date,ps_ratio
"July 29, 2011",0.0238
"July 28, 2011",0.0229
"July 27, 2011",0.0236
"July 26, 2011",0.0238
"July 25, 2011",0.0234
"July 22, 2011",0.0245
"July 21, 2011",0.0256
"July 20, 2011",0.0277
"July 19, 2011",0.0277
"July 18, 2011",0.0276
"July 15, 2011",0.0282
"July 14, 2011",0.0286
"July 13, 2011",0.0292
"July 12, 2011",0.0293
"July 11, 2011",0.0299
"July 8, 2011",0.0309
"July 7, 2011",0.0303
"July 6, 2011",0.0298
"July 5, 2011",0.03
"July 1, 2011",0.031
"June 30, 2011",0.0304
"June 29, 2011",0.031
"June 28, 2011",0.0317
"June 27, 2011",0.0323
"June 24, 2011",0.0323
"June 23, 2011",0.0346
"June 22, 2011",0.0329
"June 21, 2011",0.0335
"June 20, 2011",0.0327
"June 17, 2011",0.0326
"June 16, 2011",0.0322
"June 15, 2011",0.0322
"June 14, 2011",0.0331
"June 13, 2011",0.033
"June 10, 2011",0.0326
"June 9, 2011",0.032
"June 8, 2011",0.0326
"June 7, 2011",0.0332
"June 6, 2011",0.0329
"June 3, 2011",0.0341
"June 2, 2011",0.0345
"June 1, 2011",0.0349
"May 31, 2011",0.0359
"May 27, 2011",0.0364
"May 26, 2011",0.0363
"May 25, 2011",0.0362
"May 24, 2011",0.0371
"May 23, 2011",0.0375
"May 20, 2011",0.0381
"May 19, 2011",0.0385
"May 18, 2011",0.0377
"May 17, 2011",0.0385
"May 16, 2011",0.0383
"May 13, 2011",0.0365
"May 12, 2011",0.0376
"May 11, 2011",0.0381
"May 10, 2011",0.0364
"May 9, 2011",0.0362
"May 6, 2011",0.0376
"May 5, 2011",0.0378
"May 4, 2011",0.0352
"May 3, 2011",0.0341
"May 2, 2011",0.0341
"April 29, 2011",0.0336
"April 28, 2011",0.0329
"April 27, 2011",0.0332
"April 26, 2011",0.0329
"April 25, 2011",0.0319
"April 21, 2011",0.0314
"April 20, 2011",0.0323
"April 19, 2011",0.0326
"April 18, 2011",0.0326
"April 15, 2011",0.0324
"April 14, 2011",0.0328
"April 13, 2011",0.0332
"April 12, 2011",0.0338
"April 11, 2011",0.0331
"April 8, 2011",0.033
"April 7, 2011",0.0346
"April 6, 2011",0.0355
"April 5, 2011",0.0357
"April 4, 2011",0.0359
"April 1, 2011",0.0366
"March 31, 2011",0.037
"March 30, 2011",0.04
"March 29, 2011",0.0385
"March 28, 2011",0.039
"March 25, 2011",0.038
"March 24, 2011",0.0381
"March 23, 2011",0.0379
"March 22, 2011",0.0381
"March 21, 2011",0.0396
"March 18, 2011",0.0386
"March 17, 2011",0.0371
"March 16, 2011",0.0377
"March 15, 2011",0.0381
"March 14, 2011",0.0383
"March 11, 2011",0.0386
"March 10, 2011",0.0382
"March 9, 2011",0.0381
"March 8, 2011",0.0389
"March 7, 2011",0.0363
"March 4, 2011",0.0359
"March 3, 2011",0.0374
"March 2, 2011",0.0378
"March 1, 2011",0.0383
"Feb. 28, 2011",0.0394
"Feb. 25, 2011",0.0388
"Feb. 24, 2011",0.0381
"Feb. 23, 2011",0.0383
"Feb. 22, 2011",0.041
"Feb. 18, 2011",0.0435
"Feb. 17, 2011",0.0438
"Feb. 16, 2011",0.0441
"Feb. 15, 2011",0.043
"Feb. 14, 2011",0.0419
"Feb. 11, 2011",0.0427
"Feb. 10, 2011",0.0423
"Feb. 9, 2011",0.0421
"Feb. 8, 2011",0.0428
"Feb. 7, 2011",0.0429
"Feb. 4, 2011",0.041
"Feb. 3, 2011",0.042
"Feb. 2, 2011",0.0411
"Feb. 1, 2011",0.042
"Jan. 31, 2011",0.0412
"Jan. 28, 2011",0.0421
"Jan. 27, 2011",0.0442
"Jan. 26, 2011",0.0432
"Jan. 25, 2011",0.0421
"Jan. 24, 2011",0.0433
"Jan. 21, 2011",0.043
"Jan. 20, 2011",0.044
"Jan. 19, 2011",0.045
"Jan. 18, 2011",0.0485
"Jan. 14, 2011",0.0504
"Jan. 13, 2011",0.05
"Jan. 12, 2011",0.0493
"Jan. 11, 2011",0.0483
"Jan. 10, 2011",0.0514
"Jan. 7, 2011",0.0517
"Jan. 6, 2011",0.0494
"Jan. 5, 2011",0.0501
"Jan. 4, 2011",0.0474
"Jan. 3, 2011",0.0463
"Dec. 31, 2010",0.0455
"Dec. 30, 2010",0.0465
"Dec. 29, 2010",0.0466
"Dec. 28, 2010",0.0462
"Dec. 27, 2010",0.0472
"Dec. 23, 2010",0.0466
"Dec. 22, 2010",0.0476
"Dec. 21, 2010",0.0482
"Dec. 20, 2010",0.0474
"Dec. 17, 2010",0.0468
"Dec. 16, 2010",0.0469
"Dec. 15, 2010",0.0453
"Dec. 14, 2010",0.0463
"Dec. 13, 2010",0.0468
"Dec. 10, 2010",0.0477
"Dec. 9, 2010",0.0476
"Dec. 8, 2010",0.0462
"Dec. 7, 2010",0.0478
"Dec. 6, 2010",0.0502
"Dec. 3, 2010",0.05
"Dec. 2, 2010",0.0506
"Dec. 1, 2010",0.0517
"Nov. 30, 2010",0.0513
"Nov. 29, 2010",0.0508
"Nov. 26, 2010",0.0516
"Nov. 24, 2010",0.0521
"Nov. 23, 2010",0.0482
"Nov. 22, 2010",0.0492
"Nov. 19, 2010",0.0493
"Nov. 18, 2010",0.0493
"Nov. 17, 2010",0.0481
"Nov. 16, 2010",0.0484
"Nov. 15, 2010",0.0501
"Nov. 12, 2010",0.051
"Nov. 11, 2010",0.0517
"Nov. 10, 2010",0.0505
"Nov. 9, 2010",0.051
"Nov. 8, 2010",0.0524
"Nov. 5, 2010",0.0531
"Nov. 4, 2010",0.0499
"Nov. 3, 2010",0.0501
"Nov. 2, 2010",0.047
"Nov. 1, 2010",0.0463
"Oct. 29, 2010",0.0472
"Oct. 28, 2010",0.0478
"Oct. 27, 2010",0.0474
"Oct. 26, 2010",0.0459
"Oct. 25, 2010",0.0447
"Oct. 22, 2010",0.0444
"Oct. 21, 2010",0.0433
"Oct. 20, 2010",0.0439
"Oct. 19, 2010",0.039
"Oct. 18, 2010",0.0382
"Oct. 15, 2010",0.0375
"Oct. 14, 2010",0.0375
"Oct. 13, 2010",0.0378
"Oct. 12, 2010",0.0381
"Oct. 11, 2010",0.0372
"Oct. 8, 2010",0.038
"Oct. 7, 2010",0.0376
"Oct. 6, 2010",0.0372
"Oct. 5, 2010",0.0366
"Oct. 4, 2010",0.0357
"Oct. 1, 2010",0.0371
"Sept. 30, 2010",0.0375
"Sept. 29, 2010",0.0361
"Sept. 28, 2010",0.0363
"Sept. 27, 2010",0.0369
"Sept. 24, 2010",0.0365
"Sept. 23, 2010",0.0357
"Sept. 22, 2010",0.036
"Sept. 21, 2010",0.0394
"Sept. 20, 2010",0.038
"Sept. 17, 2010",0.0376
"Sept. 16, 2010",0.0377
"Sept. 15, 2010",0.0372
"Sept. 14, 2010",0.0367
"Sept. 13, 2010",0.0356
"Sept. 10, 2010",0.0349
"Sept. 9, 2010",0.0347
"Sept. 8, 2010",0.0349
"Sept. 7, 2010",0.0348
"Sept. 3, 2010",0.0364
"Sept. 2, 2010",0.0361
"Sept. 1, 2010",0.0359
"Aug. 31, 2010",0.0351
"Aug. 30, 2010",0.0353
"Aug. 27, 2010",0.0346
"Aug. 26, 2010",0.0343
"Aug. 25, 2010",0.0346
"Aug. 24, 2010",0.0357
"Aug. 23, 2010",0.037
"Aug. 20, 2010",0.0376
"Aug. 19, 2010",0.0382
"Aug. 18, 2010",0.0398
"Aug. 17, 2010",0.0399
"Aug. 16, 2010",0.0392
"Aug. 13, 2010",0.0395
"Aug. 12, 2010",0.0392
"Aug. 11, 2010",0.0391
"Aug. 10, 2010",0.0411
"Aug. 9, 2010",0.0419
"Aug. 6, 2010",0.0411
"Aug. 5, 2010",0.0408
"Aug. 4, 2010",0.0415
"Aug. 3, 2010",0.0421
"Aug. 2, 2010",0.0426
"July 30, 2010",0.0406
"July 29, 2010",0.0396
"July 28, 2010",0.0398
"July 27, 2010",0.0406
"July 26, 2010",0.0416
"July 23, 2010",0.0395
"July 22, 2010",0.0389
"July 21, 2010",0.0379
"July 20, 2010",0.0392
"July 19, 2010",0.0386
"July 16, 2010",0.0394
"July 15, 2010",0.0407
"July 14, 2010",0.0407
"July 13, 2010",0.0408
"July 12, 2010",0.0392
"July 9, 2010",0.0396
"July 8, 2010",0.0388
"July 7, 2010",0.0386
"July 6, 2010",0.0367
"July 2, 2010",0.0371
"July 1, 2010",0.0379
"June 30, 2010",0.0388
"June 29, 2010",0.0385
"June 28, 2010",0.0411
"June 25, 2010",0.0418
"June 24, 2010",0.0435
"June 23, 2010",0.044
"June 22, 2010",0.0452
"June 21, 2010",0.047
"June 18, 2010",0.0483
"June 17, 2010",0.0496
"June 16, 2010",0.0488
"June 15, 2010",0.0502
"June 14, 2010",0.0482
"June 11, 2010",0.0471
"June 10, 2010",0.0463
"June 9, 2010",0.0454
"June 8, 2010",0.0444
"June 7, 2010",0.0439
"June 4, 2010",0.0442
"June 3, 2010",0.0472
"June 2, 2010",0.0468
"June 1, 2010",0.0432
"May 28, 2010",0.0438
"May 27, 2010",0.0444
"May 26, 2010",0.0427
"May 25, 2010",0.0407
"May 24, 2010",0.0387
"May 21, 2010",0.039
"May 20, 2010",0.0373
"May 19, 2010",0.04
"May 18, 2010",0.0405
"May 17, 2010",0.0417
"May 14, 2010",0.0409
"May 13, 2010",0.0415
"May 12, 2010",0.0419
"May 11, 2010",0.0396
"May 10, 2010",0.0398
"May 7, 2010",0.0381
"May 6, 2010",0.0385
"May 5, 2010",0.0406
"May 4, 2010",0.0409
"May 3, 2010",0.0433
"April 30, 2010",0.0421
"April 29, 2010",0.0428
"April 28, 2010",0.0428
"April 27, 2010",0.042
"April 26, 2010",0.0447
"April 23, 2010",0.0444
"April 22, 2010",0.0432
"April 21, 2010",0.0443
"April 20, 2010",0.0488
"April 19, 2010",0.048
"April 16, 2010",0.0502
"April 15, 2010",0.0519
"April 14, 2010",0.0516
"April 13, 2010",0.0499
"April 12, 2010",0.0506
"April 9, 2010",0.0493
"April 8, 2010",0.0498
"April 7, 2010",0.0488
"April 6, 2010",0.0502
"April 5, 2010",0.0505
"April 1, 2010",0.0515
"March 31, 2010",0.052
"March 30, 2010",0.0493
"March 29, 2010",0.0504
"March 26, 2010",0.0507
"March 25, 2010",0.0502
"March 24, 2010",0.0499
"March 23, 2010",0.0494
"March 22, 2010",0.0501
"March 19, 2010",0.0497
"March 18, 2010",0.0526
"March 17, 2010",0.0529
"March 16, 2010",0.0533
"March 15, 2010",0.0543
"March 12, 2010",0.0549
"March 11, 2010",0.0561
"March 10, 2010",0.055
"March 9, 2010",0.0539
"March 8, 2010",0.0493
"March 5, 2010",0.0518
"March 4, 2010",0.0507
"March 3, 2010",0.0513
"March 2, 2010",0.0506
"March 1, 2010",0.0519
"Feb. 26, 2010",0.0507
"Feb. 25, 2010",0.0493
"Feb. 24, 2010",0.0489
"Feb. 23, 2010",0.0489
"Feb. 22, 2010",0.0497
"Feb. 19, 2010",0.0488
"Feb. 18, 2010",0.0482
"Feb. 17, 2010",0.0494
"Feb. 16, 2010",0.0499
"Feb. 12, 2010",0.0481
"Feb. 11, 2010",0.0468
"Feb. 10, 2010",0.0459
"Feb. 9, 2010",0.046
"Feb. 8, 2010",0.0404
"Feb. 5, 2010",0.0403
"Feb. 4, 2010",0.0382
"Feb. 3, 2010",0.0412
"Feb. 2, 2010",0.0427
"Feb. 1, 2010",0.0409
"Jan. 29, 2010",0.0382
"Jan. 28, 2010",0.0402
"Jan. 27, 2010",0.0419
"Jan. 26, 2010",0.042
"Jan. 25, 2010",0.0435
"Jan. 22, 2010",0.0439
"Jan. 21, 2010",0.0456
"Jan. 20, 2010",0.0468
"Jan. 19, 2010",0.0446
"Jan. 15, 2010",0.0446
"Jan. 14, 2010",0.0457
"Jan. 13, 2010",0.0446
"Jan. 12, 2010",0.0431
"Jan. 11, 2010",0.0444
"Jan. 8, 2010",0.0448
"Jan. 7, 2010",0.0455
"Jan. 6, 2010",0.0448
"Jan. 5, 2010",0.0461
"Jan. 4, 2010",0.0426
"Dec. 31, 2009",0.0427
"Dec. 30, 2009",0.04
"Dec. 29, 2009",0.04
"Dec. 28, 2009",0.0399
"Dec. 24, 2009",0.0419
"Dec. 23, 2009",0.0419
"Dec. 22, 2009",0.0419
"Dec. 21, 2009",0.0393
"Dec. 18, 2009",0.0392
"Dec. 17, 2009",0.0392
"Dec. 16, 2009",0.0405
"Dec. 15, 2009",0.0391
"Dec. 14, 2009",0.0393
"Dec. 11, 2009",0.0396
"Dec. 10, 2009",0.0363
"Dec. 9, 2009",0.0363
"Dec. 8, 2009",0.0359
"Dec. 7, 2009",0.0373
"Dec. 4, 2009",0.038
"Dec. 3, 2009",0.0354
"Dec. 2, 2009",0.035
"Dec. 1, 2009",0.0324
"Nov. 30, 2009",0.0311
"Nov. 27, 2009",0.0299
"Nov. 25, 2009",0.0299
"Nov. 24, 2009",0.0286
"Nov. 23, 2009",0.0286
"Nov. 20, 2009",0.0282
"Nov. 19, 2009",0.0286
"Nov. 18, 2009",0.0297
"Nov. 17, 2009",0.0308
"Nov. 16, 2009",0.031
"Nov. 13, 2009",0.03
"Nov. 12, 2009",0.0295
"Nov. 11, 2009",0.0302
"Nov. 10, 2009",0.0288
"Nov. 9, 2009",0.0298
"Nov. 6, 2009",0.0291
"Nov. 5, 2009",0.0279
"Nov. 4, 2009",0.0267
"Nov. 3, 2009",0.0273
"Nov. 2, 2009",0.027
"Oct. 30, 2009",0.0278
"Oct. 29, 2009",0.029
"Oct. 28, 2009",0.028
"Oct. 27, 2009",0.0304
"Oct. 26, 2009",0.0302
"Oct. 23, 2009",0.0325
"Oct. 22, 2009",0.0351
"Oct. 21, 2009",0.0348
"Oct. 20, 2009",0.0395
"Oct. 19, 2009",0.0384
"Oct. 16, 2009",0.0395
"Oct. 15, 2009",0.0404
"Oct. 14, 2009",0.0419
"Oct. 13, 2009",0.0395
"Oct. 12, 2009",0.0395
"Oct. 9, 2009",0.039
"Oct. 8, 2009",0.0393
"Oct. 7, 2009",0.0384
"Oct. 6, 2009",0.0388
"Oct. 5, 2009",0.0385
"Oct. 2, 2009",0.0384
"Oct. 1, 2009",0.0372
"Sept. 30, 2009",0.0409
"Sept. 29, 2009",0.0381
"Sept. 28, 2009",0.0381
"Sept. 25, 2009",0.0382
"Sept. 24, 2009",0.0369
"Sept. 23, 2009",0.0371
"Sept. 22, 2009",0.0402
"Sept. 21, 2009",0.0431
"Sept. 18, 2009",0.0412
"Sept. 17, 2009",0.042
"Sept. 16, 2009",0.035
"Sept. 15, 2009",0.0353
"Sept. 14, 2009",0.0331
"Sept. 11, 2009",0.0319
"Sept. 10, 2009",0.0319
"Sept. 9, 2009",0.0286
"Sept. 8, 2009",0.0276
"Sept. 4, 2009",0.0269
"Sept. 3, 2009",0.0262
"Sept. 2, 2009",0.0244
"Sept. 1, 2009",0.0249
"Aug. 31, 2009",0.026
"Aug. 28, 2009",0.0271
"Aug. 27, 2009",0.0274
"Aug. 26, 2009",0.0276
"Aug. 25, 2009",0.0271
"Aug. 24, 2009",0.0247
"Aug. 21, 2009",0.0247
"Aug. 20, 2009",0.0241
"Aug. 19, 2009",0.0235
"Aug. 18, 2009",0.0244
"Aug. 17, 2009",0.0237
"Aug. 14, 2009",0.0255
"Aug. 13, 2009",0.0261
"Aug. 12, 2009",0.0266
"Aug. 11, 2009",0.0258
"Aug. 10, 2009",0.0274
"Aug. 7, 2009",0.0283
"Aug. 6, 2009",0.0274
"Aug. 5, 2009",0.0281
"Aug. 4, 2009",0.0269
"Aug. 3, 2009",0.0253
"July 31, 2009",0.0255
"July 30, 2009",0.025
"July 29, 2009",0.0249
"July 28, 2009",0.0231
"July 27, 2009",0.022
"July 24, 2009",0.0222
"July 23, 2009",0.0205
"July 22, 2009",0.0203
"July 21, 2009",0.0206
"July 20, 2009",0.0216
"July 17, 2009",0.0207
"July 16, 2009",0.0205
"July 15, 2009",0.0208
"July 14, 2009",0.0199
"July 13, 2009",0.0204
"July 10, 2009",0.0199
"July 9, 2009",0.019
"July 8, 2009",0.0193
"July 7, 2009",0.0194
"July 6, 2009",0.0198
"July 2, 2009",0.0201
"July 1, 2009",0.0197
"June 30, 2009",0.0192
"June 29, 2009",0.0186
"June 26, 2009",0.0186
"June 25, 2009",0.0188
"June 24, 2009",0.0173
"June 23, 2009",0.0174
"June 22, 2009",0.018
"June 19, 2009",0.019
"June 18, 2009",0.0192
"June 17, 2009",0.0201
"June 16, 2009",0.0197
"June 15, 2009",0.0194
"June 12, 2009",0.0199
"June 11, 2009",0.0201
"June 10, 2009",0.0203
"June 9, 2009",0.021
"June 8, 2009",0.0205
"June 5, 2009",0.022
"June 4, 2009",0.0221
"June 3, 2009",0.0228
"June 2, 2009",0.0232
"June 1, 2009",0.0207
"May 29, 2009",0.0195
"May 28, 2009",0.0187
"May 27, 2009",0.019
"May 26, 2009",0.0197
"May 22, 2009",0.0199
"May 21, 2009",0.0202
"May 20, 2009",0.0212
"May 19, 2009",0.0219
"May 18, 2009",0.022
"May 15, 2009",0.0212
"May 14, 2009",0.022
"May 13, 2009",0.0214
"May 12, 2009",0.023
"May 11, 2009",0.0243
"May 8, 2009",0.0243
"May 7, 2009",0.0245
"May 6, 2009",0.0264
"May 5, 2009",0.0273
"May 4, 2009",0.0246
"May 1, 2009",0.0227
"April 30, 2009",0.0209
"April 29, 2009",0.0215
"April 28, 2009",0.0208
"April 27, 2009",0.0206
"April 24, 2009",0.0237
"April 23, 2009",0.0237
"April 22, 2009",0.0233
"April 21, 2009",0.0236
"April 20, 2009",0.0207
"April 17, 2009",0.023
"April 16, 2009",0.0231
"April 15, 2009",0.022
"April 14, 2009",0.0185
"April 13, 2009",0.0206
"April 9, 2009",0.02
"April 8, 2009",0.0182
"April 7, 2009",0.0175
"April 6, 2009",0.0177
"April 3, 2009",0.0164
"April 2, 2009",0.0154
"April 1, 2009",0.0148
"March 31, 2009",0.014
"March 30, 2009",0.0131
"March 27, 2009",0.0147
"March 26, 2009",0.015
"March 25, 2009",0.0137
"March 24, 2009",0.0131
"March 23, 2009",0.0131
"March 20, 2009",0.0119
"March 19, 2009",0.0126
"March 18, 2009",0.0141
"March 17, 2009",0.0136
"March 16, 2009",0.0125
"March 13, 2009",0.0147
"March 12, 2009",0.0139
"March 11, 2009",0.0133
"March 10, 2009",0.0129
"March 9, 2009",0.0112
"March 6, 2009",0.0105
"March 5, 2009",0.0104
"March 4, 2009",0.0127
"March 3, 2009",0.0129
"March 2, 2009",0.0154
"Feb. 27, 2009",0.0168
"Feb. 26, 2009",0.0189
"Feb. 25, 2009",0.0186
"Feb. 24, 2009",0.0194
"Feb. 23, 2009",0.018
"Feb. 20, 2009",0.0176
"Feb. 19, 2009",0.0182
"Feb. 18, 2009",0.0188
"Feb. 17, 2009",0.0207
"Feb. 13, 2009",0.0216
"Feb. 12, 2009",0.022
"Feb. 11, 2009",0.0204
"Feb. 10, 2009",0.0212
"Feb. 9, 2009",0.0223
"Feb. 6, 2009",0.0229
"Feb. 5, 2009",0.0214
"Feb. 4, 2009",0.0218
"Feb. 3, 2009",0.0228
"Feb. 2, 2009",0.0245
"Jan. 30, 2009",0.0244
"Jan. 29, 2009",0.0258
"Jan. 28, 2009",0.0275
"Jan. 27, 2009",0.0257
"Jan. 26, 2009",0.0296
"Jan. 23, 2009",0.0313
"Jan. 22, 2009",0.0317
"Jan. 21, 2009",0.0328
"Jan. 20, 2009",0.0429
"Jan. 16, 2009",0.0468
"Jan. 15, 2009",0.0451
"Jan. 14, 2009",0.042
"Jan. 13, 2009",0.0448
"Jan. 12, 2009",0.047
"Jan. 9, 2009",0.0498
"Jan. 8, 2009",0.0505
"Jan. 7, 2009",0.0478
"Jan. 6, 2009",0.0482
"Jan. 5, 2009",0.0461
"Jan. 2, 2009",0.0457
"Dec. 31, 2008",0.0438
"Dec. 30, 2008",0.0431
"Dec. 29, 2008",0.043
"Dec. 26, 2008",0.0431
"Dec. 24, 2008",0.0436
"Dec. 23, 2008",0.0427
"Dec. 22, 2008",0.0433
"Dec. 19, 2008",0.0439
"Dec. 18, 2008",0.0438
"Dec. 17, 2008",0.0418
"Dec. 16, 2008",0.0407
"Dec. 15, 2008",0.0382
"Dec. 12, 2008",0.0395
"Dec. 11, 2008",0.0374
"Dec. 10, 2008",0.0413
"Dec. 9, 2008",0.0399
"Dec. 8, 2008",0.042
"Dec. 5, 2008",0.0408
"Dec. 4, 2008",0.0364
"Dec. 3, 2008",0.0351
"Dec. 2, 2008",0.035
"Dec. 1, 2008",0.0333
"Nov. 28, 2008",0.0364
"Nov. 26, 2008",0.0355
"Nov. 25, 2008",0.0343
"Nov. 24, 2008",0.0317
"Nov. 21, 2008",0.0281
"Nov. 20, 2008",0.0288
"Nov. 19, 2008",0.0284
"Nov. 18, 2008",0.0331
"Nov. 17, 2008",0.032
"Nov. 14, 2008",0.0317
"Nov. 13, 2008",0.0328
"Nov. 12, 2008",0.0292
"Nov. 11, 2008",0.0346
"Nov. 10, 2008",0.0372
"Nov. 7, 2008",0.0424
"Nov. 6, 2008",0.0421
"Nov. 5, 2008",0.0432
"Nov. 4, 2008",0.0458
"Nov. 3, 2008",0.0468
"Oct. 31, 2008",0.0423
"Oct. 30, 2008",0.0381
"Oct. 29, 2008",0.0342
"Oct. 28, 2008",0.0377
"Oct. 27, 2008",0.0356
"Oct. 24, 2008",0.0365
"Oct. 23, 2008",0.0387
"Oct. 22, 2008",0.0496
"Oct. 21, 2008",0.0461
"Oct. 20, 2008",0.0458
"Oct. 17, 2008",0.0469
"Oct. 16, 2008",0.0447
"Oct. 15, 2008",0.0364
"Oct. 14, 2008",0.0364
"Oct. 13, 2008",0.0368
"Oct. 10, 2008",0.0331
"Oct. 9, 2008",0.0276
"Oct. 8, 2008",0.0267
"Oct. 7, 2008",0.028
"Oct. 6, 2008",0.0344
"Oct. 3, 2008",0.0383
"Oct. 2, 2008",0.0427
"Oct. 1, 2008",0.0462
"Sept. 30, 2008",0.0407
"Sept. 29, 2008",0.0432
"Sept. 26, 2008",0.0473
"Sept. 25, 2008",0.0473
"Sept. 24, 2008",0.047
"Sept. 23, 2008",0.0504
"Sept. 22, 2008",0.0488
"Sept. 19, 2008",0.0563
"Sept. 18, 2008",0.0522
"Sept. 17, 2008",0.0485
"Sept. 16, 2008",0.0566
"Sept. 15, 2008",0.0492
"Sept. 12, 2008",0.0452
"Sept. 11, 2008",0.045
"Sept. 10, 2008",0.0415
"Sept. 9, 2008",0.0441
"Sept. 8, 2008",0.0455
"Sept. 5, 2008",0.0477
"Sept. 4, 2008",0.047
"Sept. 3, 2008",0.0485
"Sept. 2, 2008",0.0501
"Aug. 29, 2008",0.045
"Aug. 28, 2008",0.0442
"Aug. 27, 2008",0.0407
"Aug. 26, 2008",0.0418
"Aug. 25, 2008",0.0438
"Aug. 22, 2008",0.0458
"Aug. 21, 2008",0.0421
"Aug. 20, 2008",0.0433
"Aug. 19, 2008",0.0439
"Aug. 18, 2008",0.0498
"Aug. 15, 2008",0.0511
"Aug. 14, 2008",0.0491
"Aug. 13, 2008",0.0473
"Aug. 12, 2008",0.0531
"Aug. 11, 2008",0.053
"Aug. 8, 2008",0.049
"Aug. 7, 2008",0.045
"Aug. 6, 2008",0.0477
"Aug. 5, 2008",0.0477
"Aug. 4, 2008",0.0422
"Aug. 1, 2008",0.0388
"July 31, 2008",0.0393
"July 30, 2008",0.0383
"July 29, 2008",0.0413
"July 28, 2008",0.0348
"July 25, 2008",0.0371
"July 24, 2008",0.0355
"July 23, 2008",0.0416
"July 22, 2008",0.0403
"July 21, 2008",0.0293
"July 18, 2008",0.031
"July 17, 2008",0.0301
"July 16, 2008",0.0253
"July 15, 2008",0.0192
"July 14, 2008",0.0195
"July 11, 2008",0.0207
"July 10, 2008",0.0213
"July 9, 2008",0.0233
"July 8, 2008",0.0239
"July 7, 2008",0.0212
"July 3, 2008",0.021
"July 2, 2008",0.0201
"July 1, 2008",0.0211
"June 30, 2008",0.0223
"June 27, 2008",0.0246
"June 26, 2008",0.0253
"June 25, 2008",0.0261
"June 24, 2008",0.0263
"June 23, 2008",0.0264
"June 20, 2008",0.0282
"June 19, 2008",0.029
"June 18, 2008",0.0251
"June 17, 2008",0.0262
"June 16, 2008",0.0261
"June 13, 2008",0.0251
"June 12, 2008",0.024
"June 11, 2008",0.028
"June 10, 2008",0.031
"June 9, 2008",0.0315
"June 6, 2008",0.0328
"June 5, 2008",0.036
"June 4, 2008",0.034
"June 3, 2008",0.0337
"June 2, 2008",0.0322
"May 30, 2008",0.0331
"May 29, 2008",0.0331
"May 28, 2008",0.0319
"May 27, 2008",0.0315
"May 23, 2008",0.0291
"May 22, 2008",0.0302
"May 21, 2008",0.0286
"May 20, 2008",0.0377
"May 19, 2008",0.0402
"May 16, 2008",0.0422
"May 15, 2008",0.0436
"May 14, 2008",0.0419
"May 13, 2008",0.0398
"May 12, 2008",0.0395
"May 9, 2008",0.0377
"May 8, 2008",0.0383
"May 7, 2008",0.0395
"May 6, 2008",0.0407
"May 5, 2008",0.0415
"May 2, 2008",0.0432
"May 1, 2008",0.0456
"April 30, 2008",0.0404
"April 29, 2008",0.0393
"April 28, 2008",0.0356
"April 25, 2008",0.0342
"April 24, 2008",0.035
"April 23, 2008",0.0318
"April 22, 2008",0.0323
"April 21, 2008",0.0377
"April 18, 2008",0.0404
"April 17, 2008",0.0393
"April 16, 2008",0.0411
"April 15, 2008",0.0395
"April 14, 2008",0.043
"April 11, 2008",0.0436
"April 10, 2008",0.0454
"April 9, 2008",0.0422
"April 8, 2008",0.0475
"April 7, 2008",0.0468
"April 4, 2008",0.0455
"April 3, 2008",0.0453
"April 2, 2008",0.0441
"April 1, 2008",0.0453
"March 31, 2008",0.0415
"March 28, 2008",0.0425
"March 27, 2008",0.0407
"March 26, 2008",0.0418
"March 25, 2008",0.0468
"March 24, 2008",0.0467
"March 20, 2008",0.0445
"March 19, 2008",0.0441
"March 18, 2008",0.0444
"March 17, 2008",0.0435
"March 14, 2008",0.0449
"March 13, 2008",0.0482
"March 12, 2008",0.0452
"March 11, 2008",0.0518
"March 10, 2008",0.05
"March 7, 2008",0.0555
"March 6, 2008",0.0569
"March 5, 2008",0.0626
"March 4, 2008",0.0607
"March 3, 2008",0.0611
"Feb. 29, 2008",0.0622
"Feb. 28, 2008",0.0641
"Feb. 27, 2008",0.0677
"Feb. 26, 2008",0.0718
"Feb. 25, 2008",0.0705
"Feb. 22, 2008",0.0691
"Feb. 21, 2008",0.0701
"Feb. 20, 2008",0.0715
"Feb. 19, 2008",0.0725
"Feb. 15, 2008",0.0741
"Feb. 14, 2008",0.0719
"Feb. 13, 2008",0.0762
"Feb. 12, 2008",0.0755
"Feb. 11, 2008",0.0765
"Feb. 8, 2008",0.076
"Feb. 7, 2008",0.0786
"Feb. 6, 2008",0.0741
"Feb. 5, 2008",0.0711
"Feb. 4, 2008",0.07
"Feb. 1, 2008",0.0733
"Jan. 31, 2008",0.0677
"Jan. 30, 2008",0.0636
"Jan. 29, 2008",0.0661
"Jan. 28, 2008",0.0674
"Jan. 25, 2008",0.0652
"Jan. 24, 2008",0.0662
"Jan. 23, 2008",0.069
"Jan. 22, 2008",0.0597
"Jan. 18, 2008",0.0608
"Jan. 17, 2008",0.0601
"Jan. 16, 2008",0.0662
"Jan. 15, 2008",0.0641
"Jan. 14, 2008",0.0633
"Jan. 11, 2008",0.0621
"Jan. 10, 2008",0.0651
"Jan. 9, 2008",0.0575
"Jan. 8, 2008",0.057
"Jan. 7, 2008",0.0646
"Jan. 4, 2008",0.0642
"Jan. 3, 2008",0.0648
"Jan. 2, 2008",0.0646
"Dec. 31, 2007",0.0681
