date,three_month_return
"Nov. 2, 2009",-2.06%
"Oct. 30, 2009",2.67%
"Oct. 29, 2009",7.84%
"Oct. 28, 2009",12.40%
"Oct. 27, 2009",27.71%
"Oct. 26, 2009",25.97%
"Oct. 23, 2009",47.09%
"Oct. 22, 2009",60.24%
"Oct. 21, 2009",56.61%
"Oct. 20, 2009",69.09%
"Oct. 19, 2009",71.66%
"Oct. 16, 2009",78.14%
"Oct. 15, 2009",80.05%
"Oct. 14, 2009",94.50%
"Oct. 13, 2009",79.21%
"Oct. 12, 2009",83.69%
"Oct. 9, 2009",90.20%
"Oct. 8, 2009",88.40%
"Oct. 7, 2009",83.05%
"Oct. 6, 2009",81.45%
"Oct. 5, 2009",77.01%
"Oct. 2, 2009",76.78%
"Oct. 1, 2009",74.64%
"Sept. 30, 2009",97.76%
"Sept. 29, 2009",88.24%
"Sept. 28, 2009",88.24%
"Sept. 25, 2009",87.38%
"Sept. 24, 2009",95.95%
"Sept. 23, 2009",96.46%
"Sept. 22, 2009",105.9%
"Sept. 21, 2009",108.1%
"Sept. 18, 2009",97.49%
"Sept. 17, 2009",92.14%
"Sept. 16, 2009",63.70%
"Sept. 15, 2009",67.27%
"Sept. 14, 2009",52.53%
"Sept. 11, 2009",45.97%
"Sept. 10, 2009",44.18%
"Sept. 9, 2009",25.00%
"Sept. 8, 2009",23.72%
"Sept. 4, 2009",11.90%
"Sept. 3, 2009",5.58%
"Sept. 2, 2009",-3.58%
"Sept. 1, 2009",10.57%
"Aug. 31, 2009",22.70%
"Aug. 28, 2009",33.02%
"Aug. 27, 2009",32.26%
"Aug. 26, 2009",28.44%
"Aug. 25, 2009",25.05%
"Aug. 24, 2009",13.85%
"Aug. 21, 2009",12.34%
"Aug. 20, 2009",4.76%
"Aug. 19, 2009",-1.40%
"Aug. 18, 2009",1.59%
"Aug. 17, 2009",2.48%
"Aug. 14, 2009",6.37%
"Aug. 13, 2009",12.07%
"Aug. 12, 2009",6.08%
"Aug. 11, 2009",-2.34%
"Aug. 10, 2009",3.60%
"Aug. 7, 2009",6.07%
"Aug. 6, 2009",-4.48%
"Aug. 5, 2009",-5.14%
"Aug. 4, 2009",0.71%
"Aug. 3, 2009",2.71%
"July 31, 2009",12.40%
"July 30, 2009",10.29%
"July 29, 2009",6.73%
"July 28, 2009",1.89%
"July 27, 2009",-1.70%
"July 24, 2009",-14.02%
"July 23, 2009",-20.70%
"July 22, 2009",-19.96%
"July 21, 2009",-20.04%
"July 20, 2009",-4.03%
"July 17, 2009",-17.33%
"July 16, 2009",-18.56%
"July 15, 2009",-12.97%
"July 14, 2009",-0.95%
"July 13, 2009",-8.74%
"July 10, 2009",-8.55%
"July 9, 2009",-12.72%
"July 8, 2009",-2.64%
"July 7, 2009",2.00%
"July 6, 2009",2.98%
"July 2, 2009",20.23%
"July 1, 2009",22.85%
"June 30, 2009",26.42%
"June 29, 2009",19.05%
"June 26, 2009",16.44%
"June 25, 2009",28.14%
"June 24, 2009",23.82%
"June 23, 2009",24.53%
"June 22, 2009",41.38%
"June 19, 2009",40.91%
"June 18, 2009",27.70%
"June 17, 2009",38.37%
"June 16, 2009",47.70%
"June 15, 2009",23.40%
"June 12, 2009",34.62%
"June 11, 2009",41.23%
"June 10, 2009",48.24%
"June 9, 2009",75.18%
"June 8, 2009",83.53%
"June 5, 2009",97.64%
"June 4, 2009",62.58%
"June 3, 2009",66.13%
"June 2, 2009",41.71%
"June 1, 2009",15.65%
"May 29, 2009",8.80%
"May 28, 2009",4.40%
"May 27, 2009",6.11%
"May 26, 2009",-2.17%
"May 22, 2009",6.06%
"May 21, 2009",7.69%
"May 20, 2009",12.59%
"May 19, 2009",12.61%
"May 18, 2009",10.07%
"May 15, 2009",-7.81%
"May 14, 2009",-4.38%
"May 13, 2009",-6.86%
"May 12, 2009",-1.87%
"May 11, 2009",11.90%
"May 8, 2009",-0.36%
"May 7, 2009",0.54%
"May 6, 2009",8.08%
"May 5, 2009",19.62%
"May 4, 2009",5.65%
"May 1, 2009",-12.96%
"April 30, 2009",-19.87%
"April 29, 2009",-21.97%
"April 28, 2009",-29.00%
"April 27, 2009",-24.80%
"April 24, 2009",-28.87%
"April 23, 2009",-29.00%
"April 22, 2009",-31.31%
"April 21, 2009",-32.46%
"April 20, 2009",-54.88%
"April 17, 2009",-53.95%
"April 16, 2009",-53.68%
"April 15, 2009",-54.37%
"April 14, 2009",-58.79%
"April 13, 2009",-56.97%
"April 9, 2009",-62.41%
"April 8, 2009",-66.15%
"April 7, 2009",-65.69%
"April 6, 2009",-65.67%
"April 3, 2009",-66.31%
"April 2, 2009",-68.46%
"April 1, 2009",-68.42%
"March 31, 2009",-70.10%
"March 30, 2009",-69.45%
"March 27, 2009",-65.67%
"March 26, 2009",-64.90%
"March 25, 2009",-68.28%
"March 24, 2009",-69.71%
"March 23, 2009",-69.13%
"March 20, 2009",-72.64%
"March 19, 2009",-70.94%
"March 18, 2009",-67.58%
"March 17, 2009",-67.20%
"March 16, 2009",-69.07%
"March 13, 2009",-62.33%
"March 12, 2009",-64.53%
"March 11, 2009",-63.97%
"March 10, 2009",-68.64%
"March 9, 2009",-71.52%
"March 6, 2009",-74.09%
"March 5, 2009",-74.19%
"March 4, 2009",-64.73%
"March 3, 2009",-63.05%
"March 2, 2009",-55.74%
"Feb. 27, 2009",-52.22%
"Feb. 26, 2009",-46.26%
"Feb. 25, 2009",-45.17%
"Feb. 24, 2009",-38.38%
"Feb. 23, 2009",-35.40%
"Feb. 20, 2009",-38.18%
"Feb. 19, 2009",-35.18%
"Feb. 18, 2009",-42.80%
"Feb. 17, 2009",-34.59%
"Feb. 13, 2009",-33.63%
"Feb. 12, 2009",-23.97%
"Feb. 11, 2009",-40.67%
"Feb. 10, 2009",-42.47%
"Feb. 9, 2009",-47.07%
"Feb. 6, 2009",-45.12%
"Feb. 5, 2009",-50.10%
"Feb. 4, 2009",-51.95%
"Feb. 3, 2009",-50.75%
"Feb. 2, 2009",-41.53%
"Jan. 30, 2009",-35.43%
"Jan. 29, 2009",-23.97%
"Jan. 28, 2009",-26.40%
"Jan. 27, 2009",-27.33%
"Jan. 26, 2009",-18.07%
"Jan. 23, 2009",-18.33%
"Jan. 22, 2009",-35.42%
"Jan. 21, 2009",-28.30%
"Jan. 20, 2009",-5.42%
"Jan. 16, 2009",5.56%
"Jan. 15, 2009",25.06%
"Jan. 14, 2009",16.50%
"Jan. 13, 2009",22.75%
"Jan. 12, 2009",43.00%
"Jan. 9, 2009",81.86%
"Jan. 8, 2009",90.54%
"Jan. 7, 2009",72.30%
"Jan. 6, 2009",41.45%
"Jan. 5, 2009",21.43%
"Jan. 2, 2009",7.95%
"Dec. 31, 2008",8.66%
"Dec. 30, 2008",6.01%
"Dec. 29, 2008",4.54%
"Dec. 26, 2008",-4.24%
"Dec. 24, 2008",-2.50%
"Dec. 23, 2008",-11.05%
"Dec. 22, 2008",-6.87%
"Dec. 19, 2008",-18.08%
"Dec. 18, 2008",-11.83%
"Dec. 17, 2008",-9.43%
"Dec. 16, 2008",-24.38%
"Dec. 15, 2008",-18.41%
"Dec. 12, 2008",-8.28%
"Dec. 11, 2008",-12.77%
"Dec. 10, 2008",4.61%
"Dec. 9, 2008",-4.94%
"Dec. 8, 2008",-3.06%
"Dec. 5, 2008",-10.14%
"Dec. 4, 2008",-18.54%
"Dec. 3, 2008",-23.97%
"Dec. 2, 2008",-26.52%
"Dec. 1, 2008",-22.27%
"Nov. 28, 2008",-13.58%
"Nov. 26, 2008",-10.93%
"Nov. 25, 2008",-17.69%
"Nov. 24, 2008",-27.19%
"Nov. 21, 2008",-29.96%
"Nov. 20, 2008",-30.25%
"Nov. 19, 2008",-32.04%
"Nov. 18, 2008",-30.10%
"Nov. 17, 2008",-34.24%
"Nov. 14, 2008",-32.18%
"Nov. 13, 2008",-27.16%
"Nov. 12, 2008",-42.17%
"Nov. 11, 2008",-31.36%
"Nov. 10, 2008",-20.34%
"Nov. 7, 2008",-0.87%
"Nov. 6, 2008",-7.39%
"Nov. 5, 2008",-4.84%
"Nov. 4, 2008",14.04%
"Nov. 3, 2008",26.85%
"Oct. 31, 2008",13.07%
"Oct. 30, 2008",4.55%
"Oct. 29, 2008",-12.87%
"Oct. 28, 2008",13.62%
"Oct. 27, 2008",0.82%
"Oct. 24, 2008",7.98%
"Oct. 23, 2008",-2.30%
"Oct. 22, 2008",29.41%
"Oct. 21, 2008",65.38%
"Oct. 20, 2008",55.12%
"Oct. 17, 2008",63.68%
"Oct. 16, 2008",85.57%
"Oct. 15, 2008",99.09%
"Oct. 14, 2008",96.64%
"Oct. 13, 2008",86.95%
"Oct. 10, 2008",63.60%
"Oct. 9, 2008",24.44%
"Oct. 8, 2008",17.49%
"Oct. 7, 2008",38.89%
"Oct. 6, 2008",71.84%
"Oct. 3, 2008",91.30%
"Oct. 2, 2008",123.2%
"Oct. 1, 2008",130.1%
"Sept. 30, 2008",91.80%
"Sept. 29, 2008",85.42%
"Sept. 26, 2008",97.45%
"Sept. 25, 2008",91.87%
"Sept. 24, 2008",89.14%
"Sept. 23, 2008",102.1%
"Sept. 22, 2008",82.87%
"Sept. 19, 2008",105.1%
"Sept. 18, 2008",119.8%
"Sept. 17, 2008",95.44%
"Sept. 16, 2008",129.3%
"Sept. 15, 2008",107.0%
"Sept. 12, 2008",99.04%
"Sept. 11, 2008",69.79%
"Sept. 10, 2008",41.75%
"Sept. 9, 2008",47.74%
"Sept. 8, 2008",46.70%
"Sept. 5, 2008",40.20%
"Sept. 4, 2008",46.21%
"Sept. 3, 2008",52.19%
"Sept. 2, 2008",64.29%
"Aug. 29, 2008",43.67%
"Aug. 28, 2008",46.82%
"Aug. 27, 2008",36.70%
"Aug. 26, 2008",52.06%
"Aug. 25, 2008",59.18%
"Aug. 22, 2008",60.37%
"Aug. 21, 2008",55.63%
"Aug. 20, 2008",21.34%
"Aug. 19, 2008",15.46%
"Aug. 18, 2008",24.65%
"Aug. 15, 2008",23.84%
"Aug. 14, 2008",23.82%
"Aug. 13, 2008",25.69%
"Aug. 12, 2008",42.24%
"Aug. 11, 2008",48.72%
"Aug. 8, 2008",35.50%
"Aug. 7, 2008",20.54%
"Aug. 6, 2008",23.84%
"Aug. 5, 2008",21.40%
"Aug. 4, 2008",3.30%
"Aug. 1, 2008",-10.10%
"July 31, 2008",2.96%
"July 30, 2008",0.34%
"July 29, 2008",11.14%
"July 28, 2008",3.36%
"July 25, 2008",14.80%
"July 24, 2008",7.10%
"July 23, 2008",38.21%
"July 22, 2008",31.77%
"July 21, 2008",-17.93%
"July 18, 2008",-18.70%
"July 17, 2008",-19.09%
"July 16, 2008",-34.75%
"July 15, 2008",-48.54%
"July 14, 2008",-52.14%
"July 11, 2008",-49.89%
"July 10, 2008",-50.46%
"July 9, 2008",-41.55%
"July 8, 2008",-46.80%
"July 7, 2008",-52.17%
"July 3, 2008",-50.86%
"July 2, 2008",-51.82%
"July 1, 2008",-50.76%
"June 30, 2008",-41.55%
"June 27, 2008",-36.16%
"June 26, 2008",-36.12%
"June 25, 2008",-41.23%
"June 24, 2008",-40.64%
"June 23, 2008",-37.45%
"June 20, 2008",-33.08%
"June 19, 2008",-30.51%
"June 18, 2008",-40.26%
"June 17, 2008",-36.31%
"June 16, 2008",-38.70%
"June 13, 2008",-45.02%
"June 12, 2008",-43.93%
"June 11, 2008",-42.92%
"June 10, 2008",-34.66%
"June 9, 2008",-40.07%
"June 6, 2008",-39.16%
"June 5, 2008",-39.41%
"June 4, 2008",-40.91%
"June 3, 2008",-41.81%
"June 2, 2008",-45.36%
"May 30, 2008",-43.87%
"May 29, 2008",-43.87%
"May 28, 2008",-47.58%
"May 27, 2008",-50.90%
"May 23, 2008",-55.59%
"May 22, 2008",-53.90%
"May 21, 2008",-56.90%
"May 20, 2008",-44.33%
"May 19, 2008",-41.49%
"May 16, 2008",-39.87%
"May 15, 2008",-37.84%
"May 14, 2008",-38.49%
"May 13, 2008",-44.93%
"May 12, 2008",-44.89%
"May 9, 2008",-47.67%
"May 8, 2008",-46.90%
"May 7, 2008",-47.03%
"May 6, 2008",-41.97%
"May 5, 2008",-38.39%
"May 2, 2008",-37.84%
"May 1, 2008",-34.39%
"April 30, 2008",-33.05%
"April 29, 2008",-37.33%
"April 28, 2008",-44.20%
"April 25, 2008",-44.63%
"April 24, 2008",-44.21%
"April 23, 2008",-51.34%
"April 22, 2008",-42.93%
"April 21, 2008",-34.45%
"April 18, 2008",-29.90%
"April 17, 2008",-30.96%
"April 16, 2008",-34.51%
"April 15, 2008",-35.08%
"April 14, 2008",-28.37%
"April 11, 2008",-25.88%
"April 10, 2008",-26.40%
"April 9, 2008",-22.55%
"April 8, 2008",-12.10%
"April 7, 2008",-23.55%
"April 4, 2008",-25.21%
"April 3, 2008",-26.37%
"April 2, 2008",-27.89%
"April 1, 2008",-29.79%
"March 31, 2008",-35.71%
"March 28, 2008",-37.56%
"March 27, 2008",-41.97%
"March 26, 2008",-44.45%
"March 25, 2008",-38.74%
"March 24, 2008",-38.80%
"March 20, 2008",-40.40%
"March 19, 2008",-41.19%
"March 18, 2008",-41.71%
"March 17, 2008",-43.96%
"March 14, 2008",-44.11%
"March 13, 2008",-41.07%
"March 12, 2008",-44.02%
"March 11, 2008",-40.09%
"March 10, 2008",-47.50%
"March 7, 2008",-41.44%
"March 6, 2008",-37.66%
"March 5, 2008",-30.17%
"March 4, 2008",-36.18%
"March 3, 2008",-38.03%
"Feb. 29, 2008",-38.44%
"Feb. 28, 2008",-39.95%
"Feb. 27, 2008",-32.25%
"Feb. 26, 2008",-26.20%
"Feb. 25, 2008",-29.69%
"Feb. 22, 2008",-28.89%
"Feb. 21, 2008",-27.89%
"Feb. 20, 2008",-26.20%
"Feb. 19, 2008",-30.22%
"Feb. 15, 2008",-34.13%
"Feb. 14, 2008",-35.86%
"Feb. 13, 2008",-32.37%
"Feb. 12, 2008",-27.06%
"Feb. 11, 2008",-22.87%
"Feb. 8, 2008",-25.37%
"Feb. 7, 2008",-24.81%
"Feb. 6, 2008",-30.78%
"Feb. 5, 2008",-36.71%
"Feb. 4, 2008",-37.75%
"Feb. 1, 2008",-35.26%
"Jan. 31, 2008",-41.92%
"Jan. 30, 2008",-46.18%
"Jan. 29, 2008",-41.76%
"Jan. 28, 2008",-40.98%
"Jan. 25, 2008",-42.75%
"Jan. 24, 2008",-43.54%
"Jan. 23, 2008",-42.39%
"Jan. 22, 2008",-47.23%
"Jan. 18, 2008",-47.92%
"Jan. 17, 2008",-50.72%
"Jan. 16, 2008",-43.53%
"Jan. 15, 2008",-45.59%
"Jan. 14, 2008",-48.13%
"Jan. 11, 2008",-46.51%
"Jan. 10, 2008",-45.09%
"Jan. 9, 2008",-52.88%
"Jan. 8, 2008",-54.21%
"Jan. 7, 2008",-48.17%
"Jan. 4, 2008",-47.52%
"Jan. 3, 2008",-46.10%
"Jan. 2, 2008",-46.46%
"Dec. 31, 2007",-37.06%
"Dec. 28, 2007",-37.06%
"Dec. 27, 2007",-34.42%
"Dec. 26, 2007",-28.80%
"Dec. 24, 2007",-24.31%
"Dec. 21, 2007",-36.44%
"Dec. 20, 2007",-35.58%
"Dec. 19, 2007",-37.29%
"Dec. 18, 2007",-35.50%
"Dec. 17, 2007",-32.44%
"Dec. 14, 2007",-31.13%
"Dec. 13, 2007",-29.44%
"Dec. 12, 2007",-28.29%
"Dec. 11, 2007",-25.48%
"Dec. 10, 2007",-15.03%
"Dec. 7, 2007",-15.93%
"Dec. 6, 2007",-21.73%
"Dec. 5, 2007",-23.91%
"Dec. 4, 2007",-21.69%
"Dec. 3, 2007",-17.18%
"Nov. 30, 2007",-11.68%
"Nov. 29, 2007",-13.87%
"Nov. 28, 2007",-5.91%
"Nov. 27, 2007",-14.30%
"Nov. 26, 2007",-18.80%
"Nov. 23, 2007",-15.37%
"Nov. 21, 2007",-16.07%
"Nov. 20, 2007",-10.13%
"Nov. 19, 2007",-4.72%
"Nov. 16, 2007",0.00%
"Nov. 15, 2007",9.15%
"Nov. 14, 2007",-0.43%
"Nov. 13, 2007",-2.48%
"Nov. 12, 2007",-8.85%
"Nov. 9, 2007",-14.31%
"Nov. 8, 2007",-16.35%
"Nov. 7, 2007",-9.77%
"Nov. 6, 2007",-7.67%
"Nov. 5, 2007",-4.02%
"Nov. 2, 2007",-6.39%
"Nov. 1, 2007",-4.15%
"Oct. 31, 2007",-2.76%
"Oct. 30, 2007",-3.98%
"Oct. 29, 2007",-8.57%
"Oct. 26, 2007",-10.92%
"Oct. 25, 2007",-16.64%
"Oct. 24, 2007",-16.20%
"Oct. 23, 2007",-13.78%
"Oct. 22, 2007",-12.47%
"Oct. 19, 2007",-14.06%
"Oct. 18, 2007",-12.50%
"Oct. 17, 2007",-10.13%
"Oct. 16, 2007",-12.29%
"Oct. 15, 2007",-11.07%
"Oct. 12, 2007",-9.63%
"Oct. 11, 2007",-13.43%
"Oct. 10, 2007",-10.71%
"Oct. 9, 2007",-11.79%
"Oct. 8, 2007",-10.00%
"Oct. 5, 2007",-9.81%
"Oct. 4, 2007",-11.25%
"Oct. 3, 2007",-12.66%
"Oct. 2, 2007",-8.20%
"Oct. 1, 2007",-11.76%
"Sept. 28, 2007",-16.52%
"Sept. 27, 2007",-14.82%
"Sept. 26, 2007",-14.73%
"Sept. 25, 2007",-17.12%
"Sept. 24, 2007",-22.36%
"Sept. 21, 2007",-10.84%
"Sept. 20, 2007",-11.63%
"Sept. 19, 2007",-6.35%
"Sept. 18, 2007",-4.89%
"Sept. 17, 2007",-8.76%
"Sept. 14, 2007",-7.33%
"Sept. 13, 2007",-6.39%
"Sept. 12, 2007",-8.63%
"Sept. 11, 2007",-8.53%
"Sept. 10, 2007",-12.54%
"Sept. 7, 2007",-8.37%
"Sept. 6, 2007",-10.17%
"Sept. 5, 2007",-10.35%
"Sept. 4, 2007",-7.75%
"Aug. 31, 2007",-13.54%
"Aug. 30, 2007",-14.84%
"Aug. 29, 2007",-14.48%
"Aug. 28, 2007",-13.99%
"Aug. 27, 2007",-11.67%
"Aug. 24, 2007",-10.45%
"Aug. 23, 2007",-10.88%
"Aug. 22, 2007",-10.12%
"Aug. 21, 2007",-9.39%
"Aug. 20, 2007",-17.74%
"Aug. 17, 2007",-16.80%
"Aug. 16, 2007",-15.72%
"Aug. 15, 2007",-16.43%
"Aug. 14, 2007",-11.05%
"Aug. 13, 2007",-9.99%
"Aug. 10, 2007",-11.20%
"Aug. 9, 2007",-13.41%
"Aug. 8, 2007",-8.84%
"Aug. 7, 2007",-12.15%
"Aug. 6, 2007",-13.14%
"Aug. 3, 2007",-9.74%
"Aug. 2, 2007",-8.07%
"Aug. 1, 2007",-7.81%
"July 31, 2007",-5.40%
"July 30, 2007",-2.84%
"July 27, 2007",-3.00%
"July 26, 2007",-4.73%
"July 25, 2007",-3.10%
"July 24, 2007",4.00%
"July 23, 2007",2.92%
"July 20, 2007",-8.17%
"July 19, 2007",-10.35%
"July 18, 2007",-14.11%
"July 17, 2007",-9.35%
"July 16, 2007",-10.04%
"July 13, 2007",-10.09%
"July 12, 2007",-9.32%
"July 11, 2007",-14.49%
"July 10, 2007",-15.17%
"July 9, 2007",-13.98%
"July 6, 2007",-11.93%
"July 5, 2007",-12.12%
"July 3, 2007",-11.18%
"July 2, 2007",-11.13%
"June 29, 2007",-12.57%
"June 28, 2007",-12.80%
"June 27, 2007",-17.25%
"June 26, 2007",-19.29%
"June 25, 2007",-20.05%
"June 22, 2007",-18.10%
"June 21, 2007",-20.44%
"June 20, 2007",-19.57%
"June 19, 2007",-20.16%
"June 18, 2007",-20.27%
"June 15, 2007",-20.52%
"June 14, 2007",-18.38%
"June 13, 2007",-21.80%
"June 12, 2007",-25.59%
"June 11, 2007",-21.41%
"June 8, 2007",-20.72%
"June 7, 2007",-23.61%
"June 6, 2007",-20.44%
"June 5, 2007",-17.68%
"June 4, 2007",-17.61%
"June 1, 2007",-15.59%
"May 31, 2007",-16.81%
"May 30, 2007",-17.37%
"May 29, 2007",-17.11%
"May 25, 2007",-27.05%
"May 24, 2007",-25.97%
"May 23, 2007",-26.46%
"May 22, 2007",-27.20%
"May 21, 2007",-31.72%
"May 18, 2007",-30.72%
"May 17, 2007",-30.79%
"May 16, 2007",-31.59%
"May 15, 2007",-33.30%
"May 14, 2007",-32.32%
"May 11, 2007",-28.39%
"May 10, 2007",-28.64%
"May 9, 2007",-25.44%
"May 8, 2007",-26.94%
"May 7, 2007",-29.48%
"May 4, 2007",-27.63%
"May 3, 2007",-29.66%
"May 2, 2007",-29.14%
"May 1, 2007",-29.63%
"April 30, 2007",-29.66%
"April 27, 2007",-27.87%
"April 26, 2007",-24.20%
"April 25, 2007",-21.67%
"April 24, 2007",-26.06%
"April 23, 2007",-24.31%
"April 20, 2007",-28.68%
"April 19, 2007",-26.07%
"April 18, 2007",-19.03%
"April 17, 2007",-20.55%
"April 16, 2007",-24.01%
"April 13, 2007",-19.22%
"April 12, 2007",-18.32%
"April 11, 2007",-14.87%
"April 10, 2007",-10.44%
"April 9, 2007",-2.59%
"April 5, 2007",-2.85%
"April 4, 2007",-6.18%
"April 3, 2007",-2.83%
"April 2, 2007",0.73%
"March 30, 2007",0.73%
"March 29, 2007",-0.30%
"March 28, 2007",-0.81%
"March 27, 2007",1.63%
"March 26, 2007",3.03%
"March 23, 2007",7.50%
"March 22, 2007",7.97%
"March 21, 2007",11.66%
"March 20, 2007",8.12%
"March 19, 2007",2.81%
"March 16, 2007",1.10%
"March 15, 2007",2.81%
"March 14, 2007",-0.94%
"March 13, 2007",-0.09%
"March 12, 2007",6.59%
"March 9, 2007",0.61%
"March 8, 2007",0.76%
"March 7, 2007",0.70%
"March 6, 2007",1.42%
"March 5, 2007",-1.20%
"March 2, 2007",3.40%
"March 1, 2007",6.07%
"Feb. 28, 2007",6.67%
"Feb. 27, 2007",5.43%
"Feb. 26, 2007",6.66%
"Feb. 23, 2007",9.50%
"Feb. 22, 2007",11.82%
"Feb. 21, 2007",15.84%
"Feb. 20, 2007",18.19%
"Feb. 16, 2007",18.31%
"Feb. 15, 2007",17.69%
"Feb. 14, 2007",25.55%
"Feb. 13, 2007",23.94%
"Feb. 12, 2007",29.70%
"Feb. 9, 2007",31.59%
"Feb. 8, 2007",33.57%
"Feb. 7, 2007",35.04%
"Feb. 6, 2007",37.45%
"Feb. 5, 2007",41.18%
"Feb. 2, 2007",39.00%
"Feb. 1, 2007",35.54%
"Jan. 31, 2007",30.73%
"Jan. 30, 2007",29.05%
"Jan. 29, 2007",35.60%
"Jan. 26, 2007",29.49%
"Jan. 25, 2007",35.91%
"Jan. 24, 2007",35.34%
"Jan. 23, 2007",32.25%
"Jan. 22, 2007",44.73%
"Jan. 19, 2007",54.72%
"Jan. 18, 2007",52.39%
"Jan. 17, 2007",60.91%
"Jan. 16, 2007",65.90%
"Jan. 12, 2007",45.08%
"Jan. 11, 2007",50.62%
"Jan. 10, 2007",43.03%
"Jan. 9, 2007",39.75%
"Jan. 8, 2007",37.84%
"Jan. 5, 2007",37.15%
"Jan. 4, 2007",39.38%
"Jan. 3, 2007",33.85%
"Dec. 29, 2006",30.64%
"Dec. 28, 2006",32.66%
"Dec. 27, 2006",28.89%
"Dec. 26, 2006",25.36%
"Dec. 22, 2006",24.79%
"Dec. 21, 2006",27.20%
"Dec. 20, 2006",25.76%
"Dec. 19, 2006",32.08%
"Dec. 18, 2006",36.30%
"Dec. 15, 2006",33.57%
"Dec. 14, 2006",33.68%
"Dec. 13, 2006",44.02%
"Dec. 12, 2006",44.14%
"Dec. 11, 2006",65.60%
"Dec. 8, 2006",67.43%
"Dec. 7, 2006",64.45%
"Dec. 6, 2006",64.06%
"Dec. 5, 2006",59.34%
"Dec. 4, 2006",63.33%
"Dec. 1, 2006",55.88%
"Nov. 30, 2006",53.21%
"Nov. 29, 2006",58.34%
"Nov. 28, 2006",60.39%
"Nov. 27, 2006",65.98%
"Nov. 24, 2006",71.70%
"Nov. 22, 2006",65.53%
"Nov. 21, 2006",62.32%
"Nov. 20, 2006",57.02%
"Nov. 17, 2006",53.76%
"Nov. 16, 2006",55.89%
"Nov. 15, 2006",61.33%
"Nov. 14, 2006",59.29%
"Nov. 13, 2006",62.40%
"Nov. 10, 2006",43.22%
"Nov. 9, 2006",38.25%
"Nov. 8, 2006",33.62%
"Nov. 7, 2006",32.30%
"Nov. 6, 2006",28.63%
"Nov. 3, 2006",23.67%
"Nov. 2, 2006",30.92%
"Nov. 1, 2006",31.03%
"Oct. 31, 2006",28.82%
"Oct. 30, 2006",23.61%
"Oct. 27, 2006",24.14%
"Oct. 26, 2006",22.49%
"Oct. 25, 2006",15.75%
"Oct. 24, 2006",20.43%
"Oct. 23, 2006",23.17%
"Oct. 20, 2006",17.27%
"Oct. 19, 2006",6.74%
"Oct. 18, 2006",6.32%
"Oct. 17, 2006",2.38%
"Oct. 16, 2006",4.30%
"Oct. 13, 2006",-0.16%
"Oct. 12, 2006",-4.92%
"Oct. 11, 2006",-7.56%
"Oct. 10, 2006",-9.00%
"Oct. 9, 2006",-9.15%
"Oct. 6, 2006",-8.19%
"Oct. 5, 2006",-6.83%
"Oct. 4, 2006",-5.27%
"Oct. 3, 2006",-4.10%
"Oct. 2, 2006",-4.80%
"Sept. 29, 2006",-7.25%
"Sept. 28, 2006",-4.75%
"Sept. 27, 2006",-2.17%
"Sept. 26, 2006",-4.30%
"Sept. 25, 2006",-5.49%
"Sept. 22, 2006",-6.66%
"Sept. 21, 2006",-6.01%
"Sept. 20, 2006",-1.16%
"Sept. 19, 2006",-1.06%
"Sept. 18, 2006",-2.61%
"Sept. 15, 2006",1.84%
"Sept. 14, 2006",9.64%
"Sept. 13, 2006",2.16%
"Sept. 12, 2006",-2.50%
"Sept. 11, 2006",-13.51%
"Sept. 8, 2006",-15.57%
"Sept. 7, 2006",-15.73%
"Sept. 6, 2006",-13.79%
"Sept. 5, 2006",-10.69%
"Sept. 1, 2006",-18.79%
"Aug. 31, 2006",-16.26%
"Aug. 30, 2006",-12.50%
"Aug. 29, 2006",-22.33%
"Aug. 28, 2006",-23.18%
"Aug. 25, 2006",-21.33%
"Aug. 24, 2006",-18.64%
"Aug. 23, 2006",-20.31%
"Aug. 22, 2006",-22.11%
"Aug. 21, 2006",-22.00%
"Aug. 18, 2006",-18.39%
"Aug. 17, 2006",-17.24%
"Aug. 16, 2006",-17.46%
"Aug. 15, 2006",-27.47%
"Aug. 14, 2006",-27.84%
"Aug. 11, 2006",-30.52%
"Aug. 10, 2006",-26.96%
"Aug. 9, 2006",-29.45%
"Aug. 8, 2006",-25.21%
"Aug. 7, 2006",-24.41%
"Aug. 4, 2006",-21.90%
"Aug. 3, 2006",-19.08%
"Aug. 2, 2006",-18.04%
"Aug. 1, 2006",-15.08%
"July 31, 2006",-10.71%
"July 28, 2006",-5.64%
"July 27, 2006",-10.79%
"July 26, 2006",-5.81%
"July 25, 2006",-3.17%
"July 24, 2006",-4.64%
"July 21, 2006",0.31%
"July 20, 2006",0.72%
"July 19, 2006",-0.48%
"July 18, 2006",2.27%
"July 17, 2006",-0.38%
"July 14, 2006",-10.23%
"July 13, 2006",-3.51%
"July 12, 2006",7.54%
"July 11, 2006",6.16%
"July 10, 2006",7.63%
"July 7, 2006",0.30%
"July 6, 2006",-3.72%
"July 5, 2006",-7.26%
"July 3, 2006",-5.50%
"June 30, 2006",-2.64%
"June 29, 2006",-7.93%
"June 28, 2006",-6.36%
"June 27, 2006",-11.44%
"June 26, 2006",-4.83%
"June 23, 2006",-4.48%
"June 22, 2006",-10.08%
"June 21, 2006",-7.64%
"June 20, 2006",-10.43%
"June 19, 2006",-9.22%
"June 16, 2006",-11.43%
"June 15, 2006",-13.63%
