date,operating_pe_ratio
"July 5, 2016",2.637
"July 1, 2016",2.674
"June 30, 2016",2.581
"June 29, 2016",2.569
"June 28, 2016",2.482
"June 27, 2016",2.343
"June 24, 2016",2.508
"June 23, 2016",2.813
"June 22, 2016",2.772
"June 21, 2016",2.784
"June 20, 2016",2.755
"June 17, 2016",2.721
"June 16, 2016",2.702
"June 15, 2016",2.827
"June 14, 2016",2.815
"June 13, 2016",2.949
"June 10, 2016",3.073
"June 9, 2016",3.097
"June 8, 2016",3.015
"June 7, 2016",3.001
"June 6, 2016",2.899
"June 3, 2016",2.857
"June 2, 2016",2.937
"June 1, 2016",2.963
"May 31, 2016",2.959
"May 27, 2016",2.935
"May 26, 2016",2.922
"May 25, 2016",2.983
"May 24, 2016",2.981
"May 23, 2016",2.942
"May 20, 2016",2.968
"May 19, 2016",2.981
"May 18, 2016",3.024
"May 17, 2016",3.027
"May 16, 2016",2.979
"May 13, 2016",2.922
"May 12, 2016",2.905
"May 11, 2016",3.047
"May 10, 2016",3.132
"May 9, 2016",3.055
"May 6, 2016",3.063
"May 5, 2016",3.042
"May 4, 2016",3.080
"May 3, 2016",3.207
"May 2, 2016",3.193
"April 29, 2016",3.217
"April 28, 2016",3.336
"April 27, 2016",3.404
"April 26, 2016",3.424
"April 25, 2016",3.431
"April 22, 2016",3.543
"April 21, 2016",3.710
"April 20, 2016",3.826
"April 19, 2016",3.834
"April 18, 2016",3.795
"April 15, 2016",3.794
"April 14, 2016",3.818
"April 13, 2016",3.704
"April 12, 2016",3.634
"April 11, 2016",3.592
"April 8, 2016",3.570
"April 7, 2016",3.557
"April 6, 2016",3.607
"April 5, 2016",3.610
"April 4, 2016",3.651
"April 1, 2016",3.665
"March 31, 2016",3.803
"March 30, 2016",3.942
"March 29, 2016",3.939
"March 28, 2016",3.897
"March 24, 2016",3.858
"March 23, 2016",3.994
"March 22, 2016",4.074
"March 21, 2016",4.141
"March 18, 2016",4.138
"March 17, 2016",4.011
"March 16, 2016",4.031
"March 15, 2016",4.012
"March 14, 2016",4.057
"March 11, 2016",4.046
"March 10, 2016",3.966
"March 9, 2016",3.968
"March 8, 2016",3.884
"March 7, 2016",4.014
"March 4, 2016",3.966
"March 3, 2016",3.990
"March 2, 2016",3.962
"March 1, 2016",3.985
"Feb. 29, 2016",3.906
"Feb. 26, 2016",3.894
"Feb. 25, 2016",3.940
"Feb. 24, 2016",3.874
"Feb. 23, 2016",3.847
"Feb. 22, 2016",3.891
"Feb. 19, 2016",3.788
"Feb. 18, 2016",3.767
"Feb. 17, 2016",3.748
"Feb. 16, 2016",3.678
"Feb. 12, 2016",3.603
"Feb. 11, 2016",3.476
"Feb. 10, 2016",3.536
"Feb. 9, 2016",3.448
"Feb. 8, 2016",3.387
"Feb. 5, 2016",3.501
"Feb. 4, 2016",3.640
"Feb. 3, 2016",3.574
"Feb. 2, 2016",3.528
"Feb. 1, 2016",3.752
"Jan. 29, 2016",3.714
"Jan. 28, 2016",3.634
"Jan. 27, 2016",3.781
"Jan. 26, 2016",3.776
"Jan. 25, 2016",3.704
"Jan. 22, 2016",3.826
"Jan. 21, 2016",3.791
"Jan. 20, 2016",3.721
"Jan. 19, 2016",3.702
"Jan. 15, 2016",3.693
"Jan. 14, 2016",3.863
"Jan. 13, 2016",3.820
"Jan. 12, 2016",4.001
"Jan. 11, 2016",3.914
"Jan. 8, 2016",3.846
"Jan. 7, 2016",3.854
"Jan. 6, 2016",3.928
"Jan. 5, 2016",3.860
"Jan. 4, 2016",3.897
"Dec. 31, 2015",4.035
"Dec. 30, 2015",4.261
"Dec. 29, 2015",4.330
"Dec. 28, 2015",4.304
"Dec. 24, 2015",4.361
"Dec. 23, 2015",4.310
"Dec. 22, 2015",4.270
"Dec. 21, 2015",4.221
"Dec. 18, 2015",4.091
"Dec. 17, 2015",4.227
"Dec. 16, 2015",4.301
"Dec. 15, 2015",4.240
"Dec. 14, 2015",4.158
"Dec. 11, 2015",4.190
"Dec. 10, 2015",4.389
"Dec. 9, 2015",4.345
"Dec. 8, 2015",4.435
"Dec. 7, 2015",4.558
"Dec. 4, 2015",4.477
"Dec. 3, 2015",4.308
"Dec. 2, 2015",4.362
"Dec. 1, 2015",4.307
"Nov. 30, 2015",4.108
"Nov. 27, 2015",4.150
"Nov. 25, 2015",4.112
"Nov. 24, 2015",4.104
"Nov. 23, 2015",4.211
"Nov. 20, 2015",4.201
"Nov. 19, 2015",4.211
"Nov. 18, 2015",4.156
"Nov. 17, 2015",4.211
"Nov. 16, 2015",4.264
"Nov. 13, 2015",4.326
"Nov. 12, 2015",4.370
"Nov. 11, 2015",4.419
"Nov. 10, 2015",4.429
"Nov. 9, 2015",4.445
"Nov. 6, 2015",4.514
"Nov. 5, 2015",4.540
"Nov. 4, 2015",4.542
"Nov. 3, 2015",4.629
"Nov. 2, 2015",4.626
"Oct. 30, 2015",4.601
"Oct. 29, 2015",4.565
"Oct. 28, 2015",4.565
"Oct. 27, 2015",4.625
"Oct. 26, 2015",4.626
"Oct. 23, 2015",4.546
"Oct. 22, 2015",4.578
"Oct. 21, 2015",4.411
"Oct. 20, 2015",4.459
"Oct. 19, 2015",4.425
"Oct. 16, 2015",4.351
"Oct. 15, 2015",4.426
"Oct. 14, 2015",4.360
"Oct. 13, 2015",4.322
"Oct. 12, 2015",4.364
"Oct. 9, 2015",4.223
"Oct. 8, 2015",3.956
"Oct. 7, 2015",3.913
"Oct. 6, 2015",3.796
"Oct. 5, 2015",4.001
"Oct. 2, 2015",3.846
"Oct. 1, 2015",3.902
"Sept. 30, 2015",3.866
"Sept. 29, 2015",4.397
"Sept. 28, 2015",4.386
"Sept. 25, 2015",4.516
"Sept. 24, 2015",4.517
"Sept. 23, 2015",4.628
"Sept. 22, 2015",4.622
"Sept. 21, 2015",4.851
"Sept. 18, 2015",4.880
"Sept. 17, 2015",4.937
"Sept. 16, 2015",4.832
"Sept. 15, 2015",4.785
"Sept. 14, 2015",4.746
"Sept. 11, 2015",4.730
"Sept. 10, 2015",4.625
"Sept. 9, 2015",4.601
"Sept. 8, 2015",4.579
"Sept. 4, 2015",4.556
"Sept. 3, 2015",4.589
"Sept. 2, 2015",4.658
"Sept. 1, 2015",4.399
"Aug. 31, 2015",4.374
"Aug. 28, 2015",4.334
"Aug. 27, 2015",4.380
"Aug. 26, 2015",4.360
"Aug. 25, 2015",4.208
"Aug. 24, 2015",4.222
"Aug. 21, 2015",4.461
"Aug. 20, 2015",4.711
"Aug. 19, 2015",4.885
"Aug. 18, 2015",4.896
"Aug. 17, 2015",4.932
"Aug. 14, 2015",4.812
"Aug. 13, 2015",4.788
"Aug. 12, 2015",4.772
"Aug. 11, 2015",4.792
"Aug. 10, 2015",4.677
"Aug. 7, 2015",4.656
"Aug. 6, 2015",4.733
"Aug. 5, 2015",4.821
"Aug. 4, 2015",4.796
"Aug. 3, 2015",4.681
"July 31, 2015",4.50
"July 30, 2015",4.519
"July 29, 2015",4.571
"July 28, 2015",4.620
"July 27, 2015",4.504
"July 24, 2015",4.447
"July 23, 2015",4.782
"July 22, 2015",4.649
"July 21, 2015",4.590
"July 20, 2015",4.550
"July 17, 2015",4.646
"July 16, 2015",4.645
"July 15, 2015",4.662
"July 14, 2015",4.72
"July 13, 2015",4.760
"July 10, 2015",4.625
"July 9, 2015",4.452
"July 8, 2015",4.411
"July 7, 2015",4.564
"July 6, 2015",4.458
"July 2, 2015",4.380
"July 1, 2015",4.354
"June 30, 2015",4.482
"June 29, 2015",4.82
"June 26, 2015",5.025
"June 25, 2015",5.122
"June 24, 2015",5.122
"June 23, 2015",5.181
"June 22, 2015",5.218
"June 19, 2015",5.040
"June 18, 2015",4.847
"June 17, 2015",4.836
"June 16, 2015",4.787
"June 15, 2015",4.859
"June 12, 2015",4.936
"June 11, 2015",4.853
"June 10, 2015",4.902
"June 9, 2015",4.890
"June 8, 2015",4.833
"June 5, 2015",5.059
"June 4, 2015",5.114
"June 3, 2015",5.230
"June 2, 2015",5.308
"June 1, 2015",5.357
"May 29, 2015",5.138
"May 28, 2015",5.089
"May 27, 2015",5.122
"May 26, 2015",5.039
"May 22, 2015",5.167
"May 21, 2015",5.150
"May 20, 2015",5.221
"May 19, 2015",5.802
"May 18, 2015",5.942
"May 15, 2015",5.901
"May 14, 2015",5.919
"May 13, 2015",5.880
"May 12, 2015",5.924
"May 11, 2015",6.020
"May 8, 2015",5.946
"May 7, 2015",5.949
"May 6, 2015",5.705
"May 5, 2015",5.700
"May 4, 2015",5.936
"May 1, 2015",5.989
"April 30, 2015",5.855
"April 29, 2015",5.927
"April 28, 2015",6.207
"April 27, 2015",6.290
"April 24, 2015",6.391
"April 23, 2015",6.239
"April 22, 2015",6.233
"April 21, 2015",6.228
"April 20, 2015",6.034
"April 17, 2015",5.843
"April 16, 2015",5.850
"April 15, 2015",5.790
"April 14, 2015",5.750
"April 13, 2015",5.795
"April 10, 2015",5.788
"April 9, 2015",5.801
"April 8, 2015",5.910
"April 7, 2015",5.759
"April 6, 2015",5.830
"April 2, 2015",5.963
"April 1, 2015",6.116
"March 31, 2015",6.40
"March 30, 2015",7.760
"March 27, 2015",7.618
"March 26, 2015",7.416
"March 25, 2015",7.524
"March 24, 2015",7.802
"March 23, 2015",7.869
"March 20, 2015",8.066
"March 19, 2015",7.984
"March 18, 2015",7.831
"March 17, 2015",7.767
"March 16, 2015",7.265
"March 13, 2015",7.120
"March 12, 2015",7.042
"March 11, 2015",6.856
"March 10, 2015",6.761
"March 9, 2015",6.932
"March 6, 2015",6.943
"March 5, 2015",7.001
"March 4, 2015",7.081
"March 3, 2015",7.055
"March 2, 2015",6.989
"Feb. 27, 2015",6.929
"Feb. 26, 2015",7.139
"Feb. 25, 2015",7.194
"Feb. 24, 2015",7.453
"Feb. 23, 2015",7.423
"Feb. 20, 2015",7.381
"Feb. 19, 2015",7.201
"Feb. 18, 2015",7.133
"Feb. 17, 2015",6.945
"Feb. 13, 2015",7.000
"Feb. 12, 2015",6.926
"Feb. 11, 2015",6.884
"Feb. 10, 2015",6.951
"Feb. 9, 2015",6.731
"Feb. 6, 2015",6.965
"Feb. 5, 2015",7.061
"Feb. 4, 2015",7.155
"Feb. 3, 2015",6.871
"Feb. 2, 2015",7.048
"Jan. 30, 2015",7.10
"Jan. 29, 2015",7.557
"Jan. 28, 2015",7.323
"Jan. 27, 2015",7.623
"Jan. 26, 2015",8.022
"Jan. 23, 2015",8.056
"Jan. 22, 2015",8.042
"Jan. 21, 2015",7.764
"Jan. 20, 2015",7.631
"Jan. 16, 2015",7.206
"Jan. 15, 2015",7.148
"Jan. 14, 2015",7.148
"Jan. 13, 2015",7.291
"Jan. 12, 2015",7.172
"Jan. 9, 2015",7.525
"Jan. 8, 2015",7.763
"Jan. 7, 2015",7.668
"Jan. 6, 2015",7.673
"Jan. 5, 2015",7.794
"Jan. 2, 2015",7.799
"Dec. 31, 2014",7.758
"Dec. 30, 2014",7.999
"Dec. 29, 2014",7.914
"Dec. 26, 2014",7.780
"Dec. 24, 2014",7.701
"Dec. 23, 2014",7.519
"Dec. 22, 2014",7.613
"Dec. 19, 2014",7.593
"Dec. 18, 2014",7.508
"Dec. 17, 2014",7.307
"Dec. 16, 2014",7.182
"Dec. 15, 2014",7.613
"Dec. 12, 2014",7.483
"Dec. 11, 2014",7.566
"Dec. 10, 2014",7.328
"Dec. 9, 2014",7.234
"Dec. 8, 2014",7.610
"Dec. 5, 2014",7.638
"Dec. 4, 2014",7.435
"Dec. 3, 2014",7.224
"Dec. 2, 2014",7.167
"Dec. 1, 2014",7.170
"Nov. 28, 2014",7.267
"Nov. 26, 2014",6.734
"Nov. 25, 2014",6.611
"Nov. 24, 2014",6.470
"Nov. 21, 2014",6.485
"Nov. 20, 2014",6.613
"Nov. 19, 2014",6.604
"Nov. 18, 2014",6.746
"Nov. 17, 2014",6.542
"Nov. 14, 2014",6.590
"Nov. 13, 2014",6.607
"Nov. 12, 2014",6.503
"Nov. 11, 2014",6.505
"Nov. 10, 2014",6.563
"Nov. 7, 2014",6.469
"Nov. 6, 2014",6.460
"Nov. 5, 2014",6.327
"Nov. 4, 2014",6.394
"Nov. 3, 2014",6.289
"Oct. 31, 2014",6.192
"Oct. 30, 2014",6.035
"Oct. 29, 2014",5.981
"Oct. 28, 2014",6.026
"Oct. 27, 2014",5.976
"Oct. 24, 2014",5.963
"Oct. 23, 2014",5.762
"Oct. 22, 2014",5.546
"Oct. 21, 2014",5.668
"Oct. 20, 2014",5.274
"Oct. 17, 2014",4.998
"Oct. 16, 2014",4.937
"Oct. 15, 2014",4.745
"Oct. 14, 2014",4.718
"Oct. 13, 2014",4.280
"Oct. 10, 2014",4.609
"Oct. 9, 2014",4.789
"Oct. 8, 2014",4.942
"Oct. 7, 2014",5.105
"Oct. 6, 2014",5.230
"Oct. 3, 2014",5.425
"Oct. 2, 2014",5.081
"Oct. 1, 2014",5.150
"Sept. 30, 2014",5.313
"Sept. 29, 2014",5.278
"Sept. 26, 2014",5.414
"Sept. 25, 2014",5.305
"Sept. 24, 2014",5.442
"Sept. 23, 2014",5.323
"Sept. 22, 2014",5.361
"Sept. 19, 2014",5.519
"Sept. 18, 2014",5.733
"Sept. 17, 2014",5.644
"Sept. 16, 2014",5.723
"Sept. 15, 2014",5.586
"Sept. 12, 2014",5.673
"Sept. 11, 2014",5.739
"Sept. 10, 2014",5.813
"Sept. 9, 2014",5.720
"Sept. 8, 2014",5.760
"Sept. 5, 2014",5.703
"Sept. 4, 2014",5.796
"Sept. 3, 2014",5.898
"Sept. 2, 2014",6.102
"Aug. 29, 2014",5.858
"Aug. 28, 2014",5.902
"Aug. 27, 2014",5.875
"Aug. 26, 2014",5.890
"Aug. 25, 2014",5.940
"Aug. 22, 2014",6.004
"Aug. 21, 2014",5.953
"Aug. 20, 2014",6.118
"Aug. 19, 2014",6.092
"Aug. 18, 2014",6.126
"Aug. 15, 2014",5.905
"Aug. 14, 2014",5.962
"Aug. 13, 2014",5.744
"Aug. 12, 2014",5.653
"Aug. 11, 2014",5.721
"Aug. 8, 2014",5.602
"Aug. 7, 2014",5.554
"Aug. 6, 2014",5.644
"Aug. 5, 2014",5.602
"Aug. 4, 2014",5.747
"Aug. 1, 2014",5.941
"July 31, 2014",5.854
"July 30, 2014",5.959
"July 29, 2014",5.956
"July 28, 2014",6.071
"July 25, 2014",6.280
"July 24, 2014",6.352
"July 23, 2014",6.529
"July 22, 2014",6.386
"July 21, 2014",6.401
"July 18, 2014",6.467
"July 17, 2014",6.283
"July 16, 2014",6.551
"July 15, 2014",6.585
"July 14, 2014",6.476
"July 11, 2014",6.461
"July 10, 2014",6.452
"July 9, 2014",6.326
"July 8, 2014",6.066
"July 7, 2014",6.042
"July 3, 2014",6.271
"July 2, 2014",6.321
"July 1, 2014",6.609
"June 30, 2014",6.473
"June 27, 2014",7.689
"June 26, 2014",7.785
"June 25, 2014",7.674
"June 24, 2014",7.546
"June 23, 2014",7.752
"June 20, 2014",7.785
"June 19, 2014",7.525
"June 18, 2014",7.455
"June 17, 2014",7.317
"June 16, 2014",7.176
"June 13, 2014",7.057
"June 12, 2014",7.025
"June 11, 2014",7.390
"June 10, 2014",7.630
"June 9, 2014",7.618
"June 6, 2014",7.668
"June 5, 2014",7.411
"June 4, 2014",7.483
"June 3, 2014",7.242
"June 2, 2014",7.203
"May 30, 2014",7.018
"May 29, 2014",6.959
"May 28, 2014",6.955
"May 27, 2014",6.877
"May 23, 2014",6.835
"May 22, 2014",6.766
"May 21, 2014",6.697
"May 20, 2014",6.683
"May 19, 2014",6.740
"May 16, 2014",6.732
"May 15, 2014",6.674
"May 14, 2014",6.788
"May 13, 2014",6.870
"May 12, 2014",6.884
"May 9, 2014",6.686
"May 8, 2014",6.684
"May 7, 2014",6.504
"May 6, 2014",6.408
"May 5, 2014",6.396
"May 2, 2014",6.377
"May 1, 2014",6.359
"April 30, 2014",6.129
"April 29, 2014",6.206
"April 28, 2014",6.144
"April 25, 2014",6.291
"April 24, 2014",6.511
"April 23, 2014",6.482
"April 22, 2014",6.319
"April 21, 2014",6.234
"April 17, 2014",6.186
"April 16, 2014",6.206
"April 15, 2014",5.893
"April 14, 2014",5.832
"April 11, 2014",5.886
"April 10, 2014",6.167
"April 9, 2014",6.448
"April 8, 2014",6.288
"April 7, 2014",6.253
"April 4, 2014",6.389
"April 3, 2014",6.525
"April 2, 2014",6.59
"April 1, 2014",6.630
"March 31, 2014",6.396
"March 28, 2014",5.402
"March 27, 2014",5.460
"March 26, 2014",5.602
"March 25, 2014",5.785
"March 24, 2014",5.617
"March 21, 2014",5.512
"March 20, 2014",5.580
"March 19, 2014",5.660
"March 18, 2014",5.701
"March 17, 2014",5.754
"March 14, 2014",5.547
"March 13, 2014",5.608
"March 12, 2014",5.733
"March 11, 2014",5.812
"March 10, 2014",5.947
"March 7, 2014",5.956
"March 6, 2014",5.924
"March 5, 2014",5.779
"March 4, 2014",5.699
"March 3, 2014",5.510
"Feb. 28, 2014",5.637
"Feb. 27, 2014",5.580
"Feb. 26, 2014",5.609
"Feb. 25, 2014",5.648
"Feb. 24, 2014",5.594
"Feb. 21, 2014",5.521
"Feb. 20, 2014",5.443
"Feb. 19, 2014",5.280
"Feb. 18, 2014",5.237
"Feb. 14, 2014",5.252
"Feb. 13, 2014",5.346
"Feb. 12, 2014",5.295
"Feb. 11, 2014",5.362
"Feb. 10, 2014",5.431
"Feb. 7, 2014",5.444
"Feb. 6, 2014",5.290
"Feb. 5, 2014",5.159
"Feb. 4, 2014",5.197
"Feb. 3, 2014",5.184
"Jan. 31, 2014",5.121
"Jan. 30, 2014",5.159
"Jan. 29, 2014",5.034
"Jan. 28, 2014",4.878
"Jan. 27, 2014",4.606
"Jan. 24, 2014",4.640
"Jan. 23, 2014",4.785
"Jan. 22, 2014",4.762
"Jan. 21, 2014",4.680
"Jan. 17, 2014",4.582
"Jan. 16, 2014",4.478
"Jan. 15, 2014",4.402
"Jan. 14, 2014",4.406
"Jan. 13, 2014",4.373
"Jan. 10, 2014",4.480
"Jan. 9, 2014",4.490
"Jan. 8, 2014",4.217
"Jan. 7, 2014",4.107
"Jan. 6, 2014",4.126
"Jan. 3, 2014",4.051
"Jan. 2, 2014",3.871
"Dec. 31, 2013",3.854
"Dec. 30, 2013",3.973
"Dec. 27, 2013",3.998
"Dec. 26, 2013",4.189
"Dec. 24, 2013",4.208
"Dec. 23, 2013",4.197
"Dec. 20, 2013",4.221
"Dec. 19, 2013",4.187
"Dec. 18, 2013",4.205
"Dec. 17, 2013",4.184
"Dec. 16, 2013",4.266
"Dec. 13, 2013",4.205
"Dec. 12, 2013",4.08
"Dec. 11, 2013",4.167
"Dec. 10, 2013",3.989
"Dec. 9, 2013",3.944
"Dec. 6, 2013",3.652
"Dec. 5, 2013",3.399
"Dec. 4, 2013",3.261
"Dec. 3, 2013",3.485
"Dec. 2, 2013",3.738
"Nov. 29, 2013",3.854
"Nov. 27, 2013",3.928
"Nov. 26, 2013",3.838
"Nov. 25, 2013",3.851
"Nov. 22, 2013",3.867
"Nov. 21, 2013",3.848
"Nov. 20, 2013",3.864
"Nov. 19, 2013",3.912
"Nov. 18, 2013",3.911
"Nov. 15, 2013",3.774
"Nov. 14, 2013",3.832
"Nov. 13, 2013",3.783
"Nov. 12, 2013",3.848
"Nov. 11, 2013",3.052
"Nov. 8, 2013",3.084
"Nov. 7, 2013",2.959
"Nov. 6, 2013",2.956
"Nov. 5, 2013",3.104
"Nov. 4, 2013",3.155
"Nov. 1, 2013",2.533
"Oct. 31, 2013",2.357
"Oct. 30, 2013",2.341
"Oct. 29, 2013",2.244
"Oct. 28, 2013",2.097
"Oct. 25, 2013",1.994
"Oct. 24, 2013",2.212
"Oct. 23, 2013",2.02
"Oct. 22, 2013",1.978
"Oct. 21, 2013",1.914
"Oct. 18, 2013",1.904
"Oct. 17, 2013",1.802
"Oct. 16, 2013",1.648
"Oct. 15, 2013",1.616
"Oct. 14, 2013",1.642
"Oct. 11, 2013",1.606
"Oct. 10, 2013",1.635
"Oct. 9, 2013",1.610
"Oct. 8, 2013",1.619
"Oct. 7, 2013",1.680
"Oct. 4, 2013",1.616
"Oct. 3, 2013",1.472
"Oct. 2, 2013",1.462
"Oct. 1, 2013",1.427
"Sept. 30, 2013",1.318
"Sept. 27, 2013",1.671
"Sept. 26, 2013",1.663
"Sept. 25, 2013",1.717
"Sept. 24, 2013",1.579
"Sept. 23, 2013",1.510
"Sept. 20, 2013",1.499
"Sept. 19, 2013",1.510
"Sept. 18, 2013",1.468
"Sept. 17, 2013",1.441
"Sept. 16, 2013",1.457
"Sept. 13, 2013",1.422
"Sept. 12, 2013",1.396
"Sept. 11, 2013",1.342
"Sept. 10, 2013",1.323
"Sept. 9, 2013",1.258
"Sept. 6, 2013",1.250
"Sept. 5, 2013",1.300
"Sept. 4, 2013",1.319
"Sept. 3, 2013",1.353
"Aug. 30, 2013",1.353
"Aug. 29, 2013",1.296
"Aug. 28, 2013",1.166
"Aug. 27, 2013",1.189
"Aug. 26, 2013",1.220
"Aug. 23, 2013",1.200
"Aug. 22, 2013",1.174
"Aug. 21, 2013",1.170
"Aug. 20, 2013",1.197
"Aug. 19, 2013",1.101
"Aug. 16, 2013",1.094
"Aug. 15, 2013",1.094
"Aug. 14, 2013",1.094
"Aug. 13, 2013",1.094
"Aug. 12, 2013",1.094
"Aug. 9, 2013",1.094
"Aug. 8, 2013",1.094
"Aug. 7, 2013",1.094
"Aug. 6, 2013",1.094
"Aug. 5, 2013",1.094
"Aug. 2, 2013",1.094
"Aug. 1, 2013",1.094
"July 31, 2013",1.094
"July 30, 2013",1.094
"July 29, 2013",1.094
"July 26, 2013",1.094
"July 25, 2013",1.099
"July 24, 2013",1.072
"July 23, 2013",1.004
"July 22, 2013",1.009
"July 19, 2013",1.046
"July 18, 2013",1.113
"July 17, 2013",1.099
"July 16, 2013",1.017
"July 15, 2013",0.9826
"July 12, 2013",0.952
"July 11, 2013",0.9271
"July 10, 2013",0.9023
"July 9, 2013",0.9023
"July 8, 2013",0.822
"July 5, 2013",0.8124
"July 3, 2013",0.7933
"July 2, 2013",0.7972
"July 1, 2013",0.8469
"June 30, 2013",
"June 28, 2013",0.8351
"June 27, 2013",0.8268
"June 26, 2013",0.8227
"June 25, 2013",0.8268
"June 24, 2013",0.8081
"June 21, 2013",0.8413
"June 20, 2013",0.8827
"June 19, 2013",0.9615
"June 18, 2013",0.9739
"June 17, 2013",0.9491
"June 14, 2013",0.9428
"June 13, 2013",0.9573
"June 12, 2013",0.9573
"June 11, 2013",0.976
"June 10, 2013",1.015
"June 7, 2013",1.005
"June 6, 2013",0.9118
"June 5, 2013",0.9901
"June 4, 2013",1.092
"June 3, 2013",1.071
"May 31, 2013",1.036
"May 30, 2013",1.09
"May 29, 2013",1.131
"May 28, 2013",1.202
"May 24, 2013",1.202
"May 23, 2013",1.160
"May 22, 2013",1.150
"May 21, 2013",1.100
"May 20, 2013",1.252
"May 17, 2013",1.357
"May 16, 2013",1.419
"May 15, 2013",1.326
"May 14, 2013",1.200
"May 13, 2013",1.123
"May 10, 2013",1.088
"May 9, 2013",1.042
"May 8, 2013",1.011
"May 7, 2013",0.9346
"May 6, 2013",0.9159
"May 3, 2013",0.8973
"May 2, 2013",0.8931
"May 1, 2013",0.8703
"April 30, 2013",0.8765
"April 29, 2013",0.8703
"April 26, 2013",0.8309
"April 25, 2013",0.8102
"April 24, 2013",0.8227
"April 23, 2013",0.8061
"April 22, 2013",0.7605
"April 19, 2013",0.7999
"April 18, 2013",0.7999
"April 17, 2013",0.8227
"April 16, 2013",0.8309
"April 15, 2013",0.7646
"April 12, 2013",0.8081
"April 11, 2013",0.7999
"April 10, 2013",0.7605
"April 9, 2013",0.7418
"April 8, 2013",0.7232
"April 5, 2013",0.7045
"April 4, 2013",0.7377
"April 3, 2013",0.7273
"April 2, 2013",0.775
"April 1, 2013",0.8413
"March 31, 2013",
"March 28, 2013",0.9726
"March 27, 2013",0.9421
"March 26, 2013",0.9281
"March 25, 2013",0.9445
"March 22, 2013",0.9773
"March 21, 2013",1.026
"March 20, 2013",0.9984
"March 19, 2013",0.9421
"March 18, 2013",0.9023
"March 15, 2013",0.8906
"March 14, 2013",0.9726
"March 13, 2013",0.9375
"March 12, 2013",0.8671
"March 11, 2013",0.7617
"March 8, 2013",0.7265
"March 7, 2013",0.6937
"March 6, 2013",0.6843
"March 5, 2013",0.6422
"March 4, 2013",0.6187
"March 1, 2013",0.5906
"Feb. 28, 2013",0.5859
"Feb. 27, 2013",0.6023
"Feb. 26, 2013",0.5976
"Feb. 25, 2013",0.6093
"Feb. 22, 2013",0.6398
"Feb. 21, 2013",0.614
"Feb. 20, 2013",0.5883
"Feb. 19, 2013",0.6586
"Feb. 15, 2013",0.5953
"Feb. 14, 2013",0.4968
"Feb. 13, 2013",0.3047
"Feb. 12, 2013",0.2941
"Feb. 11, 2013",0.3398
"Feb. 8, 2013",0.3422
"Feb. 7, 2013",0.293
"Feb. 6, 2013",0.2859
"Feb. 5, 2013",0.293
"Feb. 4, 2013",0.2906
"Feb. 1, 2013",0.293
"Jan. 31, 2013",0.30
"Jan. 30, 2013",0.2531
"Jan. 29, 2013",0.2672
"Jan. 28, 2013",0.293
"Jan. 25, 2013",0.3211
"Jan. 24, 2013",0.3281
"Jan. 23, 2013",0.3328
"Jan. 22, 2013",0.3305
"Jan. 18, 2013",0.3094
"Jan. 17, 2013",0.3398
"Jan. 16, 2013",0.3515
"Jan. 15, 2013",0.3492
"Jan. 14, 2013",0.3375
"Jan. 11, 2013",0.375
"Jan. 10, 2013",0.3023
"Jan. 9, 2013",0.3023
"Jan. 8, 2013",0.2116
"Jan. 7, 2013",0.2086
"Jan. 4, 2013",0.2031
"Jan. 3, 2013",0.1959
"Jan. 2, 2013",0.2013
"Dec. 31, 2012",0.1863
"Dec. 28, 2012",0.2348
"Dec. 27, 2012",0.2345
"Dec. 26, 2012",0.2404
"Dec. 24, 2012",0.2286
"Dec. 21, 2012",0.2405
"Dec. 20, 2012",0.2541
"Dec. 19, 2012",0.2817
"Dec. 18, 2012",0.2633
"Dec. 17, 2012",0.2519
"Dec. 14, 2012",0.2333
"Dec. 13, 2012",0.2262
"Dec. 12, 2012",0.1936
"Dec. 11, 2012",0.1766
"Dec. 10, 2012",0.1707
"Dec. 7, 2012",0.1704
"Dec. 6, 2012",0.1514
"Dec. 5, 2012",0.1499
"Dec. 4, 2012",0.1492
"Dec. 3, 2012",0.1484
"Nov. 30, 2012",0.149
"Nov. 29, 2012",0.1363
"Nov. 28, 2012",0.1378
"Nov. 27, 2012",0.147
"Nov. 26, 2012",0.157
"Nov. 23, 2012",0.1336
"Nov. 21, 2012",0.1268
"Nov. 20, 2012",0.1137
"Nov. 19, 2012",0.111
"Nov. 16, 2012",0.1078
"Nov. 15, 2012",0.1116
"Nov. 14, 2012",0.1116
"Nov. 13, 2012",0.1101
"Nov. 12, 2012",0.1128
"Nov. 9, 2012",0.1069
"Nov. 8, 2012",0.1098
"Nov. 7, 2012",0.1098
"Nov. 6, 2012",0.1118
"Nov. 5, 2012",0.1128
"Nov. 2, 2012",0.1128
"Nov. 1, 2012",0.1125
"Oct. 31, 2012",0.1128
"Oct. 26, 2012",0.1084
"Oct. 25, 2012",0.1078
"Oct. 24, 2012",0.1093
"Oct. 23, 2012",0.1087
"Oct. 22, 2012",0.1089
"Oct. 19, 2012",0.1087
"Oct. 18, 2012",0.109
"Oct. 17, 2012",0.1098
"Oct. 16, 2012",0.1106
"Oct. 15, 2012",0.1128
"Oct. 12, 2012",0.1134
"Oct. 11, 2012",0.114
"Oct. 10, 2012",0.1146
"Oct. 9, 2012",0.1152
