date,pe_ratio
"July 6, 2016",2.726
"July 5, 2016",2.782
"July 1, 2016",2.820
"June 30, 2016",2.722
"June 29, 2016",2.489
"June 28, 2016",2.405
"June 27, 2016",2.270
"June 24, 2016",2.430
"June 23, 2016",2.725
"June 22, 2016",2.686
"June 21, 2016",2.697
"June 20, 2016",2.669
"June 17, 2016",2.636
"June 16, 2016",2.618
"June 15, 2016",2.739
"June 14, 2016",2.728
"June 13, 2016",2.857
"June 10, 2016",2.978
"June 9, 2016",3.001
"June 8, 2016",2.921
"June 7, 2016",2.908
"June 6, 2016",2.809
"June 3, 2016",2.768
"June 2, 2016",2.846
"June 1, 2016",2.871
"May 31, 2016",2.867
"May 27, 2016",2.844
"May 26, 2016",2.831
"May 25, 2016",2.890
"May 24, 2016",2.889
"May 23, 2016",2.851
"May 20, 2016",2.876
"May 19, 2016",2.889
"May 18, 2016",2.930
"May 17, 2016",2.933
"May 16, 2016",2.886
"May 13, 2016",2.831
"May 12, 2016",2.815
"May 11, 2016",2.952
"May 10, 2016",3.034
"May 9, 2016",2.960
"May 6, 2016",2.968
"May 5, 2016",2.947
"May 4, 2016",2.984
"May 3, 2016",3.107
"May 2, 2016",3.093
"April 29, 2016",3.117
"April 28, 2016",3.232
"April 27, 2016",3.298
"April 26, 2016",3.317
"April 25, 2016",3.324
"April 22, 2016",3.433
"April 21, 2016",3.595
"April 20, 2016",3.707
"April 19, 2016",3.714
"April 18, 2016",3.677
"April 15, 2016",3.676
"April 14, 2016",3.699
"April 13, 2016",3.588
"April 12, 2016",3.521
"April 11, 2016",3.480
"April 8, 2016",3.459
"April 7, 2016",3.446
"April 6, 2016",3.495
"April 5, 2016",3.498
"April 4, 2016",3.537
"April 1, 2016",3.551
"March 31, 2016",3.685
"March 30, 2016",3.665
"March 29, 2016",3.662
"March 28, 2016",3.624
"March 24, 2016",3.587
"March 23, 2016",3.713
"March 22, 2016",3.787
"March 21, 2016",3.850
"March 18, 2016",3.848
"March 17, 2016",3.729
"March 16, 2016",3.748
"March 15, 2016",3.730
"March 14, 2016",3.772
"March 11, 2016",3.762
"March 10, 2016",3.687
"March 9, 2016",3.689
"March 8, 2016",3.611
"March 7, 2016",3.732
"March 4, 2016",3.687
"March 3, 2016",3.710
"March 2, 2016",3.684
"March 1, 2016",3.705
"Feb. 29, 2016",3.632
"Feb. 26, 2016",3.62
"Feb. 25, 2016",3.663
"Feb. 24, 2016",3.601
"Feb. 23, 2016",3.577
"Feb. 22, 2016",3.617
"Feb. 19, 2016",3.522
"Feb. 18, 2016",3.502
"Feb. 17, 2016",3.484
"Feb. 16, 2016",3.420
"Feb. 12, 2016",3.350
"Feb. 11, 2016",3.232
"Feb. 10, 2016",3.288
"Feb. 9, 2016",3.206
"Feb. 8, 2016",3.149
"Feb. 5, 2016",3.255
"Feb. 4, 2016",3.384
"Feb. 3, 2016",3.322
"Feb. 2, 2016",3.280
"Feb. 1, 2016",3.488
"Jan. 29, 2016",3.454
"Jan. 28, 2016",3.378
"Jan. 27, 2016",3.516
"Jan. 26, 2016",3.511
"Jan. 25, 2016",3.444
"Jan. 22, 2016",3.557
"Jan. 21, 2016",3.524
"Jan. 20, 2016",3.460
"Jan. 19, 2016",3.442
"Jan. 15, 2016",3.433
"Jan. 14, 2016",3.592
"Jan. 13, 2016",3.552
"Jan. 12, 2016",3.720
"Jan. 11, 2016",3.639
"Jan. 8, 2016",3.576
"Jan. 7, 2016",3.583
"Jan. 6, 2016",3.652
"Jan. 5, 2016",3.589
"Jan. 4, 2016",3.624
"Dec. 31, 2015",3.751
"Dec. 30, 2015",6.097
"Dec. 29, 2015",6.197
"Dec. 28, 2015",6.158
"Dec. 24, 2015",6.241
"Dec. 23, 2015",6.167
"Dec. 22, 2015",6.110
"Dec. 21, 2015",6.040
"Dec. 18, 2015",5.853
"Dec. 17, 2015",6.048
"Dec. 16, 2015",6.154
"Dec. 15, 2015",6.068
"Dec. 14, 2015",5.950
"Dec. 11, 2015",5.996
"Dec. 10, 2015",6.281
"Dec. 9, 2015",6.218
"Dec. 8, 2015",6.346
"Dec. 7, 2015",6.521
"Dec. 4, 2015",6.406
"Dec. 3, 2015",6.164
"Dec. 2, 2015",6.242
"Dec. 1, 2015",6.162
"Nov. 30, 2015",5.878
"Nov. 27, 2015",5.939
"Nov. 25, 2015",5.885
"Nov. 24, 2015",5.873
"Nov. 23, 2015",6.026
"Nov. 20, 2015",6.011
"Nov. 19, 2015",6.026
"Nov. 18, 2015",5.947
"Nov. 17, 2015",6.026
"Nov. 16, 2015",6.101
"Nov. 13, 2015",6.190
"Nov. 12, 2015",6.254
"Nov. 11, 2015",6.323
"Nov. 10, 2015",6.338
"Nov. 9, 2015",6.360
"Nov. 6, 2015",6.459
"Nov. 5, 2015",6.496
"Nov. 4, 2015",6.50
"Nov. 3, 2015",6.624
"Nov. 2, 2015",6.620
"Oct. 30, 2015",6.584
"Oct. 29, 2015",6.533
"Oct. 28, 2015",6.533
"Oct. 27, 2015",6.618
"Oct. 26, 2015",6.620
"Oct. 23, 2015",6.506
"Oct. 22, 2015",6.551
"Oct. 21, 2015",6.312
"Oct. 20, 2015",6.380
"Oct. 19, 2015",6.332
"Oct. 16, 2015",6.226
"Oct. 15, 2015",6.333
"Oct. 14, 2015",6.239
"Oct. 13, 2015",6.184
"Oct. 12, 2015",6.245
"Oct. 9, 2015",6.043
"Oct. 8, 2015",5.661
"Oct. 7, 2015",5.600
"Oct. 6, 2015",5.432
"Oct. 5, 2015",5.725
"Oct. 2, 2015",5.503
"Oct. 1, 2015",5.584
"Sept. 30, 2015",5.531
"Sept. 29, 2015",6.744
"Sept. 28, 2015",6.726
"Sept. 25, 2015",6.926
"Sept. 24, 2015",6.928
"Sept. 23, 2015",7.098
"Sept. 22, 2015",7.090
"Sept. 21, 2015",7.441
"Sept. 18, 2015",7.485
"Sept. 17, 2015",7.571
"Sept. 16, 2015",7.411
"Sept. 15, 2015",7.339
"Sept. 14, 2015",7.279
"Sept. 11, 2015",7.255
"Sept. 10, 2015",7.093
"Sept. 9, 2015",7.057
"Sept. 8, 2015",7.022
"Sept. 4, 2015",6.988
"Sept. 3, 2015",7.038
"Sept. 2, 2015",7.145
"Sept. 1, 2015",6.747
"Aug. 31, 2015",6.709
"Aug. 28, 2015",6.647
"Aug. 27, 2015",6.718
"Aug. 26, 2015",6.687
"Aug. 25, 2015",6.454
"Aug. 24, 2015",6.475
"Aug. 21, 2015",6.842
"Aug. 20, 2015",7.226
"Aug. 19, 2015",7.492
"Aug. 18, 2015",7.510
"Aug. 17, 2015",7.564
"Aug. 14, 2015",7.380
"Aug. 13, 2015",7.344
"Aug. 12, 2015",7.318
"Aug. 11, 2015",7.349
"Aug. 10, 2015",7.174
"Aug. 7, 2015",7.141
"Aug. 6, 2015",7.260
"Aug. 5, 2015",7.394
"Aug. 4, 2015",7.356
"Aug. 3, 2015",7.179
"July 31, 2015",6.902
"July 30, 2015",6.931
"July 29, 2015",7.010
"July 28, 2015",7.086
"July 27, 2015",6.909
"July 24, 2015",6.821
"July 23, 2015",7.334
"July 22, 2015",7.131
"July 21, 2015",7.040
"July 20, 2015",6.979
"July 17, 2015",7.126
"July 16, 2015",7.124
"July 15, 2015",7.150
"July 14, 2015",7.239
"July 13, 2015",7.301
"July 10, 2015",7.093
"July 9, 2015",6.828
"July 8, 2015",6.766
"July 7, 2015",7.001
"July 6, 2015",6.838
"July 2, 2015",6.718
"July 1, 2015",6.678
"June 30, 2015",6.874
"June 29, 2015",8.698
"June 26, 2015",9.068
"June 25, 2015",9.243
"June 24, 2015",9.243
"June 23, 2015",9.349
"June 22, 2015",9.416
"June 19, 2015",9.094
"June 18, 2015",8.747
"June 17, 2015",8.726
"June 16, 2015",8.639
"June 15, 2015",8.768
"June 12, 2015",8.907
"June 11, 2015",8.757
"June 10, 2015",8.847
"June 9, 2015",8.824
"June 8, 2015",8.722
"June 5, 2015",9.129
"June 4, 2015",9.228
"June 3, 2015",9.438
"June 2, 2015",9.579
"June 1, 2015",9.667
"May 29, 2015",9.271
"May 28, 2015",9.184
"May 27, 2015",9.243
"May 26, 2015",9.093
"May 22, 2015",9.324
"May 21, 2015",9.293
"May 20, 2015",9.422
"May 19, 2015",10.47
"May 18, 2015",10.72
"May 15, 2015",10.65
"May 14, 2015",10.68
"May 13, 2015",10.61
"May 12, 2015",10.69
"May 11, 2015",10.86
"May 8, 2015",10.73
"May 7, 2015",10.74
"May 6, 2015",10.29
"May 5, 2015",10.29
"May 4, 2015",10.71
"May 1, 2015",10.81
"April 30, 2015",10.57
"April 29, 2015",10.70
"April 28, 2015",11.20
"April 27, 2015",11.35
"April 24, 2015",11.53
"April 23, 2015",11.26
"April 22, 2015",11.25
"April 21, 2015",11.24
"April 20, 2015",10.89
"April 17, 2015",10.54
"April 16, 2015",10.56
"April 15, 2015",10.45
"April 14, 2015",10.38
"April 13, 2015",10.46
"April 10, 2015",10.44
"April 9, 2015",10.47
"April 8, 2015",10.67
"April 7, 2015",10.39
"April 6, 2015",10.52
"April 2, 2015",10.76
"April 1, 2015",11.04
"March 31, 2015",11.55
"March 30, 2015",13.68
"March 27, 2015",13.43
"March 26, 2015",13.08
"March 25, 2015",13.27
"March 24, 2015",13.76
"March 23, 2015",13.88
"March 20, 2015",14.22
"March 19, 2015",14.08
"March 18, 2015",13.81
"March 17, 2015",13.70
"March 16, 2015",12.81
"March 13, 2015",12.56
"March 12, 2015",12.42
"March 11, 2015",12.09
"March 10, 2015",11.92
"March 9, 2015",12.22
"March 6, 2015",12.24
"March 5, 2015",12.35
"March 4, 2015",12.49
"March 3, 2015",12.44
"March 2, 2015",12.32
"Feb. 27, 2015",12.22
"Feb. 26, 2015",12.59
"Feb. 25, 2015",12.69
"Feb. 24, 2015",13.14
"Feb. 23, 2015",13.09
"Feb. 20, 2015",13.02
"Feb. 19, 2015",12.70
"Feb. 18, 2015",12.58
"Feb. 17, 2015",12.25
"Feb. 13, 2015",12.34
"Feb. 12, 2015",12.21
"Feb. 11, 2015",12.14
"Feb. 10, 2015",12.26
"Feb. 9, 2015",11.87
"Feb. 6, 2015",12.28
"Feb. 5, 2015",12.45
"Feb. 4, 2015",12.62
"Feb. 3, 2015",12.12
"Feb. 2, 2015",12.43
"Jan. 30, 2015",12.52
"Jan. 29, 2015",13.33
"Jan. 28, 2015",12.91
"Jan. 27, 2015",13.44
"Jan. 26, 2015",14.15
"Jan. 23, 2015",14.21
"Jan. 22, 2015",14.18
"Jan. 21, 2015",13.69
"Jan. 20, 2015",13.46
"Jan. 16, 2015",12.71
"Jan. 15, 2015",12.60
"Jan. 14, 2015",12.60
"Jan. 13, 2015",12.86
"Jan. 12, 2015",12.65
"Jan. 9, 2015",13.27
"Jan. 8, 2015",13.69
"Jan. 7, 2015",13.52
"Jan. 6, 2015",13.53
"Jan. 5, 2015",13.74
"Jan. 2, 2015",13.75
"Dec. 31, 2014",13.68
"Dec. 30, 2014",
"Dec. 29, 2014",
"Dec. 26, 2014",
"Dec. 24, 2014",
"Dec. 23, 2014",
"Dec. 22, 2014",
"Dec. 19, 2014",
"Dec. 18, 2014",
"Dec. 17, 2014",
"Dec. 16, 2014",
"Dec. 15, 2014",
"Dec. 12, 2014",
"Dec. 11, 2014",
"Dec. 10, 2014",
"Dec. 9, 2014",
"Dec. 8, 2014",
"Dec. 5, 2014",
"Dec. 4, 2014",
"Dec. 3, 2014",
"Dec. 2, 2014",
"Dec. 1, 2014",
"Nov. 28, 2014",
"Nov. 26, 2014",
"Nov. 25, 2014",
"Nov. 24, 2014",
"Nov. 21, 2014",
"Nov. 20, 2014",
"Nov. 19, 2014",
"Nov. 18, 2014",
"Nov. 17, 2014",
"Nov. 14, 2014",
"Nov. 13, 2014",
"Nov. 12, 2014",
"Nov. 11, 2014",
"Nov. 10, 2014",
"Nov. 7, 2014",
"Nov. 6, 2014",
"Nov. 5, 2014",
"Nov. 4, 2014",
"Nov. 3, 2014",
"Oct. 31, 2014",
"Oct. 30, 2014",
"Oct. 29, 2014",
"Oct. 28, 2014",
"Oct. 27, 2014",
"Oct. 24, 2014",
"Oct. 23, 2014",
"Oct. 22, 2014",
"Oct. 21, 2014",
"Oct. 20, 2014",
"Oct. 17, 2014",
"Oct. 16, 2014",
"Oct. 15, 2014",
"Oct. 14, 2014",
"Oct. 13, 2014",
"Oct. 10, 2014",
"Oct. 9, 2014",
"Oct. 8, 2014",
"Oct. 7, 2014",
"Oct. 6, 2014",
"Oct. 3, 2014",
"Oct. 2, 2014",
"Oct. 1, 2014",
"Sept. 30, 2014",
"Sept. 29, 2014",
"Sept. 26, 2014",
"Sept. 25, 2014",
"Sept. 24, 2014",
"Sept. 23, 2014",
"Sept. 22, 2014",
"Sept. 19, 2014",
"Sept. 18, 2014",
"Sept. 17, 2014",
"Sept. 16, 2014",
"Sept. 15, 2014",
"Sept. 12, 2014",
"Sept. 11, 2014",
"Sept. 10, 2014",
"Sept. 9, 2014",
"Sept. 8, 2014",
"Sept. 5, 2014",
"Sept. 4, 2014",
"Sept. 3, 2014",
"Sept. 2, 2014",
"Aug. 29, 2014",
"Aug. 28, 2014",
"Aug. 27, 2014",
"Aug. 26, 2014",
"Aug. 25, 2014",
"Aug. 22, 2014",
"Aug. 21, 2014",
"Aug. 20, 2014",
"Aug. 19, 2014",
"Aug. 18, 2014",
"Aug. 15, 2014",
"Aug. 14, 2014",
"Aug. 13, 2014",
"Aug. 12, 2014",
"Aug. 11, 2014",
"Aug. 8, 2014",
"Aug. 7, 2014",
"Aug. 6, 2014",
"Aug. 5, 2014",
"Aug. 4, 2014",
"Aug. 1, 2014",
"July 31, 2014",
"July 30, 2014",
"July 29, 2014",
"July 28, 2014",
"July 25, 2014",
"July 24, 2014",
"July 23, 2014",
"July 22, 2014",
"July 21, 2014",
"July 18, 2014",
"July 17, 2014",
"July 16, 2014",
"July 15, 2014",
"July 14, 2014",
"July 11, 2014",
"July 10, 2014",
"July 9, 2014",
"July 8, 2014",
"July 7, 2014",
"July 3, 2014",
"July 2, 2014",
"July 1, 2014",
"June 30, 2014",
"June 27, 2014",
"June 26, 2014",
"June 25, 2014",
"June 24, 2014",
"June 23, 2014",
"June 20, 2014",
"June 19, 2014",
"June 18, 2014",
"June 17, 2014",
"June 16, 2014",
"June 13, 2014",
"June 12, 2014",
"June 11, 2014",
"June 10, 2014",
"June 9, 2014",
"June 6, 2014",
"June 5, 2014",
"June 4, 2014",
"June 3, 2014",
"June 2, 2014",
"May 30, 2014",
"May 29, 2014",
"May 28, 2014",
"May 27, 2014",
"May 23, 2014",
"May 22, 2014",
"May 21, 2014",
"May 20, 2014",
"May 19, 2014",
"May 16, 2014",
"May 15, 2014",
"May 14, 2014",
"May 13, 2014",
"May 12, 2014",
"May 9, 2014",
"May 8, 2014",
"May 7, 2014",
"May 6, 2014",
"May 5, 2014",
"May 2, 2014",
"May 1, 2014",
"April 30, 2014",
"April 29, 2014",
"April 28, 2014",
"April 25, 2014",
"April 24, 2014",
"April 23, 2014",
"April 22, 2014",
"April 21, 2014",
"April 17, 2014",
"April 16, 2014",
"April 15, 2014",
"April 14, 2014",
"April 11, 2014",
"April 10, 2014",
"April 9, 2014",
"April 8, 2014",
"April 7, 2014",
"April 4, 2014",
"April 3, 2014",
"April 2, 2014",
"April 1, 2014",
"March 31, 2014",
"March 28, 2014",
"March 27, 2014",
"March 26, 2014",
"March 25, 2014",
"March 24, 2014",
"March 21, 2014",
"March 20, 2014",
"March 19, 2014",
"March 18, 2014",
"March 17, 2014",
"March 14, 2014",
"March 13, 2014",
"March 12, 2014",
"March 11, 2014",
"March 10, 2014",
"March 7, 2014",
"March 6, 2014",
"March 5, 2014",
"March 4, 2014",
"March 3, 2014",
"Feb. 28, 2014",
"Feb. 27, 2014",
"Feb. 26, 2014",
"Feb. 25, 2014",
"Feb. 24, 2014",
"Feb. 21, 2014",
"Feb. 20, 2014",
"Feb. 19, 2014",
"Feb. 18, 2014",
"Feb. 14, 2014",
"Feb. 13, 2014",
"Feb. 12, 2014",
"Feb. 11, 2014",
"Feb. 10, 2014",
"Feb. 7, 2014",
"Feb. 6, 2014",
"Feb. 5, 2014",
"Feb. 4, 2014",
"Feb. 3, 2014",
"Jan. 31, 2014",
"Jan. 30, 2014",
"Jan. 29, 2014",
"Jan. 28, 2014",
"Jan. 27, 2014",
"Jan. 24, 2014",
"Jan. 23, 2014",
"Jan. 22, 2014",
"Jan. 21, 2014",
"Jan. 17, 2014",
"Jan. 16, 2014",
"Jan. 15, 2014",
"Jan. 14, 2014",
"Jan. 13, 2014",
"Jan. 10, 2014",
"Jan. 9, 2014",
"Jan. 8, 2014",
"Jan. 7, 2014",
"Jan. 6, 2014",
"Jan. 3, 2014",
"Jan. 2, 2014",
"Dec. 31, 2013",
"Dec. 30, 2013",10.83
"Dec. 27, 2013",10.90
"Dec. 26, 2013",11.42
"Dec. 24, 2013",11.48
"Dec. 23, 2013",11.45
"Dec. 20, 2013",11.51
"Dec. 19, 2013",11.42
"Dec. 18, 2013",11.47
"Dec. 17, 2013",11.41
"Dec. 16, 2013",11.63
"Dec. 13, 2013",11.47
"Dec. 12, 2013",11.13
"Dec. 11, 2013",11.36
"Dec. 10, 2013",10.88
"Dec. 9, 2013",10.75
"Dec. 6, 2013",9.959
"Dec. 5, 2013",9.268
"Dec. 4, 2013",8.892
"Dec. 3, 2013",9.504
"Dec. 2, 2013",10.20
"Nov. 29, 2013",10.51
"Nov. 27, 2013",10.71
"Nov. 26, 2013",10.47
"Nov. 25, 2013",10.50
"Nov. 22, 2013",10.54
"Nov. 21, 2013",10.49
"Nov. 20, 2013",10.54
"Nov. 19, 2013",10.67
"Nov. 18, 2013",10.67
"Nov. 15, 2013",10.29
"Nov. 14, 2013",10.45
"Nov. 13, 2013",10.32
"Nov. 12, 2013",10.49
"Nov. 11, 2013",8.324
"Nov. 8, 2013",8.411
"Nov. 7, 2013",8.070
"Nov. 6, 2013",8.062
"Nov. 5, 2013",8.464
"Nov. 4, 2013",8.604
"Nov. 1, 2013",6.907
"Oct. 31, 2013",6.426
"Oct. 30, 2013",6.383
"Oct. 29, 2013",6.120
"Oct. 28, 2013",5.718
"Oct. 25, 2013",5.438
"Oct. 24, 2013",6.033
"Oct. 23, 2013",5.508
"Oct. 22, 2013",5.395
"Oct. 21, 2013",5.220
"Oct. 18, 2013",5.192
"Oct. 17, 2013",4.914
"Oct. 16, 2013",4.494
"Oct. 15, 2013",4.407
"Oct. 14, 2013",4.477
"Oct. 11, 2013",4.380
"Oct. 10, 2013",4.459
"Oct. 9, 2013",4.389
"Oct. 8, 2013",4.416
"Oct. 7, 2013",4.582
"Oct. 4, 2013",4.407
"Oct. 3, 2013",4.013
"Oct. 2, 2013",3.987
"Oct. 1, 2013",3.891
"Sept. 30, 2013",3.594
"Sept. 27, 2013",
"Sept. 26, 2013",
"Sept. 25, 2013",
"Sept. 24, 2013",
"Sept. 23, 2013",
"Sept. 20, 2013",
"Sept. 19, 2013",
"Sept. 18, 2013",
"Sept. 17, 2013",
"Sept. 16, 2013",
"Sept. 13, 2013",
"Sept. 12, 2013",
"Sept. 11, 2013",
"Sept. 10, 2013",
"Sept. 9, 2013",
"Sept. 6, 2013",
"Sept. 5, 2013",
"Sept. 4, 2013",
"Sept. 3, 2013",
"Aug. 30, 2013",
"Aug. 29, 2013",
"Aug. 28, 2013",
"Aug. 27, 2013",
"Aug. 26, 2013",
"Aug. 23, 2013",
"Aug. 22, 2013",
"Aug. 21, 2013",
"Aug. 20, 2013",
"Aug. 19, 2013",
"Aug. 16, 2013",
"Aug. 15, 2013",
"Aug. 14, 2013",
"Aug. 13, 2013",
"Aug. 12, 2013",
"Aug. 9, 2013",
"Aug. 8, 2013",
"Aug. 7, 2013",
"Aug. 6, 2013",
"Aug. 5, 2013",
"Aug. 2, 2013",
"Aug. 1, 2013",
"July 31, 2013",
"July 30, 2013",
"July 29, 2013",
"July 26, 2013",
"July 25, 2013",
"July 24, 2013",
"July 23, 2013",
"July 22, 2013",
"July 19, 2013",
"July 18, 2013",
"July 17, 2013",
"July 16, 2013",
"July 15, 2013",
"July 12, 2013",
"July 11, 2013",
"July 10, 2013",
"July 9, 2013",
"July 8, 2013",
"July 5, 2013",
"July 3, 2013",
"July 2, 2013",
"July 1, 2013",
"June 30, 2013",
"June 28, 2013",
"June 27, 2013",
"June 26, 2013",
"June 25, 2013",
"June 24, 2013",
"June 21, 2013",
"June 20, 2013",
"June 19, 2013",
"June 18, 2013",
"June 17, 2013",
"June 14, 2013",
"June 13, 2013",
"June 12, 2013",
"June 11, 2013",
"June 10, 2013",
"June 7, 2013",
"June 6, 2013",
"June 5, 2013",
"June 4, 2013",
"June 3, 2013",
"May 31, 2013",
"May 30, 2013",
"May 29, 2013",
"May 28, 2013",
"May 24, 2013",
"May 23, 2013",
"May 22, 2013",
"May 21, 2013",
"May 20, 2013",
"May 17, 2013",
"May 16, 2013",
"May 15, 2013",
"May 14, 2013",
"May 13, 2013",
"May 10, 2013",
"May 9, 2013",
"May 8, 2013",
"May 7, 2013",
"May 6, 2013",
"May 3, 2013",
"May 2, 2013",
"May 1, 2013",
"April 30, 2013",
"April 29, 2013",
"April 26, 2013",
"April 25, 2013",
"April 24, 2013",
"April 23, 2013",
"April 22, 2013",
"April 19, 2013",
"April 18, 2013",
"April 17, 2013",
"April 16, 2013",
"April 15, 2013",
"April 12, 2013",
"April 11, 2013",
"April 10, 2013",
"April 9, 2013",
"April 8, 2013",
"April 5, 2013",
"April 4, 2013",
"April 3, 2013",
"April 2, 2013",
"April 1, 2013",
"March 31, 2013",
"March 28, 2013",
"March 27, 2013",
"March 26, 2013",
"March 25, 2013",
"March 22, 2013",
"March 21, 2013",
"March 20, 2013",
"March 19, 2013",
"March 18, 2013",
"March 15, 2013",
"March 14, 2013",
"March 13, 2013",
"March 12, 2013",
"March 11, 2013",
"March 8, 2013",
"March 7, 2013",
"March 6, 2013",
"March 5, 2013",
"March 4, 2013",
"March 1, 2013",
"Feb. 28, 2013",
"Feb. 27, 2013",
"Feb. 26, 2013",
"Feb. 25, 2013",
"Feb. 22, 2013",
"Feb. 21, 2013",
"Feb. 20, 2013",
"Feb. 19, 2013",
"Feb. 15, 2013",
"Feb. 14, 2013",
"Feb. 13, 2013",
"Feb. 12, 2013",
"Feb. 11, 2013",
"Feb. 8, 2013",
"Feb. 7, 2013",
"Feb. 6, 2013",
"Feb. 5, 2013",
"Feb. 4, 2013",
"Feb. 1, 2013",
"Jan. 31, 2013",
"Jan. 30, 2013",
"Jan. 29, 2013",
"Jan. 28, 2013",
"Jan. 25, 2013",
"Jan. 24, 2013",
"Jan. 23, 2013",
"Jan. 22, 2013",
"Jan. 18, 2013",
"Jan. 17, 2013",
"Jan. 16, 2013",
"Jan. 15, 2013",
"Jan. 14, 2013",
"Jan. 11, 2013",
"Jan. 10, 2013",
"Jan. 9, 2013",
"Jan. 8, 2013",
"Jan. 7, 2013",
"Jan. 4, 2013",
"Jan. 3, 2013",
"Jan. 2, 2013",
"Dec. 31, 2012",
"Dec. 28, 2012",
"Dec. 27, 2012",
"Dec. 26, 2012",
"Dec. 24, 2012",
"Dec. 21, 2012",
"Dec. 20, 2012",
"Dec. 19, 2012",
"Dec. 18, 2012",
"Dec. 17, 2012",
"Dec. 14, 2012",
"Dec. 13, 2012",
"Dec. 12, 2012",
"Dec. 11, 2012",
"Dec. 10, 2012",
"Dec. 7, 2012",
"Dec. 6, 2012",
"Dec. 5, 2012",
"Dec. 4, 2012",
"Dec. 3, 2012",
"Nov. 30, 2012",
"Nov. 29, 2012",
"Nov. 28, 2012",
"Nov. 27, 2012",
"Nov. 26, 2012",
"Nov. 23, 2012",
"Nov. 21, 2012",
"Nov. 20, 2012",
"Nov. 19, 2012",
"Nov. 16, 2012",
"Nov. 15, 2012",
"Nov. 14, 2012",
"Nov. 13, 2012",
"Nov. 12, 2012",
"Nov. 9, 2012",
"Nov. 8, 2012",
"Nov. 7, 2012",
"Nov. 6, 2012",
"Nov. 5, 2012",
"Nov. 2, 2012",
"Nov. 1, 2012",
"Oct. 31, 2012",
"Oct. 26, 2012",
"Oct. 25, 2012",
"Oct. 24, 2012",
"Oct. 23, 2012",
"Oct. 22, 2012",
"Oct. 19, 2012",
"Oct. 18, 2012",
"Oct. 17, 2012",
"Oct. 16, 2012",
"Oct. 15, 2012",
"Oct. 12, 2012",
"Oct. 11, 2012",
"Oct. 10, 2012",
"Oct. 9, 2012",
"Oct. 8, 2012",
"Oct. 5, 2012",
"Oct. 4, 2012",
"Oct. 3, 2012",
"Oct. 2, 2012",
"Oct. 1, 2012",
"Sept. 30, 2012",
"Sept. 28, 2012",
"Sept. 27, 2012",
"Sept. 26, 2012",
"Sept. 25, 2012",
"Sept. 24, 2012",
"Sept. 21, 2012",
"Sept. 20, 2012",
"Sept. 19, 2012",
"Sept. 18, 2012",
"Sept. 17, 2012",
"Sept. 14, 2012",
"Sept. 13, 2012",
"Sept. 12, 2012",
"Sept. 11, 2012",
"Sept. 10, 2012",
"Sept. 7, 2012",
"Sept. 6, 2012",
"Sept. 5, 2012",
"Sept. 4, 2012",
"Aug. 31, 2012",
"Aug. 30, 2012",
"Aug. 29, 2012",
"Aug. 28, 2012",
"Aug. 27, 2012",
"Aug. 24, 2012",
"Aug. 23, 2012",
"Aug. 22, 2012",
"Aug. 21, 2012",
"Aug. 20, 2012",
"Aug. 17, 2012",
"Aug. 16, 2012",
"Aug. 15, 2012",
"Aug. 14, 2012",
"Aug. 13, 2012",
"Aug. 10, 2012",
"Aug. 9, 2012",
"Aug. 8, 2012",
"Aug. 7, 2012",
"Aug. 6, 2012",
"Aug. 3, 2012",
"Aug. 2, 2012",
"Aug. 1, 2012",
"July 31, 2012",
"July 30, 2012",
"July 27, 2012",
"July 26, 2012",
"July 25, 2012",
"July 24, 2012",
"July 23, 2012",
"July 20, 2012",
"July 19, 2012",
"July 18, 2012",
"July 17, 2012",
"July 16, 2012",
"July 13, 2012",
"July 12, 2012",
"July 11, 2012",
"July 10, 2012",
"July 9, 2012",
"July 6, 2012",
"July 5, 2012",
"July 3, 2012",
"July 2, 2012",
"June 30, 2012",
"June 29, 2012",
"June 28, 2012",
"June 27, 2012",
"June 26, 2012",
"June 25, 2012",
"June 22, 2012",
"June 21, 2012",
"June 20, 2012",
"June 19, 2012",
"June 18, 2012",
"June 15, 2012",
"June 14, 2012",
"June 13, 2012",
"June 12, 2012",
"June 11, 2012",
"June 8, 2012",
"June 7, 2012",
"June 6, 2012",
"June 5, 2012",
"June 4, 2012",
"June 1, 2012",
"May 31, 2012",
"May 30, 2012",
"May 29, 2012",
"May 25, 2012",
"May 24, 2012",
"May 23, 2012",
"May 22, 2012",
"May 21, 2012",
"May 18, 2012",
"May 17, 2012",
"May 16, 2012",
"May 15, 2012",
"May 14, 2012",
"May 11, 2012",
"May 10, 2012",
"May 9, 2012",
"May 8, 2012",
"May 7, 2012",
"May 4, 2012",
"May 3, 2012",
"May 2, 2012",
"May 1, 2012",
"April 30, 2012",
"April 27, 2012",
"April 26, 2012",
"April 25, 2012",
"April 24, 2012",
"April 23, 2012",
"April 20, 2012",
"April 19, 2012",
"April 18, 2012",
"April 17, 2012",
"April 16, 2012",
"April 13, 2012",
"April 12, 2012",
"April 11, 2012",
"April 10, 2012",
"April 9, 2012",
"April 5, 2012",
"April 4, 2012",
"April 3, 2012",
"April 2, 2012",
"March 31, 2012",
"March 30, 2012",
"March 29, 2012",
"March 28, 2012",
"March 27, 2012",
"March 26, 2012",
"March 23, 2012",
"March 22, 2012",
"March 21, 2012",
"March 20, 2012",
"March 19, 2012",
"March 16, 2012",
"March 15, 2012",
"March 14, 2012",
"March 13, 2012",
