date,six_month_return
"Dec. 12, 2008",82.57%
"Dec. 11, 2008",48.11%
"Dec. 10, 2008",48.29%
"Dec. 9, 2008",40.44%
"Dec. 8, 2008",42.22%
"Dec. 5, 2008",25.99%
"Dec. 4, 2008",19.11%
"Dec. 3, 2008",15.71%
"Dec. 2, 2008",20.71%
"Dec. 1, 2008",11.68%
"Nov. 28, 2008",26.88%
"Nov. 26, 2008",35.44%
"Nov. 25, 2008",31.01%
"Nov. 24, 2008",21.20%
"Nov. 21, 2008",9.00%
"Nov. 20, 2008",-15.37%
"Nov. 19, 2008",-21.53%
"Nov. 18, 2008",-12.87%
"Nov. 17, 2008",-15.81%
"Nov. 14, 2008",-16.03%
"Nov. 13, 2008",-8.45%
"Nov. 12, 2008",-17.74%
"Nov. 11, 2008",2.08%
"Nov. 10, 2008",9.52%
"Nov. 7, 2008",19.49%
"Nov. 6, 2008",14.69%
"Nov. 5, 2008",15.52%
"Nov. 4, 2008",17.80%
"Nov. 3, 2008",20.36%
"Oct. 31, 2008",16.42%
"Oct. 30, 2008",4.90%
"Oct. 29, 2008",-3.17%
"Oct. 28, 2008",17.44%
"Oct. 27, 2008",15.75%
"Oct. 24, 2008",15.64%
"Oct. 23, 2008",35.02%
"Oct. 22, 2008",70.51%
"Oct. 21, 2008",35.73%
"Oct. 20, 2008",26.11%
"Oct. 17, 2008",32.44%
"Oct. 16, 2008",21.08%
"Oct. 15, 2008",2.45%
"Oct. 14, 2008",-5.89%
"Oct. 13, 2008",-6.33%
"Oct. 10, 2008",-18.95%
"Oct. 9, 2008",-27.26%
"Oct. 8, 2008",-37.50%
"Oct. 7, 2008",-33.56%
"Oct. 6, 2008",-15.99%
"Oct. 3, 2008",-6.00%
"Oct. 2, 2008",7.51%
"Oct. 1, 2008",13.30%
"Sept. 30, 2008",12.10%
"Sept. 29, 2008",13.24%
"Sept. 26, 2008",26.13%
"Sept. 25, 2008",12.77%
"Sept. 24, 2008",12.27%
"Sept. 23, 2008",26.42%
"Sept. 22, 2008",22.38%
"Sept. 19, 2008",42.51%
"Sept. 18, 2008",31.29%
"Sept. 17, 2008",24.47%
"Sept. 16, 2008",40.54%
"Sept. 15, 2008",22.16%
"Sept. 12, 2008",11.60%
"Sept. 11, 2008",-3.09%
"Sept. 10, 2008",-7.38%
"Sept. 9, 2008",-11.46%
"Sept. 8, 2008",-8.49%
"Sept. 5, 2008",-15.05%
"Sept. 4, 2008",-13.61%
"Sept. 3, 2008",-11.45%
"Sept. 2, 2008",-10.23%
"Aug. 29, 2008",-19.36%
"Aug. 28, 2008",-23.03%
"Aug. 27, 2008",-32.88%
"Aug. 26, 2008",-35.02%
"Aug. 25, 2008",-30.72%
"Aug. 22, 2008",-26.07%
"Aug. 21, 2008",-32.92%
"Aug. 20, 2008",-32.45%
"Aug. 19, 2008",-32.44%
"Aug. 18, 2008",-25.05%
"Aug. 15, 2008",-23.02%
"Aug. 14, 2008",-23.84%
"Aug. 13, 2008",-30.78%
"Aug. 12, 2008",-21.61%
"Aug. 11, 2008",-22.67%
"Aug. 8, 2008",-28.05%
"Aug. 7, 2008",-36.16%
"Aug. 6, 2008",-28.13%
"Aug. 5, 2008",-25.20%
"Aug. 4, 2008",-32.76%
"Aug. 1, 2008",-41.02%
"July 31, 2008",-35.22%
"July 30, 2008",-32.82%
"July 29, 2008",-30.35%
"July 28, 2008",-42.32%
"July 25, 2008",-36.44%
"July 24, 2008",-40.25%
"July 23, 2008",-32.75%
"July 22, 2008",-24.80%
"July 21, 2008",-46.20%
"July 18, 2008",-43.01%
"July 17, 2008",-44.14%
"July 16, 2008",-57.27%
"July 15, 2008",-66.59%
"July 14, 2008",-65.72%
"July 11, 2008",-62.86%
"July 10, 2008",-63.53%
"July 9, 2008",-54.73%
"July 8, 2008",-53.24%
"July 7, 2008",-63.43%
"July 3, 2008",-63.82%
"July 2, 2008",-65.26%
"July 1, 2008",-65.43%
"June 30, 2008",-63.51%
"June 27, 2008",-62.95%
"June 26, 2008",-64.52%
"June 25, 2008",-63.99%
"June 24, 2008",-63.68%
"June 23, 2008",-62.84%
"June 20, 2008",-60.12%
"June 19, 2008",-59.13%
"June 18, 2008",-65.18%
"June 17, 2008",-64.31%
"June 16, 2008",-65.74%
"June 13, 2008",-67.60%
"June 12, 2008",-68.61%
"June 11, 2008",-65.81%
"June 10, 2008",-65.70%
"June 9, 2008",-64.91%
"June 6, 2008",-62.07%
"June 5, 2008",-57.69%
"June 4, 2008",-62.29%
"June 3, 2008",-63.94%
"June 2, 2008",-66.95%
"May 30, 2008",-66.05%
"May 29, 2008",-65.45%
"May 28, 2008",-68.52%
"May 27, 2008",-66.73%
"May 23, 2008",-69.39%
"May 22, 2008",-67.22%
"May 21, 2008",-68.92%
"May 20, 2008",-58.92%
"May 19, 2008",-59.17%
"May 16, 2008",-59.19%
"May 15, 2008",-59.05%
"May 14, 2008",-60.55%
"May 13, 2008",-62.76%
"May 12, 2008",-59.80%
"May 9, 2008",-59.89%
"May 8, 2008",-60.37%
"May 7, 2008",-60.18%
"May 6, 2008",-59.83%
"May 5, 2008",-61.00%
"May 2, 2008",-59.48%
"May 1, 2008",-57.53%
"April 30, 2008",-63.97%
"April 29, 2008",-63.50%
"April 28, 2008",-67.06%
"April 25, 2008",-68.30%
"April 24, 2008",-68.50%
"April 23, 2008",-71.97%
"April 22, 2008",-69.88%
"April 21, 2008",-64.59%
"April 18, 2008",-63.49%
"April 17, 2008",-65.98%
"April 16, 2008",-63.02%
"April 15, 2008",-64.67%
"April 14, 2008",-62.85%
"April 11, 2008",-60.35%
"April 10, 2008",-59.58%
"April 9, 2008",-63.51%
"April 8, 2008",-59.75%
"April 7, 2008",-60.37%
"April 4, 2008",-60.75%
"April 3, 2008",-60.31%
"April 2, 2008",-61.39%
"April 1, 2008",-57.63%
"March 31, 2008",-59.53%
"March 28, 2008",-60.70%
"March 27, 2008",-61.94%
"March 26, 2008",-60.45%
"March 25, 2008",-55.31%
"March 24, 2008",-53.68%
"March 20, 2008",-61.61%
"March 19, 2008",-63.12%
"March 18, 2008",-62.40%
"March 17, 2008",-62.14%
"March 14, 2008",-61.51%
"March 13, 2008",-58.42%
"March 12, 2008",-59.85%
"March 11, 2008",-55.36%
"March 10, 2008",-55.39%
"March 7, 2008",-50.78%
"March 6, 2008",-51.21%
"March 5, 2008",-46.87%
"March 4, 2008",-50.02%
"March 3, 2008",-48.67%
"Feb. 29, 2008",-46.98%
"Feb. 28, 2008",-43.49%
"Feb. 27, 2008",-41.93%
"Feb. 26, 2008",-40.07%
"Feb. 25, 2008",-41.17%
"Feb. 22, 2008",-42.81%
"Feb. 21, 2008",-39.47%
"Feb. 20, 2008",-33.68%
"Feb. 19, 2008",-33.51%
"Feb. 15, 2008",-28.10%
"Feb. 14, 2008",-36.14%
"Feb. 13, 2008",-34.05%
"Feb. 12, 2008",-33.52%
"Feb. 11, 2008",-32.66%
"Feb. 8, 2008",-37.57%
"Feb. 7, 2008",-32.16%
"Feb. 6, 2008",-36.09%
"Feb. 5, 2008",-39.25%
"Feb. 4, 2008",-40.21%
"Feb. 1, 2008",-37.95%
"Jan. 31, 2008",-43.52%
"Jan. 30, 2008",-48.32%
"Jan. 29, 2008",-46.75%
"Jan. 28, 2008",-45.74%
"Jan. 25, 2008",-52.28%
"Jan. 24, 2008",-52.69%
"Jan. 23, 2008",-50.33%
"Jan. 22, 2008",-53.81%
"Jan. 18, 2008",-54.43%
"Jan. 17, 2008",-55.71%
"Jan. 16, 2008",-50.47%
"Jan. 15, 2008",-51.61%
"Jan. 14, 2008",-52.20%
"Jan. 11, 2008",-53.69%
"Jan. 10, 2008",-50.97%
"Jan. 9, 2008",-58.44%
"Jan. 8, 2008",-58.79%
"Jan. 7, 2008",-53.35%
"Jan. 4, 2008",-53.42%
"Jan. 3, 2008",-52.93%
"Jan. 2, 2008",-50.85%
"Dec. 31, 2007",-46.76%
"Dec. 28, 2007",-47.45%
"Dec. 27, 2007",-44.14%
"Dec. 26, 2007",-39.29%
"Dec. 24, 2007",-41.23%
"Dec. 21, 2007",-43.33%
"Dec. 20, 2007",-43.07%
"Dec. 19, 2007",-41.27%
"Dec. 18, 2007",-38.65%
"Dec. 17, 2007",-38.36%
"Dec. 14, 2007",-36.17%
"Dec. 13, 2007",-33.95%
"Dec. 12, 2007",-34.48%
"Dec. 11, 2007",-31.84%
"Dec. 10, 2007",-25.68%
"Dec. 7, 2007",-22.97%
"Dec. 6, 2007",-29.69%
"Dec. 5, 2007",-31.78%
"Dec. 4, 2007",-27.76%
"Dec. 3, 2007",-28.70%
"Nov. 30, 2007",-24.79%
"Nov. 29, 2007",-26.34%
"Nov. 28, 2007",-19.07%
"Nov. 27, 2007",-24.30%
"Nov. 26, 2007",-26.22%
"Nov. 23, 2007",-24.58%
"Nov. 21, 2007",-23.95%
"Nov. 20, 2007",-26.07%
"Nov. 19, 2007",-20.81%
"Nov. 16, 2007",-15.72%
"Nov. 15, 2007",-8.79%
"Nov. 14, 2007",-11.43%
"Nov. 13, 2007",-12.22%
"Nov. 12, 2007",-19.33%
"Nov. 9, 2007",-25.80%
"Nov. 8, 2007",-23.75%
"Nov. 7, 2007",-20.74%
"Nov. 6, 2007",-19.80%
"Nov. 5, 2007",-15.80%
"Nov. 2, 2007",-13.94%
"Nov. 1, 2007",-11.64%
"Oct. 31, 2007",-8.01%
"Oct. 30, 2007",-6.71%
"Oct. 29, 2007",-11.31%
"Oct. 26, 2007",-15.13%
"Oct. 25, 2007",-19.23%
"Oct. 24, 2007",-12.84%
"Oct. 23, 2007",-11.27%
"Oct. 22, 2007",-19.62%
"Oct. 19, 2007",-22.95%
"Oct. 18, 2007",-24.84%
"Oct. 17, 2007",-18.53%
"Oct. 16, 2007",-21.10%
"Oct. 15, 2007",-20.04%
"Oct. 12, 2007",-18.06%
"Oct. 11, 2007",-25.98%
"Oct. 10, 2007",-24.26%
"Oct. 9, 2007",-24.12%
"Oct. 8, 2007",-20.74%
"Oct. 5, 2007",-20.74%
"Oct. 4, 2007",-20.62%
"Oct. 3, 2007",-22.42%
"Oct. 2, 2007",-18.42%
"Oct. 1, 2007",-23.65%
"Sept. 28, 2007",-27.20%
"Sept. 27, 2007",-29.51%
"Sept. 26, 2007",-31.17%
"Sept. 25, 2007",-33.73%
"Sept. 24, 2007",-36.13%
"Sept. 21, 2007",-29.06%
"Sept. 20, 2007",-28.92%
"Sept. 19, 2007",-25.24%
"Sept. 18, 2007",-24.17%
"Sept. 17, 2007",-26.26%
"Sept. 14, 2007",-24.36%
"Sept. 13, 2007",-26.79%
"Sept. 12, 2007",-32.01%
"Sept. 11, 2007",-28.12%
"Sept. 10, 2007",-30.56%
"Sept. 7, 2007",-30.00%
"Sept. 6, 2007",-28.53%
"Sept. 5, 2007",-26.19%
"Sept. 4, 2007",-24.00%
"Aug. 31, 2007",-28.08%
"Aug. 30, 2007",-29.64%
"Aug. 29, 2007",-29.11%
"Aug. 28, 2007",-31.46%
"Aug. 27, 2007",-29.34%
"Aug. 24, 2007",-33.71%
"Aug. 23, 2007",-34.46%
"Aug. 22, 2007",-34.56%
"Aug. 21, 2007",-38.13%
"Aug. 20, 2007",-42.85%
"Aug. 17, 2007",-42.42%
"Aug. 16, 2007",-42.34%
"Aug. 15, 2007",-44.26%
"Aug. 14, 2007",-39.80%
"Aug. 13, 2007",-37.23%
"Aug. 10, 2007",-36.63%
"Aug. 9, 2007",-35.44%
"Aug. 8, 2007",-33.40%
"Aug. 7, 2007",-38.05%
"Aug. 6, 2007",-38.38%
"Aug. 3, 2007",-36.51%
"Aug. 2, 2007",-34.85%
"Aug. 1, 2007",-35.13%
"July 31, 2007",-33.39%
"July 30, 2007",-31.65%
"July 27, 2007",-30.03%
"July 26, 2007",-27.79%
"July 25, 2007",-24.10%
"July 24, 2007",-23.10%
"July 23, 2007",-22.10%
"July 20, 2007",-34.51%
"July 19, 2007",-33.72%
"July 18, 2007",-30.45%
"July 17, 2007",-27.98%
"July 16, 2007",-31.64%
"July 13, 2007",-27.37%
"July 12, 2007",-25.93%
"July 11, 2007",-27.20%
"July 10, 2007",-24.03%
"July 9, 2007",-16.21%
"July 6, 2007",-14.44%
"July 5, 2007",-14.62%
"July 3, 2007",-13.69%
"July 2, 2007",-10.49%
"June 29, 2007",-12.83%
"June 28, 2007",-13.51%
"June 27, 2007",-15.91%
"June 26, 2007",-16.84%
"June 25, 2007",-14.05%
"June 22, 2007",-11.57%
"June 21, 2007",-11.17%
"June 20, 2007",-13.04%
"June 19, 2007",-17.92%
"June 18, 2007",-19.06%
"June 15, 2007",-18.29%
"June 14, 2007",-19.15%
"June 13, 2007",-21.87%
"June 12, 2007",-20.69%
"June 11, 2007",-22.00%
"June 8, 2007",-20.12%
"June 7, 2007",-23.07%
"June 6, 2007",-19.31%
"June 5, 2007",-18.67%
"June 4, 2007",-18.70%
"June 1, 2007",-10.47%
"May 31, 2007",-11.30%
"May 30, 2007",-11.89%
"May 29, 2007",-11.41%
"May 25, 2007",-20.35%
"May 24, 2007",-19.18%
"May 23, 2007",-19.47%
"May 22, 2007",-18.59%
"May 21, 2007",-20.90%
"May 18, 2007",-16.46%
"May 17, 2007",-16.55%
"May 16, 2007",-19.06%
"May 15, 2007",-21.50%
"May 14, 2007",-15.03%
"May 11, 2007",-9.05%
"May 10, 2007",-9.36%
"May 9, 2007",-1.89%
"May 8, 2007",-2.41%
"May 7, 2007",-4.77%
"May 4, 2007",0.92%
"May 3, 2007",-1.91%
"May 2, 2007",-1.50%
"May 1, 2007",-4.63%
"April 30, 2007",-9.22%
"April 27, 2007",-5.62%
"April 26, 2007",-1.84%
"April 25, 2007",6.46%
"April 24, 2007",0.07%
"April 23, 2007",0.11%
"April 20, 2007",4.69%
"April 19, 2007",14.38%
"April 18, 2007",23.40%
"April 17, 2007",27.84%
"April 16, 2007",26.06%
"April 13, 2007",21.60%
"April 12, 2007",18.50%
"April 11, 2007",28.23%
"April 10, 2007",28.09%
"April 9, 2007",36.13%
"April 5, 2007",33.24%
"April 4, 2007",30.76%
"April 3, 2007",30.06%
"April 2, 2007",25.83%
"March 30, 2007",31.59%
"March 29, 2007",30.25%
"March 28, 2007",31.59%
"March 27, 2007",30.99%
"March 26, 2007",29.15%
"March 23, 2007",34.16%
"March 22, 2007",34.74%
"March 21, 2007",42.03%
"March 20, 2007",35.97%
"March 19, 2007",35.79%
"March 16, 2007",35.05%
"March 15, 2007",37.32%
"March 14, 2007",32.43%
"March 13, 2007",43.89%
"March 12, 2007",53.65%
"March 9, 2007",68.44%
"March 8, 2007",68.69%
"March 7, 2007",65.60%
"March 6, 2007",66.39%
"March 5, 2007",57.42%
"March 2, 2007",61.18%
"March 1, 2007",65.34%
"Feb. 28, 2007",71.08%
"Feb. 27, 2007",75.00%
"Feb. 26, 2007",87.47%
"Feb. 23, 2007",82.50%
"Feb. 22, 2007",85.10%
"Feb. 21, 2007",88.04%
"Feb. 20, 2007",85.58%
"Feb. 16, 2007",84.43%
"Feb. 15, 2007",89.87%
"Feb. 14, 2007",100.0%
"Feb. 13, 2007",101.3%
"Feb. 12, 2007",100.2%
"Feb. 9, 2007",81.91%
"Feb. 8, 2007",78.47%
"Feb. 7, 2007",78.65%
"Feb. 6, 2007",76.80%
"Feb. 5, 2007",75.48%
"Feb. 2, 2007",81.98%
"Feb. 1, 2007",77.59%
"Jan. 31, 2007",68.41%
"Jan. 30, 2007",59.53%
"Jan. 29, 2007",62.84%
"Jan. 26, 2007",58.62%
"Jan. 25, 2007",57.32%
"Jan. 24, 2007",63.00%
"Jan. 23, 2007",62.89%
"Jan. 22, 2007",77.94%
"Jan. 19, 2007",65.15%
"Jan. 18, 2007",62.03%
"Jan. 17, 2007",64.74%
"Jan. 16, 2007",73.03%
"Jan. 12, 2007",37.94%
"Jan. 11, 2007",39.23%
"Jan. 10, 2007",30.15%
"Jan. 9, 2007",26.96%
"Jan. 8, 2007",24.61%
"Jan. 5, 2007",27.78%
"Jan. 4, 2007",32.03%
"Jan. 3, 2007",28.36%
"Dec. 29, 2006",21.16%
"Dec. 28, 2006",26.36%
"Dec. 27, 2006",26.09%
"Dec. 26, 2006",19.97%
"Dec. 22, 2006",16.48%
"Dec. 21, 2006",19.56%
"Dec. 20, 2006",24.30%
"Dec. 19, 2006",30.68%
"Dec. 18, 2006",32.74%
"Dec. 15, 2006",36.04%
"Dec. 14, 2006",46.57%
"Dec. 13, 2006",47.14%
"Dec. 12, 2006",40.54%
"Dec. 11, 2006",43.22%
"Dec. 8, 2006",41.36%
"Dec. 7, 2006",38.58%
"Dec. 6, 2006",41.44%
"Dec. 5, 2006",42.30%
"Dec. 4, 2006",35.83%
"Dec. 1, 2006",26.59%
"Nov. 30, 2006",34.06%
"Nov. 29, 2006",22.98%
"Nov. 28, 2006",23.22%
"Nov. 27, 2006",24.18%
"Nov. 24, 2006",39.70%
"Nov. 22, 2006",28.93%
"Nov. 21, 2006",26.61%
"Nov. 20, 2006",25.16%
"Nov. 17, 2006",27.24%
"Nov. 16, 2006",28.67%
"Nov. 15, 2006",17.01%
"Nov. 14, 2006",14.95%
"Nov. 13, 2006",14.57%
"Nov. 10, 2006",4.61%
"Nov. 9, 2006",-2.47%
"Nov. 8, 2006",-0.07%
"Nov. 7, 2006",0.00%
"Nov. 6, 2006",-1.19%
"Nov. 3, 2006",0.07%
"Nov. 2, 2006",7.31%
"Nov. 1, 2006",11.26%
"Oct. 31, 2006",15.02%
"Oct. 30, 2006",16.64%
"Oct. 27, 2006",10.75%
"Oct. 26, 2006",15.38%
"Oct. 25, 2006",12.09%
"Oct. 24, 2006",14.84%
"Oct. 23, 2006",23.55%
"Oct. 20, 2006",18.12%
"Oct. 19, 2006",6.22%
"Oct. 18, 2006",8.73%
"Oct. 17, 2006",1.99%
"Oct. 16, 2006",-6.37%
"Oct. 13, 2006",-3.67%
"Oct. 12, 2006",2.25%
"Oct. 11, 2006",-1.87%
"Oct. 10, 2006",-2.06%
"Oct. 9, 2006",-8.88%
"Oct. 6, 2006",-11.61%
"Oct. 5, 2006",-13.59%
"Oct. 4, 2006",-12.83%
"Oct. 3, 2006",-9.38%
"Oct. 2, 2006",-10.54%
"Sept. 29, 2006",-14.61%
"Sept. 28, 2006",-10.81%
"Sept. 27, 2006",-13.37%
"Sept. 26, 2006",-8.93%
"Sept. 25, 2006",-7.77%
"Sept. 22, 2006",-16.07%
"Sept. 21, 2006",-13.19%
"Sept. 20, 2006",-11.47%
"Sept. 19, 2006",-10.19%
"Sept. 18, 2006",-14.19%
"Sept. 15, 2006",-12.04%
"Sept. 14, 2006",-7.55%
"Sept. 13, 2006",-10.40%
"Sept. 12, 2006",-14.12%
"Sept. 11, 2006",-21.74%
"Sept. 8, 2006",-23.96%
"Sept. 7, 2006",-19.14%
"Sept. 6, 2006",-18.88%
"Sept. 5, 2006",-16.08%
"Sept. 1, 2006",-19.59%
"Aug. 31, 2006",-17.73%
"Aug. 30, 2006",-16.89%
"Aug. 29, 2006",-19.76%
"Aug. 28, 2006",-20.64%
"Aug. 25, 2006",-23.11%
"Aug. 24, 2006",-21.28%
"Aug. 23, 2006",-21.14%
"Aug. 22, 2006",-20.48%
"Aug. 21, 2006",-16.54%
"Aug. 18, 2006",-16.57%
"Aug. 17, 2006",-16.26%
"Aug. 16, 2006",-16.35%
"Aug. 15, 2006",-22.33%
"Aug. 14, 2006",-22.84%
"Aug. 11, 2006",-24.56%
"Aug. 10, 2006",-18.71%
"Aug. 9, 2006",-17.49%
"Aug. 8, 2006",-9.56%
"Aug. 7, 2006",-3.71%
"Aug. 4, 2006",-3.69%
"Aug. 3, 2006",-3.21%
"Aug. 2, 2006",-10.43%
"Aug. 1, 2006",-6.59%
"July 31, 2006",-3.08%
"July 28, 2006",15.21%
"July 27, 2006",11.45%
"July 26, 2006",15.15%
"July 25, 2006",18.46%
"July 24, 2006",16.22%
"July 21, 2006",20.10%
"July 20, 2006",25.91%
"July 19, 2006",19.81%
"July 18, 2006",30.20%
"July 17, 2006",24.81%
"July 14, 2006",14.42%
"July 13, 2006",22.98%
"July 12, 2006",30.54%
"July 11, 2006",26.16%
"July 10, 2006",23.76%
"July 7, 2006",18.18%
"July 6, 2006",16.37%
"July 5, 2006",15.77%
"July 3, 2006",17.22%
"June 30, 2006",14.35%
"June 29, 2006",11.48%
"June 28, 2006",8.39%
"June 27, 2006",7.35%
"June 26, 2006",13.99%
"June 23, 2006",16.88%
"June 22, 2006",16.98%
"June 21, 2006",19.44%
"June 20, 2006",15.65%
"June 19, 2006",12.64%
"June 16, 2006",7.89%
"June 15, 2006",8.72%
"June 14, 2006",11.58%
"June 13, 2006",13.97%
"June 12, 2006",18.04%
"June 9, 2006",22.20%
"June 8, 2006",18.62%
"June 7, 2006",23.03%
"June 6, 2006",24.96%
"June 5, 2006",30.25%
"June 2, 2006",38.28%
"June 1, 2006",48.03%
"May 31, 2006",46.00%
"May 30, 2006",41.15%
"May 26, 2006",51.82%
"May 25, 2006",44.38%
"May 24, 2006",42.17%
"May 23, 2006",49.10%
"May 22, 2006",56.31%
"May 19, 2006",49.69%
"May 18, 2006",46.21%
"May 17, 2006",43.58%
"May 16, 2006",53.75%
"May 15, 2006",67.86%
"May 12, 2006",59.15%
"May 11, 2006",61.60%
"May 10, 2006",73.08%
"May 9, 2006",90.84%
"May 8, 2006",91.19%
"May 5, 2006",98.26%
"May 4, 2006",94.99%
"May 3, 2006",91.68%
"May 2, 2006",79.35%
"May 1, 2006",86.64%
"April 28, 2006",91.30%
"April 27, 2006",100.9%
"April 26, 2006",92.82%
"April 25, 2006",91.04%
"April 24, 2006",89.03%
"April 21, 2006",79.54%
"April 20, 2006",92.06%
"April 19, 2006",99.52%
"April 18, 2006",98.50%
"April 17, 2006",98.74%
"April 13, 2006",121.2%
"April 12, 2006",123.3%
"April 11, 2006",123.8%
"April 10, 2006",114.3%
"April 7, 2006",117.1%
"April 6, 2006",120.7%
"April 5, 2006",143.1%
"April 4, 2006",140.4%
"April 3, 2006",144.5%
"March 31, 2006",141.9%
"March 30, 2006",133.5%
"March 29, 2006",152.1%
"March 28, 2006",138.9%
"March 27, 2006",150.5%
"March 24, 2006",143.8%
"March 23, 2006",149.0%
"March 22, 2006",161.6%
"March 21, 2006",168.8%
"March 20, 2006",146.8%
"March 17, 2006",127.5%
"March 16, 2006",126.3%
"March 15, 2006",127.6%
"March 14, 2006",113.9%
"March 13, 2006",100.5%
"March 10, 2006",115.2%
"March 9, 2006",109.2%
"March 8, 2006",111.2%
"March 7, 2006",102.4%
"March 6, 2006",104.4%
"March 3, 2006",108.2%
"March 2, 2006",108.3%
"March 1, 2006",110.9%
"Feb. 28, 2006",83.75%
"Feb. 27, 2006",86.82%
"Feb. 24, 2006",86.20%
"Feb. 23, 2006",88.28%
"Feb. 22, 2006",86.10%
"Feb. 21, 2006",78.03%
"Feb. 17, 2006",79.67%
"Feb. 16, 2006",90.35%
"Feb. 15, 2006",92.54%
"Feb. 14, 2006",87.95%
"Feb. 13, 2006",80.95%
"Feb. 10, 2006",85.03%
"Feb. 9, 2006",87.00%
"Feb. 8, 2006",76.00%
"Feb. 7, 2006",64.92%
"Feb. 6, 2006",66.84%
"Feb. 3, 2006",61.39%
"Feb. 2, 2006",67.55%
"Feb. 1, 2006",61.78%
"Jan. 31, 2006",61.57%
"Jan. 30, 2006",58.22%
"Jan. 27, 2006",48.49%
"Jan. 26, 2006",47.06%
"Jan. 25, 2006",47.81%
"Jan. 24, 2006",45.09%
"Jan. 23, 2006",38.64%
"Jan. 20, 2006",29.65%
"Jan. 19, 2006",44.41%
"Jan. 18, 2006",34.80%
"Jan. 17, 2006",39.09%
"Jan. 13, 2006",58.87%
"Jan. 12, 2006",67.15%
"Jan. 11, 2006",70.48%
"Jan. 10, 2006",76.26%
"Jan. 9, 2006",79.73%
"Jan. 6, 2006",85.43%
"Jan. 5, 2006",86.80%
"Jan. 4, 2006",85.24%
"Jan. 3, 2006",81.09%
"Dec. 30, 2005",83.57%
"Dec. 29, 2005",80.34%
"Dec. 28, 2005",84.00%
"Dec. 27, 2005",102.6%
"Dec. 23, 2005",78.60%
"Dec. 22, 2005",68.95%
"Dec. 21, 2005",62.13%
"Dec. 20, 2005",66.92%
"Dec. 19, 2005",72.70%
"Dec. 16, 2005",68.97%
"Dec. 15, 2005",64.17%
"Dec. 14, 2005",46.56%
"Dec. 13, 2005",45.08%
"Dec. 12, 2005",41.84%
"Dec. 9, 2005",37.01%
"Dec. 8, 2005",39.19%
"Dec. 7, 2005",38.00%
"Dec. 6, 2005",33.64%
"Dec. 5, 2005",28.86%
"Dec. 2, 2005",29.30%
"Dec. 1, 2005",33.31%
"Nov. 30, 2005",31.95%
"Nov. 29, 2005",33.05%
"Nov. 28, 2005",35.70%
"Nov. 25, 2005",40.11%
"Nov. 23, 2005",40.62%
"Nov. 22, 2005",35.83%
"Nov. 21, 2005",40.82%
"Nov. 18, 2005",45.16%
"Nov. 17, 2005",60.53%
"Nov. 16, 2005",51.36%
"Nov. 15, 2005",52.83%
"Nov. 14, 2005",54.13%
"Nov. 11, 2005",52.18%
"Nov. 10, 2005",45.64%
"Nov. 9, 2005",32.43%
"Nov. 8, 2005",29.96%
"Nov. 7, 2005",31.19%
"Nov. 4, 2005",29.43%
"Nov. 3, 2005",32.37%
"Nov. 2, 2005",37.10%
"Nov. 1, 2005",27.22%
"Oct. 31, 2005",29.04%
"Oct. 28, 2005",27.40%
"Oct. 27, 2005",23.04%
"Oct. 26, 2005",24.68%
"Oct. 25, 2005",24.20%
"Oct. 24, 2005",24.98%
"Oct. 21, 2005",17.91%
"Oct. 20, 2005",16.18%
"Oct. 19, 2005",22.05%
"Oct. 18, 2005",14.83%
"Oct. 17, 2005",15.44%
"Oct. 14, 2005",15.77%
"Oct. 13, 2005",5.69%
"Oct. 12, 2005",0.00%
"Oct. 11, 2005",-0.17%
"Oct. 10, 2005",7.15%
"Oct. 7, 2005",7.05%
"Oct. 6, 2005",13.96%
"Oct. 5, 2005",3.68%
"Oct. 4, 2005",5.37%
"Oct. 3, 2005",6.03%
"Sept. 30, 2005",1.36%
"Sept. 29, 2005",8.26%
"Sept. 28, 2005",12.23%
"Sept. 27, 2005",14.00%
"Sept. 26, 2005",14.52%
"Sept. 23, 2005",13.01%
"Sept. 22, 2005",16.21%
"Sept. 21, 2005",14.29%
"Sept. 20, 2005",28.26%
"Sept. 19, 2005",28.72%
"Sept. 16, 2005",37.23%
"Sept. 15, 2005",34.16%
"Sept. 14, 2005",34.78%
"Sept. 13, 2005",41.80%
"Sept. 12, 2005",47.87%
"Sept. 9, 2005",31.69%
"Sept. 8, 2005",37.01%
"Sept. 7, 2005",36.30%
"Sept. 6, 2005",37.63%
"Sept. 2, 2005",42.26%
"Sept. 1, 2005",38.44%
"Aug. 31, 2005",48.29%
"Aug. 30, 2005",49.47%
"Aug. 29, 2005",57.83%
"Aug. 26, 2005",57.55%
"Aug. 25, 2005",56.98%
"Aug. 24, 2005",55.57%
"Aug. 23, 2005",56.14%
"Aug. 22, 2005",59.17%
"Aug. 19, 2005",52.71%
"Aug. 18, 2005",53.93%
"Aug. 17, 2005",55.57%
"Aug. 16, 2005",48.10%
"Aug. 15, 2005",46.61%
"Aug. 12, 2005",47.07%
"Aug. 11, 2005",48.39%
"Aug. 10, 2005",53.12%
"Aug. 9, 2005",47.75%
"Aug. 8, 2005",43.40%
"Aug. 5, 2005",47.82%
"Aug. 4, 2005",51.63%
"Aug. 3, 2005",56.04%
"Aug. 2, 2005",56.00%
"Aug. 1, 2005",59.47%
"July 29, 2005",64.33%
"July 28, 2005",61.75%
"July 27, 2005",64.73%
"July 26, 2005",64.65%
"July 25, 2005",63.23%
