date,operating_earning_yield
"Sept. 26, 2016",31.41%
"Sept. 23, 2016",30.86%
"Sept. 22, 2016",31.12%
"Sept. 21, 2016",31.64%
"Sept. 20, 2016",31.21%
"Sept. 19, 2016",30.95%
"Sept. 16, 2016",30.91%
"Sept. 15, 2016",30.13%
"Sept. 14, 2016",30.15%
"Sept. 13, 2016",29.36%
"Sept. 12, 2016",28.61%
"Sept. 9, 2016",28.50%
"Sept. 8, 2016",27.88%
"Sept. 7, 2016",28.31%
"Sept. 6, 2016",29.68%
"Sept. 2, 2016",30.03%
"Sept. 1, 2016",30.27%
"Aug. 31, 2016",30.22%
"Aug. 30, 2016",29.61%
"Aug. 29, 2016",30.33%
"Aug. 26, 2016",30.28%
"Aug. 25, 2016",29.88%
"Aug. 24, 2016",29.93%
"Aug. 23, 2016",30.14%
"Aug. 22, 2016",30.47%
"Aug. 19, 2016",30.06%
"Aug. 18, 2016",29.92%
"Aug. 17, 2016",29.97%
"Aug. 16, 2016",29.85%
"Aug. 15, 2016",30.58%
"Aug. 12, 2016",31.42%
"Aug. 11, 2016",31.38%
"Aug. 10, 2016",32.10%
"Aug. 9, 2016",31.72%
"Aug. 8, 2016",31.94%
"Aug. 5, 2016",31.85%
"Aug. 4, 2016",32.67%
"Aug. 3, 2016",32.77%
"Aug. 2, 2016",32.74%
"Aug. 1, 2016",30.82%
"July 29, 2016",30.90%
"July 28, 2016",30.19%
"July 27, 2016",30.30%
"July 26, 2016",30.01%
"July 25, 2016",30.64%
"July 22, 2016",30.17%
"July 21, 2016",31.38%
"July 20, 2016",30.54%
"July 19, 2016",30.46%
"July 18, 2016",30.45%
"July 15, 2016",30.57%
"July 14, 2016",30.57%
"July 13, 2016",31.84%
"July 12, 2016",31.65%
"July 11, 2016",35.21%
"July 8, 2016",36.52%
"July 7, 2016",37.31%
"July 6, 2016",38.70%
"July 5, 2016",37.92%
"July 1, 2016",37.40%
"June 30, 2016",38.75%
"June 29, 2016",38.93%
"June 28, 2016",40.28%
"June 27, 2016",42.67%
"June 24, 2016",39.87%
"June 23, 2016",35.55%
"June 22, 2016",36.08%
"June 21, 2016",35.92%
"June 20, 2016",36.30%
"June 17, 2016",36.75%
"June 16, 2016",37.01%
"June 15, 2016",35.37%
"June 14, 2016",35.52%
"June 13, 2016",33.91%
"June 10, 2016",32.54%
"June 9, 2016",32.29%
"June 8, 2016",33.17%
"June 7, 2016",33.32%
"June 6, 2016",34.50%
"June 3, 2016",35.00%
"June 2, 2016",34.05%
"June 1, 2016",33.75%
"May 31, 2016",33.79%
"May 27, 2016",34.07%
"May 26, 2016",34.22%
"May 25, 2016",33.52%
"May 24, 2016",33.54%
"May 23, 2016",33.99%
"May 20, 2016",33.69%
"May 19, 2016",33.54%
"May 18, 2016",33.07%
"May 17, 2016",33.04%
"May 16, 2016",33.57%
"May 13, 2016",34.22%
"May 12, 2016",34.42%
"May 11, 2016",32.82%
"May 10, 2016",31.93%
"May 9, 2016",32.74%
"May 6, 2016",32.65%
"May 5, 2016",32.87%
"May 4, 2016",32.47%
"May 3, 2016",31.18%
"May 2, 2016",31.32%
"April 29, 2016",31.09%
"April 28, 2016",29.98%
"April 27, 2016",29.38%
"April 26, 2016",29.21%
"April 25, 2016",29.15%
"April 22, 2016",28.22%
"April 21, 2016",26.95%
"April 20, 2016",26.14%
"April 19, 2016",26.09%
"April 18, 2016",26.35%
"April 15, 2016",26.36%
"April 14, 2016",26.19%
"April 13, 2016",27.00%
"April 12, 2016",27.52%
"April 11, 2016",27.84%
"April 8, 2016",28.01%
"April 7, 2016",28.11%
"April 6, 2016",27.72%
"April 5, 2016",27.70%
"April 4, 2016",27.39%
"April 1, 2016",27.29%
"March 31, 2016",26.30%
"March 30, 2016",25.37%
"March 29, 2016",25.39%
"March 28, 2016",25.66%
"March 24, 2016",25.92%
"March 23, 2016",25.04%
"March 22, 2016",24.55%
"March 21, 2016",24.15%
"March 18, 2016",24.16%
"March 17, 2016",24.93%
"March 16, 2016",24.81%
"March 15, 2016",24.93%
"March 14, 2016",24.65%
"March 11, 2016",24.72%
"March 10, 2016",25.21%
"March 9, 2016",25.20%
"March 8, 2016",25.75%
"March 7, 2016",24.92%
"March 4, 2016",25.21%
"March 3, 2016",25.06%
"March 2, 2016",25.24%
"March 1, 2016",25.09%
"Feb. 29, 2016",25.60%
"Feb. 26, 2016",25.68%
"Feb. 25, 2016",25.38%
"Feb. 24, 2016",25.82%
"Feb. 23, 2016",25.99%
"Feb. 22, 2016",25.70%
"Feb. 19, 2016",26.40%
"Feb. 18, 2016",26.55%
"Feb. 17, 2016",26.68%
"Feb. 16, 2016",27.19%
"Feb. 12, 2016",27.75%
"Feb. 11, 2016",28.77%
"Feb. 10, 2016",28.28%
"Feb. 9, 2016",29.00%
"Feb. 8, 2016",29.53%
"Feb. 5, 2016",28.56%
"Feb. 4, 2016",27.47%
"Feb. 3, 2016",27.98%
"Feb. 2, 2016",28.35%
"Feb. 1, 2016",26.66%
"Jan. 29, 2016",26.92%
"Jan. 28, 2016",27.52%
"Jan. 27, 2016",26.45%
"Jan. 26, 2016",26.48%
"Jan. 25, 2016",27.00%
"Jan. 22, 2016",26.14%
"Jan. 21, 2016",26.38%
"Jan. 20, 2016",26.87%
"Jan. 19, 2016",27.01%
"Jan. 15, 2016",27.08%
"Jan. 14, 2016",25.89%
"Jan. 13, 2016",26.18%
"Jan. 12, 2016",24.99%
"Jan. 11, 2016",25.55%
"Jan. 8, 2016",26.00%
"Jan. 7, 2016",25.95%
"Jan. 6, 2016",25.46%
"Jan. 5, 2016",25.91%
"Jan. 4, 2016",25.66%
"Dec. 31, 2015",24.79%
"Dec. 30, 2015",23.47%
"Dec. 29, 2015",23.09%
"Dec. 28, 2015",23.24%
"Dec. 24, 2015",22.93%
"Dec. 23, 2015",23.20%
"Dec. 22, 2015",23.42%
"Dec. 21, 2015",23.69%
"Dec. 18, 2015",24.45%
"Dec. 17, 2015",23.66%
"Dec. 16, 2015",23.25%
"Dec. 15, 2015",23.58%
"Dec. 14, 2015",24.05%
"Dec. 11, 2015",23.87%
"Dec. 10, 2015",22.78%
"Dec. 9, 2015",23.01%
"Dec. 8, 2015",22.55%
"Dec. 7, 2015",21.94%
"Dec. 4, 2015",22.34%
"Dec. 3, 2015",23.21%
"Dec. 2, 2015",22.92%
"Dec. 1, 2015",23.22%
"Nov. 30, 2015",24.35%
"Nov. 27, 2015",24.09%
"Nov. 25, 2015",24.32%
"Nov. 24, 2015",24.36%
"Nov. 23, 2015",23.75%
"Nov. 20, 2015",23.80%
"Nov. 19, 2015",23.75%
"Nov. 18, 2015",24.06%
"Nov. 17, 2015",23.75%
"Nov. 16, 2015",23.45%
"Nov. 13, 2015",23.12%
"Nov. 12, 2015",22.88%
"Nov. 11, 2015",22.63%
"Nov. 10, 2015",22.58%
"Nov. 9, 2015",22.50%
"Nov. 6, 2015",22.16%
"Nov. 5, 2015",22.03%
"Nov. 4, 2015",22.01%
"Nov. 3, 2015",21.60%
"Nov. 2, 2015",21.62%
"Oct. 30, 2015",21.73%
"Oct. 29, 2015",21.90%
"Oct. 28, 2015",21.90%
"Oct. 27, 2015",21.62%
"Oct. 26, 2015",21.62%
"Oct. 23, 2015",21.99%
"Oct. 22, 2015",21.84%
"Oct. 21, 2015",22.67%
"Oct. 20, 2015",22.43%
"Oct. 19, 2015",22.60%
"Oct. 16, 2015",22.98%
"Oct. 15, 2015",22.59%
"Oct. 14, 2015",22.93%
"Oct. 13, 2015",23.14%
"Oct. 12, 2015",22.91%
"Oct. 9, 2015",23.68%
"Oct. 8, 2015",25.28%
"Oct. 7, 2015",25.55%
"Oct. 6, 2015",26.34%
"Oct. 5, 2015",24.99%
"Oct. 2, 2015",26.00%
"Oct. 1, 2015",25.63%
"Sept. 30, 2015",25.87%
"Sept. 29, 2015",22.74%
"Sept. 28, 2015",22.80%
"Sept. 25, 2015",22.14%
"Sept. 24, 2015",22.14%
"Sept. 23, 2015",21.61%
"Sept. 22, 2015",21.63%
"Sept. 21, 2015",20.61%
"Sept. 18, 2015",20.49%
"Sept. 17, 2015",20.26%
"Sept. 16, 2015",20.69%
"Sept. 15, 2015",20.90%
"Sept. 14, 2015",21.07%
"Sept. 11, 2015",21.14%
"Sept. 10, 2015",21.62%
"Sept. 9, 2015",21.73%
"Sept. 8, 2015",21.84%
"Sept. 4, 2015",21.95%
"Sept. 3, 2015",21.79%
"Sept. 2, 2015",21.47%
"Sept. 1, 2015",22.73%
"Aug. 31, 2015",22.86%
"Aug. 28, 2015",23.07%
"Aug. 27, 2015",22.83%
"Aug. 26, 2015",22.94%
"Aug. 25, 2015",23.76%
"Aug. 24, 2015",23.69%
"Aug. 21, 2015",22.42%
"Aug. 20, 2015",21.23%
"Aug. 19, 2015",20.47%
"Aug. 18, 2015",20.42%
"Aug. 17, 2015",20.28%
"Aug. 14, 2015",20.78%
"Aug. 13, 2015",20.88%
"Aug. 12, 2015",20.96%
"Aug. 11, 2015",20.87%
"Aug. 10, 2015",21.38%
"Aug. 7, 2015",21.48%
"Aug. 6, 2015",21.13%
"Aug. 5, 2015",20.74%
"Aug. 4, 2015",20.85%
"Aug. 3, 2015",21.36%
"July 31, 2015",22.22%
"July 30, 2015",22.13%
"July 29, 2015",21.88%
"July 28, 2015",21.64%
"July 27, 2015",22.20%
"July 24, 2015",22.49%
"July 23, 2015",20.91%
"July 22, 2015",21.51%
"July 21, 2015",21.79%
"July 20, 2015",21.98%
"July 17, 2015",21.52%
"July 16, 2015",21.53%
"July 15, 2015",21.45%
"July 14, 2015",21.19%
"July 13, 2015",21.01%
"July 10, 2015",21.62%
"July 9, 2015",22.46%
"July 8, 2015",22.67%
"July 7, 2015",21.91%
"July 6, 2015",22.43%
"July 2, 2015",22.83%
"July 1, 2015",22.97%
"June 30, 2015",22.31%
"June 29, 2015",20.75%
"June 26, 2015",19.90%
"June 25, 2015",19.52%
"June 24, 2015",19.52%
"June 23, 2015",19.30%
"June 22, 2015",19.17%
"June 19, 2015",19.84%
"June 18, 2015",20.63%
"June 17, 2015",20.68%
"June 16, 2015",20.89%
"June 15, 2015",20.58%
"June 12, 2015",20.26%
"June 11, 2015",20.61%
"June 10, 2015",20.40%
"June 9, 2015",20.45%
"June 8, 2015",20.69%
"June 5, 2015",19.77%
"June 4, 2015",19.56%
"June 3, 2015",19.12%
"June 2, 2015",18.84%
"June 1, 2015",18.67%
"May 29, 2015",19.46%
"May 28, 2015",19.65%
"May 27, 2015",19.52%
"May 26, 2015",19.85%
"May 22, 2015",19.35%
"May 21, 2015",19.42%
"May 20, 2015",19.15%
"May 19, 2015",17.23%
"May 18, 2015",16.83%
"May 15, 2015",16.95%
"May 14, 2015",16.89%
"May 13, 2015",17.01%
"May 12, 2015",16.88%
"May 11, 2015",16.61%
"May 8, 2015",16.82%
"May 7, 2015",16.81%
"May 6, 2015",17.53%
"May 5, 2015",17.54%
"May 4, 2015",16.85%
"May 1, 2015",16.70%
"April 30, 2015",17.08%
"April 29, 2015",16.87%
"April 28, 2015",16.11%
"April 27, 2015",15.90%
"April 24, 2015",15.65%
"April 23, 2015",16.03%
"April 22, 2015",16.04%
"April 21, 2015",16.06%
"April 20, 2015",16.57%
"April 17, 2015",17.11%
"April 16, 2015",17.10%
"April 15, 2015",17.27%
"April 14, 2015",17.39%
"April 13, 2015",17.26%
"April 10, 2015",17.28%
"April 9, 2015",17.24%
"April 8, 2015",16.92%
"April 7, 2015",17.36%
"April 6, 2015",17.15%
"April 2, 2015",16.77%
"April 1, 2015",16.35%
"March 31, 2015",15.62%
"March 30, 2015",12.89%
"March 27, 2015",13.13%
"March 26, 2015",13.48%
"March 25, 2015",13.29%
"March 24, 2015",12.82%
"March 23, 2015",12.71%
"March 20, 2015",12.40%
"March 19, 2015",12.53%
"March 18, 2015",12.77%
"March 17, 2015",12.88%
"March 16, 2015",13.76%
"March 13, 2015",14.04%
"March 12, 2015",14.20%
"March 11, 2015",14.59%
"March 10, 2015",14.79%
"March 9, 2015",14.43%
"March 6, 2015",14.40%
"March 5, 2015",14.28%
"March 4, 2015",14.12%
"March 3, 2015",14.17%
"March 2, 2015",14.31%
"Feb. 27, 2015",14.43%
"Feb. 26, 2015",14.01%
"Feb. 25, 2015",13.90%
"Feb. 24, 2015",13.42%
"Feb. 23, 2015",13.47%
"Feb. 20, 2015",13.55%
"Feb. 19, 2015",13.89%
"Feb. 18, 2015",14.02%
"Feb. 17, 2015",14.40%
"Feb. 13, 2015",14.29%
"Feb. 12, 2015",14.44%
"Feb. 11, 2015",14.53%
"Feb. 10, 2015",14.39%
"Feb. 9, 2015",14.86%
"Feb. 6, 2015",14.36%
"Feb. 5, 2015",14.16%
"Feb. 4, 2015",13.98%
"Feb. 3, 2015",14.55%
"Feb. 2, 2015",14.19%
"Jan. 30, 2015",14.08%
"Jan. 29, 2015",13.23%
"Jan. 28, 2015",13.66%
"Jan. 27, 2015",13.12%
"Jan. 26, 2015",12.47%
"Jan. 23, 2015",12.41%
"Jan. 22, 2015",12.44%
"Jan. 21, 2015",12.88%
"Jan. 20, 2015",13.10%
"Jan. 16, 2015",13.88%
"Jan. 15, 2015",13.99%
"Jan. 14, 2015",13.99%
"Jan. 13, 2015",13.72%
"Jan. 12, 2015",13.94%
"Jan. 9, 2015",13.29%
"Jan. 8, 2015",12.88%
"Jan. 7, 2015",13.04%
"Jan. 6, 2015",13.03%
"Jan. 5, 2015",12.83%
"Jan. 2, 2015",12.82%
"Dec. 31, 2014",12.89%
"Dec. 30, 2014",12.50%
"Dec. 29, 2014",12.64%
"Dec. 26, 2014",12.85%
"Dec. 24, 2014",12.98%
"Dec. 23, 2014",13.30%
"Dec. 22, 2014",13.14%
"Dec. 19, 2014",13.17%
"Dec. 18, 2014",13.32%
"Dec. 17, 2014",13.68%
"Dec. 16, 2014",13.92%
"Dec. 15, 2014",13.14%
"Dec. 12, 2014",13.36%
"Dec. 11, 2014",13.22%
"Dec. 10, 2014",13.65%
"Dec. 9, 2014",13.82%
"Dec. 8, 2014",13.14%
"Dec. 5, 2014",13.09%
"Dec. 4, 2014",13.45%
"Dec. 3, 2014",13.84%
"Dec. 2, 2014",13.95%
"Dec. 1, 2014",13.95%
"Nov. 28, 2014",13.76%
"Nov. 26, 2014",14.85%
"Nov. 25, 2014",15.13%
"Nov. 24, 2014",15.46%
"Nov. 21, 2014",15.42%
"Nov. 20, 2014",15.12%
"Nov. 19, 2014",15.14%
"Nov. 18, 2014",14.82%
"Nov. 17, 2014",15.29%
"Nov. 14, 2014",15.17%
"Nov. 13, 2014",15.14%
"Nov. 12, 2014",15.38%
"Nov. 11, 2014",15.37%
"Nov. 10, 2014",15.24%
"Nov. 7, 2014",15.46%
"Nov. 6, 2014",15.48%
"Nov. 5, 2014",15.81%
"Nov. 4, 2014",15.64%
"Nov. 3, 2014",15.90%
"Oct. 31, 2014",16.15%
"Oct. 30, 2014",16.57%
"Oct. 29, 2014",16.72%
"Oct. 28, 2014",16.60%
"Oct. 27, 2014",16.73%
"Oct. 24, 2014",16.77%
"Oct. 23, 2014",17.35%
"Oct. 22, 2014",18.03%
"Oct. 21, 2014",17.64%
"Oct. 20, 2014",18.96%
"Oct. 17, 2014",20.01%
"Oct. 16, 2014",20.26%
"Oct. 15, 2014",21.07%
"Oct. 14, 2014",21.19%
"Oct. 13, 2014",23.37%
"Oct. 10, 2014",21.70%
"Oct. 9, 2014",20.88%
"Oct. 8, 2014",20.24%
"Oct. 7, 2014",19.59%
"Oct. 6, 2014",19.12%
"Oct. 3, 2014",18.43%
"Oct. 2, 2014",19.68%
"Oct. 1, 2014",19.42%
"Sept. 30, 2014",18.82%
"Sept. 29, 2014",18.95%
"Sept. 26, 2014",18.47%
"Sept. 25, 2014",18.85%
"Sept. 24, 2014",18.37%
"Sept. 23, 2014",18.78%
"Sept. 22, 2014",18.65%
"Sept. 19, 2014",18.12%
"Sept. 18, 2014",17.44%
"Sept. 17, 2014",17.72%
"Sept. 16, 2014",17.47%
"Sept. 15, 2014",17.90%
"Sept. 12, 2014",17.63%
"Sept. 11, 2014",17.42%
"Sept. 10, 2014",17.20%
"Sept. 9, 2014",17.48%
"Sept. 8, 2014",17.36%
"Sept. 5, 2014",17.53%
"Sept. 4, 2014",17.25%
"Sept. 3, 2014",16.96%
"Sept. 2, 2014",16.39%
"Aug. 29, 2014",17.07%
"Aug. 28, 2014",16.94%
"Aug. 27, 2014",17.02%
"Aug. 26, 2014",16.98%
"Aug. 25, 2014",16.84%
"Aug. 22, 2014",16.65%
"Aug. 21, 2014",16.80%
"Aug. 20, 2014",16.35%
"Aug. 19, 2014",16.42%
"Aug. 18, 2014",16.32%
"Aug. 15, 2014",16.93%
"Aug. 14, 2014",16.77%
"Aug. 13, 2014",17.41%
"Aug. 12, 2014",17.69%
"Aug. 11, 2014",17.48%
"Aug. 8, 2014",17.85%
"Aug. 7, 2014",18.01%
"Aug. 6, 2014",17.72%
"Aug. 5, 2014",17.85%
"Aug. 4, 2014",17.40%
"Aug. 1, 2014",16.83%
"July 31, 2014",17.08%
"July 30, 2014",16.78%
"July 29, 2014",16.79%
"July 28, 2014",16.47%
"July 25, 2014",15.92%
"July 24, 2014",15.74%
"July 23, 2014",15.32%
"July 22, 2014",15.66%
"July 21, 2014",15.62%
"July 18, 2014",15.46%
"July 17, 2014",15.92%
"July 16, 2014",15.26%
"July 15, 2014",15.19%
"July 14, 2014",15.44%
"July 11, 2014",15.48%
"July 10, 2014",15.50%
"July 9, 2014",15.81%
"July 8, 2014",16.48%
"July 7, 2014",16.55%
"July 3, 2014",15.95%
"July 2, 2014",15.82%
"July 1, 2014",15.13%
"June 30, 2014",15.45%
"June 27, 2014",13.01%
"June 26, 2014",12.84%
"June 25, 2014",13.03%
"June 24, 2014",13.25%
"June 23, 2014",12.90%
"June 20, 2014",12.84%
"June 19, 2014",13.29%
"June 18, 2014",13.41%
"June 17, 2014",13.67%
"June 16, 2014",13.94%
"June 13, 2014",14.17%
"June 12, 2014",14.23%
"June 11, 2014",13.53%
"June 10, 2014",13.11%
"June 9, 2014",13.13%
"June 6, 2014",13.04%
"June 5, 2014",13.49%
"June 4, 2014",13.36%
"June 3, 2014",13.81%
"June 2, 2014",13.88%
"May 30, 2014",14.25%
"May 29, 2014",14.37%
"May 28, 2014",14.38%
"May 27, 2014",14.54%
"May 23, 2014",14.63%
"May 22, 2014",14.78%
"May 21, 2014",14.93%
"May 20, 2014",14.96%
"May 19, 2014",14.84%
"May 16, 2014",14.85%
"May 15, 2014",14.98%
"May 14, 2014",14.73%
"May 13, 2014",14.56%
"May 12, 2014",14.53%
"May 9, 2014",14.96%
"May 8, 2014",14.96%
"May 7, 2014",15.37%
"May 6, 2014",15.60%
"May 5, 2014",15.63%
"May 2, 2014",15.68%
"May 1, 2014",15.72%
"April 30, 2014",16.32%
"April 29, 2014",16.11%
"April 28, 2014",16.27%
"April 25, 2014",15.90%
"April 24, 2014",15.36%
"April 23, 2014",15.43%
"April 22, 2014",15.82%
"April 21, 2014",16.04%
"April 17, 2014",16.16%
"April 16, 2014",16.11%
"April 15, 2014",16.97%
"April 14, 2014",17.15%
"April 11, 2014",16.99%
"April 10, 2014",16.22%
"April 9, 2014",15.51%
"April 8, 2014",15.90%
"April 7, 2014",15.99%
"April 4, 2014",15.65%
"April 3, 2014",15.32%
"April 2, 2014",15.17%
"April 1, 2014",15.08%
"March 31, 2014",15.63%
"March 28, 2014",18.51%
"March 27, 2014",18.32%
"March 26, 2014",17.85%
"March 25, 2014",17.29%
"March 24, 2014",17.80%
"March 21, 2014",18.14%
"March 20, 2014",17.92%
"March 19, 2014",17.67%
"March 18, 2014",17.54%
"March 17, 2014",17.38%
"March 14, 2014",18.03%
"March 13, 2014",17.83%
"March 12, 2014",17.44%
"March 11, 2014",17.20%
"March 10, 2014",16.82%
"March 7, 2014",16.79%
"March 6, 2014",16.88%
"March 5, 2014",17.30%
"March 4, 2014",17.55%
"March 3, 2014",18.15%
"Feb. 28, 2014",17.74%
"Feb. 27, 2014",17.92%
"Feb. 26, 2014",17.83%
"Feb. 25, 2014",17.71%
"Feb. 24, 2014",17.88%
"Feb. 21, 2014",18.11%
"Feb. 20, 2014",18.37%
"Feb. 19, 2014",18.94%
"Feb. 18, 2014",19.10%
"Feb. 14, 2014",19.04%
"Feb. 13, 2014",18.71%
"Feb. 12, 2014",18.89%
"Feb. 11, 2014",18.65%
"Feb. 10, 2014",18.41%
"Feb. 7, 2014",18.37%
"Feb. 6, 2014",18.90%
"Feb. 5, 2014",19.38%
"Feb. 4, 2014",19.24%
"Feb. 3, 2014",19.29%
"Jan. 31, 2014",19.53%
"Jan. 30, 2014",19.38%
"Jan. 29, 2014",19.87%
"Jan. 28, 2014",20.50%
"Jan. 27, 2014",21.71%
"Jan. 24, 2014",21.55%
"Jan. 23, 2014",20.90%
"Jan. 22, 2014",21.00%
"Jan. 21, 2014",21.37%
"Jan. 17, 2014",21.82%
"Jan. 16, 2014",22.33%
"Jan. 15, 2014",22.72%
"Jan. 14, 2014",22.69%
"Jan. 13, 2014",22.87%
"Jan. 10, 2014",22.32%
"Jan. 9, 2014",22.27%
"Jan. 8, 2014",23.71%
"Jan. 7, 2014",24.35%
"Jan. 6, 2014",24.24%
"Jan. 3, 2014",24.69%
"Jan. 2, 2014",25.83%
"Dec. 31, 2013",25.95%
"Dec. 30, 2013",25.17%
"Dec. 27, 2013",25.01%
"Dec. 26, 2013",23.87%
"Dec. 24, 2013",23.76%
"Dec. 23, 2013",23.83%
"Dec. 20, 2013",23.69%
"Dec. 19, 2013",23.88%
"Dec. 18, 2013",23.78%
"Dec. 17, 2013",23.90%
"Dec. 16, 2013",23.44%
"Dec. 13, 2013",23.78%
"Dec. 12, 2013",24.51%
"Dec. 11, 2013",24.00%
"Dec. 10, 2013",25.07%
"Dec. 9, 2013",25.36%
"Dec. 6, 2013",27.38%
"Dec. 5, 2013",29.42%
"Dec. 4, 2013",30.67%
"Dec. 3, 2013",28.69%
"Dec. 2, 2013",26.75%
"Nov. 29, 2013",25.95%
"Nov. 27, 2013",25.46%
"Nov. 26, 2013",26.06%
"Nov. 25, 2013",25.97%
"Nov. 22, 2013",25.86%
"Nov. 21, 2013",25.99%
"Nov. 20, 2013",25.88%
"Nov. 19, 2013",25.56%
"Nov. 18, 2013",25.57%
"Nov. 15, 2013",26.50%
"Nov. 14, 2013",26.10%
"Nov. 13, 2013",26.43%
"Nov. 12, 2013",25.99%
"Nov. 11, 2013",32.76%
"Nov. 8, 2013",32.42%
"Nov. 7, 2013",33.79%
"Nov. 6, 2013",33.83%
"Nov. 5, 2013",32.22%
"Nov. 4, 2013",31.70%
"Nov. 1, 2013",39.48%
"Oct. 31, 2013",42.43%
"Oct. 30, 2013",42.72%
"Oct. 29, 2013",44.56%
"Oct. 28, 2013",47.69%
"Oct. 25, 2013",50.14%
"Oct. 24, 2013",45.20%
"Oct. 23, 2013",49.51%
"Oct. 22, 2013",50.55%
"Oct. 21, 2013",52.24%
"Oct. 18, 2013",52.52%
"Oct. 17, 2013",55.50%
"Oct. 16, 2013",60.68%
"Oct. 15, 2013",61.88%
"Oct. 14, 2013",60.92%
"Oct. 11, 2013",62.25%
"Oct. 10, 2013",61.15%
"Oct. 9, 2013",62.13%
"Oct. 8, 2013",61.76%
"Oct. 7, 2013",59.52%
"Oct. 4, 2013",61.88%
"Oct. 3, 2013",67.95%
"Oct. 2, 2013",68.40%
"Oct. 1, 2013",70.09%
"Sept. 30, 2013",75.88%
"Sept. 27, 2013",59.85%
"Sept. 26, 2013",60.13%
"Sept. 25, 2013",58.25%
"Sept. 24, 2013",63.33%
"Sept. 23, 2013",66.22%
"Sept. 20, 2013",66.72%
"Sept. 19, 2013",66.22%
"Sept. 18, 2013",68.11%
"Sept. 17, 2013",69.38%
"Sept. 16, 2013",68.65%
"Sept. 13, 2013",70.31%
"Sept. 12, 2013",71.66%
"Sept. 11, 2013",74.52%
"Sept. 10, 2013",75.59%
"Sept. 9, 2013",79.50%
"Sept. 6, 2013",79.99%
"Sept. 5, 2013",76.93%
"Sept. 4, 2013",75.81%
"Sept. 3, 2013",73.89%
"Aug. 30, 2013",73.89%
"Aug. 29, 2013",77.16%
"Aug. 28, 2013",85.76%
"Aug. 27, 2013",84.10%
"Aug. 26, 2013",81.99%
"Aug. 23, 2013",83.30%
"Aug. 22, 2013",85.20%
"Aug. 21, 2013",85.48%
"Aug. 20, 2013",83.56%
"Aug. 19, 2013",90.82%
"Aug. 16, 2013",91.45%
"Aug. 15, 2013",91.45%
"Aug. 14, 2013",91.45%
"Aug. 13, 2013",91.45%
"Aug. 12, 2013",91.45%
"Aug. 9, 2013",91.45%
"Aug. 8, 2013",91.45%
"Aug. 7, 2013",91.45%
"Aug. 6, 2013",91.45%
"Aug. 5, 2013",91.45%
"Aug. 2, 2013",91.45%
"Aug. 1, 2013",91.45%
"July 31, 2013",91.45%
"July 30, 2013",91.45%
"July 29, 2013",91.45%
"July 26, 2013",91.45%
"July 25, 2013",90.98%
"July 24, 2013",93.25%
"July 23, 2013",99.64%
"July 22, 2013",99.07%
"July 19, 2013",95.63%
"July 18, 2013",89.88%
"July 17, 2013",90.98%
"July 16, 2013",98.33%
"July 15, 2013",101.8%
"July 12, 2013",105.0%
"July 11, 2013",107.9%
"July 10, 2013",110.8%
"July 9, 2013",110.8%
"July 8, 2013",121.7%
"July 5, 2013",123.1%
"July 3, 2013",126.1%
"July 2, 2013",125.4%
"July 1, 2013",118.1%
"June 30, 2013",
"June 28, 2013",119.7%
"June 27, 2013",120.9%
"June 26, 2013",121.6%
"June 25, 2013",120.9%
"June 24, 2013",123.7%
"June 21, 2013",118.9%
"June 20, 2013",113.3%
"June 19, 2013",104.0%
"June 18, 2013",102.7%
"June 17, 2013",105.4%
"June 14, 2013",106.1%
"June 13, 2013",104.5%
"June 12, 2013",104.5%
"June 11, 2013",102.5%
"June 10, 2013",98.49%
"June 7, 2013",99.50%
"June 6, 2013",109.7%
"June 5, 2013",101.0%
"June 4, 2013",91.57%
"June 3, 2013",93.34%
"May 31, 2013",96.52%
"May 30, 2013",91.75%
"May 29, 2013",88.39%
"May 28, 2013",83.20%
"May 24, 2013",83.20%
"May 23, 2013",86.18%
"May 22, 2013",86.95%
"May 21, 2013",90.88%
"May 20, 2013",79.90%
"May 17, 2013",73.68%
"May 16, 2013",70.45%
"May 15, 2013",75.40%
"May 14, 2013",83.35%
"May 13, 2013",89.04%
"May 10, 2013",91.92%
"May 9, 2013",95.94%
"May 8, 2013",98.89%
"May 7, 2013",107.0%
"May 6, 2013",109.2%
"May 3, 2013",111.5%
"May 2, 2013",112.0%
"May 1, 2013",114.9%
"April 30, 2013",114.1%
"April 29, 2013",114.9%
"April 26, 2013",120.3%
"April 25, 2013",123.4%
"April 24, 2013",121.6%
"April 23, 2013",124.1%
"April 22, 2013",131.5%
"April 19, 2013",125.0%
"April 18, 2013",125.0%
"April 17, 2013",121.6%
"April 16, 2013",120.3%
"April 15, 2013",130.8%
"April 12, 2013",123.7%
"April 11, 2013",125.0%
"April 10, 2013",131.5%
"April 9, 2013",134.8%
"April 8, 2013",138.3%
"April 5, 2013",141.9%
"April 4, 2013",135.6%
"April 3, 2013",137.5%
"April 2, 2013",129.0%
"April 1, 2013",118.9%
"March 31, 2013",
"March 28, 2013",102.8%
"March 27, 2013",106.1%
"March 26, 2013",107.7%
"March 25, 2013",105.9%
"March 22, 2013",102.3%
"March 21, 2013",97.42%
"March 20, 2013",100.2%
"March 19, 2013",106.1%
"March 18, 2013",110.8%
"March 15, 2013",112.3%
"March 14, 2013",102.8%
"March 13, 2013",106.7%
"March 12, 2013",115.3%
"March 11, 2013",131.3%
