date,peg_ratio
"Jan. 5, 2016",0.0191
"Jan. 4, 2016",0.0193
"Dec. 31, 2015",0.02
"Dec. 30, 2015",
"Dec. 29, 2015",
"Dec. 28, 2015",
"Dec. 24, 2015",
"Dec. 23, 2015",
"Dec. 22, 2015",
"Dec. 21, 2015",
"Dec. 18, 2015",
"Dec. 17, 2015",
"Dec. 16, 2015",
"Dec. 15, 2015",
"Dec. 14, 2015",
"Dec. 11, 2015",
"Dec. 10, 2015",
"Dec. 9, 2015",
"Dec. 8, 2015",
"Dec. 7, 2015",
"Dec. 4, 2015",
"Dec. 3, 2015",
"Dec. 2, 2015",
"Dec. 1, 2015",
"Nov. 30, 2015",
"Nov. 27, 2015",
"Nov. 25, 2015",
"Nov. 24, 2015",
"Nov. 23, 2015",
"Nov. 20, 2015",
"Nov. 19, 2015",
"Nov. 18, 2015",
"Nov. 17, 2015",
"Nov. 16, 2015",
"Nov. 13, 2015",
"Nov. 12, 2015",
"Nov. 11, 2015",
"Nov. 10, 2015",
"Nov. 9, 2015",
"Nov. 6, 2015",
"Nov. 5, 2015",
"Nov. 4, 2015",
"Nov. 3, 2015",
"Nov. 2, 2015",
"Oct. 30, 2015",
"Oct. 29, 2015",
"Oct. 28, 2015",
"Oct. 27, 2015",
"Oct. 26, 2015",
"Oct. 23, 2015",
"Oct. 22, 2015",
"Oct. 21, 2015",
"Oct. 20, 2015",
"Oct. 19, 2015",
"Oct. 16, 2015",
"Oct. 15, 2015",
"Oct. 14, 2015",
"Oct. 13, 2015",
"Oct. 12, 2015",
"Oct. 9, 2015",
"Oct. 8, 2015",
"Oct. 7, 2015",
"Oct. 6, 2015",
"Oct. 5, 2015",
"Oct. 2, 2015",
"Oct. 1, 2015",
"Sept. 30, 2015",
"Sept. 29, 2015",
"Sept. 28, 2015",
"Sept. 25, 2015",
"Sept. 24, 2015",
"Sept. 23, 2015",
"Sept. 22, 2015",
"Sept. 21, 2015",
"Sept. 18, 2015",
"Sept. 17, 2015",
"Sept. 16, 2015",
"Sept. 15, 2015",
"Sept. 14, 2015",
"Sept. 11, 2015",
"Sept. 10, 2015",
"Sept. 9, 2015",
"Sept. 8, 2015",
"Sept. 4, 2015",
"Sept. 3, 2015",
"Sept. 2, 2015",
"Sept. 1, 2015",
"Aug. 31, 2015",
"Aug. 28, 2015",
"Aug. 27, 2015",
"Aug. 26, 2015",
"Aug. 25, 2015",
"Aug. 24, 2015",
"Aug. 21, 2015",
"Aug. 20, 2015",
"Aug. 19, 2015",
"Aug. 18, 2015",
"Aug. 17, 2015",
"Aug. 14, 2015",
"Aug. 13, 2015",
"Aug. 12, 2015",
"Aug. 11, 2015",
"Aug. 10, 2015",
"Aug. 7, 2015",
"Aug. 6, 2015",
"Aug. 5, 2015",
"Aug. 4, 2015",
"Aug. 3, 2015",
"July 31, 2015",
"July 30, 2015",
"July 29, 2015",
"July 28, 2015",
"July 27, 2015",
"July 24, 2015",
"July 23, 2015",
"July 22, 2015",
"July 21, 2015",
"July 20, 2015",
"July 17, 2015",
"July 16, 2015",
"July 15, 2015",
"July 14, 2015",
"July 13, 2015",
"July 10, 2015",
"July 9, 2015",
"July 8, 2015",
"July 7, 2015",
"July 6, 2015",
"July 2, 2015",
"July 1, 2015",
"June 30, 2015",
"June 29, 2015",
"June 26, 2015",
"June 25, 2015",
"June 24, 2015",
"June 23, 2015",
"June 22, 2015",
"June 19, 2015",
"June 18, 2015",
"June 17, 2015",
"June 16, 2015",
"June 15, 2015",
"June 12, 2015",
"June 11, 2015",
"June 10, 2015",
"June 9, 2015",
"June 8, 2015",
"June 5, 2015",
"June 4, 2015",
"June 3, 2015",
"June 2, 2015",
"June 1, 2015",
"May 29, 2015",
"May 28, 2015",
"May 27, 2015",
"May 26, 2015",
"May 22, 2015",
"May 21, 2015",
"May 20, 2015",
"May 19, 2015",
"May 18, 2015",
"May 15, 2015",
"May 14, 2015",
"May 13, 2015",
"May 12, 2015",
"May 11, 2015",
"May 8, 2015",
"May 7, 2015",
"May 6, 2015",
"May 5, 2015",
"May 4, 2015",
"May 1, 2015",
"April 30, 2015",
"April 29, 2015",
"April 28, 2015",
"April 27, 2015",
"April 24, 2015",
"April 23, 2015",
"April 22, 2015",
"April 21, 2015",
"April 20, 2015",
"April 17, 2015",
"April 16, 2015",
"April 15, 2015",
"April 14, 2015",
"April 13, 2015",
"April 10, 2015",
"April 9, 2015",
"April 8, 2015",
"April 7, 2015",
"April 6, 2015",
"April 2, 2015",
"April 1, 2015",
"March 31, 2015",
"March 30, 2015",
"March 27, 2015",
"March 26, 2015",
"March 25, 2015",
"March 24, 2015",
"March 23, 2015",
"March 20, 2015",
"March 19, 2015",
"March 18, 2015",
"March 17, 2015",
"March 16, 2015",
"March 13, 2015",
"March 12, 2015",
"March 11, 2015",
"March 10, 2015",
"March 9, 2015",
"March 6, 2015",
"March 5, 2015",
"March 4, 2015",
"March 3, 2015",
"March 2, 2015",
"Feb. 27, 2015",
"Feb. 26, 2015",
"Feb. 25, 2015",
"Feb. 24, 2015",
"Feb. 23, 2015",
"Feb. 20, 2015",
"Feb. 19, 2015",
"Feb. 18, 2015",
"Feb. 17, 2015",
"Feb. 13, 2015",
"Feb. 12, 2015",
"Feb. 11, 2015",
"Feb. 10, 2015",
"Feb. 9, 2015",
"Feb. 6, 2015",
"Feb. 5, 2015",
"Feb. 4, 2015",
"Feb. 3, 2015",
"Feb. 2, 2015",
"Jan. 30, 2015",
"Jan. 29, 2015",
"Jan. 28, 2015",
"Jan. 27, 2015",
"Jan. 26, 2015",
"Jan. 23, 2015",
"Jan. 22, 2015",
"Jan. 21, 2015",
"Jan. 20, 2015",
"Jan. 16, 2015",
"Jan. 15, 2015",
"Jan. 14, 2015",
"Jan. 13, 2015",
"Jan. 12, 2015",
"Jan. 9, 2015",
"Jan. 8, 2015",
"Jan. 7, 2015",
"Jan. 6, 2015",
"Jan. 5, 2015",
"Jan. 2, 2015",
"Dec. 31, 2014",
"Dec. 30, 2014",
"Dec. 29, 2014",
"Dec. 26, 2014",
"Dec. 24, 2014",
"Dec. 23, 2014",
"Dec. 22, 2014",
"Dec. 19, 2014",
"Dec. 18, 2014",
"Dec. 17, 2014",
"Dec. 16, 2014",
"Dec. 15, 2014",
"Dec. 12, 2014",
"Dec. 11, 2014",
"Dec. 10, 2014",
"Dec. 9, 2014",
"Dec. 8, 2014",
"Dec. 5, 2014",
"Dec. 4, 2014",
"Dec. 3, 2014",
"Dec. 2, 2014",
"Dec. 1, 2014",
"Nov. 28, 2014",
"Nov. 26, 2014",
"Nov. 25, 2014",
"Nov. 24, 2014",
"Nov. 21, 2014",
"Nov. 20, 2014",
"Nov. 19, 2014",
"Nov. 18, 2014",
"Nov. 17, 2014",
"Nov. 14, 2014",
"Nov. 13, 2014",
"Nov. 12, 2014",
"Nov. 11, 2014",
"Nov. 10, 2014",
"Nov. 7, 2014",
"Nov. 6, 2014",
"Nov. 5, 2014",
"Nov. 4, 2014",
"Nov. 3, 2014",
"Oct. 31, 2014",
"Oct. 30, 2014",
"Oct. 29, 2014",
"Oct. 28, 2014",
"Oct. 27, 2014",
"Oct. 24, 2014",
"Oct. 23, 2014",
"Oct. 22, 2014",
"Oct. 21, 2014",
"Oct. 20, 2014",
"Oct. 17, 2014",
"Oct. 16, 2014",
"Oct. 15, 2014",
"Oct. 14, 2014",
"Oct. 13, 2014",
"Oct. 10, 2014",
"Oct. 9, 2014",
"Oct. 8, 2014",
"Oct. 7, 2014",
"Oct. 6, 2014",
"Oct. 3, 2014",
"Oct. 2, 2014",
"Oct. 1, 2014",
"Sept. 30, 2014",
"Sept. 29, 2014",-0.0074
"Sept. 26, 2014",-0.0075
"Sept. 25, 2014",-0.0074
"Sept. 24, 2014",-0.0076
"Sept. 23, 2014",-0.0074
"Sept. 22, 2014",-0.0075
"Sept. 19, 2014",-0.0077
"Sept. 18, 2014",-0.008
"Sept. 17, 2014",-0.0079
"Sept. 16, 2014",-0.008
"Sept. 15, 2014",-0.0078
"Sept. 12, 2014",-0.0079
"Sept. 11, 2014",-0.008
"Sept. 10, 2014",-0.0081
"Sept. 9, 2014",-0.008
"Sept. 8, 2014",-0.008
"Sept. 5, 2014",-0.0079
"Sept. 4, 2014",-0.0081
"Sept. 3, 2014",-0.0082
"Sept. 2, 2014",-0.0085
"Aug. 29, 2014",-0.0082
"Aug. 28, 2014",-0.0082
"Aug. 27, 2014",-0.0082
"Aug. 26, 2014",-0.0082
"Aug. 25, 2014",-0.0083
"Aug. 22, 2014",-0.0084
"Aug. 21, 2014",-0.0083
"Aug. 20, 2014",-0.0085
"Aug. 19, 2014",-0.0085
"Aug. 18, 2014",-0.0085
"Aug. 15, 2014",-0.0082
"Aug. 14, 2014",-0.0083
"Aug. 13, 2014",-0.008
"Aug. 12, 2014",-0.0079
"Aug. 11, 2014",-0.008
"Aug. 8, 2014",-0.0078
"Aug. 7, 2014",-0.0077
"Aug. 6, 2014",-0.0079
"Aug. 5, 2014",-0.0078
"Aug. 4, 2014",-0.008
"Aug. 1, 2014",-0.0083
"July 31, 2014",-0.0082
"July 30, 2014",-0.0083
"July 29, 2014",-0.0083
"July 28, 2014",-0.0085
"July 25, 2014",-0.0087
"July 24, 2014",-0.0088
"July 23, 2014",-0.0091
"July 22, 2014",-0.0089
"July 21, 2014",-0.0089
"July 18, 2014",-0.009
"July 17, 2014",-0.0088
"July 16, 2014",-0.0091
"July 15, 2014",-0.0092
"July 14, 2014",-0.009
"July 11, 2014",-0.009
"July 10, 2014",-0.009
"July 9, 2014",-0.0088
"July 8, 2014",-0.0084
"July 7, 2014",-0.0084
"July 3, 2014",-0.0087
"July 2, 2014",-0.0088
"July 1, 2014",-0.0092
"June 30, 2014",-0.009
"June 27, 2014",-0.0835
"June 26, 2014",-0.0845
"June 25, 2014",-0.0833
"June 24, 2014",-0.0819
"June 23, 2014",-0.0842
"June 20, 2014",-0.0845
"June 19, 2014",-0.0817
"June 18, 2014",-0.0809
"June 17, 2014",-0.0794
"June 16, 2014",-0.0779
"June 13, 2014",-0.0766
"June 12, 2014",-0.0763
"June 11, 2014",-0.0802
"June 10, 2014",-0.0828
"June 9, 2014",-0.0827
"June 6, 2014",-0.0833
"June 5, 2014",-0.0805
"June 4, 2014",-0.0812
"June 3, 2014",-0.0786
"June 2, 2014",-0.0782
"May 30, 2014",-0.0762
"May 29, 2014",-0.0756
"May 28, 2014",-0.0755
"May 27, 2014",-0.0747
"May 23, 2014",-0.0742
"May 22, 2014",-0.0735
"May 21, 2014",-0.0727
"May 20, 2014",-0.0726
"May 19, 2014",-0.0732
"May 16, 2014",-0.0731
"May 15, 2014",-0.0725
"May 14, 2014",-0.0737
"May 13, 2014",-0.0746
"May 12, 2014",-0.0747
"May 9, 2014",-0.0726
"May 8, 2014",-0.0726
"May 7, 2014",-0.0706
"May 6, 2014",-0.0696
"May 5, 2014",-0.0694
"May 2, 2014",-0.0692
"May 1, 2014",-0.069
"April 30, 2014",-0.0665
"April 29, 2014",-0.0674
"April 28, 2014",-0.0667
"April 25, 2014",-0.0683
"April 24, 2014",-0.0707
"April 23, 2014",-0.0704
"April 22, 2014",-0.0686
"April 21, 2014",-0.0677
"April 17, 2014",-0.0672
"April 16, 2014",-0.0674
"April 15, 2014",-0.064
"April 14, 2014",-0.0633
"April 11, 2014",-0.0639
"April 10, 2014",-0.067
"April 9, 2014",-0.07
"April 8, 2014",-0.0683
"April 7, 2014",-0.0679
"April 4, 2014",-0.0694
"April 3, 2014",-0.0708
"April 2, 2014",-0.0716
"April 1, 2014",-0.072
"March 31, 2014",-0.0694
"March 28, 2014",
"March 27, 2014",
"March 26, 2014",
"March 25, 2014",
"March 24, 2014",
"March 21, 2014",
"March 20, 2014",
"March 19, 2014",
"March 18, 2014",
"March 17, 2014",
"March 14, 2014",
"March 13, 2014",
"March 12, 2014",
"March 11, 2014",
"March 10, 2014",
"March 7, 2014",
"March 6, 2014",
"March 5, 2014",
"March 4, 2014",
"March 3, 2014",
"Feb. 28, 2014",
"Feb. 27, 2014",
"Feb. 26, 2014",
"Feb. 25, 2014",
"Feb. 24, 2014",
"Feb. 21, 2014",
"Feb. 20, 2014",
"Feb. 19, 2014",
"Feb. 18, 2014",
"Feb. 14, 2014",
"Feb. 13, 2014",
"Feb. 12, 2014",
"Feb. 11, 2014",
"Feb. 10, 2014",
"Feb. 7, 2014",
"Feb. 6, 2014",
"Feb. 5, 2014",
"Feb. 4, 2014",
"Feb. 3, 2014",
"Jan. 31, 2014",
"Jan. 30, 2014",
"Jan. 29, 2014",
"Jan. 28, 2014",
"Jan. 27, 2014",
"Jan. 24, 2014",
"Jan. 23, 2014",
"Jan. 22, 2014",
"Jan. 21, 2014",
"Jan. 17, 2014",
"Jan. 16, 2014",
"Jan. 15, 2014",
"Jan. 14, 2014",
"Jan. 13, 2014",
"Jan. 10, 2014",
"Jan. 9, 2014",
"Jan. 8, 2014",
"Jan. 7, 2014",
"Jan. 6, 2014",
"Jan. 3, 2014",
"Jan. 2, 2014",
"Dec. 31, 2013",
"Dec. 30, 2013",
"Dec. 27, 2013",
"Dec. 26, 2013",
"Dec. 24, 2013",
"Dec. 23, 2013",
"Dec. 20, 2013",
"Dec. 19, 2013",
"Dec. 18, 2013",
"Dec. 17, 2013",
"Dec. 16, 2013",
"Dec. 13, 2013",
"Dec. 12, 2013",
"Dec. 11, 2013",
"Dec. 10, 2013",
"Dec. 9, 2013",
"Dec. 6, 2013",
"Dec. 5, 2013",
"Dec. 4, 2013",
"Dec. 3, 2013",
"Dec. 2, 2013",
"Nov. 29, 2013",
"Nov. 27, 2013",
"Nov. 26, 2013",
"Nov. 25, 2013",
"Nov. 22, 2013",
"Nov. 21, 2013",
"Nov. 20, 2013",
"Nov. 19, 2013",
"Nov. 18, 2013",
"Nov. 15, 2013",
"Nov. 14, 2013",
"Nov. 13, 2013",
"Nov. 12, 2013",
"Nov. 11, 2013",
"Nov. 8, 2013",
"Nov. 7, 2013",
"Nov. 6, 2013",
"Nov. 5, 2013",
"Nov. 4, 2013",
"Nov. 1, 2013",
"Oct. 31, 2013",
"Oct. 30, 2013",
"Oct. 29, 2013",
"Oct. 28, 2013",
"Oct. 25, 2013",
"Oct. 24, 2013",
"Oct. 23, 2013",
"Oct. 22, 2013",
"Oct. 21, 2013",
"Oct. 18, 2013",
"Oct. 17, 2013",
"Oct. 16, 2013",
"Oct. 15, 2013",
"Oct. 14, 2013",
"Oct. 11, 2013",
"Oct. 10, 2013",
"Oct. 9, 2013",
"Oct. 8, 2013",
"Oct. 7, 2013",
"Oct. 4, 2013",
"Oct. 3, 2013",
"Oct. 2, 2013",
"Oct. 1, 2013",
"Sept. 30, 2013",
"Sept. 27, 2013",
"Sept. 26, 2013",
"Sept. 25, 2013",
"Sept. 24, 2013",
"Sept. 23, 2013",
"Sept. 20, 2013",
"Sept. 19, 2013",
"Sept. 18, 2013",
"Sept. 17, 2013",
"Sept. 16, 2013",
"Sept. 13, 2013",
"Sept. 12, 2013",
"Sept. 11, 2013",
"Sept. 10, 2013",
"Sept. 9, 2013",
"Sept. 6, 2013",
"Sept. 5, 2013",
"Sept. 4, 2013",
"Sept. 3, 2013",
"Aug. 30, 2013",
"Aug. 29, 2013",
"Aug. 28, 2013",
"Aug. 27, 2013",
"Aug. 26, 2013",
"Aug. 23, 2013",
"Aug. 22, 2013",
"Aug. 21, 2013",
"Aug. 20, 2013",
"Aug. 19, 2013",
"Aug. 16, 2013",
"Aug. 15, 2013",
"Aug. 14, 2013",
"Aug. 13, 2013",
"Aug. 12, 2013",
"Aug. 9, 2013",
"Aug. 8, 2013",
"Aug. 7, 2013",
"Aug. 6, 2013",
"Aug. 5, 2013",
"Aug. 2, 2013",
"Aug. 1, 2013",
"July 31, 2013",
"July 30, 2013",
"July 29, 2013",
"July 26, 2013",
"July 25, 2013",
"July 24, 2013",
"July 23, 2013",
"July 22, 2013",
"July 19, 2013",
"July 18, 2013",
"July 17, 2013",
"July 16, 2013",
"July 15, 2013",
"July 12, 2013",
"July 11, 2013",
"July 10, 2013",
"July 9, 2013",
"July 8, 2013",
"July 5, 2013",
"July 3, 2013",
"July 2, 2013",
"July 1, 2013",
"June 30, 2013",
"June 28, 2013",
"June 27, 2013",
"June 26, 2013",
"June 25, 2013",
"June 24, 2013",
"June 21, 2013",
"June 20, 2013",
"June 19, 2013",
"June 18, 2013",
"June 17, 2013",
"June 14, 2013",
"June 13, 2013",
"June 12, 2013",
"June 11, 2013",
"June 10, 2013",
"June 7, 2013",
"June 6, 2013",
"June 5, 2013",
"June 4, 2013",
"June 3, 2013",
"May 31, 2013",
"May 30, 2013",
"May 29, 2013",
"May 28, 2013",
"May 24, 2013",
"May 23, 2013",
"May 22, 2013",
"May 21, 2013",
"May 20, 2013",
"May 17, 2013",
"May 16, 2013",
"May 15, 2013",
"May 14, 2013",
"May 13, 2013",
"May 10, 2013",
"May 9, 2013",
"May 8, 2013",
"May 7, 2013",
"May 6, 2013",
"May 3, 2013",
"May 2, 2013",
"May 1, 2013",
"April 30, 2013",
"April 29, 2013",
"April 26, 2013",
"April 25, 2013",
"April 24, 2013",
"April 23, 2013",
"April 22, 2013",
"April 19, 2013",
"April 18, 2013",
"April 17, 2013",
"April 16, 2013",
"April 15, 2013",
"April 12, 2013",
"April 11, 2013",
"April 10, 2013",
"April 9, 2013",
"April 8, 2013",
"April 5, 2013",
"April 4, 2013",
"April 3, 2013",
"April 2, 2013",
"April 1, 2013",
"March 31, 2013",
"March 28, 2013",
"March 27, 2013",
"March 26, 2013",
"March 25, 2013",
"March 22, 2013",
"March 21, 2013",
"March 20, 2013",
"March 19, 2013",
"March 18, 2013",
"March 15, 2013",
"March 14, 2013",
"March 13, 2013",
"March 12, 2013",
"March 11, 2013",
"March 8, 2013",
"March 7, 2013",
"March 6, 2013",
"March 5, 2013",
"March 4, 2013",
"March 1, 2013",
"Feb. 28, 2013",
"Feb. 27, 2013",
"Feb. 26, 2013",
"Feb. 25, 2013",
"Feb. 22, 2013",
"Feb. 21, 2013",
"Feb. 20, 2013",
"Feb. 19, 2013",
"Feb. 15, 2013",
"Feb. 14, 2013",
"Feb. 13, 2013",
"Feb. 12, 2013",
"Feb. 11, 2013",
"Feb. 8, 2013",
"Feb. 7, 2013",
"Feb. 6, 2013",
"Feb. 5, 2013",
"Feb. 4, 2013",
"Feb. 1, 2013",
"Jan. 31, 2013",
"Jan. 30, 2013",
"Jan. 29, 2013",
"Jan. 28, 2013",
"Jan. 25, 2013",
"Jan. 24, 2013",
"Jan. 23, 2013",
"Jan. 22, 2013",
"Jan. 18, 2013",
"Jan. 17, 2013",
"Jan. 16, 2013",
"Jan. 15, 2013",
"Jan. 14, 2013",
"Jan. 11, 2013",
"Jan. 10, 2013",
"Jan. 9, 2013",
"Jan. 8, 2013",
"Jan. 7, 2013",
"Jan. 4, 2013",
"Jan. 3, 2013",
"Jan. 2, 2013",
"Dec. 31, 2012",
"Dec. 28, 2012",-0.0001
"Dec. 27, 2012",-0.0001
"Dec. 26, 2012",-0.0001
"Dec. 24, 2012",-0.0001
"Dec. 21, 2012",-0.0001
"Dec. 20, 2012",-0.0001
"Dec. 19, 2012",-0.0002
"Dec. 18, 2012",-0.0002
"Dec. 17, 2012",-0.0001
"Dec. 14, 2012",-0.0001
"Dec. 13, 2012",-0.0001
"Dec. 12, 2012",-0.0001
"Dec. 11, 2012",-0.0001
"Dec. 10, 2012",-0.0001
"Dec. 7, 2012",-0.0001
"Dec. 6, 2012",-0.0001
"Dec. 5, 2012",-0.0001
"Dec. 4, 2012",-0.0001
"Dec. 3, 2012",-0.0001
"Nov. 30, 2012",-0.0001
"Nov. 29, 2012",-0.0001
"Nov. 28, 2012",-0.0001
"Nov. 27, 2012",-0.0001
"Nov. 26, 2012",-0.0001
"Nov. 23, 2012",-0.0001
"Nov. 21, 2012",-0.0001
"Nov. 20, 2012",-0.0001
"Nov. 19, 2012",-0.0001
"Nov. 16, 2012",-0.0001
"Nov. 15, 2012",-0.0001
"Nov. 14, 2012",-0.0001
"Nov. 13, 2012",-0.0001
"Nov. 12, 2012",-0.0001
"Nov. 9, 2012",-0.0001
"Nov. 8, 2012",-0.0001
"Nov. 7, 2012",-0.0001
"Nov. 6, 2012",-0.0001
"Nov. 5, 2012",-0.0001
"Nov. 2, 2012",-0.0001
"Nov. 1, 2012",-0.0001
"Oct. 31, 2012",-0.0001
"Oct. 26, 2012",-0.0001
"Oct. 25, 2012",-0.0001
"Oct. 24, 2012",-0.0001
"Oct. 23, 2012",-0.0001
"Oct. 22, 2012",-0.0001
"Oct. 19, 2012",-0.0001
"Oct. 18, 2012",-0.0001
"Oct. 17, 2012",-0.0001
"Oct. 16, 2012",-0.0001
"Oct. 15, 2012",-0.0001
"Oct. 12, 2012",-0.0001
"Oct. 11, 2012",-0.0001
"Oct. 10, 2012",-0.0001
"Oct. 9, 2012",-0.0001
"Oct. 8, 2012",-0.0001
"Oct. 5, 2012",-0.0001
"Oct. 4, 2012",-0.0001
"Oct. 3, 2012",-0.0001
"Oct. 2, 2012",-0.0001
"Oct. 1, 2012",-0.0001
"Sept. 30, 2012",
"Sept. 28, 2012",0.00
"Sept. 27, 2012",0.00
"Sept. 26, 2012",0.00
"Sept. 25, 2012",0.00
"Sept. 24, 2012",0.00
"Sept. 21, 2012",0.00
"Sept. 20, 2012",0.00
"Sept. 19, 2012",0.00
"Sept. 18, 2012",0.00
"Sept. 17, 2012",0.00
"Sept. 14, 2012",0.00
"Sept. 13, 2012",0.00
"Sept. 12, 2012",0.00
"Sept. 11, 2012",-0.0001
"Sept. 10, 2012",0.00
"Sept. 7, 2012",-0.0001
"Sept. 6, 2012",-0.0001
"Sept. 5, 2012",-0.0001
"Sept. 4, 2012",-0.0001
"Aug. 31, 2012",-0.0001
"Aug. 30, 2012",0.00
"Aug. 29, 2012",0.00
"Aug. 28, 2012",-0.0001
"Aug. 27, 2012",-0.0001
"Aug. 24, 2012",-0.0001
"Aug. 23, 2012",-0.0001
"Aug. 22, 2012",-0.0001
"Aug. 21, 2012",-0.0001
"Aug. 20, 2012",-0.0001
"Aug. 17, 2012",-0.0001
"Aug. 16, 2012",-0.0001
"Aug. 15, 2012",-0.0001
"Aug. 14, 2012",-0.0001
"Aug. 13, 2012",-0.0001
"Aug. 10, 2012",-0.0001
"Aug. 9, 2012",-0.0001
"Aug. 8, 2012",-0.0001
"Aug. 7, 2012",-0.0001
"Aug. 6, 2012",-0.0001
"Aug. 3, 2012",-0.0001
"Aug. 2, 2012",-0.0001
"Aug. 1, 2012",-0.0001
"July 31, 2012",-0.0001
"July 30, 2012",-0.0001
"July 27, 2012",-0.0001
"July 26, 2012",-0.0001
"July 25, 2012",-0.0001
"July 24, 2012",-0.0001
"July 23, 2012",-0.0001
"July 20, 2012",-0.0001
"July 19, 2012",-0.0001
"July 18, 2012",-0.0001
"July 17, 2012",-0.0001
"July 16, 2012",-0.0001
"July 13, 2012",-0.0001
"July 12, 2012",-0.0001
"July 11, 2012",-0.0001
"July 10, 2012",-0.0001
"July 9, 2012",-0.0001
"July 6, 2012",-0.0001
"July 5, 2012",-0.0001
"July 3, 2012",-0.0001
"July 2, 2012",-0.0001
"June 30, 2012",
"June 29, 2012",0.00
"June 28, 2012",0.00
"June 27, 2012",0.00
"June 26, 2012",0.00
"June 25, 2012",0.00
"June 22, 2012",0.00
"June 21, 2012",0.00
"June 20, 2012",0.00
"June 19, 2012",0.00
"June 18, 2012",0.00
"June 15, 2012",0.00
"June 14, 2012",0.00
"June 13, 2012",0.00
"June 12, 2012",0.00
"June 11, 2012",0.00
"June 8, 2012",0.00
"June 7, 2012",0.00
"June 6, 2012",0.00
"June 5, 2012",0.00
"June 4, 2012",0.00
"June 1, 2012",0.00
"May 31, 2012",0.00
"May 30, 2012",0.00
"May 29, 2012",0.00
"May 25, 2012",0.00
"May 24, 2012",0.00
"May 23, 2012",0.00
"May 22, 2012",0.00
"May 21, 2012",0.00
"May 18, 2012",0.00
"May 17, 2012",0.00
"May 16, 2012",0.00
"May 15, 2012",0.00
"May 14, 2012",0.00
"May 11, 2012",0.00
"May 10, 2012",0.00
"May 9, 2012",0.00
"May 8, 2012",0.00
"May 7, 2012",0.00
"May 4, 2012",0.00
"May 3, 2012",0.00
"May 2, 2012",0.00
"May 1, 2012",0.00
"April 30, 2012",0.00
"April 27, 2012",0.00
"April 26, 2012",0.00
"April 25, 2012",0.00
"April 24, 2012",0.00
"April 23, 2012",0.00
"April 20, 2012",0.00
"April 19, 2012",0.00
"April 18, 2012",0.00
"April 17, 2012",0.00
"April 16, 2012",0.00
"April 13, 2012",0.00
"April 12, 2012",0.00
"April 11, 2012",0.00
"April 10, 2012",0.00
"April 9, 2012",0.00
"April 5, 2012",0.00
"April 4, 2012",0.00
"April 3, 2012",0.00
"April 2, 2012",0.00
"March 31, 2012",
"March 30, 2012",-0.0001
"March 29, 2012",-0.0001
"March 28, 2012",-0.0001
"March 27, 2012",-0.0001
"March 26, 2012",-0.0001
"March 23, 2012",-0.0001
"March 22, 2012",-0.0001
"March 21, 2012",-0.0001
"March 20, 2012",-0.0001
"March 19, 2012",-0.0001
"March 16, 2012",-0.0001
"March 15, 2012",-0.0001
"March 14, 2012",-0.0001
"March 13, 2012",-0.0001
"March 12, 2012",-0.0001
"March 9, 2012",-0.0001
"March 8, 2012",-0.0001
"March 7, 2012",-0.0001
"March 6, 2012",-0.0001
"March 5, 2012",-0.0001
"March 2, 2012",-0.0001
"March 1, 2012",-0.0001
"Feb. 29, 2012",-0.0001
"Feb. 28, 2012",-0.0001
"Feb. 27, 2012",-0.0001
"Feb. 24, 2012",-0.0001
"Feb. 23, 2012",-0.0001
"Feb. 22, 2012",-0.0001
"Feb. 21, 2012",-0.0001
"Feb. 17, 2012",-0.0001
"Feb. 16, 2012",-0.0001
"Feb. 15, 2012",-0.0001
"Feb. 14, 2012",-0.0001
"Feb. 13, 2012",-0.0001
"Feb. 10, 2012",-0.0001
"Feb. 9, 2012",-0.0001
"Feb. 8, 2012",-0.0001
"Feb. 7, 2012",-0.0001
"Feb. 6, 2012",-0.0001
"Feb. 3, 2012",-0.0001
"Feb. 2, 2012",-0.0001
"Feb. 1, 2012",-0.0001
"Jan. 31, 2012",-0.0001
"Jan. 30, 2012",-0.0001
"Jan. 27, 2012",-0.0001
"Jan. 26, 2012",-0.0001
"Jan. 25, 2012",-0.0001
"Jan. 24, 2012",-0.0001
"Jan. 23, 2012",-0.0001
"Jan. 20, 2012",-0.0001
"Jan. 19, 2012",-0.0001
"Jan. 18, 2012",-0.0001
"Jan. 17, 2012",-0.0001
"Jan. 13, 2012",-0.0001
"Jan. 12, 2012",-0.0001
"Jan. 11, 2012",-0.0001
"Jan. 10, 2012",-0.0001
"Jan. 9, 2012",-0.0001
"Jan. 6, 2012",-0.0001
"Jan. 5, 2012",-0.0001
"Jan. 4, 2012",0.00
"Jan. 3, 2012",-0.0001
"Dec. 31, 2011",
"Dec. 30, 2011",-0.0012
"Dec. 29, 2011",-0.0018
"Dec. 28, 2011",-0.0019
"Dec. 27, 2011",-0.002
"Dec. 23, 2011",-0.0021
"Dec. 22, 2011",-0.002
"Dec. 21, 2011",-0.0019
"Dec. 20, 2011",-0.0021
"Dec. 19, 2011",-0.0022
"Dec. 16, 2011",-0.0023
"Dec. 15, 2011",-0.0022
"Dec. 14, 2011",-0.0024
"Dec. 13, 2011",-0.0021
"Dec. 12, 2011",-0.002
"Dec. 9, 2011",-0.0023
"Dec. 8, 2011",-0.0027
"Dec. 7, 2011",-0.0039
"Dec. 6, 2011",-0.0025
"Dec. 5, 2011",-0.0015
"Dec. 2, 2011",-0.0014
"Dec. 1, 2011",-0.0012
