date,earning_yield
"Feb. 28, 2011",-57.60%
"Feb. 25, 2011",-58.47%
"Feb. 24, 2011",-59.54%
"Feb. 23, 2011",-59.18%
"Feb. 22, 2011",-55.30%
"Feb. 18, 2011",-52.18%
"Feb. 17, 2011",-51.76%
"Feb. 16, 2011",-51.42%
"Feb. 15, 2011",-52.75%
"Feb. 14, 2011",-54.14%
"Feb. 11, 2011",-53.18%
"Feb. 10, 2011",-53.70%
"Feb. 9, 2011",-53.84%
"Feb. 8, 2011",-53.04%
"Feb. 7, 2011",-52.96%
"Feb. 4, 2011",-55.38%
"Feb. 3, 2011",-54.07%
"Feb. 2, 2011",-55.22%
"Feb. 1, 2011",-54.07%
"Jan. 31, 2011",-55.07%
"Jan. 28, 2011",-53.92%
"Jan. 27, 2011",-51.35%
"Jan. 26, 2011",-52.53%
"Jan. 25, 2011",-53.84%
"Jan. 24, 2011",-52.39%
"Jan. 21, 2011",-52.82%
"Jan. 20, 2011",-51.56%
"Jan. 19, 2011",-50.48%
"Jan. 18, 2011",-46.83%
"Jan. 14, 2011",-44.98%
"Jan. 13, 2011",-45.35%
"Jan. 12, 2011",-46.00%
"Jan. 11, 2011",-46.94%
"Jan. 10, 2011",-44.17%
"Jan. 7, 2011",-43.87%
"Jan. 6, 2011",-45.94%
"Jan. 5, 2011",-45.30%
"Jan. 4, 2011",-47.93%
"Jan. 3, 2011",-49.02%
"Dec. 31, 2010",-49.84%
"Dec. 30, 2010",-74.18%
"Dec. 29, 2010",-73.99%
"Dec. 28, 2010",-74.56%
"Dec. 27, 2010",-72.96%
"Dec. 23, 2010",-73.99%
"Dec. 22, 2010",-72.41%
"Dec. 21, 2010",-71.51%
"Dec. 20, 2010",-72.77%
"Dec. 17, 2010",-73.70%
"Dec. 16, 2010",-73.42%
"Dec. 15, 2010",-76.14%
"Dec. 14, 2010",-74.47%
"Dec. 13, 2010",-73.61%
"Dec. 10, 2010",-72.23%
"Dec. 9, 2010",-72.36%
"Dec. 8, 2010",-74.66%
"Dec. 7, 2010",-72.13%
"Dec. 6, 2010",-68.69%
"Dec. 3, 2010",-68.94%
"Dec. 2, 2010",-68.12%
"Dec. 1, 2010",-66.70%
"Nov. 30, 2010",-67.25%
"Nov. 29, 2010",-67.88%
"Nov. 26, 2010",-66.78%
"Nov. 24, 2010",-66.16%
"Nov. 23, 2010",-71.51%
"Nov. 22, 2010",-70.03%
"Nov. 19, 2010",-69.86%
"Nov. 18, 2010",-69.94%
"Nov. 17, 2010",-71.69%
"Nov. 16, 2010",-71.24%
"Nov. 15, 2010",-68.86%
"Nov. 12, 2010",-67.56%
"Nov. 11, 2010",-66.62%
"Nov. 10, 2010",-68.28%
"Nov. 9, 2010",-67.56%
"Nov. 8, 2010",-65.71%
"Nov. 5, 2010",-64.90%
"Nov. 4, 2010",-69.02%
"Nov. 3, 2010",-68.77%
"Nov. 2, 2010",-73.33%
"Nov. 1, 2010",-74.47%
"Oct. 29, 2010",-72.96%
"Oct. 28, 2010",-72.13%
"Oct. 27, 2010",-72.68%
"Oct. 26, 2010",-75.05%
"Oct. 25, 2010",-77.16%
"Oct. 22, 2010",-77.58%
"Oct. 21, 2010",-79.51%
"Oct. 20, 2010",-78.42%
"Oct. 19, 2010",-88.29%
"Oct. 18, 2010",-90.22%
"Oct. 15, 2010",-91.95%
"Oct. 14, 2010",-91.81%
"Oct. 13, 2010",-91.23%
"Oct. 12, 2010",-90.37%
"Oct. 11, 2010",-92.70%
"Oct. 8, 2010",-90.65%
"Oct. 7, 2010",-91.66%
"Oct. 6, 2010",-92.70%
"Oct. 5, 2010",-94.21%
"Oct. 4, 2010",-96.58%
"Oct. 1, 2010",-92.84%
"Sept. 30, 2010",-91.81%
"Sept. 29, 2010",-161.5%
"Sept. 28, 2010",-160.7%
"Sept. 27, 2010",-157.7%
"Sept. 24, 2010",-159.5%
"Sept. 23, 2010",-163.3%
"Sept. 22, 2010",-162.0%
"Sept. 21, 2010",-147.9%
"Sept. 20, 2010",-153.2%
"Sept. 17, 2010",-154.9%
"Sept. 16, 2010",-154.6%
"Sept. 15, 2010",-156.6%
"Sept. 14, 2010",-158.7%
"Sept. 13, 2010",-163.6%
"Sept. 10, 2010",-166.8%
"Sept. 9, 2010",-168.2%
"Sept. 8, 2010",-167.1%
"Sept. 7, 2010",-167.6%
"Sept. 3, 2010",-160.2%
"Sept. 2, 2010",-161.2%
"Sept. 1, 2010",-162.3%
"Aug. 31, 2010",-166.2%
"Aug. 30, 2010",-164.9%
"Aug. 27, 2010",-168.4%
"Aug. 26, 2010",-169.9%
"Aug. 25, 2010",-168.4%
"Aug. 24, 2010",-163.3%
"Aug. 23, 2010",-157.5%
"Aug. 20, 2010",-154.9%
"Aug. 19, 2010",-152.5%
"Aug. 18, 2010",-146.6%
"Aug. 17, 2010",-146.2%
"Aug. 16, 2010",-148.5%
"Aug. 13, 2010",-147.4%
"Aug. 12, 2010",-148.5%
"Aug. 11, 2010",-149.2%
"Aug. 10, 2010",-141.9%
"Aug. 9, 2010",-139.2%
"Aug. 6, 2010",-141.7%
"Aug. 5, 2010",-142.9%
"Aug. 4, 2010",-140.3%
"Aug. 3, 2010",-138.4%
"Aug. 2, 2010",-136.7%
"July 30, 2010",-143.7%
"July 29, 2010",-147.0%
"July 28, 2010",-146.4%
"July 27, 2010",-143.7%
"July 26, 2010",-140.1%
"July 23, 2010",-147.7%
"July 22, 2010",-149.8%
"July 21, 2010",-153.7%
"July 20, 2010",-148.5%
"July 19, 2010",-151.0%
"July 16, 2010",-148.1%
"July 15, 2010",-143.1%
"July 14, 2010",-143.3%
"July 13, 2010",-142.7%
"July 12, 2010",-148.5%
"July 9, 2010",-147.2%
"July 8, 2010",-150.1%
"July 7, 2010",-151.0%
"July 6, 2010",-159.0%
"July 2, 2010",-157.2%
"July 1, 2010",-153.7%
"June 30, 2010",-150.1%
"June 29, 2010",-205.0%
"June 28, 2010",-191.9%
"June 25, 2010",-188.5%
"June 24, 2010",-181.1%
"June 23, 2010",-179.0%
"June 22, 2010",-174.4%
"June 21, 2010",-167.7%
"June 18, 2010",-163.3%
"June 17, 2010",-159.0%
"June 16, 2010",-161.6%
"June 15, 2010",-157.2%
"June 14, 2010",-163.5%
"June 11, 2010",-167.3%
"June 10, 2010",-170.1%
"June 9, 2010",-173.6%
"June 8, 2010",-177.3%
"June 7, 2010",-179.4%
"June 4, 2010",-178.3%
"June 3, 2010",-166.9%
"June 2, 2010",-168.5%
"June 1, 2010",-182.5%
"May 28, 2010",-180.1%
"May 27, 2010",-177.6%
"May 26, 2010",-184.7%
"May 25, 2010",-193.5%
"May 24, 2010",-203.8%
"May 21, 2010",-202.0%
"May 20, 2010",-211.6%
"May 19, 2010",-197.1%
"May 18, 2010",-194.9%
"May 17, 2010",-189.0%
"May 14, 2010",-193.0%
"May 13, 2010",-189.8%
"May 12, 2010",-188.2%
"May 11, 2010",-199.1%
"May 10, 2010",-198.2%
"May 7, 2010",-206.8%
"May 6, 2010",-204.7%
"May 5, 2010",-194.0%
"May 4, 2010",-192.7%
"May 3, 2010",-182.0%
"April 30, 2010",-187.2%
"April 29, 2010",-184.0%
"April 28, 2010",-184.0%
"April 27, 2010",-187.5%
"April 26, 2010",-176.2%
"April 23, 2010",-177.6%
"April 22, 2010",-182.3%
"April 21, 2010",-177.8%
"April 20, 2010",-161.4%
"April 19, 2010",-164.3%
"April 16, 2010",-157.2%
"April 15, 2010",-151.8%
"April 14, 2010",-152.8%
"April 13, 2010",-157.9%
"April 12, 2010",-155.9%
"April 9, 2010",-159.9%
"April 8, 2010",-158.3%
"April 7, 2010",-161.6%
"April 6, 2010",-157.2%
"April 5, 2010",-156.1%
"April 1, 2010",-153.0%
"March 31, 2010",-151.6%
"March 30, 2010",-149.4%
"March 29, 2010",-146.3%
"March 26, 2010",-145.5%
"March 25, 2010",-147.0%
"March 24, 2010",-147.8%
"March 23, 2010",-149.3%
"March 22, 2010",-147.1%
"March 19, 2010",-148.3%
"March 18, 2010",-140.0%
"March 17, 2010",-139.3%
"March 16, 2010",-138.3%
"March 15, 2010",-135.8%
"March 12, 2010",-134.3%
"March 11, 2010",-131.5%
"March 10, 2010",-134.0%
"March 9, 2010",-136.7%
"March 8, 2010",-149.4%
"March 5, 2010",-142.3%
"March 4, 2010",-145.5%
"March 3, 2010",-143.7%
"March 2, 2010",-145.7%
"March 1, 2010",-142.0%
"Feb. 26, 2010",-145.4%
"Feb. 25, 2010",-149.6%
"Feb. 24, 2010",-150.6%
"Feb. 23, 2010",-150.6%
"Feb. 22, 2010",-148.3%
"Feb. 19, 2010",-151.0%
"Feb. 18, 2010",-152.9%
"Feb. 17, 2010",-149.3%
"Feb. 16, 2010",-147.6%
"Feb. 12, 2010",-153.4%
"Feb. 11, 2010",-157.4%
"Feb. 10, 2010",-160.8%
"Feb. 9, 2010",-160.4%
"Feb. 8, 2010",-182.5%
"Feb. 5, 2010",-183.0%
"Feb. 4, 2010",-193.1%
"Feb. 3, 2010",-178.9%
"Feb. 2, 2010",-172.8%
"Feb. 1, 2010",-180.1%
"Jan. 29, 2010",-193.1%
"Jan. 28, 2010",-183.5%
"Jan. 27, 2010",-175.8%
"Jan. 26, 2010",-175.3%
"Jan. 25, 2010",-169.5%
"Jan. 22, 2010",-168.1%
"Jan. 21, 2010",-161.7%
"Jan. 20, 2010",-157.4%
"Jan. 19, 2010",-165.3%
"Jan. 15, 2010",-165.1%
"Jan. 14, 2010",-161.2%
"Jan. 13, 2010",-165.1%
"Jan. 12, 2010",-171.1%
"Jan. 11, 2010",-166.0%
"Jan. 8, 2010",-164.7%
"Jan. 7, 2010",-161.9%
"Jan. 6, 2010",-164.7%
"Jan. 5, 2010",-159.8%
"Jan. 4, 2010",-173.1%
"Dec. 31, 2009",-172.8%
"Dec. 30, 2009",-177.8%
"Dec. 29, 2009",-177.8%
"Dec. 28, 2009",-178.3%
"Dec. 24, 2009",-169.7%
"Dec. 23, 2009",-169.7%
"Dec. 22, 2009",-169.7%
"Dec. 21, 2009",-180.8%
"Dec. 18, 2009",-181.5%
"Dec. 17, 2009",-181.3%
"Dec. 16, 2009",-175.8%
"Dec. 15, 2009",-182.0%
"Dec. 14, 2009",-181.1%
"Dec. 11, 2009",-179.7%
"Dec. 10, 2009",-196.2%
"Dec. 9, 2009",-196.0%
"Dec. 8, 2009",-197.9%
"Dec. 7, 2009",-190.6%
"Dec. 4, 2009",-187.5%
"Dec. 3, 2009",-201.1%
"Dec. 2, 2009",-203.5%
"Dec. 1, 2009",-219.6%
"Nov. 30, 2009",-228.7%
"Nov. 27, 2009",-237.8%
"Nov. 25, 2009",-238.2%
"Nov. 24, 2009",-248.5%
"Nov. 23, 2009",-248.5%
"Nov. 20, 2009",-252.6%
"Nov. 19, 2009",-248.9%
"Nov. 18, 2009",-239.4%
"Nov. 17, 2009",-230.6%
"Nov. 16, 2009",-229.5%
"Nov. 13, 2009",-237.4%
"Nov. 12, 2009",-241.1%
"Nov. 11, 2009",-235.8%
"Nov. 10, 2009",-247.1%
"Nov. 9, 2009",-239.0%
"Nov. 6, 2009",-244.5%
"Nov. 5, 2009",-254.9%
"Nov. 4, 2009",-266.2%
"Nov. 3, 2009",-260.7%
"Nov. 2, 2009",-263.6%
"Oct. 30, 2009",-256.3%
"Oct. 29, 2009",-245.0%
"Oct. 28, 2009",-254.0%
"Oct. 27, 2009",-234.2%
"Oct. 26, 2009",-235.4%
"Oct. 23, 2009",-218.9%
"Oct. 22, 2009",-202.9%
"Oct. 21, 2009",-204.7%
"Oct. 20, 2009",-180.4%
"Oct. 19, 2009",-185.4%
"Oct. 16, 2009",-180.4%
"Oct. 15, 2009",-176.0%
"Oct. 14, 2009",-169.9%
"Oct. 13, 2009",-180.1%
"Oct. 12, 2009",-180.4%
"Oct. 9, 2009",-182.5%
"Oct. 8, 2009",-181.1%
"Oct. 7, 2009",-185.4%
"Oct. 6, 2009",-183.5%
"Oct. 5, 2009",-184.9%
"Oct. 2, 2009",-185.2%
"Oct. 1, 2009",-191.1%
"Sept. 30, 2009",-173.8%
"Sept. 29, 2009",-126.5%
"Sept. 28, 2009",-126.5%
"Sept. 25, 2009",-126.2%
"Sept. 24, 2009",-130.8%
"Sept. 23, 2009",-130.1%
"Sept. 22, 2009",-119.9%
"Sept. 21, 2009",-112.1%
"Sept. 18, 2009",-117.0%
"Sept. 17, 2009",-115.0%
"Sept. 16, 2009",-137.7%
"Sept. 15, 2009",-136.6%
"Sept. 14, 2009",-145.8%
"Sept. 11, 2009",-151.1%
"Sept. 10, 2009",-151.3%
"Sept. 9, 2009",-168.7%
"Sept. 8, 2009",-174.8%
"Sept. 4, 2009",-179.4%
"Sept. 3, 2009",-184.3%
"Sept. 2, 2009",-198.1%
"Sept. 1, 2009",-193.5%
"Aug. 31, 2009",-185.4%
"Aug. 28, 2009",-178.2%
"Aug. 27, 2009",-176.3%
"Aug. 26, 2009",-175.1%
"Aug. 25, 2009",-177.9%
"Aug. 24, 2009",-195.4%
"Aug. 21, 2009",-195.0%
"Aug. 20, 2009",-200.0%
"Aug. 19, 2009",-205.3%
"Aug. 18, 2009",-198.1%
"Aug. 17, 2009",-204.0%
"Aug. 14, 2009",-189.5%
"Aug. 13, 2009",-184.7%
"Aug. 12, 2009",-181.4%
"Aug. 11, 2009",-186.7%
"Aug. 10, 2009",-176.0%
"Aug. 7, 2009",-170.4%
"Aug. 6, 2009",-176.0%
"Aug. 5, 2009",-171.5%
"Aug. 4, 2009",-179.1%
"Aug. 3, 2009",-190.6%
"July 31, 2009",-189.2%
"July 30, 2009",-192.8%
"July 29, 2009",-193.5%
"July 28, 2009",-209.1%
"July 27, 2009",-219.1%
"July 24, 2009",-217.2%
"July 23, 2009",-235.9%
"July 22, 2009",-238.1%
"July 21, 2009",-234.8%
"July 20, 2009",-223.4%
"July 17, 2009",-233.2%
"July 16, 2009",-235.4%
"July 15, 2009",-232.1%
"July 14, 2009",-242.1%
"July 13, 2009",-236.5%
"July 10, 2009",-242.7%
"July 9, 2009",-254.3%
"July 8, 2009",-249.9%
"July 7, 2009",-248.7%
"July 6, 2009",-243.9%
"July 2, 2009",-239.8%
"July 1, 2009",-244.5%
"June 30, 2009",-251.8%
"June 29, 2009",-517.8%
"June 26, 2009",-517.8%
"June 25, 2009",-514.2%
"June 24, 2009",-557.2%
"June 23, 2009",-555.8%
"June 22, 2009",-536.8%
"June 19, 2009",-507.1%
"June 18, 2009",-502.5%
"June 17, 2009",-480.5%
"June 16, 2009",-490.2%
"June 15, 2009",-496.8%
"June 12, 2009",-483.7%
"June 11, 2009",-479.5%
"June 10, 2009",-474.3%
"June 9, 2009",-458.5%
"June 8, 2009",-470.3%
"June 5, 2009",-438.4%
"June 4, 2009",-436.7%
"June 3, 2009",-423.2%
"June 2, 2009",-415.2%
"June 1, 2009",-465.3%
"May 29, 2009",-494.6%
"May 28, 2009",-515.4%
"May 27, 2009",-507.1%
"May 26, 2009",-489.1%
"May 22, 2009",-483.7%
"May 21, 2009",-476.4%
"May 20, 2009",-455.7%
"May 19, 2009",-440.2%
"May 18, 2009",-437.5%
"May 15, 2009",-454.7%
"May 14, 2009",-438.4%
"May 13, 2009",-450.1%
"May 12, 2009",-418.4%
"May 11, 2009",-396.5%
"May 8, 2009",-396.5%
"May 7, 2009",-393.0%
"May 6, 2009",-365.6%
"May 5, 2009",-353.8%
"May 4, 2009",-392.3%
"May 1, 2009",-425.7%
"April 30, 2009",-462.4%
"April 29, 2009",-449.1%
"April 28, 2009",-463.3%
"April 27, 2009",-468.3%
"April 24, 2009",-406.1%
"April 23, 2009",-406.8%
"April 22, 2009",-414.5%
"April 21, 2009",-408.3%
"April 20, 2009",-466.3%
"April 17, 2009",-419.2%
"April 16, 2009",-416.8%
"April 15, 2009",-439.3%
"April 14, 2009",-521.5%
"April 13, 2009",-469.3%
"April 9, 2009",-482.6%
"April 8, 2009",-529.0%
"April 7, 2009",-551.6%
"April 6, 2009",-546.1%
"April 3, 2009",-586.9%
"April 2, 2009",-627.0%
"April 1, 2009",-653.1%
"March 31, 2009",-689.9%
"March 30, 2009",-693.8%
"March 27, 2009",-618.0%
"March 26, 2009",-604.4%
"March 25, 2009",-660.5%
"March 24, 2009",-691.6%
"March 23, 2009",-693.8%
"March 20, 2009",-760.7%
"March 19, 2009",-716.3%
"March 18, 2009",-643.2%
"March 17, 2009",-666.5%
"March 16, 2009",-725.7%
"March 13, 2009",-614.5%
"March 12, 2009",-652.7%
"March 11, 2009",-678.8%
"March 10, 2009",-704.8%
"March 9, 2009",-805.2%
"March 6, 2009",-865.2%
"March 5, 2009",-868.6%
"March 4, 2009",-711.7%
"March 3, 2009",-704.8%
"March 2, 2009",-589.9%
"Feb. 27, 2009",-539.4%
"Feb. 26, 2009",-479.6%
"Feb. 25, 2009",-485.9%
"Feb. 24, 2009",-467.4%
"Feb. 23, 2009",-503.7%
"Feb. 20, 2009",-514.3%
"Feb. 19, 2009",-496.9%
"Feb. 18, 2009",-482.7%
"Feb. 17, 2009",-436.9%
"Feb. 13, 2009",-420.2%
"Feb. 12, 2009",-411.6%
"Feb. 11, 2009",-444.8%
"Feb. 10, 2009",-427.6%
"Feb. 9, 2009",-407.0%
"Feb. 6, 2009",-396.1%
"Feb. 5, 2009",-424.3%
"Feb. 4, 2009",-415.5%
"Feb. 3, 2009",-396.8%
"Feb. 2, 2009",-369.5%
"Jan. 30, 2009",-371.4%
"Jan. 29, 2009",-351.3%
"Jan. 28, 2009",-329.8%
"Jan. 27, 2009",-353.0%
"Jan. 26, 2009",-306.0%
"Jan. 23, 2009",-289.5%
"Jan. 22, 2009",-285.4%
"Jan. 21, 2009",-276.5%
"Jan. 20, 2009",-210.9%
"Jan. 16, 2009",-193.5%
"Jan. 15, 2009",-200.9%
"Jan. 14, 2009",-215.4%
"Jan. 13, 2009",-202.4%
"Jan. 12, 2009",-192.8%
"Jan. 9, 2009",-181.9%
"Jan. 8, 2009",-179.5%
"Jan. 7, 2009",-189.7%
"Jan. 6, 2009",-187.9%
"Jan. 5, 2009",-196.6%
"Jan. 2, 2009",-198.2%
"Dec. 31, 2008",-206.8%
"Dec. 30, 2008",-189.6%
"Dec. 29, 2008",-190.3%
"Dec. 26, 2008",-189.7%
"Dec. 24, 2008",-187.4%
"Dec. 23, 2008",-191.6%
"Dec. 22, 2008",-189.0%
"Dec. 19, 2008",-186.2%
"Dec. 18, 2008",-186.5%
"Dec. 17, 2008",-195.6%
"Dec. 16, 2008",-200.7%
"Dec. 15, 2008",-214.0%
"Dec. 12, 2008",-207.1%
"Dec. 11, 2008",-218.8%
"Dec. 10, 2008",-197.7%
"Dec. 9, 2008",-205.1%
"Dec. 8, 2008",-194.6%
"Dec. 5, 2008",-200.5%
"Dec. 4, 2008",-224.5%
"Dec. 3, 2008",-233.0%
"Dec. 2, 2008",-233.5%
"Dec. 1, 2008",-245.7%
"Nov. 28, 2008",-224.7%
"Nov. 26, 2008",-230.5%
"Nov. 25, 2008",-238.3%
"Nov. 24, 2008",-257.6%
"Nov. 21, 2008",-291.0%
"Nov. 20, 2008",-284.3%
"Nov. 19, 2008",-288.1%
"Nov. 18, 2008",-247.0%
"Nov. 17, 2008",-255.6%
"Nov. 14, 2008",-257.9%
"Nov. 13, 2008",-249.5%
"Nov. 12, 2008",-279.9%
"Nov. 11, 2008",-236.0%
"Nov. 10, 2008",-220.0%
"Nov. 7, 2008",-192.7%
"Nov. 6, 2008",-194.4%
"Nov. 5, 2008",-189.4%
"Nov. 4, 2008",-178.6%
"Nov. 3, 2008",-174.8%
"Oct. 31, 2008",-193.3%
"Oct. 30, 2008",-214.5%
"Oct. 29, 2008",-238.9%
"Oct. 28, 2008",-217.1%
"Oct. 27, 2008",-229.4%
"Oct. 24, 2008",-224.2%
"Oct. 23, 2008",-211.5%
"Oct. 22, 2008",-164.8%
"Oct. 21, 2008",-177.3%
"Oct. 20, 2008",-178.4%
"Oct. 17, 2008",-174.5%
"Oct. 16, 2008",-182.7%
"Oct. 15, 2008",-224.7%
"Oct. 14, 2008",-224.5%
"Oct. 13, 2008",-222.2%
"Oct. 10, 2008",-246.7%
"Oct. 9, 2008",-295.8%
"Oct. 8, 2008",-305.9%
"Oct. 7, 2008",-292.3%
"Oct. 6, 2008",-237.7%
"Oct. 3, 2008",-213.6%
"Oct. 2, 2008",-191.4%
"Oct. 1, 2008",-176.8%
"Sept. 30, 2008",-200.9%
"Sept. 29, 2008",-185.7%
"Sept. 26, 2008",-169.6%
"Sept. 25, 2008",-169.6%
"Sept. 24, 2008",-170.6%
"Sept. 23, 2008",-159.1%
"Sept. 22, 2008",-164.3%
"Sept. 19, 2008",-142.4%
"Sept. 18, 2008",-153.5%
"Sept. 17, 2008",-165.4%
"Sept. 16, 2008",-141.7%
"Sept. 15, 2008",-163.0%
"Sept. 12, 2008",-177.3%
"Sept. 11, 2008",-178.1%
"Sept. 10, 2008",-193.1%
"Sept. 9, 2008",-182.0%
"Sept. 8, 2008",-176.1%
"Sept. 5, 2008",-168.2%
"Sept. 4, 2008",-170.7%
"Sept. 3, 2008",-165.4%
"Sept. 2, 2008",-160.2%
"Aug. 29, 2008",-178.3%
"Aug. 28, 2008",-181.3%
"Aug. 27, 2008",-197.0%
"Aug. 26, 2008",-191.7%
"Aug. 25, 2008",-183.1%
"Aug. 22, 2008",-175.1%
"Aug. 21, 2008",-190.3%
"Aug. 20, 2008",-185.1%
"Aug. 19, 2008",-182.7%
"Aug. 18, 2008",-161.2%
"Aug. 15, 2008",-156.9%
"Aug. 14, 2008",-163.3%
"Aug. 13, 2008",-169.6%
"Aug. 12, 2008",-151.1%
"Aug. 11, 2008",-151.2%
"Aug. 8, 2008",-163.6%
"Aug. 7, 2008",-178.3%
"Aug. 6, 2008",-168.1%
"Aug. 5, 2008",-168.2%
"Aug. 4, 2008",-190.1%
"Aug. 1, 2008",-207.0%
"July 31, 2008",-204.0%
"July 30, 2008",-209.3%
"July 29, 2008",-194.3%
"July 28, 2008",-230.3%
"July 25, 2008",-215.9%
"July 24, 2008",-226.0%
"July 23, 2008",-192.9%
"July 22, 2008",-199.1%
"July 21, 2008",-273.7%
"July 18, 2008",-258.3%
"July 17, 2008",-266.6%
"July 16, 2008",-316.5%
"July 15, 2008",-417.7%
"July 14, 2008",-412.1%
"July 11, 2008",-387.8%
"July 10, 2008",-376.7%
"July 9, 2008",-343.7%
"July 8, 2008",-335.5%
"July 7, 2008",-379.0%
"July 3, 2008",-381.4%
"July 2, 2008",-398.7%
"July 1, 2008",-379.8%
"June 30, 2008",-359.8%
"June 27, 2008",1.50%
"June 26, 2008",1.46%
"June 25, 2008",1.42%
"June 24, 2008",1.41%
"June 23, 2008",1.40%
"June 20, 2008",1.31%
"June 19, 2008",1.27%
"June 18, 2008",1.47%
"June 17, 2008",1.41%
"June 16, 2008",1.42%
"June 13, 2008",1.47%
"June 12, 2008",1.54%
"June 11, 2008",1.32%
"June 10, 2008",1.19%
"June 9, 2008",1.17%
"June 6, 2008",1.13%
"June 5, 2008",1.03%
"June 4, 2008",1.09%
"June 3, 2008",1.10%
"June 2, 2008",1.15%
"May 30, 2008",1.12%
"May 29, 2008",1.12%
"May 28, 2008",1.16%
"May 27, 2008",1.17%
"May 23, 2008",1.27%
"May 22, 2008",1.22%
"May 21, 2008",1.29%
"May 20, 2008",0.98%
"May 19, 2008",0.92%
"May 16, 2008",0.88%
"May 15, 2008",0.85%
"May 14, 2008",0.88%
"May 13, 2008",0.93%
"May 12, 2008",0.94%
"May 9, 2008",0.98%
"May 8, 2008",0.97%
"May 7, 2008",0.94%
"May 6, 2008",0.91%
"May 5, 2008",0.89%
"May 2, 2008",0.86%
"May 1, 2008",0.81%
"April 30, 2008",0.92%
"April 29, 2008",0.94%
"April 28, 2008",1.04%
"April 25, 2008",1.08%
"April 24, 2008",1.06%
"April 23, 2008",1.16%
"April 22, 2008",1.14%
"April 21, 2008",0.98%
"April 18, 2008",0.92%
"April 17, 2008",0.94%
"April 16, 2008",0.90%
"April 15, 2008",0.94%
"April 14, 2008",0.86%
"April 11, 2008",0.85%
"April 10, 2008",0.81%
"April 9, 2008",0.88%
"April 8, 2008",0.78%
"April 7, 2008",0.79%
"April 4, 2008",0.81%
"April 3, 2008",0.82%
"April 2, 2008",0.84%
"April 1, 2008",0.82%
"March 31, 2008",0.89%
"March 28, 2008",51.96%
"March 27, 2008",54.31%
"March 26, 2008",52.86%
"March 25, 2008",47.26%
"March 24, 2008",47.31%
"March 20, 2008",49.69%
"March 19, 2008",50.13%
"March 18, 2008",49.80%
"March 17, 2008",50.86%
"March 14, 2008",49.21%
"March 13, 2008",45.84%
"March 12, 2008",48.89%
"March 11, 2008",42.66%
"March 10, 2008",44.19%
"March 7, 2008",39.82%
"March 6, 2008",38.84%
"March 5, 2008",35.31%
"March 4, 2008",36.44%
"March 3, 2008",36.18%
"Feb. 29, 2008",35.53%
"Feb. 28, 2008",34.48%
"Feb. 27, 2008",32.67%
"Feb. 26, 2008",30.77%
"Feb. 25, 2008",31.35%
"Feb. 22, 2008",31.99%
"Feb. 21, 2008",31.54%
"Feb. 20, 2008",30.90%
"Feb. 19, 2008",30.51%
"Feb. 15, 2008",29.85%
"Feb. 14, 2008",30.73%
"Feb. 13, 2008",29.01%
"Feb. 12, 2008",29.27%
"Feb. 11, 2008",28.90%
"Feb. 8, 2008",29.08%
"Feb. 7, 2008",28.13%
"Feb. 6, 2008",29.85%
"Feb. 5, 2008",31.09%
"Feb. 4, 2008",31.59%
"Feb. 1, 2008",30.16%
"Jan. 31, 2008",32.65%
"Jan. 30, 2008",34.74%
"Jan. 29, 2008",33.44%
"Jan. 28, 2008",32.82%
"Jan. 25, 2008",33.92%
"Jan. 24, 2008",33.37%
"Jan. 23, 2008",32.05%
"Jan. 22, 2008",37.00%
"Jan. 18, 2008",36.38%
"Jan. 17, 2008",36.80%
"Jan. 16, 2008",33.42%
"Jan. 15, 2008",34.48%
"Jan. 14, 2008",34.90%
"Jan. 11, 2008",35.59%
"Jan. 10, 2008",33.94%
"Jan. 9, 2008",38.44%
"Jan. 8, 2008",38.77%
"Jan. 7, 2008",34.25%
"Jan. 4, 2008",34.46%
"Jan. 3, 2008",34.09%
"Jan. 2, 2008",34.22%
"Dec. 31, 2007",32.44%
"Dec. 28, 2007",39.12%
"Dec. 27, 2007",38.01%
"Dec. 26, 2007",35.41%
"Dec. 24, 2007",34.91%
"Dec. 21, 2007",35.59%
"Dec. 20, 2007",35.71%
"Dec. 19, 2007",35.55%
"Dec. 18, 2007",35.00%
"Dec. 17, 2007",34.37%
"Dec. 14, 2007",33.16%
"Dec. 13, 2007",32.57%
"Dec. 12, 2007",33.00%
"Dec. 11, 2007",30.82%
"Dec. 10, 2007",27.97%
"Dec. 7, 2007",28.12%
"Dec. 6, 2007",29.19%
"Dec. 5, 2007",29.73%
"Dec. 4, 2007",28.05%
"Dec. 3, 2007",27.04%
"Nov. 30, 2007",25.91%
"Nov. 29, 2007",26.37%
"Nov. 28, 2007",24.97%
"Nov. 27, 2007",26.70%
"Nov. 26, 2007",27.39%
"Nov. 23, 2007",26.58%
"Nov. 21, 2007",27.43%
"Nov. 20, 2007",27.50%
"Nov. 19, 2007",25.67%
"Nov. 16, 2007",24.43%
"Nov. 15, 2007",23.71%
"Nov. 14, 2007",23.77%
"Nov. 13, 2007",23.66%
"Nov. 12, 2007",25.74%
"Nov. 9, 2007",26.88%
"Nov. 8, 2007",26.17%
"Nov. 7, 2007",25.50%
"Nov. 6, 2007",24.91%
"Nov. 5, 2007",23.73%
"Nov. 2, 2007",23.71%
"Nov. 1, 2007",23.55%
"Oct. 31, 2007",22.87%
"Oct. 30, 2007",22.55%
"Oct. 29, 2007",23.49%
