date,ev_ebitda
"July 7, 2016",3.283
"July 6, 2016",3.236
"July 5, 2016",3.248
"July 1, 2016",3.282
"June 30, 2016",3.266
"June 29, 2016",3.478
"June 28, 2016",3.346
"June 27, 2016",3.233
"June 24, 2016",3.293
"June 23, 2016",3.454
"June 22, 2016",3.437
"June 21, 2016",3.464
"June 20, 2016",3.458
"June 17, 2016",3.456
"June 16, 2016",3.489
"June 15, 2016",3.526
"June 14, 2016",3.547
"June 13, 2016",3.652
"June 10, 2016",3.803
"June 9, 2016",3.869
"June 8, 2016",3.854
"June 7, 2016",3.892
"June 6, 2016",3.778
"June 3, 2016",3.733
"June 2, 2016",3.780
"June 1, 2016",3.772
"May 31, 2016",3.772
"May 27, 2016",3.834
"May 26, 2016",3.722
"May 25, 2016",3.793
"May 24, 2016",3.799
"May 23, 2016",3.730
"May 20, 2016",3.807
"May 19, 2016",3.770
"May 18, 2016",3.842
"May 17, 2016",3.850
"May 16, 2016",3.848
"May 13, 2016",3.840
"May 12, 2016",3.819
"May 11, 2016",3.991
"May 10, 2016",4.045
"May 9, 2016",4.069
"May 6, 2016",3.980
"May 5, 2016",4.044
"May 4, 2016",4.044
"May 3, 2016",4.160
"May 2, 2016",4.142
"April 29, 2016",4.133
"April 28, 2016",4.197
"April 27, 2016",4.290
"April 26, 2016",4.237
"April 25, 2016",4.245
"April 22, 2016",4.259
"April 21, 2016",4.276
"April 20, 2016",4.365
"April 19, 2016",4.422
"April 18, 2016",4.365
"April 15, 2016",4.334
"April 14, 2016",4.290
"April 13, 2016",4.170
"April 12, 2016",4.001
"April 11, 2016",4.009
"April 8, 2016",4.051
"April 7, 2016",4.065
"April 6, 2016",4.171
"April 5, 2016",4.191
"April 4, 2016",4.253
"April 1, 2016",4.431
"March 31, 2016",4.390
"March 30, 2016",4.996
"March 29, 2016",4.947
"March 28, 2016",4.895
"March 24, 2016",4.782
"March 23, 2016",4.850
"March 22, 2016",4.759
"March 21, 2016",4.767
"March 18, 2016",4.784
"March 17, 2016",4.693
"March 16, 2016",4.773
"March 15, 2016",4.773
"March 14, 2016",4.743
"March 11, 2016",4.753
"March 10, 2016",4.72
"March 9, 2016",4.738
"March 8, 2016",4.702
"March 7, 2016",5.110
"March 4, 2016",5.127
"March 3, 2016",5.182
"March 2, 2016",5.213
"March 1, 2016",5.193
"Feb. 29, 2016",5.131
"Feb. 26, 2016",5.193
"Feb. 25, 2016",5.378
"Feb. 24, 2016",5.413
"Feb. 23, 2016",5.24
"Feb. 22, 2016",5.211
"Feb. 19, 2016",5.000
"Feb. 18, 2016",4.987
"Feb. 17, 2016",5.024
"Feb. 16, 2016",5.016
"Feb. 12, 2016",4.977
"Feb. 11, 2016",4.821
"Feb. 10, 2016",4.747
"Feb. 9, 2016",4.736
"Feb. 8, 2016",4.584
"Feb. 5, 2016",4.658
"Feb. 4, 2016",4.876
"Feb. 3, 2016",4.893
"Feb. 2, 2016",4.985
"Feb. 1, 2016",5.209
"Jan. 29, 2016",5.002
"Jan. 28, 2016",4.715
"Jan. 27, 2016",4.989
"Jan. 26, 2016",5.058
"Jan. 25, 2016",5.055
"Jan. 22, 2016",5.043
"Jan. 21, 2016",4.901
"Jan. 20, 2016",4.903
"Jan. 19, 2016",4.785
"Jan. 15, 2016",4.874
"Jan. 14, 2016",4.872
"Jan. 13, 2016",4.729
"Jan. 12, 2016",4.913
"Jan. 11, 2016",4.833
"Jan. 8, 2016",4.790
"Jan. 7, 2016",4.892
"Jan. 6, 2016",5.113
"Jan. 5, 2016",5.100
"Jan. 4, 2016",5.119
"Dec. 31, 2015",5.278
"Dec. 30, 2015",5.806
"Dec. 29, 2015",5.898
"Dec. 28, 2015",5.869
"Dec. 24, 2015",5.878
"Dec. 23, 2015",5.874
"Dec. 22, 2015",5.887
"Dec. 21, 2015",5.874
"Dec. 18, 2015",5.704
"Dec. 17, 2015",5.747
"Dec. 16, 2015",5.844
"Dec. 15, 2015",5.849
"Dec. 14, 2015",5.831
"Dec. 11, 2015",5.902
"Dec. 10, 2015",6.355
"Dec. 9, 2015",6.330
"Dec. 8, 2015",6.504
"Dec. 7, 2015",6.592
"Dec. 4, 2015",6.364
"Dec. 3, 2015",6.188
"Dec. 2, 2015",6.389
"Dec. 1, 2015",6.378
"Nov. 30, 2015",6.197
"Nov. 27, 2015",6.305
"Nov. 25, 2015",6.274
"Nov. 24, 2015",6.332
"Nov. 23, 2015",6.434
"Nov. 20, 2015",6.448
"Nov. 19, 2015",6.407
"Nov. 18, 2015",6.362
"Nov. 17, 2015",6.243
"Nov. 16, 2015",6.260
"Nov. 13, 2015",6.301
"Nov. 12, 2015",6.427
"Nov. 11, 2015",6.563
"Nov. 10, 2015",6.558
"Nov. 9, 2015",6.425
"Nov. 6, 2015",6.502
"Nov. 5, 2015",6.423
"Nov. 4, 2015",6.262
"Nov. 3, 2015",6.348
"Nov. 2, 2015",6.418
"Oct. 30, 2015",6.219
"Oct. 29, 2015",6.240
"Oct. 28, 2015",6.174
"Oct. 27, 2015",6.337
"Oct. 26, 2015",6.529
"Oct. 23, 2015",6.249
"Oct. 22, 2015",6.170
"Oct. 21, 2015",6.088
"Oct. 20, 2015",6.158
"Oct. 19, 2015",6.183
"Oct. 16, 2015",6.052
"Oct. 15, 2015",6.116
"Oct. 14, 2015",6.102
"Oct. 13, 2015",6.199
"Oct. 12, 2015",6.676
"Oct. 9, 2015",6.504
"Oct. 8, 2015",6.314
"Oct. 7, 2015",6.398
"Oct. 6, 2015",6.368
"Oct. 5, 2015",6.592
"Oct. 2, 2015",6.531
"Oct. 1, 2015",6.533
"Sept. 30, 2015",6.430
"Sept. 29, 2015",7.520
"Sept. 28, 2015",7.596
"Sept. 25, 2015",7.905
"Sept. 24, 2015",7.834
"Sept. 23, 2015",7.895
"Sept. 22, 2015",7.822
"Sept. 21, 2015",7.952
"Sept. 18, 2015",7.971
"Sept. 17, 2015",7.999
"Sept. 16, 2015",7.903
"Sept. 15, 2015",7.829
"Sept. 14, 2015",7.819
"Sept. 11, 2015",7.649
"Sept. 10, 2015",7.570
"Sept. 9, 2015",7.439
"Sept. 8, 2015",7.437
"Sept. 4, 2015",7.136
"Sept. 3, 2015",7.057
"Sept. 2, 2015",7.086
"Sept. 1, 2015",6.714
"Aug. 31, 2015",6.770
"Aug. 28, 2015",6.763
"Aug. 27, 2015",6.785
"Aug. 26, 2015",6.741
"Aug. 25, 2015",6.550
"Aug. 24, 2015",6.482
"Aug. 21, 2015",6.599
"Aug. 20, 2015",6.940
"Aug. 19, 2015",7.193
"Aug. 18, 2015",7.220
"Aug. 17, 2015",7.314
"Aug. 14, 2015",7.209
"Aug. 13, 2015",7.162
"Aug. 12, 2015",6.987
"Aug. 11, 2015",7.102
"Aug. 10, 2015",7.018
"Aug. 7, 2015",7.026
"Aug. 6, 2015",7.018
"Aug. 5, 2015",7.125
"Aug. 4, 2015",7.170
"Aug. 3, 2015",7.102
"July 31, 2015",6.942
"July 30, 2015",6.911
"July 29, 2015",6.929
"July 28, 2015",6.900
"July 27, 2015",6.777
"July 24, 2015",6.877
"July 23, 2015",7.005
"July 22, 2015",7.084
"July 21, 2015",7.002
"July 20, 2015",6.916
"July 17, 2015",6.932
"July 16, 2015",6.879
"July 15, 2015",6.762
"July 14, 2015",6.804
"July 13, 2015",6.683
"July 10, 2015",6.612
"July 9, 2015",6.398
"July 8, 2015",6.338
"July 7, 2015",6.428
"July 6, 2015",6.359
"July 2, 2015",6.327
"July 1, 2015",6.178
"June 30, 2015",6.361
"June 29, 2015",5.773
"June 26, 2015",5.915
"June 25, 2015",6.006
"June 24, 2015",5.942
"June 23, 2015",6.002
"June 22, 2015",6.016
"June 19, 2015",5.780
"June 18, 2015",5.715
"June 17, 2015",5.614
"June 16, 2015",5.617
"June 15, 2015",5.614
"June 12, 2015",5.611
"June 11, 2015",5.549
"June 10, 2015",5.520
"June 9, 2015",5.453
"June 8, 2015",5.487
"June 5, 2015",5.843
"June 4, 2015",5.816
"June 3, 2015",5.898
"June 2, 2015",5.870
"June 1, 2015",5.894
"May 29, 2015",5.764
"May 28, 2015",5.706
"May 27, 2015",5.768
"May 26, 2015",5.618
"May 22, 2015",5.832
"May 21, 2015",5.768
"May 20, 2015",5.783
"May 19, 2015",6.146
"May 18, 2015",6.166
"May 15, 2015",6.067
"May 14, 2015",6.081
"May 13, 2015",6.067
"May 12, 2015",6.137
"May 11, 2015",6.166
"May 8, 2015",6.149
"May 7, 2015",6.084
"May 6, 2015",6.007
"May 5, 2015",6.062
"May 4, 2015",6.106
"May 1, 2015",6.101
"April 30, 2015",5.853
"April 29, 2015",5.901
"April 28, 2015",5.971
"April 27, 2015",5.655
"April 24, 2015",5.699
"April 23, 2015",5.665
"April 22, 2015",5.646
"April 21, 2015",5.684
"April 20, 2015",5.622
"April 17, 2015",5.585
"April 16, 2015",5.619
"April 15, 2015",5.588
"April 14, 2015",5.653
"April 13, 2015",5.689
"April 10, 2015",5.495
"April 9, 2015",5.516
"April 8, 2015",5.554
"April 7, 2015",5.383
"April 6, 2015",5.377
"April 2, 2015",5.463
"April 1, 2015",5.446
"March 31, 2015",5.544
"March 30, 2015",7.014
"March 27, 2015",6.991
"March 26, 2015",6.730
"March 25, 2015",6.805
"March 24, 2015",7.035
"March 23, 2015",6.994
"March 20, 2015",7.006
"March 19, 2015",6.974
"March 18, 2015",6.937
"March 17, 2015",6.914
"March 16, 2015",6.782
"March 13, 2015",6.615
"March 12, 2015",6.610
"March 11, 2015",6.334
"March 10, 2015",6.286
"March 9, 2015",6.348
"March 6, 2015",6.345
"March 5, 2015",6.431
"March 4, 2015",6.564
"March 3, 2015",6.546
"March 2, 2015",6.457
"Feb. 27, 2015",6.348
"Feb. 26, 2015",6.394
"Feb. 25, 2015",6.446
"Feb. 24, 2015",6.601
"Feb. 23, 2015",6.518
"Feb. 20, 2015",6.434
"Feb. 19, 2015",6.299
"Feb. 18, 2015",6.245
"Feb. 17, 2015",6.242
"Feb. 13, 2015",6.245
"Feb. 12, 2015",6.219
"Feb. 11, 2015",6.166
"Feb. 10, 2015",6.213
"Feb. 9, 2015",6.115
"Feb. 6, 2015",6.294
"Feb. 5, 2015",6.259
"Feb. 4, 2015",6.216
"Feb. 3, 2015",6.059
"Feb. 2, 2015",6.190
"Jan. 30, 2015",6.233
"Jan. 29, 2015",6.322
"Jan. 28, 2015",5.926
"Jan. 27, 2015",6.063
"Jan. 26, 2015",6.106
"Jan. 23, 2015",6.149
"Jan. 22, 2015",6.129
"Jan. 21, 2015",5.785
"Jan. 20, 2015",5.768
"Jan. 16, 2015",5.662
"Jan. 15, 2015",5.634
"Jan. 14, 2015",5.609
"Jan. 13, 2015",5.651
"Jan. 12, 2015",5.576
"Jan. 9, 2015",5.528
"Jan. 8, 2015",5.671
"Jan. 7, 2015",5.734
"Jan. 6, 2015",5.697
"Jan. 5, 2015",5.768
"Jan. 2, 2015",5.932
"Dec. 31, 2014",5.952
"Dec. 30, 2014",6.128
"Dec. 29, 2014",6.074
"Dec. 26, 2014",6.068
"Dec. 24, 2014",6.017
"Dec. 23, 2014",5.957
"Dec. 22, 2014",5.988
"Dec. 19, 2014",5.980
"Dec. 18, 2014",5.980
"Dec. 17, 2014",5.911
"Dec. 16, 2014",5.714
"Dec. 15, 2014",5.857
"Dec. 12, 2014",5.820
"Dec. 11, 2014",5.957
"Dec. 10, 2014",5.917
"Dec. 9, 2014",5.887
"Dec. 8, 2014",6.020
"Dec. 5, 2014",5.928
"Dec. 4, 2014",5.900
"Dec. 3, 2014",5.822
"Dec. 2, 2014",5.845
"Dec. 1, 2014",5.748
"Nov. 28, 2014",5.768
"Nov. 26, 2014",5.474
"Nov. 25, 2014",5.487
"Nov. 24, 2014",5.428
"Nov. 21, 2014",5.374
"Nov. 20, 2014",5.428
"Nov. 19, 2014",5.372
"Nov. 18, 2014",5.222
"Nov. 17, 2014",5.124
"Nov. 14, 2014",5.188
"Nov. 13, 2014",5.185
"Nov. 12, 2014",5.168
"Nov. 11, 2014",5.288
"Nov. 10, 2014",5.328
"Nov. 7, 2014",5.176
"Nov. 6, 2014",5.248
"Nov. 5, 2014",5.052
"Nov. 4, 2014",5.056
"Nov. 3, 2014",4.942
"Oct. 31, 2014",4.885
"Oct. 30, 2014",4.782
"Oct. 29, 2014",4.885
"Oct. 28, 2014",4.839
"Oct. 27, 2014",4.753
"Oct. 24, 2014",4.719
"Oct. 23, 2014",4.691
"Oct. 22, 2014",4.782
"Oct. 21, 2014",4.891
"Oct. 20, 2014",4.796
"Oct. 17, 2014",4.691
"Oct. 16, 2014",4.794
"Oct. 15, 2014",4.529
"Oct. 14, 2014",4.510
"Oct. 13, 2014",4.276
"Oct. 10, 2014",4.462
"Oct. 9, 2014",4.639
"Oct. 8, 2014",4.679
"Oct. 7, 2014",4.631
"Oct. 6, 2014",4.688
"Oct. 3, 2014",4.766
"Oct. 2, 2014",4.612
"Oct. 1, 2014",4.515
"Sept. 30, 2014",4.622
"Sept. 29, 2014",4.621
"Sept. 26, 2014",4.635
"Sept. 25, 2014",4.583
"Sept. 24, 2014",4.654
"Sept. 23, 2014",4.689
"Sept. 22, 2014",4.728
"Sept. 19, 2014",4.861
"Sept. 18, 2014",4.852
"Sept. 17, 2014",4.814
"Sept. 16, 2014",4.877
"Sept. 15, 2014",4.832
"Sept. 12, 2014",5.101
"Sept. 11, 2014",5.115
"Sept. 10, 2014",5.130
"Sept. 9, 2014",5.058
"Sept. 8, 2014",5.182
"Sept. 5, 2014",5.202
"Sept. 4, 2014",5.198
"Sept. 3, 2014",5.15
"Sept. 2, 2014",5.231
"Aug. 29, 2014",5.112
"Aug. 28, 2014",5.164
"Aug. 27, 2014",5.156
"Aug. 26, 2014",5.173
"Aug. 25, 2014",5.222
"Aug. 22, 2014",5.220
"Aug. 21, 2014",5.182
"Aug. 20, 2014",5.257
"Aug. 19, 2014",5.141
"Aug. 18, 2014",5.127
"Aug. 15, 2014",5.020
"Aug. 14, 2014",4.988
"Aug. 13, 2014",5.011
"Aug. 12, 2014",4.936
"Aug. 11, 2014",4.971
"Aug. 8, 2014",4.890
"Aug. 7, 2014",4.794
"Aug. 6, 2014",4.734
"Aug. 5, 2014",4.693
"Aug. 4, 2014",4.716
"Aug. 1, 2014",4.702
"July 31, 2014",4.676
"July 30, 2014",4.780
"July 29, 2014",4.774
"July 28, 2014",4.806
"July 25, 2014",4.875
"July 24, 2014",4.774
"July 23, 2014",4.838
"July 22, 2014",4.693
"July 21, 2014",4.673
"July 18, 2014",4.708
"July 17, 2014",4.650
"July 16, 2014",4.719
"July 15, 2014",4.705
"July 14, 2014",4.673
"July 11, 2014",4.705
"July 10, 2014",4.679
"July 9, 2014",4.658
"July 8, 2014",4.609
"July 7, 2014",4.647
"July 3, 2014",4.725
"July 2, 2014",4.684
"July 1, 2014",4.751
"June 30, 2014",4.713
"June 27, 2014",7.060
"June 26, 2014",6.936
"June 25, 2014",6.969
"June 24, 2014",6.866
"June 23, 2014",6.887
"June 20, 2014",6.945
"June 19, 2014",6.912
"June 18, 2014",6.924
"June 17, 2014",6.916
"June 16, 2014",6.858
"June 13, 2014",6.792
"June 12, 2014",6.673
"June 11, 2014",6.875
"June 10, 2014",6.957
"June 9, 2014",6.887
"June 6, 2014",6.920
"June 5, 2014",6.813
"June 4, 2014",6.809
"June 3, 2014",6.718
"June 2, 2014",6.624
"May 30, 2014",6.558
"May 29, 2014",6.513
"May 28, 2014",6.472
"May 27, 2014",6.394
"May 23, 2014",6.332
"May 22, 2014",6.266
"May 21, 2014",6.238
"May 20, 2014",6.229
"May 19, 2014",6.242
"May 16, 2014",6.155
"May 15, 2014",6.184
"May 14, 2014",6.196
"May 13, 2014",6.229
"May 12, 2014",6.188
"May 9, 2014",6.057
"May 8, 2014",5.999
"May 7, 2014",5.993
"May 6, 2014",5.958
"May 5, 2014",6.024
"May 2, 2014",5.958
"May 1, 2014",5.925
"April 30, 2014",5.837
"April 29, 2014",5.781
"April 28, 2014",5.724
"April 25, 2014",5.843
"April 24, 2014",6.028
"April 23, 2014",6.118
"April 22, 2014",6.118
"April 21, 2014",6.188
"April 17, 2014",6.131
"April 16, 2014",6.205
"April 15, 2014",6.003
"April 14, 2014",5.966
"April 11, 2014",6.053
"April 10, 2014",6.164
"April 9, 2014",6.283
"April 8, 2014",6.184
"April 7, 2014",6.205
"April 4, 2014",6.188
"April 3, 2014",6.291
"April 2, 2014",6.320
"April 1, 2014",6.262
"March 31, 2014",6.159
"March 28, 2014",6.080
"March 27, 2014",6.04
"March 26, 2014",6.093
"March 25, 2014",6.116
"March 24, 2014",6.112
"March 21, 2014",6.104
"March 20, 2014",6.188
"March 19, 2014",6.176
"March 18, 2014",6.236
"March 17, 2014",6.253
"March 14, 2014",6.172
"March 13, 2014",6.224
"March 12, 2014",6.200
"March 11, 2014",6.192
"March 10, 2014",6.249
"March 7, 2014",6.313
"March 6, 2014",6.301
"March 5, 2014",6.204
"March 4, 2014",6.148
"March 3, 2014",6.148
"Feb. 28, 2014",6.232
"Feb. 27, 2014",6.301
"Feb. 26, 2014",6.321
"Feb. 25, 2014",6.319
"Feb. 24, 2014",6.289
"Feb. 21, 2014",6.281
"Feb. 20, 2014",6.176
"Feb. 19, 2014",6.067
"Feb. 18, 2014",6.067
"Feb. 14, 2014",6.116
"Feb. 13, 2014",6.104
"Feb. 12, 2014",6.083
"Feb. 11, 2014",6.099
"Feb. 10, 2014",6.095
"Feb. 7, 2014",6.176
"Feb. 6, 2014",6.180
"Feb. 5, 2014",6.144
"Feb. 4, 2014",6.188
"Feb. 3, 2014",6.132
"Jan. 31, 2014",6.204
"Jan. 30, 2014",6.296
"Jan. 29, 2014",6.099
"Jan. 28, 2014",6.196
"Jan. 27, 2014",6.155
"Jan. 24, 2014",6.244
"Jan. 23, 2014",6.393
"Jan. 22, 2014",6.450
"Jan. 21, 2014",6.329
"Jan. 17, 2014",6.276
"Jan. 16, 2014",6.300
"Jan. 15, 2014",6.292
"Jan. 14, 2014",6.345
"Jan. 13, 2014",6.284
"Jan. 10, 2014",6.341
"Jan. 9, 2014",6.232
"Jan. 8, 2014",6.300
"Jan. 7, 2014",6.172
"Jan. 6, 2014",6.163
"Jan. 3, 2014",6.321
"Jan. 2, 2014",6.139
"Dec. 31, 2013",6.115
"Dec. 30, 2013",6.584
"Dec. 27, 2013",6.566
"Dec. 26, 2013",6.632
"Dec. 24, 2013",6.658
"Dec. 23, 2013",6.618
"Dec. 20, 2013",6.627
"Dec. 19, 2013",6.584
"Dec. 18, 2013",6.618
"Dec. 17, 2013",6.592
"Dec. 16, 2013",6.725
"Dec. 13, 2013",6.705
"Dec. 12, 2013",6.714
"Dec. 11, 2013",6.536
"Dec. 10, 2013",6.510
"Dec. 9, 2013",6.540
"Dec. 6, 2013",6.506
"Dec. 5, 2013",6.519
"Dec. 4, 2013",6.558
"Dec. 3, 2013",6.623
"Dec. 2, 2013",6.705
"Nov. 29, 2013",6.766
"Nov. 27, 2013",6.814
"Nov. 26, 2013",6.697
"Nov. 25, 2013",6.788
"Nov. 22, 2013",6.853
"Nov. 21, 2013",6.766
"Nov. 20, 2013",6.718
"Nov. 19, 2013",6.705
"Nov. 18, 2013",6.684
"Nov. 15, 2013",6.718
"Nov. 14, 2013",6.662
"Nov. 13, 2013",6.675
"Nov. 12, 2013",6.449
"Nov. 11, 2013",6.245
"Nov. 8, 2013",6.254
"Nov. 7, 2013",6.167
"Nov. 6, 2013",6.223
"Nov. 5, 2013",6.171
"Nov. 4, 2013",6.184
"Nov. 1, 2013",6.062
"Oct. 31, 2013",5.984
"Oct. 30, 2013",6.036
"Oct. 29, 2013",6.047
"Oct. 28, 2013",6.173
"Oct. 25, 2013",6.197
"Oct. 24, 2013",6.206
"Oct. 23, 2013",6.115
"Oct. 22, 2013",6.093
"Oct. 21, 2013",6.062
"Oct. 18, 2013",6.067
"Oct. 17, 2013",6.065
"Oct. 16, 2013",5.963
"Oct. 15, 2013",5.897
"Oct. 14, 2013",5.936
"Oct. 11, 2013",5.941
"Oct. 10, 2013",5.850
"Oct. 9, 2013",5.798
"Oct. 8, 2013",5.784
"Oct. 7, 2013",5.863
"Oct. 4, 2013",5.810
"Oct. 3, 2013",5.802
"Oct. 2, 2013",5.798
"Oct. 1, 2013",5.826
"Sept. 30, 2013",5.800
"Sept. 27, 2013",6.383
"Sept. 26, 2013",6.444
"Sept. 25, 2013",6.439
"Sept. 24, 2013",6.428
"Sept. 23, 2013",6.392
"Sept. 20, 2013",6.383
"Sept. 19, 2013",6.395
"Sept. 18, 2013",6.383
"Sept. 17, 2013",6.35
"Sept. 16, 2013",6.317
"Sept. 13, 2013",6.301
"Sept. 12, 2013",6.237
"Sept. 11, 2013",6.294
"Sept. 10, 2013",6.357
"Sept. 9, 2013",6.195
"Sept. 6, 2013",6.124
"Sept. 5, 2013",6.155
"Sept. 4, 2013",6.176
"Sept. 3, 2013",6.115
"Aug. 30, 2013",6.139
"Aug. 29, 2013",6.157
"Aug. 28, 2013",6.172
"Aug. 27, 2013",6.176
"Aug. 26, 2013",6.242
"Aug. 23, 2013",6.237
"Aug. 22, 2013",6.233
"Aug. 21, 2013",6.195
"Aug. 20, 2013",6.190
"Aug. 19, 2013",6.172
"Aug. 16, 2013",6.242
"Aug. 15, 2013",6.183
"Aug. 14, 2013",6.237
"Aug. 13, 2013",6.195
"Aug. 12, 2013",6.237
"Aug. 9, 2013",6.200
"Aug. 8, 2013",6.242
"Aug. 7, 2013",6.242
"Aug. 6, 2013",6.247
"Aug. 5, 2013",6.308
"Aug. 2, 2013",6.303
"Aug. 1, 2013",6.345
"July 31, 2013",6.322
"July 30, 2013",6.303
"July 29, 2013",6.374
"July 26, 2013",6.425
"July 25, 2013",6.425
"July 24, 2013",6.364
"July 23, 2013",6.406
"July 22, 2013",6.425
"July 19, 2013",6.435
"July 18, 2013",6.458
"July 17, 2013",6.411
"July 16, 2013",6.359
"July 15, 2013",6.294
"July 12, 2013",6.284
"July 11, 2013",6.270
"July 10, 2013",6.261
"July 9, 2013",6.298
"July 8, 2013",6.223
"July 5, 2013",6.181
"July 3, 2013",6.143
"July 2, 2013",6.172
"July 1, 2013",6.247
"June 30, 2013",6.204
"June 28, 2013",6.022
"June 27, 2013",5.927
"June 26, 2013",5.913
"June 25, 2013",5.931
"June 24, 2013",5.900
"June 21, 2013",5.974
"June 20, 2013",5.949
"June 19, 2013",5.986
"June 18, 2013",6.072
"June 17, 2013",6.031
"June 14, 2013",6.022
"June 13, 2013",6.067
"June 12, 2013",6.058
"June 11, 2013",6.044
"June 10, 2013",6.072
"June 7, 2013",6.085
"June 6, 2013",5.954
"June 5, 2013",5.927
"June 4, 2013",5.981
"June 3, 2013",5.981
"May 31, 2013",5.986
"May 30, 2013",5.986
"May 29, 2013",5.968
"May 28, 2013",6.022
"May 24, 2013",6.063
"May 23, 2013",6.058
"May 22, 2013",6.008
"May 21, 2013",6.058
"May 20, 2013",6.054
"May 17, 2013",6.090
"May 16, 2013",6.126
"May 15, 2013",6.128
"May 14, 2013",6.135
"May 13, 2013",6.167
"May 10, 2013",6.230
"May 9, 2013",6.185
"May 8, 2013",6.217
"May 7, 2013",6.312
"May 6, 2013",6.307
"May 3, 2013",6.284
"May 2, 2013",6.194
"May 1, 2013",6.171
"April 30, 2013",6.294
"April 29, 2013",6.228
"April 26, 2013",6.300
"April 25, 2013",6.269
"April 24, 2013",6.418
"April 23, 2013",6.422
"April 22, 2013",6.364
"April 19, 2013",6.409
"April 18, 2013",6.323
"April 17, 2013",6.327
"April 16, 2013",6.336
"April 15, 2013",6.214
"April 12, 2013",6.427
"April 11, 2013",6.416
"April 10, 2013",6.332
"April 9, 2013",6.201
"April 8, 2013",6.205
"April 5, 2013",6.129
"April 4, 2013",6.106
"April 3, 2013",5.957
"April 2, 2013",6.038
"April 1, 2013",6.219
"March 31, 2013",6.291
"March 28, 2013",6.289
"March 27, 2013",6.289
"March 26, 2013",6.254
"March 25, 2013",6.267
"March 22, 2013",6.319
"March 21, 2013",6.302
"March 20, 2013",6.306
"March 19, 2013",6.276
"March 18, 2013",6.289
"March 15, 2013",6.210
"March 14, 2013",6.257
"March 13, 2013",6.246
"March 12, 2013",6.172
"March 11, 2013",6.168
"March 8, 2013",6.107
"March 7, 2013",6.072
"March 6, 2013",6.054
"March 5, 2013",6.046
"March 4, 2013",6.037
"March 1, 2013",5.954
"Feb. 28, 2013",5.911
"Feb. 27, 2013",5.968
"Feb. 26, 2013",5.881
"Feb. 25, 2013",5.868
"Feb. 22, 2013",5.924
"Feb. 21, 2013",5.872
"Feb. 20, 2013",5.898
"Feb. 19, 2013",5.942
"Feb. 15, 2013",5.902
"Feb. 14, 2013",5.848
"Feb. 13, 2013",5.881
"Feb. 12, 2013",5.846
"Feb. 11, 2013",5.837
"Feb. 8, 2013",5.855
"Feb. 7, 2013",5.842
"Feb. 6, 2013",5.837
"Feb. 5, 2013",5.781
"Feb. 4, 2013",5.776
"Feb. 1, 2013",5.802
"Jan. 31, 2013",5.807
"Jan. 30, 2013",5.805
"Jan. 29, 2013",5.92
"Jan. 28, 2013",5.992
"Jan. 25, 2013",6.044
"Jan. 24, 2013",6.018
"Jan. 23, 2013",6.011
"Jan. 22, 2013",6.035
"Jan. 18, 2013",5.944
"Jan. 17, 2013",5.974
"Jan. 16, 2013",5.97
"Jan. 15, 2013",5.87
"Jan. 14, 2013",5.848
"Jan. 11, 2013",5.835
"Jan. 10, 2013",5.809
"Jan. 9, 2013",5.835
"Jan. 8, 2013",5.866
"Jan. 7, 2013",5.879
"Jan. 4, 2013",5.87
"Jan. 3, 2013",5.87
"Jan. 2, 2013",5.848
"Dec. 31, 2012",5.770
"Dec. 28, 2012",5.074
"Dec. 27, 2012",5.116
"Dec. 26, 2012",5.137
"Dec. 24, 2012",5.145
"Dec. 21, 2012",5.166
"Dec. 20, 2012",5.225
"Dec. 19, 2012",5.196
"Dec. 18, 2012",5.179
"Dec. 17, 2012",5.129
"Dec. 14, 2012",5.053
"Dec. 13, 2012",5.074
"Dec. 12, 2012",5.011
"Dec. 11, 2012",5.011
"Dec. 10, 2012",4.944
"Dec. 7, 2012",4.932
"Dec. 6, 2012",4.928
"Dec. 5, 2012",4.924
"Dec. 4, 2012",4.902
"Dec. 3, 2012",4.886
"Nov. 30, 2012",4.89
"Nov. 29, 2012",4.886
"Nov. 28, 2012",4.865
"Nov. 27, 2012",4.856
"Nov. 26, 2012",4.865
"Nov. 23, 2012",4.873
"Nov. 21, 2012",4.856
"Nov. 20, 2012",4.840
"Nov. 19, 2012",4.831
"Nov. 16, 2012",4.815
"Nov. 15, 2012",4.844
"Nov. 14, 2012",4.821
"Nov. 13, 2012",4.949
"Nov. 12, 2012",4.970
"Nov. 9, 2012",4.961
"Nov. 8, 2012",4.999
"Nov. 7, 2012",4.919
"Nov. 6, 2012",4.978
"Nov. 5, 2012",4.953
"Nov. 2, 2012",4.970
"Nov. 1, 2012",4.978
"Oct. 31, 2012",4.951
"Oct. 26, 2012",4.924
"Oct. 25, 2012",4.936
"Oct. 24, 2012",4.915
"Oct. 23, 2012",4.932
"Oct. 22, 2012",4.919
"Oct. 19, 2012",4.915
"Oct. 18, 2012",4.959
"Oct. 17, 2012",4.940
"Oct. 16, 2012",4.915
"Oct. 15, 2012",4.911
"Oct. 12, 2012",4.869
"Oct. 11, 2012",4.861
"Oct. 10, 2012",4.869
"Oct. 9, 2012",4.829
"Oct. 8, 2012",4.869
"Oct. 5, 2012",4.894
"Oct. 4, 2012",4.888
"Oct. 3, 2012",4.884
"Oct. 2, 2012",4.823
"Oct. 1, 2012",4.775
"Sept. 30, 2012",4.746
"Sept. 28, 2012",4.584
