date,operating_pe_ratio
"July 5, 2016",4.197
"July 1, 2016",4.243
"June 30, 2016",4.222
"June 29, 2016",4.298
"June 28, 2016",4.120
"June 27, 2016",3.968
"June 24, 2016",4.049
"June 23, 2016",4.267
"June 22, 2016",4.243
"June 21, 2016",4.280
"June 20, 2016",4.272
"June 17, 2016",4.269
"June 16, 2016",4.314
"June 15, 2016",4.364
"June 14, 2016",4.392
"June 13, 2016",4.534
"June 10, 2016",4.738
"June 9, 2016",4.827
"June 8, 2016",4.806
"June 7, 2016",4.859
"June 6, 2016",4.704
"June 3, 2016",4.644
"June 2, 2016",4.707
"June 1, 2016",4.696
"May 31, 2016",4.696
"May 27, 2016",4.780
"May 26, 2016",4.628
"May 25, 2016",4.725
"May 24, 2016",4.733
"May 23, 2016",4.639
"May 20, 2016",4.744
"May 19, 2016",4.694
"May 18, 2016",4.791
"May 17, 2016",4.801
"May 16, 2016",4.798
"May 13, 2016",4.788
"May 12, 2016",4.759
"May 11, 2016",4.992
"May 10, 2016",5.066
"May 9, 2016",5.097
"May 6, 2016",4.977
"May 5, 2016",5.063
"May 4, 2016",5.063
"May 3, 2016",5.220
"May 2, 2016",5.197
"April 29, 2016",5.184
"April 28, 2016",5.27
"April 27, 2016",5.396
"April 26, 2016",5.325
"April 25, 2016",5.336
"April 22, 2016",5.354
"April 21, 2016",5.377
"April 20, 2016",5.498
"April 19, 2016",5.574
"April 18, 2016",5.498
"April 15, 2016",5.456
"April 14, 2016",5.396
"April 13, 2016",5.233
"April 12, 2016",5.006
"April 11, 2016",5.016
"April 8, 2016",5.074
"April 7, 2016",5.092
"April 6, 2016",5.236
"April 5, 2016",5.262
"April 4, 2016",5.346
"April 1, 2016",5.587
"March 31, 2016",5.532
"March 30, 2016",6.034
"March 29, 2016",5.966
"March 28, 2016",5.895
"March 24, 2016",5.739
"March 23, 2016",5.832
"March 22, 2016",5.708
"March 21, 2016",5.719
"March 18, 2016",5.758
"March 17, 2016",5.634
"March 16, 2016",5.744
"March 15, 2016",5.744
"March 14, 2016",5.702
"March 11, 2016",5.716
"March 10, 2016",5.671
"March 9, 2016",5.696
"March 8, 2016",5.645
"March 7, 2016",6.209
"March 4, 2016",6.232
"March 3, 2016",6.309
"March 2, 2016",6.351
"March 1, 2016",6.323
"Feb. 29, 2016",6.238
"Feb. 26, 2016",6.323
"Feb. 25, 2016",6.578
"Feb. 24, 2016",6.626
"Feb. 23, 2016",6.388
"Feb. 22, 2016",6.348
"Feb. 19, 2016",6.056
"Feb. 18, 2016",6.039
"Feb. 17, 2016",6.090
"Feb. 16, 2016",6.079
"Feb. 12, 2016",6.025
"Feb. 11, 2016",5.810
"Feb. 10, 2016",5.708
"Feb. 9, 2016",5.693
"Feb. 8, 2016",5.484
"Feb. 5, 2016",5.586
"Feb. 4, 2016",5.886
"Feb. 3, 2016",5.909
"Feb. 2, 2016",6.036
"Feb. 1, 2016",6.345
"Jan. 29, 2016",6.042
"Jan. 28, 2016",5.648
"Jan. 27, 2016",6.025
"Jan. 26, 2016",6.119
"Jan. 25, 2016",6.116
"Jan. 22, 2016",6.099
"Jan. 21, 2016",5.903
"Jan. 20, 2016",5.906
"Jan. 19, 2016",5.744
"Jan. 15, 2016",5.866
"Jan. 14, 2016",5.863
"Jan. 13, 2016",5.666
"Jan. 12, 2016",5.920
"Jan. 11, 2016",5.810
"Jan. 8, 2016",5.75
"Jan. 7, 2016",5.892
"Jan. 6, 2016",6.195
"Jan. 5, 2016",6.177
"Jan. 4, 2016",6.204
"Dec. 31, 2015",6.422
"Dec. 30, 2015",7.525
"Dec. 29, 2015",7.657
"Dec. 28, 2015",7.616
"Dec. 24, 2015",7.629
"Dec. 23, 2015",7.623
"Dec. 22, 2015",7.642
"Dec. 21, 2015",7.623
"Dec. 18, 2015",7.377
"Dec. 17, 2015",7.440
"Dec. 16, 2015",7.580
"Dec. 15, 2015",7.587
"Dec. 14, 2015",7.561
"Dec. 11, 2015",7.664
"Dec. 10, 2015",8.319
"Dec. 9, 2015",8.283
"Dec. 8, 2015",8.535
"Dec. 7, 2015",8.663
"Dec. 4, 2015",8.332
"Dec. 3, 2015",8.077
"Dec. 2, 2015",8.368
"Dec. 1, 2015",8.352
"Nov. 30, 2015",8.090
"Nov. 27, 2015",8.247
"Nov. 25, 2015",8.202
"Nov. 24, 2015",8.286
"Nov. 23, 2015",8.434
"Nov. 20, 2015",8.453
"Nov. 19, 2015",8.394
"Nov. 18, 2015",8.329
"Nov. 17, 2015",8.157
"Nov. 16, 2015",8.182
"Nov. 13, 2015",8.241
"Nov. 12, 2015",8.424
"Nov. 11, 2015",8.620
"Nov. 10, 2015",8.614
"Nov. 9, 2015",8.421
"Nov. 6, 2015",8.532
"Nov. 5, 2015",8.417
"Nov. 4, 2015",8.185
"Nov. 3, 2015",8.309
"Nov. 2, 2015",8.411
"Oct. 30, 2015",8.123
"Oct. 29, 2015",8.152
"Oct. 28, 2015",8.058
"Oct. 27, 2015",8.293
"Oct. 26, 2015",8.571
"Oct. 23, 2015",8.166
"Oct. 22, 2015",8.051
"Oct. 21, 2015",7.933
"Oct. 20, 2015",8.035
"Oct. 19, 2015",8.071
"Oct. 16, 2015",7.881
"Oct. 15, 2015",7.973
"Oct. 14, 2015",7.953
"Oct. 13, 2015",8.094
"Oct. 12, 2015",8.784
"Oct. 9, 2015",8.535
"Oct. 8, 2015",8.260
"Oct. 7, 2015",8.381
"Oct. 6, 2015",8.339
"Oct. 5, 2015",8.663
"Oct. 2, 2015",8.574
"Oct. 1, 2015",8.578
"Sept. 30, 2015",8.427
"Sept. 29, 2015",9.995
"Sept. 28, 2015",10.11
"Sept. 25, 2015",10.58
"Sept. 24, 2015",10.47
"Sept. 23, 2015",10.56
"Sept. 22, 2015",10.45
"Sept. 21, 2015",10.65
"Sept. 18, 2015",10.68
"Sept. 17, 2015",10.72
"Sept. 16, 2015",10.57
"Sept. 15, 2015",10.46
"Sept. 14, 2015",10.45
"Sept. 11, 2015",10.19
"Sept. 10, 2015",10.07
"Sept. 9, 2015",9.872
"Sept. 8, 2015",9.868
"Sept. 4, 2015",9.412
"Sept. 3, 2015",9.292
"Sept. 2, 2015",9.336
"Sept. 1, 2015",8.773
"Aug. 31, 2015",8.856
"Aug. 28, 2015",8.846
"Aug. 27, 2015",8.880
"Aug. 26, 2015",8.812
"Aug. 25, 2015",8.523
"Aug. 24, 2015",8.420
"Aug. 21, 2015",8.598
"Aug. 20, 2015",9.114
"Aug. 19, 2015",9.499
"Aug. 18, 2015",9.538
"Aug. 17, 2015",9.681
"Aug. 14, 2015",9.523
"Aug. 13, 2015",9.451
"Aug. 12, 2015",9.185
"Aug. 11, 2015",9.360
"Aug. 10, 2015",9.233
"Aug. 7, 2015",9.245
"Aug. 6, 2015",9.233
"Aug. 5, 2015",9.396
"Aug. 4, 2015",9.463
"Aug. 3, 2015",9.360
"July 31, 2015",9.118
"July 30, 2015",9.070
"July 29, 2015",9.098
"July 28, 2015",9.054
"July 27, 2015",8.868
"July 24, 2015",9.019
"July 23, 2015",9.213
"July 22, 2015",9.332
"July 21, 2015",9.209
"July 20, 2015",9.078
"July 17, 2015",9.102
"July 16, 2015",9.023
"July 15, 2015",8.844
"July 14, 2015",8.908
"July 13, 2015",8.725
"July 10, 2015",8.618
"July 9, 2015",8.293
"July 8, 2015",8.201
"July 7, 2015",8.338
"July 6, 2015",8.233
"July 2, 2015",8.186
"July 1, 2015",7.959
"June 30, 2015",8.237
"June 29, 2015",9.544
"June 26, 2015",9.822
"June 25, 2015",10.000
"June 24, 2015",9.874
"June 23, 2015",9.992
"June 22, 2015",10.02
"June 19, 2015",9.558
"June 18, 2015",9.430
"June 17, 2015",9.232
"June 16, 2015",9.236
"June 15, 2015",9.232
"June 12, 2015",9.225
"June 11, 2015",9.104
"June 10, 2015",9.048
"June 9, 2015",8.915
"June 8, 2015",8.981
"June 5, 2015",9.681
"June 4, 2015",9.629
"June 3, 2015",9.789
"June 2, 2015",9.733
"June 1, 2015",9.780
"May 29, 2015",9.525
"May 28, 2015",9.411
"May 27, 2015",9.534
"May 26, 2015",9.239
"May 22, 2015",9.659
"May 21, 2015",9.534
"May 20, 2015",9.562
"May 19, 2015",10.28
"May 18, 2015",10.31
"May 15, 2015",10.12
"May 14, 2015",10.15
"May 13, 2015",10.12
"May 12, 2015",10.26
"May 11, 2015",10.31
"May 8, 2015",10.28
"May 7, 2015",10.15
"May 6, 2015",10.00
"May 5, 2015",10.11
"May 4, 2015",10.20
"May 1, 2015",10.19
"April 30, 2015",9.700
"April 29, 2015",9.794
"April 28, 2015",9.931
"April 27, 2015",9.312
"April 24, 2015",9.397
"April 23, 2015",9.331
"April 22, 2015",9.293
"April 21, 2015",9.369
"April 20, 2015",9.246
"April 17, 2015",9.175
"April 16, 2015",9.241
"April 15, 2015",9.180
"April 14, 2015",9.307
"April 13, 2015",9.378
"April 10, 2015",8.998
"April 9, 2015",9.038
"April 8, 2015",9.114
"April 7, 2015",8.778
"April 6, 2015",8.766
"April 2, 2015",8.934
"April 1, 2015",8.901
"March 31, 2015",9.095
"March 30, 2015",12.45
"March 27, 2015",12.40
"March 26, 2015",11.91
"March 25, 2015",12.08
"March 24, 2015",12.59
"March 23, 2015",12.50
"March 20, 2015",12.53
"March 19, 2015",12.46
"March 18, 2015",12.37
"March 17, 2015",12.32
"March 16, 2015",12.03
"March 13, 2015",11.65
"March 12, 2015",11.64
"March 11, 2015",11.02
"March 10, 2015",10.92
"March 9, 2015",11.06
"March 6, 2015",11.05
"March 5, 2015",11.24
"March 4, 2015",11.54
"March 3, 2015",11.50
"March 2, 2015",11.30
"Feb. 27, 2015",11.06
"Feb. 26, 2015",11.16
"Feb. 25, 2015",11.27
"Feb. 24, 2015",11.62
"Feb. 23, 2015",11.44
"Feb. 20, 2015",11.25
"Feb. 19, 2015",10.95
"Feb. 18, 2015",10.82
"Feb. 17, 2015",10.82
"Feb. 13, 2015",10.82
"Feb. 12, 2015",10.77
"Feb. 11, 2015",10.65
"Feb. 10, 2015",10.75
"Feb. 9, 2015",10.53
"Feb. 6, 2015",10.93
"Feb. 5, 2015",10.86
"Feb. 4, 2015",10.76
"Feb. 3, 2015",10.41
"Feb. 2, 2015",10.70
"Jan. 30, 2015",10.80
"Jan. 29, 2015",11.03
"Jan. 28, 2015",10.14
"Jan. 27, 2015",10.45
"Jan. 26, 2015",10.55
"Jan. 23, 2015",10.64
"Jan. 22, 2015",10.60
"Jan. 21, 2015",9.827
"Jan. 20, 2015",9.789
"Jan. 16, 2015",9.551
"Jan. 15, 2015",9.486
"Jan. 14, 2015",9.432
"Jan. 13, 2015",9.525
"Jan. 12, 2015",9.358
"Jan. 9, 2015",9.249
"Jan. 8, 2015",9.570
"Jan. 7, 2015",9.712
"Jan. 6, 2015",9.628
"Jan. 5, 2015",9.789
"Jan. 2, 2015",10.16
"Dec. 31, 2014",10.20
"Dec. 30, 2014",11.44
"Dec. 29, 2014",11.30
"Dec. 26, 2014",11.29
"Dec. 24, 2014",11.16
"Dec. 23, 2014",11.01
"Dec. 22, 2014",11.09
"Dec. 19, 2014",11.06
"Dec. 18, 2014",11.06
"Dec. 17, 2014",10.89
"Dec. 16, 2014",10.40
"Dec. 15, 2014",10.75
"Dec. 12, 2014",10.66
"Dec. 11, 2014",11.01
"Dec. 10, 2014",10.91
"Dec. 9, 2014",10.83
"Dec. 8, 2014",11.17
"Dec. 5, 2014",10.93
"Dec. 4, 2014",10.86
"Dec. 3, 2014",10.67
"Dec. 2, 2014",10.73
"Dec. 1, 2014",10.48
"Nov. 28, 2014",10.53
"Nov. 26, 2014",9.790
"Nov. 25, 2014",9.823
"Nov. 24, 2014",9.675
"Nov. 21, 2014",9.538
"Nov. 20, 2014",9.675
"Nov. 19, 2014",9.535
"Nov. 18, 2014",9.157
"Nov. 17, 2014",8.908
"Nov. 14, 2014",9.070
"Nov. 13, 2014",9.063
"Nov. 12, 2014",9.02
"Nov. 11, 2014",9.322
"Nov. 10, 2014",9.423
"Nov. 7, 2014",9.042
"Nov. 6, 2014",9.222
"Nov. 5, 2014",8.728
"Nov. 4, 2014",8.739
"Nov. 3, 2014",8.451
"Oct. 31, 2014",8.307
"Oct. 30, 2014",8.048
"Oct. 29, 2014",8.307
"Oct. 28, 2014",8.192
"Oct. 27, 2014",7.976
"Oct. 24, 2014",7.890
"Oct. 23, 2014",7.818
"Oct. 22, 2014",8.048
"Oct. 21, 2014",8.322
"Oct. 20, 2014",8.084
"Oct. 17, 2014",7.818
"Oct. 16, 2014",8.077
"Oct. 15, 2014",7.411
"Oct. 14, 2014",7.364
"Oct. 13, 2014",6.774
"Oct. 10, 2014",7.242
"Oct. 9, 2014",7.688
"Oct. 8, 2014",7.789
"Oct. 7, 2014",7.667
"Oct. 6, 2014",7.811
"Oct. 3, 2014",8.009
"Oct. 2, 2014",7.620
"Oct. 1, 2014",7.375
"Sept. 30, 2014",7.645
"Sept. 29, 2014",7.798
"Sept. 26, 2014",7.835
"Sept. 25, 2014",7.702
"Sept. 24, 2014",7.884
"Sept. 23, 2014",7.972
"Sept. 22, 2014",8.072
"Sept. 19, 2014",8.413
"Sept. 18, 2014",8.391
"Sept. 17, 2014",8.295
"Sept. 16, 2014",8.454
"Sept. 15, 2014",8.339
"Sept. 12, 2014",9.028
"Sept. 11, 2014",9.065
"Sept. 10, 2014",9.102
"Sept. 9, 2014",8.917
"Sept. 8, 2014",9.235
"Sept. 5, 2014",9.287
"Sept. 4, 2014",9.276
"Sept. 3, 2014",9.154
"Sept. 2, 2014",9.361
"Aug. 29, 2014",9.057
"Aug. 28, 2014",9.191
"Aug. 27, 2014",9.168
"Aug. 26, 2014",9.213
"Aug. 25, 2014",9.339
"Aug. 22, 2014",9.331
"Aug. 21, 2014",9.235
"Aug. 20, 2014",9.428
"Aug. 19, 2014",9.131
"Aug. 18, 2014",9.094
"Aug. 15, 2014",8.820
"Aug. 14, 2014",8.739
"Aug. 13, 2014",8.798
"Aug. 12, 2014",8.606
"Aug. 11, 2014",8.694
"Aug. 8, 2014",8.487
"Aug. 7, 2014",8.243
"Aug. 6, 2014",8.087
"Aug. 5, 2014",7.984
"Aug. 4, 2014",8.043
"Aug. 1, 2014",8.006
"July 31, 2014",7.939
"July 30, 2014",8.206
"July 29, 2014",8.191
"July 28, 2014",8.272
"July 25, 2014",8.450
"July 24, 2014",8.191
"July 23, 2014",8.354
"July 22, 2014",7.984
"July 21, 2014",7.932
"July 18, 2014",8.020
"July 17, 2014",7.872
"July 16, 2014",8.050
"July 15, 2014",8.013
"July 14, 2014",7.932
"July 11, 2014",8.013
"July 10, 2014",7.946
"July 9, 2014",7.895
"July 8, 2014",7.769
"July 7, 2014",7.865
"July 3, 2014",8.065
"July 2, 2014",7.961
"July 1, 2014",8.132
"June 30, 2014",8.035
"June 27, 2014",8.818
"June 26, 2014",8.575
"June 25, 2014",8.640
"June 24, 2014",8.437
"June 23, 2014",8.478
"June 20, 2014",8.591
"June 19, 2014",8.526
"June 18, 2014",8.550
"June 17, 2014",8.534
"June 16, 2014",8.421
"June 13, 2014",8.291
"June 12, 2014",8.056
"June 11, 2014",8.453
"June 10, 2014",8.615
"June 9, 2014",8.478
"June 6, 2014",8.542
"June 5, 2014",8.332
"June 4, 2014",8.324
"June 3, 2014",8.145
"June 2, 2014",7.959
"May 30, 2014",7.829
"May 29, 2014",7.740
"May 28, 2014",7.659
"May 27, 2014",7.505
"May 23, 2014",7.384
"May 22, 2014",7.254
"May 21, 2014",7.197
"May 20, 2014",7.181
"May 19, 2014",7.205
"May 16, 2014",7.035
"May 15, 2014",7.092
"May 14, 2014",7.116
"May 13, 2014",7.181
"May 12, 2014",7.100
"May 9, 2014",6.840
"May 8, 2014",6.727
"May 7, 2014",6.715
"May 6, 2014",6.646
"May 5, 2014",6.776
"May 2, 2014",6.646
"May 1, 2014",6.581
"April 30, 2014",6.407
"April 29, 2014",6.297
"April 28, 2014",6.184
"April 25, 2014",6.419
"April 24, 2014",6.784
"April 23, 2014",6.962
"April 22, 2014",6.962
"April 21, 2014",7.100
"April 17, 2014",6.986
"April 16, 2014",7.132
"April 15, 2014",6.735
"April 14, 2014",6.662
"April 11, 2014",6.832
"April 10, 2014",7.051
"April 9, 2014",7.286
"April 8, 2014",7.092
"April 7, 2014",7.132
"April 4, 2014",7.100
"April 3, 2014",7.302
"April 2, 2014",7.359
"April 1, 2014",7.246
"March 31, 2014",7.043
"March 28, 2014",6.595
"March 27, 2014",6.516
"March 26, 2014",6.618
"March 25, 2014",6.688
"March 24, 2014",6.681
"March 21, 2014",6.665
"March 20, 2014",6.830
"March 19, 2014",6.806
"March 18, 2014",6.924
"March 17, 2014",6.955
"March 14, 2014",6.797
"March 13, 2014",6.90
"March 12, 2014",6.853
"March 11, 2014",6.837
"March 10, 2014",6.947
"March 7, 2014",7.072
"March 6, 2014",7.049
"March 5, 2014",6.861
"March 4, 2014",6.751
"March 3, 2014",6.751
"Feb. 28, 2014",6.916
"Feb. 27, 2014",7.049
"Feb. 26, 2014",7.088
"Feb. 25, 2014",7.084
"Feb. 24, 2014",7.025
"Feb. 21, 2014",7.010
"Feb. 20, 2014",6.806
"Feb. 19, 2014",6.595
"Feb. 18, 2014",6.595
"Feb. 14, 2014",6.688
"Feb. 13, 2014",6.665
"Feb. 12, 2014",6.626
"Feb. 11, 2014",6.657
"Feb. 10, 2014",6.649
"Feb. 7, 2014",6.806
"Feb. 6, 2014",6.814
"Feb. 5, 2014",6.743
"Feb. 4, 2014",6.830
"Feb. 3, 2014",6.720
"Jan. 31, 2014",6.861
"Jan. 30, 2014",7.040
"Jan. 29, 2014",6.657
"Jan. 28, 2014",6.845
"Jan. 27, 2014",6.767
"Jan. 24, 2014",6.939
"Jan. 23, 2014",7.229
"Jan. 22, 2014",7.339
"Jan. 21, 2014",7.104
"Jan. 17, 2014",7.002
"Jan. 16, 2014",7.049
"Jan. 15, 2014",7.033
"Jan. 14, 2014",7.135
"Jan. 13, 2014",7.018
"Jan. 10, 2014",7.127
"Jan. 9, 2014",6.916
"Jan. 8, 2014",7.049
"Jan. 7, 2014",6.798
"Jan. 6, 2014",6.782
"Jan. 3, 2014",7.088
"Jan. 2, 2014",6.736
"Dec. 31, 2013",6.688
"Dec. 30, 2013",7.952
"Dec. 27, 2013",7.914
"Dec. 26, 2013",8.055
"Dec. 24, 2013",8.111
"Dec. 23, 2013",8.027
"Dec. 20, 2013",8.045
"Dec. 19, 2013",7.952
"Dec. 18, 2013",8.027
"Dec. 17, 2013",7.970
"Dec. 16, 2013",8.257
"Dec. 13, 2013",8.214
"Dec. 12, 2013",8.233
"Dec. 11, 2013",7.848
"Dec. 10, 2013",7.792
"Dec. 9, 2013",7.858
"Dec. 6, 2013",7.782
"Dec. 5, 2013",7.811
"Dec. 4, 2013",7.895
"Dec. 3, 2013",8.036
"Dec. 2, 2013",8.214
"Nov. 29, 2013",8.346
"Nov. 27, 2013",8.449
"Nov. 26, 2013",8.196
"Nov. 25, 2013",8.393
"Nov. 22, 2013",8.534
"Nov. 21, 2013",8.346
"Nov. 20, 2013",8.242
"Nov. 19, 2013",8.214
"Nov. 18, 2013",8.167
"Nov. 15, 2013",8.242
"Nov. 14, 2013",8.120
"Nov. 13, 2013",8.149
"Nov. 12, 2013",7.660
"Nov. 11, 2013",7.219
"Nov. 8, 2013",7.238
"Nov. 7, 2013",7.050
"Nov. 6, 2013",7.172
"Nov. 5, 2013",7.060
"Nov. 4, 2013",7.088
"Nov. 1, 2013",6.825
"Oct. 31, 2013",6.656
"Oct. 30, 2013",6.769
"Oct. 29, 2013",6.792
"Oct. 28, 2013",7.064
"Oct. 25, 2013",7.116
"Oct. 24, 2013",7.135
"Oct. 23, 2013",6.938
"Oct. 22, 2013",6.891
"Oct. 21, 2013",6.825
"Oct. 18, 2013",6.834
"Oct. 17, 2013",6.830
"Oct. 16, 2013",6.609
"Oct. 15, 2013",6.468
"Oct. 14, 2013",6.553
"Oct. 11, 2013",6.562
"Oct. 10, 2013",6.365
"Oct. 9, 2013",6.252
"Oct. 8, 2013",6.224
"Oct. 7, 2013",6.393
"Oct. 4, 2013",6.280
"Oct. 3, 2013",6.262
"Oct. 2, 2013",6.252
"Oct. 1, 2013",6.313
"Sept. 30, 2013",6.257
"Sept. 27, 2013",7.035
"Sept. 26, 2013",7.172
"Sept. 25, 2013",7.162
"Sept. 24, 2013",7.135
"Sept. 23, 2013",7.056
"Sept. 20, 2013",7.035
"Sept. 19, 2013",7.062
"Sept. 18, 2013",7.036
"Sept. 17, 2013",6.961
"Sept. 16, 2013",6.888
"Sept. 13, 2013",6.850
"Sept. 12, 2013",6.708
"Sept. 11, 2013",6.835
"Sept. 10, 2013",6.977
"Sept. 9, 2013",6.613
"Sept. 6, 2013",6.455
"Sept. 5, 2013",6.524
"Sept. 4, 2013",6.571
"Sept. 3, 2013",6.434
"Aug. 30, 2013",6.487
"Aug. 29, 2013",6.529
"Aug. 28, 2013",6.560
"Aug. 27, 2013",6.571
"Aug. 26, 2013",6.719
"Aug. 23, 2013",6.708
"Aug. 22, 2013",6.698
"Aug. 21, 2013",6.613
"Aug. 20, 2013",6.603
"Aug. 19, 2013",6.560
"Aug. 16, 2013",6.719
"Aug. 15, 2013",6.587
"Aug. 14, 2013",6.708
"Aug. 13, 2013",6.613
"Aug. 12, 2013",6.708
"Aug. 9, 2013",6.624
"Aug. 8, 2013",6.719
"Aug. 7, 2013",6.719
"Aug. 6, 2013",6.729
"Aug. 5, 2013",6.866
"Aug. 2, 2013",6.856
"Aug. 1, 2013",6.951
"July 31, 2013",6.898
"July 30, 2013",6.856
"July 29, 2013",7.014
"July 26, 2013",7.130
"July 25, 2013",7.130
"July 24, 2013",6.993
"July 23, 2013",7.088
"July 22, 2013",7.130
"July 19, 2013",7.151
"July 18, 2013",7.204
"July 17, 2013",7.098
"July 16, 2013",6.982
"July 15, 2013",6.835
"July 12, 2013",6.814
"July 11, 2013",6.782
"July 10, 2013",6.761
"July 9, 2013",6.845
"July 8, 2013",6.676
"July 5, 2013",6.582
"July 3, 2013",6.497
"July 2, 2013",6.560
"July 1, 2013",6.729
"June 30, 2013",
"June 28, 2013",6.101
"June 27, 2013",5.897
"June 26, 2013",5.868
"June 25, 2013",5.907
"June 24, 2013",5.839
"June 21, 2013",5.999
"June 20, 2013",5.946
"June 19, 2013",6.023
"June 18, 2013",6.208
"June 17, 2013",6.120
"June 14, 2013",6.101
"June 13, 2013",6.198
"June 12, 2013",6.179
"June 11, 2013",6.150
"June 10, 2013",6.208
"June 7, 2013",6.237
"June 6, 2013",5.956
"June 5, 2013",5.897
"June 4, 2013",6.014
"June 3, 2013",6.014
"May 31, 2013",6.023
"May 30, 2013",6.023
"May 29, 2013",5.985
"May 28, 2013",6.101
"May 24, 2013",6.188
"May 23, 2013",6.179
"May 22, 2013",6.072
"May 21, 2013",6.179
"May 20, 2013",6.169
"May 17, 2013",6.246
"May 16, 2013",6.324
"May 15, 2013",6.329
"May 14, 2013",6.344
"May 13, 2013",6.411
"May 10, 2013",6.547
"May 9, 2013",6.450
"May 8, 2013",6.518
"May 7, 2013",6.722
"May 6, 2013",6.712
"May 3, 2013",6.664
"May 2, 2013",6.470
"May 1, 2013",6.421
"April 30, 2013",6.683
"April 29, 2013",6.557
"April 26, 2013",6.712
"April 25, 2013",6.644
"April 24, 2013",6.964
"April 23, 2013",6.974
"April 22, 2013",6.848
"April 19, 2013",6.945
"April 18, 2013",6.761
"April 17, 2013",6.770
"April 16, 2013",6.790
"April 15, 2013",6.528
"April 12, 2013",6.984
"April 11, 2013",6.960
"April 10, 2013",6.78
"April 9, 2013",6.499
"April 8, 2013",6.508
"April 5, 2013",6.344
"April 4, 2013",6.295
"April 3, 2013",5.975
"April 2, 2013",6.150
"April 1, 2013",6.538
"March 31, 2013",
"March 28, 2013",6.315
"March 27, 2013",6.315
"March 26, 2013",6.241
"March 25, 2013",6.269
"March 22, 2013",6.379
"March 21, 2013",6.342
"March 20, 2013",6.351
"March 19, 2013",6.287
"March 18, 2013",6.315
"March 15, 2013",6.150
"March 14, 2013",6.264
"March 13, 2013",6.241
"March 12, 2013",6.086
"March 11, 2013",6.077
"March 8, 2013",5.948
"March 7, 2013",5.875
"March 6, 2013",5.839
"March 5, 2013",5.820
"March 4, 2013",5.802
"March 1, 2013",5.628
"Feb. 28, 2013",5.537
"Feb. 27, 2013",5.656
"Feb. 26, 2013",5.473
"Feb. 25, 2013",5.445
"Feb. 22, 2013",5.564
"Feb. 21, 2013",5.454
"Feb. 20, 2013",5.509
"Feb. 19, 2013",5.601
"Feb. 15, 2013",5.518
"Feb. 14, 2013",5.404
"Feb. 13, 2013",5.473
"Feb. 12, 2013",5.399
"Feb. 11, 2013",5.381
"Feb. 8, 2013",5.418
"Feb. 7, 2013",5.390
"Feb. 6, 2013",5.381
"Feb. 5, 2013",5.262
"Feb. 4, 2013",5.253
"Feb. 1, 2013",5.308
"Jan. 31, 2013",5.317
"Jan. 30, 2013",5.308
"Jan. 29, 2013",5.550
"Jan. 28, 2013",5.701
"Jan. 25, 2013",5.811
"Jan. 24, 2013",5.756
"Jan. 23, 2013",5.743
"Jan. 22, 2013",5.793
"Jan. 18, 2013",5.601
"Jan. 17, 2013",5.665
"Jan. 16, 2013",5.656
"Jan. 15, 2013",5.445
"Jan. 14, 2013",5.399
"Jan. 11, 2013",5.372
"Jan. 10, 2013",5.317
"Jan. 9, 2013",5.372
"Jan. 8, 2013",5.436
"Jan. 7, 2013",5.464
"Jan. 4, 2013",5.445
"Jan. 3, 2013",5.445
"Jan. 2, 2013",5.399
"Dec. 31, 2012",5.235
"Dec. 28, 2012",4.619
"Dec. 27, 2012",4.702
"Dec. 26, 2012",4.744
"Dec. 24, 2012",4.760
"Dec. 21, 2012",4.802
"Dec. 20, 2012",4.917
"Dec. 19, 2012",4.860
"Dec. 18, 2012",4.826
"Dec. 17, 2012",4.727
"Dec. 14, 2012",4.578
"Dec. 13, 2012",4.619
"Dec. 12, 2012",4.495
"Dec. 11, 2012",4.495
"Dec. 10, 2012",4.363
"Dec. 7, 2012",4.338
"Dec. 6, 2012",4.330
"Dec. 5, 2012",4.321
"Dec. 4, 2012",4.28
"Dec. 3, 2012",4.247
"Nov. 30, 2012",4.255
"Nov. 29, 2012",4.247
"Nov. 28, 2012",4.206
"Nov. 27, 2012",4.189
"Nov. 26, 2012",4.206
"Nov. 23, 2012",4.222
"Nov. 21, 2012",4.189
"Nov. 20, 2012",4.156
"Nov. 19, 2012",4.139
"Nov. 16, 2012",4.106
"Nov. 15, 2012",4.164
"Nov. 14, 2012",4.119
"Nov. 13, 2012",4.371
"Nov. 12, 2012",4.412
"Nov. 9, 2012",4.396
"Nov. 8, 2012",4.470
"Nov. 7, 2012",4.313
"Nov. 6, 2012",4.429
"Nov. 5, 2012",4.379
"Nov. 2, 2012",4.412
"Nov. 1, 2012",4.429
"Oct. 31, 2012",4.375
"Oct. 26, 2012",4.321
"Oct. 25, 2012",4.346
"Oct. 24, 2012",4.305
"Oct. 23, 2012",4.338
"Oct. 22, 2012",4.313
"Oct. 19, 2012",4.305
"Oct. 18, 2012",4.392
"Oct. 17, 2012",4.354
"Oct. 16, 2012",4.305
"Oct. 15, 2012",4.296
"Oct. 12, 2012",4.214
"Oct. 11, 2012",4.197
"Oct. 10, 2012",4.214
"Oct. 9, 2012",4.135
"Oct. 8, 2012",4.214
"Oct. 5, 2012",4.263
"Oct. 4, 2012",4.251
"Oct. 3, 2012",4.243
"Oct. 2, 2012",4.123
"Oct. 1, 2012",4.028
"Sept. 30, 2012",
"Sept. 28, 2012",4.022
"Sept. 27, 2012",4.06
"Sept. 26, 2012",4.110
