date,one_month_return
"Oct. 20, 2016",7.89%
"Oct. 19, 2016",5.92%
"Oct. 18, 2016",3.67%
"Oct. 17, 2016",3.62%
"Oct. 14, 2016",3.84%
"Oct. 13, 2016",5.99%
"Oct. 12, 2016",5.90%
"Oct. 11, 2016",10.11%
"Oct. 10, 2016",9.99%
"Oct. 7, 2016",3.94%
"Oct. 6, 2016",8.30%
"Oct. 5, 2016",12.68%
"Oct. 4, 2016",12.49%
"Oct. 3, 2016",11.42%
"Sept. 30, 2016",7.15%
"Sept. 29, 2016",8.82%
"Sept. 28, 2016",11.04%
"Sept. 27, 2016",9.61%
"Sept. 26, 2016",7.15%
"Sept. 23, 2016",8.21%
"Sept. 22, 2016",7.79%
"Sept. 21, 2016",6.37%
"Sept. 20, 2016",6.68%
"Sept. 19, 2016",6.56%
"Sept. 16, 2016",2.02%
"Sept. 15, 2016",2.82%
"Sept. 14, 2016",1.72%
"Sept. 13, 2016",1.78%
"Sept. 12, 2016",-0.65%
"Sept. 9, 2016",-4.59%
"Sept. 8, 2016",-2.33%
"Sept. 7, 2016",-3.07%
"Sept. 6, 2016",-5.74%
"Sept. 2, 2016",-6.82%
"Sept. 1, 2016",-13.13%
"Aug. 31, 2016",-12.98%
"Aug. 30, 2016",-12.22%
"Aug. 29, 2016",-14.02%
"Aug. 26, 2016",-15.32%
"Aug. 25, 2016",-7.35%
"Aug. 24, 2016",-8.36%
"Aug. 23, 2016",-9.22%
"Aug. 22, 2016",-8.70%
"Aug. 19, 2016",-11.65%
"Aug. 18, 2016",-10.05%
"Aug. 17, 2016",-10.35%
"Aug. 16, 2016",-9.82%
"Aug. 15, 2016",-8.53%
"Aug. 12, 2016",-6.22%
"Aug. 11, 2016",-0.99%
"Aug. 10, 2016",0.12%
"Aug. 9, 2016",-0.64%
"Aug. 8, 2016",0.23%
"Aug. 5, 2016",4.86%
"Aug. 4, 2016",2.34%
"Aug. 3, 2016",1.56%
"Aug. 2, 2016",2.22%
"Aug. 1, 2016",9.38%
"July 29, 2016",11.70%
"July 28, 2016",18.94%
"July 27, 2016",22.51%
"July 26, 2016",20.76%
"July 25, 2016",11.77%
"July 22, 2016",8.52%
"July 21, 2016",6.49%
"July 20, 2016",11.16%
"July 19, 2016",12.21%
"July 18, 2016",13.56%
"July 15, 2016",11.88%
"July 14, 2016",10.73%
"July 13, 2016",5.20%
"July 12, 2016",-0.44%
"July 11, 2016",-4.70%
"July 8, 2016",-6.76%
"July 7, 2016",-10.24%
"July 6, 2016",-8.69%
"July 5, 2016",-7.16%
"July 1, 2016",-7.19%
"June 30, 2016",-9.26%
"June 29, 2016",-10.08%
"June 28, 2016",-13.81%
"June 27, 2016",-16.99%
"June 24, 2016",-14.44%
"June 23, 2016",-8.02%
"June 22, 2016",-10.55%
"June 21, 2016",-9.77%
"June 20, 2016",-9.94%
"June 17, 2016",-11.07%
"June 16, 2016",-10.10%
"June 15, 2016",-8.86%
"June 14, 2016",-8.26%
"June 13, 2016",-5.31%
"June 10, 2016",-6.46%
"June 9, 2016",-5.29%
"June 8, 2016",-3.42%
"June 7, 2016",-2.37%
"June 6, 2016",-5.47%
"June 3, 2016",-11.04%
"June 2, 2016",-9.43%
"June 1, 2016",-9.40%
"May 31, 2016",-9.40%
"May 27, 2016",-11.41%
"May 26, 2016",-13.08%
"May 25, 2016",-11.44%
"May 24, 2016",-11.59%
"May 23, 2016",-13.36%
"May 20, 2016",-13.72%
"May 19, 2016",-15.79%
"May 18, 2016",-12.86%
"May 17, 2016",-12.00%
"May 16, 2016",-12.05%
"May 13, 2016",-8.51%
"May 12, 2016",-4.92%
"May 11, 2016",-0.47%
"May 10, 2016",-0.15%
"May 9, 2016",0.46%
"May 6, 2016",-4.95%
"May 5, 2016",-3.78%
"May 4, 2016",-5.29%
"May 3, 2016",-6.56%
"May 2, 2016",-6.99%
"April 29, 2016",-5.94%
"April 28, 2016",-3.22%
"April 27, 2016",1.78%
"April 26, 2016",0.44%
"April 25, 2016",0.64%
"April 22, 2016",1.54%
"April 21, 2016",1.78%
"April 20, 2016",3.35%
"April 19, 2016",4.78%
"April 18, 2016",3.35%
"April 15, 2016",2.81%
"April 14, 2016",2.44%
"April 13, 2016",-0.89%
"April 12, 2016",-5.21%
"April 11, 2016",-5.01%
"April 8, 2016",-2.71%
"April 7, 2016",-11.23%
"April 6, 2016",-9.05%
"April 5, 2016",-8.60%
"April 4, 2016",-7.14%
"April 1, 2016",-4.35%
"March 31, 2016",-4.00%
"March 30, 2016",-3.27%
"March 29, 2016",-4.36%
"March 28, 2016",-6.77%
"March 24, 2016",-13.39%
"March 23, 2016",-8.70%
"March 22, 2016",-10.09%
"March 21, 2016",-5.57%
"March 18, 2016",-4.65%
"March 17, 2016",-7.50%
"March 16, 2016",-5.50%
"March 15, 2016",-4.66%
"March 14, 2016",-5.36%
"March 11, 2016",-1.61%
"March 10, 2016",-0.65%
"March 9, 2016",0.05%
"March 8, 2016",2.95%
"March 7, 2016",11.17%
"March 4, 2016",5.88%
"March 3, 2016",6.77%
"March 2, 2016",5.21%
"March 1, 2016",-0.36%
"Feb. 29, 2016",3.24%
"Feb. 26, 2016",3.34%
"Feb. 25, 2016",7.56%
"Feb. 24, 2016",8.65%
"Feb. 23, 2016",4.74%
"Feb. 22, 2016",4.09%
"Feb. 19, 2016",5.43%
"Feb. 18, 2016",2.95%
"Feb. 17, 2016",3.82%
"Feb. 16, 2016",3.62%
"Feb. 12, 2016",1.77%
"Feb. 11, 2016",0.00%
"Feb. 10, 2016",-0.74%
"Feb. 9, 2016",-0.99%
"Feb. 8, 2016",-4.64%
"Feb. 5, 2016",-9.57%
"Feb. 4, 2016",-5.12%
"Feb. 3, 2016",-7.99%
"Feb. 2, 2016",-6.00%
"Feb. 1, 2016",-1.19%
"Jan. 29, 2016",-8.99%
"Jan. 28, 2016",-14.47%
"Jan. 27, 2016",-8.92%
"Jan. 26, 2016",-7.50%
"Jan. 25, 2016",-7.54%
"Jan. 22, 2016",-7.96%
"Jan. 21, 2016",-10.68%
"Jan. 20, 2016",-7.67%
"Jan. 19, 2016",-10.20%
"Jan. 15, 2016",-10.82%
"Jan. 14, 2016",-10.55%
"Jan. 13, 2016",-14.72%
"Jan. 12, 2016",-10.90%
"Jan. 11, 2016",-12.57%
"Jan. 8, 2016",-22.30%
"Jan. 7, 2016",-21.56%
"Jan. 6, 2016",-14.25%
"Jan. 5, 2016",-14.50%
"Jan. 4, 2016",-14.13%
"Dec. 31, 2015",-8.45%
"Dec. 30, 2015",-6.99%
"Dec. 29, 2015",-7.16%
"Dec. 28, 2015",-7.65%
"Dec. 24, 2015",-7.93%
"Dec. 23, 2015",-9.62%
"Dec. 22, 2015",-9.59%
"Dec. 21, 2015",-9.83%
"Dec. 18, 2015",-11.43%
"Dec. 17, 2015",-8.80%
"Dec. 16, 2015",-7.35%
"Dec. 15, 2015",-7.94%
"Dec. 14, 2015",-8.25%
"Dec. 11, 2015",-11.10%
"Dec. 10, 2015",-3.42%
"Dec. 9, 2015",-1.63%
"Dec. 8, 2015",0.04%
"Dec. 7, 2015",1.53%
"Dec. 4, 2015",1.80%
"Dec. 3, 2015",-2.79%
"Dec. 2, 2015",-0.51%
"Dec. 1, 2015",2.82%
"Nov. 30, 2015",-0.40%
"Nov. 27, 2015",-0.55%
"Nov. 25, 2015",0.44%
"Nov. 24, 2015",1.48%
"Nov. 23, 2015",3.28%
"Nov. 20, 2015",5.21%
"Nov. 19, 2015",4.01%
"Nov. 18, 2015",5.68%
"Nov. 17, 2015",3.51%
"Nov. 16, 2015",3.82%
"Nov. 13, 2015",1.82%
"Nov. 12, 2015",-4.10%
"Nov. 11, 2015",1.00%
"Nov. 10, 2015",0.92%
"Nov. 9, 2015",-1.34%
"Nov. 6, 2015",2.31%
"Nov. 5, 2015",-2.83%
"Nov. 4, 2015",-4.54%
"Nov. 3, 2015",-3.09%
"Nov. 2, 2015",-1.91%
"Oct. 30, 2015",-3.61%
"Oct. 29, 2015",-1.03%
"Oct. 28, 2015",-3.30%
"Oct. 27, 2015",-4.88%
"Oct. 26, 2015",-1.69%
"Oct. 23, 2015",-6.20%
"Oct. 22, 2015",-6.53%
"Oct. 21, 2015",-9.61%
"Oct. 20, 2015",-8.70%
"Oct. 19, 2015",-8.29%
"Oct. 16, 2015",-9.57%
"Oct. 15, 2015",-7.55%
"Oct. 14, 2015",-7.63%
"Oct. 13, 2015",-3.62%
"Oct. 12, 2015",4.60%
"Oct. 9, 2015",4.90%
"Oct. 8, 2015",1.57%
"Oct. 7, 2015",8.05%
"Oct. 6, 2015",7.50%
"Oct. 5, 2015",11.68%
"Oct. 2, 2015",11.43%
"Oct. 1, 2015",18.63%
"Sept. 30, 2015",15.59%
"Sept. 29, 2015",12.98%
"Sept. 28, 2015",14.29%
"Sept. 25, 2015",24.12%
"Sept. 24, 2015",24.36%
"Sept. 23, 2015",22.84%
"Sept. 22, 2015",21.55%
"Sept. 21, 2015",23.86%
"Sept. 18, 2015",11.94%
"Sept. 17, 2015",10.74%
"Sept. 16, 2015",11.04%
"Sept. 15, 2015",9.88%
"Sept. 14, 2015",9.71%
"Sept. 11, 2015",8.86%
"Sept. 10, 2015",9.07%
"Sept. 9, 2015",6.78%
"Sept. 8, 2015",6.74%
"Sept. 4, 2015",-0.55%
"Sept. 3, 2015",-0.72%
"Sept. 2, 2015",2.39%
"Sept. 1, 2015",-3.79%
"Aug. 31, 2015",-2.87%
"Aug. 28, 2015",-2.30%
"Aug. 27, 2015",0.13%
"Aug. 26, 2015",-2.29%
"Aug. 25, 2015",-5.50%
"Aug. 24, 2015",-6.64%
"Aug. 21, 2015",-6.64%
"Aug. 20, 2015",0.39%
"Aug. 19, 2015",4.36%
"Aug. 18, 2015",4.80%
"Aug. 17, 2015",6.36%
"Aug. 14, 2015",6.90%
"Aug. 13, 2015",8.32%
"Aug. 12, 2015",6.58%
"Aug. 11, 2015",8.61%
"Aug. 10, 2015",7.14%
"Aug. 7, 2015",10.87%
"Aug. 6, 2015",12.14%
"Aug. 5, 2015",14.78%
"Aug. 4, 2015",15.61%
"Aug. 3, 2015",14.35%
"July 31, 2015",10.69%
"July 30, 2015",10.12%
"July 29, 2015",13.51%
"July 28, 2015",9.76%
"July 27, 2015",7.50%
"July 24, 2015",8.76%
"July 23, 2015",9.79%
"July 22, 2015",10.89%
"July 21, 2015",14.73%
"July 20, 2015",13.10%
"July 17, 2015",17.40%
"July 16, 2015",16.32%
"July 15, 2015",14.07%
"July 14, 2015",14.98%
"July 13, 2015",12.62%
"July 10, 2015",13.42%
"July 9, 2015",10.76%
"July 8, 2015",8.73%
"July 7, 2015",2.56%
"July 6, 2015",1.27%
"July 2, 2015",0.15%
"July 1, 2015",-3.09%
"June 30, 2015",2.98%
"June 29, 2015",0.20%
"June 26, 2015",6.32%
"June 25, 2015",3.52%
"June 24, 2015",2.23%
"June 23, 2015",3.45%
"June 22, 2015",3.74%
"June 19, 2015",-6.99%
"June 18, 2015",-8.57%
"June 17, 2015",-8.78%
"June 16, 2015",-8.73%
"June 15, 2015",-8.78%
"June 12, 2015",-10.06%
"June 11, 2015",-11.73%
"June 10, 2015",-11.99%
"June 9, 2015",-13.28%
"June 8, 2015",-12.64%
"June 5, 2015",-4.25%
"June 4, 2015",-5.56%
"June 3, 2015",-3.90%
"June 2, 2015",-4.45%
"June 1, 2015",-3.99%
"May 29, 2015",-2.75%
"May 28, 2015",-5.23%
"May 27, 2015",2.38%
"May 26, 2015",-1.68%
"May 22, 2015",3.94%
"May 21, 2015",1.76%
"May 20, 2015",3.42%
"May 19, 2015",12.00%
"May 18, 2015",12.41%
"May 15, 2015",10.24%
"May 14, 2015",9.04%
"May 13, 2015",7.91%
"May 12, 2015",13.99%
"May 11, 2015",14.62%
"May 8, 2015",12.80%
"May 7, 2015",15.66%
"May 6, 2015",14.09%
"May 5, 2015",13.17%
"May 4, 2015",14.12%
"May 1, 2015",14.44%
"April 30, 2015",6.04%
"April 29, 2015",7.52%
"April 28, 2015",9.02%
"April 27, 2015",2.23%
"April 24, 2015",1.58%
"April 23, 2015",1.59%
"April 22, 2015",0.98%
"April 21, 2015",1.80%
"April 20, 2015",0.46%
"April 17, 2015",1.36%
"April 16, 2015",4.60%
"April 15, 2015",7.23%
"April 14, 2015",8.72%
"April 13, 2015",9.55%
"April 10, 2015",12.19%
"April 9, 2015",11.29%
"April 8, 2015",12.28%
"April 7, 2015",8.15%
"April 6, 2015",8.00%
"April 2, 2015",7.63%
"April 1, 2015",9.60%
"March 31, 2015",11.98%
"March 30, 2015",12.62%
"March 27, 2015",12.16%
"March 26, 2015",6.74%
"March 25, 2015",7.13%
"March 24, 2015",8.36%
"March 23, 2015",9.34%
"March 20, 2015",11.38%
"March 19, 2015",13.81%
"March 18, 2015",14.32%
"March 17, 2015",13.91%
"March 16, 2015",11.11%
"March 13, 2015",7.66%
"March 12, 2015",8.12%
"March 11, 2015",3.53%
"March 10, 2015",1.53%
"March 9, 2015",4.95%
"March 6, 2015",1.06%
"March 5, 2015",3.55%
"March 4, 2015",7.23%
"March 3, 2015",10.47%
"March 2, 2015",5.59%
"Feb. 27, 2015",5.78%
"Feb. 26, 2015",5.79%
"Feb. 25, 2015",5.92%
"Feb. 24, 2015",9.18%
"Feb. 23, 2015",7.43%
"Feb. 20, 2015",14.91%
"Feb. 19, 2015",14.61%
"Feb. 18, 2015",13.33%
"Feb. 17, 2015",13.27%
"Feb. 13, 2015",13.64%
"Feb. 12, 2015",15.05%
"Feb. 11, 2015",15.13%
"Feb. 10, 2015",16.27%
"Feb. 9, 2015",13.91%
"Feb. 6, 2015",13.56%
"Feb. 5, 2015",10.91%
"Feb. 4, 2015",5.95%
"Feb. 3, 2015",2.50%
"Feb. 2, 2015",5.38%
"Jan. 30, 2015",5.66%
"Jan. 29, 2015",9.27%
"Jan. 28, 2015",0.57%
"Jan. 27, 2015",3.64%
"Jan. 26, 2015",4.59%
"Jan. 23, 2015",8.24%
"Jan. 22, 2015",7.01%
"Jan. 21, 2015",-0.59%
"Jan. 20, 2015",-0.98%
"Jan. 16, 2015",2.84%
"Jan. 15, 2015",-1.27%
"Jan. 14, 2015",-0.98%
"Jan. 13, 2015",0.00%
"Jan. 12, 2015",-1.76%
"Jan. 9, 2015",-4.42%
"Jan. 8, 2015",-4.06%
"Jan. 7, 2015",-0.59%
"Jan. 6, 2015",-1.45%
"Jan. 5, 2015",0.20%
"Jan. 2, 2015",5.97%
"Dec. 31, 2014",8.41%
"Dec. 30, 2014",8.61%
"Dec. 29, 2014",7.31%
"Dec. 26, 2014",15.29%
"Dec. 24, 2014",15.33%
"Dec. 23, 2014",15.40%
"Dec. 22, 2014",16.23%
"Dec. 19, 2014",16.04%
"Dec. 18, 2014",20.83%
"Dec. 17, 2014",22.26%
"Dec. 16, 2014",14.60%
"Dec. 15, 2014",18.57%
"Dec. 12, 2014",18.20%
"Dec. 11, 2014",18.07%
"Dec. 10, 2014",15.74%
"Dec. 9, 2014",19.78%
"Dec. 8, 2014",23.49%
"Dec. 5, 2014",25.28%
"Dec. 4, 2014",24.30%
"Dec. 3, 2014",26.24%
"Dec. 2, 2014",29.12%
"Dec. 1, 2014",26.17%
"Nov. 28, 2014",28.56%
"Nov. 26, 2014",24.09%
"Nov. 25, 2014",24.50%
"Nov. 24, 2014",22.63%
"Nov. 21, 2014",14.62%
"Nov. 20, 2014",19.68%
"Nov. 19, 2014",21.96%
"Nov. 18, 2014",17.13%
"Nov. 17, 2014",13.95%
"Nov. 14, 2014",23.17%
"Nov. 13, 2014",33.79%
"Nov. 12, 2014",24.55%
"Nov. 11, 2014",28.73%
"Nov. 10, 2014",30.12%
"Nov. 7, 2014",17.93%
"Nov. 6, 2014",18.06%
"Nov. 5, 2014",8.99%
"Nov. 4, 2014",9.12%
"Nov. 3, 2014",5.53%
"Oct. 31, 2014",8.66%
"Oct. 30, 2014",5.27%
"Oct. 29, 2014",9.59%
"Oct. 28, 2014",7.56%
"Oct. 27, 2014",4.73%
"Oct. 24, 2014",2.96%
"Oct. 23, 2014",0.88%
"Oct. 22, 2014",2.57%
"Oct. 21, 2014",1.76%
"Oct. 20, 2014",-1.14%
"Oct. 17, 2014",-3.04%
"Oct. 16, 2014",-1.71%
"Oct. 15, 2014",-8.57%
"Oct. 14, 2014",-16.08%
"Oct. 13, 2014",-22.81%
"Oct. 10, 2014",-18.14%
"Oct. 9, 2014",-11.30%
"Oct. 8, 2014",-13.23%
"Oct. 7, 2014",-15.07%
"Oct. 6, 2014",-13.48%
"Oct. 3, 2014",-9.99%
"Oct. 2, 2014",-16.26%
"Oct. 1, 2014",-16.23%
"Sept. 30, 2014",-13.16%
"Sept. 29, 2014",-13.90%
"Sept. 26, 2014",-14.95%
"Sept. 25, 2014",-17.53%
"Sept. 24, 2014",-15.52%
"Sept. 23, 2014",-14.56%
"Sept. 22, 2014",-13.49%
"Sept. 19, 2014",-7.87%
"Sept. 18, 2014",-7.74%
"Sept. 17, 2014",-5.96%
"Sept. 16, 2014",-4.16%
"Sept. 15, 2014",-5.46%
"Sept. 12, 2014",4.91%
"Sept. 11, 2014",4.26%
"Sept. 10, 2014",7.24%
"Sept. 9, 2014",5.06%
"Sept. 8, 2014",8.81%
"Sept. 5, 2014",16.33%
"Sept. 4, 2014",15.33%
"Sept. 3, 2014",14.34%
"Sept. 2, 2014",16.93%
"Aug. 29, 2014",10.58%
"Aug. 28, 2014",11.10%
"Aug. 27, 2014",8.50%
"Aug. 26, 2014",9.03%
"Aug. 25, 2014",10.52%
"Aug. 22, 2014",16.88%
"Aug. 21, 2014",16.43%
"Aug. 20, 2014",17.54%
"Aug. 19, 2014",13.85%
"Aug. 18, 2014",13.39%
"Aug. 15, 2014",10.07%
"Aug. 14, 2014",10.18%
"Aug. 13, 2014",9.80%
"Aug. 12, 2014",7.39%
"Aug. 11, 2014",8.50%
"Aug. 8, 2014",9.25%
"Aug. 7, 2014",4.80%
"Aug. 6, 2014",0.28%
"Aug. 5, 2014",-1.01%
"Aug. 4, 2014",-0.28%
"Aug. 1, 2014",-1.55%
"July 31, 2014",-1.20%
"July 30, 2014",2.12%
"July 29, 2014",1.65%
"July 28, 2014",2.67%
"July 25, 2014",7.04%
"July 24, 2014",6.24%
"July 23, 2014",7.84%
"July 22, 2014",1.70%
"July 21, 2014",1.04%
"July 18, 2014",2.65%
"July 17, 2014",0.95%
"July 16, 2014",4.62%
"July 15, 2014",5.77%
"July 14, 2014",4.69%
"July 11, 2014",3.74%
"July 10, 2014",0.94%
"July 9, 2014",1.91%
"July 8, 2014",-0.47%
"July 7, 2014",0.76%
"July 3, 2014",8.36%
"July 2, 2014",9.47%
"July 1, 2014",13.66%
"June 30, 2014",12.32%
"June 27, 2014",17.49%
"June 26, 2014",16.14%
"June 25, 2014",17.01%
"June 24, 2014",14.27%
"June 23, 2014",14.82%
"June 20, 2014",19.64%
"June 19, 2014",18.34%
"June 18, 2014",21.54%
"June 17, 2014",21.31%
"June 16, 2014",19.70%
"June 13, 2014",15.46%
"June 12, 2014",13.47%
"June 11, 2014",23.58%
"June 10, 2014",25.95%
"June 9, 2014",23.93%
"June 6, 2014",28.54%
"June 5, 2014",22.97%
"June 4, 2014",25.24%
"June 3, 2014",22.56%
"June 2, 2014",19.76%
"May 30, 2014",22.20%
"May 29, 2014",22.91%
"May 28, 2014",23.85%
"May 27, 2014",16.92%
"May 23, 2014",6.05%
"May 22, 2014",4.19%
"May 21, 2014",1.37%
"May 20, 2014",2.78%
"May 19, 2014",3.13%
"May 16, 2014",-1.36%
"May 15, 2014",5.29%
"May 14, 2014",6.81%
"May 13, 2014",5.10%
"May 12, 2014",3.91%
"May 9, 2014",-6.12%
"May 8, 2014",-5.14%
"May 7, 2014",-5.85%
"May 6, 2014",-6.39%
"May 5, 2014",-4.57%
"May 2, 2014",-9.69%
"May 1, 2014",-9.17%
"April 30, 2014",-6.12%
"April 29, 2014",-7.72%
"April 28, 2014",-9.38%
"April 25, 2014",-7.26%
"April 24, 2014",-1.88%
"April 23, 2014",0.94%
"April 22, 2014",0.94%
"April 21, 2014",2.94%
"April 17, 2014",-2.93%
"April 16, 2014",1.39%
"April 15, 2014",-4.25%
"April 14, 2014",-5.29%
"April 11, 2014",-3.44%
"April 10, 2014",-1.92%
"April 9, 2014",-0.44%
"April 8, 2014",-3.10%
"April 7, 2014",-2.55%
"April 4, 2014",1.62%
"April 3, 2014",4.52%
"April 2, 2014",2.83%
"April 1, 2014",1.25%
"March 31, 2014",-1.59%
"March 28, 2014",-4.64%
"March 27, 2014",-7.56%
"March 26, 2014",-6.63%
"March 25, 2014",-5.58%
"March 24, 2014",-4.91%
"March 21, 2014",-4.92%
"March 20, 2014",0.35%
"March 19, 2014",3.21%
"March 18, 2014",4.99%
"March 17, 2014",3.98%
"March 14, 2014",1.63%
"March 13, 2014",3.53%
"March 12, 2014",3.43%
"March 11, 2014",2.71%
"March 10, 2014",4.48%
"March 7, 2014",3.91%
"March 6, 2014",3.45%
"March 5, 2014",1.74%
"March 4, 2014",-1.15%
"March 3, 2014",0.47%
"Feb. 28, 2014",1.03%
"Feb. 27, 2014",4.17%
"Feb. 26, 2014",2.14%
"Feb. 25, 2014",2.09%
"Feb. 24, 2014",1.24%
"Feb. 21, 2014",-1.32%
"Feb. 20, 2014",-2.80%
"Feb. 19, 2014",-5.82%
"Feb. 18, 2014",-5.82%
"Feb. 14, 2014",-6.26%
"Feb. 13, 2014",-5.02%
"Feb. 12, 2014",-7.03%
"Feb. 11, 2014",-6.59%
"Feb. 10, 2014",-6.70%
"Feb. 7, 2014",0.12%
"Feb. 6, 2014",0.46%
"Feb. 5, 2014",-4.86%
"Feb. 4, 2014",-3.65%
"Feb. 3, 2014",-5.19%
"Jan. 31, 2014",2.58%
"Jan. 30, 2014",6.13%
"Jan. 29, 2014",0.83%
"Jan. 28, 2014",3.68%
"Jan. 27, 2014",2.49%
"Jan. 24, 2014",2.55%
"Jan. 23, 2014",7.95%
"Jan. 22, 2014",9.33%
"Jan. 21, 2014",5.83%
"Jan. 17, 2014",5.30%
"Jan. 16, 2014",2.33%
"Jan. 15, 2014",2.63%
"Jan. 14, 2014",4.11%
"Jan. 13, 2014",2.40%
"Jan. 10, 2014",9.64%
"Jan. 9, 2014",5.50%
"Jan. 8, 2014",8.56%
"Jan. 7, 2014",4.70%
"Jan. 6, 2014",4.46%
"Jan. 3, 2014",5.72%
"Jan. 2, 2014",-1.71%
"Dec. 31, 2013",-3.94%
"Dec. 30, 2013",-4.72%
"Dec. 27, 2013",-6.33%
"Dec. 26, 2013",-1.72%
"Dec. 24, 2013",-4.95%
"Dec. 23, 2013",-5.94%
"Dec. 20, 2013",-2.39%
"Dec. 19, 2013",-3.20%
"Dec. 18, 2013",-1.72%
"Dec. 17, 2013",-3.30%
"Dec. 16, 2013",0.17%
"Dec. 13, 2013",0.81%
"Dec. 12, 2013",7.48%
"Dec. 11, 2013",8.71%
"Dec. 10, 2013",7.65%
"Dec. 9, 2013",8.56%
"Dec. 6, 2013",8.51%
"Dec. 5, 2013",10.64%
"Dec. 4, 2013",11.39%
"Dec. 3, 2013",17.74%
"Dec. 2, 2013",20.36%
"Nov. 29, 2013",22.87%
"Nov. 27, 2013",18.73%
"Nov. 26, 2013",15.17%
"Nov. 25, 2013",17.94%
"Nov. 22, 2013",23.84%
"Nov. 21, 2013",22.28%
"Nov. 20, 2013",20.60%
"Nov. 19, 2013",20.19%
"Nov. 18, 2013",19.51%
"Nov. 15, 2013",27.43%
"Nov. 14, 2013",23.93%
"Nov. 13, 2013",24.18%
"Nov. 12, 2013",16.74%
"Nov. 11, 2013",10.01%
"Nov. 8, 2013",16.29%
"Nov. 7, 2013",10.28%
"Nov. 6, 2013",14.20%
"Nov. 5, 2013",12.41%
"Nov. 4, 2013",12.86%
"Nov. 1, 2013",8.10%
"Oct. 31, 2013",6.38%
"Oct. 30, 2013",8.18%
"Oct. 29, 2013",8.47%
"Oct. 28, 2013",12.82%
"Oct. 25, 2013",11.63%
"Oct. 24, 2013",12.34%
"Oct. 23, 2013",10.46%
"Oct. 22, 2013",10.04%
"Oct. 21, 2013",9.00%
"Oct. 18, 2013",9.13%
"Oct. 17, 2013",10.23%
"Oct. 16, 2013",7.81%
"Oct. 15, 2013",6.08%
"Oct. 14, 2013",7.47%
"Oct. 11, 2013",7.87%
"Oct. 10, 2013",2.49%
"Oct. 9, 2013",6.22%
"Oct. 8, 2013",8.33%
"Oct. 7, 2013",11.27%
"Oct. 4, 2013",7.38%
"Oct. 3, 2013",9.34%
"Oct. 2, 2013",8.29%
"Oct. 1, 2013",9.35%
"Sept. 30, 2013",8.37%
"Sept. 27, 2013",7.06%
"Sept. 26, 2013",6.75%
"Sept. 25, 2013",6.76%
"Sept. 24, 2013",6.37%
"Sept. 23, 2013",5.19%
"Sept. 20, 2013",6.55%
"Sept. 19, 2013",7.64%
"Sept. 18, 2013",4.73%
"Sept. 17, 2013",3.61%
"Sept. 16, 2013",2.51%
"Sept. 13, 2013",3.59%
"Sept. 12, 2013",0.00%
"Sept. 11, 2013",3.18%
"Sept. 10, 2013",5.33%
"Sept. 9, 2013",-0.16%
"Sept. 6, 2013",-4.08%
"Sept. 5, 2013",-4.99%
"Sept. 4, 2013",-4.15%
"Sept. 3, 2013",-6.15%
"Aug. 30, 2013",-5.38%
"Aug. 29, 2013",-6.92%
"Aug. 28, 2013",-7.99%
"Aug. 27, 2013",-7.84%
"Aug. 26, 2013",-5.77%
"Aug. 23, 2013",-5.36%
"Aug. 22, 2013",-6.07%
"Aug. 21, 2013",-7.52%
"Aug. 20, 2013",-7.67%
"Aug. 19, 2013",-8.26%
"Aug. 16, 2013",-3.78%
"Aug. 15, 2013",-3.63%
"Aug. 14, 2013",-1.55%
"Aug. 13, 2013",-2.94%
"Aug. 12, 2013",-1.55%
"Aug. 9, 2013",-3.24%
"Aug. 8, 2013",0.65%
"Aug. 7, 2013",2.08%
"Aug. 6, 2013",2.24%
"Aug. 5, 2013",4.33%
"Aug. 2, 2013",4.50%
"Aug. 1, 2013",3.29%
"July 31, 2013",3.97%
"July 30, 2013",3.34%
"July 29, 2013",5.72%
"July 26, 2013",11.74%
"July 25, 2013",11.00%
"July 24, 2013",10.13%
"July 23, 2013",8.65%
"July 22, 2013",9.30%
"July 19, 2013",9.18%
"July 18, 2013",6.72%
"July 17, 2013",6.66%
"July 16, 2013",5.25%
"July 15, 2013",3.02%
"July 12, 2013",1.41%
"July 11, 2013",1.42%
"July 10, 2013",0.16%
"July 9, 2013",0.93%
"July 8, 2013",-1.57%
"July 5, 2013",2.63%
"July 3, 2013",-0.65%
"July 2, 2013",0.16%
"July 1, 2013",2.74%
"June 28, 2013",0.00%
"June 27, 2013",-4.70%
"June 26, 2013",-5.17%
"June 25, 2013",-4.55%
"June 24, 2013",-5.64%
"June 21, 2013",-2.90%
"June 20, 2013",-3.62%
"June 19, 2013",-3.57%
"June 18, 2013",-0.62%
"June 17, 2013",-2.02%
"June 14, 2013",-3.82%
"June 13, 2013",-3.33%
"June 12, 2013",-5.63%
"June 11, 2013",-6.07%
"June 10, 2013",-5.19%
"June 7, 2013",-7.22%
"June 6, 2013",-11.27%
"June 5, 2013",-11.50%
"June 4, 2013",-9.75%
"June 3, 2013",-9.75%
"May 31, 2013",-9.87%
"May 30, 2013",-9.87%
"May 29, 2013",-8.73%
"May 28, 2013",-9.10%
"May 24, 2013",-11.14%
"May 23, 2013",-11.40%
"May 22, 2013",-11.33%
"May 21, 2013",-11.03%
"May 20, 2013",-11.17%
"May 17, 2013",-7.74%
"May 16, 2013",-6.86%
"May 15, 2013",-3.05%
"May 14, 2013",-9.17%
"May 13, 2013",-8.19%
