date,Open,High,Low,Close,Volume
"May 11, 2016",19.35,19.54,19.04,19.06,8.064M
"May 10, 2016",19.49,19.61,19.26,19.34,7.445M
"May 9, 2016",19.00,19.64,19.00,19.46,4.323M
"May 6, 2016",19.16,19.25,18.68,19.00,6.747M
"May 5, 2016",19.40,19.57,19.23,19.33,4.017M
"May 4, 2016",19.60,19.80,19.29,19.33,5.017M
"May 3, 2016",19.86,19.96,19.50,19.93,4.624M
"May 2, 2016",19.85,20.00,19.72,19.84,4.199M
"April 29, 2016",20.06,20.18,19.59,19.79,5.822M
"April 28, 2016",20.47,20.55,20.07,20.12,3.947M
"April 27, 2016",20.33,20.87,20.16,20.60,8.382M
"April 26, 2016",20.80,20.98,18.93,20.33,18.41M
"April 25, 2016",20.33,20.64,20.20,20.37,5.757M
"April 22, 2016",20.02,20.45,19.85,20.44,6.188M
"April 21, 2016",20.91,20.98,20.28,20.53,5.733M
"April 20, 2016",21.29,21.39,20.96,20.99,4.719M
"April 19, 2016",21.13,21.37,21.00,21.28,5.091M
"April 18, 2016",20.93,21.10,20.61,20.99,5.379M
"April 15, 2016",20.86,20.96,20.40,20.83,6.830M
"April 14, 2016",20.09,20.85,20.07,20.60,7.717M
"April 13, 2016",19.66,20.26,19.55,19.98,8.349M
"April 12, 2016",19.17,19.28,18.88,19.11,6.942M
"April 11, 2016",19.47,19.84,19.14,19.15,5.972M
"April 8, 2016",19.44,19.59,19.13,19.37,4.249M
"April 7, 2016",20.10,20.10,19.25,19.44,7.408M
"April 6, 2016",20.07,20.16,19.51,19.99,6.240M
"April 5, 2016",20.25,20.64,20.04,20.09,6.020M
"April 4, 2016",21.13,21.23,20.30,20.41,10.10M
"April 1, 2016",21.00,21.54,20.72,21.33,8.128M
"March 31, 2016",21.32,21.47,21.11,21.12,3.323M
"March 30, 2016",21.07,21.49,21.05,21.28,5.349M
"March 29, 2016",20.80,21.05,20.65,21.04,5.371M
"March 28, 2016",20.17,21.05,20.16,20.79,7.726M
"March 24, 2016",20.47,20.74,20.11,20.24,5.856M
"March 23, 2016",20.03,20.91,19.65,20.57,11.11M
"March 22, 2016",19.96,20.34,19.91,20.13,5.250M
"March 21, 2016",20.27,20.50,20.14,20.17,4.442M
"March 18, 2016",19.85,20.48,19.81,20.31,6.763M
"March 17, 2016",20.13,20.26,19.80,19.87,1.661M
"March 16, 2016",20.16,20.32,20.05,20.26,4.980M
"March 15, 2016",20.11,20.43,20.06,20.26,5.390M
"March 14, 2016",19.98,20.34,19.98,20.11,5.522M
"March 11, 2016",20.40,20.40,20.04,20.16,5.880M
"March 10, 2016",20.08,20.35,19.49,20.00,10.11M
"March 9, 2016",20.02,20.30,19.60,20.09,13.06M
"March 8, 2016",20.56,20.57,19.75,19.91,14.65M
"March 7, 2016",21.95,21.99,21.70,21.90,4.468M
"March 4, 2016",22.32,22.37,21.94,21.98,5.096M
"March 3, 2016",22.40,22.42,22.00,22.25,4.331M
"March 2, 2016",22.19,22.49,22.07,22.40,4.005M
"March 1, 2016",22.10,22.67,22.02,22.30,6.322M
"Feb. 29, 2016",22.14,22.30,21.66,22.00,5.182M
"Feb. 26, 2016",23.31,23.35,22.21,22.30,6.538M
"Feb. 25, 2016",23.56,23.67,23.00,23.20,6.741M
"Feb. 24, 2016",22.49,23.50,22.18,23.37,8.109M
"Feb. 23, 2016",22.45,22.84,22.21,22.53,4.888M
"Feb. 22, 2016",21.55,22.43,21.55,22.39,6.802M
"Feb. 19, 2016",21.25,21.60,21.10,21.36,5.115M
"Feb. 18, 2016",21.67,21.69,20.96,21.30,5.511M
"Feb. 17, 2016",21.69,21.75,21.34,21.48,6.958M
"Feb. 16, 2016",21.59,21.64,21.16,21.44,5.719M
"Feb. 12, 2016",20.78,21.26,20.43,21.25,7.127M
"Feb. 11, 2016",19.58,20.60,19.52,20.49,6.229M
"Feb. 10, 2016",20.25,20.48,19.92,20.13,7.865M
"Feb. 9, 2016",18.87,20.33,18.83,20.08,7.427M
"Feb. 8, 2016",19.26,19.49,18.51,19.34,12.30M
"Feb. 5, 2016",20.72,20.76,19.55,19.70,8.386M
"Feb. 4, 2016",20.84,20.91,20.36,20.76,7.168M
"Feb. 3, 2016",21.66,21.69,20.07,20.84,8.470M
"Feb. 2, 2016",22.33,22.44,21.16,21.29,8.888M
"Feb. 1, 2016",20.94,22.49,20.91,22.38,8.825M
"Jan. 29, 2016",20.29,21.33,19.90,21.31,10.36M
"Jan. 28, 2016",21.85,21.85,19.60,19.92,12.63M
"Jan. 27, 2016",21.71,21.95,21.06,21.25,7.947M
"Jan. 26, 2016",21.65,21.84,21.28,21.58,7.045M
"Jan. 25, 2016",21.66,21.97,21.52,21.57,8.755M
"Jan. 22, 2016",21.18,21.55,20.92,21.51,8.091M
"Jan. 21, 2016",20.82,21.58,20.50,20.82,8.787M
"Jan. 20, 2016",20.00,21.19,19.43,20.83,10.35M
"Jan. 19, 2016",21.00,21.09,20.04,20.26,7.285M
"Jan. 15, 2016",20.02,20.94,19.65,20.69,10.27M
"Jan. 14, 2016",20.14,20.77,19.47,20.68,10.13M
"Jan. 13, 2016",20.98,21.07,19.72,19.98,7.256M
"Jan. 12, 2016",20.77,20.93,20.36,20.88,6.040M
"Jan. 11, 2016",20.36,20.68,19.96,20.49,5.543M
"Jan. 8, 2016",20.92,21.11,20.20,20.28,6.983M
"Jan. 7, 2016",21.45,21.65,20.52,20.78,6.346M
"Jan. 6, 2016",21.54,22.00,21.48,21.85,8.537M
"Jan. 5, 2016",22.09,22.14,21.42,21.78,8.624M
"Jan. 4, 2016",22.04,22.09,21.66,21.88,8.344M
"Dec. 31, 2015",22.89,23.00,22.55,22.65,4.794M
"Dec. 30, 2015",23.44,23.50,22.92,23.01,3.252M
"Dec. 29, 2015",23.29,23.56,23.17,23.42,3.224M
"Dec. 28, 2015",23.30,23.47,22.78,23.29,4.637M
"Dec. 24, 2015",23.15,23.52,23.15,23.33,2.134M
"Dec. 23, 2015",23.49,23.50,23.04,23.31,3.500M
"Dec. 22, 2015",23.47,23.56,23.01,23.37,4.381M
"Dec. 21, 2015",22.74,23.34,22.67,23.31,5.885M
"Dec. 18, 2015",22.77,22.99,22.50,22.56,7.244M
"Dec. 17, 2015",23.16,23.56,22.71,22.75,5.690M
"Dec. 16, 2015",23.37,23.46,22.72,23.18,5.972M
"Dec. 15, 2015",23.37,23.48,22.89,23.20,5.249M
"Dec. 14, 2015",23.79,23.80,22.60,23.12,9.785M
"Dec. 11, 2015",24.65,24.66,23.42,23.44,12.01M
"Dec. 10, 2015",25.53,25.77,25.28,25.44,6.644M
"Dec. 9, 2015",25.93,26.37,25.02,25.33,7.675M
"Dec. 8, 2015",26.10,26.46,25.62,26.10,7.294M
"Dec. 7, 2015",25.84,27.00,25.80,26.49,10.12M
"Dec. 4, 2015",25.08,25.61,24.90,25.48,5.503M
"Dec. 3, 2015",25.78,25.81,24.60,24.70,8.008M
"Dec. 2, 2015",25.85,26.15,25.40,25.59,5.912M
"Dec. 1, 2015",24.79,25.55,24.74,25.54,5.407M
"Nov. 30, 2015",25.35,25.43,24.67,24.74,5.151M
"Nov. 27, 2015",25.20,25.53,24.99,25.22,2.473M
"Nov. 25, 2015",25.39,25.58,24.92,25.08,3.210M
"Nov. 24, 2015",25.43,25.50,24.75,25.34,6.059M
"Nov. 23, 2015",25.96,26.11,25.58,25.79,3.452M
"Nov. 20, 2015",25.80,26.10,25.73,25.85,4.639M
"Nov. 19, 2015",25.66,26.03,25.56,25.67,3.972M
"Nov. 18, 2015",24.97,25.53,24.58,25.47,6.722M
"Nov. 17, 2015",25.11,25.75,24.90,24.94,5.844M
"Nov. 16, 2015",24.89,25.15,24.53,25.02,5.099M
"Nov. 13, 2015",25.64,25.74,25.10,25.20,4.509M
"Nov. 12, 2015",26.11,26.21,25.64,25.76,5.588M
"Nov. 11, 2015",26.41,26.88,26.36,26.36,4.613M
"Nov. 10, 2015",25.64,26.42,25.64,26.34,5.972M
"Nov. 9, 2015",26.00,26.10,25.64,25.75,5.768M
"Nov. 6, 2015",25.75,26.30,25.75,26.09,5.710M
"Nov. 5, 2015",25.11,25.80,25.08,25.74,7.000M
"Nov. 4, 2015",25.56,25.61,24.92,25.03,9.462M
"Nov. 3, 2015",25.93,26.17,25.33,25.41,7.151M
"Nov. 2, 2015",24.99,26.10,24.93,25.72,10.25M
"Oct. 30, 2015",24.97,25.30,24.83,24.84,4.995M
"Oct. 29, 2015",24.55,24.99,24.45,24.93,5.983M
"Oct. 28, 2015",24.76,24.92,24.26,24.64,8.065M
"Oct. 27, 2015",25.72,25.72,23.79,25.36,20.30M
"Oct. 26, 2015",25.28,26.27,25.03,26.21,9.632M
"Oct. 23, 2015",24.94,25.27,24.78,24.97,7.488M
"Oct. 22, 2015",24.61,24.77,24.12,24.62,6.334M
"Oct. 21, 2015",24.51,24.89,23.99,24.26,5.797M
"Oct. 20, 2015",24.75,24.98,24.46,24.57,5.257M
"Oct. 19, 2015",24.23,24.98,24.15,24.68,5.469M
"Oct. 16, 2015",24.30,24.38,23.63,24.10,6.123M
"Oct. 15, 2015",24.29,24.60,23.80,24.38,8.464M
"Oct. 14, 2015",24.94,25.17,24.08,24.32,11.47M
"Oct. 13, 2015",25.64,25.75,24.60,24.75,17.65M
"Oct. 12, 2015",26.22,27.09,26.22,26.86,6.198M
"Oct. 9, 2015",25.22,26.78,25.22,26.10,9.071M
"Oct. 8, 2015",25.64,25.75,25.15,25.26,7.038M
"Oct. 7, 2015",25.52,25.76,24.85,25.63,8.391M
"Oct. 6, 2015",26.48,26.63,25.23,25.50,6.725M
"Oct. 5, 2015",26.49,26.76,26.05,26.49,6.175M
"Oct. 2, 2015",25.82,26.23,25.12,26.22,6.564M
"Oct. 1, 2015",25.65,26.33,25.26,26.23,5.619M
"Sept. 30, 2015",25.45,25.98,25.13,25.77,7.279M
"Sept. 29, 2015",25.29,25.57,24.86,25.19,6.949M
"Sept. 28, 2015",26.02,26.36,25.09,25.48,9.265M
"Sept. 25, 2015",26.73,26.98,26.31,26.66,6.553M
"Sept. 24, 2015",26.37,26.53,26.01,26.39,6.002M
"Sept. 23, 2015",26.53,26.67,26.08,26.62,6.145M
"Sept. 22, 2015",26.40,26.67,26.03,26.34,7.092M
"Sept. 21, 2015",27.00,27.16,26.52,26.84,6.863M
"Sept. 18, 2015",26.81,27.18,26.66,26.91,17.38M
"Sept. 17, 2015",26.72,27.36,26.70,27.02,8.378M
"Sept. 16, 2015",26.37,26.83,26.18,26.65,7.465M
"Sept. 15, 2015",26.50,26.55,26.15,26.37,8.433M
"Sept. 14, 2015",25.55,26.38,25.50,26.33,8.392M
"Sept. 11, 2015",25.40,25.89,25.34,25.68,8.241M
"Sept. 10, 2015",24.93,25.54,24.90,25.38,7.820M
"Sept. 9, 2015",25.50,25.57,24.67,24.88,9.515M
"Sept. 8, 2015",24.07,25.01,24.05,24.87,11.57M
"Sept. 4, 2015",23.48,23.83,23.01,23.72,6.523M
"Sept. 3, 2015",23.84,23.84,23.34,23.42,6.843M
"Sept. 2, 2015",22.60,23.54,22.33,23.53,9.552M
"Sept. 1, 2015",21.75,22.40,21.59,22.11,6.295M
"Aug. 31, 2015",22.26,22.75,22.18,22.32,5.514M
"Aug. 28, 2015",22.40,22.53,22.15,22.30,4.885M
"Aug. 27, 2015",22.54,22.73,21.84,22.38,9.333M
"Aug. 26, 2015",22.21,22.30,21.30,22.21,8.145M
"Aug. 25, 2015",22.69,22.74,21.40,21.48,8.602M
"Aug. 24, 2015",18.33,21.95,16.26,21.22,13.36M
"Aug. 21, 2015",22.57,22.92,21.60,21.67,12.52M
"Aug. 20, 2015",23.80,23.85,22.89,22.97,6.761M
"Aug. 19, 2015",23.94,24.29,23.84,23.94,6.602M
"Aug. 18, 2015",24.38,24.64,23.93,24.04,7.736M
"Aug. 17, 2015",23.95,24.44,23.82,24.40,6.133M
"Aug. 14, 2015",23.82,24.22,23.67,24.00,5.663M
"Aug. 13, 2015",23.45,23.95,23.09,23.82,7.383M
"Aug. 12, 2015",23.42,23.43,22.34,23.15,8.195M
"Aug. 11, 2015",23.23,23.95,23.21,23.59,6.332M
"Aug. 10, 2015",23.58,23.75,23.21,23.27,4.997M
"Aug. 7, 2015",23.25,23.42,23.03,23.30,3.962M
"Aug. 6, 2015",23.84,23.98,23.01,23.27,7.465M
"Aug. 5, 2015",23.89,24.05,23.68,23.68,6.063M
"Aug. 4, 2015",23.90,23.98,23.54,23.85,8.612M
"Aug. 3, 2015",23.07,23.69,22.98,23.59,7.035M
"July 31, 2015",23.00,23.16,22.84,22.98,4.991M
"July 30, 2015",22.69,22.90,22.37,22.86,6.893M
"July 29, 2015",23.06,23.32,22.65,22.93,8.629M
"July 28, 2015",21.84,22.96,21.40,22.82,13.83M
"July 27, 2015",22.48,22.60,21.80,22.35,8.388M
"July 24, 2015",23.39,23.40,22.57,22.73,9.314M
"July 23, 2015",24.13,24.19,23.19,23.22,12.08M
"July 22, 2015",23.06,23.55,22.93,23.52,7.141M
"July 21, 2015",22.93,23.23,22.71,23.21,5.169M
"July 20, 2015",23.06,23.08,22.70,22.88,5.218M
"July 17, 2015",22.83,23.10,22.76,22.94,5.463M
"July 16, 2015",22.55,22.89,22.30,22.74,7.249M
"July 15, 2015",22.40,22.53,21.90,22.29,7.932M
"July 14, 2015",21.70,22.57,21.62,22.45,9.752M
"July 13, 2015",22.18,22.37,21.83,21.99,8.416M
"July 10, 2015",21.30,21.79,20.90,21.72,8.622M
"July 9, 2015",21.02,21.19,20.83,20.90,5.845M
"July 8, 2015",20.70,21.00,20.48,20.67,6.628M
"July 7, 2015",20.86,21.08,20.46,21.02,6.846M
"July 6, 2015",20.47,21.02,20.44,20.75,6.972M
"July 2, 2015",20.20,20.71,19.89,20.63,9.100M
"July 1, 2015",21.15,21.20,19.53,20.06,16.89M
"June 30, 2015",20.56,21.08,20.43,20.76,8.757M
"June 29, 2015",20.35,20.95,20.11,20.20,9.083M
"June 26, 2015",21.19,21.30,20.70,20.79,31.95M
"June 25, 2015",21.11,21.30,21.00,21.16,6.425M
"June 24, 2015",21.27,21.44,20.86,20.90,7.492M
"June 23, 2015",21.46,21.60,20.93,21.15,8.406M
"June 22, 2015",20.50,21.22,20.43,21.21,10.79M
"June 19, 2015",20.10,20.58,20.06,20.23,8.209M
"June 18, 2015",19.56,19.98,19.45,19.96,6.293M
"June 17, 2015",19.51,19.80,19.37,19.54,5.646M
"June 16, 2015",19.71,19.94,19.46,19.55,6.686M
"June 15, 2015",19.42,19.70,19.21,19.54,6.582M
"June 12, 2015",19.04,19.58,19.03,19.52,9.576M
"June 11, 2015",19.18,19.57,19.13,19.27,6.694M
"June 10, 2015",18.66,19.37,18.65,19.15,9.609M
"June 9, 2015",18.72,19.10,18.33,18.87,18.39M
"June 8, 2015",20.32,20.40,18.81,19.01,16.58M
"June 5, 2015",20.41,20.54,20.22,20.49,4.493M
"June 4, 2015",20.66,20.93,20.28,20.38,6.515M
"June 3, 2015",20.65,20.80,20.49,20.72,5.319M
"June 2, 2015",20.32,20.70,20.15,20.60,8.516M
"June 1, 2015",20.32,20.84,20.05,20.70,9.464M
"May 29, 2015",19.75,20.20,19.71,20.16,7.329M
"May 28, 2015",20.11,20.24,19.82,19.92,7.674M
"May 27, 2015",19.73,20.24,19.70,20.18,9.209M
"May 26, 2015",20.60,20.74,19.31,19.56,17.93M
"May 22, 2015",20.30,20.60,20.24,20.44,20.67M
"May 21, 2015",20.35,20.54,20.13,20.18,12.70M
"May 20, 2015",21.68,21.70,20.03,20.24,21.86M
"May 19, 2015",22.20,22.40,21.71,21.75,10.95M
"May 18, 2015",21.47,21.88,21.34,21.83,7.381M
"May 15, 2015",21.68,21.75,21.32,21.42,6.190M
"May 14, 2015",21.59,21.73,21.38,21.48,6.815M
"May 13, 2015",21.95,22.14,21.30,21.42,8.037M
"May 12, 2015",21.65,21.80,21.40,21.71,6.207M
"May 11, 2015",21.76,21.93,21.63,21.83,7.163M
"May 8, 2015",21.71,22.08,21.60,21.76,8.628M
"May 7, 2015",21.25,21.76,21.18,21.49,9.766M
"May 6, 2015",21.08,21.49,20.72,21.17,8.653M
"May 5, 2015",21.53,21.84,21.31,21.40,10.01M
"May 4, 2015",21.70,21.93,21.55,21.58,8.553M
"May 1, 2015",20.85,21.67,20.77,21.56,11.03M
"April 30, 2015",21.00,21.24,20.36,20.53,11.55M
"April 29, 2015",20.98,21.10,20.25,20.73,11.07M
"April 28, 2015",19.72,21.28,18.97,21.02,25.75M
"April 27, 2015",20.00,20.13,19.58,19.71,9.753M
"April 24, 2015",19.83,19.96,19.64,19.89,5.730M
"April 23, 2015",19.59,19.91,19.55,19.75,10.18M
"April 22, 2015",19.90,19.95,19.53,19.67,6.968M
"April 21, 2015",19.63,19.93,19.48,19.83,8.007M
"April 20, 2015",19.55,19.79,19.23,19.57,4.972M
"April 17, 2015",19.41,19.64,19.30,19.42,5.270M
"April 16, 2015",19.50,19.85,19.39,19.56,5.805M
"April 15, 2015",19.99,20.12,19.33,19.43,7.990M
"April 14, 2015",19.88,20.12,19.60,19.70,7.206M
"April 13, 2015",19.16,20.25,19.16,19.85,10.59M
"April 10, 2015",19.21,19.38,18.98,19.04,4.820M
"April 9, 2015",19.35,19.45,18.86,19.13,6.414M
"April 8, 2015",18.68,19.36,18.58,19.29,10.45M
"April 7, 2015",18.68,18.88,18.54,18.58,5.542M
"April 6, 2015",18.63,18.79,18.34,18.56,5.882M
"April 2, 2015",18.82,19.03,18.67,18.91,18.32M
"April 1, 2015",19.10,19.24,18.66,18.84,7.817M
"March 31, 2015",19.37,19.40,19.11,19.25,4.229M
"March 30, 2015",19.29,19.54,19.16,19.36,4.946M
"March 27, 2015",18.67,19.33,18.63,19.28,5.961M
"March 26, 2015",18.50,18.68,17.96,18.52,8.226M
"March 25, 2015",19.52,19.54,18.78,18.78,7.540M
"March 24, 2015",19.39,19.59,19.17,19.58,5.141M
"March 23, 2015",19.49,19.60,19.35,19.44,5.785M
"March 20, 2015",19.37,19.50,19.20,19.48,7.975M
"March 19, 2015",19.50,19.59,19.16,19.37,4.849M
"March 18, 2015",19.20,19.44,19.00,19.24,7.366M
"March 17, 2015",18.85,19.28,18.76,19.16,8.137M
"March 16, 2015",18.50,18.86,18.50,18.70,7.995M
"March 13, 2015",18.16,18.37,17.80,18.12,6.759M
"March 12, 2015",17.34,18.14,17.26,18.10,9.423M
"March 11, 2015",17.01,17.19,16.81,17.14,4.387M
"March 10, 2015",17.13,17.24,16.64,16.98,8.751M
"March 9, 2015",17.22,17.42,17.05,17.19,5.108M
"March 6, 2015",17.41,17.53,17.12,17.18,4.648M
"March 5, 2015",17.91,17.91,17.43,17.48,6.085M
"March 4, 2015",17.74,17.98,17.60,17.94,6.137M
"March 3, 2015",17.55,17.91,17.44,17.88,6.691M
"March 2, 2015",17.27,17.75,17.21,17.57,5.306M
"Feb. 27, 2015",17.35,17.48,17.18,17.19,6.721M
"Feb. 26, 2015",17.80,17.85,17.23,17.35,6.377M
"Feb. 25, 2015",18.05,18.20,17.45,17.53,12.73M
"Feb. 24, 2015",17.75,18.10,17.60,18.07,6.772M
"Feb. 23, 2015",17.55,17.92,17.37,17.78,11.90M
"Feb. 20, 2015",17.08,17.49,16.86,17.49,6.422M
"Feb. 19, 2015",17.22,17.58,16.91,17.02,8.118M
"Feb. 18, 2015",16.94,16.97,16.41,16.83,6.785M
"Feb. 17, 2015",17.06,17.13,16.72,16.82,6.946M
"Feb. 13, 2015",16.66,16.84,16.53,16.83,5.093M
"Feb. 12, 2015",16.53,16.75,16.21,16.74,5.175M
"Feb. 11, 2015",16.87,16.94,16.38,16.56,4.706M
"Feb. 10, 2015",16.56,16.80,16.44,16.72,5.681M
"Feb. 9, 2015",16.67,16.85,16.16,16.38,7.204M
"Feb. 6, 2015",16.85,17.20,16.57,17.00,7.257M
"Feb. 5, 2015",16.76,16.90,16.44,16.88,5.559M
"Feb. 4, 2015",16.26,16.86,16.25,16.73,5.966M
"Feb. 3, 2015",16.36,16.53,16.01,16.18,8.709M
"Feb. 2, 2015",16.67,16.75,16.09,16.64,7.962M
"Jan. 30, 2015",16.95,17.36,16.61,16.79,10.34M
"Jan. 29, 2015",16.01,17.25,15.25,17.16,21.38M
"Jan. 28, 2015",16.41,16.52,15.69,15.77,9.202M
"Jan. 27, 2015",16.18,16.54,16.05,16.25,6.069M
"Jan. 26, 2015",16.49,16.68,16.13,16.40,10.43M
"Jan. 23, 2015",16.47,16.57,16.11,16.55,8.266M
"Jan. 22, 2015",15.57,16.49,15.52,16.48,12.97M
"Jan. 21, 2015",15.19,15.40,14.94,15.28,5.687M
"Jan. 20, 2015",15.08,15.32,14.88,15.22,5.976M
"Jan. 16, 2015",14.68,14.87,14.55,14.85,4.206M
"Jan. 15, 2015",14.73,14.94,14.58,14.75,5.578M
"Jan. 14, 2015",14.42,14.84,14.26,14.66,5.975M
"Jan. 13, 2015",14.71,15.13,14.54,14.81,6.415M
"Jan. 12, 2015",14.30,14.70,14.13,14.55,7.367M
"Jan. 9, 2015",14.91,14.99,14.27,14.38,8.871M
"Jan. 8, 2015",15.10,15.18,14.73,14.88,13.76M
"Jan. 7, 2015",15.14,15.29,14.91,15.10,7.669M
"Jan. 6, 2015",15.33,15.43,14.67,14.97,9.795M
"Jan. 5, 2015",15.81,15.85,15.15,15.22,11.42M
"Jan. 2, 2015",16.10,16.16,15.69,15.79,5.619M
"Dec. 31, 2014",16.00,16.21,15.85,15.86,7.018M
"Dec. 30, 2014",15.71,15.97,15.66,15.89,4.439M
"Dec. 29, 2014",15.52,15.80,15.33,15.70,4.256M
"Dec. 26, 2014",15.69,15.76,15.47,15.68,4.263M
"Dec. 24, 2014",15.39,15.57,15.32,15.50,3.180M
"Dec. 23, 2014",15.45,15.48,15.15,15.29,4.061M
"Dec. 22, 2014",15.37,15.74,15.36,15.40,5.825M
"Dec. 19, 2014",15.27,15.49,15.12,15.37,10.81M
"Dec. 18, 2014",15.20,15.41,14.84,15.37,7.097M
"Dec. 17, 2014",14.44,15.17,14.32,15.13,8.927M
"Dec. 16, 2014",15.05,15.07,14.43,14.44,10.76M
"Dec. 15, 2014",14.96,15.15,14.61,14.94,9.521M
"Dec. 12, 2014",15.50,15.50,14.80,14.81,9.245M
"Dec. 11, 2014",15.33,15.55,15.21,15.29,8.282M
"Dec. 10, 2014",15.45,15.69,15.10,15.15,11.97M
"Dec. 9, 2014",15.10,15.38,14.31,15.04,14.62M
"Dec. 8, 2014",15.10,15.79,15.10,15.51,9.915M
"Dec. 5, 2014",15.37,15.44,15.14,15.19,8.161M
"Dec. 4, 2014",15.12,15.61,15.02,15.09,17.64M
"Dec. 3, 2014",14.69,14.99,14.52,14.82,7.675M
"Dec. 2, 2014",14.65,15.00,14.58,14.90,11.45M
"Dec. 1, 2014",14.92,15.29,14.42,14.56,16.56M
"Nov. 28, 2014",14.24,14.94,14.20,14.63,13.05M
"Nov. 26, 2014",13.68,13.77,13.43,13.60,7.040M
"Nov. 25, 2014",13.51,13.74,13.46,13.64,7.541M
"Nov. 24, 2014",13.43,13.52,13.36,13.44,8.212M
"Nov. 21, 2014",13.66,13.69,13.02,13.25,11.37M
"Nov. 20, 2014",13.45,13.55,12.91,13.44,12.14M
"Nov. 19, 2014",12.60,13.48,12.60,13.24,16.59M
"Nov. 18, 2014",12.43,12.92,12.40,12.72,7.750M
"Nov. 17, 2014",12.58,12.75,12.35,12.38,6.980M
"Nov. 14, 2014",12.65,12.75,12.46,12.60,4.796M
"Nov. 13, 2014",12.57,12.79,12.42,12.59,7.146M
"Nov. 12, 2014",12.60,12.61,12.23,12.53,10.81M
"Nov. 11, 2014",13.07,13.23,12.93,12.95,8.829M
"Nov. 10, 2014",12.56,13.11,12.40,13.09,6.904M
"Nov. 7, 2014",12.82,12.84,12.48,12.56,8.051M
"Nov. 6, 2014",12.30,12.85,12.22,12.81,12.17M
"Nov. 5, 2014",12.25,12.30,11.95,12.12,9.347M
"Nov. 4, 2014",11.85,12.24,11.82,12.14,9.613M
"Nov. 3, 2014",11.54,11.82,11.46,11.74,6.950M
"Oct. 31, 2014",11.42,11.56,11.20,11.54,10.07M
"Oct. 30, 2014",11.47,11.60,11.11,11.18,9.076M
"Oct. 29, 2014",11.38,11.59,11.15,11.54,7.247M
"Oct. 28, 2014",11.15,11.40,11.06,11.38,6.689M
"Oct. 27, 2014",10.96,11.24,10.86,11.08,7.305M
"Oct. 24, 2014",10.88,11.04,10.77,10.96,7.235M
"Oct. 23, 2014",11.45,11.64,10.69,10.86,16.64M
"Oct. 22, 2014",11.66,11.70,11.17,11.18,8.535M
"Oct. 21, 2014",11.38,11.73,11.37,11.56,7.521M
"Oct. 20, 2014",10.98,11.25,10.95,11.23,6.484M
"Oct. 17, 2014",11.35,11.42,10.77,10.86,8.262M
"Oct. 16, 2014",9.95,11.28,9.95,11.22,15.43M
"Oct. 15, 2014",9.82,10.39,9.77,10.30,13.61M
"Oct. 14, 2014",9.65,10.40,9.52,10.23,13.72M
"Oct. 13, 2014",10.19,10.24,9.38,9.41,13.97M
"Oct. 10, 2014",10.60,10.84,10.04,10.06,13.44M
"Oct. 9, 2014",10.88,10.97,10.67,10.68,10.44M
"Oct. 8, 2014",10.73,10.82,10.50,10.82,8.067M
"Oct. 7, 2014",10.83,10.92,10.51,10.65,6.964M
"Oct. 6, 2014",11.20,11.30,10.80,10.85,7.675M
"Oct. 3, 2014",10.92,11.28,10.92,11.12,10.35M
"Oct. 2, 2014",10.43,10.69,10.25,10.58,9.715M
"Oct. 1, 2014",10.35,10.45,10.15,10.24,11.12M
"Sept. 30, 2014",10.38,10.76,10.21,10.62,13.09M
"Sept. 29, 2014",10.61,10.72,10.46,10.53,5.736M
"Sept. 26, 2014",10.49,10.61,10.38,10.58,4.434M
"Sept. 25, 2014",10.61,10.62,10.38,10.40,6.211M
"Sept. 24, 2014",10.78,10.82,10.61,10.64,6.791M
"Sept. 23, 2014",10.79,11.03,10.70,10.76,6.848M
"Sept. 22, 2014",11.35,11.36,10.90,10.90,6.885M
"Sept. 19, 2014",11.75,11.81,11.30,11.36,15.75M
"Sept. 18, 2014",11.26,11.38,11.20,11.33,5.003M
"Sept. 17, 2014",11.39,11.56,11.12,11.20,6.014M
"Sept. 16, 2014",11.19,11.47,10.97,11.42,7.987M
"Sept. 15, 2014",11.93,12.02,11.18,11.26,14.63M
"Sept. 12, 2014",12.17,12.38,12.17,12.19,4.320M
"Sept. 11, 2014",12.29,12.42,12.05,12.24,7.636M
"Sept. 10, 2014",12.08,12.31,12.00,12.29,4.951M
"Sept. 9, 2014",12.30,12.52,12.01,12.04,9.118M
"Sept. 8, 2014",12.59,12.68,12.45,12.47,5.409M
"Sept. 5, 2014",12.49,12.68,12.38,12.54,3.836M
"Sept. 4, 2014",12.42,12.76,12.38,12.52,6.207M
"Sept. 3, 2014",12.40,12.46,12.21,12.36,6.473M
"Sept. 2, 2014",12.23,12.70,12.21,12.64,9.529M
"Aug. 29, 2014",12.42,12.54,12.17,12.23,4.862M
"Aug. 28, 2014",12.33,12.44,12.23,12.41,5.359M
"Aug. 27, 2014",12.49,12.52,12.23,12.38,6.510M
"Aug. 26, 2014",12.63,12.67,12.39,12.44,5.112M
"Aug. 25, 2014",12.72,12.83,12.56,12.61,5.610M
"Aug. 22, 2014",12.47,12.70,12.45,12.60,8.525M
"Aug. 21, 2014",12.75,12.83,12.43,12.47,7.957M
"Aug. 20, 2014",12.55,12.82,12.47,12.73,15.83M
"Aug. 19, 2014",12.30,12.42,12.24,12.33,8.489M
"Aug. 18, 2014",12.01,12.31,11.95,12.28,7.729M
"Aug. 15, 2014",11.90,11.92,11.65,11.91,5.904M
