date,operating_earning_yield
"Sept. 26, 2016",23.15%
"Sept. 23, 2016",22.71%
"Sept. 22, 2016",22.67%
"Sept. 21, 2016",22.82%
"Sept. 20, 2016",22.75%
"Sept. 19, 2016",22.78%
"Sept. 16, 2016",22.87%
"Sept. 15, 2016",22.37%
"Sept. 14, 2016",22.83%
"Sept. 13, 2016",22.82%
"Sept. 12, 2016",23.37%
"Sept. 9, 2016",24.18%
"Sept. 8, 2016",23.42%
"Sept. 7, 2016",23.44%
"Sept. 6, 2016",24.11%
"Sept. 2, 2016",24.74%
"Sept. 1, 2016",24.81%
"Aug. 31, 2016",24.59%
"Aug. 30, 2016",24.38%
"Aug. 29, 2016",24.89%
"Aug. 26, 2016",24.81%
"Aug. 25, 2016",24.50%
"Aug. 24, 2016",24.35%
"Aug. 23, 2016",24.57%
"Aug. 22, 2016",24.44%
"Aug. 19, 2016",24.27%
"Aug. 18, 2016",23.56%
"Aug. 17, 2016",23.47%
"Aug. 16, 2016",23.33%
"Aug. 15, 2016",23.00%
"Aug. 12, 2016",23.22%
"Aug. 11, 2016",22.98%
"Aug. 10, 2016",22.90%
"Aug. 9, 2016",23.07%
"Aug. 8, 2016",22.87%
"Aug. 5, 2016",22.72%
"Aug. 4, 2016",23.03%
"Aug. 3, 2016",23.21%
"Aug. 2, 2016",23.06%
"Aug. 1, 2016",21.55%
"July 29, 2016",21.40%
"July 28, 2016",20.96%
"July 27, 2016",21.13%
"July 26, 2016",21.01%
"July 25, 2016",22.70%
"July 22, 2016",22.31%
"July 21, 2016",22.54%
"July 20, 2016",21.63%
"July 19, 2016",21.44%
"July 18, 2016",21.19%
"July 15, 2016",21.04%
"July 14, 2016",21.12%
"July 13, 2016",21.54%
"July 12, 2016",21.78%
"July 11, 2016",22.75%
"July 8, 2016",22.92%
"July 7, 2016",23.56%
"July 6, 2016",23.91%
"July 5, 2016",23.83%
"July 1, 2016",23.57%
"June 30, 2016",23.68%
"June 29, 2016",23.27%
"June 28, 2016",24.27%
"June 27, 2016",25.20%
"June 24, 2016",24.69%
"June 23, 2016",23.44%
"June 22, 2016",23.57%
"June 21, 2016",23.36%
"June 20, 2016",23.41%
"June 17, 2016",23.42%
"June 16, 2016",23.18%
"June 15, 2016",22.92%
"June 14, 2016",22.77%
"June 13, 2016",22.06%
"June 10, 2016",21.10%
"June 9, 2016",20.72%
"June 8, 2016",20.81%
"June 7, 2016",20.58%
"June 6, 2016",21.26%
"June 3, 2016",21.53%
"June 2, 2016",21.25%
"June 1, 2016",21.29%
"May 31, 2016",21.29%
"May 27, 2016",20.92%
"May 26, 2016",21.61%
"May 25, 2016",21.16%
"May 24, 2016",21.13%
"May 23, 2016",21.56%
"May 20, 2016",21.08%
"May 19, 2016",21.30%
"May 18, 2016",20.87%
"May 17, 2016",20.83%
"May 16, 2016",20.84%
"May 13, 2016",20.89%
"May 12, 2016",21.01%
"May 11, 2016",20.03%
"May 10, 2016",19.74%
"May 9, 2016",19.62%
"May 6, 2016",20.09%
"May 5, 2016",19.75%
"May 4, 2016",19.75%
"May 3, 2016",19.16%
"May 2, 2016",19.24%
"April 29, 2016",19.29%
"April 28, 2016",18.98%
"April 27, 2016",18.53%
"April 26, 2016",18.78%
"April 25, 2016",18.74%
"April 22, 2016",18.68%
"April 21, 2016",18.60%
"April 20, 2016",18.19%
"April 19, 2016",17.94%
"April 18, 2016",18.19%
"April 15, 2016",18.33%
"April 14, 2016",18.53%
"April 13, 2016",19.11%
"April 12, 2016",19.98%
"April 11, 2016",19.94%
"April 8, 2016",19.71%
"April 7, 2016",19.64%
"April 6, 2016",19.10%
"April 5, 2016",19.00%
"April 4, 2016",18.71%
"April 1, 2016",17.90%
"March 31, 2016",18.08%
"March 30, 2016",16.57%
"March 29, 2016",16.76%
"March 28, 2016",16.96%
"March 24, 2016",17.43%
"March 23, 2016",17.15%
"March 22, 2016",17.52%
"March 21, 2016",17.49%
"March 18, 2016",17.37%
"March 17, 2016",17.75%
"March 16, 2016",17.41%
"March 15, 2016",17.41%
"March 14, 2016",17.54%
"March 11, 2016",17.49%
"March 10, 2016",17.63%
"March 9, 2016",17.56%
"March 8, 2016",17.71%
"March 7, 2016",16.10%
"March 4, 2016",16.05%
"March 3, 2016",15.85%
"March 2, 2016",15.75%
"March 1, 2016",15.82%
"Feb. 29, 2016",16.03%
"Feb. 26, 2016",15.82%
"Feb. 25, 2016",15.20%
"Feb. 24, 2016",15.09%
"Feb. 23, 2016",15.65%
"Feb. 22, 2016",15.75%
"Feb. 19, 2016",16.51%
"Feb. 18, 2016",16.56%
"Feb. 17, 2016",16.42%
"Feb. 16, 2016",16.45%
"Feb. 12, 2016",16.60%
"Feb. 11, 2016",17.21%
"Feb. 10, 2016",17.52%
"Feb. 9, 2016",17.56%
"Feb. 8, 2016",18.24%
"Feb. 5, 2016",17.90%
"Feb. 4, 2016",16.99%
"Feb. 3, 2016",16.92%
"Feb. 2, 2016",16.57%
"Feb. 1, 2016",15.76%
"Jan. 29, 2016",16.55%
"Jan. 28, 2016",17.71%
"Jan. 27, 2016",16.60%
"Jan. 26, 2016",16.34%
"Jan. 25, 2016",16.35%
"Jan. 22, 2016",16.40%
"Jan. 21, 2016",16.94%
"Jan. 20, 2016",16.93%
"Jan. 19, 2016",17.41%
"Jan. 15, 2016",17.05%
"Jan. 14, 2016",17.05%
"Jan. 13, 2016",17.65%
"Jan. 12, 2016",16.89%
"Jan. 11, 2016",17.21%
"Jan. 8, 2016",17.39%
"Jan. 7, 2016",16.97%
"Jan. 6, 2016",16.14%
"Jan. 5, 2016",16.19%
"Jan. 4, 2016",16.12%
"Dec. 31, 2015",15.57%
"Dec. 30, 2015",13.29%
"Dec. 29, 2015",13.06%
"Dec. 28, 2015",13.13%
"Dec. 24, 2015",13.11%
"Dec. 23, 2015",13.12%
"Dec. 22, 2015",13.08%
"Dec. 21, 2015",13.12%
"Dec. 18, 2015",13.55%
"Dec. 17, 2015",13.44%
"Dec. 16, 2015",13.19%
"Dec. 15, 2015",13.18%
"Dec. 14, 2015",13.23%
"Dec. 11, 2015",13.05%
"Dec. 10, 2015",12.02%
"Dec. 9, 2015",12.07%
"Dec. 8, 2015",11.72%
"Dec. 7, 2015",11.54%
"Dec. 4, 2015",12.00%
"Dec. 3, 2015",12.38%
"Dec. 2, 2015",11.95%
"Dec. 1, 2015",11.97%
"Nov. 30, 2015",12.36%
"Nov. 27, 2015",12.13%
"Nov. 25, 2015",12.19%
"Nov. 24, 2015",12.07%
"Nov. 23, 2015",11.86%
"Nov. 20, 2015",11.83%
"Nov. 19, 2015",11.91%
"Nov. 18, 2015",12.01%
"Nov. 17, 2015",12.26%
"Nov. 16, 2015",12.22%
"Nov. 13, 2015",12.13%
"Nov. 12, 2015",11.87%
"Nov. 11, 2015",11.60%
"Nov. 10, 2015",11.61%
"Nov. 9, 2015",11.88%
"Nov. 6, 2015",11.72%
"Nov. 5, 2015",11.88%
"Nov. 4, 2015",12.22%
"Nov. 3, 2015",12.03%
"Nov. 2, 2015",11.89%
"Oct. 30, 2015",12.31%
"Oct. 29, 2015",12.27%
"Oct. 28, 2015",12.41%
"Oct. 27, 2015",12.06%
"Oct. 26, 2015",11.67%
"Oct. 23, 2015",12.25%
"Oct. 22, 2015",12.42%
"Oct. 21, 2015",12.60%
"Oct. 20, 2015",12.45%
"Oct. 19, 2015",12.39%
"Oct. 16, 2015",12.69%
"Oct. 15, 2015",12.54%
"Oct. 14, 2015",12.57%
"Oct. 13, 2015",12.36%
"Oct. 12, 2015",11.38%
"Oct. 9, 2015",11.72%
"Oct. 8, 2015",12.11%
"Oct. 7, 2015",11.93%
"Oct. 6, 2015",11.99%
"Oct. 5, 2015",11.54%
"Oct. 2, 2015",11.66%
"Oct. 1, 2015",11.66%
"Sept. 30, 2015",11.87%
"Sept. 29, 2015",10.01%
"Sept. 28, 2015",9.89%
"Sept. 25, 2015",9.45%
"Sept. 24, 2015",9.55%
"Sept. 23, 2015",9.47%
"Sept. 22, 2015",9.57%
"Sept. 21, 2015",9.39%
"Sept. 18, 2015",9.37%
"Sept. 17, 2015",9.33%
"Sept. 16, 2015",9.46%
"Sept. 15, 2015",9.56%
"Sept. 14, 2015",9.57%
"Sept. 11, 2015",9.81%
"Sept. 10, 2015",9.93%
"Sept. 9, 2015",10.13%
"Sept. 8, 2015",10.13%
"Sept. 4, 2015",10.63%
"Sept. 3, 2015",10.76%
"Sept. 2, 2015",10.71%
"Sept. 1, 2015",11.40%
"Aug. 31, 2015",11.29%
"Aug. 28, 2015",11.30%
"Aug. 27, 2015",11.26%
"Aug. 26, 2015",11.35%
"Aug. 25, 2015",11.73%
"Aug. 24, 2015",11.88%
"Aug. 21, 2015",11.63%
"Aug. 20, 2015",10.97%
"Aug. 19, 2015",10.53%
"Aug. 18, 2015",10.48%
"Aug. 17, 2015",10.33%
"Aug. 14, 2015",10.50%
"Aug. 13, 2015",10.58%
"Aug. 12, 2015",10.89%
"Aug. 11, 2015",10.68%
"Aug. 10, 2015",10.83%
"Aug. 7, 2015",10.82%
"Aug. 6, 2015",10.83%
"Aug. 5, 2015",10.64%
"Aug. 4, 2015",10.57%
"Aug. 3, 2015",10.68%
"July 31, 2015",10.97%
"July 30, 2015",11.02%
"July 29, 2015",10.99%
"July 28, 2015",11.04%
"July 27, 2015",11.28%
"July 24, 2015",11.09%
"July 23, 2015",10.85%
"July 22, 2015",10.72%
"July 21, 2015",10.86%
"July 20, 2015",11.02%
"July 17, 2015",10.99%
"July 16, 2015",11.08%
"July 15, 2015",11.31%
"July 14, 2015",11.23%
"July 13, 2015",11.46%
"July 10, 2015",11.60%
"July 9, 2015",12.06%
"July 8, 2015",12.19%
"July 7, 2015",11.99%
"July 6, 2015",12.15%
"July 2, 2015",12.22%
"July 1, 2015",12.56%
"June 30, 2015",12.14%
"June 29, 2015",10.48%
"June 26, 2015",10.18%
"June 25, 2015",10.00%
"June 24, 2015",10.13%
"June 23, 2015",10.01%
"June 22, 2015",9.98%
"June 19, 2015",10.46%
"June 18, 2015",10.60%
"June 17, 2015",10.83%
"June 16, 2015",10.83%
"June 15, 2015",10.83%
"June 12, 2015",10.84%
"June 11, 2015",10.98%
"June 10, 2015",11.05%
"June 9, 2015",11.22%
"June 8, 2015",11.13%
"June 5, 2015",10.33%
"June 4, 2015",10.39%
"June 3, 2015",10.22%
"June 2, 2015",10.27%
"June 1, 2015",10.23%
"May 29, 2015",10.50%
"May 28, 2015",10.63%
"May 27, 2015",10.49%
"May 26, 2015",10.82%
"May 22, 2015",10.35%
"May 21, 2015",10.49%
"May 20, 2015",10.46%
"May 19, 2015",9.73%
"May 18, 2015",9.70%
"May 15, 2015",9.88%
"May 14, 2015",9.85%
"May 13, 2015",9.88%
"May 12, 2015",9.75%
"May 11, 2015",9.70%
"May 8, 2015",9.73%
"May 7, 2015",9.85%
"May 6, 2015",10.00%
"May 5, 2015",9.89%
"May 4, 2015",9.81%
"May 1, 2015",9.82%
"April 30, 2015",10.31%
"April 29, 2015",10.21%
"April 28, 2015",10.07%
"April 27, 2015",10.74%
"April 24, 2015",10.64%
"April 23, 2015",10.72%
"April 22, 2015",10.76%
"April 21, 2015",10.67%
"April 20, 2015",10.82%
"April 17, 2015",10.90%
"April 16, 2015",10.82%
"April 15, 2015",10.89%
"April 14, 2015",10.74%
"April 13, 2015",10.66%
"April 10, 2015",11.11%
"April 9, 2015",11.06%
"April 8, 2015",10.97%
"April 7, 2015",11.39%
"April 6, 2015",11.41%
"April 2, 2015",11.19%
"April 1, 2015",11.23%
"March 31, 2015",11.00%
"March 30, 2015",8.03%
"March 27, 2015",8.06%
"March 26, 2015",8.40%
"March 25, 2015",8.28%
"March 24, 2015",7.94%
"March 23, 2015",8.00%
"March 20, 2015",7.98%
"March 19, 2015",8.03%
"March 18, 2015",8.08%
"March 17, 2015",8.12%
"March 16, 2015",8.31%
"March 13, 2015",8.58%
"March 12, 2015",8.59%
"March 11, 2015",9.07%
"March 10, 2015",9.16%
"March 9, 2015",9.04%
"March 6, 2015",9.05%
"March 5, 2015",8.89%
"March 4, 2015",8.67%
"March 3, 2015",8.70%
"March 2, 2015",8.85%
"Feb. 27, 2015",9.04%
"Feb. 26, 2015",8.96%
"Feb. 25, 2015",8.87%
"Feb. 24, 2015",8.60%
"Feb. 23, 2015",8.74%
"Feb. 20, 2015",8.89%
"Feb. 19, 2015",9.14%
"Feb. 18, 2015",9.24%
"Feb. 17, 2015",9.24%
"Feb. 13, 2015",9.24%
"Feb. 12, 2015",9.29%
"Feb. 11, 2015",9.39%
"Feb. 10, 2015",9.30%
"Feb. 9, 2015",9.49%
"Feb. 6, 2015",9.15%
"Feb. 5, 2015",9.21%
"Feb. 4, 2015",9.29%
"Feb. 3, 2015",9.61%
"Feb. 2, 2015",9.34%
"Jan. 30, 2015",9.26%
"Jan. 29, 2015",9.06%
"Jan. 28, 2015",9.86%
"Jan. 27, 2015",9.57%
"Jan. 26, 2015",9.48%
"Jan. 23, 2015",9.39%
"Jan. 22, 2015",9.43%
"Jan. 21, 2015",10.18%
"Jan. 20, 2015",10.22%
"Jan. 16, 2015",10.47%
"Jan. 15, 2015",10.54%
"Jan. 14, 2015",10.60%
"Jan. 13, 2015",10.50%
"Jan. 12, 2015",10.69%
"Jan. 9, 2015",10.81%
"Jan. 8, 2015",10.45%
"Jan. 7, 2015",10.30%
"Jan. 6, 2015",10.39%
"Jan. 5, 2015",10.22%
"Jan. 2, 2015",9.85%
"Dec. 31, 2014",9.80%
"Dec. 30, 2014",8.74%
"Dec. 29, 2014",8.85%
"Dec. 26, 2014",8.86%
"Dec. 24, 2014",8.96%
"Dec. 23, 2014",9.09%
"Dec. 22, 2014",9.02%
"Dec. 19, 2014",9.04%
"Dec. 18, 2014",9.04%
"Dec. 17, 2014",9.18%
"Dec. 16, 2014",9.62%
"Dec. 15, 2014",9.30%
"Dec. 12, 2014",9.38%
"Dec. 11, 2014",9.09%
"Dec. 10, 2014",9.17%
"Dec. 9, 2014",9.23%
"Dec. 8, 2014",8.96%
"Dec. 5, 2014",9.15%
"Dec. 4, 2014",9.21%
"Dec. 3, 2014",9.37%
"Dec. 2, 2014",9.32%
"Dec. 1, 2014",9.54%
"Nov. 28, 2014",9.50%
"Nov. 26, 2014",10.21%
"Nov. 25, 2014",10.18%
"Nov. 24, 2014",10.34%
"Nov. 21, 2014",10.48%
"Nov. 20, 2014",10.34%
"Nov. 19, 2014",10.49%
"Nov. 18, 2014",10.92%
"Nov. 17, 2014",11.23%
"Nov. 14, 2014",11.02%
"Nov. 13, 2014",11.03%
"Nov. 12, 2014",11.09%
"Nov. 11, 2014",10.73%
"Nov. 10, 2014",10.61%
"Nov. 7, 2014",11.06%
"Nov. 6, 2014",10.84%
"Nov. 5, 2014",11.46%
"Nov. 4, 2014",11.44%
"Nov. 3, 2014",11.83%
"Oct. 31, 2014",12.04%
"Oct. 30, 2014",12.43%
"Oct. 29, 2014",12.04%
"Oct. 28, 2014",12.21%
"Oct. 27, 2014",12.54%
"Oct. 24, 2014",12.67%
"Oct. 23, 2014",12.79%
"Oct. 22, 2014",12.43%
"Oct. 21, 2014",12.02%
"Oct. 20, 2014",12.37%
"Oct. 17, 2014",12.79%
"Oct. 16, 2014",12.38%
"Oct. 15, 2014",13.49%
"Oct. 14, 2014",13.58%
"Oct. 13, 2014",14.76%
"Oct. 10, 2014",13.81%
"Oct. 9, 2014",13.01%
"Oct. 8, 2014",12.84%
"Oct. 7, 2014",13.04%
"Oct. 6, 2014",12.80%
"Oct. 3, 2014",12.49%
"Oct. 2, 2014",13.12%
"Oct. 1, 2014",13.56%
"Sept. 30, 2014",13.08%
"Sept. 29, 2014",12.82%
"Sept. 26, 2014",12.76%
"Sept. 25, 2014",12.98%
"Sept. 24, 2014",12.68%
"Sept. 23, 2014",12.54%
"Sept. 22, 2014",12.39%
"Sept. 19, 2014",11.89%
"Sept. 18, 2014",11.92%
"Sept. 17, 2014",12.06%
"Sept. 16, 2014",11.83%
"Sept. 15, 2014",11.99%
"Sept. 12, 2014",11.08%
"Sept. 11, 2014",11.03%
"Sept. 10, 2014",10.99%
"Sept. 9, 2014",11.22%
"Sept. 8, 2014",10.83%
"Sept. 5, 2014",10.77%
"Sept. 4, 2014",10.78%
"Sept. 3, 2014",10.92%
"Sept. 2, 2014",10.68%
"Aug. 29, 2014",11.04%
"Aug. 28, 2014",10.88%
"Aug. 27, 2014",10.91%
"Aug. 26, 2014",10.85%
"Aug. 25, 2014",10.71%
"Aug. 22, 2014",10.72%
"Aug. 21, 2014",10.83%
"Aug. 20, 2014",10.61%
"Aug. 19, 2014",10.95%
"Aug. 18, 2014",11.00%
"Aug. 15, 2014",11.34%
"Aug. 14, 2014",11.44%
"Aug. 13, 2014",11.37%
"Aug. 12, 2014",11.62%
"Aug. 11, 2014",11.50%
"Aug. 8, 2014",11.78%
"Aug. 7, 2014",12.13%
"Aug. 6, 2014",12.37%
"Aug. 5, 2014",12.53%
"Aug. 4, 2014",12.43%
"Aug. 1, 2014",12.49%
"July 31, 2014",12.60%
"July 30, 2014",12.19%
"July 29, 2014",12.21%
"July 28, 2014",12.09%
"July 25, 2014",11.83%
"July 24, 2014",12.21%
"July 23, 2014",11.97%
"July 22, 2014",12.53%
"July 21, 2014",12.61%
"July 18, 2014",12.47%
"July 17, 2014",12.70%
"July 16, 2014",12.42%
"July 15, 2014",12.48%
"July 14, 2014",12.61%
"July 11, 2014",12.48%
"July 10, 2014",12.58%
"July 9, 2014",12.67%
"July 8, 2014",12.87%
"July 7, 2014",12.71%
"July 3, 2014",12.40%
"July 2, 2014",12.56%
"July 1, 2014",12.30%
"June 30, 2014",12.44%
"June 27, 2014",11.34%
"June 26, 2014",11.66%
"June 25, 2014",11.57%
"June 24, 2014",11.85%
"June 23, 2014",11.80%
"June 20, 2014",11.64%
"June 19, 2014",11.73%
"June 18, 2014",11.70%
"June 17, 2014",11.72%
"June 16, 2014",11.88%
"June 13, 2014",12.06%
"June 12, 2014",12.41%
"June 11, 2014",11.83%
"June 10, 2014",11.61%
"June 9, 2014",11.80%
"June 6, 2014",11.71%
"June 5, 2014",12.00%
"June 4, 2014",12.01%
"June 3, 2014",12.28%
"June 2, 2014",12.56%
"May 30, 2014",12.77%
"May 29, 2014",12.92%
"May 28, 2014",13.06%
"May 27, 2014",13.32%
"May 23, 2014",13.54%
"May 22, 2014",13.79%
"May 21, 2014",13.89%
"May 20, 2014",13.93%
"May 19, 2014",13.88%
"May 16, 2014",14.21%
"May 15, 2014",14.10%
"May 14, 2014",14.05%
"May 13, 2014",13.93%
"May 12, 2014",14.08%
"May 9, 2014",14.62%
"May 8, 2014",14.87%
"May 7, 2014",14.89%
"May 6, 2014",15.05%
"May 5, 2014",14.76%
"May 2, 2014",15.05%
"May 1, 2014",15.20%
"April 30, 2014",15.61%
"April 29, 2014",15.88%
"April 28, 2014",16.17%
"April 25, 2014",15.58%
"April 24, 2014",14.74%
"April 23, 2014",14.36%
"April 22, 2014",14.36%
"April 21, 2014",14.08%
"April 17, 2014",14.31%
"April 16, 2014",14.02%
"April 15, 2014",14.85%
"April 14, 2014",15.01%
"April 11, 2014",14.64%
"April 10, 2014",14.18%
"April 9, 2014",13.72%
"April 8, 2014",14.10%
"April 7, 2014",14.02%
"April 4, 2014",14.08%
"April 3, 2014",13.69%
"April 2, 2014",13.59%
"April 1, 2014",13.80%
"March 31, 2014",14.20%
"March 28, 2014",15.16%
"March 27, 2014",15.35%
"March 26, 2014",15.11%
"March 25, 2014",14.95%
"March 24, 2014",14.97%
"March 21, 2014",15.00%
"March 20, 2014",14.64%
"March 19, 2014",14.69%
"March 18, 2014",14.44%
"March 17, 2014",14.38%
"March 14, 2014",14.71%
"March 13, 2014",14.49%
"March 12, 2014",14.59%
"March 11, 2014",14.63%
"March 10, 2014",14.39%
"March 7, 2014",14.14%
"March 6, 2014",14.19%
"March 5, 2014",14.58%
"March 4, 2014",14.81%
"March 3, 2014",14.81%
"Feb. 28, 2014",14.46%
"Feb. 27, 2014",14.19%
"Feb. 26, 2014",14.11%
"Feb. 25, 2014",14.12%
"Feb. 24, 2014",14.23%
"Feb. 21, 2014",14.27%
"Feb. 20, 2014",14.69%
"Feb. 19, 2014",15.16%
"Feb. 18, 2014",15.16%
"Feb. 14, 2014",14.95%
"Feb. 13, 2014",15.00%
"Feb. 12, 2014",15.09%
"Feb. 11, 2014",15.02%
"Feb. 10, 2014",15.04%
"Feb. 7, 2014",14.69%
"Feb. 6, 2014",14.68%
"Feb. 5, 2014",14.83%
"Feb. 4, 2014",14.64%
"Feb. 3, 2014",14.88%
"Jan. 31, 2014",14.58%
"Jan. 30, 2014",14.20%
"Jan. 29, 2014",15.02%
"Jan. 28, 2014",14.61%
"Jan. 27, 2014",14.78%
"Jan. 24, 2014",14.41%
"Jan. 23, 2014",13.83%
"Jan. 22, 2014",13.63%
"Jan. 21, 2014",14.08%
"Jan. 17, 2014",14.28%
"Jan. 16, 2014",14.19%
"Jan. 15, 2014",14.22%
"Jan. 14, 2014",14.02%
"Jan. 13, 2014",14.25%
"Jan. 10, 2014",14.03%
"Jan. 9, 2014",14.46%
"Jan. 8, 2014",14.19%
"Jan. 7, 2014",14.71%
"Jan. 6, 2014",14.74%
"Jan. 3, 2014",14.11%
"Jan. 2, 2014",14.85%
"Dec. 31, 2013",14.95%
"Dec. 30, 2013",12.58%
"Dec. 27, 2013",12.64%
"Dec. 26, 2013",12.42%
"Dec. 24, 2013",12.33%
"Dec. 23, 2013",12.46%
"Dec. 20, 2013",12.43%
"Dec. 19, 2013",12.58%
"Dec. 18, 2013",12.46%
"Dec. 17, 2013",12.55%
"Dec. 16, 2013",12.11%
"Dec. 13, 2013",12.17%
"Dec. 12, 2013",12.15%
"Dec. 11, 2013",12.74%
"Dec. 10, 2013",12.83%
"Dec. 9, 2013",12.73%
"Dec. 6, 2013",12.85%
"Dec. 5, 2013",12.80%
"Dec. 4, 2013",12.67%
"Dec. 3, 2013",12.44%
"Dec. 2, 2013",12.17%
"Nov. 29, 2013",11.98%
"Nov. 27, 2013",11.84%
"Nov. 26, 2013",12.20%
"Nov. 25, 2013",11.92%
"Nov. 22, 2013",11.72%
"Nov. 21, 2013",11.98%
"Nov. 20, 2013",12.13%
"Nov. 19, 2013",12.17%
"Nov. 18, 2013",12.24%
"Nov. 15, 2013",12.13%
"Nov. 14, 2013",12.31%
"Nov. 13, 2013",12.27%
"Nov. 12, 2013",13.05%
"Nov. 11, 2013",13.85%
"Nov. 8, 2013",13.82%
"Nov. 7, 2013",14.18%
"Nov. 6, 2013",13.94%
"Nov. 5, 2013",14.16%
"Nov. 4, 2013",14.11%
"Nov. 1, 2013",14.65%
"Oct. 31, 2013",15.02%
"Oct. 30, 2013",14.77%
"Oct. 29, 2013",14.72%
"Oct. 28, 2013",14.16%
"Oct. 25, 2013",14.05%
"Oct. 24, 2013",14.02%
"Oct. 23, 2013",14.41%
"Oct. 22, 2013",14.51%
"Oct. 21, 2013",14.65%
"Oct. 18, 2013",14.63%
"Oct. 17, 2013",14.64%
"Oct. 16, 2013",15.13%
"Oct. 15, 2013",15.46%
"Oct. 14, 2013",15.26%
"Oct. 11, 2013",15.24%
"Oct. 10, 2013",15.71%
"Oct. 9, 2013",15.99%
"Oct. 8, 2013",16.07%
"Oct. 7, 2013",15.64%
"Oct. 4, 2013",15.92%
"Oct. 3, 2013",15.97%
"Oct. 2, 2013",15.99%
"Oct. 1, 2013",15.84%
"Sept. 30, 2013",15.98%
"Sept. 27, 2013",14.21%
"Sept. 26, 2013",13.94%
"Sept. 25, 2013",13.96%
"Sept. 24, 2013",14.01%
"Sept. 23, 2013",14.17%
"Sept. 20, 2013",14.21%
"Sept. 19, 2013",14.16%
"Sept. 18, 2013",14.21%
"Sept. 17, 2013",14.37%
"Sept. 16, 2013",14.52%
"Sept. 13, 2013",14.60%
"Sept. 12, 2013",14.91%
"Sept. 11, 2013",14.63%
"Sept. 10, 2013",14.33%
"Sept. 9, 2013",15.12%
"Sept. 6, 2013",15.49%
"Sept. 5, 2013",15.33%
"Sept. 4, 2013",15.22%
"Sept. 3, 2013",15.54%
"Aug. 30, 2013",15.42%
"Aug. 29, 2013",15.32%
"Aug. 28, 2013",15.24%
"Aug. 27, 2013",15.22%
"Aug. 26, 2013",14.88%
"Aug. 23, 2013",14.91%
"Aug. 22, 2013",14.93%
"Aug. 21, 2013",15.12%
"Aug. 20, 2013",15.15%
"Aug. 19, 2013",15.24%
"Aug. 16, 2013",14.88%
"Aug. 15, 2013",15.18%
"Aug. 14, 2013",14.91%
"Aug. 13, 2013",15.12%
"Aug. 12, 2013",14.91%
"Aug. 9, 2013",15.10%
"Aug. 8, 2013",14.88%
"Aug. 7, 2013",14.88%
"Aug. 6, 2013",14.86%
"Aug. 5, 2013",14.56%
"Aug. 2, 2013",14.59%
"Aug. 1, 2013",14.39%
"July 31, 2013",14.50%
"July 30, 2013",14.59%
"July 29, 2013",14.26%
"July 26, 2013",14.03%
"July 25, 2013",14.03%
"July 24, 2013",14.30%
"July 23, 2013",14.11%
"July 22, 2013",14.03%
"July 19, 2013",13.98%
"July 18, 2013",13.88%
"July 17, 2013",14.09%
"July 16, 2013",14.32%
"July 15, 2013",14.63%
"July 12, 2013",14.68%
"July 11, 2013",14.74%
"July 10, 2013",14.79%
"July 9, 2013",14.61%
"July 8, 2013",14.98%
"July 5, 2013",15.19%
"July 3, 2013",15.39%
"July 2, 2013",15.24%
"July 1, 2013",14.86%
"June 30, 2013",
"June 28, 2013",16.39%
"June 27, 2013",16.96%
"June 26, 2013",17.04%
"June 25, 2013",16.93%
"June 24, 2013",17.13%
"June 21, 2013",16.67%
"June 20, 2013",16.82%
"June 19, 2013",16.60%
"June 18, 2013",16.11%
"June 17, 2013",16.34%
"June 14, 2013",16.39%
"June 13, 2013",16.13%
"June 12, 2013",16.18%
"June 11, 2013",16.26%
"June 10, 2013",16.11%
"June 7, 2013",16.03%
"June 6, 2013",16.79%
"June 5, 2013",16.96%
"June 4, 2013",16.63%
"June 3, 2013",16.63%
"May 31, 2013",16.60%
"May 30, 2013",16.60%
"May 29, 2013",16.71%
"May 28, 2013",16.39%
"May 24, 2013",16.16%
"May 23, 2013",16.18%
"May 22, 2013",16.47%
"May 21, 2013",16.18%
"May 20, 2013",16.21%
"May 17, 2013",16.01%
"May 16, 2013",15.81%
"May 15, 2013",15.80%
"May 14, 2013",15.76%
"May 13, 2013",15.60%
"May 10, 2013",15.27%
"May 9, 2013",15.50%
"May 8, 2013",15.34%
"May 7, 2013",14.88%
"May 6, 2013",14.90%
"May 3, 2013",15.01%
"May 2, 2013",15.46%
"May 1, 2013",15.57%
"April 30, 2013",14.96%
"April 29, 2013",15.25%
"April 26, 2013",14.90%
"April 25, 2013",15.05%
"April 24, 2013",14.36%
"April 23, 2013",14.34%
"April 22, 2013",14.60%
"April 19, 2013",14.40%
"April 18, 2013",14.79%
"April 17, 2013",14.77%
"April 16, 2013",14.73%
"April 15, 2013",15.32%
"April 12, 2013",14.32%
"April 11, 2013",14.37%
"April 10, 2013",14.75%
"April 9, 2013",15.39%
"April 8, 2013",15.36%
"April 5, 2013",15.76%
"April 4, 2013",15.89%
"April 3, 2013",16.74%
"April 2, 2013",16.26%
"April 1, 2013",15.30%
"March 31, 2013",
"March 28, 2013",15.84%
"March 27, 2013",15.84%
"March 26, 2013",16.02%
"March 25, 2013",15.95%
"March 22, 2013",15.68%
"March 21, 2013",15.77%
"March 20, 2013",15.75%
"March 19, 2013",15.91%
"March 18, 2013",15.84%
"March 15, 2013",16.26%
"March 14, 2013",15.96%
"March 13, 2013",16.02%
"March 12, 2013",16.43%
"March 11, 2013",16.46%
