date,peg_ratio
"April 1, 2016",0.2523
"March 31, 2016",0.2498
"March 30, 2016",0.1619
"March 29, 2016",0.1601
"March 28, 2016",0.1582
"March 24, 2016",0.154
"March 23, 2016",0.1565
"March 22, 2016",0.1531
"March 21, 2016",0.1534
"March 18, 2016",0.1545
"March 17, 2016",0.1512
"March 16, 2016",0.1541
"March 15, 2016",0.1541
"March 14, 2016",0.153
"March 11, 2016",0.1534
"March 10, 2016",0.1522
"March 9, 2016",0.1528
"March 8, 2016",0.1515
"March 7, 2016",0.1666
"March 4, 2016",0.1672
"March 3, 2016",0.1693
"March 2, 2016",0.1704
"March 1, 2016",0.1697
"Feb. 29, 2016",0.1674
"Feb. 26, 2016",0.1697
"Feb. 25, 2016",0.1765
"Feb. 24, 2016",0.1778
"Feb. 23, 2016",0.1714
"Feb. 22, 2016",0.1703
"Feb. 19, 2016",0.1625
"Feb. 18, 2016",0.162
"Feb. 17, 2016",0.1634
"Feb. 16, 2016",0.1631
"Feb. 12, 2016",0.1617
"Feb. 11, 2016",0.1559
"Feb. 10, 2016",0.1531
"Feb. 9, 2016",0.1528
"Feb. 8, 2016",0.1471
"Feb. 5, 2016",0.1499
"Feb. 4, 2016",0.1579
"Feb. 3, 2016",0.1585
"Feb. 2, 2016",0.162
"Feb. 1, 2016",0.1703
"Jan. 29, 2016",0.1621
"Jan. 28, 2016",0.1515
"Jan. 27, 2016",0.1617
"Jan. 26, 2016",0.1642
"Jan. 25, 2016",0.1641
"Jan. 22, 2016",0.1636
"Jan. 21, 2016",0.1584
"Jan. 20, 2016",0.1585
"Jan. 19, 2016",0.1541
"Jan. 15, 2016",0.1574
"Jan. 14, 2016",0.1573
"Jan. 13, 2016",0.152
"Jan. 12, 2016",0.1588
"Jan. 11, 2016",0.1559
"Jan. 8, 2016",0.1543
"Jan. 7, 2016",0.1581
"Jan. 6, 2016",0.1662
"Jan. 5, 2016",0.1657
"Jan. 4, 2016",0.1665
"Dec. 31, 2015",0.1723
"Dec. 30, 2015",0.2402
"Dec. 29, 2015",0.2445
"Dec. 28, 2015",0.2432
"Dec. 24, 2015",0.2436
"Dec. 23, 2015",0.2434
"Dec. 22, 2015",0.244
"Dec. 21, 2015",0.2434
"Dec. 18, 2015",0.2356
"Dec. 17, 2015",0.2375
"Dec. 16, 2015",0.242
"Dec. 15, 2015",0.2422
"Dec. 14, 2015",0.2414
"Dec. 11, 2015",0.2447
"Dec. 10, 2015",0.2656
"Dec. 9, 2015",0.2645
"Dec. 8, 2015",0.2725
"Dec. 7, 2015",0.2766
"Dec. 4, 2015",0.266
"Dec. 3, 2015",0.2579
"Dec. 2, 2015",0.2672
"Dec. 1, 2015",0.2667
"Nov. 30, 2015",0.2583
"Nov. 27, 2015",0.2633
"Nov. 25, 2015",0.2619
"Nov. 24, 2015",0.2646
"Nov. 23, 2015",0.2693
"Nov. 20, 2015",0.2699
"Nov. 19, 2015",0.268
"Nov. 18, 2015",0.2659
"Nov. 17, 2015",0.2605
"Nov. 16, 2015",0.2612
"Nov. 13, 2015",0.2631
"Nov. 12, 2015",0.269
"Nov. 11, 2015",0.2752
"Nov. 10, 2015",0.275
"Nov. 9, 2015",0.2689
"Nov. 6, 2015",0.2724
"Nov. 5, 2015",0.2688
"Nov. 4, 2015",0.2613
"Nov. 3, 2015",0.2653
"Nov. 2, 2015",0.2685
"Oct. 30, 2015",0.2594
"Oct. 29, 2015",0.2603
"Oct. 28, 2015",0.2573
"Oct. 27, 2015",0.2648
"Oct. 26, 2015",0.2737
"Oct. 23, 2015",0.2607
"Oct. 22, 2015",0.2571
"Oct. 21, 2015",0.2533
"Oct. 20, 2015",0.2565
"Oct. 19, 2015",0.2577
"Oct. 16, 2015",0.2516
"Oct. 15, 2015",0.2546
"Oct. 14, 2015",0.2539
"Oct. 13, 2015",0.2584
"Oct. 12, 2015",0.2804
"Oct. 9, 2015",0.2725
"Oct. 8, 2015",0.2637
"Oct. 7, 2015",0.2676
"Oct. 6, 2015",0.2662
"Oct. 5, 2015",0.2766
"Oct. 2, 2015",0.2738
"Oct. 1, 2015",0.2739
"Sept. 30, 2015",0.2691
"Sept. 29, 2015",0.6517
"Sept. 28, 2015",0.6592
"Sept. 25, 2015",0.6897
"Sept. 24, 2015",0.6827
"Sept. 23, 2015",0.6887
"Sept. 22, 2015",0.6814
"Sept. 21, 2015",0.6944
"Sept. 18, 2015",0.6962
"Sept. 17, 2015",0.699
"Sept. 16, 2015",0.6895
"Sept. 15, 2015",0.6822
"Sept. 14, 2015",0.6812
"Sept. 11, 2015",0.6644
"Sept. 10, 2015",0.6566
"Sept. 9, 2015",0.6437
"Sept. 8, 2015",0.6434
"Sept. 4, 2015",0.6137
"Sept. 3, 2015",0.6059
"Sept. 2, 2015",0.6087
"Sept. 1, 2015",0.572
"Aug. 31, 2015",0.5774
"Aug. 28, 2015",0.5768
"Aug. 27, 2015",0.579
"Aug. 26, 2015",0.5746
"Aug. 25, 2015",0.5557
"Aug. 24, 2015",0.549
"Aug. 21, 2015",0.5606
"Aug. 20, 2015",0.5942
"Aug. 19, 2015",0.6193
"Aug. 18, 2015",0.6219
"Aug. 17, 2015",0.6312
"Aug. 14, 2015",0.6209
"Aug. 13, 2015",0.6162
"Aug. 12, 2015",0.5989
"Aug. 11, 2015",0.6103
"Aug. 10, 2015",0.602
"Aug. 7, 2015",0.6028
"Aug. 6, 2015",0.602
"Aug. 5, 2015",0.6126
"Aug. 4, 2015",0.617
"Aug. 3, 2015",0.6103
"July 31, 2015",0.5945
"July 30, 2015",0.5914
"July 29, 2015",0.5932
"July 28, 2015",0.5904
"July 27, 2015",0.5782
"July 24, 2015",0.588
"July 23, 2015",0.6007
"July 22, 2015",0.6085
"July 21, 2015",0.6005
"July 20, 2015",0.5919
"July 17, 2015",0.5935
"July 16, 2015",0.5883
"July 15, 2015",0.5767
"July 14, 2015",0.5808
"July 13, 2015",0.5689
"July 10, 2015",0.5619
"July 9, 2015",0.5407
"July 8, 2015",0.5347
"July 7, 2015",0.5437
"July 6, 2015",0.5368
"July 2, 2015",0.5337
"July 1, 2015",0.519
"June 30, 2015",0.5371
"June 29, 2015",0.0541
"June 26, 2015",0.0557
"June 25, 2015",0.0567
"June 24, 2015",0.056
"June 23, 2015",0.0567
"June 22, 2015",0.0568
"June 19, 2015",0.0542
"June 18, 2015",0.0535
"June 17, 2015",0.0524
"June 16, 2015",0.0524
"June 15, 2015",0.0524
"June 12, 2015",0.0523
"June 11, 2015",0.0516
"June 10, 2015",0.0513
"June 9, 2015",0.0506
"June 8, 2015",0.0509
"June 5, 2015",0.0549
"June 4, 2015",0.0546
"June 3, 2015",0.0555
"June 2, 2015",0.0552
"June 1, 2015",0.0555
"May 29, 2015",0.054
"May 28, 2015",0.0534
"May 27, 2015",0.0541
"May 26, 2015",0.0524
"May 22, 2015",0.0548
"May 21, 2015",0.0541
"May 20, 2015",0.0542
"May 19, 2015",0.0583
"May 18, 2015",0.0585
"May 15, 2015",0.0574
"May 14, 2015",0.0576
"May 13, 2015",0.0574
"May 12, 2015",0.0582
"May 11, 2015",0.0585
"May 8, 2015",0.0583
"May 7, 2015",0.0576
"May 6, 2015",0.0567
"May 5, 2015",0.0574
"May 4, 2015",0.0578
"May 1, 2015",0.0578
"April 30, 2015",0.055
"April 29, 2015",0.0556
"April 28, 2015",0.0563
"April 27, 2015",0.0528
"April 24, 2015",0.0533
"April 23, 2015",0.0529
"April 22, 2015",0.0527
"April 21, 2015",0.0531
"April 20, 2015",0.0524
"April 17, 2015",0.052
"April 16, 2015",0.0524
"April 15, 2015",0.0521
"April 14, 2015",0.0528
"April 13, 2015",0.0532
"April 10, 2015",0.051
"April 9, 2015",0.0513
"April 8, 2015",0.0517
"April 7, 2015",0.0498
"April 6, 2015",0.0497
"April 2, 2015",0.0507
"April 1, 2015",0.0505
"March 31, 2015",0.0516
"March 30, 2015",0.122
"March 27, 2015",0.1215
"March 26, 2015",0.1167
"March 25, 2015",0.1184
"March 24, 2015",0.1234
"March 23, 2015",0.1225
"March 20, 2015",0.1228
"March 19, 2015",0.1221
"March 18, 2015",0.1213
"March 17, 2015",0.1208
"March 16, 2015",0.1179
"March 13, 2015",0.1142
"March 12, 2015",0.1141
"March 11, 2015",0.108
"March 10, 2015",0.107
"March 9, 2015",0.1083
"March 6, 2015",0.1083
"March 5, 2015",0.1102
"March 4, 2015",0.1131
"March 3, 2015",0.1127
"March 2, 2015",0.1107
"Feb. 27, 2015",0.1083
"Feb. 26, 2015",0.1093
"Feb. 25, 2015",0.1105
"Feb. 24, 2015",0.1139
"Feb. 23, 2015",0.1121
"Feb. 20, 2015",0.1102
"Feb. 19, 2015",0.1073
"Feb. 18, 2015",0.1061
"Feb. 17, 2015",0.106
"Feb. 13, 2015",0.1061
"Feb. 12, 2015",0.1055
"Feb. 11, 2015",0.1043
"Feb. 10, 2015",0.1054
"Feb. 9, 2015",0.1032
"Feb. 6, 2015",0.1071
"Feb. 5, 2015",0.1064
"Feb. 4, 2015",0.1054
"Feb. 3, 2015",0.102
"Feb. 2, 2015",0.1049
"Jan. 30, 2015",0.1058
"Jan. 29, 2015",0.1081
"Jan. 28, 2015",0.0994
"Jan. 27, 2015",0.1024
"Jan. 26, 2015",0.1034
"Jan. 23, 2015",0.1043
"Jan. 22, 2015",0.1039
"Jan. 21, 2015",0.0963
"Jan. 20, 2015",0.0959
"Jan. 16, 2015",0.0936
"Jan. 15, 2015",0.093
"Jan. 14, 2015",0.0924
"Jan. 13, 2015",0.0933
"Jan. 12, 2015",0.0917
"Jan. 9, 2015",0.0906
"Jan. 8, 2015",0.0938
"Jan. 7, 2015",0.0952
"Jan. 6, 2015",0.0943
"Jan. 5, 2015",0.0959
"Jan. 2, 2015",0.0995
"Dec. 31, 2014",0.10
"Dec. 30, 2014",0.0796
"Dec. 29, 2014",0.0787
"Dec. 26, 2014",0.0786
"Dec. 24, 2014",0.0777
"Dec. 23, 2014",0.0766
"Dec. 22, 2014",0.0772
"Dec. 19, 2014",0.077
"Dec. 18, 2014",0.077
"Dec. 17, 2014",0.0758
"Dec. 16, 2014",0.0724
"Dec. 15, 2014",0.0749
"Dec. 12, 2014",0.0742
"Dec. 11, 2014",0.0766
"Dec. 10, 2014",0.0759
"Dec. 9, 2014",0.0754
"Dec. 8, 2014",0.0777
"Dec. 5, 2014",0.0761
"Dec. 4, 2014",0.0756
"Dec. 3, 2014",0.0743
"Dec. 2, 2014",0.0747
"Dec. 1, 2014",0.073
"Nov. 28, 2014",0.0733
"Nov. 26, 2014",0.0682
"Nov. 25, 2014",0.0684
"Nov. 24, 2014",0.0674
"Nov. 21, 2014",0.0664
"Nov. 20, 2014",0.0674
"Nov. 19, 2014",0.0664
"Nov. 18, 2014",0.0638
"Nov. 17, 2014",0.062
"Nov. 14, 2014",0.0632
"Nov. 13, 2014",0.0631
"Nov. 12, 2014",0.0628
"Nov. 11, 2014",0.0649
"Nov. 10, 2014",0.0656
"Nov. 7, 2014",0.063
"Nov. 6, 2014",0.0642
"Nov. 5, 2014",0.0608
"Nov. 4, 2014",0.0608
"Nov. 3, 2014",0.0588
"Oct. 31, 2014",0.0578
"Oct. 30, 2014",0.056
"Oct. 29, 2014",0.0578
"Oct. 28, 2014",0.057
"Oct. 27, 2014",0.0555
"Oct. 24, 2014",0.0549
"Oct. 23, 2014",0.0544
"Oct. 22, 2014",0.056
"Oct. 21, 2014",0.0579
"Oct. 20, 2014",0.0563
"Oct. 17, 2014",0.0544
"Oct. 16, 2014",0.0562
"Oct. 15, 2014",0.0516
"Oct. 14, 2014",0.0513
"Oct. 13, 2014",0.0472
"Oct. 10, 2014",0.0504
"Oct. 9, 2014",0.0535
"Oct. 8, 2014",0.0542
"Oct. 7, 2014",0.0534
"Oct. 6, 2014",0.0544
"Oct. 3, 2014",0.0558
"Oct. 2, 2014",0.0531
"Oct. 1, 2014",0.0513
"Sept. 30, 2014",0.0532
"Sept. 29, 2014",0.0417
"Sept. 26, 2014",0.0419
"Sept. 25, 2014",0.0412
"Sept. 24, 2014",0.0422
"Sept. 23, 2014",0.0427
"Sept. 22, 2014",0.0432
"Sept. 19, 2014",0.045
"Sept. 18, 2014",0.0449
"Sept. 17, 2014",0.0444
"Sept. 16, 2014",0.0452
"Sept. 15, 2014",0.0446
"Sept. 12, 2014",0.0483
"Sept. 11, 2014",0.0485
"Sept. 10, 2014",0.0487
"Sept. 9, 2014",0.0477
"Sept. 8, 2014",0.0494
"Sept. 5, 2014",0.0497
"Sept. 4, 2014",0.0496
"Sept. 3, 2014",0.049
"Sept. 2, 2014",0.0501
"Aug. 29, 2014",0.0485
"Aug. 28, 2014",0.0492
"Aug. 27, 2014",0.0491
"Aug. 26, 2014",0.0493
"Aug. 25, 2014",0.05
"Aug. 22, 2014",0.0499
"Aug. 21, 2014",0.0494
"Aug. 20, 2014",0.0504
"Aug. 19, 2014",0.0489
"Aug. 18, 2014",0.0487
"Aug. 15, 2014",0.0472
"Aug. 14, 2014",0.0468
"Aug. 13, 2014",0.0471
"Aug. 12, 2014",0.046
"Aug. 11, 2014",0.0465
"Aug. 8, 2014",0.0454
"Aug. 7, 2014",0.0441
"Aug. 6, 2014",0.0433
"Aug. 5, 2014",0.0427
"Aug. 4, 2014",0.043
"Aug. 1, 2014",0.0428
"July 31, 2014",0.0425
"July 30, 2014",0.0439
"July 29, 2014",0.0438
"July 28, 2014",0.0443
"July 25, 2014",0.0452
"July 24, 2014",0.0438
"July 23, 2014",0.0447
"July 22, 2014",0.0427
"July 21, 2014",0.0424
"July 18, 2014",0.0429
"July 17, 2014",0.0421
"July 16, 2014",0.0431
"July 15, 2014",0.0429
"July 14, 2014",0.0424
"July 11, 2014",0.0429
"July 10, 2014",0.0425
"July 9, 2014",0.0422
"July 8, 2014",0.0416
"July 7, 2014",0.0421
"July 3, 2014",0.0432
"July 2, 2014",0.0426
"July 1, 2014",0.0435
"June 30, 2014",0.043
"June 27, 2014",0.7025
"June 26, 2014",0.6832
"June 25, 2014",0.6883
"June 24, 2014",0.6722
"June 23, 2014",0.6754
"June 20, 2014",0.6845
"June 19, 2014",0.6793
"June 18, 2014",0.6812
"June 17, 2014",0.6799
"June 16, 2014",0.6709
"June 13, 2014",0.6606
"June 12, 2014",0.6418
"June 11, 2014",0.6735
"June 10, 2014",0.6864
"June 9, 2014",0.6754
"June 6, 2014",0.6806
"June 5, 2014",0.6638
"June 4, 2014",0.6631
"June 3, 2014",0.6489
"June 2, 2014",0.6341
"May 30, 2014",0.6238
"May 29, 2014",0.6167
"May 28, 2014",0.6102
"May 27, 2014",0.5979
"May 23, 2014",0.5882
"May 22, 2014",0.5779
"May 21, 2014",0.5734
"May 20, 2014",0.5721
"May 19, 2014",0.574
"May 16, 2014",0.5605
"May 15, 2014",0.565
"May 14, 2014",0.5669
"May 13, 2014",0.5721
"May 12, 2014",0.5656
"May 9, 2014",0.545
"May 8, 2014",0.5359
"May 7, 2014",0.535
"May 6, 2014",0.5295
"May 5, 2014",0.5398
"May 2, 2014",0.5295
"May 1, 2014",0.5243
"April 30, 2014",0.5104
"April 29, 2014",0.5017
"April 28, 2014",0.4927
"April 25, 2014",0.5114
"April 24, 2014",0.5405
"April 23, 2014",0.5547
"April 22, 2014",0.5547
"April 21, 2014",0.5656
"April 17, 2014",0.5566
"April 16, 2014",0.5682
"April 15, 2014",0.5366
"April 14, 2014",0.5308
"April 11, 2014",0.5443
"April 10, 2014",0.5618
"April 9, 2014",0.5805
"April 8, 2014",0.565
"April 7, 2014",0.5682
"April 4, 2014",0.5656
"April 3, 2014",0.5818
"April 2, 2014",0.5863
"April 1, 2014",0.5773
"March 31, 2014",0.5611
"March 28, 2014",0.5577
"March 27, 2014",0.5511
"March 26, 2014",0.5597
"March 25, 2014",0.5657
"March 24, 2014",0.565
"March 21, 2014",0.5637
"March 20, 2014",0.5776
"March 19, 2014",0.5756
"March 18, 2014",0.5856
"March 17, 2014",0.5882
"March 14, 2014",0.5749
"March 13, 2014",0.5836
"March 12, 2014",0.5796
"March 11, 2014",0.5783
"March 10, 2014",0.5876
"March 7, 2014",0.5981
"March 6, 2014",0.5962
"March 5, 2014",0.5803
"March 4, 2014",0.571
"March 3, 2014",0.571
"Feb. 28, 2014",0.5849
"Feb. 27, 2014",0.5962
"Feb. 26, 2014",0.5995
"Feb. 25, 2014",0.5991
"Feb. 24, 2014",0.5942
"Feb. 21, 2014",0.5928
"Feb. 20, 2014",0.5756
"Feb. 19, 2014",0.5577
"Feb. 18, 2014",0.5577
"Feb. 14, 2014",0.5657
"Feb. 13, 2014",0.5637
"Feb. 12, 2014",0.5604
"Feb. 11, 2014",0.563
"Feb. 10, 2014",0.5624
"Feb. 7, 2014",0.5756
"Feb. 6, 2014",0.5763
"Feb. 5, 2014",0.5703
"Feb. 4, 2014",0.5776
"Feb. 3, 2014",0.5683
"Jan. 31, 2014",0.5803
"Jan. 30, 2014",0.5954
"Jan. 29, 2014",0.563
"Jan. 28, 2014",0.5789
"Jan. 27, 2014",0.5723
"Jan. 24, 2014",0.5869
"Jan. 23, 2014",0.6114
"Jan. 22, 2014",0.6207
"Jan. 21, 2014",0.6008
"Jan. 17, 2014",0.5922
"Jan. 16, 2014",0.5962
"Jan. 15, 2014",0.5948
"Jan. 14, 2014",0.6034
"Jan. 13, 2014",0.5935
"Jan. 10, 2014",0.6028
"Jan. 9, 2014",0.5849
"Jan. 8, 2014",0.5962
"Jan. 7, 2014",0.575
"Jan. 6, 2014",0.5736
"Jan. 3, 2014",0.5995
"Jan. 2, 2014",0.5697
"Dec. 31, 2013",0.5657
"Dec. 30, 2013",
"Dec. 27, 2013",
"Dec. 26, 2013",
"Dec. 24, 2013",
"Dec. 23, 2013",
"Dec. 20, 2013",
"Dec. 19, 2013",
"Dec. 18, 2013",
"Dec. 17, 2013",
"Dec. 16, 2013",
"Dec. 13, 2013",
"Dec. 12, 2013",
"Dec. 11, 2013",
"Dec. 10, 2013",
"Dec. 9, 2013",
"Dec. 6, 2013",
"Dec. 5, 2013",
"Dec. 4, 2013",
"Dec. 3, 2013",
"Dec. 2, 2013",
"Nov. 29, 2013",
"Nov. 27, 2013",
"Nov. 26, 2013",
"Nov. 25, 2013",
"Nov. 22, 2013",
"Nov. 21, 2013",
"Nov. 20, 2013",
"Nov. 19, 2013",
"Nov. 18, 2013",
"Nov. 15, 2013",
"Nov. 14, 2013",
"Nov. 13, 2013",
"Nov. 12, 2013",
"Nov. 11, 2013",
"Nov. 8, 2013",
"Nov. 7, 2013",
"Nov. 6, 2013",
"Nov. 5, 2013",
"Nov. 4, 2013",
"Nov. 1, 2013",
"Oct. 31, 2013",
"Oct. 30, 2013",
"Oct. 29, 2013",
"Oct. 28, 2013",
"Oct. 25, 2013",
"Oct. 24, 2013",
"Oct. 23, 2013",
"Oct. 22, 2013",
"Oct. 21, 2013",
"Oct. 18, 2013",
"Oct. 17, 2013",
"Oct. 16, 2013",
"Oct. 15, 2013",
"Oct. 14, 2013",
"Oct. 11, 2013",
"Oct. 10, 2013",
"Oct. 9, 2013",
"Oct. 8, 2013",
"Oct. 7, 2013",
"Oct. 4, 2013",
"Oct. 3, 2013",
"Oct. 2, 2013",
"Oct. 1, 2013",
"Sept. 30, 2013",
"Sept. 27, 2013",
"Sept. 26, 2013",
"Sept. 25, 2013",
"Sept. 24, 2013",
"Sept. 23, 2013",
"Sept. 20, 2013",
"Sept. 19, 2013",
"Sept. 18, 2013",
"Sept. 17, 2013",
"Sept. 16, 2013",
"Sept. 13, 2013",
"Sept. 12, 2013",
"Sept. 11, 2013",
"Sept. 10, 2013",
"Sept. 9, 2013",
"Sept. 6, 2013",
"Sept. 5, 2013",
"Sept. 4, 2013",
"Sept. 3, 2013",
"Aug. 30, 2013",
"Aug. 29, 2013",
"Aug. 28, 2013",
"Aug. 27, 2013",
"Aug. 26, 2013",
"Aug. 23, 2013",
"Aug. 22, 2013",
"Aug. 21, 2013",
"Aug. 20, 2013",
"Aug. 19, 2013",
"Aug. 16, 2013",
"Aug. 15, 2013",
"Aug. 14, 2013",
"Aug. 13, 2013",
"Aug. 12, 2013",
"Aug. 9, 2013",
"Aug. 8, 2013",
"Aug. 7, 2013",
"Aug. 6, 2013",
"Aug. 5, 2013",
"Aug. 2, 2013",
"Aug. 1, 2013",
"July 31, 2013",
"July 30, 2013",
"July 29, 2013",
"July 26, 2013",
"July 25, 2013",
"July 24, 2013",
"July 23, 2013",
"July 22, 2013",
"July 19, 2013",
"July 18, 2013",
"July 17, 2013",
"July 16, 2013",
"July 15, 2013",
"July 12, 2013",
"July 11, 2013",
"July 10, 2013",
"July 9, 2013",
"July 8, 2013",
"July 5, 2013",
"July 3, 2013",
"July 2, 2013",
"July 1, 2013",
"June 30, 2013",
"June 28, 2013",17.72
"June 27, 2013",17.13
"June 26, 2013",17.04
"June 25, 2013",17.15
"June 24, 2013",16.96
"June 21, 2013",17.42
"June 20, 2013",17.27
"June 19, 2013",17.49
"June 18, 2013",18.03
"June 17, 2013",17.77
"June 14, 2013",17.72
"June 13, 2013",18.00
"June 12, 2013",17.94
"June 11, 2013",17.86
"June 10, 2013",18.03
"June 7, 2013",18.11
"June 6, 2013",17.29
"June 5, 2013",17.13
"June 4, 2013",17.46
"June 3, 2013",17.46
"May 31, 2013",17.49
"May 30, 2013",17.49
"May 29, 2013",17.38
"May 28, 2013",17.72
"May 24, 2013",17.97
"May 23, 2013",17.94
"May 22, 2013",17.63
"May 21, 2013",17.94
"May 20, 2013",17.91
"May 17, 2013",18.14
"May 16, 2013",18.36
"May 15, 2013",18.38
"May 14, 2013",18.42
"May 13, 2013",18.62
"May 10, 2013",19.01
"May 9, 2013",18.73
"May 8, 2013",18.93
"May 7, 2013",19.52
"May 6, 2013",19.49
"May 3, 2013",19.35
"May 2, 2013",18.79
"May 1, 2013",18.65
"April 30, 2013",19.41
"April 29, 2013",19.04
"April 26, 2013",19.49
"April 25, 2013",19.29
"April 24, 2013",20.22
"April 23, 2013",20.25
"April 22, 2013",19.89
"April 19, 2013",20.17
"April 18, 2013",19.63
"April 17, 2013",19.66
"April 16, 2013",19.72
"April 15, 2013",18.96
"April 12, 2013",20.28
"April 11, 2013",20.21
"April 10, 2013",19.69
"April 9, 2013",18.87
"April 8, 2013",18.90
"April 5, 2013",18.42
"April 4, 2013",18.28
"April 3, 2013",17.35
"April 2, 2013",17.86
"April 1, 2013",18.98
"March 31, 2013",
"March 28, 2013",0.3833
"March 27, 2013",0.3833
"March 26, 2013",0.3788
"March 25, 2013",0.3805
"March 22, 2013",0.3872
"March 21, 2013",0.385
"March 20, 2013",0.3855
"March 19, 2013",0.3816
"March 18, 2013",0.3833
"March 15, 2013",0.3733
"March 14, 2013",0.3802
"March 13, 2013",0.3788
"March 12, 2013",0.3694
"March 11, 2013",0.3689
"March 8, 2013",0.3611
"March 7, 2013",0.3566
"March 6, 2013",0.3544
"March 5, 2013",0.3533
"March 4, 2013",0.3522
"March 1, 2013",0.3416
"Feb. 28, 2013",0.3361
"Feb. 27, 2013",0.3433
"Feb. 26, 2013",0.3322
"Feb. 25, 2013",0.3305
"Feb. 22, 2013",0.3377
"Feb. 21, 2013",0.3311
"Feb. 20, 2013",0.3344
"Feb. 19, 2013",0.34
"Feb. 15, 2013",0.335
"Feb. 14, 2013",0.328
"Feb. 13, 2013",0.3322
"Feb. 12, 2013",0.3277
"Feb. 11, 2013",0.3266
"Feb. 8, 2013",0.3289
"Feb. 7, 2013",0.3272
"Feb. 6, 2013",0.3266
"Feb. 5, 2013",0.3194
"Feb. 4, 2013",0.3189
"Feb. 1, 2013",0.3222
"Jan. 31, 2013",0.3227
"Jan. 30, 2013",0.3222
"Jan. 29, 2013",0.3369
"Jan. 28, 2013",0.3461
"Jan. 25, 2013",0.3527
"Jan. 24, 2013",0.3494
"Jan. 23, 2013",0.3486
"Jan. 22, 2013",0.3516
"Jan. 18, 2013",0.34
"Jan. 17, 2013",0.3439
"Jan. 16, 2013",0.3433
"Jan. 15, 2013",0.3305
"Jan. 14, 2013",0.3277
"Jan. 11, 2013",0.3261
"Jan. 10, 2013",0.3227
"Jan. 9, 2013",0.3261
"Jan. 8, 2013",0.33
"Jan. 7, 2013",0.3316
"Jan. 4, 2013",0.3305
"Jan. 3, 2013",0.3305
"Jan. 2, 2013",0.3277
"Dec. 31, 2012",0.3177
"Dec. 28, 2012",0.1213
"Dec. 27, 2012",0.1235
"Dec. 26, 2012",0.1246
"Dec. 24, 2012",0.125
"Dec. 21, 2012",0.1261
"Dec. 20, 2012",0.1291
"Dec. 19, 2012",0.1276
"Dec. 18, 2012",0.1267
"Dec. 17, 2012",0.1241
"Dec. 14, 2012",0.1202
"Dec. 13, 2012",0.1213
"Dec. 12, 2012",0.118
"Dec. 11, 2012",0.118
"Dec. 10, 2012",0.1146
"Dec. 7, 2012",0.1139
"Dec. 6, 2012",0.1137
"Dec. 5, 2012",0.1135
"Dec. 4, 2012",0.1124
"Dec. 3, 2012",0.1115
"Nov. 30, 2012",0.1117
"Nov. 29, 2012",0.1115
"Nov. 28, 2012",0.1104
"Nov. 27, 2012",0.11
"Nov. 26, 2012",0.1104
"Nov. 23, 2012",0.1109
"Nov. 21, 2012",0.11
"Nov. 20, 2012",0.1091
"Nov. 19, 2012",0.1087
"Nov. 16, 2012",0.1078
"Nov. 15, 2012",0.1093
"Nov. 14, 2012",0.1082
"Nov. 13, 2012",0.1148
"Nov. 12, 2012",0.1159
"Nov. 9, 2012",0.1154
"Nov. 8, 2012",0.1174
"Nov. 7, 2012",0.1133
"Nov. 6, 2012",0.1163
"Nov. 5, 2012",0.115
"Nov. 2, 2012",0.1159
"Nov. 1, 2012",0.1163
"Oct. 31, 2012",0.1149
"Oct. 26, 2012",0.1135
"Oct. 25, 2012",0.1141
"Oct. 24, 2012",0.113
"Oct. 23, 2012",0.1139
"Oct. 22, 2012",0.1133
"Oct. 19, 2012",0.113
"Oct. 18, 2012",0.1153
"Oct. 17, 2012",0.1143
"Oct. 16, 2012",0.113
"Oct. 15, 2012",0.1128
"Oct. 12, 2012",0.1107
"Oct. 11, 2012",0.1102
"Oct. 10, 2012",0.1107
"Oct. 9, 2012",0.1086
"Oct. 8, 2012",0.1107
"Oct. 5, 2012",0.112
"Oct. 4, 2012",0.1116
"Oct. 3, 2012",0.1114
"Oct. 2, 2012",0.1083
"Oct. 1, 2012",0.1058
"Sept. 30, 2012",
"Sept. 28, 2012",0.2573
"Sept. 27, 2012",0.2598
"Sept. 26, 2012",0.263
"Sept. 25, 2012",0.2624
"Sept. 24, 2012",0.2662
"Sept. 21, 2012",0.2667
"Sept. 20, 2012",0.2683
"Sept. 19, 2012",0.2732
"Sept. 18, 2012",0.2611
"Sept. 17, 2012",0.2646
"Sept. 14, 2012",0.2657
"Sept. 13, 2012",0.2708
"Sept. 12, 2012",0.2732
"Sept. 11, 2012",0.2678
"Sept. 10, 2012",0.2702
"Sept. 7, 2012",0.2737
"Sept. 6, 2012",0.2681
"Sept. 5, 2012",0.263
"Sept. 4, 2012",0.2624
"Aug. 31, 2012",0.263
"Aug. 30, 2012",0.2651
"Aug. 29, 2012",0.2624
"Aug. 28, 2012",0.2624
"Aug. 27, 2012",0.2694
"Aug. 24, 2012",0.2721
"Aug. 23, 2012",0.2726
"Aug. 22, 2012",0.278
"Aug. 21, 2012",0.2828
"Aug. 20, 2012",0.2828
"Aug. 17, 2012",0.2716
"Aug. 16, 2012",0.2737
"Aug. 15, 2012",0.2726
"Aug. 14, 2012",0.2705
"Aug. 13, 2012",0.2689
"Aug. 10, 2012",0.2683
"Aug. 9, 2012",0.2694
"Aug. 8, 2012",0.2753
"Aug. 7, 2012",0.2721
"Aug. 6, 2012",0.2753
