date,ev_ebit
"July 6, 2016",4.112
"July 5, 2016",4.127
"July 1, 2016",4.170
"June 30, 2016",4.151
"June 29, 2016",4.402
"June 28, 2016",4.235
"June 27, 2016",4.093
"June 24, 2016",4.169
"June 23, 2016",4.372
"June 22, 2016",4.350
"June 21, 2016",4.385
"June 20, 2016",4.377
"June 17, 2016",4.375
"June 16, 2016",4.416
"June 15, 2016",4.463
"June 14, 2016",4.490
"June 13, 2016",4.623
"June 10, 2016",4.814
"June 9, 2016",4.897
"June 8, 2016",4.878
"June 7, 2016",4.927
"June 6, 2016",4.782
"June 3, 2016",4.726
"June 2, 2016",4.785
"June 1, 2016",4.775
"May 31, 2016",4.775
"May 27, 2016",4.853
"May 26, 2016",4.711
"May 25, 2016",4.802
"May 24, 2016",4.809
"May 23, 2016",4.721
"May 20, 2016",4.819
"May 19, 2016",4.772
"May 18, 2016",4.863
"May 17, 2016",4.873
"May 16, 2016",4.870
"May 13, 2016",4.861
"May 12, 2016",4.834
"May 11, 2016",5.052
"May 10, 2016",5.121
"May 9, 2016",5.150
"May 6, 2016",5.037
"May 5, 2016",5.118
"May 4, 2016",5.118
"May 3, 2016",5.266
"May 2, 2016",5.243
"April 29, 2016",5.231
"April 28, 2016",5.312
"April 27, 2016",5.430
"April 26, 2016",5.364
"April 25, 2016",5.373
"April 22, 2016",5.391
"April 21, 2016",5.413
"April 20, 2016",5.526
"April 19, 2016",5.597
"April 18, 2016",5.526
"April 15, 2016",5.486
"April 14, 2016",5.430
"April 13, 2016",5.278
"April 12, 2016",5.064
"April 11, 2016",5.074
"April 8, 2016",5.128
"April 7, 2016",5.145
"April 6, 2016",5.280
"April 5, 2016",5.305
"April 4, 2016",5.383
"April 1, 2016",5.609
"March 31, 2016",5.557
"March 30, 2016",6.413
"March 29, 2016",6.349
"March 28, 2016",6.283
"March 24, 2016",6.137
"March 23, 2016",6.225
"March 22, 2016",6.108
"March 21, 2016",6.119
"March 18, 2016",6.140
"March 17, 2016",6.024
"March 16, 2016",6.127
"March 15, 2016",6.127
"March 14, 2016",6.087
"March 11, 2016",6.100
"March 10, 2016",6.058
"March 9, 2016",6.082
"March 8, 2016",6.034
"March 7, 2016",6.559
"March 4, 2016",6.580
"March 3, 2016",6.652
"March 2, 2016",6.691
"March 1, 2016",6.665
"Feb. 29, 2016",6.586
"Feb. 26, 2016",6.665
"Feb. 25, 2016",6.902
"Feb. 24, 2016",6.947
"Feb. 23, 2016",6.726
"Feb. 22, 2016",6.688
"Feb. 19, 2016",6.417
"Feb. 18, 2016",6.401
"Feb. 17, 2016",6.448
"Feb. 16, 2016",6.438
"Feb. 12, 2016",6.388
"Feb. 11, 2016",6.187
"Feb. 10, 2016",6.092
"Feb. 9, 2016",6.079
"Feb. 8, 2016",5.884
"Feb. 5, 2016",5.979
"Feb. 4, 2016",6.258
"Feb. 3, 2016",6.280
"Feb. 2, 2016",6.398
"Feb. 1, 2016",6.686
"Jan. 29, 2016",6.420
"Jan. 28, 2016",6.052
"Jan. 27, 2016",6.404
"Jan. 26, 2016",6.491
"Jan. 25, 2016",6.488
"Jan. 22, 2016",6.473
"Jan. 21, 2016",6.290
"Jan. 20, 2016",6.293
"Jan. 19, 2016",6.142
"Jan. 15, 2016",6.256
"Jan. 14, 2016",6.253
"Jan. 13, 2016",6.069
"Jan. 12, 2016",6.306
"Jan. 11, 2016",6.203
"Jan. 8, 2016",6.147
"Jan. 7, 2016",6.280
"Jan. 6, 2016",6.563
"Jan. 5, 2016",6.545
"Jan. 4, 2016",6.571
"Dec. 31, 2015",6.774
"Dec. 30, 2015",7.656
"Dec. 29, 2015",7.776
"Dec. 28, 2015",7.739
"Dec. 24, 2015",7.751
"Dec. 23, 2015",7.745
"Dec. 22, 2015",7.763
"Dec. 21, 2015",7.745
"Dec. 18, 2015",7.522
"Dec. 17, 2015",7.578
"Dec. 16, 2015",7.706
"Dec. 15, 2015",7.712
"Dec. 14, 2015",7.688
"Dec. 11, 2015",7.782
"Dec. 10, 2015",8.379
"Dec. 9, 2015",8.346
"Dec. 8, 2015",8.576
"Dec. 7, 2015",8.692
"Dec. 4, 2015",8.391
"Dec. 3, 2015",8.159
"Dec. 2, 2015",8.424
"Dec. 1, 2015",8.409
"Nov. 30, 2015",8.171
"Nov. 27, 2015",8.314
"Nov. 25, 2015",8.272
"Nov. 24, 2015",8.349
"Nov. 23, 2015",8.483
"Nov. 20, 2015",8.501
"Nov. 19, 2015",8.448
"Nov. 18, 2015",8.388
"Nov. 17, 2015",8.232
"Nov. 16, 2015",8.254
"Nov. 13, 2015",8.308
"Nov. 12, 2015",8.474
"Nov. 11, 2015",8.653
"Nov. 10, 2015",8.647
"Nov. 9, 2015",8.472
"Nov. 6, 2015",8.573
"Nov. 5, 2015",8.468
"Nov. 4, 2015",8.257
"Nov. 3, 2015",8.370
"Nov. 2, 2015",8.462
"Oct. 30, 2015",8.200
"Oct. 29, 2015",8.227
"Oct. 28, 2015",8.141
"Oct. 27, 2015",8.355
"Oct. 26, 2015",8.608
"Oct. 23, 2015",8.239
"Oct. 22, 2015",8.135
"Oct. 21, 2015",8.028
"Oct. 20, 2015",8.120
"Oct. 19, 2015",8.153
"Oct. 16, 2015",7.980
"Oct. 15, 2015",8.064
"Oct. 14, 2015",8.046
"Oct. 13, 2015",8.174
"Oct. 12, 2015",8.802
"Oct. 9, 2015",8.576
"Oct. 8, 2015",8.326
"Oct. 7, 2015",8.436
"Oct. 6, 2015",8.397
"Oct. 5, 2015",8.692
"Oct. 2, 2015",8.611
"Oct. 1, 2015",8.614
"Sept. 30, 2015",8.477
"Sept. 29, 2015",10.39
"Sept. 28, 2015",10.49
"Sept. 25, 2015",10.92
"Sept. 24, 2015",10.82
"Sept. 23, 2015",10.90
"Sept. 22, 2015",10.80
"Sept. 21, 2015",10.98
"Sept. 18, 2015",11.01
"Sept. 17, 2015",11.05
"Sept. 16, 2015",10.91
"Sept. 15, 2015",10.81
"Sept. 14, 2015",10.80
"Sept. 11, 2015",10.56
"Sept. 10, 2015",10.46
"Sept. 9, 2015",10.28
"Sept. 8, 2015",10.27
"Sept. 4, 2015",9.856
"Sept. 3, 2015",9.747
"Sept. 2, 2015",9.787
"Sept. 1, 2015",9.274
"Aug. 31, 2015",9.350
"Aug. 28, 2015",9.341
"Aug. 27, 2015",9.372
"Aug. 26, 2015",9.31
"Aug. 25, 2015",9.046
"Aug. 24, 2015",8.952
"Aug. 21, 2015",9.115
"Aug. 20, 2015",9.585
"Aug. 19, 2015",9.935
"Aug. 18, 2015",9.972
"Aug. 17, 2015",10.10
"Aug. 14, 2015",9.957
"Aug. 13, 2015",9.892
"Aug. 12, 2015",9.650
"Aug. 11, 2015",9.809
"Aug. 10, 2015",9.693
"Aug. 7, 2015",9.704
"Aug. 6, 2015",9.693
"Aug. 5, 2015",9.841
"Aug. 4, 2015",9.903
"Aug. 3, 2015",9.809
"July 31, 2015",9.588
"July 30, 2015",9.545
"July 29, 2015",9.570
"July 28, 2015",9.530
"July 27, 2015",9.361
"July 24, 2015",9.498
"July 23, 2015",9.675
"July 22, 2015",9.784
"July 21, 2015",9.672
"July 20, 2015",9.552
"July 17, 2015",9.574
"July 16, 2015",9.502
"July 15, 2015",9.339
"July 14, 2015",9.397
"July 13, 2015",9.230
"July 10, 2015",9.133
"July 9, 2015",8.836
"July 8, 2015",8.753
"July 7, 2015",8.878
"July 6, 2015",8.782
"July 2, 2015",8.739
"July 1, 2015",8.533
"June 30, 2015",8.786
"June 29, 2015",7.735
"June 26, 2015",7.926
"June 25, 2015",8.047
"June 24, 2015",7.961
"June 23, 2015",8.042
"June 22, 2015",8.061
"June 19, 2015",7.745
"June 18, 2015",7.658
"June 17, 2015",7.522
"June 16, 2015",7.526
"June 15, 2015",7.522
"June 12, 2015",7.518
"June 11, 2015",7.435
"June 10, 2015",7.396
"June 9, 2015",7.306
"June 8, 2015",7.351
"June 5, 2015",7.829
"June 4, 2015",7.793
"June 3, 2015",7.903
"June 2, 2015",7.864
"June 1, 2015",7.897
"May 29, 2015",7.722
"May 28, 2015",7.645
"May 27, 2015",7.729
"May 26, 2015",7.527
"May 22, 2015",7.814
"May 21, 2015",7.729
"May 20, 2015",7.748
"May 19, 2015",8.235
"May 18, 2015",8.261
"May 15, 2015",8.129
"May 14, 2015",8.148
"May 13, 2015",8.129
"May 12, 2015",8.222
"May 11, 2015",8.261
"May 8, 2015",8.238
"May 7, 2015",8.151
"May 6, 2015",8.048
"May 5, 2015",8.122
"May 4, 2015",8.180
"May 1, 2015",8.174
"April 30, 2015",7.842
"April 29, 2015",7.906
"April 28, 2015",8.000
"April 27, 2015",7.577
"April 24, 2015",7.635
"April 23, 2015",7.590
"April 22, 2015",7.564
"April 21, 2015",7.616
"April 20, 2015",7.532
"April 17, 2015",7.484
"April 16, 2015",7.529
"April 15, 2015",7.487
"April 14, 2015",7.574
"April 13, 2015",7.622
"April 10, 2015",7.363
"April 9, 2015",7.39
"April 8, 2015",7.442
"April 7, 2015",7.213
"April 6, 2015",7.204
"April 2, 2015",7.319
"April 1, 2015",7.296
"March 31, 2015",7.429
"March 30, 2015",10.03
"March 27, 2015",9.992
"March 26, 2015",9.620
"March 25, 2015",9.726
"March 24, 2015",10.05
"March 23, 2015",9.997
"March 20, 2015",10.01
"March 19, 2015",9.969
"March 18, 2015",9.915
"March 17, 2015",9.882
"March 16, 2015",9.694
"March 13, 2015",9.455
"March 12, 2015",9.447
"March 11, 2015",9.053
"March 10, 2015",8.985
"March 9, 2015",9.074
"March 6, 2015",9.069
"March 5, 2015",9.193
"March 4, 2015",9.382
"March 3, 2015",9.357
"March 2, 2015",9.230
"Feb. 27, 2015",9.074
"Feb. 26, 2015",9.139
"Feb. 25, 2015",9.213
"Feb. 24, 2015",9.435
"Feb. 23, 2015",9.316
"Feb. 20, 2015",9.197
"Feb. 19, 2015",9.004
"Feb. 18, 2015",8.926
"Feb. 17, 2015",8.922
"Feb. 13, 2015",8.926
"Feb. 12, 2015",8.889
"Feb. 11, 2015",8.813
"Feb. 10, 2015",8.880
"Feb. 9, 2015",8.741
"Feb. 6, 2015",8.995
"Feb. 5, 2015",8.946
"Feb. 4, 2015",8.885
"Feb. 3, 2015",8.661
"Feb. 2, 2015",8.848
"Jan. 30, 2015",8.909
"Jan. 29, 2015",9.037
"Jan. 28, 2015",8.470
"Jan. 27, 2015",8.666
"Jan. 26, 2015",8.728
"Jan. 23, 2015",8.789
"Jan. 22, 2015",8.760
"Jan. 21, 2015",8.269
"Jan. 20, 2015",8.245
"Jan. 16, 2015",8.093
"Jan. 15, 2015",8.052
"Jan. 14, 2015",8.018
"Jan. 13, 2015",8.077
"Jan. 12, 2015",7.970
"Jan. 9, 2015",7.901
"Jan. 8, 2015",8.106
"Jan. 7, 2015",8.196
"Jan. 6, 2015",8.142
"Jan. 5, 2015",8.245
"Jan. 2, 2015",8.478
"Dec. 31, 2014",8.507
"Dec. 30, 2014",8.964
"Dec. 29, 2014",8.885
"Dec. 26, 2014",8.876
"Dec. 24, 2014",8.801
"Dec. 23, 2014",8.713
"Dec. 22, 2014",8.759
"Dec. 19, 2014",8.747
"Dec. 18, 2014",8.747
"Dec. 17, 2014",8.646
"Dec. 16, 2014",8.358
"Dec. 15, 2014",8.567
"Dec. 12, 2014",8.512
"Dec. 11, 2014",8.713
"Dec. 10, 2014",8.655
"Dec. 9, 2014",8.611
"Dec. 8, 2014",8.805
"Dec. 5, 2014",8.671
"Dec. 4, 2014",8.630
"Dec. 3, 2014",8.517
"Dec. 2, 2014",8.550
"Dec. 1, 2014",8.408
"Nov. 28, 2014",8.437
"Nov. 26, 2014",8.007
"Nov. 25, 2014",8.026
"Nov. 24, 2014",7.940
"Nov. 21, 2014",7.860
"Nov. 20, 2014",7.940
"Nov. 19, 2014",7.858
"Nov. 18, 2014",7.639
"Nov. 17, 2014",7.494
"Nov. 14, 2014",7.589
"Nov. 13, 2014",7.584
"Nov. 12, 2014",7.559
"Nov. 11, 2014",7.735
"Nov. 10, 2014",7.793
"Nov. 7, 2014",7.572
"Nov. 6, 2014",7.676
"Nov. 5, 2014",7.39
"Nov. 4, 2014",7.396
"Nov. 3, 2014",7.229
"Oct. 31, 2014",7.145
"Oct. 30, 2014",6.995
"Oct. 29, 2014",7.145
"Oct. 28, 2014",7.078
"Oct. 27, 2014",6.953
"Oct. 24, 2014",6.903
"Oct. 23, 2014",6.861
"Oct. 22, 2014",6.995
"Oct. 21, 2014",7.154
"Oct. 20, 2014",7.016
"Oct. 17, 2014",6.861
"Oct. 16, 2014",7.012
"Oct. 15, 2014",6.625
"Oct. 14, 2014",6.598
"Oct. 13, 2014",6.255
"Oct. 10, 2014",6.527
"Oct. 9, 2014",6.786
"Oct. 8, 2014",6.844
"Oct. 7, 2014",6.773
"Oct. 6, 2014",6.857
"Oct. 3, 2014",6.972
"Oct. 2, 2014",6.746
"Oct. 1, 2014",6.604
"Sept. 30, 2014",6.761
"Sept. 29, 2014",6.777
"Sept. 26, 2014",6.798
"Sept. 25, 2014",6.721
"Sept. 24, 2014",6.825
"Sept. 23, 2014",6.876
"Sept. 22, 2014",6.934
"Sept. 19, 2014",7.129
"Sept. 18, 2014",7.116
"Sept. 17, 2014",7.061
"Sept. 16, 2014",7.152
"Sept. 15, 2014",7.086
"Sept. 12, 2014",7.481
"Sept. 11, 2014",7.502
"Sept. 10, 2014",7.523
"Sept. 9, 2014",7.417
"Sept. 8, 2014",7.600
"Sept. 5, 2014",7.629
"Sept. 4, 2014",7.623
"Sept. 3, 2014",7.553
"Sept. 2, 2014",7.672
"Aug. 29, 2014",7.498
"Aug. 28, 2014",7.574
"Aug. 27, 2014",7.561
"Aug. 26, 2014",7.587
"Aug. 25, 2014",7.659
"Aug. 22, 2014",7.655
"Aug. 21, 2014",7.600
"Aug. 20, 2014",7.710
"Aug. 19, 2014",7.540
"Aug. 18, 2014",7.519
"Aug. 15, 2014",7.362
"Aug. 14, 2014",7.315
"Aug. 13, 2014",7.349
"Aug. 12, 2014",7.239
"Aug. 11, 2014",7.290
"Aug. 8, 2014",7.171
"Aug. 7, 2014",7.031
"Aug. 6, 2014",6.942
"Aug. 5, 2014",6.883
"Aug. 4, 2014",6.917
"Aug. 1, 2014",6.895
"July 31, 2014",6.857
"July 30, 2014",7.010
"July 29, 2014",7.001
"July 28, 2014",7.048
"July 25, 2014",7.150
"July 24, 2014",7.002
"July 23, 2014",7.095
"July 22, 2014",6.883
"July 21, 2014",6.853
"July 18, 2014",6.904
"July 17, 2014",6.819
"July 16, 2014",6.921
"July 15, 2014",6.900
"July 14, 2014",6.853
"July 11, 2014",6.900
"July 10, 2014",6.861
"July 9, 2014",6.832
"July 8, 2014",6.760
"July 7, 2014",6.815
"July 3, 2014",6.929
"July 2, 2014",6.870
"July 1, 2014",6.968
"June 30, 2014",6.912
"June 27, 2014",12.55
"June 26, 2014",12.34
"June 25, 2014",12.39
"June 24, 2014",12.21
"June 23, 2014",12.25
"June 20, 2014",12.35
"June 19, 2014",12.29
"June 18, 2014",12.31
"June 17, 2014",12.30
"June 16, 2014",12.20
"June 13, 2014",12.08
"June 12, 2014",11.87
"June 11, 2014",12.23
"June 10, 2014",12.37
"June 9, 2014",12.25
"June 6, 2014",12.31
"June 5, 2014",12.12
"June 4, 2014",12.11
"June 3, 2014",11.95
"June 2, 2014",11.78
"May 30, 2014",11.66
"May 29, 2014",11.58
"May 28, 2014",11.51
"May 27, 2014",11.37
"May 23, 2014",11.26
"May 22, 2014",11.14
"May 21, 2014",11.09
"May 20, 2014",11.08
"May 19, 2014",11.10
"May 16, 2014",10.95
"May 15, 2014",11.00
"May 14, 2014",11.02
"May 13, 2014",11.08
"May 12, 2014",11.00
"May 9, 2014",10.77
"May 8, 2014",10.67
"May 7, 2014",10.66
"May 6, 2014",10.60
"May 5, 2014",10.71
"May 2, 2014",10.60
"May 1, 2014",10.54
"April 30, 2014",10.38
"April 29, 2014",10.28
"April 28, 2014",10.18
"April 25, 2014",10.39
"April 24, 2014",10.72
"April 23, 2014",10.88
"April 22, 2014",10.88
"April 21, 2014",11.00
"April 17, 2014",10.90
"April 16, 2014",11.03
"April 15, 2014",10.68
"April 14, 2014",10.61
"April 11, 2014",10.76
"April 10, 2014",10.96
"April 9, 2014",11.17
"April 8, 2014",11.00
"April 7, 2014",11.03
"April 4, 2014",11.00
"April 3, 2014",11.19
"April 2, 2014",11.24
"April 1, 2014",11.14
"March 31, 2014",10.95
"March 28, 2014",10.44
"March 27, 2014",10.37
"March 26, 2014",10.46
"March 25, 2014",10.50
"March 24, 2014",10.49
"March 21, 2014",10.48
"March 20, 2014",10.62
"March 19, 2014",10.60
"March 18, 2014",10.71
"March 17, 2014",10.73
"March 14, 2014",10.59
"March 13, 2014",10.69
"March 12, 2014",10.64
"March 11, 2014",10.63
"March 10, 2014",10.73
"March 7, 2014",10.84
"March 6, 2014",10.82
"March 5, 2014",10.65
"March 4, 2014",10.55
"March 3, 2014",10.55
"Feb. 28, 2014",10.70
"Feb. 27, 2014",10.82
"Feb. 26, 2014",10.85
"Feb. 25, 2014",10.85
"Feb. 24, 2014",10.80
"Feb. 21, 2014",10.78
"Feb. 20, 2014",10.60
"Feb. 19, 2014",10.42
"Feb. 18, 2014",10.42
"Feb. 14, 2014",10.50
"Feb. 13, 2014",10.48
"Feb. 12, 2014",10.44
"Feb. 11, 2014",10.47
"Feb. 10, 2014",10.46
"Feb. 7, 2014",10.60
"Feb. 6, 2014",10.61
"Feb. 5, 2014",10.55
"Feb. 4, 2014",10.62
"Feb. 3, 2014",10.53
"Jan. 31, 2014",10.65
"Jan. 30, 2014",10.81
"Jan. 29, 2014",10.47
"Jan. 28, 2014",10.64
"Jan. 27, 2014",10.57
"Jan. 24, 2014",10.72
"Jan. 23, 2014",10.97
"Jan. 22, 2014",11.07
"Jan. 21, 2014",10.86
"Jan. 17, 2014",10.77
"Jan. 16, 2014",10.82
"Jan. 15, 2014",10.80
"Jan. 14, 2014",10.89
"Jan. 13, 2014",10.79
"Jan. 10, 2014",10.88
"Jan. 9, 2014",10.70
"Jan. 8, 2014",10.82
"Jan. 7, 2014",10.59
"Jan. 6, 2014",10.58
"Jan. 3, 2014",10.85
"Jan. 2, 2014",10.54
"Dec. 31, 2013",10.50
"Dec. 30, 2013",12.02
"Dec. 27, 2013",11.99
"Dec. 26, 2013",12.11
"Dec. 24, 2013",12.16
"Dec. 23, 2013",12.08
"Dec. 20, 2013",12.10
"Dec. 19, 2013",12.02
"Dec. 18, 2013",12.08
"Dec. 17, 2013",12.04
"Dec. 16, 2013",12.28
"Dec. 13, 2013",12.24
"Dec. 12, 2013",12.26
"Dec. 11, 2013",11.93
"Dec. 10, 2013",11.89
"Dec. 9, 2013",11.94
"Dec. 6, 2013",11.88
"Dec. 5, 2013",11.90
"Dec. 4, 2013",11.97
"Dec. 3, 2013",12.09
"Dec. 2, 2013",12.24
"Nov. 29, 2013",12.35
"Nov. 27, 2013",12.44
"Nov. 26, 2013",12.23
"Nov. 25, 2013",12.39
"Nov. 22, 2013",12.51
"Nov. 21, 2013",12.35
"Nov. 20, 2013",12.27
"Nov. 19, 2013",12.24
"Nov. 18, 2013",12.20
"Nov. 15, 2013",12.27
"Nov. 14, 2013",12.16
"Nov. 13, 2013",12.19
"Nov. 12, 2013",11.78
"Nov. 11, 2013",11.40
"Nov. 8, 2013",11.42
"Nov. 7, 2013",11.26
"Nov. 6, 2013",11.36
"Nov. 5, 2013",11.27
"Nov. 4, 2013",11.29
"Nov. 1, 2013",11.07
"Oct. 31, 2013",10.93
"Oct. 30, 2013",11.02
"Oct. 29, 2013",11.04
"Oct. 28, 2013",11.27
"Oct. 25, 2013",11.32
"Oct. 24, 2013",11.33
"Oct. 23, 2013",11.16
"Oct. 22, 2013",11.12
"Oct. 21, 2013",11.07
"Oct. 18, 2013",11.08
"Oct. 17, 2013",11.07
"Oct. 16, 2013",10.89
"Oct. 15, 2013",10.77
"Oct. 14, 2013",10.84
"Oct. 11, 2013",10.85
"Oct. 10, 2013",10.68
"Oct. 9, 2013",10.59
"Oct. 8, 2013",10.56
"Oct. 7, 2013",10.70
"Oct. 4, 2013",10.61
"Oct. 3, 2013",10.59
"Oct. 2, 2013",10.59
"Oct. 1, 2013",10.64
"Sept. 30, 2013",10.59
"Sept. 27, 2013",12.14
"Sept. 26, 2013",12.26
"Sept. 25, 2013",12.25
"Sept. 24, 2013",12.22
"Sept. 23, 2013",12.16
"Sept. 20, 2013",12.14
"Sept. 19, 2013",12.16
"Sept. 18, 2013",12.14
"Sept. 17, 2013",12.08
"Sept. 16, 2013",12.01
"Sept. 13, 2013",11.98
"Sept. 12, 2013",11.86
"Sept. 11, 2013",11.97
"Sept. 10, 2013",12.09
"Sept. 9, 2013",11.78
"Sept. 6, 2013",11.65
"Sept. 5, 2013",11.71
"Sept. 4, 2013",11.75
"Sept. 3, 2013",11.63
"Aug. 30, 2013",11.68
"Aug. 29, 2013",11.71
"Aug. 28, 2013",11.74
"Aug. 27, 2013",11.75
"Aug. 26, 2013",11.87
"Aug. 23, 2013",11.86
"Aug. 22, 2013",11.85
"Aug. 21, 2013",11.78
"Aug. 20, 2013",11.77
"Aug. 19, 2013",11.74
"Aug. 16, 2013",11.87
"Aug. 15, 2013",11.76
"Aug. 14, 2013",11.86
"Aug. 13, 2013",11.78
"Aug. 12, 2013",11.86
"Aug. 9, 2013",11.79
"Aug. 8, 2013",11.87
"Aug. 7, 2013",11.87
"Aug. 6, 2013",11.88
"Aug. 5, 2013",12.00
"Aug. 2, 2013",11.99
"Aug. 1, 2013",12.07
"July 31, 2013",12.02
"July 30, 2013",11.99
"July 29, 2013",12.12
"July 26, 2013",12.22
"July 25, 2013",12.22
"July 24, 2013",12.10
"July 23, 2013",12.18
"July 22, 2013",12.22
"July 19, 2013",12.24
"July 18, 2013",12.28
"July 17, 2013",12.19
"July 16, 2013",12.10
"July 15, 2013",11.97
"July 12, 2013",11.95
"July 11, 2013",11.93
"July 10, 2013",11.91
"July 9, 2013",11.98
"July 8, 2013",11.84
"July 5, 2013",11.76
"July 3, 2013",11.68
"July 2, 2013",11.74
"July 1, 2013",11.88
"June 30, 2013",11.80
"June 28, 2013",10.84
"June 27, 2013",10.67
"June 26, 2013",10.65
"June 25, 2013",10.68
"June 24, 2013",10.62
"June 21, 2013",10.76
"June 20, 2013",10.71
"June 19, 2013",10.78
"June 18, 2013",10.93
"June 17, 2013",10.86
"June 14, 2013",10.84
"June 13, 2013",10.92
"June 12, 2013",10.91
"June 11, 2013",10.88
"June 10, 2013",10.93
"June 7, 2013",10.96
"June 6, 2013",10.72
"June 5, 2013",10.67
"June 4, 2013",10.77
"June 3, 2013",10.77
"May 31, 2013",10.78
"May 30, 2013",10.78
"May 29, 2013",10.74
"May 28, 2013",10.84
"May 24, 2013",10.92
"May 23, 2013",10.91
"May 22, 2013",10.82
"May 21, 2013",10.91
"May 20, 2013",10.90
"May 17, 2013",10.97
"May 16, 2013",11.03
"May 15, 2013",11.03
"May 14, 2013",11.05
"May 13, 2013",11.10
"May 10, 2013",11.22
"May 9, 2013",11.14
"May 8, 2013",11.19
"May 7, 2013",11.36
"May 6, 2013",11.36
"May 3, 2013",11.32
"May 2, 2013",11.15
"May 1, 2013",11.11
"April 30, 2013",11.33
"April 29, 2013",11.21
"April 26, 2013",11.34
"April 25, 2013",11.29
"April 24, 2013",11.56
"April 23, 2013",11.56
"April 22, 2013",11.46
"April 19, 2013",11.54
"April 18, 2013",11.38
"April 17, 2013",11.39
"April 16, 2013",11.41
"April 15, 2013",11.19
"April 12, 2013",11.57
"April 11, 2013",11.55
"April 10, 2013",11.40
"April 9, 2013",11.17
"April 8, 2013",11.17
"April 5, 2013",11.04
"April 4, 2013",10.99
"April 3, 2013",10.73
"April 2, 2013",10.87
"April 1, 2013",11.20
"March 31, 2013",11.33
"March 28, 2013",10.78
"March 27, 2013",10.78
"March 26, 2013",10.72
"March 25, 2013",10.74
"March 22, 2013",10.83
"March 21, 2013",10.80
"March 20, 2013",10.81
"March 19, 2013",10.75
"March 18, 2013",10.78
"March 15, 2013",10.64
"March 14, 2013",10.72
"March 13, 2013",10.70
"March 12, 2013",10.58
"March 11, 2013",10.57
"March 8, 2013",10.46
"March 7, 2013",10.40
"March 6, 2013",10.37
"March 5, 2013",10.36
"March 4, 2013",10.34
"March 1, 2013",10.20
"Feb. 28, 2013",10.13
"Feb. 27, 2013",10.23
"Feb. 26, 2013",10.08
"Feb. 25, 2013",10.05
"Feb. 22, 2013",10.15
"Feb. 21, 2013",10.06
"Feb. 20, 2013",10.11
"Feb. 19, 2013",10.18
"Feb. 15, 2013",10.11
"Feb. 14, 2013",10.02
"Feb. 13, 2013",10.08
"Feb. 12, 2013",10.02
"Feb. 11, 2013",10.00
"Feb. 8, 2013",10.03
"Feb. 7, 2013",10.01
"Feb. 6, 2013",10.00
"Feb. 5, 2013",9.905
"Feb. 4, 2013",9.898
"Feb. 1, 2013",9.943
"Jan. 31, 2013",9.95
"Jan. 30, 2013",9.946
"Jan. 29, 2013",10.14
"Jan. 28, 2013",10.27
"Jan. 25, 2013",10.36
"Jan. 24, 2013",10.31
"Jan. 23, 2013",10.30
"Jan. 22, 2013",10.34
"Jan. 18, 2013",10.19
"Jan. 17, 2013",10.24
"Jan. 16, 2013",10.23
"Jan. 15, 2013",10.06
"Jan. 14, 2013",10.02
"Jan. 11, 2013",9.999
"Jan. 10, 2013",9.954
"Jan. 9, 2013",9.999
"Jan. 8, 2013",10.05
"Jan. 7, 2013",10.07
"Jan. 4, 2013",10.06
"Jan. 3, 2013",10.06
"Jan. 2, 2013",10.02
"Dec. 31, 2012",9.887
"Dec. 28, 2012",8.302
"Dec. 27, 2012",8.371
"Dec. 26, 2012",8.405
"Dec. 24, 2012",8.419
"Dec. 21, 2012",8.453
"Dec. 20, 2012",8.549
"Dec. 19, 2012",8.501
"Dec. 18, 2012",8.473
"Dec. 17, 2012",8.391
"Dec. 14, 2012",8.268
"Dec. 13, 2012",8.302
"Dec. 12, 2012",8.199
"Dec. 11, 2012",8.199
"Dec. 10, 2012",8.090
"Dec. 7, 2012",8.069
"Dec. 6, 2012",8.062
"Dec. 5, 2012",8.056
"Dec. 4, 2012",8.021
"Dec. 3, 2012",7.994
"Nov. 30, 2012",8.001
"Nov. 29, 2012",7.994
"Nov. 28, 2012",7.960
"Nov. 27, 2012",7.946
"Nov. 26, 2012",7.960
"Nov. 23, 2012",7.973
"Nov. 21, 2012",7.946
"Nov. 20, 2012",7.918
"Nov. 19, 2012",7.905
"Nov. 16, 2012",7.877
"Nov. 15, 2012",7.925
"Nov. 14, 2012",7.888
"Nov. 13, 2012",8.097
"Nov. 12, 2012",8.131
"Nov. 9, 2012",8.117
"Nov. 8, 2012",8.179
"Nov. 7, 2012",8.049
"Nov. 6, 2012",8.145
"Nov. 5, 2012",8.104
"Nov. 2, 2012",8.131
"Nov. 1, 2012",8.145
"Oct. 31, 2012",8.10
"Oct. 26, 2012",8.056
"Oct. 25, 2012",8.076
"Oct. 24, 2012",8.042
"Oct. 23, 2012",8.069
"Oct. 22, 2012",8.049
"Oct. 19, 2012",8.042
"Oct. 18, 2012",8.114
"Oct. 17, 2012",8.083
"Oct. 16, 2012",8.042
"Oct. 15, 2012",8.035
"Oct. 12, 2012",7.966
"Oct. 11, 2012",7.953
"Oct. 10, 2012",7.966
"Oct. 9, 2012",7.901
"Oct. 8, 2012",7.966
"Oct. 5, 2012",8.008
"Oct. 4, 2012",7.997
"Oct. 3, 2012",7.990
"Oct. 2, 2012",7.891
"Oct. 1, 2012",7.812
"Sept. 30, 2012",7.764
"Sept. 28, 2012",7.461
"Sept. 27, 2012",7.492
