date,dividend_yield
"Sept. 16, 2016",2.15%
"Sept. 15, 2016",2.14%
"Sept. 14, 2016",2.13%
"Sept. 13, 2016",2.09%
"Sept. 12, 2016",2.00%
"Sept. 9, 2016",2.00%
"Sept. 8, 2016",1.90%
"Sept. 7, 2016",1.97%
"Sept. 6, 2016",1.95%
"Sept. 2, 2016",1.88%
"Sept. 1, 2016",1.88%
"Aug. 31, 2016",1.84%
"Aug. 30, 2016",1.78%
"Aug. 29, 2016",1.77%
"Aug. 26, 2016",1.76%
"Aug. 25, 2016",1.76%
"Aug. 24, 2016",1.77%
"Aug. 23, 2016",1.77%
"Aug. 22, 2016",1.78%
"Aug. 19, 2016",1.75%
"Aug. 18, 2016",1.74%
"Aug. 17, 2016",1.76%
"Aug. 16, 2016",1.76%
"Aug. 15, 2016",1.77%
"Aug. 12, 2016",1.78%
"Aug. 11, 2016",1.77%
"Aug. 10, 2016",1.83%
"Aug. 9, 2016",1.80%
"Aug. 8, 2016",1.79%
"Aug. 5, 2016",1.83%
"Aug. 4, 2016",1.86%
"Aug. 3, 2016",1.87%
"Aug. 2, 2016",1.93%
"Aug. 1, 2016",1.95%
"July 29, 2016",1.86%
"July 28, 2016",1.92%
"July 27, 2016",1.94%
"July 26, 2016",1.86%
"July 25, 2016",1.89%
"July 22, 2016",1.85%
"July 21, 2016",1.82%
"July 20, 2016",1.77%
"July 19, 2016",1.78%
"July 18, 2016",1.74%
"July 15, 2016",1.76%
"July 14, 2016",1.72%
"July 13, 2016",1.72%
"July 12, 2016",1.66%
"July 11, 2016",1.78%
"July 8, 2016",1.76%
"July 7, 2016",1.77%
"July 6, 2016",1.76%
"July 5, 2016",1.76%
"July 1, 2016",1.66%
"June 30, 2016",1.66%
"June 29, 2016",1.73%
"June 28, 2016",1.81%
"June 27, 2016",1.90%
"June 24, 2016",1.79%
"June 23, 2016",1.67%
"June 22, 2016",1.72%
"June 21, 2016",1.70%
"June 20, 2016",1.71%
"June 17, 2016",1.76%
"June 16, 2016",1.78%
"June 15, 2016",1.75%
"June 14, 2016",1.73%
"June 13, 2016",1.74%
"June 10, 2016",1.73%
"June 9, 2016",1.66%
"June 8, 2016",1.62%
"June 7, 2016",1.62%
"June 6, 2016",1.66%
"June 3, 2016",1.71%
"June 2, 2016",1.69%
"June 1, 2016",1.70%
"May 31, 2016",1.67%
"May 27, 2016",1.66%
"May 26, 2016",1.65%
"May 25, 2016",1.65%
"May 24, 2016",1.72%
"May 23, 2016",1.71%
"May 20, 2016",1.73%
"May 19, 2016",1.75%
"May 18, 2016",1.73%
"May 17, 2016",1.73%
"May 16, 2016",1.71%
"May 13, 2016",1.73%
"May 12, 2016",1.72%
"May 11, 2016",1.71%
"May 10, 2016",1.73%
"May 9, 2016",1.84%
"May 6, 2016",1.78%
"May 5, 2016",1.79%
"May 4, 2016",1.81%
"May 3, 2016",1.76%
"May 2, 2016",1.70%
"April 29, 2016",1.68%
"April 28, 2016",1.69%
"April 27, 2016",1.63%
"April 26, 2016",1.58%
"April 25, 2016",1.62%
"April 22, 2016",1.58%
"April 21, 2016",1.66%
"April 20, 2016",1.63%
"April 19, 2016",1.63%
"April 18, 2016",1.67%
"April 15, 2016",1.75%
"April 14, 2016",1.73%
"April 13, 2016",1.77%
"April 12, 2016",1.74%
"April 11, 2016",1.83%
"April 8, 2016",1.84%
"April 7, 2016",1.89%
"April 6, 2016",1.85%
"April 5, 2016",1.95%
"April 4, 2016",1.98%
"April 1, 2016",1.92%
"March 31, 2016",1.90%
"March 30, 2016",1.96%
"March 29, 2016",1.98%
"March 28, 2016",1.97%
"March 24, 2016",1.92%
"March 23, 2016",1.94%
"March 22, 2016",1.86%
"March 21, 2016",1.86%
"March 18, 2016",1.86%
"March 17, 2016",1.88%
"March 16, 2016",1.93%
"March 15, 2016",1.99%
"March 14, 2016",1.99%
"March 11, 2016",1.95%
"March 10, 2016",2.07%
"March 9, 2016",2.12%
"March 8, 2016",2.14%
"March 7, 2016",2.03%
"March 4, 2016",2.07%
"March 3, 2016",2.08%
"March 2, 2016",2.13%
"March 1, 2016",2.26%
"Feb. 29, 2016",2.29%
"Feb. 26, 2016",2.32%
"Feb. 25, 2016",2.40%
"Feb. 24, 2016",2.40%
"Feb. 23, 2016",2.39%
"Feb. 22, 2016",2.24%
"Feb. 19, 2016",2.36%
"Feb. 18, 2016",2.38%
"Feb. 17, 2016",2.30%
"Feb. 16, 2016",2.45%
"Feb. 12, 2016",2.49%
"Feb. 11, 2016",2.57%
"Feb. 10, 2016",2.55%
"Feb. 9, 2016",2.58%
"Feb. 8, 2016",2.56%
"Feb. 5, 2016",2.63%
"Feb. 4, 2016",2.30%
"Feb. 3, 2016",2.33%
"Feb. 2, 2016",2.54%
"Feb. 1, 2016",2.39%
"Jan. 29, 2016",2.35%
"Jan. 28, 2016",2.48%
"Jan. 27, 2016",2.71%
"Jan. 26, 2016",2.87%
"Jan. 25, 2016",2.91%
"Jan. 22, 2016",2.61%
"Jan. 21, 2016",2.66%
"Jan. 20, 2016",2.84%
"Jan. 19, 2016",2.74%
"Jan. 15, 2016",2.58%
"Jan. 14, 2016",2.50%
"Jan. 13, 2016",2.59%
"Jan. 12, 2016",2.53%
"Jan. 11, 2016",2.40%
"Jan. 8, 2016",2.29%
"Jan. 7, 2016",2.29%
"Jan. 6, 2016",2.22%
"Jan. 5, 2016",2.08%
"Jan. 4, 2016",2.08%
"Dec. 31, 2015",2.06%
"Dec. 30, 2015",2.08%
"Dec. 29, 2015",2.03%
"Dec. 28, 2015",2.04%
"Dec. 24, 2015",1.98%
"Dec. 23, 2015",1.95%
"Dec. 22, 2015",2.06%
"Dec. 21, 2015",2.11%
"Dec. 18, 2015",2.06%
"Dec. 17, 2015",2.03%
"Dec. 16, 2015",1.96%
"Dec. 15, 2015",1.93%
"Dec. 14, 2015",2.00%
"Dec. 11, 2015",1.98%
"Dec. 10, 2015",1.91%
"Dec. 9, 2015",1.92%
"Dec. 8, 2015",1.92%
"Dec. 7, 2015",1.89%
"Dec. 4, 2015",1.82%
"Dec. 3, 2015",1.80%
"Dec. 2, 2015",1.76%
"Dec. 1, 2015",1.68%
"Nov. 30, 2015",1.69%
"Nov. 27, 2015",1.69%
"Nov. 25, 2015",1.64%
"Nov. 24, 2015",1.63%
"Nov. 23, 2015",1.70%
"Nov. 20, 2015",1.70%
"Nov. 19, 2015",1.66%
"Nov. 18, 2015",1.63%
"Nov. 17, 2015",1.66%
"Nov. 16, 2015",1.62%
"Nov. 13, 2015",1.67%
"Nov. 12, 2015",1.67%
"Nov. 11, 2015",1.64%
"Nov. 10, 2015",1.59%
"Nov. 9, 2015",1.61%
"Nov. 6, 2015",1.59%
"Nov. 5, 2015",1.61%
"Nov. 4, 2015",1.66%
"Nov. 3, 2015",1.66%
"Nov. 2, 2015",1.74%
"Oct. 30, 2015",1.78%
"Oct. 29, 2015",1.78%
"Oct. 28, 2015",1.75%
"Oct. 27, 2015",1.76%
"Oct. 26, 2015",1.70%
"Oct. 23, 2015",1.64%
"Oct. 22, 2015",1.64%
"Oct. 21, 2015",1.69%
"Oct. 20, 2015",1.66%
"Oct. 19, 2015",1.67%
"Oct. 16, 2015",1.64%
"Oct. 15, 2015",1.63%
"Oct. 14, 2015",1.66%
"Oct. 13, 2015",1.66%
"Oct. 12, 2015",1.66%
"Oct. 9, 2015",1.62%
"Oct. 8, 2015",1.60%
"Oct. 7, 2015",1.67%
"Oct. 6, 2015",1.70%
"Oct. 5, 2015",1.79%
"Oct. 2, 2015",1.86%
"Oct. 1, 2015",1.97%
"Sept. 30, 2015",2.00%
"Sept. 29, 2015",2.07%
"Sept. 28, 2015",2.07%
"Sept. 25, 2015",1.99%
"Sept. 24, 2015",2.00%
"Sept. 23, 2015",2.00%
"Sept. 22, 2015",1.96%
"Sept. 21, 2015",1.91%
"Sept. 18, 2015",1.91%
"Sept. 17, 2015",1.83%
"Sept. 16, 2015",1.83%
"Sept. 15, 2015",1.89%
"Sept. 14, 2015",1.92%
"Sept. 11, 2015",1.90%
"Sept. 10, 2015",1.85%
"Sept. 9, 2015",1.82%
"Sept. 8, 2015",1.77%
"Sept. 4, 2015",1.77%
"Sept. 3, 2015",1.74%
"Sept. 2, 2015",1.74%
"Sept. 1, 2015",1.75%
"Aug. 31, 2015",1.68%
"Aug. 28, 2015",1.74%
"Aug. 27, 2015",1.79%
"Aug. 26, 2015",1.95%
"Aug. 25, 2015",2.00%
"Aug. 24, 2015",1.96%
"Aug. 21, 2015",1.82%
"Aug. 20, 2015",1.79%
"Aug. 19, 2015",1.76%
"Aug. 18, 2015",1.69%
"Aug. 17, 2015",1.70%
"Aug. 14, 2015",1.69%
"Aug. 13, 2015",1.70%
"Aug. 12, 2015",1.68%
"Aug. 11, 2015",1.73%
"Aug. 10, 2015",1.71%
"Aug. 7, 2015",1.79%
"Aug. 6, 2015",1.76%
"Aug. 5, 2015",1.79%
"Aug. 4, 2015",1.74%
"Aug. 3, 2015",1.73%
"July 31, 2015",1.69%
"July 30, 2015",1.66%
"July 29, 2015",1.67%
"July 28, 2015",1.68%
"July 27, 2015",1.73%
"July 24, 2015",1.71%
"July 23, 2015",1.69%
"July 22, 2015",1.69%
"July 21, 2015",1.69%
"July 20, 2015",1.68%
"July 17, 2015",1.63%
"July 16, 2015",1.60%
"July 15, 2015",1.59%
"July 14, 2015",1.55%
"July 13, 2015",1.56%
"July 10, 2015",1.55%
"July 9, 2015",1.55%
"July 8, 2015",1.55%
"July 7, 2015",1.54%
"July 6, 2015",1.55%
"July 2, 2015",1.52%
"July 1, 2015",1.53%
"June 30, 2015",1.50%
"June 29, 2015",1.49%
"June 26, 2015",1.46%
"June 25, 2015",1.47%
"June 24, 2015",1.45%
"June 23, 2015",1.42%
"June 22, 2015",1.45%
"June 19, 2015",1.46%
"June 18, 2015",1.44%
"June 17, 2015",1.44%
"June 16, 2015",1.44%
"June 15, 2015",1.49%
"June 12, 2015",1.48%
"June 11, 2015",1.45%
"June 10, 2015",1.52%
"June 9, 2015",1.53%
"June 8, 2015",1.54%
"June 5, 2015",1.51%
"June 4, 2015",1.51%
"June 3, 2015",1.50%
"June 2, 2015",1.49%
"June 1, 2015",1.50%
"May 29, 2015",1.48%
"May 28, 2015",1.49%
"May 27, 2015",1.49%
"May 26, 2015",1.49%
"May 22, 2015",1.45%
"May 21, 2015",1.43%
"May 20, 2015",1.44%
"May 19, 2015",1.48%
"May 18, 2015",1.45%
"May 15, 2015",1.44%
"May 14, 2015",1.44%
"May 13, 2015",1.42%
"May 12, 2015",1.40%
"May 11, 2015",1.39%
"May 8, 2015",1.35%
"May 7, 2015",1.36%
"May 6, 2015",1.34%
"May 5, 2015",1.35%
"May 4, 2015",1.34%
"May 1, 2015",1.32%
"April 30, 2015",1.30%
"April 29, 2015",1.28%
"April 28, 2015",1.30%
"April 27, 2015",1.33%
"April 24, 2015",1.33%
"April 23, 2015",1.32%
"April 22, 2015",1.33%
"April 21, 2015",1.33%
"April 20, 2015",1.29%
"April 17, 2015",1.29%
"April 16, 2015",1.28%
"April 15, 2015",1.28%
"April 14, 2015",1.34%
"April 13, 2015",1.38%
"April 10, 2015",1.37%
"April 9, 2015",1.38%
"April 8, 2015",1.39%
"April 7, 2015",1.38%
"April 6, 2015",1.38%
"April 2, 2015",1.45%
"April 1, 2015",1.45%
"March 31, 2015",1.47%
"March 30, 2015",1.46%
"March 27, 2015",1.48%
"March 26, 2015",1.45%
"March 25, 2015",1.45%
"March 24, 2015",1.47%
"March 23, 2015",1.47%
"March 20, 2015",1.46%
"March 19, 2015",1.48%
"March 18, 2015",1.43%
"March 17, 2015",1.46%
"March 16, 2015",1.44%
"March 13, 2015",1.45%
"March 12, 2015",1.45%
"March 11, 2015",1.44%
"March 10, 2015",1.44%
"March 9, 2015",1.42%
"March 6, 2015",1.40%
"March 5, 2015",1.36%
"March 4, 2015",1.34%
"March 3, 2015",1.34%
"March 2, 2015",1.35%
"Feb. 27, 2015",1.33%
"Feb. 26, 2015",1.33%
"Feb. 25, 2015",1.30%
"Feb. 24, 2015",1.31%
"Feb. 23, 2015",1.32%
"Feb. 20, 2015",1.31%
"Feb. 19, 2015",1.31%
"Feb. 18, 2015",1.30%
"Feb. 17, 2015",1.29%
"Feb. 13, 2015",1.30%
"Feb. 12, 2015",1.34%
"Feb. 11, 2015",1.37%
"Feb. 10, 2015",1.37%
"Feb. 9, 2015",1.36%
"Feb. 6, 2015",1.37%
"Feb. 5, 2015",1.37%
"Feb. 4, 2015",1.39%
"Feb. 3, 2015",1.38%
"Feb. 2, 2015",1.43%
"Jan. 30, 2015",1.48%
"Jan. 29, 2015",1.52%
"Jan. 28, 2015",1.51%
"Jan. 27, 2015",1.40%
"Jan. 26, 2015",1.40%
"Jan. 23, 2015",1.41%
"Jan. 22, 2015",1.39%
"Jan. 21, 2015",1.40%
"Jan. 20, 2015",1.44%
"Jan. 16, 2015",1.43%
"Jan. 15, 2015",1.47%
"Jan. 14, 2015",1.44%
"Jan. 13, 2015",1.48%
"Jan. 12, 2015",1.46%
"Jan. 9, 2015",1.41%
"Jan. 8, 2015",1.40%
"Jan. 7, 2015",1.44%
"Jan. 6, 2015",1.44%
"Jan. 5, 2015",1.42%
"Jan. 2, 2015",1.35%
"Dec. 31, 2014",1.35%
"Dec. 30, 2014",1.35%
"Dec. 29, 2014",1.34%
"Dec. 26, 2014",1.35%
"Dec. 24, 2014",1.34%
"Dec. 23, 2014",1.33%
"Dec. 22, 2014",1.36%
"Dec. 19, 2014",1.34%
"Dec. 18, 2014",1.42%
"Dec. 17, 2014",1.45%
"Dec. 16, 2014",1.51%
"Dec. 15, 2014",1.53%
"Dec. 12, 2014",1.50%
"Dec. 11, 2014",1.47%
"Dec. 10, 2014",1.46%
"Dec. 9, 2014",1.39%
"Dec. 8, 2014",1.40%
"Dec. 5, 2014",1.32%
"Dec. 4, 2014",1.31%
"Dec. 3, 2014",1.30%
"Dec. 2, 2014",1.33%
"Dec. 1, 2014",1.35%
"Nov. 28, 2014",1.37%
"Nov. 26, 2014",1.24%
"Nov. 25, 2014",1.21%
"Nov. 24, 2014",1.18%
"Nov. 21, 2014",1.17%
"Nov. 20, 2014",1.20%
"Nov. 19, 2014",1.21%
"Nov. 18, 2014",1.22%
"Nov. 17, 2014",1.23%
"Nov. 14, 2014",1.20%
"Nov. 13, 2014",1.23%
"Nov. 12, 2014",1.21%
"Nov. 11, 2014",1.19%
"Nov. 10, 2014",1.19%
"Nov. 7, 2014",1.18%
"Nov. 6, 2014",1.19%
"Nov. 5, 2014",1.20%
"Nov. 4, 2014",1.23%
"Nov. 3, 2014",1.20%
"Oct. 31, 2014",1.18%
"Oct. 30, 2014",1.20%
"Oct. 29, 2014",1.21%
"Oct. 28, 2014",1.22%
"Oct. 27, 2014",1.25%
"Oct. 24, 2014",1.21%
"Oct. 23, 2014",1.22%
"Oct. 22, 2014",1.25%
"Oct. 21, 2014",1.23%
"Oct. 20, 2014",1.25%
"Oct. 17, 2014",1.27%
"Oct. 16, 2014",1.28%
"Oct. 15, 2014",1.31%
"Oct. 14, 2014",1.32%
"Oct. 13, 2014",1.29%
"Oct. 10, 2014",1.21%
"Oct. 9, 2014",1.18%
"Oct. 8, 2014",1.13%
"Oct. 7, 2014",1.13%
"Oct. 6, 2014",1.11%
"Oct. 3, 2014",1.10%
"Oct. 2, 2014",1.10%
"Oct. 1, 2014",1.09%
"Sept. 30, 2014",1.06%
"Sept. 29, 2014",1.04%
"Sept. 26, 2014",1.04%
"Sept. 25, 2014",1.05%
"Sept. 24, 2014",1.04%
"Sept. 23, 2014",1.04%
"Sept. 22, 2014",1.04%
"Sept. 19, 2014",1.03%
"Sept. 18, 2014",1.02%
"Sept. 17, 2014",1.01%
"Sept. 16, 2014",1.01%
"Sept. 15, 2014",1.02%
"Sept. 12, 2014",1.03%
"Sept. 11, 2014",1.01%
"Sept. 10, 2014",1.01%
"Sept. 9, 2014",1.01%
"Sept. 8, 2014",1.00%
"Sept. 5, 2014",0.99%
"Sept. 4, 2014",1.00%
"Sept. 3, 2014",0.99%
"Sept. 2, 2014",0.99%
"Aug. 29, 2014",0.99%
"Aug. 28, 2014",1.00%
"Aug. 27, 2014",1.00%
"Aug. 26, 2014",1.00%
"Aug. 25, 2014",1.00%
"Aug. 22, 2014",1.01%
"Aug. 21, 2014",1.00%
"Aug. 20, 2014",1.01%
"Aug. 19, 2014",1.01%
"Aug. 18, 2014",1.02%
"Aug. 15, 2014",1.01%
"Aug. 14, 2014",1.03%
"Aug. 13, 2014",1.01%
"Aug. 12, 2014",1.01%
"Aug. 11, 2014",1.00%
"Aug. 8, 2014",1.00%
"Aug. 7, 2014",1.02%
"Aug. 6, 2014",1.01%
"Aug. 5, 2014",1.01%
"Aug. 4, 2014",1.00%
"Aug. 1, 2014",1.02%
"July 31, 2014",1.01%
"July 30, 2014",0.99%
"July 29, 2014",1.01%
"July 28, 2014",1.00%
"July 25, 2014",1.00%
"July 24, 2014",0.99%
"July 23, 2014",1.00%
"July 22, 2014",1.00%
"July 21, 2014",1.01%
"July 18, 2014",1.01%
"July 17, 2014",1.02%
"July 16, 2014",1.01%
"July 15, 2014",1.02%
"July 14, 2014",1.01%
"July 11, 2014",1.02%
"July 10, 2014",1.02%
"July 9, 2014",1.01%
"July 8, 2014",1.01%
"July 7, 2014",1.01%
"July 3, 2014",1.00%
"July 2, 2014",1.01%
"July 1, 2014",1.00%
"June 30, 2014",1.01%
"June 27, 2014",1.02%
"June 26, 2014",1.02%
"June 25, 2014",1.02%
"June 24, 2014",1.04%
"June 23, 2014",1.02%
"June 20, 2014",1.02%
"June 19, 2014",1.03%
"June 18, 2014",1.04%
"June 17, 2014",1.04%
"June 16, 2014",1.04%
"June 13, 2014",1.04%
"June 12, 2014",1.05%
"June 11, 2014",0.89%
"June 10, 2014",0.90%
"June 9, 2014",0.90%
"June 6, 2014",0.91%
"June 5, 2014",0.92%
"June 4, 2014",0.92%
"June 3, 2014",0.92%
"June 2, 2014",0.93%
"May 30, 2014",0.93%
"May 29, 2014",0.94%
"May 28, 2014",0.94%
"May 27, 2014",0.95%
"May 23, 2014",0.95%
"May 22, 2014",0.94%
"May 21, 2014",0.95%
"May 20, 2014",0.97%
"May 19, 2014",0.97%
"May 16, 2014",0.97%
"May 15, 2014",0.96%
"May 14, 2014",0.95%
"May 13, 2014",0.96%
"May 12, 2014",0.96%
"May 9, 2014",0.97%
"May 8, 2014",0.96%
"May 7, 2014",0.96%
"May 6, 2014",0.96%
"May 5, 2014",0.96%
"May 2, 2014",0.96%
"May 1, 2014",0.96%
"April 30, 2014",0.95%
"April 29, 2014",0.97%
"April 28, 2014",0.97%
"April 25, 2014",0.97%
"April 24, 2014",0.96%
"April 23, 2014",0.96%
"April 22, 2014",0.97%
"April 21, 2014",0.97%
"April 17, 2014",0.97%
"April 16, 2014",0.98%
"April 15, 2014",0.99%
"April 14, 2014",1.00%
"April 11, 2014",1.02%
"April 10, 2014",1.01%
"April 9, 2014",1.00%
"April 8, 2014",1.01%
"April 7, 2014",1.02%
"April 4, 2014",1.00%
"April 3, 2014",0.99%
"April 2, 2014",1.00%
"April 1, 2014",1.01%
"March 31, 2014",1.03%
"March 28, 2014",1.02%
"March 27, 2014",1.04%
"March 26, 2014",1.04%
"March 25, 2014",1.04%
"March 24, 2014",1.04%
"March 21, 2014",1.04%
"March 20, 2014",1.05%
"March 19, 2014",1.05%
"March 18, 2014",1.05%
"March 17, 2014",0.87%
"March 14, 2014",0.87%
"March 13, 2014",0.88%
"March 12, 2014",0.87%
"March 11, 2014",0.86%
"March 10, 2014",0.85%
"March 7, 2014",0.86%
"March 6, 2014",0.86%
"March 5, 2014",0.87%
"March 4, 2014",0.87%
"March 3, 2014",0.88%
"Feb. 28, 2014",0.87%
"Feb. 27, 2014",0.88%
"Feb. 26, 2014",0.88%
"Feb. 25, 2014",0.87%
"Feb. 24, 2014",0.86%
"Feb. 21, 2014",0.86%
"Feb. 20, 2014",0.86%
"Feb. 19, 2014",0.87%
"Feb. 18, 2014",0.87%
"Feb. 14, 2014",0.88%
"Feb. 13, 2014",0.89%
"Feb. 12, 2014",0.90%
"Feb. 11, 2014",0.89%
"Feb. 10, 2014",0.91%
"Feb. 7, 2014",0.91%
"Feb. 6, 2014",0.92%
"Feb. 5, 2014",0.94%
"Feb. 4, 2014",0.94%
"Feb. 3, 2014",0.95%
"Jan. 31, 2014",0.93%
"Jan. 30, 2014",0.91%
"Jan. 29, 2014",0.91%
"Jan. 28, 2014",0.91%
"Jan. 27, 2014",0.93%
"Jan. 24, 2014",0.92%
"Jan. 23, 2014",0.90%
"Jan. 22, 2014",0.90%
"Jan. 21, 2014",0.90%
"Jan. 17, 2014",0.91%
"Jan. 16, 2014",0.90%
"Jan. 15, 2014",0.90%
"Jan. 14, 2014",0.88%
"Jan. 13, 2014",0.89%
"Jan. 10, 2014",0.87%
"Jan. 9, 2014",0.86%
"Jan. 8, 2014",0.86%
"Jan. 7, 2014",0.87%
"Jan. 6, 2014",0.88%
"Jan. 3, 2014",0.87%
"Jan. 2, 2014",0.86%
"Dec. 31, 2013",0.84%
"Dec. 30, 2013",0.85%
"Dec. 27, 2013",0.84%
"Dec. 26, 2013",0.85%
"Dec. 24, 2013",0.86%
"Dec. 23, 2013",0.87%
"Dec. 20, 2013",0.87%
"Dec. 19, 2013",0.87%
"Dec. 18, 2013",0.87%
"Dec. 17, 2013",0.88%
"Dec. 16, 2013",0.88%
"Dec. 13, 2013",0.89%
"Dec. 12, 2013",0.70%
"Dec. 11, 2013",0.70%
"Dec. 10, 2013",0.69%
"Dec. 9, 2013",0.68%
"Dec. 6, 2013",0.68%
"Dec. 5, 2013",0.68%
"Dec. 4, 2013",0.67%
"Dec. 3, 2013",0.68%
"Dec. 2, 2013",0.68%
"Nov. 29, 2013",0.68%
"Nov. 27, 2013",0.68%
"Nov. 26, 2013",0.66%
"Nov. 25, 2013",0.67%
"Nov. 22, 2013",0.66%
"Nov. 21, 2013",0.67%
"Nov. 20, 2013",0.68%
"Nov. 19, 2013",0.67%
"Nov. 18, 2013",0.67%
"Nov. 15, 2013",0.66%
"Nov. 14, 2013",0.67%
"Nov. 13, 2013",0.68%
"Nov. 12, 2013",0.69%
"Nov. 11, 2013",0.68%
"Nov. 8, 2013",0.68%
"Nov. 7, 2013",0.70%
"Nov. 6, 2013",0.68%
"Nov. 5, 2013",0.68%
"Nov. 4, 2013",0.67%
"Nov. 1, 2013",0.68%
"Oct. 31, 2013",0.68%
"Oct. 30, 2013",0.68%
"Oct. 29, 2013",0.66%
"Oct. 28, 2013",0.66%
"Oct. 25, 2013",0.66%
"Oct. 24, 2013",0.66%
"Oct. 23, 2013",0.67%
"Oct. 22, 2013",0.66%
"Oct. 21, 2013",0.65%
"Oct. 18, 2013",0.65%
"Oct. 17, 2013",0.67%
"Oct. 16, 2013",0.67%
"Oct. 15, 2013",0.68%
"Oct. 14, 2013",0.68%
"Oct. 11, 2013",0.68%
"Oct. 10, 2013",0.68%
"Oct. 9, 2013",0.70%
"Oct. 8, 2013",0.70%
"Oct. 7, 2013",0.69%
"Oct. 4, 2013",0.69%
"Oct. 3, 2013",0.69%
"Oct. 2, 2013",0.69%
"Oct. 1, 2013",0.70%
"Sept. 30, 2013",0.71%
"Sept. 27, 2013",0.70%
"Sept. 26, 2013",0.70%
"Sept. 25, 2013",0.70%
"Sept. 24, 2013",0.70%
"Sept. 23, 2013",0.70%
"Sept. 20, 2013",0.70%
"Sept. 19, 2013",0.69%
"Sept. 18, 2013",0.69%
"Sept. 17, 2013",0.71%
"Sept. 16, 2013",0.71%
"Sept. 13, 2013",0.71%
"Sept. 12, 2013",0.71%
"Sept. 11, 2013",0.51%
"Sept. 10, 2013",0.51%
"Sept. 9, 2013",0.51%
"Sept. 6, 2013",0.52%
"Sept. 5, 2013",0.52%
"Sept. 4, 2013",0.53%
"Sept. 3, 2013",0.53%
"Aug. 30, 2013",0.53%
"Aug. 29, 2013",0.53%
"Aug. 28, 2013",0.52%
"Aug. 27, 2013",0.53%
"Aug. 26, 2013",0.53%
"Aug. 23, 2013",0.53%
"Aug. 22, 2013",0.54%
"Aug. 21, 2013",0.55%
"Aug. 20, 2013",0.54%
"Aug. 19, 2013",0.55%
"Aug. 16, 2013",0.53%
"Aug. 15, 2013",0.53%
"Aug. 14, 2013",0.53%
"Aug. 13, 2013",0.53%
"Aug. 12, 2013",0.53%
"Aug. 9, 2013",0.53%
"Aug. 8, 2013",0.54%
"Aug. 7, 2013",0.54%
"Aug. 6, 2013",0.54%
"Aug. 5, 2013",0.53%
"Aug. 2, 2013",0.53%
"Aug. 1, 2013",0.53%
"July 31, 2013",0.54%
"July 30, 2013",0.55%
"July 29, 2013",0.56%
"July 26, 2013",0.55%
"July 25, 2013",0.54%
"July 24, 2013",0.55%
"July 23, 2013",0.54%
"July 22, 2013",0.55%
"July 19, 2013",0.54%
"July 18, 2013",0.55%
"July 17, 2013",0.56%
"July 16, 2013",0.57%
"July 15, 2013",0.56%
"July 12, 2013",0.56%
"July 11, 2013",0.56%
"July 10, 2013",0.58%
"July 9, 2013",0.58%
"July 8, 2013",0.58%
"July 5, 2013",0.59%
"July 3, 2013",0.60%
"July 2, 2013",0.60%
"July 1, 2013",0.60%
"June 28, 2013",0.60%
"June 27, 2013",0.60%
"June 26, 2013",0.61%
"June 25, 2013",0.63%
"June 24, 2013",0.64%
"June 21, 2013",0.62%
"June 20, 2013",0.62%
"June 19, 2013",0.60%
"June 18, 2013",0.59%
"June 17, 2013",0.59%
"June 14, 2013",0.61%
"June 13, 2013",0.60%
"June 12, 2013",0.60%
"June 11, 2013",0.59%
"June 10, 2013",0.58%
"June 7, 2013",0.58%
"June 6, 2013",0.59%
"June 5, 2013",0.60%
"June 4, 2013",0.59%
"June 3, 2013",0.58%
"May 31, 2013",0.59%
"May 30, 2013",0.58%
"May 29, 2013",0.58%
"May 28, 2013",0.58%
"May 24, 2013",0.59%
"May 23, 2013",0.59%
"May 22, 2013",0.58%
"May 21, 2013",0.57%
"May 20, 2013",0.57%
"May 17, 2013",0.57%
"May 16, 2013",0.58%
"May 15, 2013",0.57%
"May 14, 2013",0.55%
"May 13, 2013",0.58%
"May 10, 2013",0.58%
"May 9, 2013",0.56%
"May 8, 2013",0.56%
"May 7, 2013",0.55%
"May 6, 2013",0.55%
"May 3, 2013",0.55%
"May 2, 2013",0.55%
"May 1, 2013",0.57%
"April 30, 2013",0.55%
"April 29, 2013",0.55%
"April 26, 2013",0.56%
"April 25, 2013",0.56%
"April 24, 2013",0.57%
"April 23, 2013",0.59%
"April 22, 2013",0.59%
"April 19, 2013",0.60%
"April 18, 2013",0.60%
"April 17, 2013",0.60%
"April 16, 2013",0.58%
"April 15, 2013",0.59%
"April 12, 2013",0.56%
"April 11, 2013",0.55%
"April 10, 2013",0.55%
"April 9, 2013",0.55%
"April 8, 2013",0.55%
"April 5, 2013",0.56%
"April 4, 2013",0.56%
"April 3, 2013",0.56%
"April 2, 2013",0.54%
"April 1, 2013",0.54%
"March 28, 2013",0.56%
"March 27, 2013",0.56%
"March 26, 2013",0.56%
"March 25, 2013",0.57%
"March 22, 2013",0.57%
"March 21, 2013",0.58%
"March 20, 2013",0.57%
"March 19, 2013",0.57%
"March 18, 2013",0.55%
"March 15, 2013",0.55%
"March 14, 2013",0.56%
"March 13, 2013",0.56%
"March 12, 2013",0.57%
"March 11, 2013",0.57%
"March 8, 2013",0.58%
"March 7, 2013",0.58%
"March 6, 2013",0.58%
"March 5, 2013",0.57%
"March 4, 2013",0.58%
"March 1, 2013",0.60%
"Feb. 28, 2013",0.60%
"Feb. 27, 2013",0.61%
"Feb. 26, 2013",0.62%
