date,one_year_return
"June 20, 2007",33.25%
"June 19, 2007",33.37%
"June 18, 2007",30.19%
"June 15, 2007",32.78%
"June 14, 2007",35.97%
"June 13, 2007",35.91%
"June 12, 2007",29.72%
"June 11, 2007",29.25%
"June 8, 2007",27.83%
"June 7, 2007",26.88%
"June 6, 2007",22.86%
"June 5, 2007",21.45%
"June 4, 2007",19.15%
"June 1, 2007",20.66%
"May 31, 2007",18.44%
"May 30, 2007",26.12%
"May 29, 2007",22.94%
"May 25, 2007",24.73%
"May 24, 2007",25.67%
"May 23, 2007",28.52%
"May 22, 2007",26.48%
"May 21, 2007",28.19%
"May 18, 2007",27.10%
"May 17, 2007",22.98%
"May 16, 2007",22.97%
"May 15, 2007",23.36%
"May 14, 2007",21.11%
"May 11, 2007",18.70%
"May 10, 2007",14.93%
"May 9, 2007",20.91%
"May 8, 2007",21.62%
"May 7, 2007",19.02%
"May 4, 2007",20.57%
"May 3, 2007",17.40%
"May 2, 2007",14.46%
"May 1, 2007",16.09%
"April 30, 2007",18.83%
"April 27, 2007",21.47%
"April 26, 2007",20.57%
"April 25, 2007",18.10%
"April 24, 2007",13.92%
"April 23, 2007",11.32%
"April 20, 2007",16.57%
"April 19, 2007",13.36%
"April 18, 2007",15.70%
"April 17, 2007",18.60%
"April 16, 2007",22.03%
"April 13, 2007",21.75%
"April 12, 2007",20.13%
"April 11, 2007",16.53%
"April 10, 2007",14.48%
"April 9, 2007",13.30%
"April 5, 2007",13.92%
"April 4, 2007",16.71%
"April 3, 2007",20.00%
"April 2, 2007",19.05%
"March 30, 2007",16.65%
"March 29, 2007",19.78%
"March 28, 2007",20.79%
"March 27, 2007",20.01%
"March 26, 2007",20.28%
"March 23, 2007",20.68%
"March 22, 2007",20.15%
"March 21, 2007",16.19%
"March 20, 2007",13.08%
"March 19, 2007",9.63%
"March 16, 2007",4.11%
"March 15, 2007",8.33%
"March 14, 2007",9.44%
"March 13, 2007",8.22%
"March 12, 2007",12.97%
"March 9, 2007",16.10%
"March 8, 2007",14.03%
"March 7, 2007",13.43%
"March 6, 2007",11.08%
"March 5, 2007",5.35%
"March 2, 2007",6.72%
"March 1, 2007",12.44%
"Feb. 28, 2007",14.87%
"Feb. 27, 2007",14.51%
"Feb. 26, 2007",18.10%
"Feb. 23, 2007",17.91%
"Feb. 22, 2007",15.89%
"Feb. 21, 2007",14.22%
"Feb. 20, 2007",14.97%
"Feb. 16, 2007",18.76%
"Feb. 15, 2007",19.24%
"Feb. 14, 2007",17.83%
"Feb. 13, 2007",15.54%
"Feb. 12, 2007",15.96%
"Feb. 9, 2007",18.98%
"Feb. 8, 2007",14.25%
"Feb. 7, 2007",11.37%
"Feb. 6, 2007",8.48%
"Feb. 5, 2007",12.17%
"Feb. 2, 2007",11.10%
"Feb. 1, 2007",10.06%
"Jan. 31, 2007",4.63%
"Jan. 30, 2007",2.97%
"Jan. 29, 2007",4.19%
"Jan. 26, 2007",5.92%
"Jan. 25, 2007",2.77%
"Jan. 24, 2007",5.44%
"Jan. 23, 2007",6.32%
"Jan. 22, 2007",4.61%
"Jan. 19, 2007",4.66%
"Jan. 18, 2007",2.01%
"Jan. 17, 2007",1.76%
"Jan. 16, 2007",2.66%
"Jan. 12, 2007",3.45%
"Jan. 11, 2007",-0.17%
"Jan. 10, 2007",0.47%
"Jan. 9, 2007",4.42%
"Jan. 8, 2007",8.07%
"Jan. 5, 2007",7.00%
"Jan. 4, 2007",4.95%
"Jan. 3, 2007",6.84%
"Dec. 29, 2006",18.32%
"Dec. 28, 2006",20.38%
"Dec. 27, 2006",23.06%
"Dec. 26, 2006",17.37%
"Dec. 22, 2006",17.39%
"Dec. 21, 2006",17.74%
"Dec. 20, 2006",16.66%
"Dec. 19, 2006",19.42%
"Dec. 18, 2006",16.83%
"Dec. 15, 2006",21.56%
"Dec. 14, 2006",19.62%
"Dec. 13, 2006",19.12%
"Dec. 12, 2006",23.27%
"Dec. 11, 2006",25.03%
"Dec. 8, 2006",23.98%
"Dec. 7, 2006",24.71%
"Dec. 6, 2006",22.36%
"Dec. 5, 2006",19.28%
"Dec. 4, 2006",20.98%
"Dec. 1, 2006",19.44%
"Nov. 30, 2006",23.09%
"Nov. 29, 2006",23.62%
"Nov. 28, 2006",18.57%
"Nov. 27, 2006",5.82%
"Nov. 24, 2006",3.33%
"Nov. 22, 2006",2.58%
"Nov. 21, 2006",5.55%
"Nov. 20, 2006",5.97%
"Nov. 17, 2006",7.92%
"Nov. 16, 2006",5.79%
"Nov. 15, 2006",12.23%
"Nov. 14, 2006",9.54%
"Nov. 13, 2006",8.67%
"Nov. 10, 2006",10.60%
"Nov. 9, 2006",6.27%
"Nov. 8, 2006",3.56%
"Nov. 7, 2006",4.87%
"Nov. 6, 2006",4.56%
"Nov. 3, 2006",0.31%
"Nov. 2, 2006",-1.73%
"Nov. 1, 2006",2.05%
"Oct. 31, 2006",1.68%
"Oct. 30, 2006",0.15%
"Oct. 27, 2006",9.82%
"Oct. 26, 2006",5.64%
"Oct. 25, 2006",8.24%
"Oct. 24, 2006",6.07%
"Oct. 23, 2006",6.75%
"Oct. 20, 2006",13.30%
"Oct. 19, 2006",6.19%
"Oct. 18, 2006",7.32%
"Oct. 17, 2006",5.26%
"Oct. 16, 2006",8.80%
"Oct. 13, 2006",7.36%
"Oct. 12, 2006",2.21%
"Oct. 11, 2006",-2.16%
"Oct. 10, 2006",0.51%
"Oct. 9, 2006",-3.72%
"Oct. 6, 2006",-0.08%
"Oct. 5, 2006",-4.81%
"Oct. 4, 2006",-11.29%
"Oct. 3, 2006",-14.74%
"Oct. 2, 2006",-10.70%
"Sept. 29, 2006",-10.70%
"Sept. 28, 2006",-9.95%
"Sept. 27, 2006",-7.98%
"Sept. 26, 2006",-10.01%
"Sept. 25, 2006",-10.01%
"Sept. 22, 2006",-11.04%
"Sept. 21, 2006",-12.18%
"Sept. 20, 2006",-13.35%
"Sept. 19, 2006",-12.53%
"Sept. 18, 2006",-6.22%
"Sept. 15, 2006",-11.45%
"Sept. 14, 2006",-11.67%
"Sept. 13, 2006",-7.08%
"Sept. 12, 2006",-7.25%
"Sept. 11, 2006",-8.10%
"Sept. 8, 2006",-0.86%
"Sept. 7, 2006",1.68%
"Sept. 6, 2006",1.02%
"Sept. 5, 2006",7.38%
"Sept. 1, 2006",2.93%
"Aug. 31, 2006",8.06%
"Aug. 30, 2006",11.98%
"Aug. 29, 2006",16.41%
"Aug. 28, 2006",20.96%
"Aug. 25, 2006",20.25%
"Aug. 24, 2006",18.90%
"Aug. 23, 2006",19.00%
"Aug. 22, 2006",20.44%
"Aug. 21, 2006",18.99%
"Aug. 18, 2006",19.91%
"Aug. 17, 2006",19.00%
"Aug. 16, 2006",17.39%
"Aug. 15, 2006",18.56%
"Aug. 14, 2006",17.12%
"Aug. 11, 2006",22.89%
"Aug. 10, 2006",24.17%
"Aug. 9, 2006",30.49%
"Aug. 8, 2006",26.74%
"Aug. 7, 2006",31.41%
"Aug. 4, 2006",30.45%
"Aug. 3, 2006",32.10%
"Aug. 2, 2006",33.35%
"Aug. 1, 2006",34.07%
"July 31, 2006",34.65%
"July 28, 2006",29.03%
"July 27, 2006",31.42%
"July 26, 2006",33.86%
"July 25, 2006",35.78%
"July 24, 2006",34.46%
"July 21, 2006",33.93%
"July 20, 2006",38.47%
"July 19, 2006",43.30%
"July 18, 2006",43.49%
"July 17, 2006",42.76%
"July 14, 2006",49.32%
"July 13, 2006",40.66%
"July 12, 2006",42.34%
"July 11, 2006",46.12%
"July 10, 2006",42.16%
"July 7, 2006",40.08%
"July 6, 2006",49.10%
"July 5, 2006",43.95%
"July 3, 2006",44.98%
"June 30, 2006",48.86%
"June 29, 2006",46.89%
"June 28, 2006",42.32%
"June 27, 2006",30.95%
"June 26, 2006",29.47%
"June 23, 2006",26.95%
"June 22, 2006",24.56%
"June 21, 2006",25.90%
"June 20, 2006",17.86%
"June 19, 2006",19.87%
"June 16, 2006",25.88%
"June 15, 2006",26.72%
"June 14, 2006",23.09%
"June 13, 2006",25.66%
"June 12, 2006",30.20%
"June 9, 2006",33.44%
"June 8, 2006",41.65%
"June 7, 2006",43.74%
"June 6, 2006",46.70%
"June 5, 2006",51.80%
"June 2, 2006",57.18%
"June 1, 2006",56.99%
"May 31, 2006",61.55%
"May 30, 2006",52.98%
"May 26, 2006",58.20%
"May 25, 2006",55.67%
"May 24, 2006",53.61%
"May 23, 2006",54.83%
"May 22, 2006",56.21%
"May 19, 2006",55.30%
"May 18, 2006",58.14%
"May 17, 2006",60.62%
"May 16, 2006",61.90%
"May 15, 2006",60.91%
"May 12, 2006",60.82%
"May 11, 2006",56.04%
"May 10, 2006",57.30%
"May 9, 2006",50.15%
"May 8, 2006",50.93%
"May 5, 2006",53.78%
"May 4, 2006",53.27%
"May 3, 2006",60.14%
"May 2, 2006",57.63%
"May 1, 2006",56.65%
"April 28, 2006",54.45%
"April 27, 2006",52.91%
"April 26, 2006",49.74%
"April 25, 2006",52.91%
"April 24, 2006",57.31%
"April 21, 2006",62.68%
"April 20, 2006",58.87%
"April 19, 2006",55.84%
"April 18, 2006",56.75%
"April 17, 2006",58.78%
"April 13, 2006",50.05%
"April 12, 2006",48.32%
"April 11, 2006",47.08%
"April 10, 2006",51.68%
"April 7, 2006",48.60%
"April 6, 2006",51.24%
"April 5, 2006",51.03%
"April 4, 2006",47.17%
"April 3, 2006",42.96%
"March 31, 2006",48.01%
"March 30, 2006",51.52%
"March 29, 2006",52.53%
"March 28, 2006",49.40%
"March 27, 2006",50.31%
"March 24, 2006",48.84%
"March 23, 2006",47.52%
"March 22, 2006",45.79%
"March 21, 2006",44.72%
"March 20, 2006",47.11%
"March 17, 2006",48.73%
"March 16, 2006",52.94%
"March 15, 2006",51.32%
"March 14, 2006",47.32%
"March 13, 2006",45.90%
"March 10, 2006",42.50%
"March 9, 2006",39.06%
"March 8, 2006",35.08%
"March 7, 2006",33.53%
"March 6, 2006",33.96%
"March 3, 2006",40.83%
"March 2, 2006",45.53%
"March 1, 2006",44.44%
"Feb. 28, 2006",37.76%
"Feb. 27, 2006",38.13%
"Feb. 24, 2006",41.33%
"Feb. 23, 2006",45.60%
"Feb. 22, 2006",46.34%
"Feb. 21, 2006",47.87%
"Feb. 17, 2006",47.05%
"Feb. 16, 2006",41.32%
"Feb. 15, 2006",42.62%
"Feb. 14, 2006",45.39%
"Feb. 13, 2006",46.84%
"Feb. 10, 2006",45.72%
"Feb. 9, 2006",50.58%
"Feb. 8, 2006",56.05%
"Feb. 7, 2006",57.77%
"Feb. 6, 2006",63.08%
"Feb. 3, 2006",58.77%
"Feb. 2, 2006",63.97%
"Feb. 1, 2006",69.70%
"Jan. 31, 2006",78.65%
"Jan. 30, 2006",81.88%
"Jan. 27, 2006",77.05%
"Jan. 26, 2006",73.25%
"Jan. 25, 2006",75.77%
"Jan. 24, 2006",74.12%
"Jan. 23, 2006",73.27%
"Jan. 20, 2006",73.78%
"Jan. 19, 2006",72.87%
"Jan. 18, 2006",70.62%
"Jan. 17, 2006",73.33%
"Jan. 13, 2006",72.22%
"Jan. 12, 2006",74.60%
"Jan. 11, 2006",77.27%
"Jan. 10, 2006",75.91%
"Jan. 9, 2006",73.10%
"Jan. 6, 2006",71.21%
"Jan. 5, 2006",70.18%
"Jan. 4, 2006",70.33%
"Jan. 3, 2006",68.41%
"Dec. 30, 2005",53.87%
"Dec. 29, 2005",51.82%
"Dec. 28, 2005",53.90%
"Dec. 27, 2005",49.86%
"Dec. 23, 2005",52.20%
"Dec. 22, 2005",53.49%
"Dec. 21, 2005",53.63%
"Dec. 20, 2005",53.66%
"Dec. 19, 2005",47.68%
"Dec. 16, 2005",49.83%
"Dec. 15, 2005",51.55%
"Dec. 14, 2005",57.49%
"Dec. 13, 2005",54.34%
"Dec. 12, 2005",52.37%
"Dec. 9, 2005",48.60%
"Dec. 8, 2005",51.70%
"Dec. 7, 2005",50.91%
"Dec. 6, 2005",49.04%
"Dec. 5, 2005",49.29%
"Dec. 2, 2005",52.05%
"Dec. 1, 2005",48.72%
"Nov. 30, 2005",37.90%
"Nov. 29, 2005",38.67%
"Nov. 28, 2005",39.44%
"Nov. 25, 2005",49.52%
"Nov. 23, 2005",51.73%
"Nov. 22, 2005",53.74%
"Nov. 21, 2005",57.51%
"Nov. 18, 2005",57.94%
"Nov. 17, 2005",60.34%
"Nov. 16, 2005",66.24%
"Nov. 15, 2005",62.26%
"Nov. 14, 2005",59.29%
"Nov. 11, 2005",62.83%
"Nov. 10, 2005",57.19%
"Nov. 9, 2005",67.04%
"Nov. 8, 2005",63.92%
"Nov. 7, 2005",56.54%
"Nov. 4, 2005",60.08%
"Nov. 3, 2005",64.03%
"Nov. 2, 2005",64.90%
"Nov. 1, 2005",56.58%
"Oct. 31, 2005",55.00%
"Oct. 28, 2005",54.90%
"Oct. 27, 2005",41.10%
"Oct. 26, 2005",37.20%
"Oct. 25, 2005",37.73%
"Oct. 24, 2005",35.85%
"Oct. 21, 2005",31.39%
"Oct. 20, 2005",27.44%
"Oct. 19, 2005",38.04%
"Oct. 18, 2005",35.07%
"Oct. 17, 2005",38.19%
"Oct. 14, 2005",35.36%
"Oct. 13, 2005",32.76%
"Oct. 12, 2005",32.40%
"Oct. 11, 2005",34.26%
"Oct. 10, 2005",28.98%
"Oct. 7, 2005",31.29%
"Oct. 6, 2005",26.42%
"Oct. 5, 2005",36.24%
"Oct. 4, 2005",46.60%
"Oct. 3, 2005",51.27%
"Sept. 30, 2005",54.49%
"Sept. 29, 2005",57.78%
"Sept. 28, 2005",54.97%
"Sept. 27, 2005",58.31%
"Sept. 26, 2005",58.82%
"Sept. 23, 2005",56.23%
"Sept. 22, 2005",58.14%
"Sept. 21, 2005",58.77%
"Sept. 20, 2005",62.87%
"Sept. 19, 2005",65.90%
"Sept. 16, 2005",62.79%
"Sept. 15, 2005",65.69%
"Sept. 14, 2005",65.65%
"Sept. 13, 2005",63.22%
"Sept. 12, 2005",62.52%
"Sept. 9, 2005",66.22%
"Sept. 8, 2005",62.23%
"Sept. 7, 2005",62.51%
"Sept. 6, 2005",61.76%
"Sept. 2, 2005",60.73%
"Sept. 1, 2005",64.91%
"Aug. 31, 2005",57.89%
"Aug. 30, 2005",59.39%
"Aug. 29, 2005",57.47%
"Aug. 26, 2005",57.45%
"Aug. 25, 2005",61.14%
"Aug. 24, 2005",62.12%
"Aug. 23, 2005",59.39%
"Aug. 22, 2005",58.93%
"Aug. 19, 2005",60.40%
"Aug. 18, 2005",57.99%
"Aug. 17, 2005",60.46%
"Aug. 16, 2005",59.43%
"Aug. 15, 2005",62.24%
"Aug. 12, 2005",67.05%
"Aug. 11, 2005",63.00%
"Aug. 10, 2005",58.61%
"Aug. 9, 2005",55.19%
"Aug. 8, 2005",59.66%
"Aug. 5, 2005",50.53%
"Aug. 4, 2005",48.32%
"Aug. 3, 2005",42.43%
"Aug. 2, 2005",44.56%
"Aug. 1, 2005",41.93%
"July 29, 2005",41.32%
"July 28, 2005",44.82%
"July 27, 2005",44.33%
"July 26, 2005",47.84%
"July 25, 2005",45.21%
"July 22, 2005",44.75%
"July 21, 2005",39.67%
"July 20, 2005",35.89%
"July 19, 2005",35.16%
"July 18, 2005",31.35%
"July 15, 2005",36.51%
"July 14, 2005",37.14%
"July 13, 2005",43.12%
"July 12, 2005",42.89%
"July 11, 2005",36.97%
"July 8, 2005",39.45%
"July 7, 2005",39.46%
"July 6, 2005",39.08%
"July 5, 2005",42.76%
"July 1, 2005",38.75%
"June 30, 2005",34.50%
"June 29, 2005",39.13%
"June 28, 2005",40.82%
"June 27, 2005",43.09%
"June 24, 2005",40.20%
"June 23, 2005",38.35%
"June 22, 2005",41.75%
"June 21, 2005",44.10%
"June 20, 2005",49.36%
"June 17, 2005",50.60%
"June 16, 2005",54.98%
"June 15, 2005",54.51%
"June 14, 2005",54.29%
"June 13, 2005",46.07%
"June 10, 2005",45.03%
"June 9, 2005",46.99%
"June 8, 2005",37.44%
"June 7, 2005",34.57%
"June 6, 2005",39.59%
"June 3, 2005",35.92%
"June 2, 2005",33.76%
"June 1, 2005",30.96%
"May 31, 2005",31.53%
"May 27, 2005",35.44%
"May 26, 2005",30.42%
"May 25, 2005",29.35%
"May 24, 2005",27.25%
"May 23, 2005",30.66%
"May 20, 2005",28.66%
"May 19, 2005",30.03%
"May 18, 2005",23.67%
"May 17, 2005",21.07%
"May 16, 2005",19.94%
"May 13, 2005",23.08%
"May 12, 2005",24.99%
"May 11, 2005",33.02%
"May 10, 2005",36.43%
"May 9, 2005",34.93%
"May 6, 2005",30.09%
"May 5, 2005",28.48%
"May 4, 2005",27.81%
"May 3, 2005",25.70%
"May 2, 2005",33.39%
"April 29, 2005",33.04%
"April 28, 2005",30.57%
"April 27, 2005",32.31%
"April 26, 2005",41.50%
"April 25, 2005",46.10%
"April 22, 2005",42.00%
"April 21, 2005",44.51%
"April 20, 2005",41.75%
"April 19, 2005",42.94%
"April 18, 2005",42.32%
"April 15, 2005",39.22%
"April 14, 2005",46.55%
"April 13, 2005",46.79%
"April 12, 2005",46.87%
"April 11, 2005",54.11%
"April 8, 2005",52.04%
"April 7, 2005",55.68%
"April 6, 2005",57.89%
"April 5, 2005",56.22%
"April 4, 2005",56.63%
"April 1, 2005",55.87%
"March 31, 2005",47.38%
"March 30, 2005",47.32%
"March 29, 2005",49.16%
"March 28, 2005",51.03%
"March 24, 2005",49.22%
"March 23, 2005",46.00%
"March 22, 2005",46.21%
"March 21, 2005",46.56%
"March 18, 2005",43.21%
"March 17, 2005",46.02%
"March 16, 2005",45.67%
"March 15, 2005",46.89%
"March 14, 2005",49.69%
"March 11, 2005",52.18%
"March 10, 2005",49.52%
"March 9, 2005",48.07%
"March 8, 2005",52.92%
"March 7, 2005",54.30%
"March 4, 2005",59.52%
"March 3, 2005",56.12%
"March 2, 2005",53.01%
"March 1, 2005",48.39%
"Feb. 28, 2005",56.02%
"Feb. 25, 2005",61.94%
"Feb. 24, 2005",62.52%
"Feb. 23, 2005",58.05%
"Feb. 22, 2005",56.86%
"Feb. 18, 2005",58.06%
"Feb. 17, 2005",56.52%
"Feb. 16, 2005",60.77%
"Feb. 15, 2005",57.52%
"Feb. 14, 2005",56.66%
"Feb. 11, 2005",57.38%
"Feb. 10, 2005",59.38%
"Feb. 9, 2005",58.35%
"Feb. 8, 2005",60.97%
"Feb. 7, 2005",59.32%
"Feb. 4, 2005",59.50%
"Feb. 3, 2005",58.01%
"Feb. 2, 2005",56.98%
"Feb. 1, 2005",55.35%
"Jan. 31, 2005",53.66%
"Jan. 28, 2005",49.12%
"Jan. 27, 2005",48.24%
"Jan. 26, 2005",48.60%
"Jan. 25, 2005",47.08%
"Jan. 24, 2005",46.61%
"Jan. 21, 2005",43.37%
"Jan. 20, 2005",43.26%
"Jan. 19, 2005",47.69%
"Jan. 18, 2005",48.27%
"Jan. 14, 2005",45.79%
"Jan. 13, 2005",43.93%
"Jan. 12, 2005",41.60%
"Jan. 11, 2005",39.58%
"Jan. 10, 2005",40.32%
"Jan. 7, 2005",42.70%
"Jan. 6, 2005",42.38%
"Jan. 5, 2005",43.43%
"Jan. 4, 2005",47.96%
"Jan. 3, 2005",47.68%
"Dec. 31, 2004",54.94%
"Dec. 30, 2004",53.60%
"Dec. 29, 2004",55.44%
"Dec. 28, 2004",54.53%
"Dec. 27, 2004",53.91%
"Dec. 23, 2004",60.45%
"Dec. 22, 2004",58.14%
"Dec. 21, 2004",59.21%
"Dec. 20, 2004",59.03%
"Dec. 17, 2004",66.93%
"Dec. 16, 2004",68.72%
"Dec. 15, 2004",71.28%
"Dec. 14, 2004",66.64%
"Dec. 13, 2004",66.50%
"Dec. 10, 2004",64.13%
"Dec. 9, 2004",66.96%
"Dec. 8, 2004",74.39%
"Dec. 7, 2004",74.74%
"Dec. 6, 2004",80.06%
"Dec. 3, 2004",82.54%
"Dec. 2, 2004",78.00%
"Dec. 1, 2004",80.74%
"Nov. 30, 2004",87.57%
"Nov. 29, 2004",85.14%
"Nov. 26, 2004",84.87%
"Nov. 24, 2004",87.02%
"Nov. 23, 2004",84.43%
"Nov. 22, 2004",83.58%
"Nov. 19, 2004",70.53%
"Nov. 18, 2004",69.41%
"Nov. 17, 2004",64.82%
"Nov. 16, 2004",54.67%
"Nov. 15, 2004",54.09%
"Nov. 12, 2004",58.27%
"Nov. 11, 2004",55.89%
"Nov. 10, 2004",57.54%
"Nov. 9, 2004",53.32%
"Nov. 8, 2004",57.62%
"Nov. 5, 2004",60.58%
"Nov. 4, 2004",59.36%
"Nov. 3, 2004",57.38%
"Nov. 2, 2004",52.21%
"Nov. 1, 2004",54.65%
"Oct. 29, 2004",48.97%
"Oct. 28, 2004",48.04%
"Oct. 27, 2004",57.70%
"Oct. 26, 2004",68.47%
"Oct. 25, 2004",66.60%
"Oct. 22, 2004",67.67%
"Oct. 21, 2004",67.92%
"Oct. 20, 2004",67.62%
"Oct. 19, 2004",62.81%
"Oct. 18, 2004",62.34%
"Oct. 15, 2004",64.61%
"Oct. 14, 2004",62.95%
"Oct. 13, 2004",61.96%
"Oct. 12, 2004",66.21%
"Oct. 11, 2004",68.31%
"Oct. 8, 2004",74.32%
"Oct. 7, 2004",73.11%
"Oct. 6, 2004",75.93%
"Oct. 5, 2004",71.56%
"Oct. 4, 2004",70.56%
"Oct. 1, 2004",75.72%
"Sept. 30, 2004",77.64%
"Sept. 29, 2004",77.12%
"Sept. 28, 2004",79.86%
"Sept. 27, 2004",74.17%
"Sept. 24, 2004",72.00%
"Sept. 23, 2004",73.87%
"Sept. 22, 2004",76.91%
"Sept. 21, 2004",78.51%
"Sept. 20, 2004",73.28%
"Sept. 17, 2004",74.21%
"Sept. 16, 2004",67.56%
"Sept. 15, 2004",68.65%
"Sept. 14, 2004",69.05%
"Sept. 13, 2004",67.86%
"Sept. 10, 2004",67.24%
"Sept. 9, 2004",66.42%
"Sept. 8, 2004",65.98%
"Sept. 7, 2004",69.00%
"Sept. 3, 2004",70.32%
"Sept. 2, 2004",72.01%
"Sept. 1, 2004",72.68%
"Aug. 31, 2004",70.73%
"Aug. 30, 2004",67.66%
"Aug. 27, 2004",70.63%
"Aug. 26, 2004",67.49%
"Aug. 25, 2004",63.27%
"Aug. 24, 2004",64.67%
"Aug. 23, 2004",67.11%
"Aug. 20, 2004",67.18%
"Aug. 19, 2004",67.46%
"Aug. 18, 2004",65.63%
"Aug. 17, 2004",62.31%
"Aug. 16, 2004",68.68%
"Aug. 13, 2004",66.53%
"Aug. 12, 2004",64.99%
"Aug. 11, 2004",65.51%
"Aug. 10, 2004",65.93%
"Aug. 9, 2004",67.64%
"Aug. 6, 2004",70.55%
"Aug. 5, 2004",76.40%
"Aug. 4, 2004",76.16%
"Aug. 3, 2004",80.29%
"Aug. 2, 2004",78.35%
"July 30, 2004",75.66%
"July 29, 2004",74.48%
"July 28, 2004",74.94%
"July 27, 2004",70.22%
"July 26, 2004",66.46%
"July 23, 2004",65.57%
"July 22, 2004",68.33%
"July 21, 2004",66.73%
"July 20, 2004",70.72%
"July 19, 2004",71.64%
"July 16, 2004",76.81%
"July 15, 2004",71.84%
"July 14, 2004",72.71%
"July 13, 2004",68.12%
"July 12, 2004",69.16%
"July 9, 2004",67.43%
"July 8, 2004",67.16%
"July 7, 2004",69.49%
"July 6, 2004",64.83%
"July 2, 2004",61.90%
"July 1, 2004",61.30%
"June 30, 2004",61.02%
"June 29, 2004",56.68%
"June 28, 2004",53.09%
"June 25, 2004",53.54%
"June 24, 2004",54.56%
"June 23, 2004",57.72%
"June 22, 2004",51.40%
"June 21, 2004",48.60%
"June 18, 2004",51.05%
"June 17, 2004",50.44%
"June 16, 2004",43.59%
"June 15, 2004",41.77%
"June 14, 2004",40.12%
"June 10, 2004",44.57%
"June 9, 2004",43.14%
"June 8, 2004",45.71%
"June 7, 2004",47.58%
"June 4, 2004",42.77%
"June 3, 2004",45.55%
"June 2, 2004",47.28%
"June 1, 2004",48.71%
"May 28, 2004",44.27%
"May 27, 2004",41.33%
"May 26, 2004",45.91%
"May 25, 2004",47.75%
"May 24, 2004",48.04%
"May 21, 2004",47.20%
"May 20, 2004",51.68%
"May 19, 2004",49.40%
"May 18, 2004",51.16%
"May 17, 2004",54.98%
"May 14, 2004",56.93%
"May 13, 2004",53.80%
"May 12, 2004",56.37%
"May 11, 2004",55.41%
"May 10, 2004",50.92%
"May 7, 2004",56.40%
"May 6, 2004",60.00%
"May 5, 2004",62.07%
"May 4, 2004",61.64%
"May 3, 2004",61.68%
"April 30, 2004",57.54%
"April 29, 2004",57.02%
"April 28, 2004",57.31%
"April 27, 2004",55.24%
"April 26, 2004",50.51%
"April 23, 2004",48.58%
"April 22, 2004",46.77%
"April 21, 2004",44.75%
"April 20, 2004",45.43%
"April 19, 2004",47.51%
"April 16, 2004",47.04%
"April 15, 2004",45.82%
"April 14, 2004",45.46%
"April 13, 2004",47.81%
"April 12, 2004",50.80%
"April 8, 2004",45.10%
"April 7, 2004",39.78%
"April 6, 2004",38.15%
"April 5, 2004",38.73%
"April 2, 2004",37.98%
"April 1, 2004",38.40%
"March 31, 2004",47.49%
"March 30, 2004",42.28%
"March 29, 2004",39.47%
"March 26, 2004",41.73%
"March 25, 2004",40.77%
"March 24, 2004",44.72%
"March 23, 2004",46.01%
"March 22, 2004",47.68%
"March 19, 2004",48.86%
"March 18, 2004",53.08%
"March 17, 2004",52.97%
"March 16, 2004",56.14%
"March 15, 2004",54.58%
"March 12, 2004",54.88%
"March 11, 2004",49.81%
"March 10, 2004",51.55%
"March 9, 2004",53.74%
"March 8, 2004",55.29%
"March 5, 2004",55.84%
"March 4, 2004",49.77%
"March 3, 2004",48.91%
"March 2, 2004",45.77%
"March 1, 2004",48.69%
"Feb. 27, 2004",46.12%
"Feb. 26, 2004",40.71%
"Feb. 25, 2004",42.27%
"Feb. 24, 2004",39.39%
"Feb. 23, 2004",40.62%
"Feb. 20, 2004",42.94%
"Feb. 19, 2004",38.89%
"Feb. 18, 2004",38.14%
"Feb. 17, 2004",38.10%
"Feb. 13, 2004",37.11%
"Feb. 12, 2004",37.15%
"Feb. 11, 2004",34.01%
"Feb. 10, 2004",30.69%
"Feb. 9, 2004",26.83%
"Feb. 6, 2004",24.23%
"Feb. 5, 2004",21.85%
"Feb. 4, 2004",21.53%
"Feb. 3, 2004",23.24%
"Feb. 2, 2004",21.29%
"Jan. 30, 2004",16.51%
"Jan. 29, 2004",0.20%
"Jan. 28, 2004",4.09%
"Jan. 27, 2004",6.68%
"Jan. 26, 2004",3.14%
"Jan. 23, 2004",1.83%
"Jan. 22, 2004",2.94%
"Jan. 21, 2004",5.45%
"Jan. 20, 2004",4.04%
"Jan. 16, 2004",-0.14%
"Jan. 15, 2004",-0.05%
"Jan. 14, 2004",3.23%
"Jan. 13, 2004",3.33%
"Jan. 12, 2004",4.03%
"Jan. 9, 2004",2.86%
"Jan. 8, 2004",3.29%
"Jan. 7, 2004",0.81%
"Jan. 6, 2004",-1.49%
"Jan. 5, 2004",-1.22%
"Jan. 2, 2004",-3.62%
"Dec. 31, 2003",-3.42%
"Dec. 30, 2003",-2.67%
"Dec. 29, 2003",-2.56%
"Dec. 26, 2003",-4.23%
"Dec. 24, 2003",-3.97%
"Dec. 23, 2003",-6.36%
"Dec. 22, 2003",-5.28%
"Dec. 19, 2003",-4.09%
"Dec. 18, 2003",-4.09%
"Dec. 17, 2003",-9.46%
"Dec. 16, 2003",-11.64%
"Dec. 15, 2003",-11.91%
"Dec. 12, 2003",-13.27%
"Dec. 11, 2003",-13.62%
"Dec. 10, 2003",-13.47%
"Dec. 9, 2003",-12.65%
"Dec. 8, 2003",-17.51%
"Dec. 5, 2003",-17.84%
