date,peg_ratio
"March 22, 2016",
"March 21, 2016",
"March 18, 2016",
"March 17, 2016",
"March 16, 2016",
"March 15, 2016",
"March 14, 2016",
"March 11, 2016",
"March 10, 2016",
"March 9, 2016",
"March 8, 2016",
"March 7, 2016",
"March 4, 2016",
"March 3, 2016",
"March 2, 2016",
"March 1, 2016",
"Feb. 29, 2016",
"Feb. 26, 2016",
"Feb. 25, 2016",
"Feb. 24, 2016",
"Feb. 23, 2016",
"Feb. 22, 2016",
"Feb. 19, 2016",
"Feb. 18, 2016",
"Feb. 17, 2016",
"Feb. 16, 2016",
"Feb. 12, 2016",
"Feb. 11, 2016",
"Feb. 10, 2016",
"Feb. 9, 2016",
"Feb. 8, 2016",
"Feb. 5, 2016",
"Feb. 4, 2016",
"Feb. 3, 2016",
"Feb. 2, 2016",
"Feb. 1, 2016",
"Jan. 29, 2016",
"Jan. 28, 2016",
"Jan. 27, 2016",
"Jan. 26, 2016",
"Jan. 25, 2016",
"Jan. 22, 2016",
"Jan. 21, 2016",
"Jan. 20, 2016",
"Jan. 19, 2016",
"Jan. 15, 2016",
"Jan. 14, 2016",
"Jan. 13, 2016",
"Jan. 12, 2016",
"Jan. 11, 2016",
"Jan. 8, 2016",
"Jan. 7, 2016",
"Jan. 6, 2016",
"Jan. 5, 2016",
"Jan. 4, 2016",
"Dec. 31, 2015",
"Dec. 30, 2015",
"Dec. 29, 2015",
"Dec. 28, 2015",
"Dec. 24, 2015",
"Dec. 23, 2015",
"Dec. 22, 2015",
"Dec. 21, 2015",
"Dec. 18, 2015",
"Dec. 17, 2015",
"Dec. 16, 2015",
"Dec. 15, 2015",
"Dec. 14, 2015",
"Dec. 11, 2015",
"Dec. 10, 2015",
"Dec. 9, 2015",
"Dec. 8, 2015",
"Dec. 7, 2015",
"Dec. 4, 2015",
"Dec. 3, 2015",
"Dec. 2, 2015",
"Dec. 1, 2015",
"Nov. 30, 2015",
"Nov. 27, 2015",
"Nov. 25, 2015",
"Nov. 24, 2015",
"Nov. 23, 2015",
"Nov. 20, 2015",
"Nov. 19, 2015",
"Nov. 18, 2015",
"Nov. 17, 2015",
"Nov. 16, 2015",
"Nov. 13, 2015",
"Nov. 12, 2015",
"Nov. 11, 2015",
"Nov. 10, 2015",
"Nov. 9, 2015",
"Nov. 6, 2015",
"Nov. 5, 2015",
"Nov. 4, 2015",
"Nov. 3, 2015",
"Nov. 2, 2015",
"Oct. 30, 2015",
"Oct. 29, 2015",
"Oct. 28, 2015",
"Oct. 27, 2015",
"Oct. 26, 2015",
"Oct. 23, 2015",
"Oct. 22, 2015",
"Oct. 21, 2015",
"Oct. 20, 2015",
"Oct. 19, 2015",
"Oct. 16, 2015",
"Oct. 15, 2015",
"Oct. 14, 2015",
"Oct. 13, 2015",
"Oct. 12, 2015",
"Oct. 9, 2015",
"Oct. 8, 2015",
"Oct. 7, 2015",
"Oct. 6, 2015",
"Oct. 5, 2015",
"Oct. 2, 2015",
"Oct. 1, 2015",
"Sept. 30, 2015",
"Sept. 29, 2015",
"Sept. 28, 2015",
"Sept. 25, 2015",
"Sept. 24, 2015",
"Sept. 23, 2015",
"Sept. 22, 2015",
"Sept. 21, 2015",
"Sept. 18, 2015",
"Sept. 17, 2015",
"Sept. 16, 2015",
"Sept. 15, 2015",
"Sept. 14, 2015",
"Sept. 11, 2015",
"Sept. 10, 2015",
"Sept. 9, 2015",
"Sept. 8, 2015",
"Sept. 4, 2015",
"Sept. 3, 2015",
"Sept. 2, 2015",
"Sept. 1, 2015",
"Aug. 31, 2015",
"Aug. 28, 2015",
"Aug. 27, 2015",
"Aug. 26, 2015",
"Aug. 25, 2015",
"Aug. 24, 2015",
"Aug. 21, 2015",
"Aug. 20, 2015",
"Aug. 19, 2015",
"Aug. 18, 2015",
"Aug. 17, 2015",
"Aug. 14, 2015",
"Aug. 13, 2015",
"Aug. 12, 2015",
"Aug. 11, 2015",
"Aug. 10, 2015",
"Aug. 7, 2015",
"Aug. 6, 2015",
"Aug. 5, 2015",
"Aug. 4, 2015",
"Aug. 3, 2015",
"July 31, 2015",
"July 30, 2015",
"July 29, 2015",
"July 28, 2015",
"July 27, 2015",
"July 24, 2015",
"July 23, 2015",
"July 22, 2015",
"July 21, 2015",
"July 20, 2015",
"July 17, 2015",
"July 16, 2015",
"July 15, 2015",
"July 14, 2015",
"July 13, 2015",
"July 10, 2015",
"July 9, 2015",
"July 8, 2015",
"July 7, 2015",
"July 6, 2015",
"July 2, 2015",
"July 1, 2015",
"June 30, 2015",
"June 29, 2015",
"June 26, 2015",
"June 25, 2015",
"June 24, 2015",
"June 23, 2015",
"June 22, 2015",
"June 19, 2015",
"June 18, 2015",
"June 17, 2015",
"June 16, 2015",
"June 15, 2015",
"June 12, 2015",
"June 11, 2015",
"June 10, 2015",
"June 9, 2015",
"June 8, 2015",
"June 5, 2015",
"June 4, 2015",
"June 3, 2015",
"June 2, 2015",
"June 1, 2015",
"May 29, 2015",
"May 28, 2015",
"May 27, 2015",
"May 26, 2015",
"May 22, 2015",
"May 21, 2015",
"May 20, 2015",
"May 19, 2015",
"May 18, 2015",
"May 15, 2015",
"May 14, 2015",
"May 13, 2015",
"May 12, 2015",
"May 11, 2015",
"May 8, 2015",
"May 7, 2015",
"May 6, 2015",
"May 5, 2015",
"May 4, 2015",
"May 1, 2015",
"April 30, 2015",
"April 29, 2015",
"April 28, 2015",
"April 27, 2015",
"April 24, 2015",
"April 23, 2015",
"April 22, 2015",
"April 21, 2015",
"April 20, 2015",
"April 17, 2015",
"April 16, 2015",
"April 15, 2015",
"April 14, 2015",
"April 13, 2015",
"April 10, 2015",
"April 9, 2015",
"April 8, 2015",
"April 7, 2015",
"April 6, 2015",
"April 2, 2015",
"April 1, 2015",
"March 31, 2015",
"March 30, 2015",
"March 27, 2015",
"March 26, 2015",
"March 25, 2015",
"March 24, 2015",
"March 23, 2015",
"March 20, 2015",
"March 19, 2015",
"March 18, 2015",
"March 17, 2015",
"March 16, 2015",
"March 13, 2015",
"March 12, 2015",
"March 11, 2015",
"March 10, 2015",
"March 9, 2015",
"March 6, 2015",
"March 5, 2015",
"March 4, 2015",
"March 3, 2015",
"March 2, 2015",
"Feb. 27, 2015",
"Feb. 26, 2015",
"Feb. 25, 2015",
"Feb. 24, 2015",
"Feb. 23, 2015",
"Feb. 20, 2015",
"Feb. 19, 2015",
"Feb. 18, 2015",
"Feb. 17, 2015",
"Feb. 13, 2015",
"Feb. 12, 2015",
"Feb. 11, 2015",
"Feb. 10, 2015",
"Feb. 9, 2015",
"Feb. 6, 2015",
"Feb. 5, 2015",
"Feb. 4, 2015",
"Feb. 3, 2015",
"Feb. 2, 2015",
"Jan. 30, 2015",
"Jan. 29, 2015",
"Jan. 28, 2015",
"Jan. 27, 2015",
"Jan. 26, 2015",
"Jan. 23, 2015",
"Jan. 22, 2015",
"Jan. 21, 2015",
"Jan. 20, 2015",
"Jan. 16, 2015",
"Jan. 15, 2015",
"Jan. 14, 2015",
"Jan. 13, 2015",
"Jan. 12, 2015",
"Jan. 9, 2015",
"Jan. 8, 2015",
"Jan. 7, 2015",
"Jan. 6, 2015",
"Jan. 5, 2015",
"Jan. 2, 2015",
"Dec. 31, 2014",
"Dec. 30, 2014",0.245
"Dec. 29, 2014",0.2473
"Dec. 26, 2014",0.2456
"Dec. 24, 2014",0.2458
"Dec. 23, 2014",0.249
"Dec. 22, 2014",0.2438
"Dec. 19, 2014",0.2462
"Dec. 18, 2014",0.2331
"Dec. 17, 2014",0.2281
"Dec. 16, 2014",0.2189
"Dec. 15, 2014",0.2163
"Dec. 12, 2014",0.2199
"Dec. 11, 2014",0.2243
"Dec. 10, 2014",0.2266
"Dec. 9, 2014",0.2385
"Dec. 8, 2014",0.2357
"Dec. 5, 2014",0.2502
"Dec. 4, 2014",0.2521
"Dec. 3, 2014",0.2538
"Dec. 2, 2014",0.2483
"Dec. 1, 2014",0.2444
"Nov. 28, 2014",0.241
"Nov. 26, 2014",0.2671
"Nov. 25, 2014",0.272
"Nov. 24, 2014",0.2798
"Nov. 21, 2014",0.2816
"Nov. 20, 2014",0.2762
"Nov. 19, 2014",0.2722
"Nov. 18, 2014",0.2707
"Nov. 17, 2014",0.2685
"Nov. 14, 2014",0.2744
"Nov. 13, 2014",0.268
"Nov. 12, 2014",0.2725
"Nov. 11, 2014",0.277
"Nov. 10, 2014",0.277
"Nov. 7, 2014",0.2804
"Nov. 6, 2014",0.2766
"Nov. 5, 2014",0.2748
"Nov. 4, 2014",0.2691
"Nov. 3, 2014",0.2751
"Oct. 31, 2014",0.2803
"Oct. 30, 2014",0.2747
"Oct. 29, 2014",0.2739
"Oct. 28, 2014",0.2708
"Oct. 27, 2014",0.2654
"Oct. 24, 2014",0.2721
"Oct. 23, 2014",0.2717
"Oct. 22, 2014",0.2644
"Oct. 21, 2014",0.2688
"Oct. 20, 2014",0.2634
"Oct. 17, 2014",0.2598
"Oct. 16, 2014",0.2579
"Oct. 15, 2014",0.2523
"Oct. 14, 2014",0.2509
"Oct. 13, 2014",0.257
"Oct. 10, 2014",0.2728
"Oct. 9, 2014",0.2796
"Oct. 8, 2014",0.2922
"Oct. 7, 2014",0.2923
"Oct. 6, 2014",0.297
"Oct. 3, 2014",0.2998
"Oct. 2, 2014",0.3018
"Oct. 1, 2014",0.3027
"Sept. 30, 2014",0.3117
"Sept. 29, 2014",
"Sept. 26, 2014",
"Sept. 25, 2014",
"Sept. 24, 2014",
"Sept. 23, 2014",
"Sept. 22, 2014",
"Sept. 19, 2014",
"Sept. 18, 2014",
"Sept. 17, 2014",
"Sept. 16, 2014",
"Sept. 15, 2014",
"Sept. 12, 2014",
"Sept. 11, 2014",
"Sept. 10, 2014",
"Sept. 9, 2014",
"Sept. 8, 2014",
"Sept. 5, 2014",
"Sept. 4, 2014",
"Sept. 3, 2014",
"Sept. 2, 2014",
"Aug. 29, 2014",
"Aug. 28, 2014",
"Aug. 27, 2014",
"Aug. 26, 2014",
"Aug. 25, 2014",
"Aug. 22, 2014",
"Aug. 21, 2014",
"Aug. 20, 2014",
"Aug. 19, 2014",
"Aug. 18, 2014",
"Aug. 15, 2014",
"Aug. 14, 2014",
"Aug. 13, 2014",
"Aug. 12, 2014",
"Aug. 11, 2014",
"Aug. 8, 2014",
"Aug. 7, 2014",
"Aug. 6, 2014",
"Aug. 5, 2014",
"Aug. 4, 2014",
"Aug. 1, 2014",
"July 31, 2014",
"July 30, 2014",
"July 29, 2014",
"July 28, 2014",
"July 25, 2014",
"July 24, 2014",
"July 23, 2014",
"July 22, 2014",
"July 21, 2014",
"July 18, 2014",
"July 17, 2014",
"July 16, 2014",
"July 15, 2014",
"July 14, 2014",
"July 11, 2014",
"July 10, 2014",
"July 9, 2014",
"July 8, 2014",
"July 7, 2014",
"July 3, 2014",
"July 2, 2014",
"July 1, 2014",
"June 30, 2014",
"June 27, 2014",0.1844
"June 26, 2014",0.1831
"June 25, 2014",0.1842
"June 24, 2014",0.1811
"June 23, 2014",0.1846
"June 20, 2014",0.1838
"June 19, 2014",0.1827
"June 18, 2014",0.1807
"June 17, 2014",0.18
"June 16, 2014",0.1799
"June 13, 2014",0.18
"June 12, 2014",0.1792
"June 11, 2014",0.1788
"June 10, 2014",0.177
"June 9, 2014",0.1766
"June 6, 2014",0.1751
"June 5, 2014",0.173
"June 4, 2014",0.1732
"June 3, 2014",0.1734
"June 2, 2014",0.1713
"May 30, 2014",0.1713
"May 29, 2014",0.17
"May 28, 2014",0.1688
"May 27, 2014",0.1678
"May 23, 2014",0.1686
"May 22, 2014",0.1694
"May 21, 2014",0.1676
"May 20, 2014",0.1652
"May 19, 2014",0.165
"May 16, 2014",0.164
"May 15, 2014",0.1655
"May 14, 2014",0.167
"May 13, 2014",0.1664
"May 12, 2014",0.1658
"May 9, 2014",0.1644
"May 8, 2014",0.1655
"May 7, 2014",0.1669
"May 6, 2014",0.1653
"May 5, 2014",0.1662
"May 2, 2014",0.1664
"May 1, 2014",0.1668
"April 30, 2014",0.1673
"April 29, 2014",0.1652
"April 28, 2014",0.1637
"April 25, 2014",0.1641
"April 24, 2014",0.1657
"April 23, 2014",0.1654
"April 22, 2014",0.1651
"April 21, 2014",0.1647
"April 17, 2014",0.1638
"April 16, 2014",0.1624
"April 15, 2014",0.1616
"April 14, 2014",0.1594
"April 11, 2014",0.1568
"April 10, 2014",0.1577
"April 9, 2014",0.1599
"April 8, 2014",0.1576
"April 7, 2014",0.1571
"April 4, 2014",0.1601
"April 3, 2014",0.1607
"April 2, 2014",0.1594
"April 1, 2014",0.1575
"March 31, 2014",0.1555
"March 28, 2014",0.0435
"March 27, 2014",0.0429
"March 26, 2014",0.0426
"March 25, 2014",0.0429
"March 24, 2014",0.0427
"March 21, 2014",0.0429
"March 20, 2014",0.0425
"March 19, 2014",0.0422
"March 18, 2014",0.0424
"March 17, 2014",0.0421
"March 14, 2014",0.042
"March 13, 2014",0.0418
"March 12, 2014",0.0423
"March 11, 2014",0.0425
"March 10, 2014",0.043
"March 7, 2014",0.0428
"March 6, 2014",0.0426
"March 5, 2014",0.0422
"March 4, 2014",0.042
"March 3, 2014",0.0416
"Feb. 28, 2014",0.0419
"Feb. 27, 2014",0.0416
"Feb. 26, 2014",0.0415
"Feb. 25, 2014",0.042
"Feb. 24, 2014",0.0426
"Feb. 21, 2014",0.0425
"Feb. 20, 2014",0.0427
"Feb. 19, 2014",0.0422
"Feb. 18, 2014",0.0421
"Feb. 14, 2014",0.0416
"Feb. 13, 2014",0.0412
"Feb. 12, 2014",0.0408
"Feb. 11, 2014",0.0409
"Feb. 10, 2014",0.0403
"Feb. 7, 2014",0.0404
"Feb. 6, 2014",0.0399
"Feb. 5, 2014",0.0391
"Feb. 4, 2014",0.0391
"Feb. 3, 2014",0.0387
"Jan. 31, 2014",0.0395
"Jan. 30, 2014",0.04
"Jan. 29, 2014",0.0403
"Jan. 28, 2014",0.0402
"Jan. 27, 2014",0.0396
"Jan. 24, 2014",0.0399
"Jan. 23, 2014",0.0405
"Jan. 22, 2014",0.0409
"Jan. 21, 2014",0.0408
"Jan. 17, 2014",0.0404
"Jan. 16, 2014",0.0407
"Jan. 15, 2014",0.0406
"Jan. 14, 2014",0.0416
"Jan. 13, 2014",0.0413
"Jan. 10, 2014",0.0423
"Jan. 9, 2014",0.0426
"Jan. 8, 2014",0.0427
"Jan. 7, 2014",0.0423
"Jan. 6, 2014",0.0418
"Jan. 3, 2014",0.042
"Jan. 2, 2014",0.0424
"Dec. 31, 2013",0.0434
"Dec. 30, 2013",0.054
"Dec. 27, 2013",0.0543
"Dec. 26, 2013",0.054
"Dec. 24, 2013",0.0531
"Dec. 23, 2013",0.0525
"Dec. 20, 2013",0.0524
"Dec. 19, 2013",0.0527
"Dec. 18, 2013",0.0529
"Dec. 17, 2013",0.052
"Dec. 16, 2013",0.0519
"Dec. 13, 2013",0.0517
"Dec. 12, 2013",0.0514
"Dec. 11, 2013",0.0516
"Dec. 10, 2013",0.0523
"Dec. 9, 2013",0.0527
"Dec. 6, 2013",0.0529
"Dec. 5, 2013",0.0533
"Dec. 4, 2013",0.0538
"Dec. 3, 2013",0.0531
"Dec. 2, 2013",0.0529
"Nov. 29, 2013",0.0531
"Nov. 27, 2013",0.0533
"Nov. 26, 2013",0.0547
"Nov. 25, 2013",0.0541
"Nov. 22, 2013",0.0545
"Nov. 21, 2013",0.0539
"Nov. 20, 2013",0.0532
"Nov. 19, 2013",0.0536
"Nov. 18, 2013",0.0536
"Nov. 15, 2013",0.0542
"Nov. 14, 2013",0.0534
"Nov. 13, 2013",0.0528
"Nov. 12, 2013",0.0523
"Nov. 11, 2013",0.0529
"Nov. 8, 2013",0.0525
"Nov. 7, 2013",0.0515
"Nov. 6, 2013",0.053
"Nov. 5, 2013",0.0527
"Nov. 4, 2013",0.0535
"Nov. 1, 2013",0.0529
"Oct. 31, 2013",0.0531
"Oct. 30, 2013",0.0525
"Oct. 29, 2013",0.0546
"Oct. 28, 2013",0.0544
"Oct. 25, 2013",0.0544
"Oct. 24, 2013",0.0544
"Oct. 23, 2013",0.0536
"Oct. 22, 2013",0.0547
"Oct. 21, 2013",0.055
"Oct. 18, 2013",0.055
"Oct. 17, 2013",0.0539
"Oct. 16, 2013",0.0538
"Oct. 15, 2013",0.0529
"Oct. 14, 2013",0.0532
"Oct. 11, 2013",0.0531
"Oct. 10, 2013",0.0529
"Oct. 9, 2013",0.0514
"Oct. 8, 2013",0.0515
"Oct. 7, 2013",0.052
"Oct. 4, 2013",0.0524
"Oct. 3, 2013",0.0523
"Oct. 2, 2013",0.0523
"Oct. 1, 2013",0.0515
"Sept. 30, 2013",0.0506
"Sept. 27, 2013",0.0345
"Sept. 26, 2013",0.0347
"Sept. 25, 2013",0.0347
"Sept. 24, 2013",0.0346
"Sept. 23, 2013",0.0346
"Sept. 20, 2013",0.0347
"Sept. 19, 2013",0.0351
"Sept. 18, 2013",0.0349
"Sept. 17, 2013",0.0343
"Sept. 16, 2013",0.0344
"Sept. 13, 2013",0.0343
"Sept. 12, 2013",0.0341
"Sept. 11, 2013",0.0344
"Sept. 10, 2013",0.0343
"Sept. 9, 2013",0.0345
"Sept. 6, 2013",0.0341
"Sept. 5, 2013",0.0337
"Sept. 4, 2013",0.0336
"Sept. 3, 2013",0.0335
"Aug. 30, 2013",0.033
"Aug. 29, 2013",0.0334
"Aug. 28, 2013",0.0337
"Aug. 27, 2013",0.0333
"Aug. 26, 2013",0.0332
"Aug. 23, 2013",0.0334
"Aug. 22, 2013",0.0329
"Aug. 21, 2013",0.0322
"Aug. 20, 2013",0.0325
"Aug. 19, 2013",0.0323
"Aug. 16, 2013",0.0331
"Aug. 15, 2013",0.0332
"Aug. 14, 2013",0.0333
"Aug. 13, 2013",0.0332
"Aug. 12, 2013",0.0331
"Aug. 9, 2013",0.033
"Aug. 8, 2013",0.0328
"Aug. 7, 2013",0.0324
"Aug. 6, 2013",0.0324
"Aug. 5, 2013",0.0331
"Aug. 2, 2013",0.0332
"Aug. 1, 2013",0.0335
"July 31, 2013",0.0328
"July 30, 2013",0.0323
"July 29, 2013",0.0318
"July 26, 2013",0.0323
"July 25, 2013",0.0324
"July 24, 2013",0.032
"July 23, 2013",0.0324
"July 22, 2013",0.0323
"July 19, 2013",0.0326
"July 18, 2013",0.0318
"July 17, 2013",0.0314
"July 16, 2013",0.0312
"July 15, 2013",0.0313
"July 12, 2013",0.0314
"July 11, 2013",0.0313
"July 10, 2013",0.0303
"July 9, 2013",0.0302
"July 8, 2013",0.0302
"July 5, 2013",0.03
"July 3, 2013",0.0296
"July 2, 2013",0.0296
"July 1, 2013",0.0294
"June 30, 2013",
"June 28, 2013",0.0624
"June 27, 2013",0.0629
"June 26, 2013",0.0617
"June 25, 2013",0.0597
"June 24, 2013",0.059
"June 21, 2013",0.0601
"June 20, 2013",0.0603
"June 19, 2013",0.0623
"June 18, 2013",0.0634
"June 17, 2013",0.0634
"June 14, 2013",0.0619
"June 13, 2013",0.0627
"June 12, 2013",0.0627
"June 11, 2013",0.0632
"June 10, 2013",0.0645
"June 7, 2013",0.0649
"June 6, 2013",0.0638
"June 5, 2013",0.0627
"June 4, 2013",0.0641
"June 3, 2013",0.0646
"May 31, 2013",0.0633
"May 30, 2013",0.0645
"May 29, 2013",0.0644
"May 28, 2013",0.0643
"May 24, 2013",0.0633
"May 23, 2013",0.0639
"May 22, 2013",0.0644
"May 21, 2013",0.0653
"May 20, 2013",0.0654
"May 17, 2013",0.0654
"May 16, 2013",0.0649
"May 15, 2013",0.0663
"May 14, 2013",0.0678
"May 13, 2013",0.0651
"May 10, 2013",0.065
"May 9, 2013",0.0666
"May 8, 2013",0.0675
"May 7, 2013",0.0678
"May 6, 2013",0.068
"May 3, 2013",0.0685
"May 2, 2013",0.0678
"May 1, 2013",0.0664
"April 30, 2013",0.0677
"April 29, 2013",0.0678
"April 26, 2013",0.0666
"April 25, 2013",0.0668
"April 24, 2013",0.0658
"April 23, 2013",0.064
"April 22, 2013",0.0637
"April 19, 2013",0.0627
"April 18, 2013",0.0629
"April 17, 2013",0.0628
"April 16, 2013",0.0646
"April 15, 2013",0.0638
"April 12, 2013",0.067
"April 11, 2013",0.0682
"April 10, 2013",0.0684
"April 9, 2013",0.0688
"April 8, 2013",0.068
"April 5, 2013",0.0673
"April 4, 2013",0.0674
"April 3, 2013",0.0676
"April 2, 2013",0.0696
"April 1, 2013",0.069
"March 31, 2013",
"March 28, 2013",0.3651
"March 27, 2013",0.3672
"March 26, 2013",0.3625
"March 25, 2013",0.3591
"March 22, 2013",0.3582
"March 21, 2013",0.3531
"March 20, 2013",0.3563
"March 19, 2013",0.3568
"March 18, 2013",0.3682
"March 15, 2013",0.3696
"March 14, 2013",0.3669
"March 13, 2013",0.3655
"March 12, 2013",0.3588
"March 11, 2013",0.3563
"March 8, 2013",0.3541
"March 7, 2013",0.352
"March 6, 2013",0.3542
"March 5, 2013",0.3559
"March 4, 2013",0.3509
"March 1, 2013",0.3392
"Feb. 28, 2013",0.339
"Feb. 27, 2013",0.3348
"Feb. 26, 2013",0.3294
"Feb. 25, 2013",0.3249
"Feb. 22, 2013",0.3366
"Feb. 21, 2013",0.3283
"Feb. 20, 2013",0.3365
"Feb. 19, 2013",0.3477
"Feb. 15, 2013",0.3437
"Feb. 14, 2013",0.3484
"Feb. 13, 2013",0.3464
"Feb. 12, 2013",0.3415
"Feb. 11, 2013",0.3402
"Feb. 8, 2013",0.3434
"Feb. 7, 2013",0.3394
"Feb. 6, 2013",0.3398
"Feb. 5, 2013",0.3366
"Feb. 4, 2013",0.3441
"Feb. 1, 2013",0.3477
"Jan. 31, 2013",0.3424
"Jan. 30, 2013",0.346
"Jan. 29, 2013",0.3472
"Jan. 28, 2013",0.3185
"Jan. 25, 2013",0.3003
"Jan. 24, 2013",0.2979
"Jan. 23, 2013",0.2948
"Jan. 22, 2013",0.3001
"Jan. 18, 2013",0.2939
"Jan. 17, 2013",0.2921
"Jan. 16, 2013",0.2907
"Jan. 15, 2013",0.2889
"Jan. 14, 2013",0.2876
"Jan. 11, 2013",0.2868
"Jan. 10, 2013",0.2886
"Jan. 9, 2013",0.2834
"Jan. 8, 2013",0.2825
"Jan. 7, 2013",0.2847
"Jan. 4, 2013",0.2805
"Jan. 3, 2013",0.2763
"Jan. 2, 2013",0.2738
"Dec. 31, 2012",0.27
"Dec. 28, 2012",
"Dec. 27, 2012",
"Dec. 26, 2012",
"Dec. 24, 2012",
"Dec. 21, 2012",
"Dec. 20, 2012",
"Dec. 19, 2012",
"Dec. 18, 2012",
"Dec. 17, 2012",
"Dec. 14, 2012",
"Dec. 13, 2012",
"Dec. 12, 2012",
"Dec. 11, 2012",
"Dec. 10, 2012",
"Dec. 7, 2012",
"Dec. 6, 2012",
"Dec. 5, 2012",
"Dec. 4, 2012",
"Dec. 3, 2012",
"Nov. 30, 2012",
"Nov. 29, 2012",
"Nov. 28, 2012",
"Nov. 27, 2012",
"Nov. 26, 2012",
"Nov. 23, 2012",
"Nov. 21, 2012",
"Nov. 20, 2012",
"Nov. 19, 2012",
"Nov. 16, 2012",
"Nov. 15, 2012",
"Nov. 14, 2012",
"Nov. 13, 2012",
"Nov. 12, 2012",
"Nov. 9, 2012",
"Nov. 8, 2012",
"Nov. 7, 2012",
"Nov. 6, 2012",
"Nov. 5, 2012",
"Nov. 2, 2012",
"Nov. 1, 2012",
"Oct. 31, 2012",
"Oct. 26, 2012",
"Oct. 25, 2012",
"Oct. 24, 2012",
"Oct. 23, 2012",
"Oct. 22, 2012",
"Oct. 19, 2012",
"Oct. 18, 2012",
"Oct. 17, 2012",
"Oct. 16, 2012",
"Oct. 15, 2012",
"Oct. 12, 2012",
"Oct. 11, 2012",
"Oct. 10, 2012",
"Oct. 9, 2012",
"Oct. 8, 2012",
"Oct. 5, 2012",
"Oct. 4, 2012",
"Oct. 3, 2012",
"Oct. 2, 2012",
"Oct. 1, 2012",
"Sept. 30, 2012",
"Sept. 28, 2012",
"Sept. 27, 2012",
"Sept. 26, 2012",
"Sept. 25, 2012",
"Sept. 24, 2012",
"Sept. 21, 2012",
"Sept. 20, 2012",
"Sept. 19, 2012",
"Sept. 18, 2012",
"Sept. 17, 2012",
"Sept. 14, 2012",
"Sept. 13, 2012",
"Sept. 12, 2012",
"Sept. 11, 2012",
"Sept. 10, 2012",
"Sept. 7, 2012",
"Sept. 6, 2012",
"Sept. 5, 2012",
"Sept. 4, 2012",
"Aug. 31, 2012",
"Aug. 30, 2012",
"Aug. 29, 2012",
"Aug. 28, 2012",
"Aug. 27, 2012",
"Aug. 24, 2012",
"Aug. 23, 2012",
"Aug. 22, 2012",
"Aug. 21, 2012",
"Aug. 20, 2012",
"Aug. 17, 2012",
"Aug. 16, 2012",
"Aug. 15, 2012",
"Aug. 14, 2012",
"Aug. 13, 2012",
"Aug. 10, 2012",
"Aug. 9, 2012",
"Aug. 8, 2012",
"Aug. 7, 2012",
"Aug. 6, 2012",
"Aug. 3, 2012",
"Aug. 2, 2012",
"Aug. 1, 2012",
"July 31, 2012",
"July 30, 2012",
"July 27, 2012",
"July 26, 2012",
"July 25, 2012",
"July 24, 2012",
"July 23, 2012",
"July 20, 2012",
"July 19, 2012",
"July 18, 2012",
"July 17, 2012",
"July 16, 2012",
"July 13, 2012",
"July 12, 2012",
"July 11, 2012",
"July 10, 2012",
"July 9, 2012",
"July 6, 2012",
"July 5, 2012",
"July 3, 2012",
"July 2, 2012",
"June 30, 2012",
"June 29, 2012",
"June 28, 2012",
"June 27, 2012",
"June 26, 2012",
"June 25, 2012",
"June 22, 2012",
"June 21, 2012",
"June 20, 2012",
"June 19, 2012",
"June 18, 2012",
"June 15, 2012",
"June 14, 2012",
"June 13, 2012",
"June 12, 2012",
"June 11, 2012",
"June 8, 2012",
"June 7, 2012",
"June 6, 2012",
"June 5, 2012",
"June 4, 2012",
"June 1, 2012",
"May 31, 2012",
"May 30, 2012",
"May 29, 2012",
"May 25, 2012",
"May 24, 2012",
"May 23, 2012",
"May 22, 2012",
"May 21, 2012",
"May 18, 2012",
"May 17, 2012",
"May 16, 2012",
"May 15, 2012",
"May 14, 2012",
"May 11, 2012",
"May 10, 2012",
"May 9, 2012",
"May 8, 2012",
"May 7, 2012",
"May 4, 2012",
"May 3, 2012",
"May 2, 2012",
"May 1, 2012",
"April 30, 2012",
"April 27, 2012",
"April 26, 2012",
"April 25, 2012",
"April 24, 2012",
"April 23, 2012",
"April 20, 2012",
"April 19, 2012",
"April 18, 2012",
"April 17, 2012",
"April 16, 2012",
"April 13, 2012",
"April 12, 2012",
"April 11, 2012",
"April 10, 2012",
"April 9, 2012",
"April 5, 2012",
"April 4, 2012",
"April 3, 2012",
"April 2, 2012",
"March 31, 2012",
"March 30, 2012",
"March 29, 2012",
"March 28, 2012",
"March 27, 2012",
"March 26, 2012",
"March 23, 2012",
"March 22, 2012",
"March 21, 2012",
"March 20, 2012",
"March 19, 2012",
"March 16, 2012",
"March 15, 2012",
"March 14, 2012",
"March 13, 2012",
"March 12, 2012",
"March 9, 2012",
"March 8, 2012",
"March 7, 2012",
"March 6, 2012",
"March 5, 2012",
"March 2, 2012",
"March 1, 2012",
"Feb. 29, 2012",
"Feb. 28, 2012",
"Feb. 27, 2012",
"Feb. 24, 2012",
"Feb. 23, 2012",
"Feb. 22, 2012",
"Feb. 21, 2012",
"Feb. 17, 2012",
"Feb. 16, 2012",
"Feb. 15, 2012",
"Feb. 14, 2012",
"Feb. 13, 2012",
"Feb. 10, 2012",
"Feb. 9, 2012",
"Feb. 8, 2012",
"Feb. 7, 2012",
"Feb. 6, 2012",
"Feb. 3, 2012",
"Feb. 2, 2012",
"Feb. 1, 2012",
"Jan. 31, 2012",
