date,three_month_return
"Dec. 20, 2007",34.50%
"Dec. 19, 2007",38.47%
"Dec. 18, 2007",36.09%
"Dec. 17, 2007",33.52%
"Dec. 14, 2007",34.16%
"Dec. 13, 2007",30.72%
"Dec. 12, 2007",27.99%
"Dec. 11, 2007",22.81%
"Dec. 10, 2007",29.05%
"Dec. 7, 2007",27.54%
"Dec. 6, 2007",25.23%
"Dec. 5, 2007",20.98%
"Dec. 4, 2007",16.93%
"Dec. 3, 2007",21.85%
"Nov. 30, 2007",21.49%
"Nov. 29, 2007",17.20%
"Nov. 28, 2007",17.76%
"Nov. 27, 2007",12.89%
"Nov. 26, 2007",15.67%
"Nov. 23, 2007",21.83%
"Nov. 21, 2007",20.61%
"Nov. 20, 2007",21.86%
"Nov. 19, 2007",18.55%
"Nov. 16, 2007",22.99%
"Nov. 15, 2007",17.00%
"Nov. 14, 2007",17.03%
"Nov. 13, 2007",14.08%
"Nov. 12, 2007",13.00%
"Nov. 9, 2007",24.68%
"Nov. 8, 2007",23.20%
"Nov. 7, 2007",26.69%
"Nov. 6, 2007",32.99%
"Nov. 5, 2007",22.12%
"Nov. 2, 2007",17.81%
"Nov. 1, 2007",16.39%
"Oct. 31, 2007",17.01%
"Oct. 30, 2007",11.28%
"Oct. 29, 2007",18.14%
"Oct. 26, 2007",13.75%
"Oct. 25, 2007",4.03%
"Oct. 24, 2007",6.39%
"Oct. 23, 2007",0.04%
"Oct. 22, 2007",0.46%
"Oct. 19, 2007",2.08%
"Oct. 18, 2007",5.11%
"Oct. 17, 2007",5.47%
"Oct. 16, 2007",5.80%
"Oct. 15, 2007",3.75%
"Oct. 12, 2007",4.63%
"Oct. 11, 2007",3.91%
"Oct. 10, 2007",4.00%
"Oct. 9, 2007",7.07%
"Oct. 8, 2007",6.76%
"Oct. 5, 2007",8.90%
"Oct. 4, 2007",7.82%
"Oct. 3, 2007",8.00%
"Oct. 2, 2007",9.72%
"Oct. 1, 2007",13.84%
"Sept. 28, 2007",17.25%
"Sept. 27, 2007",20.85%
"Sept. 26, 2007",20.84%
"Sept. 25, 2007",15.53%
"Sept. 24, 2007",13.93%
"Sept. 21, 2007",12.63%
"Sept. 20, 2007",14.34%
"Sept. 19, 2007",11.78%
"Sept. 18, 2007",9.27%
"Sept. 17, 2007",3.98%
"Sept. 14, 2007",5.78%
"Sept. 13, 2007",8.44%
"Sept. 12, 2007",10.70%
"Sept. 11, 2007",5.99%
"Sept. 10, 2007",2.67%
"Sept. 7, 2007",4.49%
"Sept. 6, 2007",7.11%
"Sept. 5, 2007",3.54%
"Sept. 4, 2007",2.66%
"Aug. 31, 2007",3.63%
"Aug. 30, 2007",-3.90%
"Aug. 29, 2007",-1.28%
"Aug. 28, 2007",-4.56%
"Aug. 27, 2007",-2.44%
"Aug. 24, 2007",0.03%
"Aug. 23, 2007",-4.61%
"Aug. 22, 2007",-2.66%
"Aug. 21, 2007",-6.14%
"Aug. 20, 2007",-2.03%
"Aug. 17, 2007",-2.67%
"Aug. 16, 2007",-5.46%
"Aug. 15, 2007",-3.77%
"Aug. 14, 2007",-0.20%
"Aug. 13, 2007",2.98%
"Aug. 10, 2007",4.20%
"Aug. 9, 2007",-1.61%
"Aug. 8, 2007",0.10%
"Aug. 7, 2007",-0.93%
"Aug. 6, 2007",-4.38%
"Aug. 3, 2007",-2.82%
"Aug. 2, 2007",4.99%
"Aug. 1, 2007",5.97%
"July 31, 2007",7.84%
"July 30, 2007",8.88%
"July 27, 2007",6.44%
"July 26, 2007",8.54%
"July 25, 2007",12.77%
"July 24, 2007",13.15%
"July 23, 2007",16.44%
"July 20, 2007",13.52%
"July 19, 2007",18.07%
"July 18, 2007",18.27%
"July 17, 2007",15.39%
"July 16, 2007",13.29%
"July 13, 2007",14.26%
"July 12, 2007",12.17%
"July 11, 2007",12.57%
"July 10, 2007",12.10%
"July 9, 2007",11.96%
"July 6, 2007",8.28%
"July 5, 2007",7.78%
"July 3, 2007",6.75%
"July 2, 2007",5.27%
"June 29, 2007",3.60%
"June 28, 2007",-0.28%
"June 27, 2007",-1.83%
"June 26, 2007",0.43%
"June 25, 2007",4.36%
"June 22, 2007",7.04%
"June 21, 2007",11.43%
"June 20, 2007",9.67%
"June 19, 2007",13.33%
"June 18, 2007",19.74%
"June 15, 2007",17.65%
"June 14, 2007",15.22%
"June 13, 2007",15.34%
"June 12, 2007",11.01%
"June 11, 2007",11.57%
"June 8, 2007",12.41%
"June 7, 2007",13.07%
"June 6, 2007",14.16%
"June 5, 2007",17.91%
"June 4, 2007",17.62%
"June 1, 2007",13.29%
"May 31, 2007",11.82%
"May 30, 2007",15.18%
"May 29, 2007",13.52%
"May 25, 2007",8.46%
"May 24, 2007",6.28%
"May 23, 2007",8.78%
"May 22, 2007",8.67%
"May 21, 2007",11.17%
"May 18, 2007",9.97%
"May 17, 2007",8.48%
"May 16, 2007",7.67%
"May 15, 2007",8.37%
"May 14, 2007",8.47%
"May 11, 2007",6.44%
"May 10, 2007",3.48%
"May 9, 2007",6.37%
"May 8, 2007",6.60%
"May 7, 2007",8.68%
"May 4, 2007",6.62%
"May 3, 2007",6.71%
"May 2, 2007",4.56%
"May 1, 2007",4.09%
"April 30, 2007",7.52%
"April 27, 2007",9.78%
"April 26, 2007",10.65%
"April 25, 2007",16.08%
"April 24, 2007",10.85%
"April 23, 2007",10.77%
"April 20, 2007",13.94%
"April 19, 2007",11.16%
"April 18, 2007",15.21%
"April 17, 2007",15.59%
"April 16, 2007",19.15%
"April 13, 2007",18.05%
"April 12, 2007",17.54%
"April 11, 2007",19.21%
"April 10, 2007",18.69%
"April 9, 2007",14.27%
"April 5, 2007",17.39%
"April 4, 2007",18.70%
"April 3, 2007",18.28%
"April 2, 2007",14.00%
"March 30, 2007",11.90%
"March 29, 2007",14.81%
"March 28, 2007",12.03%
"March 27, 2007",12.85%
"March 26, 2007",12.55%
"March 23, 2007",11.29%
"March 22, 2007",10.91%
"March 21, 2007",5.79%
"March 20, 2007",4.69%
"March 19, 2007",5.08%
"March 16, 2007",-3.44%
"March 15, 2007",-0.77%
"March 14, 2007",-1.03%
"March 13, 2007",-0.02%
"March 12, 2007",1.65%
"March 9, 2007",1.71%
"March 8, 2007",1.23%
"March 7, 2007",1.30%
"March 6, 2007",0.14%
"March 5, 2007",0.90%
"March 2, 2007",2.23%
"March 1, 2007",5.75%
"Feb. 28, 2007",9.20%
"Feb. 27, 2007",14.97%
"Feb. 26, 2007",22.64%
"Feb. 23, 2007",22.48%
"Feb. 22, 2007",20.27%
"Feb. 21, 2007",18.79%
"Feb. 20, 2007",18.00%
"Feb. 16, 2007",19.77%
"Feb. 15, 2007",15.28%
"Feb. 14, 2007",17.99%
"Feb. 13, 2007",19.01%
"Feb. 12, 2007",18.76%
"Feb. 9, 2007",21.17%
"Feb. 8, 2007",22.34%
"Feb. 7, 2007",21.13%
"Feb. 6, 2007",19.94%
"Feb. 5, 2007",23.42%
"Feb. 2, 2007",28.58%
"Feb. 1, 2007",28.27%
"Jan. 31, 2007",27.33%
"Jan. 30, 2007",28.64%
"Jan. 29, 2007",20.32%
"Jan. 26, 2007",20.71%
"Jan. 25, 2007",16.20%
"Jan. 24, 2007",21.39%
"Jan. 23, 2007",25.04%
"Jan. 22, 2007",18.72%
"Jan. 19, 2007",19.89%
"Jan. 18, 2007",17.42%
"Jan. 17, 2007",16.21%
"Jan. 16, 2007",13.74%
"Jan. 12, 2007",21.46%
"Jan. 11, 2007",19.26%
"Jan. 10, 2007",20.04%
"Jan. 9, 2007",25.19%
"Jan. 8, 2007",26.15%
"Jan. 5, 2007",22.67%
"Jan. 4, 2007",21.56%
"Jan. 3, 2007",22.94%
"Dec. 29, 2006",19.68%
"Dec. 28, 2006",22.39%
"Dec. 27, 2006",20.02%
"Dec. 26, 2006",21.60%
"Dec. 22, 2006",23.98%
"Dec. 21, 2006",25.25%
"Dec. 20, 2006",26.17%
"Dec. 19, 2006",23.02%
"Dec. 18, 2006",18.16%
"Dec. 15, 2006",30.14%
"Dec. 14, 2006",30.30%
"Dec. 13, 2006",23.43%
"Dec. 12, 2006",24.71%
"Dec. 11, 2006",21.95%
"Dec. 8, 2006",18.57%
"Dec. 7, 2006",14.21%
"Dec. 6, 2006",14.75%
"Dec. 5, 2006",5.52%
"Dec. 4, 2006",9.85%
"Dec. 1, 2006",9.18%
"Nov. 30, 2006",6.89%
"Nov. 29, 2006",3.40%
"Nov. 28, 2006",-1.48%
"Nov. 27, 2006",-6.80%
"Nov. 24, 2006",-7.51%
"Nov. 22, 2006",-8.51%
"Nov. 21, 2006",-6.46%
"Nov. 20, 2006",-6.79%
"Nov. 17, 2006",-4.68%
"Nov. 16, 2006",-7.91%
"Nov. 15, 2006",-7.08%
"Nov. 14, 2006",-9.50%
"Nov. 13, 2006",-12.90%
"Nov. 10, 2006",-12.62%
"Nov. 9, 2006",-15.25%
"Nov. 8, 2006",-15.41%
"Nov. 7, 2006",-16.69%
"Nov. 6, 2006",-13.67%
"Nov. 3, 2006",-16.36%
"Nov. 2, 2006",-20.14%
"Nov. 1, 2006",-19.58%
"Oct. 31, 2006",-19.85%
"Oct. 30, 2006",-20.22%
"Oct. 27, 2006",-16.37%
"Oct. 26, 2006",-18.57%
"Oct. 25, 2006",-17.91%
"Oct. 24, 2006",-20.43%
"Oct. 23, 2006",-18.35%
"Oct. 20, 2006",-18.40%
"Oct. 19, 2006",-21.96%
"Oct. 18, 2006",-21.80%
"Oct. 17, 2006",-20.34%
"Oct. 16, 2006",-23.60%
"Oct. 13, 2006",-23.48%
"Oct. 12, 2006",-26.67%
"Oct. 11, 2006",-27.58%
"Oct. 10, 2006",-25.79%
"Oct. 9, 2006",-27.84%
"Oct. 6, 2006",-29.13%
"Oct. 5, 2006",-28.06%
"Oct. 4, 2006",-27.25%
"Oct. 3, 2006",-27.74%
"Oct. 2, 2006",-22.55%
"Sept. 29, 2006",-21.27%
"Sept. 28, 2006",-17.68%
"Sept. 27, 2006",-12.97%
"Sept. 26, 2006",-12.15%
"Sept. 25, 2006",-12.77%
"Sept. 22, 2006",-8.97%
"Sept. 21, 2006",-9.23%
"Sept. 20, 2006",-8.01%
"Sept. 19, 2006",-8.96%
"Sept. 18, 2006",-10.04%
"Sept. 15, 2006",-12.60%
"Sept. 14, 2006",-8.49%
"Sept. 13, 2006",-4.51%
"Sept. 12, 2006",-7.83%
"Sept. 11, 2006",-7.66%
"Sept. 8, 2006",-5.26%
"Sept. 7, 2006",-3.01%
"Sept. 6, 2006",-6.33%
"Sept. 5, 2006",-3.26%
"Sept. 1, 2006",-7.75%
"Aug. 31, 2006",-8.44%
"Aug. 30, 2006",-2.76%
"Aug. 29, 2006",-0.90%
"Aug. 28, 2006",0.67%
"Aug. 25, 2006",2.78%
"Aug. 24, 2006",4.25%
"Aug. 23, 2006",4.01%
"Aug. 22, 2006",5.77%
"Aug. 21, 2006",3.77%
"Aug. 18, 2006",3.82%
"Aug. 17, 2006",0.90%
"Aug. 16, 2006",3.54%
"Aug. 15, 2006",6.27%
"Aug. 14, 2006",4.56%
"Aug. 11, 2006",5.43%
"Aug. 10, 2006",4.11%
"Aug. 9, 2006",10.69%
"Aug. 8, 2006",10.24%
"Aug. 7, 2006",8.52%
"Aug. 4, 2006",7.76%
"Aug. 3, 2006",5.71%
"Aug. 2, 2006",6.59%
"Aug. 1, 2006",8.12%
"July 31, 2006",10.77%
"July 28, 2006",7.69%
"July 27, 2006",10.32%
"July 26, 2006",10.85%
"July 25, 2006",6.66%
"July 24, 2006",6.40%
"July 21, 2006",-1.56%
"July 20, 2006",5.68%
"July 19, 2006",9.00%
"July 18, 2006",9.36%
"July 17, 2006",10.83%
"July 14, 2006",17.86%
"July 13, 2006",13.91%
"July 12, 2006",14.75%
"July 11, 2006",13.18%
"July 10, 2006",8.27%
"July 7, 2006",9.74%
"July 6, 2006",10.84%
"July 5, 2006",9.97%
"July 3, 2006",14.21%
"June 30, 2006",11.14%
"June 29, 2006",10.73%
"June 28, 2006",7.01%
"June 27, 2006",1.80%
"June 26, 2006",0.04%
"June 23, 2006",-0.57%
"June 22, 2006",-4.01%
"June 21, 2006",-3.39%
"June 20, 2006",-6.93%
"June 19, 2006",-6.84%
"June 16, 2006",-4.24%
"June 15, 2006",-4.02%
"June 14, 2006",-7.26%
"June 13, 2006",-8.16%
"June 12, 2006",-3.32%
"June 9, 2006",0.23%
"June 8, 2006",0.28%
"June 7, 2006",1.09%
"June 6, 2006",3.21%
"June 5, 2006",2.29%
"June 2, 2006",5.36%
"June 1, 2006",5.57%
"May 31, 2006",8.45%
"May 30, 2006",4.91%
"May 26, 2006",3.90%
"May 25, 2006",2.68%
"May 24, 2006",-0.13%
"May 23, 2006",-0.20%
"May 22, 2006",-0.43%
"May 19, 2006",1.34%
"May 18, 2006",0.68%
"May 17, 2006",2.64%
"May 16, 2006",3.98%
"May 15, 2006",4.75%
"May 12, 2006",4.90%
"May 11, 2006",6.90%
"May 10, 2006",7.33%
"May 9, 2006",4.67%
"May 8, 2006",0.14%
"May 5, 2006",0.68%
"May 4, 2006",0.01%
"May 3, 2006",2.80%
"May 2, 2006",1.49%
"May 1, 2006",-1.32%
"April 28, 2006",-4.52%
"April 27, 2006",-6.14%
"April 26, 2006",-2.79%
"April 25, 2006",1.01%
"April 24, 2006",2.60%
"April 21, 2006",6.54%
"April 20, 2006",2.18%
"April 19, 2006",2.63%
"April 18, 2006",1.58%
"April 17, 2006",-0.83%
"April 13, 2006",0.24%
"April 12, 2006",1.22%
"April 11, 2006",2.13%
"April 10, 2006",4.16%
"April 7, 2006",6.45%
"April 6, 2006",9.06%
"April 5, 2006",10.26%
"April 4, 2006",6.74%
"April 3, 2006",5.31%
"March 31, 2006",12.29%
"March 30, 2006",12.49%
"March 29, 2006",13.41%
"March 28, 2006",11.65%
"March 27, 2006",15.71%
"March 24, 2006",9.83%
"March 23, 2006",8.67%
"March 22, 2006",8.36%
"March 21, 2006",7.20%
"March 20, 2006",8.00%
"March 17, 2006",13.45%
"March 16, 2006",14.78%
"March 15, 2006",11.35%
"March 14, 2006",8.18%
"March 13, 2006",10.04%
"March 10, 2006",12.60%
"March 9, 2006",10.77%
"March 8, 2006",10.06%
"March 7, 2006",11.37%
"March 6, 2006",10.30%
"March 3, 2006",14.63%
"March 2, 2006",15.17%
"March 1, 2006",12.32%
"Feb. 28, 2006",12.71%
"Feb. 27, 2006",6.25%
"Feb. 24, 2006",7.30%
"Feb. 23, 2006",7.47%
"Feb. 22, 2006",6.47%
"Feb. 21, 2006",9.78%
"Feb. 17, 2006",9.33%
"Feb. 16, 2006",6.69%
"Feb. 15, 2006",8.50%
"Feb. 14, 2006",9.69%
"Feb. 13, 2006",11.93%
"Feb. 10, 2006",13.27%
"Feb. 9, 2006",8.23%
"Feb. 8, 2006",10.90%
"Feb. 7, 2006",14.06%
"Feb. 6, 2006",15.60%
"Feb. 3, 2006",10.38%
"Feb. 2, 2006",13.74%
"Feb. 1, 2006",18.93%
"Jan. 31, 2006",23.74%
"Jan. 30, 2006",25.12%
"Jan. 27, 2006",26.83%
"Jan. 26, 2006",20.38%
"Jan. 25, 2006",22.39%
"Jan. 24, 2006",22.11%
"Jan. 23, 2006",25.55%
"Jan. 20, 2006",28.58%
"Jan. 19, 2006",21.64%
"Jan. 18, 2006",23.54%
"Jan. 17, 2006",20.21%
"Jan. 13, 2006",22.87%
"Jan. 12, 2006",20.01%
"Jan. 11, 2006",16.88%
"Jan. 10, 2006",20.09%
"Jan. 9, 2006",15.44%
"Jan. 6, 2006",16.64%
"Jan. 5, 2006",9.12%
"Jan. 4, 2006",2.75%
"Jan. 3, 2006",-1.89%
"Dec. 30, 2005",-7.77%
"Dec. 29, 2005",-9.67%
"Dec. 28, 2005",-8.45%
"Dec. 27, 2005",-10.24%
"Dec. 23, 2005",-4.51%
"Dec. 22, 2005",-6.04%
"Dec. 21, 2005",-6.59%
"Dec. 20, 2005",-6.29%
"Dec. 19, 2005",-9.89%
"Dec. 16, 2005",-5.15%
"Dec. 15, 2005",-5.20%
"Dec. 14, 2005",-3.79%
"Dec. 13, 2005",-3.71%
"Dec. 12, 2005",-6.16%
"Dec. 9, 2005",-10.36%
"Dec. 8, 2005",-5.19%
"Dec. 7, 2005",-6.88%
"Dec. 6, 2005",-5.26%
"Dec. 5, 2005",-5.01%
"Dec. 2, 2005",-5.33%
"Dec. 1, 2005",-5.91%
"Nov. 30, 2005",-2.76%
"Nov. 29, 2005",-2.63%
"Nov. 28, 2005",0.50%
"Nov. 25, 2005",5.90%
"Nov. 23, 2005",6.67%
"Nov. 22, 2005",7.41%
"Nov. 21, 2005",5.44%
"Nov. 18, 2005",5.47%
"Nov. 17, 2005",5.11%
"Nov. 16, 2005",2.20%
"Nov. 15, 2005",-1.84%
"Nov. 14, 2005",-3.23%
"Nov. 11, 2005",-1.51%
"Nov. 10, 2005",-1.90%
"Nov. 9, 2005",4.06%
"Nov. 8, 2005",3.53%
"Nov. 7, 2005",4.39%
"Nov. 4, 2005",7.70%
"Nov. 3, 2005",10.14%
"Nov. 2, 2005",8.37%
"Nov. 1, 2005",5.66%
"Oct. 31, 2005",6.14%
"Oct. 28, 2005",2.78%
"Oct. 27, 2005",0.08%
"Oct. 26, 2005",3.19%
"Oct. 25, 2005",2.97%
"Oct. 24, 2005",0.87%
"Oct. 21, 2005",2.44%
"Oct. 20, 2005",-0.27%
"Oct. 19, 2005",5.31%
"Oct. 18, 2005",4.56%
"Oct. 17, 2005",8.04%
"Oct. 14, 2005",4.85%
"Oct. 13, 2005",0.26%
"Oct. 12, 2005",2.12%
"Oct. 11, 2005",8.15%
"Oct. 10, 2005",4.97%
"Oct. 7, 2005",4.99%
"Oct. 6, 2005",5.75%
"Oct. 5, 2005",8.79%
"Oct. 4, 2005",18.89%
"Oct. 3, 2005",22.87%
"Sept. 30, 2005",29.10%
"Sept. 29, 2005",29.50%
"Sept. 28, 2005",30.11%
"Sept. 27, 2005",23.85%
"Sept. 26, 2005",26.39%
"Sept. 23, 2005",23.05%
"Sept. 22, 2005",27.44%
"Sept. 21, 2005",30.13%
"Sept. 20, 2005",25.12%
"Sept. 19, 2005",24.75%
"Sept. 16, 2005",20.75%
"Sept. 15, 2005",25.07%
"Sept. 14, 2005",27.52%
"Sept. 13, 2005",29.13%
"Sept. 12, 2005",29.39%
"Sept. 9, 2005",34.09%
"Sept. 8, 2005",35.36%
"Sept. 7, 2005",37.10%
"Sept. 6, 2005",36.02%
"Sept. 2, 2005",36.84%
"Sept. 1, 2005",40.70%
"Aug. 31, 2005",36.89%
"Aug. 30, 2005",32.84%
"Aug. 29, 2005",31.67%
"Aug. 26, 2005",31.67%
"Aug. 25, 2005",33.06%
"Aug. 24, 2005",34.67%
"Aug. 23, 2005",35.33%
"Aug. 22, 2005",37.19%
"Aug. 19, 2005",35.44%
"Aug. 18, 2005",36.92%
"Aug. 17, 2005",36.18%
"Aug. 16, 2005",42.79%
"Aug. 15, 2005",44.23%
"Aug. 12, 2005",43.58%
"Aug. 11, 2005",33.87%
"Aug. 10, 2005",31.90%
"Aug. 9, 2005",27.37%
"Aug. 8, 2005",31.28%
"Aug. 5, 2005",27.00%
"Aug. 4, 2005",26.62%
"Aug. 3, 2005",28.14%
"Aug. 2, 2005",26.00%
"Aug. 1, 2005",26.32%
"July 29, 2005",25.85%
"July 28, 2005",28.91%
"July 27, 2005",28.36%
"July 26, 2005",24.00%
"July 25, 2005",20.12%
"July 22, 2005",24.48%
"July 21, 2005",19.57%
"July 20, 2005",21.25%
"July 19, 2005",18.54%
"July 18, 2005",19.47%
"July 15, 2005",23.28%
"July 14, 2005",19.53%
"July 13, 2005",21.51%
"July 12, 2005",19.58%
"July 11, 2005",13.93%
"July 8, 2005",15.52%
"July 7, 2005",16.43%
"July 6, 2005",12.43%
"July 5, 2005",15.38%
"July 1, 2005",12.62%
"June 30, 2005",13.13%
"June 29, 2005",14.98%
"June 28, 2005",12.34%
"June 27, 2005",16.85%
"June 24, 2005",14.99%
"June 23, 2005",15.54%
"June 22, 2005",12.35%
"June 21, 2005",11.05%
"June 20, 2005",16.17%
"June 17, 2005",15.59%
"June 16, 2005",16.34%
"June 15, 2005",14.62%
"June 14, 2005",11.00%
"June 13, 2005",6.63%
"June 10, 2005",5.81%
"June 9, 2005",4.44%
"June 8, 2005",-4.38%
"June 7, 2005",-6.10%
"June 6, 2005",-5.76%
"June 3, 2005",-5.10%
"June 2, 2005",-2.46%
"June 1, 2005",-2.87%
"May 31, 2005",-7.52%
"May 27, 2005",-6.03%
"May 26, 2005",-8.13%
"May 25, 2005",-7.74%
"May 24, 2005",-8.11%
"May 23, 2005",-6.15%
"May 20, 2005",-6.97%
"May 19, 2005",-5.68%
"May 18, 2005",-7.98%
"May 17, 2005",-6.03%
"May 16, 2005",-9.24%
"May 13, 2005",-7.30%
"May 12, 2005",-5.27%
"May 11, 2005",-0.50%
"May 10, 2005",-0.57%
"May 9, 2005",4.97%
"May 6, 2005",4.07%
"May 5, 2005",3.80%
"May 4, 2005",3.45%
"May 3, 2005",1.92%
"May 2, 2005",5.57%
"April 29, 2005",10.76%
"April 28, 2005",9.71%
"April 27, 2005",8.67%
"April 26, 2005",12.47%
"April 25, 2005",16.11%
"April 22, 2005",13.48%
"April 21, 2005",12.68%
"April 20, 2005",11.77%
"April 19, 2005",13.85%
"April 18, 2005",10.56%
"April 15, 2005",8.26%
"April 14, 2005",12.40%
"April 13, 2005",15.05%
"April 12, 2005",19.15%
"April 11, 2005",23.09%
"April 8, 2005",21.75%
"April 7, 2005",22.68%
"April 6, 2005",23.46%
"April 5, 2005",24.24%
"April 4, 2005",23.53%
"April 1, 2005",19.48%
"March 31, 2005",16.79%
"March 30, 2005",14.23%
"March 29, 2005",12.88%
"March 28, 2005",15.02%
"March 24, 2005",12.31%
"March 23, 2005",12.11%
"March 22, 2005",14.09%
"March 21, 2005",13.81%
"March 18, 2005",12.34%
"March 17, 2005",13.66%
"March 16, 2005",12.45%
"March 15, 2005",11.52%
"March 14, 2005",15.64%
"March 11, 2005",18.54%
"March 10, 2005",18.61%
"March 9, 2005",18.38%
"March 8, 2005",23.61%
"March 7, 2005",25.87%
"March 4, 2005",23.09%
"March 3, 2005",21.10%
"March 2, 2005",20.33%
"March 1, 2005",15.66%
"Feb. 28, 2005",14.09%
"Feb. 25, 2005",15.01%
"Feb. 24, 2005",13.82%
"Feb. 23, 2005",11.99%
"Feb. 22, 2005",11.85%
"Feb. 18, 2005",18.86%
"Feb. 17, 2005",19.21%
"Feb. 16, 2005",25.51%
"Feb. 15, 2005",23.44%
"Feb. 14, 2005",20.18%
"Feb. 11, 2005",24.12%
"Feb. 10, 2005",22.19%
"Feb. 9, 2005",20.06%
"Feb. 8, 2005",16.49%
"Feb. 7, 2005",13.17%
"Feb. 4, 2005",13.47%
"Feb. 3, 2005",14.03%
"Feb. 2, 2005",14.38%
"Feb. 1, 2005",9.73%
"Jan. 31, 2005",7.36%
"Jan. 28, 2005",6.55%
"Jan. 27, 2005",1.07%
"Jan. 26, 2005",-4.67%
"Jan. 25, 2005",-4.10%
"Jan. 24, 2005",-4.73%
"Jan. 21, 2005",-4.80%
"Jan. 20, 2005",-5.71%
"Jan. 19, 2005",-2.86%
"Jan. 18, 2005",-2.20%
"Jan. 14, 2005",-3.91%
"Jan. 13, 2005",-5.28%
"Jan. 12, 2005",-9.00%
"Jan. 11, 2005",-11.48%
"Jan. 10, 2005",-11.95%
"Jan. 7, 2005",-12.44%
"Jan. 6, 2005",-13.87%
"Jan. 5, 2005",-12.64%
"Jan. 4, 2005",-11.57%
"Jan. 3, 2005",-11.87%
"Dec. 31, 2004",-7.44%
"Dec. 30, 2004",-7.39%
"Dec. 29, 2004",-6.12%
"Dec. 28, 2004",-7.81%
"Dec. 27, 2004",-5.19%
"Dec. 23, 2004",-1.98%
"Dec. 22, 2004",-3.19%
"Dec. 21, 2004",-3.46%
"Dec. 20, 2004",-0.67%
"Dec. 17, 2004",1.23%
"Dec. 16, 2004",3.06%
"Dec. 15, 2004",3.64%
"Dec. 14, 2004",1.20%
"Dec. 13, 2004",1.83%
"Dec. 10, 2004",0.09%
"Dec. 9, 2004",0.27%
"Dec. 8, 2004",1.40%
"Dec. 7, 2004",0.28%
"Dec. 6, 2004",2.83%
"Dec. 3, 2004",2.52%
"Dec. 2, 2004",0.07%
"Dec. 1, 2004",4.34%
"Nov. 30, 2004",12.40%
"Nov. 29, 2004",10.58%
"Nov. 26, 2004",13.48%
"Nov. 24, 2004",15.09%
"Nov. 23, 2004",12.06%
"Nov. 22, 2004",11.04%
"Nov. 19, 2004",7.38%
"Nov. 18, 2004",5.51%
"Nov. 17, 2004",5.19%
"Nov. 16, 2004",-1.99%
"Nov. 15, 2004",-1.85%
"Nov. 12, 2004",1.48%
"Nov. 11, 2004",-1.40%
"Nov. 10, 2004",-1.02%
"Nov. 9, 2004",-3.32%
"Nov. 8, 2004",0.83%
"Nov. 5, 2004",0.38%
"Nov. 4, 2004",-0.21%
"Nov. 3, 2004",-4.37%
"Nov. 2, 2004",-4.99%
"Nov. 1, 2004",-4.22%
"Oct. 29, 2004",-3.23%
"Oct. 28, 2004",-3.90%
"Oct. 27, 2004",2.37%
"Oct. 26, 2004",11.20%
"Oct. 25, 2004",8.57%
"Oct. 22, 2004",7.48%
"Oct. 21, 2004",8.90%
"Oct. 20, 2004",6.35%
"Oct. 19, 2004",3.11%
"Oct. 18, 2004",1.68%
"Oct. 15, 2004",6.73%
"Oct. 14, 2004",6.23%
"Oct. 13, 2004",8.08%
"Oct. 12, 2004",10.21%
"Oct. 11, 2004",10.34%
"Oct. 8, 2004",13.48%
"Oct. 7, 2004",11.52%
"Oct. 6, 2004",16.34%
"Oct. 5, 2004",13.99%
"Oct. 4, 2004",13.32%
"Oct. 1, 2004",12.70%
"Sept. 30, 2004",12.39%
"Sept. 29, 2004",14.19%
"Sept. 28, 2004",18.22%
"Sept. 27, 2004",11.95%
"Sept. 24, 2004",11.57%
"Sept. 23, 2004",8.96%
"Sept. 22, 2004",14.23%
"Sept. 21, 2004",18.11%
"Sept. 20, 2004",14.74%
"Sept. 17, 2004",13.24%
"Sept. 16, 2004",14.95%
"Sept. 15, 2004",16.64%
"Sept. 14, 2004",18.77%
"Sept. 13, 2004",15.56%
"Sept. 10, 2004",15.46%
"Sept. 9, 2004",18.58%
"Sept. 8, 2004",14.67%
"Sept. 7, 2004",13.53%
"Sept. 3, 2004",15.37%
"Sept. 2, 2004",13.88%
"Sept. 1, 2004",11.73%
"Aug. 31, 2004",14.04%
"Aug. 30, 2004",11.98%
"Aug. 27, 2004",13.25%
"Aug. 26, 2004",9.07%
"Aug. 25, 2004",6.81%
"Aug. 24, 2004",5.71%
"Aug. 23, 2004",10.94%
"Aug. 20, 2004",11.06%
"Aug. 19, 2004",9.80%
"Aug. 18, 2004",7.18%
"Aug. 17, 2004",2.75%
"Aug. 16, 2004",7.42%
"Aug. 13, 2004",9.41%
"Aug. 12, 2004",7.43%
"Aug. 11, 2004",9.24%
"Aug. 10, 2004",13.45%
"Aug. 9, 2004",10.74%
"Aug. 6, 2004",6.97%
"Aug. 5, 2004",8.41%
"Aug. 4, 2004",9.11%
"Aug. 3, 2004",13.10%
"Aug. 2, 2004",16.27%
"July 30, 2004",17.18%
"July 29, 2004",18.48%
"July 28, 2004",16.23%
"July 27, 2004",17.67%
"July 26, 2004",18.68%
"July 23, 2004",20.86%
"July 22, 2004",22.11%
"July 21, 2004",23.71%
"July 20, 2004",26.47%
"July 19, 2004",25.36%
"July 16, 2004",29.45%
"July 15, 2004",25.73%
"July 14, 2004",27.74%
"July 13, 2004",24.62%
"July 12, 2004",22.91%
