date,one_month_return
"Aug. 21, 2009",0.63%
"Aug. 20, 2009",-2.65%
"Aug. 19, 2009",1.13%
"Aug. 18, 2009",0.68%
"Aug. 17, 2009",-1.85%
"Aug. 14, 2009",3.65%
"Aug. 13, 2009",7.84%
"Aug. 12, 2009",11.77%
"Aug. 11, 2009",12.57%
"Aug. 10, 2009",15.28%
"Aug. 7, 2009",12.29%
"Aug. 6, 2009",15.20%
"Aug. 5, 2009",11.76%
"Aug. 4, 2009",12.23%
"Aug. 3, 2009",15.39%
"July 31, 2009",2.70%
"July 30, 2009",0.65%
"July 29, 2009",-5.00%
"July 28, 2009",-1.31%
"July 27, 2009",-1.47%
"July 24, 2009",0.96%
"July 23, 2009",1.68%
"July 22, 2009",2.44%
"July 21, 2009",-1.15%
"July 20, 2009",-2.31%
"July 17, 2009",-5.36%
"July 16, 2009",-11.77%
"July 15, 2009",-11.89%
"July 14, 2009",-17.17%
"July 13, 2009",-18.41%
"July 10, 2009",-20.81%
"July 9, 2009",-17.58%
"July 8, 2009",-16.91%
"July 7, 2009",-17.63%
"July 6, 2009",-17.83%
"July 2, 2009",-17.66%
"July 1, 2009",-21.94%
"June 30, 2009",-19.28%
"June 29, 2009",-18.25%
"June 26, 2009",-11.25%
"June 25, 2009",-8.98%
"June 24, 2009",-11.50%
"June 23, 2009",-12.86%
"June 22, 2009",-15.93%
"June 19, 2009",-14.05%
"June 18, 2009",-11.11%
"June 17, 2009",-8.68%
"June 16, 2009",-0.81%
"June 15, 2009",-0.81%
"June 12, 2009",-6.78%
"June 11, 2009",-4.91%
"June 10, 2009",-5.33%
"June 9, 2009",-6.99%
"June 8, 2009",-8.82%
"June 5, 2009",-0.45%
"June 4, 2009",-0.57%
"June 3, 2009",2.03%
"June 2, 2009",7.31%
"June 1, 2009",21.09%
"May 29, 2009",17.15%
"May 28, 2009",19.60%
"May 27, 2009",11.68%
"May 26, 2009",8.88%
"May 22, 2009",19.06%
"May 21, 2009",20.44%
"May 20, 2009",24.31%
"May 19, 2009",12.38%
"May 18, 2009",10.27%
"May 15, 2009",4.17%
"May 14, 2009",4.89%
"May 13, 2009",3.60%
"May 12, 2009",9.36%
"May 11, 2009",9.00%
"May 8, 2009",9.90%
"May 7, 2009",8.16%
"May 6, 2009",6.64%
"May 5, 2009",-0.54%
"May 4, 2009",0.40%
"May 1, 2009",1.28%
"April 30, 2009",-0.71%
"April 29, 2009",-2.39%
"April 28, 2009",-5.74%
"April 27, 2009",-5.62%
"April 24, 2009",-13.61%
"April 23, 2009",-20.71%
"April 22, 2009",-18.43%
"April 21, 2009",-18.30%
"April 20, 2009",-18.06%
"April 17, 2009",-11.10%
"April 16, 2009",-5.21%
"April 15, 2009",-4.77%
"April 14, 2009",-2.64%
"April 13, 2009",-1.40%
"April 9, 2009",8.30%
"April 8, 2009",5.32%
"April 7, 2009",2.81%
"April 6, 2009",5.59%
"April 3, 2009",15.81%
"April 2, 2009",12.79%
"April 1, 2009",1.44%
"March 31, 2009",-0.90%
"March 30, 2009",0.90%
"March 27, 2009",6.47%
"March 26, 2009",18.13%
"March 25, 2009",23.35%
"March 24, 2009",24.20%
"March 23, 2009",32.63%
"March 20, 2009",19.79%
"March 19, 2009",24.25%
"March 18, 2009",16.32%
"March 17, 2009",17.84%
"March 16, 2009",0.79%
"March 13, 2009",0.41%
"March 12, 2009",4.72%
"March 11, 2009",0.00%
"March 10, 2009",2.28%
"March 9, 2009",-11.13%
"March 6, 2009",-9.45%
"March 5, 2009",-9.68%
"March 4, 2009",-2.27%
"March 3, 2009",-6.89%
"March 2, 2009",-3.50%
"Feb. 27, 2009",-7.59%
"Feb. 26, 2009",-10.28%
"Feb. 25, 2009",-9.33%
"Feb. 24, 2009",-9.02%
"Feb. 23, 2009",-13.12%
"Feb. 20, 2009",-0.77%
"Feb. 19, 2009",-1.53%
"Feb. 18, 2009",-2.26%
"Feb. 17, 2009",-0.74%
"Feb. 13, 2009",8.25%
"Feb. 12, 2009",7.99%
"Feb. 11, 2009",2.99%
"Feb. 10, 2009",2.81%
"Feb. 9, 2009",9.39%
"Feb. 6, 2009",4.26%
"Feb. 5, 2009",-0.34%
"Feb. 4, 2009",-1.43%
"Feb. 3, 2009",-3.20%
"Feb. 2, 2009",-6.17%
"Jan. 30, 2009",3.42%
"Jan. 29, 2009",9.00%
"Jan. 28, 2009",24.08%
"Jan. 27, 2009",20.65%
"Jan. 26, 2009",22.32%
"Jan. 23, 2009",17.86%
"Jan. 22, 2009",14.06%
"Jan. 21, 2009",19.54%
"Jan. 20, 2009",9.82%
"Jan. 16, 2009",6.43%
"Jan. 15, 2009",11.83%
"Jan. 14, 2009",7.57%
"Jan. 13, 2009",13.12%
"Jan. 12, 2009",9.41%
"Jan. 9, 2009",28.05%
"Jan. 8, 2009",38.81%
"Jan. 7, 2009",45.10%
"Jan. 6, 2009",50.64%
"Jan. 5, 2009",52.14%
"Jan. 2, 2009",27.05%
"Dec. 31, 2008",-0.74%
"Dec. 30, 2008",-0.50%
"Dec. 29, 2008",-3.31%
"Dec. 26, 2008",-12.74%
"Dec. 24, 2008",-4.81%
"Dec. 23, 2008",8.80%
"Dec. 22, 2008",6.40%
"Dec. 19, 2008",1.87%
"Dec. 18, 2008",-7.92%
"Dec. 17, 2008",3.72%
"Dec. 16, 2008",-10.35%
"Dec. 15, 2008",-14.89%
"Dec. 12, 2008",-5.95%
"Dec. 11, 2008",-15.77%
"Dec. 10, 2008",-28.29%
"Dec. 9, 2008",-29.20%
"Dec. 8, 2008",-31.36%
"Dec. 5, 2008",-34.72%
"Dec. 4, 2008",-34.92%
"Dec. 3, 2008",-25.83%
"Dec. 2, 2008",-25.16%
"Dec. 1, 2008",-27.40%
"Nov. 28, 2008",6.99%
"Nov. 26, 2008",12.56%
"Nov. 25, 2008",-0.30%
"Nov. 24, 2008",0.24%
"Nov. 21, 2008",-18.00%
"Nov. 20, 2008",-32.99%
"Nov. 19, 2008",-8.13%
"Nov. 18, 2008",1.54%
"Nov. 17, 2008",-0.10%
"Nov. 14, 2008",-4.77%
"Nov. 13, 2008",-2.43%
"Nov. 12, 2008",-4.16%
"Nov. 11, 2008",7.03%
"Nov. 10, 2008",17.76%
"Nov. 7, 2008",-0.10%
"Nov. 6, 2008",-21.48%
"Nov. 5, 2008",-18.11%
"Nov. 4, 2008",-15.32%
"Nov. 3, 2008",-19.83%
"Oct. 31, 2008",-26.64%
"Oct. 30, 2008",-30.14%
"Oct. 29, 2008",-30.19%
"Oct. 28, 2008",-43.58%
"Oct. 27, 2008",-51.56%
"Oct. 24, 2008",-46.14%
"Oct. 23, 2008",-41.63%
"Oct. 22, 2008",-48.64%
"Oct. 21, 2008",-42.27%
"Oct. 20, 2008",-39.46%
"Oct. 17, 2008",-39.62%
"Oct. 16, 2008",-38.79%
"Oct. 15, 2008",-42.24%
"Oct. 14, 2008",-36.81%
"Oct. 13, 2008",-35.83%
"Oct. 10, 2008",-38.23%
"Oct. 9, 2008",-32.86%
"Oct. 8, 2008",-29.34%
"Oct. 7, 2008",-32.97%
"Oct. 6, 2008",-20.99%
"Oct. 3, 2008",-24.18%
"Oct. 2, 2008",-32.01%
"Oct. 1, 2008",-23.59%
"Sept. 30, 2008",-21.61%
"Sept. 29, 2008",-27.31%
"Sept. 26, 2008",-15.16%
"Sept. 25, 2008",-8.38%
"Sept. 24, 2008",-12.75%
"Sept. 23, 2008",-13.16%
"Sept. 22, 2008",-10.18%
"Sept. 19, 2008",-3.73%
"Sept. 18, 2008",-10.68%
"Sept. 17, 2008",-12.12%
"Sept. 16, 2008",-11.64%
"Sept. 15, 2008",-14.37%
"Sept. 12, 2008",-4.05%
"Sept. 11, 2008",-7.61%
"Sept. 10, 2008",-10.64%
"Sept. 9, 2008",-16.88%
"Sept. 8, 2008",-8.06%
"Sept. 5, 2008",-4.93%
"Sept. 4, 2008",-1.79%
"Sept. 3, 2008",-6.10%
"Sept. 2, 2008",0.44%
"Aug. 29, 2008",11.10%
"Aug. 28, 2008",11.10%
"Aug. 27, 2008",14.14%
"Aug. 26, 2008",12.42%
"Aug. 25, 2008",11.69%
"Aug. 22, 2008",8.68%
"Aug. 21, 2008",4.91%
"Aug. 20, 2008",6.29%
"Aug. 19, 2008",0.61%
"Aug. 18, 2008",-3.19%
"Aug. 15, 2008",-8.05%
"Aug. 14, 2008",-11.09%
"Aug. 13, 2008",-8.85%
"Aug. 12, 2008",-13.94%
"Aug. 11, 2008",-14.36%
"Aug. 8, 2008",-15.39%
"Aug. 7, 2008",-14.49%
"Aug. 6, 2008",-15.72%
"Aug. 5, 2008",-19.54%
"Aug. 4, 2008",-22.14%
"Aug. 1, 2008",-20.16%
"July 31, 2008",-19.64%
"July 30, 2008",-15.23%
"July 29, 2008",-25.82%
"July 28, 2008",-25.24%
"July 25, 2008",-24.49%
"July 24, 2008",-25.87%
"July 23, 2008",-28.18%
"July 22, 2008",-20.21%
"July 21, 2008",-15.15%
"July 18, 2008",-24.35%
"July 17, 2008",-26.08%
"July 16, 2008",-20.74%
"July 15, 2008",-17.46%
"July 14, 2008",-11.41%
"July 11, 2008",-11.15%
"July 10, 2008",-8.10%
"July 9, 2008",-13.91%
"July 8, 2008",-8.56%
"July 7, 2008",-7.57%
"July 3, 2008",-2.38%
"July 2, 2008",-4.78%
"July 1, 2008",3.13%
"June 30, 2008",2.75%
"June 27, 2008",0.84%
"June 26, 2008",-0.54%
"June 25, 2008",-0.62%
"June 24, 2008",0.73%
"June 23, 2008",2.68%
"June 20, 2008",-8.41%
"June 19, 2008",-5.96%
"June 18, 2008",1.03%
"June 17, 2008",1.33%
"June 16, 2008",-0.43%
"June 13, 2008",6.34%
"June 12, 2008",7.34%
"June 11, 2008",8.67%
"June 10, 2008",6.22%
"June 9, 2008",10.13%
"June 6, 2008",6.04%
"June 5, 2008",13.92%
"June 4, 2008",10.89%
"June 3, 2008",15.15%
"June 2, 2008",18.49%
"May 30, 2008",15.64%
"May 29, 2008",14.20%
"May 28, 2008",16.17%
"May 27, 2008",14.57%
"May 23, 2008",13.03%
"May 22, 2008",10.53%
"May 21, 2008",16.19%
"May 20, 2008",27.13%
"May 19, 2008",24.18%
"May 16, 2008",23.12%
"May 15, 2008",18.01%
"May 14, 2008",14.95%
"May 13, 2008",27.31%
"May 12, 2008",24.19%
"May 9, 2008",17.74%
"May 8, 2008",18.98%
"May 7, 2008",17.38%
"May 6, 2008",23.11%
"May 5, 2008",14.06%
"May 2, 2008",13.90%
"May 1, 2008",10.78%
"April 30, 2008",20.18%
"April 29, 2008",19.42%
"April 28, 2008",21.40%
"April 25, 2008",22.90%
"April 24, 2008",22.07%
"April 23, 2008",21.80%
"April 22, 2008",27.45%
"April 21, 2008",23.88%
"April 18, 2008",7.11%
"April 17, 2008",7.16%
"April 16, 2008",5.00%
"April 15, 2008",4.50%
"April 14, 2008",2.17%
"April 11, 2008",-4.23%
"April 10, 2008",5.02%
"April 9, 2008",7.21%
"April 8, 2008",5.38%
"April 7, 2008",4.80%
"April 4, 2008",2.10%
"April 3, 2008",-0.68%
"April 2, 2008",0.19%
"April 1, 2008",-0.74%
"March 31, 2008",-5.37%
"March 28, 2008",-7.92%
"March 27, 2008",-6.23%
"March 26, 2008",-6.00%
"March 25, 2008",-8.30%
"March 24, 2008",-4.56%
"March 20, 2008",-3.76%
"March 19, 2008",-3.99%
"March 18, 2008",8.39%
"March 17, 2008",5.54%
"March 14, 2008",8.60%
"March 13, 2008",10.60%
"March 12, 2008",12.59%
"March 11, 2008",6.87%
"March 10, 2008",3.33%
"March 7, 2008",5.20%
"March 6, 2008",13.61%
"March 5, 2008",12.39%
"March 4, 2008",2.85%
"March 3, 2008",1.81%
"Feb. 29, 2008",2.27%
"Feb. 28, 2008",6.75%
"Feb. 27, 2008",6.91%
"Feb. 26, 2008",10.32%
"Feb. 25, 2008",9.26%
"Feb. 22, 2008",9.40%
"Feb. 21, 2008",8.18%
"Feb. 20, 2008",10.45%
"Feb. 19, 2008",10.07%
"Feb. 15, 2008",0.82%
"Feb. 14, 2008",-1.91%
"Feb. 13, 2008",-0.76%
"Feb. 12, 2008",-2.61%
"Feb. 11, 2008",-1.21%
"Feb. 8, 2008",-2.70%
"Feb. 7, 2008",-6.20%
"Feb. 6, 2008",-12.32%
"Feb. 5, 2008",-8.44%
"Feb. 4, 2008",-3.17%
"Feb. 1, 2008",-8.72%
"Jan. 31, 2008",-10.14%
"Jan. 30, 2008",-11.32%
"Jan. 29, 2008",-10.66%
"Jan. 28, 2008",-11.85%
"Jan. 25, 2008",-12.76%
"Jan. 24, 2008",-12.47%
"Jan. 23, 2008",-15.48%
"Jan. 22, 2008",-12.64%
"Jan. 18, 2008",-4.84%
"Jan. 17, 2008",-1.79%
"Jan. 16, 2008",2.84%
"Jan. 15, 2008",5.80%
"Jan. 14, 2008",9.41%
"Jan. 11, 2008",19.64%
"Jan. 10, 2008",18.41%
"Jan. 9, 2008",20.54%
"Jan. 8, 2008",16.28%
"Jan. 7, 2008",18.17%
"Jan. 4, 2008",28.58%
"Jan. 3, 2008",30.88%
"Jan. 2, 2008",38.81%
"Dec. 31, 2007",41.62%
"Dec. 28, 2007",50.52%
"Dec. 27, 2007",54.13%
"Dec. 26, 2007",52.74%
"Dec. 24, 2007",45.72%
"Dec. 21, 2007",42.88%
"Dec. 20, 2007",25.35%
"Dec. 19, 2007",35.60%
"Dec. 18, 2007",32.22%
"Dec. 17, 2007",24.65%
"Dec. 14, 2007",24.28%
"Dec. 13, 2007",21.82%
"Dec. 12, 2007",22.69%
"Dec. 11, 2007",6.96%
"Dec. 10, 2007",9.18%
"Dec. 7, 2007",8.35%
"Dec. 6, 2007",6.60%
"Dec. 5, 2007",7.97%
"Dec. 4, 2007",2.86%
"Dec. 3, 2007",5.95%
"Nov. 30, 2007",3.58%
"Nov. 29, 2007",-2.98%
"Nov. 28, 2007",-4.52%
"Nov. 27, 2007",-6.44%
"Nov. 26, 2007",-3.68%
"Nov. 23, 2007",5.24%
"Nov. 21, 2007",1.33%
"Nov. 20, 2007",5.26%
"Nov. 19, 2007",0.35%
"Nov. 16, 2007",-2.27%
"Nov. 15, 2007",-4.17%
"Nov. 14, 2007",1.12%
"Nov. 13, 2007",1.60%
"Nov. 12, 2007",-1.01%
"Nov. 9, 2007",8.57%
"Nov. 8, 2007",10.19%
"Nov. 7, 2007",9.84%
"Nov. 6, 2007",11.97%
"Nov. 5, 2007",4.60%
"Nov. 2, 2007",8.14%
"Nov. 1, 2007",4.32%
"Oct. 31, 2007",7.64%
"Oct. 30, 2007",3.35%
"Oct. 29, 2007",7.77%
"Oct. 26, 2007",3.70%
"Oct. 25, 2007",2.62%
"Oct. 24, 2007",1.06%
"Oct. 23, 2007",-1.61%
"Oct. 22, 2007",-3.26%
"Oct. 19, 2007",1.76%
"Oct. 18, 2007",5.86%
"Oct. 17, 2007",9.22%
"Oct. 16, 2007",9.76%
"Oct. 15, 2007",8.30%
"Oct. 12, 2007",5.38%
"Oct. 11, 2007",5.65%
"Oct. 10, 2007",8.38%
"Oct. 9, 2007",7.10%
"Oct. 8, 2007",5.55%
"Oct. 5, 2007",7.12%
"Oct. 4, 2007",4.35%
"Oct. 3, 2007",5.75%
"Oct. 2, 2007",6.35%
"Oct. 1, 2007",9.37%
"Sept. 28, 2007",15.64%
"Sept. 27, 2007",14.62%
"Sept. 26, 2007",15.81%
"Sept. 25, 2007",14.22%
"Sept. 24, 2007",15.15%
"Sept. 21, 2007",19.31%
"Sept. 20, 2007",13.56%
"Sept. 19, 2007",16.09%
"Sept. 18, 2007",15.20%
"Sept. 17, 2007",10.70%
"Sept. 14, 2007",8.40%
"Sept. 13, 2007",6.31%
"Sept. 12, 2007",8.32%
"Sept. 11, 2007",5.40%
"Sept. 10, 2007",2.38%
"Sept. 7, 2007",7.63%
"Sept. 6, 2007",13.19%
"Sept. 5, 2007",8.99%
"Sept. 4, 2007",9.72%
"Aug. 31, 2007",0.28%
"Aug. 30, 2007",-5.13%
"Aug. 29, 2007",-2.21%
"Aug. 28, 2007",-5.21%
"Aug. 27, 2007",-3.10%
"Aug. 24, 2007",-8.57%
"Aug. 23, 2007",-13.58%
"Aug. 22, 2007",-11.65%
"Aug. 21, 2007",-12.96%
"Aug. 20, 2007",-10.51%
"Aug. 17, 2007",-12.77%
"Aug. 16, 2007",-15.93%
"Aug. 15, 2007",-15.02%
"Aug. 14, 2007",-11.63%
"Aug. 13, 2007",-8.92%
"Aug. 10, 2007",-6.27%
"Aug. 9, 2007",-6.76%
"Aug. 8, 2007",-4.51%
"Aug. 7, 2007",-6.02%
"Aug. 6, 2007",-8.73%
"Aug. 3, 2007",-5.82%
"Aug. 2, 2007",0.71%
"Aug. 1, 2007",2.04%
"July 31, 2007",3.80%
"July 30, 2007",4.80%
"July 27, 2007",8.80%
"July 26, 2007",10.15%
"July 25, 2007",13.97%
"July 24, 2007",8.22%
"July 23, 2007",11.74%
"July 20, 2007",12.52%
"July 19, 2007",11.43%
"July 18, 2007",10.05%
"July 17, 2007",7.69%
"July 16, 2007",7.72%
"July 13, 2007",11.99%
"July 12, 2007",11.49%
"July 11, 2007",7.77%
"July 10, 2007",6.99%
"July 9, 2007",4.40%
"July 6, 2007",3.67%
"July 5, 2007",1.85%
"July 3, 2007",-0.28%
"July 2, 2007",-1.28%
"June 29, 2007",-1.93%
"June 28, 2007",-5.87%
"June 27, 2007",-7.47%
"June 26, 2007",-6.06%
"June 25, 2007",-3.09%
"June 22, 2007",0.69%
"June 21, 2007",-0.58%
"June 20, 2007",-2.70%
"June 19, 2007",-0.28%
"June 18, 2007",1.22%
"June 15, 2007",4.47%
"June 14, 2007",2.27%
"June 13, 2007",0.96%
"June 12, 2007",-0.87%
"June 11, 2007",0.74%
"June 8, 2007",1.60%
"June 7, 2007",2.04%
"June 6, 2007",1.05%
"June 5, 2007",2.39%
"June 4, 2007",3.95%
"June 1, 2007",6.15%
"May 31, 2007",4.35%
"May 30, 2007",7.49%
"May 29, 2007",5.44%
"May 25, 2007",2.10%
"May 24, 2007",3.41%
"May 23, 2007",5.50%
"May 22, 2007",3.04%
"May 21, 2007",5.26%
"May 18, 2007",6.17%
"May 17, 2007",3.41%
"May 16, 2007",0.74%
"May 15, 2007",0.90%
"May 14, 2007",1.18%
"May 11, 2007",3.69%
"May 10, 2007",0.83%
"May 9, 2007",6.10%
"May 8, 2007",3.29%
"May 7, 2007",2.72%
"May 4, 2007",3.47%
"May 3, 2007",3.45%
"May 2, 2007",0.97%
"May 1, 2007",2.34%
"April 30, 2007",2.31%
"April 27, 2007",0.35%
"April 26, 2007",1.92%
"April 25, 2007",5.47%
"April 24, 2007",2.04%
"April 23, 2007",2.38%
"April 20, 2007",8.71%
"April 19, 2007",6.95%
"April 18, 2007",11.42%
"April 17, 2007",12.84%
"April 16, 2007",14.97%
"April 13, 2007",13.05%
"April 12, 2007",10.34%
"April 11, 2007",6.82%
"April 10, 2007",6.78%
"April 9, 2007",4.32%
"April 5, 2007",11.42%
"April 4, 2007",9.35%
"April 3, 2007",9.47%
"April 2, 2007",9.90%
"March 30, 2007",4.74%
"March 29, 2007",7.46%
"March 28, 2007",7.44%
"March 27, 2007",6.76%
"March 26, 2007",1.46%
"March 23, 2007",0.72%
"March 22, 2007",2.22%
"March 21, 2007",-0.81%
"March 20, 2007",-1.25%
"March 19, 2007",-3.24%
"March 16, 2007",-7.04%
"March 15, 2007",-3.77%
"March 14, 2007",-3.72%
"March 13, 2007",-4.92%
"March 12, 2007",-2.28%
"March 9, 2007",-3.90%
"March 8, 2007",-3.65%
"March 7, 2007",-1.92%
"March 6, 2007",-4.35%
"March 5, 2007",-6.65%
"March 2, 2007",-5.77%
"March 1, 2007",-2.48%
"Feb. 28, 2007",1.96%
"Feb. 27, 2007",2.46%
"Feb. 26, 2007",7.01%
"Feb. 23, 2007",7.42%
"Feb. 22, 2007",7.97%
"Feb. 21, 2007",7.88%
"Feb. 20, 2007",6.14%
"Feb. 16, 2007",11.48%
"Feb. 15, 2007",9.91%
"Feb. 14, 2007",10.12%
"Feb. 13, 2007",9.83%
"Feb. 12, 2007",9.02%
"Feb. 9, 2007",13.98%
"Feb. 8, 2007",10.52%
"Feb. 7, 2007",10.95%
"Feb. 6, 2007",12.28%
"Feb. 5, 2007",12.87%
"Feb. 2, 2007",10.09%
"Feb. 1, 2007",10.03%
"Jan. 31, 2007",8.92%
"Jan. 30, 2007",6.48%
"Jan. 29, 2007",5.12%
"Jan. 26, 2007",3.67%
"Jan. 25, 2007",1.11%
"Jan. 24, 2007",2.45%
"Jan. 23, 2007",2.86%
"Jan. 22, 2007",0.50%
"Jan. 19, 2007",1.10%
"Jan. 18, 2007",-1.07%
"Jan. 17, 2007",-5.74%
"Jan. 16, 2007",-6.83%
"Jan. 12, 2007",-4.57%
"Jan. 11, 2007",-7.83%
"Jan. 10, 2007",-8.50%
"Jan. 9, 2007",-7.15%
"Jan. 8, 2007",-4.93%
"Jan. 5, 2007",-4.23%
"Jan. 4, 2007",-6.40%
"Jan. 3, 2007",-5.39%
"Dec. 29, 2006",-1.08%
"Dec. 28, 2006",4.72%
"Dec. 27, 2006",8.77%
"Dec. 26, 2006",10.55%
"Dec. 22, 2006",10.84%
"Dec. 21, 2006",11.38%
"Dec. 20, 2006",11.31%
"Dec. 19, 2006",8.54%
"Dec. 18, 2006",7.12%
"Dec. 15, 2006",11.79%
"Dec. 14, 2006",14.78%
"Dec. 13, 2006",13.17%
"Dec. 12, 2006",14.16%
"Dec. 11, 2006",14.07%
"Dec. 8, 2006",16.44%
"Dec. 7, 2006",17.28%
"Dec. 6, 2006",14.57%
"Dec. 5, 2006",14.18%
"Dec. 4, 2006",15.42%
"Dec. 1, 2006",18.30%
"Nov. 30, 2006",22.52%
"Nov. 29, 2006",15.70%
"Nov. 28, 2006",11.98%
"Nov. 27, 2006",6.88%
"Nov. 24, 2006",6.76%
"Nov. 22, 2006",6.58%
"Nov. 21, 2006",7.75%
"Nov. 20, 2006",6.72%
"Nov. 17, 2006",8.64%
"Nov. 16, 2006",5.86%
"Nov. 15, 2006",12.82%
"Nov. 14, 2006",10.43%
"Nov. 13, 2006",9.20%
"Nov. 10, 2006",13.72%
"Nov. 9, 2006",17.77%
"Nov. 8, 2006",13.96%
"Nov. 7, 2006",12.27%
"Nov. 6, 2006",14.75%
"Nov. 3, 2006",13.28%
"Nov. 2, 2006",3.69%
"Nov. 1, 2006",2.66%
"Oct. 31, 2006",2.37%
"Oct. 30, 2006",-0.94%
"Oct. 27, 2006",3.24%
"Oct. 26, 2006",4.44%
"Oct. 25, 2006",8.80%
"Oct. 24, 2006",4.63%
"Oct. 23, 2006",2.00%
"Oct. 20, 2006",6.21%
"Oct. 19, 2006",3.74%
"Oct. 18, 2006",-0.46%
"Oct. 17, 2006",5.55%
"Oct. 16, 2006",6.60%
"Oct. 13, 2006",-0.12%
"Oct. 12, 2006",-2.02%
"Oct. 11, 2006",-5.75%
"Oct. 10, 2006",-9.62%
"Oct. 9, 2006",-12.06%
"Oct. 6, 2006",-12.72%
"Oct. 5, 2006",-17.62%
"Oct. 4, 2006",-15.41%
"Oct. 3, 2006",-15.98%
"Oct. 2, 2006",-11.16%
"Sept. 29, 2006",-14.53%
"Sept. 28, 2006",-15.70%
"Sept. 27, 2006",-15.54%
"Sept. 26, 2006",-17.05%
"Sept. 25, 2006",-19.01%
"Sept. 22, 2006",-18.21%
"Sept. 21, 2006",-16.82%
"Sept. 20, 2006",-17.76%
"Sept. 19, 2006",-16.68%
"Sept. 18, 2006",-14.38%
"Sept. 15, 2006",-20.18%
"Sept. 14, 2006",-20.28%
"Sept. 13, 2006",-20.14%
"Sept. 12, 2006",-20.70%
"Sept. 11, 2006",-18.96%
"Sept. 8, 2006",-16.93%
"Sept. 7, 2006",-14.45%
"Sept. 6, 2006",-13.81%
"Sept. 5, 2006",-8.75%
"Sept. 1, 2006",-12.86%
"Aug. 31, 2006",-13.46%
"Aug. 30, 2006",-8.56%
"Aug. 29, 2006",-5.77%
"Aug. 28, 2006",-4.28%
"Aug. 25, 2006",-6.85%
"Aug. 24, 2006",-8.15%
"Aug. 23, 2006",-3.45%
"Aug. 22, 2006",-2.13%
"Aug. 21, 2006",-3.22%
"Aug. 18, 2006",-8.24%
"Aug. 17, 2006",-9.21%
"Aug. 16, 2006",-12.17%
"Aug. 15, 2006",-10.21%
"Aug. 14, 2006",-9.76%
"Aug. 11, 2006",-5.18%
"Aug. 10, 2006",-3.41%
"Aug. 9, 2006",0.28%
"Aug. 8, 2006",-1.22%
"Aug. 7, 2006",-1.18%
"Aug. 4, 2006",-2.93%
"Aug. 3, 2006",-2.13%
"Aug. 2, 2006",0.55%
"Aug. 1, 2006",0.04%
"July 31, 2006",0.09%
"July 28, 2006",2.02%
"July 27, 2006",7.45%
"July 26, 2006",12.67%
"July 25, 2006",15.61%
"July 24, 2006",15.68%
"July 21, 2006",12.75%
"July 20, 2006",19.73%
"July 19, 2006",21.02%
"July 18, 2006",14.50%
"July 17, 2006",14.66%
"July 14, 2006",27.20%
"July 13, 2006",24.63%
"July 12, 2006",23.16%
"July 11, 2006",20.18%
"July 10, 2006",16.98%
"July 7, 2006",14.73%
"July 6, 2006",15.36%
"July 5, 2006",10.78%
"July 3, 2006",5.54%
"June 30, 2006",9.27%
"June 29, 2006",7.59%
"June 28, 2006",3.09%
"June 27, 2006",-1.43%
"June 26, 2006",-4.09%
"June 23, 2006",-1.96%
"June 22, 2006",-4.95%
"June 21, 2006",-4.90%
"June 20, 2006",-7.80%
"June 19, 2006",-5.60%
"June 16, 2006",-2.35%
"June 15, 2006",-2.94%
"June 14, 2006",-8.90%
"June 13, 2006",-10.14%
"June 12, 2006",-7.56%
"June 9, 2006",-5.70%
"June 8, 2006",-3.33%
"June 7, 2006",-4.28%
"June 6, 2006",-1.50%
"June 5, 2006",0.97%
"June 2, 2006",1.82%
"June 1, 2006",2.13%
"May 31, 2006",4.70%
"May 30, 2006",1.28%
"May 26, 2006",2.59%
"May 25, 2006",-3.33%
"May 24, 2006",-6.26%
"May 23, 2006",-8.62%
"May 22, 2006",-8.92%
"May 19, 2006",-4.59%
"May 18, 2006",-3.35%
"May 17, 2006",-0.27%
"May 16, 2006",-0.03%
"May 15, 2006",-0.41%
"May 12, 2006",0.79%
"May 11, 2006",1.79%
"May 10, 2006",0.45%
"May 9, 2006",-0.58%
"May 8, 2006",-1.67%
"May 5, 2006",-1.69%
"May 4, 2006",0.15%
"May 3, 2006",5.74%
"May 2, 2006",5.03%
"May 1, 2006",3.02%
"April 28, 2006",1.38%
"April 27, 2006",-0.85%
"April 26, 2006",1.67%
"April 25, 2006",6.63%
"April 24, 2006",6.95%
"April 21, 2006",10.65%
"April 20, 2006",5.45%
"April 19, 2006",3.43%
"April 18, 2006",1.43%
"April 17, 2006",0.22%
"April 13, 2006",0.49%
"April 12, 2006",3.76%
"April 11, 2006",4.70%
"April 10, 2006",6.53%
"April 7, 2006",5.68%
"April 6, 2006",7.42%
"April 5, 2006",3.04%
"April 4, 2006",0.47%
"April 3, 2006",-2.18%
"March 31, 2006",2.96%
"March 30, 2006",3.15%
"March 29, 2006",3.06%
"March 28, 2006",2.18%
"March 27, 2006",1.87%
"March 24, 2006",-0.38%
"March 23, 2006",-1.59%
"March 22, 2006",-1.41%
"March 21, 2006",-2.49%
"March 20, 2006",0.40%
"March 17, 2006",2.69%
"March 16, 2006",6.04%
"March 15, 2006",5.92%
"March 14, 2006",3.65%
"March 13, 2006",1.51%
"March 10, 2006",0.30%
"March 9, 2006",-1.52%
"March 8, 2006",-3.46%
"March 7, 2006",-3.70%
"March 6, 2006",-6.58%
"March 3, 2006",-0.61%
