date,Open,High,Low,Close,Volume
"June 4, 2009",58.90,60.60,58.42,59.66,9.410M
"June 3, 2009",60.78,60.93,56.48,57.33,14.74M
"June 2, 2009",67.60,67.98,59.39,60.30,25.62M
"June 1, 2009",67.93,69.74,67.65,68.04,6.637M
"May 29, 2009",66.61,67.50,65.72,66.59,5.387M
"May 28, 2009",62.12,66.05,61.05,65.65,6.032M
"May 27, 2009",61.91,62.82,61.08,61.38,3.662M
"May 26, 2009",59.26,61.24,58.21,61.16,6.038M
"May 22, 2009",61.37,61.84,60.00,60.02,2.846M
"May 21, 2009",61.63,61.93,60.10,60.81,3.870M
"May 20, 2009",63.05,65.43,62.72,62.95,4.958M
"May 19, 2009",61.21,62.78,60.06,61.91,3.608M
"May 18, 2009",59.36,61.09,59.19,60.75,3.212M
"May 15, 2009",59.19,60.14,57.53,58.18,4.067M
"May 14, 2009",59.35,60.59,58.05,59.89,3.284M
"May 13, 2009",62.90,63.43,59.29,59.91,5.288M
"May 12, 2009",65.38,66.20,62.67,63.91,3.906M
"May 11, 2009",62.53,64.64,61.27,63.70,4.680M
"May 8, 2009",61.12,63.70,61.12,63.36,5.242M
"May 7, 2009",63.40,64.10,59.91,60.87,5.957M
"May 6, 2009",60.51,62.10,60.46,61.64,4.502M
"May 5, 2009",59.28,60.00,57.79,59.44,2.874M
"May 4, 2009",56.80,60.00,56.19,60.00,4.000M
"May 1, 2009",54.84,56.30,54.84,56.19,4.843M
"April 30, 2009",57.21,57.59,54.15,54.79,5.043M
"April 29, 2009",56.72,58.70,54.93,56.84,6.194M
"April 28, 2009",54.92,55.71,53.90,54.89,3.618M
"April 27, 2009",53.83,56.85,53.67,54.96,6.508M
"April 24, 2009",54.02,57.18,54.01,56.17,6.686M
"April 23, 2009",51.00,52.67,50.81,52.57,5.508M
"April 22, 2009",49.96,51.41,49.72,50.41,6.398M
"April 21, 2009",50.37,51.50,49.87,50.49,6.255M
"April 20, 2009",53.99,54.00,50.37,50.64,5.475M
"April 17, 2009",55.91,56.69,54.89,55.09,5.171M
"April 16, 2009",56.51,56.59,54.56,55.80,3.648M
"April 15, 2009",56.76,58.24,55.08,55.85,4.078M
"April 14, 2009",57.04,58.82,56.64,57.10,3.484M
"April 13, 2009",56.58,58.36,55.31,57.83,3.881M
"April 9, 2009",59.95,60.34,57.13,58.44,3.750M
"April 8, 2009",55.70,57.71,54.38,57.65,3.804M
"April 7, 2009",56.51,57.23,55.61,56.28,3.317M
"April 6, 2009",58.44,58.44,56.42,57.80,3.434M
"April 3, 2009",58.20,60.31,57.75,59.76,3.998M
"April 2, 2009",57.75,60.12,57.51,58.47,4.500M
"April 1, 2009",53.06,55.99,52.43,55.48,4.911M
"March 31, 2009",56.63,56.63,54.06,54.20,5.077M
"March 30, 2009",56.19,57.17,54.13,55.18,4.768M
"March 27, 2009",61.89,62.30,57.77,58.23,6.360M
"March 26, 2009",64.94,65.12,62.85,63.59,5.007M
"March 25, 2009",64.27,64.99,62.43,64.35,5.265M
"March 24, 2009",65.01,65.98,63.27,65.02,3.892M
"March 23, 2009",63.98,66.84,63.57,66.30,6.248M
"March 20, 2009",65.28,65.40,61.00,61.80,5.337M
"March 19, 2009",62.47,65.98,62.03,64.82,7.273M
"March 18, 2009",61.09,61.10,57.88,60.23,7.177M
"March 17, 2009",59.06,61.97,58.19,61.97,4.893M
"March 16, 2009",58.10,60.87,57.07,58.87,4.480M
"March 13, 2009",59.33,61.27,57.80,58.65,7.544M
"March 12, 2009",57.43,59.48,56.83,59.02,5.268M
"March 11, 2009",58.20,58.88,55.60,57.17,5.652M
"March 10, 2009",55.60,58.72,54.96,58.37,7.978M
"March 9, 2009",54.64,56.80,53.28,53.96,6.980M
"March 6, 2009",53.64,55.90,52.61,54.74,7.283M
"March 5, 2009",53.99,55.93,52.06,52.71,6.631M
"March 4, 2009",52.73,56.46,52.73,55.15,6.966M
"March 3, 2009",52.73,53.90,51.15,51.60,6.022M
"March 2, 2009",52.62,54.64,51.71,51.84,7.157M
"Feb. 27, 2009",51.62,56.50,51.37,54.69,5.486M
"Feb. 26, 2009",53.16,55.63,52.66,53.83,4.115M
"Feb. 25, 2009",52.00,53.77,50.08,52.17,4.630M
"Feb. 24, 2009",50.79,52.58,49.71,52.35,5.391M
"Feb. 23, 2009",52.36,53.45,49.58,49.99,4.127M
"Feb. 20, 2009",50.34,52.65,50.06,51.59,4.280M
"Feb. 19, 2009",54.38,54.86,51.77,52.17,5.706M
"Feb. 18, 2009",53.29,53.73,50.90,51.78,4.501M
"Feb. 17, 2009",57.19,57.19,52.43,52.59,4.187M
"Feb. 13, 2009",56.78,59.53,56.54,58.41,3.440M
"Feb. 12, 2009",56.54,56.71,54.26,56.36,3.483M
"Feb. 11, 2009",57.81,58.48,55.87,57.17,2.653M
"Feb. 10, 2009",60.82,62.46,56.44,57.07,3.552M
"Feb. 9, 2009",61.49,63.39,60.20,60.72,4.743M
"Feb. 6, 2009",57.43,60.90,56.79,60.45,3.355M
"Feb. 5, 2009",56.10,58.66,54.92,58.36,4.550M
"Feb. 4, 2009",55.80,57.72,55.20,56.43,3.868M
"Feb. 3, 2009",53.67,55.70,53.47,55.42,4.434M
"Feb. 2, 2009",54.15,55.00,53.23,53.72,4.363M
"Jan. 30, 2009",58.20,58.98,55.30,55.61,5.124M
"Jan. 29, 2009",59.82,60.20,56.74,56.95,4.377M
"Jan. 28, 2009",60.01,61.92,56.44,60.86,7.494M
"Jan. 27, 2009",59.89,60.55,58.83,59.18,6.326M
"Jan. 26, 2009",57.57,62.18,57.57,60.00,7.354M
"Jan. 23, 2009",52.92,58.63,51.79,57.54,5.449M
"Jan. 22, 2009",54.69,55.78,53.00,54.45,4.735M
"Jan. 21, 2009",53.41,56.78,52.88,56.59,5.129M
"Jan. 20, 2009",51.99,55.45,51.44,51.99,6.784M
"Jan. 16, 2009",54.15,55.11,51.50,52.98,3.509M
"Jan. 15, 2009",50.96,53.46,49.28,52.85,4.497M
"Jan. 14, 2009",52.75,52.75,50.24,51.31,4.683M
"Jan. 13, 2009",52.55,54.60,52.00,53.96,4.564M
"Jan. 12, 2009",54.65,54.91,51.32,52.19,5.388M
"Jan. 9, 2009",58.00,58.00,55.20,55.51,5.678M
"Jan. 8, 2009",55.49,59.12,54.60,58.34,4.787M
"Jan. 7, 2009",56.62,57.29,53.75,55.85,5.116M
"Jan. 6, 2009",60.90,63.51,57.13,57.98,6.755M
"Jan. 5, 2009",57.42,60.17,56.73,58.56,4.387M
"Jan. 2, 2009",53.91,57.83,53.64,57.25,3.618M
"Dec. 31, 2008",53.16,55.47,52.01,53.64,3.888M
"Dec. 30, 2008",52.12,53.86,51.28,53.77,3.144M
"Dec. 29, 2008",50.00,52.44,50.00,52.25,3.390M
"Dec. 26, 2008",47.99,49.12,47.33,49.05,1.501M
"Dec. 24, 2008",48.24,48.62,46.46,47.65,1.716M
"Dec. 23, 2008",47.95,49.55,47.61,48.82,3.147M
"Dec. 22, 2008",48.15,49.47,46.98,47.74,4.846M
"Dec. 19, 2008",47.03,49.11,46.99,47.34,8.163M
"Dec. 18, 2008",51.23,52.04,46.91,47.29,5.006M
"Dec. 17, 2008",48.55,53.70,48.09,52.41,6.453M
"Dec. 16, 2008",48.32,49.85,46.74,49.78,3.956M
"Dec. 15, 2008",49.58,51.03,46.29,47.26,5.068M
"Dec. 12, 2008",45.51,49.28,45.02,47.70,4.966M
"Dec. 11, 2008",45.87,50.42,45.18,47.71,7.887M
"Dec. 10, 2008",44.72,46.38,43.69,44.69,6.411M
"Dec. 9, 2008",41.08,45.19,41.06,43.35,5.714M
"Dec. 8, 2008",41.03,43.15,40.32,42.03,5.222M
"Dec. 5, 2008",38.61,38.90,35.50,38.49,7.160M
"Dec. 4, 2008",41.65,42.40,39.10,39.68,5.496M
"Dec. 3, 2008",43.61,43.79,41.00,42.81,5.630M
"Dec. 2, 2008",45.00,45.79,43.11,45.06,5.347M
"Dec. 1, 2008",50.74,51.06,43.69,43.71,6.432M
"Nov. 28, 2008",53.55,54.13,51.89,54.04,1.713M
"Nov. 26, 2008",48.94,56.47,48.10,56.21,4.421M
"Nov. 25, 2008",50.62,51.19,45.69,49.79,5.690M
"Nov. 24, 2008",45.74,51.39,44.71,50.06,5.919M
"Nov. 21, 2008",40.12,45.23,39.44,44.87,7.014M
"Nov. 20, 2008",44.92,45.42,38.20,38.45,6.966M
"Nov. 19, 2008",50.61,51.45,46.24,46.47,5.485M
"Nov. 18, 2008",50.96,52.69,48.40,51.36,3.998M
"Nov. 17, 2008",54.50,56.18,50.26,50.53,4.231M
"Nov. 14, 2008",55.96,59.26,53.43,55.53,3.880M
"Nov. 13, 2008",51.09,58.26,47.56,57.78,6.186M
"Nov. 12, 2008",53.64,54.99,50.20,50.72,5.181M
"Nov. 11, 2008",60.77,60.77,55.21,56.64,5.402M
"Nov. 10, 2008",64.25,64.75,59.64,62.32,3.581M
"Nov. 7, 2008",57.30,61.31,57.07,61.23,3.408M
"Nov. 6, 2008",56.18,58.46,55.64,56.73,5.107M
"Nov. 5, 2008",58.99,61.96,57.52,58.96,4.691M
"Nov. 4, 2008",59.64,62.00,59.04,60.97,4.097M
"Nov. 3, 2008",59.67,60.05,56.77,57.72,4.118M
"Oct. 31, 2008",55.43,61.92,54.15,60.21,4.043M
"Oct. 30, 2008",54.56,58.29,52.09,57.34,6.343M
"Oct. 29, 2008",52.21,56.48,51.17,53.13,6.890M
"Oct. 28, 2008",46.05,50.60,41.61,50.51,5.658M
"Oct. 27, 2008",48.40,48.50,42.86,43.37,8.058M
"Oct. 24, 2008",46.51,51.72,46.20,49.94,4.907M
"Oct. 23, 2008",50.44,54.31,49.02,53.87,7.044M
"Oct. 22, 2008",51.60,51.61,47.44,49.02,6.070M
"Oct. 21, 2008",55.29,57.21,53.33,54.72,4.653M
"Oct. 20, 2008",52.98,57.56,51.07,57.38,6.828M
"Oct. 17, 2008",49.60,56.87,47.88,50.58,7.806M
"Oct. 16, 2008",48.19,53.01,43.06,51.55,9.521M
"Oct. 15, 2008",55.28,56.00,46.41,47.14,6.610M
"Oct. 14, 2008",61.32,63.36,55.86,58.31,6.743M
"Oct. 13, 2008",56.96,59.72,52.36,59.22,9.563M
"Oct. 10, 2008",48.31,57.18,45.68,52.92,14.78M
"Oct. 9, 2008",62.76,64.99,53.50,53.50,7.067M
"Oct. 8, 2008",60.54,65.03,55.20,62.28,11.48M
"Oct. 7, 2008",73.81,74.74,60.91,61.29,8.461M
"Oct. 6, 2008",67.67,72.25,60.27,72.25,9.692M
"Oct. 3, 2008",69.41,77.92,69.41,72.00,6.137M
"Oct. 2, 2008",78.66,79.39,68.53,69.06,5.698M
"Oct. 1, 2008",80.31,82.03,76.82,80.01,4.586M
"Sept. 30, 2008",78.51,83.89,78.01,82.08,5.290M
"Sept. 29, 2008",85.05,86.00,72.28,76.11,6.886M
"Sept. 26, 2008",92.18,92.31,86.89,89.53,5.585M
"Sept. 25, 2008",92.31,96.66,91.19,96.05,3.750M
"Sept. 24, 2008",95.96,95.96,91.43,92.72,3.096M
"Sept. 23, 2008",95.07,97.68,92.25,92.29,4.547M
"Sept. 22, 2008",95.46,103.17,94.99,95.45,6.678M
"Sept. 19, 2008",88.99,94.88,85.56,94.78,6.228M
"Sept. 18, 2008",85.32,89.64,82.35,84.61,6.862M
"Sept. 17, 2008",82.79,89.05,79.12,83.77,7.250M
"Sept. 16, 2008",78.74,84.96,71.16,84.22,13.38M
"Sept. 15, 2008",86.58,86.99,80.02,81.62,5.920M
"Sept. 12, 2008",89.86,92.74,88.44,92.28,3.719M
"Sept. 11, 2008",85.00,89.19,82.00,88.43,6.015M
"Sept. 10, 2008",80.99,86.88,80.99,85.67,7.342M
"Sept. 9, 2008",85.41,86.93,79.62,79.69,7.632M
"Sept. 8, 2008",93.74,94.74,87.11,88.14,4.922M
"Sept. 5, 2008",92.14,92.61,87.15,91.44,5.521M
"Sept. 4, 2008",94.53,98.00,89.91,91.40,6.935M
"Sept. 3, 2008",100.74,101.05,93.50,94.96,5.715M
"Sept. 2, 2008",102.75,102.75,98.12,101.57,5.431M
"Aug. 29, 2008",106.31,107.50,103.97,104.71,2.902M
"Aug. 28, 2008",109.05,109.12,102.93,105.53,3.793M
"Aug. 27, 2008",107.22,109.28,106.09,107.14,2.371M
"Aug. 26, 2008",105.53,107.66,103.84,105.53,2.644M
"Aug. 25, 2008",106.91,107.44,103.71,104.84,2.287M
"Aug. 22, 2008",107.02,108.33,104.01,106.27,3.366M
"Aug. 21, 2008",105.98,110.00,105.73,109.09,6.263M
"Aug. 20, 2008",100.02,104.00,99.24,104.00,3.696M
"Aug. 19, 2008",94.39,99.22,93.41,98.45,2.714M
"Aug. 18, 2008",95.71,98.86,94.05,94.73,2.726M
"Aug. 15, 2008",98.01,98.01,93.26,95.32,3.721M
"Aug. 14, 2008",101.67,102.47,97.00,98.91,4.021M
"Aug. 13, 2008",94.77,103.20,94.77,101.87,4.664M
"Aug. 12, 2008",96.83,98.74,95.80,96.18,3.333M
"Aug. 11, 2008",96.99,97.26,92.57,95.71,3.333M
"Aug. 8, 2008",96.06,97.41,91.50,95.87,4.574M
"Aug. 7, 2008",102.10,103.00,97.64,97.94,4.423M
"Aug. 6, 2008",94.35,101.66,94.35,100.75,4.412M
"Aug. 5, 2008",93.44,96.61,91.11,96.18,4.424M
"Aug. 4, 2008",101.13,102.00,92.73,93.07,5.034M
"Aug. 1, 2008",101.40,105.81,99.90,101.13,3.300M
"July 31, 2008",106.00,107.36,101.24,101.40,5.567M
"July 30, 2008",92.03,106.97,92.03,106.97,8.295M
"July 29, 2008",96.04,96.13,92.53,94.25,4.081M
"July 28, 2008",94.07,98.20,93.83,94.99,3.599M
"July 25, 2008",93.41,96.75,92.11,93.87,4.424M
"July 24, 2008",93.03,94.62,87.50,93.41,8.182M
"July 23, 2008",97.43,97.75,91.70,92.24,6.722M
"July 22, 2008",101.74,102.24,97.07,97.78,4.897M
"July 21, 2008",100.70,104.23,99.10,103.98,4.699M
"July 18, 2008",96.68,100.25,95.06,97.85,5.293M
"July 17, 2008",101.11,103.22,93.48,95.90,6.441M
"July 16, 2008",103.99,103.99,98.40,101.04,7.556M
"July 15, 2008",111.45,112.00,103.52,103.66,5.091M
"July 14, 2008",112.11,114.43,110.02,111.25,3.459M
"July 11, 2008",115.00,115.41,109.36,111.76,3.117M
"July 10, 2008",110.34,112.98,107.28,112.98,4.993M
"July 9, 2008",115.09,115.09,109.61,109.74,5.635M
"July 8, 2008",112.44,115.34,108.38,113.31,5.272M
"July 7, 2008",118.01,119.00,112.71,114.54,4.664M
"July 3, 2008",121.61,121.84,116.45,119.54,2.480M
"July 2, 2008",127.75,129.00,119.72,119.98,3.619M
"July 1, 2008",127.54,128.05,123.72,126.66,4.262M
"June 30, 2008",128.52,130.26,125.56,126.19,4.184M
"June 27, 2008",124.99,128.52,124.57,127.06,6.230M
"June 26, 2008",126.00,126.00,121.87,124.41,3.463M
"June 25, 2008",126.20,126.70,120.58,124.32,4.135M
"June 24, 2008",127.94,128.09,125.05,126.00,3.260M
"June 23, 2008",122.06,128.44,122.06,128.44,3.583M
"June 20, 2008",124.50,126.77,121.77,122.55,4.075M
"June 19, 2008",129.86,130.00,122.89,122.91,3.973M
"June 18, 2008",129.39,129.99,126.74,129.35,3.105M
"June 17, 2008",128.71,130.00,127.30,129.73,2.722M
"June 16, 2008",127.56,129.20,126.03,127.48,4.812M
"June 13, 2008",123.15,126.28,121.65,125.58,3.065M
"June 12, 2008",125.06,125.27,121.47,123.65,3.824M
"June 11, 2008",123.61,126.88,121.95,125.78,3.839M
"June 10, 2008",128.06,128.13,120.86,122.94,4.615M
"June 9, 2008",125.45,128.42,124.14,127.47,4.119M
"June 6, 2008",125.68,129.86,123.92,123.92,5.785M
"June 5, 2008",116.12,123.35,116.12,123.34,5.274M
"June 4, 2008",121.29,122.19,117.70,117.92,4.620M
"June 3, 2008",126.44,127.09,121.24,122.45,3.952M
"June 2, 2008",121.93,128.39,121.19,126.00,3.421M
"May 30, 2008",121.03,123.32,118.55,122.81,5.105M
"May 29, 2008",123.66,125.91,119.48,120.52,4.546M
"May 28, 2008",124.87,124.91,120.06,124.63,5.509M
"May 27, 2008",123.89,126.29,122.00,126.00,4.187M
"May 23, 2008",129.62,130.15,123.45,125.09,4.184M
"May 22, 2008",130.93,131.92,126.61,127.99,5.435M
"May 21, 2008",132.20,137.00,130.30,130.78,7.044M
"May 20, 2008",130.81,134.05,129.85,133.80,5.685M
"May 19, 2008",129.69,131.97,126.41,130.70,5.614M
"May 16, 2008",124.99,128.18,122.43,128.03,5.088M
"May 15, 2008",117.92,122.73,117.63,122.14,5.159M
"May 14, 2008",117.81,118.48,115.35,116.32,3.333M
"May 13, 2008",115.96,118.89,113.50,118.09,3.277M
"May 12, 2008",115.49,116.32,112.64,115.20,2.641M
"May 9, 2008",117.38,118.12,112.78,115.74,3.725M
"May 8, 2008",113.99,115.53,111.82,114.96,3.982M
"May 7, 2008",117.66,118.47,112.78,112.79,5.166M
"May 6, 2008",111.88,117.99,111.72,116.86,5.720M
"May 5, 2008",107.87,110.10,106.54,108.27,3.657M
"May 2, 2008",104.14,108.25,103.51,106.34,3.906M
"May 1, 2008",105.83,105.83,99.13,102.46,4.704M
"April 30, 2008",109.62,111.30,102.87,106.20,6.195M
"April 29, 2008",105.48,107.50,104.60,105.53,2.643M
"April 28, 2008",110.65,111.10,105.57,107.28,3.409M
"April 25, 2008",110.00,111.50,107.66,109.98,2.907M
"April 24, 2008",108.28,110.98,104.03,109.12,4.056M
"April 23, 2008",114.56,115.05,102.26,110.67,4.205M
"April 22, 2008",112.33,116.81,111.01,115.80,5.534M
"April 21, 2008",106.48,113.07,105.40,112.56,5.556M
"April 18, 2008",103.19,106.77,102.28,105.25,4.090M
"April 17, 2008",103.00,104.83,101.75,102.52,3.233M
"April 16, 2008",103.03,104.81,101.30,103.99,5.191M
"April 15, 2008",101.73,104.29,100.13,103.50,6.814M
"April 14, 2008",92.93,103.55,92.15,101.19,12.83M
"April 11, 2008",96.45,96.94,92.67,92.76,2.727M
"April 10, 2008",97.86,98.28,95.52,96.53,2.929M
"April 9, 2008",97.39,99.67,96.88,98.30,2.620M
"April 8, 2008",95.60,97.73,94.66,96.62,1.621M
"April 7, 2008",95.73,98.26,95.00,96.09,2.392M
"April 4, 2008",93.06,96.98,93.06,94.92,2.896M
"April 3, 2008",92.62,94.86,91.61,93.10,2.402M
"April 2, 2008",93.14,94.75,91.50,93.36,2.665M
"April 1, 2008",92.02,92.49,88.20,92.49,3.925M
"March 31, 2008",88.16,89.95,86.87,88.18,3.336M
"March 28, 2008",89.55,90.04,87.94,88.37,2.306M
"March 27, 2008",93.83,94.38,89.31,89.54,2.887M
"March 26, 2008",89.20,93.05,89.20,92.63,3.777M
"March 25, 2008",89.16,90.58,88.41,89.49,3.728M
"March 24, 2008",91.01,92.39,88.85,89.39,3.383M
"March 20, 2008",89.46,90.87,85.62,90.86,4.666M
"March 19, 2008",98.94,99.76,90.03,90.34,6.360M
"March 18, 2008",97.77,98.26,94.84,98.26,3.803M
"March 17, 2008",96.87,97.58,93.40,95.67,3.528M
"March 14, 2008",101.25,101.65,97.24,99.04,3.768M
"March 13, 2008",98.69,101.23,97.53,100.69,4.658M
"March 12, 2008",96.89,101.16,96.11,100.60,6.002M
"March 11, 2008",93.00,97.22,92.83,96.86,5.159M
"March 10, 2008",91.96,93.01,89.59,91.92,4.242M
"March 7, 2008",92.07,93.06,90.32,91.69,2.522M
"March 6, 2008",96.00,96.21,92.40,92.99,2.389M
"March 5, 2008",93.81,96.68,92.97,96.06,3.707M
"March 4, 2008",92.51,95.12,90.50,92.97,2.825M
"March 3, 2008",93.00,95.76,92.12,93.74,3.287M
"Feb. 29, 2008",94.73,94.73,92.40,93.18,2.345M
"Feb. 28, 2008",94.99,97.10,94.96,95.97,2.817M
"Feb. 27, 2008",98.10,98.48,94.84,95.49,2.882M
"Feb. 26, 2008",97.31,99.26,96.03,98.54,2.212M
"Feb. 25, 2008",93.90,98.10,93.45,97.59,3.253M
"Feb. 22, 2008",93.34,94.03,90.74,93.66,2.031M
"Feb. 21, 2008",94.99,95.41,92.10,92.47,3.156M
"Feb. 20, 2008",94.25,95.00,91.10,94.41,3.702M
"Feb. 19, 2008",92.79,95.49,92.79,94.09,3.532M
"Feb. 15, 2008",90.68,92.75,88.70,90.65,4.085M
"Feb. 14, 2008",91.62,93.49,91.07,91.20,3.204M
"Feb. 13, 2008",90.20,91.64,88.85,91.04,2.694M
"Feb. 12, 2008",91.00,93.20,88.04,89.35,3.127M
"Feb. 11, 2008",89.00,90.97,87.66,90.63,2.588M
"Feb. 8, 2008",87.81,90.70,87.15,88.96,3.621M
"Feb. 7, 2008",81.69,87.49,81.53,87.16,5.299M
"Feb. 6, 2008",85.88,86.35,81.53,81.85,4.587M
"Feb. 5, 2008",88.30,89.12,85.23,85.47,3.505M
"Feb. 4, 2008",91.53,92.97,89.56,90.39,1.944M
"Feb. 1, 2008",90.67,92.61,89.75,92.07,3.152M
"Jan. 31, 2008",90.80,91.92,88.44,90.63,3.633M
"Jan. 30, 2008",92.98,93.49,89.54,90.44,4.325M
"Jan. 29, 2008",90.50,92.36,90.33,91.11,4.138M
"Jan. 28, 2008",90.51,91.00,88.19,89.90,4.034M
"Jan. 25, 2008",91.00,93.14,88.17,89.32,4.549M
"Jan. 24, 2008",82.15,91.98,82.15,89.61,7.662M
"Jan. 23, 2008",82.94,84.43,76.67,82.83,10.14M
"Jan. 22, 2008",79.95,87.99,78.66,85.61,7.000M
"Jan. 18, 2008",83.58,86.50,83.05,85.48,4.380M
"Jan. 17, 2008",88.00,91.36,82.53,83.17,4.756M
"Jan. 16, 2008",89.33,90.40,85.86,87.39,4.467M
"Jan. 15, 2008",91.66,92.85,88.75,89.91,4.956M
"Jan. 14, 2008",92.29,93.55,90.57,92.98,2.870M
"Jan. 11, 2008",91.65,93.85,91.15,91.74,3.852M
"Jan. 10, 2008",94.23,94.23,90.61,92.68,5.582M
"Jan. 9, 2008",91.33,95.06,90.47,94.78,5.039M
"Jan. 8, 2008",93.87,95.10,91.12,91.43,6.830M
"Jan. 7, 2008",93.74,95.86,91.47,92.92,5.189M
"Jan. 4, 2008",96.35,96.35,90.23,93.35,9.315M
"Jan. 3, 2008",98.90,101.05,97.84,97.87,4.761M
"Jan. 2, 2008",100.07,100.49,97.85,98.86,5.115M
"Dec. 31, 2007",102.13,103.04,100.45,100.86,3.097M
"Dec. 28, 2007",104.48,104.48,101.00,101.98,3.986M
"Dec. 27, 2007",105.68,105.68,100.87,102.33,4.196M
"Dec. 26, 2007",102.27,105.85,102.01,104.40,4.580M
"Dec. 24, 2007",98.85,102.96,97.59,102.38,4.074M
"Dec. 21, 2007",90.69,98.18,90.69,98.00,9.527M
"Dec. 20, 2007",90.50,90.92,88.03,89.31,6.586M
"Dec. 19, 2007",90.05,92.84,89.65,92.11,8.536M
"Dec. 18, 2007",85.47,90.57,85.04,89.83,8.912M
"Dec. 17, 2007",84.78,85.20,82.50,84.69,5.464M
"Dec. 14, 2007",83.68,86.48,82.18,84.98,6.284M
"Dec. 13, 2007",81.89,84.60,81.24,83.69,5.082M
"Dec. 12, 2007",78.64,82.48,78.64,82.13,6.863M
"Dec. 11, 2007",78.55,79.81,76.19,76.68,4.216M
"Dec. 10, 2007",77.86,78.83,77.33,78.27,3.545M
"Dec. 7, 2007",78.10,79.05,77.58,78.63,4.245M
"Dec. 6, 2007",75.00,79.56,73.77,78.86,7.581M
"Dec. 5, 2007",73.60,75.56,73.51,74.62,4.655M
"Dec. 4, 2007",74.19,74.50,72.15,72.60,4.307M
"Dec. 3, 2007",71.63,74.88,71.33,74.78,4.824M
"Nov. 30, 2007",69.44,71.32,69.00,71.22,3.945M
"Nov. 29, 2007",67.67,70.00,67.36,69.56,3.925M
"Nov. 28, 2007",66.79,67.93,65.83,67.75,5.269M
"Nov. 27, 2007",66.68,66.93,64.29,66.39,6.062M
"Nov. 26, 2007",70.39,71.37,68.32,68.35,5.149M
"Nov. 23, 2007",68.91,70.59,68.52,70.26,765401.0
"Nov. 21, 2007",70.80,71.25,68.56,68.59,4.603M
"Nov. 20, 2007",69.00,71.85,68.46,71.25,4.159M
"Nov. 19, 2007",68.15,69.19,66.83,67.93,3.166M
"Nov. 16, 2007",66.69,68.78,66.29,67.94,3.248M
"Nov. 15, 2007",68.15,68.75,65.24,65.74,2.912M
"Nov. 14, 2007",69.09,70.44,68.03,68.38,2.222M
"Nov. 13, 2007",67.37,68.70,64.81,68.70,4.292M
"Nov. 12, 2007",70.99,71.00,66.83,66.94,3.726M
"Nov. 9, 2007",72.39,73.18,69.57,71.69,4.182M
"Nov. 8, 2007",72.88,73.31,69.84,71.70,5.575M
"Nov. 7, 2007",73.58,74.95,72.46,72.57,5.504M
"Nov. 6, 2007",69.89,74.30,69.48,73.98,4.374M
"Nov. 5, 2007",68.94,70.00,68.61,69.11,3.298M
"Nov. 2, 2007",70.65,71.50,68.38,70.58,2.813M
"Nov. 1, 2007",70.68,72.75,69.60,70.02,3.025M
"Oct. 31, 2007",68.74,72.60,68.74,71.61,4.336M
"Oct. 30, 2007",70.87,71.12,68.01,68.76,2.996M
"Oct. 29, 2007",71.46,72.70,70.99,71.70,2.012M
"Oct. 26, 2007",70.86,71.90,70.46,70.96,4.086M
"Oct. 25, 2007",68.92,69.91,68.18,69.26,2.951M
"Oct. 24, 2007",66.38,69.48,65.93,68.76,3.829M
"Oct. 23, 2007",66.75,67.28,65.35,66.76,2.085M
"Oct. 22, 2007",66.44,66.80,64.66,65.64,3.026M
"Oct. 19, 2007",69.55,69.55,66.25,67.69,5.495M
"Oct. 18, 2007",69.25,70.07,68.75,69.88,2.544M
"Oct. 17, 2007",69.52,69.98,68.39,69.28,3.263M
"Oct. 16, 2007",68.30,70.55,68.00,69.52,3.052M
"Oct. 15, 2007",68.60,69.49,67.89,68.60,3.653M
"Oct. 12, 2007",65.56,67.99,65.41,67.62,3.022M
"Oct. 11, 2007",66.10,67.29,64.69,65.97,3.625M
"Oct. 10, 2007",65.04,66.19,63.64,65.73,4.216M
"Oct. 9, 2007",64.98,66.03,64.57,66.03,2.737M
"Oct. 8, 2007",64.50,66.35,64.50,65.07,2.411M
"Oct. 5, 2007",64.92,66.22,64.69,66.07,2.053M
"Oct. 4, 2007",64.45,65.25,63.76,64.79,2.586M
"Oct. 3, 2007",65.27,65.65,63.58,64.90,3.916M
"Oct. 2, 2007",66.60,66.60,64.00,65.27,4.889M
"Oct. 1, 2007",66.60,67.12,65.32,67.12,2.367M
"Sept. 28, 2007",67.72,68.50,66.23,66.53,4.046M
"Sept. 27, 2007",69.85,69.87,67.01,67.41,3.346M
"Sept. 26, 2007",68.20,69.04,67.14,68.43,2.496M
"Sept. 25, 2007",66.90,67.75,66.50,67.49,3.309M
"Sept. 24, 2007",67.69,68.58,67.47,68.04,2.196M
"Sept. 21, 2007",66.77,68.96,66.40,67.85,4.236M
"Sept. 20, 2007",68.22,68.22,65.77,66.40,2.469M
"Sept. 19, 2007",66.34,67.65,66.18,66.52,2.329M
"Sept. 18, 2007",63.79,66.01,63.45,66.01,2.313M
"Sept. 17, 2007",62.97,64.06,62.64,63.43,1.824M
"Sept. 14, 2007",63.40,64.03,62.62,63.34,1.989M
"Sept. 13, 2007",63.02,65.00,63.02,64.02,2.274M
"Sept. 12, 2007",63.68,64.59,62.11,64.17,3.263M
"Sept. 11, 2007",61.10,62.88,60.08,62.44,3.257M
"Sept. 10, 2007",61.53,61.53,59.27,60.65,2.900M
"Sept. 7, 2007",61.75,62.20,61.07,61.65,1.329M
