date,pe_ratio
"Sept. 26, 2011",6.596
"Sept. 23, 2011",6.278
"Sept. 22, 2011",6.313
"Sept. 21, 2011",6.889
"Sept. 20, 2011",7.288
"Sept. 19, 2011",7.410
"Sept. 16, 2011",7.513
"Sept. 15, 2011",7.470
"Sept. 14, 2011",7.366
"Sept. 13, 2011",7.276
"Sept. 12, 2011",7.072
"Sept. 9, 2011",7.042
"Sept. 8, 2011",7.298
"Sept. 7, 2011",7.227
"Sept. 6, 2011",6.918
"Sept. 2, 2011",7.074
"Sept. 1, 2011",7.295
"Aug. 31, 2011",7.237
"Aug. 30, 2011",7.10
"Aug. 29, 2011",7.145
"Aug. 26, 2011",6.793
"Aug. 25, 2011",6.658
"Aug. 24, 2011",6.854
"Aug. 23, 2011",6.754
"Aug. 22, 2011",6.574
"Aug. 19, 2011",6.621
"Aug. 18, 2011",6.780
"Aug. 17, 2011",7.262
"Aug. 16, 2011",7.220
"Aug. 15, 2011",7.343
"Aug. 12, 2011",6.956
"Aug. 11, 2011",6.917
"Aug. 10, 2011",6.592
"Aug. 9, 2011",6.832
"Aug. 8, 2011",6.530
"Aug. 5, 2011",7.30
"Aug. 4, 2011",7.476
"Aug. 3, 2011",7.944
"Aug. 2, 2011",8.051
"Aug. 1, 2011",8.346
"July 29, 2011",8.361
"July 28, 2011",8.592
"July 27, 2011",8.571
"July 26, 2011",8.913
"July 25, 2011",9.043
"July 22, 2011",9.070
"July 21, 2011",9.042
"July 20, 2011",8.879
"July 19, 2011",9.039
"July 18, 2011",8.840
"July 15, 2011",8.894
"July 14, 2011",8.493
"July 13, 2011",8.633
"July 12, 2011",8.705
"July 11, 2011",8.783
"July 8, 2011",9.107
"July 7, 2011",9.226
"July 6, 2011",9.074
"July 5, 2011",9.242
"July 1, 2011",9.198
"June 30, 2011",9.117
"June 29, 2011",9.641
"June 28, 2011",9.441
"June 27, 2011",9.14
"June 24, 2011",9.120
"June 23, 2011",9.192
"June 22, 2011",9.435
"June 21, 2011",9.449
"June 20, 2011",9.079
"June 17, 2011",9.152
"June 16, 2011",9.288
"June 15, 2011",9.376
"June 14, 2011",9.691
"June 13, 2011",9.460
"June 10, 2011",9.624
"June 9, 2011",9.922
"June 8, 2011",9.745
"June 7, 2011",9.845
"June 6, 2011",9.826
"June 3, 2011",10.17
"June 2, 2011",10.13
"June 1, 2011",10.08
"May 31, 2011",10.44
"May 27, 2011",10.38
"May 26, 2011",10.36
"May 25, 2011",10.34
"May 24, 2011",10.23
"May 23, 2011",10.07
"May 20, 2011",10.29
"May 19, 2011",10.31
"May 18, 2011",10.20
"May 17, 2011",9.968
"May 16, 2011",9.853
"May 13, 2011",10.01
"May 12, 2011",10.09
"May 11, 2011",10.18
"May 10, 2011",10.52
"May 9, 2011",10.56
"May 6, 2011",10.23
"May 5, 2011",10.11
"May 4, 2011",10.23
"May 3, 2011",10.55
"May 2, 2011",11.04
"April 29, 2011",11.36
"April 28, 2011",11.09
"April 27, 2011",10.93
"April 26, 2011",10.66
"April 25, 2011",10.57
"April 21, 2011",10.66
"April 20, 2011",10.64
"April 19, 2011",10.38
"April 18, 2011",10.20
"April 15, 2011",10.42
"April 14, 2011",10.52
"April 13, 2011",10.52
"April 12, 2011",10.61
"April 11, 2011",10.80
"April 8, 2011",11.13
"April 7, 2011",11.17
"April 6, 2011",11.20
"April 5, 2011",11.41
"April 4, 2011",11.34
"April 1, 2011",11.46
"March 31, 2011",11.26
"March 30, 2011",12.93
"March 29, 2011",12.87
"March 28, 2011",12.80
"March 25, 2011",13.02
"March 24, 2011",12.68
"March 23, 2011",12.45
"March 22, 2011",12.67
"March 21, 2011",12.68
"March 18, 2011",12.28
"March 17, 2011",12.39
"March 16, 2011",12.08
"March 15, 2011",12.12
"March 14, 2011",12.25
"March 11, 2011",12.37
"March 10, 2011",12.15
"March 9, 2011",12.82
"March 8, 2011",12.93
"March 7, 2011",13.02
"March 4, 2011",13.00
"March 3, 2011",13.15
"March 2, 2011",13.04
"March 1, 2011",13.06
"Feb. 28, 2011",13.43
"Feb. 25, 2011",13.09
"Feb. 24, 2011",12.92
"Feb. 23, 2011",13.11
"Feb. 22, 2011",12.46
"Feb. 18, 2011",13.12
"Feb. 17, 2011",12.98
"Feb. 16, 2011",12.94
"Feb. 15, 2011",12.53
"Feb. 14, 2011",12.71
"Feb. 11, 2011",12.44
"Feb. 10, 2011",12.54
"Feb. 9, 2011",12.36
"Feb. 8, 2011",12.76
"Feb. 7, 2011",12.83
"Feb. 4, 2011",12.71
"Feb. 3, 2011",12.83
"Feb. 2, 2011",12.94
"Feb. 1, 2011",13.17
"Jan. 31, 2011",12.98
"Jan. 28, 2011",12.58
"Jan. 27, 2011",12.23
"Jan. 26, 2011",12.25
"Jan. 25, 2011",11.91
"Jan. 24, 2011",12.18
"Jan. 21, 2011",12.14
"Jan. 20, 2011",12.26
"Jan. 19, 2011",12.42
"Jan. 18, 2011",12.66
"Jan. 14, 2011",12.67
"Jan. 13, 2011",12.33
"Jan. 12, 2011",12.38
"Jan. 11, 2011",12.50
"Jan. 10, 2011",12.04
"Jan. 7, 2011",12.22
"Jan. 6, 2011",12.22
"Jan. 5, 2011",12.26
"Jan. 4, 2011",12.00
"Jan. 3, 2011",11.95
"Dec. 31, 2010",11.81
"Dec. 30, 2010",10.30
"Dec. 29, 2010",10.30
"Dec. 28, 2010",10.12
"Dec. 27, 2010",10.14
"Dec. 23, 2010",10.22
"Dec. 22, 2010",10.27
"Dec. 21, 2010",10.24
"Dec. 20, 2010",10.05
"Dec. 17, 2010",10.17
"Dec. 16, 2010",10.03
"Dec. 15, 2010",9.867
"Dec. 14, 2010",9.985
"Dec. 13, 2010",9.989
"Dec. 10, 2010",10.04
"Dec. 9, 2010",9.966
"Dec. 8, 2010",10.02
"Dec. 7, 2010",10.17
"Dec. 6, 2010",9.973
"Dec. 3, 2010",10.01
"Dec. 2, 2010",10.01
"Dec. 1, 2010",9.857
"Nov. 30, 2010",9.441
"Nov. 29, 2010",9.450
"Nov. 26, 2010",9.404
"Nov. 24, 2010",9.561
"Nov. 23, 2010",9.306
"Nov. 22, 2010",9.392
"Nov. 19, 2010",9.488
"Nov. 18, 2010",9.433
"Nov. 17, 2010",9.140
"Nov. 16, 2010",9.135
"Nov. 15, 2010",9.371
"Nov. 12, 2010",9.442
"Nov. 11, 2010",9.69
"Nov. 10, 2010",9.640
"Nov. 9, 2010",9.388
"Nov. 8, 2010",9.497
"Nov. 5, 2010",9.431
"Nov. 4, 2010",9.333
"Nov. 3, 2010",8.954
"Nov. 2, 2010",8.798
"Nov. 1, 2010",8.639
"Oct. 29, 2010",8.495
"Oct. 28, 2010",8.522
"Oct. 27, 2010",8.424
"Oct. 26, 2010",8.424
"Oct. 25, 2010",8.430
"Oct. 22, 2010",8.524
"Oct. 21, 2010",8.507
"Oct. 20, 2010",8.528
"Oct. 19, 2010",8.392
"Oct. 18, 2010",8.674
"Oct. 15, 2010",8.602
"Oct. 14, 2010",8.457
"Oct. 13, 2010",8.540
"Oct. 12, 2010",8.446
"Oct. 11, 2010",8.496
"Oct. 8, 2010",8.427
"Oct. 7, 2010",8.330
"Oct. 6, 2010",8.291
"Oct. 5, 2010",8.278
"Oct. 4, 2010",8.018
"Oct. 1, 2010",8.210
"Sept. 30, 2010",7.968
"Sept. 29, 2010",11.87
"Sept. 28, 2010",11.76
"Sept. 27, 2010",11.65
"Sept. 24, 2010",11.68
"Sept. 23, 2010",11.32
"Sept. 22, 2010",11.39
"Sept. 21, 2010",11.34
"Sept. 20, 2010",11.45
"Sept. 17, 2010",11.11
"Sept. 16, 2010",11.28
"Sept. 15, 2010",11.11
"Sept. 14, 2010",11.07
"Sept. 13, 2010",11.01
"Sept. 10, 2010",10.99
"Sept. 9, 2010",10.93
"Sept. 8, 2010",10.97
"Sept. 7, 2010",10.78
"Sept. 3, 2010",11.17
"Sept. 2, 2010",11.09
"Sept. 1, 2010",10.73
"Aug. 31, 2010",10.15
"Aug. 30, 2010",10.21
"Aug. 27, 2010",10.40
"Aug. 26, 2010",10.08
"Aug. 25, 2010",10.18
"Aug. 24, 2010",10.14
"Aug. 23, 2010",10.35
"Aug. 20, 2010",10.35
"Aug. 19, 2010",10.50
"Aug. 18, 2010",10.69
"Aug. 17, 2010",10.80
"Aug. 16, 2010",10.63
"Aug. 13, 2010",10.66
"Aug. 12, 2010",10.74
"Aug. 11, 2010",10.79
"Aug. 10, 2010",11.22
"Aug. 9, 2010",11.33
"Aug. 6, 2010",11.23
"Aug. 5, 2010",11.38
"Aug. 4, 2010",11.41
"Aug. 3, 2010",11.33
"Aug. 2, 2010",11.30
"July 30, 2010",10.83
"July 29, 2010",10.88
"July 28, 2010",10.60
"July 27, 2010",10.77
"July 26, 2010",10.66
"July 23, 2010",10.65
"July 22, 2010",10.55
"July 21, 2010",10.28
"July 20, 2010",10.68
"July 19, 2010",10.47
"July 16, 2010",10.40
"July 15, 2010",10.77
"July 14, 2010",10.83
"July 13, 2010",10.98
"July 12, 2010",10.85
"July 9, 2010",10.75
"July 8, 2010",10.93
"July 7, 2010",10.75
"July 6, 2010",10.29
"July 2, 2010",10.12
"July 1, 2010",10.09
"June 30, 2010",10.17
"June 29, 2010",12.40
"June 28, 2010",12.89
"June 25, 2010",13.09
"June 24, 2010",13.07
"June 23, 2010",13.40
"June 22, 2010",13.26
"June 21, 2010",13.63
"June 18, 2010",13.67
"June 17, 2010",13.31
"June 16, 2010",13.38
"June 15, 2010",13.46
"June 14, 2010",13.06
"June 11, 2010",13.00
"June 10, 2010",12.81
"June 9, 2010",12.14
"June 8, 2010",12.09
"June 7, 2010",12.26
"June 4, 2010",12.29
"June 3, 2010",12.80
"June 2, 2010",12.68
"June 1, 2010",12.28
"May 28, 2010",12.94
"May 27, 2010",13.27
"May 26, 2010",12.56
"May 25, 2010",12.71
"May 24, 2010",12.48
"May 21, 2010",12.87
"May 20, 2010",12.54
"May 19, 2010",13.38
"May 18, 2010",13.43
"May 17, 2010",13.50
"May 14, 2010",13.64
"May 13, 2010",14.11
"May 12, 2010",14.32
"May 11, 2010",14.26
"May 10, 2010",14.59
"May 7, 2010",13.81
"May 6, 2010",14.16
"May 5, 2010",14.94
"May 4, 2010",15.18
"May 3, 2010",15.58
"April 30, 2010",15.46
"April 29, 2010",15.65
"April 28, 2010",15.49
"April 27, 2010",15.41
"April 26, 2010",15.90
"April 23, 2010",15.94
"April 22, 2010",15.62
"April 21, 2010",15.75
"April 20, 2010",15.89
"April 19, 2010",15.45
"April 16, 2010",15.49
"April 15, 2010",15.79
"April 14, 2010",15.95
"April 13, 2010",15.83
"April 12, 2010",15.88
"April 9, 2010",15.75
"April 8, 2010",15.62
"April 7, 2010",15.35
"April 6, 2010",15.64
"April 5, 2010",15.64
"April 1, 2010",15.50
"March 31, 2010",15.22
"March 30, 2010",27.25
"March 29, 2010",26.79
"March 26, 2010",26.17
"March 25, 2010",26.43
"March 24, 2010",26.95
"March 23, 2010",26.94
"March 22, 2010",26.92
"March 19, 2010",26.84
"March 18, 2010",27.04
"March 17, 2010",27.48
"March 16, 2010",27.04
"March 15, 2010",26.50
"March 12, 2010",26.87
"March 11, 2010",26.73
"March 10, 2010",26.87
"March 9, 2010",26.54
"March 8, 2010",26.86
"March 5, 2010",26.99
"March 4, 2010",26.50
"March 3, 2010",26.56
"March 2, 2010",26.41
"March 1, 2010",26.32
"Feb. 26, 2010",25.79
"Feb. 25, 2010",25.73
"Feb. 24, 2010",25.88
"Feb. 23, 2010",25.76
"Feb. 22, 2010",26.37
"Feb. 19, 2010",26.68
"Feb. 18, 2010",26.61
"Feb. 17, 2010",26.65
"Feb. 16, 2010",26.52
"Feb. 12, 2010",25.62
"Feb. 11, 2010",25.89
"Feb. 10, 2010",25.38
"Feb. 9, 2010",25.30
"Feb. 8, 2010",25.01
"Feb. 5, 2010",25.43
"Feb. 4, 2010",25.14
"Feb. 3, 2010",26.35
"Feb. 2, 2010",26.85
"Feb. 1, 2010",26.19
"Jan. 29, 2010",25.35
"Jan. 28, 2010",25.38
"Jan. 27, 2010",25.83
"Jan. 26, 2010",25.92
"Jan. 25, 2010",26.31
"Jan. 22, 2010",25.74
"Jan. 21, 2010",26.40
"Jan. 20, 2010",27.21
"Jan. 19, 2010",27.65
"Jan. 15, 2010",27.38
"Jan. 14, 2010",27.64
"Jan. 13, 2010",27.61
"Jan. 12, 2010",27.43
"Jan. 11, 2010",28.57
"Jan. 8, 2010",28.87
"Jan. 7, 2010",28.48
"Jan. 6, 2010",27.95
"Jan. 5, 2010",27.87
"Jan. 4, 2010",27.70
"Dec. 31, 2009",26.54
"Dec. 30, 2009",65.55
"Dec. 29, 2009",65.73
"Dec. 28, 2009",65.28
"Dec. 24, 2009",64.91
"Dec. 23, 2009",63.88
"Dec. 22, 2009",63.20
"Dec. 21, 2009",63.31
"Dec. 18, 2009",61.95
"Dec. 17, 2009",60.65
"Dec. 16, 2009",61.51
"Dec. 15, 2009",60.75
"Dec. 14, 2009",60.52
"Dec. 11, 2009",59.82
"Dec. 10, 2009",60.12
"Dec. 9, 2009",58.74
"Dec. 8, 2009",58.78
"Dec. 7, 2009",61.29
"Dec. 4, 2009",61.40
"Dec. 3, 2009",63.68
"Dec. 2, 2009",63.84
"Dec. 1, 2009",64.30
"Nov. 30, 2009",62.32
"Nov. 27, 2009",62.15
"Nov. 25, 2009",63.86
"Nov. 24, 2009",63.15
"Nov. 23, 2009",63.15
"Nov. 20, 2009",63.27
"Nov. 19, 2009",61.89
"Nov. 18, 2009",63.20
"Nov. 17, 2009",62.77
"Nov. 16, 2009",61.96
"Nov. 13, 2009",60.62
"Nov. 12, 2009",60.16
"Nov. 11, 2009",61.72
"Nov. 10, 2009",62.63
"Nov. 9, 2009",62.72
"Nov. 6, 2009",61.27
"Nov. 5, 2009",61.27
"Nov. 4, 2009",60.47
"Nov. 3, 2009",59.77
"Nov. 2, 2009",58.87
"Oct. 30, 2009",58.86
"Oct. 29, 2009",60.83
"Oct. 28, 2009",58.84
"Oct. 27, 2009",62.16
"Oct. 26, 2009",61.76
"Oct. 23, 2009",63.39
"Oct. 22, 2009",65.97
"Oct. 21, 2009",64.83
"Oct. 20, 2009",65.33
"Oct. 19, 2009",66.16
"Oct. 16, 2009",65.23
"Oct. 15, 2009",65.13
"Oct. 14, 2009",63.75
"Oct. 13, 2009",62.77
"Oct. 12, 2009",62.11
"Oct. 9, 2009",61.73
"Oct. 8, 2009",60.71
"Oct. 7, 2009",59.15
"Oct. 6, 2009",59.30
"Oct. 5, 2009",57.71
"Oct. 2, 2009",55.69
"Oct. 1, 2009",56.34
"Sept. 30, 2009",57.48
"Sept. 29, 2009",23.87
"Sept. 28, 2009",24.31
"Sept. 25, 2009",23.59
"Sept. 24, 2009",23.76
"Sept. 23, 2009",24.48
"Sept. 22, 2009",25.05
"Sept. 21, 2009",24.46
"Sept. 18, 2009",24.80
"Sept. 17, 2009",25.06
"Sept. 16, 2009",25.08
"Sept. 15, 2009",24.18
"Sept. 14, 2009",23.74
"Sept. 11, 2009",23.60
"Sept. 10, 2009",23.83
"Sept. 9, 2009",23.47
"Sept. 8, 2009",23.65
"Sept. 4, 2009",22.86
"Sept. 3, 2009",22.16
"Sept. 2, 2009",21.92
"Sept. 1, 2009",22.04
"Aug. 31, 2009",22.48
"Aug. 28, 2009",23.02
"Aug. 27, 2009",23.16
"Aug. 26, 2009",23.46
"Aug. 25, 2009",22.88
"Aug. 24, 2009",23.38
"Aug. 21, 2009",23.52
"Aug. 20, 2009",22.49
"Aug. 19, 2009",22.60
"Aug. 18, 2009",22.50
"Aug. 17, 2009",21.93
"Aug. 14, 2009",22.73
"Aug. 13, 2009",23.30
"Aug. 12, 2009",23.60
"Aug. 11, 2009",23.76
"Aug. 10, 2009",24.34
"Aug. 7, 2009",24.32
"Aug. 6, 2009",24.89
"Aug. 5, 2009",24.66
"Aug. 4, 2009",24.76
"Aug. 3, 2009",25.46
"July 31, 2009",24.53
"July 30, 2009",24.04
"July 29, 2009",22.99
"July 28, 2009",23.81
"July 27, 2009",23.77
"July 24, 2009",23.84
"July 23, 2009",23.64
"July 22, 2009",22.97
"July 21, 2009",23.38
"July 20, 2009",23.10
"July 17, 2009",22.35
"July 16, 2009",22.63
"July 15, 2009",22.60
"July 14, 2009",21.93
"July 13, 2009",21.60
"July 10, 2009",21.11
"July 9, 2009",21.59
"July 8, 2009",21.33
"July 7, 2009",21.66
"July 6, 2009",21.61
"July 2, 2009",22.07
"July 1, 2009",23.60
"June 30, 2009",23.89
"June 29, 2009",11.58
"June 26, 2009",11.55
"June 25, 2009",11.62
"June 24, 2009",11.30
"June 23, 2009",11.13
"June 22, 2009",10.74
"June 19, 2009",11.32
"June 18, 2009",11.49
"June 17, 2009",11.30
"June 16, 2009",12.28
"June 15, 2009",12.28
"June 12, 2009",12.68
"June 11, 2009",12.89
"June 10, 2009",12.76
"June 9, 2009",12.54
"June 8, 2009",12.29
"June 5, 2009",12.59
"June 4, 2009",12.69
"June 3, 2009",12.20
"June 2, 2009",12.83
"June 1, 2009",14.48
"May 29, 2009",14.17
"May 28, 2009",13.97
"May 27, 2009",13.06
"May 26, 2009",13.01
"May 22, 2009",12.77
"May 21, 2009",12.94
"May 20, 2009",13.39
"May 19, 2009",13.17
"May 18, 2009",12.93
"May 15, 2009",12.38
"May 14, 2009",12.74
"May 13, 2009",12.75
"May 12, 2009",13.60
"May 11, 2009",13.55
"May 8, 2009",13.48
"May 7, 2009",12.95
"May 6, 2009",13.11
"May 5, 2009",12.65
"May 4, 2009",12.77
"May 1, 2009",11.96
"April 30, 2009",11.66
"April 29, 2009",12.09
"April 28, 2009",11.68
"April 27, 2009",11.69
"April 24, 2009",11.95
"April 23, 2009",11.19
"April 22, 2009",10.73
"April 21, 2009",10.74
"April 20, 2009",10.77
"April 17, 2009",11.72
"April 16, 2009",11.87
"April 15, 2009",11.88
"April 14, 2009",12.15
"April 13, 2009",12.30
"April 9, 2009",12.43
"April 8, 2009",12.27
"April 7, 2009",11.97
"April 6, 2009",12.30
"April 3, 2009",12.71
"April 2, 2009",12.44
"April 1, 2009",11.80
"March 31, 2009",11.53
"March 30, 2009",7.643
"March 27, 2009",8.065
"March 26, 2009",8.808
"March 25, 2009",8.913
"March 24, 2009",9.006
"March 23, 2009",9.183
"March 20, 2009",8.560
"March 19, 2009",8.978
"March 18, 2009",8.342
"March 17, 2009",8.583
"March 16, 2009",8.154
"March 13, 2009",8.123
"March 12, 2009",8.174
"March 11, 2009",7.918
"March 10, 2009",8.084
"March 9, 2009",7.474
"March 6, 2009",7.582
"March 5, 2009",7.301
"March 4, 2009",7.638
"March 3, 2009",7.147
"March 2, 2009",7.180
"Feb. 27, 2009",7.575
"Feb. 26, 2009",7.456
"Feb. 25, 2009",7.226
"Feb. 24, 2009",7.251
"Feb. 23, 2009",6.924
"Feb. 20, 2009",7.145
"Feb. 19, 2009",7.226
"Feb. 18, 2009",7.172
"Feb. 17, 2009",7.284
"Feb. 13, 2009",8.09
"Feb. 12, 2009",7.806
"Feb. 11, 2009",7.918
"Feb. 10, 2009",7.904
"Feb. 9, 2009",8.41
"Feb. 6, 2009",8.373
"Feb. 5, 2009",8.083
"Feb. 4, 2009",7.816
"Feb. 3, 2009",7.676
"Feb. 2, 2009",7.440
"Jan. 30, 2009",7.702
"Jan. 29, 2009",7.888
"Jan. 28, 2009",8.429
"Jan. 27, 2009",8.197
"Jan. 26, 2009",8.310
"Jan. 23, 2009",7.970
"Jan. 22, 2009",7.542
"Jan. 21, 2009",7.838
"Jan. 20, 2009",7.201
"Jan. 16, 2009",7.338
"Jan. 15, 2009",7.320
"Jan. 14, 2009",7.107
"Jan. 13, 2009",7.474
"Jan. 12, 2009",7.228
"Jan. 9, 2009",7.688
"Jan. 8, 2009",8.080
"Jan. 7, 2009",7.736
"Jan. 6, 2009",8.030
"Jan. 5, 2009",8.111
"Jan. 2, 2009",7.929
"Dec. 31, 2008",7.429
"Dec. 30, 2008",5.935
"Dec. 29, 2008",5.767
"Dec. 26, 2008",5.414
"Dec. 24, 2008",5.259
"Dec. 23, 2008",5.388
"Dec. 22, 2008",5.269
"Dec. 19, 2008",5.225
"Dec. 18, 2008",5.220
"Dec. 17, 2008",5.785
"Dec. 16, 2008",5.494
"Dec. 15, 2008",5.216
"Dec. 12, 2008",5.265
"Dec. 11, 2008",5.266
"Dec. 10, 2008",4.933
"Dec. 9, 2008",4.785
"Dec. 8, 2008",4.639
"Dec. 5, 2008",4.248
"Dec. 4, 2008",4.380
"Dec. 3, 2008",4.725
"Dec. 2, 2008",4.974
"Dec. 1, 2008",4.824
"Nov. 28, 2008",5.965
"Nov. 26, 2008",6.204
"Nov. 25, 2008",5.496
"Nov. 24, 2008",5.525
"Nov. 21, 2008",4.952
"Nov. 20, 2008",4.244
"Nov. 19, 2008",5.129
"Nov. 18, 2008",5.669
"Nov. 17, 2008",5.577
"Nov. 14, 2008",6.129
"Nov. 13, 2008",6.378
"Nov. 12, 2008",5.598
"Nov. 11, 2008",6.252
"Nov. 10, 2008",6.879
"Nov. 7, 2008",6.758
"Nov. 6, 2008",6.262
"Nov. 5, 2008",6.508
"Nov. 4, 2008",6.730
"Nov. 3, 2008",6.371
"Oct. 31, 2008",6.646
"Oct. 30, 2008",6.329
"Oct. 29, 2008",5.864
"Oct. 28, 2008",5.575
"Oct. 27, 2008",4.787
"Oct. 24, 2008",5.512
"Oct. 23, 2008",5.946
"Oct. 22, 2008",5.411
"Oct. 21, 2008",6.040
"Oct. 20, 2008",6.333
"Oct. 17, 2008",5.583
"Oct. 16, 2008",5.690
"Oct. 15, 2008",5.203
"Oct. 14, 2008",6.436
"Oct. 13, 2008",6.536
"Oct. 10, 2008",5.841
"Oct. 9, 2008",5.905
"Oct. 8, 2008",6.874
"Oct. 7, 2008",6.765
"Oct. 6, 2008",7.975
"Oct. 3, 2008",7.947
"Oct. 2, 2008",7.622
"Oct. 1, 2008",8.831
"Sept. 30, 2008",9.060
"Sept. 29, 2008",9.610
"Sept. 26, 2008",11.30
"Sept. 25, 2008",12.13
"Sept. 24, 2008",11.71
"Sept. 23, 2008",11.65
"Sept. 22, 2008",12.05
"Sept. 19, 2008",11.97
"Sept. 18, 2008",10.68
"Sept. 17, 2008",10.58
"Sept. 16, 2008",10.63
"Sept. 15, 2008",10.31
"Sept. 12, 2008",11.65
"Sept. 11, 2008",11.17
"Sept. 10, 2008",10.82
"Sept. 9, 2008",10.06
"Sept. 8, 2008",11.13
"Sept. 5, 2008",11.55
"Sept. 4, 2008",11.54
"Sept. 3, 2008",11.99
"Sept. 2, 2008",12.82
"Aug. 29, 2008",13.22
"Aug. 28, 2008",13.32
"Aug. 27, 2008",13.53
"Aug. 26, 2008",13.32
"Aug. 25, 2008",13.24
"Aug. 22, 2008",13.42
"Aug. 21, 2008",13.77
"Aug. 20, 2008",13.13
"Aug. 19, 2008",12.43
"Aug. 18, 2008",11.96
"Aug. 15, 2008",12.04
"Aug. 14, 2008",12.49
"Aug. 13, 2008",12.86
"Aug. 12, 2008",12.14
"Aug. 11, 2008",12.08
"Aug. 8, 2008",12.10
"Aug. 7, 2008",12.37
"Aug. 6, 2008",12.72
"Aug. 5, 2008",12.14
"Aug. 4, 2008",11.75
"Aug. 1, 2008",12.77
"July 31, 2008",12.80
"July 30, 2008",13.51
"July 29, 2008",11.90
"July 28, 2008",11.99
"July 25, 2008",11.85
"July 24, 2008",11.79
"July 23, 2008",11.65
"July 22, 2008",12.35
"July 21, 2008",13.13
"July 18, 2008",12.35
"July 17, 2008",12.11
"July 16, 2008",12.76
"July 15, 2008",13.09
"July 14, 2008",14.05
"July 11, 2008",14.11
"July 10, 2008",14.27
"July 9, 2008",13.86
"July 8, 2008",14.31
"July 7, 2008",14.46
"July 3, 2008",15.09
"July 2, 2008",15.15
"July 1, 2008",15.99
"June 30, 2008",15.93
"June 27, 2008",18.39
"June 26, 2008",18.00
"June 25, 2008",17.99
"June 24, 2008",18.23
"June 23, 2008",18.59
"June 20, 2008",17.74
"June 19, 2008",17.79
"June 18, 2008",18.72
"June 17, 2008",18.77
"June 16, 2008",18.45
"June 13, 2008",18.17
"June 12, 2008",17.89
"June 11, 2008",18.20
"June 10, 2008",17.79
"June 9, 2008",18.45
"June 6, 2008",17.93
"June 5, 2008",17.85
"June 4, 2008",17.07
"June 3, 2008",17.72
"June 2, 2008",18.23
"May 30, 2008",17.77
"May 29, 2008",17.44
"May 28, 2008",18.04
"May 27, 2008",18.23
"May 23, 2008",18.10
"May 22, 2008",18.52
"May 21, 2008",18.93
"May 20, 2008",19.36
"May 19, 2008",18.91
"May 16, 2008",18.53
"May 15, 2008",17.68
"May 14, 2008",16.83
"May 13, 2008",17.09
"May 12, 2008",16.67
"May 9, 2008",16.75
"May 8, 2008",16.64
"May 7, 2008",16.32
"May 6, 2008",16.91
"May 5, 2008",15.67
"May 2, 2008",15.39
"May 1, 2008",14.83
"April 30, 2008",15.37
"April 29, 2008",15.27
"April 28, 2008",15.53
"April 25, 2008",15.92
"April 24, 2008",15.79
"April 23, 2008",16.02
"April 22, 2008",16.76
"April 21, 2008",16.29
"April 18, 2008",15.23
"April 17, 2008",14.84
"April 16, 2008",15.05
"April 15, 2008",14.98
"April 14, 2008",14.64
"April 11, 2008",13.42
"April 10, 2008",13.97
"April 9, 2008",14.23
"April 8, 2008",13.98
"April 7, 2008",13.91
"April 4, 2008",13.74
"April 3, 2008",13.47
"April 2, 2008",13.51
"April 1, 2008",13.38
"March 31, 2008",12.76
"March 28, 2008",15.40
"March 27, 2008",15.60
"March 26, 2008",16.14
"March 25, 2008",15.59
"March 24, 2008",15.57
"March 20, 2008",15.83
"March 19, 2008",15.74
"March 18, 2008",17.12
"March 17, 2008",16.67
"March 14, 2008",17.25
"March 13, 2008",17.54
"March 12, 2008",17.53
"March 11, 2008",16.87
"March 10, 2008",16.01
"March 7, 2008",15.97
"March 6, 2008",16.20
"March 5, 2008",16.74
"March 4, 2008",16.20
"March 3, 2008",16.33
"Feb. 29, 2008",16.23
"Feb. 28, 2008",16.72
"Feb. 27, 2008",16.64
"Feb. 26, 2008",17.17
"Feb. 25, 2008",17.00
"Feb. 22, 2008",16.32
"Feb. 21, 2008",16.11
"Feb. 20, 2008",16.45
"Feb. 19, 2008",16.39
"Feb. 15, 2008",15.79
"Feb. 14, 2008",15.89
"Feb. 13, 2008",15.86
"Feb. 12, 2008",15.57
"Feb. 11, 2008",15.79
"Feb. 8, 2008",15.50
"Feb. 7, 2008",15.18
"Feb. 6, 2008",14.26
"Feb. 5, 2008",14.89
"Feb. 4, 2008",15.75
"Feb. 1, 2008",16.04
"Jan. 31, 2008",15.79
"Jan. 30, 2008",15.76
"Jan. 29, 2008",15.87
"Jan. 28, 2008",15.66
"Jan. 25, 2008",15.56
"Jan. 24, 2008",15.61
"Jan. 23, 2008",14.43
"Jan. 22, 2008",14.91
"Jan. 18, 2008",14.89
"Jan. 17, 2008",14.49
"Jan. 16, 2008",15.22
"Jan. 15, 2008",15.66
"Jan. 14, 2008",16.20
"Jan. 11, 2008",15.98
"Jan. 10, 2008",16.15
"Jan. 9, 2008",16.51
"Jan. 8, 2008",15.93
"Jan. 7, 2008",16.19
"Jan. 4, 2008",16.26
"Jan. 3, 2008",17.05
"Jan. 2, 2008",17.22
"Dec. 31, 2007",17.57
"Dec. 28, 2007",19.31
"Dec. 27, 2007",19.38
"Dec. 26, 2007",19.77
"Dec. 24, 2007",19.39
"Dec. 21, 2007",18.56
"Dec. 20, 2007",16.91
"Dec. 19, 2007",17.45
"Dec. 18, 2007",17.01
"Dec. 17, 2007",16.04
"Dec. 14, 2007",16.09
"Dec. 13, 2007",15.85
