date,Open,High,Low,Close,Volume
"Jan. 4, 2010",82.10,82.73,81.75,82.15,1.049M
"Dec. 31, 2009",83.40,83.40,81.82,81.84,659781.0
"Dec. 30, 2009",82.88,83.48,82.77,83.08,544897.0
"Dec. 29, 2009",83.70,83.78,83.17,83.26,514944.0
"Dec. 28, 2009",83.49,83.74,83.15,83.35,672414.0
"Dec. 24, 2009",82.98,83.58,82.98,83.45,259822.0
"Dec. 23, 2009",82.90,83.26,82.55,82.81,811026.0
"Dec. 22, 2009",84.25,84.44,82.73,82.88,1.071M
"Dec. 21, 2009",83.46,84.25,83.09,84.01,1.306M
"Dec. 18, 2009",81.00,83.25,81.00,83.04,2.888M
"Dec. 17, 2009",82.05,83.34,81.78,82.73,1.565M
"Dec. 16, 2009",83.45,83.45,82.15,82.35,1.007M
"Dec. 15, 2009",83.37,83.67,82.46,83.00,1.069M
"Dec. 14, 2009",83.70,84.12,83.31,83.76,1.217M
"Dec. 11, 2009",81.87,83.11,81.68,83.06,1.030M
"Dec. 10, 2009",81.35,82.09,80.81,81.75,1.350M
"Dec. 9, 2009",80.93,81.00,80.37,80.88,744339.0
"Dec. 8, 2009",80.83,81.23,80.09,80.92,1.182M
"Dec. 7, 2009",80.60,81.59,80.46,81.15,1.046M
"Dec. 4, 2009",81.78,82.19,79.13,80.46,1.559M
"Dec. 3, 2009",81.63,82.16,80.86,81.06,1.172M
"Dec. 2, 2009",81.12,82.31,80.89,81.52,1.271M
"Dec. 1, 2009",79.24,81.09,78.87,81.05,1.461M
"Nov. 30, 2009",78.57,79.23,78.25,78.65,1.169M
"Nov. 27, 2009",78.70,79.29,78.10,78.50,351394.0
"Nov. 25, 2009",79.33,80.30,79.06,80.06,531223.0
"Nov. 24, 2009",79.12,79.50,78.62,79.26,670754.0
"Nov. 23, 2009",78.27,79.47,78.27,78.94,505502.0
"Nov. 20, 2009",77.52,78.14,77.21,77.79,870661.0
"Nov. 19, 2009",78.29,78.59,77.24,77.81,956421.0
"Nov. 18, 2009",79.21,79.46,78.54,78.72,821234.0
"Nov. 17, 2009",79.68,79.84,79.23,79.42,472993.0
"Nov. 16, 2009",78.85,79.99,78.76,79.67,1.110M
"Nov. 13, 2009",76.90,78.82,76.38,78.64,1.681M
"Nov. 12, 2009",77.56,78.22,76.72,76.79,575376.0
"Nov. 11, 2009",77.95,78.15,77.14,77.56,696956.0
"Nov. 10, 2009",77.20,78.29,77.20,77.53,845977.0
"Nov. 9, 2009",77.07,77.58,76.47,77.58,746164.0
"Nov. 6, 2009",77.86,77.86,76.52,77.01,820053.0
"Nov. 5, 2009",77.37,77.88,76.86,77.68,833236.0
"Nov. 4, 2009",77.49,77.70,76.27,76.82,1.133M
"Nov. 3, 2009",77.20,77.26,76.10,76.26,1.145M
"Nov. 2, 2009",76.99,77.96,76.46,77.20,1.105M
"Oct. 30, 2009",78.46,78.76,76.56,76.72,1.422M
"Oct. 29, 2009",77.81,78.67,77.15,78.55,864319.0
"Oct. 28, 2009",78.38,78.83,77.24,77.64,1.469M
"Oct. 27, 2009",78.57,79.44,78.02,78.38,1.089M
"Oct. 26, 2009",79.26,80.49,78.21,78.41,1.167M
"Oct. 23, 2009",80.86,80.89,78.79,79.29,1.007M
"Oct. 22, 2009",80.50,81.32,79.50,80.89,1.286M
"Oct. 21, 2009",80.01,81.81,79.80,80.75,1.180M
"Oct. 20, 2009",81.19,81.82,79.40,80.00,763969.0
"Oct. 19, 2009",80.42,81.17,80.36,80.97,1.526M
"Oct. 16, 2009",79.62,80.91,79.30,80.64,1.050M
"Oct. 15, 2009",78.23,80.47,78.23,80.15,1.549M
"Oct. 14, 2009",79.34,79.47,78.27,78.82,1.062M
"Oct. 13, 2009",79.68,80.05,78.70,78.81,974878.0
"Oct. 12, 2009",79.81,80.45,79.62,80.02,952155.0
"Oct. 9, 2009",79.12,80.63,79.12,79.73,2.126M
"Oct. 8, 2009",78.98,79.37,78.59,78.86,1.346M
"Oct. 7, 2009",78.74,79.27,78.54,78.94,836705.0
"Oct. 6, 2009",78.90,79.61,78.35,79.22,1.421M
"Oct. 5, 2009",77.75,79.09,77.02,78.72,1.300M
"Oct. 2, 2009",77.17,77.67,77.00,77.38,1.112M
"Oct. 1, 2009",79.24,79.33,77.66,77.82,1.094M
"Sept. 30, 2009",80.35,80.45,79.30,79.86,1.221M
"Sept. 29, 2009",79.80,80.66,79.50,80.46,1.310M
"Sept. 28, 2009",79.54,80.30,79.43,79.80,492881.0
"Sept. 25, 2009",79.53,80.00,79.30,79.36,507178.0
"Sept. 24, 2009",80.52,81.10,79.62,79.82,806330.0
"Sept. 23, 2009",80.11,81.72,80.11,80.21,962303.0
"Sept. 22, 2009",80.51,80.80,79.99,80.43,924464.0
"Sept. 21, 2009",80.58,81.09,79.41,80.59,1.326M
"Sept. 18, 2009",80.57,81.26,79.77,80.89,2.006M
"Sept. 17, 2009",79.62,80.20,79.34,79.58,1.341M
"Sept. 16, 2009",78.74,80.05,78.29,80.03,1.674M
"Sept. 15, 2009",78.39,78.65,77.52,78.48,1.821M
"Sept. 14, 2009",77.56,78.59,77.33,78.49,1.454M
"Sept. 11, 2009",78.44,78.44,77.58,77.69,1.223M
"Sept. 10, 2009",78.95,78.95,77.92,78.08,1.389M
"Sept. 9, 2009",79.54,79.55,78.57,78.96,1.336M
"Sept. 8, 2009",79.93,79.93,79.06,79.53,873873.0
"Sept. 4, 2009",79.70,79.80,79.11,79.58,864318.0
"Sept. 3, 2009",78.59,79.51,78.59,79.48,967902.0
"Sept. 2, 2009",78.73,79.15,78.23,78.49,888224.0
"Sept. 1, 2009",78.52,79.83,78.52,78.83,1.515M
"Aug. 31, 2009",79.86,79.86,78.57,79.00,865233.0
"Aug. 28, 2009",80.33,80.69,79.31,79.95,1.713M
"Aug. 27, 2009",80.68,80.91,79.71,80.25,1.428M
"Aug. 26, 2009",81.49,81.95,80.70,81.00,1.279M
"Aug. 25, 2009",81.79,82.34,81.60,81.79,1.672M
"Aug. 24, 2009",81.89,82.39,81.14,81.72,1.170M
"Aug. 21, 2009",80.11,81.92,79.96,81.78,1.097M
"Aug. 20, 2009",79.73,80.04,79.34,79.81,950305.0
"Aug. 19, 2009",78.54,80.23,78.47,79.54,1.723M
"Aug. 18, 2009",78.13,79.12,77.91,79.05,1.162M
"Aug. 17, 2009",78.59,78.67,77.45,78.15,1.179M
"Aug. 14, 2009",79.82,80.27,78.63,79.06,1.013M
"Aug. 13, 2009",79.87,80.10,78.75,79.80,955143.0
"Aug. 12, 2009",78.63,80.53,78.38,79.78,1.144M
"Aug. 11, 2009",77.91,79.23,77.59,78.79,937802.0
"Aug. 10, 2009",78.13,78.25,76.89,77.98,531326.0
"Aug. 7, 2009",79.53,79.91,78.75,78.87,995893.0
"Aug. 6, 2009",77.18,79.15,77.01,78.90,1.841M
"Aug. 5, 2009",78.29,78.29,76.47,77.37,1.271M
"Aug. 4, 2009",79.90,80.90,77.83,78.25,1.542M
"Aug. 3, 2009",81.12,81.51,80.13,80.98,999272.0
"July 31, 2009",81.02,81.30,80.25,80.33,1.171M
"July 30, 2009",79.97,81.44,79.83,80.74,1.285M
"July 29, 2009",79.22,79.95,78.38,79.33,1.060M
"July 28, 2009",79.38,80.46,78.51,79.54,1.380M
"July 27, 2009",80.98,81.26,79.86,80.26,1.053M
"July 24, 2009",79.19,81.05,79.09,80.96,1.158M
"July 23, 2009",76.86,79.92,76.86,79.39,1.727M
"July 22, 2009",77.14,77.70,76.32,77.25,1.147M
"July 21, 2009",76.48,77.85,76.29,77.59,1.477M
"July 20, 2009",73.51,76.36,71.76,76.27,1.923M
"July 17, 2009",75.65,75.66,74.16,74.86,891264.0
"July 16, 2009",75.58,75.83,74.37,75.64,945504.0
"July 15, 2009",75.25,75.62,74.20,75.58,1.526M
"July 14, 2009",73.99,74.92,73.50,74.82,1.297M
"July 13, 2009",72.71,73.91,72.26,73.75,903118.0
"July 10, 2009",72.91,73.62,72.40,72.71,1.046M
"July 9, 2009",73.29,73.92,72.36,73.43,850605.0
"July 8, 2009",73.65,74.58,72.68,73.27,1.306M
"July 7, 2009",75.22,75.36,73.00,73.08,1.039M
"July 6, 2009",74.47,76.40,74.15,75.47,1.056M
"July 2, 2009",77.54,77.54,74.68,74.68,930333.0
"July 1, 2009",77.73,78.69,77.55,78.18,806691.0
"June 30, 2009",78.38,78.38,76.94,77.52,1.356M
"June 29, 2009",76.63,78.43,76.50,78.23,1.405M
"June 26, 2009",77.33,77.51,76.37,76.43,2.999M
"June 25, 2009",76.91,78.02,75.75,77.51,2.353M
"June 24, 2009",76.12,76.82,74.78,75.54,1.143M
"June 23, 2009",76.62,76.62,75.39,75.77,1.013M
"June 22, 2009",76.78,77.54,76.02,76.73,1.347M
"June 19, 2009",78.22,78.78,76.77,76.87,2.611M
"June 18, 2009",76.83,78.43,76.42,78.16,1.209M
"June 17, 2009",76.22,77.10,75.31,76.22,1.076M
"June 16, 2009",76.33,77.38,75.94,76.48,1.506M
"June 15, 2009",77.47,77.81,75.43,76.24,1.006M
"June 12, 2009",75.82,78.67,74.95,78.24,1.601M
"June 11, 2009",74.43,77.09,74.10,76.01,1.392M
"June 10, 2009",73.50,74.86,73.50,74.51,1.074M
"June 9, 2009",73.80,74.53,73.04,73.46,1.282M
"June 8, 2009",73.91,74.80,72.91,73.50,1.205M
"June 5, 2009",74.89,75.62,73.67,74.17,1.027M
"June 4, 2009",74.65,74.86,73.93,74.44,930634.0
"June 3, 2009",75.52,75.77,73.35,74.14,1.121M
"June 2, 2009",76.67,77.40,75.17,75.58,1.422M
"June 1, 2009",75.39,76.93,74.94,76.80,1.566M
"May 29, 2009",74.12,74.91,73.31,74.62,1.052M
"May 28, 2009",72.58,73.97,72.18,73.68,1.196M
"May 27, 2009",73.74,73.90,72.23,72.51,997980.0
"May 26, 2009",72.41,73.74,71.19,73.74,1.164M
"May 22, 2009",72.10,73.19,72.03,72.58,1.444M
"May 21, 2009",73.88,73.98,71.75,72.10,1.886M
"May 20, 2009",75.39,76.11,73.89,74.08,2.187M
"May 19, 2009",73.37,75.50,73.37,74.75,2.014M
"May 18, 2009",73.93,74.06,71.75,73.54,2.177M
"May 15, 2009",73.14,73.93,72.55,73.42,3.393M
"May 14, 2009",74.05,74.36,72.05,73.57,2.222M
"May 13, 2009",74.01,75.48,73.32,73.81,3.664M
"May 12, 2009",74.25,74.52,73.04,74.31,2.138M
"May 11, 2009",74.38,74.38,72.51,73.45,1.914M
"May 8, 2009",75.14,76.48,74.27,74.70,2.336M
"May 7, 2009",73.75,74.79,72.97,74.58,2.273M
"May 6, 2009",72.35,73.13,71.73,73.09,2.135M
"May 5, 2009",70.82,72.04,70.45,71.78,2.623M
"May 4, 2009",67.57,71.08,66.89,71.08,3.869M
"May 1, 2009",64.90,66.90,64.72,66.90,5.193M
"April 30, 2009",65.60,65.75,63.93,64.77,2.255M
"April 29, 2009",64.82,65.40,64.19,65.03,1.481M
"April 28, 2009",64.54,64.83,63.86,64.28,2.434M
"April 27, 2009",64.59,65.46,63.96,64.69,3.130M
"April 24, 2009",65.16,65.46,63.50,64.00,1.703M
"April 23, 2009",65.17,65.22,64.08,64.84,1.568M
"April 22, 2009",65.58,65.81,64.84,65.03,1.424M
"April 21, 2009",66.90,67.15,65.92,66.13,1.563M
"April 20, 2009",67.40,68.05,66.59,66.62,1.252M
"April 17, 2009",67.14,68.40,66.48,68.19,1.561M
"April 16, 2009",65.68,67.16,64.85,66.85,2.236M
"April 15, 2009",63.95,65.55,63.95,65.45,1.428M
"April 14, 2009",63.90,64.80,63.39,63.98,1.294M
"April 13, 2009",65.78,65.91,64.17,64.44,1.927M
"April 9, 2009",68.94,69.02,65.59,65.84,2.369M
"April 8, 2009",68.20,68.20,66.41,67.73,1.601M
"April 7, 2009",67.29,68.99,67.03,67.85,1.366M
"April 6, 2009",68.50,69.22,67.77,68.23,1.042M
"April 3, 2009",69.54,69.98,68.58,69.22,1.189M
"April 2, 2009",69.74,70.47,68.25,69.64,1.287M
"April 1, 2009",67.54,68.99,67.27,68.70,1.658M
"March 31, 2009",67.30,68.99,67.03,68.09,1.400M
"March 30, 2009",66.76,67.66,65.91,66.93,1.075M
"March 27, 2009",67.67,68.47,67.56,68.00,735560.0
"March 26, 2009",67.40,68.93,66.18,68.83,1.116M
"March 25, 2009",67.57,68.42,66.20,67.02,1.000M
"March 24, 2009",68.64,69.06,67.37,67.39,1.104M
"March 23, 2009",67.73,69.23,67.21,69.23,849155.0
"March 20, 2009",67.59,68.56,66.78,67.05,1.454M
"March 19, 2009",66.97,68.20,66.63,67.53,1.800M
"March 18, 2009",63.85,67.31,62.87,66.81,3.080M
"March 17, 2009",62.52,64.14,61.50,64.14,1.886M
"March 16, 2009",61.07,63.03,61.04,62.44,2.437M
"March 13, 2009",61.45,61.77,59.87,60.53,2.615M
"March 12, 2009",61.55,61.75,60.06,61.11,2.492M
"March 11, 2009",63.22,63.28,61.32,61.41,2.390M
"March 10, 2009",62.10,63.45,61.60,62.94,2.341M
"March 9, 2009",63.48,64.11,60.69,61.21,2.112M
"March 6, 2009",63.89,65.71,62.03,63.52,1.850M
"March 5, 2009",63.38,63.60,62.05,63.45,2.158M
"March 4, 2009",64.49,65.52,63.33,64.49,1.749M
"March 3, 2009",65.84,66.84,62.53,63.04,2.121M
"March 2, 2009",66.33,68.41,65.32,65.40,1.895M
"Feb. 27, 2009",67.15,68.95,65.66,67.39,1.862M
"Feb. 26, 2009",68.97,70.20,68.29,68.39,2.122M
"Feb. 25, 2009",67.63,69.35,67.25,68.47,2.106M
"Feb. 24, 2009",66.67,68.41,66.14,68.25,1.840M
"Feb. 23, 2009",68.15,68.66,65.47,66.02,2.125M
"Feb. 20, 2009",68.26,69.45,66.96,67.64,2.395M
"Feb. 19, 2009",69.03,70.73,68.76,69.50,1.491M
"Feb. 18, 2009",69.97,70.01,68.18,68.67,2.094M
"Feb. 17, 2009",69.73,70.30,68.03,69.36,2.935M
"Feb. 13, 2009",69.62,70.86,68.93,69.98,1.444M
"Feb. 12, 2009",69.11,70.31,67.89,69.37,2.069M
"Feb. 11, 2009",70.77,71.39,69.93,70.80,1.482M
"Feb. 10, 2009",72.13,72.82,70.30,70.57,1.786M
"Feb. 9, 2009",73.90,74.28,72.29,72.55,1.833M
"Feb. 6, 2009",72.59,74.61,71.35,74.29,3.071M
"Feb. 5, 2009",71.70,74.06,71.59,72.85,2.087M
"Feb. 4, 2009",74.49,74.64,71.53,73.25,2.725M
"Feb. 3, 2009",73.31,74.36,71.00,73.81,2.613M
"Feb. 2, 2009",73.52,74.53,73.24,73.38,2.567M
"Jan. 30, 2009",77.45,78.59,76.06,76.36,1.883M
"Jan. 29, 2009",78.76,79.99,77.05,77.53,2.044M
"Jan. 28, 2009",80.11,81.00,79.11,79.83,1.407M
"Jan. 27, 2009",80.21,80.21,78.70,79.68,1.175M
"Jan. 26, 2009",78.19,80.57,77.87,79.68,1.483M
"Jan. 23, 2009",76.17,78.41,75.24,78.06,1.706M
"Jan. 22, 2009",76.62,78.19,76.19,77.37,1.795M
"Jan. 21, 2009",79.25,79.42,75.96,77.86,1.930M
"Jan. 20, 2009",76.92,79.94,76.44,78.31,2.692M
"Jan. 16, 2009",77.05,78.29,75.85,77.11,1.564M
"Jan. 15, 2009",76.21,76.83,74.22,76.17,1.799M
"Jan. 14, 2009",76.57,77.06,74.59,76.19,2.319M
"Jan. 13, 2009",80.96,80.96,77.06,77.61,1.999M
"Jan. 12, 2009",80.32,81.43,80.30,80.82,1.439M
"Jan. 9, 2009",81.73,81.73,78.47,80.12,3.015M
"Jan. 8, 2009",82.85,83.48,82.10,82.94,1.501M
"Jan. 7, 2009",82.96,84.27,82.43,82.93,1.878M
"Jan. 6, 2009",85.56,86.61,83.38,84.00,1.848M
"Jan. 5, 2009",84.67,86.41,84.30,85.44,1.578M
"Jan. 2, 2009",83.71,84.98,82.89,84.69,1.047M
"Dec. 31, 2008",82.83,83.87,82.59,83.13,1.044M
"Dec. 30, 2008",82.25,82.60,81.58,82.29,737046.0
"Dec. 29, 2008",81.78,81.99,80.69,81.71,621399.0
"Dec. 26, 2008",82.13,82.84,81.37,81.72,297326.0
"Dec. 24, 2008",80.76,81.59,80.55,81.48,228111.0
"Dec. 23, 2008",82.28,82.65,80.37,80.73,986800.0
"Dec. 22, 2008",81.62,83.17,80.60,81.98,1.213M
"Dec. 19, 2008",82.08,83.87,81.53,81.86,1.693M
"Dec. 18, 2008",81.38,83.50,80.55,81.48,2.029M
"Dec. 17, 2008",81.76,82.37,80.21,80.97,967492.0
"Dec. 16, 2008",81.12,83.13,79.67,82.59,1.962M
"Dec. 15, 2008",82.03,82.04,79.48,80.63,1.300M
"Dec. 12, 2008",78.57,82.04,78.56,81.54,1.388M
"Dec. 11, 2008",80.59,82.84,80.01,80.66,2.001M
"Dec. 10, 2008",80.96,81.36,79.08,80.89,1.609M
"Dec. 9, 2008",81.64,82.06,79.34,79.85,1.781M
"Dec. 8, 2008",84.26,85.00,80.25,81.82,2.193M
"Dec. 5, 2008",80.52,83.35,77.28,83.11,2.534M
"Dec. 4, 2008",83.03,84.19,80.03,81.66,2.498M
"Dec. 3, 2008",81.25,84.15,80.68,83.86,2.385M
"Dec. 2, 2008",82.14,83.21,80.95,82.96,1.641M
"Dec. 1, 2008",83.24,83.99,81.14,81.14,1.688M
"Nov. 28, 2008",84.08,85.18,83.25,85.10,456282.0
"Nov. 26, 2008",82.59,84.59,81.36,83.90,1.699M
"Nov. 25, 2008",86.55,86.96,82.14,83.99,2.135M
"Nov. 24, 2008",85.88,87.58,83.28,84.95,3.416M
"Nov. 21, 2008",78.73,85.76,77.15,85.76,4.106M
"Nov. 20, 2008",77.17,81.89,76.02,76.99,3.146M
"Nov. 19, 2008",79.13,82.30,78.26,78.26,2.218M
"Nov. 18, 2008",77.82,79.40,76.11,79.13,2.369M
"Nov. 17, 2008",78.73,81.43,76.41,78.37,1.747M
"Nov. 14, 2008",80.30,84.00,79.01,79.99,1.645M
"Nov. 13, 2008",76.30,82.82,74.00,82.82,2.049M
"Nov. 12, 2008",76.71,77.45,75.25,75.86,1.236M
"Nov. 11, 2008",77.03,79.38,75.73,77.91,910083.0
"Nov. 10, 2008",81.65,81.65,76.67,78.20,1.510M
"Nov. 7, 2008",76.52,80.86,75.25,80.10,1.323M
"Nov. 6, 2008",78.74,79.50,74.73,76.17,1.402M
"Nov. 5, 2008",82.75,85.50,78.64,78.93,2.138M
"Nov. 4, 2008",81.14,83.91,80.18,82.29,1.692M
"Nov. 3, 2008",78.05,79.58,76.22,79.17,1.276M
"Oct. 31, 2008",79.19,82.80,76.91,78.05,2.044M
"Oct. 30, 2008",81.99,83.39,78.01,81.33,1.73M
"Oct. 29, 2008",81.58,84.31,78.92,79.72,1.995M
"Oct. 28, 2008",75.36,81.29,72.46,81.01,1.928M
"Oct. 27, 2008",81.07,81.07,73.38,73.76,2.045M
"Oct. 24, 2008",75.23,80.97,72.38,79.27,2.667M
"Oct. 23, 2008",75.94,80.64,73.26,79.50,2.204M
"Oct. 22, 2008",80.05,80.63,72.86,75.61,2.748M
"Oct. 21, 2008",87.03,87.03,81.24,82.00,2.294M
"Oct. 20, 2008",81.69,87.71,79.68,87.59,2.113M
"Oct. 17, 2008",77.00,84.39,75.33,80.85,3.118M
"Oct. 16, 2008",73.38,77.56,70.14,77.25,3.818M
"Oct. 15, 2008",77.95,77.95,73.31,73.50,2.922M
"Oct. 14, 2008",80.39,81.07,75.80,79.31,3.354M
"Oct. 13, 2008",70.08,77.94,68.10,77.94,2.238M
"Oct. 10, 2008",70.74,71.83,61.93,68.25,4.858M
"Oct. 9, 2008",76.47,77.91,73.35,73.41,3.443M
"Oct. 8, 2008",78.18,80.70,76.07,76.07,4.220M
"Oct. 7, 2008",83.52,85.26,78.94,79.30,2.738M
"Oct. 6, 2008",85.20,87.66,81.18,82.92,3.383M
"Oct. 3, 2008",87.39,89.76,86.36,86.65,1.681M
"Oct. 2, 2008",87.62,88.39,85.61,86.65,2.265M
"Oct. 1, 2008",88.05,89.10,86.33,87.99,1.353M
"Sept. 30, 2008",85.03,89.15,85.03,89.01,2.506M
"Sept. 29, 2008",89.59,90.89,83.78,84.82,2.823M
"Sept. 26, 2008",92.84,94.10,89.16,90.53,1.469M
"Sept. 25, 2008",91.04,94.66,90.41,93.57,1.558M
"Sept. 24, 2008",89.61,90.75,88.14,90.57,1.176M
"Sept. 23, 2008",89.77,91.98,89.50,89.81,1.578M
"Sept. 22, 2008",91.54,91.90,89.52,89.77,1.186M
"Sept. 19, 2008",87.76,94.58,85.02,91.24,3.177M
"Sept. 18, 2008",88.09,90.28,85.75,87.35,3.566M
"Sept. 17, 2008",91.04,91.53,86.13,87.29,3.906M
"Sept. 16, 2008",95.94,97.39,88.63,92.45,3.772M
"Sept. 15, 2008",98.02,99.24,96.63,96.74,2.800M
"Sept. 12, 2008",97.62,101.15,97.33,100.60,1.536M
"Sept. 11, 2008",95.25,98.11,93.45,97.95,2.020M
"Sept. 10, 2008",95.21,96.90,94.86,95.90,1.376M
"Sept. 9, 2008",98.83,102.87,94.10,94.70,3.288M
"Sept. 8, 2008",98.72,99.06,96.49,97.66,2.292M
"Sept. 5, 2008",98.27,100.54,96.32,96.85,2.451M
"Sept. 4, 2008",99.34,100.33,97.72,98.86,1.679M
"Sept. 3, 2008",100.63,100.96,98.26,99.59,2.091M
"Sept. 2, 2008",104.01,105.27,99.77,100.12,2.680M
"Aug. 29, 2008",105.92,106.26,103.11,103.39,1.228M
"Aug. 28, 2008",106.77,106.99,104.95,106.21,806157.0
"Aug. 27, 2008",106.34,106.99,105.66,106.35,954283.0
"Aug. 26, 2008",103.03,106.60,102.82,106.11,2.253M
"Aug. 25, 2008",102.03,103.32,101.58,102.87,1.149M
"Aug. 22, 2008",103.35,103.63,102.08,102.50,861702.0
"Aug. 21, 2008",100.57,103.55,100.32,103.10,1.688M
"Aug. 20, 2008",99.49,101.08,99.24,100.90,1.206M
"Aug. 19, 2008",99.36,100.62,99.36,99.84,1.430M
"Aug. 18, 2008",100.80,101.15,99.39,99.98,1.160M
"Aug. 15, 2008",99.02,100.89,98.10,100.55,2.424M
"Aug. 14, 2008",100.42,100.42,98.82,98.88,1.726M
"Aug. 13, 2008",99.46,101.08,99.30,100.86,2.092M
"Aug. 12, 2008",102.65,102.67,99.25,99.59,1.679M
"Aug. 11, 2008",102.10,103.81,101.21,102.70,1.500M
"Aug. 8, 2008",104.23,104.23,101.67,102.05,1.628M
"Aug. 7, 2008",103.40,105.38,102.18,103.24,1.251M
"Aug. 6, 2008",103.40,105.70,103.10,103.68,1.082M
"Aug. 5, 2008",103.68,105.66,101.98,103.90,1.953M
"Aug. 4, 2008",104.75,106.05,102.81,102.83,2.870M
"Aug. 1, 2008",107.17,108.04,103.88,104.12,2.358M
"July 31, 2008",109.30,110.19,106.62,106.92,1.641M
"July 30, 2008",109.34,110.48,108.77,110.18,2.284M
"July 29, 2008",105.80,110.30,105.78,109.59,1.579M
"July 28, 2008",106.17,108.80,106.17,106.87,1.178M
"July 25, 2008",106.76,107.93,105.22,107.01,2.123M
"July 24, 2008",107.30,108.35,104.27,106.45,2.744M
"July 23, 2008",112.31,112.31,107.35,108.32,2.424M
"July 22, 2008",112.14,114.77,111.37,112.41,1.870M
"July 21, 2008",111.17,113.38,110.12,113.02,2.385M
"July 18, 2008",113.42,115.77,110.12,110.60,3.059M
"July 17, 2008",110.40,115.15,109.07,110.66,2.651M
"July 16, 2008",118.18,118.94,114.94,115.61,1.876M
"July 15, 2008",117.73,118.80,116.50,118.28,2.128M
"July 14, 2008",120.89,120.89,118.45,118.73,1.148M
"July 11, 2008",120.88,121.29,119.17,119.71,1.852M
"July 10, 2008",121.92,122.14,120.99,121.98,1.203M
"July 9, 2008",119.10,122.51,119.08,121.55,1.759M
"July 8, 2008",119.68,120.68,117.19,118.59,1.954M
"July 7, 2008",120.83,121.66,118.32,119.62,1.108M
"July 3, 2008",121.75,122.20,120.03,120.50,894206.0
"July 2, 2008",121.49,122.88,120.99,120.99,1.454M
"July 1, 2008",119.46,122.24,118.53,121.22,2.122M
"June 30, 2008",117.66,121.09,117.06,120.48,2.328M
"June 27, 2008",118.03,118.91,116.47,117.72,2.495M
"June 26, 2008",119.04,121.29,117.53,117.88,2.357M
"June 25, 2008",121.86,122.67,121.18,122.20,1.034M
"June 24, 2008",122.63,122.80,121.41,121.65,1.391M
"June 23, 2008",121.57,123.14,121.01,122.84,1.735M
"June 20, 2008",121.85,122.25,119.92,120.98,1.715M
"June 19, 2008",120.47,122.50,120.14,122.15,2.092M
"June 18, 2008",119.72,122.00,119.45,121.40,1.382M
"June 17, 2008",121.15,121.85,119.70,120.03,881830.0
"June 16, 2008",120.68,121.19,119.30,121.02,707922.0
"June 13, 2008",119.85,122.22,119.38,121.21,1.561M
"June 12, 2008",118.50,119.66,118.18,118.86,1.158M
"June 11, 2008",120.87,121.36,118.43,118.50,1.775M
"June 10, 2008",119.40,121.83,118.87,121.51,2.114M
"June 9, 2008",118.00,120.91,117.85,120.26,902072.0
"June 6, 2008",119.26,119.63,117.45,117.76,1.790M
"June 5, 2008",119.47,119.84,118.26,119.84,1.475M
"June 4, 2008",117.29,119.52,117.20,119.30,1.750M
"June 3, 2008",120.64,121.09,116.84,117.15,2.159M
"June 2, 2008",120.00,120.94,119.30,120.00,1.137M
"May 30, 2008",120.66,121.52,119.68,120.77,1.127M
"May 29, 2008",121.08,122.02,119.98,120.81,1.273M
"May 28, 2008",122.35,122.99,120.28,121.06,988394.0
"May 27, 2008",119.96,122.21,119.94,121.82,1.046M
"May 23, 2008",121.76,122.03,120.00,120.38,2.168M
"May 22, 2008",120.19,122.27,119.62,122.01,1.770M
"May 21, 2008",121.64,123.27,119.90,120.04,2.313M
"May 20, 2008",120.45,122.38,120.44,121.89,2.307M
"May 19, 2008",119.22,121.69,118.08,121.01,2.284M
"May 16, 2008",117.41,119.25,117.00,119.10,2.017M
"May 15, 2008",115.82,119.46,115.04,118.15,2.876M
"May 14, 2008",115.23,116.45,114.55,116.34,1.122M
"May 13, 2008",115.70,116.00,113.78,115.46,1.367M
"May 12, 2008",114.35,115.79,113.94,115.70,887870.0
"May 9, 2008",113.37,115.60,110.97,114.32,861877.0
"May 8, 2008",113.39,114.86,112.48,113.80,917085.0
"May 7, 2008",115.02,115.02,112.37,112.62,1.085M
"May 6, 2008",114.03,115.38,113.10,115.19,973803.0
"May 5, 2008",113.59,115.80,113.59,114.72,1.181M
"May 2, 2008",114.78,116.71,114.45,115.85,1.289M
"May 1, 2008",114.47,115.61,113.32,114.00,1.838M
"April 30, 2008",112.02,114.98,111.80,114.86,2.239M
"April 29, 2008",112.76,112.78,111.01,112.02,1.776M
"April 28, 2008",113.16,113.40,111.64,112.54,1.450M
"April 25, 2008",117.75,117.75,112.96,113.21,1.494M
"April 24, 2008",115.63,116.42,113.21,113.72,1.340M
"April 23, 2008",115.85,117.37,115.27,115.92,1.610M
"April 22, 2008",114.08,115.92,113.41,115.63,1.604M
"April 21, 2008",113.46,114.14,112.33,114.09,1.402M
"April 18, 2008",114.05,115.40,113.19,113.86,1.465M
"April 17, 2008",112.51,114.56,112.30,114.29,1.429M
"April 16, 2008",110.50,112.80,109.79,112.68,1.408M
"April 15, 2008",109.55,109.85,108.29,109.35,821373.0
"April 14, 2008",109.01,109.70,108.15,109.28,909573.0
"April 11, 2008",108.08,110.04,107.94,109.19,994465.0
"April 10, 2008",110.87,111.53,108.36,108.68,2.528M
"April 9, 2008",111.83,112.89,110.83,111.50,1.345M
"April 8, 2008",109.60,112.32,109.51,111.99,1.193M
