date,six_month_return
"Feb. 7, 2007",27.07%
"Feb. 6, 2007",25.70%
"Feb. 5, 2007",25.42%
"Feb. 2, 2007",21.99%
"Feb. 1, 2007",21.46%
"Jan. 31, 2007",20.43%
"Jan. 30, 2007",19.30%
"Jan. 29, 2007",18.75%
"Jan. 26, 2007",17.87%
"Jan. 25, 2007",18.10%
"Jan. 24, 2007",19.44%
"Jan. 23, 2007",20.21%
"Jan. 22, 2007",20.25%
"Jan. 19, 2007",19.73%
"Jan. 18, 2007",19.98%
"Jan. 17, 2007",22.37%
"Jan. 16, 2007",23.26%
"Jan. 12, 2007",23.34%
"Jan. 11, 2007",25.43%
"Jan. 10, 2007",26.75%
"Jan. 9, 2007",26.30%
"Jan. 8, 2007",26.38%
"Jan. 5, 2007",28.41%
"Jan. 4, 2007",31.67%
"Jan. 3, 2007",30.13%
"Dec. 29, 2006",30.76%
"Dec. 28, 2006",30.90%
"Dec. 27, 2006",32.73%
"Dec. 26, 2006",33.07%
"Dec. 22, 2006",32.59%
"Dec. 21, 2006",32.40%
"Dec. 20, 2006",32.37%
"Dec. 19, 2006",32.41%
"Dec. 18, 2006",29.92%
"Dec. 15, 2006",29.60%
"Dec. 14, 2006",29.82%
"Dec. 13, 2006",28.45%
"Dec. 12, 2006",27.27%
"Dec. 11, 2006",26.77%
"Dec. 8, 2006",26.92%
"Dec. 7, 2006",28.48%
"Dec. 6, 2006",28.18%
"Dec. 5, 2006",27.74%
"Dec. 4, 2006",27.23%
"Dec. 1, 2006",26.89%
"Nov. 30, 2006",31.58%
"Nov. 29, 2006",31.50%
"Nov. 28, 2006",29.26%
"Nov. 27, 2006",28.36%
"Nov. 24, 2006",30.99%
"Nov. 22, 2006",29.81%
"Nov. 21, 2006",29.86%
"Nov. 20, 2006",30.35%
"Nov. 17, 2006",31.44%
"Nov. 16, 2006",30.30%
"Nov. 15, 2006",28.84%
"Nov. 14, 2006",29.21%
"Nov. 13, 2006",28.66%
"Nov. 10, 2006",24.15%
"Nov. 9, 2006",25.53%
"Nov. 8, 2006",22.48%
"Nov. 7, 2006",21.88%
"Nov. 6, 2006",21.98%
"Nov. 3, 2006",23.13%
"Nov. 2, 2006",22.65%
"Nov. 1, 2006",24.91%
"Oct. 31, 2006",22.72%
"Oct. 30, 2006",23.83%
"Oct. 27, 2006",23.46%
"Oct. 26, 2006",25.53%
"Oct. 25, 2006",24.68%
"Oct. 24, 2006",20.63%
"Oct. 23, 2006",21.93%
"Oct. 20, 2006",21.91%
"Oct. 19, 2006",22.83%
"Oct. 18, 2006",23.16%
"Oct. 17, 2006",24.07%
"Oct. 16, 2006",21.74%
"Oct. 13, 2006",19.99%
"Oct. 12, 2006",19.60%
"Oct. 11, 2006",19.37%
"Oct. 10, 2006",18.46%
"Oct. 9, 2006",15.97%
"Oct. 6, 2006",14.86%
"Oct. 5, 2006",13.09%
"Oct. 4, 2006",15.08%
"Oct. 3, 2006",15.92%
"Oct. 2, 2006",15.03%
"Sept. 29, 2006",11.63%
"Sept. 28, 2006",14.06%
"Sept. 27, 2006",14.94%
"Sept. 26, 2006",11.50%
"Sept. 25, 2006",11.52%
"Sept. 22, 2006",9.19%
"Sept. 21, 2006",10.87%
"Sept. 20, 2006",9.60%
"Sept. 19, 2006",8.85%
"Sept. 18, 2006",8.49%
"Sept. 15, 2006",9.96%
"Sept. 14, 2006",8.70%
"Sept. 13, 2006",9.76%
"Sept. 12, 2006",9.71%
"Sept. 11, 2006",11.38%
"Sept. 8, 2006",11.19%
"Sept. 7, 2006",10.49%
"Sept. 6, 2006",10.21%
"Sept. 5, 2006",8.57%
"Sept. 1, 2006",7.69%
"Aug. 31, 2006",7.09%
"Aug. 30, 2006",6.03%
"Aug. 29, 2006",6.12%
"Aug. 28, 2006",6.65%
"Aug. 25, 2006",6.79%
"Aug. 24, 2006",7.22%
"Aug. 23, 2006",6.95%
"Aug. 22, 2006",7.22%
"Aug. 21, 2006",8.28%
"Aug. 18, 2006",9.45%
"Aug. 17, 2006",8.82%
"Aug. 16, 2006",10.08%
"Aug. 15, 2006",12.10%
"Aug. 14, 2006",12.92%
"Aug. 11, 2006",11.11%
"Aug. 10, 2006",12.20%
"Aug. 9, 2006",13.11%
"Aug. 8, 2006",13.22%
"Aug. 7, 2006",10.24%
"Aug. 4, 2006",12.88%
"Aug. 3, 2006",12.61%
"Aug. 2, 2006",13.03%
"Aug. 1, 2006",11.93%
"July 31, 2006",10.92%
"July 28, 2006",11.22%
"July 27, 2006",10.71%
"July 26, 2006",13.15%
"July 25, 2006",11.53%
"July 24, 2006",9.12%
"July 21, 2006",8.70%
"July 20, 2006",7.96%
"July 19, 2006",6.22%
"July 18, 2006",5.88%
"July 17, 2006",4.30%
"July 14, 2006",3.84%
"July 13, 2006",3.51%
"July 12, 2006",3.78%
"July 11, 2006",4.54%
"July 10, 2006",3.01%
"July 7, 2006",2.10%
"July 6, 2006",1.09%
"July 5, 2006",2.38%
"July 3, 2006",1.41%
"June 30, 2006",3.06%
"June 29, 2006",2.53%
"June 28, 2006",2.05%
"June 27, 2006",1.17%
"June 26, 2006",1.01%
"June 23, 2006",0.80%
"June 22, 2006",1.17%
"June 21, 2006",1.53%
"June 20, 2006",0.31%
"June 19, 2006",0.87%
"June 16, 2006",0.97%
"June 15, 2006",0.28%
"June 14, 2006",0.72%
"June 13, 2006",1.93%
"June 12, 2006",3.59%
"June 9, 2006",2.88%
"June 8, 2006",2.79%
"June 7, 2006",2.86%
"June 6, 2006",2.94%
"June 5, 2006",2.98%
"June 2, 2006",3.02%
"June 1, 2006",1.37%
"May 31, 2006",0.16%
"May 30, 2006",-0.86%
"May 26, 2006",-2.03%
"May 25, 2006",-3.17%
"May 24, 2006",-3.02%
"May 23, 2006",-2.96%
"May 22, 2006",-0.62%
"May 19, 2006",-0.20%
"May 18, 2006",-1.19%
"May 17, 2006",-0.80%
"May 16, 2006",0.77%
"May 15, 2006",1.43%
"May 12, 2006",-1.22%
"May 11, 2006",0.45%
"May 10, 2006",0.71%
"May 9, 2006",-0.69%
"May 8, 2006",1.63%
"May 5, 2006",0.90%
"May 4, 2006",-1.76%
"May 3, 2006",-3.02%
"May 2, 2006",0.62%
"May 1, 2006",0.54%
"April 28, 2006",-0.71%
"April 27, 2006",2.64%
"April 26, 2006",0.32%
"April 25, 2006",-0.77%
"April 24, 2006",0.48%
"April 21, 2006",2.50%
"April 20, 2006",4.18%
"April 19, 2006",0.29%
"April 18, 2006",1.12%
"April 17, 2006",-3.19%
"April 13, 2006",-1.79%
"April 12, 2006",-2.65%
"April 11, 2006",-3.33%
"April 10, 2006",-2.18%
"April 7, 2006",-2.94%
"April 6, 2006",-1.85%
"April 5, 2006",-1.44%
"April 4, 2006",-6.06%
"April 3, 2006",-8.80%
"March 31, 2006",-7.24%
"March 30, 2006",-6.90%
"March 29, 2006",-5.59%
"March 28, 2006",-5.10%
"March 27, 2006",-5.16%
"March 24, 2006",-2.81%
"March 23, 2006",-2.57%
"March 22, 2006",-0.70%
"March 21, 2006",-3.02%
"March 20, 2006",-4.62%
"March 17, 2006",-4.19%
"March 16, 2006",-3.76%
"March 15, 2006",-3.70%
"March 14, 2006",-2.93%
"March 13, 2006",-2.30%
"March 10, 2006",-5.17%
"March 9, 2006",-6.03%
"March 8, 2006",-5.09%
"March 7, 2006",-6.45%
"March 6, 2006",-7.75%
"March 3, 2006",-6.10%
"March 2, 2006",-5.37%
"March 1, 2006",-2.24%
"Feb. 28, 2006",-6.18%
"Feb. 27, 2006",-6.08%
"Feb. 24, 2006",-5.61%
"Feb. 23, 2006",-5.72%
"Feb. 22, 2006",-4.15%
"Feb. 21, 2006",-5.06%
"Feb. 17, 2006",-5.18%
"Feb. 16, 2006",-6.36%
"Feb. 15, 2006",-7.52%
"Feb. 14, 2006",-8.51%
"Feb. 13, 2006",-7.86%
"Feb. 10, 2006",-6.73%
"Feb. 9, 2006",-7.86%
"Feb. 8, 2006",-7.05%
"Feb. 7, 2006",-8.48%
"Feb. 6, 2006",-8.58%
"Feb. 3, 2006",-12.01%
"Feb. 2, 2006",-11.10%
"Feb. 1, 2006",-8.30%
"Jan. 31, 2006",-10.82%
"Jan. 30, 2006",-11.18%
"Jan. 27, 2006",-10.08%
"Jan. 26, 2006",-11.05%
"Jan. 25, 2006",-9.48%
"Jan. 24, 2006",-7.80%
"Jan. 23, 2006",-8.46%
"Jan. 20, 2006",-7.02%
"Jan. 19, 2006",-5.94%
"Jan. 18, 2006",-6.09%
"Jan. 17, 2006",-6.20%
"Jan. 13, 2006",-8.09%
"Jan. 12, 2006",-8.15%
"Jan. 11, 2006",-9.11%
"Jan. 10, 2006",-8.03%
"Jan. 9, 2006",-8.28%
"Jan. 6, 2006",-6.47%
"Jan. 5, 2006",-8.77%
"Jan. 4, 2006",-7.32%
"Jan. 3, 2006",-7.01%
"Dec. 30, 2005",-9.13%
"Dec. 29, 2005",-8.81%
"Dec. 28, 2005",-8.45%
"Dec. 27, 2005",-7.65%
"Dec. 23, 2005",-8.82%
"Dec. 22, 2005",-8.19%
"Dec. 21, 2005",-7.50%
"Dec. 20, 2005",-5.27%
"Dec. 19, 2005",-5.20%
"Dec. 16, 2005",-3.55%
"Dec. 15, 2005",-2.98%
"Dec. 14, 2005",-4.69%
"Dec. 13, 2005",-4.47%
"Dec. 12, 2005",-4.89%
"Dec. 9, 2005",-4.15%
"Dec. 8, 2005",-4.86%
"Dec. 7, 2005",-6.32%
"Dec. 6, 2005",-5.25%
"Dec. 5, 2005",-3.85%
"Dec. 2, 2005",-3.19%
"Dec. 1, 2005",-3.06%
"Nov. 30, 2005",-2.87%
"Nov. 29, 2005",-1.51%
"Nov. 28, 2005",-1.28%
"Nov. 25, 2005",-0.10%
"Nov. 23, 2005",-1.88%
"Nov. 22, 2005",-2.46%
"Nov. 21, 2005",-3.30%
"Nov. 18, 2005",-3.84%
"Nov. 17, 2005",-4.15%
"Nov. 16, 2005",-3.73%
"Nov. 15, 2005",-3.73%
"Nov. 14, 2005",-3.12%
"Nov. 11, 2005",-5.00%
"Nov. 10, 2005",-3.99%
"Nov. 9, 2005",-4.94%
"Nov. 8, 2005",-4.68%
"Nov. 7, 2005",-3.77%
"Nov. 4, 2005",-4.34%
"Nov. 3, 2005",-2.14%
"Nov. 2, 2005",-5.45%
"Nov. 1, 2005",-6.36%
"Oct. 31, 2005",-3.52%
"Oct. 28, 2005",-1.98%
"Oct. 27, 2005",-4.77%
"Oct. 26, 2005",-2.61%
"Oct. 25, 2005",-2.59%
"Oct. 24, 2005",-2.83%
"Oct. 21, 2005",-5.07%
"Oct. 20, 2005",-6.07%
"Oct. 19, 2005",-3.47%
"Oct. 18, 2005",-3.92%
"Oct. 17, 2005",-0.16%
"Oct. 14, 2005",-2.57%
"Oct. 13, 2005",-4.97%
"Oct. 12, 2005",-4.55%
"Oct. 11, 2005",-3.33%
"Oct. 10, 2005",-2.47%
"Oct. 7, 2005",-1.10%
"Oct. 6, 2005",-0.93%
"Oct. 5, 2005",-0.14%
"Oct. 4, 2005",5.13%
"Oct. 3, 2005",6.67%
"Sept. 30, 2005",6.20%
"Sept. 29, 2005",7.33%
"Sept. 28, 2005",5.00%
"Sept. 27, 2005",5.51%
"Sept. 26, 2005",5.42%
"Sept. 23, 2005",4.58%
"Sept. 22, 2005",2.54%
"Sept. 21, 2005",2.67%
"Sept. 20, 2005",5.94%
"Sept. 19, 2005",7.15%
"Sept. 16, 2005",5.53%
"Sept. 15, 2005",3.51%
"Sept. 14, 2005",2.49%
"Sept. 13, 2005",4.46%
"Sept. 12, 2005",5.77%
"Sept. 9, 2005",6.86%
"Sept. 8, 2005",4.00%
"Sept. 7, 2005",4.10%
"Sept. 6, 2005",6.26%
"Sept. 2, 2005",8.44%
"Sept. 1, 2005",5.68%
"Aug. 31, 2005",8.38%
"Aug. 30, 2005",10.85%
"Aug. 29, 2005",11.95%
"Aug. 26, 2005",9.99%
"Aug. 25, 2005",9.48%
"Aug. 24, 2005",11.33%
"Aug. 23, 2005",12.94%
"Aug. 22, 2005",13.66%
"Aug. 19, 2005",9.41%
"Aug. 18, 2005",9.14%
"Aug. 17, 2005",5.65%
"Aug. 16, 2005",5.95%
"Aug. 15, 2005",7.35%
"Aug. 12, 2005",7.61%
"Aug. 11, 2005",7.53%
"Aug. 10, 2005",6.68%
"Aug. 9, 2005",7.49%
"Aug. 8, 2005",5.26%
"Aug. 5, 2005",6.71%
"Aug. 4, 2005",8.97%
"Aug. 3, 2005",10.92%
"Aug. 2, 2005",9.82%
"Aug. 1, 2005",9.37%
"July 29, 2005",12.08%
"July 28, 2005",12.17%
"July 27, 2005",11.70%
"July 26, 2005",12.23%
"July 25, 2005",13.22%
"July 22, 2005",15.34%
"July 21, 2005",13.22%
"July 20, 2005",13.90%
"July 19, 2005",14.11%
"July 18, 2005",13.18%
"July 15, 2005",13.98%
"July 14, 2005",14.03%
"July 13, 2005",17.05%
"July 12, 2005",17.32%
"July 11, 2005",18.27%
"July 8, 2005",17.98%
"July 7, 2005",17.15%
"July 6, 2005",16.20%
"July 5, 2005",17.93%
"July 1, 2005",12.10%
"June 30, 2005",10.84%
"June 29, 2005",11.27%
"June 28, 2005",11.69%
"June 27, 2005",11.86%
"June 24, 2005",11.22%
"June 23, 2005",12.65%
"June 22, 2005",11.12%
"June 21, 2005",10.60%
"June 20, 2005",11.49%
"June 17, 2005",10.39%
"June 16, 2005",10.04%
"June 15, 2005",9.61%
"June 14, 2005",10.93%
"June 13, 2005",11.09%
"June 10, 2005",13.06%
"June 9, 2005",12.27%
"June 8, 2005",12.83%
"June 7, 2005",13.25%
"June 6, 2005",13.02%
"June 3, 2005",11.93%
"June 2, 2005",13.19%
"June 1, 2005",12.55%
"May 31, 2005",10.81%
"May 27, 2005",7.70%
"May 26, 2005",7.04%
"May 25, 2005",6.31%
"May 24, 2005",6.69%
"May 23, 2005",6.43%
"May 20, 2005",8.40%
"May 19, 2005",8.98%
"May 18, 2005",8.24%
"May 17, 2005",8.61%
"May 16, 2005",5.53%
"May 13, 2005",3.51%
"May 12, 2005",5.48%
"May 11, 2005",7.00%
"May 10, 2005",7.84%
"May 9, 2005",9.14%
"May 6, 2005",10.84%
"May 5, 2005",11.22%
"May 4, 2005",10.32%
"May 3, 2005",11.32%
"May 2, 2005",14.72%
"April 29, 2005",12.15%
"April 28, 2005",10.98%
"April 27, 2005",10.32%
"April 26, 2005",7.41%
"April 25, 2005",11.37%
"April 22, 2005",15.26%
"April 21, 2005",15.36%
"April 20, 2005",13.28%
"April 19, 2005",14.45%
"April 18, 2005",14.31%
"April 15, 2005",12.03%
"April 14, 2005",15.79%
"April 13, 2005",17.03%
"April 12, 2005",17.06%
"April 11, 2005",15.96%
"April 8, 2005",15.15%
"April 7, 2005",16.15%
"April 6, 2005",16.47%
"April 5, 2005",18.71%
"April 4, 2005",17.59%
"April 1, 2005",17.85%
"March 31, 2005",16.58%
"March 30, 2005",15.46%
"March 29, 2005",14.24%
"March 28, 2005",15.06%
"March 24, 2005",15.87%
"March 23, 2005",15.17%
"March 22, 2005",14.97%
"March 21, 2005",16.51%
"March 18, 2005",15.74%
"March 17, 2005",15.87%
"March 16, 2005",16.59%
"March 15, 2005",17.42%
"March 14, 2005",17.71%
"March 11, 2005",13.42%
"March 10, 2005",14.05%
"March 9, 2005",13.82%
"March 8, 2005",16.75%
"March 7, 2005",17.58%
"March 4, 2005",17.53%
"March 3, 2005",15.34%
"March 2, 2005",14.65%
"March 1, 2005",14.96%
"Feb. 28, 2005",15.60%
"Feb. 25, 2005",17.59%
"Feb. 24, 2005",15.17%
"Feb. 23, 2005",14.19%
"Feb. 22, 2005",11.86%
"Feb. 18, 2005",15.52%
"Feb. 17, 2005",19.36%
"Feb. 16, 2005",19.44%
"Feb. 15, 2005",19.88%
"Feb. 14, 2005",20.28%
"Feb. 11, 2005",19.95%
"Feb. 10, 2005",19.74%
"Feb. 9, 2005",19.15%
"Feb. 8, 2005",20.73%
"Feb. 7, 2005",20.32%
"Feb. 4, 2005",21.82%
"Feb. 3, 2005",20.77%
"Feb. 2, 2005",20.68%
"Feb. 1, 2005",21.65%
"Jan. 31, 2005",21.86%
"Jan. 28, 2005",24.13%
"Jan. 27, 2005",26.89%
"Jan. 26, 2005",25.41%
"Jan. 25, 2005",23.38%
"Jan. 24, 2005",23.36%
"Jan. 21, 2005",18.73%
"Jan. 20, 2005",16.22%
"Jan. 19, 2005",16.47%
"Jan. 18, 2005",17.53%
"Jan. 14, 2005",19.28%
"Jan. 13, 2005",19.83%
"Jan. 12, 2005",18.70%
"Jan. 11, 2005",17.44%
"Jan. 10, 2005",17.71%
"Jan. 7, 2005",16.28%
"Jan. 6, 2005",16.02%
"Jan. 5, 2005",15.90%
"Jan. 4, 2005",17.79%
"Jan. 3, 2005",18.70%
"Dec. 31, 2004",20.93%
"Dec. 30, 2004",21.95%
"Dec. 29, 2004",21.48%
"Dec. 28, 2004",19.00%
"Dec. 27, 2004",18.73%
"Dec. 23, 2004",19.95%
"Dec. 22, 2004",23.11%
"Dec. 21, 2004",22.97%
"Dec. 20, 2004",20.99%
"Dec. 17, 2004",22.16%
"Dec. 16, 2004",22.09%
"Dec. 15, 2004",24.56%
"Dec. 14, 2004",25.89%
"Dec. 13, 2004",24.46%
"Dec. 10, 2004",21.91%
"Dec. 9, 2004",23.06%
"Dec. 8, 2004",20.94%
"Dec. 7, 2004",19.42%
"Dec. 6, 2004",20.32%
"Dec. 3, 2004",19.06%
"Dec. 2, 2004",17.11%
"Dec. 1, 2004",18.21%
"Nov. 30, 2004",18.70%
"Nov. 29, 2004",20.62%
"Nov. 26, 2004",24.97%
"Nov. 24, 2004",27.91%
"Nov. 23, 2004",30.62%
"Nov. 22, 2004",29.20%
"Nov. 19, 2004",28.20%
"Nov. 18, 2004",28.35%
"Nov. 17, 2004",29.89%
"Nov. 16, 2004",29.43%
"Nov. 15, 2004",29.53%
"Nov. 12, 2004",33.18%
"Nov. 11, 2004",31.27%
"Nov. 10, 2004",29.09%
"Nov. 9, 2004",27.78%
"Nov. 8, 2004",27.58%
"Nov. 5, 2004",21.07%
"Nov. 4, 2004",21.07%
"Nov. 3, 2004",18.46%
"Nov. 2, 2004",16.68%
"Nov. 1, 2004",19.40%
"Oct. 29, 2004",19.35%
"Oct. 28, 2004",16.71%
"Oct. 27, 2004",16.18%
"Oct. 26, 2004",16.68%
"Oct. 25, 2004",14.43%
"Oct. 22, 2004",11.39%
"Oct. 21, 2004",12.30%
"Oct. 20, 2004",13.63%
"Oct. 19, 2004",12.75%
"Oct. 18, 2004",10.99%
"Oct. 15, 2004",11.14%
"Oct. 14, 2004",10.12%
"Oct. 13, 2004",10.53%
"Oct. 12, 2004",9.79%
"Oct. 11, 2004",7.91%
"Oct. 8, 2004",7.96%
"Oct. 7, 2004",6.00%
"Oct. 6, 2004",4.08%
"Oct. 5, 2004",2.10%
"Oct. 4, 2004",1.40%
"Oct. 1, 2004",1.31%
"Sept. 30, 2004",2.09%
"Sept. 29, 2004",2.87%
"Sept. 28, 2004",4.31%
"Sept. 27, 2004",2.83%
"Sept. 24, 2004",4.08%
"Sept. 23, 2004",3.18%
"Sept. 22, 2004",4.91%
"Sept. 21, 2004",3.94%
"Sept. 20, 2004",3.94%
"Sept. 17, 2004",3.27%
"Sept. 16, 2004",4.72%
"Sept. 15, 2004",5.55%
"Sept. 14, 2004",5.67%
"Sept. 13, 2004",6.23%
"Sept. 10, 2004",4.73%
"Sept. 9, 2004",4.29%
"Sept. 8, 2004",3.74%
"Sept. 7, 2004",4.22%
"Sept. 3, 2004",3.54%
"Sept. 2, 2004",3.70%
"Sept. 1, 2004",2.05%
"Aug. 31, 2004",1.70%
"Aug. 30, 2004",0.74%
"Aug. 27, 2004",0.84%
"Aug. 26, 2004",2.67%
"Aug. 25, 2004",3.75%
"Aug. 24, 2004",3.97%
"Aug. 23, 2004",3.07%
"Aug. 20, 2004",3.11%
"Aug. 19, 2004",1.06%
"Aug. 18, 2004",0.22%
"Aug. 17, 2004",1.46%
"Aug. 16, 2004",2.20%
"Aug. 13, 2004",1.57%
"Aug. 12, 2004",-0.04%
"Aug. 11, 2004",-1.54%
"Aug. 10, 2004",-1.09%
"Aug. 9, 2004",-0.96%
"Aug. 6, 2004",-1.05%
"Aug. 5, 2004",-1.29%
"Aug. 4, 2004",-1.33%
"Aug. 3, 2004",-2.42%
"Aug. 2, 2004",-0.26%
"July 30, 2004",-2.45%
"July 29, 2004",-2.31%
"July 28, 2004",-3.13%
"July 27, 2004",-4.12%
"July 26, 2004",-4.90%
"July 23, 2004",-5.53%
"July 22, 2004",-3.65%
"July 21, 2004",-3.70%
"July 20, 2004",0.16%
"July 19, 2004",0.46%
"July 16, 2004",-0.00%
"July 15, 2004",-0.66%
"July 14, 2004",-2.19%
"July 13, 2004",-2.26%
"July 12, 2004",-1.73%
"July 9, 2004",-2.22%
"July 8, 2004",-2.29%
"July 7, 2004",-1.98%
"July 6, 2004",-1.08%
"July 2, 2004",-2.22%
"July 1, 2004",-3.12%
"June 30, 2004",-2.18%
"June 29, 2004",-2.10%
"June 28, 2004",0.81%
"June 25, 2004",0.02%
"June 24, 2004",0.21%
"June 23, 2004",-0.81%
"June 22, 2004",-3.25%
"June 21, 2004",-2.50%
"June 18, 2004",-1.68%
"June 17, 2004",-1.97%
"June 16, 2004",-1.49%
"June 15, 2004",-2.06%
"June 14, 2004",-3.10%
"June 10, 2004",-0.74%
"June 9, 2004",-1.74%
"June 8, 2004",-1.63%
"June 7, 2004",-0.12%
"June 4, 2004",-0.64%
"June 3, 2004",0.64%
"June 2, 2004",0.90%
"June 1, 2004",2.62%
"May 28, 2004",3.31%
"May 27, 2004",1.53%
"May 26, 2004",0.89%
"May 25, 2004",1.09%
"May 24, 2004",-0.73%
"May 21, 2004",-1.34%
"May 20, 2004",-1.97%
"May 19, 2004",-2.78%
"May 18, 2004",0.71%
"May 17, 2004",-3.12%
"May 14, 2004",-2.31%
"May 13, 2004",-5.29%
"May 12, 2004",-4.18%
"May 11, 2004",-3.59%
"May 10, 2004",-4.19%
"May 7, 2004",-2.48%
"May 6, 2004",-1.07%
"May 5, 2004",-0.87%
"May 4, 2004",-0.49%
"May 3, 2004",-0.37%
"April 30, 2004",0.52%
"April 29, 2004",1.24%
"April 28, 2004",1.80%
"April 27, 2004",1.76%
"April 26, 2004",2.44%
"April 23, 2004",3.21%
"April 22, 2004",3.39%
"April 21, 2004",1.68%
"April 20, 2004",2.13%
"April 19, 2004",2.68%
"April 16, 2004",4.71%
"April 15, 2004",4.96%
"April 14, 2004",3.83%
"April 13, 2004",4.77%
"April 12, 2004",6.07%
"April 8, 2004",7.45%
"April 7, 2004",7.43%
"April 6, 2004",8.37%
"April 5, 2004",8.70%
"April 2, 2004",7.98%
"April 1, 2004",9.25%
"March 31, 2004",9.88%
"March 30, 2004",9.64%
"March 29, 2004",8.02%
"March 26, 2004",8.06%
"March 25, 2004",7.92%
"March 24, 2004",6.38%
"March 23, 2004",6.61%
"March 22, 2004",5.90%
"March 19, 2004",6.27%
"March 18, 2004",7.06%
"March 17, 2004",8.33%
"March 16, 2004",7.05%
"March 15, 2004",8.66%
"March 12, 2004",8.71%
"March 11, 2004",8.64%
"March 10, 2004",9.43%
"March 9, 2004",8.90%
"March 8, 2004",7.84%
"March 5, 2004",7.78%
"March 4, 2004",7.68%
"March 3, 2004",7.08%
"March 2, 2004",8.22%
"March 1, 2004",13.25%
"Feb. 27, 2004",13.47%
"Feb. 26, 2004",11.86%
"Feb. 25, 2004",10.94%
"Feb. 24, 2004",10.63%
"Feb. 23, 2004",11.19%
"Feb. 20, 2004",11.35%
"Feb. 19, 2004",13.53%
"Feb. 18, 2004",15.32%
"Feb. 17, 2004",12.63%
"Feb. 13, 2004",11.73%
"Feb. 12, 2004",13.16%
"Feb. 11, 2004",15.48%
"Feb. 10, 2004",15.41%
"Feb. 9, 2004",15.80%
"Feb. 6, 2004",15.59%
"Feb. 5, 2004",15.80%
"Feb. 4, 2004",16.51%
"Feb. 3, 2004",16.96%
"Feb. 2, 2004",14.42%
"Jan. 30, 2004",14.62%
"Jan. 29, 2004",14.88%
"Jan. 28, 2004",14.31%
"Jan. 27, 2004",12.18%
"Jan. 26, 2004",13.67%
"Jan. 23, 2004",16.07%
"Jan. 22, 2004",15.73%
"Jan. 21, 2004",18.89%
"Jan. 20, 2004",15.38%
"Jan. 16, 2004",17.16%
"Jan. 15, 2004",14.96%
"Jan. 14, 2004",13.34%
"Jan. 13, 2004",11.43%
"Jan. 12, 2004",11.37%
"Jan. 9, 2004",8.53%
"Jan. 8, 2004",9.29%
"Jan. 7, 2004",7.03%
"Jan. 6, 2004",5.78%
"Jan. 5, 2004",5.89%
"Jan. 2, 2004",6.67%
"Dec. 31, 2003",8.24%
"Dec. 30, 2003",8.26%
"Dec. 29, 2003",7.82%
"Dec. 26, 2003",6.10%
"Dec. 24, 2003",8.01%
"Dec. 23, 2003",7.93%
"Dec. 22, 2003",7.21%
"Dec. 19, 2003",6.11%
"Dec. 18, 2003",4.46%
"Dec. 17, 2003",3.86%
"Dec. 16, 2003",1.87%
"Dec. 15, 2003",3.58%
"Dec. 12, 2003",3.20%
"Dec. 11, 2003",3.15%
"Dec. 10, 2003",3.78%
"Dec. 9, 2003",4.42%
"Dec. 8, 2003",4.86%
"Dec. 5, 2003",4.49%
"Dec. 4, 2003",2.29%
"Dec. 3, 2003",2.34%
"Dec. 2, 2003",2.79%
"Dec. 1, 2003",3.21%
"Nov. 28, 2003",2.80%
"Nov. 26, 2003",3.69%
"Nov. 25, 2003",2.60%
"Nov. 24, 2003",2.85%
"Nov. 21, 2003",7.62%
"Nov. 20, 2003",6.76%
"Nov. 19, 2003",7.82%
"Nov. 18, 2003",3.40%
"Nov. 17, 2003",5.93%
"Nov. 14, 2003",10.01%
"Nov. 13, 2003",10.78%
"Nov. 12, 2003",9.60%
"Nov. 11, 2003",10.47%
"Nov. 10, 2003",11.64%
"Nov. 7, 2003",10.45%
"Nov. 6, 2003",12.46%
"Nov. 5, 2003",14.63%
"Nov. 4, 2003",16.36%
"Nov. 3, 2003",16.27%
"Oct. 31, 2003",15.64%
"Oct. 30, 2003",16.54%
"Oct. 29, 2003",14.55%
"Oct. 28, 2003",14.81%
"Oct. 27, 2003",14.25%
"Oct. 24, 2003",13.43%
"Oct. 23, 2003",13.55%
"Oct. 22, 2003",13.40%
"Oct. 21, 2003",13.92%
"Oct. 20, 2003",13.29%
"Oct. 17, 2003",12.79%
"Oct. 16, 2003",12.46%
"Oct. 15, 2003",12.57%
"Oct. 14, 2003",16.11%
"Oct. 13, 2003",14.98%
"Oct. 10, 2003",14.93%
"Oct. 9, 2003",15.36%
"Oct. 8, 2003",14.82%
"Oct. 7, 2003",13.15%
"Oct. 6, 2003",12.76%
"Oct. 3, 2003",14.19%
"Oct. 2, 2003",13.38%
"Oct. 1, 2003",13.41%
"Sept. 30, 2003",13.93%
"Sept. 29, 2003",14.62%
"Sept. 26, 2003",10.85%
"Sept. 25, 2003",8.50%
"Sept. 24, 2003",11.34%
"Sept. 23, 2003",9.82%
"Sept. 22, 2003",9.58%
"Sept. 19, 2003",13.40%
"Sept. 18, 2003",13.69%
"Sept. 17, 2003",13.03%
"Sept. 16, 2003",14.10%
"Sept. 15, 2003",11.77%
"Sept. 12, 2003",16.40%
"Sept. 11, 2003",17.31%
"Sept. 10, 2003",17.96%
"Sept. 9, 2003",17.72%
"Sept. 8, 2003",18.46%
"Sept. 5, 2003",18.41%
"Sept. 4, 2003",18.80%
"Sept. 3, 2003",18.17%
"Sept. 2, 2003",18.88%
"Aug. 29, 2003",15.15%
"Aug. 28, 2003",15.04%
