date,price_to_book_value
"July 5, 2016",1.498
"July 1, 2016",1.496
"June 30, 2016",1.491
"June 29, 2016",1.505
"June 28, 2016",1.511
"June 27, 2016",1.507
"June 24, 2016",1.489
"June 23, 2016",1.495
"June 22, 2016",1.487
"June 21, 2016",1.488
"June 20, 2016",1.492
"June 17, 2016",1.502
"June 16, 2016",1.498
"June 15, 2016",1.491
"June 14, 2016",1.509
"June 13, 2016",1.496
"June 10, 2016",1.502
"June 9, 2016",1.502
"June 8, 2016",1.501
"June 7, 2016",1.497
"June 6, 2016",1.496
"June 3, 2016",1.494
"June 2, 2016",1.468
"June 1, 2016",1.463
"May 31, 2016",1.450
"May 27, 2016",1.444
"May 26, 2016",1.443
"May 25, 2016",1.421
"May 24, 2016",1.414
"May 23, 2016",1.407
"May 20, 2016",1.419
"May 19, 2016",1.419
"May 18, 2016",1.401
"May 17, 2016",1.448
"May 16, 2016",1.459
"May 13, 2016",1.463
"May 12, 2016",1.472
"May 11, 2016",1.462
"May 10, 2016",1.451
"May 9, 2016",1.462
"May 6, 2016",1.454
"May 5, 2016",1.467
"May 4, 2016",1.470
"May 3, 2016",1.461
"May 2, 2016",1.443
"April 29, 2016",1.436
"April 28, 2016",1.421
"April 27, 2016",1.426
"April 26, 2016",1.424
"April 25, 2016",1.418
"April 22, 2016",1.420
"April 21, 2016",1.404
"April 20, 2016",1.425
"April 19, 2016",1.459
"April 18, 2016",1.456
"April 15, 2016",1.453
"April 14, 2016",1.448
"April 13, 2016",1.462
"April 12, 2016",1.462
"April 11, 2016",1.467
"April 8, 2016",1.469
"April 7, 2016",1.474
"April 6, 2016",1.474
"April 5, 2016",1.472
"April 4, 2016",1.507
"April 1, 2016",1.527
"March 31, 2016",1.514
"March 30, 2016",1.535
"March 29, 2016",1.542
"March 28, 2016",1.514
"March 24, 2016",1.528
"March 23, 2016",1.514
"March 22, 2016",1.505
"March 21, 2016",1.519
"March 18, 2016",1.510
"March 17, 2016",1.529
"March 16, 2016",1.512
"March 15, 2016",1.484
"March 14, 2016",1.483
"March 11, 2016",1.471
"March 10, 2016",1.472
"March 9, 2016",1.458
"March 8, 2016",1.445
"March 7, 2016",1.426
"March 4, 2016",1.431
"March 3, 2016",1.410
"March 2, 2016",1.412
"March 1, 2016",1.392
"Feb. 29, 2016",1.392
"Feb. 26, 2016",1.383
"Feb. 25, 2016",1.432
"Feb. 24, 2016",1.416
"Feb. 23, 2016",1.417
"Feb. 22, 2016",1.427
"Feb. 19, 2016",1.407
"Feb. 18, 2016",1.416
"Feb. 17, 2016",1.369
"Feb. 16, 2016",1.365
"Feb. 12, 2016",1.358
"Feb. 11, 2016",1.360
"Feb. 10, 2016",1.378
"Feb. 9, 2016",1.364
"Feb. 8, 2016",1.378
"Feb. 5, 2016",1.393
"Feb. 4, 2016",1.394
"Feb. 3, 2016",1.414
"Feb. 2, 2016",1.383
"Feb. 1, 2016",1.381
"Jan. 29, 2016",1.361
"Jan. 28, 2016",1.360
"Jan. 27, 2016",1.340
"Jan. 26, 2016",1.324
"Jan. 25, 2016",1.302
"Jan. 22, 2016",1.324
"Jan. 21, 2016",1.285
"Jan. 20, 2016",1.283
"Jan. 19, 2016",1.327
"Jan. 15, 2016",1.312
"Jan. 14, 2016",1.332
"Jan. 13, 2016",1.314
"Jan. 12, 2016",1.318
"Jan. 11, 2016",1.302
"Jan. 8, 2016",1.301
"Jan. 7, 2016",1.302
"Jan. 6, 2016",1.320
"Jan. 5, 2016",1.329
"Jan. 4, 2016",1.322
"Dec. 31, 2015",1.317
"Dec. 30, 2015",1.349
"Dec. 29, 2015",1.348
"Dec. 28, 2015",1.341
"Dec. 24, 2015",1.338
"Dec. 23, 2015",1.340
"Dec. 22, 2015",1.318
"Dec. 21, 2015",1.289
"Dec. 18, 2015",1.291
"Dec. 17, 2015",1.310
"Dec. 16, 2015",1.308
"Dec. 15, 2015",1.270
"Dec. 14, 2015",1.275
"Dec. 11, 2015",1.279
"Dec. 10, 2015",1.280
"Dec. 9, 2015",1.326
"Dec. 8, 2015",1.297
"Dec. 7, 2015",1.299
"Dec. 4, 2015",1.284
"Dec. 3, 2015",1.254
"Dec. 2, 2015",1.272
"Dec. 1, 2015",1.313
"Nov. 30, 2015",1.298
"Nov. 27, 2015",1.289
"Nov. 25, 2015",1.288
"Nov. 24, 2015",1.295
"Nov. 23, 2015",1.299
"Nov. 20, 2015",1.304
"Nov. 19, 2015",1.283
"Nov. 18, 2015",1.279
"Nov. 17, 2015",1.275
"Nov. 16, 2015",1.302
"Nov. 13, 2015",1.269
"Nov. 12, 2015",1.282
"Nov. 11, 2015",1.287
"Nov. 10, 2015",1.263
"Nov. 9, 2015",1.269
"Nov. 6, 2015",1.279
"Nov. 5, 2015",1.326
"Nov. 4, 2015",1.348
"Nov. 3, 2015",1.350
"Nov. 2, 2015",1.335
"Oct. 30, 2015",1.328
"Oct. 29, 2015",1.315
"Oct. 28, 2015",1.32
"Oct. 27, 2015",1.334
"Oct. 26, 2015",1.334
"Oct. 23, 2015",1.337
"Oct. 22, 2015",1.365
"Oct. 21, 2015",1.352
"Oct. 20, 2015",1.365
"Oct. 19, 2015",1.352
"Oct. 16, 2015",1.35
"Oct. 15, 2015",1.346
"Oct. 14, 2015",1.323
"Oct. 13, 2015",1.327
"Oct. 12, 2015",1.330
"Oct. 9, 2015",1.316
"Oct. 8, 2015",1.318
"Oct. 7, 2015",1.301
"Oct. 6, 2015",1.288
"Oct. 5, 2015",1.305
"Oct. 2, 2015",1.284
"Oct. 1, 2015",1.255
"Sept. 30, 2015",1.268
"Sept. 29, 2015",1.137
"Sept. 28, 2015",1.132
"Sept. 25, 2015",1.142
"Sept. 24, 2015",1.124
"Sept. 23, 2015",1.123
"Sept. 22, 2015",1.132
"Sept. 21, 2015",1.130
"Sept. 18, 2015",1.136
"Sept. 17, 2015",1.138
"Sept. 16, 2015",1.130
"Sept. 15, 2015",1.118
"Sept. 14, 2015",1.110
"Sept. 11, 2015",1.108
"Sept. 10, 2015",1.096
"Sept. 9, 2015",1.094
"Sept. 8, 2015",1.103
"Sept. 4, 2015",1.087
"Sept. 3, 2015",1.113
"Sept. 2, 2015",1.109
"Sept. 1, 2015",1.114
"Aug. 31, 2015",1.155
"Aug. 28, 2015",1.165
"Aug. 27, 2015",1.163
"Aug. 26, 2015",1.136
"Aug. 25, 2015",1.124
"Aug. 24, 2015",1.165
"Aug. 21, 2015",1.226
"Aug. 20, 2015",1.247
"Aug. 19, 2015",1.252
"Aug. 18, 2015",1.248
"Aug. 17, 2015",1.249
"Aug. 14, 2015",1.239
"Aug. 13, 2015",1.233
"Aug. 12, 2015",1.237
"Aug. 11, 2015",1.218
"Aug. 10, 2015",1.218
"Aug. 7, 2015",1.242
"Aug. 6, 2015",1.227
"Aug. 5, 2015",1.200
"Aug. 4, 2015",1.212
"Aug. 3, 2015",1.258
"July 31, 2015",1.255
"July 30, 2015",1.244
"July 29, 2015",1.239
"July 28, 2015",1.237
"July 27, 2015",1.244
"July 24, 2015",1.223
"July 23, 2015",1.232
"July 22, 2015",1.255
"July 21, 2015",1.260
"July 20, 2015",1.277
"July 17, 2015",1.279
"July 16, 2015",1.290
"July 15, 2015",1.277
"July 14, 2015",1.278
"July 13, 2015",1.277
"July 10, 2015",1.281
"July 9, 2015",1.282
"July 8, 2015",1.295
"July 7, 2015",1.301
"July 6, 2015",1.281
"July 2, 2015",1.270
"July 1, 2015",1.263
"June 30, 2015",1.246
"June 29, 2015",1.239
"June 26, 2015",1.249
"June 25, 2015",1.231
"June 24, 2015",1.249
"June 23, 2015",1.254
"June 22, 2015",1.267
"June 19, 2015",1.268
"June 18, 2015",1.276
"June 17, 2015",1.261
"June 16, 2015",1.255
"June 15, 2015",1.257
"June 12, 2015",1.253
"June 11, 2015",1.265
"June 10, 2015",1.253
"June 9, 2015",1.256
"June 8, 2015",1.275
"June 5, 2015",1.278
"June 4, 2015",1.307
"June 3, 2015",1.308
"June 2, 2015",1.331
"June 1, 2015",1.357
"May 29, 2015",1.355
"May 28, 2015",1.356
"May 27, 2015",1.354
"May 26, 2015",1.337
"May 22, 2015",1.347
"May 21, 2015",1.348
"May 20, 2015",1.347
"May 19, 2015",1.350
"May 18, 2015",1.334
"May 15, 2015",1.328
"May 14, 2015",1.315
"May 13, 2015",1.307
"May 12, 2015",1.315
"May 11, 2015",1.348
"May 8, 2015",1.353
"May 7, 2015",1.355
"May 6, 2015",1.342
"May 5, 2015",1.338
"May 4, 2015",1.379
"May 1, 2015",1.367
"April 30, 2015",1.367
"April 29, 2015",1.389
"April 28, 2015",1.400
"April 27, 2015",1.384
"April 24, 2015",1.402
"April 23, 2015",1.392
"April 22, 2015",1.379
"April 21, 2015",1.383
"April 20, 2015",1.388
"April 17, 2015",1.369
"April 16, 2015",1.370
"April 15, 2015",1.378
"April 14, 2015",1.378
"April 13, 2015",1.369
"April 10, 2015",1.383
"April 9, 2015",1.364
"April 8, 2015",1.381
"April 7, 2015",1.384
"April 6, 2015",1.407
"April 2, 2015",1.376
"April 1, 2015",1.376
"March 31, 2015",1.373
"March 30, 2015",1.394
"March 27, 2015",1.383
"March 26, 2015",1.380
"March 25, 2015",1.388
"March 24, 2015",1.394
"March 23, 2015",1.416
"March 20, 2015",1.426
"March 19, 2015",1.406
"March 18, 2015",1.410
"March 17, 2015",1.370
"March 16, 2015",1.371
"March 13, 2015",1.346
"March 12, 2015",1.376
"March 11, 2015",1.347
"March 10, 2015",1.362
"March 9, 2015",1.341
"March 6, 2015",1.341
"March 5, 2015",1.383
"March 4, 2015",1.374
"March 3, 2015",1.391
"March 2, 2015",1.395
"Feb. 27, 2015",1.428
"Feb. 26, 2015",1.422
"Feb. 25, 2015",1.425
"Feb. 24, 2015",1.445
"Feb. 23, 2015",1.442
"Feb. 20, 2015",1.424
"Feb. 19, 2015",1.432
"Feb. 18, 2015",1.441
"Feb. 17, 2015",1.416
"Feb. 13, 2015",1.421
"Feb. 12, 2015",1.448
"Feb. 11, 2015",1.454
"Feb. 10, 2015",1.470
"Feb. 9, 2015",1.460
"Feb. 6, 2015",1.480
"Feb. 5, 2015",1.554
"Feb. 4, 2015",1.571
"Feb. 3, 2015",1.606
"Feb. 2, 2015",1.583
"Jan. 30, 2015",1.571
"Jan. 29, 2015",1.610
"Jan. 28, 2015",1.593
"Jan. 27, 2015",1.584
"Jan. 26, 2015",1.591
"Jan. 23, 2015",1.605
"Jan. 22, 2015",1.602
"Jan. 21, 2015",1.606
"Jan. 20, 2015",1.589
"Jan. 16, 2015",1.588
"Jan. 15, 2015",1.585
"Jan. 14, 2015",1.561
"Jan. 13, 2015",1.541
"Jan. 12, 2015",1.559
"Jan. 9, 2015",1.572
"Jan. 8, 2015",1.581
"Jan. 7, 2015",1.572
"Jan. 6, 2015",1.556
"Jan. 5, 2015",1.559
"Jan. 2, 2015",1.571
"Dec. 31, 2014",1.567
"Dec. 30, 2014",1.599
"Dec. 29, 2014",1.621
"Dec. 26, 2014",1.608
"Dec. 24, 2014",1.592
"Dec. 23, 2014",1.566
"Dec. 22, 2014",1.570
"Dec. 19, 2014",1.583
"Dec. 18, 2014",1.577
"Dec. 17, 2014",1.553
"Dec. 16, 2014",1.529
"Dec. 15, 2014",1.536
"Dec. 12, 2014",1.537
"Dec. 11, 2014",1.510
"Dec. 10, 2014",1.478
"Dec. 9, 2014",1.493
"Dec. 8, 2014",1.494
"Dec. 5, 2014",1.471
"Dec. 4, 2014",1.486
"Dec. 3, 2014",1.484
"Dec. 2, 2014",1.488
"Dec. 1, 2014",1.491
"Nov. 28, 2014",1.492
"Nov. 26, 2014",1.461
"Nov. 25, 2014",1.446
"Nov. 24, 2014",1.449
"Nov. 21, 2014",1.465
"Nov. 20, 2014",1.462
"Nov. 19, 2014",1.482
"Nov. 18, 2014",1.492
"Nov. 17, 2014",1.481
"Nov. 14, 2014",1.448
"Nov. 13, 2014",1.452
"Nov. 12, 2014",1.452
"Nov. 11, 2014",1.475
"Nov. 10, 2014",1.481
"Nov. 7, 2014",1.470
"Nov. 6, 2014",1.458
"Nov. 5, 2014",1.488
"Nov. 4, 2014",1.467
"Nov. 3, 2014",1.491
"Oct. 31, 2014",1.494
"Oct. 30, 2014",1.491
"Oct. 29, 2014",1.453
"Oct. 28, 2014",1.449
"Oct. 27, 2014",1.453
"Oct. 24, 2014",1.454
"Oct. 23, 2014",1.439
"Oct. 22, 2014",1.433
"Oct. 21, 2014",1.416
"Oct. 20, 2014",1.413
"Oct. 17, 2014",1.404
"Oct. 16, 2014",1.406
"Oct. 15, 2014",1.398
"Oct. 14, 2014",1.434
"Oct. 13, 2014",1.393
"Oct. 10, 2014",1.378
"Oct. 9, 2014",1.372
"Oct. 8, 2014",1.409
"Oct. 7, 2014",1.377
"Oct. 6, 2014",1.376
"Oct. 3, 2014",1.378
"Oct. 2, 2014",1.371
"Oct. 1, 2014",1.381
"Sept. 30, 2014",1.369
"Sept. 29, 2014",1.370
"Sept. 26, 2014",1.359
"Sept. 25, 2014",1.356
"Sept. 24, 2014",1.362
"Sept. 23, 2014",1.366
"Sept. 22, 2014",1.374
"Sept. 19, 2014",1.371
"Sept. 18, 2014",1.354
"Sept. 17, 2014",1.366
"Sept. 16, 2014",1.375
"Sept. 15, 2014",1.356
"Sept. 12, 2014",1.347
"Sept. 11, 2014",1.376
"Sept. 10, 2014",1.359
"Sept. 9, 2014",1.359
"Sept. 8, 2014",1.363
"Sept. 5, 2014",1.382
"Sept. 4, 2014",1.372
"Sept. 3, 2014",1.377
"Sept. 2, 2014",1.363
"Aug. 29, 2014",1.382
"Aug. 28, 2014",1.362
"Aug. 27, 2014",1.347
"Aug. 26, 2014",1.329
"Aug. 25, 2014",1.349
"Aug. 22, 2014",1.331
"Aug. 21, 2014",1.336
"Aug. 20, 2014",1.341
"Aug. 19, 2014",1.320
"Aug. 18, 2014",1.298
"Aug. 15, 2014",1.300
"Aug. 14, 2014",1.303
"Aug. 13, 2014",1.284
"Aug. 12, 2014",1.275
"Aug. 11, 2014",1.295
"Aug. 8, 2014",1.297
"Aug. 7, 2014",1.278
"Aug. 6, 2014",1.264
"Aug. 5, 2014",1.287
"Aug. 4, 2014",1.293
"Aug. 1, 2014",1.303
"July 31, 2014",1.30
"July 30, 2014",1.323
"July 29, 2014",1.338
"July 28, 2014",1.362
"July 25, 2014",1.347
"July 24, 2014",1.362
"July 23, 2014",1.350
"July 22, 2014",1.356
"July 21, 2014",1.380
"July 18, 2014",1.378
"July 17, 2014",1.361
"July 16, 2014",1.391
"July 15, 2014",1.383
"July 14, 2014",1.378
"July 11, 2014",1.392
"July 10, 2014",1.404
"July 9, 2014",1.391
"July 8, 2014",1.400
"July 7, 2014",1.399
"July 3, 2014",1.373
"July 2, 2014",1.404
"July 1, 2014",1.451
"June 30, 2014",1.465
"June 27, 2014",1.464
"June 26, 2014",1.458
"June 25, 2014",1.464
"June 24, 2014",1.451
"June 23, 2014",1.452
"June 20, 2014",1.458
"June 19, 2014",1.457
"June 18, 2014",1.446
"June 17, 2014",1.416
"June 16, 2014",1.425
"June 13, 2014",1.41
"June 12, 2014",1.404
"June 11, 2014",1.396
"June 10, 2014",1.412
"June 9, 2014",1.419
"June 6, 2014",1.414
"June 5, 2014",1.417
"June 4, 2014",1.381
"June 3, 2014",1.374
"June 2, 2014",1.366
"May 30, 2014",1.360
"May 29, 2014",1.362
"May 28, 2014",1.346
"May 27, 2014",1.336
"May 23, 2014",1.335
"May 22, 2014",1.335
"May 21, 2014",1.328
"May 20, 2014",1.325
"May 19, 2014",1.319
"May 16, 2014",1.344
"May 15, 2014",1.340
"May 14, 2014",1.339
"May 13, 2014",1.324
"May 12, 2014",1.341
"May 9, 2014",1.345
"May 8, 2014",1.349
"May 7, 2014",1.355
"May 6, 2014",1.319
"May 5, 2014",1.319
"May 2, 2014",1.303
"May 1, 2014",1.316
"April 30, 2014",1.307
"April 29, 2014",1.313
"April 28, 2014",1.311
"April 25, 2014",1.294
"April 24, 2014",1.286
"April 23, 2014",1.279
"April 22, 2014",1.279
"April 21, 2014",1.28
"April 17, 2014",1.283
"April 16, 2014",1.297
"April 15, 2014",1.296
"April 14, 2014",1.278
"April 11, 2014",1.267
"April 10, 2014",1.262
"April 9, 2014",1.266
"April 8, 2014",1.264
"April 7, 2014",1.245
"April 4, 2014",1.244
"April 3, 2014",1.226
"April 2, 2014",1.208
"April 1, 2014",1.208
"March 31, 2014",1.204
"March 28, 2014",1.242
"March 27, 2014",1.242
"March 26, 2014",1.226
"March 25, 2014",1.232
"March 24, 2014",1.232
"March 21, 2014",1.231
"March 20, 2014",1.207
"March 19, 2014",1.204
"March 18, 2014",1.212
"March 17, 2014",1.216
"March 14, 2014",1.204
"March 13, 2014",1.201
"March 12, 2014",1.174
"March 11, 2014",1.162
"March 10, 2014",1.160
"March 7, 2014",1.166
"March 6, 2014",1.163
"March 5, 2014",1.175
"March 4, 2014",1.183
"March 3, 2014",1.173
"Feb. 28, 2014",1.183
"Feb. 27, 2014",1.182
"Feb. 26, 2014",1.188
"Feb. 25, 2014",1.188
"Feb. 24, 2014",1.189
"Feb. 21, 2014",1.195
"Feb. 20, 2014",1.206
"Feb. 19, 2014",1.195
"Feb. 18, 2014",1.203
"Feb. 14, 2014",1.196
"Feb. 13, 2014",1.194
"Feb. 12, 2014",1.178
"Feb. 11, 2014",1.160
"Feb. 10, 2014",1.179
"Feb. 7, 2014",1.178
"Feb. 6, 2014",1.182
"Feb. 5, 2014",1.160
"Feb. 4, 2014",1.158
"Feb. 3, 2014",1.163
"Jan. 31, 2014",1.168
"Jan. 30, 2014",1.170
"Jan. 29, 2014",1.140
"Jan. 28, 2014",1.132
"Jan. 27, 2014",1.135
"Jan. 24, 2014",1.135
"Jan. 23, 2014",1.143
"Jan. 22, 2014",1.140
"Jan. 21, 2014",1.148
"Jan. 17, 2014",1.141
"Jan. 16, 2014",1.137
"Jan. 15, 2014",1.132
"Jan. 14, 2014",1.132
"Jan. 13, 2014",1.122
"Jan. 10, 2014",1.131
"Jan. 9, 2014",1.121
"Jan. 8, 2014",1.127
"Jan. 7, 2014",1.134
"Jan. 6, 2014",1.124
"Jan. 3, 2014",1.130
"Jan. 2, 2014",1.145
"Dec. 31, 2013",1.172
"Dec. 30, 2013",1.200
"Dec. 27, 2013",1.191
"Dec. 26, 2013",1.182
"Dec. 24, 2013",1.189
"Dec. 23, 2013",1.185
"Dec. 20, 2013",1.184
"Dec. 19, 2013",1.167
"Dec. 18, 2013",1.179
"Dec. 17, 2013",1.168
"Dec. 16, 2013",1.173
"Dec. 13, 2013",1.160
"Dec. 12, 2013",1.160
"Dec. 11, 2013",1.153
"Dec. 10, 2013",1.162
"Dec. 9, 2013",1.183
"Dec. 6, 2013",1.194
"Dec. 5, 2013",1.180
"Dec. 4, 2013",1.178
"Dec. 3, 2013",1.174
"Dec. 2, 2013",1.180
"Nov. 29, 2013",1.173
"Nov. 27, 2013",1.170
"Nov. 26, 2013",1.175
"Nov. 25, 2013",1.185
"Nov. 22, 2013",1.185
"Nov. 21, 2013",1.192
"Nov. 20, 2013",1.191
"Nov. 19, 2013",1.199
"Nov. 18, 2013",1.204
"Nov. 15, 2013",1.207
"Nov. 14, 2013",1.202
"Nov. 13, 2013",1.190
"Nov. 12, 2013",1.194
"Nov. 11, 2013",1.198
"Nov. 8, 2013",1.221
"Nov. 7, 2013",1.221
"Nov. 6, 2013",1.230
"Nov. 5, 2013",1.213
"Nov. 4, 2013",1.231
"Nov. 1, 2013",1.235
"Oct. 31, 2013",1.227
"Oct. 30, 2013",1.241
"Oct. 29, 2013",1.252
"Oct. 28, 2013",1.291
"Oct. 25, 2013",1.294
"Oct. 24, 2013",1.291
"Oct. 23, 2013",1.291
"Oct. 22, 2013",1.280
"Oct. 21, 2013",1.254
"Oct. 18, 2013",1.257
"Oct. 17, 2013",1.262
"Oct. 16, 2013",1.232
"Oct. 15, 2013",1.207
"Oct. 14, 2013",1.229
"Oct. 11, 2013",1.238
"Oct. 10, 2013",1.234
"Oct. 9, 2013",1.217
"Oct. 8, 2013",1.204
"Oct. 7, 2013",1.202
"Oct. 4, 2013",1.203
"Oct. 3, 2013",1.204
"Oct. 2, 2013",1.214
"Oct. 1, 2013",1.207
"Sept. 30, 2013",1.198
"Sept. 27, 2013",1.217
"Sept. 26, 2013",1.223
"Sept. 25, 2013",1.223
"Sept. 24, 2013",1.230
"Sept. 23, 2013",1.239
"Sept. 20, 2013",1.223
"Sept. 19, 2013",1.250
"Sept. 18, 2013",1.262
"Sept. 17, 2013",1.226
"Sept. 16, 2013",1.226
"Sept. 13, 2013",1.213
"Sept. 12, 2013",1.197
"Sept. 11, 2013",1.208
"Sept. 10, 2013",1.216
"Sept. 9, 2013",1.212
"Sept. 6, 2013",1.210
"Sept. 5, 2013",1.193
"Sept. 4, 2013",1.195
"Sept. 3, 2013",1.202
"Aug. 30, 2013",1.216
"Aug. 29, 2013",1.211
"Aug. 28, 2013",1.198
"Aug. 27, 2013",1.203
"Aug. 26, 2013",1.212
"Aug. 23, 2013",1.229
"Aug. 22, 2013",1.218
"Aug. 21, 2013",1.210
"Aug. 20, 2013",1.230
"Aug. 19, 2013",1.221
"Aug. 16, 2013",1.242
"Aug. 15, 2013",1.264
"Aug. 14, 2013",1.273
"Aug. 13, 2013",1.263
"Aug. 12, 2013",1.271
"Aug. 9, 2013",1.286
"Aug. 8, 2013",1.329
"Aug. 7, 2013",1.322
"Aug. 6, 2013",1.285
"Aug. 5, 2013",1.298
"Aug. 2, 2013",1.311
"Aug. 1, 2013",1.305
"July 31, 2013",1.298
"July 30, 2013",1.338
"July 29, 2013",1.356
"July 26, 2013",1.348
"July 25, 2013",1.347
"July 24, 2013",1.353
"July 23, 2013",1.390
"July 22, 2013",1.390
"July 19, 2013",1.382
"July 18, 2013",1.379
"July 17, 2013",1.358
"July 16, 2013",1.365
"July 15, 2013",1.376
"July 12, 2013",1.362
"July 11, 2013",1.370
"July 10, 2013",1.340
"July 9, 2013",1.329
"July 8, 2013",1.325
"July 5, 2013",1.308
"July 3, 2013",1.332
"July 2, 2013",1.333
"July 1, 2013",1.333
"June 30, 2013",
"June 28, 2013",1.348
"June 27, 2013",1.355
"June 26, 2013",1.359
"June 25, 2013",1.338
"June 24, 2013",1.317
"June 21, 2013",1.318
"June 20, 2013",1.284
"June 19, 2013",1.32
"June 18, 2013",1.338
"June 17, 2013",1.327
"June 14, 2013",1.324
"June 13, 2013",1.332
"June 12, 2013",1.310
"June 10, 2013",1.346
"June 7, 2013",1.319
"June 6, 2013",1.315
"June 5, 2013",1.303
"June 4, 2013",1.320
"June 3, 2013",1.348
"May 31, 2013",1.332
"May 30, 2013",1.336
"May 29, 2013",1.327
"May 28, 2013",1.344
"May 24, 2013",1.333
"May 23, 2013",1.333
"May 22, 2013",1.336
"May 21, 2013",1.360
"May 20, 2013",1.365
"May 17, 2013",1.376
"May 16, 2013",1.347
"May 15, 2013",1.346
"May 14, 2013",1.317
"May 13, 2013",1.301
"May 10, 2013",1.305
"May 9, 2013",1.296
"May 8, 2013",1.316
"May 7, 2013",1.33
"May 6, 2013",1.337
"May 3, 2013",1.375
"May 2, 2013",1.384
"May 1, 2013",1.381
"April 30, 2013",1.378
"April 29, 2013",1.370
"April 26, 2013",1.336
"April 25, 2013",1.326
"April 24, 2013",1.356
"April 23, 2013",1.344
"April 22, 2013",1.347
"April 19, 2013",1.348
"April 18, 2013",1.359
"April 17, 2013",1.338
"April 16, 2013",1.344
"April 15, 2013",1.327
"April 12, 2013",1.347
"April 11, 2013",1.335
"April 10, 2013",1.320
"April 9, 2013",1.308
"April 8, 2013",1.312
"April 5, 2013",1.301
"April 4, 2013",1.286
"April 3, 2013",1.256
"April 2, 2013",1.238
"April 1, 2013",1.225
"March 31, 2013",
"March 28, 2013",1.227
"March 27, 2013",1.221
"March 26, 2013",1.216
"March 25, 2013",1.196
"March 22, 2013",1.210
"March 21, 2013",1.221
"March 20, 2013",1.241
"March 19, 2013",1.242
"March 18, 2013",1.251
"March 15, 2013",1.266
"March 14, 2013",1.235
"March 13, 2013",1.236
"March 12, 2013",1.232
"March 11, 2013",1.232
"March 8, 2013",1.231
"March 7, 2013",1.232
"March 6, 2013",1.235
"March 5, 2013",1.234
"March 4, 2013",1.219
"March 1, 2013",1.203
"Feb. 28, 2013",1.206
"Feb. 27, 2013",1.201
"Feb. 26, 2013",1.192
"Feb. 25, 2013",1.192
"Feb. 22, 2013",1.202
"Feb. 21, 2013",1.191
"Feb. 20, 2013",1.192
"Feb. 19, 2013",1.196
"Feb. 15, 2013",1.190
"Feb. 14, 2013",1.197
"Feb. 13, 2013",1.233
"Feb. 12, 2013",1.238
"Feb. 11, 2013",1.251
"Feb. 8, 2013",1.248
"Feb. 7, 2013",1.258
"Feb. 6, 2013",1.256
"Feb. 5, 2013",1.258
"Feb. 4, 2013",1.241
"Feb. 1, 2013",1.256
"Jan. 31, 2013",1.251
"Jan. 30, 2013",1.249
"Jan. 29, 2013",1.258
"Jan. 28, 2013",1.246
"Jan. 25, 2013",1.249
"Jan. 24, 2013",1.234
"Jan. 23, 2013",1.236
"Jan. 22, 2013",1.244
"Jan. 18, 2013",1.235
"Jan. 17, 2013",1.223
"Jan. 16, 2013",1.219
"Jan. 15, 2013",1.225
"Jan. 14, 2013",1.222
"Jan. 11, 2013",1.219
"Jan. 10, 2013",1.225
"Jan. 9, 2013",1.213
"Jan. 8, 2013",1.215
"Jan. 7, 2013",1.225
"Jan. 4, 2013",1.246
"Jan. 3, 2013",1.246
"Jan. 2, 2013",1.252
"Dec. 31, 2012",1.232
"Dec. 28, 2012",1.198
"Dec. 27, 2012",1.215
"Dec. 26, 2012",1.214
"Dec. 24, 2012",1.232
"Dec. 21, 2012",1.235
"Dec. 20, 2012",1.233
"Dec. 19, 2012",1.230
"Dec. 18, 2012",1.252
"Dec. 17, 2012",1.232
"Dec. 14, 2012",1.214
"Dec. 13, 2012",1.217
"Dec. 12, 2012",1.221
"Dec. 11, 2012",1.227
"Dec. 10, 2012",1.223
"Dec. 7, 2012",1.224
"Dec. 6, 2012",1.22
"Dec. 5, 2012",1.220
"Dec. 4, 2012",1.205
"Dec. 3, 2012",1.214
"Nov. 30, 2012",1.216
"Nov. 29, 2012",1.216
"Nov. 28, 2012",1.214
"Nov. 27, 2012",1.191
"Nov. 26, 2012",1.196
"Nov. 23, 2012",1.188
"Nov. 21, 2012",1.192
"Nov. 20, 2012",1.196
"Nov. 19, 2012",1.197
"Nov. 16, 2012",1.203
"Nov. 15, 2012",1.206
"Nov. 14, 2012",1.213
"Nov. 13, 2012",1.231
"Nov. 12, 2012",1.229
"Nov. 9, 2012",1.242
"Nov. 8, 2012",1.244
"Nov. 7, 2012",1.249
"Nov. 6, 2012",1.281
"Nov. 5, 2012",1.300
"Nov. 2, 2012",1.364
"Nov. 1, 2012",1.385
"Oct. 31, 2012",1.389
"Oct. 26, 2012",1.380
"Oct. 25, 2012",1.348
"Oct. 24, 2012",1.338
"Oct. 23, 2012",1.346
"Oct. 22, 2012",1.361
"Oct. 19, 2012",1.363
"Oct. 18, 2012",1.373
"Oct. 17, 2012",1.362
"Oct. 16, 2012",1.348
"Oct. 15, 2012",1.340
"Oct. 12, 2012",1.339
"Oct. 11, 2012",1.352
"Oct. 10, 2012",1.345
"Oct. 9, 2012",1.353
"Oct. 8, 2012",1.351
"Oct. 5, 2012",1.349
"Oct. 4, 2012",1.353
"Oct. 3, 2012",1.335
"Oct. 2, 2012",1.328
"Oct. 1, 2012",1.325
"Sept. 30, 2012",
"Sept. 28, 2012",1.347
"Sept. 27, 2012",1.344
"Sept. 26, 2012",1.348
"Sept. 25, 2012",1.344
