date,one_year_return
"Aug. 27, 2007",31.71%
"Aug. 24, 2007",35.82%
"Aug. 23, 2007",33.34%
"Aug. 22, 2007",31.21%
"Aug. 21, 2007",29.13%
"Aug. 20, 2007",28.70%
"Aug. 17, 2007",29.65%
"Aug. 16, 2007",24.84%
"Aug. 15, 2007",22.14%
"Aug. 14, 2007",26.24%
"Aug. 13, 2007",28.57%
"Aug. 10, 2007",24.76%
"Aug. 9, 2007",25.13%
"Aug. 8, 2007",30.33%
"Aug. 7, 2007",35.49%
"Aug. 6, 2007",33.00%
"Aug. 3, 2007",26.83%
"Aug. 2, 2007",31.65%
"Aug. 1, 2007",29.90%
"July 31, 2007",29.65%
"July 30, 2007",26.79%
"July 27, 2007",26.65%
"July 26, 2007",27.66%
"July 25, 2007",33.11%
"July 24, 2007",32.88%
"July 23, 2007",40.45%
"July 20, 2007",40.31%
"July 19, 2007",44.31%
"July 18, 2007",45.14%
"July 17, 2007",45.32%
"July 16, 2007",46.64%
"July 13, 2007",50.29%
"July 12, 2007",47.97%
"July 11, 2007",44.04%
"July 10, 2007",43.24%
"July 9, 2007",47.96%
"July 6, 2007",50.32%
"July 5, 2007",51.95%
"July 3, 2007",52.37%
"July 2, 2007",55.29%
"June 29, 2007",52.05%
"June 28, 2007",51.19%
"June 27, 2007",52.93%
"June 26, 2007",51.62%
"June 25, 2007",53.64%
"June 22, 2007",50.28%
"June 21, 2007",54.14%
"June 20, 2007",51.10%
"June 19, 2007",55.02%
"June 18, 2007",55.73%
"June 15, 2007",57.23%
"June 14, 2007",55.02%
"June 13, 2007",52.66%
"June 12, 2007",49.01%
"June 11, 2007",50.39%
"June 8, 2007",48.58%
"June 7, 2007",46.42%
"June 6, 2007",51.36%
"June 5, 2007",52.82%
"June 4, 2007",54.50%
"June 1, 2007",56.85%
"May 31, 2007",61.03%
"May 30, 2007",62.39%
"May 29, 2007",60.84%
"May 25, 2007",61.32%
"May 24, 2007",62.72%
"May 23, 2007",67.71%
"May 22, 2007",68.55%
"May 21, 2007",71.56%
"May 18, 2007",74.23%
"May 17, 2007",74.60%
"May 16, 2007",74.61%
"May 15, 2007",73.16%
"May 14, 2007",74.00%
"May 11, 2007",70.88%
"May 10, 2007",68.61%
"May 9, 2007",72.31%
"May 8, 2007",67.87%
"May 7, 2007",68.46%
"May 4, 2007",70.95%
"May 3, 2007",70.16%
"May 2, 2007",66.88%
"May 1, 2007",66.93%
"April 30, 2007",61.77%
"April 27, 2007",62.98%
"April 26, 2007",67.15%
"April 25, 2007",67.86%
"April 24, 2007",63.21%
"April 23, 2007",64.00%
"April 20, 2007",62.78%
"April 19, 2007",62.22%
"April 18, 2007",62.83%
"April 17, 2007",65.13%
"April 16, 2007",64.22%
"April 13, 2007",62.17%
"April 12, 2007",59.66%
"April 11, 2007",60.07%
"April 10, 2007",59.58%
"April 9, 2007",58.62%
"April 5, 2007",53.81%
"April 4, 2007",55.16%
"April 3, 2007",56.80%
"April 2, 2007",52.19%
"March 30, 2007",51.64%
"March 29, 2007",50.06%
"March 28, 2007",49.34%
"March 27, 2007",50.79%
"March 26, 2007",48.96%
"March 23, 2007",48.34%
"March 22, 2007",47.65%
"March 21, 2007",48.67%
"March 20, 2007",43.89%
"March 19, 2007",40.49%
"March 16, 2007",38.66%
"March 15, 2007",40.47%
"March 14, 2007",38.39%
"March 13, 2007",37.95%
"March 12, 2007",39.72%
"March 9, 2007",39.18%
"March 8, 2007",39.33%
"March 7, 2007",38.14%
"March 6, 2007",38.24%
"March 5, 2007",34.73%
"March 2, 2007",34.63%
"March 1, 2007",36.89%
"Feb. 28, 2007",36.19%
"Feb. 27, 2007",35.79%
"Feb. 26, 2007",42.49%
"Feb. 23, 2007",39.72%
"Feb. 22, 2007",37.37%
"Feb. 21, 2007",39.29%
"Feb. 20, 2007",41.06%
"Feb. 16, 2007",41.91%
"Feb. 15, 2007",41.57%
"Feb. 14, 2007",44.60%
"Feb. 13, 2007",42.97%
"Feb. 12, 2007",39.89%
"Feb. 9, 2007",40.86%
"Feb. 8, 2007",41.15%
"Feb. 7, 2007",40.09%
"Feb. 6, 2007",40.23%
"Feb. 5, 2007",41.57%
"Feb. 2, 2007",37.89%
"Feb. 1, 2007",35.95%
"Jan. 31, 2007",33.58%
"Jan. 30, 2007",33.74%
"Jan. 29, 2007",32.07%
"Jan. 26, 2007",33.37%
"Jan. 25, 2007",31.72%
"Jan. 24, 2007",30.34%
"Jan. 23, 2007",30.77%
"Jan. 22, 2007",30.70%
"Jan. 19, 2007",27.17%
"Jan. 18, 2007",27.04%
"Jan. 17, 2007",27.64%
"Jan. 16, 2007",27.99%
"Jan. 12, 2007",28.00%
"Jan. 11, 2007",31.13%
"Jan. 10, 2007",30.57%
"Jan. 9, 2007",29.57%
"Jan. 8, 2007",29.03%
"Jan. 5, 2007",31.46%
"Jan. 4, 2007",33.98%
"Jan. 3, 2007",31.96%
"Dec. 29, 2006",34.07%
"Dec. 28, 2006",33.59%
"Dec. 27, 2006",34.29%
"Dec. 26, 2006",34.42%
"Dec. 22, 2006",34.14%
"Dec. 21, 2006",34.43%
"Dec. 20, 2006",32.78%
"Dec. 19, 2006",33.57%
"Dec. 18, 2006",31.18%
"Dec. 15, 2006",29.96%
"Dec. 14, 2006",30.76%
"Dec. 13, 2006",30.92%
"Dec. 12, 2006",31.83%
"Dec. 11, 2006",30.42%
"Dec. 8, 2006",30.46%
"Dec. 7, 2006",32.15%
"Dec. 6, 2006",31.94%
"Dec. 5, 2006",31.55%
"Dec. 4, 2006",31.07%
"Dec. 1, 2006",28.64%
"Nov. 30, 2006",30.46%
"Nov. 29, 2006",28.87%
"Nov. 28, 2006",26.37%
"Nov. 27, 2006",25.76%
"Nov. 24, 2006",27.04%
"Nov. 22, 2006",29.01%
"Nov. 21, 2006",29.65%
"Nov. 20, 2006",30.09%
"Nov. 17, 2006",30.38%
"Nov. 16, 2006",31.30%
"Nov. 15, 2006",30.68%
"Nov. 14, 2006",29.00%
"Nov. 13, 2006",27.09%
"Nov. 10, 2006",25.03%
"Nov. 9, 2006",24.66%
"Nov. 8, 2006",24.48%
"Nov. 7, 2006",22.93%
"Nov. 6, 2006",23.08%
"Nov. 3, 2006",19.42%
"Nov. 2, 2006",23.41%
"Nov. 1, 2006",25.58%
"Oct. 31, 2006",21.37%
"Oct. 30, 2006",22.96%
"Oct. 27, 2006",26.72%
"Oct. 26, 2006",25.93%
"Oct. 25, 2006",23.71%
"Oct. 24, 2006",21.21%
"Oct. 23, 2006",24.98%
"Oct. 20, 2006",27.01%
"Oct. 19, 2006",23.19%
"Oct. 18, 2006",24.54%
"Oct. 17, 2006",20.12%
"Oct. 16, 2006",18.16%
"Oct. 13, 2006",17.85%
"Oct. 12, 2006",16.44%
"Oct. 11, 2006",15.39%
"Oct. 10, 2006",15.88%
"Oct. 9, 2006",12.56%
"Oct. 6, 2006",12.74%
"Oct. 5, 2006",11.46%
"Oct. 4, 2006",8.10%
"Oct. 3, 2006",5.71%
"Oct. 2, 2006",6.70%
"Sept. 29, 2006",5.39%
"Sept. 28, 2006",8.23%
"Sept. 27, 2006",9.00%
"Sept. 26, 2006",6.69%
"Sept. 25, 2006",8.39%
"Sept. 22, 2006",8.42%
"Sept. 21, 2006",7.53%
"Sept. 20, 2006",4.53%
"Sept. 19, 2006",3.64%
"Sept. 18, 2006",3.95%
"Sept. 15, 2006",5.89%
"Sept. 14, 2006",5.51%
"Sept. 13, 2006",7.23%
"Sept. 12, 2006",5.11%
"Sept. 11, 2006",5.62%
"Sept. 8, 2006",5.53%
"Sept. 7, 2006",3.36%
"Sept. 6, 2006",1.68%
"Sept. 5, 2006",1.95%
"Sept. 1, 2006",5.28%
"Aug. 31, 2006",3.66%
"Aug. 30, 2006",0.34%
"Aug. 29, 2006",-0.56%
"Aug. 28, 2006",0.05%
"Aug. 25, 2006",0.20%
"Aug. 24, 2006",1.20%
"Aug. 23, 2006",0.84%
"Aug. 22, 2006",2.77%
"Aug. 21, 2006",2.80%
"Aug. 18, 2006",3.09%
"Aug. 17, 2006",3.18%
"Aug. 16, 2006",3.08%
"Aug. 15, 2006",3.67%
"Aug. 14, 2006",3.31%
"Aug. 11, 2006",3.02%
"Aug. 10, 2006",4.65%
"Aug. 9, 2006",4.22%
"Aug. 8, 2006",5.24%
"Aug. 7, 2006",0.89%
"Aug. 4, 2006",-0.13%
"Aug. 3, 2006",-0.92%
"Aug. 2, 2006",0.49%
"Aug. 1, 2006",2.64%
"July 31, 2006",-1.08%
"July 28, 2006",-0.50%
"July 27, 2006",-0.45%
"July 26, 2006",0.65%
"July 25, 2006",0.96%
"July 24, 2006",0.61%
"July 21, 2006",1.44%
"July 20, 2006",0.38%
"July 19, 2006",-0.09%
"July 18, 2006",-0.57%
"July 17, 2006",-2.16%
"July 14, 2006",-2.95%
"July 13, 2006",-4.86%
"July 12, 2006",-4.68%
"July 11, 2006",-4.98%
"July 10, 2006",-5.26%
"July 7, 2006",-5.23%
"July 6, 2006",-5.45%
"July 5, 2006",-6.60%
"July 3, 2006",-5.70%
"June 30, 2006",-6.35%
"June 29, 2006",-6.50%
"June 28, 2006",-6.57%
"June 27, 2006",-6.57%
"June 26, 2006",-6.71%
"June 23, 2006",-8.09%
"June 22, 2006",-7.11%
"June 21, 2006",-6.08%
"June 20, 2006",-4.98%
"June 19, 2006",-4.37%
"June 16, 2006",-2.62%
"June 15, 2006",-2.71%
"June 14, 2006",-4.00%
"June 13, 2006",-2.63%
"June 12, 2006",-1.48%
"June 9, 2006",-1.39%
"June 8, 2006",-2.20%
"June 7, 2006",-3.64%
"June 6, 2006",-2.47%
"June 5, 2006",-0.99%
"June 2, 2006",-0.26%
"June 1, 2006",-1.73%
"May 31, 2006",-2.39%
"May 30, 2006",-3.70%
"May 26, 2006",-2.89%
"May 25, 2006",-3.26%
"May 24, 2006",-4.40%
"May 23, 2006",-4.79%
"May 22, 2006",-3.07%
"May 19, 2006",-3.96%
"May 18, 2006",-4.98%
"May 17, 2006",-4.92%
"May 16, 2006",-2.99%
"May 15, 2006",-2.36%
"May 12, 2006",-5.09%
"May 11, 2006",-4.57%
"May 10, 2006",-3.31%
"May 9, 2006",-5.60%
"May 8, 2006",-3.13%
"May 5, 2006",-3.28%
"May 4, 2006",-6.03%
"May 3, 2006",-5.09%
"May 2, 2006",-4.86%
"May 1, 2006",-5.85%
"April 28, 2006",-2.67%
"April 27, 2006",-2.26%
"April 26, 2006",-2.30%
"April 25, 2006",-3.34%
"April 24, 2006",-2.36%
"April 21, 2006",-2.69%
"April 20, 2006",-2.14%
"April 19, 2006",-3.19%
"April 18, 2006",-2.85%
"April 17, 2006",-3.34%
"April 13, 2006",-6.66%
"April 12, 2006",-7.07%
"April 11, 2006",-6.55%
"April 10, 2006",-4.60%
"April 7, 2006",-4.01%
"April 6, 2006",-2.76%
"April 5, 2006",-1.58%
"April 4, 2006",-1.24%
"April 3, 2006",-2.72%
"March 31, 2006",-2.43%
"March 30, 2006",-1.13%
"March 29, 2006",1.33%
"March 28, 2006",-0.36%
"March 27, 2006",0.06%
"March 24, 2006",0.86%
"March 23, 2006",1.89%
"March 22, 2006",1.82%
"March 21, 2006",-0.43%
"March 20, 2006",1.04%
"March 17, 2006",1.91%
"March 16, 2006",1.57%
"March 15, 2006",-0.32%
"March 14, 2006",-0.51%
"March 13, 2006",2.06%
"March 10, 2006",0.77%
"March 9, 2006",0.41%
"March 8, 2006",-1.29%
"March 7, 2006",-2.62%
"March 6, 2006",-1.97%
"March 3, 2006",1.53%
"March 2, 2006",2.61%
"March 1, 2006",3.31%
"Feb. 28, 2006",4.90%
"Feb. 27, 2006",3.30%
"Feb. 24, 2006",5.08%
"Feb. 23, 2006",6.48%
"Feb. 22, 2006",8.94%
"Feb. 21, 2006",3.88%
"Feb. 17, 2006",0.17%
"Feb. 16, 2006",-0.79%
"Feb. 15, 2006",-0.72%
"Feb. 14, 2006",-2.44%
"Feb. 13, 2006",-0.85%
"Feb. 10, 2006",-0.50%
"Feb. 9, 2006",-0.95%
"Feb. 8, 2006",-2.16%
"Feb. 7, 2006",-1.41%
"Feb. 6, 2006",-2.44%
"Feb. 3, 2006",-2.40%
"Feb. 2, 2006",-2.36%
"Feb. 1, 2006",0.29%
"Jan. 31, 2006",-0.01%
"Jan. 30, 2006",-0.45%
"Jan. 27, 2006",0.45%
"Jan. 26, 2006",-0.17%
"Jan. 25, 2006",2.48%
"Jan. 24, 2006",4.29%
"Jan. 23, 2006",5.58%
"Jan. 20, 2006",5.91%
"Jan. 19, 2006",7.33%
"Jan. 18, 2006",6.28%
"Jan. 17, 2006",6.92%
"Jan. 13, 2006",7.57%
"Jan. 12, 2006",7.76%
"Jan. 11, 2006",7.50%
"Jan. 10, 2006",7.81%
"Jan. 9, 2006",8.21%
"Jan. 6, 2006",8.68%
"Jan. 5, 2006",7.58%
"Jan. 4, 2006",6.49%
"Jan. 3, 2006",6.03%
"Dec. 30, 2005",0.72%
"Dec. 29, 2005",1.47%
"Dec. 28, 2005",2.25%
"Dec. 27, 2005",3.30%
"Dec. 23, 2005",2.72%
"Dec. 22, 2005",2.02%
"Dec. 21, 2005",2.31%
"Dec. 20, 2005",5.61%
"Dec. 19, 2005",4.65%
"Dec. 16, 2005",6.14%
"Dec. 15, 2005",6.34%
"Dec. 14, 2005",5.73%
"Dec. 13, 2005",6.12%
"Dec. 12, 2005",7.53%
"Dec. 9, 2005",7.61%
"Dec. 8, 2005",7.35%
"Dec. 7, 2005",6.10%
"Dec. 6, 2005",7.09%
"Dec. 5, 2005",7.62%
"Dec. 2, 2005",9.59%
"Dec. 1, 2005",9.10%
"Nov. 30, 2005",7.99%
"Nov. 29, 2005",7.76%
"Nov. 28, 2005",6.32%
"Nov. 25, 2005",6.21%
"Nov. 23, 2005",4.43%
"Nov. 22, 2005",4.01%
"Nov. 21, 2005",4.82%
"Nov. 18, 2005",4.09%
"Nov. 17, 2005",4.10%
"Nov. 16, 2005",1.60%
"Nov. 15, 2005",1.33%
"Nov. 14, 2005",0.28%
"Nov. 11, 2005",1.65%
"Nov. 10, 2005",3.54%
"Nov. 9, 2005",3.75%
"Nov. 8, 2005",3.83%
"Nov. 7, 2005",6.66%
"Nov. 4, 2005",5.53%
"Nov. 3, 2005",8.94%
"Nov. 2, 2005",8.48%
"Nov. 1, 2005",5.29%
"Oct. 31, 2005",8.20%
"Oct. 28, 2005",8.79%
"Oct. 27, 2005",5.05%
"Oct. 26, 2005",4.60%
"Oct. 25, 2005",8.49%
"Oct. 24, 2005",12.00%
"Oct. 21, 2005",9.51%
"Oct. 20, 2005",6.40%
"Oct. 19, 2005",10.48%
"Oct. 18, 2005",9.82%
"Oct. 17, 2005",11.86%
"Oct. 14, 2005",12.82%
"Oct. 13, 2005",11.22%
"Oct. 12, 2005",11.73%
"Oct. 11, 2005",12.10%
"Oct. 10, 2005",12.30%
"Oct. 7, 2005",14.87%
"Oct. 6, 2005",15.39%
"Oct. 5, 2005",18.55%
"Oct. 4, 2005",23.62%
"Oct. 3, 2005",25.71%
"Sept. 30, 2005",22.62%
"Sept. 29, 2005",22.61%
"Sept. 28, 2005",20.82%
"Sept. 27, 2005",22.10%
"Sept. 26, 2005",22.14%
"Sept. 23, 2005",20.44%
"Sept. 22, 2005",17.89%
"Sept. 21, 2005",19.62%
"Sept. 20, 2005",23.16%
"Sept. 19, 2005",24.02%
"Sept. 16, 2005",23.04%
"Sept. 15, 2005",21.54%
"Sept. 14, 2005",20.65%
"Sept. 13, 2005",19.09%
"Sept. 12, 2005",19.96%
"Sept. 9, 2005",21.63%
"Sept. 8, 2005",21.42%
"Sept. 7, 2005",22.39%
"Sept. 6, 2005",24.89%
"Sept. 2, 2005",24.32%
"Sept. 1, 2005",21.49%
"Aug. 31, 2005",24.23%
"Aug. 30, 2005",28.28%
"Aug. 29, 2005",29.42%
"Aug. 26, 2005",28.92%
"Aug. 25, 2005",28.73%
"Aug. 24, 2005",28.22%
"Aug. 23, 2005",28.96%
"Aug. 22, 2005",27.14%
"Aug. 19, 2005",26.95%
"Aug. 18, 2005",26.07%
"Aug. 17, 2005",26.10%
"Aug. 16, 2005",26.55%
"Aug. 15, 2005",28.69%
"Aug. 12, 2005",28.69%
"Aug. 11, 2005",28.99%
"Aug. 10, 2005",27.74%
"Aug. 9, 2005",28.07%
"Aug. 8, 2005",27.08%
"Aug. 5, 2005",31.46%
"Aug. 4, 2005",32.75%
"Aug. 3, 2005",33.95%
"Aug. 2, 2005",32.54%
"Aug. 1, 2005",33.04%
"July 29, 2005",36.74%
"July 28, 2005",39.24%
"July 27, 2005",41.74%
"July 26, 2005",40.75%
"July 25, 2005",39.69%
"July 22, 2005",37.73%
"July 21, 2005",34.43%
"July 20, 2005",32.38%
"July 19, 2005",32.90%
"July 18, 2005",33.02%
"July 15, 2005",34.39%
"July 14, 2005",36.02%
"July 13, 2005",40.25%
"July 12, 2005",39.26%
"July 11, 2005",38.90%
"July 8, 2005",36.82%
"July 7, 2005",36.22%
"July 6, 2005",34.82%
"July 5, 2005",36.67%
"July 1, 2005",36.89%
"June 30, 2005",35.17%
"June 29, 2005",35.18%
"June 28, 2005",32.91%
"June 27, 2005",32.81%
"June 24, 2005",32.37%
"June 23, 2005",35.12%
"June 22, 2005",36.80%
"June 21, 2005",36.01%
"June 20, 2005",34.89%
"June 17, 2005",34.85%
"June 16, 2005",34.35%
"June 15, 2005",36.53%
"June 14, 2005",39.66%
"June 13, 2005",38.26%
"June 10, 2005",37.83%
"June 9, 2005",38.16%
"June 8, 2005",36.46%
"June 7, 2005",35.25%
"June 6, 2005",35.98%
"June 3, 2005",33.26%
"June 2, 2005",32.57%
"June 1, 2005",33.04%
"May 31, 2005",31.53%
"May 27, 2005",33.74%
"May 26, 2005",33.76%
"May 25, 2005",33.87%
"May 24, 2005",36.46%
"May 23, 2005",39.02%
"May 20, 2005",38.13%
"May 19, 2005",39.71%
"May 18, 2005",38.93%
"May 17, 2005",41.08%
"May 16, 2005",36.59%
"May 13, 2005",38.35%
"May 12, 2005",40.48%
"May 11, 2005",40.47%
"May 10, 2005",39.21%
"May 9, 2005",39.45%
"May 6, 2005",35.09%
"May 5, 2005",34.66%
"May 4, 2005",33.57%
"May 3, 2005",31.86%
"May 2, 2005",33.86%
"April 29, 2005",33.85%
"April 28, 2005",29.52%
"April 27, 2005",28.16%
"April 26, 2005",25.32%
"April 25, 2005",27.45%
"April 22, 2005",28.39%
"April 21, 2005",29.55%
"April 20, 2005",28.71%
"April 19, 2005",29.05%
"April 18, 2005",26.87%
"April 15, 2005",24.51%
"April 14, 2005",27.51%
"April 13, 2005",29.35%
"April 12, 2005",28.52%
"April 11, 2005",25.14%
"April 8, 2005",24.31%
"April 7, 2005",23.12%
"April 6, 2005",21.23%
"April 5, 2005",21.20%
"April 4, 2005",19.24%
"April 1, 2005",19.39%
"March 31, 2005",18.76%
"March 30, 2005",17.87%
"March 29, 2005",17.52%
"March 28, 2005",20.02%
"March 24, 2005",20.60%
"March 23, 2005",18.83%
"March 22, 2005",20.62%
"March 21, 2005",21.10%
"March 18, 2005",20.03%
"March 17, 2005",19.66%
"March 16, 2005",22.09%
"March 15, 2005",23.93%
"March 14, 2005",24.39%
"March 11, 2005",21.25%
"March 10, 2005",19.45%
"March 9, 2005",18.70%
"March 8, 2005",21.12%
"March 7, 2005",22.53%
"March 4, 2005",21.83%
"March 3, 2005",19.42%
"March 2, 2005",18.89%
"March 1, 2005",17.32%
"Feb. 28, 2005",16.58%
"Feb. 25, 2005",22.00%
"Feb. 24, 2005",19.75%
"Feb. 23, 2005",17.69%
"Feb. 22, 2005",15.34%
"Feb. 18, 2005",15.77%
"Feb. 17, 2005",21.10%
"Feb. 16, 2005",22.07%
"Feb. 15, 2005",21.76%
"Feb. 14, 2005",22.18%
"Feb. 11, 2005",18.10%
"Feb. 10, 2005",18.43%
"Feb. 9, 2005",18.00%
"Feb. 8, 2005",19.46%
"Feb. 7, 2005",19.06%
"Feb. 4, 2005",20.20%
"Feb. 3, 2005",17.85%
"Feb. 2, 2005",20.37%
"Feb. 1, 2005",18.67%
"Jan. 31, 2005",18.88%
"Jan. 28, 2005",20.25%
"Jan. 27, 2005",21.66%
"Jan. 26, 2005",19.27%
"Jan. 25, 2005",16.55%
"Jan. 24, 2005",16.54%
"Jan. 21, 2005",14.33%
"Jan. 20, 2005",16.41%
"Jan. 19, 2005",17.00%
"Jan. 18, 2005",17.53%
"Jan. 14, 2005",16.67%
"Jan. 13, 2005",17.12%
"Jan. 12, 2005",16.65%
"Jan. 11, 2005",14.83%
"Jan. 10, 2005",15.10%
"Jan. 7, 2005",13.98%
"Jan. 6, 2005",14.78%
"Jan. 5, 2005",14.55%
"Jan. 4, 2005",15.18%
"Jan. 3, 2005",16.07%
"Dec. 31, 2004",18.31%
"Dec. 30, 2004",19.29%
"Dec. 29, 2004",18.93%
"Dec. 28, 2004",19.96%
"Dec. 27, 2004",19.01%
"Dec. 23, 2004",18.97%
"Dec. 22, 2004",19.11%
"Dec. 21, 2004",19.89%
"Dec. 20, 2004",17.94%
"Dec. 17, 2004",19.75%
"Dec. 16, 2004",20.27%
"Dec. 15, 2004",22.00%
"Dec. 14, 2004",21.99%
"Dec. 13, 2004",21.28%
"Dec. 10, 2004",21.00%
"Dec. 9, 2004",20.93%
"Dec. 8, 2004",18.98%
"Dec. 7, 2004",19.28%
"Dec. 6, 2004",19.13%
"Dec. 3, 2004",19.81%
"Dec. 2, 2004",18.17%
"Dec. 1, 2004",21.31%
"Nov. 30, 2004",22.63%
"Nov. 29, 2004",24.61%
"Nov. 26, 2004",26.07%
"Nov. 24, 2004",26.97%
"Nov. 23, 2004",28.87%
"Nov. 22, 2004",27.47%
"Nov. 19, 2004",24.64%
"Nov. 18, 2004",29.26%
"Nov. 17, 2004",25.85%
"Nov. 16, 2004",26.44%
"Nov. 15, 2004",26.53%
"Nov. 12, 2004",27.61%
"Nov. 11, 2004",26.57%
"Nov. 10, 2004",23.68%
"Nov. 9, 2004",24.60%
"Nov. 8, 2004",24.42%
"Nov. 5, 2004",20.02%
"Nov. 4, 2004",20.48%
"Nov. 3, 2004",18.02%
"Nov. 2, 2004",18.20%
"Nov. 1, 2004",20.95%
"Oct. 29, 2004",20.84%
"Oct. 28, 2004",18.81%
"Oct. 27, 2004",18.22%
"Oct. 26, 2004",19.53%
"Oct. 25, 2004",17.40%
"Oct. 22, 2004",15.17%
"Oct. 21, 2004",14.19%
"Oct. 20, 2004",16.05%
"Oct. 19, 2004",15.77%
"Oct. 18, 2004",15.25%
"Oct. 15, 2004",16.65%
"Oct. 14, 2004",14.34%
"Oct. 13, 2004",15.79%
"Oct. 12, 2004",16.46%
"Oct. 11, 2004",17.07%
"Oct. 8, 2004",16.00%
"Oct. 7, 2004",13.87%
"Oct. 6, 2004",12.79%
"Oct. 5, 2004",10.99%
"Oct. 4, 2004",9.85%
"Oct. 1, 2004",10.67%
"Sept. 30, 2004",11.93%
"Sept. 29, 2004",11.12%
"Sept. 28, 2004",12.72%
"Sept. 27, 2004",11.12%
"Sept. 24, 2004",10.72%
"Sept. 23, 2004",9.99%
"Sept. 22, 2004",11.10%
"Sept. 21, 2004",10.46%
"Sept. 20, 2004",10.46%
"Sept. 17, 2004",11.88%
"Sept. 16, 2004",12.10%
"Sept. 15, 2004",14.69%
"Sept. 14, 2004",14.88%
"Sept. 13, 2004",15.48%
"Sept. 10, 2004",14.61%
"Sept. 9, 2004",13.57%
"Sept. 8, 2004",11.87%
"Sept. 7, 2004",12.33%
"Sept. 3, 2004",10.87%
"Sept. 2, 2004",12.23%
"Sept. 1, 2004",15.58%
"Aug. 31, 2004",14.97%
"Aug. 30, 2004",13.88%
"Aug. 27, 2004",14.43%
"Aug. 26, 2004",14.85%
"Aug. 25, 2004",15.10%
"Aug. 24, 2004",15.02%
"Aug. 23, 2004",14.60%
"Aug. 20, 2004",14.81%
"Aug. 19, 2004",14.73%
"Aug. 18, 2004",15.57%
"Aug. 17, 2004",14.27%
"Aug. 16, 2004",14.41%
"Aug. 13, 2004",13.49%
"Aug. 12, 2004",13.12%
"Aug. 11, 2004",13.70%
"Aug. 10, 2004",14.14%
"Aug. 9, 2004",14.68%
"Aug. 6, 2004",14.37%
"Aug. 5, 2004",14.30%
"Aug. 4, 2004",14.96%
"Aug. 3, 2004",14.13%
"Aug. 2, 2004",14.13%
"July 30, 2004",11.82%
"July 29, 2004",12.23%
"July 28, 2004",10.73%
"July 27, 2004",7.56%
"July 26, 2004",8.11%
"July 23, 2004",9.65%
"July 22, 2004",11.51%
"July 21, 2004",14.49%
"July 20, 2004",15.56%
"July 19, 2004",15.56%
"July 16, 2004",17.16%
"July 15, 2004",14.20%
"July 14, 2004",10.86%
"July 13, 2004",8.91%
"July 12, 2004",9.45%
"July 9, 2004",6.12%
"July 8, 2004",6.79%
"July 7, 2004",4.91%
"July 6, 2004",4.64%
"July 2, 2004",4.30%
"July 1, 2004",3.81%
"June 30, 2004",5.90%
"June 29, 2004",5.56%
"June 28, 2004",7.34%
"June 25, 2004",7.13%
"June 24, 2004",8.24%
"June 23, 2004",7.05%
"June 22, 2004",3.73%
"June 21, 2004",3.56%
"June 18, 2004",2.71%
"June 17, 2004",1.81%
"June 16, 2004",0.35%
"June 15, 2004",1.45%
"June 14, 2004",0.15%
"June 10, 2004",3.01%
"June 9, 2004",2.60%
"June 8, 2004",3.16%
"June 7, 2004",4.70%
"June 4, 2004",1.63%
"June 3, 2004",2.99%
"June 2, 2004",3.72%
"June 1, 2004",5.92%
"May 28, 2004",6.20%
"May 27, 2004",4.66%
"May 26, 2004",4.61%
"May 25, 2004",3.71%
"May 24, 2004",2.10%
"May 21, 2004",6.18%
"May 20, 2004",4.66%
"May 19, 2004",4.82%
"May 18, 2004",4.13%
"May 17, 2004",2.63%
"May 14, 2004",7.46%
"May 13, 2004",4.92%
"May 12, 2004",5.02%
"May 11, 2004",6.51%
"May 10, 2004",6.97%
"May 7, 2004",7.71%
"May 6, 2004",11.26%
"May 5, 2004",13.63%
"May 4, 2004",15.79%
"May 3, 2004",15.84%
"April 30, 2004",17.14%
"April 29, 2004",15.97%
"April 28, 2004",16.87%
"April 27, 2004",16.26%
"April 26, 2004",16.97%
"April 23, 2004",17.19%
"April 22, 2004",17.25%
"April 21, 2004",15.83%
"April 20, 2004",15.71%
"April 19, 2004",15.81%
"April 16, 2004",17.76%
"April 15, 2004",18.15%
"April 14, 2004",20.56%
"April 13, 2004",20.46%
"April 12, 2004",22.46%
"April 8, 2004",23.37%
"April 7, 2004",21.56%
"April 6, 2004",22.20%
"April 5, 2004",22.24%
"April 2, 2004",22.44%
"April 1, 2004",23.90%
"March 31, 2004",23.57%
"March 30, 2004",24.91%
"March 29, 2004",23.82%
"March 26, 2004",19.79%
"March 25, 2004",17.09%
"March 24, 2004",18.45%
"March 23, 2004",17.07%
"March 22, 2004",16.04%
"March 19, 2004",20.51%
"March 18, 2004",21.72%
"March 17, 2004",22.45%
"March 16, 2004",22.14%
"March 15, 2004",21.45%
"March 12, 2004",26.53%
"March 11, 2004",27.44%
"March 10, 2004",29.09%
"March 9, 2004",28.20%
"March 8, 2004",27.74%
"March 5, 2004",27.63%
"March 4, 2004",27.93%
"March 3, 2004",26.54%
"March 2, 2004",28.65%
"March 1, 2004",30.41%
"Feb. 27, 2004",31.23%
"Feb. 26, 2004",29.10%
"Feb. 25, 2004",27.04%
"Feb. 24, 2004",26.96%
"Feb. 23, 2004",25.74%
"Feb. 20, 2004",27.03%
"Feb. 19, 2004",29.48%
"Feb. 18, 2004",31.72%
"Feb. 17, 2004",29.96%
"Feb. 13, 2004",32.70%
"Feb. 12, 2004",37.06%
