date,three_month_return
"March 14, 2008",-8.19%
"March 13, 2008",-9.26%
"March 12, 2008",-8.41%
"March 11, 2008",-8.70%
"March 10, 2008",-13.87%
"March 7, 2008",-13.87%
"March 6, 2008",-12.86%
"March 5, 2008",-10.95%
"March 4, 2008",-9.66%
"March 3, 2008",-11.90%
"Feb. 29, 2008",-13.24%
"Feb. 28, 2008",-12.08%
"Feb. 27, 2008",-10.95%
"Feb. 26, 2008",-7.02%
"Feb. 25, 2008",-9.31%
"Feb. 22, 2008",-9.37%
"Feb. 21, 2008",-10.00%
"Feb. 20, 2008",-10.81%
"Feb. 19, 2008",-10.24%
"Feb. 15, 2008",-10.01%
"Feb. 14, 2008",-9.46%
"Feb. 13, 2008",-7.47%
"Feb. 12, 2008",-7.07%
"Feb. 11, 2008",-10.47%
"Feb. 8, 2008",-14.66%
"Feb. 7, 2008",-12.48%
"Feb. 6, 2008",-15.36%
"Feb. 5, 2008",-14.64%
"Feb. 4, 2008",-5.84%
"Feb. 1, 2008",-7.11%
"Jan. 31, 2008",-9.75%
"Jan. 30, 2008",-12.38%
"Jan. 29, 2008",-11.16%
"Jan. 28, 2008",-10.50%
"Jan. 25, 2008",-9.72%
"Jan. 24, 2008",-5.79%
"Jan. 23, 2008",-1.58%
"Jan. 22, 2008",-5.55%
"Jan. 18, 2008",-3.04%
"Jan. 17, 2008",-1.28%
"Jan. 16, 2008",3.99%
"Jan. 15, 2008",5.08%
"Jan. 14, 2008",6.65%
"Jan. 11, 2008",8.31%
"Jan. 10, 2008",8.09%
"Jan. 9, 2008",8.69%
"Jan. 8, 2008",9.79%
"Jan. 7, 2008",7.66%
"Jan. 4, 2008",5.32%
"Jan. 3, 2008",6.69%
"Jan. 2, 2008",6.63%
"Dec. 31, 2007",10.37%
"Dec. 28, 2007",11.50%
"Dec. 27, 2007",7.56%
"Dec. 26, 2007",7.53%
"Dec. 24, 2007",9.53%
"Dec. 21, 2007",9.55%
"Dec. 20, 2007",9.21%
"Dec. 19, 2007",6.79%
"Dec. 18, 2007",9.63%
"Dec. 17, 2007",9.69%
"Dec. 14, 2007",10.57%
"Dec. 13, 2007",13.83%
"Dec. 12, 2007",12.07%
"Dec. 11, 2007",13.21%
"Dec. 10, 2007",16.71%
"Dec. 7, 2007",17.25%
"Dec. 6, 2007",15.32%
"Dec. 5, 2007",17.85%
"Dec. 4, 2007",14.07%
"Dec. 3, 2007",15.51%
"Nov. 30, 2007",16.75%
"Nov. 29, 2007",15.06%
"Nov. 28, 2007",19.62%
"Nov. 27, 2007",14.57%
"Nov. 26, 2007",8.88%
"Nov. 23, 2007",11.74%
"Nov. 21, 2007",15.31%
"Nov. 20, 2007",19.51%
"Nov. 19, 2007",18.30%
"Nov. 16, 2007",21.96%
"Nov. 15, 2007",23.30%
"Nov. 14, 2007",19.46%
"Nov. 13, 2007",17.65%
"Nov. 12, 2007",18.36%
"Nov. 9, 2007",21.17%
"Nov. 8, 2007",19.00%
"Nov. 7, 2007",15.30%
"Nov. 6, 2007",19.24%
"Nov. 5, 2007",25.96%
"Nov. 2, 2007",15.61%
"Nov. 1, 2007",16.57%
"Oct. 31, 2007",19.92%
"Oct. 30, 2007",21.53%
"Oct. 29, 2007",22.34%
"Oct. 26, 2007",20.08%
"Oct. 25, 2007",13.81%
"Oct. 24, 2007",11.67%
"Oct. 23, 2007",5.45%
"Oct. 22, 2007",6.35%
"Oct. 19, 2007",2.25%
"Oct. 18, 2007",4.86%
"Oct. 17, 2007",5.47%
"Oct. 16, 2007",5.49%
"Oct. 15, 2007",3.51%
"Oct. 12, 2007",6.36%
"Oct. 11, 2007",8.85%
"Oct. 10, 2007",10.67%
"Oct. 9, 2007",8.79%
"Oct. 8, 2007",6.06%
"Oct. 5, 2007",5.54%
"Oct. 4, 2007",3.52%
"Oct. 3, 2007",1.58%
"Oct. 2, 2007",-0.10%
"Oct. 1, 2007",2.79%
"Sept. 28, 2007",1.54%
"Sept. 27, 2007",3.15%
"Sept. 26, 2007",4.73%
"Sept. 25, 2007",2.46%
"Sept. 24, 2007",4.20%
"Sept. 21, 2007",1.22%
"Sept. 20, 2007",2.18%
"Sept. 19, 2007",0.04%
"Sept. 18, 2007",-3.34%
"Sept. 17, 2007",-6.44%
"Sept. 14, 2007",-4.22%
"Sept. 13, 2007",-3.91%
"Sept. 12, 2007",-2.71%
"Sept. 11, 2007",-3.76%
"Sept. 10, 2007",-2.40%
"Sept. 7, 2007",0.12%
"Sept. 6, 2007",-2.29%
"Sept. 5, 2007",-5.61%
"Sept. 4, 2007",-5.78%
"Aug. 31, 2007",-8.22%
"Aug. 30, 2007",-9.15%
"Aug. 29, 2007",-8.01%
"Aug. 28, 2007",-10.52%
"Aug. 27, 2007",-8.47%
"Aug. 24, 2007",-5.26%
"Aug. 23, 2007",-9.95%
"Aug. 22, 2007",-11.78%
"Aug. 21, 2007",-14.98%
"Aug. 20, 2007",-15.71%
"Aug. 17, 2007",-15.88%
"Aug. 16, 2007",-19.25%
"Aug. 15, 2007",-19.40%
"Aug. 14, 2007",-16.87%
"Aug. 13, 2007",-15.52%
"Aug. 10, 2007",-16.81%
"Aug. 9, 2007",-16.80%
"Aug. 8, 2007",-13.01%
"Aug. 7, 2007",-12.04%
"Aug. 6, 2007",-11.65%
"Aug. 3, 2007",-15.36%
"Aug. 2, 2007",-11.54%
"Aug. 1, 2007",-12.16%
"July 31, 2007",-11.65%
"July 30, 2007",-13.03%
"July 27, 2007",-14.27%
"July 26, 2007",-13.54%
"July 25, 2007",-11.14%
"July 24, 2007",-10.79%
"July 23, 2007",-6.39%
"July 20, 2007",-6.27%
"July 19, 2007",-2.63%
"July 18, 2007",-3.05%
"July 17, 2007",-3.68%
"July 16, 2007",-2.90%
"July 13, 2007",0.46%
"July 12, 2007",-0.12%
"July 11, 2007",-3.28%
"July 10, 2007",-5.78%
"July 9, 2007",-3.38%
"July 6, 2007",-1.88%
"July 5, 2007",-0.66%
"July 3, 2007",0.19%
"July 2, 2007",4.72%
"June 29, 2007",2.08%
"June 28, 2007",2.43%
"June 27, 2007",2.38%
"June 26, 2007",1.64%
"June 25, 2007",2.95%
"June 22, 2007",1.00%
"June 21, 2007",3.94%
"June 20, 2007",4.30%
"June 19, 2007",8.45%
"June 18, 2007",10.93%
"June 15, 2007",12.19%
"June 14, 2007",11.49%
"June 13, 2007",11.36%
"June 12, 2007",9.03%
"June 11, 2007",11.42%
"June 8, 2007",9.11%
"June 7, 2007",8.03%
"June 6, 2007",12.74%
"June 5, 2007",15.09%
"June 4, 2007",16.07%
"June 1, 2007",13.91%
"May 31, 2007",14.33%
"May 30, 2007",14.13%
"May 29, 2007",13.30%
"May 25, 2007",9.87%
"May 24, 2007",9.90%
"May 23, 2007",13.33%
"May 22, 2007",16.08%
"May 21, 2007",18.07%
"May 18, 2007",18.67%
"May 17, 2007",19.09%
"May 16, 2007",19.93%
"May 15, 2007",19.99%
"May 14, 2007",18.59%
"May 11, 2007",20.64%
"May 10, 2007",20.05%
"May 9, 2007",20.77%
"May 8, 2007",20.18%
"May 7, 2007",21.22%
"May 4, 2007",23.27%
"May 3, 2007",22.40%
"May 2, 2007",21.99%
"May 1, 2007",21.75%
"April 30, 2007",22.19%
"April 27, 2007",24.21%
"April 26, 2007",25.27%
"April 25, 2007",26.84%
"April 24, 2007",24.71%
"April 23, 2007",24.82%
"April 20, 2007",25.12%
"April 19, 2007",23.78%
"April 18, 2007",24.78%
"April 17, 2007",23.29%
"April 16, 2007",22.51%
"April 13, 2007",21.31%
"April 12, 2007",20.11%
"April 11, 2007",18.73%
"April 10, 2007",19.94%
"April 9, 2007",21.25%
"April 5, 2007",19.12%
"April 4, 2007",15.30%
"April 3, 2007",16.86%
"April 2, 2007",13.65%
"March 30, 2007",13.65%
"March 29, 2007",13.91%
"March 28, 2007",12.76%
"March 27, 2007",12.53%
"March 26, 2007",12.10%
"March 23, 2007",12.13%
"March 22, 2007",12.22%
"March 21, 2007",12.01%
"March 20, 2007",9.44%
"March 19, 2007",7.96%
"March 16, 2007",7.75%
"March 15, 2007",8.13%
"March 14, 2007",7.11%
"March 13, 2007",6.73%
"March 12, 2007",7.39%
"March 9, 2007",7.23%
"March 8, 2007",7.29%
"March 7, 2007",5.50%
"March 6, 2007",4.74%
"March 5, 2007",3.95%
"March 2, 2007",5.97%
"March 1, 2007",8.51%
"Feb. 28, 2007",9.83%
"Feb. 27, 2007",10.39%
"Feb. 26, 2007",15.16%
"Feb. 23, 2007",12.98%
"Feb. 22, 2007",11.85%
"Feb. 21, 2007",11.89%
"Feb. 20, 2007",11.70%
"Feb. 16, 2007",11.74%
"Feb. 15, 2007",12.01%
"Feb. 14, 2007",13.55%
"Feb. 13, 2007",13.56%
"Feb. 12, 2007",12.90%
"Feb. 9, 2007",13.66%
"Feb. 8, 2007",14.05%
"Feb. 7, 2007",14.02%
"Feb. 6, 2007",13.93%
"Feb. 5, 2007",15.95%
"Feb. 2, 2007",11.54%
"Feb. 1, 2007",9.77%
"Jan. 31, 2007",8.18%
"Jan. 30, 2007",6.90%
"Jan. 29, 2007",6.60%
"Jan. 26, 2007",6.29%
"Jan. 25, 2007",6.15%
"Jan. 24, 2007",8.50%
"Jan. 23, 2007",7.76%
"Jan. 22, 2007",8.00%
"Jan. 19, 2007",6.69%
"Jan. 18, 2007",5.96%
"Jan. 17, 2007",7.95%
"Jan. 16, 2007",10.11%
"Jan. 12, 2007",11.14%
"Jan. 11, 2007",12.94%
"Jan. 10, 2007",12.31%
"Jan. 9, 2007",12.80%
"Jan. 8, 2007",12.95%
"Jan. 5, 2007",14.19%
"Jan. 4, 2007",16.94%
"Jan. 3, 2007",15.75%
"Dec. 29, 2006",18.01%
"Dec. 28, 2006",16.12%
"Dec. 27, 2006",16.58%
"Dec. 26, 2006",19.17%
"Dec. 22, 2006",20.50%
"Dec. 21, 2006",19.71%
"Dec. 20, 2006",19.96%
"Dec. 19, 2006",19.56%
"Dec. 18, 2006",18.82%
"Dec. 15, 2006",18.14%
"Dec. 14, 2006",18.87%
"Dec. 13, 2006",17.77%
"Dec. 12, 2006",18.58%
"Dec. 11, 2006",16.30%
"Dec. 8, 2006",16.80%
"Dec. 7, 2006",18.52%
"Dec. 6, 2006",19.75%
"Dec. 5, 2006",19.38%
"Dec. 4, 2006",18.65%
"Dec. 1, 2006",17.14%
"Nov. 30, 2006",18.78%
"Nov. 29, 2006",18.87%
"Nov. 28, 2006",16.27%
"Nov. 27, 2006",15.84%
"Nov. 24, 2006",15.40%
"Nov. 22, 2006",14.55%
"Nov. 21, 2006",14.97%
"Nov. 20, 2006",15.38%
"Nov. 17, 2006",16.02%
"Nov. 16, 2006",15.37%
"Nov. 15, 2006",12.75%
"Nov. 14, 2006",12.77%
"Nov. 13, 2006",12.68%
"Nov. 10, 2006",10.43%
"Nov. 9, 2006",9.57%
"Nov. 8, 2006",9.31%
"Nov. 7, 2006",11.45%
"Nov. 6, 2006",10.33%
"Nov. 3, 2006",8.43%
"Nov. 2, 2006",9.37%
"Nov. 1, 2006",10.65%
"Oct. 31, 2006",11.32%
"Oct. 30, 2006",11.60%
"Oct. 27, 2006",11.91%
"Oct. 26, 2006",10.89%
"Oct. 25, 2006",11.25%
"Oct. 24, 2006",10.09%
"Oct. 23, 2006",11.55%
"Oct. 20, 2006",12.10%
"Oct. 19, 2006",12.22%
"Oct. 18, 2006",13.22%
"Oct. 17, 2006",13.36%
"Oct. 16, 2006",11.94%
"Oct. 13, 2006",10.69%
"Oct. 12, 2006",10.98%
"Oct. 11, 2006",11.06%
"Oct. 10, 2006",12.86%
"Oct. 9, 2006",11.96%
"Oct. 6, 2006",13.01%
"Oct. 5, 2006",12.45%
"Oct. 4, 2006",12.60%
"Oct. 3, 2006",12.43%
"Oct. 2, 2006",12.08%
"Sept. 29, 2006",10.81%
"Sept. 28, 2006",12.73%
"Sept. 27, 2006",13.86%
"Sept. 26, 2006",11.66%
"Sept. 25, 2006",11.92%
"Sept. 22, 2006",10.03%
"Sept. 21, 2006",10.61%
"Sept. 20, 2006",10.34%
"Sept. 19, 2006",10.75%
"Sept. 18, 2006",9.34%
"Sept. 15, 2006",9.70%
"Sept. 14, 2006",9.21%
"Sept. 13, 2006",9.07%
"Sept. 12, 2006",7.32%
"Sept. 11, 2006",9.00%
"Sept. 8, 2006",8.67%
"Sept. 7, 2006",8.41%
"Sept. 6, 2006",7.04%
"Sept. 5, 2006",7.00%
"Sept. 1, 2006",8.33%
"Aug. 31, 2006",10.75%
"Aug. 30, 2006",10.78%
"Aug. 29, 2006",10.62%
"Aug. 28, 2006",11.17%
"Aug. 25, 2006",12.12%
"Aug. 24, 2006",13.51%
"Aug. 23, 2006",13.27%
"Aug. 22, 2006",13.32%
"Aug. 21, 2006",12.95%
"Aug. 18, 2006",14.11%
"Aug. 17, 2006",13.28%
"Aug. 16, 2006",12.94%
"Aug. 15, 2006",14.26%
"Aug. 14, 2006",14.58%
"Aug. 11, 2006",12.29%
"Aug. 10, 2006",12.42%
"Aug. 9, 2006",14.57%
"Aug. 8, 2006",12.04%
"Aug. 7, 2006",9.37%
"Aug. 4, 2006",13.56%
"Aug. 3, 2006",13.56%
"Aug. 2, 2006",12.14%
"Aug. 1, 2006",12.88%
"July 31, 2006",10.24%
"July 28, 2006",10.97%
"July 27, 2006",10.33%
"July 26, 2006",13.20%
"July 25, 2006",12.06%
"July 24, 2006",9.57%
"July 21, 2006",9.30%
"July 20, 2006",8.75%
"July 19, 2006",9.46%
"July 18, 2006",8.77%
"July 17, 2006",9.45%
"July 14, 2006",8.75%
"July 13, 2006",8.41%
"July 12, 2006",7.77%
"July 11, 2006",7.48%
"July 10, 2006",4.96%
"July 7, 2006",3.58%
"July 6, 2006",1.64%
"July 5, 2006",0.56%
"July 3, 2006",3.10%
"June 30, 2006",2.25%
"June 29, 2006",0.74%
"June 28, 2006",1.18%
"June 27, 2006",0.95%
"June 26, 2006",-0.14%
"June 23, 2006",-0.60%
"June 22, 2006",-0.77%
"June 21, 2006",0.24%
"June 20, 2006",-0.68%
"June 19, 2006",-1.72%
"June 16, 2006",-1.22%
"June 15, 2006",0.24%
"June 14, 2006",-0.48%
"June 13, 2006",0.63%
"June 12, 2006",2.23%
"June 9, 2006",3.12%
"June 8, 2006",2.32%
"June 7, 2006",1.92%
"June 6, 2006",2.97%
"June 5, 2006",1.47%
"June 2, 2006",1.15%
"June 1, 2006",-0.58%
"May 31, 2006",-3.31%
"May 30, 2006",-4.29%
"May 26, 2006",-3.63%
"May 25, 2006",-4.75%
"May 24, 2006",-5.54%
"May 23, 2006",-5.58%
"May 22, 2006",-5.39%
"May 19, 2006",-3.12%
"May 18, 2006",-4.08%
"May 17, 2006",-3.94%
"May 16, 2006",-2.53%
"May 15, 2006",-1.90%
"May 12, 2006",-2.69%
"May 11, 2006",-1.04%
"May 10, 2006",-0.20%
"May 9, 2006",-1.28%
"May 8, 2006",1.05%
"May 5, 2006",2.10%
"May 4, 2006",-0.59%
"May 3, 2006",-0.84%
"May 2, 2006",0.80%
"May 1, 2006",-0.85%
"April 28, 2006",0.23%
"April 27, 2006",0.34%
"April 26, 2006",-0.04%
"April 25, 2006",-0.47%
"April 24, 2006",-0.41%
"April 21, 2006",-0.55%
"April 20, 2006",-0.72%
"April 19, 2006",-2.96%
"April 18, 2006",-2.65%
"April 17, 2006",-4.70%
"April 13, 2006",-4.52%
"April 12, 2006",-3.71%
"April 11, 2006",-2.74%
"April 10, 2006",-1.86%
"April 7, 2006",-1.43%
"April 6, 2006",-0.54%
"April 5, 2006",1.81%
"April 4, 2006",-0.44%
"April 3, 2006",-1.65%
"March 31, 2006",0.42%
"March 30, 2006",0.79%
"March 29, 2006",1.77%
"March 28, 2006",0.87%
"March 27, 2006",0.22%
"March 24, 2006",1.16%
"March 23, 2006",1.40%
"March 22, 2006",1.95%
"March 21, 2006",1.29%
"March 20, 2006",1.00%
"March 17, 2006",1.76%
"March 16, 2006",2.22%
"March 15, 2006",0.04%
"March 14, 2006",1.20%
"March 13, 2006",1.29%
"March 10, 2006",0.68%
"March 9, 2006",-0.23%
"March 8, 2006",0.46%
"March 7, 2006",0.92%
"March 6, 2006",-0.03%
"March 3, 2006",1.07%
"March 2, 2006",1.85%
"March 1, 2006",1.97%
"Feb. 28, 2006",1.91%
"Feb. 27, 2006",2.24%
"Feb. 24, 2006",2.67%
"Feb. 23, 2006",2.77%
"Feb. 22, 2006",5.04%
"Feb. 21, 2006",4.15%
"Feb. 17, 2006",3.27%
"Feb. 16, 2006",3.39%
"Feb. 15, 2006",3.39%
"Feb. 14, 2006",1.30%
"Feb. 13, 2006",0.94%
"Feb. 10, 2006",0.91%
"Feb. 9, 2006",0.59%
"Feb. 8, 2006",0.58%
"Feb. 7, 2006",0.06%
"Feb. 6, 2006",0.00%
"Feb. 3, 2006",-2.20%
"Feb. 2, 2006",-0.17%
"Feb. 1, 2006",1.40%
"Jan. 31, 2006",-1.71%
"Jan. 30, 2006",-1.72%
"Jan. 27, 2006",2.29%
"Jan. 26, 2006",0.36%
"Jan. 25, 2006",-0.30%
"Jan. 24, 2006",0.90%
"Jan. 23, 2006",2.98%
"Jan. 20, 2006",4.94%
"Jan. 19, 2006",3.35%
"Jan. 18, 2006",3.88%
"Jan. 17, 2006",1.59%
"Jan. 13, 2006",2.86%
"Jan. 12, 2006",1.10%
"Jan. 11, 2006",-0.61%
"Jan. 10, 2006",-0.33%
"Jan. 9, 2006",-2.01%
"Jan. 6, 2006",-1.31%
"Jan. 5, 2006",-3.19%
"Jan. 4, 2006",-5.64%
"Jan. 3, 2006",-7.28%
"Dec. 30, 2005",-7.63%
"Dec. 29, 2005",-7.23%
"Dec. 28, 2005",-5.92%
"Dec. 27, 2005",-5.37%
"Dec. 23, 2005",-3.92%
"Dec. 22, 2005",-2.60%
"Dec. 21, 2005",-4.25%
"Dec. 20, 2005",-5.57%
"Dec. 19, 2005",-7.23%
"Dec. 16, 2005",-5.84%
"Dec. 15, 2005",-3.74%
"Dec. 14, 2005",-4.08%
"Dec. 13, 2005",-3.54%
"Dec. 12, 2005",-5.46%
"Dec. 9, 2005",-5.82%
"Dec. 8, 2005",-5.53%
"Dec. 7, 2005",-7.31%
"Dec. 6, 2005",-7.72%
"Dec. 5, 2005",-7.48%
"Dec. 2, 2005",-7.09%
"Dec. 1, 2005",-4.13%
"Nov. 30, 2005",-8.64%
"Nov. 29, 2005",-8.27%
"Nov. 28, 2005",-7.94%
"Nov. 25, 2005",-7.71%
"Nov. 23, 2005",-8.26%
"Nov. 22, 2005",-8.75%
"Nov. 21, 2005",-8.84%
"Nov. 18, 2005",-8.57%
"Nov. 17, 2005",-8.19%
"Nov. 16, 2005",-9.43%
"Nov. 15, 2005",-10.55%
"Nov. 14, 2005",-9.69%
"Nov. 11, 2005",-8.66%
"Nov. 10, 2005",-7.57%
"Nov. 9, 2005",-8.40%
"Nov. 8, 2005",-7.59%
"Nov. 7, 2005",-8.54%
"Nov. 4, 2005",-10.47%
"Nov. 3, 2005",-10.03%
"Nov. 2, 2005",-10.94%
"Nov. 1, 2005",-9.57%
"Oct. 31, 2005",-9.26%
"Oct. 28, 2005",-9.69%
"Oct. 27, 2005",-12.09%
"Oct. 26, 2005",-11.38%
"Oct. 25, 2005",-9.21%
"Oct. 24, 2005",-8.62%
"Oct. 21, 2005",-9.45%
"Oct. 20, 2005",-11.40%
"Oct. 19, 2005",-8.99%
"Oct. 18, 2005",-9.60%
"Oct. 17, 2005",-7.66%
"Oct. 14, 2005",-8.06%
"Oct. 13, 2005",-10.65%
"Oct. 12, 2005",-9.15%
"Oct. 11, 2005",-8.55%
"Oct. 10, 2005",-7.73%
"Oct. 7, 2005",-5.73%
"Oct. 6, 2005",-5.22%
"Oct. 5, 2005",-5.76%
"Oct. 4, 2005",-1.78%
"Oct. 3, 2005",0.29%
"Sept. 30, 2005",-1.63%
"Sept. 29, 2005",-1.70%
"Sept. 28, 2005",-2.69%
"Sept. 27, 2005",-2.41%
"Sept. 26, 2005",-2.36%
"Sept. 23, 2005",-5.10%
"Sept. 22, 2005",-5.73%
"Sept. 21, 2005",-3.40%
"Sept. 20, 2005",0.31%
"Sept. 19, 2005",2.19%
"Sept. 16, 2005",2.44%
"Sept. 15, 2005",0.79%
"Sept. 14, 2005",-0.63%
"Sept. 13, 2005",-0.96%
"Sept. 12, 2005",0.60%
"Sept. 9, 2005",1.77%
"Sept. 8, 2005",0.71%
"Sept. 7, 2005",1.07%
"Sept. 6, 2005",2.67%
"Sept. 2, 2005",4.21%
"Sept. 1, 2005",1.11%
"Aug. 31, 2005",4.29%
"Aug. 30, 2005",6.31%
"Aug. 29, 2005",7.37%
"Aug. 26, 2005",7.90%
"Aug. 25, 2005",8.25%
"Aug. 24, 2005",7.22%
"Aug. 23, 2005",6.95%
"Aug. 22, 2005",6.89%
"Aug. 19, 2005",5.52%
"Aug. 18, 2005",5.18%
"Aug. 17, 2005",4.39%
"Aug. 16, 2005",6.29%
"Aug. 15, 2005",7.62%
"Aug. 12, 2005",5.27%
"Aug. 11, 2005",4.01%
"Aug. 10, 2005",3.88%
"Aug. 9, 2005",3.77%
"Aug. 8, 2005",3.14%
"Aug. 5, 2005",4.85%
"Aug. 4, 2005",6.85%
"Aug. 3, 2005",8.78%
"Aug. 2, 2005",6.17%
"Aug. 1, 2005",3.55%
"July 29, 2005",6.33%
"July 28, 2005",8.54%
"July 27, 2005",8.32%
"July 26, 2005",9.89%
"July 25, 2005",7.29%
"July 22, 2005",6.33%
"July 21, 2005",4.85%
"July 20, 2005",6.01%
"July 19, 2005",6.06%
"July 18, 2005",6.28%
"July 15, 2005",8.13%
"July 14, 2005",5.97%
"July 13, 2005",6.36%
"July 12, 2005",5.07%
"July 11, 2005",5.70%
"July 8, 2005",5.70%
"July 7, 2005",4.91%
"July 6, 2005",4.53%
"July 5, 2005",5.97%
"July 1, 2005",6.36%
"June 30, 2005",7.96%
"June 29, 2005",9.18%
"June 28, 2005",7.90%
"June 27, 2005",8.11%
"June 24, 2005",7.97%
"June 23, 2005",10.20%
"June 22, 2005",8.78%
"June 21, 2005",6.28%
"June 20, 2005",5.61%
"June 17, 2005",4.74%
"June 16, 2005",3.02%
"June 15, 2005",2.70%
"June 14, 2005",3.14%
"June 13, 2005",5.47%
"June 10, 2005",4.56%
"June 9, 2005",5.00%
"June 8, 2005",3.27%
"June 7, 2005",3.00%
"June 6, 2005",3.50%
"June 3, 2005",4.05%
"June 2, 2005",4.06%
"June 1, 2005",4.52%
"May 31, 2005",3.92%
"May 27, 2005",2.56%
"May 26, 2005",1.94%
"May 25, 2005",1.14%
"May 24, 2005",3.83%
"May 23, 2005",5.60%
"May 20, 2005",3.14%
"May 19, 2005",3.69%
"May 18, 2005",3.76%
"May 17, 2005",1.20%
"May 16, 2005",-0.32%
"May 13, 2005",0.31%
"May 12, 2005",2.22%
"May 11, 2005",3.39%
"May 10, 2005",2.70%
"May 9, 2005",3.58%
"May 6, 2005",1.42%
"May 5, 2005",1.77%
"May 4, 2005",1.98%
"May 3, 2005",1.97%
"May 2, 2005",3.44%
"April 29, 2005",5.41%
"April 28, 2005",3.34%
"April 27, 2005",3.12%
"April 26, 2005",2.13%
"April 25, 2005",5.53%
"April 22, 2005",8.47%
"April 21, 2005",7.99%
"April 20, 2005",7.44%
"April 19, 2005",7.59%
"April 18, 2005",6.49%
"April 15, 2005",5.41%
"April 14, 2005",7.61%
"April 13, 2005",10.05%
"April 12, 2005",11.67%
"April 11, 2005",11.89%
"April 8, 2005",11.62%
"April 7, 2005",11.66%
"April 6, 2005",11.16%
"April 5, 2005",11.28%
"April 4, 2005",7.36%
"April 1, 2005",5.40%
"March 31, 2005",4.54%
"March 30, 2005",2.67%
"March 29, 2005",1.92%
"March 28, 2005",3.51%
"March 24, 2005",3.01%
"March 23, 2005",2.23%
"March 22, 2005",2.15%
"March 21, 2005",4.07%
"March 18, 2005",5.28%
"March 17, 2005",5.40%
"March 16, 2005",6.81%
"March 15, 2005",6.73%
"March 14, 2005",7.55%
"March 11, 2005",7.53%
"March 10, 2005",8.13%
"March 9, 2005",6.92%
"March 8, 2005",9.26%
"March 7, 2005",9.96%
"March 4, 2005",9.62%
"March 3, 2005",7.58%
"March 2, 2005",8.77%
"March 1, 2005",7.68%
"Feb. 28, 2005",3.29%
"Feb. 25, 2005",5.12%
"Feb. 24, 2005",2.75%
"Feb. 23, 2005",0.79%
"Feb. 22, 2005",0.29%
"Feb. 18, 2005",4.32%
"Feb. 17, 2005",7.32%
"Feb. 16, 2005",5.88%
"Feb. 15, 2005",5.53%
"Feb. 14, 2005",4.13%
"Feb. 11, 2005",3.49%
"Feb. 10, 2005",5.00%
"Feb. 9, 2005",5.36%
"Feb. 8, 2005",6.74%
"Feb. 7, 2005",8.24%
"Feb. 4, 2005",8.18%
"Feb. 3, 2005",9.17%
"Feb. 2, 2005",10.91%
"Feb. 1, 2005",6.46%
"Jan. 31, 2005",6.36%
"Jan. 28, 2005",7.40%
"Jan. 27, 2005",6.98%
"Jan. 26, 2005",5.17%
"Jan. 25, 2005",5.54%
"Jan. 24, 2005",8.35%
"Jan. 21, 2005",6.82%
"Jan. 20, 2005",5.43%
"Jan. 19, 2005",6.38%
"Jan. 18, 2005",7.34%
"Jan. 14, 2005",7.61%
"Jan. 13, 2005",6.34%
"Jan. 12, 2005",4.83%
"Jan. 11, 2005",3.64%
"Jan. 10, 2005",3.83%
"Jan. 7, 2005",4.02%
"Jan. 6, 2005",4.78%
"Jan. 5, 2005",6.68%
"Jan. 4, 2005",9.53%
"Jan. 3, 2005",9.93%
"Dec. 31, 2004",11.52%
"Dec. 30, 2004",12.46%
"Dec. 29, 2004",12.09%
"Dec. 28, 2004",11.17%
"Dec. 27, 2004",11.86%
"Dec. 23, 2004",12.66%
"Dec. 22, 2004",12.55%
"Dec. 21, 2004",11.95%
"Dec. 20, 2004",10.13%
"Dec. 17, 2004",9.94%
"Dec. 16, 2004",9.15%
"Dec. 15, 2004",10.02%
"Dec. 14, 2004",9.45%
"Dec. 13, 2004",8.24%
"Dec. 10, 2004",5.48%
"Dec. 9, 2004",6.46%
"Dec. 8, 2004",6.86%
"Dec. 7, 2004",6.93%
"Dec. 6, 2004",7.63%
"Dec. 3, 2004",7.21%
"Dec. 2, 2004",5.40%
"Dec. 1, 2004",6.76%
"Nov. 30, 2004",8.52%
"Nov. 29, 2004",10.17%
"Nov. 26, 2004",11.63%
"Nov. 24, 2004",12.09%
"Nov. 23, 2004",13.30%
"Nov. 22, 2004",11.54%
"Nov. 19, 2004",10.40%
"Nov. 18, 2004",10.74%
"Nov. 17, 2004",11.22%
"Nov. 16, 2004",12.81%
"Nov. 15, 2004",13.60%
"Nov. 12, 2004",15.90%
"Nov. 11, 2004",15.90%
"Nov. 10, 2004",14.04%
"Nov. 9, 2004",13.08%
"Nov. 8, 2004",13.11%
"Nov. 5, 2004",12.74%
"Nov. 4, 2004",12.61%
"Nov. 3, 2004",10.62%
"Nov. 2, 2004",8.81%
"Nov. 1, 2004",14.27%
"Oct. 29, 2004",14.67%
"Oct. 28, 2004",15.58%
"Oct. 27, 2004",18.61%
"Oct. 26, 2004",19.25%
"Oct. 25, 2004",16.91%
"Oct. 22, 2004",12.38%
"Oct. 21, 2004",11.14%
"Oct. 20, 2004",10.23%
"Oct. 19, 2004",9.48%
"Oct. 18, 2004",9.50%
"Oct. 15, 2004",10.93%
"Oct. 14, 2004",10.85%
"Oct. 13, 2004",12.68%
"Oct. 12, 2004",13.23%
"Oct. 11, 2004",13.32%
"Oct. 8, 2004",12.42%
"Oct. 7, 2004",11.79%
"Oct. 6, 2004",10.74%
"Oct. 5, 2004",8.65%
