date,dividend_yield
"July 12, 2010",4.05%
"July 9, 2010",4.05%
"July 8, 2010",4.13%
"July 7, 2010",4.15%
"July 6, 2010",4.27%
"July 2, 2010",4.36%
"July 1, 2010",4.33%
"June 30, 2010",4.30%
"June 29, 2010",4.25%
"June 28, 2010",4.17%
"June 25, 2010",4.19%
"June 24, 2010",4.21%
"June 23, 2010",4.19%
"June 22, 2010",4.12%
"June 21, 2010",3.98%
"June 18, 2010",3.94%
"June 17, 2010",3.95%
"June 16, 2010",3.98%
"June 15, 2010",4.01%
"June 14, 2010",4.10%
"June 11, 2010",4.14%
"June 10, 2010",4.20%
"June 9, 2010",4.26%
"June 8, 2010",4.23%
"June 7, 2010",4.26%
"June 4, 2010",4.28%
"June 3, 2010",4.13%
"June 2, 2010",4.15%
"June 1, 2010",4.21%
"May 28, 2010",4.10%
"May 27, 2010",4.06%
"May 26, 2010",4.21%
"May 25, 2010",4.23%
"May 24, 2010",4.17%
"May 21, 2010",4.13%
"May 20, 2010",4.12%
"May 19, 2010",4.01%
"May 18, 2010",4.00%
"May 17, 2010",3.98%
"May 14, 2010",3.98%
"May 13, 2010",3.92%
"May 12, 2010",3.90%
"May 11, 2010",3.97%
"May 10, 2010",4.02%
"May 7, 2010",3.96%
"May 6, 2010",3.92%
"May 5, 2010",3.79%
"May 4, 2010",3.77%
"May 3, 2010",3.68%
"April 30, 2010",3.69%
"April 29, 2010",3.72%
"April 28, 2010",3.75%
"April 27, 2010",3.73%
"April 26, 2010",3.67%
"April 23, 2010",3.65%
"April 22, 2010",3.66%
"April 21, 2010",3.66%
"April 20, 2010",3.67%
"April 19, 2010",3.72%
"April 16, 2010",3.74%
"April 15, 2010",3.70%
"April 14, 2010",3.69%
"April 13, 2010",3.67%
"April 12, 2010",3.65%
"April 9, 2010",3.65%
"April 8, 2010",3.66%
"April 7, 2010",3.65%
"April 6, 2010",3.57%
"April 5, 2010",3.68%
"April 1, 2010",3.64%
"March 31, 2010",3.69%
"March 30, 2010",3.66%
"March 29, 2010",3.68%
"March 26, 2010",3.74%
"March 25, 2010",3.78%
"March 24, 2010",3.79%
"March 23, 2010",3.75%
"March 22, 2010",3.75%
"March 19, 2010",3.72%
"March 18, 2010",3.73%
"March 17, 2010",3.72%
"March 16, 2010",3.74%
"March 15, 2010",3.81%
"March 12, 2010",3.83%
"March 11, 2010",3.76%
"March 10, 2010",3.77%
"March 9, 2010",3.79%
"March 8, 2010",3.77%
"March 5, 2010",3.78%
"March 4, 2010",3.83%
"March 3, 2010",3.85%
"March 2, 2010",3.82%
"March 1, 2010",3.86%
"Feb. 26, 2010",3.95%
"Feb. 25, 2010",3.92%
"Feb. 24, 2010",3.91%
"Feb. 23, 2010",3.88%
"Feb. 22, 2010",3.86%
"Feb. 19, 2010",3.81%
"Feb. 18, 2010",3.84%
"Feb. 17, 2010",3.83%
"Feb. 16, 2010",3.80%
"Feb. 12, 2010",3.89%
"Feb. 11, 2010",3.87%
"Feb. 10, 2010",3.91%
"Feb. 9, 2010",3.93%
"Feb. 8, 2010",3.93%
"Feb. 5, 2010",3.89%
"Feb. 4, 2010",3.89%
"Feb. 3, 2010",3.76%
"Feb. 2, 2010",3.81%
"Feb. 1, 2010",3.88%
"Jan. 29, 2010",3.93%
"Jan. 28, 2010",3.89%
"Jan. 27, 2010",3.81%
"Jan. 26, 2010",3.78%
"Jan. 25, 2010",3.81%
"Jan. 22, 2010",3.82%
"Jan. 21, 2010",3.76%
"Jan. 20, 2010",3.70%
"Jan. 19, 2010",3.65%
"Jan. 15, 2010",3.67%
"Jan. 14, 2010",3.62%
"Jan. 13, 2010",3.62%
"Jan. 12, 2010",3.67%
"Jan. 11, 2010",3.70%
"Jan. 8, 2010",3.77%
"Jan. 7, 2010",3.74%
"Jan. 6, 2010",3.69%
"Jan. 5, 2010",3.71%
"Jan. 4, 2010",3.65%
"Dec. 31, 2009",3.67%
"Dec. 30, 2009",3.61%
"Dec. 29, 2009",3.60%
"Dec. 28, 2009",3.60%
"Dec. 24, 2009",3.60%
"Dec. 23, 2009",3.62%
"Dec. 22, 2009",3.62%
"Dec. 21, 2009",3.57%
"Dec. 18, 2009",3.61%
"Dec. 17, 2009",3.63%
"Dec. 16, 2009",3.64%
"Dec. 15, 2009",3.61%
"Dec. 14, 2009",3.58%
"Dec. 11, 2009",3.61%
"Dec. 10, 2009",3.67%
"Dec. 9, 2009",3.71%
"Dec. 8, 2009",3.71%
"Dec. 7, 2009",3.70%
"Dec. 4, 2009",3.73%
"Dec. 3, 2009",3.70%
"Dec. 2, 2009",3.68%
"Dec. 1, 2009",3.70%
"Nov. 30, 2009",3.81%
"Nov. 27, 2009",3.82%
"Nov. 25, 2009",3.75%
"Nov. 24, 2009",3.78%
"Nov. 23, 2009",3.80%
"Nov. 20, 2009",3.86%
"Nov. 19, 2009",3.86%
"Nov. 18, 2009",3.81%
"Nov. 17, 2009",3.78%
"Nov. 16, 2009",3.77%
"Nov. 13, 2009",3.81%
"Nov. 12, 2009",3.91%
"Nov. 11, 2009",3.87%
"Nov. 10, 2009",3.87%
"Nov. 9, 2009",3.87%
"Nov. 6, 2009",3.90%
"Nov. 5, 2009",3.86%
"Nov. 4, 2009",3.91%
"Nov. 3, 2009",3.93%
"Nov. 2, 2009",3.89%
"Oct. 30, 2009",3.91%
"Oct. 29, 2009",3.82%
"Oct. 28, 2009",3.86%
"Oct. 27, 2009",3.83%
"Oct. 26, 2009",3.83%
"Oct. 23, 2009",3.78%
"Oct. 22, 2009",3.71%
"Oct. 21, 2009",3.72%
"Oct. 20, 2009",3.75%
"Oct. 19, 2009",3.71%
"Oct. 16, 2009",3.72%
"Oct. 15, 2009",3.74%
"Oct. 14, 2009",3.81%
"Oct. 13, 2009",3.81%
"Oct. 12, 2009",3.75%
"Oct. 9, 2009",3.76%
"Oct. 8, 2009",3.80%
"Oct. 7, 2009",3.80%
"Oct. 6, 2009",3.79%
"Oct. 5, 2009",3.81%
"Oct. 2, 2009",3.88%
"Oct. 1, 2009",3.86%
"Sept. 30, 2009",3.76%
"Sept. 29, 2009",3.73%
"Sept. 28, 2009",3.76%
"Sept. 25, 2009",3.78%
"Sept. 24, 2009",3.76%
"Sept. 23, 2009",3.74%
"Sept. 22, 2009",3.73%
"Sept. 21, 2009",3.72%
"Sept. 18, 2009",3.71%
"Sept. 17, 2009",3.77%
"Sept. 16, 2009",3.75%
"Sept. 15, 2009",3.82%
"Sept. 14, 2009",3.82%
"Sept. 11, 2009",3.86%
"Sept. 10, 2009",3.84%
"Sept. 9, 2009",3.80%
"Sept. 8, 2009",3.77%
"Sept. 4, 2009",3.77%
"Sept. 3, 2009",3.77%
"Sept. 2, 2009",3.82%
"Sept. 1, 2009",3.81%
"Aug. 31, 2009",3.80%
"Aug. 28, 2009",3.75%
"Aug. 27, 2009",3.74%
"Aug. 26, 2009",3.70%
"Aug. 25, 2009",3.67%
"Aug. 24, 2009",3.67%
"Aug. 21, 2009",3.67%
"Aug. 20, 2009",3.76%
"Aug. 19, 2009",3.77%
"Aug. 18, 2009",3.80%
"Aug. 17, 2009",3.84%
"Aug. 14, 2009",3.79%
"Aug. 13, 2009",3.76%
"Aug. 12, 2009",3.76%
"Aug. 11, 2009",3.81%
"Aug. 10, 2009",3.85%
"Aug. 7, 2009",3.80%
"Aug. 6, 2009",3.80%
"Aug. 5, 2009",3.88%
"Aug. 4, 2009",3.83%
"Aug. 3, 2009",3.70%
"July 31, 2009",3.73%
"July 30, 2009",3.72%
"July 29, 2009",3.78%
"July 28, 2009",3.77%
"July 27, 2009",3.74%
"July 24, 2009",3.71%
"July 23, 2009",3.78%
"July 22, 2009",3.88%
"July 21, 2009",3.87%
"July 20, 2009",3.93%
"July 17, 2009",4.01%
"July 16, 2009",3.97%
"July 15, 2009",3.97%
"July 14, 2009",4.01%
"July 13, 2009",4.07%
"July 10, 2009",4.13%
"July 9, 2009",4.09%
"July 8, 2009",4.09%
"July 7, 2009",4.11%
"July 6, 2009",3.98%
"July 2, 2009",4.02%
"July 1, 2009",3.84%
"June 30, 2009",3.87%
"June 29, 2009",3.83%
"June 26, 2009",3.93%
"June 25, 2009",3.87%
"June 24, 2009",3.97%
"June 23, 2009",3.96%
"June 22, 2009",3.91%
"June 19, 2009",3.90%
"June 18, 2009",3.84%
"June 17, 2009",3.94%
"June 16, 2009",3.92%
"June 15, 2009",3.93%
"June 12, 2009",3.83%
"June 11, 2009",3.95%
"June 10, 2009",4.03%
"June 9, 2009",4.08%
"June 8, 2009",4.08%
"June 5, 2009",4.04%
"June 4, 2009",4.03%
"June 3, 2009",4.05%
"June 2, 2009",3.97%
"June 1, 2009",3.91%
"May 29, 2009",4.02%
"May 28, 2009",4.07%
"May 27, 2009",4.14%
"May 26, 2009",4.07%
"May 22, 2009",4.13%
"May 21, 2009",4.16%
"May 20, 2009",4.05%
"May 19, 2009",4.01%
"May 18, 2009",4.08%
"May 15, 2009",4.09%
"May 14, 2009",4.08%
"May 13, 2009",4.06%
"May 12, 2009",4.04%
"May 11, 2009",4.08%
"May 8, 2009",4.02%
"May 7, 2009",4.02%
"May 6, 2009",4.10%
"May 5, 2009",4.18%
"May 4, 2009",4.22%
"May 1, 2009",4.48%
"April 30, 2009",4.63%
"April 29, 2009",4.61%
"April 28, 2009",4.67%
"April 27, 2009",4.64%
"April 24, 2009",4.69%
"April 23, 2009",4.63%
"April 22, 2009",4.61%
"April 21, 2009",4.54%
"April 20, 2009",4.50%
"April 17, 2009",4.40%
"April 16, 2009",4.49%
"April 15, 2009",4.58%
"April 14, 2009",4.69%
"April 13, 2009",4.66%
"April 9, 2009",4.56%
"April 8, 2009",4.43%
"April 7, 2009",4.42%
"April 6, 2009",4.40%
"April 3, 2009",4.33%
"April 2, 2009",4.31%
"April 1, 2009",4.37%
"March 31, 2009",4.41%
"March 30, 2009",4.48%
"March 27, 2009",4.41%
"March 26, 2009",4.36%
"March 25, 2009",4.48%
"March 24, 2009",4.45%
"March 23, 2009",4.33%
"March 20, 2009",4.47%
"March 19, 2009",4.44%
"March 18, 2009",4.49%
"March 17, 2009",4.68%
"March 16, 2009",4.80%
"March 13, 2009",4.96%
"March 12, 2009",4.91%
"March 11, 2009",4.89%
"March 10, 2009",4.77%
"March 9, 2009",4.90%
"March 6, 2009",4.72%
"March 5, 2009",4.73%
"March 4, 2009",4.65%
"March 3, 2009",4.76%
"March 2, 2009",4.59%
"Feb. 27, 2009",4.45%
"Feb. 26, 2009",4.39%
"Feb. 25, 2009",4.38%
"Feb. 24, 2009",4.40%
"Feb. 23, 2009",4.54%
"Feb. 20, 2009",4.44%
"Feb. 19, 2009",4.32%
"Feb. 18, 2009",4.37%
"Feb. 17, 2009",4.33%
"Feb. 13, 2009",4.29%
"Feb. 12, 2009",4.32%
"Feb. 11, 2009",4.24%
"Feb. 10, 2009",4.25%
"Feb. 9, 2009",4.14%
"Feb. 6, 2009",4.04%
"Feb. 5, 2009",4.12%
"Feb. 4, 2009",4.10%
"Feb. 3, 2009",4.06%
"Feb. 2, 2009",4.09%
"Jan. 30, 2009",3.93%
"Jan. 29, 2009",3.87%
"Jan. 28, 2009",3.76%
"Jan. 27, 2009",3.77%
"Jan. 26, 2009",3.77%
"Jan. 23, 2009",3.84%
"Jan. 22, 2009",3.88%
"Jan. 21, 2009",3.85%
"Jan. 20, 2009",3.83%
"Jan. 16, 2009",3.89%
"Jan. 15, 2009",3.94%
"Jan. 14, 2009",3.94%
"Jan. 13, 2009",3.87%
"Jan. 12, 2009",3.71%
"Jan. 9, 2009",3.74%
"Jan. 8, 2009",3.62%
"Jan. 7, 2009",3.62%
"Jan. 6, 2009",3.57%
"Jan. 5, 2009",3.51%
"Jan. 2, 2009",3.54%
"Dec. 31, 2008",3.61%
"Dec. 30, 2008",3.65%
"Dec. 29, 2008",3.67%
"Dec. 26, 2008",3.67%
"Dec. 24, 2008",3.68%
"Dec. 23, 2008",3.72%
"Dec. 22, 2008",3.66%
"Dec. 19, 2008",3.66%
"Dec. 18, 2008",3.68%
"Dec. 17, 2008",3.71%
"Dec. 16, 2008",3.63%
"Dec. 15, 2008",3.72%
"Dec. 12, 2008",3.68%
"Dec. 11, 2008",3.72%
"Dec. 10, 2008",3.71%
"Dec. 9, 2008",3.76%
"Dec. 8, 2008",3.67%
"Dec. 5, 2008",3.61%
"Dec. 4, 2008",3.67%
"Dec. 3, 2008",3.58%
"Dec. 2, 2008",3.62%
"Dec. 1, 2008",3.70%
"Nov. 28, 2008",3.53%
"Nov. 26, 2008",3.58%
"Nov. 25, 2008",3.57%
"Nov. 24, 2008",3.53%
"Nov. 21, 2008",3.50%
"Nov. 20, 2008",3.90%
"Nov. 19, 2008",3.83%
"Nov. 18, 2008",3.79%
"Nov. 17, 2008",3.83%
"Nov. 14, 2008",3.75%
"Nov. 13, 2008",3.62%
"Nov. 12, 2008",3.95%
"Nov. 11, 2008",3.85%
"Nov. 10, 2008",3.84%
"Nov. 7, 2008",3.75%
"Nov. 6, 2008",3.94%
"Nov. 5, 2008",3.80%
"Nov. 4, 2008",3.65%
"Nov. 3, 2008",3.79%
"Oct. 31, 2008",3.84%
"Oct. 30, 2008",3.69%
"Oct. 29, 2008",3.76%
"Oct. 28, 2008",3.70%
"Oct. 27, 2008",4.07%
"Oct. 24, 2008",3.78%
"Oct. 23, 2008",3.77%
"Oct. 22, 2008",3.97%
"Oct. 21, 2008",3.66%
"Oct. 20, 2008",3.42%
"Oct. 17, 2008",3.71%
"Oct. 16, 2008",3.88%
"Oct. 15, 2008",4.08%
"Oct. 14, 2008",3.78%
"Oct. 13, 2008",3.85%
"Oct. 10, 2008",4.40%
"Oct. 9, 2008",4.09%
"Oct. 8, 2008",3.94%
"Oct. 7, 2008",3.78%
"Oct. 6, 2008",3.62%
"Oct. 3, 2008",3.46%
"Oct. 2, 2008",3.46%
"Oct. 1, 2008",3.41%
"Sept. 30, 2008",3.37%
"Sept. 29, 2008",3.54%
"Sept. 26, 2008",3.31%
"Sept. 25, 2008",3.21%
"Sept. 24, 2008",3.31%
"Sept. 23, 2008",3.34%
"Sept. 22, 2008",3.34%
"Sept. 19, 2008",3.29%
"Sept. 18, 2008",3.43%
"Sept. 17, 2008",3.44%
"Sept. 16, 2008",3.24%
"Sept. 15, 2008",3.10%
"Sept. 12, 2008",2.98%
"Sept. 11, 2008",3.06%
"Sept. 10, 2008",3.13%
"Sept. 9, 2008",3.17%
"Sept. 8, 2008",3.07%
"Sept. 5, 2008",3.10%
"Sept. 4, 2008",3.03%
"Sept. 3, 2008",3.01%
"Sept. 2, 2008",3.00%
"Aug. 29, 2008",2.90%
"Aug. 28, 2008",2.82%
"Aug. 27, 2008",2.82%
"Aug. 26, 2008",2.83%
"Aug. 25, 2008",2.92%
"Aug. 22, 2008",2.93%
"Aug. 21, 2008",2.91%
"Aug. 20, 2008",2.97%
"Aug. 19, 2008",3.00%
"Aug. 18, 2008",3.00%
"Aug. 15, 2008",2.98%
"Aug. 14, 2008",3.03%
"Aug. 13, 2008",2.97%
"Aug. 12, 2008",3.01%
"Aug. 11, 2008",2.92%
"Aug. 8, 2008",2.94%
"Aug. 7, 2008",2.91%
"Aug. 6, 2008",2.89%
"Aug. 5, 2008",2.89%
"Aug. 4, 2008",2.92%
"Aug. 1, 2008",2.88%
"July 31, 2008",2.81%
"July 30, 2008",2.72%
"July 29, 2008",2.74%
"July 28, 2008",2.81%
"July 25, 2008",2.80%
"July 24, 2008",2.82%
"July 23, 2008",2.77%
"July 22, 2008",2.67%
"July 21, 2008",2.65%
"July 18, 2008",2.71%
"July 17, 2008",2.71%
"July 16, 2008",2.59%
"July 15, 2008",2.54%
"July 14, 2008",2.53%
"July 11, 2008",2.51%
"July 10, 2008",2.46%
"July 9, 2008",2.47%
"July 8, 2008",2.53%
"July 7, 2008",2.51%
"July 3, 2008",2.49%
"July 2, 2008",2.48%
"July 1, 2008",2.47%
"June 30, 2008",2.49%
"June 27, 2008",2.55%
"June 26, 2008",2.54%
"June 25, 2008",2.46%
"June 24, 2008",2.47%
"June 23, 2008",2.44%
"June 20, 2008",2.48%
"June 19, 2008",2.46%
"June 18, 2008",2.47%
"June 17, 2008",2.50%
"June 16, 2008",2.48%
"June 13, 2008",2.48%
"June 12, 2008",2.52%
"June 11, 2008",2.53%
"June 10, 2008",2.47%
"June 9, 2008",2.49%
"June 6, 2008",2.55%
"June 5, 2008",2.50%
"June 4, 2008",2.51%
"June 3, 2008",2.56%
"June 2, 2008",2.50%
"May 30, 2008",2.48%
"May 29, 2008",2.48%
"May 28, 2008",2.48%
"May 27, 2008",2.46%
"May 23, 2008",2.49%
"May 22, 2008",2.46%
"May 21, 2008",2.50%
"May 20, 2008",2.46%
"May 19, 2008",2.48%
"May 16, 2008",2.52%
"May 15, 2008",2.54%
"May 14, 2008",2.58%
"May 13, 2008",2.60%
"May 12, 2008",2.59%
"May 9, 2008",2.62%
"May 8, 2008",2.64%
"May 7, 2008",2.66%
"May 6, 2008",2.42%
"May 5, 2008",2.43%
"May 2, 2008",2.41%
"May 1, 2008",2.45%
"April 30, 2008",2.43%
"April 29, 2008",2.49%
"April 28, 2008",2.48%
"April 25, 2008",2.46%
"April 24, 2008",2.45%
"April 23, 2008",2.41%
"April 22, 2008",2.41%
"April 21, 2008",2.45%
"April 18, 2008",2.45%
"April 17, 2008",2.44%
"April 16, 2008",2.48%
"April 15, 2008",2.55%
"April 14, 2008",2.55%
"April 11, 2008",2.56%
"April 10, 2008",2.57%
"April 9, 2008",2.50%
"April 8, 2008",2.49%
"April 7, 2008",2.53%
"April 4, 2008",2.51%
"April 3, 2008",2.50%
"April 2, 2008",2.52%
"April 1, 2008",2.53%
"March 31, 2008",2.56%
"March 28, 2008",2.58%
"March 27, 2008",2.57%
"March 26, 2008",2.62%
"March 25, 2008",2.66%
"March 24, 2008",2.67%
"March 20, 2008",2.64%
"March 19, 2008",2.66%
"March 18, 2008",2.60%
"March 17, 2008",2.61%
"March 14, 2008",2.60%
"March 13, 2008",2.56%
"March 12, 2008",2.59%
"March 11, 2008",2.57%
"March 10, 2008",2.66%
"March 7, 2008",2.65%
"March 6, 2008",2.61%
"March 5, 2008",2.56%
"March 4, 2008",2.57%
"March 3, 2008",2.65%
"Feb. 29, 2008",2.72%
"Feb. 28, 2008",2.67%
"Feb. 27, 2008",2.69%
"Feb. 26, 2008",2.62%
"Feb. 25, 2008",2.67%
"Feb. 22, 2008",2.67%
"Feb. 21, 2008",2.69%
"Feb. 20, 2008",2.63%
"Feb. 19, 2008",2.63%
"Feb. 15, 2008",2.62%
"Feb. 14, 2008",2.62%
"Feb. 13, 2008",2.56%
"Feb. 12, 2008",2.59%
"Feb. 11, 2008",2.61%
"Feb. 8, 2008",2.68%
"Feb. 7, 2008",2.65%
"Feb. 6, 2008",2.67%
"Feb. 5, 2008",2.43%
"Feb. 4, 2008",2.31%
"Feb. 1, 2008",2.35%
"Jan. 31, 2008",2.38%
"Jan. 30, 2008",2.46%
"Jan. 29, 2008",2.43%
"Jan. 28, 2008",2.41%
"Jan. 25, 2008",2.43%
"Jan. 24, 2008",2.38%
"Jan. 23, 2008",2.31%
"Jan. 22, 2008",2.41%
"Jan. 18, 2008",2.32%
"Jan. 17, 2008",2.30%
"Jan. 16, 2008",2.18%
"Jan. 15, 2008",2.15%
"Jan. 14, 2008",2.10%
"Jan. 11, 2008",2.07%
"Jan. 10, 2008",2.08%
"Jan. 9, 2008",2.05%
"Jan. 8, 2008",2.07%
"Jan. 7, 2008",2.09%
"Jan. 4, 2008",2.17%
"Jan. 3, 2008",2.19%
"Jan. 2, 2008",2.20%
"Dec. 31, 2007",2.16%
"Dec. 28, 2007",2.14%
"Dec. 27, 2007",2.17%
"Dec. 26, 2007",2.16%
"Dec. 24, 2007",2.15%
"Dec. 21, 2007",2.15%
"Dec. 20, 2007",2.17%
"Dec. 19, 2007",2.21%
"Dec. 18, 2007",2.20%
"Dec. 17, 2007",2.24%
"Dec. 14, 2007",2.21%
"Dec. 13, 2007",2.15%
"Dec. 12, 2007",2.19%
"Dec. 11, 2007",2.17%
"Dec. 10, 2007",2.12%
"Dec. 7, 2007",2.11%
"Dec. 6, 2007",2.10%
"Dec. 5, 2007",2.11%
"Dec. 4, 2007",2.15%
"Dec. 3, 2007",2.16%
"Nov. 30, 2007",2.16%
"Nov. 29, 2007",2.18%
"Nov. 28, 2007",2.17%
"Nov. 27, 2007",2.22%
"Nov. 26, 2007",2.25%
"Nov. 23, 2007",2.24%
"Nov. 21, 2007",2.24%
"Nov. 20, 2007",2.17%
"Nov. 19, 2007",2.18%
"Nov. 16, 2007",2.19%
"Nov. 15, 2007",2.18%
"Nov. 14, 2007",2.19%
"Nov. 13, 2007",2.19%
"Nov. 12, 2007",2.22%
"Nov. 9, 2007",2.16%
"Nov. 8, 2007",2.11%
"Nov. 7, 2007",2.14%
"Nov. 6, 2007",1.92%
"Nov. 5, 2007",1.91%
"Nov. 2, 2007",2.00%
"Nov. 1, 2007",2.01%
"Oct. 31, 2007",1.98%
"Oct. 30, 2007",1.98%
"Oct. 29, 2007",1.98%
"Oct. 26, 2007",1.98%
"Oct. 25, 2007",2.01%
"Oct. 24, 2007",2.06%
"Oct. 23, 2007",2.09%
"Oct. 22, 2007",2.09%
"Oct. 19, 2007",2.11%
"Oct. 18, 2007",2.07%
"Oct. 17, 2007",2.09%
"Oct. 16, 2007",2.08%
"Oct. 15, 2007",2.08%
"Oct. 12, 2007",2.05%
"Oct. 11, 2007",2.06%
"Oct. 10, 2007",2.06%
"Oct. 9, 2007",2.04%
"Oct. 8, 2007",2.08%
"Oct. 5, 2007",2.07%
"Oct. 4, 2007",2.10%
"Oct. 3, 2007",2.14%
"Oct. 2, 2007",2.16%
"Oct. 1, 2007",2.15%
"Sept. 28, 2007",2.19%
"Sept. 27, 2007",2.14%
"Sept. 26, 2007",2.14%
"Sept. 25, 2007",2.16%
"Sept. 24, 2007",2.16%
"Sept. 21, 2007",2.16%
"Sept. 20, 2007",2.18%
"Sept. 19, 2007",2.17%
"Sept. 18, 2007",2.22%
"Sept. 17, 2007",2.25%
"Sept. 14, 2007",2.24%
"Sept. 13, 2007",2.25%
"Sept. 12, 2007",2.25%
"Sept. 11, 2007",2.26%
"Sept. 10, 2007",2.27%
"Sept. 7, 2007",2.27%
"Sept. 6, 2007",2.23%
"Sept. 5, 2007",2.28%
"Sept. 4, 2007",2.25%
"Aug. 31, 2007",2.29%
"Aug. 30, 2007",2.31%
"Aug. 29, 2007",2.30%
"Aug. 28, 2007",2.39%
"Aug. 27, 2007",2.33%
"Aug. 24, 2007",2.25%
"Aug. 23, 2007",2.30%
"Aug. 22, 2007",2.32%
"Aug. 21, 2007",2.37%
"Aug. 20, 2007",2.38%
"Aug. 17, 2007",2.37%
"Aug. 16, 2007",2.46%
"Aug. 15, 2007",2.47%
"Aug. 14, 2007",2.41%
"Aug. 13, 2007",2.37%
"Aug. 10, 2007",2.42%
"Aug. 9, 2007",2.40%
"Aug. 8, 2007",2.31%
"Aug. 7, 2007",2.07%
"Aug. 6, 2007",2.08%
"Aug. 3, 2007",2.19%
"Aug. 2, 2007",2.10%
"Aug. 1, 2007",2.13%
"July 31, 2007",2.16%
"July 30, 2007",2.20%
"July 27, 2007",2.21%
"July 26, 2007",2.17%
"July 25, 2007",2.09%
"July 24, 2007",2.10%
"July 23, 2007",2.01%
"July 20, 2007",2.02%
"July 19, 2007",1.97%
"July 18, 2007",1.97%
"July 17, 2007",2.00%
"July 16, 2007",2.00%
"July 13, 2007",1.96%
"July 12, 2007",1.99%
"July 11, 2007",2.05%
"July 10, 2007",2.08%
"July 9, 2007",2.03%
"July 6, 2007",2.01%
"July 5, 2007",1.99%
"July 3, 2007",1.98%
"July 2, 2007",1.97%
"June 29, 2007",2.01%
"June 28, 2007",2.03%
"June 27, 2007",2.02%
"June 26, 2007",2.04%
"June 25, 2007",2.02%
"June 22, 2007",2.05%
"June 21, 2007",2.00%
"June 20, 2007",2.03%
"June 19, 2007",1.98%
"June 18, 2007",1.95%
"June 15, 2007",1.92%
"June 14, 2007",1.96%
"June 13, 2007",1.97%
"June 12, 2007",2.00%
"June 11, 2007",1.98%
"June 8, 2007",2.02%
"June 7, 2007",2.07%
"June 6, 2007",1.99%
"June 5, 2007",1.96%
"June 4, 2007",1.93%
"June 1, 2007",1.92%
"May 31, 2007",1.91%
"May 30, 2007",1.92%
"May 29, 2007",1.93%
"May 25, 2007",1.95%
"May 24, 2007",1.95%
"May 23, 2007",1.89%
"May 22, 2007",1.86%
"May 21, 2007",1.84%
"May 18, 2007",1.83%
"May 17, 2007",1.82%
"May 16, 2007",1.81%
"May 15, 2007",1.81%
"May 14, 2007",1.82%
"May 11, 2007",1.82%
"May 10, 2007",1.83%
"May 9, 2007",1.82%
"May 8, 2007",1.83%
"May 7, 2007",1.82%
"May 4, 2007",1.84%
"May 3, 2007",1.86%
"May 2, 2007",1.86%
"May 1, 2007",1.88%
"April 30, 2007",1.91%
"April 27, 2007",1.89%
"April 26, 2007",1.88%
"April 25, 2007",1.85%
"April 24, 2007",1.87%
"April 23, 2007",1.88%
"April 20, 2007",1.90%
"April 19, 2007",1.92%
"April 18, 2007",1.91%
"April 17, 2007",1.93%
"April 16, 2007",1.94%
"April 13, 2007",1.97%
"April 12, 2007",1.99%
"April 11, 2007",1.98%
"April 10, 2007",1.96%
"April 9, 2007",1.96%
"April 5, 2007",1.98%
"April 4, 2007",1.99%
"April 3, 2007",1.99%
"April 2, 2007",2.06%
"March 30, 2007",2.06%
"March 29, 2007",2.05%
"March 28, 2007",2.07%
"March 27, 2007",2.06%
"March 26, 2007",2.07%
"March 23, 2007",2.08%
"March 22, 2007",2.07%
"March 21, 2007",2.07%
"March 20, 2007",2.12%
"March 19, 2007",2.15%
"March 16, 2007",2.16%
"March 15, 2007",2.16%
"March 14, 2007",2.18%
"March 13, 2007",2.19%
"March 12, 2007",2.18%
"March 9, 2007",2.21%
"March 8, 2007",2.21%
"March 7, 2007",2.24%
"March 6, 2007",2.24%
"March 5, 2007",2.26%
"March 2, 2007",2.24%
"March 1, 2007",2.19%
"Feb. 28, 2007",2.19%
"Feb. 27, 2007",2.19%
"Feb. 26, 2007",2.10%
"Feb. 23, 2007",2.14%
"Feb. 22, 2007",2.16%
"Feb. 21, 2007",2.17%
"Feb. 20, 2007",2.16%
"Feb. 16, 2007",2.17%
"Feb. 15, 2007",2.18%
"Feb. 14, 2007",2.16%
"Feb. 13, 2007",2.17%
"Feb. 12, 2007",2.21%
"Feb. 9, 2007",2.20%
"Feb. 8, 2007",2.20%
"Feb. 7, 2007",2.21%
"Feb. 6, 2007",2.21%
"Feb. 5, 2007",2.21%
"Feb. 2, 2007",2.27%
"Feb. 1, 2007",2.28%
"Jan. 31, 2007",2.33%
"Jan. 30, 2007",2.33%
"Jan. 29, 2007",2.34%
"Jan. 26, 2007",2.35%
"Jan. 25, 2007",2.35%
"Jan. 24, 2007",2.34%
"Jan. 23, 2007",2.35%
"Jan. 22, 2007",2.34%
"Jan. 19, 2007",2.37%
"Jan. 18, 2007",2.39%
"Jan. 17, 2007",2.38%
"Jan. 16, 2007",2.38%
"Jan. 12, 2007",2.39%
"Jan. 11, 2007",2.35%
"Jan. 10, 2007",2.35%
"Jan. 9, 2007",2.37%
"Jan. 8, 2007",2.37%
"Jan. 5, 2007",2.35%
"Jan. 4, 2007",2.30%
"Jan. 3, 2007",2.32%
"Dec. 29, 2006",2.34%
"Dec. 28, 2006",2.34%
"Dec. 27, 2006",2.32%
"Dec. 26, 2006",2.32%
"Dec. 22, 2006",2.33%
"Dec. 21, 2006",2.32%
"Dec. 20, 2006",2.32%
"Dec. 19, 2006",2.32%
