date,ytd_return
"May 8, 2007",27.88%
"May 7, 2007",28.57%
"May 4, 2007",27.03%
"May 3, 2007",26.13%
"May 2, 2007",25.70%
"May 1, 2007",24.78%
"April 30, 2007",22.55%
"April 27, 2007",23.61%
"April 26, 2007",24.68%
"April 25, 2007",26.15%
"April 24, 2007",24.88%
"April 23, 2007",24.51%
"April 20, 2007",23.38%
"April 19, 2007",22.05%
"April 18, 2007",22.25%
"April 17, 2007",21.20%
"April 16, 2007",20.37%
"April 13, 2007",18.87%
"April 12, 2007",17.69%
"April 11, 2007",18.17%
"April 10, 2007",19.48%
"April 9, 2007",19.53%
"April 5, 2007",18.39%
"April 4, 2007",17.49%
"April 3, 2007",17.70%
"April 2, 2007",13.65%
"March 30, 2007",13.65%
"March 29, 2007",13.91%
"March 28, 2007",12.78%
"March 27, 2007",13.39%
"March 26, 2007",12.91%
"March 23, 2007",12.72%
"March 22, 2007",12.80%
"March 21, 2007",12.84%
"March 20, 2007",10.58%
"March 19, 2007",9.02%
"March 16, 2007",8.08%
"March 15, 2007",8.46%
"March 14, 2007",7.22%
"March 13, 2007",6.75%
"March 12, 2007",7.34%
"March 9, 2007",5.97%
"March 8, 2007",6.02%
"March 7, 2007",4.59%
"March 6, 2007",4.52%
"March 5, 2007",3.53%
"March 2, 2007",4.26%
"March 1, 2007",6.76%
"Feb. 28, 2007",6.96%
"Feb. 27, 2007",6.77%
"Feb. 26, 2007",11.41%
"Feb. 23, 2007",9.35%
"Feb. 22, 2007",8.25%
"Feb. 21, 2007",7.91%
"Feb. 20, 2007",8.13%
"Feb. 16, 2007",7.95%
"Feb. 15, 2007",7.50%
"Feb. 14, 2007",8.26%
"Feb. 13, 2007",7.80%
"Feb. 12, 2007",6.07%
"Feb. 9, 2007",6.28%
"Feb. 8, 2007",6.41%
"Feb. 7, 2007",6.07%
"Feb. 6, 2007",6.07%
"Feb. 5, 2007",5.83%
"Feb. 2, 2007",3.04%
"Feb. 1, 2007",2.49%
"Jan. 31, 2007",0.57%
"Jan. 30, 2007",0.29%
"Jan. 29, 2007",-0.17%
"Jan. 26, 2007",-0.48%
"Jan. 25, 2007",-0.54%
"Jan. 24, 2007",0.14%
"Jan. 23, 2007",-0.25%
"Jan. 22, 2007",-0.22%
"Jan. 19, 2007",-1.40%
"Jan. 18, 2007",-2.03%
"Jan. 17, 2007",-1.70%
"Jan. 16, 2007",-1.74%
"Jan. 12, 2007",-2.01%
"Jan. 11, 2007",-0.48%
"Jan. 10, 2007",-0.39%
"Jan. 9, 2007",-1.42%
"Jan. 8, 2007",-1.35%
"Jan. 5, 2007",-0.61%
"Jan. 4, 2007",1.91%
"Jan. 3, 2007",0.71%
"Dec. 29, 2006",34.48%
"Dec. 28, 2006",34.51%
"Dec. 27, 2006",35.50%
"Dec. 26, 2006",35.46%
"Dec. 22, 2006",35.18%
"Dec. 21, 2006",35.47%
"Dec. 20, 2006",35.88%
"Dec. 19, 2006",35.80%
"Dec. 18, 2006",34.52%
"Dec. 15, 2006",34.89%
"Dec. 14, 2006",34.62%
"Dec. 13, 2006",34.51%
"Dec. 12, 2006",34.42%
"Dec. 11, 2006",33.84%
"Dec. 8, 2006",32.89%
"Dec. 7, 2006",33.33%
"Dec. 6, 2006",34.19%
"Dec. 5, 2006",33.94%
"Dec. 4, 2006",34.01%
"Dec. 1, 2006",32.31%
"Nov. 30, 2006",33.02%
"Nov. 29, 2006",33.24%
"Nov. 28, 2006",30.97%
"Nov. 27, 2006",30.07%
"Nov. 24, 2006",30.09%
"Nov. 22, 2006",30.15%
"Nov. 21, 2006",29.69%
"Nov. 20, 2006",30.18%
"Nov. 17, 2006",30.15%
"Nov. 16, 2006",29.92%
"Nov. 15, 2006",29.06%
"Nov. 14, 2006",28.22%
"Nov. 13, 2006",27.66%
"Nov. 10, 2006",26.34%
"Nov. 9, 2006",25.75%
"Nov. 8, 2006",25.48%
"Nov. 7, 2006",25.10%
"Nov. 6, 2006",25.20%
"Nov. 3, 2006",22.74%
"Nov. 2, 2006",24.24%
"Nov. 1, 2006",25.56%
"Oct. 31, 2006",25.03%
"Oct. 30, 2006",26.16%
"Oct. 27, 2006",25.93%
"Oct. 26, 2006",25.91%
"Oct. 25, 2006",26.00%
"Oct. 24, 2006",24.12%
"Oct. 23, 2006",24.49%
"Oct. 20, 2006",24.25%
"Oct. 19, 2006",24.28%
"Oct. 18, 2006",24.34%
"Oct. 17, 2006",22.46%
"Oct. 16, 2006",20.00%
"Oct. 13, 2006",18.28%
"Oct. 12, 2006",18.56%
"Oct. 11, 2006",18.50%
"Oct. 10, 2006",19.27%
"Oct. 9, 2006",17.52%
"Oct. 6, 2006",17.45%
"Oct. 5, 2006",17.06%
"Oct. 4, 2006",17.19%
"Oct. 3, 2006",17.01%
"Oct. 2, 2006",15.51%
"Sept. 29, 2006",13.95%
"Sept. 28, 2006",15.83%
"Sept. 27, 2006",16.23%
"Sept. 26, 2006",13.66%
"Sept. 25, 2006",13.68%
"Sept. 22, 2006",12.18%
"Sept. 21, 2006",13.17%
"Sept. 20, 2006",13.27%
"Sept. 19, 2006",13.59%
"Sept. 18, 2006",13.21%
"Sept. 15, 2006",14.17%
"Sept. 14, 2006",13.26%
"Sept. 13, 2006",14.22%
"Sept. 12, 2006",13.36%
"Sept. 11, 2006",15.08%
"Sept. 8, 2006",13.78%
"Sept. 7, 2006",12.50%
"Sept. 6, 2006",12.06%
"Sept. 5, 2006",12.19%
"Sept. 1, 2006",12.95%
"Aug. 31, 2006",13.11%
"Aug. 30, 2006",11.99%
"Aug. 29, 2006",12.09%
"Aug. 28, 2006",12.64%
"Aug. 25, 2006",12.28%
"Aug. 24, 2006",12.73%
"Aug. 23, 2006",12.56%
"Aug. 22, 2006",13.62%
"Aug. 21, 2006",12.80%
"Aug. 18, 2006",12.83%
"Aug. 17, 2006",12.18%
"Aug. 16, 2006",12.61%
"Aug. 15, 2006",14.46%
"Aug. 14, 2006",13.69%
"Aug. 11, 2006",13.30%
"Aug. 10, 2006",14.41%
"Aug. 9, 2006",14.77%
"Aug. 8, 2006",14.79%
"Aug. 7, 2006",12.25%
"Aug. 4, 2006",13.47%
"Aug. 3, 2006",13.20%
"Aug. 2, 2006",13.59%
"Aug. 1, 2006",13.47%
"July 31, 2006",12.31%
"July 28, 2006",13.05%
"July 27, 2006",12.53%
"July 26, 2006",13.55%
"July 25, 2006",13.26%
"July 24, 2006",12.75%
"July 21, 2006",11.60%
"July 20, 2006",10.84%
"July 19, 2006",10.75%
"July 18, 2006",9.82%
"July 17, 2006",8.03%
"July 14, 2006",7.20%
"July 13, 2006",6.86%
"July 12, 2006",6.83%
"July 11, 2006",6.70%
"July 10, 2006",5.68%
"July 7, 2006",4.97%
"July 6, 2006",3.93%
"July 5, 2006",4.09%
"July 3, 2006",4.08%
"June 30, 2006",3.06%
"June 29, 2006",2.84%
"June 28, 2006",2.75%
"June 27, 2006",2.08%
"June 26, 2006",1.79%
"June 23, 2006",1.57%
"June 22, 2006",1.95%
"June 21, 2006",2.32%
"June 20, 2006",2.65%
"June 19, 2006",2.56%
"June 16, 2006",3.54%
"June 15, 2006",4.08%
"June 14, 2006",3.70%
"June 13, 2006",4.72%
"June 12, 2006",5.62%
"June 9, 2006",5.58%
"June 8, 2006",4.70%
"June 7, 2006",3.77%
"June 6, 2006",4.69%
"June 5, 2006",4.85%
"June 2, 2006",5.33%
"June 1, 2006",4.27%
"May 31, 2006",2.13%
"May 30, 2006",1.09%
"May 26, 2006",1.33%
"May 25, 2006",0.15%
"May 24, 2006",-0.68%
"May 23, 2006",-0.63%
"May 22, 2006",0.26%
"May 19, 2006",-0.13%
"May 18, 2006",-1.12%
"May 17, 2006",-0.98%
"May 16, 2006",-0.29%
"May 15, 2006",0.17%
"May 12, 2006",-0.77%
"May 11, 2006",0.90%
"May 10, 2006",1.76%
"May 9, 2006",0.17%
"May 8, 2006",2.45%
"May 5, 2006",2.64%
"May 4, 2006",-0.07%
"May 3, 2006",-0.32%
"May 2, 2006",1.30%
"May 1, 2006",0.52%
"April 28, 2006",1.88%
"April 27, 2006",2.00%
"April 26, 2006",0.31%
"April 25, 2006",1.06%
"April 24, 2006",2.90%
"April 21, 2006",2.10%
"April 20, 2006",1.92%
"April 19, 2006",1.18%
"April 18, 2006",0.96%
"April 17, 2006",-1.30%
"April 13, 2006",-1.43%
"April 12, 2006",-0.87%
"April 11, 2006",-0.73%
"April 10, 2006",0.68%
"April 7, 2006",1.34%
"April 6, 2006",2.26%
"April 5, 2006",3.51%
"April 4, 2006",1.84%
"April 3, 2006",0.95%
"March 31, 2006",0.42%
"March 30, 2006",0.79%
"March 29, 2006",2.08%
"March 28, 2006",1.56%
"March 27, 2006",1.12%
"March 24, 2006",1.94%
"March 23, 2006",2.18%
"March 22, 2006",2.74%
"March 21, 2006",2.07%
"March 20, 2006",3.35%
"March 17, 2006",4.36%
"March 16, 2006",4.82%
"March 15, 2006",3.83%
"March 14, 2006",4.20%
"March 13, 2006",4.06%
"March 10, 2006",3.32%
"March 9, 2006",2.39%
"March 8, 2006",2.33%
"March 7, 2006",1.82%
"March 6, 2006",1.68%
"March 3, 2006",3.34%
"March 2, 2006",4.14%
"March 1, 2006",4.88%
"Feb. 28, 2006",5.62%
"Feb. 27, 2006",5.74%
"Feb. 24, 2006",5.14%
"Feb. 23, 2006",5.24%
"Feb. 22, 2006",5.97%
"Feb. 21, 2006",4.18%
"Feb. 17, 2006",3.09%
"Feb. 16, 2006",2.30%
"Feb. 15, 2006",2.11%
"Feb. 14, 2006",0.68%
"Feb. 13, 2006",1.40%
"Feb. 10, 2006",1.97%
"Feb. 9, 2006",1.47%
"Feb. 8, 2006",1.38%
"Feb. 7, 2006",1.82%
"Feb. 6, 2006",1.72%
"Feb. 3, 2006",0.52%
"Feb. 2, 2006",0.50%
"Feb. 1, 2006",1.38%
"Jan. 31, 2006",1.25%
"Jan. 30, 2006",0.84%
"Jan. 27, 2006",1.65%
"Jan. 26, 2006",0.35%
"Jan. 25, 2006",1.54%
"Jan. 24, 2006",3.32%
"Jan. 23, 2006",2.58%
"Jan. 20, 2006",2.67%
"Jan. 19, 2006",4.27%
"Jan. 18, 2006",3.71%
"Jan. 17, 2006",3.57%
"Jan. 13, 2006",3.23%
"Jan. 12, 2006",2.94%
"Jan. 11, 2006",2.07%
"Jan. 10, 2006",2.59%
"Jan. 9, 2006",2.32%
"Jan. 6, 2006",2.81%
"Jan. 5, 2006",1.68%
"Jan. 4, 2006",2.29%
"Jan. 3, 2006",2.64%
"Dec. 30, 2005",1.57%
"Dec. 29, 2005",1.88%
"Dec. 28, 2005",2.26%
"Dec. 27, 2005",2.49%
"Dec. 23, 2005",2.35%
"Dec. 22, 2005",2.35%
"Dec. 21, 2005",2.35%
"Dec. 20, 2005",3.94%
"Dec. 19, 2005",3.27%
"Dec. 16, 2005",4.16%
"Dec. 15, 2005",5.42%
"Dec. 14, 2005",4.57%
"Dec. 13, 2005",4.35%
"Dec. 12, 2005",3.57%
"Dec. 9, 2005",4.23%
"Dec. 8, 2005",3.46%
"Dec. 7, 2005",2.47%
"Dec. 6, 2005",3.30%
"Dec. 5, 2005",3.42%
"Dec. 2, 2005",3.85%
"Dec. 1, 2005",4.47%
"Nov. 30, 2005",3.57%
"Nov. 29, 2005",5.02%
"Nov. 28, 2005",5.27%
"Nov. 25, 2005",5.05%
"Nov. 23, 2005",4.01%
"Nov. 22, 2005",2.47%
"Nov. 21, 2005",1.60%
"Nov. 18, 2005",1.64%
"Nov. 17, 2005",1.39%
"Nov. 16, 2005",0.50%
"Nov. 15, 2005",0.31%
"Nov. 14, 2005",0.95%
"Nov. 11, 2005",2.03%
"Nov. 10, 2005",2.63%
"Nov. 9, 2005",2.46%
"Nov. 8, 2005",2.38%
"Nov. 7, 2005",3.36%
"Nov. 4, 2005",3.31%
"Nov. 3, 2005",4.39%
"Nov. 2, 2005",2.25%
"Nov. 1, 2005",1.55%
"Oct. 31, 2005",4.63%
"Oct. 28, 2005",4.22%
"Oct. 27, 2005",0.93%
"Oct. 26, 2005",1.55%
"Oct. 25, 2005",3.45%
"Oct. 24, 2005",4.01%
"Oct. 21, 2005",1.17%
"Oct. 20, 2005",-0.64%
"Oct. 19, 2005",2.47%
"Oct. 18, 2005",1.41%
"Oct. 17, 2005",3.55%
"Oct. 14, 2005",3.15%
"Oct. 13, 2005",1.94%
"Oct. 12, 2005",3.42%
"Oct. 11, 2005",4.31%
"Oct. 10, 2005",4.54%
"Oct. 7, 2005",6.05%
"Oct. 6, 2005",5.81%
"Oct. 5, 2005",6.67%
"Oct. 4, 2005",10.10%
"Oct. 3, 2005",12.43%
"Sept. 30, 2005",9.96%
"Sept. 29, 2005",9.82%
"Sept. 28, 2005",8.70%
"Sept. 27, 2005",8.30%
"Sept. 26, 2005",8.21%
"Sept. 23, 2005",6.52%
"Sept. 22, 2005",5.09%
"Sept. 21, 2005",6.89%
"Sept. 20, 2005",10.06%
"Sept. 19, 2005",11.32%
"Sept. 16, 2005",10.62%
"Sept. 15, 2005",9.51%
"Sept. 14, 2005",9.02%
"Sept. 13, 2005",8.18%
"Sept. 12, 2005",9.54%
"Sept. 9, 2005",10.67%
"Sept. 8, 2005",9.51%
"Sept. 7, 2005",10.55%
"Sept. 6, 2005",11.94%
"Sept. 2, 2005",11.78%
"Sept. 1, 2005",8.97%
"Aug. 31, 2005",10.83%
"Aug. 30, 2005",13.36%
"Aug. 29, 2005",14.48%
"Aug. 26, 2005",14.35%
"Aug. 25, 2005",13.82%
"Aug. 24, 2005",13.14%
"Aug. 23, 2005",13.37%
"Aug. 22, 2005",12.29%
"Aug. 19, 2005",11.45%
"Aug. 18, 2005",11.17%
"Aug. 17, 2005",10.43%
"Aug. 16, 2005",10.96%
"Aug. 15, 2005",12.15%
"Aug. 12, 2005",11.78%
"Aug. 11, 2005",11.70%
"Aug. 10, 2005",11.04%
"Aug. 9, 2005",11.85%
"Aug. 8, 2005",10.79%
"Aug. 5, 2005",13.00%
"Aug. 4, 2005",15.40%
"Aug. 3, 2005",16.04%
"Aug. 2, 2005",14.81%
"Aug. 1, 2005",12.29%
"July 29, 2005",15.31%
"July 28, 2005",15.40%
"July 27, 2005",14.81%
"July 26, 2005",14.59%
"July 25, 2005",13.94%
"July 22, 2005",13.82%
"July 21, 2005",11.73%
"July 20, 2005",12.15%
"July 19, 2005",12.59%
"July 18, 2005",12.18%
"July 15, 2005",12.15%
"July 14, 2005",12.19%
"July 13, 2005",14.08%
"July 12, 2005",13.83%
"July 11, 2005",14.06%
"July 8, 2005",13.30%
"July 7, 2005",12.50%
"July 6, 2005",11.64%
"July 5, 2005",13.20%
"July 1, 2005",12.10%
"June 30, 2005",11.78%
"June 29, 2005",11.72%
"June 28, 2005",11.70%
"June 27, 2005",10.98%
"June 24, 2005",10.83%
"June 23, 2005",12.25%
"June 22, 2005",11.48%
"June 21, 2005",10.65%
"June 20, 2005",9.72%
"June 17, 2005",8.94%
"June 16, 2005",7.99%
"June 15, 2005",8.66%
"June 14, 2005",9.72%
"June 13, 2005",9.23%
"June 10, 2005",8.89%
"June 9, 2005",8.74%
"June 8, 2005",8.74%
"June 7, 2005",9.38%
"June 6, 2005",9.02%
"June 3, 2005",7.56%
"June 2, 2005",7.26%
"June 1, 2005",7.77%
"May 31, 2005",6.27%
"May 27, 2005",6.63%
"May 26, 2005",5.98%
"May 25, 2005",5.15%
"May 24, 2005",5.52%
"May 23, 2005",6.01%
"May 20, 2005",5.06%
"May 19, 2005",5.62%
"May 18, 2005",5.70%
"May 17, 2005",5.78%
"May 16, 2005",4.39%
"May 13, 2005",4.20%
"May 12, 2005",6.18%
"May 11, 2005",7.40%
"May 10, 2005",6.89%
"May 9, 2005",7.78%
"May 6, 2005",7.41%
"May 5, 2005",7.78%
"May 4, 2005",8.00%
"May 3, 2005",6.67%
"May 2, 2005",8.14%
"April 29, 2005",8.45%
"April 28, 2005",6.32%
"April 27, 2005",5.99%
"April 26, 2005",4.28%
"April 25, 2005",6.20%
"April 22, 2005",7.04%
"April 21, 2005",6.57%
"April 20, 2005",5.78%
"April 19, 2005",6.15%
"April 18, 2005",5.55%
"April 15, 2005",3.71%
"April 14, 2005",5.87%
"April 13, 2005",7.26%
"April 12, 2005",8.34%
"April 11, 2005",7.90%
"April 8, 2005",7.19%
"April 7, 2005",7.23%
"April 6, 2005",6.81%
"April 5, 2005",6.82%
"April 4, 2005",4.73%
"April 1, 2005",5.40%
"March 31, 2005",4.54%
"March 30, 2005",3.54%
"March 29, 2005",2.32%
"March 28, 2005",3.52%
"March 24, 2005",2.65%
"March 23, 2005",1.86%
"March 22, 2005",2.49%
"March 21, 2005",4.11%
"March 18, 2005",3.89%
"March 17, 2005",4.01%
"March 16, 2005",4.82%
"March 15, 2005",5.80%
"March 14, 2005",6.38%
"March 11, 2005",3.57%
"March 10, 2005",4.14%
"March 9, 2005",3.57%
"March 8, 2005",5.30%
"March 7, 2005",6.20%
"March 4, 2005",5.34%
"March 3, 2005",3.37%
"March 2, 2005",3.08%
"March 1, 2005",3.11%
"Feb. 28, 2005",2.26%
"Feb. 25, 2005",3.97%
"Feb. 24, 2005",1.63%
"Feb. 23, 2005",0.38%
"Feb. 22, 2005",-1.20%
"Feb. 18, 2005",1.86%
"Feb. 17, 2005",4.53%
"Feb. 16, 2005",4.73%
"Feb. 15, 2005",4.47%
"Feb. 14, 2005",4.82%
"Feb. 11, 2005",3.88%
"Feb. 10, 2005",4.08%
"Feb. 9, 2005",4.05%
"Feb. 8, 2005",5.25%
"Feb. 7, 2005",4.90%
"Feb. 4, 2005",5.90%
"Feb. 3, 2005",4.62%
"Feb. 2, 2005",4.54%
"Feb. 1, 2005",2.68%
"Jan. 31, 2005",2.86%
"Jan. 28, 2005",2.88%
"Jan. 27, 2005",2.78%
"Jan. 26, 2005",2.10%
"Jan. 25, 2005",0.64%
"Jan. 24, 2005",0.62%
"Jan. 21, 2005",-1.32%
"Jan. 20, 2005",-1.54%
"Jan. 19, 2005",-1.33%
"Jan. 18, 2005",-0.89%
"Jan. 14, 2005",-1.61%
"Jan. 13, 2005",-2.53%
"Jan. 12, 2005",-2.97%
"Jan. 11, 2005",-3.57%
"Jan. 10, 2005",-3.34%
"Jan. 7, 2005",-3.97%
"Jan. 6, 2005",-3.92%
"Jan. 5, 2005",-4.01%
"Jan. 4, 2005",-2.44%
"Jan. 3, 2005",-1.69%
"Dec. 31, 2004",18.31%
"Dec. 30, 2004",19.31%
"Dec. 29, 2004",18.78%
"Dec. 28, 2004",18.33%
"Dec. 27, 2004",17.38%
"Dec. 23, 2004",17.89%
"Dec. 22, 2004",18.69%
"Dec. 21, 2004",18.36%
"Dec. 20, 2004",16.44%
"Dec. 17, 2004",16.75%
"Dec. 16, 2004",16.10%
"Dec. 15, 2004",17.28%
"Dec. 14, 2004",17.01%
"Dec. 13, 2004",16.33%
"Dec. 10, 2004",13.95%
"Dec. 9, 2004",14.60%
"Dec. 8, 2004",14.02%
"Dec. 7, 2004",14.27%
"Dec. 6, 2004",14.13%
"Dec. 3, 2004",13.69%
"Dec. 2, 2004",12.11%
"Dec. 1, 2004",13.29%
"Nov. 30, 2004",13.46%
"Nov. 29, 2004",15.30%
"Nov. 26, 2004",17.14%
"Nov. 24, 2004",17.01%
"Nov. 23, 2004",17.84%
"Nov. 22, 2004",16.56%
"Nov. 19, 2004",14.67%
"Nov. 18, 2004",15.53%
"Nov. 17, 2004",15.23%
"Nov. 16, 2004",17.03%
"Nov. 15, 2004",17.12%
"Nov. 12, 2004",19.10%
"Nov. 11, 2004",18.75%
"Nov. 10, 2004",17.28%
"Nov. 9, 2004",16.84%
"Nov. 8, 2004",16.66%
"Nov. 5, 2004",14.65%
"Nov. 4, 2004",15.82%
"Nov. 3, 2004",13.37%
"Nov. 2, 2004",11.52%
"Nov. 1, 2004",14.11%
"Oct. 29, 2004",14.41%
"Oct. 28, 2004",13.34%
"Oct. 27, 2004",13.67%
"Oct. 26, 2004",14.86%
"Oct. 25, 2004",12.81%
"Oct. 22, 2004",9.87%
"Oct. 21, 2004",9.29%
"Oct. 20, 2004",10.48%
"Oct. 19, 2004",9.73%
"Oct. 18, 2004",9.24%
"Oct. 15, 2004",9.52%
"Oct. 14, 2004",8.17%
"Oct. 13, 2004",8.44%
"Oct. 12, 2004",9.50%
"Oct. 11, 2004",10.08%
"Oct. 8, 2004",10.13%
"Oct. 7, 2004",9.22%
"Oct. 6, 2004",8.49%
"Oct. 5, 2004",6.46%
"Oct. 4, 2004",5.37%
"Oct. 1, 2004",5.81%
"Sept. 30, 2004",6.09%
"Sept. 29, 2004",5.97%
"Sept. 28, 2004",6.44%
"Sept. 27, 2004",4.94%
"Sept. 24, 2004",4.81%
"Sept. 23, 2004",4.64%
"Sept. 22, 2004",5.46%
"Sept. 21, 2004",5.72%
"Sept. 20, 2004",5.72%
"Sept. 17, 2004",6.20%
"Sept. 16, 2004",6.37%
"Sept. 15, 2004",6.60%
"Sept. 14, 2004",6.91%
"Sept. 13, 2004",7.47%
"Sept. 10, 2004",8.03%
"Sept. 9, 2004",7.65%
"Sept. 8, 2004",6.70%
"Sept. 7, 2004",6.86%
"Sept. 3, 2004",6.04%
"Sept. 2, 2004",6.37%
"Sept. 1, 2004",6.11%
"Aug. 31, 2004",5.55%
"Aug. 30, 2004",4.55%
"Aug. 27, 2004",4.66%
"Aug. 26, 2004",4.94%
"Aug. 25, 2004",4.60%
"Aug. 24, 2004",4.39%
"Aug. 23, 2004",4.01%
"Aug. 20, 2004",4.50%
"Aug. 19, 2004",3.87%
"Aug. 18, 2004",4.32%
"Aug. 17, 2004",3.61%
"Aug. 16, 2004",3.74%
"Aug. 13, 2004",3.10%
"Aug. 12, 2004",2.76%
"Aug. 11, 2004",2.45%
"Aug. 10, 2004",2.84%
"Aug. 9, 2004",3.32%
"Aug. 6, 2004",3.14%
"Aug. 5, 2004",1.70%
"Aug. 4, 2004",2.85%
"Aug. 3, 2004",2.49%
"Aug. 2, 2004",2.49%
"July 30, 2004",-0.14%
"July 29, 2004",-0.23%
"July 28, 2004",-1.94%
"July 27, 2004",-4.17%
"July 26, 2004",-3.68%
"July 23, 2004",-3.50%
"July 22, 2004",-2.23%
"July 21, 2004",-1.66%
"July 20, 2004",0.23%
"July 19, 2004",0.23%
"July 16, 2004",-0.23%
"July 15, 2004",-1.27%
"July 14, 2004",-2.42%
"July 13, 2004",-3.76%
"July 12, 2004",-3.29%
"July 9, 2004",-2.85%
"July 8, 2004",-2.03%
"July 7, 2004",-2.29%
"July 6, 2004",-2.03%
"July 2, 2004",-2.01%
"July 1, 2004",-3.12%
"June 30, 2004",-2.17%
"June 29, 2004",-2.22%
"June 28, 2004",-0.57%
"June 25, 2004",-1.14%
"June 24, 2004",-0.95%
"June 23, 2004",-1.72%
"June 22, 2004",-3.59%
"June 21, 2004",-3.75%
"June 18, 2004",-3.76%
"June 17, 2004",-4.43%
"June 16, 2004",-4.90%
"June 15, 2004",-5.85%
"June 14, 2004",-7.05%
"June 10, 2004",-6.53%
"June 9, 2004",-6.88%
"June 8, 2004",-5.72%
"June 7, 2004",-4.32%
"June 4, 2004",-5.15%
"June 3, 2004",-4.51%
"June 2, 2004",-4.27%
"June 1, 2004",-4.17%
"May 28, 2004",-4.41%
"May 27, 2004",-5.67%
"May 26, 2004",-6.27%
"May 25, 2004",-7.07%
"May 24, 2004",-8.52%
"May 21, 2004",-9.78%
"May 20, 2004",-10.02%
"May 19, 2004",-10.55%
"May 18, 2004",-9.99%
"May 17, 2004",-11.29%
"May 14, 2004",-9.58%
"May 13, 2004",-10.89%
"May 12, 2004",-10.57%
"May 11, 2004",-9.54%
"May 10, 2004",-9.15%
"May 7, 2004",-8.56%
"May 6, 2004",-5.93%
"May 5, 2004",-5.30%
"May 4, 2004",-4.34%
"May 3, 2004",-4.29%
"April 30, 2004",-4.43%
"April 29, 2004",-4.14%
"April 28, 2004",-2.89%
"April 27, 2004",-2.16%
"April 26, 2004",-1.56%
"April 23, 2004",-1.42%
"April 22, 2004",-1.37%
"April 21, 2004",-2.68%
"April 20, 2004",-2.77%
"April 19, 2004",-2.68%
"April 16, 2004",-1.58%
"April 15, 2004",-1.45%
"April 14, 2004",-1.77%
"April 13, 2004",-1.89%
"April 12, 2004",-0.26%
"April 8, 2004",2.01%
"April 7, 2004",3.05%
"April 6, 2004",4.24%
"April 5, 2004",4.27%
"April 2, 2004",3.92%
"April 1, 2004",4.45%
"March 31, 2004",4.15%
"March 30, 2004",3.92%
"March 29, 2004",3.01%
"March 26, 2004",2.05%
"March 25, 2004",1.09%
"March 24, 2004",0.70%
"March 23, 2004",1.42%
"March 22, 2004",0.53%
"March 19, 2004",1.72%
"March 18, 2004",2.40%
"March 17, 2004",2.84%
"March 16, 2004",1.58%
"March 15, 2004",1.00%
"March 12, 2004",1.17%
"March 11, 2004",1.05%
"March 10, 2004",3.15%
"March 9, 2004",3.22%
"March 8, 2004",2.85%
"March 5, 2004",2.54%
"March 4, 2004",2.29%
"March 3, 2004",2.42%
"March 2, 2004",2.57%
"March 1, 2004",3.97%
"Feb. 27, 2004",3.78%
"Feb. 26, 2004",2.21%
"Feb. 25, 2004",0.82%
"Feb. 24, 2004",0.40%
"Feb. 23, 2004",0.91%
"Feb. 20, 2004",1.35%
"Feb. 19, 2004",2.78%
"Feb. 18, 2004",4.10%
"Feb. 17, 2004",2.12%
"Feb. 13, 2004",1.51%
"Feb. 12, 2004",2.80%
"Feb. 11, 2004",4.06%
"Feb. 10, 2004",3.97%
"Feb. 9, 2004",4.32%
"Feb. 6, 2004",4.24%
"Feb. 5, 2004",3.03%
"Feb. 4, 2004",4.24%
"Feb. 3, 2004",5.02%
"Feb. 2, 2004",2.75%
"Jan. 30, 2004",2.36%
"Jan. 29, 2004",2.14%
"Jan. 28, 2004",1.23%
"Jan. 27, 2004",-0.05%
"Jan. 26, 2004",1.28%
"Jan. 23, 2004",2.15%
"Jan. 22, 2004",1.47%
"Jan. 21, 2004",2.12%
"Jan. 20, 2004",0.07%
"Jan. 16, 2004",-0.23%
"Jan. 15, 2004",-0.61%
"Jan. 14, 2004",-0.23%
"Jan. 13, 2004",-1.54%
"Jan. 12, 2004",-1.59%
"Jan. 9, 2004",-0.65%
"Jan. 8, 2004",0.26%
"Jan. 7, 2004",-0.32%
"Jan. 6, 2004",-0.96%
"Jan. 5, 2004",-0.86%
"Jan. 2, 2004",0.21%
"Dec. 31, 2003",25.31%
"Dec. 30, 2003",25.33%
"Dec. 29, 2003",25.16%
"Dec. 26, 2003",23.60%
"Dec. 24, 2003",23.86%
"Dec. 23, 2003",24.17%
"Dec. 22, 2003",24.87%
"Dec. 19, 2003",23.71%
"Dec. 18, 2003",22.66%
"Dec. 17, 2003",22.18%
"Dec. 16, 2003",20.97%
"Dec. 15, 2003",20.46%
"Dec. 12, 2003",20.20%
"Dec. 11, 2003",18.67%
"Dec. 10, 2003",18.01%
"Dec. 9, 2003",18.75%
"Dec. 8, 2003",20.09%
"Dec. 5, 2003",20.05%
"Dec. 4, 2003",19.63%
"Dec. 3, 2003",18.91%
"Dec. 2, 2003",18.89%
"Dec. 1, 2003",17.02%
"Nov. 28, 2003",15.95%
"Nov. 26, 2003",16.43%
"Nov. 25, 2003",15.20%
"Nov. 24, 2003",15.49%
"Nov. 21, 2003",14.59%
"Nov. 20, 2003",15.03%
"Nov. 19, 2003",15.29%
"Nov. 18, 2003",12.00%
"Nov. 17, 2003",14.74%
"Nov. 14, 2003",15.99%
"Nov. 13, 2003",17.90%
"Nov. 12, 2003",16.96%
"Nov. 11, 2003",17.57%
"Nov. 10, 2003",18.82%
"Nov. 7, 2003",17.50%
"Nov. 6, 2003",19.15%
