date,earning_yield
"Oct. 18, 2016",9.56%
"Oct. 17, 2016",9.59%
"Oct. 14, 2016",9.65%
"Oct. 13, 2016",9.56%
"Oct. 12, 2016",9.67%
"Oct. 11, 2016",9.77%
"Oct. 10, 2016",9.69%
"Oct. 7, 2016",9.79%
"Oct. 6, 2016",9.70%
"Oct. 5, 2016",9.76%
"Oct. 4, 2016",9.67%
"Oct. 3, 2016",9.45%
"Sept. 30, 2016",9.33%
"Sept. 29, 2016",1.24%
"Sept. 28, 2016",1.22%
"Sept. 27, 2016",1.21%
"Sept. 26, 2016",1.19%
"Sept. 23, 2016",1.18%
"Sept. 22, 2016",1.17%
"Sept. 21, 2016",1.19%
"Sept. 20, 2016",1.21%
"Sept. 19, 2016",1.21%
"Sept. 16, 2016",1.22%
"Sept. 15, 2016",1.24%
"Sept. 14, 2016",1.25%
"Sept. 13, 2016",1.25%
"Sept. 12, 2016",1.22%
"Sept. 9, 2016",1.24%
"Sept. 8, 2016",1.19%
"Sept. 7, 2016",1.20%
"Sept. 6, 2016",1.21%
"Sept. 2, 2016",1.22%
"Sept. 1, 2016",1.24%
"Aug. 31, 2016",1.23%
"Aug. 30, 2016",1.24%
"Aug. 29, 2016",1.23%
"Aug. 26, 2016",1.24%
"Aug. 25, 2016",1.21%
"Aug. 24, 2016",1.22%
"Aug. 23, 2016",1.22%
"Aug. 22, 2016",1.22%
"Aug. 19, 2016",1.23%
"Aug. 18, 2016",1.21%
"Aug. 17, 2016",1.23%
"Aug. 16, 2016",1.24%
"Aug. 15, 2016",1.23%
"Aug. 12, 2016",1.21%
"Aug. 11, 2016",1.21%
"Aug. 10, 2016",1.22%
"Aug. 9, 2016",1.22%
"Aug. 8, 2016",1.20%
"Aug. 5, 2016",1.21%
"Aug. 4, 2016",1.20%
"Aug. 3, 2016",1.20%
"Aug. 2, 2016",1.19%
"Aug. 1, 2016",1.18%
"July 29, 2016",1.18%
"July 28, 2016",1.19%
"July 27, 2016",1.20%
"July 26, 2016",1.19%
"July 25, 2016",1.18%
"July 22, 2016",1.18%
"July 21, 2016",1.20%
"July 20, 2016",1.20%
"July 19, 2016",1.19%
"July 18, 2016",1.19%
"July 15, 2016",1.20%
"July 14, 2016",1.20%
"July 13, 2016",1.19%
"July 12, 2016",1.18%
"July 11, 2016",1.18%
"July 8, 2016",1.19%
"July 7, 2016",1.19%
"July 6, 2016",1.17%
"July 5, 2016",1.17%
"July 1, 2016",1.18%
"June 30, 2016",1.18%
"June 29, 2016",-1.74%
"June 28, 2016",-1.73%
"June 27, 2016",-1.74%
"June 24, 2016",-1.76%
"June 23, 2016",-1.75%
"June 22, 2016",-1.76%
"June 21, 2016",-1.76%
"June 20, 2016",-1.75%
"June 17, 2016",-1.74%
"June 16, 2016",-1.75%
"June 15, 2016",-1.75%
"June 14, 2016",-1.73%
"June 13, 2016",-1.75%
"June 10, 2016",-1.74%
"June 9, 2016",-1.74%
"June 8, 2016",-1.74%
"June 7, 2016",-1.75%
"June 6, 2016",-1.75%
"June 3, 2016",-1.75%
"June 2, 2016",-1.78%
"June 1, 2016",-1.79%
"May 31, 2016",-1.80%
"May 27, 2016",-1.81%
"May 26, 2016",-1.81%
"May 25, 2016",-1.84%
"May 24, 2016",-1.85%
"May 23, 2016",-1.86%
"May 20, 2016",-1.84%
"May 19, 2016",-1.84%
"May 18, 2016",-1.87%
"May 17, 2016",-1.81%
"May 16, 2016",-1.79%
"May 13, 2016",-1.79%
"May 12, 2016",-1.78%
"May 11, 2016",-1.79%
"May 10, 2016",-1.80%
"May 9, 2016",-1.79%
"May 6, 2016",-1.80%
"May 5, 2016",-1.78%
"May 4, 2016",-1.78%
"May 3, 2016",-1.79%
"May 2, 2016",-1.81%
"April 29, 2016",-1.82%
"April 28, 2016",-1.84%
"April 27, 2016",-1.83%
"April 26, 2016",-1.84%
"April 25, 2016",-1.84%
"April 22, 2016",-1.84%
"April 21, 2016",-1.86%
"April 20, 2016",-1.84%
"April 19, 2016",-1.79%
"April 18, 2016",-1.80%
"April 15, 2016",-1.80%
"April 14, 2016",-1.81%
"April 13, 2016",-1.79%
"April 12, 2016",-1.79%
"April 11, 2016",-1.78%
"April 8, 2016",-1.78%
"April 7, 2016",-1.77%
"April 6, 2016",-1.77%
"April 5, 2016",-1.78%
"April 4, 2016",-1.74%
"April 1, 2016",-1.71%
"March 31, 2016",-1.73%
"March 30, 2016",-1.26%
"March 29, 2016",-1.26%
"March 28, 2016",-1.28%
"March 24, 2016",-1.27%
"March 23, 2016",-1.28%
"March 22, 2016",-1.29%
"March 21, 2016",-1.28%
"March 18, 2016",-1.28%
"March 17, 2016",-1.27%
"March 16, 2016",-1.28%
"March 15, 2016",-1.31%
"March 14, 2016",-1.31%
"March 11, 2016",-1.32%
"March 10, 2016",-1.32%
"March 9, 2016",-1.33%
"March 8, 2016",-1.34%
"March 7, 2016",-1.35%
"March 4, 2016",-1.35%
"March 3, 2016",-1.37%
"March 2, 2016",-1.37%
"March 1, 2016",-1.38%
"Feb. 29, 2016",-1.38%
"Feb. 26, 2016",-1.39%
"Feb. 25, 2016",-1.35%
"Feb. 24, 2016",-1.36%
"Feb. 23, 2016",-1.36%
"Feb. 22, 2016",-1.35%
"Feb. 19, 2016",-1.37%
"Feb. 18, 2016",-1.36%
"Feb. 17, 2016",-1.41%
"Feb. 16, 2016",-1.41%
"Feb. 12, 2016",-1.42%
"Feb. 11, 2016",-1.42%
"Feb. 10, 2016",-1.40%
"Feb. 9, 2016",-1.41%
"Feb. 8, 2016",-1.40%
"Feb. 5, 2016",-1.38%
"Feb. 4, 2016",-1.38%
"Feb. 3, 2016",-1.36%
"Feb. 2, 2016",-1.39%
"Feb. 1, 2016",-1.40%
"Jan. 29, 2016",-1.42%
"Jan. 28, 2016",-1.42%
"Jan. 27, 2016",-1.44%
"Jan. 26, 2016",-1.46%
"Jan. 25, 2016",-1.48%
"Jan. 22, 2016",-1.46%
"Jan. 21, 2016",-1.50%
"Jan. 20, 2016",-1.50%
"Jan. 19, 2016",-1.45%
"Jan. 15, 2016",-1.47%
"Jan. 14, 2016",-1.45%
"Jan. 13, 2016",-1.47%
"Jan. 12, 2016",-1.46%
"Jan. 11, 2016",-1.48%
"Jan. 8, 2016",-1.48%
"Jan. 7, 2016",-1.48%
"Jan. 6, 2016",-1.46%
"Jan. 5, 2016",-1.45%
"Jan. 4, 2016",-1.46%
"Dec. 31, 2015",-1.46%
"Dec. 30, 2015",-1.30%
"Dec. 29, 2015",-1.30%
"Dec. 28, 2015",-1.31%
"Dec. 24, 2015",-1.31%
"Dec. 23, 2015",-1.31%
"Dec. 22, 2015",-1.33%
"Dec. 21, 2015",-1.36%
"Dec. 18, 2015",-1.36%
"Dec. 17, 2015",-1.34%
"Dec. 16, 2015",-1.34%
"Dec. 15, 2015",-1.38%
"Dec. 14, 2015",-1.38%
"Dec. 11, 2015",-1.37%
"Dec. 10, 2015",-1.37%
"Dec. 9, 2015",-1.32%
"Dec. 8, 2015",-1.35%
"Dec. 7, 2015",-1.35%
"Dec. 4, 2015",-1.37%
"Dec. 3, 2015",-1.40%
"Dec. 2, 2015",-1.38%
"Dec. 1, 2015",-1.34%
"Nov. 30, 2015",-1.35%
"Nov. 27, 2015",-1.36%
"Nov. 25, 2015",-1.36%
"Nov. 24, 2015",-1.35%
"Nov. 23, 2015",-1.35%
"Nov. 20, 2015",-1.34%
"Nov. 19, 2015",-1.37%
"Nov. 18, 2015",-1.37%
"Nov. 17, 2015",-1.38%
"Nov. 16, 2015",-1.35%
"Nov. 13, 2015",-1.38%
"Nov. 12, 2015",-1.37%
"Nov. 11, 2015",-1.36%
"Nov. 10, 2015",-1.39%
"Nov. 9, 2015",-1.38%
"Nov. 6, 2015",-1.37%
"Nov. 5, 2015",-1.32%
"Nov. 4, 2015",-1.30%
"Nov. 3, 2015",-1.30%
"Nov. 2, 2015",-1.31%
"Oct. 30, 2015",-1.32%
"Oct. 29, 2015",-1.33%
"Oct. 28, 2015",-1.33%
"Oct. 27, 2015",-1.31%
"Oct. 26, 2015",-1.31%
"Oct. 23, 2015",-1.31%
"Oct. 22, 2015",-1.28%
"Oct. 21, 2015",-1.30%
"Oct. 20, 2015",-1.28%
"Oct. 19, 2015",-1.30%
"Oct. 16, 2015",-1.30%
"Oct. 15, 2015",-1.30%
"Oct. 14, 2015",-1.33%
"Oct. 13, 2015",-1.32%
"Oct. 12, 2015",-1.32%
"Oct. 9, 2015",-1.33%
"Oct. 8, 2015",-1.33%
"Oct. 7, 2015",-1.35%
"Oct. 6, 2015",-1.36%
"Oct. 5, 2015",-1.34%
"Oct. 2, 2015",-1.37%
"Oct. 1, 2015",-1.40%
"Sept. 30, 2015",-1.38%
"Sept. 29, 2015",6.86%
"Sept. 28, 2015",6.88%
"Sept. 25, 2015",6.83%
"Sept. 24, 2015",6.94%
"Sept. 23, 2015",6.94%
"Sept. 22, 2015",6.89%
"Sept. 21, 2015",6.90%
"Sept. 18, 2015",6.86%
"Sept. 17, 2015",6.85%
"Sept. 16, 2015",6.90%
"Sept. 15, 2015",6.97%
"Sept. 14, 2015",7.02%
"Sept. 11, 2015",7.04%
"Sept. 10, 2015",7.11%
"Sept. 9, 2015",7.13%
"Sept. 8, 2015",7.07%
"Sept. 4, 2015",7.17%
"Sept. 3, 2015",7.00%
"Sept. 2, 2015",7.03%
"Sept. 1, 2015",6.99%
"Aug. 31, 2015",6.75%
"Aug. 28, 2015",6.69%
"Aug. 27, 2015",6.70%
"Aug. 26, 2015",6.86%
"Aug. 25, 2015",6.93%
"Aug. 24, 2015",6.69%
"Aug. 21, 2015",6.36%
"Aug. 20, 2015",6.25%
"Aug. 19, 2015",6.22%
"Aug. 18, 2015",6.24%
"Aug. 17, 2015",6.24%
"Aug. 14, 2015",6.29%
"Aug. 13, 2015",6.32%
"Aug. 12, 2015",6.30%
"Aug. 11, 2015",6.40%
"Aug. 10, 2015",6.40%
"Aug. 7, 2015",6.28%
"Aug. 6, 2015",6.35%
"Aug. 5, 2015",6.50%
"Aug. 4, 2015",6.43%
"Aug. 3, 2015",6.19%
"July 31, 2015",6.21%
"July 30, 2015",6.27%
"July 29, 2015",6.29%
"July 28, 2015",6.30%
"July 27, 2015",6.26%
"July 24, 2015",6.37%
"July 23, 2015",6.33%
"July 22, 2015",6.21%
"July 21, 2015",6.19%
"July 20, 2015",6.10%
"July 17, 2015",6.09%
"July 16, 2015",6.04%
"July 15, 2015",6.10%
"July 14, 2015",6.10%
"July 13, 2015",6.10%
"July 10, 2015",6.08%
"July 9, 2015",6.08%
"July 8, 2015",6.02%
"July 7, 2015",5.99%
"July 6, 2015",6.09%
"July 2, 2015",6.14%
"July 1, 2015",6.17%
"June 30, 2015",6.26%
"June 29, 2015",6.62%
"June 26, 2015",6.57%
"June 25, 2015",6.66%
"June 24, 2015",6.57%
"June 23, 2015",6.54%
"June 22, 2015",6.48%
"June 19, 2015",6.47%
"June 18, 2015",6.43%
"June 17, 2015",6.50%
"June 16, 2015",6.54%
"June 15, 2015",6.53%
"June 12, 2015",6.55%
"June 11, 2015",6.48%
"June 10, 2015",6.55%
"June 9, 2015",6.53%
"June 8, 2015",6.43%
"June 5, 2015",6.42%
"June 4, 2015",6.28%
"June 3, 2015",6.27%
"June 2, 2015",6.16%
"June 1, 2015",6.05%
"May 29, 2015",6.05%
"May 28, 2015",6.05%
"May 27, 2015",6.06%
"May 26, 2015",6.13%
"May 22, 2015",6.09%
"May 21, 2015",6.08%
"May 20, 2015",6.09%
"May 19, 2015",6.08%
"May 18, 2015",6.15%
"May 15, 2015",6.18%
"May 14, 2015",6.24%
"May 13, 2015",6.28%
"May 12, 2015",6.24%
"May 11, 2015",6.08%
"May 8, 2015",6.06%
"May 7, 2015",6.05%
"May 6, 2015",6.11%
"May 5, 2015",6.13%
"May 4, 2015",5.95%
"May 1, 2015",6.00%
"April 30, 2015",6.00%
"April 29, 2015",5.91%
"April 28, 2015",5.86%
"April 27, 2015",5.93%
"April 24, 2015",5.85%
"April 23, 2015",5.89%
"April 22, 2015",5.95%
"April 21, 2015",5.93%
"April 20, 2015",5.91%
"April 17, 2015",5.99%
"April 16, 2015",5.98%
"April 15, 2015",5.95%
"April 14, 2015",5.95%
"April 13, 2015",5.99%
"April 10, 2015",5.93%
"April 9, 2015",6.01%
"April 8, 2015",5.94%
"April 7, 2015",5.93%
"April 6, 2015",5.83%
"April 2, 2015",5.96%
"April 1, 2015",5.96%
"March 31, 2015",5.98%
"March 30, 2015",6.75%
"March 27, 2015",6.81%
"March 26, 2015",6.82%
"March 25, 2015",6.78%
"March 24, 2015",6.75%
"March 23, 2015",6.65%
"March 20, 2015",6.60%
"March 19, 2015",6.70%
"March 18, 2015",6.68%
"March 17, 2015",6.87%
"March 16, 2015",6.87%
"March 13, 2015",6.99%
"March 12, 2015",6.84%
"March 11, 2015",6.99%
"March 10, 2015",6.92%
"March 9, 2015",6.99%
"March 6, 2015",6.99%
"March 5, 2015",6.78%
"March 4, 2015",6.82%
"March 3, 2015",6.74%
"March 2, 2015",6.72%
"Feb. 27, 2015",6.57%
"Feb. 26, 2015",6.59%
"Feb. 25, 2015",6.58%
"Feb. 24, 2015",6.49%
"Feb. 23, 2015",6.50%
"Feb. 20, 2015",6.58%
"Feb. 19, 2015",6.54%
"Feb. 18, 2015",6.50%
"Feb. 17, 2015",6.62%
"Feb. 13, 2015",6.60%
"Feb. 12, 2015",6.47%
"Feb. 11, 2015",6.45%
"Feb. 10, 2015",6.38%
"Feb. 9, 2015",6.42%
"Feb. 6, 2015",6.33%
"Feb. 5, 2015",6.03%
"Feb. 4, 2015",5.97%
"Feb. 3, 2015",5.84%
"Feb. 2, 2015",5.92%
"Jan. 30, 2015",5.96%
"Jan. 29, 2015",5.81%
"Jan. 28, 2015",5.87%
"Jan. 27, 2015",5.90%
"Jan. 26, 2015",5.88%
"Jan. 23, 2015",5.83%
"Jan. 22, 2015",5.84%
"Jan. 21, 2015",5.82%
"Jan. 20, 2015",5.88%
"Jan. 16, 2015",5.89%
"Jan. 15, 2015",5.90%
"Jan. 14, 2015",5.99%
"Jan. 13, 2015",6.07%
"Jan. 12, 2015",6.00%
"Jan. 9, 2015",5.95%
"Jan. 8, 2015",5.91%
"Jan. 7, 2015",5.95%
"Jan. 6, 2015",6.01%
"Jan. 5, 2015",6.00%
"Jan. 2, 2015",5.95%
"Dec. 31, 2014",5.97%
"Dec. 30, 2014",5.98%
"Dec. 29, 2014",5.90%
"Dec. 26, 2014",5.95%
"Dec. 24, 2014",6.01%
"Dec. 23, 2014",6.11%
"Dec. 22, 2014",6.09%
"Dec. 19, 2014",6.04%
"Dec. 18, 2014",6.07%
"Dec. 17, 2014",6.16%
"Dec. 16, 2014",6.26%
"Dec. 15, 2014",6.23%
"Dec. 12, 2014",6.23%
"Dec. 11, 2014",6.34%
"Dec. 10, 2014",6.47%
"Dec. 9, 2014",6.41%
"Dec. 8, 2014",6.40%
"Dec. 5, 2014",6.50%
"Dec. 4, 2014",6.44%
"Dec. 3, 2014",6.45%
"Dec. 2, 2014",6.43%
"Dec. 1, 2014",6.42%
"Nov. 28, 2014",6.41%
"Nov. 26, 2014",6.55%
"Nov. 25, 2014",6.62%
"Nov. 24, 2014",6.60%
"Nov. 21, 2014",6.53%
"Nov. 20, 2014",6.54%
"Nov. 19, 2014",6.46%
"Nov. 18, 2014",6.41%
"Nov. 17, 2014",6.46%
"Nov. 14, 2014",6.61%
"Nov. 13, 2014",6.59%
"Nov. 12, 2014",6.59%
"Nov. 11, 2014",6.49%
"Nov. 10, 2014",6.46%
"Nov. 7, 2014",6.51%
"Nov. 6, 2014",6.56%
"Nov. 5, 2014",6.43%
"Nov. 4, 2014",6.52%
"Nov. 3, 2014",6.42%
"Oct. 31, 2014",6.40%
"Oct. 30, 2014",6.39%
"Oct. 29, 2014",6.56%
"Oct. 28, 2014",6.57%
"Oct. 27, 2014",6.55%
"Oct. 24, 2014",6.55%
"Oct. 23, 2014",6.62%
"Oct. 22, 2014",6.65%
"Oct. 21, 2014",6.72%
"Oct. 20, 2014",6.74%
"Oct. 17, 2014",6.78%
"Oct. 16, 2014",6.78%
"Oct. 15, 2014",6.81%
"Oct. 14, 2014",6.64%
"Oct. 13, 2014",6.84%
"Oct. 10, 2014",6.91%
"Oct. 9, 2014",6.94%
"Oct. 8, 2014",6.76%
"Oct. 7, 2014",6.91%
"Oct. 6, 2014",6.92%
"Oct. 3, 2014",6.91%
"Oct. 2, 2014",6.94%
"Oct. 1, 2014",6.89%
"Sept. 30, 2014",6.96%
"Sept. 29, 2014",7.10%
"Sept. 26, 2014",7.16%
"Sept. 25, 2014",7.17%
"Sept. 24, 2014",7.14%
"Sept. 23, 2014",7.12%
"Sept. 22, 2014",7.08%
"Sept. 19, 2014",7.09%
"Sept. 18, 2014",7.19%
"Sept. 17, 2014",7.12%
"Sept. 16, 2014",7.08%
"Sept. 15, 2014",7.18%
"Sept. 12, 2014",7.22%
"Sept. 11, 2014",7.07%
"Sept. 10, 2014",7.16%
"Sept. 9, 2014",7.16%
"Sept. 8, 2014",7.14%
"Sept. 5, 2014",7.04%
"Sept. 4, 2014",7.09%
"Sept. 3, 2014",7.07%
"Sept. 2, 2014",7.14%
"Aug. 29, 2014",7.04%
"Aug. 28, 2014",7.14%
"Aug. 27, 2014",7.22%
"Aug. 26, 2014",7.32%
"Aug. 25, 2014",7.21%
"Aug. 22, 2014",7.31%
"Aug. 21, 2014",7.28%
"Aug. 20, 2014",7.26%
"Aug. 19, 2014",7.37%
"Aug. 18, 2014",7.49%
"Aug. 15, 2014",7.48%
"Aug. 14, 2014",7.46%
"Aug. 13, 2014",7.58%
"Aug. 12, 2014",7.63%
"Aug. 11, 2014",7.51%
"Aug. 8, 2014",7.50%
"Aug. 7, 2014",7.61%
"Aug. 6, 2014",7.70%
"Aug. 5, 2014",7.56%
"Aug. 4, 2014",7.52%
"Aug. 1, 2014",7.47%
"July 31, 2014",7.48%
"July 30, 2014",7.35%
"July 29, 2014",7.27%
"July 28, 2014",7.14%
"July 25, 2014",7.22%
"July 24, 2014",7.14%
"July 23, 2014",7.21%
"July 22, 2014",7.17%
"July 21, 2014",7.05%
"July 18, 2014",7.06%
"July 17, 2014",7.15%
"July 16, 2014",6.99%
"July 15, 2014",7.03%
"July 14, 2014",7.06%
"July 11, 2014",6.99%
"July 10, 2014",6.92%
"July 9, 2014",6.99%
"July 8, 2014",6.95%
"July 7, 2014",6.95%
"July 3, 2014",7.08%
"July 2, 2014",6.93%
"July 1, 2014",6.70%
"June 30, 2014",6.64%
"June 27, 2014",6.55%
"June 26, 2014",6.58%
"June 25, 2014",6.55%
"June 24, 2014",6.61%
"June 23, 2014",6.61%
"June 20, 2014",6.58%
"June 19, 2014",6.58%
"June 18, 2014",6.64%
"June 17, 2014",6.78%
"June 16, 2014",6.73%
"June 13, 2014",6.80%
"June 12, 2014",6.83%
"June 11, 2014",6.87%
"June 10, 2014",6.80%
"June 9, 2014",6.76%
"June 6, 2014",6.78%
"June 5, 2014",6.77%
"June 4, 2014",6.94%
"June 3, 2014",6.98%
"June 2, 2014",7.02%
"May 30, 2014",7.05%
"May 29, 2014",7.04%
"May 28, 2014",7.13%
"May 27, 2014",7.18%
"May 23, 2014",7.18%
"May 22, 2014",7.19%
"May 21, 2014",7.22%
"May 20, 2014",7.24%
"May 19, 2014",7.27%
"May 16, 2014",7.14%
"May 15, 2014",7.16%
"May 14, 2014",7.16%
"May 13, 2014",7.25%
"May 12, 2014",7.15%
"May 9, 2014",7.13%
"May 8, 2014",7.11%
"May 7, 2014",7.08%
"May 6, 2014",7.27%
"May 5, 2014",7.27%
"May 2, 2014",7.36%
"May 1, 2014",7.29%
"April 30, 2014",7.34%
"April 29, 2014",7.30%
"April 28, 2014",7.31%
"April 25, 2014",7.41%
"April 24, 2014",7.45%
"April 23, 2014",7.49%
"April 22, 2014",7.49%
"April 21, 2014",7.48%
"April 17, 2014",7.47%
"April 16, 2014",7.39%
"April 15, 2014",7.39%
"April 14, 2014",7.50%
"April 11, 2014",7.56%
"April 10, 2014",7.59%
"April 9, 2014",7.57%
"April 8, 2014",7.58%
"April 7, 2014",7.69%
"April 4, 2014",7.70%
"April 3, 2014",7.81%
"April 2, 2014",7.93%
"April 1, 2014",7.93%
"March 31, 2014",7.96%
"March 28, 2014",5.97%
"March 27, 2014",5.98%
"March 26, 2014",6.05%
"March 25, 2014",6.02%
"March 24, 2014",6.02%
"March 21, 2014",6.03%
"March 20, 2014",6.15%
"March 19, 2014",6.16%
"March 18, 2014",6.12%
"March 17, 2014",6.10%
"March 14, 2014",6.16%
"March 13, 2014",6.18%
"March 12, 2014",6.32%
"March 11, 2014",6.39%
"March 10, 2014",6.39%
"March 7, 2014",6.36%
"March 6, 2014",6.38%
"March 5, 2014",6.31%
"March 4, 2014",6.27%
"March 3, 2014",6.29%
"Feb. 28, 2014",6.24%
"Feb. 27, 2014",6.24%
"Feb. 26, 2014",6.21%
"Feb. 25, 2014",6.21%
"Feb. 24, 2014",6.21%
"Feb. 21, 2014",6.18%
"Feb. 20, 2014",6.12%
"Feb. 19, 2014",6.17%
"Feb. 18, 2014",6.13%
"Feb. 14, 2014",6.17%
"Feb. 13, 2014",6.18%
"Feb. 12, 2014",6.26%
"Feb. 11, 2014",6.36%
"Feb. 10, 2014",6.26%
"Feb. 7, 2014",6.26%
"Feb. 6, 2014",6.24%
"Feb. 5, 2014",6.36%
"Feb. 4, 2014",6.37%
"Feb. 3, 2014",6.35%
"Jan. 31, 2014",6.31%
"Jan. 30, 2014",6.30%
"Jan. 29, 2014",6.47%
"Jan. 28, 2014",6.51%
"Jan. 27, 2014",6.49%
"Jan. 24, 2014",6.49%
"Jan. 23, 2014",6.45%
"Jan. 22, 2014",6.47%
"Jan. 21, 2014",6.42%
"Jan. 17, 2014",6.46%
"Jan. 16, 2014",6.48%
"Jan. 15, 2014",6.51%
"Jan. 14, 2014",6.51%
"Jan. 13, 2014",6.57%
"Jan. 10, 2014",6.52%
"Jan. 9, 2014",6.58%
"Jan. 8, 2014",6.54%
"Jan. 7, 2014",6.50%
"Jan. 6, 2014",6.56%
"Jan. 3, 2014",6.52%
"Jan. 2, 2014",6.44%
"Dec. 31, 2013",6.29%
"Dec. 30, 2013",7.61%
"Dec. 27, 2013",7.67%
"Dec. 26, 2013",7.73%
"Dec. 24, 2013",7.68%
"Dec. 23, 2013",7.71%
"Dec. 20, 2013",7.71%
"Dec. 19, 2013",7.83%
"Dec. 18, 2013",7.75%
"Dec. 17, 2013",7.82%
"Dec. 16, 2013",7.79%
"Dec. 13, 2013",7.88%
"Dec. 12, 2013",7.87%
"Dec. 11, 2013",7.92%
"Dec. 10, 2013",7.86%
"Dec. 9, 2013",7.72%
"Dec. 6, 2013",7.65%
"Dec. 5, 2013",7.74%
"Dec. 4, 2013",7.75%
"Dec. 3, 2013",7.78%
"Dec. 2, 2013",7.74%
"Nov. 29, 2013",7.79%
"Nov. 27, 2013",7.81%
"Nov. 26, 2013",7.77%
"Nov. 25, 2013",7.71%
"Nov. 22, 2013",7.71%
"Nov. 21, 2013",7.67%
"Nov. 20, 2013",7.67%
"Nov. 19, 2013",7.62%
"Nov. 18, 2013",7.58%
"Nov. 15, 2013",7.57%
"Nov. 14, 2013",7.60%
"Nov. 13, 2013",7.68%
"Nov. 12, 2013",7.65%
"Nov. 11, 2013",7.62%
"Nov. 8, 2013",7.48%
"Nov. 7, 2013",7.48%
"Nov. 6, 2013",7.43%
"Nov. 5, 2013",7.53%
"Nov. 4, 2013",7.42%
"Nov. 1, 2013",7.40%
"Oct. 31, 2013",7.45%
"Oct. 30, 2013",7.36%
"Oct. 29, 2013",7.30%
"Oct. 28, 2013",7.08%
"Oct. 25, 2013",7.06%
"Oct. 24, 2013",7.08%
"Oct. 23, 2013",7.07%
"Oct. 22, 2013",7.14%
"Oct. 21, 2013",7.29%
"Oct. 18, 2013",7.26%
"Oct. 17, 2013",7.24%
"Oct. 16, 2013",7.41%
"Oct. 15, 2013",7.57%
"Oct. 14, 2013",7.43%
"Oct. 11, 2013",7.38%
"Oct. 10, 2013",7.40%
"Oct. 9, 2013",7.51%
"Oct. 8, 2013",7.58%
"Oct. 7, 2013",7.60%
"Oct. 4, 2013",7.59%
"Oct. 3, 2013",7.59%
"Oct. 2, 2013",7.53%
"Oct. 1, 2013",7.57%
"Sept. 30, 2013",7.63%
"Sept. 27, 2013",8.48%
"Sept. 26, 2013",8.44%
"Sept. 25, 2013",8.44%
"Sept. 24, 2013",8.39%
"Sept. 23, 2013",8.33%
"Sept. 20, 2013",8.44%
"Sept. 19, 2013",8.26%
"Sept. 18, 2013",8.18%
"Sept. 17, 2013",8.42%
"Sept. 16, 2013",8.42%
"Sept. 13, 2013",8.51%
"Sept. 12, 2013",8.62%
"Sept. 11, 2013",8.54%
"Sept. 10, 2013",8.49%
"Sept. 9, 2013",8.52%
"Sept. 6, 2013",8.53%
"Sept. 5, 2013",8.66%
"Sept. 4, 2013",8.64%
"Sept. 3, 2013",8.59%
"Aug. 30, 2013",8.49%
"Aug. 29, 2013",8.52%
"Aug. 28, 2013",8.62%
"Aug. 27, 2013",8.58%
"Aug. 26, 2013",8.51%
"Aug. 23, 2013",8.40%
"Aug. 22, 2013",8.48%
"Aug. 21, 2013",8.53%
"Aug. 20, 2013",8.39%
"Aug. 19, 2013",8.45%
"Aug. 16, 2013",8.31%
"Aug. 15, 2013",8.17%
"Aug. 14, 2013",8.11%
"Aug. 13, 2013",8.17%
"Aug. 12, 2013",8.12%
"Aug. 9, 2013",8.03%
"Aug. 8, 2013",7.76%
"Aug. 7, 2013",7.81%
"Aug. 6, 2013",8.03%
"Aug. 5, 2013",7.95%
"Aug. 2, 2013",7.88%
"Aug. 1, 2013",7.91%
"July 31, 2013",7.96%
"July 30, 2013",7.72%
"July 29, 2013",7.61%
"July 26, 2013",7.66%
"July 25, 2013",7.66%
"July 24, 2013",7.63%
"July 23, 2013",7.42%
"July 22, 2013",7.42%
"July 19, 2013",7.47%
"July 18, 2013",7.48%
"July 17, 2013",7.60%
"July 16, 2013",7.56%
"July 15, 2013",7.50%
"July 12, 2013",7.58%
"July 11, 2013",7.53%
"July 10, 2013",7.70%
"July 9, 2013",7.77%
"July 8, 2013",7.79%
"July 5, 2013",7.89%
"July 3, 2013",7.75%
"July 2, 2013",7.74%
"July 1, 2013",7.74%
"June 30, 2013",7.71%
"June 28, 2013",9.34%
"June 27, 2013",9.29%
"June 26, 2013",9.26%
"June 25, 2013",9.41%
"June 24, 2013",9.56%
"June 21, 2013",9.56%
"June 20, 2013",9.81%
"June 19, 2013",9.54%
"June 18, 2013",9.41%
"June 17, 2013",9.49%
"June 14, 2013",9.51%
"June 13, 2013",9.45%
"June 12, 2013",9.61%
"June 10, 2013",9.36%
"June 7, 2013",9.55%
"June 6, 2013",9.57%
"June 5, 2013",9.66%
"June 4, 2013",9.54%
"June 3, 2013",9.34%
"May 31, 2013",9.45%
"May 30, 2013",9.42%
"May 29, 2013",9.49%
"May 28, 2013",9.37%
"May 24, 2013",9.44%
"May 23, 2013",9.45%
"May 22, 2013",9.43%
"May 21, 2013",9.26%
"May 20, 2013",9.22%
"May 17, 2013",9.15%
"May 16, 2013",9.34%
"May 15, 2013",9.35%
"May 14, 2013",9.56%
"May 13, 2013",9.67%
"May 10, 2013",9.65%
"May 9, 2013",9.72%
"May 8, 2013",9.57%
"May 7, 2013",9.47%
"May 6, 2013",9.42%
"May 3, 2013",9.16%
"May 2, 2013",9.10%
"May 1, 2013",9.12%
"April 30, 2013",9.14%
"April 29, 2013",9.19%
"April 26, 2013",9.42%
"April 25, 2013",9.49%
"April 24, 2013",9.28%
