date,peg_ratio
"Feb. 16, 2016",
"Feb. 12, 2016",
"Feb. 11, 2016",
"Feb. 10, 2016",
"Feb. 9, 2016",
"Feb. 8, 2016",
"Feb. 5, 2016",
"Feb. 4, 2016",
"Feb. 3, 2016",
"Feb. 2, 2016",
"Feb. 1, 2016",
"Jan. 29, 2016",
"Jan. 28, 2016",
"Jan. 27, 2016",
"Jan. 26, 2016",
"Jan. 25, 2016",
"Jan. 22, 2016",
"Jan. 21, 2016",
"Jan. 20, 2016",
"Jan. 19, 2016",
"Jan. 15, 2016",
"Jan. 14, 2016",
"Jan. 13, 2016",
"Jan. 12, 2016",
"Jan. 11, 2016",
"Jan. 8, 2016",
"Jan. 7, 2016",
"Jan. 6, 2016",
"Jan. 5, 2016",
"Jan. 4, 2016",
"Dec. 31, 2015",
"Dec. 30, 2015",
"Dec. 29, 2015",
"Dec. 28, 2015",
"Dec. 24, 2015",
"Dec. 23, 2015",
"Dec. 22, 2015",
"Dec. 21, 2015",
"Dec. 18, 2015",
"Dec. 17, 2015",
"Dec. 16, 2015",
"Dec. 15, 2015",
"Dec. 14, 2015",
"Dec. 11, 2015",
"Dec. 10, 2015",
"Dec. 9, 2015",
"Dec. 8, 2015",
"Dec. 7, 2015",
"Dec. 4, 2015",
"Dec. 3, 2015",
"Dec. 2, 2015",
"Dec. 1, 2015",
"Nov. 30, 2015",
"Nov. 27, 2015",
"Nov. 25, 2015",
"Nov. 24, 2015",
"Nov. 23, 2015",
"Nov. 20, 2015",
"Nov. 19, 2015",
"Nov. 18, 2015",
"Nov. 17, 2015",
"Nov. 16, 2015",
"Nov. 13, 2015",
"Nov. 12, 2015",
"Nov. 11, 2015",
"Nov. 10, 2015",
"Nov. 9, 2015",
"Nov. 6, 2015",
"Nov. 5, 2015",
"Nov. 4, 2015",
"Nov. 3, 2015",
"Nov. 2, 2015",
"Oct. 30, 2015",
"Oct. 29, 2015",
"Oct. 28, 2015",
"Oct. 27, 2015",
"Oct. 26, 2015",
"Oct. 23, 2015",
"Oct. 22, 2015",
"Oct. 21, 2015",
"Oct. 20, 2015",
"Oct. 19, 2015",
"Oct. 16, 2015",
"Oct. 15, 2015",
"Oct. 14, 2015",
"Oct. 13, 2015",
"Oct. 12, 2015",
"Oct. 9, 2015",
"Oct. 8, 2015",
"Oct. 7, 2015",
"Oct. 6, 2015",
"Oct. 5, 2015",
"Oct. 2, 2015",
"Oct. 1, 2015",
"Sept. 30, 2015",
"Sept. 29, 2015",
"Sept. 28, 2015",
"Sept. 25, 2015",
"Sept. 24, 2015",
"Sept. 23, 2015",
"Sept. 22, 2015",
"Sept. 21, 2015",
"Sept. 18, 2015",
"Sept. 17, 2015",
"Sept. 16, 2015",
"Sept. 15, 2015",
"Sept. 14, 2015",
"Sept. 11, 2015",
"Sept. 10, 2015",
"Sept. 9, 2015",
"Sept. 8, 2015",
"Sept. 4, 2015",
"Sept. 3, 2015",
"Sept. 2, 2015",
"Sept. 1, 2015",
"Aug. 31, 2015",
"Aug. 28, 2015",
"Aug. 27, 2015",
"Aug. 26, 2015",
"Aug. 25, 2015",
"Aug. 24, 2015",
"Aug. 21, 2015",
"Aug. 20, 2015",
"Aug. 19, 2015",
"Aug. 18, 2015",
"Aug. 17, 2015",
"Aug. 14, 2015",
"Aug. 13, 2015",
"Aug. 12, 2015",
"Aug. 11, 2015",
"Aug. 10, 2015",
"Aug. 7, 2015",
"Aug. 6, 2015",
"Aug. 5, 2015",
"Aug. 4, 2015",
"Aug. 3, 2015",
"July 31, 2015",
"July 30, 2015",
"July 29, 2015",
"July 28, 2015",
"July 27, 2015",
"July 24, 2015",
"July 23, 2015",
"July 22, 2015",
"July 21, 2015",
"July 20, 2015",
"July 17, 2015",
"July 16, 2015",
"July 15, 2015",
"July 14, 2015",
"July 13, 2015",
"July 10, 2015",
"July 9, 2015",
"July 8, 2015",
"July 7, 2015",
"July 6, 2015",
"July 2, 2015",
"July 1, 2015",
"June 30, 2015",
"June 29, 2015",
"June 26, 2015",
"June 25, 2015",
"June 24, 2015",
"June 23, 2015",
"June 22, 2015",
"June 19, 2015",
"June 18, 2015",
"June 17, 2015",
"June 16, 2015",
"June 15, 2015",
"June 12, 2015",
"June 11, 2015",
"June 10, 2015",
"June 9, 2015",
"June 8, 2015",
"June 5, 2015",
"June 4, 2015",
"June 3, 2015",
"June 2, 2015",
"June 1, 2015",
"May 29, 2015",
"May 28, 2015",
"May 27, 2015",
"May 26, 2015",
"May 22, 2015",
"May 21, 2015",
"May 20, 2015",
"May 19, 2015",
"May 18, 2015",
"May 15, 2015",
"May 14, 2015",
"May 13, 2015",
"May 12, 2015",
"May 11, 2015",
"May 8, 2015",
"May 7, 2015",
"May 6, 2015",
"May 5, 2015",
"May 4, 2015",
"May 1, 2015",
"April 30, 2015",
"April 29, 2015",
"April 28, 2015",
"April 27, 2015",
"April 24, 2015",
"April 23, 2015",
"April 22, 2015",
"April 21, 2015",
"April 20, 2015",
"April 17, 2015",
"April 16, 2015",
"April 15, 2015",
"April 14, 2015",
"April 13, 2015",
"April 10, 2015",
"April 9, 2015",
"April 8, 2015",
"April 7, 2015",
"April 6, 2015",
"April 2, 2015",
"April 1, 2015",
"March 31, 2015",
"March 30, 2015",0.4754
"March 27, 2015",0.4715
"March 26, 2015",0.4705
"March 25, 2015",0.4731
"March 24, 2015",0.4752
"March 23, 2015",0.4826
"March 20, 2015",0.4861
"March 19, 2015",0.4792
"March 18, 2015",0.4805
"March 17, 2015",0.4671
"March 16, 2015",0.4673
"March 13, 2015",0.459
"March 12, 2015",0.4689
"March 11, 2015",0.4593
"March 10, 2015",0.4641
"March 9, 2015",0.4593
"March 6, 2015",0.4591
"March 5, 2015",0.4736
"March 4, 2015",0.4704
"March 3, 2015",0.4764
"March 2, 2015",0.4776
"Feb. 27, 2015",0.4889
"Feb. 26, 2015",0.487
"Feb. 25, 2015",0.4881
"Feb. 24, 2015",0.4947
"Feb. 23, 2015",0.4936
"Feb. 20, 2015",0.4877
"Feb. 19, 2015",0.4904
"Feb. 18, 2015",0.4935
"Feb. 17, 2015",0.4849
"Feb. 13, 2015",0.4865
"Feb. 12, 2015",0.4959
"Feb. 11, 2015",0.4978
"Feb. 10, 2015",0.5032
"Feb. 9, 2015",0.4999
"Feb. 6, 2015",0.5067
"Feb. 5, 2015",0.532
"Feb. 4, 2015",0.5378
"Feb. 3, 2015",0.5498
"Feb. 2, 2015",0.542
"Jan. 30, 2015",0.5381
"Jan. 29, 2015",0.5528
"Jan. 28, 2015",0.5468
"Jan. 27, 2015",0.5438
"Jan. 26, 2015",0.5462
"Jan. 23, 2015",0.5509
"Jan. 22, 2015",0.5498
"Jan. 21, 2015",0.5514
"Jan. 20, 2015",0.5454
"Jan. 16, 2015",0.5452
"Jan. 15, 2015",0.5441
"Jan. 14, 2015",0.5359
"Jan. 13, 2015",0.529
"Jan. 12, 2015",0.5352
"Jan. 9, 2015",0.5398
"Jan. 8, 2015",0.5429
"Jan. 7, 2015",0.5397
"Jan. 6, 2015",0.5343
"Jan. 5, 2015",0.5353
"Jan. 2, 2015",0.5393
"Dec. 31, 2014",0.5379
"Dec. 30, 2014",1.439
"Dec. 29, 2014",1.458
"Dec. 26, 2014",1.447
"Dec. 24, 2014",1.432
"Dec. 23, 2014",1.409
"Dec. 22, 2014",1.413
"Dec. 19, 2014",1.424
"Dec. 18, 2014",1.419
"Dec. 17, 2014",1.397
"Dec. 16, 2014",1.376
"Dec. 15, 2014",1.382
"Dec. 12, 2014",1.382
"Dec. 11, 2014",1.358
"Dec. 10, 2014",1.329
"Dec. 9, 2014",1.344
"Dec. 8, 2014",1.344
"Dec. 5, 2014",1.323
"Dec. 4, 2014",1.337
"Dec. 3, 2014",1.335
"Dec. 2, 2014",1.339
"Dec. 1, 2014",1.341
"Nov. 28, 2014",1.342
"Nov. 26, 2014",1.315
"Nov. 25, 2014",1.301
"Nov. 24, 2014",1.303
"Nov. 21, 2014",1.318
"Nov. 20, 2014",1.316
"Nov. 19, 2014",1.333
"Nov. 18, 2014",1.342
"Nov. 17, 2014",1.332
"Nov. 14, 2014",1.303
"Nov. 13, 2014",1.307
"Nov. 12, 2014",1.306
"Nov. 11, 2014",1.327
"Nov. 10, 2014",1.332
"Nov. 7, 2014",1.323
"Nov. 6, 2014",1.311
"Nov. 5, 2014",1.339
"Nov. 4, 2014",1.319
"Nov. 3, 2014",1.342
"Oct. 31, 2014",1.344
"Oct. 30, 2014",1.348
"Oct. 29, 2014",1.313
"Oct. 28, 2014",1.31
"Oct. 27, 2014",1.314
"Oct. 24, 2014",1.314
"Oct. 23, 2014",1.300
"Oct. 22, 2014",1.295
"Oct. 21, 2014",1.280
"Oct. 20, 2014",1.277
"Oct. 17, 2014",1.269
"Oct. 16, 2014",1.270
"Oct. 15, 2014",1.263
"Oct. 14, 2014",1.296
"Oct. 13, 2014",1.259
"Oct. 10, 2014",1.245
"Oct. 9, 2014",1.24
"Oct. 8, 2014",1.274
"Oct. 7, 2014",1.245
"Oct. 6, 2014",1.243
"Oct. 3, 2014",1.245
"Oct. 2, 2014",1.239
"Oct. 1, 2014",1.248
"Sept. 30, 2014",1.237
"Sept. 29, 2014",9.452
"Sept. 26, 2014",9.378
"Sept. 25, 2014",9.361
"Sept. 24, 2014",9.399
"Sept. 23, 2014",9.423
"Sept. 22, 2014",9.482
"Sept. 19, 2014",9.462
"Sept. 18, 2014",9.341
"Sept. 17, 2014",9.425
"Sept. 16, 2014",9.485
"Sept. 15, 2014",9.354
"Sept. 12, 2014",9.296
"Sept. 11, 2014",9.491
"Sept. 10, 2014",9.380
"Sept. 9, 2014",9.377
"Sept. 8, 2014",9.404
"Sept. 5, 2014",9.534
"Sept. 4, 2014",9.466
"Sept. 3, 2014",9.501
"Sept. 2, 2014",9.407
"Aug. 29, 2014",9.534
"Aug. 28, 2014",9.401
"Aug. 27, 2014",9.296
"Aug. 26, 2014",9.172
"Aug. 25, 2014",9.309
"Aug. 22, 2014",9.184
"Aug. 21, 2014",9.215
"Aug. 20, 2014",9.251
"Aug. 19, 2014",9.109
"Aug. 18, 2014",8.960
"Aug. 15, 2014",8.969
"Aug. 14, 2014",8.992
"Aug. 13, 2014",8.858
"Aug. 12, 2014",8.796
"Aug. 11, 2014",8.936
"Aug. 8, 2014",8.952
"Aug. 7, 2014",8.815
"Aug. 6, 2014",8.723
"Aug. 5, 2014",8.883
"Aug. 4, 2014",8.921
"Aug. 1, 2014",8.990
"July 31, 2014",8.970
"July 30, 2014",9.134
"July 29, 2014",9.236
"July 28, 2014",9.404
"July 25, 2014",9.296
"July 24, 2014",9.404
"July 23, 2014",9.316
"July 22, 2014",9.361
"July 21, 2014",9.527
"July 18, 2014",9.511
"July 17, 2014",9.394
"July 16, 2014",9.601
"July 15, 2014",9.549
"July 14, 2014",9.508
"July 11, 2014",9.609
"July 10, 2014",9.693
"July 9, 2014",9.603
"July 8, 2014",9.665
"July 7, 2014",9.656
"July 3, 2014",9.48
"July 2, 2014",9.688
"July 1, 2014",10.01
"June 30, 2014",10.11
"June 27, 2014",
"June 26, 2014",
"June 25, 2014",
"June 24, 2014",
"June 23, 2014",
"June 20, 2014",
"June 19, 2014",
"June 18, 2014",
"June 17, 2014",
"June 16, 2014",
"June 13, 2014",
"June 12, 2014",
"June 11, 2014",
"June 10, 2014",
"June 9, 2014",
"June 6, 2014",
"June 5, 2014",
"June 4, 2014",
"June 3, 2014",
"June 2, 2014",
"May 30, 2014",
"May 29, 2014",
"May 28, 2014",
"May 27, 2014",
"May 23, 2014",
"May 22, 2014",
"May 21, 2014",
"May 20, 2014",
"May 19, 2014",
"May 16, 2014",
"May 15, 2014",
"May 14, 2014",
"May 13, 2014",
"May 12, 2014",
"May 9, 2014",
"May 8, 2014",
"May 7, 2014",
"May 6, 2014",
"May 5, 2014",
"May 2, 2014",
"May 1, 2014",
"April 30, 2014",
"April 29, 2014",
"April 28, 2014",
"April 25, 2014",
"April 24, 2014",
"April 23, 2014",
"April 22, 2014",
"April 21, 2014",
"April 17, 2014",
"April 16, 2014",
"April 15, 2014",
"April 14, 2014",
"April 11, 2014",
"April 10, 2014",
"April 9, 2014",
"April 8, 2014",
"April 7, 2014",
"April 4, 2014",
"April 3, 2014",
"April 2, 2014",
"April 1, 2014",
"March 31, 2014",
"March 28, 2014",
"March 27, 2014",
"March 26, 2014",
"March 25, 2014",
"March 24, 2014",
"March 21, 2014",
"March 20, 2014",
"March 19, 2014",
"March 18, 2014",
"March 17, 2014",
"March 14, 2014",
"March 13, 2014",
"March 12, 2014",
"March 11, 2014",
"March 10, 2014",
"March 7, 2014",
"March 6, 2014",
"March 5, 2014",
"March 4, 2014",
"March 3, 2014",
"Feb. 28, 2014",
"Feb. 27, 2014",
"Feb. 26, 2014",
"Feb. 25, 2014",
"Feb. 24, 2014",
"Feb. 21, 2014",
"Feb. 20, 2014",
"Feb. 19, 2014",
"Feb. 18, 2014",
"Feb. 14, 2014",
"Feb. 13, 2014",
"Feb. 12, 2014",
"Feb. 11, 2014",
"Feb. 10, 2014",
"Feb. 7, 2014",
"Feb. 6, 2014",
"Feb. 5, 2014",
"Feb. 4, 2014",
"Feb. 3, 2014",
"Jan. 31, 2014",
"Jan. 30, 2014",
"Jan. 29, 2014",
"Jan. 28, 2014",
"Jan. 27, 2014",
"Jan. 24, 2014",
"Jan. 23, 2014",
"Jan. 22, 2014",
"Jan. 21, 2014",
"Jan. 17, 2014",
"Jan. 16, 2014",
"Jan. 15, 2014",
"Jan. 14, 2014",
"Jan. 13, 2014",
"Jan. 10, 2014",
"Jan. 9, 2014",
"Jan. 8, 2014",
"Jan. 7, 2014",
"Jan. 6, 2014",
"Jan. 3, 2014",
"Jan. 2, 2014",
"Dec. 31, 2013",
"Dec. 30, 2013",0.6049
"Dec. 27, 2013",0.6002
"Dec. 26, 2013",0.5958
"Dec. 24, 2013",0.5993
"Dec. 23, 2013",0.5975
"Dec. 20, 2013",0.597
"Dec. 19, 2013",0.5881
"Dec. 18, 2013",0.5943
"Dec. 17, 2013",0.589
"Dec. 16, 2013",0.5912
"Dec. 13, 2013",0.5847
"Dec. 12, 2013",0.5848
"Dec. 11, 2013",0.5813
"Dec. 10, 2013",0.5856
"Dec. 9, 2013",0.5961
"Dec. 6, 2013",0.6019
"Dec. 5, 2013",0.5946
"Dec. 4, 2013",0.5938
"Dec. 3, 2013",0.592
"Dec. 2, 2013",0.595
"Nov. 29, 2013",0.5912
"Nov. 27, 2013",0.5899
"Nov. 26, 2013",0.5923
"Nov. 25, 2013",0.5973
"Nov. 22, 2013",0.5974
"Nov. 21, 2013",0.6007
"Nov. 20, 2013",0.6002
"Nov. 19, 2013",0.6045
"Nov. 18, 2013",0.6071
"Nov. 15, 2013",0.6083
"Nov. 14, 2013",0.606
"Nov. 13, 2013",0.5998
"Nov. 12, 2013",0.6019
"Nov. 11, 2013",0.604
"Nov. 8, 2013",0.6154
"Nov. 7, 2013",0.6152
"Nov. 6, 2013",0.62
"Nov. 5, 2013",0.6115
"Nov. 4, 2013",0.6207
"Nov. 1, 2013",0.6223
"Oct. 31, 2013",0.6183
"Oct. 30, 2013",0.6254
"Oct. 29, 2013",0.6311
"Oct. 28, 2013",0.6507
"Oct. 25, 2013",0.6522
"Oct. 24, 2013",0.6506
"Oct. 23, 2013",0.6509
"Oct. 22, 2013",0.6451
"Oct. 21, 2013",0.6318
"Oct. 18, 2013",0.6339
"Oct. 17, 2013",0.6361
"Oct. 16, 2013",0.6212
"Oct. 15, 2013",0.6083
"Oct. 14, 2013",0.6196
"Oct. 11, 2013",0.6238
"Oct. 10, 2013",0.622
"Oct. 9, 2013",0.6134
"Oct. 8, 2013",0.6071
"Oct. 7, 2013",0.6062
"Oct. 4, 2013",0.6064
"Oct. 3, 2013",0.6067
"Oct. 2, 2013",0.6117
"Oct. 1, 2013",0.6083
"Sept. 30, 2013",0.6037
"Sept. 27, 2013",
"Sept. 26, 2013",
"Sept. 25, 2013",
"Sept. 24, 2013",
"Sept. 23, 2013",
"Sept. 20, 2013",
"Sept. 19, 2013",
"Sept. 18, 2013",
"Sept. 17, 2013",
"Sept. 16, 2013",
"Sept. 13, 2013",
"Sept. 12, 2013",
"Sept. 11, 2013",
"Sept. 10, 2013",
"Sept. 9, 2013",
"Sept. 6, 2013",
"Sept. 5, 2013",
"Sept. 4, 2013",
"Sept. 3, 2013",
"Aug. 30, 2013",
"Aug. 29, 2013",
"Aug. 28, 2013",
"Aug. 27, 2013",
"Aug. 26, 2013",
"Aug. 23, 2013",
"Aug. 22, 2013",
"Aug. 21, 2013",
"Aug. 20, 2013",
"Aug. 19, 2013",
"Aug. 16, 2013",
"Aug. 15, 2013",
"Aug. 14, 2013",
"Aug. 13, 2013",
"Aug. 12, 2013",
"Aug. 9, 2013",
"Aug. 8, 2013",
"Aug. 7, 2013",
"Aug. 6, 2013",
"Aug. 5, 2013",
"Aug. 2, 2013",
"Aug. 1, 2013",
"July 31, 2013",
"July 30, 2013",
"July 29, 2013",
"July 26, 2013",
"July 25, 2013",
"July 24, 2013",
"July 23, 2013",
"July 22, 2013",
"July 19, 2013",
"July 18, 2013",
"July 17, 2013",
"July 16, 2013",
"July 15, 2013",
"July 12, 2013",
"July 11, 2013",
"July 10, 2013",
"July 9, 2013",
"July 8, 2013",
"July 5, 2013",
"July 3, 2013",
"July 2, 2013",
"July 1, 2013",
"June 30, 2013",
"June 28, 2013",0.4688
"June 27, 2013",0.4713
"June 26, 2013",0.4729
"June 25, 2013",0.4653
"June 24, 2013",0.4583
"June 21, 2013",0.4584
"June 20, 2013",0.4466
"June 19, 2013",0.4592
"June 18, 2013",0.4654
"June 17, 2013",0.4617
"June 14, 2013",0.4607
"June 13, 2013",0.4634
"June 12, 2013",0.4556
"June 10, 2013",0.4681
"June 7, 2013",0.4588
"June 6, 2013",0.4576
"June 5, 2013",0.4534
"June 4, 2013",0.4591
"June 3, 2013",0.469
"May 31, 2013",0.4634
"May 30, 2013",0.4649
"May 29, 2013",0.4615
"May 28, 2013",0.4676
"May 24, 2013",0.4639
"May 23, 2013",0.4637
"May 22, 2013",0.4647
"May 21, 2013",0.473
"May 20, 2013",0.475
"May 17, 2013",0.4787
"May 16, 2013",0.4688
"May 15, 2013",0.4684
"May 14, 2013",0.4581
"May 13, 2013",0.4528
"May 10, 2013",0.4541
"May 9, 2013",0.4508
"May 8, 2013",0.4579
"May 7, 2013",0.4627
"May 6, 2013",0.4651
"May 3, 2013",0.4784
"May 2, 2013",0.4815
"May 1, 2013",0.4803
"April 30, 2013",0.4793
"April 29, 2013",0.4768
"April 26, 2013",0.465
"April 25, 2013",0.4617
"April 24, 2013",0.4718
"April 23, 2013",0.4676
"April 22, 2013",0.4689
"April 19, 2013",0.469
"April 18, 2013",0.4729
"April 17, 2013",0.4656
"April 16, 2013",0.4678
"April 15, 2013",0.4619
"April 12, 2013",0.469
"April 11, 2013",0.4646
"April 10, 2013",0.4593
"April 9, 2013",0.4552
"April 8, 2013",0.4566
"April 5, 2013",0.4527
"April 4, 2013",0.4476
"April 3, 2013",0.4373
"April 2, 2013",0.4308
"April 1, 2013",0.4265
"March 31, 2013",
"March 28, 2013",
"March 27, 2013",
"March 26, 2013",
"March 25, 2013",
"March 22, 2013",
"March 21, 2013",
"March 20, 2013",
"March 19, 2013",
"March 18, 2013",
"March 15, 2013",
"March 14, 2013",
"March 13, 2013",
"March 12, 2013",
"March 11, 2013",
"March 8, 2013",
"March 7, 2013",
"March 6, 2013",
"March 5, 2013",
"March 4, 2013",
"March 1, 2013",
"Feb. 28, 2013",
"Feb. 27, 2013",
"Feb. 26, 2013",
"Feb. 25, 2013",
"Feb. 22, 2013",
"Feb. 21, 2013",
"Feb. 20, 2013",
"Feb. 19, 2013",
"Feb. 15, 2013",
"Feb. 14, 2013",
"Feb. 13, 2013",
"Feb. 12, 2013",
"Feb. 11, 2013",
"Feb. 8, 2013",
"Feb. 7, 2013",
"Feb. 6, 2013",
"Feb. 5, 2013",
"Feb. 4, 2013",
"Feb. 1, 2013",
"Jan. 31, 2013",
"Jan. 30, 2013",
"Jan. 29, 2013",
"Jan. 28, 2013",
"Jan. 25, 2013",
"Jan. 24, 2013",
"Jan. 23, 2013",
"Jan. 22, 2013",
"Jan. 18, 2013",
"Jan. 17, 2013",
"Jan. 16, 2013",
"Jan. 15, 2013",
"Jan. 14, 2013",
"Jan. 11, 2013",
"Jan. 10, 2013",
"Jan. 9, 2013",
"Jan. 8, 2013",
"Jan. 7, 2013",
"Jan. 4, 2013",
"Jan. 3, 2013",
"Jan. 2, 2013",
"Dec. 31, 2012",
"Dec. 28, 2012",
"Dec. 27, 2012",
"Dec. 26, 2012",
"Dec. 24, 2012",
"Dec. 21, 2012",
"Dec. 20, 2012",
"Dec. 19, 2012",
"Dec. 18, 2012",
"Dec. 17, 2012",
"Dec. 14, 2012",
"Dec. 13, 2012",
"Dec. 12, 2012",
"Dec. 11, 2012",
"Dec. 10, 2012",
"Dec. 7, 2012",
"Dec. 6, 2012",
"Dec. 5, 2012",
"Dec. 4, 2012",
"Dec. 3, 2012",
"Nov. 30, 2012",
"Nov. 29, 2012",
"Nov. 28, 2012",
"Nov. 27, 2012",
"Nov. 26, 2012",
"Nov. 23, 2012",
"Nov. 21, 2012",
"Nov. 20, 2012",
"Nov. 19, 2012",
"Nov. 16, 2012",
"Nov. 15, 2012",
"Nov. 14, 2012",
"Nov. 13, 2012",
"Nov. 12, 2012",
"Nov. 9, 2012",
"Nov. 8, 2012",
"Nov. 7, 2012",
"Nov. 6, 2012",
"Nov. 5, 2012",
"Nov. 2, 2012",
"Nov. 1, 2012",
"Oct. 31, 2012",
"Oct. 26, 2012",
"Oct. 25, 2012",
"Oct. 24, 2012",
"Oct. 23, 2012",
"Oct. 22, 2012",
"Oct. 19, 2012",
"Oct. 18, 2012",
"Oct. 17, 2012",
"Oct. 16, 2012",
"Oct. 15, 2012",
"Oct. 12, 2012",
"Oct. 11, 2012",
"Oct. 10, 2012",
"Oct. 9, 2012",
"Oct. 8, 2012",
"Oct. 5, 2012",
"Oct. 4, 2012",
"Oct. 3, 2012",
"Oct. 2, 2012",
"Oct. 1, 2012",
"Sept. 30, 2012",
"Sept. 28, 2012",
"Sept. 27, 2012",
"Sept. 26, 2012",
"Sept. 25, 2012",
"Sept. 24, 2012",
"Sept. 21, 2012",
"Sept. 20, 2012",
"Sept. 19, 2012",
"Sept. 18, 2012",
"Sept. 17, 2012",
"Sept. 14, 2012",
"Sept. 13, 2012",
"Sept. 12, 2012",
"Sept. 11, 2012",
"Sept. 10, 2012",
"Sept. 7, 2012",
"Sept. 6, 2012",
"Sept. 5, 2012",
"Sept. 4, 2012",
"Aug. 31, 2012",
"Aug. 30, 2012",
"Aug. 29, 2012",
"Aug. 28, 2012",
"Aug. 27, 2012",
"Aug. 24, 2012",
"Aug. 23, 2012",
"Aug. 22, 2012",
"Aug. 21, 2012",
"Aug. 20, 2012",
"Aug. 17, 2012",
"Aug. 16, 2012",
"Aug. 15, 2012",
"Aug. 14, 2012",
"Aug. 13, 2012",
"Aug. 10, 2012",
"Aug. 9, 2012",
"Aug. 8, 2012",
"Aug. 7, 2012",
"Aug. 6, 2012",
"Aug. 3, 2012",
"Aug. 2, 2012",
"Aug. 1, 2012",
"July 31, 2012",
"July 30, 2012",
"July 27, 2012",
"July 26, 2012",
"July 25, 2012",
"July 24, 2012",
"July 23, 2012",
"July 20, 2012",
"July 19, 2012",
"July 18, 2012",
"July 17, 2012",
"July 16, 2012",
"July 13, 2012",
"July 12, 2012",
"July 11, 2012",
"July 10, 2012",
"July 9, 2012",
"July 6, 2012",
"July 5, 2012",
"July 3, 2012",
"July 2, 2012",
"June 30, 2012",
"June 29, 2012",
"June 28, 2012",
"June 27, 2012",
"June 26, 2012",
"June 25, 2012",
"June 22, 2012",
"June 21, 2012",
"June 20, 2012",
"June 19, 2012",
"June 18, 2012",
"June 15, 2012",
"June 14, 2012",
"June 13, 2012",
"June 12, 2012",
"June 11, 2012",
"June 8, 2012",
"June 7, 2012",
"June 6, 2012",
"June 5, 2012",
"June 4, 2012",
"June 1, 2012",
"May 31, 2012",
"May 30, 2012",
"May 29, 2012",
"May 25, 2012",
"May 24, 2012",
"May 23, 2012",
"May 22, 2012",
"May 21, 2012",
"May 18, 2012",
"May 17, 2012",
"May 16, 2012",
"May 15, 2012",
"May 14, 2012",
"May 11, 2012",
"May 10, 2012",
"May 9, 2012",
"May 8, 2012",
"May 7, 2012",
"May 4, 2012",
"May 3, 2012",
"May 2, 2012",
"May 1, 2012",
"April 30, 2012",
"April 27, 2012",
"April 26, 2012",
"April 25, 2012",
"April 24, 2012",
"April 23, 2012",
"April 20, 2012",
"April 19, 2012",
"April 18, 2012",
"April 17, 2012",
"April 16, 2012",
"April 13, 2012",
"April 12, 2012",
"April 11, 2012",
"April 10, 2012",
"April 9, 2012",
"April 5, 2012",
"April 4, 2012",
"April 3, 2012",
"April 2, 2012",
"March 31, 2012",
"March 30, 2012",0.6833
"March 29, 2012",0.6805
"March 28, 2012",0.6784
"March 27, 2012",0.6878
"March 26, 2012",0.6866
"March 23, 2012",0.6795
"March 22, 2012",0.6785
"March 21, 2012",0.6801
"March 20, 2012",0.6837
"March 19, 2012",0.6846
"March 16, 2012",0.6901
"March 15, 2012",0.6909
"March 14, 2012",0.6894
"March 13, 2012",0.6965
"March 12, 2012",0.695
"March 9, 2012",0.6901
"March 8, 2012",0.6844
"March 7, 2012",0.6795
"March 6, 2012",0.6788
"March 5, 2012",0.6825
"March 2, 2012",0.6826
"March 1, 2012",0.6841
"Feb. 29, 2012",0.6775
"Feb. 28, 2012",0.6803
"Feb. 27, 2012",0.6821
"Feb. 24, 2012",0.6827
"Feb. 23, 2012",0.6828
"Feb. 22, 2012",0.6862
"Feb. 21, 2012",0.6861
"Feb. 17, 2012",0.6892
"Feb. 16, 2012",0.6944
"Feb. 15, 2012",0.685
"Feb. 14, 2012",0.6888
"Feb. 13, 2012",0.6852
"Feb. 10, 2012",0.6894
"Feb. 9, 2012",0.6937
"Feb. 8, 2012",0.692
"Feb. 7, 2012",0.6953
"Feb. 6, 2012",0.6992
"Feb. 3, 2012",0.702
"Feb. 2, 2012",0.7053
"Feb. 1, 2012",0.7056
"Jan. 31, 2012",0.7055
"Jan. 30, 2012",0.7161
"Jan. 27, 2012",0.7181
"Jan. 26, 2012",0.725
"Jan. 25, 2012",0.7208
"Jan. 24, 2012",0.7063
"Jan. 23, 2012",0.7189
"Jan. 20, 2012",0.711
"Jan. 19, 2012",0.7185
"Jan. 18, 2012",0.7244
"Jan. 17, 2012",0.7209
"Jan. 13, 2012",0.723
"Jan. 12, 2012",0.7263
"Jan. 11, 2012",0.728
"Jan. 10, 2012",0.7321
"Jan. 9, 2012",0.7279
"Jan. 6, 2012",0.727
"Jan. 5, 2012",0.7311
"Jan. 4, 2012",0.7311
"Jan. 3, 2012",0.7374
"Dec. 31, 2011",
"Dec. 30, 2011",0.7021
"Dec. 29, 2011",0.7079
"Dec. 28, 2011",0.703
"Dec. 27, 2011",0.7073
"Dec. 23, 2011",0.703
"Dec. 22, 2011",0.7005
"Dec. 21, 2011",0.6993
"Dec. 20, 2011",0.6918
"Dec. 19, 2011",0.6823
"Dec. 16, 2011",0.6886
"Dec. 15, 2011",0.688
"Dec. 14, 2011",0.6786
"Dec. 13, 2011",0.6825
"Dec. 12, 2011",0.6807
"Dec. 9, 2011",0.685
"Dec. 8, 2011",0.6787
"Dec. 7, 2011",0.6933
"Dec. 6, 2011",0.6915
"Dec. 5, 2011",0.6958
"Dec. 2, 2011",0.6694
"Dec. 1, 2011",0.6779
"Nov. 30, 2011",0.6763
