date,one_month_return
"June 19, 2007",-7.71%
"June 18, 2007",-6.41%
"June 15, 2007",-5.66%
"June 14, 2007",-6.89%
"June 13, 2007",-7.28%
"June 12, 2007",-8.72%
"June 11, 2007",-7.92%
"June 8, 2007",-9.54%
"June 7, 2007",-12.12%
"June 6, 2007",-7.24%
"June 5, 2007",-6.20%
"June 4, 2007",-4.73%
"June 1, 2007",-2.54%
"May 31, 2007",-0.21%
"May 30, 2007",-0.39%
"May 29, 2007",-1.96%
"May 25, 2007",-4.77%
"May 24, 2007",-3.77%
"May 23, 2007",-0.47%
"May 22, 2007",1.85%
"May 21, 2007",3.27%
"May 18, 2007",4.79%
"May 17, 2007",6.08%
"May 16, 2007",7.55%
"May 15, 2007",8.51%
"May 14, 2007",8.01%
"May 11, 2007",8.51%
"May 10, 2007",6.79%
"May 9, 2007",7.39%
"May 8, 2007",8.01%
"May 7, 2007",8.60%
"May 4, 2007",8.11%
"May 3, 2007",7.16%
"May 2, 2007",10.61%
"May 1, 2007",9.80%
"April 30, 2007",7.83%
"April 27, 2007",9.02%
"April 26, 2007",10.42%
"April 25, 2007",11.92%
"April 24, 2007",10.79%
"April 23, 2007",10.47%
"April 20, 2007",11.57%
"April 19, 2007",11.95%
"April 18, 2007",13.11%
"April 17, 2007",12.14%
"April 16, 2007",11.38%
"April 13, 2007",11.35%
"April 12, 2007",9.64%
"April 11, 2007",11.51%
"April 10, 2007",12.75%
"April 9, 2007",12.80%
"April 5, 2007",14.35%
"April 4, 2007",12.70%
"April 3, 2007",12.89%
"April 2, 2007",9.01%
"March 30, 2007",6.25%
"March 29, 2007",6.49%
"March 28, 2007",5.44%
"March 27, 2007",6.20%
"March 26, 2007",1.35%
"March 23, 2007",3.08%
"March 22, 2007",4.20%
"March 21, 2007",4.57%
"March 20, 2007",2.26%
"March 19, 2007",0.99%
"March 16, 2007",0.12%
"March 15, 2007",0.90%
"March 14, 2007",-0.96%
"March 13, 2007",-0.97%
"March 12, 2007",1.21%
"March 9, 2007",-0.30%
"March 8, 2007",-0.37%
"March 7, 2007",-1.39%
"March 6, 2007",-1.46%
"March 5, 2007",-2.17%
"March 2, 2007",1.18%
"March 1, 2007",4.16%
"Feb. 28, 2007",7.48%
"Feb. 27, 2007",7.28%
"Feb. 26, 2007",11.94%
"Feb. 23, 2007",9.62%
"Feb. 22, 2007",8.49%
"Feb. 21, 2007",9.44%
"Feb. 20, 2007",9.67%
"Feb. 16, 2007",9.87%
"Feb. 15, 2007",9.71%
"Feb. 14, 2007",10.49%
"Feb. 13, 2007",10.02%
"Feb. 12, 2007",8.25%
"Feb. 9, 2007",7.81%
"Feb. 8, 2007",7.87%
"Feb. 7, 2007",6.71%
"Feb. 6, 2007",6.71%
"Feb. 5, 2007",6.47%
"Feb. 2, 2007",3.04%
"Feb. 1, 2007",2.49%
"Jan. 31, 2007",0.57%
"Jan. 30, 2007",0.29%
"Jan. 29, 2007",-0.17%
"Jan. 26, 2007",-1.19%
"Jan. 25, 2007",-1.06%
"Jan. 24, 2007",-0.38%
"Jan. 23, 2007",-0.77%
"Jan. 22, 2007",-0.73%
"Jan. 19, 2007",-2.36%
"Jan. 18, 2007",-2.06%
"Jan. 17, 2007",-2.00%
"Jan. 16, 2007",-2.04%
"Jan. 12, 2007",-1.97%
"Jan. 11, 2007",0.00%
"Jan. 10, 2007",0.80%
"Jan. 9, 2007",-0.24%
"Jan. 8, 2007",-0.18%
"Jan. 5, 2007",-0.21%
"Jan. 4, 2007",2.26%
"Jan. 3, 2007",2.37%
"Dec. 29, 2006",0.93%
"Dec. 28, 2006",2.70%
"Dec. 27, 2006",4.18%
"Dec. 26, 2006",4.12%
"Dec. 22, 2006",3.86%
"Dec. 21, 2006",4.46%
"Dec. 20, 2006",4.38%
"Dec. 19, 2006",4.34%
"Dec. 18, 2006",3.36%
"Dec. 15, 2006",4.51%
"Dec. 14, 2006",5.00%
"Dec. 13, 2006",5.36%
"Dec. 12, 2006",6.40%
"Dec. 11, 2006",5.94%
"Dec. 8, 2006",5.91%
"Dec. 7, 2006",6.58%
"Dec. 6, 2006",7.18%
"Dec. 5, 2006",9.13%
"Dec. 4, 2006",9.19%
"Dec. 1, 2006",5.37%
"Nov. 30, 2006",5.44%
"Nov. 29, 2006",5.81%
"Nov. 28, 2006",4.00%
"Nov. 27, 2006",3.29%
"Nov. 24, 2006",4.81%
"Nov. 22, 2006",4.75%
"Nov. 21, 2006",4.37%
"Nov. 20, 2006",4.77%
"Nov. 17, 2006",6.28%
"Nov. 16, 2006",8.27%
"Nov. 15, 2006",9.11%
"Nov. 14, 2006",8.40%
"Nov. 13, 2006",7.93%
"Nov. 10, 2006",5.92%
"Nov. 9, 2006",7.00%
"Nov. 8, 2006",6.83%
"Nov. 7, 2006",6.51%
"Nov. 6, 2006",6.60%
"Nov. 3, 2006",4.89%
"Nov. 2, 2006",7.55%
"Nov. 1, 2006",10.19%
"Oct. 31, 2006",9.71%
"Oct. 30, 2006",10.71%
"Oct. 27, 2006",8.35%
"Oct. 26, 2006",10.78%
"Oct. 25, 2006",10.84%
"Oct. 24, 2006",10.65%
"Oct. 23, 2006",10.97%
"Oct. 20, 2006",9.70%
"Oct. 19, 2006",9.41%
"Oct. 18, 2006",9.83%
"Oct. 17, 2006",7.26%
"Oct. 16, 2006",5.10%
"Oct. 13, 2006",3.56%
"Oct. 12, 2006",4.59%
"Oct. 11, 2006",2.97%
"Oct. 10, 2006",4.83%
"Oct. 9, 2006",3.29%
"Oct. 6, 2006",4.81%
"Oct. 5, 2006",4.34%
"Oct. 4, 2006",3.75%
"Oct. 3, 2006",3.60%
"Oct. 2, 2006",2.27%
"Sept. 29, 2006",1.66%
"Sept. 28, 2006",2.83%
"Sept. 27, 2006",3.52%
"Sept. 26, 2006",1.23%
"Sept. 25, 2006",1.25%
"Sept. 22, 2006",-1.27%
"Sept. 21, 2006",0.32%
"Sept. 20, 2006",0.39%
"Sept. 19, 2006",0.67%
"Sept. 18, 2006",0.34%
"Sept. 15, 2006",-0.25%
"Sept. 14, 2006",-0.38%
"Sept. 13, 2006",0.81%
"Sept. 12, 2006",0.05%
"Sept. 11, 2006",1.57%
"Sept. 8, 2006",-0.88%
"Sept. 7, 2006",0.22%
"Sept. 6, 2006",-1.25%
"Sept. 5, 2006",-1.13%
"Sept. 1, 2006",-0.46%
"Aug. 31, 2006",0.71%
"Aug. 30, 2006",-0.94%
"Aug. 29, 2006",-0.85%
"Aug. 28, 2006",-0.36%
"Aug. 25, 2006",-0.86%
"Aug. 24, 2006",-0.01%
"Aug. 23, 2006",0.86%
"Aug. 22, 2006",1.81%
"Aug. 21, 2006",1.08%
"Aug. 18, 2006",2.75%
"Aug. 17, 2006",3.84%
"Aug. 16, 2006",5.06%
"Aug. 15, 2006",6.78%
"Aug. 14, 2006",6.06%
"Aug. 11, 2006",6.18%
"Aug. 10, 2006",8.26%
"Aug. 9, 2006",9.34%
"Aug. 8, 2006",9.35%
"Aug. 7, 2006",6.94%
"Aug. 4, 2006",9.03%
"Aug. 3, 2006",8.76%
"Aug. 2, 2006",10.22%
"Aug. 1, 2006",10.11%
"July 31, 2006",8.98%
"July 28, 2006",10.02%
"July 27, 2006",10.23%
"July 26, 2006",11.55%
"July 25, 2006",11.50%
"July 24, 2006",11.00%
"July 21, 2006",9.07%
"July 20, 2006",7.98%
"July 19, 2006",7.98%
"July 18, 2006",6.06%
"July 17, 2006",4.33%
"July 14, 2006",3.37%
"July 13, 2006",2.04%
"July 12, 2006",1.14%
"July 11, 2006",1.06%
"July 10, 2006",0.10%
"July 7, 2006",1.15%
"July 6, 2006",-0.72%
"July 5, 2006",-0.72%
"July 3, 2006",-1.19%
"June 30, 2006",1.95%
"June 29, 2006",1.50%
"June 28, 2006",1.41%
"June 27, 2006",0.75%
"June 26, 2006",0.46%
"June 23, 2006",2.21%
"June 22, 2006",1.69%
"June 21, 2006",2.45%
"June 20, 2006",2.79%
"June 19, 2006",2.70%
"June 16, 2006",3.84%
"June 15, 2006",3.90%
"June 14, 2006",4.51%
"June 13, 2006",5.53%
"June 12, 2006",6.44%
"June 9, 2006",5.39%
"June 8, 2006",2.20%
"June 7, 2006",1.11%
"June 6, 2006",2.00%
"June 5, 2006",2.16%
"June 2, 2006",3.98%
"June 1, 2006",3.72%
"May 31, 2006",0.24%
"May 30, 2006",-0.77%
"May 26, 2006",1.02%
"May 25, 2006",-0.91%
"May 24, 2006",-3.48%
"May 23, 2006",-2.67%
"May 22, 2006",-1.80%
"May 19, 2006",-1.30%
"May 18, 2006",-2.06%
"May 17, 2006",0.32%
"May 16, 2006",1.15%
"May 15, 2006",1.63%
"May 12, 2006",0.10%
"May 11, 2006",1.64%
"May 10, 2006",1.07%
"May 9, 2006",-1.15%
"May 8, 2006",1.09%
"May 5, 2006",-0.84%
"May 4, 2006",-1.87%
"May 3, 2006",-1.26%
"May 2, 2006",0.87%
"May 1, 2006",0.10%
"April 28, 2006",0.32%
"April 27, 2006",0.86%
"April 26, 2006",-1.60%
"April 25, 2006",-0.86%
"April 24, 2006",0.94%
"April 21, 2006",0.03%
"April 20, 2006",-1.38%
"April 19, 2006",-3.04%
"April 18, 2006",-3.25%
"April 17, 2006",-5.42%
"April 13, 2006",-5.28%
"April 12, 2006",-4.06%
"April 11, 2006",-3.92%
"April 10, 2006",-2.55%
"April 7, 2006",-0.47%
"April 6, 2006",0.57%
"April 5, 2006",0.17%
"April 4, 2006",-1.45%
"April 3, 2006",-2.31%
"March 31, 2006",-4.92%
"March 30, 2006",-4.58%
"March 29, 2006",-3.35%
"March 28, 2006",-3.85%
"March 27, 2006",-4.37%
"March 24, 2006",-3.05%
"March 23, 2006",-2.91%
"March 22, 2006",-3.05%
"March 21, 2006",-2.03%
"March 20, 2006",0.25%
"March 17, 2006",1.23%
"March 16, 2006",2.46%
"March 15, 2006",1.68%
"March 14, 2006",3.49%
"March 13, 2006",2.63%
"March 10, 2006",1.33%
"March 9, 2006",0.90%
"March 8, 2006",0.93%
"March 7, 2006",0.00%
"March 6, 2006",-0.04%
"March 3, 2006",2.80%
"March 2, 2006",3.62%
"March 1, 2006",3.45%
"Feb. 28, 2006",3.91%
"Feb. 27, 2006",4.03%
"Feb. 24, 2006",1.76%
"Feb. 23, 2006",2.60%
"Feb. 22, 2006",3.22%
"Feb. 21, 2006",1.48%
"Feb. 17, 2006",-0.46%
"Feb. 16, 2006",-0.90%
"Feb. 15, 2006",-1.09%
"Feb. 14, 2006",-2.47%
"Feb. 13, 2006",-1.78%
"Feb. 10, 2006",-0.61%
"Feb. 9, 2006",-0.83%
"Feb. 8, 2006",-1.39%
"Feb. 7, 2006",-0.96%
"Feb. 6, 2006",-1.06%
"Feb. 3, 2006",-2.06%
"Feb. 2, 2006",0.50%
"Feb. 1, 2006",1.38%
"Jan. 31, 2006",1.25%
"Jan. 30, 2006",0.84%
"Jan. 27, 2006",0.74%
"Jan. 26, 2006",-0.42%
"Jan. 25, 2006",0.77%
"Jan. 24, 2006",2.53%
"Jan. 23, 2006",1.79%
"Jan. 20, 2006",0.33%
"Jan. 19, 2006",2.55%
"Jan. 18, 2006",1.14%
"Jan. 17, 2006",0.99%
"Jan. 13, 2006",0.48%
"Jan. 12, 2006",0.96%
"Jan. 11, 2006",-0.54%
"Jan. 10, 2006",-0.03%
"Jan. 9, 2006",-0.30%
"Jan. 6, 2006",1.09%
"Jan. 5, 2006",-0.14%
"Jan. 4, 2006",0.04%
"Jan. 3, 2006",0.38%
"Dec. 30, 2005",-1.93%
"Dec. 29, 2005",-2.99%
"Dec. 28, 2005",-2.85%
"Dec. 27, 2005",-2.44%
"Dec. 23, 2005",-1.59%
"Dec. 22, 2005",-0.12%
"Dec. 21, 2005",0.74%
"Dec. 20, 2005",2.26%
"Dec. 19, 2005",1.60%
"Dec. 16, 2005",3.64%
"Dec. 15, 2005",5.09%
"Dec. 14, 2005",3.59%
"Dec. 13, 2005",2.28%
"Dec. 12, 2005",1.51%
"Dec. 9, 2005",1.73%
"Dec. 8, 2005",1.05%
"Dec. 7, 2005",-0.86%
"Dec. 6, 2005",-0.01%
"Dec. 5, 2005",0.10%
"Dec. 2, 2005",1.56%
"Dec. 1, 2005",2.87%
"Nov. 30, 2005",-0.62%
"Nov. 29, 2005",0.77%
"Nov. 28, 2005",1.01%
"Nov. 25, 2005",1.54%
"Nov. 23, 2005",2.81%
"Nov. 22, 2005",1.29%
"Nov. 21, 2005",0.42%
"Nov. 18, 2005",0.23%
"Nov. 17, 2005",-2.09%
"Nov. 16, 2005",-2.57%
"Nov. 15, 2005",-2.75%
"Nov. 14, 2005",-2.14%
"Nov. 11, 2005",-2.18%
"Nov. 10, 2005",-1.83%
"Nov. 9, 2005",-3.39%
"Nov. 8, 2005",-3.46%
"Nov. 7, 2005",-2.54%
"Nov. 4, 2005",-6.17%
"Nov. 3, 2005",-7.15%
"Nov. 2, 2005",-7.01%
"Nov. 1, 2005",-7.64%
"Oct. 31, 2005",-4.84%
"Oct. 28, 2005",-4.12%
"Oct. 27, 2005",-6.80%
"Oct. 26, 2005",-6.15%
"Oct. 25, 2005",-2.89%
"Oct. 24, 2005",-2.36%
"Oct. 21, 2005",-5.36%
"Oct. 20, 2005",-9.72%
"Oct. 19, 2005",-7.95%
"Oct. 18, 2005",-8.33%
"Oct. 17, 2005",-6.39%
"Oct. 14, 2005",-5.39%
"Oct. 13, 2005",-5.77%
"Oct. 12, 2005",-5.59%
"Oct. 11, 2005",-5.75%
"Oct. 10, 2005",-5.53%
"Oct. 7, 2005",-4.07%
"Oct. 6, 2005",-5.47%
"Oct. 5, 2005",-4.57%
"Oct. 4, 2005",-1.50%
"Oct. 3, 2005",0.58%
"Sept. 30, 2005",-3.00%
"Sept. 29, 2005",-4.07%
"Sept. 28, 2005",-4.94%
"Sept. 27, 2005",-5.29%
"Sept. 26, 2005",-5.37%
"Sept. 23, 2005",-6.04%
"Sept. 22, 2005",-6.42%
"Sept. 21, 2005",-4.09%
"Sept. 20, 2005",-1.25%
"Sept. 19, 2005",-0.12%
"Sept. 16, 2005",-0.31%
"Sept. 15, 2005",-2.35%
"Sept. 14, 2005",-2.46%
"Sept. 13, 2005",-3.22%
"Sept. 12, 2005",-2.00%
"Sept. 9, 2005",-1.06%
"Sept. 8, 2005",-1.15%
"Sept. 7, 2005",-2.17%
"Sept. 6, 2005",-0.94%
"Sept. 2, 2005",-2.64%
"Sept. 1, 2005",-2.96%
"Aug. 31, 2005",-3.89%
"Aug. 30, 2005",-1.69%
"Aug. 29, 2005",-0.72%
"Aug. 26, 2005",-0.21%
"Aug. 25, 2005",-0.10%
"Aug. 24, 2005",-0.60%
"Aug. 23, 2005",-0.39%
"Aug. 22, 2005",-1.34%
"Aug. 19, 2005",-1.01%
"Aug. 18, 2005",-0.90%
"Aug. 17, 2005",-1.53%
"Aug. 16, 2005",-1.06%
"Aug. 15, 2005",0.00%
"Aug. 12, 2005",-1.81%
"Aug. 11, 2005",-2.06%
"Aug. 10, 2005",-2.00%
"Aug. 9, 2005",-1.28%
"Aug. 8, 2005",-2.22%
"Aug. 5, 2005",-0.17%
"Aug. 4, 2005",2.94%
"Aug. 3, 2005",3.51%
"Aug. 2, 2005",2.42%
"Aug. 1, 2005",0.17%
"July 29, 2005",3.22%
"July 28, 2005",3.31%
"July 27, 2005",3.45%
"July 26, 2005",3.39%
"July 25, 2005",2.80%
"July 22, 2005",2.10%
"July 21, 2005",0.98%
"July 20, 2005",2.21%
"July 19, 2005",3.35%
"July 18, 2005",2.97%
"July 15, 2005",3.21%
"July 14, 2005",2.25%
"July 13, 2005",4.44%
"July 12, 2005",4.54%
"July 11, 2005",4.74%
"July 8, 2005",4.19%
"July 7, 2005",2.85%
"July 6, 2005",2.40%
"July 5, 2005",5.24%
"July 1, 2005",4.02%
"June 30, 2005",4.83%
"June 29, 2005",4.77%
"June 28, 2005",4.76%
"June 27, 2005",4.08%
"June 24, 2005",5.03%
"June 23, 2005",5.89%
"June 22, 2005",6.11%
"June 21, 2005",5.32%
"June 20, 2005",4.44%
"June 17, 2005",2.98%
"June 16, 2005",3.44%
"June 15, 2005",4.27%
"June 14, 2005",5.30%
"June 13, 2005",4.83%
"June 10, 2005",1.87%
"June 9, 2005",0.89%
"June 8, 2005",1.24%
"June 7, 2005",1.83%
"June 6, 2005",1.50%
"June 3, 2005",0.83%
"June 2, 2005",-0.81%
"June 1, 2005",-0.63%
"May 31, 2005",-2.01%
"May 27, 2005",0.60%
"May 26, 2005",1.63%
"May 25, 2005",-0.99%
"May 24, 2005",-1.42%
"May 23, 2005",-0.97%
"May 20, 2005",-0.69%
"May 19, 2005",-0.50%
"May 18, 2005",0.14%
"May 17, 2005",2.00%
"May 16, 2005",0.66%
"May 13, 2005",-2.86%
"May 12, 2005",-1.99%
"May 11, 2005",-0.47%
"May 10, 2005",-0.28%
"May 9, 2005",0.55%
"May 6, 2005",0.57%
"May 5, 2005",0.90%
"May 4, 2005",3.12%
"May 3, 2005",1.21%
"May 2, 2005",2.60%
"April 29, 2005",5.99%
"April 28, 2005",2.70%
"April 27, 2005",3.26%
"April 26, 2005",1.59%
"April 25, 2005",3.46%
"April 22, 2005",4.45%
"April 21, 2005",2.36%
"April 20, 2005",1.82%
"April 19, 2005",2.18%
"April 18, 2005",1.60%
"April 15, 2005",-1.97%
"April 14, 2005",-0.47%
"April 13, 2005",3.57%
"April 12, 2005",4.61%
"April 11, 2005",4.19%
"April 8, 2005",1.80%
"April 7, 2005",0.98%
"April 6, 2005",1.39%
"April 5, 2005",1.40%
"April 4, 2005",-0.58%
"April 1, 2005",2.22%
"March 31, 2005",2.23%
"March 30, 2005",1.24%
"March 29, 2005",0.06%
"March 28, 2005",1.23%
"March 24, 2005",1.00%
"March 23, 2005",1.47%
"March 22, 2005",3.73%
"March 21, 2005",2.21%
"March 18, 2005",1.99%
"March 17, 2005",-0.50%
"March 16, 2005",0.08%
"March 15, 2005",1.27%
"March 14, 2005",1.48%
"March 11, 2005",-0.30%
"March 10, 2005",0.06%
"March 9, 2005",-0.47%
"March 8, 2005",0.04%
"March 7, 2005",1.24%
"March 4, 2005",-0.53%
"March 3, 2005",-1.19%
"March 2, 2005",-1.40%
"March 1, 2005",0.42%
"Feb. 28, 2005",-0.60%
"Feb. 25, 2005",3.31%
"Feb. 24, 2005",1.00%
"Feb. 23, 2005",1.72%
"Feb. 22, 2005",0.12%
"Feb. 18, 2005",2.78%
"Feb. 17, 2005",6.24%
"Feb. 16, 2005",6.45%
"Feb. 15, 2005",6.18%
"Feb. 14, 2005",6.54%
"Feb. 11, 2005",7.72%
"Feb. 10, 2005",7.68%
"Feb. 9, 2005",8.35%
"Feb. 8, 2005",9.60%
"Feb. 7, 2005",9.23%
"Feb. 4, 2005",8.55%
"Feb. 3, 2005",6.41%
"Feb. 2, 2005",4.54%
"Feb. 1, 2005",2.68%
"Jan. 31, 2005",2.86%
"Jan. 28, 2005",2.87%
"Jan. 27, 2005",3.59%
"Jan. 26, 2005",2.46%
"Jan. 25, 2005",0.99%
"Jan. 24, 2005",0.98%
"Jan. 21, 2005",-1.36%
"Jan. 20, 2005",0.05%
"Jan. 19, 2005",-0.02%
"Jan. 18, 2005",0.43%
"Jan. 14, 2005",-0.52%
"Jan. 13, 2005",-0.87%
"Jan. 12, 2005",0.74%
"Jan. 11, 2005",0.12%
"Jan. 10, 2005",0.35%
"Jan. 7, 2005",-0.57%
"Jan. 6, 2005",-0.40%
"Jan. 5, 2005",-0.11%
"Jan. 4, 2005",1.52%
"Jan. 3, 2005",2.31%
"Dec. 31, 2004",4.27%
"Dec. 30, 2004",5.15%
"Dec. 29, 2004",3.02%
"Dec. 28, 2004",1.02%
"Dec. 27, 2004",0.21%
"Dec. 23, 2004",0.04%
"Dec. 22, 2004",1.83%
"Dec. 21, 2004",3.22%
"Dec. 20, 2004",1.54%
"Dec. 17, 2004",1.32%
"Dec. 16, 2004",-0.79%
"Dec. 15, 2004",0.13%
"Dec. 14, 2004",-1.75%
"Dec. 13, 2004",-2.32%
"Dec. 10, 2004",-2.84%
"Dec. 9, 2004",-1.92%
"Dec. 8, 2004",-2.27%
"Dec. 7, 2004",-0.34%
"Dec. 6, 2004",-0.46%
"Dec. 3, 2004",0.28%
"Dec. 2, 2004",0.53%
"Dec. 1, 2004",-0.72%
"Nov. 30, 2004",-0.83%
"Nov. 29, 2004",0.78%
"Nov. 26, 2004",1.98%
"Nov. 24, 2004",6.50%
"Nov. 23, 2004",7.25%
"Nov. 22, 2004",6.09%
"Nov. 19, 2004",4.50%
"Nov. 18, 2004",5.75%
"Nov. 17, 2004",5.21%
"Nov. 16, 2004",6.86%
"Nov. 15, 2004",6.94%
"Nov. 12, 2004",8.76%
"Nov. 11, 2004",7.87%
"Nov. 10, 2004",6.48%
"Nov. 9, 2004",6.09%
"Nov. 8, 2004",5.93%
"Nov. 5, 2004",7.69%
"Nov. 4, 2004",9.92%
"Nov. 3, 2004",7.15%
"Nov. 2, 2004",5.39%
"Nov. 1, 2004",7.84%
"Oct. 29, 2004",7.96%
"Oct. 28, 2004",6.48%
"Oct. 27, 2004",8.32%
"Oct. 26, 2004",9.59%
"Oct. 25, 2004",7.63%
"Oct. 22, 2004",4.18%
"Oct. 21, 2004",3.38%
"Oct. 20, 2004",4.50%
"Oct. 19, 2004",3.33%
"Oct. 18, 2004",2.87%
"Oct. 15, 2004",2.74%
"Oct. 14, 2004",1.18%
"Oct. 13, 2004",0.90%
"Oct. 12, 2004",1.36%
"Oct. 11, 2004",1.90%
"Oct. 8, 2004",3.22%
"Oct. 7, 2004",2.21%
"Oct. 6, 2004",2.31%
"Oct. 5, 2004",0.40%
"Oct. 4, 2004",-0.63%
"Oct. 1, 2004",-0.28%
"Sept. 30, 2004",1.47%
"Sept. 29, 2004",1.25%
"Sept. 28, 2004",1.71%
"Sept. 27, 2004",0.27%
"Sept. 24, 2004",0.40%
"Sept. 23, 2004",0.61%
"Sept. 22, 2004",0.92%
"Sept. 21, 2004",1.17%
"Sept. 20, 2004",1.17%
"Sept. 17, 2004",2.50%
"Sept. 16, 2004",2.54%
"Sept. 15, 2004",3.39%
"Sept. 14, 2004",3.70%
"Sept. 13, 2004",4.24%
"Sept. 10, 2004",5.06%
"Sept. 9, 2004",4.19%
"Sept. 8, 2004",3.45%
"Sept. 7, 2004",3.61%
"Sept. 3, 2004",3.47%
"Sept. 2, 2004",3.79%
"Sept. 1, 2004",6.26%
"Aug. 31, 2004",5.70%
"Aug. 30, 2004",4.70%
"Aug. 27, 2004",9.21%
"Aug. 26, 2004",8.95%
"Aug. 25, 2004",8.40%
"Aug. 24, 2004",8.18%
"Aug. 23, 2004",7.78%
"Aug. 20, 2004",4.26%
"Aug. 19, 2004",3.63%
"Aug. 18, 2004",4.57%
"Aug. 17, 2004",3.85%
"Aug. 16, 2004",3.98%
"Aug. 13, 2004",7.13%
"Aug. 12, 2004",6.26%
"Aug. 11, 2004",5.46%
"Aug. 10, 2004",5.86%
"Aug. 9, 2004",6.36%
"Aug. 6, 2004",5.28%
"Aug. 5, 2004",3.79%
"Aug. 4, 2004",4.96%
"Aug. 3, 2004",4.59%
"Aug. 2, 2004",4.59%
"July 30, 2004",2.07%
"July 29, 2004",2.04%
"July 28, 2004",-1.38%
"July 27, 2004",-3.06%
"July 26, 2004",-2.57%
"July 23, 2004",-1.82%
"July 22, 2004",1.41%
"July 21, 2004",2.16%
"July 20, 2004",4.15%
"July 19, 2004",4.15%
"July 16, 2004",4.91%
"July 15, 2004",4.86%
"July 14, 2004",4.99%
"July 13, 2004",2.96%
"July 12, 2004",3.46%
"July 9, 2004",4.32%
"July 8, 2004",3.92%
"July 7, 2004",2.12%
"July 6, 2004",3.29%
"July 2, 2004",2.36%
"July 1, 2004",1.10%
"June 30, 2004",2.35%
"June 29, 2004",2.29%
"June 28, 2004",4.02%
"June 25, 2004",6.39%
"June 24, 2004",8.27%
"June 23, 2004",8.94%
"June 22, 2004",6.87%
"June 21, 2004",6.69%
"June 18, 2004",6.92%
"June 17, 2004",7.74%
"June 16, 2004",5.17%
"June 15, 2004",4.13%
"June 14, 2004",2.79%
"June 10, 2004",2.89%
"June 9, 2004",1.84%
"June 8, 2004",3.10%
"June 7, 2004",4.64%
"June 4, 2004",-0.85%
"June 3, 2004",-0.23%
"June 2, 2004",0.16%
"June 1, 2004",0.27%
"May 28, 2004",-1.57%
"May 27, 2004",-3.59%
"May 26, 2004",-4.78%
"May 25, 2004",-5.74%
"May 24, 2004",-7.20%
"May 21, 2004",-7.30%
"May 20, 2004",-7.46%
"May 19, 2004",-8.09%
"May 18, 2004",-8.55%
"May 17, 2004",-9.87%
"May 14, 2004",-7.95%
"May 13, 2004",-9.18%
"May 12, 2004",-10.34%
"May 11, 2004",-11.33%
"May 10, 2004",-10.95%
"May 7, 2004",-11.26%
"May 6, 2004",-9.76%
"May 5, 2004",-9.18%
"May 4, 2004",-7.95%
"May 3, 2004",-7.90%
"April 30, 2004",-8.03%
"April 29, 2004",-6.94%
"April 28, 2004",-4.84%
"April 27, 2004",-4.12%
"April 26, 2004",-3.53%
"April 23, 2004",-2.80%
"April 22, 2004",-1.88%
"April 21, 2004",-4.32%
"April 20, 2004",-4.41%
"April 19, 2004",-4.32%
"April 16, 2004",-3.10%
"April 15, 2004",-2.43%
"April 14, 2004",-2.91%
"April 13, 2004",-3.03%
"April 12, 2004",-1.42%
"April 8, 2004",-0.82%
"April 7, 2004",0.50%
"April 6, 2004",1.66%
"April 5, 2004",1.69%
"April 2, 2004",1.31%
"April 1, 2004",0.45%
"March 31, 2004",0.35%
"March 30, 2004",0.13%
"March 29, 2004",-0.74%
"March 26, 2004",-0.15%
"March 25, 2004",0.26%
"March 24, 2004",0.30%
"March 23, 2004",0.50%
"March 22, 2004",-0.81%
"March 19, 2004",-1.04%
"March 18, 2004",-1.63%
"March 17, 2004",0.70%
"March 16, 2004",0.07%
"March 15, 2004",-0.50%
"March 12, 2004",-1.58%
"March 11, 2004",-2.89%
"March 10, 2004",-0.79%
"March 9, 2004",-1.06%
"March 8, 2004",-1.33%
"March 5, 2004",-0.48%
"March 4, 2004",-1.86%
"March 3, 2004",-2.48%
"March 2, 2004",-0.17%
"March 1, 2004",1.57%
"Feb. 27, 2004",3.84%
"Feb. 26, 2004",0.92%
"Feb. 25, 2004",-1.30%
"Feb. 24, 2004",-1.71%
"Feb. 23, 2004",-1.22%
"Feb. 20, 2004",1.28%
"Feb. 19, 2004",3.02%
"Feb. 18, 2004",4.33%
"Feb. 17, 2004",2.35%
"Feb. 13, 2004",3.09%
"Feb. 12, 2004",4.46%
"Feb. 11, 2004",4.74%
"Feb. 10, 2004",4.65%
"Feb. 9, 2004",5.00%
"Feb. 6, 2004",5.25%
"Feb. 5, 2004",3.92%
"Feb. 4, 2004",4.02%
"Feb. 3, 2004",4.80%
"Feb. 2, 2004",2.53%
"Jan. 30, 2004",2.35%
"Jan. 29, 2004",2.26%
"Jan. 28, 2004",2.63%
"Jan. 27, 2004",1.33%
"Jan. 26, 2004",2.68%
"Jan. 23, 2004",3.09%
"Jan. 22, 2004",1.83%
"Jan. 21, 2004",3.44%
"Jan. 20, 2004",1.37%
"Jan. 16, 2004",3.35%
"Jan. 15, 2004",3.39%
"Jan. 14, 2004",4.01%
"Jan. 13, 2004",2.65%
"Jan. 12, 2004",2.59%
"Jan. 9, 2004",4.84%
"Jan. 8, 2004",4.62%
"Jan. 7, 2004",4.06%
"Jan. 6, 2004",3.38%
"Jan. 5, 2004",3.49%
"Jan. 2, 2004",5.63%
"Dec. 31, 2003",8.08%
"Dec. 30, 2003",8.10%
"Dec. 29, 2003",7.95%
"Dec. 26, 2003",6.16%
