date,dividend_yield
"Dec. 21, 2010",3.71%
"Dec. 20, 2010",3.69%
"Dec. 17, 2010",3.71%
"Dec. 16, 2010",3.73%
"Dec. 15, 2010",3.78%
"Dec. 14, 2010",3.74%
"Dec. 13, 2010",3.78%
"Dec. 10, 2010",3.80%
"Dec. 9, 2010",3.81%
"Dec. 8, 2010",3.81%
"Dec. 7, 2010",3.78%
"Dec. 6, 2010",3.75%
"Dec. 3, 2010",3.71%
"Dec. 2, 2010",3.73%
"Dec. 1, 2010",3.74%
"Nov. 30, 2010",3.80%
"Nov. 29, 2010",3.82%
"Nov. 26, 2010",3.80%
"Nov. 24, 2010",3.79%
"Nov. 23, 2010",3.80%
"Nov. 22, 2010",3.76%
"Nov. 19, 2010",3.76%
"Nov. 18, 2010",3.76%
"Nov. 17, 2010",3.78%
"Nov. 16, 2010",3.78%
"Nov. 15, 2010",3.73%
"Nov. 12, 2010",3.76%
"Nov. 11, 2010",3.75%
"Nov. 10, 2010",3.76%
"Nov. 9, 2010",3.75%
"Nov. 8, 2010",3.73%
"Nov. 5, 2010",3.67%
"Nov. 4, 2010",3.68%
"Nov. 3, 2010",3.73%
"Nov. 2, 2010",3.71%
"Nov. 1, 2010",3.76%
"Oct. 29, 2010",3.73%
"Oct. 28, 2010",3.74%
"Oct. 27, 2010",3.76%
"Oct. 26, 2010",3.75%
"Oct. 25, 2010",3.74%
"Oct. 22, 2010",3.75%
"Oct. 21, 2010",3.77%
"Oct. 20, 2010",3.76%
"Oct. 19, 2010",3.81%
"Oct. 18, 2010",3.78%
"Oct. 15, 2010",3.81%
"Oct. 14, 2010",3.82%
"Oct. 13, 2010",3.84%
"Oct. 12, 2010",3.83%
"Oct. 11, 2010",3.83%
"Oct. 8, 2010",3.82%
"Oct. 7, 2010",3.84%
"Oct. 6, 2010",3.86%
"Oct. 5, 2010",3.82%
"Oct. 4, 2010",3.90%
"Oct. 1, 2010",3.90%
"Sept. 30, 2010",3.93%
"Sept. 29, 2010",3.95%
"Sept. 28, 2010",3.92%
"Sept. 27, 2010",3.81%
"Sept. 24, 2010",3.82%
"Sept. 23, 2010",3.87%
"Sept. 22, 2010",3.87%
"Sept. 21, 2010",3.89%
"Sept. 20, 2010",3.86%
"Sept. 17, 2010",3.87%
"Sept. 16, 2010",3.86%
"Sept. 15, 2010",3.85%
"Sept. 14, 2010",3.90%
"Sept. 13, 2010",3.95%
"Sept. 10, 2010",3.96%
"Sept. 9, 2010",3.63%
"Sept. 8, 2010",3.67%
"Sept. 7, 2010",3.65%
"Sept. 3, 2010",3.67%
"Sept. 2, 2010",3.67%
"Sept. 1, 2010",3.66%
"Aug. 31, 2010",3.74%
"Aug. 30, 2010",3.74%
"Aug. 27, 2010",3.67%
"Aug. 26, 2010",3.74%
"Aug. 25, 2010",3.72%
"Aug. 24, 2010",3.74%
"Aug. 23, 2010",3.79%
"Aug. 20, 2010",3.82%
"Aug. 19, 2010",3.88%
"Aug. 18, 2010",3.86%
"Aug. 17, 2010",3.81%
"Aug. 16, 2010",3.82%
"Aug. 13, 2010",3.83%
"Aug. 12, 2010",3.84%
"Aug. 11, 2010",3.87%
"Aug. 10, 2010",3.79%
"Aug. 9, 2010",3.83%
"Aug. 6, 2010",3.83%
"Aug. 5, 2010",3.87%
"Aug. 4, 2010",3.86%
"Aug. 3, 2010",3.88%
"Aug. 2, 2010",3.86%
"July 30, 2010",3.94%
"July 29, 2010",3.93%
"July 28, 2010",3.91%
"July 27, 2010",3.86%
"July 26, 2010",3.93%
"July 23, 2010",3.96%
"July 22, 2010",3.98%
"July 21, 2010",4.05%
"July 20, 2010",4.00%
"July 19, 2010",4.04%
"July 16, 2010",4.11%
"July 15, 2010",4.02%
"July 14, 2010",4.08%
"July 13, 2010",4.09%
"July 12, 2010",4.07%
"July 9, 2010",4.11%
"July 8, 2010",4.11%
"July 7, 2010",4.14%
"July 6, 2010",4.23%
"July 2, 2010",4.30%
"July 1, 2010",4.28%
"June 30, 2010",4.26%
"June 29, 2010",4.22%
"June 28, 2010",4.17%
"June 25, 2010",4.08%
"June 24, 2010",4.13%
"June 23, 2010",4.12%
"June 22, 2010",4.06%
"June 21, 2010",3.99%
"June 18, 2010",3.97%
"June 17, 2010",3.97%
"June 16, 2010",4.02%
"June 15, 2010",4.05%
"June 14, 2010",4.13%
"June 11, 2010",4.14%
"June 10, 2010",4.16%
"June 9, 2010",4.29%
"June 8, 2010",4.19%
"June 7, 2010",4.23%
"June 4, 2010",4.24%
"June 3, 2010",4.12%
"June 2, 2010",4.12%
"June 1, 2010",4.21%
"May 28, 2010",4.13%
"May 27, 2010",4.15%
"May 26, 2010",4.16%
"May 25, 2010",4.16%
"May 24, 2010",4.15%
"May 21, 2010",4.11%
"May 20, 2010",4.13%
"May 19, 2010",4.00%
"May 18, 2010",3.94%
"May 17, 2010",3.90%
"May 14, 2010",3.93%
"May 13, 2010",3.92%
"May 12, 2010",3.87%
"May 11, 2010",3.86%
"May 10, 2010",3.88%
"May 7, 2010",3.97%
"May 6, 2010",3.96%
"May 5, 2010",3.86%
"May 4, 2010",3.89%
"May 3, 2010",3.86%
"April 30, 2010",3.92%
"April 29, 2010",3.94%
"April 28, 2010",3.95%
"April 27, 2010",3.97%
"April 26, 2010",3.93%
"April 23, 2010",3.90%
"April 22, 2010",3.96%
"April 21, 2010",3.98%
"April 20, 2010",3.98%
"April 19, 2010",4.01%
"April 16, 2010",4.03%
"April 15, 2010",4.01%
"April 14, 2010",4.03%
"April 13, 2010",4.02%
"April 12, 2010",3.98%
"April 9, 2010",3.99%
"April 8, 2010",4.04%
"April 7, 2010",4.02%
"April 6, 2010",3.97%
"April 5, 2010",3.99%
"April 1, 2010",4.01%
"March 31, 2010",4.04%
"March 30, 2010",4.03%
"March 29, 2010",4.01%
"March 26, 2010",3.91%
"March 25, 2010",3.91%
"March 24, 2010",3.92%
"March 23, 2010",3.88%
"March 22, 2010",3.91%
"March 19, 2010",3.88%
"March 18, 2010",3.89%
"March 17, 2010",3.89%
"March 16, 2010",3.89%
"March 15, 2010",3.91%
"March 12, 2010",3.93%
"March 11, 2010",3.92%
"March 10, 2010",3.91%
"March 9, 2010",3.92%
"March 8, 2010",3.94%
"March 5, 2010",3.94%
"March 4, 2010",3.96%
"March 3, 2010",3.97%
"March 2, 2010",3.94%
"March 1, 2010",4.00%
"Feb. 26, 2010",4.01%
"Feb. 25, 2010",4.05%
"Feb. 24, 2010",4.00%
"Feb. 23, 2010",4.00%
"Feb. 22, 2010",4.00%
"Feb. 19, 2010",3.94%
"Feb. 18, 2010",3.95%
"Feb. 17, 2010",4.01%
"Feb. 16, 2010",4.02%
"Feb. 12, 2010",4.10%
"Feb. 11, 2010",4.07%
"Feb. 10, 2010",4.09%
"Feb. 9, 2010",4.06%
"Feb. 8, 2010",4.06%
"Feb. 5, 2010",4.01%
"Feb. 4, 2010",4.06%
"Feb. 3, 2010",3.98%
"Feb. 2, 2010",3.98%
"Feb. 1, 2010",3.98%
"Jan. 29, 2010",3.98%
"Jan. 28, 2010",3.93%
"Jan. 27, 2010",3.87%
"Jan. 26, 2010",3.81%
"Jan. 25, 2010",3.79%
"Jan. 22, 2010",3.85%
"Jan. 21, 2010",3.77%
"Jan. 20, 2010",3.73%
"Jan. 19, 2010",3.68%
"Jan. 15, 2010",3.73%
"Jan. 14, 2010",3.78%
"Jan. 13, 2010",3.75%
"Jan. 12, 2010",3.78%
"Jan. 11, 2010",3.78%
"Jan. 8, 2010",3.84%
"Jan. 7, 2010",3.84%
"Jan. 6, 2010",3.77%
"Jan. 5, 2010",3.82%
"Jan. 4, 2010",3.78%
"Dec. 31, 2009",3.76%
"Dec. 30, 2009",3.70%
"Dec. 29, 2009",3.69%
"Dec. 28, 2009",3.62%
"Dec. 24, 2009",3.63%
"Dec. 23, 2009",3.69%
"Dec. 22, 2009",3.68%
"Dec. 21, 2009",3.66%
"Dec. 18, 2009",3.66%
"Dec. 17, 2009",3.67%
"Dec. 16, 2009",3.67%
"Dec. 15, 2009",3.66%
"Dec. 14, 2009",3.64%
"Dec. 11, 2009",3.67%
"Dec. 10, 2009",3.72%
"Dec. 9, 2009",3.75%
"Dec. 8, 2009",3.79%
"Dec. 7, 2009",3.78%
"Dec. 4, 2009",3.80%
"Dec. 3, 2009",3.79%
"Dec. 2, 2009",3.81%
"Dec. 1, 2009",3.85%
"Nov. 30, 2009",3.90%
"Nov. 27, 2009",3.92%
"Nov. 25, 2009",3.84%
"Nov. 24, 2009",3.87%
"Nov. 23, 2009",3.88%
"Nov. 20, 2009",3.92%
"Nov. 19, 2009",3.97%
"Nov. 18, 2009",3.94%
"Nov. 17, 2009",3.91%
"Nov. 16, 2009",3.87%
"Nov. 13, 2009",3.94%
"Nov. 12, 2009",3.97%
"Nov. 11, 2009",3.93%
"Nov. 10, 2009",3.89%
"Nov. 9, 2009",3.94%
"Nov. 6, 2009",3.99%
"Nov. 5, 2009",3.99%
"Nov. 4, 2009",4.04%
"Nov. 3, 2009",4.06%
"Nov. 2, 2009",4.00%
"Oct. 30, 2009",4.04%
"Oct. 29, 2009",3.99%
"Oct. 28, 2009",3.97%
"Oct. 27, 2009",3.96%
"Oct. 26, 2009",3.95%
"Oct. 23, 2009",3.96%
"Oct. 22, 2009",3.89%
"Oct. 21, 2009",3.88%
"Oct. 20, 2009",3.88%
"Oct. 19, 2009",3.83%
"Oct. 16, 2009",3.89%
"Oct. 15, 2009",3.90%
"Oct. 14, 2009",3.95%
"Oct. 13, 2009",3.97%
"Oct. 12, 2009",3.94%
"Oct. 9, 2009",4.00%
"Oct. 8, 2009",4.03%
"Oct. 7, 2009",4.04%
"Oct. 6, 2009",4.08%
"Oct. 5, 2009",4.06%
"Oct. 2, 2009",4.12%
"Oct. 1, 2009",4.11%
"Sept. 30, 2009",4.08%
"Sept. 29, 2009",4.03%
"Sept. 28, 2009",4.03%
"Sept. 25, 2009",3.92%
"Sept. 24, 2009",3.87%
"Sept. 23, 2009",3.95%
"Sept. 22, 2009",4.00%
"Sept. 21, 2009",3.95%
"Sept. 18, 2009",3.95%
"Sept. 17, 2009",3.95%
"Sept. 16, 2009",3.95%
"Sept. 15, 2009",4.01%
"Sept. 14, 2009",4.02%
"Sept. 11, 2009",4.05%
"Sept. 10, 2009",4.07%
"Sept. 9, 2009",4.05%
"Sept. 8, 2009",4.03%
"Sept. 4, 2009",4.05%
"Sept. 3, 2009",4.04%
"Sept. 2, 2009",4.06%
"Sept. 1, 2009",4.01%
"Aug. 31, 2009",3.99%
"Aug. 28, 2009",3.96%
"Aug. 27, 2009",3.98%
"Aug. 26, 2009",3.97%
"Aug. 25, 2009",3.99%
"Aug. 24, 2009",3.99%
"Aug. 21, 2009",3.98%
"Aug. 20, 2009",4.04%
"Aug. 19, 2009",4.05%
"Aug. 18, 2009",4.06%
"Aug. 17, 2009",4.05%
"Aug. 14, 2009",4.04%
"Aug. 13, 2009",4.07%
"Aug. 12, 2009",4.03%
"Aug. 11, 2009",4.05%
"Aug. 10, 2009",4.01%
"Aug. 7, 2009",4.03%
"Aug. 6, 2009",4.01%
"Aug. 5, 2009",4.04%
"Aug. 4, 2009",4.00%
"Aug. 3, 2009",3.98%
"July 31, 2009",4.01%
"July 30, 2009",3.97%
"July 29, 2009",4.06%
"July 28, 2009",4.11%
"July 27, 2009",4.07%
"July 24, 2009",4.10%
"July 23, 2009",4.12%
"July 22, 2009",4.21%
"July 21, 2009",4.21%
"July 20, 2009",4.28%
"July 17, 2009",4.30%
"July 16, 2009",4.29%
"July 15, 2009",4.27%
"July 14, 2009",4.28%
"July 13, 2009",4.25%
"July 10, 2009",4.36%
"July 9, 2009",4.33%
"July 8, 2009",4.29%
"July 7, 2009",4.26%
"July 6, 2009",4.21%
"July 2, 2009",4.25%
"July 1, 2009",4.17%
"June 30, 2009",4.21%
"June 29, 2009",4.23%
"June 26, 2009",4.27%
"June 25, 2009",4.14%
"June 24, 2009",4.22%
"June 23, 2009",4.24%
"June 22, 2009",4.17%
"June 19, 2009",4.22%
"June 18, 2009",4.14%
"June 17, 2009",4.28%
"June 16, 2009",4.27%
"June 15, 2009",4.25%
"June 12, 2009",4.18%
"June 11, 2009",4.21%
"June 10, 2009",4.30%
"June 9, 2009",4.30%
"June 8, 2009",4.24%
"June 5, 2009",4.23%
"June 4, 2009",4.24%
"June 3, 2009",4.27%
"June 2, 2009",4.29%
"June 1, 2009",4.21%
"May 29, 2009",4.33%
"May 28, 2009",4.31%
"May 27, 2009",4.44%
"May 26, 2009",4.35%
"May 22, 2009",4.54%
"May 21, 2009",4.57%
"May 20, 2009",4.55%
"May 19, 2009",4.46%
"May 18, 2009",4.47%
"May 15, 2009",4.47%
"May 14, 2009",4.38%
"May 13, 2009",4.38%
"May 12, 2009",4.26%
"May 11, 2009",4.33%
"May 8, 2009",4.30%
"May 7, 2009",4.27%
"May 6, 2009",4.27%
"May 5, 2009",4.21%
"May 4, 2009",4.20%
"May 1, 2009",4.21%
"April 30, 2009",4.28%
"April 29, 2009",4.24%
"April 28, 2009",4.21%
"April 27, 2009",4.28%
"April 24, 2009",4.30%
"April 23, 2009",4.24%
"April 22, 2009",4.26%
"April 21, 2009",4.19%
"April 20, 2009",4.22%
"April 17, 2009",4.25%
"April 16, 2009",4.19%
"April 15, 2009",4.20%
"April 14, 2009",4.25%
"April 13, 2009",4.21%
"April 9, 2009",4.14%
"April 8, 2009",4.13%
"April 7, 2009",4.20%
"April 6, 2009",4.32%
"April 3, 2009",4.28%
"April 2, 2009",4.24%
"April 1, 2009",4.17%
"March 31, 2009",4.16%
"March 30, 2009",4.18%
"March 27, 2009",4.10%
"March 26, 2009",3.86%
"March 25, 2009",3.87%
"March 24, 2009",3.87%
"March 23, 2009",3.87%
"March 20, 2009",4.04%
"March 19, 2009",4.07%
"March 18, 2009",4.06%
"March 17, 2009",4.15%
"March 16, 2009",4.23%
"March 13, 2009",4.31%
"March 12, 2009",4.34%
"March 11, 2009",4.39%
"March 10, 2009",4.35%
"March 9, 2009",4.39%
"March 6, 2009",4.25%
"March 5, 2009",4.26%
"March 4, 2009",4.16%
"March 3, 2009",4.11%
"March 2, 2009",4.10%
"Feb. 27, 2009",4.08%
"Feb. 26, 2009",4.11%
"Feb. 25, 2009",4.16%
"Feb. 24, 2009",4.24%
"Feb. 23, 2009",4.46%
"Feb. 20, 2009",4.45%
"Feb. 19, 2009",4.37%
"Feb. 18, 2009",4.39%
"Feb. 17, 2009",4.23%
"Feb. 13, 2009",4.13%
"Feb. 12, 2009",4.17%
"Feb. 11, 2009",4.17%
"Feb. 10, 2009",4.19%
"Feb. 9, 2009",4.08%
"Feb. 6, 2009",3.99%
"Feb. 5, 2009",3.99%
"Feb. 4, 2009",3.97%
"Feb. 3, 2009",3.99%
"Feb. 2, 2009",4.02%
"Jan. 30, 2009",4.03%
"Jan. 29, 2009",4.01%
"Jan. 28, 2009",4.01%
"Jan. 27, 2009",4.01%
"Jan. 26, 2009",4.03%
"Jan. 23, 2009",4.12%
"Jan. 22, 2009",4.13%
"Jan. 21, 2009",4.14%
"Jan. 20, 2009",4.19%
"Jan. 16, 2009",4.15%
"Jan. 15, 2009",4.25%
"Jan. 14, 2009",4.26%
"Jan. 13, 2009",4.21%
"Jan. 12, 2009",4.03%
"Jan. 9, 2009",4.08%
"Jan. 8, 2009",4.11%
"Jan. 7, 2009",4.12%
"Jan. 6, 2009",4.09%
"Jan. 5, 2009",4.03%
"Jan. 2, 2009",4.02%
"Dec. 31, 2008",4.03%
"Dec. 30, 2008",4.10%
"Dec. 29, 2008",4.11%
"Dec. 26, 2008",3.96%
"Dec. 24, 2008",3.97%
"Dec. 23, 2008",4.02%
"Dec. 22, 2008",3.92%
"Dec. 19, 2008",3.96%
"Dec. 18, 2008",4.00%
"Dec. 17, 2008",4.03%
"Dec. 16, 2008",3.97%
"Dec. 15, 2008",4.17%
"Dec. 12, 2008",4.14%
"Dec. 11, 2008",4.20%
"Dec. 10, 2008",4.16%
"Dec. 9, 2008",4.27%
"Dec. 8, 2008",4.18%
"Dec. 5, 2008",4.24%
"Dec. 4, 2008",4.43%
"Dec. 3, 2008",4.20%
"Dec. 2, 2008",4.16%
"Dec. 1, 2008",4.16%
"Nov. 28, 2008",4.02%
"Nov. 26, 2008",4.03%
"Nov. 25, 2008",4.19%
"Nov. 24, 2008",4.12%
"Nov. 21, 2008",4.06%
"Nov. 20, 2008",4.47%
"Nov. 19, 2008",4.18%
"Nov. 18, 2008",4.13%
"Nov. 17, 2008",4.15%
"Nov. 14, 2008",4.11%
"Nov. 13, 2008",4.02%
"Nov. 12, 2008",4.33%
"Nov. 11, 2008",4.20%
"Nov. 10, 2008",4.27%
"Nov. 7, 2008",4.24%
"Nov. 6, 2008",4.45%
"Nov. 5, 2008",4.21%
"Nov. 4, 2008",4.14%
"Nov. 3, 2008",4.17%
"Oct. 31, 2008",4.17%
"Oct. 30, 2008",3.97%
"Oct. 29, 2008",4.30%
"Oct. 28, 2008",4.04%
"Oct. 27, 2008",4.44%
"Oct. 24, 2008",4.44%
"Oct. 23, 2008",4.47%
"Oct. 22, 2008",4.76%
"Oct. 21, 2008",4.55%
"Oct. 20, 2008",4.48%
"Oct. 17, 2008",4.97%
"Oct. 16, 2008",4.82%
"Oct. 15, 2008",5.02%
"Oct. 14, 2008",4.64%
"Oct. 13, 2008",4.58%
"Oct. 10, 2008",5.15%
"Oct. 9, 2008",4.67%
"Oct. 8, 2008",4.38%
"Oct. 7, 2008",4.30%
"Oct. 6, 2008",4.28%
"Oct. 3, 2008",4.06%
"Oct. 2, 2008",3.94%
"Oct. 1, 2008",3.90%
"Sept. 30, 2008",4.09%
"Sept. 29, 2008",4.10%
"Sept. 26, 2008",3.99%
"Sept. 25, 2008",3.82%
"Sept. 24, 2008",3.94%
"Sept. 23, 2008",3.97%
"Sept. 22, 2008",3.93%
"Sept. 19, 2008",3.81%
"Sept. 18, 2008",3.72%
"Sept. 17, 2008",3.79%
"Sept. 16, 2008",3.59%
"Sept. 15, 2008",3.64%
"Sept. 12, 2008",3.60%
"Sept. 11, 2008",3.60%
"Sept. 10, 2008",3.62%
"Sept. 9, 2008",3.62%
"Sept. 8, 2008",3.52%
"Sept. 5, 2008",3.64%
"Sept. 4, 2008",3.68%
"Sept. 3, 2008",3.64%
"Sept. 2, 2008",3.63%
"Aug. 29, 2008",3.63%
"Aug. 28, 2008",3.57%
"Aug. 27, 2008",3.61%
"Aug. 26, 2008",3.67%
"Aug. 25, 2008",3.72%
"Aug. 22, 2008",3.69%
"Aug. 21, 2008",3.75%
"Aug. 20, 2008",3.70%
"Aug. 19, 2008",3.75%
"Aug. 18, 2008",3.73%
"Aug. 15, 2008",3.80%
"Aug. 14, 2008",3.83%
"Aug. 13, 2008",3.78%
"Aug. 12, 2008",3.79%
"Aug. 11, 2008",3.71%
"Aug. 8, 2008",3.83%
"Aug. 7, 2008",3.99%
"Aug. 6, 2008",3.97%
"Aug. 5, 2008",3.90%
"Aug. 4, 2008",4.02%
"Aug. 1, 2008",4.04%
"July 31, 2008",3.89%
"July 30, 2008",3.92%
"July 29, 2008",4.02%
"July 28, 2008",4.05%
"July 25, 2008",4.08%
"July 24, 2008",4.07%
"July 23, 2008",4.02%
"July 22, 2008",3.91%
"July 21, 2008",3.95%
"July 18, 2008",3.98%
"July 17, 2008",3.97%
"July 16, 2008",3.93%
"July 15, 2008",3.88%
"July 14, 2008",3.89%
"July 11, 2008",3.86%
"July 10, 2008",3.78%
"July 9, 2008",3.79%
"July 8, 2008",3.80%
"July 7, 2008",3.86%
"July 3, 2008",3.88%
"July 2, 2008",3.80%
"July 1, 2008",3.77%
"June 30, 2008",3.78%
"June 27, 2008",3.91%
"June 26, 2008",3.87%
"June 25, 2008",3.63%
"June 24, 2008",3.65%
"June 23, 2008",3.68%
"June 20, 2008",3.72%
"June 19, 2008",3.68%
"June 18, 2008",3.72%
"June 17, 2008",3.71%
"June 16, 2008",3.69%
"June 13, 2008",3.70%
"June 12, 2008",3.73%
"June 11, 2008",3.76%
"June 10, 2008",3.72%
"June 9, 2008",3.74%
"June 6, 2008",3.78%
"June 5, 2008",3.72%
"June 4, 2008",3.74%
"June 3, 2008",3.81%
"June 2, 2008",3.77%
"May 30, 2008",3.71%
"May 29, 2008",3.73%
"May 28, 2008",3.73%
"May 27, 2008",3.72%
"May 23, 2008",3.73%
"May 22, 2008",3.69%
"May 21, 2008",3.64%
"May 20, 2008",3.61%
"May 19, 2008",3.60%
"May 16, 2008",3.63%
"May 15, 2008",3.62%
"May 14, 2008",3.61%
"May 13, 2008",3.64%
"May 12, 2008",3.62%
"May 9, 2008",3.66%
"May 8, 2008",3.65%
"May 7, 2008",3.64%
"May 6, 2008",3.62%
"May 5, 2008",3.61%
"May 2, 2008",3.59%
"May 1, 2008",3.66%
"April 30, 2008",3.68%
"April 29, 2008",3.71%
"April 28, 2008",3.70%
"April 25, 2008",3.72%
"April 24, 2008",3.70%
"April 23, 2008",3.69%
"April 22, 2008",3.71%
"April 21, 2008",3.70%
"April 18, 2008",3.67%
"April 17, 2008",3.69%
"April 16, 2008",3.69%
"April 15, 2008",3.76%
"April 14, 2008",3.78%
"April 11, 2008",3.78%
"April 10, 2008",3.76%
"April 9, 2008",3.74%
"April 8, 2008",3.77%
"April 7, 2008",3.75%
"April 4, 2008",3.80%
"April 3, 2008",3.81%
"April 2, 2008",3.81%
"April 1, 2008",3.86%
"March 31, 2008",3.99%
"March 28, 2008",4.03%
"March 27, 2008",4.00%
"March 26, 2008",3.88%
"March 25, 2008",3.92%
"March 24, 2008",3.89%
"March 20, 2008",3.89%
"March 19, 2008",3.93%
"March 18, 2008",3.84%
"March 17, 2008",3.88%
"March 14, 2008",3.88%
"March 13, 2008",3.86%
"March 12, 2008",3.84%
"March 11, 2008",3.74%
"March 10, 2008",3.85%
"March 7, 2008",3.80%
"March 6, 2008",3.86%
"March 5, 2008",3.79%
"March 4, 2008",3.74%
"March 3, 2008",3.80%
"Feb. 29, 2008",3.82%
"Feb. 28, 2008",3.69%
"Feb. 27, 2008",3.66%
"Feb. 26, 2008",3.62%
"Feb. 25, 2008",3.67%
"Feb. 22, 2008",3.66%
"Feb. 21, 2008",3.68%
"Feb. 20, 2008",3.62%
"Feb. 19, 2008",3.63%
"Feb. 15, 2008",3.61%
"Feb. 14, 2008",3.63%
"Feb. 13, 2008",3.59%
"Feb. 12, 2008",3.59%
"Feb. 11, 2008",3.59%
"Feb. 8, 2008",3.62%
"Feb. 7, 2008",3.61%
"Feb. 6, 2008",3.55%
"Feb. 5, 2008",3.55%
"Feb. 4, 2008",3.44%
"Feb. 1, 2008",3.46%
"Jan. 31, 2008",3.51%
"Jan. 30, 2008",3.53%
"Jan. 29, 2008",3.54%
"Jan. 28, 2008",3.54%
"Jan. 25, 2008",3.59%
"Jan. 24, 2008",3.52%
"Jan. 23, 2008",3.40%
"Jan. 22, 2008",3.48%
"Jan. 18, 2008",3.38%
"Jan. 17, 2008",3.35%
"Jan. 16, 2008",3.29%
"Jan. 15, 2008",3.31%
"Jan. 14, 2008",3.25%
"Jan. 11, 2008",3.20%
"Jan. 10, 2008",3.26%
"Jan. 9, 2008",3.26%
"Jan. 8, 2008",3.29%
"Jan. 7, 2008",3.27%
"Jan. 4, 2008",3.32%
"Jan. 3, 2008",3.32%
"Jan. 2, 2008",3.33%
"Dec. 31, 2007",3.34%
"Dec. 28, 2007",3.32%
"Dec. 27, 2007",3.32%
"Dec. 26, 2007",3.22%
"Dec. 24, 2007",3.17%
"Dec. 21, 2007",3.15%
"Dec. 20, 2007",3.08%
"Dec. 19, 2007",3.09%
"Dec. 18, 2007",3.07%
"Dec. 17, 2007",3.12%
"Dec. 14, 2007",3.07%
"Dec. 13, 2007",3.02%
"Dec. 12, 2007",3.02%
"Dec. 11, 2007",3.03%
"Dec. 10, 2007",2.98%
"Dec. 7, 2007",2.99%
"Dec. 6, 2007",3.01%
"Dec. 5, 2007",3.02%
"Dec. 4, 2007",3.04%
"Dec. 3, 2007",3.03%
"Nov. 30, 2007",3.05%
"Nov. 29, 2007",3.07%
"Nov. 28, 2007",3.06%
"Nov. 27, 2007",3.09%
"Nov. 26, 2007",3.10%
"Nov. 23, 2007",3.10%
"Nov. 21, 2007",3.10%
"Nov. 20, 2007",3.11%
"Nov. 19, 2007",3.17%
"Nov. 16, 2007",3.17%
"Nov. 15, 2007",3.18%
"Nov. 14, 2007",3.16%
"Nov. 13, 2007",3.14%
"Nov. 12, 2007",3.17%
"Nov. 9, 2007",3.16%
"Nov. 8, 2007",3.10%
"Nov. 7, 2007",3.23%
"Nov. 6, 2007",3.17%
"Nov. 5, 2007",3.13%
"Nov. 2, 2007",3.09%
"Nov. 1, 2007",3.05%
"Oct. 31, 2007",2.88%
"Oct. 30, 2007",2.92%
"Oct. 29, 2007",2.94%
"Oct. 26, 2007",2.96%
"Oct. 25, 2007",3.00%
"Oct. 24, 2007",3.04%
"Oct. 23, 2007",3.04%
"Oct. 22, 2007",3.04%
"Oct. 19, 2007",3.09%
"Oct. 18, 2007",3.01%
"Oct. 17, 2007",2.98%
"Oct. 16, 2007",2.96%
"Oct. 15, 2007",2.94%
"Oct. 12, 2007",2.90%
"Oct. 11, 2007",2.92%
"Oct. 10, 2007",2.93%
"Oct. 9, 2007",2.88%
"Oct. 8, 2007",2.90%
"Oct. 5, 2007",2.88%
"Oct. 4, 2007",2.88%
"Oct. 3, 2007",2.92%
"Oct. 2, 2007",2.93%
"Oct. 1, 2007",2.92%
"Sept. 28, 2007",2.95%
"Sept. 27, 2007",2.92%
"Sept. 26, 2007",2.85%
"Sept. 25, 2007",2.87%
"Sept. 24, 2007",2.89%
"Sept. 21, 2007",2.86%
"Sept. 20, 2007",2.91%
"Sept. 19, 2007",2.88%
"Sept. 18, 2007",2.94%
"Sept. 17, 2007",3.00%
"Sept. 14, 2007",2.94%
"Sept. 13, 2007",3.03%
"Sept. 12, 2007",3.05%
"Sept. 11, 2007",3.11%
"Sept. 10, 2007",3.12%
"Sept. 7, 2007",3.14%
"Sept. 6, 2007",3.10%
"Sept. 5, 2007",3.10%
"Sept. 4, 2007",3.06%
"Aug. 31, 2007",3.10%
"Aug. 30, 2007",3.11%
"Aug. 29, 2007",3.10%
"Aug. 28, 2007",3.18%
"Aug. 27, 2007",3.15%
"Aug. 24, 2007",3.06%
"Aug. 23, 2007",3.07%
"Aug. 22, 2007",3.07%
"Aug. 21, 2007",3.10%
"Aug. 20, 2007",3.07%
"Aug. 17, 2007",3.05%
"Aug. 16, 2007",3.10%
"Aug. 15, 2007",3.13%
"Aug. 14, 2007",3.13%
"Aug. 13, 2007",3.06%
"Aug. 10, 2007",3.04%
"Aug. 9, 2007",3.15%
"Aug. 8, 2007",2.98%
"Aug. 7, 2007",2.98%
"Aug. 6, 2007",3.06%
"Aug. 3, 2007",3.22%
"Aug. 2, 2007",3.12%
"Aug. 1, 2007",3.11%
"July 31, 2007",3.22%
"July 30, 2007",3.17%
"July 27, 2007",3.15%
"July 26, 2007",3.06%
"July 25, 2007",3.04%
"July 24, 2007",3.09%
"July 23, 2007",2.97%
"July 20, 2007",3.01%
"July 19, 2007",2.96%
"July 18, 2007",3.04%
"July 17, 2007",3.08%
"July 16, 2007",3.07%
"July 13, 2007",3.02%
"July 12, 2007",3.04%
"July 11, 2007",3.08%
"July 10, 2007",3.08%
"July 9, 2007",3.07%
"July 6, 2007",3.09%
"July 5, 2007",3.05%
"July 3, 2007",3.02%
"July 2, 2007",2.99%
"June 29, 2007",3.05%
"June 28, 2007",3.05%
"June 27, 2007",2.97%
"June 26, 2007",2.99%
"June 25, 2007",2.98%
"June 22, 2007",3.00%
"June 21, 2007",2.96%
