date,Open,High,Low,Close,Volume
"Aug. 12, 2010",44.91,45.71,44.74,45.59,2.892M
"Aug. 11, 2010",45.67,45.73,45.23,45.26,2.276M
"Aug. 10, 2010",45.41,46.50,45.27,46.21,2.239M
"Aug. 9, 2010",45.78,46.05,45.61,45.74,1.999M
"Aug. 6, 2010",45.07,45.70,44.85,45.64,3.589M
"Aug. 5, 2010",44.56,45.26,44.50,45.23,2.810M
"Aug. 4, 2010",44.93,45.53,44.60,45.30,2.806M
"Aug. 3, 2010",45.23,45.71,45.05,45.09,2.242M
"Aug. 2, 2010",44.88,45.61,44.88,45.39,2.760M
"July 30, 2010",44.01,44.76,43.86,44.40,2.952M
"July 29, 2010",44.90,45.25,44.20,44.48,2.382M
"July 28, 2010",45.11,45.14,44.70,44.81,2.525M
"July 27, 2010",44.80,45.46,44.61,45.28,3.414M
"July 26, 2010",44.21,44.59,44.03,44.58,1.416M
"July 23, 2010",43.99,44.24,43.53,44.23,2.125M
"July 22, 2010",43.43,44.17,43.43,43.93,2.288M
"July 21, 2010",43.83,43.86,43.03,43.20,2.828M
"July 20, 2010",42.90,43.77,42.84,43.77,1.685M
"July 19, 2010",42.72,43.49,42.72,43.35,1.504M
"July 16, 2010",43.40,43.48,42.47,42.56,2.238M
"July 15, 2010",42.98,43.60,42.84,43.52,2.565M
"July 14, 2010",42.61,42.93,42.30,42.91,1.680M
"July 13, 2010",42.99,43.09,42.47,42.80,2.600M
"July 12, 2010",42.60,43.06,42.40,42.99,1.683M
"July 9, 2010",42.52,42.71,42.26,42.63,1.835M
"July 8, 2010",42.52,42.58,42.15,42.55,2.376M
"July 7, 2010",41.27,42.29,41.22,42.26,2.527M
"July 6, 2010",40.97,41.47,40.83,41.39,1.876M
"July 2, 2010",40.99,40.99,40.55,40.73,2.056M
"July 1, 2010",40.97,41.03,40.52,40.84,3.151M
"June 30, 2010",41.51,41.86,40.97,41.10,2.169M
"June 29, 2010",41.71,41.79,41.23,41.48,2.738M
"June 28, 2010",41.81,42.20,41.36,41.93,2.010M
"June 25, 2010",41.52,42.11,41.12,42.01,2.943M
"June 24, 2010",41.58,42.17,41.48,41.52,2.120M
"June 23, 2010",42.29,42.31,41.53,41.65,1.510M
"June 22, 2010",43.09,43.09,42.16,42.28,2.227M
"June 21, 2010",43.41,43.79,42.81,43.01,1.450M
"June 18, 2010",43.20,43.34,43.01,43.18,1.978M
"June 17, 2010",42.84,43.28,42.67,43.24,2.484M
"June 16, 2010",42.27,42.90,42.06,42.70,1.873M
"June 15, 2010",41.77,42.38,41.62,42.38,2.168M
"June 14, 2010",41.62,41.86,41.48,41.48,1.893M
"June 11, 2010",40.87,41.44,40.65,41.42,2.657M
"June 10, 2010",40.34,41.19,40.34,41.18,3.302M
"June 9, 2010",40.97,40.98,39.87,40.00,4.444M
"June 8, 2010",40.64,40.95,40.26,40.90,3.427M
"June 7, 2010",40.38,41.17,40.38,40.52,2.734M
"June 4, 2010",41.23,41.23,40.27,40.43,3.438M
"June 3, 2010",41.49,42.01,41.43,41.65,2.221M
"June 2, 2010",40.79,41.58,40.56,41.58,2.212M
"June 1, 2010",41.16,41.65,40.70,40.72,2.994M
"May 28, 2010",41.40,41.94,41.30,41.50,2.726M
"May 27, 2010",41.58,41.74,41.04,41.36,2.794M
"May 26, 2010",41.53,41.76,41.06,41.21,2.322M
"May 25, 2010",40.76,41.31,40.04,41.25,3.358M
"May 24, 2010",41.42,41.92,41.19,41.36,2.341M
"May 21, 2010",41.16,41.82,41.01,41.76,3.423M
"May 20, 2010",42.30,42.51,41.53,41.55,4.539M
"May 19, 2010",43.27,43.51,42.67,42.87,3.750M
"May 18, 2010",43.98,44.29,43.48,43.56,2.586M
"May 17, 2010",43.79,44.09,43.26,43.92,2.464M
"May 14, 2010",43.83,44.19,43.25,43.63,3.282M
"May 13, 2010",44.15,44.39,43.63,43.75,2.123M
"May 12, 2010",44.32,44.96,44.01,44.29,3.452M
"May 11, 2010",43.92,44.64,43.83,44.41,3.797M
"May 10, 2010",44.00,44.45,43.12,44.23,4.484M
"May 7, 2010",43.27,43.98,43.05,43.17,5.200M
"May 6, 2010",44.28,44.29,41.35,43.27,4.814M
"May 5, 2010",43.96,45.00,43.96,44.48,4.692M
"May 4, 2010",43.83,44.35,43.79,44.07,3.781M
"May 3, 2010",43.88,44.54,43.76,44.41,2.721M
"April 30, 2010",43.61,44.25,43.55,43.80,2.671M
"April 29, 2010",43.53,44.03,43.42,43.53,1.927M
"April 28, 2010",43.39,43.65,43.04,43.47,3.399M
"April 27, 2010",43.50,43.90,43.18,43.21,2.423M
"April 26, 2010",43.99,44.00,43.59,43.66,1.800M
"April 23, 2010",43.27,43.99,43.06,43.96,2.715M
"April 22, 2010",42.90,43.31,42.57,43.26,2.309M
"April 21, 2010",43.03,43.19,42.89,43.14,2.353M
"April 20, 2010",42.91,43.14,42.69,43.10,1.683M
"April 19, 2010",42.39,42.82,42.39,42.75,1.749M
"April 16, 2010",42.79,42.96,42.41,42.53,2.495M
"April 15, 2010",42.60,42.95,42.13,42.80,2.425M
"April 14, 2010",42.55,42.62,42.17,42.60,2.345M
"April 13, 2010",43.08,43.12,42.57,42.65,1.999M
"April 12, 2010",43.19,43.31,42.96,43.13,1.291M
"April 9, 2010",42.48,42.94,42.12,42.93,2.142M
"April 8, 2010",42.68,42.73,42.23,42.47,1.598M
"April 7, 2010",43.16,43.16,42.56,42.71,1.705M
"April 6, 2010",42.76,43.27,42.72,43.16,1.669M
"April 5, 2010",42.73,43.09,42.66,42.96,1.452M
"April 1, 2010",42.58,42.89,42.56,42.74,1.474M
"March 31, 2010",42.50,42.70,42.15,42.42,1.919M
"March 30, 2010",42.81,43.00,42.51,42.52,1.702M
"March 29, 2010",42.64,42.99,42.64,42.81,1.728M
"March 26, 2010",43.01,43.15,42.81,42.97,1.898M
"March 25, 2010",42.96,43.21,42.79,42.98,2.780M
"March 24, 2010",43.18,43.29,42.85,42.87,2.292M
"March 23, 2010",43.06,43.36,43.01,43.32,2.276M
"March 22, 2010",43.25,43.25,42.71,43.00,2.585M
"March 19, 2010",43.22,43.41,42.93,43.30,3.507M
"March 18, 2010",43.13,43.22,42.82,43.17,1.996M
"March 17, 2010",43.36,43.42,43.10,43.22,1.828M
"March 16, 2010",42.96,43.28,42.80,43.22,1.425M
"March 15, 2010",42.85,43.05,42.63,42.97,1.765M
"March 12, 2010",43.12,43.12,42.56,42.79,1.999M
"March 11, 2010",42.97,43.07,42.66,42.91,1.803M
"March 10, 2010",42.89,43.01,42.58,42.97,2.261M
"March 9, 2010",42.51,42.84,42.49,42.84,2.379M
"March 8, 2010",42.60,42.90,42.44,42.59,1.694M
"March 5, 2010",42.69,42.69,42.33,42.64,1.442M
"March 4, 2010",42.38,42.49,41.99,42.41,2.079M
"March 3, 2010",42.77,42.83,42.31,42.31,2.437M
"March 2, 2010",42.21,42.95,42.21,42.64,2.536M
"March 1, 2010",42.07,42.35,41.89,42.04,2.362M
"Feb. 26, 2010",41.59,42.07,41.26,41.92,4.826M
"Feb. 25, 2010",41.52,41.78,41.01,41.50,4.052M
"Feb. 24, 2010",42.06,42.21,41.70,42.01,3.989M
"Feb. 23, 2010",41.95,42.14,41.56,42.02,3.352M
"Feb. 22, 2010",42.78,42.78,41.96,41.98,2.562M
"Feb. 19, 2010",42.26,43.35,42.15,42.61,3.089M
"Feb. 18, 2010",41.89,42.63,41.75,42.51,2.742M
"Feb. 17, 2010",41.96,42.09,41.64,41.87,2.022M
"Feb. 16, 2010",41.36,41.90,41.34,41.78,1.826M
"Feb. 12, 2010",41.02,41.23,40.75,41.02,2.000M
"Feb. 11, 2010",40.94,41.31,40.58,41.29,3.199M
"Feb. 10, 2010",41.31,41.39,40.59,41.05,3.008M
"Feb. 9, 2010",41.61,42.19,41.36,41.39,3.269M
"Feb. 8, 2010",41.89,42.15,41.29,41.33,2.359M
"Feb. 5, 2010",41.29,42.03,41.02,41.92,5.164M
"Feb. 4, 2010",42.01,42.39,41.36,41.36,2.776M
"Feb. 3, 2010",41.97,42.26,41.61,42.21,3.675M
"Feb. 2, 2010",42.18,42.34,41.82,42.17,3.803M
"Feb. 1, 2010",42.40,42.50,42.00,42.22,2.509M
"Jan. 29, 2010",42.76,42.87,42.18,42.24,5.140M
"Jan. 28, 2010",43.37,43.50,42.65,42.74,3.289M
"Jan. 27, 2010",44.07,44.08,42.90,43.37,3.879M
"Jan. 26, 2010",44.34,44.34,43.83,44.07,1.806M
"Jan. 25, 2010",43.92,44.41,43.51,44.37,3.052M
"Jan. 22, 2010",44.48,44.78,43.60,43.61,2.943M
"Jan. 21, 2010",45.12,45.48,44.30,44.57,1.794M
"Jan. 20, 2010",45.16,45.39,44.51,45.03,2.663M
"Jan. 19, 2010",44.91,45.63,44.91,45.59,2.618M
"Jan. 15, 2010",44.30,45.02,44.05,45.01,3.918M
"Jan. 14, 2010",44.72,44.74,44.43,44.49,1.250M
"Jan. 13, 2010",44.64,45.11,44.43,44.77,1.653M
"Jan. 12, 2010",44.26,44.89,44.24,44.50,2.476M
"Jan. 11, 2010",43.90,44.52,43.81,44.45,2.155M
"Jan. 8, 2010",43.49,43.88,43.34,43.79,1.521M
"Jan. 7, 2010",44.53,44.64,43.69,43.75,2.378M
"Jan. 6, 2010",43.89,44.83,43.78,44.51,2.541M
"Jan. 5, 2010",44.61,44.82,43.90,44.00,2.599M
"Jan. 4, 2010",44.95,45.12,44.45,44.50,2.042M
"Dec. 31, 2009",45.48,45.56,44.63,44.65,1.201M
"Dec. 30, 2009",45.39,45.75,45.29,45.40,2.396M
"Dec. 29, 2009",45.40,45.79,45.31,45.47,1.522M
"Dec. 28, 2009",45.67,45.77,45.44,45.60,1.118M
"Dec. 24, 2009",44.92,45.67,44.84,45.51,947841.0
"Dec. 23, 2009",44.96,45.04,44.59,44.75,1.721M
"Dec. 22, 2009",45.20,45.44,44.78,44.81,1.683M
"Dec. 21, 2009",45.20,45.58,45.05,45.08,2.448M
"Dec. 18, 2009",45.26,45.57,45.02,45.11,4.750M
"Dec. 17, 2009",44.75,45.23,44.43,44.98,2.096M
"Dec. 16, 2009",45.17,45.34,44.70,45.01,2.002M
"Dec. 15, 2009",45.19,45.19,44.71,45.14,1.258M
"Dec. 14, 2009",44.79,45.36,44.50,45.31,1.992M
"Dec. 11, 2009",44.42,44.98,44.15,44.94,1.802M
"Dec. 10, 2009",44.18,44.54,43.93,44.30,2.060M
"Dec. 9, 2009",43.60,44.08,43.50,43.98,3.053M
"Dec. 8, 2009",43.66,43.78,43.22,43.57,1.273M
"Dec. 7, 2009",43.57,43.98,43.48,43.63,1.309M
"Dec. 4, 2009",43.99,44.20,42.82,43.44,2.362M
"Dec. 3, 2009",43.29,43.87,43.22,43.53,2.031M
"Dec. 2, 2009",43.06,43.54,42.88,43.31,2.380M
"Dec. 1, 2009",42.56,43.00,42.56,42.89,1.839M
"Nov. 30, 2009",42.14,42.56,42.06,42.34,1.677M
"Nov. 27, 2009",42.59,42.59,41.77,42.14,711008.0
"Nov. 25, 2009",42.43,43.00,42.32,42.94,1.083M
"Nov. 24, 2009",42.63,42.84,42.46,42.60,1.807M
"Nov. 23, 2009",42.32,42.80,42.30,42.55,3.809M
"Nov. 20, 2009",41.64,42.18,41.52,42.10,3.312M
"Nov. 19, 2009",41.83,41.91,41.35,41.53,1.560M
"Nov. 18, 2009",42.09,42.39,41.80,41.86,1.602M
"Nov. 17, 2009",42.66,42.70,42.12,42.23,1.331M
"Nov. 16, 2009",41.94,42.80,41.94,42.60,1.481M
"Nov. 13, 2009",41.60,42.25,41.54,41.93,1.101M
"Nov. 12, 2009",42.04,42.20,41.54,41.60,1.126M
"Nov. 11, 2009",42.54,42.70,41.95,42.01,1.404M
"Nov. 10, 2009",41.76,42.67,41.74,42.40,2.654M
"Nov. 9, 2009",41.49,41.89,41.43,41.84,1.984M
"Nov. 6, 2009",41.05,41.62,41.02,41.36,1.852M
"Nov. 5, 2009",41.00,41.65,40.91,41.31,1.538M
"Nov. 4, 2009",40.95,41.31,40.60,40.89,1.813M
"Nov. 3, 2009",41.17,41.20,40.50,40.67,1.944M
"Nov. 2, 2009",41.13,41.31,40.40,41.24,2.836M
"Oct. 30, 2009",41.42,41.66,40.88,40.89,3.084M
"Oct. 29, 2009",41.69,41.88,41.30,41.40,2.628M
"Oct. 28, 2009",41.71,42.14,41.25,41.55,3.106M
"Oct. 27, 2009",41.83,42.19,41.56,41.62,1.553M
"Oct. 26, 2009",41.65,42.46,41.26,41.74,2.030M
"Oct. 23, 2009",42.41,42.48,41.52,41.69,1.956M
"Oct. 22, 2009",42.55,42.68,41.97,42.44,1.721M
"Oct. 21, 2009",42.71,43.19,42.27,42.55,4.192M
"Oct. 20, 2009",43.03,43.03,42.24,42.48,1.779M
"Oct. 19, 2009",42.45,43.21,42.14,43.09,1.950M
"Oct. 16, 2009",42.29,42.61,42.05,42.45,1.473M
"Oct. 15, 2009",41.79,42.54,41.79,42.26,2.776M
"Oct. 14, 2009",41.89,41.98,41.46,41.79,2.256M
"Oct. 13, 2009",41.88,41.88,41.45,41.56,1.433M
"Oct. 12, 2009",41.95,42.20,41.65,41.85,1.710M
"Oct. 9, 2009",40.93,41.43,40.81,41.29,1.624M
"Oct. 8, 2009",41.02,41.20,40.77,40.90,1.394M
"Oct. 7, 2009",40.01,40.92,40.01,40.85,2.125M
"Oct. 6, 2009",40.64,40.86,40.39,40.47,1.838M
"Oct. 5, 2009",40.04,40.68,39.95,40.60,1.675M
"Oct. 2, 2009",40.03,40.43,39.74,40.00,2.097M
"Oct. 1, 2009",40.33,40.49,40.05,40.19,3.129M
"Sept. 30, 2009",40.93,41.03,40.32,40.49,2.774M
"Sept. 29, 2009",41.02,41.29,40.82,40.93,1.732M
"Sept. 28, 2009",41.30,41.54,40.90,40.96,1.633M
"Sept. 25, 2009",41.95,41.97,41.32,41.35,2.266M
"Sept. 24, 2009",40.55,41.93,40.49,41.86,3.923M
"Sept. 23, 2009",40.28,41.65,40.28,41.06,3.369M
"Sept. 22, 2009",41.06,41.12,40.23,40.46,2.608M
"Sept. 21, 2009",40.99,41.26,40.59,41.04,2.274M
"Sept. 18, 2009",41.28,41.52,41.03,41.06,2.571M
"Sept. 17, 2009",41.09,41.10,40.61,41.03,2.012M
"Sept. 16, 2009",40.51,41.03,40.06,40.98,2.084M
"Sept. 15, 2009",40.42,40.50,40.11,40.42,2.737M
"Sept. 14, 2009",39.92,40.56,39.92,40.33,2.414M
"Sept. 11, 2009",39.93,40.18,39.78,39.97,2.000M
"Sept. 10, 2009",39.85,40.00,39.53,39.85,1.805M
"Sept. 9, 2009",40.24,40.62,39.64,39.99,2.421M
"Sept. 8, 2009",40.05,40.32,39.85,40.20,2.057M
"Sept. 4, 2009",40.19,40.22,39.68,40.02,2.350M
"Sept. 3, 2009",39.80,40.25,39.79,40.14,1.968M
"Sept. 2, 2009",40.32,40.54,39.95,39.95,2.418M
"Sept. 1, 2009",40.32,40.78,40.23,40.39,2.254M
"Aug. 31, 2009",40.75,40.93,40.37,40.59,1.829M
"Aug. 28, 2009",40.98,40.98,40.28,40.90,2.250M
"Aug. 27, 2009",40.73,40.79,40.46,40.66,1.274M
"Aug. 26, 2009",40.64,40.83,40.37,40.81,2.146M
"Aug. 25, 2009",40.61,41.16,40.51,40.61,1.642M
"Aug. 24, 2009",40.68,40.79,40.26,40.57,2.246M
"Aug. 21, 2009",40.43,40.68,40.21,40.66,2.351M
"Aug. 20, 2009",39.76,40.18,39.69,40.09,1.656M
"Aug. 19, 2009",39.62,40.27,39.62,40.00,3.070M
"Aug. 18, 2009",39.96,39.97,39.48,39.86,2.059M
"Aug. 17, 2009",39.73,40.12,39.44,39.98,2.379M
"Aug. 14, 2009",39.80,40.07,39.52,40.07,1.402M
"Aug. 13, 2009",40.21,40.23,39.50,39.79,1.769M
"Aug. 12, 2009",39.87,40.54,39.76,40.19,2.130M
"Aug. 11, 2009",40.10,40.23,39.88,39.98,1.435M
"Aug. 10, 2009",40.13,40.41,39.66,40.36,1.149M
"Aug. 7, 2009",40.53,40.75,39.60,40.19,2.736M
"Aug. 6, 2009",40.17,40.48,39.67,40.44,2.292M
"Aug. 5, 2009",40.84,40.84,39.98,40.14,2.102M
"Aug. 4, 2009",40.33,40.68,40.28,40.55,1.673M
"Aug. 3, 2009",40.36,40.79,39.98,40.66,2.202M
"July 31, 2009",40.67,40.84,40.31,40.37,2.918M
"July 30, 2009",39.93,40.85,39.75,40.76,3.298M
"July 29, 2009",39.23,39.89,39.12,39.87,2.089M
"July 28, 2009",39.71,39.84,39.21,39.40,1.623M
"July 27, 2009",39.65,39.88,39.38,39.84,1.631M
"July 24, 2009",39.11,39.74,39.11,39.55,2.239M
"July 23, 2009",38.38,39.50,38.23,39.35,2.440M
"July 22, 2009",38.30,38.68,38.21,38.45,2.461M
"July 21, 2009",37.97,38.50,37.75,38.50,1.977M
"July 20, 2009",37.91,38.07,37.35,37.84,1.980M
"July 17, 2009",37.65,37.77,37.25,37.70,2.794M
"July 16, 2009",38.04,38.04,37.38,37.73,3.274M
"July 15, 2009",37.90,38.25,37.65,37.92,4.494M
"July 14, 2009",38.03,38.09,37.64,37.83,3.722M
"July 13, 2009",37.14,38.10,37.07,38.08,2.755M
"July 10, 2009",37.19,37.26,36.59,37.13,3.424M
"July 9, 2009",37.95,38.16,37.24,37.39,2.777M
"July 8, 2009",38.08,38.56,37.46,37.76,4.048M
"July 7, 2009",38.25,38.36,37.81,38.01,2.786M
"July 6, 2009",37.99,38.76,37.80,38.47,3.002M
"July 2, 2009",38.34,38.41,37.97,38.10,2.534M
"July 1, 2009",38.20,38.94,38.01,38.85,2.946M
"June 30, 2009",38.12,38.48,37.41,38.44,3.550M
"June 29, 2009",38.00,38.38,37.78,38.32,1.931M
"June 26, 2009",38.03,38.26,37.73,37.96,4.036M
"June 25, 2009",37.50,38.64,37.25,38.38,2.539M
"June 24, 2009",37.61,37.84,37.34,37.68,2.054M
"June 23, 2009",38.20,38.32,37.27,37.47,2.625M
"June 22, 2009",37.94,38.49,37.37,38.11,2.354M
"June 19, 2009",38.61,38.61,37.63,37.71,3.225M
"June 18, 2009",37.26,38.50,36.80,38.39,2.513M
"June 17, 2009",37.20,37.87,37.15,37.19,1.622M
"June 16, 2009",37.56,37.72,37.13,37.20,2.643M
"June 15, 2009",37.76,37.87,37.22,37.41,3.102M
"June 12, 2009",37.68,38.26,37.31,38.04,2.799M
"June 11, 2009",37.16,37.97,36.99,37.76,2.982M
"June 10, 2009",37.17,37.36,36.30,36.97,2.757M
"June 9, 2009",37.52,37.67,36.96,37.02,1.358M
"June 8, 2009",37.65,37.77,36.98,37.48,1.939M
"June 5, 2009",37.99,38.20,37.34,37.59,2.857M
"June 4, 2009",37.14,37.60,36.81,37.52,3.084M
"June 3, 2009",37.06,37.26,36.59,37.24,3.282M
"June 2, 2009",37.73,37.79,37.00,37.08,2.883M
"June 1, 2009",37.02,37.89,37.02,37.73,3.323M
"May 29, 2009",36.82,37.25,36.34,36.71,2.916M
"May 28, 2009",35.94,37.11,35.90,36.87,2.489M
"May 27, 2009",36.45,36.82,35.75,35.78,1.739M
"May 26, 2009",35.00,36.59,34.90,36.52,2.471M
"May 22, 2009",34.81,35.31,34.77,35.05,1.655M
"May 21, 2009",34.69,35.04,34.60,34.82,2.184M
"May 20, 2009",35.79,35.90,34.89,34.95,2.403M
"May 19, 2009",35.54,36.25,35.30,35.64,2.257M
"May 18, 2009",35.80,35.97,35.19,35.59,2.155M
"May 15, 2009",36.10,36.24,35.23,35.58,2.876M
"May 14, 2009",36.44,36.68,35.80,36.28,2.217M
"May 13, 2009",36.89,37.06,36.00,36.33,2.301M
"May 12, 2009",36.85,37.39,36.57,37.30,1.730M
"May 11, 2009",36.77,37.09,36.45,36.76,2.111M
"May 8, 2009",37.51,38.17,36.61,36.96,3.160M
"May 7, 2009",37.46,37.77,36.96,37.25,2.990M
"May 6, 2009",38.06,38.06,36.71,37.26,3.348M
"May 5, 2009",37.80,37.89,37.35,37.79,1.995M
"May 4, 2009",37.92,38.02,37.29,37.86,2.442M
"May 1, 2009",37.20,37.80,37.04,37.80,1.565M
"April 30, 2009",37.73,38.03,36.82,37.12,3.891M
"April 29, 2009",37.90,38.12,37.25,37.50,2.083M
"April 28, 2009",37.03,38.19,37.02,37.74,2.010M
"April 27, 2009",36.52,37.78,36.52,37.13,2.879M
"April 24, 2009",37.67,37.79,36.61,36.95,2.270M
"April 23, 2009",37.31,37.55,37.01,37.48,1.684M
"April 22, 2009",37.80,37.88,37.11,37.31,1.862M
"April 21, 2009",37.24,38.25,37.24,37.96,1.986M
"April 20, 2009",37.03,37.97,37.02,37.66,1.933M
"April 17, 2009",38.23,38.35,37.21,37.40,2.927M
"April 16, 2009",37.98,38.33,37.85,37.99,2.304M
"April 15, 2009",37.62,38.07,37.37,37.85,1.679M
"April 14, 2009",37.53,37.61,37.03,37.37,1.710M
"April 13, 2009",38.36,38.41,37.70,37.78,1.779M
"April 9, 2009",38.82,39.11,37.93,38.44,1.974M
"April 8, 2009",37.95,38.71,37.83,38.51,2.198M
"April 7, 2009",36.88,38.52,36.79,37.83,4.203M
"April 6, 2009",36.81,37.25,36.50,36.79,3.323M
"April 3, 2009",37.33,37.90,36.82,37.18,2.567M
"April 2, 2009",38.17,38.52,37.18,37.48,4.738M
"April 1, 2009",37.84,38.53,37.67,38.15,2.624M
"March 31, 2009",38.09,38.64,37.95,38.22,5.141M
"March 30, 2009",38.21,38.59,37.64,38.03,3.461M
"March 27, 2009",38.98,39.46,38.58,38.80,4.142M
"March 26, 2009",40.54,40.71,39.62,40.41,3.095M
"March 25, 2009",40.47,41.06,39.80,40.32,2.655M
"March 24, 2009",39.84,40.44,39.03,40.29,5.077M
"March 23, 2009",39.24,40.35,38.82,40.33,3.236M
"March 20, 2009",38.64,39.34,38.40,38.63,4.284M
"March 19, 2009",38.71,38.91,37.92,38.37,2.998M
"March 18, 2009",37.43,39.04,37.23,38.43,3.943M
"March 17, 2009",36.80,37.60,36.59,37.56,2.426M
"March 16, 2009",36.42,37.56,36.42,36.84,2.872M
"March 13, 2009",37.34,37.34,35.52,36.22,3.483M
"March 12, 2009",35.50,36.10,35.34,35.92,3.721M
"March 11, 2009",35.99,36.22,35.37,35.54,3.779M
"March 10, 2009",35.01,36.03,34.66,35.84,3.963M
"March 9, 2009",36.42,36.63,35.29,35.53,3.472M
"March 6, 2009",36.90,37.85,35.75,36.69,4.633M
"March 5, 2009",36.99,36.99,34.70,36.65,6.011M
"March 4, 2009",38.27,38.61,37.47,37.52,8.562M
"March 3, 2009",38.27,38.79,37.72,38.00,9.653M
"March 2, 2009",37.64,38.74,37.57,38.02,7.531M
"Feb. 27, 2009",37.34,38.84,36.96,38.22,5.652M
"Feb. 26, 2009",37.96,38.62,37.42,37.96,5.284M
"Feb. 25, 2009",36.66,37.98,36.06,37.53,4.994M
"Feb. 24, 2009",35.21,36.82,35.00,36.76,3.927M
"Feb. 23, 2009",35.34,35.58,34.50,35.00,3.925M
"Feb. 20, 2009",35.41,36.39,34.69,35.09,2.398M
"Feb. 19, 2009",35.60,36.48,35.51,35.73,3.229M
"Feb. 18, 2009",37.04,37.10,35.23,35.56,4.568M
"Feb. 17, 2009",37.25,37.37,36.31,36.88,4.011M
"Feb. 13, 2009",37.38,38.09,37.38,37.81,2.225M
"Feb. 12, 2009",36.97,37.45,36.19,37.45,2.598M
"Feb. 11, 2009",37.51,37.70,36.88,37.42,1.814M
"Feb. 10, 2009",37.92,38.21,36.87,37.21,2.937M
"Feb. 9, 2009",38.90,39.26,38.00,38.21,3.306M
"Feb. 6, 2009",39.01,39.54,38.62,39.08,3.126M
"Feb. 5, 2009",39.30,39.54,38.97,39.14,3.124M
"Feb. 4, 2009",39.92,40.41,38.90,39.33,2.823M
"Feb. 3, 2009",39.16,39.41,38.56,39.13,1.551M
"Feb. 2, 2009",38.12,39.10,37.86,38.85,2.276M
"Jan. 30, 2009",39.12,39.98,38.43,38.67,2.896M
"Jan. 29, 2009",38.85,39.47,38.55,38.93,2.073M
"Jan. 28, 2009",39.21,39.30,38.20,38.92,2.149M
"Jan. 27, 2009",38.63,39.06,38.15,38.90,2.302M
"Jan. 26, 2009",37.93,39.05,37.85,38.75,2.908M
"Jan. 23, 2009",36.87,37.95,36.87,37.84,2.915M
"Jan. 22, 2009",37.59,37.94,37.13,37.77,3.357M
"Jan. 21, 2009",37.30,37.83,36.88,37.71,2.634M
"Jan. 20, 2009",37.47,38.11,37.21,37.26,2.844M
"Jan. 16, 2009",37.15,37.81,37.08,37.60,2.221M
"Jan. 15, 2009",36.62,36.92,36.24,36.71,2.463M
"Jan. 14, 2009",36.83,36.90,35.59,36.65,3.169M
"Jan. 13, 2009",37.69,37.99,36.73,37.02,3.433M
"Jan. 12, 2009",38.34,39.13,38.32,38.71,2.168M
"Jan. 9, 2009",38.10,38.69,37.47,38.24,2.348M
"Jan. 8, 2009",37.91,38.31,37.54,37.96,2.449M
"Jan. 7, 2009",37.57,37.99,37.46,37.91,2.718M
"Jan. 6, 2009",38.74,39.09,37.84,38.12,2.852M
"Jan. 5, 2009",38.46,39.04,38.24,38.70,3.099M
"Jan. 2, 2009",38.49,39.08,38.43,38.81,1.538M
"Dec. 31, 2008",38.12,38.87,38.12,38.71,1.559M
"Dec. 30, 2008",38.18,38.34,37.62,38.06,2.038M
"Dec. 29, 2008",38.11,38.69,37.53,37.98,1.229M
"Dec. 26, 2008",39.15,39.15,38.35,38.61,968046.0
"Dec. 24, 2008",37.95,38.67,37.76,38.56,691094.0
"Dec. 23, 2008",39.78,39.78,37.95,38.05,2.423M
"Dec. 22, 2008",39.17,39.79,38.63,39.01,2.364M
"Dec. 19, 2008",38.59,39.46,37.57,38.61,4.275M
"Dec. 18, 2008",37.98,38.91,37.63,38.28,3.057M
"Dec. 17, 2008",37.81,38.48,37.67,38.00,3.202M
"Dec. 16, 2008",36.96,38.65,36.78,38.51,4.096M
"Dec. 15, 2008",36.95,37.13,36.10,36.67,1.706M
"Dec. 12, 2008",35.62,37.09,35.62,36.94,2.801M
"Dec. 11, 2008",36.43,37.25,36.04,36.41,2.423M
"Dec. 10, 2008",36.04,36.88,35.97,36.77,2.275M
"Dec. 9, 2008",36.26,36.85,35.68,35.81,2.689M
"Dec. 8, 2008",36.28,37.10,35.83,36.57,3.270M
"Dec. 5, 2008",34.21,36.40,33.61,36.05,4.428M
"Dec. 4, 2008",35.90,36.30,34.05,34.54,4.393M
"Dec. 3, 2008",36.16,36.48,35.38,36.39,4.633M
"Dec. 2, 2008",37.19,37.82,35.84,36.82,3.852M
"Dec. 1, 2008",37.80,38.45,36.71,36.77,3.305M
"Nov. 28, 2008",38.25,38.50,37.51,38.04,1.508M
"Nov. 26, 2008",36.18,38.37,36.18,38.00,6.154M
"Nov. 25, 2008",37.68,38.24,35.83,36.54,4.540M
"Nov. 24, 2008",37.74,38.24,36.67,37.14,5.512M
"Nov. 21, 2008",34.92,37.87,33.75,37.71,5.338M
"Nov. 20, 2008",36.41,37.04,33.76,34.26,6.071M
"Nov. 19, 2008",36.69,37.89,35.85,36.59,4.575M
"Nov. 18, 2008",36.32,37.69,35.73,37.04,3.244M
"Nov. 17, 2008",36.70,38.11,35.97,36.88,1.841M
"Nov. 14, 2008",36.30,39.14,35.32,37.21,2.553M
"Nov. 13, 2008",35.23,38.12,34.97,38.06,3.977M
"Nov. 12, 2008",35.90,36.14,34.63,35.30,3.975M
"Nov. 11, 2008",35.48,36.97,34.71,36.46,3.117M
"Nov. 10, 2008",36.58,37.99,35.26,35.87,2.996M
"Nov. 7, 2008",34.90,36.41,34.55,36.11,2.581M
