date,one_month_return
"Oct. 3, 2008",-8.66%
"Oct. 2, 2008",-5.95%
"Oct. 1, 2008",-5.15%
"Sept. 30, 2008",-9.39%
"Sept. 29, 2008",-9.61%
"Sept. 26, 2008",-6.23%
"Sept. 25, 2008",-2.63%
"Sept. 24, 2008",-6.34%
"Sept. 23, 2008",-7.15%
"Sept. 22, 2008",-6.19%
"Sept. 19, 2008",-1.50%
"Sept. 18, 2008",0.15%
"Sept. 17, 2008",0.15%
"Sept. 16, 2008",5.77%
"Sept. 15, 2008",4.25%
"Sept. 12, 2008",5.23%
"Sept. 11, 2008",3.22%
"Sept. 10, 2008",5.93%
"Sept. 9, 2008",5.83%
"Sept. 8, 2008",8.97%
"Sept. 5, 2008",7.17%
"Sept. 4, 2008",9.26%
"Sept. 3, 2008",10.98%
"Sept. 2, 2008",11.28%
"Aug. 29, 2008",10.77%
"Aug. 28, 2008",13.51%
"Aug. 27, 2008",12.93%
"Aug. 26, 2008",11.14%
"Aug. 25, 2008",9.67%
"Aug. 22, 2008",6.02%
"Aug. 21, 2008",5.43%
"Aug. 20, 2008",7.34%
"Aug. 19, 2008",6.02%
"Aug. 18, 2008",6.68%
"Aug. 15, 2008",2.09%
"Aug. 14, 2008",1.61%
"Aug. 13, 2008",2.19%
"Aug. 12, 2008",1.75%
"Aug. 11, 2008",3.91%
"Aug. 8, 2008",-0.86%
"Aug. 7, 2008",-3.24%
"Aug. 6, 2008",-2.33%
"Aug. 5, 2008",-0.52%
"Aug. 4, 2008",-3.70%
"Aug. 1, 2008",-6.73%
"July 31, 2008",-2.92%
"July 30, 2008",-3.58%
"July 29, 2008",-2.79%
"July 28, 2008",-3.54%
"July 25, 2008",-9.00%
"July 24, 2008",-8.45%
"July 23, 2008",-6.44%
"July 22, 2008",-2.84%
"July 21, 2008",-3.95%
"July 18, 2008",-4.43%
"July 17, 2008",-4.59%
"July 16, 2008",-4.27%
"July 15, 2008",-2.72%
"July 14, 2008",-2.97%
"July 11, 2008",-0.66%
"July 10, 2008",0.23%
"July 9, 2008",0.92%
"July 8, 2008",1.60%
"July 7, 2008",-0.03%
"July 3, 2008",0.39%
"July 2, 2008",1.15%
"July 1, 2008",0.61%
"June 30, 2008",0.25%
"June 27, 2008",-2.84%
"June 26, 2008",-1.47%
"June 25, 2008",2.77%
"June 24, 2008",2.21%
"June 23, 2008",1.37%
"June 20, 2008",-2.95%
"June 19, 2008",-2.08%
"June 18, 2008",-2.45%
"June 17, 2008",-2.05%
"June 16, 2008",-1.61%
"June 13, 2008",-1.46%
"June 12, 2008",-3.00%
"June 11, 2008",-2.66%
"June 10, 2008",-1.59%
"June 9, 2008",-2.34%
"June 6, 2008",-4.40%
"June 5, 2008",-2.92%
"June 4, 2008",-3.99%
"June 3, 2008",-5.75%
"June 2, 2008",-4.67%
"May 30, 2008",-1.02%
"May 29, 2008",-0.40%
"May 28, 2008",-0.93%
"May 27, 2008",-0.10%
"May 23, 2008",-1.16%
"May 22, 2008",0.71%
"May 21, 2008",1.71%
"May 20, 2008",1.55%
"May 19, 2008",1.92%
"May 16, 2008",1.61%
"May 15, 2008",3.86%
"May 14, 2008",4.73%
"May 13, 2008",3.65%
"May 12, 2008",4.39%
"May 9, 2008",2.19%
"May 8, 2008",3.31%
"May 7, 2008",2.91%
"May 6, 2008",4.96%
"May 5, 2008",5.14%
"May 2, 2008",5.96%
"May 1, 2008",5.38%
"April 30, 2008",9.71%
"April 29, 2008",8.67%
"April 28, 2008",9.05%
"April 25, 2008",7.50%
"April 24, 2008",7.27%
"April 23, 2008",7.62%
"April 22, 2008",6.95%
"April 21, 2008",7.27%
"April 18, 2008",6.88%
"April 17, 2008",7.55%
"April 16, 2008",7.24%
"April 15, 2008",5.28%
"April 14, 2008",4.82%
"April 11, 2008",1.22%
"April 10, 2008",4.38%
"April 9, 2008",3.94%
"April 8, 2008",3.06%
"April 7, 2008",3.62%
"April 4, 2008",0.47%
"April 3, 2008",1.82%
"April 2, 2008",2.50%
"April 1, 2008",1.14%
"March 31, 2008",-2.23%
"March 28, 2008",-6.51%
"March 27, 2008",-6.61%
"March 26, 2008",-6.76%
"March 25, 2008",-6.27%
"March 24, 2008",-5.80%
"March 20, 2008",-6.96%
"March 19, 2008",-7.73%
"March 18, 2008",-5.90%
"March 17, 2008",-6.95%
"March 14, 2008",-6.38%
"March 13, 2008",-6.93%
"March 12, 2008",-6.48%
"March 11, 2008",-3.99%
"March 10, 2008",-5.89%
"March 7, 2008",-5.11%
"March 6, 2008",-8.04%
"March 5, 2008",-6.38%
"March 4, 2008",-8.02%
"March 3, 2008",-8.87%
"Feb. 29, 2008",-7.33%
"Feb. 28, 2008",-4.18%
"Feb. 27, 2008",-1.97%
"Feb. 26, 2008",-0.85%
"Feb. 25, 2008",-2.27%
"Feb. 22, 2008",-5.05%
"Feb. 21, 2008",-8.14%
"Feb. 20, 2008",-6.73%
"Feb. 19, 2008",-6.87%
"Feb. 15, 2008",-8.43%
"Feb. 14, 2008",-10.51%
"Feb. 13, 2008",-10.77%
"Feb. 12, 2008",-10.75%
"Feb. 11, 2008",-10.86%
"Feb. 8, 2008",-9.25%
"Feb. 7, 2008",-9.48%
"Feb. 6, 2008",-6.44%
"Feb. 5, 2008",-6.41%
"Feb. 4, 2008",-3.34%
"Feb. 1, 2008",-3.46%
"Jan. 31, 2008",-4.85%
"Jan. 30, 2008",-5.97%
"Jan. 29, 2008",-6.38%
"Jan. 28, 2008",-6.24%
"Jan. 25, 2008",-9.80%
"Jan. 24, 2008",-8.07%
"Jan. 23, 2008",-5.32%
"Jan. 22, 2008",-7.49%
"Jan. 18, 2008",-7.18%
"Jan. 17, 2008",-4.99%
"Jan. 16, 2008",-4.72%
"Jan. 15, 2008",-5.31%
"Jan. 14, 2008",-3.55%
"Jan. 11, 2008",-3.25%
"Jan. 10, 2008",-6.43%
"Jan. 9, 2008",-6.26%
"Jan. 8, 2008",-7.01%
"Jan. 7, 2008",-6.43%
"Jan. 4, 2008",-6.65%
"Jan. 3, 2008",-6.87%
"Jan. 2, 2008",-6.53%
"Dec. 31, 2007",-6.87%
"Dec. 28, 2007",-5.65%
"Dec. 27, 2007",-4.88%
"Dec. 26, 2007",-3.63%
"Dec. 24, 2007",-2.22%
"Dec. 21, 2007",-1.48%
"Dec. 20, 2007",0.77%
"Dec. 19, 2007",2.65%
"Dec. 18, 2007",3.31%
"Dec. 17, 2007",1.78%
"Dec. 14, 2007",3.14%
"Dec. 13, 2007",4.19%
"Dec. 12, 2007",4.79%
"Dec. 11, 2007",4.08%
"Dec. 10, 2007",5.87%
"Dec. 7, 2007",7.76%
"Dec. 6, 2007",5.49%
"Dec. 5, 2007",3.77%
"Dec. 4, 2007",1.71%
"Dec. 3, 2007",2.04%
"Nov. 30, 2007",-4.10%
"Nov. 29, 2007",-4.13%
"Nov. 28, 2007",-3.30%
"Nov. 27, 2007",-4.06%
"Nov. 26, 2007",-4.50%
"Nov. 23, 2007",-1.71%
"Nov. 21, 2007",-0.63%
"Nov. 20, 2007",-0.70%
"Nov. 19, 2007",-2.60%
"Nov. 16, 2007",-6.67%
"Nov. 15, 2007",-7.49%
"Nov. 14, 2007",-8.22%
"Nov. 13, 2007",-7.58%
"Nov. 12, 2007",-8.34%
"Nov. 9, 2007",-8.69%
"Nov. 8, 2007",-6.40%
"Nov. 7, 2007",-10.72%
"Nov. 6, 2007",-9.15%
"Nov. 5, 2007",-8.01%
"Nov. 2, 2007",-5.07%
"Nov. 1, 2007",-4.07%
"Oct. 31, 2007",2.36%
"Oct. 30, 2007",0.94%
"Oct. 29, 2007",0.27%
"Oct. 26, 2007",-1.90%
"Oct. 25, 2007",-2.25%
"Oct. 24, 2007",-2.83%
"Oct. 23, 2007",-3.92%
"Oct. 22, 2007",-3.80%
"Oct. 19, 2007",-4.71%
"Oct. 18, 2007",-0.28%
"Oct. 17, 2007",2.91%
"Oct. 16, 2007",1.60%
"Oct. 15, 2007",2.24%
"Oct. 12, 2007",7.34%
"Oct. 11, 2007",8.65%
"Oct. 10, 2007",9.03%
"Oct. 9, 2007",11.19%
"Oct. 8, 2007",10.44%
"Oct. 5, 2007",9.87%
"Oct. 4, 2007",8.47%
"Oct. 3, 2007",8.70%
"Oct. 2, 2007",8.09%
"Oct. 1, 2007",8.34%
"Sept. 28, 2007",10.14%
"Sept. 27, 2007",10.08%
"Sept. 26, 2007",7.66%
"Sept. 25, 2007",6.70%
"Sept. 24, 2007",5.99%
"Sept. 21, 2007",8.24%
"Sept. 20, 2007",5.47%
"Sept. 19, 2007",5.87%
"Sept. 18, 2007",3.66%
"Sept. 17, 2007",1.59%
"Sept. 14, 2007",6.25%
"Sept. 13, 2007",0.89%
"Sept. 12, 2007",-0.48%
"Sept. 11, 2007",-2.35%
"Sept. 10, 2007",-2.73%
"Sept. 7, 2007",-5.16%
"Sept. 6, 2007",-1.46%
"Sept. 5, 2007",4.04%
"Sept. 4, 2007",5.25%
"Aug. 31, 2007",3.95%
"Aug. 30, 2007",2.02%
"Aug. 29, 2007",1.85%
"Aug. 28, 2007",-0.85%
"Aug. 27, 2007",0.18%
"Aug. 24, 2007",0.94%
"Aug. 23, 2007",-3.16%
"Aug. 22, 2007",-1.83%
"Aug. 21, 2007",-2.86%
"Aug. 20, 2007",-1.90%
"Aug. 17, 2007",1.05%
"Aug. 16, 2007",-1.04%
"Aug. 15, 2007",-3.29%
"Aug. 14, 2007",-3.24%
"Aug. 13, 2007",-1.05%
"Aug. 10, 2007",1.56%
"Aug. 9, 2007",-2.65%
"Aug. 8, 2007",3.63%
"Aug. 7, 2007",3.90%
"Aug. 6, 2007",1.21%
"Aug. 3, 2007",-6.38%
"Aug. 2, 2007",-4.12%
"Aug. 1, 2007",-2.05%
"July 31, 2007",-5.50%
"July 30, 2007",-4.00%
"July 27, 2007",-3.65%
"July 26, 2007",0.00%
"July 25, 2007",0.18%
"July 24, 2007",-0.71%
"July 23, 2007",3.34%
"July 20, 2007",1.39%
"July 19, 2007",-0.17%
"July 18, 2007",-2.77%
"July 17, 2007",-4.86%
"July 16, 2007",-4.48%
"July 13, 2007",-2.81%
"July 12, 2007",0.31%
"July 11, 2007",-1.82%
"July 10, 2007",-1.80%
"July 9, 2007",-1.34%
"July 6, 2007",-5.35%
"July 5, 2007",-6.23%
"July 3, 2007",-6.58%
"July 2, 2007",-5.78%
"June 29, 2007",-7.57%
"June 28, 2007",-7.92%
"June 27, 2007",-7.46%
"June 26, 2007",-8.03%
"June 25, 2007",-7.78%
"June 22, 2007",-12.26%
"June 21, 2007",-11.18%
"June 20, 2007",-12.13%
"June 19, 2007",-9.15%
"June 18, 2007",-9.35%
"June 15, 2007",-7.99%
"June 14, 2007",-8.43%
"June 13, 2007",-7.78%
"June 12, 2007",-11.04%
"June 11, 2007",-10.35%
"June 8, 2007",-11.50%
"June 7, 2007",-11.76%
"June 6, 2007",-8.04%
"June 5, 2007",-5.99%
"June 4, 2007",-4.55%
"June 1, 2007",-4.52%
"May 31, 2007",-2.65%
"May 30, 2007",-2.53%
"May 29, 2007",-4.15%
"May 25, 2007",-5.80%
"May 24, 2007",-4.31%
"May 23, 2007",-2.31%
"May 22, 2007",0.79%
"May 21, 2007",1.16%
"May 18, 2007",2.61%
"May 17, 2007",2.30%
"May 16, 2007",3.45%
"May 15, 2007",2.65%
"May 14, 2007",2.26%
"May 11, 2007",1.92%
"May 10, 2007",0.82%
"May 9, 2007",4.01%
"May 8, 2007",4.34%
"May 7, 2007",4.56%
"May 4, 2007",3.87%
"May 3, 2007",3.18%
"May 2, 2007",6.04%
"May 1, 2007",6.26%
"April 30, 2007",4.83%
"April 27, 2007",4.52%
"April 26, 2007",4.76%
"April 25, 2007",6.70%
"April 24, 2007",5.55%
"April 23, 2007",5.65%
"April 20, 2007",7.42%
"April 19, 2007",8.77%
"April 18, 2007",8.98%
"April 17, 2007",9.76%
"April 16, 2007",8.28%
"April 13, 2007",9.19%
"April 12, 2007",7.33%
"April 11, 2007",8.21%
"April 10, 2007",8.45%
"April 9, 2007",7.00%
"April 5, 2007",9.06%
"April 4, 2007",8.08%
"April 3, 2007",8.85%
"April 2, 2007",6.59%
"March 30, 2007",3.96%
"March 29, 2007",4.61%
"March 28, 2007",4.67%
"March 27, 2007",5.39%
"March 26, 2007",2.58%
"March 23, 2007",2.24%
"March 22, 2007",1.00%
"March 21, 2007",0.40%
"March 20, 2007",-1.42%
"March 19, 2007",-4.00%
"March 16, 2007",-4.60%
"March 15, 2007",-3.99%
"March 14, 2007",-5.20%
"March 13, 2007",-5.62%
"March 12, 2007",-3.03%
"March 9, 2007",-3.25%
"March 8, 2007",-3.76%
"March 7, 2007",-2.52%
"March 6, 2007",-4.01%
"March 5, 2007",-5.12%
"March 2, 2007",-2.93%
"March 1, 2007",-0.70%
"Feb. 28, 2007",0.87%
"Feb. 27, 2007",0.85%
"Feb. 26, 2007",4.21%
"Feb. 23, 2007",3.47%
"Feb. 22, 2007",4.48%
"Feb. 21, 2007",4.06%
"Feb. 20, 2007",4.26%
"Feb. 16, 2007",4.46%
"Feb. 15, 2007",4.87%
"Feb. 14, 2007",4.59%
"Feb. 13, 2007",4.83%
"Feb. 12, 2007",3.59%
"Feb. 9, 2007",3.36%
"Feb. 8, 2007",4.88%
"Feb. 7, 2007",4.81%
"Feb. 6, 2007",4.68%
"Feb. 5, 2007",4.84%
"Feb. 2, 2007",-0.61%
"Feb. 1, 2007",-0.74%
"Jan. 31, 2007",-1.37%
"Jan. 30, 2007",-2.16%
"Jan. 29, 2007",-2.24%
"Jan. 26, 2007",-3.44%
"Jan. 25, 2007",-3.00%
"Jan. 24, 2007",-1.25%
"Jan. 23, 2007",-2.33%
"Jan. 22, 2007",-3.11%
"Jan. 19, 2007",-4.04%
"Jan. 18, 2007",-2.51%
"Jan. 17, 2007",-2.20%
"Jan. 16, 2007",-2.39%
"Jan. 12, 2007",-1.58%
"Jan. 11, 2007",1.30%
"Jan. 10, 2007",1.94%
"Jan. 9, 2007",0.59%
"Jan. 8, 2007",0.11%
"Jan. 5, 2007",-2.55%
"Jan. 4, 2007",-0.34%
"Jan. 3, 2007",1.92%
"Dec. 29, 2006",3.12%
"Dec. 28, 2006",4.75%
"Dec. 27, 2006",5.90%
"Dec. 26, 2006",4.82%
"Dec. 22, 2006",4.44%
"Dec. 21, 2006",4.84%
"Dec. 20, 2006",5.49%
"Dec. 19, 2006",5.61%
"Dec. 18, 2006",4.25%
"Dec. 15, 2006",4.95%
"Dec. 14, 2006",5.87%
"Dec. 13, 2006",6.29%
"Dec. 12, 2006",5.65%
"Dec. 11, 2006",4.26%
"Dec. 8, 2006",4.87%
"Dec. 7, 2006",7.42%
"Dec. 6, 2006",7.40%
"Dec. 5, 2006",9.07%
"Dec. 4, 2006",9.30%
"Dec. 1, 2006",6.69%
"Nov. 30, 2006",6.15%
"Nov. 29, 2006",6.13%
"Nov. 28, 2006",5.11%
"Nov. 27, 2006",4.28%
"Nov. 24, 2006",5.60%
"Nov. 22, 2006",4.96%
"Nov. 21, 2006",5.01%
"Nov. 20, 2006",4.75%
"Nov. 17, 2006",7.15%
"Nov. 16, 2006",8.58%
"Nov. 15, 2006",7.34%
"Nov. 14, 2006",6.22%
"Nov. 13, 2006",5.33%
"Nov. 10, 2006",6.07%
"Nov. 9, 2006",4.97%
"Nov. 8, 2006",4.54%
"Nov. 7, 2006",3.32%
"Nov. 6, 2006",3.32%
"Nov. 3, 2006",1.69%
"Nov. 2, 2006",2.98%
"Nov. 1, 2006",4.37%
"Oct. 31, 2006",3.58%
"Oct. 30, 2006",3.89%
"Oct. 27, 2006",1.88%
"Oct. 26, 2006",3.37%
"Oct. 25, 2006",2.99%
"Oct. 24, 2006",3.66%
"Oct. 23, 2006",4.24%
"Oct. 20, 2006",4.51%
"Oct. 19, 2006",4.55%
"Oct. 18, 2006",5.29%
"Oct. 17, 2006",2.69%
"Oct. 16, 2006",2.45%
"Oct. 13, 2006",1.21%
"Oct. 12, 2006",3.05%
"Oct. 11, 2006",2.64%
"Oct. 10, 2006",1.38%
"Oct. 9, 2006",1.43%
"Oct. 6, 2006",2.15%
"Oct. 5, 2006",1.77%
"Oct. 4, 2006",1.95%
"Oct. 3, 2006",1.18%
"Oct. 2, 2006",0.96%
"Sept. 29, 2006",-0.41%
"Sept. 28, 2006",0.48%
"Sept. 27, 2006",2.51%
"Sept. 26, 2006",1.16%
"Sept. 25, 2006",1.81%
"Sept. 22, 2006",-1.59%
"Sept. 21, 2006",-2.29%
"Sept. 20, 2006",-1.15%
"Sept. 19, 2006",-1.58%
"Sept. 18, 2006",-2.16%
"Sept. 15, 2006",-1.39%
"Sept. 14, 2006",-0.91%
"Sept. 13, 2006",0.39%
"Sept. 12, 2006",-0.87%
"Sept. 11, 2006",-0.10%
"Sept. 8, 2006",0.98%
"Sept. 7, 2006",1.51%
"Sept. 6, 2006",-0.15%
"Sept. 5, 2006",0.66%
"Sept. 1, 2006",-0.88%
"Aug. 31, 2006",0.60%
"Aug. 30, 2006",-0.96%
"Aug. 29, 2006",0.19%
"Aug. 28, 2006",0.38%
"Aug. 25, 2006",0.83%
"Aug. 24, 2006",0.00%
"Aug. 23, 2006",1.30%
"Aug. 22, 2006",3.94%
"Aug. 21, 2006",3.32%
"Aug. 18, 2006",3.01%
"Aug. 17, 2006",3.64%
"Aug. 16, 2006",4.26%
"Aug. 15, 2006",5.49%
"Aug. 14, 2006",4.66%
"Aug. 11, 2006",3.84%
"Aug. 10, 2006",4.97%
"Aug. 9, 2006",3.73%
"Aug. 8, 2006",2.94%
"Aug. 7, 2006",1.79%
"Aug. 4, 2006",3.25%
"Aug. 3, 2006",3.40%
"Aug. 2, 2006",6.82%
"Aug. 1, 2006",6.85%
"July 31, 2006",6.11%
"July 28, 2006",7.00%
"July 27, 2006",5.55%
"July 26, 2006",5.71%
"July 25, 2006",5.07%
"July 24, 2006",5.63%
"July 21, 2006",3.94%
"July 20, 2006",3.85%
"July 19, 2006",3.92%
"July 18, 2006",3.66%
"July 17, 2006",1.82%
"July 14, 2006",2.14%
"July 13, 2006",1.40%
"July 12, 2006",-1.69%
"July 11, 2006",-1.83%
"July 10, 2006",-2.22%
"July 7, 2006",-0.92%
"July 6, 2006",-2.27%
"July 5, 2006",-1.42%
"July 3, 2006",-1.51%
"June 30, 2006",0.00%
"June 29, 2006",-2.98%
"June 28, 2006",-2.48%
"June 27, 2006",-2.30%
"June 26, 2006",-2.00%
"June 23, 2006",1.37%
"June 22, 2006",-0.71%
"June 21, 2006",0.26%
"June 20, 2006",0.72%
"June 19, 2006",0.67%
"June 16, 2006",0.85%
"June 15, 2006",0.05%
"June 14, 2006",-1.12%
"June 13, 2006",0.18%
"June 12, 2006",2.57%
"June 9, 2006",2.30%
"June 8, 2006",2.00%
"June 7, 2006",-1.72%
"June 6, 2006",-1.59%
"June 5, 2006",-1.59%
"June 2, 2006",1.56%
"June 1, 2006",2.19%
"May 31, 2006",-0.40%
"May 30, 2006",-1.41%
"May 26, 2006",2.96%
"May 25, 2006",1.82%
"May 24, 2006",-0.15%
"May 23, 2006",-2.45%
"May 22, 2006",-0.68%
"May 19, 2006",-1.17%
"May 18, 2006",-1.98%
"May 17, 2006",-1.21%
"May 16, 2006",0.39%
"May 15, 2006",1.66%
"May 12, 2006",0.49%
"May 11, 2006",0.36%
"May 10, 2006",1.74%
"May 9, 2006",1.10%
"May 8, 2006",1.79%
"May 5, 2006",0.05%
"May 4, 2006",-1.65%
"May 3, 2006",0.58%
"May 2, 2006",2.13%
"May 1, 2006",0.85%
"April 28, 2006",-0.80%
"April 27, 2006",-3.27%
"April 26, 2006",-3.69%
"April 25, 2006",-3.17%
"April 24, 2006",-2.40%
"April 21, 2006",-0.43%
"April 20, 2006",-0.91%
"April 19, 2006",-2.04%
"April 18, 2006",-1.91%
"April 17, 2006",-3.60%
"April 13, 2006",-2.13%
"April 12, 2006",-0.51%
"April 11, 2006",-0.25%
"April 10, 2006",0.66%
"April 7, 2006",2.73%
"April 6, 2006",3.66%
"April 5, 2006",4.91%
"April 4, 2006",3.22%
"April 3, 2006",1.23%
"March 31, 2006",2.23%
"March 30, 2006",3.52%
"March 29, 2006",4.13%
"March 28, 2006",5.55%
"March 27, 2006",4.86%
"March 24, 2006",6.24%
"March 23, 2006",6.92%
"March 22, 2006",5.19%
"March 21, 2006",5.19%
"March 20, 2006",5.58%
"March 17, 2006",6.93%
"March 16, 2006",8.77%
"March 15, 2006",9.64%
"March 14, 2006",10.01%
"March 13, 2006",7.35%
"March 10, 2006",6.39%
"March 9, 2006",6.03%
"March 8, 2006",6.26%
"March 7, 2006",2.72%
"March 6, 2006",3.27%
"March 3, 2006",5.65%
"March 2, 2006",5.89%
"March 1, 2006",2.18%
"Feb. 28, 2006",1.93%
"Feb. 27, 2006",3.05%
"Feb. 24, 2006",-0.21%
"Feb. 23, 2006",0.77%
"Feb. 22, 2006",2.12%
"Feb. 21, 2006",1.45%
"Feb. 17, 2006",-0.95%
"Feb. 16, 2006",-0.38%
"Feb. 15, 2006",-1.56%
"Feb. 14, 2006",-2.55%
"Feb. 13, 2006",-1.47%
"Feb. 10, 2006",-0.67%
"Feb. 9, 2006",-1.47%
"Feb. 8, 2006",-3.44%
"Feb. 7, 2006",-1.59%
"Feb. 6, 2006",-1.99%
"Feb. 3, 2006",-1.81%
"Feb. 2, 2006",-0.67%
"Feb. 1, 2006",1.40%
"Jan. 31, 2006",0.51%
"Jan. 30, 2006",0.81%
"Jan. 27, 2006",-0.74%
"Jan. 26, 2006",-0.96%
"Jan. 25, 2006",0.16%
"Jan. 24, 2006",1.41%
"Jan. 23, 2006",-0.24%
"Jan. 20, 2006",-0.51%
"Jan. 19, 2006",0.75%
"Jan. 18, 2006",1.52%
"Jan. 17, 2006",1.33%
"Jan. 13, 2006",0.43%
"Jan. 12, 2006",1.66%
"Jan. 11, 2006",-0.57%
"Jan. 10, 2006",0.11%
"Jan. 9, 2006",0.48%
"Jan. 6, 2006",2.78%
"Jan. 5, 2006",2.05%
"Jan. 4, 2006",2.13%
"Jan. 3, 2006",2.10%
"Dec. 30, 2005",0.92%
"Dec. 29, 2005",0.13%
"Dec. 28, 2005",-0.40%
"Dec. 27, 2005",0.11%
"Dec. 23, 2005",1.16%
"Dec. 22, 2005",2.86%
"Dec. 21, 2005",1.56%
"Dec. 20, 2005",4.53%
"Dec. 19, 2005",4.33%
"Dec. 16, 2005",7.94%
"Dec. 15, 2005",7.58%
"Dec. 14, 2005",7.15%
"Dec. 13, 2005",5.96%
"Dec. 12, 2005",4.65%
"Dec. 9, 2005",4.62%
"Dec. 8, 2005",4.94%
"Dec. 7, 2005",2.52%
"Dec. 6, 2005",3.38%
"Dec. 5, 2005",2.90%
"Dec. 2, 2005",1.97%
"Dec. 1, 2005",1.44%
"Nov. 30, 2005",1.97%
"Nov. 29, 2005",3.13%
"Nov. 28, 2005",2.97%
"Nov. 25, 2005",3.07%
"Nov. 23, 2005",2.74%
"Nov. 22, 2005",0.75%
"Nov. 21, 2005",1.11%
"Nov. 18, 2005",-1.11%
"Nov. 17, 2005",-3.11%
"Nov. 16, 2005",-4.06%
"Nov. 15, 2005",-3.78%
"Nov. 14, 2005",-3.48%
"Nov. 11, 2005",-6.26%
"Nov. 10, 2005",-5.88%
"Nov. 9, 2005",-6.40%
"Nov. 8, 2005",-7.19%
"Nov. 7, 2005",-6.90%
"Nov. 4, 2005",-9.11%
"Nov. 3, 2005",-10.88%
"Nov. 2, 2005",-8.31%
"Nov. 1, 2005",-7.80%
"Oct. 31, 2005",-7.31%
"Oct. 28, 2005",-7.80%
"Oct. 27, 2005",-7.26%
"Oct. 26, 2005",-8.14%
"Oct. 25, 2005",-4.53%
"Oct. 24, 2005",-3.59%
"Oct. 21, 2005",-5.42%
"Oct. 20, 2005",-7.22%
"Oct. 19, 2005",-5.72%
"Oct. 18, 2005",-6.39%
"Oct. 17, 2005",-4.45%
"Oct. 14, 2005",-4.96%
"Oct. 13, 2005",-4.84%
"Oct. 12, 2005",-1.66%
"Oct. 11, 2005",-2.86%
"Oct. 10, 2005",-2.39%
"Oct. 7, 2005",-1.53%
"Oct. 6, 2005",-2.00%
"Oct. 5, 2005",-0.79%
"Oct. 4, 2005",2.90%
"Oct. 3, 2005",5.03%
"Sept. 30, 2005",5.31%
"Sept. 29, 2005",5.42%
"Sept. 28, 2005",5.22%
"Sept. 27, 2005",3.71%
"Sept. 26, 2005",4.41%
"Sept. 23, 2005",4.20%
"Sept. 22, 2005",3.20%
"Sept. 21, 2005",4.52%
"Sept. 20, 2005",5.42%
"Sept. 19, 2005",5.39%
"Sept. 16, 2005",4.97%
"Sept. 15, 2005",3.65%
"Sept. 14, 2005",2.53%
"Sept. 13, 2005",2.21%
"Sept. 12, 2005",2.34%
"Sept. 9, 2005",6.33%
"Sept. 8, 2005",6.10%
"Sept. 7, 2005",4.05%
"Sept. 6, 2005",2.83%
"Sept. 2, 2005",-0.03%
"Sept. 1, 2005",2.96%
"Aug. 31, 2005",-0.29%
"Aug. 30, 2005",-0.96%
"Aug. 29, 2005",-0.40%
"Aug. 26, 2005",-0.32%
"Aug. 25, 2005",0.38%
"Aug. 24, 2005",-0.57%
"Aug. 23, 2005",-1.13%
"Aug. 22, 2005",-1.32%
"Aug. 19, 2005",-2.14%
"Aug. 18, 2005",-2.02%
"Aug. 17, 2005",-1.77%
"Aug. 16, 2005",-1.29%
"Aug. 15, 2005",-0.75%
"Aug. 12, 2005",-1.46%
"Aug. 11, 2005",-2.07%
"Aug. 10, 2005",-2.81%
"Aug. 9, 2005",-4.03%
"Aug. 8, 2005",-5.25%
"Aug. 5, 2005",-2.27%
"Aug. 4, 2005",-1.27%
"Aug. 3, 2005",-0.18%
"Aug. 2, 2005",0.18%
"Aug. 1, 2005",-1.92%
"July 29, 2005",0.24%
"July 28, 2005",0.51%
"July 27, 2005",0.59%
"July 26, 2005",0.67%
"July 25, 2005",0.22%
"July 22, 2005",-0.83%
"July 21, 2005",-0.54%
"July 20, 2005",2.69%
"July 19, 2005",2.78%
"July 18, 2005",2.31%
"July 15, 2005",2.50%
"July 14, 2005",1.30%
"July 13, 2005",2.32%
"July 12, 2005",2.47%
"July 11, 2005",2.61%
"July 8, 2005",3.85%
"July 7, 2005",2.78%
"July 6, 2005",2.51%
"July 5, 2005",5.37%
"July 1, 2005",5.27%
"June 30, 2005",3.85%
"June 29, 2005",3.85%
"June 28, 2005",3.51%
"June 27, 2005",2.71%
"June 24, 2005",3.46%
"June 23, 2005",4.37%
"June 22, 2005",4.09%
"June 21, 2005",3.37%
"June 20, 2005",2.51%
"June 17, 2005",1.28%
"June 16, 2005",2.95%
"June 15, 2005",5.14%
"June 14, 2005",6.65%
"June 13, 2005",7.08%
"June 10, 2005",4.28%
"June 9, 2005",2.38%
"June 8, 2005",1.37%
"June 7, 2005",1.34%
"June 6, 2005",1.23%
"June 3, 2005",1.75%
"June 2, 2005",2.59%
"June 1, 2005",3.77%
"May 31, 2005",3.02%
"May 27, 2005",4.36%
"May 26, 2005",3.85%
"May 25, 2005",0.39%
"May 24, 2005",1.42%
"May 23, 2005",1.67%
"May 20, 2005",4.12%
"May 19, 2005",2.92%
"May 18, 2005",3.07%
"May 17, 2005",5.10%
"May 16, 2005",3.22%
"May 13, 2005",-1.09%
"May 12, 2005",-0.34%
"May 11, 2005",1.00%
"May 10, 2005",1.93%
"May 9, 2005",3.09%
"May 6, 2005",3.29%
"May 5, 2005",2.15%
"May 4, 2005",3.31%
"May 3, 2005",3.21%
"May 2, 2005",2.42%
"April 29, 2005",4.05%
"April 28, 2005",-0.23%
"April 27, 2005",0.41%
"April 26, 2005",0.23%
"April 25, 2005",2.84%
