date,ytd_return
"Feb. 8, 2011",-2.72%
"Feb. 7, 2011",-2.65%
"Feb. 4, 2011",-3.32%
"Feb. 3, 2011",-3.09%
"Feb. 2, 2011",-3.45%
"Feb. 1, 2011",-2.59%
"Jan. 31, 2011",-3.26%
"Jan. 28, 2011",-3.34%
"Jan. 27, 2011",-1.80%
"Jan. 26, 2011",-2.34%
"Jan. 25, 2011",-1.76%
"Jan. 24, 2011",-0.79%
"Jan. 21, 2011",-1.88%
"Jan. 20, 2011",-1.76%
"Jan. 19, 2011",-1.05%
"Jan. 18, 2011",-1.00%
"Jan. 14, 2011",-1.07%
"Jan. 13, 2011",-1.88%
"Jan. 12, 2011",-2.34%
"Jan. 11, 2011",-2.47%
"Jan. 10, 2011",-2.76%
"Jan. 7, 2011",-1.71%
"Jan. 6, 2011",-1.32%
"Jan. 5, 2011",-2.05%
"Jan. 4, 2011",-0.50%
"Jan. 3, 2011",-0.94%
"Dec. 31, 2010",7.14%
"Dec. 30, 2010",6.81%
"Dec. 29, 2010",7.28%
"Dec. 28, 2010",8.26%
"Dec. 27, 2010",8.04%
"Dec. 23, 2010",8.26%
"Dec. 22, 2010",7.64%
"Dec. 21, 2010",7.64%
"Dec. 20, 2010",8.44%
"Dec. 17, 2010",7.73%
"Dec. 16, 2010",7.23%
"Dec. 15, 2010",5.67%
"Dec. 14, 2010",6.76%
"Dec. 13, 2010",5.78%
"Dec. 10, 2010",5.33%
"Dec. 9, 2010",4.90%
"Dec. 8, 2010",4.82%
"Dec. 7, 2010",5.85%
"Dec. 6, 2010",6.67%
"Dec. 3, 2010",7.79%
"Dec. 2, 2010",7.12%
"Dec. 1, 2010",6.83%
"Nov. 30, 2010",5.11%
"Nov. 29, 2010",4.66%
"Nov. 26, 2010",5.15%
"Nov. 24, 2010",5.46%
"Nov. 23, 2010",5.22%
"Nov. 22, 2010",6.41%
"Nov. 19, 2010",6.38%
"Nov. 18, 2010",6.32%
"Nov. 17, 2010",5.67%
"Nov. 16, 2010",5.87%
"Nov. 15, 2010",7.14%
"Nov. 12, 2010",6.32%
"Nov. 11, 2010",6.50%
"Nov. 10, 2010",6.34%
"Nov. 9, 2010",6.52%
"Nov. 8, 2010",7.21%
"Nov. 5, 2010",8.80%
"Nov. 4, 2010",8.64%
"Nov. 3, 2010",7.23%
"Nov. 2, 2010",7.70%
"Nov. 1, 2010",6.43%
"Oct. 29, 2010",7.10%
"Oct. 28, 2010",6.90%
"Oct. 27, 2010",6.27%
"Oct. 26, 2010",6.56%
"Oct. 25, 2010",6.76%
"Oct. 22, 2010",6.74%
"Oct. 21, 2010",6.05%
"Oct. 20, 2010",6.38%
"Oct. 19, 2010",5.06%
"Oct. 18, 2010",5.73%
"Oct. 15, 2010",5.04%
"Oct. 14, 2010",4.57%
"Oct. 13, 2010",4.05%
"Oct. 12, 2010",4.28%
"Oct. 11, 2010",4.34%
"Oct. 8, 2010",4.77%
"Oct. 7, 2010",4.12%
"Oct. 6, 2010",3.67%
"Oct. 5, 2010",4.59%
"Oct. 4, 2010",2.42%
"Oct. 1, 2010",2.40%
"Sept. 30, 2010",1.72%
"Sept. 29, 2010",1.21%
"Sept. 28, 2010",2.02%
"Sept. 27, 2010",2.82%
"Sept. 24, 2010",2.62%
"Sept. 23, 2010",1.28%
"Sept. 22, 2010",1.16%
"Sept. 21, 2010",0.78%
"Sept. 20, 2010",1.61%
"Sept. 17, 2010",1.37%
"Sept. 16, 2010",1.57%
"Sept. 15, 2010",1.86%
"Sept. 14, 2010",0.47%
"Sept. 13, 2010",-0.87%
"Sept. 10, 2010",-0.99%
"Sept. 9, 2010",8.04%
"Sept. 8, 2010",6.83%
"Sept. 7, 2010",7.39%
"Sept. 3, 2010",6.79%
"Sept. 2, 2010",6.83%
"Sept. 1, 2010",7.01%
"Aug. 31, 2010",4.73%
"Aug. 30, 2010",4.75%
"Aug. 27, 2010",6.67%
"Aug. 26, 2010",4.93%
"Aug. 25, 2010",5.40%
"Aug. 24, 2010",4.66%
"Aug. 23, 2010",3.47%
"Aug. 20, 2010",2.71%
"Aug. 19, 2010",1.01%
"Aug. 18, 2010",1.52%
"Aug. 17, 2010",3.00%
"Aug. 16, 2010",2.53%
"Aug. 13, 2010",2.37%
"Aug. 12, 2010",2.11%
"Aug. 11, 2010",1.37%
"Aug. 10, 2010",3.49%
"Aug. 9, 2010",2.44%
"Aug. 6, 2010",2.22%
"Aug. 5, 2010",1.30%
"Aug. 4, 2010",1.46%
"Aug. 3, 2010",0.99%
"Aug. 2, 2010",1.66%
"July 30, 2010",-0.56%
"July 29, 2010",-0.38%
"July 28, 2010",0.36%
"July 27, 2010",1.41%
"July 26, 2010",-0.16%
"July 23, 2010",-0.94%
"July 22, 2010",-1.61%
"July 21, 2010",-3.25%
"July 20, 2010",-1.97%
"July 19, 2010",-2.91%
"July 16, 2010",-4.68%
"July 15, 2010",-2.53%
"July 14, 2010",-3.90%
"July 13, 2010",-4.14%
"July 12, 2010",-3.72%
"July 9, 2010",-4.52%
"July 8, 2010",-4.70%
"July 7, 2010",-5.35%
"July 6, 2010",-7.30%
"July 2, 2010",-8.78%
"July 1, 2010",-8.53%
"June 30, 2010",-7.95%
"June 29, 2010",-7.10%
"June 28, 2010",-6.09%
"June 25, 2010",-5.91%
"June 24, 2010",-7.01%
"June 23, 2010",-6.72%
"June 22, 2010",-5.31%
"June 21, 2010",-3.67%
"June 18, 2010",-3.29%
"June 17, 2010",-3.16%
"June 16, 2010",-4.37%
"June 15, 2010",-5.08%
"June 14, 2010",-7.10%
"June 11, 2010",-7.23%
"June 10, 2010",-7.77%
"June 9, 2010",-10.41%
"June 8, 2010",-8.40%
"June 7, 2010",-9.25%
"June 4, 2010",-9.45%
"June 3, 2010",-6.72%
"June 2, 2010",-6.88%
"June 1, 2010",-8.80%
"May 28, 2010",-7.05%
"May 27, 2010",-7.37%
"May 26, 2010",-7.70%
"May 25, 2010",-7.61%
"May 24, 2010",-7.37%
"May 21, 2010",-6.47%
"May 20, 2010",-6.94%
"May 19, 2010",-3.99%
"May 18, 2010",-2.44%
"May 17, 2010",-1.63%
"May 14, 2010",-2.28%
"May 13, 2010",-2.02%
"May 12, 2010",-0.81%
"May 11, 2010",-0.54%
"May 10, 2010",-0.94%
"May 7, 2010",-3.31%
"May 6, 2010",-3.09%
"May 5, 2010",-0.38%
"May 4, 2010",-1.30%
"May 3, 2010",-0.54%
"April 30, 2010",-1.90%
"April 29, 2010",-2.51%
"April 28, 2010",-2.64%
"April 27, 2010",-3.23%
"April 26, 2010",-2.22%
"April 23, 2010",-1.55%
"April 22, 2010",-3.11%
"April 21, 2010",-3.38%
"April 20, 2010",-3.47%
"April 19, 2010",-4.26%
"April 16, 2010",-4.75%
"April 15, 2010",-4.14%
"April 14, 2010",-4.59%
"April 13, 2010",-4.48%
"April 12, 2010",-3.40%
"April 9, 2010",-3.85%
"April 8, 2010",-4.88%
"April 7, 2010",-4.34%
"April 6, 2010",-3.34%
"April 5, 2010",-3.78%
"April 1, 2010",-4.28%
"March 31, 2010",-4.99%
"March 30, 2010",-4.77%
"March 29, 2010",-4.12%
"March 26, 2010",-3.76%
"March 25, 2010",-3.74%
"March 24, 2010",-3.99%
"March 23, 2010",-2.98%
"March 22, 2010",-3.70%
"March 19, 2010",-3.02%
"March 18, 2010",-3.31%
"March 17, 2010",-3.20%
"March 16, 2010",-3.20%
"March 15, 2010",-3.76%
"March 12, 2010",-4.17%
"March 11, 2010",-3.90%
"March 10, 2010",-3.76%
"March 9, 2010",-4.05%
"March 8, 2010",-4.61%
"March 5, 2010",-4.50%
"March 4, 2010",-5.02%
"March 3, 2010",-5.24%
"March 2, 2010",-4.50%
"March 1, 2010",-5.85%
"Feb. 26, 2010",-6.11%
"Feb. 25, 2010",-7.05%
"Feb. 24, 2010",-5.91%
"Feb. 23, 2010",-5.89%
"Feb. 22, 2010",-5.98%
"Feb. 19, 2010",-4.57%
"Feb. 18, 2010",-4.79%
"Feb. 17, 2010",-6.23%
"Feb. 16, 2010",-6.43%
"Feb. 12, 2010",-8.13%
"Feb. 11, 2010",-7.53%
"Feb. 10, 2010",-8.06%
"Feb. 9, 2010",-7.30%
"Feb. 8, 2010",-7.44%
"Feb. 5, 2010",-6.11%
"Feb. 4, 2010",-7.37%
"Feb. 3, 2010",-5.46%
"Feb. 2, 2010",-5.55%
"Feb. 1, 2010",-5.44%
"Jan. 29, 2010",-5.40%
"Jan. 28, 2010",-4.28%
"Jan. 27, 2010",-2.87%
"Jan. 26, 2010",-1.30%
"Jan. 25, 2010",-0.63%
"Jan. 22, 2010",-2.33%
"Jan. 21, 2010",-0.18%
"Jan. 20, 2010",0.85%
"Jan. 19, 2010",2.11%
"Jan. 15, 2010",0.81%
"Jan. 14, 2010",-0.36%
"Jan. 13, 2010",0.27%
"Jan. 12, 2010",-0.34%
"Jan. 11, 2010",-0.45%
"Jan. 8, 2010",-1.93%
"Jan. 7, 2010",-2.02%
"Jan. 6, 2010",-0.31%
"Jan. 5, 2010",-1.46%
"Jan. 4, 2010",-0.34%
"Dec. 31, 2009",15.34%
"Dec. 30, 2009",17.28%
"Dec. 29, 2009",17.46%
"Dec. 28, 2009",17.80%
"Dec. 24, 2009",17.57%
"Dec. 23, 2009",15.60%
"Dec. 22, 2009",15.76%
"Dec. 21, 2009",16.46%
"Dec. 18, 2009",16.53%
"Dec. 17, 2009",16.20%
"Dec. 16, 2009",16.27%
"Dec. 15, 2009",16.61%
"Dec. 14, 2009",17.05%
"Dec. 11, 2009",16.09%
"Dec. 10, 2009",14.44%
"Dec. 9, 2009",13.61%
"Dec. 8, 2009",12.55%
"Dec. 7, 2009",12.71%
"Dec. 4, 2009",12.22%
"Dec. 3, 2009",12.45%
"Dec. 2, 2009",11.88%
"Dec. 1, 2009",10.80%
"Nov. 30, 2009",9.38%
"Nov. 27, 2009",8.86%
"Nov. 25, 2009",10.93%
"Nov. 24, 2009",10.05%
"Nov. 23, 2009",9.92%
"Nov. 20, 2009",8.76%
"Nov. 19, 2009",7.28%
"Nov. 18, 2009",8.14%
"Nov. 17, 2009",9.09%
"Nov. 16, 2009",10.05%
"Nov. 13, 2009",8.32%
"Nov. 12, 2009",7.47%
"Nov. 11, 2009",8.52%
"Nov. 10, 2009",9.53%
"Nov. 9, 2009",8.09%
"Nov. 6, 2009",6.85%
"Nov. 5, 2009",6.72%
"Nov. 4, 2009",5.63%
"Nov. 3, 2009",5.06%
"Nov. 2, 2009",6.54%
"Oct. 30, 2009",5.63%
"Oct. 29, 2009",6.95%
"Oct. 28, 2009",7.34%
"Oct. 27, 2009",7.52%
"Oct. 26, 2009",7.83%
"Oct. 23, 2009",7.70%
"Oct. 22, 2009",9.64%
"Oct. 21, 2009",9.92%
"Oct. 20, 2009",9.74%
"Oct. 19, 2009",11.31%
"Oct. 16, 2009",9.66%
"Oct. 15, 2009",9.17%
"Oct. 14, 2009",7.96%
"Oct. 13, 2009",7.36%
"Oct. 12, 2009",8.11%
"Oct. 9, 2009",6.66%
"Oct. 8, 2009",5.66%
"Oct. 7, 2009",5.53%
"Oct. 6, 2009",4.55%
"Oct. 5, 2009",4.88%
"Oct. 2, 2009",3.33%
"Oct. 1, 2009",3.82%
"Sept. 30, 2009",4.60%
"Sept. 29, 2009",5.74%
"Sept. 28, 2009",5.81%
"Sept. 25, 2009",6.82%
"Sept. 24, 2009",8.14%
"Sept. 23, 2009",6.07%
"Sept. 22, 2009",4.52%
"Sept. 21, 2009",6.02%
"Sept. 18, 2009",6.07%
"Sept. 17, 2009",5.99%
"Sept. 16, 2009",5.86%
"Sept. 15, 2009",4.42%
"Sept. 14, 2009",4.18%
"Sept. 11, 2009",3.26%
"Sept. 10, 2009",2.94%
"Sept. 9, 2009",3.31%
"Sept. 8, 2009",3.85%
"Sept. 4, 2009",3.38%
"Sept. 3, 2009",3.69%
"Sept. 2, 2009",3.20%
"Sept. 1, 2009",4.34%
"Aug. 31, 2009",4.86%
"Aug. 28, 2009",5.66%
"Aug. 27, 2009",5.04%
"Aug. 26, 2009",5.42%
"Aug. 25, 2009",4.91%
"Aug. 24, 2009",4.80%
"Aug. 21, 2009",5.04%
"Aug. 20, 2009",3.56%
"Aug. 19, 2009",3.33%
"Aug. 18, 2009",2.97%
"Aug. 17, 2009",3.28%
"Aug. 14, 2009",3.51%
"Aug. 13, 2009",2.79%
"Aug. 12, 2009",3.82%
"Aug. 11, 2009",3.28%
"Aug. 10, 2009",4.26%
"Aug. 7, 2009",3.82%
"Aug. 6, 2009",4.47%
"Aug. 5, 2009",3.69%
"Aug. 4, 2009",4.75%
"Aug. 3, 2009",5.04%
"July 31, 2009",4.29%
"July 30, 2009",5.30%
"July 29, 2009",3.00%
"July 28, 2009",1.78%
"July 27, 2009",2.92%
"July 24, 2009",2.17%
"July 23, 2009",1.65%
"July 22, 2009",-0.67%
"July 21, 2009",-0.54%
"July 20, 2009",-2.25%
"July 17, 2009",-2.61%
"July 16, 2009",-2.53%
"July 15, 2009",-2.04%
"July 14, 2009",-2.27%
"July 13, 2009",-1.63%
"July 10, 2009",-4.08%
"July 9, 2009",-3.41%
"July 8, 2009",-2.45%
"July 7, 2009",-1.81%
"July 6, 2009",-0.62%
"July 2, 2009",-1.58%
"July 1, 2009",0.36%
"June 30, 2009",-0.70%
"June 29, 2009",-1.01%
"June 26, 2009",-1.94%
"June 25, 2009",-0.85%
"June 24, 2009",-2.66%
"June 23, 2009",-3.20%
"June 22, 2009",-1.55%
"June 19, 2009",-2.58%
"June 18, 2009",-0.83%
"June 17, 2009",-3.93%
"June 16, 2009",-3.90%
"June 15, 2009",-3.36%
"June 12, 2009",-1.73%
"June 11, 2009",-2.45%
"June 10, 2009",-4.50%
"June 9, 2009",-4.37%
"June 8, 2009",-3.18%
"June 5, 2009",-2.89%
"June 4, 2009",-3.07%
"June 3, 2009",-3.80%
"June 2, 2009",-4.21%
"June 1, 2009",-2.53%
"May 29, 2009",-5.17%
"May 28, 2009",-4.75%
"May 27, 2009",-7.57%
"May 26, 2009",-5.66%
"May 22, 2009",-9.45%
"May 21, 2009",-10.05%
"May 20, 2009",-9.71%
"May 19, 2009",-7.93%
"May 18, 2009",-8.06%
"May 15, 2009",-8.09%
"May 14, 2009",-6.28%
"May 13, 2009",-6.15%
"May 12, 2009",-3.64%
"May 11, 2009",-5.04%
"May 8, 2009",-4.52%
"May 7, 2009",-3.77%
"May 6, 2009",-3.75%
"May 5, 2009",-2.38%
"May 4, 2009",-2.20%
"May 1, 2009",-2.35%
"April 30, 2009",-4.11%
"April 29, 2009",-3.13%
"April 28, 2009",-2.51%
"April 27, 2009",-4.08%
"April 24, 2009",-4.55%
"April 23, 2009",-3.18%
"April 22, 2009",-3.62%
"April 21, 2009",-1.94%
"April 20, 2009",-2.71%
"April 17, 2009",-3.38%
"April 16, 2009",-1.86%
"April 15, 2009",-2.22%
"April 14, 2009",-3.46%
"April 13, 2009",-2.40%
"April 9, 2009",-0.70%
"April 8, 2009",-0.52%
"April 7, 2009",-2.27%
"April 6, 2009",-4.96%
"April 3, 2009",-3.95%
"April 2, 2009",-3.18%
"April 1, 2009",-1.45%
"March 31, 2009",-1.27%
"March 30, 2009",-1.76%
"March 27, 2009",0.23%
"March 26, 2009",4.39%
"March 25, 2009",4.16%
"March 24, 2009",4.08%
"March 23, 2009",4.18%
"March 20, 2009",-0.21%
"March 19, 2009",-0.88%
"March 18, 2009",-0.72%
"March 17, 2009",-2.97%
"March 16, 2009",-4.83%
"March 13, 2009",-6.43%
"March 12, 2009",-7.21%
"March 11, 2009",-8.19%
"March 10, 2009",-7.41%
"March 9, 2009",-8.21%
"March 6, 2009",-5.22%
"March 5, 2009",-5.32%
"March 4, 2009",-3.07%
"March 3, 2009",-1.83%
"March 2, 2009",-1.78%
"Feb. 27, 2009",-1.27%
"Feb. 26, 2009",-1.94%
"Feb. 25, 2009",-3.05%
"Feb. 24, 2009",-5.04%
"Feb. 23, 2009",-9.58%
"Feb. 20, 2009",-9.35%
"Feb. 19, 2009",-7.70%
"Feb. 18, 2009",-8.14%
"Feb. 17, 2009",-4.73%
"Feb. 13, 2009",-2.32%
"Feb. 12, 2009",-3.26%
"Feb. 11, 2009",-3.33%
"Feb. 10, 2009",-3.88%
"Feb. 9, 2009",-1.29%
"Feb. 6, 2009",0.96%
"Feb. 5, 2009",1.11%
"Feb. 4, 2009",1.60%
"Feb. 3, 2009",1.08%
"Feb. 2, 2009",0.36%
"Jan. 30, 2009",-0.10%
"Jan. 29, 2009",0.57%
"Jan. 28, 2009",0.54%
"Jan. 27, 2009",0.49%
"Jan. 26, 2009",0.10%
"Jan. 23, 2009",-2.25%
"Jan. 22, 2009",-2.43%
"Jan. 21, 2009",-2.58%
"Jan. 20, 2009",-3.75%
"Jan. 16, 2009",-2.87%
"Jan. 15, 2009",-5.17%
"Jan. 14, 2009",-5.32%
"Jan. 13, 2009",-4.37%
"Jan. 12, 2009",0.00%
"Jan. 9, 2009",-1.21%
"Jan. 8, 2009",-1.94%
"Jan. 7, 2009",-2.07%
"Jan. 6, 2009",-1.52%
"Jan. 5, 2009",-0.03%
"Jan. 2, 2009",0.26%
"Dec. 31, 2008",-10.16%
"Dec. 30, 2008",-11.67%
"Dec. 29, 2008",-11.86%
"Dec. 26, 2008",-10.40%
"Dec. 24, 2008",-10.51%
"Dec. 23, 2008",-11.70%
"Dec. 22, 2008",-9.47%
"Dec. 19, 2008",-10.40%
"Dec. 18, 2008",-11.16%
"Dec. 17, 2008",-11.81%
"Dec. 16, 2008",-10.63%
"Dec. 15, 2008",-14.90%
"Dec. 12, 2008",-14.27%
"Dec. 11, 2008",-15.50%
"Dec. 10, 2008",-14.67%
"Dec. 9, 2008",-16.89%
"Dec. 8, 2008",-15.13%
"Dec. 5, 2008",-16.34%
"Dec. 4, 2008",-19.84%
"Dec. 3, 2008",-15.55%
"Dec. 2, 2008",-14.55%
"Dec. 1, 2008",-14.67%
"Nov. 28, 2008",-11.72%
"Nov. 26, 2008",-11.81%
"Nov. 25, 2008",-15.20%
"Nov. 24, 2008",-13.81%
"Nov. 21, 2008",-12.49%
"Nov. 20, 2008",-20.49%
"Nov. 19, 2008",-15.08%
"Nov. 18, 2008",-14.04%
"Nov. 17, 2008",-14.41%
"Nov. 14, 2008",-13.65%
"Nov. 13, 2008",-11.67%
"Nov. 12, 2008",-18.08%
"Nov. 11, 2008",-15.39%
"Nov. 10, 2008",-16.76%
"Nov. 7, 2008",-16.20%
"Nov. 6, 2008",-20.26%
"Nov. 5, 2008",-15.76%
"Nov. 4, 2008",-14.13%
"Nov. 3, 2008",-14.78%
"Oct. 31, 2008",-14.90%
"Oct. 30, 2008",-10.58%
"Oct. 29, 2008",-17.38%
"Oct. 28, 2008",-12.21%
"Oct. 27, 2008",-20.03%
"Oct. 24, 2008",-20.05%
"Oct. 23, 2008",-20.56%
"Oct. 22, 2008",-25.39%
"Oct. 21, 2008",-21.98%
"Oct. 20, 2008",-20.70%
"Oct. 17, 2008",-28.52%
"Oct. 16, 2008",-26.34%
"Oct. 15, 2008",-29.33%
"Oct. 14, 2008",-23.53%
"Oct. 13, 2008",-22.53%
"Oct. 10, 2008",-31.07%
"Oct. 9, 2008",-23.97%
"Oct. 8, 2008",-18.94%
"Oct. 7, 2008",-17.45%
"Oct. 6, 2008",-16.99%
"Oct. 3, 2008",-12.60%
"Oct. 2, 2008",-9.77%
"Oct. 1, 2008",-9.03%
"Sept. 30, 2008",-13.09%
"Sept. 29, 2008",-13.30%
"Sept. 26, 2008",-10.98%
"Sept. 25, 2008",-8.77%
"Sept. 24, 2008",-11.56%
"Sept. 23, 2008",-12.32%
"Sept. 22, 2008",-11.42%
"Sept. 19, 2008",-8.56%
"Sept. 18, 2008",-6.45%
"Sept. 17, 2008",-8.19%
"Sept. 16, 2008",-3.04%
"Sept. 15, 2008",-4.43%
"Sept. 12, 2008",-3.41%
"Sept. 11, 2008",-3.25%
"Sept. 10, 2008",-3.81%
"Sept. 9, 2008",-3.90%
"Sept. 8, 2008",-1.04%
"Sept. 5, 2008",-4.25%
"Sept. 4, 2008",-5.50%
"Sept. 3, 2008",-4.32%
"Sept. 2, 2008",-4.06%
"Aug. 29, 2008",-4.08%
"Aug. 28, 2008",-2.48%
"Aug. 27, 2008",-3.53%
"Aug. 26, 2008",-5.06%
"Aug. 25, 2008",-6.31%
"Aug. 22, 2008",-5.57%
"Aug. 21, 2008",-7.17%
"Aug. 20, 2008",-6.01%
"Aug. 19, 2008",-7.17%
"Aug. 18, 2008",-6.59%
"Aug. 15, 2008",-8.33%
"Aug. 14, 2008",-9.00%
"Aug. 13, 2008",-7.82%
"Aug. 12, 2008",-8.22%
"Aug. 11, 2008",-6.27%
"Aug. 8, 2008",-9.19%
"Aug. 7, 2008",-12.79%
"Aug. 6, 2008",-12.28%
"Aug. 5, 2008",-10.65%
"Aug. 4, 2008",-13.51%
"Aug. 1, 2008",-13.79%
"July 31, 2008",-10.58%
"July 30, 2008",-11.19%
"July 29, 2008",-13.41%
"July 28, 2008",-14.09%
"July 25, 2008",-14.57%
"July 24, 2008",-14.53%
"July 23, 2008",-13.37%
"July 22, 2008",-10.93%
"July 21, 2008",-11.95%
"July 18, 2008",-12.44%
"July 17, 2008",-12.23%
"July 16, 2008",-11.53%
"July 15, 2008",-10.21%
"July 14, 2008",-10.44%
"July 11, 2008",-9.79%
"July 10, 2008",-7.98%
"July 9, 2008",-8.05%
"July 8, 2008",-8.40%
"July 7, 2008",-9.86%
"July 3, 2008",-10.19%
"July 2, 2008",-8.47%
"July 1, 2008",-7.57%
"June 30, 2008",-7.89%
"June 27, 2008",-10.93%
"June 26, 2008",-10.00%
"June 25, 2008",-6.13%
"June 24, 2008",-6.64%
"June 23, 2008",-7.40%
"June 20, 2008",-8.33%
"June 19, 2008",-7.17%
"June 18, 2008",-8.38%
"June 17, 2008",-8.01%
"June 16, 2008",-7.59%
"June 13, 2008",-7.70%
"June 12, 2008",-8.49%
"June 11, 2008",-9.19%
"June 10, 2008",-8.19%
"June 9, 2008",-8.89%
"June 6, 2008",-9.84%
"June 5, 2008",-8.28%
"June 4, 2008",-8.87%
"June 3, 2008",-10.54%
"June 2, 2008",-9.52%
"May 30, 2008",-8.12%
"May 29, 2008",-8.42%
"May 28, 2008",-8.59%
"May 27, 2008",-8.33%
"May 23, 2008",-8.66%
"May 22, 2008",-7.52%
"May 21, 2008",-6.31%
"May 20, 2008",-5.55%
"May 19, 2008",-5.20%
"May 16, 2008",-6.08%
"May 15, 2008",-5.76%
"May 14, 2008",-5.38%
"May 13, 2008",-6.34%
"May 12, 2008",-5.66%
"May 9, 2008",-6.71%
"May 8, 2008",-6.47%
"May 7, 2008",-6.34%
"May 6, 2008",-5.69%
"May 5, 2008",-5.52%
"May 2, 2008",-5.08%
"May 1, 2008",-6.85%
"April 30, 2008",-7.17%
"April 29, 2008",-8.05%
"April 28, 2008",-7.73%
"April 25, 2008",-8.24%
"April 24, 2008",-7.84%
"April 23, 2008",-7.59%
"April 22, 2008",-8.17%
"April 21, 2008",-7.89%
"April 18, 2008",-6.99%
"April 17, 2008",-7.45%
"April 16, 2008",-7.57%
"April 15, 2008",-9.26%
"April 14, 2008",-9.65%
"April 11, 2008",-9.63%
"April 10, 2008",-9.38%
"April 9, 2008",-8.70%
"April 8, 2008",-9.47%
"April 7, 2008",-8.98%
"April 4, 2008",-10.14%
"April 3, 2008",-10.42%
"April 2, 2008",-10.42%
"April 1, 2008",-11.60%
"March 31, 2008",-14.55%
"March 28, 2008",-15.39%
"March 27, 2008",-14.69%
"March 26, 2008",-13.85%
"March 25, 2008",-14.64%
"March 24, 2008",-14.09%
"March 20, 2008",-14.13%
"March 19, 2008",-14.97%
"March 18, 2008",-12.97%
"March 17, 2008",-13.95%
"March 14, 2008",-13.81%
"March 13, 2008",-13.37%
"March 12, 2008",-12.93%
"March 11, 2008",-10.72%
"March 10, 2008",-13.18%
"March 7, 2008",-12.16%
"March 6, 2008",-13.44%
"March 5, 2008",-11.86%
"March 4, 2008",-10.56%
"March 3, 2008",-12.02%
"Feb. 29, 2008",-12.60%
"Feb. 28, 2008",-9.49%
"Feb. 27, 2008",-8.66%
"Feb. 26, 2008",-7.61%
"Feb. 25, 2008",-8.93%
"Feb. 22, 2008",-8.80%
"Feb. 21, 2008",-9.10%
"Feb. 20, 2008",-7.70%
"Feb. 19, 2008",-7.84%
"Feb. 15, 2008",-7.52%
"Feb. 14, 2008",-7.94%
"Feb. 13, 2008",-6.92%
"Feb. 12, 2008",-6.89%
"Feb. 11, 2008",-7.01%
"Feb. 8, 2008",-7.75%
"Feb. 7, 2008",-7.43%
"Feb. 6, 2008",-5.87%
"Feb. 5, 2008",-5.85%
"Feb. 4, 2008",-2.76%
"Feb. 1, 2008",-3.46%
"Jan. 31, 2008",-4.85%
"Jan. 30, 2008",-5.27%
"Jan. 29, 2008",-5.69%
"Jan. 28, 2008",-5.55%
"Jan. 25, 2008",-6.82%
"Jan. 24, 2008",-5.04%
"Jan. 23, 2008",-1.69%
"Jan. 22, 2008",-3.95%
"Jan. 18, 2008",-1.04%
"Jan. 17, 2008",-0.21%
"Jan. 16, 2008",1.62%
"Jan. 15, 2008",1.00%
"Jan. 14, 2008",2.88%
"Jan. 11, 2008",4.32%
"Jan. 10, 2008",2.62%
"Jan. 9, 2008",2.46%
"Jan. 8, 2008",1.65%
"Jan. 7, 2008",2.27%
"Jan. 4, 2008",0.60%
"Jan. 3, 2008",0.70%
"Jan. 2, 2008",0.37%
"Dec. 31, 2007",-8.96%
"Dec. 28, 2007",-8.28%
"Dec. 27, 2007",-8.26%
"Dec. 26, 2007",-7.48%
"Dec. 24, 2007",-5.96%
"Dec. 21, 2007",-5.47%
"Dec. 20, 2007",-3.38%
"Dec. 19, 2007",-3.46%
"Dec. 18, 2007",-2.94%
"Dec. 17, 2007",-4.37%
"Dec. 14, 2007",-2.89%
"Dec. 13, 2007",-1.23%
"Dec. 12, 2007",-1.48%
"Dec. 11, 2007",-1.84%
"Dec. 10, 2007",-0.15%
"Dec. 7, 2007",-0.49%
"Dec. 6, 2007",-0.87%
"Dec. 5, 2007",-1.25%
"Dec. 4, 2007",-1.88%
"Dec. 3, 2007",-1.56%
"Nov. 30, 2007",-2.24%
"Nov. 29, 2007",-2.92%
"Nov. 28, 2007",-2.79%
"Nov. 27, 2007",-3.55%
"Nov. 26, 2007",-3.99%
"Nov. 23, 2007",-3.82%
"Nov. 21, 2007",-4.06%
"Nov. 20, 2007",-4.12%
"Nov. 19, 2007",-5.96%
"Nov. 16, 2007",-6.04%
"Nov. 15, 2007",-6.28%
"Nov. 14, 2007",-5.85%
"Nov. 13, 2007",-5.20%
"Nov. 12, 2007",-5.98%
"Nov. 9, 2007",-5.68%
"Nov. 8, 2007",-3.97%
"Nov. 7, 2007",-7.65%
"Nov. 6, 2007",-6.02%
"Nov. 5, 2007",-4.84%
"Nov. 2, 2007",-3.53%
"Nov. 1, 2007",-2.28%
"Oct. 31, 2007",3.38%
"Oct. 30, 2007",1.94%
"Oct. 29, 2007",1.27%
"Oct. 26, 2007",0.53%
"Oct. 25, 2007",-0.72%
"Oct. 24, 2007",-1.96%
"Oct. 23, 2007",-2.16%
"Oct. 22, 2007",-2.03%
"Oct. 19, 2007",-3.44%
"Oct. 18, 2007",-1.06%
"Oct. 17, 2007",0.06%
"Oct. 16, 2007",0.68%
"Oct. 15, 2007",1.31%
"Oct. 12, 2007",2.58%
"Oct. 11, 2007",1.88%
"Oct. 10, 2007",1.84%
"Oct. 9, 2007",3.30%
"Oct. 8, 2007",2.60%
"Oct. 5, 2007",3.44%
"Oct. 4, 2007",3.32%
"Oct. 3, 2007",2.20%
