date,pe_ratio
"April 1, 2015",20.35
"March 31, 2015",20.33
"March 30, 2015",17.42
"March 27, 2015",17.11
"March 26, 2015",17.23
"March 25, 2015",17.36
"March 24, 2015",17.59
"March 23, 2015",17.92
"March 20, 2015",17.75
"March 19, 2015",17.63
"March 18, 2015",17.85
"March 17, 2015",17.45
"March 16, 2015",17.62
"March 13, 2015",17.04
"March 12, 2015",17.24
"March 11, 2015",16.90
"March 10, 2015",17.03
"March 9, 2015",17.13
"March 6, 2015",17.17
"March 5, 2015",17.71
"March 4, 2015",17.64
"March 3, 2015",17.67
"March 2, 2015",17.57
"Feb. 27, 2015",17.67
"Feb. 26, 2015",17.74
"Feb. 25, 2015",17.80
"Feb. 24, 2015",18.14
"Feb. 23, 2015",18.18
"Feb. 20, 2015",18.09
"Feb. 19, 2015",18.11
"Feb. 18, 2015",18.27
"Feb. 17, 2015",17.89
"Feb. 13, 2015",17.78
"Feb. 12, 2015",18.16
"Feb. 11, 2015",18.16
"Feb. 10, 2015",18.69
"Feb. 9, 2015",18.35
"Feb. 6, 2015",18.44
"Feb. 5, 2015",19.10
"Feb. 4, 2015",19.05
"Feb. 3, 2015",19.36
"Feb. 2, 2015",19.29
"Jan. 30, 2015",19.35
"Jan. 29, 2015",19.79
"Jan. 28, 2015",19.50
"Jan. 27, 2015",19.54
"Jan. 26, 2015",19.54
"Jan. 23, 2015",19.37
"Jan. 22, 2015",19.14
"Jan. 21, 2015",19.23
"Jan. 20, 2015",19.18
"Jan. 16, 2015",19.13
"Jan. 15, 2015",18.95
"Jan. 14, 2015",18.96
"Jan. 13, 2015",18.59
"Jan. 12, 2015",18.23
"Jan. 9, 2015",18.37
"Jan. 8, 2015",18.18
"Jan. 7, 2015",17.96
"Jan. 6, 2015",17.82
"Jan. 5, 2015",17.84
"Jan. 2, 2015",17.55
"Dec. 31, 2014",17.51
"Dec. 30, 2014",18.40
"Dec. 29, 2014",18.64
"Dec. 26, 2014",18.60
"Dec. 24, 2014",18.46
"Dec. 23, 2014",18.06
"Dec. 22, 2014",18.04
"Dec. 19, 2014",17.99
"Dec. 18, 2014",18.12
"Dec. 17, 2014",17.87
"Dec. 16, 2014",17.61
"Dec. 15, 2014",17.74
"Dec. 12, 2014",17.65
"Dec. 11, 2014",17.94
"Dec. 10, 2014",17.58
"Dec. 9, 2014",17.57
"Dec. 8, 2014",17.60
"Dec. 5, 2014",17.27
"Dec. 4, 2014",17.32
"Dec. 3, 2014",17.29
"Dec. 2, 2014",17.47
"Dec. 1, 2014",17.16
"Nov. 28, 2014",17.12
"Nov. 26, 2014",16.93
"Nov. 25, 2014",16.71
"Nov. 24, 2014",16.68
"Nov. 21, 2014",16.97
"Nov. 20, 2014",17.02
"Nov. 19, 2014",17.01
"Nov. 18, 2014",17.09
"Nov. 17, 2014",17.15
"Nov. 14, 2014",16.83
"Nov. 13, 2014",16.87
"Nov. 12, 2014",17.00
"Nov. 11, 2014",17.14
"Nov. 10, 2014",17.21
"Nov. 7, 2014",17.07
"Nov. 6, 2014",16.73
"Nov. 5, 2014",17.05
"Nov. 4, 2014",17.18
"Nov. 3, 2014",17.27
"Oct. 31, 2014",17.06
"Oct. 30, 2014",16.90
"Oct. 29, 2014",16.44
"Oct. 28, 2014",16.11
"Oct. 27, 2014",15.79
"Oct. 24, 2014",15.99
"Oct. 23, 2014",15.66
"Oct. 22, 2014",15.68
"Oct. 21, 2014",15.42
"Oct. 20, 2014",15.39
"Oct. 17, 2014",15.15
"Oct. 16, 2014",15.15
"Oct. 15, 2014",15.50
"Oct. 14, 2014",15.55
"Oct. 13, 2014",15.38
"Oct. 10, 2014",15.31
"Oct. 9, 2014",15.09
"Oct. 8, 2014",15.25
"Oct. 7, 2014",15.04
"Oct. 6, 2014",15.34
"Oct. 3, 2014",15.42
"Oct. 2, 2014",15.28
"Oct. 1, 2014",15.32
"Sept. 30, 2014",15.27
"Sept. 29, 2014",28.03
"Sept. 26, 2014",27.70
"Sept. 25, 2014",27.92
"Sept. 24, 2014",28.28
"Sept. 23, 2014",28.32
"Sept. 22, 2014",28.24
"Sept. 19, 2014",28.65
"Sept. 18, 2014",28.69
"Sept. 17, 2014",28.84
"Sept. 16, 2014",28.72
"Sept. 15, 2014",28.96
"Sept. 12, 2014",28.99
"Sept. 11, 2014",29.60
"Sept. 10, 2014",29.26
"Sept. 9, 2014",29.38
"Sept. 8, 2014",29.71
"Sept. 5, 2014",30.04
"Sept. 4, 2014",29.50
"Sept. 3, 2014",29.43
"Sept. 2, 2014",29.56
"Aug. 29, 2014",29.05
"Aug. 28, 2014",28.83
"Aug. 27, 2014",28.62
"Aug. 26, 2014",28.38
"Aug. 25, 2014",28.70
"Aug. 22, 2014",28.52
"Aug. 21, 2014",28.66
"Aug. 20, 2014",28.65
"Aug. 19, 2014",28.59
"Aug. 18, 2014",28.12
"Aug. 15, 2014",28.25
"Aug. 14, 2014",27.82
"Aug. 13, 2014",27.54
"Aug. 12, 2014",27.45
"Aug. 11, 2014",27.46
"Aug. 8, 2014",27.58
"Aug. 7, 2014",27.05
"Aug. 6, 2014",26.88
"Aug. 5, 2014",27.33
"Aug. 4, 2014",27.80
"Aug. 1, 2014",28.06
"July 31, 2014",27.92
"July 30, 2014",28.56
"July 29, 2014",29.12
"July 28, 2014",29.61
"July 25, 2014",29.44
"July 24, 2014",29.61
"July 23, 2014",29.46
"July 22, 2014",29.48
"July 21, 2014",29.46
"July 18, 2014",29.54
"July 17, 2014",29.29
"July 16, 2014",29.69
"July 15, 2014",29.56
"July 14, 2014",29.33
"July 11, 2014",29.45
"July 10, 2014",29.50
"July 9, 2014",29.29
"July 8, 2014",29.26
"July 7, 2014",29.06
"July 3, 2014",28.77
"July 2, 2014",29.14
"July 1, 2014",29.52
"June 30, 2014",30.01
"June 27, 2014",26.85
"June 26, 2014",26.67
"June 25, 2014",26.84
"June 24, 2014",26.97
"June 23, 2014",26.90
"June 20, 2014",27.23
"June 19, 2014",27.25
"June 18, 2014",26.95
"June 17, 2014",26.49
"June 16, 2014",26.49
"June 13, 2014",26.30
"June 12, 2014",26.17
"June 11, 2014",26.15
"June 10, 2014",26.08
"June 9, 2014",26.07
"June 6, 2014",26.37
"June 5, 2014",26.27
"June 4, 2014",25.92
"June 3, 2014",25.79
"June 2, 2014",25.92
"May 30, 2014",25.92
"May 29, 2014",25.81
"May 28, 2014",25.59
"May 27, 2014",25.30
"May 23, 2014",25.27
"May 22, 2014",25.20
"May 21, 2014",25.02
"May 20, 2014",24.65
"May 19, 2014",24.59
"May 16, 2014",24.66
"May 15, 2014",24.65
"May 14, 2014",24.73
"May 13, 2014",24.41
"May 12, 2014",24.31
"May 9, 2014",24.63
"May 8, 2014",25.19
"May 7, 2014",25.26
"May 6, 2014",25.03
"May 5, 2014",25.34
"May 2, 2014",25.16
"May 1, 2014",25.85
"April 30, 2014",25.75
"April 29, 2014",25.62
"April 28, 2014",25.89
"April 25, 2014",25.71
"April 24, 2014",25.37
"April 23, 2014",25.19
"April 22, 2014",25.25
"April 21, 2014",25.30
"April 17, 2014",25.35
"April 16, 2014",25.77
"April 15, 2014",25.58
"April 14, 2014",25.24
"April 11, 2014",25.23
"April 10, 2014",25.10
"April 9, 2014",25.08
"April 8, 2014",25.20
"April 7, 2014",24.88
"April 4, 2014",25.12
"April 3, 2014",24.75
"April 2, 2014",24.49
"April 1, 2014",23.94
"March 31, 2014",24.41
"March 28, 2014",22.89
"March 27, 2014",23.85
"March 26, 2014",24.20
"March 25, 2014",24.43
"March 24, 2014",24.44
"March 21, 2014",24.25
"March 20, 2014",24.21
"March 19, 2014",24.21
"March 18, 2014",24.32
"March 17, 2014",24.38
"March 14, 2014",24.24
"March 13, 2014",24.07
"March 12, 2014",23.81
"March 11, 2014",23.50
"March 10, 2014",23.33
"March 7, 2014",23.36
"March 6, 2014",23.36
"March 5, 2014",23.62
"March 4, 2014",23.99
"March 3, 2014",23.84
"Feb. 28, 2014",24.08
"Feb. 27, 2014",23.71
"Feb. 26, 2014",23.76
"Feb. 25, 2014",23.93
"Feb. 24, 2014",24.05
"Feb. 21, 2014",24.01
"Feb. 20, 2014",23.86
"Feb. 19, 2014",23.62
"Feb. 18, 2014",23.77
"Feb. 14, 2014",24.01
"Feb. 13, 2014",23.99
"Feb. 12, 2014",23.58
"Feb. 11, 2014",23.19
"Feb. 10, 2014",23.06
"Feb. 7, 2014",22.86
"Feb. 6, 2014",22.60
"Feb. 5, 2014",22.46
"Feb. 4, 2014",22.56
"Feb. 3, 2014",22.69
"Jan. 31, 2014",23.03
"Jan. 30, 2014",22.93
"Jan. 29, 2014",22.37
"Jan. 28, 2014",22.41
"Jan. 27, 2014",22.36
"Jan. 24, 2014",22.31
"Jan. 23, 2014",22.56
"Jan. 22, 2014",22.48
"Jan. 21, 2014",22.55
"Jan. 17, 2014",22.22
"Jan. 16, 2014",22.21
"Jan. 15, 2014",22.14
"Jan. 14, 2014",22.02
"Jan. 13, 2014",22.02
"Jan. 10, 2014",22.15
"Jan. 9, 2014",21.90
"Jan. 8, 2014",21.75
"Jan. 7, 2014",21.86
"Jan. 6, 2014",21.69
"Jan. 3, 2014",21.64
"Jan. 2, 2014",21.67
"Dec. 31, 2013",22.01
"Dec. 30, 2013",25.01
"Dec. 27, 2013",25.02
"Dec. 26, 2013",25.19
"Dec. 24, 2013",25.48
"Dec. 23, 2013",25.45
"Dec. 20, 2013",25.19
"Dec. 19, 2013",24.98
"Dec. 18, 2013",25.43
"Dec. 17, 2013",25.24
"Dec. 16, 2013",25.45
"Dec. 13, 2013",25.11
"Dec. 12, 2013",24.97
"Dec. 11, 2013",25.01
"Dec. 10, 2013",25.04
"Dec. 9, 2013",25.57
"Dec. 6, 2013",25.53
"Dec. 5, 2013",25.07
"Dec. 4, 2013",25.29
"Dec. 3, 2013",25.34
"Dec. 2, 2013",25.13
"Nov. 29, 2013",25.07
"Nov. 27, 2013",25.01
"Nov. 26, 2013",25.00
"Nov. 25, 2013",25.20
"Nov. 22, 2013",25.24
"Nov. 21, 2013",25.17
"Nov. 20, 2013",25.19
"Nov. 19, 2013",25.42
"Nov. 18, 2013",25.48
"Nov. 15, 2013",25.57
"Nov. 14, 2013",25.47
"Nov. 13, 2013",25.45
"Nov. 12, 2013",25.15
"Nov. 11, 2013",25.73
"Nov. 8, 2013",25.94
"Nov. 7, 2013",26.12
"Nov. 6, 2013",26.55
"Nov. 5, 2013",26.09
"Nov. 4, 2013",26.25
"Nov. 1, 2013",26.29
"Oct. 31, 2013",25.99
"Oct. 30, 2013",26.01
"Oct. 29, 2013",26.14
"Oct. 28, 2013",26.12
"Oct. 25, 2013",26.16
"Oct. 24, 2013",25.78
"Oct. 23, 2013",25.78
"Oct. 22, 2013",26.07
"Oct. 21, 2013",25.70
"Oct. 18, 2013",25.60
"Oct. 17, 2013",25.69
"Oct. 16, 2013",25.31
"Oct. 15, 2013",24.92
"Oct. 14, 2013",25.45
"Oct. 11, 2013",25.68
"Oct. 10, 2013",25.68
"Oct. 9, 2013",25.42
"Oct. 8, 2013",25.25
"Oct. 7, 2013",24.89
"Oct. 4, 2013",25.01
"Oct. 3, 2013",25.04
"Oct. 2, 2013",25.47
"Oct. 1, 2013",25.39
"Sept. 30, 2013",25.42
"Sept. 27, 2013",19.51
"Sept. 26, 2013",19.64
"Sept. 25, 2013",20.03
"Sept. 24, 2013",20.19
"Sept. 23, 2013",20.16
"Sept. 20, 2013",19.84
"Sept. 19, 2013",20.09
"Sept. 18, 2013",20.15
"Sept. 17, 2013",19.65
"Sept. 16, 2013",19.62
"Sept. 13, 2013",19.78
"Sept. 12, 2013",19.50
"Sept. 11, 2013",19.64
"Sept. 10, 2013",19.81
"Sept. 9, 2013",19.61
"Sept. 6, 2013",19.56
"Sept. 5, 2013",19.55
"Sept. 4, 2013",19.57
"Sept. 3, 2013",19.62
"Aug. 30, 2013",19.79
"Aug. 29, 2013",19.77
"Aug. 28, 2013",19.98
"Aug. 27, 2013",19.85
"Aug. 26, 2013",19.84
"Aug. 23, 2013",19.86
"Aug. 22, 2013",19.82
"Aug. 21, 2013",20.11
"Aug. 20, 2013",20.46
"Aug. 19, 2013",20.29
"Aug. 16, 2013",20.40
"Aug. 15, 2013",20.74
"Aug. 14, 2013",21.02
"Aug. 13, 2013",21.12
"Aug. 12, 2013",21.39
"Aug. 9, 2013",21.54
"Aug. 8, 2013",21.72
"Aug. 7, 2013",21.68
"Aug. 6, 2013",21.57
"Aug. 5, 2013",21.80
"Aug. 2, 2013",22.10
"Aug. 1, 2013",22.16
"July 31, 2013",21.96
"July 30, 2013",22.15
"July 29, 2013",22.12
"July 26, 2013",22.16
"July 25, 2013",21.82
"July 24, 2013",21.60
"July 23, 2013",21.78
"July 22, 2013",21.59
"July 19, 2013",21.53
"July 18, 2013",21.78
"July 17, 2013",21.60
"July 16, 2013",22.19
"July 15, 2013",22.10
"July 12, 2013",21.79
"July 11, 2013",21.77
"July 10, 2013",21.60
"July 9, 2013",21.71
"July 8, 2013",21.62
"July 5, 2013",21.37
"July 3, 2013",21.52
"July 2, 2013",21.53
"July 1, 2013",21.61
"June 30, 2013",21.88
"June 28, 2013",24.07
"June 27, 2013",23.49
"June 26, 2013",23.86
"June 25, 2013",23.54
"June 24, 2013",23.27
"June 21, 2013",23.33
"June 20, 2013",22.94
"June 19, 2013",23.50
"June 18, 2013",24.07
"June 17, 2013",23.85
"June 14, 2013",23.77
"June 13, 2013",23.62
"June 12, 2013",23.33
"June 11, 2013",23.46
"June 10, 2013",23.68
"June 7, 2013",23.84
"June 6, 2013",23.69
"June 5, 2013",23.17
"June 4, 2013",23.50
"June 3, 2013",23.65
"May 31, 2013",23.64
"May 30, 2013",23.71
"May 29, 2013",23.59
"May 28, 2013",24.24
"May 24, 2013",24.28
"May 23, 2013",24.47
"May 22, 2013",24.62
"May 21, 2013",24.93
"May 20, 2013",24.83
"May 17, 2013",24.86
"May 16, 2013",24.67
"May 15, 2013",24.86
"May 14, 2013",24.68
"May 13, 2013",24.48
"May 10, 2013",24.53
"May 9, 2013",24.24
"May 8, 2013",24.68
"May 7, 2013",25.05
"May 6, 2013",24.47
"May 3, 2013",24.87
"May 2, 2013",24.86
"May 1, 2013",25.08
"April 30, 2013",25.49
"April 29, 2013",25.45
"April 26, 2013",25.24
"April 25, 2013",25.20
"April 24, 2013",25.13
"April 23, 2013",25.03
"April 22, 2013",24.90
"April 19, 2013",25.14
"April 18, 2013",24.59
"April 17, 2013",24.74
"April 16, 2013",24.73
"April 15, 2013",24.62
"April 12, 2013",24.86
"April 11, 2013",24.74
"April 10, 2013",24.79
"April 9, 2013",24.54
"April 8, 2013",24.57
"April 5, 2013",24.47
"April 4, 2013",24.28
"April 3, 2013",23.96
"April 2, 2013",23.67
"April 1, 2013",23.54
"March 31, 2013",23.44
"March 28, 2013",23.31
"March 27, 2013",23.08
"March 26, 2013",22.90
"March 25, 2013",22.82
"March 22, 2013",22.93
"March 21, 2013",22.86
"March 20, 2013",22.97
"March 19, 2013",22.82
"March 18, 2013",22.70
"March 15, 2013",22.81
"March 14, 2013",22.81
"March 13, 2013",22.67
"March 12, 2013",22.53
"March 11, 2013",22.49
"March 8, 2013",22.40
"March 7, 2013",22.44
"March 6, 2013",22.54
"March 5, 2013",22.69
"March 4, 2013",22.76
"March 1, 2013",22.43
"Feb. 28, 2013",22.32
"Feb. 27, 2013",22.05
"Feb. 26, 2013",21.84
"Feb. 25, 2013",21.73
"Feb. 22, 2013",21.98
"Feb. 21, 2013",21.68
"Feb. 20, 2013",22.58
"Feb. 19, 2013",22.63
"Feb. 15, 2013",22.37
"Feb. 14, 2013",22.21
"Feb. 13, 2013",22.31
"Feb. 12, 2013",22.37
"Feb. 11, 2013",22.35
"Feb. 8, 2013",22.39
"Feb. 7, 2013",22.39
"Feb. 6, 2013",22.27
"Feb. 5, 2013",22.17
"Feb. 4, 2013",22.05
"Feb. 1, 2013",22.30
"Jan. 31, 2013",22.32
"Jan. 30, 2013",22.19
"Jan. 29, 2013",22.05
"Jan. 28, 2013",21.86
"Jan. 25, 2013",21.93
"Jan. 24, 2013",21.73
"Jan. 23, 2013",21.66
"Jan. 22, 2013",21.60
"Jan. 18, 2013",21.47
"Jan. 17, 2013",21.37
"Jan. 16, 2013",21.30
"Jan. 15, 2013",21.47
"Jan. 14, 2013",21.41
"Jan. 11, 2013",21.44
"Jan. 10, 2013",21.40
"Jan. 9, 2013",21.35
"Jan. 8, 2013",21.29
"Jan. 7, 2013",21.19
"Jan. 4, 2013",21.56
"Jan. 3, 2013",21.34
"Jan. 2, 2013",21.38
"Dec. 31, 2012",21.04
"Dec. 28, 2012",18.56
"Dec. 27, 2012",18.70
"Dec. 26, 2012",18.81
"Dec. 24, 2012",19.11
"Dec. 21, 2012",19.39
"Dec. 20, 2012",19.59
"Dec. 19, 2012",19.40
"Dec. 18, 2012",19.38
"Dec. 17, 2012",19.15
"Dec. 14, 2012",18.93
"Dec. 13, 2012",18.96
"Dec. 12, 2012",19.04
"Dec. 11, 2012",19.10
"Dec. 10, 2012",19.10
"Dec. 7, 2012",19.05
"Dec. 6, 2012",19.00
"Dec. 5, 2012",19.01
"Dec. 4, 2012",18.86
"Dec. 3, 2012",18.95
"Nov. 30, 2012",19.14
"Nov. 29, 2012",18.94
"Nov. 28, 2012",18.88
"Nov. 27, 2012",18.94
"Nov. 26, 2012",19.04
"Nov. 23, 2012",18.77
"Nov. 21, 2012",18.73
"Nov. 20, 2012",18.79
"Nov. 19, 2012",18.93
"Nov. 16, 2012",18.90
"Nov. 15, 2012",18.77
"Nov. 14, 2012",18.87
"Nov. 13, 2012",19.09
"Nov. 12, 2012",18.94
"Nov. 9, 2012",19.11
"Nov. 8, 2012",19.12
"Nov. 7, 2012",19.22
"Nov. 6, 2012",19.58
"Nov. 5, 2012",19.40
"Nov. 2, 2012",19.63
"Nov. 1, 2012",19.67
"Oct. 31, 2012",19.87
"Oct. 26, 2012",19.63
"Oct. 25, 2012",19.64
"Oct. 24, 2012",19.59
"Oct. 23, 2012",19.71
"Oct. 22, 2012",19.85
"Oct. 19, 2012",19.99
"Oct. 18, 2012",20.19
"Oct. 17, 2012",20.29
"Oct. 16, 2012",19.92
"Oct. 15, 2012",19.92
"Oct. 12, 2012",19.86
"Oct. 11, 2012",20.13
"Oct. 10, 2012",20.15
"Oct. 9, 2012",20.12
"Oct. 8, 2012",20.32
"Oct. 5, 2012",19.94
"Oct. 4, 2012",20.03
"Oct. 3, 2012",19.86
"Oct. 2, 2012",19.75
"Oct. 1, 2012",19.74
"Sept. 30, 2012",19.94
"Sept. 28, 2012",23.71
"Sept. 27, 2012",23.56
"Sept. 26, 2012",23.89
"Sept. 25, 2012",23.69
"Sept. 24, 2012",23.78
"Sept. 21, 2012",23.66
"Sept. 20, 2012",23.69
"Sept. 19, 2012",23.63
"Sept. 18, 2012",23.64
"Sept. 17, 2012",23.63
"Sept. 14, 2012",24.03
"Sept. 13, 2012",24.07
"Sept. 12, 2012",23.94
"Sept. 11, 2012",24.07
"Sept. 10, 2012",24.14
"Sept. 7, 2012",24.15
"Sept. 6, 2012",23.99
"Sept. 5, 2012",23.88
"Sept. 4, 2012",24.13
"Aug. 31, 2012",24.12
"Aug. 30, 2012",24.20
"Aug. 29, 2012",24.38
"Aug. 28, 2012",24.46
"Aug. 27, 2012",24.43
"Aug. 24, 2012",24.48
"Aug. 23, 2012",24.33
"Aug. 22, 2012",24.60
"Aug. 21, 2012",24.63
"Aug. 20, 2012",24.94
"Aug. 17, 2012",24.76
"Aug. 16, 2012",24.61
"Aug. 15, 2012",24.95
"Aug. 14, 2012",25.16
"Aug. 13, 2012",25.11
"Aug. 10, 2012",25.13
"Aug. 9, 2012",25.22
"Aug. 8, 2012",25.07
"Aug. 7, 2012",25.43
"Aug. 6, 2012",25.84
"Aug. 3, 2012",25.83
"Aug. 2, 2012",25.41
"Aug. 1, 2012",25.52
"July 31, 2012",25.64
"July 30, 2012",25.83
"July 27, 2012",25.62
"July 26, 2012",25.37
"July 25, 2012",24.94
"July 24, 2012",24.69
"July 23, 2012",24.94
"July 20, 2012",25.27
"July 19, 2012",25.17
"July 18, 2012",25.14
"July 17, 2012",24.99
"July 16, 2012",24.89
"July 13, 2012",25.21
"July 12, 2012",25.19
"July 11, 2012",25.23
"July 10, 2012",24.96
"July 9, 2012",25.05
"July 6, 2012",25.01
"July 5, 2012",25.02
"July 3, 2012",25.13
"July 2, 2012",25.29
"June 30, 2012",25.15
"June 29, 2012",20.96
"June 28, 2012",20.80
"June 27, 2012",20.92
"June 26, 2012",20.58
"June 25, 2012",20.32
"June 22, 2012",20.30
"June 21, 2012",20.39
"June 20, 2012",20.68
"June 19, 2012",20.89
"June 18, 2012",20.92
"June 15, 2012",20.96
"June 14, 2012",20.94
"June 13, 2012",20.83
"June 12, 2012",20.79
"June 11, 2012",20.86
"June 8, 2012",20.88
"June 7, 2012",20.65
"June 6, 2012",20.57
"June 5, 2012",20.08
"June 4, 2012",20.28
"June 1, 2012",20.19
"May 31, 2012",20.23
"May 30, 2012",20.09
"May 29, 2012",20.30
"May 25, 2012",20.25
"May 24, 2012",20.31
"May 23, 2012",20.43
"May 22, 2012",20.43
"May 21, 2012",20.20
"May 18, 2012",20.11
"May 17, 2012",20.16
"May 16, 2012",20.29
"May 15, 2012",20.26
"May 14, 2012",20.41
"May 11, 2012",20.45
"May 10, 2012",20.50
"May 9, 2012",20.42
"May 8, 2012",20.57
"May 7, 2012",20.51
"May 4, 2012",20.57
"May 3, 2012",20.54
"May 2, 2012",20.42
"May 1, 2012",20.46
"April 30, 2012",20.45
"April 27, 2012",20.31
"April 26, 2012",20.21
"April 25, 2012",20.16
"April 24, 2012",20.13
"April 23, 2012",19.95
"April 20, 2012",20.00
"April 19, 2012",19.81
"April 18, 2012",19.86
"April 17, 2012",19.94
"April 16, 2012",19.91
"April 13, 2012",19.56
"April 12, 2012",19.75
"April 11, 2012",19.53
"April 10, 2012",19.46
"April 9, 2012",19.70
"April 5, 2012",19.85
"April 4, 2012",20.04
"April 3, 2012",20.00
"April 2, 2012",20.13
"March 31, 2012",20.10
"March 30, 2012",20.67
"March 29, 2012",20.47
"March 28, 2012",20.41
"March 27, 2012",20.82
"March 26, 2012",20.76
"March 23, 2012",20.66
"March 22, 2012",20.63
"March 21, 2012",20.77
"March 20, 2012",20.80
"March 19, 2012",20.55
"March 16, 2012",20.61
"March 15, 2012",20.60
"March 14, 2012",20.52
"March 13, 2012",20.72
"March 12, 2012",20.60
"March 9, 2012",20.40
"March 8, 2012",20.13
"March 7, 2012",20.00
"March 6, 2012",19.93
"March 5, 2012",19.98
"March 2, 2012",20.04
"March 1, 2012",19.98
"Feb. 29, 2012",19.85
"Feb. 28, 2012",19.84
"Feb. 27, 2012",19.81
"Feb. 24, 2012",19.88
"Feb. 23, 2012",19.84
"Feb. 22, 2012",19.96
"Feb. 21, 2012",20.14
"Feb. 17, 2012",20.16
"Feb. 16, 2012",20.14
"Feb. 15, 2012",19.74
"Feb. 14, 2012",19.78
"Feb. 13, 2012",19.68
"Feb. 10, 2012",19.64
"Feb. 9, 2012",19.65
"Feb. 8, 2012",19.87
"Feb. 7, 2012",19.65
"Feb. 6, 2012",19.60
"Feb. 3, 2012",19.72
"Feb. 2, 2012",19.56
"Feb. 1, 2012",19.60
"Jan. 31, 2012",19.36
"Jan. 30, 2012",19.24
"Jan. 27, 2012",19.44
"Jan. 26, 2012",19.65
"Jan. 25, 2012",19.57
"Jan. 24, 2012",19.12
"Jan. 23, 2012",19.35
"Jan. 20, 2012",19.22
"Jan. 19, 2012",19.62
"Jan. 18, 2012",19.73
"Jan. 17, 2012",19.88
"Jan. 13, 2012",19.66
"Jan. 12, 2012",19.96
"Jan. 11, 2012",19.83
"Jan. 10, 2012",19.59
"Jan. 9, 2012",19.55
"Jan. 6, 2012",19.55
"Jan. 5, 2012",19.55
"Jan. 4, 2012",19.45
"Jan. 3, 2012",19.44
"Dec. 31, 2011",19.63
"Dec. 30, 2011",16.23
"Dec. 29, 2011",16.32
"Dec. 28, 2011",16.08
"Dec. 27, 2011",16.42
"Dec. 23, 2011",16.18
"Dec. 22, 2011",16.12
"Dec. 21, 2011",16.17
"Dec. 20, 2011",15.89
"Dec. 19, 2011",15.53
"Dec. 16, 2011",15.74
"Dec. 15, 2011",15.57
"Dec. 14, 2011",15.20
"Dec. 13, 2011",15.17
"Dec. 12, 2011",15.00
"Dec. 9, 2011",15.06
"Dec. 8, 2011",14.92
"Dec. 7, 2011",15.10
"Dec. 6, 2011",15.20
"Dec. 5, 2011",15.20
"Dec. 2, 2011",14.97
"Dec. 1, 2011",15.17
"Nov. 30, 2011",15.29
"Nov. 29, 2011",14.96
"Nov. 28, 2011",14.98
"Nov. 25, 2011",14.65
"Nov. 23, 2011",14.51
"Nov. 22, 2011",14.77
"Nov. 21, 2011",15.06
"Nov. 18, 2011",15.35
"Nov. 17, 2011",15.25
"Nov. 16, 2011",15.32
"Nov. 15, 2011",15.71
"Nov. 14, 2011",15.76
"Nov. 11, 2011",15.88
"Nov. 10, 2011",15.78
"Nov. 9, 2011",15.75
"Nov. 8, 2011",15.96
"Nov. 7, 2011",15.88
"Nov. 4, 2011",16.09
"Nov. 3, 2011",16.09
"Nov. 2, 2011",16.67
"Nov. 1, 2011",16.45
"Oct. 31, 2011",16.89
"Oct. 28, 2011",16.91
"Oct. 27, 2011",16.89
"Oct. 26, 2011",16.66
"Oct. 25, 2011",16.62
"Oct. 24, 2011",16.76
"Oct. 21, 2011",16.93
"Oct. 20, 2011",16.78
"Oct. 19, 2011",16.67
"Oct. 18, 2011",16.93
"Oct. 17, 2011",16.65
"Oct. 14, 2011",16.73
"Oct. 13, 2011",16.64
"Oct. 12, 2011",16.46
"Oct. 11, 2011",16.64
"Oct. 10, 2011",17.02
"Oct. 7, 2011",16.92
"Oct. 6, 2011",16.93
"Oct. 5, 2011",16.30
"Oct. 4, 2011",16.30
"Oct. 3, 2011",16.30
"Sept. 30, 2011",16.65
"Sept. 29, 2011",15.84
"Sept. 28, 2011",15.73
"Sept. 27, 2011",16.04
"Sept. 26, 2011",15.99
"Sept. 23, 2011",15.94
"Sept. 22, 2011",15.74
"Sept. 21, 2011",15.71
"Sept. 20, 2011",15.91
"Sept. 19, 2011",15.63
"Sept. 16, 2011",15.76
"Sept. 15, 2011",15.38
"Sept. 14, 2011",15.14
"Sept. 13, 2011",15.03
"Sept. 12, 2011",15.03
"Sept. 9, 2011",15.06
"Sept. 8, 2011",15.43
"Sept. 7, 2011",15.33
"Sept. 6, 2011",15.04
"Sept. 2, 2011",15.31
"Sept. 1, 2011",15.59
"Aug. 31, 2011",15.69
"Aug. 30, 2011",15.53
"Aug. 29, 2011",15.61
"Aug. 26, 2011",15.22
"Aug. 25, 2011",15.36
"Aug. 24, 2011",15.68
"Aug. 23, 2011",15.40
"Aug. 22, 2011",15.19
"Aug. 19, 2011",15.26
"Aug. 18, 2011",15.30
"Aug. 17, 2011",15.28
"Aug. 16, 2011",15.04
"Aug. 15, 2011",15.10
"Aug. 12, 2011",14.76
"Aug. 11, 2011",14.81
"Aug. 10, 2011",14.52
"Aug. 9, 2011",14.79
"Aug. 8, 2011",14.68
"Aug. 5, 2011",15.54
"Aug. 4, 2011",15.06
"Aug. 3, 2011",14.99
"Aug. 2, 2011",14.90
"Aug. 1, 2011",15.37
"July 29, 2011",15.34
"July 28, 2011",15.57
"July 27, 2011",15.60
"July 26, 2011",15.74
"July 25, 2011",15.91
"July 22, 2011",15.84
"July 21, 2011",16.03
"July 20, 2011",15.70
"July 19, 2011",15.52
"July 18, 2011",15.42
"July 15, 2011",15.62
"July 14, 2011",15.55
