date,peg_ratio
"Jan. 8, 2016",
"Jan. 7, 2016",
"Jan. 6, 2016",
"Jan. 5, 2016",
"Jan. 4, 2016",
"Dec. 31, 2015",
"Dec. 30, 2015",
"Dec. 29, 2015",
"Dec. 28, 2015",
"Dec. 24, 2015",
"Dec. 23, 2015",
"Dec. 22, 2015",
"Dec. 21, 2015",
"Dec. 18, 2015",
"Dec. 17, 2015",
"Dec. 16, 2015",
"Dec. 15, 2015",
"Dec. 14, 2015",
"Dec. 11, 2015",
"Dec. 10, 2015",
"Dec. 9, 2015",
"Dec. 8, 2015",
"Dec. 7, 2015",
"Dec. 4, 2015",
"Dec. 3, 2015",
"Dec. 2, 2015",
"Dec. 1, 2015",
"Nov. 30, 2015",
"Nov. 27, 2015",
"Nov. 25, 2015",
"Nov. 24, 2015",
"Nov. 23, 2015",
"Nov. 20, 2015",
"Nov. 19, 2015",
"Nov. 18, 2015",
"Nov. 17, 2015",
"Nov. 16, 2015",
"Nov. 13, 2015",
"Nov. 12, 2015",
"Nov. 11, 2015",
"Nov. 10, 2015",
"Nov. 9, 2015",
"Nov. 6, 2015",
"Nov. 5, 2015",
"Nov. 4, 2015",
"Nov. 3, 2015",
"Nov. 2, 2015",
"Oct. 30, 2015",
"Oct. 29, 2015",
"Oct. 28, 2015",
"Oct. 27, 2015",
"Oct. 26, 2015",
"Oct. 23, 2015",
"Oct. 22, 2015",
"Oct. 21, 2015",
"Oct. 20, 2015",
"Oct. 19, 2015",
"Oct. 16, 2015",
"Oct. 15, 2015",
"Oct. 14, 2015",
"Oct. 13, 2015",
"Oct. 12, 2015",
"Oct. 9, 2015",
"Oct. 8, 2015",
"Oct. 7, 2015",
"Oct. 6, 2015",
"Oct. 5, 2015",
"Oct. 2, 2015",
"Oct. 1, 2015",
"Sept. 30, 2015",
"Sept. 29, 2015",0.2283
"Sept. 28, 2015",0.2283
"Sept. 25, 2015",0.2323
"Sept. 24, 2015",0.2302
"Sept. 23, 2015",0.2283
"Sept. 22, 2015",0.2258
"Sept. 21, 2015",0.2247
"Sept. 18, 2015",0.2218
"Sept. 17, 2015",0.2199
"Sept. 16, 2015",0.2163
"Sept. 15, 2015",0.2142
"Sept. 14, 2015",0.2129
"Sept. 11, 2015",0.2126
"Sept. 10, 2015",0.2094
"Sept. 9, 2015",0.2103
"Sept. 8, 2015",0.2141
"Sept. 4, 2015",0.2089
"Sept. 3, 2015",0.212
"Sept. 2, 2015",0.2104
"Sept. 1, 2015",0.2102
"Aug. 31, 2015",0.2176
"Aug. 28, 2015",0.2213
"Aug. 27, 2015",0.221
"Aug. 26, 2015",0.217
"Aug. 25, 2015",0.2149
"Aug. 24, 2015",0.2213
"Aug. 21, 2015",0.233
"Aug. 20, 2015",0.2365
"Aug. 19, 2015",0.2376
"Aug. 18, 2015",0.2388
"Aug. 17, 2015",0.2382
"Aug. 14, 2015",0.2374
"Aug. 13, 2015",0.2342
"Aug. 12, 2015",0.2334
"Aug. 11, 2015",0.231
"Aug. 10, 2015",0.2293
"Aug. 7, 2015",0.2322
"Aug. 6, 2015",0.229
"Aug. 5, 2015",0.2275
"Aug. 4, 2015",0.2282
"Aug. 3, 2015",0.2311
"July 31, 2015",0.2305
"July 30, 2015",0.2291
"July 29, 2015",0.2298
"July 28, 2015",0.2295
"July 27, 2015",0.2275
"July 24, 2015",0.221
"July 23, 2015",0.2209
"July 22, 2015",0.2253
"July 21, 2015",0.2221
"July 20, 2015",0.2247
"July 17, 2015",0.2253
"July 16, 2015",0.2294
"July 15, 2015",0.2257
"July 14, 2015",0.2239
"July 13, 2015",0.2248
"July 10, 2015",0.2244
"July 9, 2015",0.2226
"July 8, 2015",0.2258
"July 7, 2015",0.2256
"July 6, 2015",0.2196
"July 2, 2015",0.2186
"July 1, 2015",0.2168
"June 30, 2015",0.2155
"June 29, 2015",0.3983
"June 26, 2015",0.4012
"June 25, 2015",0.4004
"June 24, 2015",0.4025
"June 23, 2015",0.4072
"June 22, 2015",0.413
"June 19, 2015",0.4124
"June 18, 2015",0.4173
"June 17, 2015",0.4101
"June 16, 2015",0.4046
"June 15, 2015",0.4021
"June 12, 2015",0.4056
"June 11, 2015",0.4087
"June 10, 2015",0.4071
"June 9, 2015",0.4063
"June 8, 2015",0.41
"June 5, 2015",0.4146
"June 4, 2015",0.4186
"June 3, 2015",0.4196
"June 2, 2015",0.4271
"June 1, 2015",0.4332
"May 29, 2015",0.4317
"May 28, 2015",0.4308
"May 27, 2015",0.43
"May 26, 2015",0.4253
"May 22, 2015",0.4255
"May 21, 2015",0.4291
"May 20, 2015",0.4267
"May 19, 2015",0.428
"May 18, 2015",0.424
"May 15, 2015",0.4199
"May 14, 2015",0.4152
"May 13, 2015",0.4113
"May 12, 2015",0.4172
"May 11, 2015",0.4203
"May 8, 2015",0.423
"May 7, 2015",0.418
"May 6, 2015",0.4192
"May 5, 2015",0.4226
"May 4, 2015",0.4333
"May 1, 2015",0.4318
"April 30, 2015",0.4272
"April 29, 2015",0.4353
"April 28, 2015",0.4247
"April 27, 2015",0.4188
"April 24, 2015",0.4258
"April 23, 2015",0.4213
"April 22, 2015",0.4186
"April 21, 2015",0.4201
"April 20, 2015",0.4245
"April 17, 2015",0.4227
"April 16, 2015",0.4192
"April 15, 2015",0.4192
"April 14, 2015",0.4222
"April 13, 2015",0.4226
"April 10, 2015",0.4282
"April 9, 2015",0.4261
"April 8, 2015",0.4328
"April 7, 2015",0.4318
"April 6, 2015",0.4381
"April 2, 2015",0.4327
"April 1, 2015",0.4289
"March 31, 2015",0.4285
"March 30, 2015",0.2634
"March 27, 2015",0.2587
"March 26, 2015",0.2605
"March 25, 2015",0.2625
"March 24, 2015",0.266
"March 23, 2015",0.2711
"March 20, 2015",0.2684
"March 19, 2015",0.2667
"March 18, 2015",0.2699
"March 17, 2015",0.2639
"March 16, 2015",0.2664
"March 13, 2015",0.2577
"March 12, 2015",0.2607
"March 11, 2015",0.2556
"March 10, 2015",0.2576
"March 9, 2015",0.259
"March 6, 2015",0.2597
"March 5, 2015",0.2678
"March 4, 2015",0.2668
"March 3, 2015",0.2672
"March 2, 2015",0.2657
"Feb. 27, 2015",0.2673
"Feb. 26, 2015",0.2683
"Feb. 25, 2015",0.2692
"Feb. 24, 2015",0.2744
"Feb. 23, 2015",0.2749
"Feb. 20, 2015",0.2735
"Feb. 19, 2015",0.2739
"Feb. 18, 2015",0.2764
"Feb. 17, 2015",0.2706
"Feb. 13, 2015",0.2689
"Feb. 12, 2015",0.2746
"Feb. 11, 2015",0.2746
"Feb. 10, 2015",0.2826
"Feb. 9, 2015",0.2775
"Feb. 6, 2015",0.2789
"Feb. 5, 2015",0.2888
"Feb. 4, 2015",0.2881
"Feb. 3, 2015",0.2928
"Feb. 2, 2015",0.2917
"Jan. 30, 2015",0.2926
"Jan. 29, 2015",0.2992
"Jan. 28, 2015",0.295
"Jan. 27, 2015",0.2956
"Jan. 26, 2015",0.2955
"Jan. 23, 2015",0.2929
"Jan. 22, 2015",0.2895
"Jan. 21, 2015",0.2909
"Jan. 20, 2015",0.29
"Jan. 16, 2015",0.2893
"Jan. 15, 2015",0.2866
"Jan. 14, 2015",0.2868
"Jan. 13, 2015",0.2811
"Jan. 12, 2015",0.2758
"Jan. 9, 2015",0.2778
"Jan. 8, 2015",0.275
"Jan. 7, 2015",0.2716
"Jan. 6, 2015",0.2694
"Jan. 5, 2015",0.2698
"Jan. 2, 2015",0.2654
"Dec. 31, 2014",0.2649
"Dec. 30, 2014",0.2211
"Dec. 29, 2014",0.2239
"Dec. 26, 2014",0.2234
"Dec. 24, 2014",0.2218
"Dec. 23, 2014",0.217
"Dec. 22, 2014",0.2168
"Dec. 19, 2014",0.2161
"Dec. 18, 2014",0.2177
"Dec. 17, 2014",0.2148
"Dec. 16, 2014",0.2115
"Dec. 15, 2014",0.2132
"Dec. 12, 2014",0.2121
"Dec. 11, 2014",0.2156
"Dec. 10, 2014",0.2112
"Dec. 9, 2014",0.2111
"Dec. 8, 2014",0.2115
"Dec. 5, 2014",0.2075
"Dec. 4, 2014",0.2081
"Dec. 3, 2014",0.2077
"Dec. 2, 2014",0.2099
"Dec. 1, 2014",0.2062
"Nov. 28, 2014",0.2057
"Nov. 26, 2014",0.2034
"Nov. 25, 2014",0.2007
"Nov. 24, 2014",0.2005
"Nov. 21, 2014",0.2039
"Nov. 20, 2014",0.2045
"Nov. 19, 2014",0.2043
"Nov. 18, 2014",0.2054
"Nov. 17, 2014",0.206
"Nov. 14, 2014",0.2022
"Nov. 13, 2014",0.2027
"Nov. 12, 2014",0.2042
"Nov. 11, 2014",0.2059
"Nov. 10, 2014",0.2068
"Nov. 7, 2014",0.2051
"Nov. 6, 2014",0.201
"Nov. 5, 2014",0.2049
"Nov. 4, 2014",0.2064
"Nov. 3, 2014",0.2075
"Oct. 31, 2014",0.2049
"Oct. 30, 2014",0.203
"Oct. 29, 2014",0.1976
"Oct. 28, 2014",0.1935
"Oct. 27, 2014",0.1897
"Oct. 24, 2014",0.1921
"Oct. 23, 2014",0.1881
"Oct. 22, 2014",0.1884
"Oct. 21, 2014",0.1853
"Oct. 20, 2014",0.1849
"Oct. 17, 2014",0.1821
"Oct. 16, 2014",0.182
"Oct. 15, 2014",0.1863
"Oct. 14, 2014",0.1869
"Oct. 13, 2014",0.1848
"Oct. 10, 2014",0.184
"Oct. 9, 2014",0.1813
"Oct. 8, 2014",0.1833
"Oct. 7, 2014",0.1808
"Oct. 6, 2014",0.1843
"Oct. 3, 2014",0.1853
"Oct. 2, 2014",0.1836
"Oct. 1, 2014",0.1841
"Sept. 30, 2014",0.1834
"Sept. 29, 2014",
"Sept. 26, 2014",
"Sept. 25, 2014",
"Sept. 24, 2014",
"Sept. 23, 2014",
"Sept. 22, 2014",
"Sept. 19, 2014",
"Sept. 18, 2014",
"Sept. 17, 2014",
"Sept. 16, 2014",
"Sept. 15, 2014",
"Sept. 12, 2014",
"Sept. 11, 2014",
"Sept. 10, 2014",
"Sept. 9, 2014",
"Sept. 8, 2014",
"Sept. 5, 2014",
"Sept. 4, 2014",
"Sept. 3, 2014",
"Sept. 2, 2014",
"Aug. 29, 2014",
"Aug. 28, 2014",
"Aug. 27, 2014",
"Aug. 26, 2014",
"Aug. 25, 2014",
"Aug. 22, 2014",
"Aug. 21, 2014",
"Aug. 20, 2014",
"Aug. 19, 2014",
"Aug. 18, 2014",
"Aug. 15, 2014",
"Aug. 14, 2014",
"Aug. 13, 2014",
"Aug. 12, 2014",
"Aug. 11, 2014",
"Aug. 8, 2014",
"Aug. 7, 2014",
"Aug. 6, 2014",
"Aug. 5, 2014",
"Aug. 4, 2014",
"Aug. 1, 2014",
"July 31, 2014",
"July 30, 2014",
"July 29, 2014",
"July 28, 2014",
"July 25, 2014",
"July 24, 2014",
"July 23, 2014",
"July 22, 2014",
"July 21, 2014",
"July 18, 2014",
"July 17, 2014",
"July 16, 2014",
"July 15, 2014",
"July 14, 2014",
"July 11, 2014",
"July 10, 2014",
"July 9, 2014",
"July 8, 2014",
"July 7, 2014",
"July 3, 2014",
"July 2, 2014",
"July 1, 2014",
"June 30, 2014",
"June 27, 2014",
"June 26, 2014",
"June 25, 2014",
"June 24, 2014",
"June 23, 2014",
"June 20, 2014",
"June 19, 2014",
"June 18, 2014",
"June 17, 2014",
"June 16, 2014",
"June 13, 2014",
"June 12, 2014",
"June 11, 2014",
"June 10, 2014",
"June 9, 2014",
"June 6, 2014",
"June 5, 2014",
"June 4, 2014",
"June 3, 2014",
"June 2, 2014",
"May 30, 2014",
"May 29, 2014",
"May 28, 2014",
"May 27, 2014",
"May 23, 2014",
"May 22, 2014",
"May 21, 2014",
"May 20, 2014",
"May 19, 2014",
"May 16, 2014",
"May 15, 2014",
"May 14, 2014",
"May 13, 2014",
"May 12, 2014",
"May 9, 2014",
"May 8, 2014",
"May 7, 2014",
"May 6, 2014",
"May 5, 2014",
"May 2, 2014",
"May 1, 2014",
"April 30, 2014",
"April 29, 2014",
"April 28, 2014",
"April 25, 2014",
"April 24, 2014",
"April 23, 2014",
"April 22, 2014",
"April 21, 2014",
"April 17, 2014",
"April 16, 2014",
"April 15, 2014",
"April 14, 2014",
"April 11, 2014",
"April 10, 2014",
"April 9, 2014",
"April 8, 2014",
"April 7, 2014",
"April 4, 2014",
"April 3, 2014",
"April 2, 2014",
"April 1, 2014",
"March 31, 2014",
"March 28, 2014",
"March 27, 2014",
"March 26, 2014",
"March 25, 2014",
"March 24, 2014",
"March 21, 2014",
"March 20, 2014",
"March 19, 2014",
"March 18, 2014",
"March 17, 2014",
"March 14, 2014",
"March 13, 2014",
"March 12, 2014",
"March 11, 2014",
"March 10, 2014",
"March 7, 2014",
"March 6, 2014",
"March 5, 2014",
"March 4, 2014",
"March 3, 2014",
"Feb. 28, 2014",
"Feb. 27, 2014",
"Feb. 26, 2014",
"Feb. 25, 2014",
"Feb. 24, 2014",
"Feb. 21, 2014",
"Feb. 20, 2014",
"Feb. 19, 2014",
"Feb. 18, 2014",
"Feb. 14, 2014",
"Feb. 13, 2014",
"Feb. 12, 2014",
"Feb. 11, 2014",
"Feb. 10, 2014",
"Feb. 7, 2014",
"Feb. 6, 2014",
"Feb. 5, 2014",
"Feb. 4, 2014",
"Feb. 3, 2014",
"Jan. 31, 2014",
"Jan. 30, 2014",
"Jan. 29, 2014",
"Jan. 28, 2014",
"Jan. 27, 2014",
"Jan. 24, 2014",
"Jan. 23, 2014",
"Jan. 22, 2014",
"Jan. 21, 2014",
"Jan. 17, 2014",
"Jan. 16, 2014",
"Jan. 15, 2014",
"Jan. 14, 2014",
"Jan. 13, 2014",
"Jan. 10, 2014",
"Jan. 9, 2014",
"Jan. 8, 2014",
"Jan. 7, 2014",
"Jan. 6, 2014",
"Jan. 3, 2014",
"Jan. 2, 2014",
"Dec. 31, 2013",
"Dec. 30, 2013",
"Dec. 27, 2013",
"Dec. 26, 2013",
"Dec. 24, 2013",
"Dec. 23, 2013",
"Dec. 20, 2013",
"Dec. 19, 2013",
"Dec. 18, 2013",
"Dec. 17, 2013",
"Dec. 16, 2013",
"Dec. 13, 2013",
"Dec. 12, 2013",
"Dec. 11, 2013",
"Dec. 10, 2013",
"Dec. 9, 2013",
"Dec. 6, 2013",
"Dec. 5, 2013",
"Dec. 4, 2013",
"Dec. 3, 2013",
"Dec. 2, 2013",
"Nov. 29, 2013",
"Nov. 27, 2013",
"Nov. 26, 2013",
"Nov. 25, 2013",
"Nov. 22, 2013",
"Nov. 21, 2013",
"Nov. 20, 2013",
"Nov. 19, 2013",
"Nov. 18, 2013",
"Nov. 15, 2013",
"Nov. 14, 2013",
"Nov. 13, 2013",
"Nov. 12, 2013",
"Nov. 11, 2013",
"Nov. 8, 2013",
"Nov. 7, 2013",
"Nov. 6, 2013",
"Nov. 5, 2013",
"Nov. 4, 2013",
"Nov. 1, 2013",
"Oct. 31, 2013",
"Oct. 30, 2013",
"Oct. 29, 2013",
"Oct. 28, 2013",
"Oct. 25, 2013",
"Oct. 24, 2013",
"Oct. 23, 2013",
"Oct. 22, 2013",
"Oct. 21, 2013",
"Oct. 18, 2013",
"Oct. 17, 2013",
"Oct. 16, 2013",
"Oct. 15, 2013",
"Oct. 14, 2013",
"Oct. 11, 2013",
"Oct. 10, 2013",
"Oct. 9, 2013",
"Oct. 8, 2013",
"Oct. 7, 2013",
"Oct. 4, 2013",
"Oct. 3, 2013",
"Oct. 2, 2013",
"Oct. 1, 2013",
"Sept. 30, 2013",
"Sept. 27, 2013",1.211
"Sept. 26, 2013",1.219
"Sept. 25, 2013",1.244
"Sept. 24, 2013",1.253
"Sept. 23, 2013",1.251
"Sept. 20, 2013",1.231
"Sept. 19, 2013",1.247
"Sept. 18, 2013",1.251
"Sept. 17, 2013",1.220
"Sept. 16, 2013",1.218
"Sept. 13, 2013",1.227
"Sept. 12, 2013",1.210
"Sept. 11, 2013",1.219
"Sept. 10, 2013",1.230
"Sept. 9, 2013",1.217
"Sept. 6, 2013",1.214
"Sept. 5, 2013",1.213
"Sept. 4, 2013",1.215
"Sept. 3, 2013",1.218
"Aug. 30, 2013",1.228
"Aug. 29, 2013",1.227
"Aug. 28, 2013",1.240
"Aug. 27, 2013",1.232
"Aug. 26, 2013",1.232
"Aug. 23, 2013",1.233
"Aug. 22, 2013",1.230
"Aug. 21, 2013",1.248
"Aug. 20, 2013",1.270
"Aug. 19, 2013",1.260
"Aug. 16, 2013",1.266
"Aug. 15, 2013",1.287
"Aug. 14, 2013",1.305
"Aug. 13, 2013",1.311
"Aug. 12, 2013",1.328
"Aug. 9, 2013",1.337
"Aug. 8, 2013",1.348
"Aug. 7, 2013",1.346
"Aug. 6, 2013",1.339
"Aug. 5, 2013",1.353
"Aug. 2, 2013",1.372
"Aug. 1, 2013",1.375
"July 31, 2013",1.363
"July 30, 2013",1.375
"July 29, 2013",1.373
"July 26, 2013",1.376
"July 25, 2013",1.354
"July 24, 2013",1.341
"July 23, 2013",1.352
"July 22, 2013",1.34
"July 19, 2013",1.336
"July 18, 2013",1.352
"July 17, 2013",1.341
"July 16, 2013",1.377
"July 15, 2013",1.372
"July 12, 2013",1.352
"July 11, 2013",1.351
"July 10, 2013",1.341
"July 9, 2013",1.347
"July 8, 2013",1.342
"July 5, 2013",1.326
"July 3, 2013",1.336
"July 2, 2013",1.336
"July 1, 2013",1.341
"June 30, 2013",
"June 28, 2013",
"June 27, 2013",
"June 26, 2013",
"June 25, 2013",
"June 24, 2013",
"June 21, 2013",
"June 20, 2013",
"June 19, 2013",
"June 18, 2013",
"June 17, 2013",
"June 14, 2013",
"June 13, 2013",
"June 12, 2013",
"June 11, 2013",
"June 10, 2013",
"June 7, 2013",
"June 6, 2013",
"June 5, 2013",
"June 4, 2013",
"June 3, 2013",
"May 31, 2013",
"May 30, 2013",
"May 29, 2013",
"May 28, 2013",
"May 24, 2013",
"May 23, 2013",
"May 22, 2013",
"May 21, 2013",
"May 20, 2013",
"May 17, 2013",
"May 16, 2013",
"May 15, 2013",
"May 14, 2013",
"May 13, 2013",
"May 10, 2013",
"May 9, 2013",
"May 8, 2013",
"May 7, 2013",
"May 6, 2013",
"May 3, 2013",
"May 2, 2013",
"May 1, 2013",
"April 30, 2013",
"April 29, 2013",
"April 26, 2013",
"April 25, 2013",
"April 24, 2013",
"April 23, 2013",
"April 22, 2013",
"April 19, 2013",
"April 18, 2013",
"April 17, 2013",
"April 16, 2013",
"April 15, 2013",
"April 12, 2013",
"April 11, 2013",
"April 10, 2013",
"April 9, 2013",
"April 8, 2013",
"April 5, 2013",
"April 4, 2013",
"April 3, 2013",
"April 2, 2013",
"April 1, 2013",
"March 31, 2013",
"March 28, 2013",
"March 27, 2013",
"March 26, 2013",
"March 25, 2013",
"March 22, 2013",
"March 21, 2013",
"March 20, 2013",
"March 19, 2013",
"March 18, 2013",
"March 15, 2013",
"March 14, 2013",
"March 13, 2013",
"March 12, 2013",
"March 11, 2013",
"March 8, 2013",
"March 7, 2013",
"March 6, 2013",
"March 5, 2013",
"March 4, 2013",
"March 1, 2013",
"Feb. 28, 2013",
"Feb. 27, 2013",
"Feb. 26, 2013",
"Feb. 25, 2013",
"Feb. 22, 2013",
"Feb. 21, 2013",
"Feb. 20, 2013",
"Feb. 19, 2013",
"Feb. 15, 2013",
"Feb. 14, 2013",
"Feb. 13, 2013",
"Feb. 12, 2013",
"Feb. 11, 2013",
"Feb. 8, 2013",
"Feb. 7, 2013",
"Feb. 6, 2013",
"Feb. 5, 2013",
"Feb. 4, 2013",
"Feb. 1, 2013",
"Jan. 31, 2013",
"Jan. 30, 2013",
"Jan. 29, 2013",
"Jan. 28, 2013",
"Jan. 25, 2013",
"Jan. 24, 2013",
"Jan. 23, 2013",
"Jan. 22, 2013",
"Jan. 18, 2013",
"Jan. 17, 2013",
"Jan. 16, 2013",
"Jan. 15, 2013",
"Jan. 14, 2013",
"Jan. 11, 2013",
"Jan. 10, 2013",
"Jan. 9, 2013",
"Jan. 8, 2013",
"Jan. 7, 2013",
"Jan. 4, 2013",
"Jan. 3, 2013",
"Jan. 2, 2013",
"Dec. 31, 2012",
"Dec. 28, 2012",
"Dec. 27, 2012",
"Dec. 26, 2012",
"Dec. 24, 2012",
"Dec. 21, 2012",
"Dec. 20, 2012",
"Dec. 19, 2012",
"Dec. 18, 2012",
"Dec. 17, 2012",
"Dec. 14, 2012",
"Dec. 13, 2012",
"Dec. 12, 2012",
"Dec. 11, 2012",
"Dec. 10, 2012",
"Dec. 7, 2012",
"Dec. 6, 2012",
"Dec. 5, 2012",
"Dec. 4, 2012",
"Dec. 3, 2012",
"Nov. 30, 2012",
"Nov. 29, 2012",
"Nov. 28, 2012",
"Nov. 27, 2012",
"Nov. 26, 2012",
"Nov. 23, 2012",
"Nov. 21, 2012",
"Nov. 20, 2012",
"Nov. 19, 2012",
"Nov. 16, 2012",
"Nov. 15, 2012",
"Nov. 14, 2012",
"Nov. 13, 2012",
"Nov. 12, 2012",
"Nov. 9, 2012",
"Nov. 8, 2012",
"Nov. 7, 2012",
"Nov. 6, 2012",
"Nov. 5, 2012",
"Nov. 2, 2012",
"Nov. 1, 2012",
"Oct. 31, 2012",
"Oct. 26, 2012",
"Oct. 25, 2012",
"Oct. 24, 2012",
"Oct. 23, 2012",
"Oct. 22, 2012",
"Oct. 19, 2012",
"Oct. 18, 2012",
"Oct. 17, 2012",
"Oct. 16, 2012",
"Oct. 15, 2012",
"Oct. 12, 2012",
"Oct. 11, 2012",
"Oct. 10, 2012",
"Oct. 9, 2012",
"Oct. 8, 2012",
"Oct. 5, 2012",
"Oct. 4, 2012",
"Oct. 3, 2012",
"Oct. 2, 2012",
"Oct. 1, 2012",
"Sept. 30, 2012",
"Sept. 28, 2012",
"Sept. 27, 2012",
"Sept. 26, 2012",
"Sept. 25, 2012",
"Sept. 24, 2012",
"Sept. 21, 2012",
"Sept. 20, 2012",
"Sept. 19, 2012",
"Sept. 18, 2012",
"Sept. 17, 2012",
"Sept. 14, 2012",
"Sept. 13, 2012",
"Sept. 12, 2012",
"Sept. 11, 2012",
"Sept. 10, 2012",
"Sept. 7, 2012",
"Sept. 6, 2012",
"Sept. 5, 2012",
"Sept. 4, 2012",
"Aug. 31, 2012",
"Aug. 30, 2012",
"Aug. 29, 2012",
"Aug. 28, 2012",
"Aug. 27, 2012",
"Aug. 24, 2012",
"Aug. 23, 2012",
"Aug. 22, 2012",
"Aug. 21, 2012",
"Aug. 20, 2012",
"Aug. 17, 2012",
"Aug. 16, 2012",
"Aug. 15, 2012",
"Aug. 14, 2012",
"Aug. 13, 2012",
"Aug. 10, 2012",
"Aug. 9, 2012",
"Aug. 8, 2012",
"Aug. 7, 2012",
"Aug. 6, 2012",
"Aug. 3, 2012",
"Aug. 2, 2012",
"Aug. 1, 2012",
"July 31, 2012",
"July 30, 2012",
"July 27, 2012",
"July 26, 2012",
"July 25, 2012",
"July 24, 2012",
"July 23, 2012",
"July 20, 2012",
"July 19, 2012",
"July 18, 2012",
"July 17, 2012",
"July 16, 2012",
"July 13, 2012",
"July 12, 2012",
"July 11, 2012",
"July 10, 2012",
"July 9, 2012",
"July 6, 2012",
"July 5, 2012",
"July 3, 2012",
"July 2, 2012",
"June 30, 2012",
"June 29, 2012",
"June 28, 2012",
"June 27, 2012",
"June 26, 2012",
"June 25, 2012",
"June 22, 2012",
"June 21, 2012",
"June 20, 2012",
"June 19, 2012",
"June 18, 2012",
"June 15, 2012",
"June 14, 2012",
"June 13, 2012",
"June 12, 2012",
"June 11, 2012",
"June 8, 2012",
"June 7, 2012",
"June 6, 2012",
"June 5, 2012",
"June 4, 2012",
"June 1, 2012",
"May 31, 2012",
"May 30, 2012",
"May 29, 2012",
"May 25, 2012",
"May 24, 2012",
"May 23, 2012",
"May 22, 2012",
"May 21, 2012",
"May 18, 2012",
"May 17, 2012",
"May 16, 2012",
"May 15, 2012",
"May 14, 2012",
"May 11, 2012",
"May 10, 2012",
"May 9, 2012",
"May 8, 2012",
"May 7, 2012",
"May 4, 2012",
"May 3, 2012",
"May 2, 2012",
"May 1, 2012",
"April 30, 2012",
"April 27, 2012",
"April 26, 2012",
"April 25, 2012",
"April 24, 2012",
"April 23, 2012",
"April 20, 2012",
"April 19, 2012",
"April 18, 2012",
"April 17, 2012",
"April 16, 2012",
"April 13, 2012",
"April 12, 2012",
"April 11, 2012",
"April 10, 2012",
"April 9, 2012",
"April 5, 2012",
"April 4, 2012",
"April 3, 2012",
"April 2, 2012",
"March 31, 2012",
"March 30, 2012",
"March 29, 2012",
"March 28, 2012",
"March 27, 2012",
"March 26, 2012",
"March 23, 2012",
"March 22, 2012",
"March 21, 2012",
"March 20, 2012",
"March 19, 2012",
"March 16, 2012",
"March 15, 2012",
"March 14, 2012",
"March 13, 2012",
"March 12, 2012",
"March 9, 2012",
"March 8, 2012",
"March 7, 2012",
"March 6, 2012",
"March 5, 2012",
"March 2, 2012",
"March 1, 2012",
"Feb. 29, 2012",
"Feb. 28, 2012",
"Feb. 27, 2012",
"Feb. 24, 2012",
"Feb. 23, 2012",
"Feb. 22, 2012",
"Feb. 21, 2012",
"Feb. 17, 2012",
"Feb. 16, 2012",
"Feb. 15, 2012",
"Feb. 14, 2012",
"Feb. 13, 2012",
"Feb. 10, 2012",
"Feb. 9, 2012",
"Feb. 8, 2012",
"Feb. 7, 2012",
"Feb. 6, 2012",
"Feb. 3, 2012",
"Feb. 2, 2012",
"Feb. 1, 2012",
"Jan. 31, 2012",
"Jan. 30, 2012",
"Jan. 27, 2012",
"Jan. 26, 2012",
"Jan. 25, 2012",
"Jan. 24, 2012",
"Jan. 23, 2012",
"Jan. 20, 2012",
"Jan. 19, 2012",
"Jan. 18, 2012",
"Jan. 17, 2012",
"Jan. 13, 2012",
"Jan. 12, 2012",
"Jan. 11, 2012",
"Jan. 10, 2012",
"Jan. 9, 2012",
"Jan. 6, 2012",
"Jan. 5, 2012",
"Jan. 4, 2012",
"Jan. 3, 2012",
"Dec. 31, 2011",
"Dec. 30, 2011",
"Dec. 29, 2011",
"Dec. 28, 2011",
"Dec. 27, 2011",
"Dec. 23, 2011",
"Dec. 22, 2011",
"Dec. 21, 2011",
"Dec. 20, 2011",
"Dec. 19, 2011",
"Dec. 16, 2011",
"Dec. 15, 2011",
"Dec. 14, 2011",
"Dec. 13, 2011",
"Dec. 12, 2011",
"Dec. 9, 2011",
"Dec. 8, 2011",
"Dec. 7, 2011",
"Dec. 6, 2011",
"Dec. 5, 2011",
"Dec. 2, 2011",
"Dec. 1, 2011",
"Nov. 30, 2011",
"Nov. 29, 2011",
"Nov. 28, 2011",
"Nov. 25, 2011",
"Nov. 23, 2011",
"Nov. 22, 2011",
"Nov. 21, 2011",
"Nov. 18, 2011",
"Nov. 17, 2011",
"Nov. 16, 2011",
"Nov. 15, 2011",
"Nov. 14, 2011",
"Nov. 11, 2011",
"Nov. 10, 2011",
"Nov. 9, 2011",
"Nov. 8, 2011",
"Nov. 7, 2011",
"Nov. 4, 2011",
"Nov. 3, 2011",
"Nov. 2, 2011",
"Nov. 1, 2011",
"Oct. 31, 2011",
"Oct. 28, 2011",
"Oct. 27, 2011",
"Oct. 26, 2011",
"Oct. 25, 2011",
"Oct. 24, 2011",
"Oct. 21, 2011",
"Oct. 20, 2011",
"Oct. 19, 2011",
"Oct. 18, 2011",
"Oct. 17, 2011",
"Oct. 14, 2011",
"Oct. 13, 2011",
"Oct. 12, 2011",
"Oct. 11, 2011",
"Oct. 10, 2011",
"Oct. 7, 2011",
"Oct. 6, 2011",
"Oct. 5, 2011",
"Oct. 4, 2011",
"Oct. 3, 2011",
"Sept. 30, 2011",
"Sept. 29, 2011",
"Sept. 28, 2011",
"Sept. 27, 2011",
"Sept. 26, 2011",
