date,three_month_return
"Oct. 18, 2010",10.93%
"Oct. 15, 2010",7.77%
"Oct. 14, 2010",8.81%
"Oct. 13, 2010",8.55%
"Oct. 12, 2010",8.30%
"Oct. 11, 2010",9.29%
"Oct. 8, 2010",9.94%
"Oct. 7, 2010",10.01%
"Oct. 6, 2010",11.84%
"Oct. 5, 2010",14.66%
"Oct. 4, 2010",12.28%
"Oct. 1, 2010",11.95%
"Sept. 30, 2010",10.51%
"Sept. 29, 2010",8.94%
"Sept. 28, 2010",8.63%
"Sept. 27, 2010",9.28%
"Sept. 24, 2010",10.36%
"Sept. 23, 2010",8.57%
"Sept. 22, 2010",6.84%
"Sept. 21, 2010",4.63%
"Sept. 20, 2010",5.07%
"Sept. 17, 2010",4.67%
"Sept. 16, 2010",6.21%
"Sept. 15, 2010",7.31%
"Sept. 14, 2010",8.15%
"Sept. 13, 2010",6.86%
"Sept. 10, 2010",7.36%
"Sept. 9, 2010",20.60%
"Sept. 8, 2010",16.63%
"Sept. 7, 2010",18.34%
"Sept. 3, 2010",14.48%
"Sept. 2, 2010",14.72%
"Sept. 1, 2010",17.34%
"Aug. 31, 2010",12.67%
"Aug. 30, 2010",12.70%
"Aug. 27, 2010",15.16%
"Aug. 26, 2010",13.69%
"Aug. 25, 2010",14.08%
"Aug. 24, 2010",12.98%
"Aug. 23, 2010",10.63%
"Aug. 20, 2010",10.37%
"Aug. 19, 2010",5.20%
"Aug. 18, 2010",4.06%
"Aug. 17, 2010",4.71%
"Aug. 16, 2010",4.93%
"Aug. 13, 2010",4.48%
"Aug. 12, 2010",2.94%
"Aug. 11, 2010",1.91%
"Aug. 10, 2010",4.48%
"Aug. 9, 2010",5.95%
"Aug. 6, 2010",5.48%
"Aug. 5, 2010",1.69%
"Aug. 4, 2010",2.79%
"Aug. 3, 2010",1.53%
"Aug. 2, 2010",3.63%
"July 30, 2010",1.37%
"July 29, 2010",2.18%
"July 28, 2010",3.08%
"July 27, 2010",4.79%
"July 26, 2010",2.11%
"July 23, 2010",0.61%
"July 22, 2010",1.55%
"July 21, 2010",0.14%
"July 20, 2010",1.55%
"July 19, 2010",1.40%
"July 16, 2010",0.07%
"July 15, 2010",1.68%
"July 14, 2010",0.73%
"July 13, 2010",0.35%
"July 12, 2010",-0.32%
"July 9, 2010",-0.70%
"July 8, 2010",0.19%
"July 7, 2010",-1.05%
"July 6, 2010",-4.10%
"July 2, 2010",-4.70%
"July 1, 2010",-4.45%
"June 30, 2010",-3.34%
"June 29, 2010",-3.11%
"June 28, 2010",-2.42%
"June 25, 2010",-2.26%
"June 24, 2010",-3.15%
"June 23, 2010",-3.86%
"June 22, 2010",-1.67%
"June 21, 2010",-0.67%
"June 18, 2010",0.02%
"June 17, 2010",0.05%
"June 16, 2010",-1.20%
"June 15, 2010",-1.37%
"June 14, 2010",-3.06%
"June 11, 2010",-3.47%
"June 10, 2010",-4.17%
"June 9, 2010",-6.63%
"June 8, 2010",-3.97%
"June 7, 2010",-4.97%
"June 4, 2010",-4.67%
"June 3, 2010",-1.56%
"June 2, 2010",-2.49%
"June 1, 2010",-3.14%
"May 28, 2010",-1.00%
"May 27, 2010",-1.34%
"May 26, 2010",-1.69%
"May 25, 2010",-0.60%
"May 24, 2010",-1.55%
"May 21, 2010",-1.99%
"May 20, 2010",-2.49%
"May 19, 2010",0.61%
"May 18, 2010",2.47%
"May 17, 2010",4.90%
"May 14, 2010",6.36%
"May 13, 2010",6.66%
"May 12, 2010",7.97%
"May 11, 2010",7.56%
"May 10, 2010",7.75%
"May 7, 2010",2.98%
"May 6, 2010",3.22%
"May 5, 2010",6.11%
"May 4, 2010",6.55%
"May 3, 2010",5.21%
"April 30, 2010",3.69%
"April 29, 2010",3.05%
"April 28, 2010",1.71%
"April 27, 2010",-0.37%
"April 26, 2010",-0.93%
"April 23, 2010",0.80%
"April 22, 2010",-0.80%
"April 21, 2010",-3.21%
"April 20, 2010",-4.29%
"April 19, 2010",-6.23%
"April 16, 2010",-5.51%
"April 15, 2010",-4.91%
"April 14, 2010",-4.25%
"April 13, 2010",-4.74%
"April 12, 2010",-3.08%
"April 9, 2010",-1.96%
"April 8, 2010",-3.01%
"April 7, 2010",-2.38%
"April 6, 2010",-3.03%
"April 5, 2010",-2.36%
"April 1, 2010",-4.28%
"March 31, 2010",-4.99%
"March 30, 2010",-6.34%
"March 29, 2010",-5.85%
"March 26, 2010",-5.58%
"March 25, 2010",-5.56%
"March 24, 2010",-5.80%
"March 23, 2010",-3.20%
"March 22, 2010",-4.04%
"March 19, 2010",-4.01%
"March 18, 2010",-4.30%
"March 17, 2010",-3.91%
"March 16, 2010",-3.98%
"March 15, 2010",-4.81%
"March 12, 2010",-4.78%
"March 11, 2010",-4.52%
"March 10, 2010",-3.00%
"March 9, 2010",-2.59%
"March 8, 2010",-2.25%
"March 5, 2010",-1.84%
"March 4, 2010",-2.37%
"March 3, 2010",-2.80%
"March 2, 2010",-1.55%
"March 1, 2010",-1.98%
"Feb. 26, 2010",-2.38%
"Feb. 25, 2010",-3.35%
"Feb. 24, 2010",-1.38%
"Feb. 23, 2010",-1.25%
"Feb. 22, 2010",-0.28%
"Feb. 19, 2010",2.60%
"Feb. 18, 2010",1.55%
"Feb. 17, 2010",-0.85%
"Feb. 16, 2010",-1.92%
"Feb. 12, 2010",-1.39%
"Feb. 11, 2010",-1.71%
"Feb. 10, 2010",-3.18%
"Feb. 9, 2010",-1.08%
"Feb. 8, 2010",-0.07%
"Feb. 5, 2010",1.48%
"Feb. 4, 2010",1.15%
"Feb. 3, 2010",3.79%
"Feb. 2, 2010",2.26%
"Feb. 1, 2010",3.25%
"Jan. 29, 2010",2.03%
"Jan. 28, 2010",2.86%
"Jan. 27, 2010",4.20%
"Jan. 26, 2010",5.58%
"Jan. 25, 2010",6.43%
"Jan. 22, 2010",2.76%
"Jan. 21, 2010",4.75%
"Jan. 20, 2010",6.00%
"Jan. 19, 2010",5.80%
"Jan. 15, 2010",6.51%
"Jan. 14, 2010",6.46%
"Jan. 13, 2010",7.72%
"Jan. 12, 2010",6.33%
"Jan. 11, 2010",7.65%
"Jan. 8, 2010",7.07%
"Jan. 7, 2010",7.10%
"Jan. 6, 2010",9.98%
"Jan. 5, 2010",8.37%
"Jan. 4, 2010",11.25%
"Dec. 31, 2009",10.27%
"Dec. 30, 2009",12.13%
"Dec. 29, 2009",11.09%
"Dec. 28, 2009",11.33%
"Dec. 24, 2009",8.72%
"Dec. 23, 2009",8.99%
"Dec. 22, 2009",10.75%
"Dec. 21, 2009",9.84%
"Dec. 18, 2009",9.86%
"Dec. 17, 2009",9.63%
"Dec. 16, 2009",9.83%
"Dec. 15, 2009",11.68%
"Dec. 14, 2009",12.35%
"Dec. 11, 2009",12.43%
"Dec. 10, 2009",11.17%
"Dec. 9, 2009",9.98%
"Dec. 8, 2009",8.38%
"Dec. 7, 2009",9.02%
"Dec. 4, 2009",8.55%
"Dec. 3, 2009",8.45%
"Dec. 2, 2009",8.41%
"Dec. 1, 2009",6.19%
"Nov. 30, 2009",3.52%
"Nov. 27, 2009",3.64%
"Nov. 25, 2009",5.74%
"Nov. 24, 2009",5.00%
"Nov. 23, 2009",4.65%
"Nov. 20, 2009",5.01%
"Nov. 19, 2009",3.82%
"Nov. 18, 2009",5.02%
"Nov. 17, 2009",5.63%
"Nov. 16, 2009",6.31%
"Nov. 13, 2009",5.38%
"Nov. 12, 2009",3.51%
"Nov. 11, 2009",5.08%
"Nov. 10, 2009",5.05%
"Nov. 9, 2009",4.11%
"Nov. 6, 2009",2.28%
"Nov. 5, 2009",2.91%
"Nov. 4, 2009",0.84%
"Nov. 3, 2009",0.02%
"Nov. 2, 2009",2.16%
"Oct. 30, 2009",0.32%
"Oct. 29, 2009",3.84%
"Oct. 28, 2009",5.46%
"Oct. 27, 2009",4.47%
"Oct. 26, 2009",5.54%
"Oct. 23, 2009",5.95%
"Oct. 22, 2009",10.38%
"Oct. 21, 2009",10.52%
"Oct. 20, 2009",12.26%
"Oct. 19, 2009",14.30%
"Oct. 16, 2009",12.51%
"Oct. 15, 2009",11.45%
"Oct. 14, 2009",10.47%
"Oct. 13, 2009",9.14%
"Oct. 12, 2009",12.71%
"Oct. 9, 2009",10.43%
"Oct. 8, 2009",8.32%
"Oct. 7, 2009",7.47%
"Oct. 6, 2009",5.20%
"Oct. 5, 2009",6.56%
"Oct. 2, 2009",4.99%
"Oct. 1, 2009",3.45%
"Sept. 30, 2009",5.33%
"Sept. 29, 2009",6.81%
"Sept. 28, 2009",7.90%
"Sept. 25, 2009",7.74%
"Sept. 24, 2009",11.09%
"Sept. 23, 2009",9.58%
"Sept. 22, 2009",6.17%
"Sept. 21, 2009",8.83%
"Sept. 18, 2009",6.95%
"Sept. 17, 2009",10.33%
"Sept. 16, 2009",10.16%
"Sept. 15, 2009",8.05%
"Sept. 14, 2009",6.02%
"Sept. 11, 2009",5.85%
"Sept. 10, 2009",7.79%
"Sept. 9, 2009",8.02%
"Sept. 8, 2009",7.26%
"Sept. 4, 2009",6.66%
"Sept. 3, 2009",7.79%
"Sept. 2, 2009",7.74%
"Sept. 1, 2009",7.05%
"Aug. 31, 2009",10.57%
"Aug. 28, 2009",10.93%
"Aug. 27, 2009",13.64%
"Aug. 26, 2009",11.75%
"Aug. 25, 2009",15.86%
"Aug. 24, 2009",15.75%
"Aug. 21, 2009",16.77%
"Aug. 20, 2009",14.71%
"Aug. 19, 2009",12.23%
"Aug. 18, 2009",12.00%
"Aug. 17, 2009",12.37%
"Aug. 14, 2009",10.45%
"Aug. 13, 2009",9.52%
"Aug. 12, 2009",7.75%
"Aug. 11, 2009",8.76%
"Aug. 10, 2009",9.20%
"Aug. 7, 2009",7.89%
"Aug. 6, 2009",8.53%
"Aug. 5, 2009",6.22%
"Aug. 4, 2009",7.11%
"Aug. 3, 2009",7.57%
"July 31, 2009",8.76%
"July 30, 2009",9.81%
"July 29, 2009",6.32%
"July 28, 2009",4.40%
"July 27, 2009",7.30%
"July 24, 2009",7.04%
"July 23, 2009",4.99%
"July 22, 2009",3.06%
"July 21, 2009",1.42%
"July 20, 2009",0.48%
"July 17, 2009",0.80%
"July 16, 2009",-0.68%
"July 15, 2009",0.18%
"July 14, 2009",1.23%
"July 13, 2009",0.79%
"July 10, 2009",-3.41%
"July 9, 2009",-2.73%
"July 8, 2009",-1.95%
"July 7, 2009",0.48%
"July 6, 2009",4.57%
"July 2, 2009",1.65%
"July 1, 2009",1.83%
"June 30, 2009",1.08%
"June 29, 2009",-1.24%
"June 26, 2009",-6.06%
"June 25, 2009",-4.81%
"June 24, 2009",-6.48%
"June 23, 2009",-7.09%
"June 22, 2009",-1.35%
"June 19, 2009",-1.72%
"June 18, 2009",-0.10%
"June 17, 2009",-0.99%
"June 16, 2009",0.98%
"June 15, 2009",3.29%
"June 12, 2009",5.90%
"June 11, 2009",6.25%
"June 10, 2009",3.15%
"June 9, 2009",4.19%
"June 8, 2009",2.15%
"June 5, 2009",2.56%
"June 4, 2009",0.00%
"June 3, 2009",-2.00%
"June 2, 2009",-2.47%
"June 1, 2009",-1.28%
"May 29, 2009",-3.95%
"May 28, 2009",-3.53%
"May 27, 2009",-6.38%
"May 26, 2009",-3.79%
"May 22, 2009",-0.11%
"May 21, 2009",-0.77%
"May 20, 2009",-0.40%
"May 19, 2009",-0.25%
"May 18, 2009",0.08%
"May 15, 2009",-5.90%
"May 14, 2009",-4.05%
"May 13, 2009",-3.91%
"May 12, 2009",-0.40%
"May 11, 2009",-1.76%
"May 8, 2009",-5.42%
"May 7, 2009",-4.68%
"May 6, 2009",-4.66%
"May 5, 2009",-3.45%
"May 4, 2009",-3.74%
"May 1, 2009",-2.25%
"April 30, 2009",-4.01%
"April 29, 2009",-3.67%
"April 28, 2009",-3.03%
"April 27, 2009",-4.55%
"April 24, 2009",-2.35%
"April 23, 2009",-0.95%
"April 22, 2009",-1.22%
"April 21, 2009",0.66%
"April 20, 2009",1.07%
"April 17, 2009",-0.53%
"April 16, 2009",1.04%
"April 15, 2009",3.11%
"April 14, 2009",1.96%
"April 13, 2009",2.05%
"April 9, 2009",0.52%
"April 8, 2009",1.45%
"April 7, 2009",-0.21%
"April 6, 2009",-3.49%
"April 3, 2009",-4.20%
"April 2, 2009",-3.43%
"April 1, 2009",-1.45%
"March 31, 2009",-1.27%
"March 30, 2009",-0.08%
"March 27, 2009",0.49%
"March 26, 2009",4.66%
"March 25, 2009",4.56%
"March 24, 2009",4.49%
"March 23, 2009",5.99%
"March 20, 2009",0.05%
"March 19, 2009",-0.62%
"March 18, 2009",0.39%
"March 17, 2009",-1.16%
"March 16, 2009",-4.34%
"March 13, 2009",-1.95%
"March 12, 2009",-2.76%
"March 11, 2009",-2.39%
"March 10, 2009",-2.53%
"March 9, 2009",-0.78%
"March 6, 2009",1.78%
"March 5, 2009",1.66%
"March 4, 2009",8.63%
"March 3, 2009",4.42%
"March 2, 2009",3.26%
"Feb. 27, 2009",0.58%
"Feb. 26, 2009",-0.11%
"Feb. 25, 2009",2.71%
"Feb. 24, 2009",-1.02%
"Feb. 23, 2009",-7.19%
"Feb. 20, 2009",2.42%
"Feb. 19, 2009",-2.35%
"Feb. 18, 2009",-4.00%
"Feb. 17, 2009",0.00%
"Feb. 13, 2009",-0.66%
"Feb. 12, 2009",6.09%
"Feb. 11, 2009",2.63%
"Feb. 10, 2009",3.74%
"Feb. 9, 2009",5.82%
"Feb. 6, 2009",13.74%
"Feb. 5, 2009",7.82%
"Feb. 4, 2009",6.30%
"Feb. 3, 2009",6.56%
"Feb. 2, 2009",5.94%
"Jan. 30, 2009",0.36%
"Jan. 29, 2009",9.35%
"Jan. 28, 2009",2.88%
"Jan. 27, 2009",12.88%
"Jan. 26, 2009",12.48%
"Jan. 23, 2009",10.55%
"Jan. 22, 2009",17.48%
"Jan. 21, 2009",12.17%
"Jan. 20, 2009",9.04%
"Jan. 16, 2009",18.46%
"Jan. 15, 2009",20.56%
"Jan. 14, 2009",11.23%
"Jan. 13, 2009",10.90%
"Jan. 12, 2009",30.34%
"Jan. 9, 2009",16.73%
"Jan. 8, 2009",8.67%
"Jan. 7, 2009",6.58%
"Jan. 6, 2009",6.57%
"Jan. 5, 2009",2.76%
"Jan. 2, 2009",-0.18%
"Dec. 31, 2008",3.36%
"Dec. 30, 2008",1.63%
"Dec. 29, 2008",1.66%
"Dec. 26, 2008",0.65%
"Dec. 24, 2008",1.18%
"Dec. 23, 2008",0.71%
"Dec. 22, 2008",2.20%
"Dec. 19, 2008",-2.01%
"Dec. 18, 2008",-5.04%
"Dec. 17, 2008",-3.94%
"Dec. 16, 2008",-7.83%
"Dec. 15, 2008",-10.95%
"Dec. 12, 2008",-11.24%
"Dec. 11, 2008",-12.66%
"Dec. 10, 2008",-11.29%
"Dec. 9, 2008",-13.52%
"Dec. 8, 2008",-14.24%
"Dec. 5, 2008",-12.63%
"Dec. 4, 2008",-15.18%
"Dec. 3, 2008",-11.74%
"Dec. 2, 2008",-10.93%
"Dec. 1, 2008",-11.03%
"Nov. 28, 2008",-9.47%
"Nov. 26, 2008",-7.11%
"Nov. 25, 2008",-9.49%
"Nov. 24, 2008",-8.72%
"Nov. 21, 2008",-5.72%
"Nov. 20, 2008",-15.41%
"Nov. 19, 2008",-8.52%
"Nov. 18, 2008",-7.98%
"Nov. 17, 2008",-6.63%
"Nov. 14, 2008",-5.10%
"Nov. 13, 2008",-4.18%
"Nov. 12, 2008",-10.75%
"Nov. 11, 2008",-9.73%
"Nov. 10, 2008",-8.33%
"Nov. 7, 2008",-3.91%
"Nov. 6, 2008",-9.10%
"Nov. 5, 2008",-5.71%
"Nov. 4, 2008",-0.72%
"Nov. 3, 2008",-1.16%
"Oct. 31, 2008",-4.83%
"Oct. 30, 2008",0.68%
"Oct. 29, 2008",-4.58%
"Oct. 28, 2008",2.19%
"Oct. 27, 2008",-6.38%
"Oct. 24, 2008",-6.46%
"Oct. 23, 2008",-8.30%
"Oct. 22, 2008",-16.23%
"Oct. 21, 2008",-11.39%
"Oct. 20, 2008",-9.44%
"Oct. 17, 2008",-18.56%
"Oct. 16, 2008",-16.74%
"Oct. 15, 2008",-21.30%
"Oct. 14, 2008",-14.62%
"Oct. 13, 2008",-14.12%
"Oct. 10, 2008",-25.09%
"Oct. 9, 2008",-17.31%
"Oct. 8, 2008",-11.50%
"Oct. 7, 2008",-8.42%
"Oct. 6, 2008",-7.57%
"Oct. 3, 2008",-2.69%
"Oct. 2, 2008",-1.42%
"Oct. 1, 2008",-1.58%
"Sept. 30, 2008",-5.64%
"Sept. 29, 2008",-2.66%
"Sept. 26, 2008",-1.08%
"Sept. 25, 2008",-2.82%
"Sept. 24, 2008",-5.27%
"Sept. 23, 2008",-5.31%
"Sept. 22, 2008",-3.37%
"Sept. 19, 2008",-1.50%
"Sept. 18, 2008",2.10%
"Sept. 17, 2008",-0.20%
"Sept. 16, 2008",4.92%
"Sept. 15, 2008",3.55%
"Sept. 12, 2008",5.55%
"Sept. 11, 2008",6.54%
"Sept. 10, 2008",4.78%
"Sept. 9, 2008",5.48%
"Sept. 8, 2008",9.76%
"Sept. 5, 2008",4.40%
"Sept. 4, 2008",3.69%
"Sept. 3, 2008",6.95%
"Sept. 2, 2008",6.03%
"Aug. 29, 2008",4.74%
"Aug. 28, 2008",6.68%
"Aug. 27, 2008",5.24%
"Aug. 26, 2008",3.94%
"Aug. 25, 2008",2.57%
"Aug. 22, 2008",2.11%
"Aug. 21, 2008",-0.92%
"Aug. 20, 2008",-0.49%
"Aug. 19, 2008",-2.08%
"Aug. 18, 2008",-0.54%
"Aug. 15, 2008",-2.73%
"Aug. 14, 2008",-3.83%
"Aug. 13, 2008",-1.59%
"Aug. 12, 2008",-2.71%
"Aug. 11, 2008",0.47%
"Aug. 8, 2008",-2.90%
"Aug. 7, 2008",-6.89%
"Aug. 6, 2008",-6.99%
"Aug. 5, 2008",-5.43%
"Aug. 4, 2008",-8.88%
"Aug. 1, 2008",-7.45%
"July 31, 2008",-3.68%
"July 30, 2008",-4.32%
"July 29, 2008",-5.83%
"July 28, 2008",-6.89%
"July 25, 2008",-6.90%
"July 24, 2008",-7.25%
"July 23, 2008",-6.25%
"July 22, 2008",-3.01%
"July 21, 2008",-4.41%
"July 18, 2008",-5.86%
"July 17, 2008",-5.17%
"July 16, 2008",-4.29%
"July 15, 2008",-1.05%
"July 14, 2008",-0.87%
"July 11, 2008",-0.18%
"July 10, 2008",1.54%
"July 9, 2008",0.71%
"July 8, 2008",1.18%
"July 7, 2008",-0.97%
"July 3, 2008",0.26%
"July 2, 2008",2.18%
"July 1, 2008",4.57%
"June 30, 2008",8.86%
"June 27, 2008",4.41%
"June 26, 2008",4.47%
"June 25, 2008",9.98%
"June 24, 2008",8.67%
"June 23, 2008",7.84%
"June 20, 2008",6.76%
"June 19, 2008",9.17%
"June 18, 2008",5.28%
"June 17, 2008",6.90%
"June 16, 2008",7.22%
"June 13, 2008",6.54%
"June 12, 2008",5.09%
"June 11, 2008",1.72%
"June 10, 2008",5.75%
"June 9, 2008",3.73%
"June 6, 2008",4.16%
"June 5, 2008",4.05%
"June 4, 2008",1.89%
"June 3, 2008",1.69%
"June 2, 2008",3.53%
"May 30, 2008",5.12%
"May 29, 2008",4.78%
"May 28, 2008",1.00%
"May 27, 2008",0.36%
"May 23, 2008",0.15%
"May 22, 2008",1.40%
"May 21, 2008",3.06%
"May 20, 2008",2.34%
"May 19, 2008",2.87%
"May 16, 2008",1.56%
"May 15, 2008",1.91%
"May 14, 2008",2.77%
"May 13, 2008",0.62%
"May 12, 2008",1.32%
"May 9, 2008",1.13%
"May 8, 2008",1.38%
"May 7, 2008",1.18%
"May 6, 2008",0.20%
"May 5, 2008",0.35%
"May 2, 2008",-1.68%
"May 1, 2008",-3.51%
"April 30, 2008",-2.01%
"April 29, 2008",-2.51%
"April 28, 2008",-2.31%
"April 25, 2008",-1.52%
"April 24, 2008",-2.96%
"April 23, 2008",-6.00%
"April 22, 2008",-4.40%
"April 21, 2008",-6.92%
"April 18, 2008",-6.00%
"April 17, 2008",-7.26%
"April 16, 2008",-9.04%
"April 15, 2008",-10.16%
"April 14, 2008",-12.18%
"April 11, 2008",-13.37%
"April 10, 2008",-11.69%
"April 9, 2008",-10.89%
"April 8, 2008",-10.94%
"April 7, 2008",-11.01%
"April 4, 2008",-10.68%
"April 3, 2008",-11.04%
"April 2, 2008",-10.75%
"April 1, 2008",-11.60%
"March 31, 2008",-14.55%
"March 28, 2008",-16.01%
"March 27, 2008",-15.34%
"March 26, 2008",-15.23%
"March 25, 2008",-17.37%
"March 24, 2008",-16.83%
"March 20, 2008",-19.09%
"March 19, 2008",-19.81%
"March 18, 2008",-18.37%
"March 17, 2008",-18.07%
"March 14, 2008",-19.19%
"March 13, 2008",-20.15%
"March 12, 2008",-19.54%
"March 11, 2008",-17.20%
"March 10, 2008",-20.84%
"March 7, 2008",-19.64%
"March 6, 2008",-20.50%
"March 5, 2008",-18.74%
"March 4, 2008",-17.01%
"March 3, 2008",-18.63%
"Feb. 29, 2008",-18.04%
"Feb. 28, 2008",-15.24%
"Feb. 27, 2008",-13.78%
"Feb. 26, 2008",-12.39%
"Feb. 25, 2008",-13.80%
"Feb. 22, 2008",-13.46%
"Feb. 21, 2008",-13.74%
"Feb. 20, 2008",-12.36%
"Feb. 19, 2008",-10.78%
"Feb. 15, 2008",-10.17%
"Feb. 14, 2008",-10.97%
"Feb. 13, 2008",-10.61%
"Feb. 12, 2008",-9.84%
"Feb. 11, 2008",-10.24%
"Feb. 8, 2008",-12.54%
"Feb. 7, 2008",-8.74%
"Feb. 6, 2008",-8.81%
"Feb. 5, 2008",-9.92%
"Feb. 4, 2008",-8.23%
"Feb. 1, 2008",-10.05%
"Jan. 31, 2008",-16.21%
"Jan. 30, 2008",-15.40%
"Jan. 29, 2008",-15.21%
"Jan. 28, 2008",-14.46%
"Jan. 25, 2008",-14.56%
"Jan. 24, 2008",-11.81%
"Jan. 23, 2008",-8.53%
"Jan. 22, 2008",-10.74%
"Jan. 18, 2008",-8.95%
"Jan. 17, 2008",-9.21%
"Jan. 16, 2008",-8.10%
"Jan. 15, 2008",-9.24%
"Jan. 14, 2008",-8.69%
"Jan. 11, 2008",-6.78%
"Jan. 10, 2008",-8.26%
"Jan. 9, 2008",-9.70%
"Jan. 8, 2008",-9.80%
"Jan. 7, 2008",-9.99%
"Jan. 4, 2008",-11.35%
"Jan. 3, 2008",-10.30%
"Jan. 2, 2008",-10.08%
"Dec. 31, 2007",-9.85%
"Dec. 28, 2007",-9.18%
"Dec. 27, 2007",-10.05%
"Dec. 26, 2007",-9.71%
"Dec. 24, 2007",-6.79%
"Dec. 21, 2007",-7.18%
"Dec. 20, 2007",-3.58%
"Dec. 19, 2007",-4.73%
"Dec. 18, 2007",-2.17%
"Dec. 17, 2007",-1.65%
"Dec. 14, 2007",-2.00%
"Dec. 13, 2007",2.66%
"Dec. 12, 2007",3.10%
"Dec. 11, 2007",4.69%
"Dec. 10, 2007",6.90%
"Dec. 7, 2007",7.12%
"Dec. 6, 2007",5.44%
"Dec. 5, 2007",4.89%
"Dec. 4, 2007",3.02%
"Dec. 3, 2007",4.70%
"Nov. 30, 2007",4.28%
"Nov. 29, 2007",3.07%
"Nov. 28, 2007",6.01%
"Nov. 27, 2007",4.10%
"Nov. 26, 2007",0.87%
"Nov. 23, 2007",1.20%
"Nov. 21, 2007",1.98%
"Nov. 20, 2007",0.91%
"Nov. 19, 2007",-1.74%
"Nov. 16, 2007",-0.16%
"Nov. 15, 2007",0.54%
"Nov. 14, 2007",0.95%
"Nov. 13, 2007",-0.60%
"Nov. 12, 2007",-2.09%
"Nov. 9, 2007",1.99%
"Nov. 8, 2007",-1.71%
"Nov. 7, 2007",-5.72%
"Nov. 6, 2007",-1.51%
"Nov. 5, 2007",5.16%
"Nov. 2, 2007",3.21%
"Nov. 1, 2007",4.24%
"Oct. 31, 2007",14.30%
"Oct. 30, 2007",10.94%
"Oct. 29, 2007",9.50%
"Oct. 26, 2007",5.38%
"Oct. 25, 2007",3.62%
"Oct. 24, 2007",3.97%
"Oct. 23, 2007",-0.30%
"Oct. 22, 2007",1.16%
"Oct. 19, 2007",-2.06%
"Oct. 18, 2007",3.26%
"Oct. 17, 2007",5.64%
"Oct. 16, 2007",5.87%
"Oct. 15, 2007",5.11%
"Oct. 12, 2007",6.89%
"Oct. 11, 2007",7.63%
"Oct. 10, 2007",7.71%
"Oct. 9, 2007",8.74%
"Oct. 8, 2007",8.83%
"Oct. 5, 2007",8.34%
"Oct. 4, 2007",6.89%
"Oct. 3, 2007",5.73%
"Oct. 2, 2007",4.25%
"Oct. 1, 2007",6.42%
"Sept. 28, 2007",5.75%
"Sept. 27, 2007",6.25%
"Sept. 26, 2007",7.42%
"Sept. 25, 2007",6.19%
"Sept. 24, 2007",6.23%
"Sept. 21, 2007",5.54%
"Sept. 20, 2007",4.91%
"Sept. 19, 2007",2.61%
"Sept. 18, 2007",0.69%
"Sept. 17, 2007",-2.33%
"Sept. 14, 2007",0.39%
"Sept. 13, 2007",-2.98%
"Sept. 12, 2007",-0.11%
"Sept. 11, 2007",-2.74%
"Sept. 10, 2007",-2.98%
"Sept. 7, 2007",-3.43%
"Sept. 6, 2007",-5.60%
"Sept. 5, 2007",-7.53%
"Sept. 4, 2007",-7.87%
"Aug. 31, 2007",-9.66%
"Aug. 30, 2007",-10.04%
"Aug. 29, 2007",-9.04%
"Aug. 28, 2007",-11.59%
"Aug. 27, 2007",-10.67%
"Aug. 24, 2007",-8.68%
"Aug. 23, 2007",-10.77%
"Aug. 22, 2007",-12.16%
"Aug. 21, 2007",-13.40%
"Aug. 20, 2007",-12.59%
"Aug. 17, 2007",-12.31%
"Aug. 16, 2007",-13.58%
"Aug. 15, 2007",-13.84%
"Aug. 14, 2007",-13.48%
"Aug. 13, 2007",-11.32%
"Aug. 10, 2007",-9.93%
"Aug. 9, 2007",-14.78%
"Aug. 8, 2007",-10.20%
"Aug. 7, 2007",-10.16%
"Aug. 6, 2007",-11.90%
"Aug. 3, 2007",-16.48%
"Aug. 2, 2007",-14.28%
"Aug. 1, 2007",-13.49%
"July 31, 2007",-15.40%
"July 30, 2007",-14.05%
"July 27, 2007",-14.39%
"July 26, 2007",-12.42%
"July 25, 2007",-12.97%
"July 24, 2007",-13.42%
"July 23, 2007",-9.98%
"July 20, 2007",-9.82%
"July 19, 2007",-7.35%
"July 18, 2007",-9.55%
"July 17, 2007",-11.23%
"July 16, 2007",-9.65%
"July 13, 2007",-8.56%
"July 12, 2007",-8.78%
"July 11, 2007",-10.29%
"July 10, 2007",-10.59%
"July 9, 2007",-8.95%
"July 6, 2007",-9.58%
"July 5, 2007",-8.43%
"July 3, 2007",-7.95%
"July 2, 2007",-5.20%
"June 29, 2007",-6.73%
"June 28, 2007",-7.00%
"June 27, 2007",-7.13%
"June 26, 2007",-8.25%
"June 25, 2007",-7.31%
"June 22, 2007",-6.99%
"June 21, 2007",-5.05%
"June 20, 2007",-4.46%
"June 19, 2007",0.95%
"June 18, 2007",1.37%
"June 15, 2007",1.33%
"June 14, 2007",2.03%
"June 13, 2007",2.74%
"June 12, 2007",-2.39%
"June 11, 2007",-1.13%
"June 8, 2007",-1.70%
"June 7, 2007",-2.04%
"June 6, 2007",3.13%
"June 5, 2007",6.50%
"June 4, 2007",7.16%
"June 1, 2007",4.97%
"May 31, 2007",6.10%
"May 30, 2007",6.22%
"May 29, 2007",5.56%
"May 25, 2007",2.76%
"May 24, 2007",3.27%
"May 23, 2007",5.53%
"May 22, 2007",7.06%
"May 21, 2007",7.33%
"May 18, 2007",6.68%
"May 17, 2007",7.11%
"May 16, 2007",6.86%
