date,one_month_return
"Oct. 18, 2016",-2.24%
"Oct. 17, 2016",-4.55%
"Oct. 14, 2016",-1.43%
"Oct. 13, 2016",-2.71%
"Oct. 12, 2016",-3.74%
"Oct. 11, 2016",-1.33%
"Oct. 10, 2016",-0.33%
"Oct. 7, 2016",-3.24%
"Oct. 6, 2016",-0.67%
"Oct. 5, 2016",-0.05%
"Oct. 4, 2016",-2.15%
"Oct. 3, 2016",-3.52%
"Sept. 30, 2016",-5.02%
"Sept. 29, 2016",-7.05%
"Sept. 28, 2016",-0.31%
"Sept. 27, 2016",-0.47%
"Sept. 26, 2016",-1.79%
"Sept. 23, 2016",0.83%
"Sept. 22, 2016",2.15%
"Sept. 21, 2016",1.57%
"Sept. 20, 2016",1.15%
"Sept. 19, 2016",4.23%
"Sept. 16, 2016",4.09%
"Sept. 15, 2016",3.06%
"Sept. 14, 2016",0.44%
"Sept. 13, 2016",1.88%
"Sept. 12, 2016",2.85%
"Sept. 9, 2016",4.63%
"Sept. 8, 2016",3.62%
"Sept. 7, 2016",4.84%
"Sept. 6, 2016",3.31%
"Sept. 2, 2016",4.74%
"Sept. 1, 2016",5.15%
"Aug. 31, 2016",5.87%
"Aug. 30, 2016",6.73%
"Aug. 29, 2016",6.41%
"Aug. 26, 2016",4.96%
"Aug. 25, 2016",9.41%
"Aug. 24, 2016",11.67%
"Aug. 23, 2016",10.69%
"Aug. 22, 2016",9.12%
"Aug. 19, 2016",7.81%
"Aug. 18, 2016",9.18%
"Aug. 17, 2016",10.47%
"Aug. 16, 2016",9.13%
"Aug. 15, 2016",9.17%
"Aug. 12, 2016",10.31%
"Aug. 11, 2016",12.08%
"Aug. 10, 2016",10.87%
"Aug. 9, 2016",9.97%
"Aug. 8, 2016",13.53%
"Aug. 5, 2016",7.34%
"Aug. 4, 2016",3.69%
"Aug. 3, 2016",6.38%
"Aug. 2, 2016",1.79%
"Aug. 1, 2016",0.39%
"July 29, 2016",0.69%
"July 28, 2016",0.08%
"July 27, 2016",2.11%
"July 26, 2016",0.21%
"July 25, 2016",-4.32%
"July 22, 2016",-5.55%
"July 21, 2016",-4.57%
"July 20, 2016",-1.74%
"July 19, 2016",-1.66%
"July 18, 2016",-2.48%
"July 15, 2016",-2.63%
"July 14, 2016",-0.77%
"July 13, 2016",-2.90%
"July 12, 2016",-7.82%
"July 11, 2016",-9.25%
"July 8, 2016",-12.24%
"July 7, 2016",-15.10%
"July 6, 2016",-11.40%
"July 5, 2016",-9.63%
"July 1, 2016",-7.75%
"June 30, 2016",-6.54%
"June 29, 2016",-4.86%
"June 28, 2016",-5.02%
"June 27, 2016",-6.30%
"June 24, 2016",-5.04%
"June 23, 2016",-1.38%
"June 22, 2016",-5.91%
"June 21, 2016",-6.52%
"June 20, 2016",-7.93%
"June 17, 2016",-6.41%
"June 16, 2016",-6.16%
"June 15, 2016",-6.93%
"June 14, 2016",-7.84%
"June 13, 2016",-7.42%
"June 10, 2016",-4.59%
"June 9, 2016",-2.13%
"June 8, 2016",-1.75%
"June 7, 2016",0.51%
"June 6, 2016",-0.79%
"June 3, 2016",-4.30%
"June 2, 2016",-6.85%
"June 1, 2016",-5.30%
"May 31, 2016",-7.08%
"May 27, 2016",-12.25%
"May 26, 2016",-12.49%
"May 25, 2016",-11.58%
"May 24, 2016",-9.62%
"May 23, 2016",-11.07%
"May 20, 2016",-6.79%
"May 19, 2016",-7.84%
"May 18, 2016",-7.03%
"May 17, 2016",-7.13%
"May 16, 2016",-7.23%
"May 13, 2016",-11.89%
"May 12, 2016",-10.05%
"May 11, 2016",-8.02%
"May 10, 2016",-11.20%
"May 9, 2016",-12.81%
"May 6, 2016",-10.25%
"May 5, 2016",-11.93%
"May 4, 2016",-11.28%
"May 3, 2016",-8.39%
"May 2, 2016",-4.91%
"April 29, 2016",-9.82%
"April 28, 2016",-6.64%
"April 27, 2016",-5.54%
"April 26, 2016",-6.12%
"April 25, 2016",-6.18%
"April 22, 2016",-7.31%
"April 21, 2016",-7.90%
"April 20, 2016",-7.58%
"April 19, 2016",-7.75%
"April 18, 2016",-6.83%
"April 15, 2016",-8.39%
"April 14, 2016",-4.40%
"April 13, 2016",-4.31%
"April 12, 2016",-6.84%
"April 11, 2016",-7.08%
"April 8, 2016",1.17%
"April 7, 2016",-2.51%
"April 6, 2016",-3.46%
"April 5, 2016",-1.17%
"April 4, 2016",-0.94%
"April 1, 2016",2.14%
"March 31, 2016",6.76%
"March 30, 2016",6.49%
"March 29, 2016",8.66%
"March 28, 2016",9.35%
"March 24, 2016",8.63%
"March 23, 2016",12.89%
"March 22, 2016",12.59%
"March 21, 2016",15.43%
"March 18, 2016",17.28%
"March 17, 2016",11.10%
"March 16, 2016",14.98%
"March 15, 2016",12.45%
"March 14, 2016",11.50%
"March 11, 2016",17.64%
"March 10, 2016",16.95%
"March 9, 2016",18.20%
"March 8, 2016",13.70%
"March 7, 2016",10.73%
"March 4, 2016",3.40%
"March 3, 2016",4.76%
"March 2, 2016",-4.90%
"March 1, 2016",-10.35%
"Feb. 29, 2016",-11.48%
"Feb. 26, 2016",-11.89%
"Feb. 25, 2016",-6.83%
"Feb. 24, 2016",-10.68%
"Feb. 23, 2016",-15.28%
"Feb. 22, 2016",-13.53%
"Feb. 19, 2016",-14.26%
"Feb. 18, 2016",-16.34%
"Feb. 17, 2016",-13.01%
"Feb. 16, 2016",-13.64%
"Feb. 12, 2016",-18.88%
"Feb. 11, 2016",-19.55%
"Feb. 10, 2016",-19.60%
"Feb. 9, 2016",-19.69%
"Feb. 8, 2016",-19.69%
"Feb. 5, 2016",-19.73%
"Feb. 4, 2016",-11.65%
"Feb. 3, 2016",-13.82%
"Feb. 2, 2016",-7.68%
"Feb. 1, 2016",-2.84%
"Jan. 29, 2016",-4.53%
"Jan. 28, 2016",-8.61%
"Jan. 27, 2016",-8.26%
"Jan. 26, 2016",-5.87%
"Jan. 25, 2016",-9.44%
"Jan. 22, 2016",-5.06%
"Jan. 21, 2016",-10.80%
"Jan. 20, 2016",-6.50%
"Jan. 19, 2016",-4.98%
"Jan. 15, 2016",-2.78%
"Jan. 14, 2016",-0.34%
"Jan. 13, 2016",-3.67%
"Jan. 12, 2016",5.45%
"Jan. 11, 2016",2.31%
"Jan. 8, 2016",-3.22%
"Jan. 7, 2016",1.84%
"Jan. 6, 2016",-1.02%
"Jan. 5, 2016",-0.32%
"Jan. 4, 2016",-2.03%
"Dec. 31, 2015",-1.60%
"Dec. 30, 2015",-0.39%
"Dec. 29, 2015",-2.54%
"Dec. 28, 2015",-3.18%
"Dec. 24, 2015",-1.51%
"Dec. 23, 2015",-1.17%
"Dec. 22, 2015",-0.69%
"Dec. 21, 2015",-1.21%
"Dec. 18, 2015",-0.89%
"Dec. 17, 2015",2.40%
"Dec. 16, 2015",0.76%
"Dec. 15, 2015",-0.94%
"Dec. 14, 2015",-2.04%
"Dec. 11, 2015",-5.14%
"Dec. 10, 2015",0.08%
"Dec. 9, 2015",-0.87%
"Dec. 8, 2015",-1.97%
"Dec. 7, 2015",-1.61%
"Dec. 4, 2015",0.41%
"Dec. 3, 2015",0.56%
"Dec. 2, 2015",5.38%
"Dec. 1, 2015",10.09%
"Nov. 30, 2015",9.01%
"Nov. 27, 2015",16.78%
"Nov. 25, 2015",18.11%
"Nov. 24, 2015",18.27%
"Nov. 23, 2015",17.70%
"Nov. 20, 2015",19.81%
"Nov. 19, 2015",15.81%
"Nov. 18, 2015",10.84%
"Nov. 17, 2015",9.80%
"Nov. 16, 2015",9.29%
"Nov. 13, 2015",10.94%
"Nov. 12, 2015",7.61%
"Nov. 11, 2015",10.86%
"Nov. 10, 2015",11.09%
"Nov. 9, 2015",9.80%
"Nov. 6, 2015",12.53%
"Nov. 5, 2015",11.38%
"Nov. 4, 2015",12.68%
"Nov. 3, 2015",10.30%
"Nov. 2, 2015",7.81%
"Oct. 30, 2015",9.68%
"Oct. 29, 2015",12.04%
"Oct. 28, 2015",9.57%
"Oct. 27, 2015",2.71%
"Oct. 26, 2015",1.79%
"Oct. 23, 2015",3.23%
"Oct. 22, 2015",1.92%
"Oct. 21, 2015",-0.65%
"Oct. 20, 2015",0.28%
"Oct. 19, 2015",2.54%
"Oct. 16, 2015",5.72%
"Oct. 15, 2015",3.09%
"Oct. 14, 2015",1.07%
"Oct. 13, 2015",-1.19%
"Oct. 12, 2015",2.53%
"Oct. 9, 2015",4.15%
"Oct. 8, 2015",8.02%
"Oct. 7, 2015",10.49%
"Oct. 6, 2015",9.37%
"Oct. 5, 2015",10.47%
"Oct. 2, 2015",6.93%
"Oct. 1, 2015",8.43%
"Sept. 30, 2015",1.86%
"Sept. 29, 2015",-0.44%
"Sept. 28, 2015",-1.90%
"Sept. 25, 2015",5.55%
"Sept. 24, 2015",2.19%
"Sept. 23, 2015",-2.16%
"Sept. 22, 2015",-3.14%
"Sept. 21, 2015",-2.37%
"Sept. 18, 2015",-13.76%
"Sept. 17, 2015",-13.10%
"Sept. 16, 2015",-11.48%
"Sept. 15, 2015",-9.81%
"Sept. 14, 2015",-10.85%
"Sept. 11, 2015",-10.68%
"Sept. 10, 2015",-8.77%
"Sept. 9, 2015",-5.78%
"Sept. 8, 2015",-7.02%
"Sept. 4, 2015",-9.27%
"Sept. 3, 2015",-8.13%
"Sept. 2, 2015",-10.05%
"Sept. 1, 2015",-12.50%
"Aug. 31, 2015",-9.54%
"Aug. 28, 2015",-9.33%
"Aug. 27, 2015",-9.37%
"Aug. 26, 2015",-10.43%
"Aug. 25, 2015",-12.31%
"Aug. 24, 2015",-10.93%
"Aug. 21, 2015",-7.81%
"Aug. 20, 2015",1.02%
"Aug. 19, 2015",-0.10%
"Aug. 18, 2015",2.25%
"Aug. 17, 2015",2.62%
"Aug. 14, 2015",2.73%
"Aug. 13, 2015",4.20%
"Aug. 12, 2015",6.59%
"Aug. 11, 2015",6.96%
"Aug. 10, 2015",4.78%
"Aug. 7, 2015",1.19%
"Aug. 6, 2015",0.52%
"Aug. 5, 2015",0.15%
"Aug. 4, 2015",-0.45%
"Aug. 3, 2015",-0.09%
"July 31, 2015",4.79%
"July 30, 2015",2.60%
"July 29, 2015",9.05%
"July 28, 2015",6.85%
"July 27, 2015",5.71%
"July 24, 2015",8.40%
"July 23, 2015",7.47%
"July 22, 2015",11.26%
"July 21, 2015",9.93%
"July 20, 2015",10.34%
"July 17, 2015",13.97%
"July 16, 2015",14.49%
"July 15, 2015",11.49%
"July 14, 2015",12.68%
"July 13, 2015",13.63%
"July 10, 2015",13.12%
"July 9, 2015",12.18%
"July 8, 2015",11.04%
"July 7, 2015",11.97%
"July 6, 2015",13.16%
"July 2, 2015",10.61%
"July 1, 2015",9.68%
"June 30, 2015",5.67%
"June 29, 2015",2.23%
"June 26, 2015",2.30%
"June 25, 2015",-1.11%
"June 24, 2015",-0.62%
"June 23, 2015",0.26%
"June 22, 2015",-1.75%
"June 19, 2015",0.75%
"June 18, 2015",-0.23%
"June 17, 2015",-0.02%
"June 16, 2015",-1.17%
"June 15, 2015",-1.93%
"June 12, 2015",2.29%
"June 11, 2015",2.37%
"June 10, 2015",-1.49%
"June 9, 2015",-3.28%
"June 8, 2015",-2.49%
"June 5, 2015",-0.48%
"June 4, 2015",-2.12%
"June 3, 2015",-1.94%
"June 2, 2015",-0.66%
"June 1, 2015",-0.20%
"May 29, 2015",2.28%
"May 28, 2015",0.37%
"May 27, 2015",-0.42%
"May 26, 2015",-0.87%
"May 22, 2015",2.76%
"May 21, 2015",3.91%
"May 20, 2015",4.80%
"May 19, 2015",4.03%
"May 18, 2015",4.95%
"May 15, 2015",4.40%
"May 14, 2015",4.55%
"May 13, 2015",1.43%
"May 12, 2015",-3.68%
"May 11, 2015",-2.44%
"May 8, 2015",0.80%
"May 7, 2015",-1.37%
"May 6, 2015",-3.38%
"May 5, 2015",-2.98%
"May 4, 2015",-2.83%
"May 1, 2015",-7.17%
"April 30, 2015",-10.76%
"April 29, 2015",-6.38%
"April 28, 2015",-5.12%
"April 27, 2015",-3.99%
"April 24, 2015",-3.25%
"April 23, 2015",-5.22%
"April 22, 2015",-3.57%
"April 21, 2015",-5.23%
"April 20, 2015",-6.63%
"April 17, 2015",-3.91%
"April 16, 2015",-2.35%
"April 15, 2015",-2.43%
"April 14, 2015",-2.29%
"April 13, 2015",-1.83%
"April 10, 2015",3.39%
"April 9, 2015",0.55%
"April 8, 2015",-0.20%
"April 7, 2015",-0.26%
"April 6, 2015",1.34%
"April 2, 2015",1.93%
"April 1, 2015",2.85%
"March 31, 2015",3.13%
"March 30, 2015",3.36%
"March 27, 2015",0.29%
"March 26, 2015",2.28%
"March 25, 2015",4.10%
"March 24, 2015",0.76%
"March 23, 2015",-0.02%
"March 20, 2015",1.37%
"March 19, 2015",1.03%
"March 18, 2015",4.54%
"March 17, 2015",1.99%
"March 16, 2015",1.81%
"March 13, 2015",-0.12%
"March 12, 2015",2.18%
"March 11, 2015",4.30%
"March 10, 2015",4.05%
"March 9, 2015",7.62%
"March 6, 2015",7.07%
"March 5, 2015",9.00%
"March 4, 2015",8.82%
"March 3, 2015",10.48%
"March 2, 2015",7.77%
"Feb. 27, 2015",20.42%
"Feb. 26, 2015",21.06%
"Feb. 25, 2015",22.15%
"Feb. 24, 2015",22.81%
"Feb. 23, 2015",24.60%
"Feb. 20, 2015",30.55%
"Feb. 19, 2015",32.56%
"Feb. 18, 2015",30.55%
"Feb. 17, 2015",29.36%
"Feb. 13, 2015",27.53%
"Feb. 12, 2015",19.38%
"Feb. 11, 2015",13.79%
"Feb. 10, 2015",14.12%
"Feb. 9, 2015",11.92%
"Feb. 6, 2015",15.06%
"Feb. 5, 2015",13.96%
"Feb. 4, 2015",7.85%
"Feb. 3, 2015",8.03%
"Feb. 2, 2015",8.14%
"Jan. 30, 2015",6.38%
"Jan. 29, 2015",4.14%
"Jan. 28, 2015",2.43%
"Jan. 27, 2015",1.87%
"Jan. 26, 2015",1.79%
"Jan. 23, 2015",1.62%
"Jan. 22, 2015",-1.72%
"Jan. 21, 2015",-3.46%
"Jan. 20, 2015",-4.85%
"Jan. 16, 2015",-3.47%
"Jan. 15, 2015",-4.42%
"Jan. 14, 2015",-3.05%
"Jan. 13, 2015",-0.69%
"Jan. 12, 2015",2.38%
"Jan. 9, 2015",0.12%
"Jan. 8, 2015",3.97%
"Jan. 7, 2015",-4.96%
"Jan. 6, 2015",-4.22%
"Jan. 5, 2015",-3.03%
"Jan. 2, 2015",-1.06%
"Dec. 31, 2014",1.83%
"Dec. 30, 2014",2.26%
"Dec. 29, 2014",2.88%
"Dec. 26, 2014",-1.28%
"Dec. 24, 2014",-2.01%
"Dec. 23, 2014",-1.85%
"Dec. 22, 2014",-2.88%
"Dec. 19, 2014",-2.47%
"Dec. 18, 2014",-5.97%
"Dec. 17, 2014",-3.88%
"Dec. 16, 2014",-5.01%
"Dec. 15, 2014",-6.87%
"Dec. 12, 2014",-9.86%
"Dec. 11, 2014",-8.50%
"Dec. 10, 2014",-7.79%
"Dec. 9, 2014",-4.20%
"Dec. 8, 2014",-5.15%
"Dec. 5, 2014",0.28%
"Dec. 4, 2014",1.90%
"Dec. 3, 2014",2.74%
"Dec. 2, 2014",1.58%
"Dec. 1, 2014",-2.38%
"Nov. 28, 2014",-1.78%
"Nov. 26, 2014",4.77%
"Nov. 25, 2014",4.85%
"Nov. 24, 2014",4.50%
"Nov. 21, 2014",4.12%
"Nov. 20, 2014",8.53%
"Nov. 19, 2014",11.01%
"Nov. 18, 2014",10.87%
"Nov. 17, 2014",10.12%
"Nov. 14, 2014",10.22%
"Nov. 13, 2014",11.52%
"Nov. 12, 2014",13.69%
"Nov. 11, 2014",13.31%
"Nov. 10, 2014",12.05%
"Nov. 7, 2014",12.39%
"Nov. 6, 2014",12.34%
"Nov. 5, 2014",10.95%
"Nov. 4, 2014",13.16%
"Nov. 3, 2014",12.52%
"Oct. 31, 2014",8.26%
"Oct. 30, 2014",5.58%
"Oct. 29, 2014",3.76%
"Oct. 28, 2014",5.25%
"Oct. 27, 2014",2.85%
"Oct. 24, 2014",3.78%
"Oct. 23, 2014",1.85%
"Oct. 22, 2014",1.57%
"Oct. 21, 2014",-0.14%
"Oct. 20, 2014",-4.26%
"Oct. 17, 2014",-6.35%
"Oct. 16, 2014",-8.11%
"Oct. 15, 2014",-10.66%
"Oct. 14, 2014",-7.23%
"Oct. 13, 2014",-7.99%
"Oct. 10, 2014",-11.40%
"Oct. 9, 2014",-13.78%
"Oct. 8, 2014",-12.48%
"Oct. 7, 2014",-14.87%
"Oct. 6, 2014",-15.64%
"Oct. 3, 2014",-15.81%
"Oct. 2, 2014",-15.44%
"Oct. 1, 2014",-15.77%
"Sept. 30, 2014",-14.54%
"Sept. 29, 2014",-13.61%
"Sept. 26, 2014",-12.55%
"Sept. 25, 2014",-14.49%
"Sept. 24, 2014",-12.93%
"Sept. 23, 2014",-12.40%
"Sept. 22, 2014",-12.17%
"Sept. 19, 2014",-10.67%
"Sept. 18, 2014",-10.69%
"Sept. 17, 2014",-8.15%
"Sept. 16, 2014",-7.22%
"Sept. 15, 2014",-6.69%
"Sept. 12, 2014",-5.10%
"Sept. 11, 2014",-2.29%
"Sept. 10, 2014",-0.78%
"Sept. 9, 2014",2.59%
"Sept. 8, 2014",4.21%
"Sept. 5, 2014",6.60%
"Sept. 4, 2014",4.32%
"Sept. 3, 2014",5.35%
"Sept. 2, 2014",5.91%
"Aug. 29, 2014",8.61%
"Aug. 28, 2014",10.44%
"Aug. 27, 2014",10.26%
"Aug. 26, 2014",9.29%
"Aug. 25, 2014",10.12%
"Aug. 22, 2014",12.43%
"Aug. 21, 2014",11.90%
"Aug. 20, 2014",10.51%
"Aug. 19, 2014",10.94%
"Aug. 18, 2014",9.24%
"Aug. 15, 2014",4.40%
"Aug. 14, 2014",5.71%
"Aug. 13, 2014",2.43%
"Aug. 12, 2014",1.82%
"Aug. 11, 2014",1.86%
"Aug. 8, 2014",4.45%
"Aug. 7, 2014",1.15%
"Aug. 6, 2014",0.51%
"Aug. 5, 2014",-2.49%
"Aug. 4, 2014",-1.14%
"Aug. 1, 2014",0.24%
"July 31, 2014",1.40%
"July 30, 2014",-0.08%
"July 29, 2014",-3.52%
"July 28, 2014",-5.09%
"July 25, 2014",-4.19%
"July 24, 2014",-13.06%
"July 23, 2014",-15.63%
"July 22, 2014",-16.56%
"July 21, 2014",-16.63%
"July 18, 2014",-12.28%
"July 17, 2014",-9.74%
"July 16, 2014",-6.17%
"July 15, 2014",-6.44%
"July 14, 2014",-7.09%
"July 11, 2014",-5.79%
"July 10, 2014",-7.67%
"July 9, 2014",-10.14%
"July 8, 2014",-10.96%
"July 7, 2014",-8.96%
"July 3, 2014",-7.94%
"July 2, 2014",-10.05%
"July 1, 2014",-10.22%
"June 30, 2014",-10.62%
"June 27, 2014",-3.85%
"June 26, 2014",-4.16%
"June 25, 2014",-5.85%
"June 24, 2014",2.66%
"June 23, 2014",5.08%
"June 20, 2014",4.44%
"June 19, 2014",3.29%
"June 18, 2014",0.98%
"June 17, 2014",-1.80%
"June 16, 2014",-3.18%
"June 13, 2014",-4.67%
"June 12, 2014",-4.39%
"June 11, 2014",-4.90%
"June 10, 2014",-4.70%
"June 9, 2014",-1.95%
"June 6, 2014",-5.62%
"June 5, 2014",-4.50%
"June 4, 2014",-5.80%
"June 3, 2014",-4.33%
"June 2, 2014",-2.42%
"May 30, 2014",-1.96%
"May 29, 2014",-0.35%
"May 28, 2014",-3.93%
"May 27, 2014",-5.17%
"May 23, 2014",-3.40%
"May 22, 2014",-3.32%
"May 21, 2014",-3.54%
"May 20, 2014",-1.93%
"May 19, 2014",-1.30%
"May 16, 2014",-1.50%
"May 15, 2014",4.22%
"May 14, 2014",8.59%
"May 13, 2014",10.62%
"May 12, 2014",10.44%
"May 9, 2014",5.63%
"May 8, 2014",9.99%
"May 7, 2014",11.39%
"May 6, 2014",7.59%
"May 5, 2014",7.14%
"May 2, 2014",5.58%
"May 1, 2014",3.96%
"April 30, 2014",8.15%
"April 29, 2014",7.53%
"April 28, 2014",9.67%
"April 25, 2014",4.23%
"April 24, 2014",4.47%
"April 23, 2014",4.96%
"April 22, 2014",5.13%
"April 21, 2014",4.52%
"April 17, 2014",3.09%
"April 16, 2014",3.15%
"April 15, 2014",-1.22%
"April 14, 2014",-4.02%
"April 11, 2014",-5.05%
"April 10, 2014",-2.88%
"April 9, 2014",-0.08%
"April 8, 2014",-2.53%
"April 7, 2014",-2.04%
"April 4, 2014",10.48%
"April 3, 2014",15.39%
"April 2, 2014",14.32%
"April 1, 2014",15.69%
"March 31, 2014",10.67%
"March 28, 2014",10.17%
"March 27, 2014",7.54%
"March 26, 2014",6.35%
"March 25, 2014",4.38%
"March 24, 2014",6.30%
"March 21, 2014",7.09%
"March 20, 2014",11.29%
"March 19, 2014",7.60%
"March 18, 2014",8.55%
"March 17, 2014",8.94%
"March 14, 2014",8.76%
"March 13, 2014",10.26%
"March 12, 2014",16.06%
"March 11, 2014",12.23%
"March 10, 2014",12.90%
"March 7, 2014",8.54%
"March 6, 2014",12.08%
"March 5, 2014",8.43%
"March 4, 2014",2.03%
"March 3, 2014",-1.02%
"Feb. 28, 2014",-4.42%
"Feb. 27, 2014",-2.14%
"Feb. 26, 2014",3.43%
"Feb. 25, 2014",6.22%
"Feb. 24, 2014",3.83%
"Feb. 21, 2014",-3.20%
"Feb. 20, 2014",-3.56%
"Feb. 19, 2014",-1.79%
"Feb. 18, 2014",-1.32%
"Feb. 14, 2014",-4.81%
"Feb. 13, 2014",-4.82%
"Feb. 12, 2014",-10.52%
"Feb. 11, 2014",-10.18%
"Feb. 10, 2014",-11.04%
"Feb. 7, 2014",-5.06%
"Feb. 6, 2014",-5.32%
"Feb. 5, 2014",-6.04%
"Feb. 4, 2014",-2.25%
"Feb. 3, 2014",-1.01%
"Jan. 31, 2014",1.39%
"Jan. 30, 2014",5.69%
"Jan. 29, 2014",5.61%
"Jan. 28, 2014",3.14%
"Jan. 27, 2014",1.85%
"Jan. 24, 2014",0.84%
"Jan. 23, 2014",5.98%
"Jan. 22, 2014",7.29%
"Jan. 21, 2014",9.27%
"Jan. 17, 2014",9.43%
"Jan. 16, 2014",8.83%
"Jan. 15, 2014",11.94%
"Jan. 14, 2014",13.55%
"Jan. 13, 2014",11.62%
"Jan. 10, 2014",14.54%
"Jan. 9, 2014",14.65%
"Jan. 8, 2014",11.34%
"Jan. 7, 2014",10.39%
"Jan. 6, 2014",6.98%
"Jan. 3, 2014",5.52%
"Jan. 2, 2014",6.49%
"Dec. 31, 2013",10.24%
"Dec. 30, 2013",6.39%
"Dec. 27, 2013",5.87%
"Dec. 26, 2013",9.94%
"Dec. 24, 2013",10.25%
"Dec. 23, 2013",9.64%
"Dec. 20, 2013",12.78%
"Dec. 19, 2013",10.20%
"Dec. 18, 2013",12.07%
"Dec. 17, 2013",9.28%
"Dec. 16, 2013",8.72%
"Dec. 13, 2013",11.86%
"Dec. 12, 2013",11.85%
"Dec. 11, 2013",14.21%
"Dec. 10, 2013",15.28%
"Dec. 9, 2013",14.43%
"Dec. 6, 2013",15.76%
"Dec. 5, 2013",9.44%
"Dec. 4, 2013",8.35%
"Dec. 3, 2013",14.07%
"Dec. 2, 2013",14.22%
"Nov. 29, 2013",13.70%
"Nov. 27, 2013",16.56%
"Nov. 26, 2013",12.45%
"Nov. 25, 2013",13.03%
"Nov. 22, 2013",9.05%
"Nov. 21, 2013",7.02%
"Nov. 20, 2013",7.70%
"Nov. 19, 2013",8.29%
"Nov. 18, 2013",9.77%
"Nov. 15, 2013",17.84%
"Nov. 14, 2013",17.15%
"Nov. 13, 2013",12.86%
"Nov. 12, 2013",12.26%
"Nov. 11, 2013",10.32%
"Nov. 8, 2013",19.54%
"Nov. 7, 2013",15.36%
"Nov. 6, 2013",16.84%
"Nov. 5, 2013",20.33%
"Nov. 4, 2013",20.64%
"Nov. 1, 2013",21.16%
"Oct. 31, 2013",20.56%
"Oct. 30, 2013",21.26%
"Oct. 29, 2013",17.23%
"Oct. 28, 2013",15.01%
"Oct. 25, 2013",13.07%
"Oct. 24, 2013",14.89%
"Oct. 23, 2013",17.65%
"Oct. 22, 2013",17.45%
"Oct. 21, 2013",15.42%
"Oct. 18, 2013",11.40%
"Oct. 17, 2013",10.95%
"Oct. 16, 2013",7.78%
"Oct. 15, 2013",4.11%
"Oct. 14, 2013",4.34%
"Oct. 11, 2013",1.30%
"Oct. 10, 2013",-1.60%
"Oct. 9, 2013",-7.16%
"Oct. 8, 2013",-8.24%
"Oct. 7, 2013",-7.37%
"Oct. 4, 2013",-6.62%
"Oct. 3, 2013",-6.06%
"Oct. 2, 2013",-3.24%
"Oct. 1, 2013",-4.76%
"Sept. 30, 2013",-3.88%
"Sept. 27, 2013",-2.72%
"Sept. 26, 2013",-4.75%
"Sept. 25, 2013",-4.18%
"Sept. 24, 2013",-5.74%
"Sept. 23, 2013",-6.29%
"Sept. 20, 2013",-2.27%
"Sept. 19, 2013",0.75%
"Sept. 18, 2013",-0.88%
"Sept. 17, 2013",-2.29%
"Sept. 16, 2013",-2.40%
"Sept. 13, 2013",-4.91%
"Sept. 12, 2013",-5.83%
"Sept. 11, 2013",-2.85%
"Sept. 10, 2013",-2.64%
"Sept. 9, 2013",-1.45%
"Sept. 6, 2013",0.63%
"Sept. 5, 2013",4.61%
"Sept. 4, 2013",5.10%
"Sept. 3, 2013",3.45%
"Aug. 30, 2013",0.00%
"Aug. 29, 2013",0.03%
"Aug. 28, 2013",-0.75%
"Aug. 27, 2013",-2.16%
"Aug. 26, 2013",-0.06%
"Aug. 23, 2013",3.03%
"Aug. 22, 2013",2.01%
"Aug. 21, 2013",1.99%
"Aug. 20, 2013",1.53%
"Aug. 19, 2013",-0.69%
"Aug. 16, 2013",1.81%
"Aug. 15, 2013",1.55%
"Aug. 14, 2013",2.45%
"Aug. 13, 2013",2.79%
"Aug. 12, 2013",2.76%
"Aug. 9, 2013",8.31%
"Aug. 8, 2013",7.24%
"Aug. 7, 2013",7.98%
"Aug. 6, 2013",7.92%
"Aug. 5, 2013",3.78%
"Aug. 2, 2013",4.62%
"Aug. 1, 2013",5.28%
"July 31, 2013",2.88%
"July 30, 2013",2.19%
"July 29, 2013",2.93%
"July 26, 2013",1.81%
"July 25, 2013",1.97%
"July 24, 2013",2.49%
"July 23, 2013",-0.17%
"July 22, 2013",-0.34%
"July 19, 2013",-7.64%
"July 18, 2013",-10.11%
"July 17, 2013",-7.51%
"July 16, 2013",-8.50%
"July 15, 2013",-6.92%
"July 12, 2013",-5.53%
"July 11, 2013",-10.24%
"July 10, 2013",-13.91%
"July 9, 2013",-13.37%
"July 8, 2013",-12.74%
"July 5, 2013",-12.35%
"July 3, 2013",-16.30%
"July 2, 2013",-17.45%
"July 1, 2013",-15.70%
"June 28, 2013",-14.63%
"June 27, 2013",-12.66%
"June 26, 2013",-11.63%
"June 25, 2013",-12.68%
"June 24, 2013",-15.73%
"June 21, 2013",-14.12%
"June 20, 2013",-15.11%
"June 19, 2013",-8.79%
"June 18, 2013",-7.60%
"June 17, 2013",-7.89%
"June 14, 2013",-2.56%
"June 13, 2013",1.42%
"June 12, 2013",-2.16%
"June 11, 2013",-0.82%
"June 10, 2013",0.44%
"June 7, 2013",1.18%
"June 6, 2013",2.32%
"June 5, 2013",2.74%
"June 4, 2013",3.64%
"June 3, 2013",7.08%
"May 31, 2013",10.33%
"May 30, 2013",10.41%
"May 29, 2013",7.58%
"May 28, 2013",9.52%
"May 24, 2013",4.51%
"May 23, 2013",8.39%
"May 22, 2013",11.53%
"May 21, 2013",14.99%
"May 20, 2013",17.44%
"May 17, 2013",17.96%
"May 16, 2013",9.41%
"May 15, 2013",12.34%
