date,dividend_yield
"Sept. 16, 2016",4.05%
"Sept. 15, 2016",4.09%
"Sept. 14, 2016",4.21%
"Sept. 13, 2016",4.16%
"Sept. 12, 2016",4.12%
"Sept. 9, 2016",4.19%
"Sept. 8, 2016",4.10%
"Sept. 7, 2016",4.10%
"Sept. 6, 2016",4.16%
"Sept. 2, 2016",4.19%
"Sept. 1, 2016",4.24%
"Aug. 31, 2016",4.16%
"Aug. 30, 2016",4.12%
"Aug. 29, 2016",4.13%
"Aug. 26, 2016",4.16%
"Aug. 25, 2016",4.18%
"Aug. 24, 2016",4.13%
"Aug. 23, 2016",4.17%
"Aug. 22, 2016",4.23%
"Aug. 19, 2016",4.20%
"Aug. 18, 2016",4.18%
"Aug. 17, 2016",4.17%
"Aug. 16, 2016",4.22%
"Aug. 15, 2016",4.22%
"Aug. 12, 2016",4.23%
"Aug. 11, 2016",4.23%
"Aug. 10, 2016",4.35%
"Aug. 9, 2016",4.38%
"Aug. 8, 2016",3.88%
"Aug. 5, 2016",3.93%
"Aug. 4, 2016",3.94%
"Aug. 3, 2016",3.84%
"Aug. 2, 2016",4.01%
"Aug. 1, 2016",4.07%
"July 29, 2016",4.02%
"July 28, 2016",4.05%
"July 27, 2016",4.02%
"July 26, 2016",3.99%
"July 25, 2016",4.18%
"July 22, 2016",4.21%
"July 21, 2016",4.19%
"July 20, 2016",4.14%
"July 19, 2016",4.13%
"July 18, 2016",4.16%
"July 15, 2016",4.20%
"July 14, 2016",4.17%
"July 13, 2016",4.24%
"July 12, 2016",4.26%
"July 11, 2016",4.33%
"July 8, 2016",4.40%
"July 7, 2016",4.45%
"July 6, 2016",4.32%
"July 5, 2016",4.21%
"July 1, 2016",4.08%
"June 30, 2016",4.12%
"June 29, 2016",4.04%
"June 28, 2016",4.05%
"June 27, 2016",4.11%
"June 24, 2016",4.00%
"June 23, 2016",3.91%
"June 22, 2016",3.98%
"June 21, 2016",4.00%
"June 20, 2016",4.06%
"June 17, 2016",4.06%
"June 16, 2016",4.05%
"June 15, 2016",4.09%
"June 14, 2016",4.13%
"June 13, 2016",4.12%
"June 10, 2016",3.93%
"June 9, 2016",3.90%
"June 8, 2016",3.86%
"June 7, 2016",3.77%
"June 6, 2016",3.82%
"June 3, 2016",3.81%
"June 2, 2016",3.77%
"June 1, 2016",3.77%
"May 31, 2016",3.84%
"May 27, 2016",3.85%
"May 26, 2016",3.88%
"May 25, 2016",3.84%
"May 24, 2016",3.79%
"May 23, 2016",3.86%
"May 20, 2016",3.38%
"May 19, 2016",3.43%
"May 18, 2016",3.37%
"May 17, 2016",3.44%
"May 16, 2016",3.44%
"May 13, 2016",3.45%
"May 12, 2016",3.47%
"May 11, 2016",3.40%
"May 10, 2016",3.39%
"May 9, 2016",3.46%
"May 6, 2016",3.43%
"May 5, 2016",3.42%
"May 4, 2016",3.38%
"May 3, 2016",3.30%
"May 2, 2016",3.18%
"April 29, 2016",3.23%
"April 28, 2016",3.12%
"April 27, 2016",3.06%
"April 26, 2016",3.07%
"April 25, 2016",3.08%
"April 22, 2016",3.10%
"April 21, 2016",3.13%
"April 20, 2016",3.16%
"April 19, 2016",3.16%
"April 18, 2016",3.13%
"April 15, 2016",3.19%
"April 14, 2016",3.09%
"April 13, 2016",3.04%
"April 12, 2016",3.12%
"April 11, 2016",3.13%
"April 8, 2016",3.01%
"April 7, 2016",3.08%
"April 6, 2016",3.08%
"April 5, 2016",3.01%
"April 4, 2016",3.00%
"April 1, 2016",3.02%
"March 31, 2016",2.96%
"March 30, 2016",2.97%
"March 29, 2016",2.91%
"March 28, 2016",2.91%
"March 24, 2016",2.89%
"March 23, 2016",2.93%
"March 22, 2016",2.88%
"March 21, 2016",2.89%
"March 18, 2016",2.92%
"March 17, 2016",2.96%
"March 16, 2016",2.88%
"March 15, 2016",2.93%
"March 14, 2016",2.95%
"March 11, 2016",2.91%
"March 10, 2016",2.96%
"March 9, 2016",2.93%
"March 8, 2016",3.05%
"March 7, 2016",3.00%
"March 4, 2016",2.97%
"March 3, 2016",2.98%
"March 2, 2016",3.06%
"March 1, 2016",3.08%
"Feb. 29, 2016",3.16%
"Feb. 26, 2016",3.18%
"Feb. 25, 2016",3.13%
"Feb. 24, 2016",3.13%
"Feb. 23, 2016",3.30%
"Feb. 22, 2016",3.24%
"Feb. 19, 2016",3.33%
"Feb. 18, 2016",3.42%
"Feb. 17, 2016",3.29%
"Feb. 16, 2016",3.31%
"Feb. 12, 2016",3.29%
"Feb. 11, 2016",3.42%
"Feb. 10, 2016",3.46%
"Feb. 9, 2016",3.47%
"Feb. 8, 2016",3.47%
"Feb. 5, 2016",3.33%
"Feb. 4, 2016",2.75%
"Feb. 3, 2016",2.79%
"Feb. 2, 2016",2.60%
"Feb. 1, 2016",2.47%
"Jan. 29, 2016",2.50%
"Jan. 28, 2016",2.63%
"Jan. 27, 2016",2.58%
"Jan. 26, 2016",2.51%
"Jan. 25, 2016",2.61%
"Jan. 22, 2016",2.51%
"Jan. 21, 2016",2.68%
"Jan. 20, 2016",2.60%
"Jan. 19, 2016",2.55%
"Jan. 15, 2016",2.56%
"Jan. 14, 2016",2.53%
"Jan. 13, 2016",2.61%
"Jan. 12, 2016",2.39%
"Jan. 11, 2016",2.46%
"Jan. 8, 2016",2.49%
"Jan. 7, 2016",2.36%
"Jan. 6, 2016",2.41%
"Jan. 5, 2016",2.39%
"Jan. 4, 2016",2.43%
"Dec. 31, 2015",2.40%
"Dec. 30, 2015",2.38%
"Dec. 29, 2015",2.39%
"Dec. 28, 2015",2.41%
"Dec. 24, 2015",2.36%
"Dec. 23, 2015",2.37%
"Dec. 22, 2015",2.38%
"Dec. 21, 2015",2.39%
"Dec. 18, 2015",2.43%
"Dec. 17, 2015",2.37%
"Dec. 16, 2015",2.42%
"Dec. 15, 2015",2.49%
"Dec. 14, 2015",2.52%
"Dec. 11, 2015",2.52%
"Dec. 10, 2015",2.38%
"Dec. 9, 2015",2.43%
"Dec. 8, 2015",2.41%
"Dec. 7, 2015",2.40%
"Dec. 4, 2015",2.38%
"Dec. 3, 2015",2.43%
"Dec. 2, 2015",2.37%
"Dec. 1, 2015",2.34%
"Nov. 30, 2015",2.37%
"Nov. 27, 2015",2.33%
"Nov. 25, 2015",2.33%
"Nov. 24, 2015",2.33%
"Nov. 23, 2015",2.34%
"Nov. 20, 2015",2.36%
"Nov. 19, 2015",2.39%
"Nov. 18, 2015",2.48%
"Nov. 17, 2015",2.50%
"Nov. 16, 2015",2.51%
"Nov. 13, 2015",2.54%
"Nov. 12, 2015",2.52%
"Nov. 11, 2015",2.46%
"Nov. 10, 2015",2.45%
"Nov. 9, 2015",2.48%
"Nov. 6, 2015",2.43%
"Nov. 5, 2015",2.43%
"Nov. 4, 2015",2.46%
"Nov. 3, 2015",2.51%
"Nov. 2, 2015",2.57%
"Oct. 30, 2015",2.65%
"Oct. 29, 2015",2.66%
"Oct. 28, 2015",2.76%
"Oct. 27, 2015",2.80%
"Oct. 26, 2015",2.83%
"Oct. 23, 2015",2.83%
"Oct. 22, 2015",2.90%
"Oct. 21, 2015",2.95%
"Oct. 20, 2015",2.91%
"Oct. 19, 2015",2.85%
"Oct. 16, 2015",2.75%
"Oct. 15, 2015",2.76%
"Oct. 14, 2015",2.85%
"Oct. 13, 2015",2.82%
"Oct. 12, 2015",2.71%
"Oct. 9, 2015",2.73%
"Oct. 8, 2015",2.66%
"Oct. 7, 2015",2.71%
"Oct. 6, 2015",2.74%
"Oct. 5, 2015",2.71%
"Oct. 2, 2015",2.77%
"Oct. 1, 2015",2.81%
"Sept. 30, 2015",2.91%
"Sept. 29, 2015",2.98%
"Sept. 28, 2015",3.02%
"Sept. 25, 2015",2.88%
"Sept. 24, 2015",2.93%
"Sept. 23, 2015",2.93%
"Sept. 22, 2015",2.96%
"Sept. 21, 2015",2.93%
"Sept. 18, 2015",2.92%
"Sept. 17, 2015",2.89%
"Sept. 16, 2015",2.90%
"Sept. 15, 2015",2.85%
"Sept. 14, 2015",2.88%
"Sept. 11, 2015",2.78%
"Sept. 10, 2015",2.78%
"Sept. 9, 2015",2.84%
"Sept. 8, 2015",2.88%
"Sept. 4, 2015",2.99%
"Sept. 3, 2015",2.95%
"Sept. 2, 2015",2.97%
"Sept. 1, 2015",3.05%
"Aug. 31, 2015",2.95%
"Aug. 28, 2015",2.97%
"Aug. 27, 2015",3.00%
"Aug. 26, 2015",2.97%
"Aug. 25, 2015",3.04%
"Aug. 24, 2015",2.99%
"Aug. 21, 2015",2.86%
"Aug. 20, 2015",2.60%
"Aug. 19, 2015",2.58%
"Aug. 18, 2015",2.52%
"Aug. 17, 2015",2.51%
"Aug. 14, 2015",2.57%
"Aug. 13, 2015",2.51%
"Aug. 12, 2015",2.49%
"Aug. 11, 2015",2.48%
"Aug. 10, 2015",2.54%
"Aug. 7, 2015",2.68%
"Aug. 6, 2015",2.66%
"Aug. 5, 2015",2.70%
"Aug. 4, 2015",2.72%
"Aug. 3, 2015",2.71%
"July 31, 2015",2.67%
"July 30, 2015",2.10%
"July 29, 2015",2.04%
"July 28, 2015",2.07%
"July 27, 2015",2.10%
"July 24, 2015",2.05%
"July 23, 2015",2.05%
"July 22, 2015",2.02%
"July 21, 2015",2.04%
"July 20, 2015",2.03%
"July 17, 2015",1.99%
"July 16, 2015",2.00%
"July 15, 2015",2.07%
"July 14, 2015",2.04%
"July 13, 2015",2.02%
"July 10, 2015",2.05%
"July 9, 2015",2.11%
"July 8, 2015",2.11%
"July 7, 2015",2.09%
"July 6, 2015",2.07%
"July 2, 2015",2.09%
"July 1, 2015",2.09%
"June 30, 2015",2.16%
"June 29, 2015",2.23%
"June 26, 2015",2.22%
"June 25, 2015",2.24%
"June 24, 2015",2.23%
"June 23, 2015",2.21%
"June 22, 2015",2.25%
"June 19, 2015",2.24%
"June 18, 2015",2.24%
"June 17, 2015",2.26%
"June 16, 2015",2.29%
"June 15, 2015",2.31%
"June 12, 2015",2.29%
"June 11, 2015",2.26%
"June 10, 2015",2.32%
"June 9, 2015",2.36%
"June 8, 2015",2.34%
"June 5, 2015",2.34%
"June 4, 2015",2.37%
"June 3, 2015",2.34%
"June 2, 2015",2.31%
"June 1, 2015",2.30%
"May 29, 2015",2.28%
"May 28, 2015",2.29%
"May 27, 2015",2.28%
"May 26, 2015",2.27%
"May 22, 2015",2.21%
"May 21, 2015",2.23%
"May 20, 2015",2.24%
"May 19, 2015",2.25%
"May 18, 2015",2.23%
"May 15, 2015",2.26%
"May 14, 2015",2.26%
"May 13, 2015",2.32%
"May 12, 2015",2.35%
"May 11, 2015",2.32%
"May 8, 2015",2.03%
"May 7, 2015",2.08%
"May 6, 2015",2.09%
"May 5, 2015",2.07%
"May 4, 2015",2.06%
"May 1, 2015",2.04%
"April 30, 2015",2.11%
"April 29, 2015",2.07%
"April 28, 2015",2.04%
"April 27, 2015",2.02%
"April 24, 2015",2.00%
"April 23, 2015",2.03%
"April 22, 2015",2.02%
"April 21, 2015",2.06%
"April 20, 2015",2.09%
"April 17, 2015",2.08%
"April 16, 2015",2.06%
"April 15, 2015",2.10%
"April 14, 2015",2.10%
"April 13, 2015",2.09%
"April 10, 2015",2.01%
"April 9, 2015",2.04%
"April 8, 2015",2.05%
"April 7, 2015",2.05%
"April 6, 2015",2.02%
"April 2, 2015",2.01%
"April 1, 2015",1.89%
"March 31, 2015",1.89%
"March 30, 2015",1.88%
"March 27, 2015",1.94%
"March 26, 2015",1.89%
"March 25, 2015",1.88%
"March 24, 2015",1.93%
"March 23, 2015",1.92%
"March 20, 2015",1.95%
"March 19, 2015",1.97%
"March 18, 2015",1.94%
"March 17, 2015",2.00%
"March 16, 2015",2.01%
"March 13, 2015",2.05%
"March 12, 2015",2.08%
"March 11, 2015",2.08%
"March 10, 2015",2.08%
"March 9, 2015",2.05%
"March 6, 2015",2.04%
"March 5, 2015",2.00%
"March 4, 2015",2.03%
"March 3, 2015",2.00%
"March 2, 2015",2.05%
"Feb. 27, 2015",1.95%
"Feb. 26, 2015",1.94%
"Feb. 25, 2015",1.96%
"Feb. 24, 2015",1.95%
"Feb. 23, 2015",1.92%
"Feb. 20, 2015",1.98%
"Feb. 19, 2015",1.99%
"Feb. 18, 2015",2.02%
"Feb. 17, 2015",2.04%
"Feb. 13, 2015",2.05%
"Feb. 12, 2015",2.12%
"Feb. 11, 2015",2.17%
"Feb. 10, 2015",2.16%
"Feb. 9, 2015",2.20%
"Feb. 6, 2015",1.91%
"Feb. 5, 2015",1.91%
"Feb. 4, 2015",1.93%
"Feb. 3, 2015",1.93%
"Feb. 2, 2015",1.93%
"Jan. 30, 2015",1.99%
"Jan. 29, 2015",2.02%
"Jan. 28, 2015",2.04%
"Jan. 27, 2015",2.05%
"Jan. 26, 2015",2.05%
"Jan. 23, 2015",2.09%
"Jan. 22, 2015",2.19%
"Jan. 21, 2015",2.22%
"Jan. 20, 2015",2.26%
"Jan. 16, 2015",2.31%
"Jan. 15, 2015",2.38%
"Jan. 14, 2015",2.34%
"Jan. 13, 2015",2.29%
"Jan. 12, 2015",2.22%
"Jan. 9, 2015",2.16%
"Jan. 8, 2015",2.10%
"Jan. 7, 2015",2.22%
"Jan. 6, 2015",2.20%
"Jan. 5, 2015",2.18%
"Jan. 2, 2015",2.09%
"Dec. 31, 2014",2.12%
"Dec. 30, 2014",2.11%
"Dec. 29, 2014",2.10%
"Dec. 26, 2014",2.09%
"Dec. 24, 2014",2.11%
"Dec. 23, 2014",2.13%
"Dec. 22, 2014",2.15%
"Dec. 19, 2014",2.15%
"Dec. 18, 2014",2.23%
"Dec. 17, 2014",2.20%
"Dec. 16, 2014",2.23%
"Dec. 15, 2014",2.28%
"Dec. 12, 2014",2.27%
"Dec. 11, 2014",2.24%
"Dec. 10, 2014",2.25%
"Dec. 9, 2014",2.16%
"Dec. 8, 2014",2.18%
"Dec. 5, 2014",2.11%
"Dec. 4, 2014",2.04%
"Dec. 3, 2014",2.03%
"Dec. 2, 2014",2.06%
"Dec. 1, 2014",2.15%
"Nov. 28, 2014",2.16%
"Nov. 26, 2014",2.06%
"Nov. 25, 2014",2.06%
"Nov. 24, 2014",2.07%
"Nov. 21, 2014",2.09%
"Nov. 20, 2014",2.09%
"Nov. 19, 2014",2.10%
"Nov. 18, 2014",2.10%
"Nov. 17, 2014",2.11%
"Nov. 14, 2014",2.02%
"Nov. 13, 2014",2.01%
"Nov. 12, 2014",1.95%
"Nov. 11, 2014",1.95%
"Nov. 10, 2014",1.98%
"Nov. 7, 2014",1.97%
"Nov. 6, 2014",1.99%
"Nov. 5, 2014",2.01%
"Nov. 4, 2014",1.98%
"Nov. 3, 2014",1.99%
"Oct. 31, 2014",2.00%
"Oct. 30, 2014",2.05%
"Oct. 29, 2014",2.06%
"Oct. 28, 2014",2.02%
"Oct. 27, 2014",2.07%
"Oct. 24, 2014",2.06%
"Oct. 23, 2014",2.08%
"Oct. 22, 2014",2.08%
"Oct. 21, 2014",2.07%
"Oct. 20, 2014",2.16%
"Oct. 17, 2014",2.21%
"Oct. 16, 2014",2.23%
"Oct. 15, 2014",2.29%
"Oct. 14, 2014",2.23%
"Oct. 13, 2014",2.24%
"Oct. 10, 2014",2.21%
"Oct. 9, 2014",2.20%
"Oct. 8, 2014",2.13%
"Oct. 7, 2014",2.22%
"Oct. 6, 2014",2.24%
"Oct. 3, 2014",2.24%
"Oct. 2, 2014",2.21%
"Oct. 1, 2014",2.19%
"Sept. 30, 2014",2.16%
"Sept. 29, 2014",2.14%
"Sept. 26, 2014",2.13%
"Sept. 25, 2014",2.16%
"Sept. 24, 2014",2.13%
"Sept. 23, 2014",2.12%
"Sept. 22, 2014",2.12%
"Sept. 19, 2014",2.07%
"Sept. 18, 2014",2.10%
"Sept. 17, 2014",2.07%
"Sept. 16, 2014",2.05%
"Sept. 15, 2014",2.04%
"Sept. 12, 2014",2.07%
"Sept. 11, 2014",2.01%
"Sept. 10, 2014",1.96%
"Sept. 9, 2014",1.90%
"Sept. 8, 2014",1.87%
"Sept. 5, 2014",1.89%
"Sept. 4, 2014",1.90%
"Sept. 3, 2014",1.88%
"Sept. 2, 2014",1.87%
"Aug. 29, 2014",1.85%
"Aug. 28, 2014",1.85%
"Aug. 27, 2014",1.84%
"Aug. 26, 2014",1.86%
"Aug. 25, 2014",1.85%
"Aug. 22, 2014",1.86%
"Aug. 21, 2014",1.87%
"Aug. 20, 2014",1.85%
"Aug. 19, 2014",1.85%
"Aug. 18, 2014",1.88%
"Aug. 15, 2014",1.81%
"Aug. 14, 2014",1.80%
"Aug. 13, 2014",1.85%
"Aug. 12, 2014",1.86%
"Aug. 11, 2014",1.86%
"Aug. 8, 2014",1.85%
"Aug. 7, 2014",1.87%
"Aug. 6, 2014",1.85%
"Aug. 5, 2014",1.91%
"Aug. 4, 2014",1.88%
"Aug. 1, 2014",1.88%
"July 31, 2014",1.87%
"July 30, 2014",1.90%
"July 29, 2014",1.91%
"July 28, 2014",1.94%
"July 25, 2014",1.93%
"July 24, 2014",1.95%
"July 23, 2014",1.96%
"July 22, 2014",1.98%
"July 21, 2014",1.99%
"July 18, 2014",1.95%
"July 17, 2014",1.95%
"July 16, 2014",1.90%
"July 15, 2014",1.89%
"July 14, 2014",1.90%
"July 11, 2014",1.90%
"July 10, 2014",1.93%
"July 9, 2014",1.93%
"July 8, 2014",1.93%
"July 7, 2014",1.89%
"July 3, 2014",1.86%
"July 2, 2014",1.87%
"July 1, 2014",1.89%
"June 30, 2014",1.90%
"June 27, 2014",1.84%
"June 26, 2014",1.82%
"June 25, 2014",1.85%
"June 24, 2014",1.70%
"June 23, 2014",1.66%
"June 20, 2014",1.66%
"June 19, 2014",1.66%
"June 18, 2014",1.71%
"June 17, 2014",1.76%
"June 16, 2014",1.78%
"June 13, 2014",1.77%
"June 12, 2014",1.77%
"June 11, 2014",1.79%
"June 10, 2014",1.78%
"June 9, 2014",1.73%
"June 6, 2014",1.72%
"June 5, 2014",1.71%
"June 4, 2014",1.74%
"June 3, 2014",1.71%
"June 2, 2014",1.68%
"May 30, 2014",1.69%
"May 29, 2014",1.68%
"May 28, 2014",1.71%
"May 27, 2014",1.77%
"May 23, 2014",1.74%
"May 22, 2014",1.74%
"May 21, 2014",1.75%
"May 20, 2014",1.73%
"May 19, 2014",1.72%
"May 16, 2014",1.63%
"May 15, 2014",1.61%
"May 14, 2014",1.59%
"May 13, 2014",1.60%
"May 12, 2014",1.60%
"May 9, 2014",1.61%
"May 8, 2014",1.58%
"May 7, 2014",1.56%
"May 6, 2014",1.54%
"May 5, 2014",1.54%
"May 2, 2014",1.55%
"May 1, 2014",1.56%
"April 30, 2014",1.57%
"April 29, 2014",1.58%
"April 28, 2014",1.55%
"April 25, 2014",1.59%
"April 24, 2014",1.59%
"April 23, 2014",1.59%
"April 22, 2014",1.59%
"April 21, 2014",1.60%
"April 17, 2014",1.61%
"April 16, 2014",1.61%
"April 15, 2014",1.68%
"April 14, 2014",1.73%
"April 11, 2014",1.77%
"April 10, 2014",1.73%
"April 9, 2014",1.70%
"April 8, 2014",1.74%
"April 7, 2014",1.73%
"April 4, 2014",1.66%
"April 3, 2014",1.61%
"April 2, 2014",1.64%
"April 1, 2014",1.62%
"March 31, 2014",1.69%
"March 28, 2014",1.70%
"March 27, 2014",1.73%
"March 26, 2014",1.67%
"March 25, 2014",1.66%
"March 24, 2014",1.66%
"March 21, 2014",1.67%
"March 20, 2014",1.63%
"March 19, 2014",1.66%
"March 18, 2014",1.63%
"March 17, 2014",1.66%
"March 14, 2014",1.66%
"March 13, 2014",1.67%
"March 12, 2014",1.63%
"March 11, 2014",1.68%
"March 10, 2014",1.68%
"March 7, 2014",1.70%
"March 6, 2014",1.70%
"March 5, 2014",1.79%
"March 4, 2014",1.83%
"March 3, 2014",1.86%
"Feb. 28, 2014",1.88%
"Feb. 27, 2014",1.86%
"Feb. 26, 2014",1.77%
"Feb. 25, 2014",1.73%
"Feb. 24, 2014",1.77%
"Feb. 21, 2014",1.79%
"Feb. 20, 2014",1.81%
"Feb. 19, 2014",1.78%
"Feb. 18, 2014",1.77%
"Feb. 14, 2014",1.81%
"Feb. 13, 2014",1.84%
"Feb. 12, 2014",1.89%
"Feb. 11, 2014",1.88%
"Feb. 10, 2014",1.90%
"Feb. 7, 2014",1.74%
"Feb. 6, 2014",1.80%
"Feb. 5, 2014",1.83%
"Feb. 4, 2014",1.76%
"Feb. 3, 2014",1.74%
"Jan. 31, 2014",1.66%
"Jan. 30, 2014",1.65%
"Jan. 29, 2014",1.65%
"Jan. 28, 2014",1.69%
"Jan. 27, 2014",1.71%
"Jan. 24, 2014",1.73%
"Jan. 23, 2014",1.66%
"Jan. 22, 2014",1.67%
"Jan. 21, 2014",1.64%
"Jan. 17, 2014",1.65%
"Jan. 16, 2014",1.67%
"Jan. 15, 2014",1.65%
"Jan. 14, 2014",1.62%
"Jan. 13, 2014",1.65%
"Jan. 10, 2014",1.60%
"Jan. 9, 2014",1.61%
"Jan. 8, 2014",1.64%
"Jan. 7, 2014",1.65%
"Jan. 6, 2014",1.71%
"Jan. 3, 2014",1.72%
"Jan. 2, 2014",1.70%
"Dec. 31, 2013",1.69%
"Dec. 30, 2013",1.75%
"Dec. 27, 2013",1.75%
"Dec. 26, 2013",1.74%
"Dec. 24, 2013",1.75%
"Dec. 23, 2013",1.76%
"Dec. 20, 2013",1.79%
"Dec. 19, 2013",1.82%
"Dec. 18, 2013",1.77%
"Dec. 17, 2013",1.81%
"Dec. 16, 2013",1.82%
"Dec. 13, 2013",1.84%
"Dec. 12, 2013",1.85%
"Dec. 11, 2013",1.85%
"Dec. 10, 2013",1.83%
"Dec. 9, 2013",1.84%
"Dec. 6, 2013",1.82%
"Dec. 5, 2013",1.87%
"Dec. 4, 2013",1.89%
"Dec. 3, 2013",1.82%
"Dec. 2, 2013",1.82%
"Nov. 29, 2013",1.86%
"Nov. 27, 2013",1.85%
"Nov. 26, 2013",1.92%
"Nov. 25, 2013",1.91%
"Nov. 22, 2013",1.81%
"Nov. 21, 2013",1.88%
"Nov. 20, 2013",1.90%
"Nov. 19, 2013",1.89%
"Nov. 18, 2013",1.86%
"Nov. 15, 2013",1.86%
"Nov. 14, 2013",1.87%
"Nov. 13, 2013",1.94%
"Nov. 12, 2013",1.95%
"Nov. 11, 2013",1.98%
"Nov. 8, 2013",1.98%
"Nov. 7, 2013",2.04%
"Nov. 6, 2013",1.99%
"Nov. 5, 2013",1.93%
"Nov. 4, 2013",1.93%
"Nov. 1, 2013",1.95%
"Oct. 31, 2013",1.94%
"Oct. 30, 2013",1.93%
"Oct. 29, 2013",1.99%
"Oct. 28, 2013",2.03%
"Oct. 25, 2013",2.03%
"Oct. 24, 2013",2.03%
"Oct. 23, 2013",1.99%
"Oct. 22, 2013",1.98%
"Oct. 21, 2013",2.01%
"Oct. 18, 2013",2.05%
"Oct. 17, 2013",2.08%
"Oct. 16, 2013",2.15%
"Oct. 15, 2013",2.19%
"Oct. 14, 2013",2.19%
"Oct. 11, 2013",2.19%
"Oct. 10, 2013",2.25%
"Oct. 9, 2013",2.36%
"Oct. 8, 2013",2.37%
"Oct. 7, 2013",2.35%
"Oct. 4, 2013",2.32%
"Oct. 3, 2013",2.35%
"Oct. 2, 2013",2.33%
"Oct. 1, 2013",2.36%
"Sept. 30, 2013",2.34%
"Sept. 27, 2013",2.33%
"Sept. 26, 2013",2.33%
"Sept. 25, 2013",2.29%
"Sept. 24, 2013",2.33%
"Sept. 23, 2013",2.35%
"Sept. 20, 2013",2.32%
"Sept. 19, 2013",2.30%
"Sept. 18, 2013",2.28%
"Sept. 17, 2013",2.31%
"Sept. 16, 2013",2.31%
"Sept. 13, 2013",2.28%
"Sept. 12, 2013",2.31%
"Sept. 11, 2013",2.22%
"Sept. 10, 2013",2.21%
"Sept. 9, 2013",2.19%
"Sept. 6, 2013",2.18%
"Sept. 5, 2013",2.18%
"Sept. 4, 2013",2.17%
"Sept. 3, 2013",2.20%
"Aug. 30, 2013",2.25%
"Aug. 29, 2013",2.23%
"Aug. 28, 2013",2.24%
"Aug. 27, 2013",2.27%
"Aug. 26, 2013",2.22%
"Aug. 23, 2013",2.20%
"Aug. 22, 2013",2.22%
"Aug. 21, 2013",2.26%
"Aug. 20, 2013",2.27%
"Aug. 19, 2013",2.32%
"Aug. 16, 2013",2.26%
"Aug. 15, 2013",2.23%
"Aug. 14, 2013",2.18%
"Aug. 13, 2013",2.17%
"Aug. 12, 2013",2.17%
"Aug. 9, 2013",2.02%
"Aug. 8, 2013",2.03%
"Aug. 7, 2013",2.05%
"Aug. 6, 2013",2.05%
"Aug. 5, 2013",2.13%
"Aug. 2, 2013",2.14%
"Aug. 1, 2013",2.08%
"July 31, 2013",2.10%
"July 30, 2013",2.11%
"July 29, 2013",2.10%
"July 26, 2013",2.08%
"July 25, 2013",2.10%
"July 24, 2013",2.17%
"July 23, 2013",2.12%
"July 22, 2013",2.13%
"July 19, 2013",2.16%
"July 18, 2013",2.19%
"July 17, 2013",2.14%
"July 16, 2013",2.16%
"July 15, 2013",2.12%
"July 12, 2013",2.09%
"July 11, 2013",2.17%
"July 10, 2013",2.24%
"July 9, 2013",2.19%
"July 8, 2013",2.17%
"July 5, 2013",2.22%
"July 3, 2013",2.23%
"July 2, 2013",2.24%
"July 1, 2013",2.19%
"June 28, 2013",2.16%
"June 27, 2013",2.14%
"June 26, 2013",2.12%
"June 25, 2013",2.14%
"June 24, 2013",2.22%
"June 21, 2013",2.12%
"June 20, 2013",2.10%
"June 19, 2013",2.00%
"June 18, 2013",1.97%
"June 17, 2013",1.98%
"June 14, 2013",1.97%
"June 13, 2013",1.94%
"June 12, 2013",1.98%
"June 11, 2013",1.95%
"June 10, 2013",1.92%
"June 7, 2013",1.90%
"June 6, 2013",1.91%
"June 5, 2013",1.94%
"June 4, 2013",1.93%
"June 3, 2013",1.86%
"May 31, 2013",1.85%
"May 30, 2013",1.84%
"May 29, 2013",1.85%
"May 28, 2013",1.84%
"May 24, 2013",1.87%
"May 23, 2013",1.86%
"May 22, 2013",1.85%
"May 21, 2013",1.82%
"May 20, 2013",1.78%
"May 17, 2013",1.70%
"May 16, 2013",1.77%
"May 15, 2013",1.76%
"May 14, 2013",1.79%
"May 13, 2013",1.84%
"May 10, 2013",1.80%
"May 9, 2013",1.83%
"May 8, 2013",1.83%
"May 7, 2013",1.79%
"May 6, 2013",1.82%
"May 3, 2013",1.86%
"May 2, 2013",1.89%
"May 1, 2013",1.98%
"April 30, 2013",1.90%
"April 29, 2013",1.86%
"April 26, 2013",1.88%
"April 25, 2013",1.86%
"April 24, 2013",1.83%
"April 23, 2013",1.89%
"April 22, 2013",1.93%
"April 19, 2013",1.95%
"April 18, 2013",1.98%
"April 17, 2013",2.00%
"April 16, 2013",1.93%
"April 15, 2013",1.98%
"April 12, 2013",1.87%
"April 11, 2013",1.86%
"April 10, 2013",1.78%
"April 9, 2013",1.80%
"April 8, 2013",1.82%
"April 5, 2013",1.83%
"April 4, 2013",1.85%
"April 3, 2013",1.89%
"April 2, 2013",1.81%
"April 1, 2013",1.70%
"March 28, 2013",1.68%
"March 27, 2013",1.71%
"March 26, 2013",1.71%
"March 25, 2013",1.73%
"March 22, 2013",1.73%
"March 21, 2013",1.74%
"March 20, 2013",1.72%
"March 19, 2013",1.73%
"March 18, 2013",1.73%
"March 15, 2013",1.73%
"March 14, 2013",1.75%
"March 13, 2013",1.77%
"March 12, 2013",1.68%
"March 11, 2013",1.75%
"March 8, 2013",1.68%
"March 7, 2013",1.65%
"March 6, 2013",1.61%
"March 5, 2013",1.59%
"March 4, 2013",1.58%
"March 1, 2013",1.64%
"Feb. 28, 2013",1.68%
"Feb. 27, 2013",1.67%
"Feb. 26, 2013",1.71%
