date,ytd_return
"Oct. 14, 2016",-23.93%
"Oct. 13, 2016",-23.84%
"Oct. 12, 2016",-23.93%
"Oct. 11, 2016",-23.36%
"Oct. 10, 2016",-22.59%
"Oct. 7, 2016",-23.25%
"Oct. 6, 2016",-22.36%
"Oct. 5, 2016",-22.50%
"Oct. 4, 2016",-24.13%
"Oct. 3, 2016",-25.19%
"Sept. 30, 2016",-25.05%
"Sept. 29, 2016",-26.87%
"Sept. 28, 2016",-22.06%
"Sept. 27, 2016",-22.19%
"Sept. 26, 2016",-23.22%
"Sept. 23, 2016",-21.27%
"Sept. 22, 2016",-21.37%
"Sept. 21, 2016",-21.26%
"Sept. 20, 2016",-21.58%
"Sept. 19, 2016",-19.19%
"Sept. 16, 2016",-19.77%
"Sept. 15, 2016",-20.53%
"Sept. 14, 2016",-22.83%
"Sept. 13, 2016",-21.72%
"Sept. 12, 2016",-20.97%
"Sept. 9, 2016",-22.33%
"Sept. 8, 2016",-20.59%
"Sept. 7, 2016",-20.68%
"Sept. 6, 2016",-21.84%
"Sept. 2, 2016",-22.46%
"Sept. 1, 2016",-23.22%
"Aug. 31, 2016",-21.72%
"Aug. 30, 2016",-21.09%
"Aug. 29, 2016",-21.33%
"Aug. 26, 2016",-21.82%
"Aug. 25, 2016",-22.19%
"Aug. 24, 2016",-21.23%
"Aug. 23, 2016",-21.92%
"Aug. 22, 2016",-23.02%
"Aug. 19, 2016",-22.47%
"Aug. 18, 2016",-22.13%
"Aug. 17, 2016",-21.98%
"Aug. 16, 2016",-22.92%
"Aug. 15, 2016",-22.90%
"Aug. 12, 2016",-23.16%
"Aug. 11, 2016",-23.14%
"Aug. 10, 2016",-25.16%
"Aug. 9, 2016",-25.77%
"Aug. 8, 2016",-23.36%
"Aug. 5, 2016",-24.34%
"Aug. 4, 2016",-24.58%
"Aug. 3, 2016",-22.63%
"Aug. 2, 2016",-25.97%
"Aug. 1, 2016",-26.98%
"July 29, 2016",-26.06%
"July 28, 2016",-26.64%
"July 27, 2016",-26.16%
"July 26, 2016",-25.51%
"July 25, 2016",-28.88%
"July 22, 2016",-29.46%
"July 21, 2016",-29.19%
"July 20, 2016",-28.19%
"July 19, 2016",-28.09%
"July 18, 2016",-28.68%
"July 15, 2016",-29.37%
"July 14, 2016",-28.72%
"July 13, 2016",-29.94%
"July 12, 2016",-30.35%
"July 11, 2016",-31.42%
"July 8, 2016",-32.50%
"July 7, 2016",-33.19%
"July 6, 2016",-31.18%
"July 5, 2016",-29.51%
"July 1, 2016",-27.27%
"June 30, 2016",-27.87%
"June 29, 2016",-26.57%
"June 28, 2016",-26.70%
"June 27, 2016",-27.69%
"June 24, 2016",-25.67%
"June 23, 2016",-24.04%
"June 22, 2016",-25.31%
"June 21, 2016",-25.80%
"June 20, 2016",-26.91%
"June 17, 2016",-26.87%
"June 16, 2016",-26.76%
"June 15, 2016",-27.46%
"June 14, 2016",-28.17%
"June 13, 2016",-27.85%
"June 10, 2016",-24.44%
"June 9, 2016",-23.90%
"June 8, 2016",-23.08%
"June 7, 2016",-21.31%
"June 6, 2016",-22.33%
"June 3, 2016",-22.01%
"June 2, 2016",-21.20%
"June 1, 2016",-21.16%
"May 31, 2016",-22.64%
"May 27, 2016",-22.83%
"May 26, 2016",-23.50%
"May 25, 2016",-22.75%
"May 24, 2016",-21.72%
"May 23, 2016",-22.98%
"May 20, 2016",-20.62%
"May 19, 2016",-21.65%
"May 18, 2016",-20.18%
"May 17, 2016",-21.86%
"May 16, 2016",-21.95%
"May 13, 2016",-22.06%
"May 12, 2016",-22.53%
"May 11, 2016",-20.99%
"May 10, 2016",-20.80%
"May 9, 2016",-22.25%
"May 6, 2016",-21.71%
"May 5, 2016",-21.35%
"May 4, 2016",-20.59%
"May 3, 2016",-18.50%
"May 2, 2016",-15.40%
"April 29, 2016",-16.74%
"April 28, 2016",-13.86%
"April 27, 2016",-12.05%
"April 26, 2016",-12.59%
"April 25, 2016",-12.64%
"April 22, 2016",-13.39%
"April 21, 2016",-14.23%
"April 20, 2016",-14.84%
"April 19, 2016",-14.99%
"April 18, 2016",-14.14%
"April 15, 2016",-15.87%
"April 14, 2016",-12.94%
"April 13, 2016",-11.54%
"April 12, 2016",-13.87%
"April 11, 2016",-14.10%
"April 8, 2016",-10.82%
"April 7, 2016",-12.80%
"April 6, 2016",-12.77%
"April 5, 2016",-10.71%
"April 4, 2016",-10.49%
"April 1, 2016",-11.03%
"March 31, 2016",-9.29%
"March 30, 2016",-9.52%
"March 29, 2016",-7.68%
"March 28, 2016",-7.74%
"March 24, 2016",-6.89%
"March 23, 2016",-8.22%
"March 22, 2016",-6.56%
"March 21, 2016",-6.87%
"March 18, 2016",-7.85%
"March 17, 2016",-9.23%
"March 16, 2016",-6.75%
"March 15, 2016",-8.16%
"March 14, 2016",-8.94%
"March 11, 2016",-7.55%
"March 10, 2016",-9.23%
"March 9, 2016",-8.36%
"March 8, 2016",-11.85%
"March 7, 2016",-10.55%
"March 4, 2016",-9.64%
"March 3, 2016",-9.72%
"March 2, 2016",-12.20%
"March 1, 2016",-12.90%
"Feb. 29, 2016",-15.03%
"Feb. 26, 2016",-15.63%
"Feb. 25, 2016",-14.17%
"Feb. 24, 2016",-14.28%
"Feb. 23, 2016",-18.70%
"Feb. 22, 2016",-17.01%
"Feb. 19, 2016",-19.32%
"Feb. 18, 2016",-21.43%
"Feb. 17, 2016",-18.30%
"Feb. 16, 2016",-18.89%
"Feb. 12, 2016",-18.33%
"Feb. 11, 2016",-21.41%
"Feb. 10, 2016",-22.39%
"Feb. 9, 2016",-22.47%
"Feb. 8, 2016",-22.47%
"Feb. 5, 2016",-19.22%
"Feb. 4, 2016",-12.61%
"Feb. 3, 2016",-13.82%
"Feb. 2, 2016",-7.68%
"Feb. 1, 2016",-2.84%
"Jan. 29, 2016",-4.02%
"Jan. 28, 2016",-8.73%
"Jan. 27, 2016",-6.68%
"Jan. 26, 2016",-4.24%
"Jan. 25, 2016",-7.88%
"Jan. 22, 2016",-4.03%
"Jan. 21, 2016",-10.30%
"Jan. 20, 2016",-7.40%
"Jan. 19, 2016",-5.90%
"Jan. 15, 2016",-6.08%
"Jan. 14, 2016",-4.79%
"Jan. 13, 2016",-8.03%
"Jan. 12, 2016",0.68%
"Jan. 11, 2016",-2.32%
"Jan. 8, 2016",-3.46%
"Jan. 7, 2016",1.95%
"Jan. 6, 2016",-0.07%
"Jan. 5, 2016",0.64%
"Jan. 4, 2016",-1.09%
"Dec. 31, 2015",42.85%
"Dec. 30, 2015",44.61%
"Dec. 29, 2015",43.62%
"Dec. 28, 2015",42.67%
"Dec. 24, 2015",45.31%
"Dec. 23, 2015",45.11%
"Dec. 22, 2015",44.40%
"Dec. 21, 2015",43.66%
"Dec. 18, 2015",41.47%
"Dec. 17, 2015",44.81%
"Dec. 16, 2015",41.82%
"Dec. 15, 2015",38.00%
"Dec. 14, 2015",36.46%
"Dec. 11, 2015",36.38%
"Dec. 10, 2015",44.20%
"Dec. 9, 2015",41.17%
"Dec. 8, 2015",42.48%
"Dec. 7, 2015",43.01%
"Dec. 4, 2015",44.22%
"Dec. 3, 2015",41.39%
"Dec. 2, 2015",44.83%
"Dec. 1, 2015",46.61%
"Nov. 30, 2015",45.17%
"Nov. 27, 2015",47.35%
"Nov. 25, 2015",47.33%
"Nov. 24, 2015",47.54%
"Nov. 23, 2015",46.83%
"Nov. 20, 2015",45.41%
"Nov. 19, 2015",43.72%
"Nov. 18, 2015",42.75%
"Nov. 17, 2015",41.41%
"Nov. 16, 2015",40.75%
"Nov. 13, 2015",39.31%
"Nov. 12, 2015",40.22%
"Nov. 11, 2015",43.78%
"Nov. 10, 2015",44.08%
"Nov. 9, 2015",42.40%
"Nov. 6, 2015",45.35%
"Nov. 5, 2015",45.31%
"Nov. 4, 2015",43.64%
"Nov. 3, 2015",40.61%
"Nov. 2, 2015",37.43%
"Oct. 30, 2015",33.17%
"Oct. 29, 2015",32.95%
"Oct. 28, 2015",28.12%
"Oct. 27, 2015",26.18%
"Oct. 26, 2015",25.05%
"Oct. 23, 2015",24.75%
"Oct. 22, 2015",21.94%
"Oct. 21, 2015",19.80%
"Oct. 20, 2015",21.37%
"Oct. 19, 2015",24.10%
"Oct. 16, 2015",28.79%
"Oct. 15, 2015",27.96%
"Oct. 14, 2015",24.00%
"Oct. 13, 2015",25.58%
"Oct. 12, 2015",30.30%
"Oct. 9, 2015",29.70%
"Oct. 8, 2015",32.75%
"Oct. 7, 2015",30.48%
"Oct. 6, 2015",29.17%
"Oct. 5, 2015",30.46%
"Oct. 2, 2015",27.47%
"Oct. 1, 2015",25.74%
"Sept. 30, 2015",21.41%
"Sept. 29, 2015",18.67%
"Sept. 28, 2015",16.93%
"Sept. 25, 2015",22.85%
"Sept. 24, 2015",20.81%
"Sept. 23, 2015",20.85%
"Sept. 22, 2015",19.64%
"Sept. 21, 2015",20.59%
"Sept. 18, 2015",21.03%
"Sept. 17, 2015",22.40%
"Sept. 16, 2015",21.82%
"Sept. 15, 2015",24.12%
"Sept. 14, 2015",22.69%
"Sept. 11, 2015",27.09%
"Sept. 10, 2015",27.17%
"Sept. 9, 2015",24.53%
"Sept. 8, 2015",22.89%
"Sept. 4, 2015",18.10%
"Sept. 3, 2015",20.00%
"Sept. 2, 2015",19.21%
"Sept. 1, 2015",15.96%
"Aug. 31, 2015",19.88%
"Aug. 28, 2015",19.19%
"Aug. 27, 2015",17.88%
"Aug. 26, 2015",18.89%
"Aug. 25, 2015",16.38%
"Aug. 24, 2015",18.22%
"Aug. 21, 2015",23.52%
"Aug. 20, 2015",35.86%
"Aug. 19, 2015",37.11%
"Aug. 18, 2015",40.34%
"Aug. 17, 2015",40.85%
"Aug. 14, 2015",37.62%
"Aug. 13, 2015",40.77%
"Aug. 12, 2015",41.80%
"Aug. 11, 2015",42.28%
"Aug. 10, 2015",39.39%
"Aug. 7, 2015",32.16%
"Aug. 6, 2015",32.69%
"Aug. 5, 2015",30.95%
"Aug. 4, 2015",30.16%
"Aug. 3, 2015",30.63%
"July 31, 2015",32.53%
"July 30, 2015",29.76%
"July 29, 2015",33.41%
"July 28, 2015",31.45%
"July 27, 2015",30.06%
"July 24, 2015",32.73%
"July 23, 2015",32.77%
"July 22, 2015",34.69%
"July 21, 2015",33.98%
"July 20, 2015",34.48%
"July 17, 2015",37.25%
"July 16, 2015",36.28%
"July 15, 2015",31.70%
"July 14, 2015",33.96%
"July 13, 2015",35.09%
"July 10, 2015",33.03%
"July 9, 2015",29.52%
"July 8, 2015",29.25%
"July 7, 2015",30.61%
"July 6, 2015",32.00%
"July 2, 2015",30.75%
"July 1, 2015",30.24%
"June 30, 2015",26.46%
"June 29, 2015",22.34%
"June 26, 2015",23.03%
"June 25, 2015",21.84%
"June 24, 2015",22.44%
"June 23, 2015",23.54%
"June 22, 2015",21.05%
"June 19, 2015",21.88%
"June 18, 2015",21.76%
"June 17, 2015",20.42%
"June 16, 2015",19.03%
"June 15, 2015",18.12%
"June 12, 2015",18.89%
"June 11, 2015",20.51%
"June 10, 2015",17.60%
"June 9, 2015",15.45%
"June 8, 2015",16.40%
"June 5, 2015",16.65%
"June 4, 2015",14.91%
"June 3, 2015",16.69%
"June 2, 2015",18.20%
"June 1, 2015",18.75%
"May 29, 2015",19.68%
"May 28, 2015",19.03%
"May 27, 2015",19.49%
"May 26, 2015",20.26%
"May 22, 2015",23.21%
"May 21, 2015",22.44%
"May 20, 2015",21.68%
"May 19, 2015",20.97%
"May 18, 2015",22.04%
"May 15, 2015",20.44%
"May 14, 2015",20.79%
"May 13, 2015",17.74%
"May 12, 2015",16.22%
"May 11, 2015",17.72%
"May 8, 2015",19.37%
"May 7, 2015",16.75%
"May 6, 2015",16.20%
"May 5, 2015",17.21%
"May 4, 2015",17.39%
"May 1, 2015",18.99%
"April 30, 2015",14.95%
"April 29, 2015",17.01%
"April 28, 2015",18.59%
"April 27, 2015",20.00%
"April 24, 2015",21.31%
"April 23, 2015",19.66%
"April 22, 2015",19.90%
"April 21, 2015",17.84%
"April 20, 2015",16.10%
"April 17, 2015",16.28%
"April 16, 2015",17.70%
"April 15, 2015",15.37%
"April 14, 2015",15.54%
"April 13, 2015",16.08%
"April 10, 2015",20.67%
"April 9, 2015",19.03%
"April 8, 2015",18.42%
"April 7, 2015",18.36%
"April 6, 2015",20.26%
"April 2, 2015",20.81%
"April 1, 2015",28.18%
"March 31, 2015",28.53%
"March 30, 2015",28.81%
"March 27, 2015",24.99%
"March 26, 2015",28.04%
"March 25, 2015",28.85%
"March 24, 2015",25.39%
"March 23, 2015",26.24%
"March 20, 2015",24.34%
"March 19, 2015",22.83%
"March 18, 2015",25.17%
"March 17, 2015",21.01%
"March 16, 2015",20.53%
"March 13, 2015",18.24%
"March 12, 2015",16.73%
"March 11, 2015",16.65%
"March 10, 2015",16.71%
"March 9, 2015",18.38%
"March 6, 2015",18.67%
"March 5, 2015",21.13%
"March 4, 2015",19.35%
"March 3, 2015",21.37%
"March 2, 2015",18.53%
"Feb. 27, 2015",24.63%
"Feb. 26, 2015",25.19%
"Feb. 25, 2015",23.78%
"Feb. 24, 2015",24.44%
"Feb. 23, 2015",26.26%
"Feb. 20, 2015",22.67%
"Feb. 19, 2015",21.58%
"Feb. 18, 2015",19.74%
"Feb. 17, 2015",18.65%
"Feb. 13, 2015",18.38%
"Feb. 12, 2015",14.24%
"Feb. 11, 2015",11.84%
"Feb. 10, 2015",12.16%
"Feb. 9, 2015",10.00%
"Feb. 6, 2015",10.83%
"Feb. 5, 2015",11.13%
"Feb. 4, 2015",9.68%
"Feb. 3, 2015",9.86%
"Feb. 2, 2015",9.98%
"Jan. 30, 2015",6.83%
"Jan. 29, 2015",5.21%
"Jan. 28, 2015",4.06%
"Jan. 27, 2015",3.49%
"Jan. 26, 2015",3.41%
"Jan. 23, 2015",1.33%
"Jan. 22, 2015",-3.03%
"Jan. 21, 2015",-4.67%
"Jan. 20, 2015",-6.04%
"Jan. 16, 2015",-8.28%
"Jan. 15, 2015",-10.97%
"Jan. 14, 2015",-9.37%
"Jan. 13, 2015",-7.17%
"Jan. 12, 2015",-4.30%
"Jan. 9, 2015",-1.72%
"Jan. 8, 2015",1.05%
"Jan. 7, 2015",-4.42%
"Jan. 6, 2015",-3.68%
"Jan. 5, 2015",-2.48%
"Jan. 2, 2015",1.70%
"Dec. 31, 2014",-1.79%
"Dec. 30, 2014",-1.37%
"Dec. 29, 2014",-0.77%
"Dec. 26, 2014",-0.22%
"Dec. 24, 2014",-1.21%
"Dec. 23, 2014",-2.06%
"Dec. 22, 2014",-3.10%
"Dec. 19, 2014",-3.02%
"Dec. 18, 2014",-6.61%
"Dec. 17, 2014",-5.18%
"Dec. 16, 2014",-6.69%
"Dec. 15, 2014",-8.51%
"Dec. 12, 2014",-8.19%
"Dec. 11, 2014",-7.12%
"Dec. 10, 2014",-7.44%
"Dec. 9, 2014",-3.59%
"Dec. 8, 2014",-4.54%
"Dec. 5, 2014",-1.23%
"Dec. 4, 2014",2.36%
"Dec. 3, 2014",2.62%
"Dec. 2, 2014",0.95%
"Dec. 1, 2014",-2.98%
"Nov. 28, 2014",-3.55%
"Nov. 26, 2014",1.07%
"Nov. 25, 2014",1.15%
"Nov. 24, 2014",0.81%
"Nov. 21, 2014",-0.22%
"Nov. 20, 2014",-0.28%
"Nov. 19, 2014",-0.56%
"Nov. 18, 2014",-0.67%
"Nov. 17, 2014",-1.35%
"Nov. 14, 2014",-1.77%
"Nov. 13, 2014",-1.43%
"Nov. 12, 2014",1.85%
"Nov. 11, 2014",1.51%
"Nov. 10, 2014",0.38%
"Nov. 7, 2014",0.63%
"Nov. 6, 2014",-0.32%
"Nov. 5, 2014",-1.51%
"Nov. 4, 2014",0.46%
"Nov. 3, 2014",-0.12%
"Oct. 31, 2014",-0.62%
"Oct. 30, 2014",-3.08%
"Oct. 29, 2014",-3.71%
"Oct. 28, 2014",-1.81%
"Oct. 27, 2014",-4.05%
"Oct. 24, 2014",-3.53%
"Oct. 23, 2014",-4.74%
"Oct. 22, 2014",-4.76%
"Oct. 21, 2014",-4.17%
"Oct. 20, 2014",-8.12%
"Oct. 17, 2014",-10.42%
"Oct. 16, 2014",-11.21%
"Oct. 15, 2014",-13.17%
"Oct. 14, 2014",-10.87%
"Oct. 13, 2014",-11.61%
"Oct. 10, 2014",-10.42%
"Oct. 9, 2014",-9.86%
"Oct. 8, 2014",-7.06%
"Oct. 7, 2014",-10.46%
"Oct. 6, 2014",-11.27%
"Oct. 3, 2014",-11.23%
"Oct. 2, 2014",-10.38%
"Oct. 1, 2014",-9.52%
"Sept. 30, 2014",-8.19%
"Sept. 29, 2014",-7.20%
"Sept. 26, 2014",-6.71%
"Sept. 25, 2014",-8.08%
"Sept. 24, 2014",-7.04%
"Sept. 23, 2014",-6.47%
"Sept. 22, 2014",-6.23%
"Sept. 19, 2014",-4.03%
"Sept. 18, 2014",-5.52%
"Sept. 17, 2014",-4.35%
"Sept. 16, 2014",-3.37%
"Sept. 15, 2014",-2.82%
"Sept. 12, 2014",-3.93%
"Sept. 11, 2014",-1.05%
"Sept. 10, 2014",1.11%
"Sept. 9, 2014",4.54%
"Sept. 8, 2014",6.19%
"Sept. 5, 2014",5.18%
"Sept. 4, 2014",4.37%
"Sept. 3, 2014",5.44%
"Sept. 2, 2014",5.99%
"Aug. 29, 2014",7.42%
"Aug. 28, 2014",7.46%
"Aug. 27, 2014",7.64%
"Aug. 26, 2014",6.69%
"Aug. 25, 2014",7.50%
"Aug. 22, 2014",6.77%
"Aug. 21, 2014",6.17%
"Aug. 20, 2014",7.02%
"Aug. 19, 2014",7.44%
"Aug. 18, 2014",5.79%
"Aug. 15, 2014",4.15%
"Aug. 14, 2014",4.72%
"Aug. 13, 2014",1.85%
"Aug. 12, 2014",1.23%
"Aug. 11, 2014",1.27%
"Aug. 8, 2014",1.90%
"Aug. 7, 2014",0.89%
"Aug. 6, 2014",1.71%
"Aug. 5, 2014",-1.33%
"Aug. 4, 2014",0.04%
"Aug. 1, 2014",0.08%
"July 31, 2014",0.79%
"July 30, 2014",-0.67%
"July 29, 2014",-1.09%
"July 28, 2014",-2.70%
"July 25, 2014",-2.38%
"July 24, 2014",-3.41%
"July 23, 2014",-4.07%
"July 22, 2014",-5.04%
"July 21, 2014",-5.12%
"July 18, 2014",-3.15%
"July 17, 2014",-3.10%
"July 16, 2014",-0.67%
"July 15, 2014",-0.24%
"July 14, 2014",-0.93%
"July 11, 2014",-0.58%
"July 10, 2014",-2.36%
"July 9, 2014",-2.22%
"July 8, 2014",-2.44%
"July 7, 2014",-0.26%
"July 3, 2014",1.19%
"July 2, 2014",0.85%
"July 1, 2014",-0.16%
"June 30, 2014",-0.60%
"June 27, 2014",2.52%
"June 26, 2014",3.71%
"June 25, 2014",1.88%
"June 24, 2014",11.09%
"June 23, 2014",13.71%
"June 20, 2014",13.81%
"June 19, 2014",13.27%
"June 18, 2014",10.40%
"June 17, 2014",7.36%
"June 16, 2014",5.85%
"June 13, 2014",6.63%
"June 12, 2014",6.77%
"June 11, 2014",5.54%
"June 10, 2014",5.75%
"June 9, 2014",8.81%
"June 6, 2014",9.56%
"June 5, 2014",10.40%
"June 4, 2014",8.23%
"June 3, 2014",9.92%
"June 2, 2014",12.12%
"May 30, 2014",11.21%
"May 29, 2014",12.38%
"May 28, 2014",10.50%
"May 27, 2014",6.63%
"May 23, 2014",8.21%
"May 22, 2014",8.47%
"May 21, 2014",7.60%
"May 20, 2014",8.97%
"May 19, 2014",9.66%
"May 16, 2014",9.33%
"May 15, 2014",10.77%
"May 14, 2014",12.14%
"May 13, 2014",11.85%
"May 12, 2014",11.67%
"May 9, 2014",10.97%
"May 8, 2014",12.72%
"May 7, 2014",14.72%
"May 6, 2014",16.09%
"May 5, 2014",15.60%
"May 2, 2014",14.90%
"May 1, 2014",14.50%
"April 30, 2014",13.43%
"April 29, 2014",12.78%
"April 28, 2014",15.02%
"April 25, 2014",12.44%
"April 24, 2014",12.20%
"April 23, 2014",12.02%
"April 22, 2014",12.20%
"April 21, 2014",11.55%
"April 17, 2014",11.11%
"April 16, 2014",10.99%
"April 15, 2014",6.29%
"April 14, 2014",3.27%
"April 11, 2014",1.11%
"April 10, 2014",3.04%
"April 9, 2014",5.06%
"April 8, 2014",2.48%
"April 7, 2014",3.00%
"April 4, 2014",7.90%
"April 3, 2014",10.69%
"April 2, 2014",8.83%
"April 1, 2014",10.14%
"March 31, 2014",5.36%
"March 28, 2014",4.88%
"March 27, 2014",3.51%
"March 26, 2014",7.02%
"March 25, 2014",7.88%
"March 24, 2014",7.40%
"March 21, 2014",6.73%
"March 20, 2014",9.50%
"March 19, 2014",7.82%
"March 18, 2014",9.29%
"March 17, 2014",7.78%
"March 14, 2014",7.60%
"March 13, 2014",7.22%
"March 12, 2014",9.70%
"March 11, 2014",6.49%
"March 10, 2014",6.09%
"March 7, 2014",5.14%
"March 6, 2014",4.92%
"March 5, 2014",-0.24%
"March 4, 2014",-2.34%
"March 3, 2014",-4.07%
"Feb. 28, 2014",-4.80%
"Feb. 27, 2014",-3.75%
"Feb. 26, 2014",0.63%
"Feb. 25, 2014",3.35%
"Feb. 24, 2014",1.03%
"Feb. 21, 2014",-0.34%
"Feb. 20, 2014",-1.61%
"Feb. 19, 2014",0.20%
"Feb. 18, 2014",0.67%
"Feb. 14, 2014",-1.07%
"Feb. 13, 2014",-2.76%
"Feb. 12, 2014",-5.48%
"Feb. 11, 2014",-5.12%
"Feb. 10, 2014",-6.03%
"Feb. 7, 2014",-3.13%
"Feb. 6, 2014",-6.39%
"Feb. 5, 2014",-8.00%
"Feb. 4, 2014",-4.29%
"Feb. 3, 2014",-3.08%
"Jan. 31, 2014",1.39%
"Jan. 30, 2014",2.00%
"Jan. 29, 2014",1.98%
"Jan. 28, 2014",-0.40%
"Jan. 27, 2014",-1.65%
"Jan. 24, 2014",-2.70%
"Jan. 23, 2014",1.69%
"Jan. 22, 2014",1.09%
"Jan. 21, 2014",2.96%
"Jan. 17, 2014",2.02%
"Jan. 16, 2014",0.95%
"Jan. 15, 2014",2.46%
"Jan. 14, 2014",3.93%
"Jan. 13, 2014",2.16%
"Jan. 10, 2014",5.63%
"Jan. 9, 2014",4.96%
"Jan. 8, 2014",2.90%
"Jan. 7, 2014",2.02%
"Jan. 6, 2014",-1.13%
"Jan. 3, 2014",-2.08%
"Jan. 2, 2014",-1.05%
"Dec. 31, 2013",61.73%
"Dec. 30, 2013",56.08%
"Dec. 27, 2013",56.18%
"Dec. 26, 2013",56.47%
"Dec. 24, 2013",56.05%
"Dec. 23, 2013",55.19%
"Dec. 20, 2013",52.39%
"Dec. 19, 2013",49.73%
"Dec. 18, 2013",54.35%
"Dec. 17, 2013",50.79%
"Dec. 16, 2013",50.02%
"Dec. 13, 2013",48.03%
"Dec. 12, 2013",47.23%
"Dec. 11, 2013",47.74%
"Dec. 10, 2013",49.15%
"Dec. 9, 2013",48.06%
"Dec. 6, 2013",49.47%
"Dec. 5, 2013",45.53%
"Dec. 4, 2013",44.47%
"Dec. 3, 2013",50.08%
"Dec. 2, 2013",50.28%
"Nov. 29, 2013",46.71%
"Nov. 27, 2013",47.52%
"Nov. 26, 2013",42.32%
"Nov. 25, 2013",43.06%
"Nov. 22, 2013",41.55%
"Nov. 21, 2013",36.51%
"Nov. 20, 2013",35.13%
"Nov. 19, 2013",35.87%
"Nov. 18, 2013",37.73%
"Nov. 15, 2013",37.99%
"Nov. 14, 2013",37.47%
"Nov. 13, 2013",32.34%
"Nov. 12, 2013",31.63%
"Nov. 11, 2013",29.35%
"Nov. 8, 2013",29.39%
"Nov. 7, 2013",26.05%
"Nov. 6, 2013",29.13%
"Nov. 5, 2013",32.98%
"Nov. 4, 2013",33.33%
"Nov. 1, 2013",31.57%
"Oct. 31, 2013",32.11%
"Oct. 30, 2013",32.88%
"Oct. 29, 2013",29.03%
"Oct. 28, 2013",26.59%
"Oct. 25, 2013",26.56%
"Oct. 24, 2013",26.50%
"Oct. 23, 2013",28.78%
"Oct. 22, 2013",29.80%
"Oct. 21, 2013",27.56%
"Oct. 18, 2013",25.47%
"Oct. 17, 2013",23.19%
"Oct. 16, 2013",19.53%
"Oct. 15, 2013",17.09%
"Oct. 14, 2013",17.35%
"Oct. 11, 2013",17.26%
"Oct. 10, 2013",14.14%
"Oct. 9, 2013",9.01%
"Oct. 8, 2013",8.24%
"Oct. 7, 2013",9.26%
"Oct. 4, 2013",10.52%
"Oct. 3, 2013",9.43%
"Oct. 2, 2013",10.32%
"Oct. 1, 2013",8.59%
"Sept. 30, 2013",9.59%
"Sept. 27, 2013",10.07%
"Sept. 26, 2013",10.10%
"Sept. 25, 2013",11.93%
"Sept. 24, 2013",10.10%
"Sept. 23, 2013",9.46%
"Sept. 20, 2013",10.52%
"Sept. 19, 2013",11.45%
"Sept. 18, 2013",12.63%
"Sept. 17, 2013",11.03%
"Sept. 16, 2013",10.90%
"Sept. 13, 2013",12.47%
"Sept. 12, 2013",11.35%
"Sept. 11, 2013",15.75%
"Sept. 10, 2013",16.00%
"Sept. 9, 2013",17.42%
"Sept. 6, 2013",17.96%
"Sept. 5, 2013",17.93%
"Sept. 4, 2013",18.35%
"Sept. 3, 2013",16.49%
"Aug. 30, 2013",14.01%
"Aug. 29, 2013",14.88%
"Aug. 28, 2013",14.78%
"Aug. 27, 2013",13.15%
"Aug. 26, 2013",15.59%
"Aug. 23, 2013",16.81%
"Aug. 22, 2013",15.46%
"Aug. 21, 2013",13.60%
"Aug. 20, 2013",13.08%
"Aug. 19, 2013",10.61%
"Aug. 16, 2013",13.63%
"Aug. 15, 2013",15.30%
"Aug. 14, 2013",17.90%
"Aug. 13, 2013",18.28%
"Aug. 12, 2013",18.25%
"Aug. 9, 2013",19.15%
"Aug. 8, 2013",18.83%
"Aug. 7, 2013",17.29%
"Aug. 6, 2013",17.22%
"Aug. 5, 2013",12.73%
"Aug. 2, 2013",12.60%
"Aug. 1, 2013",15.72%
"July 31, 2013",14.78%
"July 30, 2013",14.01%
"July 29, 2013",14.85%
"July 26, 2013",15.65%
"July 25, 2013",14.46%
"July 24, 2013",11.03%
"July 23, 2013",13.37%
"July 22, 2013",13.18%
"July 19, 2013",11.38%
"July 18, 2013",9.81%
"July 17, 2013",12.63%
"July 16, 2013",11.61%
"July 15, 2013",13.53%
"July 12, 2013",15.07%
"July 11, 2013",10.84%
"July 10, 2013",7.66%
"July 9, 2013",10.00%
"July 8, 2013",10.81%
"July 5, 2013",8.62%
"July 3, 2013",8.11%
"July 2, 2013",7.63%
"July 1, 2013",9.91%
"June 28, 2013",11.58%
"June 27, 2013",12.28%
"June 26, 2013",13.60%
"June 25, 2013",12.25%
"June 24, 2013",8.33%
"June 21, 2013",13.56%
"June 20, 2013",14.66%
"June 19, 2013",20.59%
"June 18, 2013",22.16%
"June 17, 2013",21.78%
"June 14, 2013",21.97%
"June 13, 2013",24.06%
"June 12, 2013",21.81%
"June 11, 2013",23.48%
"June 10, 2013",25.05%
"June 7, 2013",26.98%
"June 6, 2013",26.02%
"June 5, 2013",23.93%
"June 4, 2013",25.02%
"June 3, 2013",29.16%
"May 31, 2013",30.38%
"May 30, 2013",30.48%
"May 29, 2013",29.90%
"May 28, 2013",30.70%
"May 24, 2013",28.55%
"May 23, 2013",29.13%
"May 22, 2013",30.06%
"May 21, 2013",32.24%
"May 20, 2013",35.06%
"May 17, 2013",32.21%
"May 16, 2013",27.11%
"May 15, 2013",27.75%
"May 14, 2013",25.18%
"May 13, 2013",22.33%
"May 10, 2013",24.51%
"May 9, 2013",22.68%
"May 8, 2013",22.77%
"May 7, 2013",25.50%
"May 6, 2013",23.16%
"May 3, 2013",20.62%
