date,pe_10
"July 6, 2016",12.33
"July 5, 2016",12.63
"July 1, 2016",13.03
"June 30, 2016",12.92
"June 29, 2016",13.02
"June 28, 2016",12.99
"June 27, 2016",12.82
"June 24, 2016",13.18
"June 23, 2016",13.46
"June 22, 2016",13.24
"June 21, 2016",13.15
"June 20, 2016",12.95
"June 17, 2016",12.96
"June 16, 2016",12.98
"June 15, 2016",12.86
"June 14, 2016",12.73
"June 13, 2016",12.79
"June 10, 2016",13.39
"June 9, 2016",13.49
"June 8, 2016",13.63
"June 7, 2016",13.95
"June 6, 2016",13.77
"June 3, 2016",13.82
"June 2, 2016",13.97
"June 1, 2016",13.98
"May 31, 2016",13.71
"May 27, 2016",13.68
"May 26, 2016",13.56
"May 25, 2016",13.69
"May 24, 2016",13.87
"May 23, 2016",13.65
"May 20, 2016",14.07
"May 19, 2016",13.89
"May 18, 2016",14.15
"May 17, 2016",13.85
"May 16, 2016",13.83
"May 13, 2016",13.81
"May 12, 2016",13.73
"May 11, 2016",14.01
"May 10, 2016",14.04
"May 9, 2016",13.78
"May 6, 2016",13.88
"May 5, 2016",13.94
"May 4, 2016",14.08
"May 3, 2016",14.45
"May 2, 2016",15.00
"April 29, 2016",14.76
"April 28, 2016",15.27
"April 27, 2016",15.59
"April 26, 2016",15.49
"April 25, 2016",15.48
"April 22, 2016",15.35
"April 21, 2016",15.20
"April 20, 2016",15.10
"April 19, 2016",15.07
"April 18, 2016",15.22
"April 15, 2016",14.91
"April 14, 2016",15.43
"April 13, 2016",15.68
"April 12, 2016",15.27
"April 11, 2016",15.23
"April 8, 2016",15.81
"April 7, 2016",15.46
"April 6, 2016",15.46
"April 5, 2016",15.83
"April 4, 2016",15.87
"April 1, 2016",15.77
"March 31, 2016",16.08
"March 30, 2016",16.10
"March 29, 2016",16.43
"March 28, 2016",16.42
"March 24, 2016",16.57
"March 23, 2016",16.34
"March 22, 2016",16.63
"March 21, 2016",16.58
"March 18, 2016",16.40
"March 17, 2016",16.16
"March 16, 2016",16.60
"March 15, 2016",16.35
"March 14, 2016",16.21
"March 11, 2016",16.45
"March 10, 2016",16.16
"March 9, 2016",16.31
"March 8, 2016",15.69
"March 7, 2016",15.92
"March 4, 2016",16.08
"March 3, 2016",16.07
"March 2, 2016",15.63
"March 1, 2016",15.50
"Feb. 29, 2016",15.12
"Feb. 26, 2016",15.02
"Feb. 25, 2016",15.28
"Feb. 24, 2016",15.26
"Feb. 23, 2016",14.47
"Feb. 22, 2016",14.77
"Feb. 19, 2016",14.36
"Feb. 18, 2016",13.99
"Feb. 17, 2016",14.54
"Feb. 16, 2016",14.44
"Feb. 12, 2016",14.54
"Feb. 11, 2016",13.99
"Feb. 10, 2016",13.81
"Feb. 9, 2016",13.80
"Feb. 8, 2016",13.80
"Feb. 5, 2016",14.38
"Feb. 4, 2016",15.55
"Feb. 3, 2016",15.34
"Feb. 2, 2016",16.43
"Feb. 1, 2016",17.29
"Jan. 29, 2016",17.08
"Jan. 28, 2016",16.25
"Jan. 27, 2016",16.61
"Jan. 26, 2016",17.04
"Jan. 25, 2016",16.40
"Jan. 22, 2016",17.08
"Jan. 21, 2016",15.97
"Jan. 20, 2016",16.48
"Jan. 19, 2016",16.75
"Jan. 15, 2016",16.72
"Jan. 14, 2016",16.95
"Jan. 13, 2016",16.37
"Jan. 12, 2016",17.92
"Jan. 11, 2016",17.39
"Jan. 8, 2016",17.18
"Jan. 7, 2016",18.15
"Jan. 6, 2016",17.79
"Jan. 5, 2016",17.91
"Jan. 4, 2016",17.60
"Dec. 31, 2015",17.80
"Dec. 30, 2015",18.23
"Dec. 29, 2015",18.10
"Dec. 28, 2015",17.98
"Dec. 24, 2015",18.32
"Dec. 23, 2015",18.29
"Dec. 22, 2015",18.20
"Dec. 21, 2015",18.11
"Dec. 18, 2015",17.83
"Dec. 17, 2015",18.25
"Dec. 16, 2015",17.88
"Dec. 15, 2015",17.40
"Dec. 14, 2015",17.20
"Dec. 11, 2015",17.19
"Dec. 10, 2015",18.18
"Dec. 9, 2015",17.80
"Dec. 8, 2015",17.96
"Dec. 7, 2015",18.03
"Dec. 4, 2015",18.18
"Dec. 3, 2015",17.82
"Dec. 2, 2015",18.26
"Dec. 1, 2015",18.48
"Nov. 30, 2015",18.30
"Nov. 27, 2015",18.58
"Nov. 25, 2015",18.57
"Nov. 24, 2015",18.60
"Nov. 23, 2015",18.51
"Nov. 20, 2015",18.33
"Nov. 19, 2015",18.12
"Nov. 18, 2015",17.99
"Nov. 17, 2015",17.83
"Nov. 16, 2015",17.74
"Nov. 13, 2015",17.56
"Nov. 12, 2015",17.68
"Nov. 11, 2015",18.12
"Nov. 10, 2015",18.16
"Nov. 9, 2015",17.95
"Nov. 6, 2015",18.32
"Nov. 5, 2015",18.32
"Nov. 4, 2015",18.11
"Nov. 3, 2015",17.72
"Nov. 2, 2015",17.32
"Oct. 30, 2015",16.79
"Oct. 29, 2015",16.76
"Oct. 28, 2015",16.15
"Oct. 27, 2015",15.91
"Oct. 26, 2015",15.76
"Oct. 23, 2015",15.73
"Oct. 22, 2015",15.37
"Oct. 21, 2015",15.10
"Oct. 20, 2015",15.30
"Oct. 19, 2015",15.64
"Oct. 16, 2015",16.23
"Oct. 15, 2015",16.13
"Oct. 14, 2015",15.63
"Oct. 13, 2015",15.83
"Oct. 12, 2015",16.43
"Oct. 9, 2015",16.35
"Oct. 8, 2015",16.73
"Oct. 7, 2015",16.45
"Oct. 6, 2015",16.28
"Oct. 5, 2015",16.45
"Oct. 2, 2015",16.07
"Oct. 1, 2015",15.85
"Sept. 30, 2015",15.31
"Sept. 29, 2015",15.42
"Sept. 28, 2015",15.19
"Sept. 25, 2015",15.96
"Sept. 24, 2015",15.70
"Sept. 23, 2015",15.70
"Sept. 22, 2015",15.55
"Sept. 21, 2015",15.67
"Sept. 18, 2015",15.73
"Sept. 17, 2015",15.91
"Sept. 16, 2015",15.83
"Sept. 15, 2015",16.13
"Sept. 14, 2015",15.94
"Sept. 11, 2015",16.52
"Sept. 10, 2015",16.53
"Sept. 9, 2015",16.18
"Sept. 8, 2015",15.97
"Sept. 4, 2015",15.35
"Sept. 3, 2015",15.59
"Sept. 2, 2015",15.49
"Sept. 1, 2015",15.07
"Aug. 31, 2015",15.58
"Aug. 28, 2015",15.49
"Aug. 27, 2015",15.32
"Aug. 26, 2015",15.45
"Aug. 25, 2015",15.12
"Aug. 24, 2015",15.36
"Aug. 21, 2015",16.05
"Aug. 20, 2015",17.65
"Aug. 19, 2015",17.82
"Aug. 18, 2015",18.24
"Aug. 17, 2015",18.30
"Aug. 14, 2015",17.88
"Aug. 13, 2015",18.29
"Aug. 12, 2015",18.43
"Aug. 11, 2015",18.49
"Aug. 10, 2015",18.11
"Aug. 7, 2015",17.17
"Aug. 6, 2015",17.24
"Aug. 5, 2015",17.02
"Aug. 4, 2015",16.91
"Aug. 3, 2015",16.97
"July 31, 2015",17.22
"July 30, 2015",16.86
"July 29, 2015",17.34
"July 28, 2015",17.08
"July 27, 2015",16.90
"July 24, 2015",17.25
"July 23, 2015",17.25
"July 22, 2015",17.50
"July 21, 2015",17.41
"July 20, 2015",17.48
"July 17, 2015",17.84
"July 16, 2015",17.71
"July 15, 2015",17.11
"July 14, 2015",17.41
"July 13, 2015",17.55
"July 10, 2015",17.29
"July 9, 2015",16.83
"July 8, 2015",16.80
"July 7, 2015",16.97
"July 6, 2015",17.15
"July 2, 2015",16.99
"July 1, 2015",16.92
"June 30, 2015",16.43
"June 29, 2015",16.39
"June 26, 2015",16.48
"June 25, 2015",16.32
"June 24, 2015",16.41
"June 23, 2015",16.55
"June 22, 2015",16.22
"June 19, 2015",16.33
"June 18, 2015",16.31
"June 17, 2015",16.14
"June 16, 2015",15.95
"June 15, 2015",15.83
"June 12, 2015",15.93
"June 11, 2015",16.15
"June 10, 2015",15.76
"June 9, 2015",15.47
"June 8, 2015",15.60
"June 5, 2015",15.63
"June 4, 2015",15.40
"June 3, 2015",15.63
"June 2, 2015",15.84
"June 1, 2015",15.91
"May 29, 2015",16.04
"May 28, 2015",15.95
"May 27, 2015",16.01
"May 26, 2015",16.11
"May 22, 2015",16.51
"May 21, 2015",16.41
"May 20, 2015",16.30
"May 19, 2015",16.21
"May 18, 2015",16.35
"May 15, 2015",16.14
"May 14, 2015",16.18
"May 13, 2015",15.78
"May 12, 2015",15.57
"May 11, 2015",15.77
"May 8, 2015",15.99
"May 7, 2015",15.64
"May 6, 2015",15.57
"May 5, 2015",15.70
"May 4, 2015",15.73
"May 1, 2015",15.94
"April 30, 2015",15.40
"April 29, 2015",15.68
"April 28, 2015",15.89
"April 27, 2015",16.08
"April 24, 2015",16.25
"April 23, 2015",16.03
"April 22, 2015",16.06
"April 21, 2015",15.79
"April 20, 2015",15.56
"April 17, 2015",15.58
"April 16, 2015",15.77
"April 15, 2015",15.46
"April 14, 2015",15.48
"April 13, 2015",15.55
"April 10, 2015",16.17
"April 9, 2015",15.95
"April 8, 2015",15.87
"April 7, 2015",15.86
"April 6, 2015",16.11
"April 2, 2015",16.19
"April 1, 2015",17.17
"March 31, 2015",17.22
"March 30, 2015",17.67
"March 27, 2015",17.14
"March 26, 2015",17.56
"March 25, 2015",17.67
"March 24, 2015",17.20
"March 23, 2015",17.32
"March 20, 2015",17.06
"March 19, 2015",16.85
"March 18, 2015",17.17
"March 17, 2015",16.60
"March 16, 2015",16.53
"March 13, 2015",16.22
"March 12, 2015",16.01
"March 11, 2015",16.00
"March 10, 2015",16.01
"March 9, 2015",16.24
"March 6, 2015",16.28
"March 5, 2015",16.62
"March 4, 2015",16.37
"March 3, 2015",16.65
"March 2, 2015",16.26
"Feb. 27, 2015",17.09
"Feb. 26, 2015",17.17
"Feb. 25, 2015",16.98
"Feb. 24, 2015",17.07
"Feb. 23, 2015",17.32
"Feb. 20, 2015",16.83
"Feb. 19, 2015",16.68
"Feb. 18, 2015",16.42
"Feb. 17, 2015",16.27
"Feb. 13, 2015",16.24
"Feb. 12, 2015",15.67
"Feb. 11, 2015",15.34
"Feb. 10, 2015",15.38
"Feb. 9, 2015",15.09
"Feb. 6, 2015",15.20
"Feb. 5, 2015",15.24
"Feb. 4, 2015",15.04
"Feb. 3, 2015",15.07
"Feb. 2, 2015",15.09
"Jan. 30, 2015",14.65
"Jan. 29, 2015",14.43
"Jan. 28, 2015",14.27
"Jan. 27, 2015",14.20
"Jan. 26, 2015",14.18
"Jan. 23, 2015",13.90
"Jan. 22, 2015",13.30
"Jan. 21, 2015",13.08
"Jan. 20, 2015",12.89
"Jan. 16, 2015",12.58
"Jan. 15, 2015",12.21
"Jan. 14, 2015",12.43
"Jan. 13, 2015",12.73
"Jan. 12, 2015",13.13
"Jan. 9, 2015",13.48
"Jan. 8, 2015",13.86
"Jan. 7, 2015",13.11
"Jan. 6, 2015",13.21
"Jan. 5, 2015",13.38
"Jan. 2, 2015",13.95
"Dec. 31, 2014",13.72
"Dec. 30, 2014",14.13
"Dec. 29, 2014",14.21
"Dec. 26, 2014",14.29
"Dec. 24, 2014",14.15
"Dec. 23, 2014",14.03
"Dec. 22, 2014",13.88
"Dec. 19, 2014",13.89
"Dec. 18, 2014",13.38
"Dec. 17, 2014",13.58
"Dec. 16, 2014",13.37
"Dec. 15, 2014",13.10
"Dec. 12, 2014",13.15
"Dec. 11, 2014",13.30
"Dec. 10, 2014",13.26
"Dec. 9, 2014",13.81
"Dec. 8, 2014",13.67
"Dec. 5, 2014",14.15
"Dec. 4, 2014",14.66
"Dec. 3, 2014",14.70
"Dec. 2, 2014",14.46
"Dec. 1, 2014",13.90
"Nov. 28, 2014",13.81
"Nov. 26, 2014",14.48
"Nov. 25, 2014",14.49
"Nov. 24, 2014",14.44
"Nov. 21, 2014",14.29
"Nov. 20, 2014",14.28
"Nov. 19, 2014",14.24
"Nov. 18, 2014",14.23
"Nov. 17, 2014",14.13
"Nov. 14, 2014",14.07
"Nov. 13, 2014",14.12
"Nov. 12, 2014",14.59
"Nov. 11, 2014",14.54
"Nov. 10, 2014",14.38
"Nov. 7, 2014",14.41
"Nov. 6, 2014",14.28
"Nov. 5, 2014",14.11
"Nov. 4, 2014",14.39
"Nov. 3, 2014",14.31
"Oct. 31, 2014",14.24
"Oct. 30, 2014",13.88
"Oct. 29, 2014",13.79
"Oct. 28, 2014",14.06
"Oct. 27, 2014",13.74
"Oct. 24, 2014",13.82
"Oct. 23, 2014",13.64
"Oct. 22, 2014",13.64
"Oct. 21, 2014",13.73
"Oct. 20, 2014",13.16
"Oct. 17, 2014",12.83
"Oct. 16, 2014",12.72
"Oct. 15, 2014",12.44
"Oct. 14, 2014",12.77
"Oct. 13, 2014",12.66
"Oct. 10, 2014",12.83
"Oct. 9, 2014",12.91
"Oct. 8, 2014",13.31
"Oct. 7, 2014",12.83
"Oct. 6, 2014",12.71
"Oct. 3, 2014",12.71
"Oct. 2, 2014",12.84
"Oct. 1, 2014",12.96
"Sept. 30, 2014",13.15
"Sept. 29, 2014",13.72
"Sept. 26, 2014",13.79
"Sept. 25, 2014",13.59
"Sept. 24, 2014",13.74
"Sept. 23, 2014",13.83
"Sept. 22, 2014",13.86
"Sept. 19, 2014",14.19
"Sept. 18, 2014",13.97
"Sept. 17, 2014",14.14
"Sept. 16, 2014",14.29
"Sept. 15, 2014",14.37
"Sept. 12, 2014",14.20
"Sept. 11, 2014",14.63
"Sept. 10, 2014",14.95
"Sept. 9, 2014",15.46
"Sept. 8, 2014",15.70
"Sept. 5, 2014",15.55
"Sept. 4, 2014",15.43
"Sept. 3, 2014",15.59
"Sept. 2, 2014",15.67
"Aug. 29, 2014",15.88
"Aug. 28, 2014",15.89
"Aug. 27, 2014",15.91
"Aug. 26, 2014",15.77
"Aug. 25, 2014",15.89
"Aug. 22, 2014",15.79
"Aug. 21, 2014",15.70
"Aug. 20, 2014",15.82
"Aug. 19, 2014",15.88
"Aug. 18, 2014",15.64
"Aug. 15, 2014",15.40
"Aug. 14, 2014",15.48
"Aug. 13, 2014",15.06
"Aug. 12, 2014",14.97
"Aug. 11, 2014",14.97
"Aug. 8, 2014",15.07
"Aug. 7, 2014",14.92
"Aug. 6, 2014",15.04
"Aug. 5, 2014",14.59
"Aug. 4, 2014",14.79
"Aug. 1, 2014",14.80
"July 31, 2014",14.90
"July 30, 2014",14.69
"July 29, 2014",14.62
"July 28, 2014",14.39
"July 25, 2014",14.43
"July 24, 2014",14.28
"July 23, 2014",14.18
"July 22, 2014",14.04
"July 21, 2014",14.03
"July 18, 2014",14.32
"July 17, 2014",14.33
"July 16, 2014",14.69
"July 15, 2014",14.75
"July 14, 2014",14.65
"July 11, 2014",14.70
"July 10, 2014",14.44
"July 9, 2014",14.46
"July 8, 2014",14.42
"July 7, 2014",14.75
"July 3, 2014",14.96
"July 2, 2014",14.91
"July 1, 2014",14.76
"June 30, 2014",14.70
"June 27, 2014",15.54
"June 26, 2014",15.72
"June 25, 2014",15.45
"June 24, 2014",16.84
"June 23, 2014",17.24
"June 20, 2014",17.25
"June 19, 2014",17.17
"June 18, 2014",16.74
"June 17, 2014",16.28
"June 16, 2014",16.05
"June 13, 2014",16.16
"June 12, 2014",16.19
"June 11, 2014",16.00
"June 10, 2014",16.03
"June 9, 2014",16.50
"June 6, 2014",16.61
"June 5, 2014",16.74
"June 4, 2014",16.41
"June 3, 2014",16.66
"June 2, 2014",17.00
"May 30, 2014",16.86
"May 29, 2014",17.04
"May 28, 2014",16.75
"May 27, 2014",16.16
"May 23, 2014",16.41
"May 22, 2014",16.44
"May 21, 2014",16.31
"May 20, 2014",16.52
"May 19, 2014",16.63
"May 16, 2014",16.57
"May 15, 2014",16.79
"May 14, 2014",17.00
"May 13, 2014",16.96
"May 12, 2014",16.93
"May 9, 2014",16.82
"May 8, 2014",17.09
"May 7, 2014",17.39
"May 6, 2014",17.60
"May 5, 2014",17.52
"May 2, 2014",17.42
"May 1, 2014",17.36
"April 30, 2014",17.20
"April 29, 2014",17.10
"April 28, 2014",17.44
"April 25, 2014",17.05
"April 24, 2014",17.01
"April 23, 2014",16.98
"April 22, 2014",17.01
"April 21, 2014",16.91
"April 17, 2014",16.84
"April 16, 2014",16.83
"April 15, 2014",16.11
"April 14, 2014",15.66
"April 11, 2014",15.33
"April 10, 2014",15.62
"April 9, 2014",15.93
"April 8, 2014",15.54
"April 7, 2014",15.61
"April 4, 2014",16.36
"April 3, 2014",16.78
"April 2, 2014",16.50
"April 1, 2014",16.70
"March 31, 2014",15.97
"March 28, 2014",16.39
"March 27, 2014",16.18
"March 26, 2014",16.73
"March 25, 2014",16.86
"March 24, 2014",16.79
"March 21, 2014",16.68
"March 20, 2014",17.12
"March 19, 2014",16.85
"March 18, 2014",17.08
"March 17, 2014",16.85
"March 14, 2014",16.82
"March 13, 2014",16.76
"March 12, 2014",17.15
"March 11, 2014",16.64
"March 10, 2014",16.58
"March 7, 2014",16.43
"March 6, 2014",16.40
"March 5, 2014",15.59
"March 4, 2014",15.26
"March 3, 2014",14.99
"Feb. 28, 2014",14.88
"Feb. 27, 2014",15.04
"Feb. 26, 2014",15.73
"Feb. 25, 2014",16.15
"Feb. 24, 2014",15.79
"Feb. 21, 2014",15.58
"Feb. 20, 2014",15.38
"Feb. 19, 2014",15.66
"Feb. 18, 2014",15.74
"Feb. 14, 2014",15.46
"Feb. 13, 2014",15.20
"Feb. 12, 2014",14.77
"Feb. 11, 2014",14.83
"Feb. 10, 2014",14.69
"Feb. 7, 2014",15.14
"Feb. 6, 2014",14.63
"Feb. 5, 2014",14.38
"Feb. 4, 2014",14.96
"Feb. 3, 2014",15.15
"Jan. 31, 2014",15.85
"Jan. 30, 2014",15.94
"Jan. 29, 2014",15.94
"Jan. 28, 2014",15.57
"Jan. 27, 2014",15.37
"Jan. 24, 2014",15.21
"Jan. 23, 2014",15.89
"Jan. 22, 2014",15.80
"Jan. 21, 2014",16.09
"Jan. 17, 2014",15.95
"Jan. 16, 2014",15.78
"Jan. 15, 2014",16.01
"Jan. 14, 2014",16.24
"Jan. 13, 2014",15.97
"Jan. 10, 2014",16.51
"Jan. 9, 2014",16.40
"Jan. 8, 2014",16.08
"Jan. 7, 2014",15.95
"Jan. 6, 2014",15.45
"Jan. 3, 2014",15.30
"Jan. 2, 2014",15.47
"Dec. 31, 2013",15.63
"Dec. 30, 2013",15.53
"Dec. 27, 2013",15.54
"Dec. 26, 2013",15.57
"Dec. 24, 2013",15.53
"Dec. 23, 2013",15.44
"Dec. 20, 2013",15.16
"Dec. 19, 2013",14.90
"Dec. 18, 2013",15.36
"Dec. 17, 2013",15.00
"Dec. 16, 2013",14.93
"Dec. 13, 2013",14.73
"Dec. 12, 2013",14.65
"Dec. 11, 2013",14.70
"Dec. 10, 2013",14.84
"Dec. 9, 2013",14.73
"Dec. 6, 2013",14.87
"Dec. 5, 2013",14.48
"Dec. 4, 2013",14.38
"Dec. 3, 2013",14.93
"Dec. 2, 2013",14.95
"Nov. 29, 2013",14.60
"Nov. 27, 2013",14.68
"Nov. 26, 2013",14.16
"Nov. 25, 2013",14.23
"Nov. 22, 2013",14.08
"Nov. 21, 2013",13.58
"Nov. 20, 2013",13.45
"Nov. 19, 2013",13.52
"Nov. 18, 2013",13.70
"Nov. 15, 2013",13.73
"Nov. 14, 2013",13.68
"Nov. 13, 2013",13.17
"Nov. 12, 2013",13.10
"Nov. 11, 2013",12.87
"Nov. 8, 2013",12.87
"Nov. 7, 2013",12.54
"Nov. 6, 2013",12.85
"Nov. 5, 2013",13.23
"Nov. 4, 2013",13.27
"Nov. 1, 2013",13.09
"Oct. 31, 2013",13.15
"Oct. 30, 2013",13.22
"Oct. 29, 2013",12.84
"Oct. 28, 2013",12.60
"Oct. 25, 2013",12.59
"Oct. 24, 2013",12.59
"Oct. 23, 2013",12.81
"Oct. 22, 2013",12.92
"Oct. 21, 2013",12.69
"Oct. 18, 2013",12.48
"Oct. 17, 2013",12.26
"Oct. 16, 2013",11.89
"Oct. 15, 2013",11.65
"Oct. 14, 2013",11.68
"Oct. 11, 2013",11.67
"Oct. 10, 2013",11.36
"Oct. 9, 2013",10.85
"Oct. 8, 2013",10.77
"Oct. 7, 2013",10.87
"Oct. 4, 2013",11.00
"Oct. 3, 2013",10.89
"Oct. 2, 2013",10.98
"Oct. 1, 2013",10.81
"Sept. 30, 2013",10.90
"Sept. 27, 2013",11.24
"Sept. 26, 2013",11.24
"Sept. 25, 2013",11.43
"Sept. 24, 2013",11.24
"Sept. 23, 2013",11.18
"Sept. 20, 2013",11.28
"Sept. 19, 2013",11.38
"Sept. 18, 2013",11.50
"Sept. 17, 2013",11.34
"Sept. 16, 2013",11.32
"Sept. 13, 2013",11.48
"Sept. 12, 2013",11.37
"Sept. 11, 2013",11.82
"Sept. 10, 2013",11.84
"Sept. 9, 2013",11.99
"Sept. 6, 2013",12.04
"Sept. 5, 2013",12.04
"Sept. 4, 2013",12.08
"Sept. 3, 2013",11.89
"Aug. 30, 2013",11.64
"Aug. 29, 2013",11.73
"Aug. 28, 2013",11.72
"Aug. 27, 2013",11.55
"Aug. 26, 2013",11.80
"Aug. 23, 2013",11.93
"Aug. 22, 2013",11.79
"Aug. 21, 2013",11.60
"Aug. 20, 2013",11.55
"Aug. 19, 2013",11.29
"Aug. 16, 2013",11.60
"Aug. 15, 2013",11.77
"Aug. 14, 2013",12.04
"Aug. 13, 2013",12.08
"Aug. 12, 2013",12.07
"Aug. 9, 2013",12.17
"Aug. 8, 2013",12.13
"Aug. 7, 2013",11.98
"Aug. 6, 2013",11.97
"Aug. 5, 2013",11.51
"Aug. 2, 2013",11.50
"Aug. 1, 2013",11.82
"July 31, 2013",11.72
"July 30, 2013",11.64
"July 29, 2013",11.73
"July 26, 2013",11.81
"July 25, 2013",11.69
"July 24, 2013",11.34
"July 23, 2013",11.58
"July 22, 2013",11.56
"July 19, 2013",11.37
"July 18, 2013",11.21
"July 17, 2013",11.50
"July 16, 2013",11.40
"July 15, 2013",11.59
"July 12, 2013",11.75
"July 11, 2013",11.32
"July 10, 2013",10.99
"July 9, 2013",11.23
"July 8, 2013",11.31
"July 5, 2013",11.09
"July 3, 2013",11.04
"July 2, 2013",10.99
"July 1, 2013",11.22
"June 30, 2013",11.39
"June 28, 2013",11.79
"June 27, 2013",11.87
"June 26, 2013",12.01
"June 25, 2013",11.86
"June 24, 2013",11.45
"June 21, 2013",12.00
"June 20, 2013",12.12
"June 19, 2013",12.75
"June 18, 2013",12.91
"June 17, 2013",12.87
"June 14, 2013",12.89
"June 13, 2013",13.11
"June 12, 2013",12.87
"June 11, 2013",13.05
"June 10, 2013",13.22
"June 7, 2013",13.42
"June 6, 2013",13.32
"June 5, 2013",13.10
"June 4, 2013",13.21
"June 3, 2013",13.65
"May 31, 2013",13.78
"May 30, 2013",13.79
"May 29, 2013",13.73
"May 28, 2013",13.81
"May 24, 2013",13.59
"May 23, 2013",13.65
"May 22, 2013",13.75
"May 21, 2013",13.98
"May 20, 2013",14.28
"May 17, 2013",13.97
"May 16, 2013",13.43
"May 15, 2013",13.50
"May 14, 2013",13.23
"May 13, 2013",12.93
"May 10, 2013",13.16
"May 9, 2013",12.97
"May 8, 2013",12.98
"May 7, 2013",13.26
"May 6, 2013",13.02
"May 3, 2013",12.75
"May 2, 2013",12.54
"May 1, 2013",12.01
"April 30, 2013",12.49
"April 29, 2013",12.76
"April 26, 2013",12.61
"April 25, 2013",12.77
"April 24, 2013",13.00
"April 23, 2013",12.59
"April 22, 2013",12.33
"April 19, 2013",12.16
"April 18, 2013",11.98
"April 17, 2013",11.85
"April 16, 2013",12.28
"April 15, 2013",12.02
"April 12, 2013",12.67
"April 11, 2013",12.78
"April 10, 2013",13.31
"April 9, 2013",13.21
"April 8, 2013",13.05
"April 5, 2013",13.00
"April 4, 2013",12.84
"April 3, 2013",12.58
"April 2, 2013",13.14
"April 1, 2013",13.93
"March 31, 2013",14.09
"March 28, 2013",14.72
"March 27, 2013",14.54
"March 26, 2013",14.54
"March 25, 2013",14.33
"March 22, 2013",14.31
"March 21, 2013",14.24
"March 20, 2013",14.45
"March 19, 2013",14.31
"March 18, 2013",14.36
"March 15, 2013",14.30
"March 14, 2013",14.19
"March 13, 2013",14.05
"March 12, 2013",14.74
"March 11, 2013",14.15
"March 8, 2013",14.72
"March 7, 2013",15.05
"March 6, 2013",15.41
"March 5, 2013",15.61
"March 4, 2013",15.70
"March 1, 2013",15.09
"Feb. 28, 2013",14.75
"Feb. 27, 2013",14.88
"Feb. 26, 2013",14.54
"Feb. 25, 2013",14.32
"Feb. 22, 2013",14.91
"Feb. 21, 2013",14.73
"Feb. 20, 2013",14.54
"Feb. 19, 2013",15.44
"Feb. 15, 2013",15.30
"Feb. 14, 2013",15.28
"Feb. 13, 2013",14.96
"Feb. 12, 2013",14.77
"Feb. 11, 2013",14.93
"Feb. 8, 2013",14.93
"Feb. 7, 2013",14.66
"Feb. 6, 2013",14.70
"Feb. 5, 2013",14.79
"Feb. 4, 2013",14.53
"Feb. 1, 2013",14.51
"Jan. 31, 2013",14.15
"Jan. 30, 2013",14.16
"Jan. 29, 2013",14.16
"Jan. 28, 2013",12.56
"Jan. 25, 2013",12.33
"Jan. 24, 2013",12.28
"Jan. 23, 2013",12.29
"Jan. 22, 2013",12.02
"Jan. 18, 2013",11.89
"Jan. 17, 2013",11.91
"Jan. 16, 2013",11.90
"Jan. 15, 2013",11.58
"Jan. 14, 2013",11.43
"Jan. 11, 2013",11.23
"Jan. 10, 2013",11.29
"Jan. 9, 2013",11.12
"Jan. 8, 2013",11.22
"Jan. 7, 2013",11.11
"Jan. 4, 2013",11.43
"Jan. 3, 2013",11.23
"Jan. 2, 2013",11.48
"Dec. 31, 2012",11.04
"Dec. 28, 2012",11.06
"Dec. 27, 2012",11.30
"Dec. 26, 2012",11.25
"Dec. 24, 2012",11.27
"Dec. 21, 2012",11.40
"Dec. 20, 2012",11.49
"Dec. 19, 2012",11.37
"Dec. 18, 2012",11.44
"Dec. 17, 2012",11.37
"Dec. 14, 2012",11.15
"Dec. 13, 2012",10.89
"Dec. 12, 2012",10.95
"Dec. 11, 2012",10.91
"Dec. 10, 2012",10.91
"Dec. 7, 2012",10.64
"Dec. 6, 2012",10.62
"Dec. 5, 2012",10.47
"Dec. 4, 2012",10.76
"Dec. 3, 2012",10.65
"Nov. 30, 2012",10.78
"Nov. 29, 2012",10.77
"Nov. 28, 2012",10.57
"Nov. 27, 2012",10.41
"Nov. 26, 2012",10.55
"Nov. 23, 2012",10.66
"Nov. 21, 2012",10.36
"Nov. 20, 2012",10.21
"Nov. 19, 2012",10.06
"Nov. 16, 2012",9.808
"Nov. 15, 2012",9.882
"Nov. 14, 2012",9.641
"Nov. 13, 2012",9.761
"Nov. 12, 2012",9.842
"Nov. 9, 2012",9.885
"Nov. 8, 2012",9.811
"Nov. 7, 2012",9.818
"Nov. 6, 2012",10.04
"Nov. 5, 2012",9.648
"Nov. 2, 2012",9.421
"Nov. 1, 2012",9.608
"Oct. 31, 2012",9.721
"Oct. 26, 2012",9.698
"Oct. 25, 2012",9.518
"Oct. 24, 2012",9.491
"Oct. 23, 2012",9.474
"Oct. 22, 2012",9.845
"Oct. 19, 2012",9.865
"Oct. 18, 2012",9.902
"Oct. 17, 2012",10.03
"Oct. 16, 2012",9.862
"Oct. 15, 2012",9.624
"Oct. 12, 2012",9.691
"Oct. 11, 2012",9.735
"Oct. 10, 2012",9.845
"Oct. 9, 2012",10.49
"Oct. 8, 2012",10.59
"Oct. 5, 2012",10.65
"Oct. 4, 2012",10.89
"Oct. 3, 2012",10.55
"Oct. 2, 2012",10.74
"Oct. 1, 2012",10.73
"Sept. 30, 2012",10.58
"Sept. 28, 2012",10.76
"Sept. 27, 2012",10.68
