date,Open,High,Low,Close,Volume
"Dec. 3, 2014",50.97,52.10,50.94,51.72,9.365M
"Dec. 2, 2014",48.98,50.99,48.86,50.88,8.539M
"Dec. 1, 2014",48.20,49.17,47.84,48.90,7.101M
"Nov. 28, 2014",50.07,50.15,48.28,48.61,6.734M
"Nov. 26, 2014",50.98,51.25,50.65,50.94,4.733M
"Nov. 25, 2014",50.86,51.58,50.54,50.98,6.516M
"Nov. 24, 2014",50.16,51.36,50.14,50.81,7.487M
"Nov. 21, 2014",50.89,52.07,50.18,50.29,11.52M
"Nov. 20, 2014",50.06,50.54,49.95,50.26,8.482M
"Nov. 19, 2014",50.14,50.28,49.37,50.12,5.942M
"Nov. 18, 2014",49.70,50.40,49.62,50.06,5.929M
"Nov. 17, 2014",49.45,49.92,49.08,49.72,5.743M
"Nov. 14, 2014",49.81,50.20,49.26,49.51,7.214M
"Nov. 13, 2014",51.21,51.24,49.20,49.68,9.948M
"Nov. 12, 2014",51.01,51.75,50.94,51.33,5.574M
"Nov. 11, 2014",50.63,51.30,50.22,51.16,5.510M
"Nov. 10, 2014",51.33,51.48,50.25,50.59,6.202M
"Nov. 7, 2014",50.26,50.79,50.14,50.72,6.614M
"Nov. 6, 2014",49.88,50.67,49.73,50.24,6.769M
"Nov. 5, 2014",50.77,50.85,48.93,49.64,10.01M
"Nov. 4, 2014",50.26,51.09,49.51,50.63,8.783M
"Nov. 3, 2014",50.17,51.25,50.03,50.34,7.702M
"Oct. 31, 2014",49.41,50.15,48.83,50.09,7.608M
"Oct. 30, 2014",48.61,49.48,48.19,48.85,4.327M
"Oct. 29, 2014",49.90,50.16,48.02,48.53,6.248M
"Oct. 28, 2014",48.43,49.60,47.97,49.49,4.844M
"Oct. 27, 2014",48.20,48.52,47.31,48.36,4.454M
"Oct. 24, 2014",48.14,48.69,47.29,48.62,5.048M
"Oct. 23, 2014",49.03,49.23,47.90,48.01,5.626M
"Oct. 22, 2014",48.38,49.51,47.92,48.00,10.25M
"Oct. 21, 2014",46.58,48.37,46.55,48.30,8.942M
"Oct. 20, 2014",45.08,46.46,45.00,46.31,6.282M
"Oct. 17, 2014",45.34,45.79,44.50,45.15,8.897M
"Oct. 16, 2014",43.09,45.76,42.81,44.75,12.25M
"Oct. 15, 2014",44.23,45.04,42.53,43.76,10.99M
"Oct. 14, 2014",44.79,45.71,43.70,44.92,11.38M
"Oct. 13, 2014",45.01,46.18,44.51,44.55,8.441M
"Oct. 10, 2014",45.43,46.52,44.28,45.15,7.567M
"Oct. 9, 2014",46.92,47.33,45.15,45.43,8.679M
"Oct. 8, 2014",45.41,46.97,44.56,46.84,9.448M
"Oct. 7, 2014",44.78,46.27,44.76,45.13,7.990M
"Oct. 6, 2014",44.79,45.24,44.11,44.72,5.831M
"Oct. 3, 2014",45.26,45.34,44.51,44.74,9.542M
"Oct. 2, 2014",45.56,46.27,44.40,45.17,9.606M
"Oct. 1, 2014",46.39,47.09,45.31,45.60,8.620M
"Sept. 30, 2014",46.67,47.10,46.24,46.27,9.367M
"Sept. 29, 2014",46.50,47.25,46.24,46.77,7.306M
"Sept. 26, 2014",46.34,47.36,46.21,47.02,8.264M
"Sept. 25, 2014",46.72,46.80,45.98,46.33,8.881M
"Sept. 24, 2014",47.23,47.27,45.73,46.85,14.92M
"Sept. 23, 2014",47.09,48.05,47.02,47.14,7.466M
"Sept. 22, 2014",48.19,48.34,47.22,47.26,8.565M
"Sept. 19, 2014",47.62,48.66,47.62,48.37,11.42M
"Sept. 18, 2014",48.39,48.65,47.30,47.62,10.82M
"Sept. 17, 2014",48.92,48.98,47.84,48.21,10.35M
"Sept. 16, 2014",48.80,49.88,48.60,48.70,7.520M
"Sept. 15, 2014",48.43,49.03,48.02,48.98,7.794M
"Sept. 12, 2014",49.85,49.94,48.06,48.42,11.48M
"Sept. 11, 2014",50.53,50.95,49.61,49.87,10.82M
"Sept. 10, 2014",52.58,52.69,50.35,50.96,10.21M
"Sept. 9, 2014",53.28,53.45,52.36,52.69,5.354M
"Sept. 8, 2014",52.95,53.80,52.84,53.52,4.276M
"Sept. 5, 2014",52.69,53.43,52.28,53.01,4.865M
"Sept. 4, 2014",53.25,53.66,52.32,52.60,4.973M
"Sept. 3, 2014",53.87,53.89,52.91,53.14,5.551M
"Sept. 2, 2014",54.14,54.44,52.91,53.42,4.878M
"Aug. 29, 2014",54.32,54.33,53.89,54.14,3.793M
"Aug. 28, 2014",53.89,54.44,53.86,54.16,3.368M
"Aug. 27, 2014",54.01,54.61,53.95,54.25,4.323M
"Aug. 26, 2014",54.09,54.36,53.55,53.77,4.522M
"Aug. 25, 2014",54.47,54.50,53.73,54.18,3.707M
"Aug. 22, 2014",53.60,54.10,53.43,53.81,3.438M
"Aug. 21, 2014",54.05,54.28,53.48,53.51,5.242M
"Aug. 20, 2014",54.00,54.22,53.64,53.94,4.571M
"Aug. 19, 2014",53.47,54.20,53.17,54.15,5.079M
"Aug. 18, 2014",52.70,54.05,52.66,53.32,6.393M
"Aug. 15, 2014",52.85,53.02,52.11,52.49,6.435M
"Aug. 14, 2014",51.49,53.10,51.36,52.78,6.820M
"Aug. 13, 2014",51.20,51.75,50.62,51.33,6.515M
"Aug. 12, 2014",51.19,51.55,50.75,51.02,3.649M
"Aug. 11, 2014",51.70,52.04,50.94,51.04,3.961M
"Aug. 8, 2014",51.11,51.46,50.53,51.36,4.449M
"Aug. 7, 2014",51.49,51.77,50.60,50.85,5.075M
"Aug. 6, 2014",49.42,51.47,49.40,51.26,7.192M
"Aug. 5, 2014",49.85,50.46,49.43,49.73,5.957M
"Aug. 4, 2014",50.32,50.58,49.51,50.42,5.651M
"Aug. 1, 2014",50.72,51.04,49.37,50.44,7.028M
"July 31, 2014",49.98,51.50,49.38,50.80,11.04M
"July 30, 2014",50.01,50.95,49.60,50.06,10.03M
"July 29, 2014",49.81,50.40,49.42,49.85,9.926M
"July 28, 2014",49.20,49.44,48.38,49.04,6.628M
"July 25, 2014",48.78,49.24,48.45,49.20,5.078M
"July 24, 2014",48.40,49.10,48.21,48.68,5.637M
"July 23, 2014",48.01,48.70,47.80,48.35,6.131M
"July 22, 2014",48.22,48.50,47.84,47.86,6.755M
"July 21, 2014",48.77,48.78,47.77,47.82,7.918M
"July 18, 2014",49.04,49.13,48.75,48.81,6.735M
"July 17, 2014",49.73,50.14,48.77,48.84,7.432M
"July 16, 2014",50.44,50.67,49.65,50.06,7.499M
"July 15, 2014",49.24,50.81,49.24,50.28,13.47M
"July 14, 2014",50.40,50.45,49.69,49.93,6.380M
"July 11, 2014",49.30,50.19,49.06,50.11,7.378M
"July 10, 2014",48.82,49.29,48.42,49.21,7.466M
"July 9, 2014",49.41,49.59,48.31,49.28,9.120M
"July 8, 2014",50.19,50.35,49.06,49.17,10.18M
"July 7, 2014",50.79,51.04,50.22,50.27,6.025M
"July 3, 2014",50.97,51.15,50.47,51.00,4.337M
"July 2, 2014",50.56,51.11,50.21,50.83,8.330M
"July 1, 2014",50.30,51.10,50.01,50.32,14.61M
"June 30, 2014",51.83,51.83,50.04,50.10,13.61M
"June 27, 2014",52.19,52.49,51.23,51.67,10.68M
"June 26, 2014",51.85,52.94,51.38,52.27,15.47M
"June 25, 2014",51.80,52.23,50.03,51.35,44.02M
"June 24, 2014",57.32,58.13,55.86,55.99,6.603M
"June 23, 2014",57.50,57.89,57.07,57.31,4.432M
"June 20, 2014",57.21,57.43,56.71,57.36,6.675M
"June 19, 2014",55.87,57.14,55.83,57.09,8.749M
"June 18, 2014",54.18,55.68,53.78,55.64,6.866M
"June 17, 2014",53.35,54.15,53.00,54.11,4.578M
"June 16, 2014",53.71,53.79,53.15,53.35,4.963M
"June 13, 2014",53.98,54.03,53.43,53.74,3.924M
"June 12, 2014",53.40,53.95,52.92,53.81,9.069M
"June 11, 2014",53.13,53.65,52.75,53.19,7.261M
"June 10, 2014",54.55,54.67,53.24,53.30,8.211M
"June 9, 2014",55.29,55.66,54.54,54.84,3.912M
"June 6, 2014",55.75,55.79,55.14,55.22,3.074M
"June 5, 2014",54.89,55.79,54.35,55.64,5.217M
"June 4, 2014",55.15,55.35,54.29,54.55,6.609M
"June 3, 2014",56.25,56.33,55.19,55.40,5.640M
"June 2, 2014",56.37,56.62,55.57,56.51,3.083M
"May 30, 2014",56.52,57.05,55.68,56.05,5.165M
"May 29, 2014",55.72,56.69,55.47,56.64,4.926M
"May 28, 2014",53.91,56.12,53.81,55.69,9.424M
"May 27, 2014",54.70,54.72,53.68,53.74,6.711M
"May 23, 2014",54.54,55.23,54.33,54.54,4.197M
"May 22, 2014",54.28,54.98,54.22,54.67,3.498M
"May 21, 2014",55.21,55.38,53.81,54.23,8.101M
"May 20, 2014",55.23,56.14,54.76,54.92,5.623M
"May 19, 2014",54.84,55.79,54.71,55.27,4.374M
"May 16, 2014",55.56,55.65,54.91,55.10,6.771M
"May 15, 2014",56.27,56.33,55.25,55.83,5.251M
"May 14, 2014",56.56,57.59,55.71,56.52,5.934M
"May 13, 2014",56.67,56.95,55.67,56.37,6.531M
"May 12, 2014",56.20,57.21,56.08,56.28,5.776M
"May 9, 2014",56.92,56.92,55.19,55.93,6.610M
"May 8, 2014",57.68,58.50,56.58,56.81,4.827M
"May 7, 2014",58.68,58.70,57.06,57.82,7.328M
"May 6, 2014",58.75,59.69,58.39,58.51,7.560M
"May 5, 2014",57.60,58.38,57.00,58.26,6.596M
"May 2, 2014",57.72,59.09,57.41,57.91,6.601M
"May 1, 2014",57.14,58.38,56.77,57.71,5.993M
"April 30, 2014",56.81,57.70,56.67,57.17,7.456M
"April 29, 2014",58.51,58.97,56.58,56.84,8.051M
"April 28, 2014",57.03,58.33,56.38,57.97,9.807M
"April 25, 2014",56.78,57.39,56.31,56.67,5.528M
"April 24, 2014",56.89,56.92,55.82,56.55,4.026M
"April 23, 2014",56.10,56.79,55.93,56.46,4.388M
"April 22, 2014",55.40,56.70,54.72,56.55,8.451M
"April 21, 2014",55.78,56.55,55.50,56.22,4.848M
"April 17, 2014",55.55,56.02,54.91,56.00,8.013M
"April 16, 2014",54.20,55.94,53.41,55.94,9.456M
"April 15, 2014",52.08,53.69,52.01,53.57,7.007M
"April 14, 2014",51.55,52.28,51.31,52.05,6.014M
"April 11, 2014",51.44,52.32,50.61,50.96,5.938M
"April 10, 2014",52.89,53.76,51.85,51.93,5.189M
"April 9, 2014",52.00,53.15,51.54,52.95,5.824M
"April 8, 2014",52.13,52.63,50.92,51.65,8.747M
"April 7, 2014",54.37,54.51,51.88,51.91,10.30M
"April 4, 2014",55.94,56.32,54.32,54.38,6.974M
"April 3, 2014",54.98,55.98,54.97,55.79,5.752M
"April 2, 2014",54.85,55.22,54.14,54.85,6.669M
"April 1, 2014",53.59,55.76,53.48,55.51,8.715M
"March 31, 2014",53.69,53.84,52.64,53.10,5.721M
"March 28, 2014",52.69,53.44,52.30,52.86,5.656M
"March 27, 2014",53.64,53.80,51.98,52.17,7.699M
"March 26, 2014",54.57,55.02,53.76,53.94,6.181M
"March 25, 2014",54.22,54.74,53.91,54.37,5.810M
"March 24, 2014",54.28,54.91,53.61,54.13,6.729M
"March 21, 2014",55.40,55.96,53.79,53.79,9.186M
"March 20, 2014",54.26,55.60,53.66,55.19,6.930M
"March 19, 2014",54.79,55.37,54.00,54.34,5.009M
"March 18, 2014",54.19,55.38,54.07,55.08,5.724M
"March 17, 2014",54.48,55.17,54.06,54.32,6.888M
"March 14, 2014",54.09,54.80,53.80,54.23,8.602M
"March 13, 2014",55.29,55.36,53.42,54.04,8.918M
"March 12, 2014",53.45,55.32,53.40,55.29,13.04M
"March 11, 2014",53.47,53.85,52.67,53.67,7.849M
"March 10, 2014",52.99,53.92,52.74,53.47,8.102M
"March 7, 2014",53.07,53.42,52.25,52.99,7.758M
"March 6, 2014",50.46,52.89,50.45,52.88,13.45M
"March 5, 2014",49.17,50.36,48.88,50.28,7.902M
"March 4, 2014",48.80,49.30,48.00,49.22,10.64M
"March 3, 2014",48.03,49.08,47.84,48.35,7.244M
"Feb. 28, 2014",48.60,48.79,47.68,47.98,9.533M
"Feb. 27, 2014",50.59,50.73,48.12,48.51,15.35M
"Feb. 26, 2014",52.24,52.64,50.54,50.72,7.302M
"Feb. 25, 2014",50.98,52.16,50.77,52.09,6.468M
"Feb. 24, 2014",50.31,51.87,50.20,50.92,6.673M
"Feb. 21, 2014",49.88,50.65,49.70,50.23,6.854M
"Feb. 20, 2014",50.50,50.56,48.99,49.59,11.28M
"Feb. 19, 2014",50.57,51.10,50.39,50.50,8.077M
"Feb. 18, 2014",50.15,50.82,49.93,50.74,7.283M
"Feb. 14, 2014",48.74,50.16,48.37,49.86,7.065M
"Feb. 13, 2014",47.37,49.04,47.34,49.01,6.817M
"Feb. 12, 2014",47.97,48.35,47.30,47.64,5.882M
"Feb. 11, 2014",47.60,48.44,47.53,47.82,6.581M
"Feb. 10, 2014",48.62,48.62,47.01,47.36,7.970M
"Feb. 7, 2014",47.64,48.92,47.41,48.82,9.816M
"Feb. 6, 2014",46.36,47.40,45.90,47.18,8.944M
"Feb. 5, 2014",47.74,47.74,46.27,46.37,16.11M
"Feb. 4, 2014",49.23,49.28,46.64,48.24,15.61M
"Feb. 3, 2014",51.09,51.49,48.71,48.85,9.527M
"Jan. 31, 2014",51.01,52.23,51.01,51.10,6.419M
"Jan. 30, 2014",52.09,52.80,51.31,51.41,6.473M
"Jan. 29, 2014",48.82,52.44,48.60,51.40,11.73M
"Jan. 28, 2014",49.63,50.31,48.71,50.20,6.956M
"Jan. 27, 2014",49.36,50.11,48.66,49.57,7.479M
"Jan. 24, 2014",50.81,50.81,48.65,49.04,10.80M
"Jan. 23, 2014",51.19,52.00,50.34,51.25,10.80M
"Jan. 22, 2014",51.51,51.97,50.52,50.95,6.845M
"Jan. 21, 2014",52.24,52.84,51.62,51.89,5.776M
"Jan. 17, 2014",50.82,52.01,50.31,51.42,6.721M
"Jan. 16, 2014",51.31,51.48,50.01,50.88,10.53M
"Jan. 15, 2014",52.18,52.28,50.76,51.64,12.48M
"Jan. 14, 2014",51.99,52.58,51.80,52.38,7.616M
"Jan. 13, 2014",53.13,53.64,51.16,51.49,8.229M
"Jan. 10, 2014",52.85,53.45,52.26,53.24,10.08M
"Jan. 9, 2014",52.05,53.03,51.95,52.90,10.73M
"Jan. 8, 2014",51.17,51.91,50.69,51.86,11.68M
"Jan. 7, 2014",50.12,52.03,49.03,51.42,13.20M
"Jan. 6, 2014",49.56,50.45,49.48,49.83,6.317M
"Jan. 3, 2014",49.95,49.98,48.98,49.35,4.341M
"Jan. 2, 2014",50.14,50.50,49.57,49.87,4.583M
"Dec. 31, 2013",48.86,50.54,48.85,50.40,6.408M
"Dec. 30, 2013",48.75,48.85,48.19,48.64,4.040M
"Dec. 27, 2013",48.87,48.87,47.88,48.67,3.704M
"Dec. 26, 2013",48.56,48.96,48.51,48.76,3.840M
"Dec. 24, 2013",48.35,48.69,48.05,48.63,2.589M
"Dec. 23, 2013",47.86,48.38,47.57,48.36,5.458M
"Dec. 20, 2013",46.96,47.60,46.57,47.49,9.199M
"Dec. 19, 2013",47.94,48.20,46.56,46.66,9.663M
"Dec. 18, 2013",47.22,48.15,46.46,48.10,8.354M
"Dec. 17, 2013",46.64,47.28,46.44,46.99,7.032M
"Dec. 16, 2013",46.55,47.36,46.55,46.75,7.283M
"Dec. 13, 2013",45.90,46.26,45.16,46.13,6.351M
"Dec. 12, 2013",45.84,46.49,45.82,45.88,6.697M
"Dec. 11, 2013",46.62,46.62,45.48,46.04,9.264M
"Dec. 10, 2013",45.76,46.76,45.09,46.48,12.32M
"Dec. 9, 2013",47.07,47.98,46.06,46.14,13.66M
"Dec. 6, 2013",45.77,47.20,45.70,46.58,12.28M
"Dec. 5, 2013",46.15,46.32,45.30,45.35,15.09M
"Dec. 4, 2013",45.39,46.28,44.53,45.02,18.72M
"Dec. 3, 2013",46.62,47.26,45.52,46.77,13.77M
"Dec. 2, 2013",45.92,47.24,45.66,46.83,11.72M
"Nov. 29, 2013",45.87,46.29,45.52,45.72,4.341M
"Nov. 27, 2013",44.28,46.37,44.28,45.97,8.510M
"Nov. 26, 2013",44.56,44.68,44.00,44.35,7.846M
"Nov. 25, 2013",43.88,44.73,43.44,44.58,7.438M
"Nov. 22, 2013",42.94,44.48,42.64,44.11,10.98M
"Nov. 21, 2013",42.07,42.74,42.07,42.54,5.556M
"Nov. 20, 2013",42.35,42.82,41.91,42.11,5.854M
"Nov. 19, 2013",42.82,43.59,42.28,42.34,9.577M
"Nov. 18, 2013",43.33,43.47,42.76,42.92,7.538M
"Nov. 15, 2013",42.70,43.78,42.40,43.00,13.69M
"Nov. 14, 2013",41.58,43.35,41.42,42.84,10.17M
"Nov. 13, 2013",40.99,41.28,40.58,41.24,6.768M
"Nov. 12, 2013",40.32,41.74,40.32,41.02,7.214M
"Nov. 11, 2013",40.24,40.41,39.87,40.31,5.097M
"Nov. 8, 2013",39.34,40.32,39.01,40.32,9.556M
"Nov. 7, 2013",39.88,40.46,39.28,39.28,11.94M
"Nov. 6, 2013",41.49,41.53,40.12,40.24,8.902M
"Nov. 5, 2013",41.37,41.55,41.12,41.44,4.553M
"Nov. 4, 2013",41.15,41.68,40.79,41.55,4.885M
"Nov. 1, 2013",41.34,41.40,40.69,41.00,7.287M
"Oct. 31, 2013",41.30,42.15,41.15,41.17,9.746M
"Oct. 30, 2013",40.00,41.46,39.83,41.41,11.22M
"Oct. 29, 2013",39.84,41.12,39.71,40.21,10.68M
"Oct. 28, 2013",39.63,40.21,39.37,39.45,7.715M
"Oct. 25, 2013",39.48,39.80,39.10,39.44,7.309M
"Oct. 24, 2013",39.95,40.01,39.33,39.42,11.80M
"Oct. 23, 2013",40.08,41.20,39.92,40.13,12.19M
"Oct. 22, 2013",39.94,40.70,39.94,40.45,11.68M
"Oct. 21, 2013",39.26,39.84,39.06,39.75,7.205M
"Oct. 18, 2013",38.73,39.10,38.10,39.10,8.752M
"Oct. 17, 2013",37.19,38.78,37.11,38.39,9.538M
"Oct. 16, 2013",36.76,37.26,36.76,37.25,8.238M
"Oct. 15, 2013",36.78,37.26,36.25,36.49,6.695M
"Oct. 14, 2013",36.15,36.64,35.85,36.57,5.639M
"Oct. 11, 2013",35.75,37.19,35.65,36.54,14.93M
"Oct. 10, 2013",34.48,35.90,34.48,35.57,11.29M
"Oct. 9, 2013",33.76,34.23,33.20,33.97,6.822M
"Oct. 8, 2013",34.09,34.22,33.69,33.73,5.830M
"Oct. 7, 2013",34.07,34.39,33.82,34.05,4.430M
"Oct. 4, 2013",33.73,34.49,33.35,34.44,7.839M
"Oct. 3, 2013",34.20,34.46,33.88,34.10,5.670M
"Oct. 2, 2013",34.18,34.67,34.02,34.38,8.942M
"Oct. 1, 2013",34.15,34.39,33.76,33.84,4.985M
"Sept. 30, 2013",33.78,34.25,33.70,34.15,6.998M
"Sept. 27, 2013",34.17,34.51,34.15,34.30,4.955M
"Sept. 26, 2013",34.96,35.04,34.14,34.31,5.574M
"Sept. 25, 2013",34.32,35.10,34.29,34.88,5.471M
"Sept. 24, 2013",34.27,34.74,33.89,34.31,5.206M
"Sept. 23, 2013",34.11,34.40,33.80,34.11,5.611M
"Sept. 20, 2013",35.32,35.40,34.43,34.44,8.950M
"Sept. 19, 2013",35.26,35.49,34.66,34.73,5.192M
"Sept. 18, 2013",34.71,35.16,34.39,35.10,4.891M
"Sept. 17, 2013",34.64,34.81,34.36,34.60,4.398M
"Sept. 16, 2013",35.43,35.52,34.52,34.56,6.441M
"Sept. 13, 2013",34.89,35.37,34.84,35.05,8.660M
"Sept. 12, 2013",35.86,35.87,34.67,34.70,9.920M
"Sept. 11, 2013",36.14,36.25,35.54,36.07,4.975M
"Sept. 10, 2013",36.76,36.76,35.97,36.15,5.800M
"Sept. 9, 2013",36.89,37.18,36.55,36.59,6.092M
"Sept. 6, 2013",37.06,37.06,36.14,36.76,7.059M
"Sept. 5, 2013",36.83,37.28,36.56,36.75,6.581M
"Sept. 4, 2013",36.22,36.94,36.15,36.88,5.482M
"Sept. 3, 2013",36.12,36.83,36.06,36.30,6.200M
"Aug. 30, 2013",35.95,36.14,35.40,35.53,3.874M
"Aug. 29, 2013",35.70,36.17,35.40,35.80,3.535M
"Aug. 28, 2013",35.32,35.87,35.22,35.77,4.250M
"Aug. 27, 2013",35.67,35.74,35.23,35.26,5.413M
"Aug. 26, 2013",36.41,36.58,35.99,36.02,3.853M
"Aug. 23, 2013",36.21,36.78,36.10,36.40,4.630M
"Aug. 22, 2013",35.54,36.21,35.35,35.98,3.459M
"Aug. 21, 2013",35.22,35.77,34.92,35.40,5.638M
"Aug. 20, 2013",34.42,35.58,34.11,35.24,6.376M
"Aug. 19, 2013",35.26,35.39,34.34,34.47,7.027M
"Aug. 16, 2013",35.89,35.89,35.21,35.41,5.711M
"Aug. 15, 2013",36.45,36.64,35.92,35.93,5.463M
"Aug. 14, 2013",36.83,37.05,36.48,36.74,3.841M
"Aug. 13, 2013",36.93,36.99,36.43,36.86,3.919M
"Aug. 12, 2013",36.74,37.07,36.60,36.85,4.982M
"Aug. 9, 2013",37.08,37.32,36.82,37.13,6.392M
"Aug. 8, 2013",36.68,37.15,36.26,37.03,7.533M
"Aug. 7, 2013",36.69,37.50,36.40,36.55,10.37M
"Aug. 6, 2013",35.27,36.84,35.26,36.53,18.61M
"Aug. 5, 2013",35.07,35.20,34.70,35.13,4.358M
"Aug. 2, 2013",35.93,35.93,34.99,35.09,7.366M
"Aug. 1, 2013",36.15,36.52,35.92,36.06,5.600M
"July 31, 2013",35.52,36.13,35.20,35.77,7.464M
"July 30, 2013",35.86,36.01,35.25,35.53,5.853M
"July 29, 2013",36.01,36.23,35.56,35.79,4.596M
"July 26, 2013",35.54,36.33,35.54,36.04,6.026M
"July 25, 2013",34.46,35.97,34.40,35.67,10.29M
"July 24, 2013",35.44,35.47,34.40,34.60,6.885M
"July 23, 2013",34.88,35.75,34.34,35.33,9.883M
"July 22, 2013",35.00,35.40,34.57,35.27,6.840M
"July 19, 2013",34.41,34.85,34.11,34.71,7.588M
"July 18, 2013",35.19,35.51,34.17,34.22,9.619M
"July 17, 2013",35.20,35.33,34.69,35.10,6.912M
"July 16, 2013",35.31,35.34,34.45,34.78,7.414M
"July 15, 2013",35.94,36.05,35.24,35.38,5.544M
"July 12, 2013",33.72,36.18,33.60,35.86,16.95M
"July 11, 2013",34.12,34.63,33.62,34.54,9.540M
"July 10, 2013",34.11,34.21,33.40,33.55,9.081M
"July 9, 2013",34.77,34.93,33.98,34.28,9.691M
"July 8, 2013",34.06,34.73,34.00,34.53,7.293M
"July 5, 2013",33.87,34.03,33.03,33.85,6.231M
"July 3, 2013",33.55,33.73,33.00,33.69,8.159M
"July 2, 2013",34.25,34.28,33.34,33.54,8.697M
"July 1, 2013",34.58,35.30,34.12,34.25,7.722M
"June 28, 2013",34.83,35.04,34.53,34.77,9.972M
"June 27, 2013",35.58,35.75,34.88,34.99,5.604M
"June 26, 2013",35.31,35.74,35.08,35.40,6.578M
"June 25, 2013",34.40,35.12,34.29,34.98,10.67M
"June 24, 2013",34.79,34.87,33.27,33.76,12.79M
"June 21, 2013",36.02,36.07,34.63,35.39,14.24M
"June 20, 2013",37.08,37.09,35.70,35.73,12.00M
"June 19, 2013",38.03,38.61,37.52,37.58,7.482M
"June 18, 2013",37.93,38.24,37.70,38.07,5.447M
"June 17, 2013",38.23,38.58,37.75,37.95,7.352M
"June 14, 2013",38.71,38.85,37.92,38.01,5.987M
"June 13, 2013",37.85,38.90,37.85,38.66,5.731M
"June 12, 2013",38.98,39.12,37.93,37.96,5.484M
"June 11, 2013",38.69,38.96,38.29,38.48,6.609M
"June 10, 2013",39.73,39.81,38.88,38.97,4.508M
"June 7, 2013",39.44,40.00,39.22,39.57,4.514M
"June 6, 2013",38.59,39.45,38.31,39.27,5.155M
"June 5, 2013",38.93,39.46,38.40,38.62,6.117M
"June 4, 2013",40.02,40.26,38.36,38.96,9.467M
"June 3, 2013",40.68,40.86,39.23,40.25,6.648M
"May 31, 2013",40.55,41.51,40.51,40.63,6.634M
"May 30, 2013",40.24,40.95,40.04,40.66,5.722M
"May 29, 2013",40.58,40.97,40.00,40.48,6.402M
"May 28, 2013",40.67,41.15,40.29,40.73,4.997M
"May 24, 2013",39.86,40.07,39.35,40.06,4.515M
"May 23, 2013",39.71,40.82,39.30,40.24,6.250M
"May 22, 2013",41.24,42.00,40.17,40.53,9.114M
"May 21, 2013",42.12,42.50,41.21,41.21,7.104M
"May 20, 2013",41.19,42.70,40.73,42.09,9.168M
"May 17, 2013",39.65,41.30,39.59,41.20,10.11M
"May 16, 2013",39.82,40.25,39.29,39.61,7.770M
"May 15, 2013",39.03,40.25,38.98,39.81,8.298M
"May 14, 2013",38.08,39.15,38.08,39.01,7.303M
"May 13, 2013",38.52,38.74,37.99,38.12,5.997M
"May 10, 2013",38.10,38.84,37.55,38.80,8.362M
"May 9, 2013",38.31,38.55,37.96,38.23,8.213M
"May 8, 2013",39.20,39.84,37.65,38.26,10.58M
"May 7, 2013",38.90,39.38,38.34,39.11,10.58M
"May 6, 2013",37.94,38.63,37.62,38.38,6.789M
"May 3, 2013",36.66,38.07,36.27,37.59,10.45M
"May 2, 2013",36.90,37.38,35.81,36.98,10.79M
"May 1, 2013",36.51,36.52,35.29,35.42,9.822M
"April 30, 2013",39.11,39.23,36.50,36.83,16.41M
"April 29, 2013",37.09,37.99,37.09,37.63,7.585M
"April 26, 2013",37.53,37.53,36.51,37.19,7.228M
"April 25, 2013",38.67,38.82,37.46,37.67,9.547M
"April 24, 2013",37.29,38.67,37.29,38.33,11.33M
"April 23, 2013",36.48,37.48,36.09,37.13,10.26M
"April 22, 2013",36.03,36.81,35.30,36.34,9.534M
"April 19, 2013",35.51,36.05,34.83,35.84,7.106M
"April 18, 2013",34.98,35.77,34.55,35.34,8.963M
"April 17, 2013",35.62,35.67,34.41,34.93,8.381M
"April 16, 2013",35.99,36.43,35.58,36.20,9.134M
"April 15, 2013",36.78,36.85,35.27,35.44,12.66M
"April 12, 2013",37.29,37.88,36.31,37.36,12.76M
"April 11, 2013",39.22,39.27,37.33,37.68,15.21M
"April 10, 2013",39.00,39.55,38.65,39.25,10.01M
"April 9, 2013",38.60,39.08,37.99,38.96,8.561M
"April 8, 2013",38.23,38.54,37.23,38.47,8.097M
"April 5, 2013",37.38,38.42,36.60,38.34,11.76M
"April 4, 2013",36.83,37.88,36.35,37.85,9.960M
"April 3, 2013",38.88,39.03,36.46,37.08,20.65M
"April 2, 2013",41.28,41.35,38.27,38.73,19.00M
"April 1, 2013",41.37,41.58,40.68,41.07,8.389M
"March 28, 2013",41.37,41.83,41.08,41.55,8.101M
"March 27, 2013",40.89,41.50,40.83,41.05,7.531M
"March 26, 2013",40.97,41.36,40.70,41.05,9.583M
"March 25, 2013",40.59,41.04,40.28,40.44,9.183M
"March 22, 2013",40.38,40.74,40.20,40.41,7.204M
"March 21, 2013",40.45,40.99,40.20,40.20,9.092M
"March 20, 2013",40.61,41.05,40.14,40.80,10.12M
"March 19, 2013",40.60,40.80,39.73,40.39,8.677M
"March 18, 2013",39.78,41.15,39.63,40.54,7.518M
"March 15, 2013",40.10,41.07,40.05,40.35,12.98M
"March 14, 2013",39.94,40.19,38.83,40.04,16.25M
"March 13, 2013",39.73,40.69,39.46,39.66,20.71M
"March 12, 2013",39.78,41.81,39.78,41.60,14.82M
"March 11, 2013",41.15,41.19,39.37,39.93,22.84M
"March 8, 2013",42.81,43.01,41.46,41.56,11.34M
"March 7, 2013",43.45,43.57,42.16,42.48,10.95M
"March 6, 2013",44.34,44.56,43.39,43.49,8.658M
