date,peg_ratio
"Jan. 7, 2015",0.1827
"Jan. 6, 2015",0.1841
"Jan. 5, 2015",0.1864
"Jan. 2, 2015",0.1944
"Dec. 31, 2014",0.1911
"Dec. 30, 2014",0.1204
"Dec. 29, 2014",0.1211
"Dec. 26, 2014",0.1218
"Dec. 24, 2014",0.1206
"Dec. 23, 2014",0.1195
"Dec. 22, 2014",0.1183
"Dec. 19, 2014",0.1184
"Dec. 18, 2014",0.114
"Dec. 17, 2014",0.1157
"Dec. 16, 2014",0.1139
"Dec. 15, 2014",0.1117
"Dec. 12, 2014",0.112
"Dec. 11, 2014",0.1134
"Dec. 10, 2014",0.113
"Dec. 9, 2014",0.1177
"Dec. 8, 2014",0.1165
"Dec. 5, 2014",0.1206
"Dec. 4, 2014",0.1249
"Dec. 3, 2014",0.1252
"Dec. 2, 2014",0.1232
"Dec. 1, 2014",0.1184
"Nov. 28, 2014",0.1177
"Nov. 26, 2014",0.1234
"Nov. 25, 2014",0.1235
"Nov. 24, 2014",0.123
"Nov. 21, 2014",0.1218
"Nov. 20, 2014",0.1217
"Nov. 19, 2014",0.1214
"Nov. 18, 2014",0.1212
"Nov. 17, 2014",0.1204
"Nov. 14, 2014",0.1199
"Nov. 13, 2014",0.1203
"Nov. 12, 2014",0.1243
"Nov. 11, 2014",0.1239
"Nov. 10, 2014",0.1225
"Nov. 7, 2014",0.1228
"Nov. 6, 2014",0.1217
"Nov. 5, 2014",0.1202
"Nov. 4, 2014",0.1226
"Nov. 3, 2014",0.1219
"Oct. 31, 2014",0.1213
"Oct. 30, 2014",0.1183
"Oct. 29, 2014",0.1175
"Oct. 28, 2014",0.1198
"Oct. 27, 2014",0.1171
"Oct. 24, 2014",0.1177
"Oct. 23, 2014",0.1163
"Oct. 22, 2014",0.1162
"Oct. 21, 2014",0.117
"Oct. 20, 2014",0.1121
"Oct. 17, 2014",0.1093
"Oct. 16, 2014",0.1084
"Oct. 15, 2014",0.106
"Oct. 14, 2014",0.1088
"Oct. 13, 2014",0.1079
"Oct. 10, 2014",0.1093
"Oct. 9, 2014",0.11
"Oct. 8, 2014",0.1134
"Oct. 7, 2014",0.1093
"Oct. 6, 2014",0.1083
"Oct. 3, 2014",0.1083
"Oct. 2, 2014",0.1094
"Oct. 1, 2014",0.1104
"Sept. 30, 2014",0.112
"Sept. 29, 2014",0.7988
"Sept. 26, 2014",0.8031
"Sept. 25, 2014",0.7913
"Sept. 24, 2014",0.8002
"Sept. 23, 2014",0.8051
"Sept. 22, 2014",0.8072
"Sept. 19, 2014",0.8261
"Sept. 18, 2014",0.8133
"Sept. 17, 2014",0.8234
"Sept. 16, 2014",0.8317
"Sept. 15, 2014",0.8365
"Sept. 12, 2014",0.827
"Sept. 11, 2014",0.8517
"Sept. 10, 2014",0.8703
"Sept. 9, 2014",0.8999
"Sept. 8, 2014",0.9141
"Sept. 5, 2014",0.9054
"Sept. 4, 2014",0.8984
"Sept. 3, 2014",0.9076
"Sept. 2, 2014",0.9124
"Aug. 29, 2014",0.9247
"Aug. 28, 2014",0.925
"Aug. 27, 2014",0.9265
"Aug. 26, 2014",0.9183
"Aug. 25, 2014",0.9253
"Aug. 22, 2014",0.919
"Aug. 21, 2014",0.9139
"Aug. 20, 2014",0.9212
"Aug. 19, 2014",0.9248
"Aug. 18, 2014",0.9107
"Aug. 15, 2014",0.8965
"Aug. 14, 2014",0.9014
"Aug. 13, 2014",0.8767
"Aug. 12, 2014",0.8714
"Aug. 11, 2014",0.8717
"Aug. 8, 2014",0.8772
"Aug. 7, 2014",0.8685
"Aug. 6, 2014",0.8755
"Aug. 5, 2014",0.8493
"Aug. 4, 2014",0.8611
"Aug. 1, 2014",0.8615
"July 31, 2014",0.8676
"July 30, 2014",0.855
"July 29, 2014",0.8514
"July 28, 2014",0.8376
"July 25, 2014",0.8403
"July 24, 2014",0.8314
"July 23, 2014",0.8258
"July 22, 2014",0.8174
"July 21, 2014",0.8167
"July 18, 2014",0.8336
"July 17, 2014",0.8341
"July 16, 2014",0.855
"July 15, 2014",0.8587
"July 14, 2014",0.8528
"July 11, 2014",0.8558
"July 10, 2014",0.8405
"July 9, 2014",0.8417
"July 8, 2014",0.8398
"July 7, 2014",0.8586
"July 3, 2014",0.871
"July 2, 2014",0.8681
"July 1, 2014",0.8594
"June 30, 2014",0.8557
"June 27, 2014",
"June 26, 2014",
"June 25, 2014",
"June 24, 2014",
"June 23, 2014",
"June 20, 2014",
"June 19, 2014",
"June 18, 2014",
"June 17, 2014",
"June 16, 2014",
"June 13, 2014",
"June 12, 2014",
"June 11, 2014",
"June 10, 2014",
"June 9, 2014",
"June 6, 2014",
"June 5, 2014",
"June 4, 2014",
"June 3, 2014",
"June 2, 2014",
"May 30, 2014",
"May 29, 2014",
"May 28, 2014",
"May 27, 2014",
"May 23, 2014",
"May 22, 2014",
"May 21, 2014",
"May 20, 2014",
"May 19, 2014",
"May 16, 2014",
"May 15, 2014",
"May 14, 2014",
"May 13, 2014",
"May 12, 2014",
"May 9, 2014",
"May 8, 2014",
"May 7, 2014",
"May 6, 2014",
"May 5, 2014",
"May 2, 2014",
"May 1, 2014",
"April 30, 2014",
"April 29, 2014",
"April 28, 2014",
"April 25, 2014",
"April 24, 2014",
"April 23, 2014",
"April 22, 2014",
"April 21, 2014",
"April 17, 2014",
"April 16, 2014",
"April 15, 2014",
"April 14, 2014",
"April 11, 2014",
"April 10, 2014",
"April 9, 2014",
"April 8, 2014",
"April 7, 2014",
"April 4, 2014",
"April 3, 2014",
"April 2, 2014",
"April 1, 2014",
"March 31, 2014",
"March 28, 2014",0.3236
"March 27, 2014",0.3194
"March 26, 2014",0.3302
"March 25, 2014",0.3329
"March 24, 2014",0.3314
"March 21, 2014",0.3293
"March 20, 2014",0.3379
"March 19, 2014",0.3327
"March 18, 2014",0.3372
"March 17, 2014",0.3326
"March 14, 2014",0.332
"March 13, 2014",0.3308
"March 12, 2014",0.3385
"March 11, 2014",0.3286
"March 10, 2014",0.3273
"March 7, 2014",0.3244
"March 6, 2014",0.3237
"March 5, 2014",0.3078
"March 4, 2014",0.3013
"March 3, 2014",0.296
"Feb. 28, 2014",0.2937
"Feb. 27, 2014",0.297
"Feb. 26, 2014",0.3105
"Feb. 25, 2014",0.3189
"Feb. 24, 2014",0.3117
"Feb. 21, 2014",0.3075
"Feb. 20, 2014",0.3036
"Feb. 19, 2014",0.3092
"Feb. 18, 2014",0.3106
"Feb. 14, 2014",0.3052
"Feb. 13, 2014",0.30
"Feb. 12, 2014",0.2917
"Feb. 11, 2014",0.2928
"Feb. 10, 2014",0.2899
"Feb. 7, 2014",0.2989
"Feb. 6, 2014",0.2888
"Feb. 5, 2014",0.2839
"Feb. 4, 2014",0.2953
"Feb. 3, 2014",0.2991
"Jan. 31, 2014",0.3128
"Jan. 30, 2014",0.3147
"Jan. 29, 2014",0.3147
"Jan. 28, 2014",0.3073
"Jan. 27, 2014",0.3035
"Jan. 24, 2014",0.3002
"Jan. 23, 2014",0.3138
"Jan. 22, 2014",0.3119
"Jan. 21, 2014",0.3177
"Jan. 17, 2014",0.3148
"Jan. 16, 2014",0.3115
"Jan. 15, 2014",0.3161
"Jan. 14, 2014",0.3207
"Jan. 13, 2014",0.3152
"Jan. 10, 2014",0.3259
"Jan. 9, 2014",0.3239
"Jan. 8, 2014",0.3175
"Jan. 7, 2014",0.3148
"Jan. 6, 2014",0.3051
"Jan. 3, 2014",0.3021
"Jan. 2, 2014",0.3053
"Dec. 31, 2013",0.3086
"Dec. 30, 2013",0.0918
"Dec. 27, 2013",0.0918
"Dec. 26, 2013",0.092
"Dec. 24, 2013",0.0918
"Dec. 23, 2013",0.0913
"Dec. 20, 2013",0.0896
"Dec. 19, 2013",0.088
"Dec. 18, 2013",0.0908
"Dec. 17, 2013",0.0887
"Dec. 16, 2013",0.0882
"Dec. 13, 2013",0.087
"Dec. 12, 2013",0.0866
"Dec. 11, 2013",0.0869
"Dec. 10, 2013",0.0877
"Dec. 9, 2013",0.0871
"Dec. 6, 2013",0.0879
"Dec. 5, 2013",0.0856
"Dec. 4, 2013",0.085
"Dec. 3, 2013",0.0883
"Dec. 2, 2013",0.0884
"Nov. 29, 2013",0.0863
"Nov. 27, 2013",0.0867
"Nov. 26, 2013",0.0837
"Nov. 25, 2013",0.0841
"Nov. 22, 2013",0.0832
"Nov. 21, 2013",0.0803
"Nov. 20, 2013",0.0795
"Nov. 19, 2013",0.0799
"Nov. 18, 2013",0.081
"Nov. 15, 2013",0.0811
"Nov. 14, 2013",0.0808
"Nov. 13, 2013",0.0778
"Nov. 12, 2013",0.0774
"Nov. 11, 2013",0.0761
"Nov. 8, 2013",0.0761
"Nov. 7, 2013",0.0741
"Nov. 6, 2013",0.0759
"Nov. 5, 2013",0.0782
"Nov. 4, 2013",0.0784
"Nov. 1, 2013",0.0774
"Oct. 31, 2013",0.0777
"Oct. 30, 2013",0.0781
"Oct. 29, 2013",0.0759
"Oct. 28, 2013",0.0744
"Oct. 25, 2013",0.0744
"Oct. 24, 2013",0.0744
"Oct. 23, 2013",0.0757
"Oct. 22, 2013",0.0763
"Oct. 21, 2013",0.075
"Oct. 18, 2013",0.0738
"Oct. 17, 2013",0.0724
"Oct. 16, 2013",0.0703
"Oct. 15, 2013",0.0689
"Oct. 14, 2013",0.069
"Oct. 11, 2013",0.0689
"Oct. 10, 2013",0.0671
"Oct. 9, 2013",0.0641
"Oct. 8, 2013",0.0636
"Oct. 7, 2013",0.0642
"Oct. 4, 2013",0.065
"Oct. 3, 2013",0.0643
"Oct. 2, 2013",0.0649
"Oct. 1, 2013",0.0639
"Sept. 30, 2013",0.0644
"Sept. 27, 2013",0.0917
"Sept. 26, 2013",0.0918
"Sept. 25, 2013",0.0933
"Sept. 24, 2013",0.0918
"Sept. 23, 2013",0.0912
"Sept. 20, 2013",0.0921
"Sept. 19, 2013",0.0929
"Sept. 18, 2013",0.0939
"Sept. 17, 2013",0.0926
"Sept. 16, 2013",0.0924
"Sept. 13, 2013",0.0938
"Sept. 12, 2013",0.0928
"Sept. 11, 2013",0.0965
"Sept. 10, 2013",0.0967
"Sept. 9, 2013",0.0979
"Sept. 6, 2013",0.0983
"Sept. 5, 2013",0.0983
"Sept. 4, 2013",0.0986
"Sept. 3, 2013",0.0971
"Aug. 30, 2013",0.095
"Aug. 29, 2013",0.0958
"Aug. 28, 2013",0.0957
"Aug. 27, 2013",0.0943
"Aug. 26, 2013",0.0963
"Aug. 23, 2013",0.0974
"Aug. 22, 2013",0.0962
"Aug. 21, 2013",0.0947
"Aug. 20, 2013",0.0943
"Aug. 19, 2013",0.0922
"Aug. 16, 2013",0.0947
"Aug. 15, 2013",0.0961
"Aug. 14, 2013",0.0983
"Aug. 13, 2013",0.0986
"Aug. 12, 2013",0.0986
"Aug. 9, 2013",0.0993
"Aug. 8, 2013",0.0991
"Aug. 7, 2013",0.0978
"Aug. 6, 2013",0.0977
"Aug. 5, 2013",0.094
"Aug. 2, 2013",0.0939
"Aug. 1, 2013",0.0965
"July 31, 2013",0.0957
"July 30, 2013",0.095
"July 29, 2013",0.0957
"July 26, 2013",0.0964
"July 25, 2013",0.0954
"July 24, 2013",0.0926
"July 23, 2013",0.0945
"July 22, 2013",0.0943
"July 19, 2013",0.0928
"July 18, 2013",0.0915
"July 17, 2013",0.0939
"July 16, 2013",0.093
"July 15, 2013",0.0946
"July 12, 2013",0.0959
"July 11, 2013",0.0924
"July 10, 2013",0.0897
"July 9, 2013",0.0917
"July 8, 2013",0.0924
"July 5, 2013",0.0905
"July 3, 2013",0.0901
"July 2, 2013",0.0897
"July 1, 2013",0.0916
"June 30, 2013",
"June 28, 2013",0.055
"June 27, 2013",0.0554
"June 26, 2013",0.056
"June 25, 2013",0.0553
"June 24, 2013",0.0534
"June 21, 2013",0.056
"June 20, 2013",0.0565
"June 19, 2013",0.0595
"June 18, 2013",0.0602
"June 17, 2013",0.06
"June 14, 2013",0.0601
"June 13, 2013",0.0612
"June 12, 2013",0.0601
"June 11, 2013",0.0609
"June 10, 2013",0.0617
"June 7, 2013",0.0626
"June 6, 2013",0.0621
"June 5, 2013",0.0611
"June 4, 2013",0.0616
"June 3, 2013",0.0637
"May 31, 2013",0.0643
"May 30, 2013",0.0643
"May 29, 2013",0.064
"May 28, 2013",0.0644
"May 24, 2013",0.0634
"May 23, 2013",0.0637
"May 22, 2013",0.0641
"May 21, 2013",0.0652
"May 20, 2013",0.0666
"May 17, 2013",0.0652
"May 16, 2013",0.0627
"May 15, 2013",0.063
"May 14, 2013",0.0617
"May 13, 2013",0.0603
"May 10, 2013",0.0614
"May 9, 2013",0.0605
"May 8, 2013",0.0605
"May 7, 2013",0.0619
"May 6, 2013",0.0607
"May 3, 2013",0.0595
"May 2, 2013",0.0585
"May 1, 2013",0.056
"April 30, 2013",0.0583
"April 29, 2013",0.0595
"April 26, 2013",0.0588
"April 25, 2013",0.0596
"April 24, 2013",0.0606
"April 23, 2013",0.0587
"April 22, 2013",0.0575
"April 19, 2013",0.0567
"April 18, 2013",0.0559
"April 17, 2013",0.0553
"April 16, 2013",0.0573
"April 15, 2013",0.0561
"April 12, 2013",0.0591
"April 11, 2013",0.0596
"April 10, 2013",0.0621
"April 9, 2013",0.0616
"April 8, 2013",0.0609
"April 5, 2013",0.0607
"April 4, 2013",0.0599
"April 3, 2013",0.0587
"April 2, 2013",0.0613
"April 1, 2013",0.065
"March 31, 2013",
"March 28, 2013",4.506
"March 27, 2013",4.452
"March 26, 2013",4.452
"March 25, 2013",4.386
"March 22, 2013",4.382
"March 21, 2013",4.36
"March 20, 2013",4.424
"March 19, 2013",4.380
"March 18, 2013",4.397
"March 15, 2013",4.376
"March 14, 2013",4.342
"March 13, 2013",4.301
"March 12, 2013",4.512
"March 11, 2013",4.330
"March 8, 2013",4.507
"March 7, 2013",4.607
"March 6, 2013",4.716
"March 5, 2013",4.778
"March 4, 2013",4.805
"March 1, 2013",4.618
"Feb. 28, 2013",4.516
"Feb. 27, 2013",4.555
"Feb. 26, 2013",4.450
"Feb. 25, 2013",4.383
"Feb. 22, 2013",4.563
"Feb. 21, 2013",4.510
"Feb. 20, 2013",4.450
"Feb. 19, 2013",4.727
"Feb. 15, 2013",4.684
"Feb. 14, 2013",4.678
"Feb. 13, 2013",4.580
"Feb. 12, 2013",4.521
"Feb. 11, 2013",4.57
"Feb. 8, 2013",4.569
"Feb. 7, 2013",4.489
"Feb. 6, 2013",4.501
"Feb. 5, 2013",4.526
"Feb. 4, 2013",4.447
"Feb. 1, 2013",4.442
"Jan. 31, 2013",4.331
"Jan. 30, 2013",4.333
"Jan. 29, 2013",4.335
"Jan. 28, 2013",3.844
"Jan. 25, 2013",3.774
"Jan. 24, 2013",3.760
"Jan. 23, 2013",3.761
"Jan. 22, 2013",3.680
"Jan. 18, 2013",3.641
"Jan. 17, 2013",3.647
"Jan. 16, 2013",3.644
"Jan. 15, 2013",3.546
"Jan. 14, 2013",3.499
"Jan. 11, 2013",3.437
"Jan. 10, 2013",3.457
"Jan. 9, 2013",3.404
"Jan. 8, 2013",3.434
"Jan. 7, 2013",3.402
"Jan. 4, 2013",3.497
"Jan. 3, 2013",3.439
"Jan. 2, 2013",3.514
"Dec. 31, 2012",3.379
"Dec. 28, 2012",
"Dec. 27, 2012",
"Dec. 26, 2012",
"Dec. 24, 2012",
"Dec. 21, 2012",
"Dec. 20, 2012",
"Dec. 19, 2012",
"Dec. 18, 2012",
"Dec. 17, 2012",
"Dec. 14, 2012",
"Dec. 13, 2012",
"Dec. 12, 2012",
"Dec. 11, 2012",
"Dec. 10, 2012",
"Dec. 7, 2012",
"Dec. 6, 2012",
"Dec. 5, 2012",
"Dec. 4, 2012",
"Dec. 3, 2012",
"Nov. 30, 2012",
"Nov. 29, 2012",
"Nov. 28, 2012",
"Nov. 27, 2012",
"Nov. 26, 2012",
"Nov. 23, 2012",
"Nov. 21, 2012",
"Nov. 20, 2012",
"Nov. 19, 2012",
"Nov. 16, 2012",
"Nov. 15, 2012",
"Nov. 14, 2012",
"Nov. 13, 2012",
"Nov. 12, 2012",
"Nov. 9, 2012",
"Nov. 8, 2012",
"Nov. 7, 2012",
"Nov. 6, 2012",
"Nov. 5, 2012",
"Nov. 2, 2012",
"Nov. 1, 2012",
"Oct. 31, 2012",
"Oct. 26, 2012",
"Oct. 25, 2012",
"Oct. 24, 2012",
"Oct. 23, 2012",
"Oct. 22, 2012",
"Oct. 19, 2012",
"Oct. 18, 2012",
"Oct. 17, 2012",
"Oct. 16, 2012",
"Oct. 15, 2012",
"Oct. 12, 2012",
"Oct. 11, 2012",
"Oct. 10, 2012",
"Oct. 9, 2012",
"Oct. 8, 2012",
"Oct. 5, 2012",
"Oct. 4, 2012",
"Oct. 3, 2012",
"Oct. 2, 2012",
"Oct. 1, 2012",
"Sept. 30, 2012",
"Sept. 28, 2012",0.0708
"Sept. 27, 2012",0.0702
"Sept. 26, 2012",0.069
"Sept. 25, 2012",0.0703
"Sept. 24, 2012",0.0709
"Sept. 21, 2012",0.0714
"Sept. 20, 2012",0.0718
"Sept. 19, 2012",0.072
"Sept. 18, 2012",0.0706
"Sept. 17, 2012",0.0716
"Sept. 14, 2012",0.0754
"Sept. 13, 2012",0.0733
"Sept. 12, 2012",0.0732
"Sept. 11, 2012",0.0732
"Sept. 10, 2012",0.0715
"Sept. 7, 2012",0.0719
"Sept. 6, 2012",0.0702
"Sept. 5, 2012",0.0697
"Sept. 4, 2012",0.0693
"Aug. 31, 2012",0.0698
"Aug. 30, 2012",0.0686
"Aug. 29, 2012",0.0687
"Aug. 28, 2012",0.0695
"Aug. 27, 2012",0.0687
"Aug. 24, 2012",0.0653
"Aug. 23, 2012",0.0653
"Aug. 22, 2012",0.066
"Aug. 21, 2012",0.0666
"Aug. 20, 2012",0.0665
"Aug. 17, 2012",0.0643
"Aug. 16, 2012",0.0648
"Aug. 15, 2012",0.0639
"Aug. 14, 2012",0.0641
"Aug. 13, 2012",0.0637
"Aug. 10, 2012",0.065
"Aug. 9, 2012",0.0645
"Aug. 8, 2012",0.0642
"Aug. 7, 2012",0.0638
"Aug. 6, 2012",0.0629
"Aug. 3, 2012",0.0622
"Aug. 2, 2012",0.061
"Aug. 1, 2012",0.0607
"July 31, 2012",0.0614
"July 30, 2012",0.0583
"July 27, 2012",0.0583
"July 26, 2012",0.057
"July 25, 2012",0.0557
"July 24, 2012",0.0563
"July 23, 2012",0.0573
"July 20, 2012",0.0571
"July 19, 2012",0.0568
"July 18, 2012",0.0577
"July 17, 2012",0.0569
"July 16, 2012",0.0564
"July 13, 2012",0.0555
"July 12, 2012",0.0543
"July 11, 2012",0.0537
"July 10, 2012",0.0528
"July 9, 2012",0.0532
"July 6, 2012",0.0549
"July 5, 2012",0.0545
"July 3, 2012",0.0559
"July 2, 2012",0.054
"June 30, 2012",
"June 29, 2012",0.0432
"June 28, 2012",0.0428
"June 27, 2012",0.0423
"June 26, 2012",0.0418
"June 25, 2012",0.0411
"June 22, 2012",0.0421
"June 21, 2012",0.0411
"June 20, 2012",0.0421
"June 19, 2012",0.0412
"June 18, 2012",0.039
"June 15, 2012",0.0398
"June 14, 2012",0.0392
"June 13, 2012",0.0389
"June 12, 2012",0.0399
"June 11, 2012",0.0391
"June 8, 2012",0.0381
"June 7, 2012",0.0384
"June 6, 2012",0.0389
"June 5, 2012",0.0376
"June 4, 2012",0.0365
"June 1, 2012",0.037
"May 31, 2012",0.0378
"May 30, 2012",0.039
"May 29, 2012",0.04
"May 25, 2012",0.04
"May 24, 2012",0.0396
"May 23, 2012",0.0395
"May 22, 2012",0.0395
"May 21, 2012",0.0392
"May 18, 2012",0.0384
"May 17, 2012",0.0386
"May 16, 2012",0.0391
"May 15, 2012",0.0385
"May 14, 2012",0.0395
"May 11, 2012",0.0403
"May 10, 2012",0.0404
"May 9, 2012",0.0402
"May 8, 2012",0.0404
"May 7, 2012",0.041
"May 4, 2012",0.0411
"May 3, 2012",0.0421
"May 2, 2012",0.0433
"May 1, 2012",0.0445
"April 30, 2012",0.0442
"April 27, 2012",0.045
"April 26, 2012",0.044
"April 25, 2012",0.0432
"April 24, 2012",0.0428
"April 23, 2012",0.0423
"April 20, 2012",0.0425
"April 19, 2012",0.0428
"April 18, 2012",0.0427
"April 17, 2012",0.0431
"April 16, 2012",0.0418
"April 13, 2012",0.0432
"April 12, 2012",0.0446
"April 11, 2012",0.0426
"April 10, 2012",0.0422
"April 9, 2012",0.0442
"April 5, 2012",0.0446
"April 4, 2012",0.0452
"April 3, 2012",0.0455
"April 2, 2012",0.0471
"March 31, 2012",
"March 30, 2012",0.0119
"March 29, 2012",0.0123
"March 28, 2012",0.0126
"March 27, 2012",0.0127
"March 26, 2012",0.0125
"March 23, 2012",0.0123
"March 22, 2012",0.0122
"March 21, 2012",0.0125
"March 20, 2012",0.0126
"March 19, 2012",0.0129
"March 16, 2012",0.0129
"March 15, 2012",0.0129
"March 14, 2012",0.0129
"March 13, 2012",0.0131
"March 12, 2012",0.013
"March 9, 2012",0.0131
"March 8, 2012",0.0128
"March 7, 2012",0.0124
"March 6, 2012",0.0116
"March 5, 2012",0.0118
"March 2, 2012",0.012
"March 1, 2012",0.0118
"Feb. 29, 2012",0.0113
"Feb. 28, 2012",0.0114
"Feb. 27, 2012",0.0113
"Feb. 24, 2012",0.0112
"Feb. 23, 2012",0.0119
"Feb. 22, 2012",0.0117
"Feb. 21, 2012",0.0118
"Feb. 17, 2012",0.0115
"Feb. 16, 2012",0.0117
"Feb. 15, 2012",0.0114
"Feb. 14, 2012",0.0113
"Feb. 13, 2012",0.0113
"Feb. 10, 2012",0.0114
"Feb. 9, 2012",0.0116
"Feb. 8, 2012",0.0115
"Feb. 7, 2012",0.0116
"Feb. 6, 2012",0.0114
"Feb. 3, 2012",0.0113
"Feb. 2, 2012",0.0111
"Feb. 1, 2012",0.011
"Jan. 31, 2012",0.011
"Jan. 30, 2012",0.0112
"Jan. 27, 2012",0.0111
"Jan. 26, 2012",0.011
"Jan. 25, 2012",0.0113
"Jan. 24, 2012",0.0111
"Jan. 23, 2012",0.0108
"Jan. 20, 2012",0.0108
"Jan. 19, 2012",0.0106
"Jan. 18, 2012",0.0106
"Jan. 17, 2012",0.0101
"Jan. 13, 2012",0.0097
"Jan. 12, 2012",0.0096
"Jan. 11, 2012",0.0094
"Jan. 10, 2012",0.0092
"Jan. 9, 2012",0.009
"Jan. 6, 2012",0.0094
"Jan. 5, 2012",0.0091
"Jan. 4, 2012",0.0094
"Jan. 3, 2012",0.0096
"Dec. 31, 2011",
"Dec. 30, 2011",
"Dec. 29, 2011",
"Dec. 28, 2011",
"Dec. 27, 2011",
"Dec. 23, 2011",
"Dec. 22, 2011",
"Dec. 21, 2011",
"Dec. 20, 2011",
"Dec. 19, 2011",
"Dec. 16, 2011",
"Dec. 15, 2011",
"Dec. 14, 2011",
"Dec. 13, 2011",
"Dec. 12, 2011",
"Dec. 9, 2011",
"Dec. 8, 2011",
"Dec. 7, 2011",
"Dec. 6, 2011",
"Dec. 5, 2011",
"Dec. 2, 2011",
"Dec. 1, 2011",
"Nov. 30, 2011",
"Nov. 29, 2011",
"Nov. 28, 2011",
"Nov. 25, 2011",
"Nov. 23, 2011",
"Nov. 22, 2011",
"Nov. 21, 2011",
"Nov. 18, 2011",
"Nov. 17, 2011",
"Nov. 16, 2011",
"Nov. 15, 2011",
"Nov. 14, 2011",
"Nov. 11, 2011",
"Nov. 10, 2011",
"Nov. 9, 2011",
"Nov. 8, 2011",
"Nov. 7, 2011",
"Nov. 4, 2011",
"Nov. 3, 2011",
"Nov. 2, 2011",
"Nov. 1, 2011",
"Oct. 31, 2011",
"Oct. 28, 2011",
"Oct. 27, 2011",
"Oct. 26, 2011",
"Oct. 25, 2011",
"Oct. 24, 2011",
"Oct. 21, 2011",
"Oct. 20, 2011",
"Oct. 19, 2011",
"Oct. 18, 2011",
"Oct. 17, 2011",
"Oct. 14, 2011",
"Oct. 13, 2011",
"Oct. 12, 2011",
"Oct. 11, 2011",
"Oct. 10, 2011",
"Oct. 7, 2011",
"Oct. 6, 2011",
"Oct. 5, 2011",
"Oct. 4, 2011",
"Oct. 3, 2011",
"Sept. 30, 2011",
"Sept. 29, 2011",
"Sept. 28, 2011",
"Sept. 27, 2011",
"Sept. 26, 2011",
"Sept. 23, 2011",
"Sept. 22, 2011",
"Sept. 21, 2011",
"Sept. 20, 2011",
"Sept. 19, 2011",
"Sept. 16, 2011",
"Sept. 15, 2011",
"Sept. 14, 2011",
"Sept. 13, 2011",
"Sept. 12, 2011",
"Sept. 9, 2011",
"Sept. 8, 2011",
"Sept. 7, 2011",
"Sept. 6, 2011",
"Sept. 2, 2011",
"Sept. 1, 2011",
"Aug. 31, 2011",
"Aug. 30, 2011",
"Aug. 29, 2011",
"Aug. 26, 2011",
"Aug. 25, 2011",
"Aug. 24, 2011",
"Aug. 23, 2011",
"Aug. 22, 2011",
"Aug. 19, 2011",
"Aug. 18, 2011",
"Aug. 17, 2011",
"Aug. 16, 2011",
"Aug. 15, 2011",
"Aug. 12, 2011",
"Aug. 11, 2011",
"Aug. 10, 2011",
"Aug. 9, 2011",
"Aug. 8, 2011",
"Aug. 5, 2011",
"Aug. 4, 2011",
"Aug. 3, 2011",
"Aug. 2, 2011",
"Aug. 1, 2011",
"July 29, 2011",
"July 28, 2011",
"July 27, 2011",
"July 26, 2011",
"July 25, 2011",
"July 22, 2011",
"July 21, 2011",
"July 20, 2011",
"July 19, 2011",
"July 18, 2011",
"July 15, 2011",
"July 14, 2011",
"July 13, 2011",
"July 12, 2011",
"July 11, 2011",
"July 8, 2011",
"July 7, 2011",
"July 6, 2011",
"July 5, 2011",
"July 1, 2011",
"June 30, 2011",
"June 29, 2011",
"June 28, 2011",
"June 27, 2011",
"June 24, 2011",
"June 23, 2011",
"June 22, 2011",
"June 21, 2011",
"June 20, 2011",
"June 17, 2011",
"June 16, 2011",
"June 15, 2011",
"June 14, 2011",
"June 13, 2011",
"June 10, 2011",
"June 9, 2011",
"June 8, 2011",
"June 7, 2011",
"June 6, 2011",
"June 3, 2011",
"June 2, 2011",
"June 1, 2011",
"May 31, 2011",
"May 27, 2011",
"May 26, 2011",
"May 25, 2011",
"May 24, 2011",
"May 23, 2011",
"May 20, 2011",
"May 19, 2011",
"May 18, 2011",
"May 17, 2011",
"May 16, 2011",
"May 13, 2011",
"May 12, 2011",
"May 11, 2011",
"May 10, 2011",
"May 9, 2011",
"May 6, 2011",
"May 5, 2011",
"May 4, 2011",
"May 3, 2011",
"May 2, 2011",
"April 29, 2011",
"April 28, 2011",
"April 27, 2011",
"April 26, 2011",
"April 25, 2011",
"April 21, 2011",
"April 20, 2011",
"April 19, 2011",
"April 18, 2011",
"April 15, 2011",
"April 14, 2011",
"April 13, 2011",
"April 12, 2011",
"April 11, 2011",
"April 8, 2011",
"April 7, 2011",
"April 6, 2011",
"April 5, 2011",
"April 4, 2011",
"April 1, 2011",
"March 31, 2011",
"March 30, 2011",
"March 29, 2011",
"March 28, 2011",
"March 25, 2011",
"March 24, 2011",
"March 23, 2011",
"March 22, 2011",
"March 21, 2011",
"March 18, 2011",
"March 17, 2011",
"March 16, 2011",
"March 15, 2011",
"March 14, 2011",
"March 11, 2011",
"March 10, 2011",
"March 9, 2011",
"March 8, 2011",
"March 7, 2011",
"March 4, 2011",
"March 3, 2011",
"March 2, 2011",
"March 1, 2011",
"Feb. 28, 2011",
"Feb. 25, 2011",
"Feb. 24, 2011",
"Feb. 23, 2011",
"Feb. 22, 2011",
"Feb. 18, 2011",
"Feb. 17, 2011",
"Feb. 16, 2011",
"Feb. 15, 2011",
"Feb. 14, 2011",
"Feb. 11, 2011",
"Feb. 10, 2011",
