date,Open,High,Low,Close,Volume
"June 25, 2018",51.50,52.24,51.47,52.09,280864.0
"June 22, 2018",51.02,51.69,50.90,51.50,389728.0
"June 21, 2018",51.01,51.43,50.82,51.08,410183.0
"June 20, 2018",51.35,51.56,50.96,51.00,365168.0
"June 19, 2018",50.92,51.63,50.80,51.40,672351.0
"June 18, 2018",50.58,50.93,50.32,50.80,331015.0
"June 15, 2018",50.02,50.59,49.60,50.51,358500.0
"June 14, 2018",49.90,50.28,49.83,50.28,396299.0
"June 13, 2018",50.31,50.65,49.68,49.81,363158.0
"June 12, 2018",49.64,50.33,49.64,50.14,633456.0
"June 11, 2018",50.60,50.60,49.64,49.68,431571.0
"June 8, 2018",50.52,51.10,50.36,50.46,343757.0
"June 7, 2018",50.19,50.91,49.92,50.40,581655.0
"June 6, 2018",51.53,51.57,50.34,50.44,414763.0
"June 5, 2018",51.87,52.08,51.38,51.54,289014.0
"June 4, 2018",52.43,52.60,51.72,51.80,389319.0
"June 1, 2018",53.16,53.16,52.02,52.26,324997.0
"May 31, 2018",53.07,53.64,52.81,53.09,386781.0
"May 30, 2018",53.22,53.52,52.95,53.10,839932.0
"May 29, 2018",53.22,53.60,52.97,53.21,662960.0
"May 25, 2018",53.41,53.62,53.13,53.42,405708.0
"May 24, 2018",52.96,53.55,52.90,53.39,596376.0
"May 23, 2018",51.69,53.12,51.59,53.05,1.381M
"May 22, 2018",51.77,52.00,51.50,51.60,698330.0
"May 21, 2018",51.74,52.02,51.55,51.75,510038.0
"May 18, 2018",51.60,51.84,51.31,51.47,460768.0
"May 17, 2018",51.85,51.94,51.42,51.47,341634.0
"May 16, 2018",51.93,52.14,51.50,51.75,356349.0
"May 15, 2018",52.24,52.47,51.86,51.95,331948.0
"May 14, 2018",52.68,52.76,52.18,52.42,296087.0
"May 11, 2018",52.19,52.77,52.19,52.60,212717.0
"May 10, 2018",52.14,52.43,52.04,52.43,263742.0
"May 9, 2018",52.25,52.60,51.80,51.96,480983.0
"May 8, 2018",53.79,54.10,52.54,52.62,480583.0
"May 7, 2018",54.29,54.49,53.89,54.00,276026.0
"May 4, 2018",53.92,54.55,53.89,54.26,379438.0
"May 3, 2018",53.35,54.14,53.01,53.75,556132.0
"May 2, 2018",53.17,53.91,53.14,53.40,732107.0
"May 1, 2018",52.79,53.50,52.64,53.09,494966.0
"April 30, 2018",52.62,52.83,52.45,52.71,381987.0
"April 27, 2018",52.74,52.88,52.07,52.51,497790.0
"April 26, 2018",51.25,53.00,51.17,52.94,1.149M
"April 25, 2018",51.59,51.93,50.91,51.00,989266.0
"April 24, 2018",51.50,52.06,51.16,51.77,536477.0
"April 23, 2018",50.61,51.20,50.60,51.07,449669.0
"April 20, 2018",51.08,51.10,50.47,50.73,366744.0
"April 19, 2018",51.11,51.52,50.95,51.20,329917.0
"April 18, 2018",51.76,52.18,51.34,51.36,265453.0
"April 17, 2018",51.04,51.76,51.01,51.62,350566.0
"April 16, 2018",50.30,51.26,50.26,50.93,1.125M
"April 13, 2018",49.87,50.46,49.85,50.07,633194.0
"April 12, 2018",50.79,50.86,49.58,49.61,620935.0
"April 11, 2018",50.45,50.58,50.27,50.50,422611.0
"April 10, 2018",51.10,51.18,50.22,50.35,747914.0
"April 9, 2018",50.99,51.41,50.80,50.98,440962.0
"April 6, 2018",51.23,51.68,50.80,50.97,536341.0
"April 5, 2018",50.84,51.40,50.36,51.20,706987.0
"April 4, 2018",50.97,51.02,50.56,50.83,580659.0
"April 3, 2018",50.83,51.38,50.62,51.15,390388.0
"April 2, 2018",51.02,51.46,50.39,50.79,299474.0
"March 29, 2018",50.80,51.50,50.77,51.12,271864.0
"March 28, 2018",50.83,51.37,50.29,50.75,797513.0
"March 27, 2018",50.00,51.16,49.72,50.55,374882.0
"March 26, 2018",49.42,49.97,49.28,49.77,233405.0
"March 23, 2018",50.04,50.65,49.21,49.23,216608.0
"March 22, 2018",49.56,50.79,49.38,49.91,387740.0
"March 21, 2018",49.58,50.01,49.31,49.47,249509.0
"March 20, 2018",49.65,49.93,49.41,49.69,438916.0
"March 19, 2018",49.92,50.19,49.36,49.62,443849.0
"March 16, 2018",49.93,50.22,49.65,49.85,1.112M
"March 15, 2018",49.63,50.13,49.54,49.92,343078.0
"March 14, 2018",49.26,50.12,49.26,49.57,630441.0
"March 13, 2018",49.05,49.48,48.94,49.08,505926.0
"March 12, 2018",48.18,49.01,48.18,48.78,670506.0
"March 9, 2018",48.14,48.37,47.64,48.17,461302.0
"March 8, 2018",48.06,48.14,47.69,48.09,474846.0
"March 7, 2018",48.27,48.43,47.79,48.26,340189.0
"March 6, 2018",48.89,48.95,48.27,48.39,679888.0
"March 5, 2018",48.06,48.91,47.79,48.87,574283.0
"March 2, 2018",48.34,48.74,47.54,48.06,399465.0
"March 1, 2018",48.69,49.21,48.12,48.33,485221.0
"Feb. 28, 2018",48.84,49.37,48.52,48.52,499333.0
"Feb. 27, 2018",49.50,49.75,48.72,48.73,479219.0
"Feb. 26, 2018",49.97,49.99,49.34,49.48,278033.0
"Feb. 23, 2018",48.79,49.72,48.79,49.72,329074.0
"Feb. 22, 2018",48.71,49.22,48.41,48.66,518240.0
"Feb. 21, 2018",49.39,50.09,48.72,48.74,763672.0
"Feb. 20, 2018",49.82,49.98,48.91,49.58,827274.0
"Feb. 16, 2018",49.61,50.42,49.46,50.22,491468.0
"Feb. 15, 2018",48.61,49.65,48.53,49.60,432087.0
"Feb. 14, 2018",47.73,48.89,47.60,48.43,834203.0
"Feb. 13, 2018",47.91,48.21,47.42,48.08,584261.0
"Feb. 12, 2018",47.36,48.21,47.13,47.99,462276.0
"Feb. 9, 2018",46.23,47.61,46.23,47.27,438873.0
"Feb. 8, 2018",46.41,46.99,46.03,46.14,532822.0
"Feb. 7, 2018",45.91,46.78,45.78,46.55,986594.0
"Feb. 6, 2018",46.65,46.94,45.17,45.83,1.385M
"Feb. 5, 2018",48.58,48.99,47.28,47.28,1.072M
"Feb. 2, 2018",48.28,49.11,48.28,48.81,944530.0
"Feb. 1, 2018",48.63,49.09,48.11,48.56,1.046M
"Jan. 31, 2018",48.50,48.85,48.12,48.72,534432.0
"Jan. 30, 2018",47.79,48.43,47.74,48.27,395260.0
"Jan. 29, 2018",48.51,48.51,47.78,47.80,613436.0
"Jan. 26, 2018",48.78,48.98,48.19,48.68,368433.0
"Jan. 25, 2018",48.40,49.27,48.39,48.83,737450.0
"Jan. 24, 2018",48.15,48.51,47.85,48.35,515709.0
"Jan. 23, 2018",47.64,48.37,47.54,48.14,440804.0
"Jan. 22, 2018",47.96,47.99,47.56,47.66,345555.0
"Jan. 19, 2018",47.83,48.12,47.53,47.65,264174.0
"Jan. 18, 2018",48.40,48.40,47.60,47.80,421197.0
"Jan. 17, 2018",48.17,48.50,48.12,48.42,442806.0
"Jan. 16, 2018",48.59,48.91,48.12,48.31,404551.0
"Jan. 12, 2018",48.70,48.84,48.41,48.52,466681.0
"Jan. 11, 2018",48.54,49.17,48.40,48.82,736884.0
"Jan. 10, 2018",48.62,48.77,47.97,47.99,467351.0
"Jan. 9, 2018",49.10,49.19,48.62,48.91,547273.0
"Jan. 8, 2018",48.70,49.14,48.55,49.07,704421.0
"Jan. 5, 2018",49.10,49.20,48.50,48.73,538492.0
"Jan. 4, 2018",49.44,49.74,48.84,48.96,587278.0
"Jan. 3, 2018",50.12,50.38,49.39,49.50,420238.0
"Jan. 2, 2018",50.77,50.89,50.02,50.11,547418.0
"Dec. 29, 2017",51.21,51.32,50.38,50.58,471007.0
"Dec. 28, 2017",50.76,51.05,50.68,50.95,359197.0
"Dec. 27, 2017",50.41,50.88,50.37,50.70,233388.0
"Dec. 26, 2017",50.96,51.15,50.26,50.37,291255.0
"Dec. 22, 2017",50.78,51.04,50.48,50.98,437611.0
"Dec. 21, 2017",50.94,50.94,50.11,50.60,549385.0
"Dec. 20, 2017",50.89,51.67,50.75,51.13,602930.0
"Dec. 19, 2017",51.77,52.00,50.77,50.82,492959.0
"Dec. 18, 2017",52.27,52.58,51.80,51.84,309636.0
"Dec. 15, 2017",51.67,52.45,51.64,52.31,571583.0
"Dec. 14, 2017",51.44,51.77,50.61,51.55,577984.0
"Dec. 13, 2017",51.51,51.87,51.11,51.60,367248.0
"Dec. 12, 2017",52.52,52.52,51.12,51.19,410912.0
"Dec. 11, 2017",52.13,52.56,51.54,52.52,531316.0
"Dec. 8, 2017",51.88,52.27,51.29,52.13,441840.0
"Dec. 7, 2017",51.71,52.09,51.23,52.09,478336.0
"Dec. 6, 2017",51.57,51.80,51.20,51.76,338284.0
"Dec. 5, 2017",52.29,52.52,51.27,51.49,375555.0
"Dec. 4, 2017",52.89,53.02,52.22,52.29,343691.0
"Dec. 1, 2017",53.21,53.46,52.52,52.72,254374.0
"Nov. 30, 2017",52.89,53.17,52.77,53.07,428886.0
"Nov. 29, 2017",52.80,53.23,52.56,52.83,337880.0
"Nov. 28, 2017",52.50,53.02,52.50,52.88,249675.0
"Nov. 27, 2017",52.11,52.59,51.95,52.37,325534.0
"Nov. 24, 2017",51.80,52.21,51.76,52.21,126153.0
"Nov. 22, 2017",51.66,51.89,51.35,51.73,271761.0
"Nov. 21, 2017",51.42,51.88,51.39,51.69,239817.0
"Nov. 20, 2017",51.47,51.95,51.19,51.35,411317.0
"Nov. 17, 2017",51.95,52.00,51.38,51.44,554115.0
"Nov. 16, 2017",52.17,52.26,51.44,52.00,241385.0
"Nov. 15, 2017",52.71,53.10,51.83,52.13,337744.0
"Nov. 14, 2017",51.23,52.65,51.08,52.56,454910.0
"Nov. 13, 2017",50.46,51.31,50.38,51.21,454420.0
"Nov. 10, 2017",50.67,50.84,50.30,50.56,611716.0
"Nov. 9, 2017",50.93,51.43,50.71,50.79,434176.0
"Nov. 8, 2017",51.17,51.44,50.41,51.15,622199.0
"Nov. 7, 2017",50.91,51.38,50.84,51.32,515596.0
"Nov. 6, 2017",51.16,51.25,50.82,50.83,310201.0
"Nov. 3, 2017",50.41,51.22,50.18,51.09,366086.0
"Nov. 2, 2017",51.26,51.52,49.26,50.45,1.169M
"Nov. 1, 2017",51.05,51.85,50.34,51.27,661248.0
"Oct. 31, 2017",50.70,51.87,50.57,51.73,665576.0
"Oct. 30, 2017",51.12,51.22,50.54,50.83,276806.0
"Oct. 27, 2017",50.55,51.38,50.19,51.04,503781.0
"Oct. 26, 2017",50.24,50.77,49.88,50.51,602114.0
"Oct. 25, 2017",49.55,50.07,49.24,49.84,995442.0
"Oct. 24, 2017",48.42,49.64,48.20,49.50,888554.0
"Oct. 23, 2017",48.33,48.40,47.91,48.27,413429.0
"Oct. 20, 2017",48.31,48.45,47.93,48.30,363250.0
"Oct. 19, 2017",48.13,48.37,48.00,48.37,344589.0
"Oct. 18, 2017",48.00,48.18,47.77,48.18,336305.0
"Oct. 17, 2017",47.79,48.12,47.63,48.11,318792.0
"Oct. 16, 2017",48.01,48.14,47.44,47.78,373083.0
"Oct. 13, 2017",48.48,48.68,47.73,47.99,404420.0
"Oct. 12, 2017",48.18,48.42,47.90,48.39,475487.0
"Oct. 11, 2017",47.84,48.36,47.84,48.25,362462.0
"Oct. 10, 2017",47.48,47.89,47.41,47.88,367237.0
"Oct. 9, 2017",47.65,47.90,47.18,47.38,477422.0
"Oct. 6, 2017",48.08,48.22,47.57,47.64,442157.0
"Oct. 5, 2017",47.99,48.55,47.77,48.31,410457.0
"Oct. 4, 2017",47.59,47.95,47.41,47.94,587689.0
"Oct. 3, 2017",47.65,47.70,47.26,47.48,454767.0
"Oct. 2, 2017",47.64,47.83,47.26,47.54,707362.0
"Sept. 29, 2017",47.26,47.50,47.15,47.42,353500.0
"Sept. 28, 2017",46.77,47.26,46.69,47.19,309977.0
"Sept. 27, 2017",46.87,47.10,46.41,46.75,460963.0
"Sept. 26, 2017",47.10,47.27,46.96,47.14,430119.0
"Sept. 25, 2017",46.50,47.16,46.45,47.10,288344.0
"Sept. 22, 2017",46.58,46.67,46.33,46.50,313544.0
"Sept. 21, 2017",46.47,46.70,46.29,46.56,311718.0
"Sept. 20, 2017",47.01,47.18,46.29,46.49,297115.0
"Sept. 19, 2017",46.98,47.26,46.67,46.77,396796.0
"Sept. 18, 2017",47.45,47.82,46.81,47.02,404288.0
"Sept. 15, 2017",47.50,47.66,47.10,47.51,360691.0
"Sept. 14, 2017",47.16,47.43,46.97,47.42,226995.0
"Sept. 13, 2017",47.84,47.84,46.88,47.22,712645.0
"Sept. 12, 2017",48.48,48.55,47.50,47.69,284611.0
"Sept. 11, 2017",48.19,48.78,48.15,48.62,209379.0
"Sept. 8, 2017",48.04,48.40,47.75,48.37,169131.0
"Sept. 7, 2017",47.71,48.11,47.60,48.04,280997.0
"Sept. 6, 2017",48.41,48.54,47.89,47.93,430654.0
"Sept. 5, 2017",48.60,48.76,48.12,48.32,343709.0
"Sept. 1, 2017",48.88,48.88,48.46,48.61,222494.0
"Aug. 31, 2017",48.80,48.99,48.70,48.82,258147.0
"Aug. 30, 2017",48.92,48.92,48.40,48.70,197998.0
"Aug. 29, 2017",48.86,49.03,48.76,48.93,200655.0
"Aug. 28, 2017",49.04,49.04,48.58,48.90,537962.0
"Aug. 25, 2017",48.64,48.85,48.30,48.56,355589.0
"Aug. 24, 2017",48.38,48.55,47.98,48.43,218530.0
"Aug. 23, 2017",47.64,48.35,47.48,48.27,277334.0
"Aug. 22, 2017",47.40,47.90,47.25,47.75,186650.0
"Aug. 21, 2017",47.25,47.46,46.92,47.37,167824.0
"Aug. 18, 2017",47.00,47.28,46.70,47.16,166497.0
"Aug. 17, 2017",47.23,47.33,46.90,46.93,208374.0
"Aug. 16, 2017",46.79,47.16,46.57,47.16,180952.0
"Aug. 15, 2017",46.58,46.98,46.50,46.88,267023.0
"Aug. 14, 2017",46.59,46.88,46.50,46.83,149552.0
"Aug. 11, 2017",46.75,46.80,46.28,46.50,240515.0
"Aug. 10, 2017",46.60,47.09,46.50,46.93,230168.0
"Aug. 9, 2017",46.96,46.96,46.43,46.67,220702.0
"Aug. 8, 2017",46.41,46.99,46.27,46.93,288283.0
"Aug. 7, 2017",45.93,46.58,45.93,46.41,220171.0
"Aug. 4, 2017",46.04,46.21,45.83,46.01,252976.0
"Aug. 3, 2017",45.76,46.15,45.65,46.15,257535.0
"Aug. 2, 2017",45.56,45.81,45.38,45.79,228049.0
"Aug. 1, 2017",45.61,45.70,45.28,45.58,183479.0
"July 31, 2017",45.32,45.60,45.10,45.42,268625.0
"July 28, 2017",45.55,45.55,45.08,45.19,121676.0
"July 27, 2017",45.70,45.76,45.31,45.58,428741.0
"July 26, 2017",45.32,45.71,45.31,45.67,416240.0
"July 25, 2017",45.56,45.81,45.39,45.44,376117.0
"July 24, 2017",45.59,46.39,45.50,45.63,482445.0
"July 21, 2017",45.13,45.55,44.96,45.18,280258.0
"July 20, 2017",45.17,45.37,44.74,45.05,378777.0
"July 19, 2017",46.00,46.00,44.24,45.15,590438.0
"July 18, 2017",44.10,44.49,43.85,44.00,251734.0
"July 17, 2017",44.03,44.25,43.85,44.00,244735.0
"July 14, 2017",43.90,44.17,43.90,44.03,235276.0
"July 13, 2017",43.77,43.87,43.56,43.62,199947.0
"July 12, 2017",43.79,43.96,43.65,43.69,239487.0
"July 11, 2017",43.63,43.75,43.30,43.48,205249.0
"July 10, 2017",43.55,43.89,43.40,43.54,258279.0
"July 7, 2017",43.55,43.66,43.34,43.37,204322.0
"July 6, 2017",43.38,43.59,43.12,43.48,320128.0
"July 5, 2017",43.88,43.89,43.25,43.48,520340.0
"July 3, 2017",44.26,44.42,43.80,43.81,155813.0
"June 30, 2017",44.50,44.62,44.12,44.15,299541.0
"June 29, 2017",44.85,44.85,43.94,44.29,228368.0
"June 28, 2017",45.55,45.76,45.06,45.07,274709.0
"June 27, 2017",45.59,45.83,45.36,45.36,206329.0
"June 26, 2017",45.62,45.96,45.50,45.69,164504.0
"June 23, 2017",45.55,45.86,45.54,45.59,367082.0
"June 22, 2017",45.76,45.87,45.54,45.57,278133.0
"June 21, 2017",45.82,45.92,45.46,45.66,167301.0
"June 20, 2017",45.65,45.94,45.52,45.75,152421.0
"June 19, 2017",46.06,46.13,45.61,45.71,243752.0
"June 16, 2017",45.56,45.85,45.50,45.81,218128.0
"June 15, 2017",44.87,45.56,44.86,45.49,135509.0
"June 14, 2017",45.53,45.79,44.86,45.21,243931.0
"June 13, 2017",44.74,45.41,44.62,45.36,291527.0
"June 12, 2017",44.75,45.16,44.50,44.80,242691.0
"June 9, 2017",45.13,45.17,44.60,44.75,186293.0
"June 8, 2017",45.04,45.17,44.63,45.12,263098.0
"June 7, 2017",45.48,45.59,45.13,45.18,263495.0
"June 6, 2017",45.81,45.97,45.44,45.85,264557.0
"June 5, 2017",45.84,45.88,45.54,45.74,275518.0
"June 2, 2017",46.10,46.10,45.62,45.80,395566.0
"June 1, 2017",45.46,45.96,45.20,45.94,372095.0
"May 31, 2017",45.32,45.58,45.14,45.43,266176.0
"May 30, 2017",45.40,45.45,45.11,45.32,322315.0
"May 26, 2017",45.23,45.31,44.99,45.28,214280.0
"May 25, 2017",45.50,45.50,45.02,45.21,250548.0
"May 24, 2017",44.62,45.27,44.59,45.16,316613.0
"May 23, 2017",44.60,44.86,44.44,44.63,338527.0
"May 22, 2017",44.11,44.59,43.95,44.43,486505.0
"May 19, 2017",44.19,44.28,43.91,44.11,327633.0
"May 18, 2017",43.83,44.14,43.58,44.00,366122.0
"May 17, 2017",44.23,44.32,43.89,43.94,307037.0
"May 16, 2017",44.26,44.49,44.13,44.22,247990.0
"May 15, 2017",44.34,44.57,44.26,44.35,455908.0
"May 12, 2017",44.00,44.36,43.98,44.27,292720.0
"May 11, 2017",43.81,44.00,43.43,43.93,299440.0
"May 10, 2017",43.84,44.05,43.66,43.85,350070.0
"May 9, 2017",44.25,44.31,43.64,43.75,351960.0
"May 8, 2017",44.00,44.24,43.95,44.13,323562.0
"May 5, 2017",43.71,44.15,43.69,44.12,326129.0
"May 4, 2017",43.18,43.66,43.18,43.59,265375.0
"May 3, 2017",43.83,43.83,43.24,43.27,378774.0
"May 2, 2017",43.57,43.90,43.45,43.88,432802.0
"May 1, 2017",43.75,43.77,43.35,43.49,221649.0
"April 28, 2017",43.87,44.14,43.49,43.50,346178.0
"April 27, 2017",43.79,44.13,43.79,43.94,303433.0
"April 26, 2017",44.00,44.06,43.63,43.69,222788.0
"April 25, 2017",43.65,44.19,43.24,43.90,648317.0
"April 24, 2017",43.87,43.87,43.46,43.53,577225.0
"April 21, 2017",43.52,43.81,43.52,43.77,263290.0
"April 20, 2017",43.64,43.88,43.35,43.54,304113.0
"April 19, 2017",43.78,43.87,43.38,43.45,281564.0
"April 18, 2017",43.76,43.92,43.55,43.78,268906.0
"April 17, 2017",43.47,43.81,43.30,43.69,352326.0
"April 13, 2017",43.50,43.65,43.19,43.25,471708.0
"April 12, 2017",43.12,43.55,43.05,43.42,662985.0
"April 11, 2017",43.36,43.36,42.85,43.00,713427.0
"April 10, 2017",43.23,43.31,42.91,43.01,307119.0
"April 7, 2017",43.19,43.46,43.09,43.15,419442.0
"April 6, 2017",43.59,43.59,43.05,43.10,381364.0
"April 5, 2017",43.40,43.68,43.14,43.57,1.064M
"April 4, 2017",42.65,43.44,42.60,43.25,451188.0
"April 3, 2017",42.75,42.93,42.42,42.71,409462.0
"March 31, 2017",42.69,43.04,42.60,42.74,375124.0
"March 30, 2017",43.17,43.27,42.59,42.69,833254.0
"March 29, 2017",43.13,43.34,42.74,43.25,428862.0
"March 28, 2017",43.02,43.22,42.77,43.00,335675.0
"March 27, 2017",43.16,43.32,42.69,42.97,276410.0
"March 24, 2017",42.99,43.30,42.70,43.16,191001.0
"March 23, 2017",42.82,43.22,42.67,42.94,690682.0
"March 22, 2017",42.75,42.96,42.65,42.83,595538.0
"March 21, 2017",42.15,42.68,41.88,42.56,351813.0
"March 20, 2017",42.49,42.67,41.86,42.02,276742.0
"March 17, 2017",42.42,42.66,42.14,42.50,936096.0
"March 16, 2017",42.71,42.71,42.05,42.13,360993.0
"March 15, 2017",42.40,42.87,42.26,42.71,489356.0
"March 14, 2017",42.06,42.29,41.86,42.11,418951.0
"March 13, 2017",42.65,42.71,42.10,42.12,674891.0
"March 10, 2017",42.14,42.60,42.12,42.57,604403.0
"March 9, 2017",41.81,42.10,41.65,41.73,426723.0
"March 8, 2017",42.21,42.21,41.61,41.79,590733.0
"March 7, 2017",43.08,43.14,42.80,42.85,805992.0
"March 6, 2017",43.10,43.31,42.85,42.93,397579.0
"March 3, 2017",43.61,43.62,42.98,43.21,850842.0
"March 2, 2017",43.59,43.96,43.40,43.67,756094.0
"March 1, 2017",43.44,44.11,43.31,43.70,763246.0
"Feb. 28, 2017",43.46,43.96,43.38,43.72,734644.0
"Feb. 27, 2017",43.40,43.42,43.06,43.36,669270.0
"Feb. 24, 2017",42.93,43.71,42.88,43.49,699437.0
"Feb. 23, 2017",42.84,43.34,42.06,42.99,2.414M
"Feb. 22, 2017",42.75,43.14,41.70,43.11,1.132M
"Feb. 21, 2017",42.50,42.83,41.33,42.63,1.793M
"Feb. 17, 2017",40.88,40.98,40.50,40.91,603775.0
"Feb. 16, 2017",40.20,40.81,40.06,40.78,530557.0
"Feb. 15, 2017",40.14,40.26,39.88,40.25,557659.0
"Feb. 14, 2017",40.39,40.47,39.75,40.36,479467.0
"Feb. 13, 2017",40.33,40.53,40.16,40.48,446144.0
"Feb. 10, 2017",39.97,40.58,39.90,40.41,818204.0
"Feb. 9, 2017",39.98,40.17,39.66,40.06,924343.0
"Feb. 8, 2017",39.42,39.92,39.32,39.90,649196.0
"Feb. 7, 2017",39.08,39.43,38.89,39.33,705190.0
"Feb. 6, 2017",39.18,39.18,38.79,39.03,442483.0
"Feb. 3, 2017",39.13,39.13,38.77,39.00,364829.0
"Feb. 2, 2017",38.88,38.96,38.31,38.84,423067.0
"Feb. 1, 2017",38.77,38.97,38.12,38.55,506589.0
"Jan. 31, 2017",37.96,38.81,37.69,38.80,527853.0
"Jan. 30, 2017",37.93,37.96,37.42,37.80,557443.0
"Jan. 27, 2017",38.46,38.46,37.89,37.95,543185.0
"Jan. 26, 2017",38.76,39.05,38.24,38.40,573896.0
"Jan. 25, 2017",38.54,38.89,38.49,38.86,351702.0
"Jan. 24, 2017",38.24,38.67,38.24,38.60,413777.0
"Jan. 23, 2017",38.63,38.68,38.23,38.31,318271.0
"Jan. 20, 2017",38.60,38.87,38.38,38.56,402007.0
"Jan. 19, 2017",38.83,39.04,38.47,38.62,432298.0
"Jan. 18, 2017",39.34,39.52,38.67,39.06,848535.0
"Jan. 17, 2017",39.78,40.00,39.39,39.48,664831.0
"Jan. 13, 2017",39.52,39.74,39.14,39.51,594976.0
"Jan. 12, 2017",39.62,39.66,39.11,39.48,639076.0
"Jan. 11, 2017",39.13,39.71,38.87,39.63,984493.0
"Jan. 10, 2017",39.04,39.15,38.35,39.07,869338.0
"Jan. 9, 2017",39.09,39.21,38.32,38.54,678949.0
"Jan. 6, 2017",38.28,38.85,38.13,38.73,744124.0
"Jan. 5, 2017",38.87,38.87,38.04,38.25,4.826M
"Jan. 4, 2017",38.57,39.31,38.31,38.69,1.773M
"Jan. 3, 2017",38.06,38.14,37.46,38.11,660225.0
"Dec. 30, 2016",38.04,38.08,37.72,37.88,596627.0
"Dec. 29, 2016",37.29,37.98,37.23,37.89,375420.0
"Dec. 28, 2016",37.77,37.85,37.19,37.25,263947.0
"Dec. 27, 2016",37.92,37.94,37.58,37.76,180774.0
"Dec. 23, 2016",37.91,38.03,37.66,37.87,162902.0
"Dec. 22, 2016",38.01,38.09,37.62,37.85,309290.0
"Dec. 21, 2016",37.66,38.31,37.64,38.00,537463.0
"Dec. 20, 2016",38.31,38.33,37.57,37.70,446646.0
"Dec. 19, 2016",37.95,38.37,37.69,38.34,468546.0
"Dec. 16, 2016",36.90,37.85,36.73,37.69,1.285M
"Dec. 15, 2016",36.10,36.92,35.89,36.87,339214.0
"Dec. 14, 2016",37.45,37.54,36.30,36.37,350595.0
"Dec. 13, 2016",37.47,37.69,37.03,37.21,767521.0
"Dec. 12, 2016",37.08,37.48,37.05,37.37,382297.0
"Dec. 9, 2016",36.99,37.17,36.65,37.08,572118.0
"Dec. 8, 2016",36.48,37.31,36.06,37.00,593735.0
"Dec. 7, 2016",36.51,36.94,36.23,36.65,396770.0
"Dec. 6, 2016",36.35,36.44,36.03,36.17,326298.0
"Dec. 5, 2016",35.66,36.34,35.56,36.21,550472.0
"Dec. 2, 2016",35.91,36.34,35.42,35.70,519995.0
"Dec. 1, 2016",36.15,36.43,35.61,35.62,610281.0
"Nov. 30, 2016",37.22,37.22,36.12,36.17,505528.0
"Nov. 29, 2016",37.80,38.37,37.26,37.38,1.358M
"Nov. 28, 2016",37.68,38.10,37.58,37.92,419129.0
"Nov. 25, 2016",37.20,37.54,37.08,37.53,94354.00
"Nov. 23, 2016",37.00,37.44,36.93,37.09,178378.0
"Nov. 22, 2016",37.41,37.52,37.17,37.38,271335.0
"Nov. 21, 2016",37.26,37.78,37.18,37.24,355592.0
"Nov. 18, 2016",37.27,37.51,36.79,37.03,213844.0
"Nov. 17, 2016",37.22,37.50,37.13,37.29,273959.0
"Nov. 16, 2016",37.13,37.21,36.53,37.07,339192.0
"Nov. 15, 2016",36.72,37.42,36.33,37.01,334136.0
"Nov. 14, 2016",36.45,36.85,35.77,36.49,500283.0
"Nov. 11, 2016",36.43,37.15,36.28,36.54,429560.0
"Nov. 10, 2016",37.53,37.53,36.24,36.38,558751.0
"Nov. 9, 2016",39.12,39.12,37.64,37.67,434600.0
"Nov. 8, 2016",39.21,39.93,39.18,39.68,293679.0
"Nov. 7, 2016",39.11,39.36,38.78,39.33,245781.0
"Nov. 4, 2016",39.25,39.53,38.74,38.74,236527.0
"Nov. 3, 2016",38.60,39.24,38.54,39.06,294552.0
"Nov. 2, 2016",38.71,38.80,38.27,38.63,291028.0
"Nov. 1, 2016",39.45,39.50,38.59,38.72,556802.0
"Oct. 31, 2016",38.99,39.60,38.93,39.41,225653.0
"Oct. 28, 2016",38.42,39.10,38.42,38.79,1.091M
"Oct. 27, 2016",38.34,38.53,38.11,38.39,457019.0
"Oct. 26, 2016",37.92,38.49,37.79,38.37,690869.0
"Oct. 25, 2016",38.24,38.97,37.00,38.41,1.251M
"Oct. 24, 2016",39.68,39.94,39.56,39.80,346906.0
"Oct. 21, 2016",39.45,39.74,39.20,39.65,538660.0
"Oct. 20, 2016",40.09,40.37,39.52,39.55,598708.0
"Oct. 19, 2016",40.50,40.50,40.07,40.09,286028.0
"Oct. 18, 2016",40.29,40.59,40.07,40.47,195439.0
"Oct. 17, 2016",40.01,40.27,39.95,40.11,297504.0
"Oct. 14, 2016",40.30,40.52,39.95,40.00,239327.0
"Oct. 13, 2016",39.89,40.69,39.79,40.46,292672.0
"Oct. 12, 2016",39.69,39.96,39.57,39.90,272544.0
"Oct. 11, 2016",40.16,40.16,39.56,39.60,228673.0
"Oct. 10, 2016",39.78,40.23,39.78,40.21,172442.0
"Oct. 7, 2016",39.98,40.06,39.51,39.55,307537.0
"Oct. 6, 2016",39.58,39.74,39.10,39.71,501220.0
"Oct. 5, 2016",39.81,39.98,39.36,39.74,439785.0
"Oct. 4, 2016",41.01,41.03,39.41,39.76,1.026M
"Oct. 3, 2016",41.88,41.88,41.05,41.14,343956.0
"Sept. 30, 2016",42.26,42.56,41.02,41.78,797463.0
"Sept. 29, 2016",42.96,42.96,41.92,42.36,331629.0
"Sept. 28, 2016",42.78,42.92,42.22,42.79,323336.0
"Sept. 27, 2016",43.07,43.39,42.53,42.72,363062.0
"Sept. 26, 2016",42.85,43.13,42.74,42.94,230437.0
