date,one_month_return
"Oct. 26, 2016",3.23%
"Oct. 25, 2016",3.25%
"Oct. 24, 2016",4.31%
"Oct. 21, 2016",0.38%
"Oct. 20, 2016",4.99%
"Oct. 19, 2016",5.56%
"Oct. 18, 2016",2.37%
"Oct. 17, 2016",3.09%
"Oct. 14, 2016",6.82%
"Oct. 13, 2016",5.64%
"Oct. 12, 2016",3.57%
"Oct. 11, 2016",3.67%
"Oct. 10, 2016",5.01%
"Oct. 7, 2016",2.25%
"Oct. 6, 2016",2.44%
"Oct. 5, 2016",9.53%
"Oct. 4, 2016",7.01%
"Oct. 3, 2016",8.10%
"Sept. 30, 2016",7.37%
"Sept. 29, 2016",4.29%
"Sept. 28, 2016",4.19%
"Sept. 27, 2016",-1.80%
"Sept. 26, 2016",-1.02%
"Sept. 23, 2016",-1.60%
"Sept. 22, 2016",1.58%
"Sept. 21, 2016",1.92%
"Sept. 20, 2016",-1.48%
"Sept. 19, 2016",-1.86%
"Sept. 16, 2016",0.79%
"Sept. 15, 2016",0.44%
"Sept. 14, 2016",-3.02%
"Sept. 13, 2016",-0.88%
"Sept. 12, 2016",1.95%
"Sept. 9, 2016",2.51%
"Sept. 8, 2016",5.26%
"Sept. 7, 2016",4.61%
"Sept. 6, 2016",5.18%
"Sept. 2, 2016",11.29%
"Sept. 1, 2016",12.52%
"Aug. 31, 2016",8.31%
"Aug. 30, 2016",10.24%
"Aug. 29, 2016",11.55%
"Aug. 26, 2016",12.09%
"Aug. 25, 2016",14.60%
"Aug. 24, 2016",12.04%
"Aug. 23, 2016",12.63%
"Aug. 22, 2016",12.58%
"Aug. 19, 2016",11.85%
"Aug. 18, 2016",10.19%
"Aug. 17, 2016",7.28%
"Aug. 16, 2016",7.32%
"Aug. 15, 2016",7.67%
"Aug. 12, 2016",7.12%
"Aug. 11, 2016",8.90%
"Aug. 10, 2016",8.34%
"Aug. 9, 2016",9.50%
"Aug. 8, 2016",9.84%
"Aug. 5, 2016",8.94%
"Aug. 4, 2016",-0.64%
"Aug. 3, 2016",-2.84%
"Aug. 2, 2016",-5.77%
"Aug. 1, 2016",-7.17%
"July 29, 2016",-2.09%
"July 28, 2016",-2.26%
"July 27, 2016",1.51%
"July 26, 2016",-0.75%
"July 25, 2016",-2.85%
"July 22, 2016",-3.13%
"July 21, 2016",-4.03%
"July 20, 2016",-1.30%
"July 19, 2016",1.42%
"July 18, 2016",2.92%
"July 15, 2016",2.01%
"July 14, 2016",1.99%
"July 13, 2016",3.01%
"July 12, 2016",4.39%
"July 11, 2016",1.64%
"July 8, 2016",-3.30%
"July 7, 2016",-4.46%
"July 6, 2016",1.83%
"July 5, 2016",3.83%
"July 1, 2016",4.99%
"June 30, 2016",2.27%
"June 29, 2016",2.29%
"June 28, 2016",0.22%
"June 27, 2016",-3.65%
"June 24, 2016",-1.73%
"June 23, 2016",3.97%
"June 22, 2016",3.31%
"June 21, 2016",4.93%
"June 20, 2016",2.81%
"June 17, 2016",-0.83%
"June 16, 2016",-0.63%
"June 15, 2016",4.82%
"June 14, 2016",5.51%
"June 13, 2016",3.48%
"June 10, 2016",2.30%
"June 9, 2016",7.55%
"June 8, 2016",8.49%
"June 7, 2016",8.57%
"June 6, 2016",3.29%
"June 3, 2016",-1.14%
"June 2, 2016",-2.77%
"June 1, 2016",-2.26%
"May 31, 2016",-1.53%
"May 27, 2016",-3.48%
"May 26, 2016",-0.58%
"May 25, 2016",4.16%
"May 24, 2016",1.94%
"May 23, 2016",0.43%
"May 20, 2016",1.95%
"May 19, 2016",1.20%
"May 18, 2016",3.84%
"May 17, 2016",7.74%
"May 16, 2016",6.58%
"May 13, 2016",1.12%
"May 12, 2016",3.86%
"May 11, 2016",8.53%
"May 10, 2016",8.52%
"May 9, 2016",7.04%
"May 6, 2016",10.47%
"May 5, 2016",15.20%
"May 4, 2016",12.84%
"May 3, 2016",11.92%
"May 2, 2016",14.91%
"April 29, 2016",9.50%
"April 28, 2016",9.88%
"April 27, 2016",13.74%
"April 26, 2016",11.41%
"April 25, 2016",7.35%
"April 22, 2016",6.61%
"April 21, 2016",4.21%
"April 20, 2016",4.95%
"April 19, 2016",4.63%
"April 18, 2016",2.39%
"April 15, 2016",2.85%
"April 14, 2016",4.05%
"April 13, 2016",3.46%
"April 12, 2016",3.10%
"April 11, 2016",-1.56%
"April 8, 2016",4.12%
"April 7, 2016",-5.33%
"April 6, 2016",-0.27%
"April 5, 2016",-1.22%
"April 4, 2016",-1.54%
"April 1, 2016",10.80%
"March 31, 2016",12.11%
"March 30, 2016",13.78%
"March 29, 2016",16.54%
"March 28, 2016",10.41%
"March 24, 2016",6.88%
"March 23, 2016",9.29%
"March 22, 2016",5.11%
"March 21, 2016",8.97%
"March 18, 2016",8.88%
"March 17, 2016",8.02%
"March 16, 2016",10.53%
"March 15, 2016",8.73%
"March 14, 2016",10.46%
"March 11, 2016",14.67%
"March 10, 2016",9.85%
"March 9, 2016",10.17%
"March 8, 2016",3.11%
"March 7, 2016",12.54%
"March 4, 2016",4.34%
"March 3, 2016",-1.34%
"March 2, 2016",-0.24%
"March 1, 2016",-5.89%
"Feb. 29, 2016",-8.84%
"Feb. 26, 2016",2.23%
"Feb. 25, 2016",11.22%
"Feb. 24, 2016",5.30%
"Feb. 23, 2016",3.03%
"Feb. 22, 2016",9.38%
"Feb. 19, 2016",14.32%
"Feb. 18, 2016",10.31%
"Feb. 17, 2016",12.47%
"Feb. 16, 2016",7.81%
"Feb. 12, 2016",7.60%
"Feb. 11, 2016",2.97%
"Feb. 10, 2016",0.41%
"Feb. 9, 2016",0.11%
"Feb. 8, 2016",4.44%
"Feb. 5, 2016",-4.38%
"Feb. 4, 2016",-1.78%
"Feb. 3, 2016",-0.85%
"Feb. 2, 2016",-5.13%
"Feb. 1, 2016",-2.40%
"Jan. 29, 2016",-0.10%
"Jan. 28, 2016",-2.64%
"Jan. 27, 2016",-10.01%
"Jan. 26, 2016",-10.07%
"Jan. 25, 2016",-16.11%
"Jan. 22, 2016",-5.43%
"Jan. 21, 2016",-9.25%
"Jan. 20, 2016",-15.67%
"Jan. 19, 2016",-14.63%
"Jan. 15, 2016",-18.54%
"Jan. 14, 2016",-15.09%
"Jan. 13, 2016",-14.31%
"Jan. 12, 2016",-15.98%
"Jan. 11, 2016",-14.98%
"Jan. 8, 2016",-15.03%
"Jan. 7, 2016",-14.08%
"Jan. 6, 2016",-16.36%
"Jan. 5, 2016",-12.87%
"Jan. 4, 2016",-13.43%
"Dec. 31, 2015",-15.15%
"Dec. 30, 2015",-15.37%
"Dec. 29, 2015",-13.33%
"Dec. 28, 2015",-14.06%
"Dec. 24, 2015",-13.77%
"Dec. 23, 2015",-10.75%
"Dec. 22, 2015",-15.51%
"Dec. 21, 2015",-14.98%
"Dec. 18, 2015",-16.11%
"Dec. 17, 2015",-11.67%
"Dec. 16, 2015",-10.60%
"Dec. 15, 2015",-6.02%
"Dec. 14, 2015",-6.55%
"Dec. 11, 2015",-10.12%
"Dec. 10, 2015",-9.70%
"Dec. 9, 2015",-8.19%
"Dec. 8, 2015",-9.57%
"Dec. 7, 2015",-10.65%
"Dec. 4, 2015",-6.92%
"Dec. 3, 2015",-8.43%
"Dec. 2, 2015",-6.05%
"Dec. 1, 2015",-2.10%
"Nov. 30, 2015",-2.82%
"Nov. 27, 2015",-0.82%
"Nov. 25, 2015",-2.22%
"Nov. 24, 2015",-0.34%
"Nov. 23, 2015",-3.35%
"Nov. 20, 2015",-2.64%
"Nov. 19, 2015",-2.55%
"Nov. 18, 2015",-2.69%
"Nov. 17, 2015",-5.17%
"Nov. 16, 2015",-3.10%
"Nov. 13, 2015",-3.55%
"Nov. 12, 2015",-5.04%
"Nov. 11, 2015",-4.56%
"Nov. 10, 2015",-0.82%
"Nov. 9, 2015",-2.21%
"Nov. 6, 2015",2.93%
"Nov. 5, 2015",7.22%
"Nov. 4, 2015",12.21%
"Nov. 3, 2015",14.78%
"Nov. 2, 2015",11.69%
"Oct. 30, 2015",17.93%
"Oct. 29, 2015",21.94%
"Oct. 28, 2015",22.12%
"Oct. 27, 2015",13.61%
"Oct. 26, 2015",14.56%
"Oct. 23, 2015",16.96%
"Oct. 22, 2015",14.07%
"Oct. 21, 2015",9.49%
"Oct. 20, 2015",11.29%
"Oct. 19, 2015",11.21%
"Oct. 16, 2015",9.46%
"Oct. 15, 2015",12.80%
"Oct. 14, 2015",12.23%
"Oct. 13, 2015",10.54%
"Oct. 12, 2015",11.51%
"Oct. 9, 2015",13.48%
"Oct. 8, 2015",12.08%
"Oct. 7, 2015",8.95%
"Oct. 6, 2015",7.74%
"Oct. 5, 2015",4.89%
"Oct. 2, 2015",-0.84%
"Oct. 1, 2015",-3.20%
"Sept. 30, 2015",-5.83%
"Sept. 29, 2015",-9.29%
"Sept. 28, 2015",-10.19%
"Sept. 25, 2015",6.48%
"Sept. 24, 2015",5.78%
"Sept. 23, 2015",-2.43%
"Sept. 22, 2015",0.48%
"Sept. 21, 2015",2.22%
"Sept. 18, 2015",-5.16%
"Sept. 17, 2015",-0.44%
"Sept. 16, 2015",0.01%
"Sept. 15, 2015",-3.35%
"Sept. 14, 2015",-4.38%
"Sept. 11, 2015",-0.19%
"Sept. 10, 2015",2.35%
"Sept. 9, 2015",4.30%
"Sept. 8, 2015",5.29%
"Sept. 4, 2015",0.20%
"Sept. 3, 2015",1.32%
"Sept. 2, 2015",0.67%
"Sept. 1, 2015",-1.52%
"Aug. 31, 2015",1.45%
"Aug. 28, 2015",0.60%
"Aug. 27, 2015",3.55%
"Aug. 26, 2015",-5.55%
"Aug. 25, 2015",-9.05%
"Aug. 24, 2015",-7.85%
"Aug. 21, 2015",-3.19%
"Aug. 20, 2015",-1.54%
"Aug. 19, 2015",-4.26%
"Aug. 18, 2015",-0.11%
"Aug. 17, 2015",-0.61%
"Aug. 14, 2015",-6.22%
"Aug. 13, 2015",-5.38%
"Aug. 12, 2015",-5.45%
"Aug. 11, 2015",-8.56%
"Aug. 10, 2015",-9.78%
"Aug. 7, 2015",-14.94%
"Aug. 6, 2015",-8.71%
"Aug. 5, 2015",-11.18%
"Aug. 4, 2015",-10.42%
"Aug. 3, 2015",-10.77%
"July 31, 2015",-11.83%
"July 30, 2015",-10.29%
"July 29, 2015",-9.87%
"July 28, 2015",-12.73%
"July 27, 2015",-16.89%
"July 24, 2015",-14.92%
"July 23, 2015",-14.04%
"July 22, 2015",-13.61%
"July 21, 2015",-12.39%
"July 20, 2015",-11.71%
"July 17, 2015",-9.57%
"July 16, 2015",-8.53%
"July 15, 2015",-6.69%
"July 14, 2015",-4.80%
"July 13, 2015",-5.94%
"July 10, 2015",-6.49%
"July 9, 2015",-4.25%
"July 8, 2015",-5.18%
"July 7, 2015",-3.30%
"July 6, 2015",-5.12%
"July 2, 2015",-4.57%
"July 1, 2015",-3.37%
"June 30, 2015",-1.29%
"June 29, 2015",-2.75%
"June 26, 2015",-1.22%
"June 25, 2015",-2.89%
"June 24, 2015",-2.13%
"June 23, 2015",-1.63%
"June 22, 2015",-2.42%
"June 19, 2015",-2.20%
"June 18, 2015",-3.26%
"June 17, 2015",-1.60%
"June 16, 2015",-0.43%
"June 15, 2015",-1.38%
"June 12, 2015",-4.15%
"June 11, 2015",-1.05%
"June 10, 2015",-3.30%
"June 9, 2015",-4.72%
"June 8, 2015",-4.70%
"June 5, 2015",-5.14%
"June 4, 2015",-12.08%
"June 3, 2015",-10.00%
"June 2, 2015",-9.23%
"June 1, 2015",-10.25%
"May 29, 2015",-11.08%
"May 28, 2015",-9.46%
"May 27, 2015",-8.59%
"May 26, 2015",-7.83%
"May 22, 2015",-7.62%
"May 21, 2015",-5.28%
"May 20, 2015",-7.45%
"May 19, 2015",-7.17%
"May 18, 2015",-5.58%
"May 15, 2015",-7.65%
"May 14, 2015",-5.94%
"May 13, 2015",-3.26%
"May 12, 2015",-3.29%
"May 11, 2015",-5.16%
"May 8, 2015",-0.57%
"May 7, 2015",-0.82%
"May 6, 2015",0.22%
"May 5, 2015",1.97%
"May 4, 2015",7.21%
"May 1, 2015",8.42%
"April 30, 2015",7.39%
"April 29, 2015",10.14%
"April 28, 2015",8.72%
"April 27, 2015",7.51%
"April 24, 2015",8.87%
"April 23, 2015",10.42%
"April 22, 2015",7.74%
"April 21, 2015",6.52%
"April 20, 2015",7.79%
"April 17, 2015",12.02%
"April 16, 2015",11.49%
"April 15, 2015",14.72%
"April 14, 2015",12.96%
"April 13, 2015",10.89%
"April 10, 2015",12.07%
"April 9, 2015",9.11%
"April 8, 2015",6.18%
"April 7, 2015",6.44%
"April 6, 2015",7.11%
"April 2, 2015",4.10%
"April 1, 2015",1.67%
"March 31, 2015",2.20%
"March 30, 2015",2.70%
"March 27, 2015",0.94%
"March 26, 2015",1.36%
"March 25, 2015",-3.30%
"March 24, 2015",-3.02%
"March 23, 2015",-3.19%
"March 20, 2015",-0.44%
"March 19, 2015",-4.55%
"March 18, 2015",-4.88%
"March 17, 2015",-10.04%
"March 16, 2015",-9.31%
"March 13, 2015",-11.90%
"March 12, 2015",-9.59%
"March 11, 2015",-7.14%
"March 10, 2015",-9.52%
"March 9, 2015",-8.58%
"March 6, 2015",-7.54%
"March 5, 2015",-6.86%
"March 4, 2015",-4.94%
"March 3, 2015",-6.17%
"March 2, 2015",-3.74%
"Feb. 27, 2015",-3.53%
"Feb. 26, 2015",-2.38%
"Feb. 25, 2015",2.47%
"Feb. 24, 2015",0.90%
"Feb. 23, 2015",1.26%
"Feb. 20, 2015",1.96%
"Feb. 19, 2015",3.86%
"Feb. 18, 2015",5.54%
"Feb. 17, 2015",6.84%
"Feb. 13, 2015",13.94%
"Feb. 12, 2015",12.18%
"Feb. 11, 2015",6.56%
"Feb. 10, 2015",8.92%
"Feb. 9, 2015",9.71%
"Feb. 6, 2015",13.75%
"Feb. 5, 2015",10.97%
"Feb. 4, 2015",3.20%
"Feb. 3, 2015",4.41%
"Feb. 2, 2015",0.30%
"Jan. 30, 2015",-3.96%
"Jan. 29, 2015",-5.75%
"Jan. 28, 2015",-6.10%
"Jan. 27, 2015",-0.87%
"Jan. 26, 2015",-1.59%
"Jan. 23, 2015",-5.83%
"Jan. 22, 2015",-4.94%
"Jan. 21, 2015",-4.71%
"Jan. 20, 2015",-5.99%
"Jan. 16, 2015",5.66%
"Jan. 15, 2015",1.39%
"Jan. 14, 2015",1.59%
"Jan. 13, 2015",-1.52%
"Jan. 12, 2015",-2.15%
"Jan. 9, 2015",-1.90%
"Jan. 8, 2015",-1.49%
"Jan. 7, 2015",-7.79%
"Jan. 6, 2015",-7.21%
"Jan. 5, 2015",-4.48%
"Jan. 2, 2015",2.15%
"Dec. 31, 2014",6.17%
"Dec. 30, 2014",6.90%
"Dec. 29, 2014",8.78%
"Dec. 26, 2014",-0.27%
"Dec. 24, 2014",-5.53%
"Dec. 23, 2014",-5.24%
"Dec. 22, 2014",-6.57%
"Dec. 19, 2014",-3.37%
"Dec. 18, 2014",-5.34%
"Dec. 17, 2014",-5.41%
"Dec. 16, 2014",-12.93%
"Dec. 15, 2014",-13.06%
"Dec. 12, 2014",-11.47%
"Dec. 11, 2014",-12.04%
"Dec. 10, 2014",-11.89%
"Dec. 9, 2014",-10.45%
"Dec. 8, 2014",-11.41%
"Dec. 5, 2014",-5.57%
"Dec. 4, 2014",3.01%
"Dec. 3, 2014",-1.63%
"Dec. 2, 2014",-5.00%
"Dec. 1, 2014",-8.22%
"Nov. 28, 2014",-5.22%
"Nov. 26, 2014",2.14%
"Nov. 25, 2014",5.04%
"Nov. 24, 2014",8.10%
"Nov. 21, 2014",5.95%
"Nov. 20, 2014",7.20%
"Nov. 19, 2014",7.79%
"Nov. 18, 2014",7.07%
"Nov. 17, 2014",5.62%
"Nov. 14, 2014",17.08%
"Nov. 13, 2014",14.43%
"Nov. 12, 2014",8.61%
"Nov. 11, 2014",9.93%
"Nov. 10, 2014",9.65%
"Nov. 7, 2014",6.35%
"Nov. 6, 2014",4.08%
"Nov. 5, 2014",-0.49%
"Nov. 4, 2014",-6.51%
"Nov. 3, 2014",-3.37%
"Oct. 31, 2014",-4.01%
"Oct. 30, 2014",-6.87%
"Oct. 29, 2014",-8.58%
"Oct. 28, 2014",-10.19%
"Oct. 27, 2014",-13.20%
"Oct. 24, 2014",-9.83%
"Oct. 23, 2014",-7.38%
"Oct. 22, 2014",-9.50%
"Oct. 21, 2014",-7.99%
"Oct. 20, 2014",-11.12%
"Oct. 17, 2014",-13.28%
"Oct. 16, 2014",-13.26%
"Oct. 15, 2014",-13.48%
"Oct. 14, 2014",-17.25%
"Oct. 13, 2014",-17.33%
"Oct. 10, 2014",-11.94%
"Oct. 9, 2014",-9.23%
"Oct. 8, 2014",-6.75%
"Oct. 7, 2014",-11.00%
"Oct. 6, 2014",-9.59%
"Oct. 3, 2014",-10.37%
"Oct. 2, 2014",-9.89%
"Oct. 1, 2014",-11.86%
"Sept. 30, 2014",-9.88%
"Sept. 29, 2014",-7.29%
"Sept. 26, 2014",-6.87%
"Sept. 25, 2014",-7.02%
"Sept. 24, 2014",-3.89%
"Sept. 23, 2014",-5.11%
"Sept. 22, 2014",-4.26%
"Sept. 19, 2014",-2.49%
"Sept. 18, 2014",-0.43%
"Sept. 17, 2014",-0.85%
"Sept. 16, 2014",-0.82%
"Sept. 15, 2014",-3.94%
"Sept. 12, 2014",-5.03%
"Sept. 11, 2014",-4.84%
"Sept. 10, 2014",-5.35%
"Sept. 9, 2014",-6.00%
"Sept. 8, 2014",-5.91%
"Sept. 5, 2014",-3.18%
"Sept. 4, 2014",-6.44%
"Sept. 3, 2014",-0.28%
"Sept. 2, 2014",-0.31%
"Aug. 29, 2014",-3.82%
"Aug. 28, 2014",-4.41%
"Aug. 27, 2014",-5.41%
"Aug. 26, 2014",-4.72%
"Aug. 25, 2014",-5.99%
"Aug. 22, 2014",-8.82%
"Aug. 21, 2014",-7.71%
"Aug. 20, 2014",-7.55%
"Aug. 19, 2014",-7.76%
"Aug. 18, 2014",-9.14%
"Aug. 15, 2014",-6.48%
"Aug. 14, 2014",-10.17%
"Aug. 13, 2014",-6.42%
"Aug. 12, 2014",-6.12%
"Aug. 11, 2014",-4.71%
"Aug. 8, 2014",-7.07%
"Aug. 7, 2014",-8.36%
"Aug. 6, 2014",-8.66%
"Aug. 5, 2014",-6.96%
"Aug. 4, 2014",-4.23%
"Aug. 1, 2014",-7.30%
"July 31, 2014",-6.35%
"July 30, 2014",-2.76%
"July 29, 2014",-1.38%
"July 28, 2014",-2.12%
"July 25, 2014",-1.03%
"July 24, 2014",2.81%
"July 23, 2014",-1.24%
"July 22, 2014",-1.21%
"July 21, 2014",-1.55%
"July 18, 2014",2.20%
"July 17, 2014",2.81%
"July 16, 2014",2.69%
"July 15, 2014",-0.51%
"July 14, 2014",1.46%
"July 11, 2014",2.66%
"July 10, 2014",5.77%
"July 9, 2014",6.44%
"July 8, 2014",6.09%
"July 7, 2014",5.86%
"July 3, 2014",9.46%
"July 2, 2014",10.30%
"July 1, 2014",10.16%
"June 30, 2014",10.45%
"June 27, 2014",10.61%
"June 26, 2014",11.01%
"June 25, 2014",11.59%
"June 24, 2014",8.70%
"June 23, 2014",12.93%
"June 20, 2014",15.79%
"June 19, 2014",13.20%
"June 18, 2014",10.77%
"June 17, 2014",9.65%
"June 16, 2014",11.25%
"June 13, 2014",8.41%
"June 12, 2014",7.71%
"June 11, 2014",8.23%
"June 10, 2014",6.27%
"June 9, 2014",7.07%
"June 6, 2014",5.49%
"June 5, 2014",8.72%
"June 4, 2014",9.59%
"June 3, 2014",9.89%
"June 2, 2014",8.57%
"May 30, 2014",7.96%
"May 29, 2014",7.08%
"May 28, 2014",7.27%
"May 27, 2014",5.75%
"May 23, 2014",-1.06%
"May 22, 2014",1.31%
"May 21, 2014",0.61%
"May 20, 2014",-0.55%
"May 19, 2014",-0.15%
"May 16, 2014",1.48%
"May 15, 2014",1.61%
"May 14, 2014",3.94%
"May 13, 2014",6.63%
"May 12, 2014",5.08%
"May 9, 2014",3.37%
"May 8, 2014",3.06%
"May 7, 2014",7.00%
"May 6, 2014",3.87%
"May 5, 2014",-0.52%
"May 2, 2014",-2.07%
"May 1, 2014",-1.88%
"April 30, 2014",-0.59%
"April 29, 2014",1.06%
"April 28, 2014",-0.53%
"April 25, 2014",3.40%
"April 24, 2014",9.16%
"April 23, 2014",9.66%
"April 22, 2014",6.80%
"April 21, 2014",8.05%
"April 17, 2014",9.44%
"April 16, 2014",8.63%
"April 15, 2014",8.74%
"April 14, 2014",7.50%
"April 11, 2014",6.28%
"April 10, 2014",3.79%
"April 9, 2014",4.20%
"April 8, 2014",3.95%
"April 7, 2014",3.13%
"April 4, 2014",4.17%
"April 3, 2014",6.34%
"April 2, 2014",4.65%
"April 1, 2014",4.51%
"March 31, 2014",3.56%
"March 28, 2014",4.09%
"March 27, 2014",3.20%
"March 26, 2014",3.05%
"March 25, 2014",4.11%
"March 24, 2014",5.10%
"March 21, 2014",7.66%
"March 20, 2014",5.72%
"March 19, 2014",4.85%
"March 18, 2014",5.14%
"March 17, 2014",5.80%
"March 14, 2014",5.09%
"March 13, 2014",4.24%
"March 12, 2014",5.72%
"March 11, 2014",6.22%
"March 10, 2014",8.52%
"March 7, 2014",7.60%
"March 6, 2014",10.28%
"March 5, 2014",13.73%
"March 4, 2014",13.63%
"March 3, 2014",17.03%
"Feb. 28, 2014",13.28%
"Feb. 27, 2014",15.65%
"Feb. 26, 2014",12.63%
"Feb. 25, 2014",11.16%
"Feb. 24, 2014",8.98%
"Feb. 21, 2014",5.18%
"Feb. 20, 2014",6.55%
"Feb. 19, 2014",5.86%
"Feb. 18, 2014",6.49%
"Feb. 14, 2014",4.96%
"Feb. 13, 2014",7.35%
"Feb. 12, 2014",4.98%
"Feb. 11, 2014",4.75%
"Feb. 10, 2014",4.43%
"Feb. 7, 2014",5.78%
"Feb. 6, 2014",5.63%
"Feb. 5, 2014",1.78%
"Feb. 4, 2014",2.44%
"Feb. 3, 2014",-1.71%
"Jan. 31, 2014",-1.55%
"Jan. 30, 2014",-0.73%
"Jan. 29, 2014",-2.67%
"Jan. 28, 2014",-1.15%
"Jan. 27, 2014",-4.17%
"Jan. 24, 2014",-1.62%
"Jan. 23, 2014",0.92%
"Jan. 22, 2014",1.90%
"Jan. 21, 2014",0.42%
"Jan. 17, 2014",5.83%
"Jan. 16, 2014",6.49%
"Jan. 15, 2014",7.13%
"Jan. 14, 2014",6.02%
"Jan. 13, 2014",2.79%
"Jan. 10, 2014",4.71%
"Jan. 9, 2014",5.60%
"Jan. 8, 2014",4.21%
"Jan. 7, 2014",4.26%
"Jan. 6, 2014",2.49%
"Jan. 3, 2014",-0.56%
"Jan. 2, 2014",0.01%
"Dec. 31, 2013",1.72%
"Dec. 30, 2013",1.42%
"Dec. 27, 2013",1.64%
"Dec. 26, 2013",-0.70%
"Dec. 24, 2013",-1.11%
"Dec. 23, 2013",-1.49%
"Dec. 20, 2013",0.96%
"Dec. 19, 2013",-1.52%
"Dec. 18, 2013",-3.87%
"Dec. 17, 2013",-6.84%
"Dec. 16, 2013",-6.79%
"Dec. 13, 2013",-6.16%
"Dec. 12, 2013",-5.23%
"Dec. 11, 2013",-8.86%
"Dec. 10, 2013",-6.81%
"Dec. 9, 2013",-7.50%
"Dec. 6, 2013",-9.40%
"Dec. 5, 2013",-7.98%
"Dec. 4, 2013",-8.90%
"Dec. 3, 2013",-7.54%
"Dec. 2, 2013",-7.81%
"Nov. 29, 2013",-10.85%
"Nov. 27, 2013",-9.27%
"Nov. 26, 2013",-7.76%
"Nov. 25, 2013",-7.77%
"Nov. 22, 2013",-8.10%
"Nov. 21, 2013",-8.14%
"Nov. 20, 2013",-9.18%
"Nov. 19, 2013",-8.65%
"Nov. 18, 2013",-8.31%
"Nov. 15, 2013",-4.77%
"Nov. 14, 2013",-6.29%
"Nov. 13, 2013",-5.32%
"Nov. 12, 2013",-6.64%
"Nov. 11, 2013",-4.21%
"Nov. 8, 2013",-0.29%
"Nov. 7, 2013",-0.72%
"Nov. 6, 2013",1.17%
"Nov. 5, 2013",2.94%
"Nov. 4, 2013",5.08%
"Nov. 1, 2013",3.97%
"Oct. 31, 2013",5.39%
"Oct. 30, 2013",6.53%
"Oct. 29, 2013",8.41%
"Oct. 28, 2013",6.85%
"Oct. 25, 2013",7.04%
"Oct. 24, 2013",5.43%
"Oct. 23, 2013",5.67%
"Oct. 22, 2013",9.64%
"Oct. 21, 2013",9.15%
"Oct. 18, 2013",6.99%
"Oct. 17, 2013",8.12%
"Oct. 16, 2013",9.95%
"Oct. 15, 2013",8.13%
"Oct. 14, 2013",8.78%
"Oct. 11, 2013",7.08%
"Oct. 10, 2013",6.95%
"Oct. 9, 2013",4.81%
"Oct. 8, 2013",6.02%
"Oct. 7, 2013",6.87%
"Oct. 4, 2013",8.76%
"Oct. 3, 2013",8.44%
"Oct. 2, 2013",9.75%
"Oct. 1, 2013",9.61%
"Sept. 30, 2013",7.79%
"Sept. 27, 2013",9.24%
"Sept. 26, 2013",9.53%
"Sept. 25, 2013",9.42%
"Sept. 24, 2013",9.88%
"Sept. 23, 2013",7.82%
"Sept. 20, 2013",9.22%
"Sept. 19, 2013",11.81%
"Sept. 18, 2013",10.48%
"Sept. 17, 2013",7.90%
"Sept. 16, 2013",6.63%
"Sept. 13, 2013",5.18%
"Sept. 12, 2013",5.81%
"Sept. 11, 2013",5.23%
"Sept. 10, 2013",2.93%
"Sept. 9, 2013",3.03%
"Sept. 6, 2013",5.55%
"Sept. 5, 2013",4.70%
"Sept. 4, 2013",4.90%
"Sept. 3, 2013",3.53%
"Aug. 30, 2013",8.99%
"Aug. 29, 2013",8.56%
"Aug. 28, 2013",9.41%
"Aug. 27, 2013",7.24%
"Aug. 26, 2013",7.80%
"Aug. 23, 2013",5.37%
"Aug. 22, 2013",3.28%
"Aug. 21, 2013",2.13%
"Aug. 20, 2013",4.00%
"Aug. 19, 2013",2.70%
"Aug. 16, 2013",7.56%
"Aug. 15, 2013",9.09%
"Aug. 14, 2013",8.08%
"Aug. 13, 2013",9.35%
"Aug. 12, 2013",9.71%
"Aug. 9, 2013",11.69%
"Aug. 8, 2013",13.47%
"Aug. 7, 2013",11.27%
"Aug. 6, 2013",9.13%
"Aug. 5, 2013",9.81%
"Aug. 2, 2013",10.99%
"Aug. 1, 2013",12.39%
"July 31, 2013",10.49%
"July 30, 2013",9.43%
"July 29, 2013",9.90%
"July 26, 2013",10.53%
"July 25, 2013",13.23%
"July 24, 2013",13.08%
"July 23, 2013",13.99%
"July 22, 2013",14.64%
"July 19, 2013",9.65%
"July 18, 2013",8.87%
"July 17, 2013",9.38%
"July 16, 2013",9.73%
"July 15, 2013",8.96%
"July 12, 2013",11.63%
"July 11, 2013",11.18%
"July 10, 2013",8.09%
"July 9, 2013",7.19%
"July 8, 2013",5.34%
"July 5, 2013",9.24%
"July 3, 2013",4.88%
"July 2, 2013",6.80%
"July 1, 2013",4.81%
"June 28, 2013",0.43%
"June 27, 2013",0.14%
"June 26, 2013",0.78%
"June 25, 2013",-0.52%
"June 24, 2013",-2.61%
"June 21, 2013",-2.89%
"June 20, 2013",-3.41%
"June 19, 2013",0.25%
"June 18, 2013",-0.17%
"June 17, 2013",-1.42%
"June 14, 2013",-3.61%
"June 13, 2013",-0.25%
"June 12, 2013",-2.96%
"June 11, 2013",-3.35%
"June 10, 2013",-1.47%
"June 7, 2013",-2.22%
"June 6, 2013",3.65%
"June 5, 2013",3.66%
"June 4, 2013",6.60%
"June 3, 2013",6.27%
"May 31, 2013",6.55%
"May 30, 2013",9.52%
"May 29, 2013",8.94%
"May 28, 2013",10.07%
"May 24, 2013",9.09%
"May 23, 2013",12.31%
