date,operating_earning_yield
"Aug. 1, 2016",
"July 29, 2016",
"July 28, 2016",
"July 27, 2016",
"July 26, 2016",
"July 25, 2016",
"July 22, 2016",
"July 21, 2016",
"July 20, 2016",
"July 19, 2016",
"July 18, 2016",
"July 15, 2016",
"July 14, 2016",
"July 13, 2016",
"July 12, 2016",
"July 11, 2016",
"July 8, 2016",
"July 7, 2016",
"July 6, 2016",
"July 5, 2016",
"July 1, 2016",
"June 30, 2016",
"June 29, 2016",
"June 28, 2016",
"June 27, 2016",
"June 24, 2016",
"June 23, 2016",
"June 22, 2016",
"June 21, 2016",
"June 20, 2016",
"June 17, 2016",
"June 16, 2016",
"June 15, 2016",
"June 14, 2016",
"June 13, 2016",
"June 10, 2016",
"June 9, 2016",
"June 8, 2016",
"June 7, 2016",
"June 6, 2016",
"June 3, 2016",
"June 2, 2016",
"June 1, 2016",
"May 31, 2016",
"May 27, 2016",
"May 26, 2016",
"May 25, 2016",
"May 24, 2016",
"May 23, 2016",
"May 20, 2016",
"May 19, 2016",
"May 18, 2016",
"May 17, 2016",
"May 16, 2016",
"May 13, 2016",
"May 12, 2016",
"May 11, 2016",
"May 10, 2016",
"May 9, 2016",
"May 6, 2016",
"May 5, 2016",
"May 4, 2016",
"May 3, 2016",
"May 2, 2016",
"April 29, 2016",
"April 28, 2016",
"April 27, 2016",
"April 26, 2016",
"April 25, 2016",
"April 22, 2016",
"April 21, 2016",
"April 20, 2016",
"April 19, 2016",
"April 18, 2016",
"April 15, 2016",
"April 14, 2016",
"April 13, 2016",
"April 12, 2016",
"April 11, 2016",
"April 8, 2016",
"April 7, 2016",
"April 6, 2016",
"April 5, 2016",
"April 4, 2016",
"April 1, 2016",
"March 31, 2016",
"March 30, 2016",
"March 29, 2016",
"March 28, 2016",
"March 24, 2016",
"March 23, 2016",
"March 22, 2016",
"March 21, 2016",
"March 18, 2016",
"March 17, 2016",
"March 16, 2016",
"March 15, 2016",
"March 14, 2016",
"March 11, 2016",
"March 10, 2016",
"March 9, 2016",
"March 8, 2016",
"March 7, 2016",
"March 4, 2016",
"March 3, 2016",
"March 2, 2016",
"March 1, 2016",
"Feb. 29, 2016",
"Feb. 26, 2016",
"Feb. 25, 2016",
"Feb. 24, 2016",
"Feb. 23, 2016",
"Feb. 22, 2016",
"Feb. 19, 2016",
"Feb. 18, 2016",
"Feb. 17, 2016",
"Feb. 16, 2016",
"Feb. 12, 2016",
"Feb. 11, 2016",
"Feb. 10, 2016",
"Feb. 9, 2016",
"Feb. 8, 2016",
"Feb. 5, 2016",
"Feb. 4, 2016",
"Feb. 3, 2016",
"Feb. 2, 2016",
"Feb. 1, 2016",
"Jan. 29, 2016",
"Jan. 28, 2016",
"Jan. 27, 2016",
"Jan. 26, 2016",
"Jan. 25, 2016",
"Jan. 22, 2016",
"Jan. 21, 2016",
"Jan. 20, 2016",
"Jan. 19, 2016",
"Jan. 15, 2016",
"Jan. 14, 2016",
"Jan. 13, 2016",
"Jan. 12, 2016",
"Jan. 11, 2016",
"Jan. 8, 2016",
"Jan. 7, 2016",
"Jan. 6, 2016",
"Jan. 5, 2016",
"Jan. 4, 2016",
"Dec. 31, 2015",
"Dec. 30, 2015",3.69%
"Dec. 29, 2015",3.66%
"Dec. 28, 2015",3.69%
"Dec. 24, 2015",3.54%
"Dec. 23, 2015",3.53%
"Dec. 22, 2015",3.73%
"Dec. 21, 2015",3.70%
"Dec. 18, 2015",3.64%
"Dec. 17, 2015",3.55%
"Dec. 16, 2015",3.43%
"Dec. 15, 2015",3.37%
"Dec. 14, 2015",3.39%
"Dec. 11, 2015",3.48%
"Dec. 10, 2015",3.33%
"Dec. 9, 2015",3.32%
"Dec. 8, 2015",3.38%
"Dec. 7, 2015",3.42%
"Dec. 4, 2015",3.23%
"Dec. 3, 2015",3.21%
"Dec. 2, 2015",3.22%
"Dec. 1, 2015",3.10%
"Nov. 30, 2015",3.12%
"Nov. 27, 2015",3.17%
"Nov. 25, 2015",3.12%
"Nov. 24, 2015",3.06%
"Nov. 23, 2015",3.15%
"Nov. 20, 2015",3.15%
"Nov. 19, 2015",3.15%
"Nov. 18, 2015",3.06%
"Nov. 17, 2015",3.14%
"Nov. 16, 2015",3.07%
"Nov. 13, 2015",3.16%
"Nov. 12, 2015",3.19%
"Nov. 11, 2015",3.12%
"Nov. 10, 2015",3.01%
"Nov. 9, 2015",3.05%
"Nov. 6, 2015",3.05%
"Nov. 5, 2015",3.01%
"Nov. 4, 2015",3.01%
"Nov. 3, 2015",2.94%
"Nov. 2, 2015",3.02%
"Oct. 30, 2015",3.03%
"Oct. 29, 2015",3.04%
"Oct. 28, 2015",3.07%
"Oct. 27, 2015",3.15%
"Oct. 26, 2015",3.12%
"Oct. 23, 2015",3.05%
"Oct. 22, 2015",3.03%
"Oct. 21, 2015",3.11%
"Oct. 20, 2015",3.07%
"Oct. 19, 2015",3.07%
"Oct. 16, 2015",2.97%
"Oct. 15, 2015",2.99%
"Oct. 14, 2015",3.03%
"Oct. 13, 2015",3.05%
"Oct. 12, 2015",3.03%
"Oct. 9, 2015",2.98%
"Oct. 8, 2015",2.99%
"Oct. 7, 2015",3.11%
"Oct. 6, 2015",3.14%
"Oct. 5, 2015",3.23%
"Oct. 2, 2015",3.38%
"Oct. 1, 2015",3.54%
"Sept. 30, 2015",3.57%
"Sept. 29, 2015",8.11%
"Sept. 28, 2015",8.20%
"Sept. 25, 2015",7.82%
"Sept. 24, 2015",7.77%
"Sept. 23, 2015",7.79%
"Sept. 22, 2015",7.57%
"Sept. 21, 2015",7.44%
"Sept. 18, 2015",7.46%
"Sept. 17, 2015",7.14%
"Sept. 16, 2015",7.12%
"Sept. 15, 2015",7.37%
"Sept. 14, 2015",7.45%
"Sept. 11, 2015",7.38%
"Sept. 10, 2015",7.29%
"Sept. 9, 2015",7.40%
"Sept. 8, 2015",7.33%
"Sept. 4, 2015",7.40%
"Sept. 3, 2015",7.35%
"Sept. 2, 2015",7.32%
"Sept. 1, 2015",7.49%
"Aug. 31, 2015",7.27%
"Aug. 28, 2015",7.36%
"Aug. 27, 2015",7.51%
"Aug. 26, 2015",8.02%
"Aug. 25, 2015",8.32%
"Aug. 24, 2015",8.22%
"Aug. 21, 2015",7.60%
"Aug. 20, 2015",7.42%
"Aug. 19, 2015",7.38%
"Aug. 18, 2015",7.08%
"Aug. 17, 2015",7.11%
"Aug. 14, 2015",7.12%
"Aug. 13, 2015",7.14%
"Aug. 12, 2015",7.12%
"Aug. 11, 2015",7.36%
"Aug. 10, 2015",7.46%
"Aug. 7, 2015",7.72%
"Aug. 6, 2015",7.33%
"Aug. 5, 2015",7.48%
"Aug. 4, 2015",7.42%
"Aug. 3, 2015",7.44%
"July 31, 2015",7.37%
"July 30, 2015",7.25%
"July 29, 2015",7.32%
"July 28, 2015",7.41%
"July 27, 2015",7.78%
"July 24, 2015",7.57%
"July 23, 2015",7.46%
"July 22, 2015",7.48%
"July 21, 2015",7.36%
"July 20, 2015",7.30%
"July 17, 2015",7.07%
"July 16, 2015",6.91%
"July 15, 2015",6.84%
"July 14, 2015",6.68%
"July 13, 2015",6.76%
"July 10, 2015",6.73%
"July 9, 2015",6.67%
"July 8, 2015",6.74%
"July 7, 2015",6.56%
"July 6, 2015",6.69%
"July 2, 2015",6.64%
"July 1, 2015",6.64%
"June 30, 2015",6.50%
"June 29, 2015",8.86%
"June 26, 2015",8.67%
"June 25, 2015",8.72%
"June 24, 2015",8.65%
"June 23, 2015",8.60%
"June 22, 2015",8.67%
"June 19, 2015",8.65%
"June 18, 2015",8.60%
"June 17, 2015",8.58%
"June 16, 2015",8.48%
"June 15, 2015",8.56%
"June 12, 2015",8.53%
"June 11, 2015",8.43%
"June 10, 2015",8.45%
"June 9, 2015",8.57%
"June 8, 2015",8.57%
"June 5, 2015",8.52%
"June 4, 2015",8.74%
"June 3, 2015",8.58%
"June 2, 2015",8.51%
"June 1, 2015",8.61%
"May 29, 2015",8.61%
"May 28, 2015",8.57%
"May 27, 2015",8.58%
"May 26, 2015",8.57%
"May 22, 2015",8.46%
"May 21, 2015",8.35%
"May 20, 2015",8.44%
"May 19, 2015",8.46%
"May 18, 2015",8.32%
"May 15, 2015",8.44%
"May 14, 2015",8.42%
"May 13, 2015",8.34%
"May 12, 2015",8.18%
"May 11, 2015",8.34%
"May 8, 2015",8.17%
"May 7, 2015",8.17%
"May 6, 2015",8.03%
"May 5, 2015",8.08%
"May 4, 2015",7.69%
"May 1, 2015",7.72%
"April 30, 2015",7.72%
"April 29, 2015",7.66%
"April 28, 2015",7.76%
"April 27, 2015",7.85%
"April 24, 2015",7.90%
"April 23, 2015",7.77%
"April 22, 2015",7.82%
"April 21, 2015",7.91%
"April 20, 2015",7.82%
"April 17, 2015",7.86%
"April 16, 2015",7.80%
"April 15, 2015",7.80%
"April 14, 2015",7.92%
"April 13, 2015",8.07%
"April 10, 2015",7.91%
"April 9, 2015",7.98%
"April 8, 2015",8.12%
"April 7, 2015",8.10%
"April 6, 2015",8.05%
"April 2, 2015",8.24%
"April 1, 2015",8.37%
"March 31, 2015",8.33%
"March 30, 2015",10.83%
"March 27, 2015",11.02%
"March 26, 2015",10.93%
"March 25, 2015",11.10%
"March 24, 2015",11.24%
"March 23, 2015",11.22%
"March 20, 2015",11.01%
"March 19, 2015",11.15%
"March 18, 2015",11.01%
"March 17, 2015",11.50%
"March 16, 2015",11.36%
"March 13, 2015",11.69%
"March 12, 2015",11.65%
"March 11, 2015",11.53%
"March 10, 2015",11.58%
"March 9, 2015",11.38%
"March 6, 2015",11.27%
"March 5, 2015",11.14%
"March 4, 2015",11.03%
"March 3, 2015",11.04%
"March 2, 2015",11.21%
"Feb. 27, 2015",11.12%
"Feb. 26, 2015",11.07%
"Feb. 25, 2015",10.73%
"Feb. 24, 2015",10.90%
"Feb. 23, 2015",10.86%
"Feb. 20, 2015",10.96%
"Feb. 19, 2015",10.64%
"Feb. 18, 2015",10.47%
"Feb. 17, 2015",10.34%
"Feb. 13, 2015",10.30%
"Feb. 12, 2015",10.53%
"Feb. 11, 2015",10.71%
"Feb. 10, 2015",10.48%
"Feb. 9, 2015",10.40%
"Feb. 6, 2015",10.42%
"Feb. 5, 2015",10.38%
"Feb. 4, 2015",10.49%
"Feb. 3, 2015",10.36%
"Feb. 2, 2015",10.79%
"Jan. 30, 2015",11.21%
"Jan. 29, 2015",11.23%
"Jan. 28, 2015",11.33%
"Jan. 27, 2015",10.73%
"Jan. 26, 2015",10.81%
"Jan. 23, 2015",10.99%
"Jan. 22, 2015",11.05%
"Jan. 21, 2015",11.02%
"Jan. 20, 2015",11.17%
"Jan. 16, 2015",11.05%
"Jan. 15, 2015",11.54%
"Jan. 14, 2015",11.38%
"Jan. 13, 2015",11.73%
"Jan. 12, 2015",11.81%
"Jan. 9, 2015",11.41%
"Jan. 8, 2015",11.49%
"Jan. 7, 2015",11.93%
"Jan. 6, 2015",11.85%
"Jan. 5, 2015",11.52%
"Jan. 2, 2015",10.82%
"Dec. 31, 2014",10.84%
"Dec. 30, 2014",10.28%
"Dec. 29, 2014",10.10%
"Dec. 26, 2014",10.15%
"Dec. 24, 2014",10.13%
"Dec. 23, 2014",9.88%
"Dec. 22, 2014",10.02%
"Dec. 19, 2014",10.03%
"Dec. 18, 2014",10.30%
"Dec. 17, 2014",10.45%
"Dec. 16, 2014",11.15%
"Dec. 15, 2014",11.16%
"Dec. 12, 2014",11.03%
"Dec. 11, 2014",10.97%
"Dec. 10, 2014",10.98%
"Dec. 9, 2014",10.69%
"Dec. 8, 2014",10.80%
"Dec. 5, 2014",10.50%
"Dec. 4, 2014",10.24%
"Dec. 3, 2014",10.38%
"Dec. 2, 2014",10.55%
"Dec. 1, 2014",10.92%
"Nov. 28, 2014",10.99%
"Nov. 26, 2014",10.13%
"Nov. 25, 2014",9.85%
"Nov. 24, 2014",9.57%
"Nov. 21, 2014",9.36%
"Nov. 20, 2014",9.58%
"Nov. 19, 2014",9.69%
"Nov. 18, 2014",9.75%
"Nov. 17, 2014",9.89%
"Nov. 14, 2014",9.70%
"Nov. 13, 2014",9.94%
"Nov. 12, 2014",9.76%
"Nov. 11, 2014",9.65%
"Nov. 10, 2014",9.67%
"Nov. 7, 2014",9.57%
"Nov. 6, 2014",9.63%
"Nov. 5, 2014",9.91%
"Nov. 4, 2014",10.55%
"Nov. 3, 2014",10.21%
"Oct. 31, 2014",10.02%
"Oct. 30, 2014",10.33%
"Oct. 29, 2014",10.23%
"Oct. 28, 2014",10.41%
"Oct. 27, 2014",10.77%
"Oct. 24, 2014",10.34%
"Oct. 23, 2014",10.20%
"Oct. 22, 2014",10.35%
"Oct. 21, 2014",9.92%
"Oct. 20, 2014",10.27%
"Oct. 17, 2014",10.44%
"Oct. 16, 2014",10.44%
"Oct. 15, 2014",10.80%
"Oct. 14, 2014",11.36%
"Oct. 13, 2014",11.37%
"Oct. 10, 2014",10.60%
"Oct. 9, 2014",10.36%
"Oct. 8, 2014",10.07%
"Oct. 7, 2014",10.18%
"Oct. 6, 2014",10.02%
"Oct. 3, 2014",9.86%
"Oct. 2, 2014",9.81%
"Oct. 1, 2014",9.84%
"Sept. 30, 2014",9.62%
"Sept. 29, 2014",7.69%
"Sept. 26, 2014",7.69%
"Sept. 25, 2014",7.80%
"Sept. 24, 2014",7.67%
"Sept. 23, 2014",7.77%
"Sept. 22, 2014",7.70%
"Sept. 19, 2014",7.50%
"Sept. 18, 2014",7.46%
"Sept. 17, 2014",7.45%
"Sept. 16, 2014",7.44%
"Sept. 15, 2014",7.69%
"Sept. 12, 2014",7.73%
"Sept. 11, 2014",7.60%
"Sept. 10, 2014",7.68%
"Sept. 9, 2014",7.73%
"Sept. 8, 2014",7.72%
"Sept. 5, 2014",7.45%
"Sept. 4, 2014",7.49%
"Sept. 3, 2014",7.27%
"Sept. 2, 2014",7.27%
"Aug. 29, 2014",7.13%
"Aug. 28, 2014",7.23%
"Aug. 27, 2014",7.21%
"Aug. 26, 2014",7.16%
"Aug. 25, 2014",7.26%
"Aug. 22, 2014",7.37%
"Aug. 21, 2014",7.31%
"Aug. 20, 2014",7.30%
"Aug. 19, 2014",7.32%
"Aug. 18, 2014",7.43%
"Aug. 15, 2014",7.38%
"Aug. 14, 2014",7.54%
"Aug. 13, 2014",7.36%
"Aug. 12, 2014",7.34%
"Aug. 11, 2014",7.23%
"Aug. 8, 2014",7.27%
"Aug. 7, 2014",7.38%
"Aug. 6, 2014",7.34%
"Aug. 5, 2014",7.21%
"Aug. 4, 2014",7.00%
"Aug. 1, 2014",7.25%
"July 31, 2014",7.16%
"July 30, 2014",6.89%
"July 29, 2014",6.86%
"July 28, 2014",6.91%
"July 25, 2014",6.82%
"July 24, 2014",6.74%
"July 23, 2014",6.75%
"July 22, 2014",6.72%
"July 21, 2014",6.74%
"July 18, 2014",6.75%
"July 17, 2014",6.78%
"July 16, 2014",6.69%
"July 15, 2014",6.90%
"July 14, 2014",6.77%
"July 11, 2014",6.89%
"July 10, 2014",6.81%
"July 9, 2014",6.72%
"July 8, 2014",6.75%
"July 7, 2014",6.77%
"July 3, 2014",6.71%
"July 2, 2014",6.74%
"July 1, 2014",6.72%
"June 30, 2014",6.70%
"June 27, 2014",6.67%
"June 26, 2014",6.70%
"June 25, 2014",6.66%
"June 24, 2014",6.84%
"June 23, 2014",6.58%
"June 20, 2014",6.55%
"June 19, 2014",6.67%
"June 18, 2014",6.81%
"June 17, 2014",6.88%
"June 16, 2014",6.78%
"June 13, 2014",6.78%
"June 12, 2014",6.92%
"June 11, 2014",6.98%
"June 10, 2014",7.11%
"June 9, 2014",7.06%
"June 6, 2014",7.07%
"June 5, 2014",7.16%
"June 4, 2014",7.27%
"June 3, 2014",7.25%
"June 2, 2014",7.33%
"May 30, 2014",7.30%
"May 29, 2014",7.25%
"May 28, 2014",7.35%
"May 27, 2014",7.38%
"May 23, 2014",7.43%
"May 22, 2014",7.45%
"May 21, 2014",7.42%
"May 20, 2014",7.58%
"May 19, 2014",7.55%
"May 16, 2014",7.54%
"May 15, 2014",7.52%
"May 14, 2014",7.44%
"May 13, 2014",7.35%
"May 12, 2014",7.46%
"May 9, 2014",7.56%
"May 8, 2014",7.60%
"May 7, 2014",7.38%
"May 6, 2014",7.46%
"May 5, 2014",7.79%
"May 2, 2014",7.96%
"May 1, 2014",7.96%
"April 30, 2014",7.89%
"April 29, 2014",7.76%
"April 28, 2014",7.88%
"April 25, 2014",7.80%
"April 24, 2014",7.47%
"April 23, 2014",7.35%
"April 22, 2014",7.55%
"April 21, 2014",7.46%
"April 17, 2014",7.54%
"April 16, 2014",7.65%
"April 15, 2014",7.64%
"April 14, 2014",7.73%
"April 11, 2014",7.84%
"April 10, 2014",7.88%
"April 9, 2014",7.81%
"April 8, 2014",7.83%
"April 7, 2014",7.89%
"April 4, 2014",7.75%
"April 3, 2014",7.68%
"April 2, 2014",7.80%
"April 1, 2014",7.81%
"March 31, 2014",7.88%
"March 28, 2014",6.99%
"March 27, 2014",7.12%
"March 26, 2014",7.17%
"March 25, 2014",7.20%
"March 24, 2014",7.27%
"March 21, 2014",7.19%
"March 20, 2014",7.24%
"March 19, 2014",7.35%
"March 18, 2014",7.29%
"March 17, 2014",7.36%
"March 14, 2014",7.41%
"March 13, 2014",7.54%
"March 12, 2014",7.45%
"March 11, 2014",7.43%
"March 10, 2014",7.29%
"March 7, 2014",7.26%
"March 6, 2014",7.21%
"March 5, 2014",7.24%
"March 4, 2014",7.20%
"March 3, 2014",7.28%
"Feb. 28, 2014",7.28%
"Feb. 27, 2014",7.35%
"Feb. 26, 2014",7.39%
"Feb. 25, 2014",7.49%
"Feb. 24, 2014",7.64%
"Feb. 21, 2014",7.74%
"Feb. 20, 2014",7.66%
"Feb. 19, 2014",7.71%
"Feb. 18, 2014",7.66%
"Feb. 14, 2014",7.79%
"Feb. 13, 2014",7.86%
"Feb. 12, 2014",7.87%
"Feb. 11, 2014",7.89%
"Feb. 10, 2014",7.91%
"Feb. 7, 2014",7.81%
"Feb. 6, 2014",7.96%
"Feb. 5, 2014",8.23%
"Feb. 4, 2014",8.18%
"Feb. 3, 2014",8.52%
"Jan. 31, 2014",8.34%
"Jan. 30, 2014",8.30%
"Jan. 29, 2014",8.37%
"Jan. 28, 2014",8.24%
"Jan. 27, 2014",8.50%
"Jan. 24, 2014",8.33%
"Jan. 23, 2014",8.15%
"Jan. 22, 2014",8.03%
"Jan. 21, 2014",8.14%
"Jan. 17, 2014",8.16%
"Jan. 16, 2014",8.10%
"Jan. 15, 2014",8.09%
"Jan. 14, 2014",8.18%
"Jan. 13, 2014",8.43%
"Jan. 10, 2014",8.26%
"Jan. 9, 2014",8.25%
"Jan. 8, 2014",8.26%
"Jan. 7, 2014",8.26%
"Jan. 6, 2014",8.40%
"Jan. 3, 2014",8.38%
"Jan. 2, 2014",8.35%
"Dec. 31, 2013",8.21%
"Dec. 30, 2013",7.42%
"Dec. 27, 2013",7.34%
"Dec. 26, 2013",7.39%
"Dec. 24, 2013",7.38%
"Dec. 23, 2013",7.41%
"Dec. 20, 2013",7.37%
"Dec. 19, 2013",7.51%
"Dec. 18, 2013",7.66%
"Dec. 17, 2013",7.78%
"Dec. 16, 2013",7.77%
"Dec. 13, 2013",7.81%
"Dec. 12, 2013",7.84%
"Dec. 11, 2013",7.94%
"Dec. 10, 2013",7.79%
"Dec. 9, 2013",7.85%
"Dec. 6, 2013",7.76%
"Dec. 5, 2013",7.51%
"Dec. 4, 2013",7.43%
"Dec. 3, 2013",7.50%
"Dec. 2, 2013",7.52%
"Nov. 29, 2013",7.52%
"Nov. 27, 2013",7.46%
"Nov. 26, 2013",7.34%
"Nov. 25, 2013",7.34%
"Nov. 22, 2013",7.30%
"Nov. 21, 2013",7.33%
"Nov. 20, 2013",7.44%
"Nov. 19, 2013",7.39%
"Nov. 18, 2013",7.37%
"Nov. 15, 2013",7.24%
"Nov. 14, 2013",7.32%
"Nov. 13, 2013",7.33%
"Nov. 12, 2013",7.43%
"Nov. 11, 2013",7.24%
"Nov. 8, 2013",7.26%
"Nov. 7, 2013",7.23%
"Nov. 6, 2013",7.03%
"Nov. 5, 2013",6.91%
"Nov. 4, 2013",6.77%
"Nov. 1, 2013",6.94%
"Oct. 31, 2013",6.96%
"Oct. 30, 2013",6.88%
"Oct. 29, 2013",6.71%
"Oct. 28, 2013",6.80%
"Oct. 25, 2013",6.77%
"Oct. 24, 2013",6.84%
"Oct. 23, 2013",6.96%
"Oct. 22, 2013",6.70%
"Oct. 21, 2013",6.73%
"Oct. 18, 2013",6.75%
"Oct. 17, 2013",6.84%
"Oct. 16, 2013",6.81%
"Oct. 15, 2013",6.90%
"Oct. 14, 2013",6.86%
"Oct. 11, 2013",6.94%
"Oct. 10, 2013",7.10%
"Oct. 9, 2013",7.24%
"Oct. 8, 2013",7.24%
"Oct. 7, 2013",7.18%
"Oct. 4, 2013",7.11%
"Oct. 3, 2013",7.23%
"Oct. 2, 2013",7.20%
"Oct. 1, 2013",7.21%
"Sept. 30, 2013",7.33%
"Sept. 27, 2013",6.76%
"Sept. 26, 2013",6.70%
"Sept. 25, 2013",6.73%
"Sept. 24, 2013",6.70%
"Sept. 23, 2013",6.83%
"Sept. 20, 2013",6.83%
"Sept. 19, 2013",6.76%
"Sept. 18, 2013",6.72%
"Sept. 17, 2013",6.88%
"Sept. 16, 2013",6.96%
"Sept. 13, 2013",6.93%
"Sept. 12, 2013",6.87%
"Sept. 11, 2013",6.90%
"Sept. 10, 2013",7.06%
"Sept. 9, 2013",7.05%
"Sept. 6, 2013",7.13%
"Sept. 5, 2013",7.15%
"Sept. 4, 2013",7.19%
"Sept. 3, 2013",7.28%
"Aug. 30, 2013",7.35%
"Aug. 29, 2013",7.34%
"Aug. 28, 2013",7.24%
"Aug. 27, 2013",7.38%
"Aug. 26, 2013",7.34%
"Aug. 23, 2013",7.37%
"Aug. 22, 2013",7.47%
"Aug. 21, 2013",7.60%
"Aug. 20, 2013",7.46%
"Aug. 19, 2013",7.56%
"Aug. 16, 2013",7.42%
"Aug. 15, 2013",7.37%
"Aug. 14, 2013",7.38%
"Aug. 13, 2013",7.29%
"Aug. 12, 2013",7.27%
"Aug. 9, 2013",7.26%
"Aug. 8, 2013",7.28%
"Aug. 7, 2013",7.39%
"Aug. 6, 2013",7.53%
"Aug. 5, 2013",7.48%
"Aug. 2, 2013",7.54%
"Aug. 1, 2013",7.59%
"July 31, 2013",7.93%
"July 30, 2013",8.01%
"July 29, 2013",7.97%
"July 26, 2013",7.92%
"July 25, 2013",7.83%
"July 24, 2013",8.01%
"July 23, 2013",7.76%
"July 22, 2013",7.72%
"July 19, 2013",7.76%
"July 18, 2013",7.85%
"July 17, 2013",7.91%
"July 16, 2013",7.98%
"July 15, 2013",8.04%
"July 12, 2013",7.97%
"July 11, 2013",8.04%
"July 10, 2013",8.11%
"July 9, 2013",8.11%
"July 8, 2013",8.26%
"July 5, 2013",8.22%
"July 3, 2013",8.35%
"July 2, 2013",8.37%
"July 1, 2013",8.53%
"June 30, 2013",
"June 28, 2013",7.43%
"June 27, 2013",7.47%
"June 26, 2013",7.42%
"June 25, 2013",7.52%
"June 24, 2013",7.68%
"June 21, 2013",7.50%
"June 20, 2013",7.47%
"June 19, 2013",7.22%
"June 18, 2013",7.25%
"June 17, 2013",7.34%
"June 14, 2013",7.43%
"June 13, 2013",7.34%
"June 12, 2013",7.55%
"June 11, 2013",7.58%
"June 10, 2013",7.43%
"June 7, 2013",7.37%
"June 6, 2013",7.49%
"June 5, 2013",7.61%
"June 4, 2013",7.40%
"June 3, 2013",7.43%
"May 31, 2013",7.58%
"May 30, 2013",7.37%
"May 29, 2013",7.37%
"May 28, 2013",7.46%
"May 24, 2013",7.48%
"May 23, 2013",7.45%
"May 22, 2013",7.47%
"May 21, 2013",7.29%
"May 20, 2013",7.22%
"May 17, 2013",7.23%
"May 16, 2013",7.34%
"May 15, 2013",7.26%
"May 14, 2013",7.16%
"May 13, 2013",7.32%
"May 10, 2013",7.32%
"May 9, 2013",7.19%
"May 8, 2013",7.10%
"May 7, 2013",7.21%
"May 6, 2013",7.76%
"May 3, 2013",7.89%
"May 2, 2013",8.18%
"May 1, 2013",8.23%
"April 30, 2013",8.08%
"April 29, 2013",8.02%
"April 26, 2013",8.21%
"April 25, 2013",8.03%
"April 24, 2013",8.16%
"April 23, 2013",8.36%
"April 22, 2013",8.41%
"April 19, 2013",8.63%
"April 18, 2013",8.49%
"April 17, 2013",8.52%
"April 16, 2013",8.21%
"April 15, 2013",8.42%
"April 12, 2013",7.88%
"April 11, 2013",7.63%
"April 10, 2013",7.61%
"April 9, 2013",7.63%
"April 8, 2013",7.71%
"April 5, 2013",7.84%
"April 4, 2013",7.96%
"April 3, 2013",7.76%
"April 2, 2013",7.58%
"April 1, 2013",7.61%
"March 31, 2013",
"March 28, 2013",7.37%
"March 27, 2013",7.37%
"March 26, 2013",7.33%
"March 25, 2013",7.62%
"March 22, 2013",7.56%
"March 21, 2013",7.62%
"March 20, 2013",7.48%
"March 19, 2013",7.42%
"March 18, 2013",7.33%
"March 15, 2013",7.24%
"March 14, 2013",7.16%
"March 13, 2013",7.27%
"March 12, 2013",7.26%
"March 11, 2013",7.34%
"March 8, 2013",7.34%
"March 7, 2013",7.40%
"March 6, 2013",7.52%
"March 5, 2013",7.57%
"March 4, 2013",7.76%
"March 1, 2013",7.68%
"Feb. 28, 2013",7.51%
"Feb. 27, 2013",7.44%
"Feb. 26, 2013",7.65%
"Feb. 25, 2013",7.76%
"Feb. 22, 2013",7.54%
"Feb. 21, 2013",7.61%
"Feb. 20, 2013",7.41%
"Feb. 19, 2013",7.19%
"Feb. 15, 2013",7.31%
"Feb. 14, 2013",7.08%
"Feb. 13, 2013",7.07%
"Feb. 12, 2013",7.04%
"Feb. 11, 2013",7.08%
"Feb. 8, 2013",7.09%
"Feb. 7, 2013",7.28%
"Feb. 6, 2013",7.28%
"Feb. 5, 2013",7.33%
"Feb. 4, 2013",7.42%
"Feb. 1, 2013",7.34%
"Jan. 31, 2013",7.56%
"Jan. 30, 2013",7.48%
"Jan. 29, 2013",7.44%
"Jan. 28, 2013",7.60%
"Jan. 25, 2013",7.54%
"Jan. 24, 2013",7.56%
"Jan. 23, 2013",7.57%
"Jan. 22, 2013",7.47%
"Jan. 18, 2013",7.45%
"Jan. 17, 2013",7.49%
"Jan. 16, 2013",7.53%
"Jan. 15, 2013",7.55%
"Jan. 14, 2013",7.58%
"Jan. 11, 2013",7.52%
"Jan. 10, 2013",7.49%
"Jan. 9, 2013",7.58%
"Jan. 8, 2013",7.61%
"Jan. 7, 2013",7.50%
"Jan. 4, 2013",7.51%
"Jan. 3, 2013",7.61%
"Jan. 2, 2013",7.64%
"Dec. 31, 2012",7.82%
"Dec. 28, 2012",8.27%
"Dec. 27, 2012",8.06%
"Dec. 26, 2012",8.07%
"Dec. 24, 2012",7.99%
"Dec. 21, 2012",7.94%
"Dec. 20, 2012",7.89%
"Dec. 19, 2012",8.01%
"Dec. 18, 2012",7.92%
"Dec. 17, 2012",8.11%
"Dec. 14, 2012",8.24%
"Dec. 13, 2012",8.28%
"Dec. 12, 2012",8.12%
"Dec. 11, 2012",8.26%
"Dec. 10, 2012",8.33%
"Dec. 7, 2012",8.36%
"Dec. 6, 2012",8.29%
"Dec. 5, 2012",8.26%
"Dec. 4, 2012",8.37%
"Dec. 3, 2012",8.37%
"Nov. 30, 2012",8.34%
"Nov. 29, 2012",8.34%
"Nov. 28, 2012",8.43%
"Nov. 27, 2012",8.52%
"Nov. 26, 2012",8.41%
"Nov. 23, 2012",8.24%
"Nov. 21, 2012",8.30%
"Nov. 20, 2012",8.36%
"Nov. 19, 2012",8.27%
