date,ev_ebit
"March 30, 2016",
"March 29, 2016",
"March 28, 2016",
"March 24, 2016",
"March 23, 2016",
"March 22, 2016",
"March 21, 2016",
"March 18, 2016",
"March 17, 2016",
"March 16, 2016",
"March 15, 2016",
"March 14, 2016",
"March 11, 2016",
"March 10, 2016",
"March 9, 2016",
"March 8, 2016",
"March 7, 2016",
"March 4, 2016",
"March 3, 2016",
"March 2, 2016",
"March 1, 2016",
"Feb. 29, 2016",
"Feb. 26, 2016",
"Feb. 25, 2016",
"Feb. 24, 2016",
"Feb. 23, 2016",
"Feb. 22, 2016",
"Feb. 19, 2016",
"Feb. 18, 2016",
"Feb. 17, 2016",
"Feb. 16, 2016",
"Feb. 12, 2016",
"Feb. 11, 2016",
"Feb. 10, 2016",
"Feb. 9, 2016",
"Feb. 8, 2016",
"Feb. 5, 2016",
"Feb. 4, 2016",
"Feb. 3, 2016",
"Feb. 2, 2016",
"Feb. 1, 2016",
"Jan. 29, 2016",
"Jan. 28, 2016",
"Jan. 27, 2016",
"Jan. 26, 2016",
"Jan. 25, 2016",
"Jan. 22, 2016",
"Jan. 21, 2016",
"Jan. 20, 2016",
"Jan. 19, 2016",
"Jan. 15, 2016",
"Jan. 14, 2016",
"Jan. 13, 2016",
"Jan. 12, 2016",
"Jan. 11, 2016",
"Jan. 8, 2016",
"Jan. 7, 2016",
"Jan. 6, 2016",
"Jan. 5, 2016",
"Jan. 4, 2016",
"Dec. 31, 2015",
"Dec. 30, 2015",38.92
"Dec. 29, 2015",39.15
"Dec. 28, 2015",38.86
"Dec. 24, 2015",40.27
"Dec. 23, 2015",40.40
"Dec. 22, 2015",38.53
"Dec. 21, 2015",38.74
"Dec. 18, 2015",39.31
"Dec. 17, 2015",40.21
"Dec. 16, 2015",41.41
"Dec. 15, 2015",42.13
"Dec. 14, 2015",41.92
"Dec. 11, 2015",40.97
"Dec. 10, 2015",42.55
"Dec. 9, 2015",42.65
"Dec. 8, 2015",42.04
"Dec. 7, 2015",41.60
"Dec. 4, 2015",43.67
"Dec. 3, 2015",43.91
"Dec. 2, 2015",43.84
"Dec. 1, 2015",45.38
"Nov. 30, 2015",45.08
"Nov. 27, 2015",44.40
"Nov. 25, 2015",45.13
"Nov. 24, 2015",45.90
"Nov. 23, 2015",44.66
"Nov. 20, 2015",44.69
"Nov. 19, 2015",44.70
"Nov. 18, 2015",45.91
"Nov. 17, 2015",44.86
"Nov. 16, 2015",45.73
"Nov. 13, 2015",44.51
"Nov. 12, 2015",44.24
"Nov. 11, 2015",45.03
"Nov. 10, 2015",46.59
"Nov. 9, 2015",46.01
"Nov. 6, 2015",45.96
"Nov. 5, 2015",46.54
"Nov. 4, 2015",46.54
"Nov. 3, 2015",47.49
"Nov. 2, 2015",46.35
"Oct. 30, 2015",46.24
"Oct. 29, 2015",46.08
"Oct. 28, 2015",45.73
"Oct. 27, 2015",44.72
"Oct. 26, 2015",45.06
"Oct. 23, 2015",46.04
"Oct. 22, 2015",46.21
"Oct. 21, 2015",45.24
"Oct. 20, 2015",45.77
"Oct. 19, 2015",45.74
"Oct. 16, 2015",47.03
"Oct. 15, 2015",46.86
"Oct. 14, 2015",46.21
"Oct. 13, 2015",45.96
"Oct. 12, 2015",46.33
"Oct. 9, 2015",46.94
"Oct. 8, 2015",46.81
"Oct. 7, 2015",45.24
"Oct. 6, 2015",44.79
"Oct. 5, 2015",43.74
"Oct. 2, 2015",42.01
"Oct. 1, 2015",40.35
"Sept. 30, 2015",39.97
"Sept. 29, 2015",15.34
"Sept. 28, 2015",15.20
"Sept. 25, 2015",15.85
"Sept. 24, 2015",15.94
"Sept. 23, 2015",15.90
"Sept. 22, 2015",16.32
"Sept. 21, 2015",16.57
"Sept. 18, 2015",16.52
"Sept. 17, 2015",17.18
"Sept. 16, 2015",17.23
"Sept. 15, 2015",16.71
"Sept. 14, 2015",16.56
"Sept. 11, 2015",16.70
"Sept. 10, 2015",16.87
"Sept. 9, 2015",16.65
"Sept. 8, 2015",16.79
"Sept. 4, 2015",16.64
"Sept. 3, 2015",16.75
"Sept. 2, 2015",16.80
"Sept. 1, 2015",16.48
"Aug. 31, 2015",16.92
"Aug. 28, 2015",16.73
"Aug. 27, 2015",16.43
"Aug. 26, 2015",15.50
"Aug. 25, 2015",14.99
"Aug. 24, 2015",15.17
"Aug. 21, 2015",16.25
"Aug. 20, 2015",16.61
"Aug. 19, 2015",16.68
"Aug. 18, 2015",17.33
"Aug. 17, 2015",17.25
"Aug. 14, 2015",17.23
"Aug. 13, 2015",17.18
"Aug. 12, 2015",17.23
"Aug. 11, 2015",16.72
"Aug. 10, 2015",16.52
"Aug. 7, 2015",16.04
"Aug. 6, 2015",16.80
"Aug. 5, 2015",16.49
"Aug. 4, 2015",16.62
"Aug. 3, 2015",16.56
"July 31, 2015",16.70
"July 30, 2015",16.96
"July 29, 2015",16.81
"July 28, 2015",16.64
"July 27, 2015",15.93
"July 24, 2015",16.31
"July 23, 2015",16.53
"July 22, 2015",16.49
"July 21, 2015",16.73
"July 20, 2015",16.85
"July 17, 2015",17.34
"July 16, 2015",17.71
"July 15, 2015",17.87
"July 14, 2015",18.26
"July 13, 2015",18.06
"July 10, 2015",18.12
"July 9, 2015",18.27
"July 8, 2015",18.11
"July 7, 2015",18.55
"July 6, 2015",18.23
"July 2, 2015",18.34
"July 1, 2015",18.36
"June 30, 2015",18.71
"June 29, 2015",13.34
"June 26, 2015",13.60
"June 25, 2015",13.54
"June 24, 2015",13.64
"June 23, 2015",13.70
"June 22, 2015",13.60
"June 19, 2015",13.63
"June 18, 2015",13.70
"June 17, 2015",13.73
"June 16, 2015",13.88
"June 15, 2015",13.76
"June 12, 2015",13.81
"June 11, 2015",13.96
"June 10, 2015",13.93
"June 9, 2015",13.74
"June 8, 2015",13.75
"June 5, 2015",13.83
"June 4, 2015",13.50
"June 3, 2015",13.73
"June 2, 2015",13.84
"June 1, 2015",13.70
"May 29, 2015",13.69
"May 28, 2015",13.75
"May 27, 2015",13.73
"May 26, 2015",13.75
"May 22, 2015",13.91
"May 21, 2015",14.08
"May 20, 2015",13.94
"May 19, 2015",13.91
"May 18, 2015",14.13
"May 15, 2015",13.94
"May 14, 2015",13.97
"May 13, 2015",14.10
"May 12, 2015",14.35
"May 11, 2015",14.10
"May 8, 2015",14.36
"May 7, 2015",14.36
"May 6, 2015",14.59
"May 5, 2015",14.51
"May 4, 2015",15.19
"May 1, 2015",15.12
"April 30, 2015",15.13
"April 29, 2015",15.24
"April 28, 2015",15.06
"April 27, 2015",14.91
"April 24, 2015",14.82
"April 23, 2015",15.03
"April 22, 2015",14.95
"April 21, 2015",14.80
"April 20, 2015",14.96
"April 17, 2015",14.89
"April 16, 2015",14.99
"April 15, 2015",14.99
"April 14, 2015",14.78
"April 13, 2015",14.53
"April 10, 2015",14.80
"April 9, 2015",14.67
"April 8, 2015",14.44
"April 7, 2015",14.47
"April 6, 2015",14.55
"April 2, 2015",14.25
"April 1, 2015",14.04
"March 31, 2015",14.11
"March 30, 2015",10.46
"March 27, 2015",10.29
"March 26, 2015",10.38
"March 25, 2015",10.23
"March 24, 2015",10.11
"March 23, 2015",10.13
"March 20, 2015",10.31
"March 19, 2015",10.18
"March 18, 2015",10.30
"March 17, 2015",9.896
"March 16, 2015",10.01
"March 13, 2015",9.748
"March 12, 2015",9.781
"March 11, 2015",9.870
"March 10, 2015",9.832
"March 9, 2015",9.994
"March 6, 2015",10.08
"March 5, 2015",10.19
"March 4, 2015",10.29
"March 3, 2015",10.27
"March 2, 2015",10.14
"Feb. 27, 2015",10.20
"Feb. 26, 2015",10.25
"Feb. 25, 2015",10.55
"Feb. 24, 2015",10.40
"Feb. 23, 2015",10.44
"Feb. 20, 2015",10.35
"Feb. 19, 2015",10.63
"Feb. 18, 2015",10.79
"Feb. 17, 2015",10.92
"Feb. 13, 2015",10.96
"Feb. 12, 2015",10.74
"Feb. 11, 2015",10.57
"Feb. 10, 2015",10.79
"Feb. 9, 2015",10.86
"Feb. 6, 2015",10.84
"Feb. 5, 2015",10.88
"Feb. 4, 2015",10.78
"Feb. 3, 2015",10.90
"Feb. 2, 2015",10.50
"Jan. 30, 2015",10.13
"Jan. 29, 2015",10.12
"Jan. 28, 2015",10.03
"Jan. 27, 2015",10.55
"Jan. 26, 2015",10.48
"Jan. 23, 2015",10.31
"Jan. 22, 2015",10.27
"Jan. 21, 2015",10.29
"Jan. 20, 2015",10.16
"Jan. 16, 2015",10.26
"Jan. 15, 2015",9.865
"Jan. 14, 2015",9.993
"Jan. 13, 2015",9.71
"Jan. 12, 2015",9.652
"Jan. 9, 2015",9.963
"Jan. 8, 2015",9.902
"Jan. 7, 2015",9.564
"Jan. 6, 2015",9.620
"Jan. 5, 2015",9.881
"Jan. 2, 2015",10.47
"Dec. 31, 2014",10.45
"Dec. 30, 2014",10.76
"Dec. 29, 2014",10.93
"Dec. 26, 2014",10.88
"Dec. 24, 2014",10.90
"Dec. 23, 2014",11.16
"Dec. 22, 2014",11.01
"Dec. 19, 2014",11.01
"Dec. 18, 2014",10.73
"Dec. 17, 2014",10.59
"Dec. 16, 2014",9.988
"Dec. 15, 2014",9.974
"Dec. 12, 2014",10.08
"Dec. 11, 2014",10.14
"Dec. 10, 2014",10.13
"Dec. 9, 2014",10.38
"Dec. 8, 2014",10.28
"Dec. 5, 2014",10.55
"Dec. 4, 2014",10.79
"Dec. 3, 2014",10.66
"Dec. 2, 2014",10.50
"Dec. 1, 2014",10.18
"Nov. 28, 2014",10.12
"Nov. 26, 2014",10.91
"Nov. 25, 2014",11.19
"Nov. 24, 2014",11.49
"Nov. 21, 2014",11.72
"Nov. 20, 2014",11.48
"Nov. 19, 2014",11.36
"Nov. 18, 2014",11.29
"Nov. 17, 2014",11.15
"Nov. 14, 2014",11.34
"Nov. 13, 2014",11.10
"Nov. 12, 2014",11.28
"Nov. 11, 2014",11.41
"Nov. 10, 2014",11.38
"Nov. 7, 2014",11.49
"Nov. 6, 2014",11.43
"Nov. 5, 2014",11.12
"Nov. 4, 2014",10.50
"Nov. 3, 2014",10.83
"Oct. 31, 2014",11.01
"Oct. 30, 2014",10.71
"Oct. 29, 2014",10.81
"Oct. 28, 2014",10.63
"Oct. 27, 2014",10.30
"Oct. 24, 2014",10.69
"Oct. 23, 2014",10.83
"Oct. 22, 2014",10.69
"Oct. 21, 2014",11.11
"Oct. 20, 2014",10.76
"Oct. 17, 2014",10.60
"Oct. 16, 2014",10.60
"Oct. 15, 2014",10.27
"Oct. 14, 2014",9.812
"Oct. 13, 2014",9.803
"Oct. 10, 2014",10.45
"Oct. 9, 2014",10.68
"Oct. 8, 2014",10.96
"Oct. 7, 2014",10.85
"Oct. 6, 2014",11.01
"Oct. 3, 2014",11.17
"Oct. 2, 2014",11.22
"Oct. 1, 2014",11.20
"Sept. 30, 2014",11.43
"Sept. 29, 2014",14.40
"Sept. 26, 2014",14.40
"Sept. 25, 2014",14.20
"Sept. 24, 2014",14.43
"Sept. 23, 2014",14.26
"Sept. 22, 2014",14.38
"Sept. 19, 2014",14.72
"Sept. 18, 2014",14.80
"Sept. 17, 2014",14.83
"Sept. 16, 2014",14.83
"Sept. 15, 2014",14.40
"Sept. 12, 2014",14.32
"Sept. 11, 2014",14.55
"Sept. 10, 2014",14.41
"Sept. 9, 2014",14.32
"Sept. 8, 2014",14.34
"Sept. 5, 2014",14.83
"Sept. 4, 2014",14.75
"Sept. 3, 2014",15.16
"Sept. 2, 2014",15.16
"Aug. 29, 2014",15.44
"Aug. 28, 2014",15.25
"Aug. 27, 2014",15.27
"Aug. 26, 2014",15.38
"Aug. 25, 2014",15.19
"Aug. 22, 2014",14.97
"Aug. 21, 2014",15.09
"Aug. 20, 2014",15.10
"Aug. 19, 2014",15.07
"Aug. 18, 2014",14.86
"Aug. 15, 2014",14.95
"Aug. 14, 2014",14.66
"Aug. 13, 2014",14.98
"Aug. 12, 2014",15.02
"Aug. 11, 2014",15.23
"Aug. 8, 2014",15.17
"Aug. 7, 2014",14.94
"Aug. 6, 2014",15.02
"Aug. 5, 2014",15.28
"Aug. 4, 2014",15.69
"Aug. 1, 2014",15.20
"July 31, 2014",15.38
"July 30, 2014",15.93
"July 29, 2014",16.01
"July 28, 2014",15.90
"July 25, 2014",16.08
"July 24, 2014",16.26
"July 23, 2014",16.23
"July 22, 2014",16.31
"July 21, 2014",16.26
"July 18, 2014",16.24
"July 17, 2014",16.18
"July 16, 2014",16.38
"July 15, 2014",15.90
"July 14, 2014",16.20
"July 11, 2014",15.93
"July 10, 2014",16.10
"July 9, 2014",16.31
"July 8, 2014",16.23
"July 7, 2014",16.20
"July 3, 2014",16.33
"July 2, 2014",16.27
"July 1, 2014",16.31
"June 30, 2014",16.35
"June 27, 2014",16.33
"June 26, 2014",16.28
"June 25, 2014",16.36
"June 24, 2014",15.96
"June 23, 2014",16.54
"June 20, 2014",16.61
"June 19, 2014",16.33
"June 18, 2014",16.03
"June 17, 2014",15.88
"June 16, 2014",16.09
"June 13, 2014",16.09
"June 12, 2014",15.78
"June 11, 2014",15.65
"June 10, 2014",15.39
"June 9, 2014",15.50
"June 6, 2014",15.47
"June 5, 2014",15.28
"June 4, 2014",15.08
"June 3, 2014",15.12
"June 2, 2014",14.95
"May 30, 2014",15.01
"May 29, 2014",15.12
"May 28, 2014",14.92
"May 27, 2014",14.86
"May 23, 2014",14.76
"May 22, 2014",14.72
"May 21, 2014",14.79
"May 20, 2014",14.49
"May 19, 2014",14.54
"May 16, 2014",14.57
"May 15, 2014",14.60
"May 14, 2014",14.75
"May 13, 2014",14.92
"May 12, 2014",14.72
"May 9, 2014",14.54
"May 8, 2014",14.47
"May 7, 2014",14.87
"May 6, 2014",14.72
"May 5, 2014",14.14
"May 2, 2014",13.85
"May 1, 2014",13.86
"April 30, 2014",13.97
"April 29, 2014",14.19
"April 28, 2014",13.98
"April 25, 2014",14.11
"April 24, 2014",14.70
"April 23, 2014",14.91
"April 22, 2014",14.55
"April 21, 2014",14.70
"April 17, 2014",14.56
"April 16, 2014",14.37
"April 15, 2014",14.39
"April 14, 2014",14.23
"April 11, 2014",14.06
"April 10, 2014",13.99
"April 9, 2014",14.10
"April 8, 2014",14.07
"April 7, 2014",13.96
"April 4, 2014",14.21
"April 3, 2014",14.32
"April 2, 2014",14.12
"April 1, 2014",14.10
"March 31, 2014",13.99
"March 28, 2014",15.91
"March 27, 2014",15.64
"March 26, 2014",15.54
"March 25, 2014",15.50
"March 24, 2014",15.35
"March 21, 2014",15.50
"March 20, 2014",15.41
"March 19, 2014",15.20
"March 18, 2014",15.32
"March 17, 2014",15.18
"March 14, 2014",15.08
"March 13, 2014",14.86
"March 12, 2014",15.02
"March 11, 2014",15.06
"March 10, 2014",15.31
"March 7, 2014",15.38
"March 6, 2014",15.46
"March 5, 2014",15.42
"March 4, 2014",15.50
"March 3, 2014",15.33
"Feb. 28, 2014",15.34
"Feb. 27, 2014",15.19
"Feb. 26, 2014",15.12
"Feb. 25, 2014",14.94
"Feb. 24, 2014",14.67
"Feb. 21, 2014",14.49
"Feb. 20, 2014",14.64
"Feb. 19, 2014",14.55
"Feb. 18, 2014",14.63
"Feb. 14, 2014",14.41
"Feb. 13, 2014",14.30
"Feb. 12, 2014",14.27
"Feb. 11, 2014",14.24
"Feb. 10, 2014",14.21
"Feb. 7, 2014",14.38
"Feb. 6, 2014",14.13
"Feb. 5, 2014",13.71
"Feb. 4, 2014",13.79
"Feb. 3, 2014",13.28
"Jan. 31, 2014",13.54
"Jan. 30, 2014",13.61
"Jan. 29, 2014",13.50
"Jan. 28, 2014",13.69
"Jan. 27, 2014",13.31
"Jan. 24, 2014",13.56
"Jan. 23, 2014",13.83
"Jan. 22, 2014",14.02
"Jan. 21, 2014",13.84
"Jan. 17, 2014",13.82
"Jan. 16, 2014",13.90
"Jan. 15, 2014",13.92
"Jan. 14, 2014",13.79
"Jan. 13, 2014",13.41
"Jan. 10, 2014",13.66
"Jan. 9, 2014",13.67
"Jan. 8, 2014",13.65
"Jan. 7, 2014",13.66
"Jan. 6, 2014",13.45
"Jan. 3, 2014",13.49
"Jan. 2, 2014",13.52
"Dec. 31, 2013",13.73
"Dec. 30, 2013",21.83
"Dec. 27, 2013",22.05
"Dec. 26, 2013",21.91
"Dec. 24, 2013",21.94
"Dec. 23, 2013",21.86
"Dec. 20, 2013",21.97
"Dec. 19, 2013",21.60
"Dec. 18, 2013",21.20
"Dec. 17, 2013",20.93
"Dec. 16, 2013",20.94
"Dec. 13, 2013",20.85
"Dec. 12, 2013",20.78
"Dec. 11, 2013",20.53
"Dec. 10, 2013",20.89
"Dec. 9, 2013",20.75
"Dec. 6, 2013",20.97
"Dec. 5, 2013",21.60
"Dec. 4, 2013",21.81
"Dec. 3, 2013",21.61
"Dec. 2, 2013",21.56
"Nov. 29, 2013",21.56
"Nov. 27, 2013",21.72
"Nov. 26, 2013",22.05
"Nov. 25, 2013",22.05
"Nov. 22, 2013",22.16
"Nov. 21, 2013",22.06
"Nov. 20, 2013",21.78
"Nov. 19, 2013",21.90
"Nov. 18, 2013",21.97
"Nov. 15, 2013",22.31
"Nov. 14, 2013",22.11
"Nov. 13, 2013",22.08
"Nov. 12, 2013",21.80
"Nov. 11, 2013",22.32
"Nov. 8, 2013",22.26
"Nov. 7, 2013",22.33
"Nov. 6, 2013",22.93
"Nov. 5, 2013",23.29
"Nov. 4, 2013",23.73
"Nov. 1, 2013",23.20
"Oct. 31, 2013",23.13
"Oct. 30, 2013",23.36
"Oct. 29, 2013",23.91
"Oct. 28, 2013",23.60
"Oct. 25, 2013",23.72
"Oct. 24, 2013",23.48
"Oct. 23, 2013",23.13
"Oct. 22, 2013",23.92
"Oct. 21, 2013",23.82
"Oct. 18, 2013",23.76
"Oct. 17, 2013",23.48
"Oct. 16, 2013",23.59
"Oct. 15, 2013",23.31
"Oct. 14, 2013",23.44
"Oct. 11, 2013",23.20
"Oct. 10, 2013",22.71
"Oct. 9, 2013",22.32
"Oct. 8, 2013",22.31
"Oct. 7, 2013",22.47
"Oct. 4, 2013",22.68
"Oct. 3, 2013",22.35
"Oct. 2, 2013",22.42
"Oct. 1, 2013",22.39
"Sept. 30, 2013",22.06
"Sept. 27, 2013",24.87
"Sept. 26, 2013",25.05
"Sept. 25, 2013",24.95
"Sept. 24, 2013",25.05
"Sept. 23, 2013",24.62
"Sept. 20, 2013",24.62
"Sept. 19, 2013",24.87
"Sept. 18, 2013",25.01
"Sept. 17, 2013",24.48
"Sept. 16, 2013",24.22
"Sept. 13, 2013",24.30
"Sept. 12, 2013",24.51
"Sept. 11, 2013",24.40
"Sept. 10, 2013",23.92
"Sept. 9, 2013",23.94
"Sept. 6, 2013",23.68
"Sept. 5, 2013",23.65
"Sept. 4, 2013",23.53
"Sept. 3, 2013",23.25
"Aug. 30, 2013",23.07
"Aug. 29, 2013",23.08
"Aug. 28, 2013",23.39
"Aug. 27, 2013",22.97
"Aug. 26, 2013",23.08
"Aug. 23, 2013",23.01
"Aug. 22, 2013",22.72
"Aug. 21, 2013",22.39
"Aug. 20, 2013",22.75
"Aug. 19, 2013",22.50
"Aug. 16, 2013",22.87
"Aug. 15, 2013",23.01
"Aug. 14, 2013",22.99
"Aug. 13, 2013",23.23
"Aug. 12, 2013",23.30
"Aug. 9, 2013",23.31
"Aug. 8, 2013",23.27
"Aug. 7, 2013",22.96
"Aug. 6, 2013",22.57
"Aug. 5, 2013",22.69
"Aug. 2, 2013",22.54
"Aug. 1, 2013",22.42
"July 31, 2013",21.55
"July 30, 2013",21.36
"July 29, 2013",21.44
"July 26, 2013",21.58
"July 25, 2013",21.79
"July 24, 2013",21.36
"July 23, 2013",21.96
"July 22, 2013",22.07
"July 19, 2013",21.96
"July 18, 2013",21.75
"July 17, 2013",21.59
"July 16, 2013",21.43
"July 15, 2013",21.29
"July 12, 2013",21.44
"July 11, 2013",21.29
"July 10, 2013",21.12
"July 9, 2013",21.12
"July 8, 2013",20.80
"July 5, 2013",20.88
"July 3, 2013",20.59
"July 2, 2013",20.55
"July 1, 2013",20.21
"June 30, 2013",19.73
"June 28, 2013",25.79
"June 27, 2013",25.67
"June 26, 2013",25.82
"June 25, 2013",25.52
"June 24, 2013",25.06
"June 21, 2013",25.57
"June 20, 2013",25.67
"June 19, 2013",26.45
"June 18, 2013",26.36
"June 17, 2013",26.07
"June 14, 2013",25.80
"June 13, 2013",26.07
"June 12, 2013",25.44
"June 11, 2013",25.35
"June 10, 2013",25.78
"June 7, 2013",25.96
"June 6, 2013",25.61
"June 5, 2013",25.25
"June 4, 2013",25.87
"June 3, 2013",25.80
"May 31, 2013",25.35
"May 30, 2013",25.96
"May 29, 2013",25.98
"May 28, 2013",25.69
"May 24, 2013",25.64
"May 23, 2013",25.74
"May 22, 2013",25.66
"May 21, 2013",26.23
"May 20, 2013",26.46
"May 17, 2013",26.40
"May 16, 2013",26.05
"May 15, 2013",26.30
"May 14, 2013",26.64
"May 13, 2013",26.12
"May 10, 2013",26.11
"May 9, 2013",26.54
"May 8, 2013",26.85
"May 7, 2013",26.47
"May 6, 2013",24.82
"May 3, 2013",24.47
"May 2, 2013",23.73
"May 1, 2013",23.59
"April 30, 2013",23.99
"April 29, 2013",24.12
"April 26, 2013",23.64
"April 25, 2013",24.11
"April 24, 2013",23.78
"April 23, 2013",23.27
"April 22, 2013",23.17
"April 19, 2013",22.67
"April 18, 2013",22.99
"April 17, 2013",22.90
"April 16, 2013",23.64
"April 15, 2013",23.14
"April 12, 2013",24.49
"April 11, 2013",25.20
"April 10, 2013",25.26
"April 9, 2013",25.20
"April 8, 2013",24.97
"April 5, 2013",24.60
"April 4, 2013",24.28
"April 3, 2013",24.83
"April 2, 2013",25.33
"April 1, 2013",25.24
"March 31, 2013",25.17
"March 28, 2013",26.94
"March 27, 2013",26.97
"March 26, 2013",27.09
"March 25, 2013",26.19
"March 22, 2013",26.38
"March 21, 2013",26.18
"March 20, 2013",26.61
"March 19, 2013",26.80
"March 18, 2013",27.10
"March 15, 2013",27.37
"March 14, 2013",27.63
"March 13, 2013",27.27
"March 12, 2013",27.31
"March 11, 2013",27.05
"March 8, 2013",27.05
"March 7, 2013",26.84
"March 6, 2013",26.48
"March 5, 2013",26.32
"March 4, 2013",25.79
"March 1, 2013",26.01
"Feb. 28, 2013",26.50
"Feb. 27, 2013",26.72
"Feb. 26, 2013",26.10
"Feb. 25, 2013",25.78
"Feb. 22, 2013",26.43
"Feb. 21, 2013",26.20
"Feb. 20, 2013",26.80
"Feb. 19, 2013",27.53
"Feb. 15, 2013",27.13
"Feb. 14, 2013",27.87
"Feb. 13, 2013",27.92
"Feb. 12, 2013",28.01
"Feb. 11, 2013",27.88
"Feb. 8, 2013",27.87
"Feb. 7, 2013",27.23
"Feb. 6, 2013",27.21
"Feb. 5, 2013",27.05
"Feb. 4, 2013",26.78
"Feb. 1, 2013",27.01
"Jan. 31, 2013",26.36
"Jan. 30, 2013",26.60
"Jan. 29, 2013",26.71
"Jan. 28, 2013",26.21
"Jan. 25, 2013",26.41
"Jan. 24, 2013",26.36
"Jan. 23, 2013",26.31
"Jan. 22, 2013",26.63
"Jan. 18, 2013",26.69
"Jan. 17, 2013",26.55
"Jan. 16, 2013",26.43
"Jan. 15, 2013",26.38
"Jan. 14, 2013",26.30
"Jan. 11, 2013",26.47
"Jan. 10, 2013",26.56
"Jan. 9, 2013",26.29
"Jan. 8, 2013",26.20
"Jan. 7, 2013",26.54
"Jan. 4, 2013",26.51
"Jan. 3, 2013",26.21
"Jan. 2, 2013",26.12
"Dec. 31, 2012",25.59
"Dec. 28, 2012",17.62
"Dec. 27, 2012",18.00
"Dec. 26, 2012",17.99
"Dec. 24, 2012",18.15
"Dec. 21, 2012",18.25
"Dec. 20, 2012",18.35
"Dec. 19, 2012",18.11
"Dec. 18, 2012",18.30
"Dec. 17, 2012",17.92
"Dec. 14, 2012",17.67
"Dec. 13, 2012",17.60
"Dec. 12, 2012",17.89
"Dec. 11, 2012",17.63
"Dec. 10, 2012",17.50
"Dec. 7, 2012",17.46
"Dec. 6, 2012",17.58
"Dec. 5, 2012",17.63
"Dec. 4, 2012",17.43
"Dec. 3, 2012",17.44
"Nov. 30, 2012",17.49
"Nov. 29, 2012",17.49
"Nov. 28, 2012",17.33
"Nov. 27, 2012",17.17
"Nov. 26, 2012",17.37
"Nov. 23, 2012",17.67
"Nov. 21, 2012",17.56
"Nov. 20, 2012",17.46
"Nov. 19, 2012",17.62
"Nov. 16, 2012",17.37
"Nov. 15, 2012",17.30
"Nov. 14, 2012",16.95
"Nov. 13, 2012",17.19
"Nov. 12, 2012",17.12
"Nov. 9, 2012",17.09
"Nov. 8, 2012",17.25
"Nov. 7, 2012",17.79
"Nov. 6, 2012",18.05
"Nov. 5, 2012",17.39
"Nov. 2, 2012",17.18
"Nov. 1, 2012",17.40
"Oct. 31, 2012",17.35
"Oct. 26, 2012",17.04
"Oct. 25, 2012",16.82
"Oct. 24, 2012",16.60
"Oct. 23, 2012",16.53
"Oct. 22, 2012",16.78
"Oct. 19, 2012",16.91
"Oct. 18, 2012",17.12
"Oct. 17, 2012",17.18
"Oct. 16, 2012",16.99
"Oct. 15, 2012",16.55
"Oct. 12, 2012",16.36
"Oct. 11, 2012",16.49
"Oct. 10, 2012",16.45
"Oct. 9, 2012",16.65
"Oct. 8, 2012",16.49
"Oct. 5, 2012",16.50
"Oct. 4, 2012",16.70
"Oct. 3, 2012",16.65
"Oct. 2, 2012",17.17
"Oct. 1, 2012",17.05
"Sept. 30, 2012",16.78
"Sept. 28, 2012",15.95
"Sept. 27, 2012",16.10
"Sept. 26, 2012",15.78
"Sept. 25, 2012",16.00
"Sept. 24, 2012",16.10
"Sept. 21, 2012",16.19
"Sept. 20, 2012",16.14
"Sept. 19, 2012",16.14
"Sept. 18, 2012",16.43
"Sept. 17, 2012",16.49
"Sept. 14, 2012",16.64
"Sept. 13, 2012",16.34
"Sept. 12, 2012",16.07
"Sept. 11, 2012",16.00
"Sept. 10, 2012",16.00
"Sept. 7, 2012",16.06
"Sept. 6, 2012",16.00
"Sept. 5, 2012",15.52
"Sept. 4, 2012",15.62
"Aug. 31, 2012",15.49
"Aug. 30, 2012",15.20
"Aug. 29, 2012",15.46
"Aug. 28, 2012",15.56
"Aug. 27, 2012",15.60
"Aug. 24, 2012",15.57
"Aug. 23, 2012",15.33
"Aug. 22, 2012",15.57
"Aug. 21, 2012",15.55
"Aug. 20, 2012",15.65
"Aug. 17, 2012",15.85
"Aug. 16, 2012",15.82
"Aug. 15, 2012",15.68
"Aug. 14, 2012",15.74
"Aug. 13, 2012",15.62
"Aug. 10, 2012",15.70
"Aug. 9, 2012",15.63
"Aug. 8, 2012",15.44
"Aug. 7, 2012",15.55
"Aug. 6, 2012",15.18
"Aug. 3, 2012",15.30
"Aug. 2, 2012",13.99
"Aug. 1, 2012",14.23
"July 31, 2012",14.23
"July 30, 2012",14.42
"July 27, 2012",14.59
"July 26, 2012",14.15
"July 25, 2012",13.93
"July 24, 2012",13.91
"July 23, 2012",14.12
"July 20, 2012",14.37
"July 19, 2012",14.24
"July 18, 2012",14.05
"July 17, 2012",13.87
"July 16, 2012",13.63
"July 13, 2012",13.59
"July 12, 2012",13.36
"July 11, 2012",13.46
"July 10, 2012",13.15
"July 9, 2012",13.41
"July 6, 2012",13.31
"July 5, 2012",13.48
"July 3, 2012",13.83
"July 2, 2012",13.10
"June 30, 2012",13.24
"June 29, 2012",12.52
"June 28, 2012",11.94
"June 27, 2012",12.01
"June 26, 2012",11.80
"June 25, 2012",11.91
"June 22, 2012",12.23
"June 21, 2012",12.10
"June 20, 2012",12.85
"June 19, 2012",13.20
"June 18, 2012",13.06
"June 15, 2012",13.28
