date,dividend_yield
"Sept. 16, 2016",0.74%
"Sept. 15, 2016",0.74%
"Sept. 14, 2016",0.76%
"Sept. 13, 2016",0.74%
"Sept. 12, 2016",0.72%
"Sept. 9, 2016",0.72%
"Sept. 8, 2016",0.70%
"Sept. 7, 2016",0.71%
"Sept. 6, 2016",0.71%
"Sept. 2, 2016",0.75%
"Sept. 1, 2016",0.76%
"Aug. 31, 2016",0.76%
"Aug. 30, 2016",0.74%
"Aug. 29, 2016",0.74%
"Aug. 26, 2016",0.74%
"Aug. 25, 2016",0.74%
"Aug. 24, 2016",0.74%
"Aug. 23, 2016",0.73%
"Aug. 22, 2016",0.73%
"Aug. 19, 2016",0.73%
"Aug. 18, 2016",0.73%
"Aug. 17, 2016",0.74%
"Aug. 16, 2016",0.74%
"Aug. 15, 2016",0.74%
"Aug. 12, 2016",0.73%
"Aug. 11, 2016",0.74%
"Aug. 10, 2016",0.75%
"Aug. 9, 2016",0.74%
"Aug. 8, 2016",0.74%
"Aug. 5, 2016",0.74%
"Aug. 4, 2016",0.80%
"Aug. 3, 2016",0.81%
"Aug. 2, 2016",0.84%
"Aug. 1, 2016",0.85%
"July 29, 2016",0.82%
"July 28, 2016",0.84%
"July 27, 2016",0.84%
"July 26, 2016",0.83%
"July 25, 2016",0.85%
"July 22, 2016",0.83%
"July 21, 2016",0.82%
"July 20, 2016",0.82%
"July 19, 2016",0.82%
"July 18, 2016",0.80%
"July 15, 2016",0.80%
"July 14, 2016",0.79%
"July 13, 2016",0.80%
"July 12, 2016",0.79%
"July 11, 2016",0.81%
"July 8, 2016",0.81%
"July 7, 2016",0.82%
"July 6, 2016",0.81%
"July 5, 2016",0.81%
"July 1, 2016",0.79%
"June 30, 2016",0.80%
"June 29, 2016",0.80%
"June 28, 2016",0.82%
"June 27, 2016",0.85%
"June 24, 2016",0.83%
"June 23, 2016",0.79%
"June 22, 2016",0.80%
"June 21, 2016",0.79%
"June 20, 2016",0.81%
"June 17, 2016",0.83%
"June 16, 2016",0.84%
"June 15, 2016",0.81%
"June 14, 2016",0.81%
"June 13, 2016",0.82%
"June 10, 2016",0.82%
"June 9, 2016",0.79%
"June 8, 2016",0.78%
"June 7, 2016",0.78%
"June 6, 2016",0.82%
"June 3, 2016",0.84%
"June 2, 2016",0.83%
"June 1, 2016",0.83%
"May 31, 2016",0.82%
"May 27, 2016",0.82%
"May 26, 2016",0.81%
"May 25, 2016",0.81%
"May 24, 2016",0.81%
"May 23, 2016",0.82%
"May 20, 2016",0.83%
"May 19, 2016",0.84%
"May 18, 2016",0.83%
"May 17, 2016",0.82%
"May 16, 2016",0.83%
"May 13, 2016",0.85%
"May 12, 2016",0.83%
"May 11, 2016",0.83%
"May 10, 2016",0.84%
"May 9, 2016",0.85%
"May 6, 2016",0.85%
"May 5, 2016",0.82%
"May 4, 2016",0.84%
"May 3, 2016",0.83%
"May 2, 2016",0.81%
"April 29, 2016",0.81%
"April 28, 2016",0.82%
"April 27, 2016",0.79%
"April 26, 2016",0.81%
"April 25, 2016",0.84%
"April 22, 2016",0.83%
"April 21, 2016",0.85%
"April 20, 2016",0.84%
"April 19, 2016",0.85%
"April 18, 2016",0.87%
"April 15, 2016",0.88%
"April 14, 2016",0.86%
"April 13, 2016",0.86%
"April 12, 2016",0.86%
"April 11, 2016",0.91%
"April 8, 2016",0.91%
"April 7, 2016",0.94%
"April 6, 2016",0.94%
"April 5, 2016",0.95%
"April 4, 2016",0.95%
"April 1, 2016",0.93%
"March 31, 2016",0.92%
"March 30, 2016",0.91%
"March 29, 2016",0.89%
"March 28, 2016",0.90%
"March 24, 2016",0.90%
"March 23, 2016",0.90%
"March 22, 2016",0.88%
"March 21, 2016",0.88%
"March 18, 2016",0.89%
"March 17, 2016",0.88%
"March 16, 2016",0.89%
"March 15, 2016",0.91%
"March 14, 2016",0.90%
"March 11, 2016",0.89%
"March 10, 2016",0.93%
"March 9, 2016",0.93%
"March 8, 2016",0.95%
"March 7, 2016",0.89%
"March 4, 2016",0.94%
"March 3, 2016",0.97%
"March 2, 2016",1.00%
"March 1, 2016",1.03%
"Feb. 29, 2016",1.03%
"Feb. 26, 2016",0.99%
"Feb. 25, 2016",0.98%
"Feb. 24, 2016",0.96%
"Feb. 23, 2016",0.98%
"Feb. 22, 2016",0.93%
"Feb. 19, 2016",0.96%
"Feb. 18, 2016",0.96%
"Feb. 17, 2016",0.95%
"Feb. 16, 2016",0.99%
"Feb. 12, 2016",0.99%
"Feb. 11, 2016",1.02%
"Feb. 10, 2016",1.02%
"Feb. 9, 2016",1.02%
"Feb. 8, 2016",0.98%
"Feb. 5, 2016",1.00%
"Feb. 4, 2016",0.98%
"Feb. 3, 2016",0.95%
"Feb. 2, 2016",1.00%
"Feb. 1, 2016",0.97%
"Jan. 29, 2016",0.94%
"Jan. 28, 2016",0.98%
"Jan. 27, 2016",1.01%
"Jan. 26, 2016",1.01%
"Jan. 25, 2016",1.09%
"Jan. 22, 2016",1.01%
"Jan. 21, 2016",1.05%
"Jan. 20, 2016",1.11%
"Jan. 19, 2016",1.10%
"Jan. 15, 2016",1.06%
"Jan. 14, 2016",1.03%
"Jan. 13, 2016",1.04%
"Jan. 12, 2016",1.06%
"Jan. 11, 2016",1.05%
"Jan. 8, 2016",1.02%
"Jan. 7, 2016",1.02%
"Jan. 6, 2016",1.00%
"Jan. 5, 2016",0.96%
"Jan. 4, 2016",0.96%
"Dec. 31, 2015",0.95%
"Dec. 30, 2015",0.95%
"Dec. 29, 2015",0.94%
"Dec. 28, 2015",0.95%
"Dec. 24, 2015",0.91%
"Dec. 23, 2015",0.91%
"Dec. 22, 2015",0.96%
"Dec. 21, 2015",0.95%
"Dec. 18, 2015",0.94%
"Dec. 17, 2015",0.91%
"Dec. 16, 2015",0.88%
"Dec. 15, 2015",0.87%
"Dec. 14, 2015",0.87%
"Dec. 11, 2015",0.89%
"Dec. 10, 2015",0.86%
"Dec. 9, 2015",0.85%
"Dec. 8, 2015",0.87%
"Dec. 7, 2015",0.88%
"Dec. 4, 2015",0.83%
"Dec. 3, 2015",0.83%
"Dec. 2, 2015",0.83%
"Dec. 1, 2015",0.80%
"Nov. 30, 2015",0.80%
"Nov. 27, 2015",0.82%
"Nov. 25, 2015",0.80%
"Nov. 24, 2015",0.79%
"Nov. 23, 2015",0.81%
"Nov. 20, 2015",0.81%
"Nov. 19, 2015",0.81%
"Nov. 18, 2015",0.79%
"Nov. 17, 2015",0.81%
"Nov. 16, 2015",0.79%
"Nov. 13, 2015",0.81%
"Nov. 12, 2015",0.82%
"Nov. 11, 2015",0.80%
"Nov. 10, 2015",0.77%
"Nov. 9, 2015",0.78%
"Nov. 6, 2015",0.79%
"Nov. 5, 2015",0.77%
"Nov. 4, 2015",0.77%
"Nov. 3, 2015",0.76%
"Nov. 2, 2015",0.78%
"Oct. 30, 2015",0.78%
"Oct. 29, 2015",0.78%
"Oct. 28, 2015",0.79%
"Oct. 27, 2015",0.81%
"Oct. 26, 2015",0.80%
"Oct. 23, 2015",0.78%
"Oct. 22, 2015",0.78%
"Oct. 21, 2015",0.80%
"Oct. 20, 2015",0.79%
"Oct. 19, 2015",0.79%
"Oct. 16, 2015",0.77%
"Oct. 15, 2015",0.77%
"Oct. 14, 2015",0.78%
"Oct. 13, 2015",0.79%
"Oct. 12, 2015",0.78%
"Oct. 9, 2015",0.77%
"Oct. 8, 2015",0.77%
"Oct. 7, 2015",0.80%
"Oct. 6, 2015",0.81%
"Oct. 5, 2015",0.83%
"Oct. 2, 2015",0.87%
"Oct. 1, 2015",0.91%
"Sept. 30, 2015",0.92%
"Sept. 29, 2015",0.96%
"Sept. 28, 2015",0.96%
"Sept. 25, 2015",0.92%
"Sept. 24, 2015",0.91%
"Sept. 23, 2015",0.92%
"Sept. 22, 2015",0.89%
"Sept. 21, 2015",0.88%
"Sept. 18, 2015",0.88%
"Sept. 17, 2015",0.84%
"Sept. 16, 2015",0.84%
"Sept. 15, 2015",0.87%
"Sept. 14, 2015",0.88%
"Sept. 11, 2015",0.87%
"Sept. 10, 2015",0.86%
"Sept. 9, 2015",0.87%
"Sept. 8, 2015",0.86%
"Sept. 4, 2015",0.87%
"Sept. 3, 2015",0.87%
"Sept. 2, 2015",0.86%
"Sept. 1, 2015",0.88%
"Aug. 31, 2015",0.86%
"Aug. 28, 2015",0.87%
"Aug. 27, 2015",0.88%
"Aug. 26, 2015",0.94%
"Aug. 25, 2015",0.98%
"Aug. 24, 2015",0.97%
"Aug. 21, 2015",0.90%
"Aug. 20, 2015",0.87%
"Aug. 19, 2015",0.87%
"Aug. 18, 2015",0.83%
"Aug. 17, 2015",0.84%
"Aug. 14, 2015",0.84%
"Aug. 13, 2015",0.84%
"Aug. 12, 2015",0.84%
"Aug. 11, 2015",0.87%
"Aug. 10, 2015",0.88%
"Aug. 7, 2015",0.91%
"Aug. 6, 2015",0.86%
"Aug. 5, 2015",0.88%
"Aug. 4, 2015",0.87%
"Aug. 3, 2015",0.88%
"July 31, 2015",0.87%
"July 30, 2015",0.85%
"July 29, 2015",0.86%
"July 28, 2015",0.87%
"July 27, 2015",0.92%
"July 24, 2015",0.89%
"July 23, 2015",0.88%
"July 22, 2015",0.88%
"July 21, 2015",0.87%
"July 20, 2015",0.86%
"July 17, 2015",0.83%
"July 16, 2015",0.81%
"July 15, 2015",0.80%
"July 14, 2015",0.74%
"July 13, 2015",0.75%
"July 10, 2015",0.74%
"July 9, 2015",0.74%
"July 8, 2015",0.74%
"July 7, 2015",0.72%
"July 6, 2015",0.74%
"July 2, 2015",0.73%
"July 1, 2015",0.73%
"June 30, 2015",0.72%
"June 29, 2015",0.73%
"June 26, 2015",0.71%
"June 25, 2015",0.72%
"June 24, 2015",0.71%
"June 23, 2015",0.71%
"June 22, 2015",0.71%
"June 19, 2015",0.71%
"June 18, 2015",0.71%
"June 17, 2015",0.70%
"June 16, 2015",0.70%
"June 15, 2015",0.70%
"June 12, 2015",0.70%
"June 11, 2015",0.69%
"June 10, 2015",0.69%
"June 9, 2015",0.70%
"June 8, 2015",0.70%
"June 5, 2015",0.70%
"June 4, 2015",0.72%
"June 3, 2015",0.70%
"June 2, 2015",0.70%
"June 1, 2015",0.71%
"May 29, 2015",0.71%
"May 28, 2015",0.70%
"May 27, 2015",0.71%
"May 26, 2015",0.70%
"May 22, 2015",0.70%
"May 21, 2015",0.69%
"May 20, 2015",0.69%
"May 19, 2015",0.70%
"May 18, 2015",0.68%
"May 15, 2015",0.69%
"May 14, 2015",0.69%
"May 13, 2015",0.68%
"May 12, 2015",0.67%
"May 11, 2015",0.68%
"May 8, 2015",0.67%
"May 7, 2015",0.67%
"May 6, 2015",0.66%
"May 5, 2015",0.66%
"May 4, 2015",0.63%
"May 1, 2015",0.63%
"April 30, 2015",0.63%
"April 29, 2015",0.63%
"April 28, 2015",0.64%
"April 27, 2015",0.64%
"April 24, 2015",0.65%
"April 23, 2015",0.64%
"April 22, 2015",0.64%
"April 21, 2015",0.65%
"April 20, 2015",0.64%
"April 17, 2015",0.65%
"April 16, 2015",0.64%
"April 15, 2015",0.64%
"April 14, 2015",0.65%
"April 13, 2015",0.62%
"April 10, 2015",0.61%
"April 9, 2015",0.61%
"April 8, 2015",0.62%
"April 7, 2015",0.62%
"April 6, 2015",0.62%
"April 2, 2015",0.63%
"April 1, 2015",0.64%
"March 31, 2015",0.64%
"March 30, 2015",0.63%
"March 27, 2015",0.65%
"March 26, 2015",0.64%
"March 25, 2015",0.65%
"March 24, 2015",0.66%
"March 23, 2015",0.66%
"March 20, 2015",0.65%
"March 19, 2015",0.65%
"March 18, 2015",0.65%
"March 17, 2015",0.67%
"March 16, 2015",0.67%
"March 13, 2015",0.69%
"March 12, 2015",0.68%
"March 11, 2015",0.68%
"March 10, 2015",0.68%
"March 9, 2015",0.67%
"March 6, 2015",0.66%
"March 5, 2015",0.65%
"March 4, 2015",0.65%
"March 3, 2015",0.65%
"March 2, 2015",0.66%
"Feb. 27, 2015",0.65%
"Feb. 26, 2015",0.65%
"Feb. 25, 2015",0.63%
"Feb. 24, 2015",0.64%
"Feb. 23, 2015",0.64%
"Feb. 20, 2015",0.64%
"Feb. 19, 2015",0.62%
"Feb. 18, 2015",0.61%
"Feb. 17, 2015",0.61%
"Feb. 13, 2015",0.60%
"Feb. 12, 2015",0.62%
"Feb. 11, 2015",0.63%
"Feb. 10, 2015",0.61%
"Feb. 9, 2015",0.61%
"Feb. 6, 2015",0.61%
"Feb. 5, 2015",0.61%
"Feb. 4, 2015",0.61%
"Feb. 3, 2015",0.61%
"Feb. 2, 2015",0.63%
"Jan. 30, 2015",0.66%
"Jan. 29, 2015",0.66%
"Jan. 28, 2015",0.66%
"Jan. 27, 2015",0.63%
"Jan. 26, 2015",0.63%
"Jan. 23, 2015",0.64%
"Jan. 22, 2015",0.65%
"Jan. 21, 2015",0.65%
"Jan. 20, 2015",0.65%
"Jan. 16, 2015",0.65%
"Jan. 15, 2015",0.68%
"Jan. 14, 2015",0.67%
"Jan. 13, 2015",0.60%
"Jan. 12, 2015",0.60%
"Jan. 9, 2015",0.58%
"Jan. 8, 2015",0.59%
"Jan. 7, 2015",0.61%
"Jan. 6, 2015",0.61%
"Jan. 5, 2015",0.59%
"Jan. 2, 2015",0.55%
"Dec. 31, 2014",0.56%
"Dec. 30, 2014",0.55%
"Dec. 29, 2014",0.54%
"Dec. 26, 2014",0.54%
"Dec. 24, 2014",0.54%
"Dec. 23, 2014",0.53%
"Dec. 22, 2014",0.54%
"Dec. 19, 2014",0.54%
"Dec. 18, 2014",0.55%
"Dec. 17, 2014",0.56%
"Dec. 16, 2014",0.60%
"Dec. 15, 2014",0.60%
"Dec. 12, 2014",0.59%
"Dec. 11, 2014",0.59%
"Dec. 10, 2014",0.59%
"Dec. 9, 2014",0.57%
"Dec. 8, 2014",0.58%
"Dec. 5, 2014",0.56%
"Dec. 4, 2014",0.55%
"Dec. 3, 2014",0.56%
"Dec. 2, 2014",0.57%
"Dec. 1, 2014",0.59%
"Nov. 28, 2014",0.59%
"Nov. 26, 2014",0.54%
"Nov. 25, 2014",0.53%
"Nov. 24, 2014",0.51%
"Nov. 21, 2014",0.50%
"Nov. 20, 2014",0.51%
"Nov. 19, 2014",0.52%
"Nov. 18, 2014",0.52%
"Nov. 17, 2014",0.53%
"Nov. 14, 2014",0.52%
"Nov. 13, 2014",0.53%
"Nov. 12, 2014",0.52%
"Nov. 11, 2014",0.52%
"Nov. 10, 2014",0.52%
"Nov. 7, 2014",0.51%
"Nov. 6, 2014",0.52%
"Nov. 5, 2014",0.53%
"Nov. 4, 2014",0.57%
"Nov. 3, 2014",0.55%
"Oct. 31, 2014",0.54%
"Oct. 30, 2014",0.55%
"Oct. 29, 2014",0.55%
"Oct. 28, 2014",0.56%
"Oct. 27, 2014",0.58%
"Oct. 24, 2014",0.56%
"Oct. 23, 2014",0.55%
"Oct. 22, 2014",0.56%
"Oct. 21, 2014",0.53%
"Oct. 20, 2014",0.55%
"Oct. 17, 2014",0.56%
"Oct. 16, 2014",0.56%
"Oct. 15, 2014",0.58%
"Oct. 14, 2014",0.52%
"Oct. 13, 2014",0.52%
"Oct. 10, 2014",0.49%
"Oct. 9, 2014",0.48%
"Oct. 8, 2014",0.46%
"Oct. 7, 2014",0.47%
"Oct. 6, 2014",0.46%
"Oct. 3, 2014",0.45%
"Oct. 2, 2014",0.45%
"Oct. 1, 2014",0.45%
"Sept. 30, 2014",0.44%
"Sept. 29, 2014",0.43%
"Sept. 26, 2014",0.43%
"Sept. 25, 2014",0.44%
"Sept. 24, 2014",0.43%
"Sept. 23, 2014",0.43%
"Sept. 22, 2014",0.43%
"Sept. 19, 2014",0.42%
"Sept. 18, 2014",0.42%
"Sept. 17, 2014",0.42%
"Sept. 16, 2014",0.42%
"Sept. 15, 2014",0.43%
"Sept. 12, 2014",0.43%
"Sept. 11, 2014",0.42%
"Sept. 10, 2014",0.43%
"Sept. 9, 2014",0.43%
"Sept. 8, 2014",0.43%
"Sept. 5, 2014",0.42%
"Sept. 4, 2014",0.42%
"Sept. 3, 2014",0.41%
"Sept. 2, 2014",0.41%
"Aug. 29, 2014",0.40%
"Aug. 28, 2014",0.40%
"Aug. 27, 2014",0.40%
"Aug. 26, 2014",0.40%
"Aug. 25, 2014",0.41%
"Aug. 22, 2014",0.41%
"Aug. 21, 2014",0.41%
"Aug. 20, 2014",0.41%
"Aug. 19, 2014",0.41%
"Aug. 18, 2014",0.42%
"Aug. 15, 2014",0.41%
"Aug. 14, 2014",0.42%
"Aug. 13, 2014",0.41%
"Aug. 12, 2014",0.41%
"Aug. 11, 2014",0.40%
"Aug. 8, 2014",0.41%
"Aug. 7, 2014",0.41%
"Aug. 6, 2014",0.41%
"Aug. 5, 2014",0.40%
"Aug. 4, 2014",0.39%
"Aug. 1, 2014",0.40%
"July 31, 2014",0.40%
"July 30, 2014",0.38%
"July 29, 2014",0.38%
"July 28, 2014",0.39%
"July 25, 2014",0.38%
"July 24, 2014",0.38%
"July 23, 2014",0.38%
"July 22, 2014",0.38%
"July 21, 2014",0.38%
"July 18, 2014",0.38%
"July 17, 2014",0.38%
"July 16, 2014",0.37%
"July 15, 2014",0.39%
"July 14, 2014",0.35%
"July 11, 2014",0.36%
"July 10, 2014",0.35%
"July 9, 2014",0.35%
"July 8, 2014",0.35%
"July 7, 2014",0.35%
"July 3, 2014",0.35%
"July 2, 2014",0.35%
"July 1, 2014",0.35%
"June 30, 2014",0.35%
"June 27, 2014",0.35%
"June 26, 2014",0.35%
"June 25, 2014",0.35%
"June 24, 2014",0.36%
"June 23, 2014",0.35%
"June 20, 2014",0.34%
"June 19, 2014",0.35%
"June 18, 2014",0.36%
"June 17, 2014",0.36%
"June 16, 2014",0.36%
"June 13, 2014",0.36%
"June 12, 2014",0.36%
"June 11, 2014",0.37%
"June 10, 2014",0.37%
"June 9, 2014",0.37%
"June 6, 2014",0.37%
"June 5, 2014",0.38%
"June 4, 2014",0.38%
"June 3, 2014",0.38%
"June 2, 2014",0.39%
"May 30, 2014",0.38%
"May 29, 2014",0.38%
"May 28, 2014",0.39%
"May 27, 2014",0.39%
"May 23, 2014",0.39%
"May 22, 2014",0.39%
"May 21, 2014",0.39%
"May 20, 2014",0.40%
"May 19, 2014",0.40%
"May 16, 2014",0.40%
"May 15, 2014",0.40%
"May 14, 2014",0.39%
"May 13, 2014",0.39%
"May 12, 2014",0.39%
"May 9, 2014",0.40%
"May 8, 2014",0.40%
"May 7, 2014",0.39%
"May 6, 2014",0.39%
"May 5, 2014",0.41%
"May 2, 2014",0.42%
"May 1, 2014",0.42%
"April 30, 2014",0.41%
"April 29, 2014",0.41%
"April 28, 2014",0.41%
"April 25, 2014",0.41%
"April 24, 2014",0.39%
"April 23, 2014",0.39%
"April 22, 2014",0.40%
"April 21, 2014",0.39%
"April 17, 2014",0.40%
"April 16, 2014",0.40%
"April 15, 2014",0.40%
"April 14, 2014",0.41%
"April 11, 2014",0.38%
"April 10, 2014",0.38%
"April 9, 2014",0.38%
"April 8, 2014",0.38%
"April 7, 2014",0.38%
"April 4, 2014",0.38%
"April 3, 2014",0.37%
"April 2, 2014",0.38%
"April 1, 2014",0.38%
"March 31, 2014",0.38%
"March 28, 2014",0.38%
"March 27, 2014",0.39%
"March 26, 2014",0.39%
"March 25, 2014",0.39%
"March 24, 2014",0.40%
"March 21, 2014",0.39%
"March 20, 2014",0.39%
"March 19, 2014",0.40%
"March 18, 2014",0.40%
"March 17, 2014",0.40%
"March 14, 2014",0.40%
"March 13, 2014",0.41%
"March 12, 2014",0.41%
"March 11, 2014",0.40%
"March 10, 2014",0.40%
"March 7, 2014",0.39%
"March 6, 2014",0.39%
"March 5, 2014",0.39%
"March 4, 2014",0.39%
"March 3, 2014",0.40%
"Feb. 28, 2014",0.40%
"Feb. 27, 2014",0.40%
"Feb. 26, 2014",0.40%
"Feb. 25, 2014",0.41%
"Feb. 24, 2014",0.42%
"Feb. 21, 2014",0.42%
"Feb. 20, 2014",0.42%
"Feb. 19, 2014",0.42%
"Feb. 18, 2014",0.42%
"Feb. 14, 2014",0.42%
"Feb. 13, 2014",0.43%
"Feb. 12, 2014",0.43%
"Feb. 11, 2014",0.43%
"Feb. 10, 2014",0.43%
"Feb. 7, 2014",0.42%
"Feb. 6, 2014",0.43%
"Feb. 5, 2014",0.45%
"Feb. 4, 2014",0.44%
"Feb. 3, 2014",0.46%
"Jan. 31, 2014",0.45%
"Jan. 30, 2014",0.45%
"Jan. 29, 2014",0.46%
"Jan. 28, 2014",0.45%
"Jan. 27, 2014",0.46%
"Jan. 24, 2014",0.45%
"Jan. 23, 2014",0.44%
"Jan. 22, 2014",0.44%
"Jan. 21, 2014",0.44%
"Jan. 17, 2014",0.44%
"Jan. 16, 2014",0.44%
"Jan. 15, 2014",0.44%
"Jan. 14, 2014",0.43%
"Jan. 13, 2014",0.45%
"Jan. 10, 2014",0.44%
"Jan. 9, 2014",0.44%
"Jan. 8, 2014",0.44%
"Jan. 7, 2014",0.44%
"Jan. 6, 2014",0.45%
"Jan. 3, 2014",0.45%
"Jan. 2, 2014",0.44%
"Dec. 31, 2013",0.44%
"Dec. 30, 2013",0.44%
"Dec. 27, 2013",0.43%
"Dec. 26, 2013",0.44%
"Dec. 24, 2013",0.44%
"Dec. 23, 2013",0.44%
"Dec. 20, 2013",0.43%
"Dec. 19, 2013",0.44%
"Dec. 18, 2013",0.45%
"Dec. 17, 2013",0.46%
"Dec. 16, 2013",0.46%
"Dec. 13, 2013",0.46%
"Dec. 12, 2013",0.46%
"Dec. 11, 2013",0.47%
"Dec. 10, 2013",0.46%
"Dec. 9, 2013",0.46%
"Dec. 6, 2013",0.46%
"Dec. 5, 2013",0.44%
"Dec. 4, 2013",0.44%
"Dec. 3, 2013",0.44%
"Dec. 2, 2013",0.44%
"Nov. 29, 2013",0.44%
"Nov. 27, 2013",0.44%
"Nov. 26, 2013",0.43%
"Nov. 25, 2013",0.43%
"Nov. 22, 2013",0.43%
"Nov. 21, 2013",0.43%
"Nov. 20, 2013",0.44%
"Nov. 19, 2013",0.44%
"Nov. 18, 2013",0.43%
"Nov. 15, 2013",0.43%
"Nov. 14, 2013",0.43%
"Nov. 13, 2013",0.43%
"Nov. 12, 2013",0.44%
"Nov. 11, 2013",0.43%
"Nov. 8, 2013",0.43%
"Nov. 7, 2013",0.43%
"Nov. 6, 2013",0.41%
"Nov. 5, 2013",0.41%
"Nov. 4, 2013",0.40%
"Nov. 1, 2013",0.41%
"Oct. 31, 2013",0.41%
"Oct. 30, 2013",0.41%
"Oct. 29, 2013",0.40%
"Oct. 28, 2013",0.40%
"Oct. 25, 2013",0.40%
"Oct. 24, 2013",0.40%
"Oct. 23, 2013",0.41%
"Oct. 22, 2013",0.40%
"Oct. 21, 2013",0.40%
"Oct. 18, 2013",0.40%
"Oct. 17, 2013",0.40%
"Oct. 16, 2013",0.40%
"Oct. 15, 2013",0.41%
"Oct. 14, 2013",0.39%
"Oct. 11, 2013",0.40%
"Oct. 10, 2013",0.41%
"Oct. 9, 2013",0.42%
"Oct. 8, 2013",0.42%
"Oct. 7, 2013",0.41%
"Oct. 4, 2013",0.41%
"Oct. 3, 2013",0.42%
"Oct. 2, 2013",0.41%
"Oct. 1, 2013",0.42%
"Sept. 30, 2013",0.42%
"Sept. 27, 2013",0.42%
"Sept. 26, 2013",0.42%
"Sept. 25, 2013",0.42%
"Sept. 24, 2013",0.42%
"Sept. 23, 2013",0.42%
"Sept. 20, 2013",0.42%
"Sept. 19, 2013",0.42%
"Sept. 18, 2013",0.42%
"Sept. 17, 2013",0.43%
"Sept. 16, 2013",0.43%
"Sept. 13, 2013",0.43%
"Sept. 12, 2013",0.43%
"Sept. 11, 2013",0.43%
"Sept. 10, 2013",0.44%
"Sept. 9, 2013",0.44%
"Sept. 6, 2013",0.44%
"Sept. 5, 2013",0.44%
"Sept. 4, 2013",0.45%
"Sept. 3, 2013",0.45%
"Aug. 30, 2013",0.46%
"Aug. 29, 2013",0.46%
"Aug. 28, 2013",0.45%
"Aug. 27, 2013",0.46%
"Aug. 26, 2013",0.46%
"Aug. 23, 2013",0.46%
"Aug. 22, 2013",0.46%
"Aug. 21, 2013",0.47%
"Aug. 20, 2013",0.46%
"Aug. 19, 2013",0.47%
"Aug. 16, 2013",0.46%
"Aug. 15, 2013",0.46%
"Aug. 14, 2013",0.46%
"Aug. 13, 2013",0.45%
"Aug. 12, 2013",0.45%
"Aug. 9, 2013",0.45%
"Aug. 8, 2013",0.45%
"Aug. 7, 2013",0.46%
"Aug. 6, 2013",0.47%
"Aug. 5, 2013",0.46%
"Aug. 2, 2013",0.47%
"Aug. 1, 2013",0.47%
"July 31, 2013",0.49%
"July 30, 2013",0.50%
"July 29, 2013",0.49%
"July 26, 2013",0.49%
"July 25, 2013",0.49%
"July 24, 2013",0.50%
"July 23, 2013",0.48%
"July 22, 2013",0.48%
"July 19, 2013",0.48%
"July 18, 2013",0.49%
"July 17, 2013",0.49%
"July 16, 2013",0.49%
"July 15, 2013",0.50%
"July 12, 2013",0.48%
"July 11, 2013",0.49%
"July 10, 2013",0.49%
"July 9, 2013",0.49%
"July 8, 2013",0.50%
"July 5, 2013",0.50%
"July 3, 2013",0.50%
"July 2, 2013",0.51%
"July 1, 2013",0.52%
"June 28, 2013",0.53%
"June 27, 2013",0.53%
"June 26, 2013",0.53%
"June 25, 2013",0.54%
"June 24, 2013",0.55%
"June 21, 2013",0.53%
"June 20, 2013",0.53%
"June 19, 2013",0.51%
"June 18, 2013",0.52%
"June 17, 2013",0.52%
"June 14, 2013",0.53%
"June 13, 2013",0.52%
"June 12, 2013",0.54%
"June 11, 2013",0.54%
"June 10, 2013",0.53%
"June 7, 2013",0.53%
"June 6, 2013",0.53%
"June 5, 2013",0.54%
"June 4, 2013",0.53%
"June 3, 2013",0.53%
"May 31, 2013",0.54%
"May 30, 2013",0.53%
"May 29, 2013",0.53%
"May 28, 2013",0.53%
"May 24, 2013",0.53%
"May 23, 2013",0.53%
"May 22, 2013",0.53%
"May 21, 2013",0.52%
"May 20, 2013",0.51%
"May 17, 2013",0.52%
"May 16, 2013",0.52%
"May 15, 2013",0.52%
"May 14, 2013",0.51%
"May 13, 2013",0.52%
"May 10, 2013",0.52%
"May 9, 2013",0.51%
"May 8, 2013",0.51%
"May 7, 2013",0.51%
"May 6, 2013",0.55%
"May 3, 2013",0.56%
"May 2, 2013",0.58%
"May 1, 2013",0.59%
"April 30, 2013",0.58%
"April 29, 2013",0.57%
"April 26, 2013",0.59%
"April 25, 2013",0.57%
"April 24, 2013",0.58%
"April 23, 2013",0.60%
"April 22, 2013",0.60%
"April 19, 2013",0.61%
"April 18, 2013",0.60%
"April 17, 2013",0.61%
"April 16, 2013",0.59%
"April 15, 2013",0.60%
"April 12, 2013",0.56%
"April 11, 2013",0.53%
"April 10, 2013",0.53%
"April 9, 2013",0.53%
"April 8, 2013",0.54%
"April 5, 2013",0.55%
"April 4, 2013",0.55%
"April 3, 2013",0.54%
"April 2, 2013",0.53%
"April 1, 2013",0.53%
"March 28, 2013",0.53%
"March 27, 2013",0.53%
"March 26, 2013",0.53%
"March 25, 2013",0.55%
"March 22, 2013",0.54%
"March 21, 2013",0.55%
"March 20, 2013",0.54%
"March 19, 2013",0.53%
"March 18, 2013",0.53%
"March 15, 2013",0.52%
"March 14, 2013",0.52%
"March 13, 2013",0.52%
"March 12, 2013",0.52%
"March 11, 2013",0.53%
"March 8, 2013",0.53%
"March 7, 2013",0.53%
"March 6, 2013",0.54%
"March 5, 2013",0.55%
"March 4, 2013",0.56%
"March 1, 2013",0.55%
"Feb. 28, 2013",0.54%
"Feb. 27, 2013",0.54%
"Feb. 26, 2013",0.55%
