date,ytd_return
"Oct. 25, 2016",30.91%
"Oct. 24, 2016",32.25%
"Oct. 21, 2016",32.62%
"Oct. 20, 2016",34.07%
"Oct. 19, 2016",34.28%
"Oct. 18, 2016",31.56%
"Oct. 17, 2016",32.48%
"Oct. 14, 2016",33.47%
"Oct. 13, 2016",34.91%
"Oct. 12, 2016",36.04%
"Oct. 11, 2016",35.68%
"Oct. 10, 2016",37.43%
"Oct. 7, 2016",36.23%
"Oct. 6, 2016",37.22%
"Oct. 5, 2016",37.56%
"Oct. 4, 2016",34.40%
"Oct. 3, 2016",35.77%
"Sept. 30, 2016",36.62%
"Sept. 29, 2016",34.27%
"Sept. 28, 2016",32.73%
"Sept. 27, 2016",25.10%
"Sept. 26, 2016",26.09%
"Sept. 23, 2016",26.78%
"Sept. 22, 2016",30.82%
"Sept. 21, 2016",32.11%
"Sept. 20, 2016",27.70%
"Sept. 19, 2016",27.21%
"Sept. 16, 2016",28.51%
"Sept. 15, 2016",28.48%
"Sept. 14, 2016",24.95%
"Sept. 13, 2016",27.70%
"Sept. 12, 2016",31.35%
"Sept. 9, 2016",30.88%
"Sept. 8, 2016",34.81%
"Sept. 7, 2016",33.24%
"Sept. 6, 2016",33.96%
"Sept. 2, 2016",25.60%
"Sept. 1, 2016",25.09%
"Aug. 31, 2016",25.00%
"Aug. 30, 2016",27.24%
"Aug. 29, 2016",28.75%
"Aug. 26, 2016",27.39%
"Aug. 25, 2016",27.49%
"Aug. 24, 2016",28.17%
"Aug. 23, 2016",28.85%
"Aug. 22, 2016",28.79%
"Aug. 19, 2016",29.62%
"Aug. 18, 2016",29.58%
"Aug. 17, 2016",27.45%
"Aug. 16, 2016",27.50%
"Aug. 15, 2016",27.91%
"Aug. 12, 2016",28.83%
"Aug. 11, 2016",27.53%
"Aug. 10, 2016",26.32%
"Aug. 9, 2016",27.67%
"Aug. 8, 2016",28.07%
"Aug. 5, 2016",27.36%
"Aug. 4, 2016",19.00%
"Aug. 3, 2016",16.36%
"Aug. 2, 2016",12.85%
"Aug. 1, 2016",11.17%
"July 29, 2016",15.41%
"July 28, 2016",12.87%
"July 27, 2016",12.70%
"July 26, 2016",13.65%
"July 25, 2016",11.24%
"July 22, 2016",14.39%
"July 21, 2016",15.12%
"July 20, 2016",15.99%
"July 19, 2016",15.89%
"July 18, 2016",17.60%
"July 15, 2016",18.80%
"July 14, 2016",19.55%
"July 13, 2016",18.43%
"July 12, 2016",20.27%
"July 11, 2016",17.11%
"July 8, 2016",16.60%
"July 7, 2016",15.28%
"July 6, 2016",16.91%
"July 5, 2016",16.91%
"July 1, 2016",19.76%
"June 30, 2016",17.84%
"June 29, 2016",17.87%
"June 28, 2016",15.48%
"June 27, 2016",11.02%
"June 24, 2016",14.51%
"June 23, 2016",19.37%
"June 22, 2016",18.10%
"June 21, 2016",19.95%
"June 20, 2016",17.52%
"June 17, 2016",14.27%
"June 16, 2016",13.26%
"June 15, 2016",16.46%
"June 14, 2016",17.22%
"June 13, 2016",14.97%
"June 10, 2016",15.21%
"June 9, 2016",19.48%
"June 8, 2016",20.58%
"June 7, 2016",20.67%
"June 6, 2016",14.80%
"June 3, 2016",12.60%
"June 2, 2016",13.70%
"June 1, 2016",14.07%
"May 31, 2016",14.93%
"May 27, 2016",15.23%
"May 26, 2016",16.26%
"May 25, 2016",17.36%
"May 24, 2016",16.53%
"May 23, 2016",14.80%
"May 20, 2016",14.31%
"May 19, 2016",13.12%
"May 18, 2016",13.59%
"May 17, 2016",15.23%
"May 16, 2016",13.98%
"May 13, 2016",11.10%
"May 12, 2016",13.72%
"May 11, 2016",13.46%
"May 10, 2016",12.63%
"May 9, 2016",11.09%
"May 6, 2016",11.15%
"May 5, 2016",14.79%
"May 4, 2016",12.08%
"May 3, 2016",13.90%
"May 2, 2016",16.94%
"April 29, 2016",16.71%
"April 28, 2016",15.68%
"April 27, 2016",19.38%
"April 26, 2016",16.94%
"April 25, 2016",12.67%
"April 22, 2016",14.31%
"April 21, 2016",11.82%
"April 20, 2016",12.12%
"April 19, 2016",11.78%
"April 18, 2016",9.39%
"April 15, 2016",6.95%
"April 14, 2016",9.92%
"April 13, 2016",9.87%
"April 12, 2016",9.49%
"April 11, 2016",4.55%
"April 8, 2016",3.79%
"April 7, 2016",0.93%
"April 6, 2016",0.61%
"April 5, 2016",-0.35%
"April 4, 2016",-0.68%
"April 1, 2016",1.77%
"March 31, 2016",2.53%
"March 30, 2016",4.05%
"March 29, 2016",6.58%
"March 28, 2016",5.28%
"March 24, 2016",4.96%
"March 23, 2016",5.01%
"March 22, 2016",7.22%
"March 21, 2016",7.30%
"March 18, 2016",6.84%
"March 17, 2016",8.07%
"March 16, 2016",6.00%
"March 15, 2016",3.98%
"March 14, 2016",5.64%
"March 11, 2016",6.20%
"March 10, 2016",2.09%
"March 9, 2016",2.08%
"March 8, 2016",-0.32%
"March 7, 2016",6.61%
"March 4, 2016",0.88%
"March 3, 2016",-2.18%
"March 2, 2016",-5.35%
"March 1, 2016",-8.15%
"Feb. 29, 2016",-8.55%
"Feb. 26, 2016",-4.65%
"Feb. 25, 2016",-3.23%
"Feb. 24, 2016",-1.79%
"Feb. 23, 2016",-3.91%
"Feb. 22, 2016",2.01%
"Feb. 19, 2016",-1.53%
"Feb. 18, 2016",-1.88%
"Feb. 17, 2016",0.04%
"Feb. 16, 2016",-4.10%
"Feb. 12, 2016",-4.36%
"Feb. 11, 2016",-7.39%
"Feb. 10, 2016",-7.06%
"Feb. 9, 2016",-7.35%
"Feb. 8, 2016",-3.33%
"Feb. 5, 2016",-5.27%
"Feb. 4, 2016",-3.32%
"Feb. 3, 2016",-0.85%
"Feb. 2, 2016",-5.13%
"Feb. 1, 2016",-2.40%
"Jan. 29, 2016",0.32%
"Jan. 28, 2016",-3.05%
"Jan. 27, 2016",-6.67%
"Jan. 26, 2016",-6.72%
"Jan. 25, 2016",-13.00%
"Jan. 22, 2016",-6.74%
"Jan. 21, 2016",-9.94%
"Jan. 20, 2016",-14.90%
"Jan. 19, 2016",-13.86%
"Jan. 15, 2016",-11.05%
"Jan. 14, 2016",-7.81%
"Jan. 13, 2016",-9.35%
"Jan. 12, 2016",-11.12%
"Jan. 11, 2016",-10.06%
"Jan. 8, 2016",-7.44%
"Jan. 7, 2016",-7.53%
"Jan. 6, 2016",-4.90%
"Jan. 5, 2016",-0.93%
"Jan. 4, 2016",-1.57%
"Dec. 31, 2015",-23.11%
"Dec. 30, 2015",-23.31%
"Dec. 29, 2015",-22.79%
"Dec. 28, 2015",-23.44%
"Dec. 24, 2015",-20.26%
"Dec. 23, 2015",-19.96%
"Dec. 22, 2015",-24.18%
"Dec. 21, 2015",-23.70%
"Dec. 18, 2015",-22.42%
"Dec. 17, 2015",-20.39%
"Dec. 16, 2015",-17.67%
"Dec. 15, 2015",-16.04%
"Dec. 14, 2015",-16.52%
"Dec. 11, 2015",-18.66%
"Dec. 10, 2015",-15.09%
"Dec. 9, 2015",-14.87%
"Dec. 8, 2015",-16.25%
"Dec. 7, 2015",-17.25%
"Dec. 4, 2015",-12.58%
"Dec. 3, 2015",-12.03%
"Dec. 2, 2015",-12.18%
"Dec. 1, 2015",-8.71%
"Nov. 30, 2015",-9.38%
"Nov. 27, 2015",-10.92%
"Nov. 25, 2015",-9.28%
"Nov. 24, 2015",-7.53%
"Nov. 23, 2015",-10.32%
"Nov. 20, 2015",-10.25%
"Nov. 19, 2015",-10.23%
"Nov. 18, 2015",-7.52%
"Nov. 17, 2015",-9.87%
"Nov. 16, 2015",-7.91%
"Nov. 13, 2015",-10.67%
"Nov. 12, 2015",-11.27%
"Nov. 11, 2015",-9.50%
"Nov. 10, 2015",-5.96%
"Nov. 9, 2015",-7.28%
"Nov. 6, 2015",-7.39%
"Nov. 5, 2015",-6.08%
"Nov. 4, 2015",-6.08%
"Nov. 3, 2015",-3.93%
"Nov. 2, 2015",-6.52%
"Oct. 30, 2015",-6.76%
"Oct. 29, 2015",-7.11%
"Oct. 28, 2015",-7.91%
"Oct. 27, 2015",-10.18%
"Oct. 26, 2015",-9.43%
"Oct. 23, 2015",-7.21%
"Oct. 22, 2015",-6.81%
"Oct. 21, 2015",-9.00%
"Oct. 20, 2015",-7.82%
"Oct. 19, 2015",-7.89%
"Oct. 16, 2015",-4.96%
"Oct. 15, 2015",-5.35%
"Oct. 14, 2015",-6.83%
"Oct. 13, 2015",-7.37%
"Oct. 12, 2015",-6.56%
"Oct. 9, 2015",-5.18%
"Oct. 8, 2015",-5.46%
"Oct. 7, 2015",-9.01%
"Oct. 6, 2015",-10.02%
"Oct. 5, 2015",-12.40%
"Oct. 2, 2015",-16.30%
"Oct. 1, 2015",-20.07%
"Sept. 30, 2015",-20.93%
"Sept. 29, 2015",-23.83%
"Sept. 28, 2015",-24.59%
"Sept. 25, 2015",-20.94%
"Sept. 24, 2015",-20.43%
"Sept. 23, 2015",-20.67%
"Sept. 22, 2015",-18.30%
"Sept. 21, 2015",-16.89%
"Sept. 18, 2015",-17.17%
"Sept. 17, 2015",-13.48%
"Sept. 16, 2015",-13.17%
"Sept. 15, 2015",-16.10%
"Sept. 14, 2015",-16.99%
"Sept. 11, 2015",-16.21%
"Sept. 10, 2015",-15.22%
"Sept. 9, 2015",-16.44%
"Sept. 8, 2015",-15.65%
"Sept. 4, 2015",-16.49%
"Sept. 3, 2015",-15.88%
"Sept. 2, 2015",-15.60%
"Sept. 1, 2015",-17.43%
"Aug. 31, 2015",-14.95%
"Aug. 28, 2015",-16.03%
"Aug. 27, 2015",-17.68%
"Aug. 26, 2015",-22.90%
"Aug. 25, 2015",-25.75%
"Aug. 24, 2015",-24.77%
"Aug. 21, 2015",-18.69%
"Aug. 20, 2015",-16.66%
"Aug. 19, 2015",-16.29%
"Aug. 18, 2015",-12.66%
"Aug. 17, 2015",-13.10%
"Aug. 14, 2015",-13.19%
"Aug. 13, 2015",-13.46%
"Aug. 12, 2015",-13.19%
"Aug. 11, 2015",-16.04%
"Aug. 10, 2015",-17.16%
"Aug. 7, 2015",-19.89%
"Aug. 6, 2015",-15.63%
"Aug. 5, 2015",-17.36%
"Aug. 4, 2015",-16.65%
"Aug. 3, 2015",-16.98%
"July 31, 2015",-16.16%
"July 30, 2015",-14.70%
"July 29, 2015",-15.56%
"July 28, 2015",-16.53%
"July 27, 2015",-20.51%
"July 24, 2015",-18.37%
"July 23, 2015",-17.11%
"July 22, 2015",-17.36%
"July 21, 2015",-16.01%
"July 20, 2015",-15.36%
"July 17, 2015",-12.57%
"July 16, 2015",-10.50%
"July 15, 2015",-9.58%
"July 14, 2015",-7.43%
"July 13, 2015",-8.54%
"July 10, 2015",-8.18%
"July 9, 2015",-7.35%
"July 8, 2015",-8.23%
"July 7, 2015",-5.81%
"July 6, 2015",-7.58%
"July 2, 2015",-6.95%
"July 1, 2015",-6.84%
"June 30, 2015",-4.91%
"June 29, 2015",-6.32%
"June 26, 2015",-4.36%
"June 25, 2015",-4.80%
"June 24, 2015",-4.05%
"June 23, 2015",-3.56%
"June 22, 2015",-4.33%
"June 19, 2015",-4.13%
"June 18, 2015",-3.54%
"June 17, 2015",-3.31%
"June 16, 2015",-2.16%
"June 15, 2015",-3.10%
"June 12, 2015",-2.76%
"June 11, 2015",-1.54%
"June 10, 2015",-1.80%
"June 9, 2015",-3.24%
"June 8, 2015",-3.21%
"June 5, 2015",-2.60%
"June 4, 2015",-5.09%
"June 3, 2015",-3.32%
"June 2, 2015",-2.50%
"June 1, 2015",-3.60%
"May 29, 2015",-3.67%
"May 28, 2015",-3.17%
"May 27, 2015",-3.33%
"May 26, 2015",-3.17%
"May 22, 2015",-1.97%
"May 21, 2015",-0.63%
"May 20, 2015",-1.75%
"May 19, 2015",-1.97%
"May 18, 2015",-0.29%
"May 15, 2015",-1.74%
"May 14, 2015",-1.46%
"May 13, 2015",-0.51%
"May 12, 2015",1.46%
"May 11, 2015",-0.50%
"May 8, 2015",1.55%
"May 7, 2015",1.55%
"May 6, 2015",3.27%
"May 5, 2015",2.68%
"May 4, 2015",7.95%
"May 1, 2015",7.42%
"April 30, 2015",7.47%
"April 29, 2015",8.33%
"April 28, 2015",6.94%
"April 27, 2015",5.75%
"April 24, 2015",5.05%
"April 23, 2015",6.73%
"April 22, 2015",6.11%
"April 21, 2015",4.91%
"April 20, 2015",6.16%
"April 17, 2015",5.60%
"April 16, 2015",6.44%
"April 15, 2015",6.40%
"April 14, 2015",4.77%
"April 13, 2015",2.85%
"April 10, 2015",4.91%
"April 9, 2015",3.95%
"April 8, 2015",2.14%
"April 7, 2015",2.39%
"April 6, 2015",3.04%
"April 2, 2015",0.70%
"April 1, 2015",-0.92%
"March 31, 2015",-0.41%
"March 30, 2015",0.08%
"March 27, 2015",-1.64%
"March 26, 2015",-0.77%
"March 25, 2015",-2.29%
"March 24, 2015",-3.51%
"March 23, 2015",-3.33%
"March 20, 2015",-1.51%
"March 19, 2015",-2.76%
"March 18, 2015",-1.53%
"March 17, 2015",-5.72%
"March 16, 2015",-4.53%
"March 13, 2015",-7.26%
"March 12, 2015",-6.91%
"March 11, 2015",-6.00%
"March 10, 2015",-6.39%
"March 9, 2015",-4.72%
"March 6, 2015",-3.80%
"March 5, 2015",-2.69%
"March 4, 2015",-1.72%
"March 3, 2015",-1.85%
"March 2, 2015",-3.27%
"Feb. 27, 2015",-2.55%
"Feb. 26, 2015",-2.11%
"Feb. 25, 2015",1.04%
"Feb. 24, 2015",-0.50%
"Feb. 23, 2015",-0.15%
"Feb. 20, 2015",-1.08%
"Feb. 19, 2015",1.88%
"Feb. 18, 2015",3.52%
"Feb. 17, 2015",4.80%
"Feb. 13, 2015",5.27%
"Feb. 12, 2015",2.97%
"Feb. 11, 2015",1.23%
"Feb. 10, 2015",3.46%
"Feb. 9, 2015",4.21%
"Feb. 6, 2015",4.04%
"Feb. 5, 2015",4.47%
"Feb. 4, 2015",3.39%
"Feb. 3, 2015",4.61%
"Feb. 2, 2015",0.49%
"Jan. 30, 2015",-3.30%
"Jan. 29, 2015",-3.43%
"Jan. 28, 2015",-4.31%
"Jan. 27, 2015",1.01%
"Jan. 26, 2015",0.28%
"Jan. 23, 2015",-1.39%
"Jan. 22, 2015",-1.86%
"Jan. 21, 2015",-1.66%
"Jan. 20, 2015",-2.98%
"Jan. 16, 2015",-1.91%
"Jan. 15, 2015",-6.02%
"Jan. 14, 2015",-4.70%
"Jan. 13, 2015",-7.61%
"Jan. 12, 2015",-8.21%
"Jan. 9, 2015",-5.01%
"Jan. 8, 2015",-5.64%
"Jan. 7, 2015",-9.11%
"Jan. 6, 2015",-8.54%
"Jan. 5, 2015",-5.85%
"Jan. 2, 2015",0.18%
"Dec. 31, 2014",9.71%
"Dec. 30, 2014",10.46%
"Dec. 29, 2014",12.40%
"Dec. 26, 2014",11.80%
"Dec. 24, 2014",12.07%
"Dec. 23, 2014",14.88%
"Dec. 22, 2014",13.27%
"Dec. 19, 2014",13.23%
"Dec. 18, 2014",10.16%
"Dec. 17, 2014",8.60%
"Dec. 16, 2014",1.85%
"Dec. 15, 2014",1.69%
"Dec. 12, 2014",2.92%
"Dec. 11, 2014",3.50%
"Dec. 10, 2014",3.42%
"Dec. 9, 2014",6.23%
"Dec. 8, 2014",5.09%
"Dec. 5, 2014",8.14%
"Dec. 4, 2014",10.82%
"Dec. 3, 2014",9.39%
"Dec. 2, 2014",7.60%
"Dec. 1, 2014",3.96%
"Nov. 28, 2014",3.34%
"Nov. 26, 2014",12.09%
"Nov. 25, 2014",15.28%
"Nov. 24, 2014",18.64%
"Nov. 21, 2014",21.23%
"Nov. 20, 2014",18.49%
"Nov. 19, 2014",17.17%
"Nov. 18, 2014",16.38%
"Nov. 17, 2014",14.81%
"Nov. 14, 2014",16.97%
"Nov. 13, 2014",14.22%
"Nov. 12, 2014",16.25%
"Nov. 11, 2014",17.67%
"Nov. 10, 2014",17.37%
"Nov. 7, 2014",18.62%
"Nov. 6, 2014",17.93%
"Nov. 5, 2014",14.51%
"Nov. 4, 2014",7.58%
"Nov. 3, 2014",11.20%
"Oct. 31, 2014",13.26%
"Oct. 30, 2014",9.89%
"Oct. 29, 2014",10.97%
"Oct. 28, 2014",9.03%
"Oct. 27, 2014",5.37%
"Oct. 24, 2014",9.75%
"Oct. 23, 2014",11.30%
"Oct. 22, 2014",9.71%
"Oct. 21, 2014",14.43%
"Oct. 20, 2014",10.53%
"Oct. 17, 2014",8.70%
"Oct. 16, 2014",8.76%
"Oct. 15, 2014",5.06%
"Oct. 14, 2014",-0.10%
"Oct. 13, 2014",-0.19%
"Oct. 10, 2014",7.04%
"Oct. 9, 2014",9.58%
"Oct. 8, 2014",12.68%
"Oct. 7, 2014",11.55%
"Oct. 6, 2014",13.31%
"Oct. 3, 2014",15.07%
"Oct. 2, 2014",15.66%
"Oct. 1, 2014",15.41%
"Sept. 30, 2014",17.99%
"Sept. 29, 2014",21.39%
"Sept. 26, 2014",21.40%
"Sept. 25, 2014",19.59%
"Sept. 24, 2014",21.71%
"Sept. 23, 2014",20.16%
"Sept. 22, 2014",21.23%
"Sept. 19, 2014",24.37%
"Sept. 18, 2014",25.10%
"Sept. 17, 2014",25.35%
"Sept. 16, 2014",25.38%
"Sept. 15, 2014",21.44%
"Sept. 12, 2014",20.73%
"Sept. 11, 2014",22.81%
"Sept. 10, 2014",21.56%
"Sept. 9, 2014",20.72%
"Sept. 8, 2014",20.84%
"Sept. 5, 2014",25.33%
"Sept. 4, 2014",24.65%
"Sept. 3, 2014",28.38%
"Sept. 2, 2014",28.35%
"Aug. 29, 2014",30.93%
"Aug. 28, 2014",29.16%
"Aug. 27, 2014",29.42%
"Aug. 26, 2014",30.36%
"Aug. 25, 2014",28.62%
"Aug. 22, 2014",26.63%
"Aug. 21, 2014",27.73%
"Aug. 20, 2014",27.84%
"Aug. 19, 2014",27.54%
"Aug. 18, 2014",25.63%
"Aug. 15, 2014",26.42%
"Aug. 14, 2014",23.84%
"Aug. 13, 2014",26.73%
"Aug. 12, 2014",27.13%
"Aug. 11, 2014",29.05%
"Aug. 8, 2014",28.43%
"Aug. 7, 2014",26.38%
"Aug. 6, 2014",27.07%
"Aug. 5, 2014",29.44%
"Aug. 4, 2014",33.23%
"Aug. 1, 2014",28.74%
"July 31, 2014",30.41%
"July 30, 2014",35.40%
"July 29, 2014",36.13%
"July 28, 2014",35.12%
"July 25, 2014",36.82%
"July 24, 2014",38.47%
"July 23, 2014",38.17%
"July 22, 2014",38.88%
"July 21, 2014",38.41%
"July 18, 2014",38.27%
"July 17, 2014",37.69%
"July 16, 2014",39.54%
"July 15, 2014",35.18%
"July 14, 2014",37.86%
"July 11, 2014",35.43%
"July 10, 2014",36.99%
"July 9, 2014",38.89%
"July 8, 2014",38.20%
"July 7, 2014",37.91%
"July 3, 2014",39.12%
"July 2, 2014",38.50%
"July 1, 2014",38.88%
"June 30, 2014",39.25%
"June 27, 2014",38.04%
"June 26, 2014",37.54%
"June 25, 2014",38.25%
"June 24, 2014",34.68%
"June 23, 2014",39.91%
"June 20, 2014",40.59%
"June 19, 2014",37.99%
"June 18, 2014",35.30%
"June 17, 2014",33.93%
"June 16, 2014",35.88%
"June 13, 2014",35.87%
"June 12, 2014",33.02%
"June 11, 2014",31.91%
"June 10, 2014",29.52%
"June 9, 2014",30.49%
"June 6, 2014",30.27%
"June 5, 2014",28.57%
"June 4, 2014",26.75%
"June 3, 2014",27.10%
"June 2, 2014",25.57%
"May 30, 2014",26.07%
"May 29, 2014",27.11%
"May 28, 2014",25.35%
"May 27, 2014",24.80%
"May 23, 2014",23.89%
"May 22, 2014",23.55%
"May 21, 2014",24.12%
"May 20, 2014",21.41%
"May 19, 2014",21.90%
"May 16, 2014",22.14%
"May 15, 2014",22.43%
"May 14, 2014",23.81%
"May 13, 2014",25.32%
"May 12, 2014",23.50%
"May 9, 2014",21.88%
"May 8, 2014",21.22%
"May 7, 2014",24.87%
"May 6, 2014",23.49%
"May 5, 2014",18.27%
"May 2, 2014",15.66%
"May 1, 2014",15.73%
"April 30, 2014",16.78%
"April 29, 2014",18.71%
"April 28, 2014",16.85%
"April 25, 2014",18.02%
"April 24, 2014",23.31%
"April 23, 2014",25.21%
"April 22, 2014",21.95%
"April 21, 2014",23.37%
"April 17, 2014",22.08%
"April 16, 2014",20.36%
"April 15, 2014",20.48%
"April 14, 2014",19.11%
"April 11, 2014",17.53%
"April 10, 2014",16.91%
"April 9, 2014",17.91%
"April 8, 2014",17.62%
"April 7, 2014",16.69%
"April 4, 2014",18.89%
"April 3, 2014",19.94%
"April 2, 2014",18.10%
"April 1, 2014",17.95%
"March 31, 2014",16.88%
"March 28, 2014",17.47%
"March 27, 2014",15.26%
"March 26, 2014",14.47%
"March 25, 2014",14.14%
"March 24, 2014",12.96%
"March 21, 2014",14.18%
"March 20, 2014",13.40%
"March 19, 2014",11.73%
"March 18, 2014",12.70%
"March 17, 2014",11.55%
"March 14, 2014",10.80%
"March 13, 2014",8.98%
"March 12, 2014",10.30%
"March 11, 2014",10.58%
"March 10, 2014",12.64%
"March 7, 2014",13.16%
"March 6, 2014",13.83%
"March 5, 2014",13.50%
"March 4, 2014",14.13%
"March 3, 2014",12.78%
"Feb. 28, 2014",12.86%
"Feb. 27, 2014",11.70%
"Feb. 26, 2014",11.08%
"Feb. 25, 2014",9.63%
"Feb. 24, 2014",7.48%
"Feb. 21, 2014",6.05%
"Feb. 20, 2014",7.26%
"Feb. 19, 2014",6.57%
"Feb. 18, 2014",7.20%
"Feb. 14, 2014",5.43%
"Feb. 13, 2014",4.55%
"Feb. 12, 2014",4.33%
"Feb. 11, 2014",4.11%
"Feb. 10, 2014",3.79%
"Feb. 7, 2014",5.16%
"Feb. 6, 2014",3.22%
"Feb. 5, 2014",-0.21%
"Feb. 4, 2014",0.44%
"Feb. 3, 2014",-3.63%
"Jan. 31, 2014",-1.55%
"Jan. 30, 2014",-1.02%
"Jan. 29, 2014",-1.90%
"Jan. 28, 2014",-0.37%
"Jan. 27, 2014",-3.42%
"Jan. 24, 2014",-1.38%
"Jan. 23, 2014",0.79%
"Jan. 22, 2014",2.31%
"Jan. 21, 2014",0.83%
"Jan. 17, 2014",0.67%
"Jan. 16, 2014",1.35%
"Jan. 15, 2014",1.50%
"Jan. 14, 2014",0.45%
"Jan. 13, 2014",-2.61%
"Jan. 10, 2014",-0.61%
"Jan. 9, 2014",-0.50%
"Jan. 8, 2014",-0.63%
"Jan. 7, 2014",-0.59%
"Jan. 6, 2014",-2.28%
"Jan. 3, 2014",-1.95%
"Jan. 2, 2014",-1.68%
"Dec. 31, 2013",38.95%
"Dec. 30, 2013",38.55%
"Dec. 27, 2013",40.04%
"Dec. 26, 2013",39.10%
"Dec. 24, 2013",39.30%
"Dec. 23, 2013",38.77%
"Dec. 20, 2013",39.51%
"Dec. 19, 2013",36.87%
"Dec. 18, 2013",34.12%
"Dec. 17, 2013",32.17%
"Dec. 16, 2013",32.25%
"Dec. 13, 2013",31.65%
"Dec. 12, 2013",31.10%
"Dec. 11, 2013",29.36%
"Dec. 10, 2013",31.89%
"Dec. 9, 2013",30.92%
"Dec. 6, 2013",32.49%
"Dec. 5, 2013",36.92%
"Dec. 4, 2013",38.36%
"Dec. 3, 2013",37.00%
"Dec. 2, 2013",36.60%
"Nov. 29, 2013",36.60%
"Nov. 27, 2013",37.78%
"Nov. 26, 2013",40.08%
"Nov. 25, 2013",40.07%
"Nov. 22, 2013",40.86%
"Nov. 21, 2013",40.17%
"Nov. 20, 2013",38.19%
"Nov. 19, 2013",38.99%
"Nov. 18, 2013",39.51%
"Nov. 15, 2013",41.88%
"Nov. 14, 2013",40.47%
"Nov. 13, 2013",40.29%
"Nov. 12, 2013",38.34%
"Nov. 11, 2013",41.94%
"Nov. 8, 2013",41.53%
"Nov. 7, 2013",42.05%
"Nov. 6, 2013",46.24%
"Nov. 5, 2013",48.80%
"Nov. 4, 2013",51.88%
"Nov. 1, 2013",48.17%
"Oct. 31, 2013",47.69%
"Oct. 30, 2013",49.29%
"Oct. 29, 2013",53.22%
"Oct. 28, 2013",51.02%
"Oct. 25, 2013",51.87%
"Oct. 24, 2013",50.20%
"Oct. 23, 2013",47.73%
"Oct. 22, 2013",53.28%
"Oct. 21, 2013",52.60%
"Oct. 18, 2013",52.16%
"Oct. 17, 2013",50.17%
"Oct. 16, 2013",50.91%
"Oct. 15, 2013",48.99%
"Oct. 14, 2013",49.90%
"Oct. 11, 2013",48.18%
"Oct. 10, 2013",44.76%
"Oct. 9, 2013",42.00%
"Oct. 8, 2013",41.95%
"Oct. 7, 2013",43.08%
"Oct. 4, 2013",44.54%
"Oct. 3, 2013",42.23%
"Oct. 2, 2013",42.69%
"Oct. 1, 2013",42.52%
"Sept. 30, 2013",40.14%
"Sept. 27, 2013",41.34%
"Sept. 26, 2013",42.47%
"Sept. 25, 2013",41.88%
"Sept. 24, 2013",42.47%
"Sept. 23, 2013",39.80%
"Sept. 20, 2013",39.80%
"Sept. 19, 2013",41.34%
"Sept. 18, 2013",42.22%
"Sept. 17, 2013",38.89%
"Sept. 16, 2013",37.26%
"Sept. 13, 2013",37.79%
"Sept. 12, 2013",39.08%
"Sept. 11, 2013",38.38%
"Sept. 10, 2013",35.36%
"Sept. 9, 2013",35.48%
"Sept. 6, 2013",33.89%
"Sept. 5, 2013",33.65%
"Sept. 4, 2013",32.90%
"Sept. 3, 2013",31.16%
"Aug. 30, 2013",30.02%
"Aug. 29, 2013",30.05%
"Aug. 28, 2013",32.01%
"Aug. 27, 2013",29.39%
"Aug. 26, 2013",30.07%
"Aug. 23, 2013",29.66%
"Aug. 22, 2013",27.83%
"Aug. 21, 2013",25.71%
"Aug. 20, 2013",28.01%
"Aug. 19, 2013",26.41%
"Aug. 16, 2013",28.73%
"Aug. 15, 2013",29.64%
"Aug. 14, 2013",29.48%
"Aug. 13, 2013",31.00%
"Aug. 12, 2013",31.43%
"Aug. 9, 2013",31.50%
"Aug. 8, 2013",31.29%
"Aug. 7, 2013",29.33%
"Aug. 6, 2013",26.85%
"Aug. 5, 2013",27.64%
"Aug. 2, 2013",26.69%
"Aug. 1, 2013",25.90%
"July 31, 2013",20.45%
"July 30, 2013",19.30%
"July 29, 2013",19.80%
"July 26, 2013",20.66%
"July 25, 2013",22.01%
"July 24, 2013",19.27%
"July 23, 2013",23.06%
"July 22, 2013",23.76%
"July 19, 2013",23.08%
"July 18, 2013",21.70%
"July 17, 2013",20.73%
"July 16, 2013",19.68%
"July 15, 2013",18.83%
"July 12, 2013",19.80%
"July 11, 2013",18.84%
"July 10, 2013",17.78%
"July 9, 2013",17.74%
"July 8, 2013",15.70%
"July 5, 2013",16.23%
"July 3, 2013",14.40%
"July 2, 2013",14.15%
"July 1, 2013",12.02%
"June 28, 2013",9.02%
"June 27, 2013",8.46%
"June 26, 2013",9.16%
"June 25, 2013",7.75%
"June 24, 2013",5.48%
"June 21, 2013",7.96%
"June 20, 2013",8.44%
"June 19, 2013",12.25%
"June 18, 2013",11.78%
"June 17, 2013",10.38%
"June 14, 2013",9.07%
"June 13, 2013",10.38%
"June 12, 2013",7.32%
"June 11, 2013",6.89%
"June 10, 2013",8.97%
"June 7, 2013",9.84%
"June 6, 2013",8.15%
"June 5, 2013",6.40%
"June 4, 2013",9.41%
"June 3, 2013",9.07%
"May 31, 2013",6.88%
"May 30, 2013",9.85%
"May 29, 2013",9.97%
"May 28, 2013",8.55%
"May 24, 2013",8.31%
"May 23, 2013",8.78%
"May 22, 2013",8.39%
"May 21, 2013",11.17%
"May 20, 2013",12.27%
"May 17, 2013",11.97%
"May 16, 2013",10.29%
"May 15, 2013",11.51%
"May 14, 2013",13.15%
"May 13, 2013",10.65%
"May 10, 2013",10.59%
