date,Open,High,Low,Close,Volume
"June 8, 2016",86.60,86.87,85.14,85.36,3.797M
"June 7, 2016",81.99,85.63,81.91,85.42,4.369M
"June 6, 2016",80.61,81.42,79.97,81.27,2.038M
"June 3, 2016",80.24,80.80,79.11,79.71,2.135M
"June 2, 2016",79.96,80.58,79.20,80.49,2.070M
"June 1, 2016",80.65,81.30,80.00,80.75,3.337M
"May 31, 2016",82.03,82.48,81.08,81.36,3.009M
"May 27, 2016",81.94,82.26,80.77,81.57,2.101M
"May 26, 2016",83.55,83.94,82.21,82.30,2.367M
"May 25, 2016",82.50,83.38,82.29,83.08,2.895M
"May 24, 2016",81.79,83.08,80.65,82.49,3.312M
"May 23, 2016",79.80,81.87,79.73,81.27,3.215M
"May 20, 2016",80.59,81.31,79.54,80.92,3.323M
"May 19, 2016",79.15,80.19,77.66,80.08,3.798M
"May 18, 2016",81.36,82.15,79.88,80.41,2.493M
"May 17, 2016",80.80,82.48,80.39,81.57,3.952M
"May 16, 2016",79.64,81.41,79.64,80.69,2.993M
"May 13, 2016",80.21,80.97,78.60,78.65,3.219M
"May 12, 2016",81.39,81.85,79.55,80.50,2.278M
"May 11, 2016",79.38,81.21,78.22,80.32,3.192M
"May 10, 2016",78.77,79.85,78.71,79.73,4.090M
"May 9, 2016",78.21,78.83,77.04,78.64,3.003M
"May 6, 2016",78.83,81.65,78.08,78.68,5.071M
"May 5, 2016",80.44,82.75,80.15,81.26,5.207M
"May 4, 2016",80.61,82.00,78.81,79.34,3.758M
"May 3, 2016",81.44,82.23,80.05,80.63,3.809M
"May 2, 2016",82.33,83.06,80.68,82.78,4.301M
"April 29, 2016",82.71,83.24,81.03,82.62,4.571M
"April 28, 2016",83.85,84.75,81.60,81.89,3.266M
"April 27, 2016",83.69,85.43,83.04,84.51,3.795M
"April 26, 2016",80.52,82.86,79.98,82.78,3.655M
"April 25, 2016",80.39,80.52,79.04,79.76,2.828M
"April 22, 2016",79.67,81.78,79.50,80.92,3.157M
"April 21, 2016",79.38,80.29,78.71,79.16,3.337M
"April 20, 2016",78.13,80.06,76.64,79.37,4.066M
"April 19, 2016",78.52,80.18,77.70,79.13,3.830M
"April 18, 2016",74.04,77.68,73.57,77.44,3.586M
"April 15, 2016",77.42,77.42,75.07,75.71,4.869M
"April 14, 2016",78.03,78.63,77.00,77.81,2.667M
"April 13, 2016",77.61,78.18,76.32,77.78,4.629M
"April 12, 2016",74.46,77.83,73.54,77.51,5.528M
"April 11, 2016",73.88,74.78,73.70,74.01,3.458M
"April 8, 2016",73.37,73.50,72.44,73.47,3.216M
"April 7, 2016",70.79,72.08,70.39,71.45,3.018M
"April 6, 2016",70.68,71.71,69.76,71.22,4.159M
"April 5, 2016",69.89,71.36,69.66,70.54,3.467M
"April 4, 2016",72.48,72.63,70.11,70.31,3.453M
"April 1, 2016",70.85,72.47,70.41,72.04,5.143M
"March 31, 2016",73.48,74.42,72.37,72.58,5.665M
"March 30, 2016",76.44,76.50,73.59,73.66,4.135M
"March 29, 2016",73.17,75.64,73.14,75.45,3.243M
"March 28, 2016",74.30,74.76,73.52,74.53,2.629M
"March 24, 2016",72.42,74.91,72.32,74.30,3.621M
"March 23, 2016",75.45,76.54,73.84,74.34,3.841M
"March 22, 2016",75.39,77.25,75.38,75.90,2.844M
"March 21, 2016",75.02,76.32,74.59,75.96,2.899M
"March 18, 2016",77.50,77.70,74.63,75.63,7.456M
"March 17, 2016",75.66,77.45,75.18,76.50,1.503M
"March 16, 2016",74.37,75.27,72.68,75.04,4.882M
"March 15, 2016",73.82,74.37,71.90,73.61,3.910M
"March 14, 2016",73.71,75.45,73.29,74.78,3.188M
"March 11, 2016",73.14,75.89,72.99,75.18,4.282M
"March 10, 2016",71.16,72.86,70.30,72.27,4.558M
"March 9, 2016",71.59,72.50,69.81,72.26,4.693M
"March 8, 2016",74.65,74.84,70.48,70.56,6.599M
"March 7, 2016",71.12,75.53,70.22,75.47,8.446M
"March 4, 2016",69.91,71.52,68.74,71.41,7.931M
"March 3, 2016",66.95,69.67,66.18,69.25,6.644M
"March 2, 2016",64.95,67.12,64.14,67.00,5.243M
"March 1, 2016",65.10,65.47,62.53,65.02,7.543M
"Feb. 29, 2016",67.42,67.56,64.72,64.74,7.946M
"Feb. 26, 2016",68.00,69.70,65.74,67.50,10.60M
"Feb. 25, 2016",69.19,70.30,67.17,68.50,5.357M
"Feb. 24, 2016",67.23,69.94,66.75,69.52,4.151M
"Feb. 23, 2016",71.69,71.75,67.65,68.02,4.419M
"Feb. 22, 2016",71.54,72.77,70.62,72.21,4.685M
"Feb. 19, 2016",68.61,69.73,68.06,69.71,3.575M
"Feb. 18, 2016",70.99,71.23,69.34,69.46,3.668M
"Feb. 17, 2016",69.00,70.94,67.60,70.82,6.288M
"Feb. 16, 2016",68.77,69.09,66.25,67.89,3.748M
"Feb. 12, 2016",66.82,68.76,65.98,67.70,5.477M
"Feb. 11, 2016",63.62,65.99,63.06,65.56,5.413M
"Feb. 10, 2016",65.45,66.78,63.91,65.79,4.302M
"Feb. 9, 2016",67.21,67.97,64.34,65.59,6.383M
"Feb. 8, 2016",65.66,68.80,64.75,68.43,6.274M
"Feb. 5, 2016",67.68,67.68,65.62,67.06,5.514M
"Feb. 4, 2016",70.67,71.39,68.14,68.44,5.174M
"Feb. 3, 2016",68.61,70.27,66.32,70.19,5.381M
"Feb. 2, 2016",67.01,69.37,66.00,67.16,5.464M
"Feb. 1, 2016",69.30,70.00,67.69,69.09,4.489M
"Jan. 29, 2016",69.17,71.18,69.02,71.02,6.883M
"Jan. 28, 2016",69.23,69.79,66.65,68.63,6.738M
"Jan. 27, 2016",65.09,67.93,64.49,66.07,7.071M
"Jan. 26, 2016",63.00,66.13,62.29,66.03,6.789M
"Jan. 25, 2016",64.62,66.15,61.51,61.59,4.968M
"Jan. 22, 2016",66.44,67.49,64.67,66.02,6.827M
"Jan. 21, 2016",60.24,64.25,59.41,63.75,7.404M
"Jan. 20, 2016",59.73,60.88,57.15,60.24,10.62M
"Jan. 19, 2016",63.15,63.63,59.48,60.98,5.477M
"Jan. 15, 2016",62.01,64.02,61.01,62.97,5.870M
"Jan. 14, 2016",64.67,66.61,63.61,65.26,7.135M
"Jan. 13, 2016",63.42,64.66,62.59,64.17,7.745M
"Jan. 12, 2016",64.65,65.18,61.35,62.92,7.123M
"Jan. 11, 2016",65.88,66.06,62.92,63.67,5.357M
"Jan. 8, 2016",65.86,66.43,64.77,65.52,4.990M
"Jan. 7, 2016",65.92,69.01,65.19,65.46,5.297M
"Jan. 6, 2016",68.50,68.50,66.70,67.32,6.626M
"Jan. 5, 2016",70.06,70.54,68.57,70.13,3.665M
"Jan. 4, 2016",70.80,71.00,68.83,69.68,5.137M
"Dec. 31, 2015",70.11,71.59,70.00,70.79,3.117M
"Dec. 30, 2015",69.80,71.09,69.74,70.61,3.355M
"Dec. 29, 2015",71.88,72.33,70.55,71.09,3.168M
"Dec. 28, 2015",71.76,71.98,70.20,70.49,3.998M
"Dec. 24, 2015",73.75,73.98,72.65,73.42,1.793M
"Dec. 23, 2015",71.40,73.76,70.79,73.69,5.353M
"Dec. 22, 2015",70.33,71.58,69.58,69.81,5.235M
"Dec. 21, 2015",71.60,71.85,69.30,70.25,5.079M
"Dec. 18, 2015",73.19,73.87,71.41,71.43,6.616M
"Dec. 17, 2015",75.47,75.98,71.93,73.30,6.110M
"Dec. 16, 2015",77.29,77.62,75.72,75.80,4.961M
"Dec. 15, 2015",77.97,78.66,76.98,77.30,5.701M
"Dec. 14, 2015",74.36,77.03,73.72,76.86,5.853M
"Dec. 11, 2015",77.32,79.43,74.76,74.89,4.962M
"Dec. 10, 2015",77.84,80.15,77.40,78.18,5.033M
"Dec. 9, 2015",77.47,80.40,76.88,78.38,5.377M
"Dec. 8, 2015",74.72,77.88,73.93,77.11,5.337M
"Dec. 7, 2015",77.88,78.40,74.55,76.19,6.354M
"Dec. 4, 2015",79.29,80.84,78.50,80.49,4.754M
"Dec. 3, 2015",81.64,82.48,80.25,80.99,4.675M
"Dec. 2, 2015",83.33,84.06,80.41,80.86,4.543M
"Dec. 1, 2015",83.45,84.13,83.02,84.05,2.584M
"Nov. 30, 2015",82.41,84.64,82.20,83.43,3.833M
"Nov. 27, 2015",82.88,83.27,81.90,82.02,1.447M
"Nov. 25, 2015",84.24,84.63,83.20,83.53,3.037M
"Nov. 24, 2015",83.30,85.65,83.16,85.14,4.421M
"Nov. 23, 2015",82.36,83.38,82.06,82.57,2.719M
"Nov. 20, 2015",83.00,83.27,81.98,82.63,2.981M
"Nov. 19, 2015",84.26,84.64,81.74,82.65,2.797M
"Nov. 18, 2015",83.84,85.26,82.95,85.15,3.201M
"Nov. 17, 2015",84.29,84.31,81.93,82.98,3.290M
"Nov. 16, 2015",82.44,84.86,82.00,84.79,3.053M
"Nov. 13, 2015",81.65,82.95,80.50,82.25,3.112M
"Nov. 12, 2015",82.34,82.75,80.93,81.69,3.436M
"Nov. 11, 2015",86.35,87.90,83.19,83.32,3.546M
"Nov. 10, 2015",85.22,86.88,84.72,86.58,3.909M
"Nov. 9, 2015",86.92,87.18,84.49,85.37,3.850M
"Nov. 6, 2015",85.41,88.49,84.23,85.27,5.272M
"Nov. 5, 2015",86.28,88.22,85.45,86.47,4.033M
"Nov. 4, 2015",88.48,88.96,85.75,86.47,3.909M
"Nov. 3, 2015",86.90,89.52,86.28,88.45,5.514M
"Nov. 2, 2015",85.14,86.50,84.71,86.07,3.598M
"Oct. 30, 2015",85.78,86.68,84.37,85.85,3.162M
"Oct. 29, 2015",84.32,85.90,84.13,85.52,2.984M
"Oct. 28, 2015",82.98,86.17,82.35,84.79,3.830M
"Oct. 27, 2015",81.84,82.95,80.05,82.70,5.148M
"Oct. 26, 2015",85.10,85.29,83.25,83.39,3.497M
"Oct. 23, 2015",85.09,86.09,84.32,85.43,2.675M
"Oct. 22, 2015",84.63,86.17,84.37,85.80,2.901M
"Oct. 21, 2015",84.44,84.70,83.41,83.78,3.007M
"Oct. 20, 2015",84.57,85.65,83.95,84.87,3.553M
"Oct. 19, 2015",86.27,86.47,84.11,84.81,4.256M
"Oct. 16, 2015",87.75,88.00,86.56,87.50,4.128M
"Oct. 15, 2015",85.30,87.16,84.93,87.14,3.611M
"Oct. 14, 2015",84.99,86.14,84.76,85.78,3.325M
"Oct. 13, 2015",85.13,86.29,84.75,85.28,5.606M
"Oct. 12, 2015",87.12,88.00,84.93,86.03,4.804M
"Oct. 9, 2015",87.35,88.30,86.10,87.30,5.802M
"Oct. 8, 2015",83.31,87.27,83.07,87.04,6.795M
"Oct. 7, 2015",84.37,85.40,82.18,83.77,6.959M
"Oct. 6, 2015",80.72,83.73,80.55,82.84,6.776M
"Oct. 5, 2015",78.16,81.70,78.00,80.65,7.428M
"Oct. 2, 2015",72.67,77.45,71.59,77.06,6.033M
"Oct. 1, 2015",73.80,75.68,73.00,73.59,5.684M
"Sept. 30, 2015",70.85,72.94,70.67,72.80,4.809M
"Sept. 29, 2015",69.86,70.67,69.14,70.13,3.773M
"Sept. 28, 2015",71.74,72.19,69.10,69.43,4.582M
"Sept. 25, 2015",74.06,74.21,72.19,72.79,3.894M
"Sept. 24, 2015",72.29,73.72,71.48,73.26,4.444M
"Sept. 23, 2015",75.24,75.92,72.87,73.04,3.891M
"Sept. 22, 2015",75.43,76.66,74.69,75.22,3.434M
"Sept. 21, 2015",77.05,77.33,75.87,76.52,3.259M
"Sept. 18, 2015",78.86,79.19,75.93,76.26,6.047M
"Sept. 17, 2015",80.02,81.18,79.12,79.66,5.499M
"Sept. 16, 2015",77.68,80.17,77.46,79.94,3.995M
"Sept. 15, 2015",77.04,77.80,76.56,77.25,3.651M
"Sept. 14, 2015",77.15,77.15,76.04,76.43,3.705M
"Sept. 11, 2015",76.75,77.41,75.84,77.15,4.572M
"Sept. 10, 2015",77.57,78.24,76.13,78.06,4.813M
"Sept. 9, 2015",78.74,79.35,76.67,76.93,6.445M
"Sept. 8, 2015",77.58,78.18,75.45,77.66,5.138M
"Sept. 4, 2015",76.22,77.44,75.95,76.89,4.701M
"Sept. 3, 2015",78.25,80.16,76.79,77.45,6.228M
"Sept. 2, 2015",77.06,77.71,74.87,77.71,5.356M
"Sept. 1, 2015",76.02,77.32,75.18,76.02,6.377M
"Aug. 31, 2015",76.20,79.16,74.57,78.31,6.864M
"Aug. 28, 2015",75.50,79.34,75.41,77.31,6.962M
"Aug. 27, 2015",72.99,76.10,72.86,75.79,7.161M
"Aug. 26, 2015",70.21,71.04,68.40,70.99,6.764M
"Aug. 25, 2015",72.10,72.11,68.29,68.36,6.720M
"Aug. 24, 2015",70.00,73.28,68.15,69.26,9.518M
"Aug. 21, 2015",76.39,77.43,74.12,74.86,7.767M
"Aug. 20, 2015",77.02,78.44,76.61,76.73,6.787M
"Aug. 19, 2015",79.87,79.88,76.07,77.07,6.122M
"Aug. 18, 2015",79.71,80.54,79.28,80.41,3.537M
"Aug. 17, 2015",79.50,80.16,78.89,80.01,3.747M
"Aug. 14, 2015",79.50,80.88,78.80,79.93,3.908M
"Aug. 13, 2015",79.30,80.50,78.34,79.68,5.890M
"Aug. 12, 2015",77.32,80.26,76.50,79.93,8.331M
"Aug. 11, 2015",75.13,77.43,74.18,77.30,5.974M
"Aug. 10, 2015",73.67,76.48,73.62,76.27,6.935M
"Aug. 7, 2015",75.25,78.70,73.03,73.76,8.475M
"Aug. 6, 2015",75.65,78.34,75.30,77.68,6.709M
"Aug. 5, 2015",78.06,78.95,75.96,76.09,4.897M
"Aug. 4, 2015",77.08,77.77,76.35,76.74,3.977M
"Aug. 3, 2015",76.20,77.63,75.45,76.44,5.136M
"July 31, 2015",78.00,78.31,77.00,77.19,4.190M
"July 30, 2015",77.65,78.72,76.80,78.54,4.540M
"July 29, 2015",76.50,79.01,76.50,77.74,6.360M
"July 28, 2015",73.40,77.56,73.40,76.85,7.887M
"July 27, 2015",74.10,74.73,72.86,73.19,5.621M
"July 24, 2015",76.10,76.58,74.62,75.16,5.850M
"July 23, 2015",76.20,76.82,75.47,76.32,6.329M
"July 22, 2015",77.18,77.49,75.76,76.09,7.205M
"July 21, 2015",78.09,78.38,76.94,77.33,6.824M
"July 20, 2015",80.24,80.25,77.92,77.93,7.053M
"July 17, 2015",81.97,82.15,80.26,80.50,6.069M
"July 16, 2015",83.74,83.80,82.34,82.40,4.019M
"July 15, 2015",84.62,85.23,83.05,83.25,3.917M
"July 14, 2015",84.20,85.64,84.10,85.23,3.276M
"July 13, 2015",84.53,84.79,83.47,84.21,3.830M
"July 10, 2015",85.98,86.76,84.45,84.54,2.904M
"July 9, 2015",85.99,87.35,85.18,85.30,3.784M
"July 8, 2015",86.10,86.92,84.00,84.49,4.681M
"July 7, 2015",85.78,87.10,83.83,86.72,5.118M
"July 6, 2015",84.49,86.18,84.05,85.09,3.513M
"July 2, 2015",85.95,86.70,85.58,85.67,2.700M
"July 1, 2015",87.85,87.85,84.84,85.77,4.644M
"June 30, 2015",86.99,87.90,86.34,87.55,3.941M
"June 29, 2015",86.99,87.94,86.15,86.25,4.022M
"June 26, 2015",87.60,88.70,87.08,88.06,11.41M
"June 25, 2015",88.17,88.27,87.30,87.65,3.798M
"June 24, 2015",88.54,89.07,88.10,88.34,3.786M
"June 23, 2015",88.28,88.82,87.66,88.79,3.613M
"June 22, 2015",88.60,88.67,87.45,88.08,2.843M
"June 19, 2015",88.29,89.12,88.24,88.27,4.286M
"June 18, 2015",89.76,90.13,88.54,88.81,3.602M
"June 17, 2015",90.68,91.15,88.42,89.02,4.998M
"June 16, 2015",89.07,90.36,89.03,90.08,2.286M
"June 15, 2015",88.51,89.86,88.50,89.22,2.795M
"June 12, 2015",90.16,90.43,89.12,89.53,2.464M
"June 11, 2015",91.00,91.05,90.23,90.65,2.301M
"June 10, 2015",90.39,90.71,89.66,90.41,2.915M
"June 9, 2015",90.02,91.48,89.09,89.09,2.661M
"June 8, 2015",89.37,89.96,88.63,89.11,2.756M
"June 5, 2015",87.00,90.64,86.82,89.68,4.430M
"June 4, 2015",88.23,89.13,87.28,87.38,3.774M
"June 3, 2015",89.55,90.47,88.97,89.01,2.158M
"June 2, 2015",89.02,90.35,88.21,89.77,3.581M
"June 1, 2015",89.02,89.12,88.18,88.76,2.887M
"May 29, 2015",89.42,89.52,88.26,88.69,3.948M
"May 28, 2015",88.55,89.36,88.00,89.15,3.791M
"May 27, 2015",89.13,89.94,88.51,89.00,3.017M
"May 26, 2015",89.25,89.81,88.55,89.15,3.921M
"May 22, 2015",90.40,91.39,90.07,90.26,3.056M
"May 21, 2015",91.17,91.83,90.68,91.49,3.958M
"May 20, 2015",90.60,90.72,89.76,90.46,3.734M
"May 19, 2015",91.48,91.61,90.24,90.26,3.588M
"May 18, 2015",90.56,92.04,89.90,91.80,3.018M
"May 15, 2015",90.32,91.24,89.25,90.47,3.267M
"May 14, 2015",91.99,92.08,90.68,90.73,3.582M
"May 13, 2015",94.04,94.07,90.98,91.60,3.548M
"May 12, 2015",91.76,93.59,91.71,93.41,3.468M
"May 11, 2015",94.05,94.24,91.46,91.61,3.952M
"May 8, 2015",94.48,94.50,92.56,93.50,4.922M
"May 7, 2015",96.10,96.10,92.42,93.50,5.198M
"May 6, 2015",96.21,96.86,94.49,95.08,5.163M
"May 5, 2015",98.70,100.20,94.53,94.54,11.76M
"May 4, 2015",99.11,101.36,98.55,99.39,7.312M
"May 1, 2015",99.21,101.00,97.61,98.90,3.585M
"April 30, 2015",100.00,100.44,98.48,98.95,3.462M
"April 29, 2015",98.22,99.98,97.79,99.74,3.903M
"April 28, 2015",97.64,98.81,97.64,98.46,3.737M
"April 27, 2015",97.55,97.96,96.56,97.36,2.980M
"April 24, 2015",97.90,97.97,95.91,96.72,3.140M
"April 23, 2015",97.98,99.25,97.84,98.27,2.708M
"April 22, 2015",96.94,98.60,96.30,97.70,2.898M
"April 21, 2015",97.83,98.32,96.36,96.59,3.239M
"April 20, 2015",97.18,99.01,97.18,97.74,3.131M
"April 17, 2015",97.04,97.47,96.39,97.23,3.201M
"April 16, 2015",97.83,98.95,97.17,98.00,4.054M
"April 15, 2015",96.76,98.34,96.43,97.96,5.859M
"April 14, 2015",95.66,96.95,95.34,96.46,3.204M
"April 13, 2015",96.75,96.90,94.20,94.69,3.111M
"April 10, 2015",95.87,96.60,95.25,96.59,2.570M
"April 9, 2015",94.11,96.07,94.11,95.71,3.408M
"April 8, 2015",95.01,95.58,93.80,94.04,3.274M
"April 7, 2015",95.20,95.99,94.12,94.27,5.232M
"April 6, 2015",93.36,95.40,93.30,94.87,4.770M
"April 2, 2015",90.30,92.97,89.23,92.71,4.596M
"April 1, 2015",92.04,93.35,91.06,91.22,3.814M
"March 31, 2015",91.13,92.47,90.83,91.69,3.576M
"March 30, 2015",92.12,92.50,90.78,92.14,3.479M
"March 27, 2015",90.62,91.12,90.14,90.56,2.539M
"March 26, 2015",91.49,91.93,90.25,91.36,4.857M
"March 25, 2015",89.68,90.64,88.79,89.96,3.665M
"March 24, 2015",89.20,89.94,88.64,88.84,2.681M
"March 23, 2015",91.25,91.41,89.00,89.00,3.200M
"March 20, 2015",89.75,91.94,89.43,90.68,5.979M
"March 19, 2015",89.40,89.90,88.36,89.53,3.559M
"March 18, 2015",86.08,91.37,86.00,90.66,5.386M
"March 17, 2015",86.86,87.97,86.40,86.80,3.798M
"March 16, 2015",85.11,88.03,85.06,87.90,4.954M
"March 13, 2015",85.20,85.66,84.10,85.39,4.415M
"March 12, 2015",87.05,87.19,85.62,85.71,3.052M
"March 11, 2015",86.42,87.37,85.88,86.55,3.974M
"March 10, 2015",86.88,88.57,86.15,86.19,4.862M
"March 9, 2015",88.08,89.25,87.64,87.72,3.442M
"March 6, 2015",88.92,90.00,88.23,88.57,4.064M
"March 5, 2015",89.85,90.52,89.37,89.59,2.688M
"March 4, 2015",90.20,90.95,88.55,90.49,3.925M
"March 3, 2015",88.98,91.11,88.60,90.37,4.381M
"March 2, 2015",89.08,89.20,87.08,89.06,5.348M
"Feb. 27, 2015",90.63,90.71,89.29,89.72,3.838M
"Feb. 26, 2015",91.81,92.25,89.61,90.13,5.427M
"Feb. 25, 2015",91.54,93.25,91.29,93.03,5.788M
"Feb. 24, 2015",92.85,93.00,91.26,91.61,4.215M
"Feb. 23, 2015",90.06,92.10,89.25,91.93,5.501M
"Feb. 20, 2015",93.09,93.46,90.07,91.08,7.938M
"Feb. 19, 2015",86.68,94.74,86.58,93.80,18.68M
"Feb. 18, 2015",94.81,96.49,94.50,95.31,4.534M
"Feb. 17, 2015",96.08,96.67,95.65,96.49,4.234M
"Feb. 13, 2015",95.94,96.97,95.25,96.92,4.158M
"Feb. 12, 2015",94.96,95.24,93.47,94.80,3.944M
"Feb. 11, 2015",93.84,94.09,92.15,93.20,6.332M
"Feb. 10, 2015",96.65,96.69,93.84,95.26,4.308M
"Feb. 9, 2015",96.60,97.23,95.78,95.95,4.250M
"Feb. 6, 2015",96.99,97.21,95.57,95.79,5.298M
"Feb. 5, 2015",95.71,97.28,95.16,96.19,5.597M
"Feb. 4, 2015",94.40,97.53,93.54,95.19,9.869M
"Feb. 3, 2015",94.72,97.88,94.65,96.31,8.907M
"Feb. 2, 2015",90.99,92.57,89.53,92.52,5.615M
"Jan. 30, 2015",88.16,90.07,87.40,89.03,7.470M
"Jan. 29, 2015",89.12,89.41,86.76,88.91,5.189M
"Jan. 28, 2015",92.33,92.69,87.76,88.10,5.774M
"Jan. 27, 2015",91.94,94.41,91.12,93.00,5.283M
"Jan. 26, 2015",91.23,92.39,90.15,92.33,3.431M
"Jan. 23, 2015",90.07,92.52,89.70,90.79,4.434M
"Jan. 22, 2015",91.38,91.38,88.58,90.36,4.472M
"Jan. 21, 2015",90.59,91.40,89.68,90.54,4.912M
"Jan. 20, 2015",89.09,89.78,87.52,89.33,5.969M
"Jan. 16, 2015",86.86,90.54,86.54,90.31,5.483M
"Jan. 15, 2015",89.04,89.50,86.45,86.53,4.942M
"Jan. 14, 2015",84.07,88.09,83.67,87.74,6.698M
"Jan. 13, 2015",84.97,86.66,84.05,85.06,5.446M
"Jan. 12, 2015",85.11,85.35,83.20,84.51,4.810M
"Jan. 9, 2015",87.02,88.03,86.01,87.46,4.037M
"Jan. 8, 2015",84.72,87.65,84.07,86.88,5.840M
"Jan. 7, 2015",85.18,85.73,82.72,83.68,5.950M
"Jan. 6, 2015",85.84,86.60,82.76,84.21,8.150M
"Jan. 5, 2015",89.96,90.78,86.02,86.68,6.174M
"Jan. 2, 2015",91.01,92.99,90.36,92.24,3.463M
"Dec. 31, 2014",91.97,93.55,90.75,92.07,3.329M
"Dec. 30, 2014",93.50,94.33,91.89,92.70,3.379M
"Dec. 29, 2014",94.55,95.21,93.45,94.33,3.397M
"Dec. 26, 2014",94.90,95.20,93.33,93.82,2.211M
"Dec. 24, 2014",95.61,95.64,92.51,94.05,3.015M
"Dec. 23, 2014",95.74,97.27,94.54,96.41,4.252M
"Dec. 22, 2014",94.21,95.62,93.68,95.06,6.747M
"Dec. 19, 2014",93.63,95.09,92.45,95.02,7.853M
"Dec. 18, 2014",93.83,94.39,88.90,92.45,8.889M
"Dec. 17, 2014",87.61,92.21,86.11,91.14,10.27M
"Dec. 16, 2014",83.86,89.39,83.78,85.47,8.313M
"Dec. 15, 2014",87.09,88.16,84.94,85.34,6.867M
"Dec. 12, 2014",85.31,88.42,85.10,86.37,6.612M
"Dec. 11, 2014",87.19,89.76,86.13,86.86,5.808M
"Dec. 10, 2014",86.38,87.26,85.54,86.79,8.822M
"Dec. 9, 2014",87.00,91.12,86.77,89.15,8.198M
"Dec. 8, 2014",89.08,89.50,87.51,88.19,8.672M
"Dec. 5, 2014",91.91,92.05,89.78,90.75,7.573M
"Dec. 4, 2014",90.79,93.00,89.75,93.00,5.113M
"Dec. 3, 2014",91.71,93.60,90.80,91.80,6.244M
"Dec. 2, 2014",87.38,91.33,86.87,90.30,10.16M
"Dec. 1, 2014",85.52,87.58,83.66,87.24,10.06M
"Nov. 28, 2014",87.16,88.43,85.19,86.72,9.472M
"Nov. 26, 2014",96.62,96.63,93.86,94.07,5.346M
"Nov. 25, 2014",100.28,100.32,96.72,96.74,5.592M
"Nov. 24, 2014",101.18,101.74,99.25,99.56,4.111M
"Nov. 21, 2014",102.49,103.04,101.29,101.74,6.379M
"Nov. 20, 2014",98.45,100.29,98.34,99.44,4.624M
"Nov. 19, 2014",98.75,98.80,96.78,98.33,3.831M
"Nov. 18, 2014",96.32,98.26,96.09,97.67,3.918M
"Nov. 17, 2014",97.01,97.38,95.73,96.35,4.349M
"Nov. 14, 2014",96.32,98.36,96.20,98.16,3.993M
"Nov. 13, 2014",96.50,97.44,94.47,95.85,5.859M
"Nov. 12, 2014",98.68,99.35,97.35,97.56,3.434M
"Nov. 11, 2014",98.50,99.07,97.11,98.75,4.277M
"Nov. 10, 2014",101.01,102.25,97.99,98.50,5.948M
"Nov. 7, 2014",99.72,101.58,99.27,99.55,7.009M
"Nov. 6, 2014",95.19,99.18,95.11,98.97,8.202M
"Nov. 5, 2014",95.50,97.47,93.56,96.10,11.40M
"Nov. 4, 2014",89.67,90.99,89.00,90.28,8.208M
"Nov. 3, 2014",95.05,96.81,92.89,93.32,7.006M
"Oct. 31, 2014",91.95,95.10,90.74,95.05,5.495M
"Oct. 30, 2014",92.57,93.29,91.03,92.22,3.746M
"Oct. 29, 2014",94.24,95.32,91.76,93.13,5.926M
"Oct. 28, 2014",88.81,91.91,87.55,91.50,6.124M
"Oct. 27, 2014",90.28,90.28,86.95,88.43,7.436M
"Oct. 24, 2014",92.95,93.02,90.20,92.10,5.418M
"Oct. 23, 2014",94.24,94.84,92.40,93.40,9.219M
"Oct. 22, 2014",96.76,97.00,91.98,92.07,7.673M
"Oct. 21, 2014",94.35,96.15,94.27,96.03,6.299M
"Oct. 20, 2014",91.63,93.13,90.77,92.76,4.421M
"Oct. 17, 2014",94.20,95.55,90.26,91.22,8.666M
"Oct. 16, 2014",85.19,92.52,85.19,91.27,10.11M
"Oct. 15, 2014",82.03,88.53,81.07,88.17,11.11M
"Oct. 14, 2014",85.40,86.88,83.50,83.84,12.23M
"Oct. 13, 2014",89.25,90.30,83.58,83.76,9.449M
"Oct. 10, 2014",91.07,91.95,88.61,89.83,9.916M
"Oct. 9, 2014",93.64,93.73,90.88,91.96,9.685M
"Oct. 8, 2014",93.31,94.69,90.80,94.56,7.725M
"Oct. 7, 2014",95.02,96.02,93.57,93.61,5.519M
"Oct. 6, 2014",96.84,97.00,94.36,95.09,5.115M
"Oct. 3, 2014",97.72,97.72,95.57,96.57,4.434M
"Oct. 2, 2014",95.76,97.64,94.27,97.06,5.383M
"Oct. 1, 2014",99.21,99.73,96.15,96.85,5.857M
"Sept. 30, 2014",101.85,101.85,97.45,99.02,6.424M
"Sept. 29, 2014",100.80,102.06,100.10,101.87,4.301M
"Sept. 26, 2014",100.37,102.41,100.21,101.88,3.327M
"Sept. 25, 2014",102.64,102.70,100.14,100.36,3.592M
"Sept. 24, 2014",100.94,102.87,99.55,102.14,4.586M
"Sept. 23, 2014",101.55,101.63,100.45,100.84,5.577M
"Sept. 22, 2014",103.82,103.86,100.57,101.74,4.437M
"Sept. 19, 2014",105.24,105.90,103.96,104.37,6.346M
"Sept. 18, 2014",105.82,105.99,104.21,104.98,3.004M
"Sept. 17, 2014",105.65,106.09,104.52,105.19,3.690M
"Sept. 16, 2014",102.33,105.90,101.75,105.22,4.118M
"Sept. 15, 2014",100.80,102.41,100.12,101.91,3.056M
"Sept. 12, 2014",102.50,102.57,101.03,101.32,3.700M
"Sept. 11, 2014",100.93,103.13,100.50,103.06,4.597M
