date,peg_ratio
"Jan. 16, 2015",0.5303
"Jan. 15, 2015",0.5081
"Jan. 14, 2015",0.5152
"Jan. 13, 2015",0.4995
"Jan. 12, 2015",0.4963
"Jan. 9, 2015",0.5136
"Jan. 8, 2015",0.5102
"Jan. 7, 2015",0.4914
"Jan. 6, 2015",0.4945
"Jan. 5, 2015",0.509
"Jan. 2, 2015",0.5417
"Dec. 31, 2014",0.5407
"Dec. 30, 2014",0.0954
"Dec. 29, 2014",0.0971
"Dec. 26, 2014",0.0966
"Dec. 24, 2014",0.0968
"Dec. 23, 2014",0.0993
"Dec. 22, 2014",0.0979
"Dec. 19, 2014",0.0978
"Dec. 18, 2014",0.0952
"Dec. 17, 2014",0.0938
"Dec. 16, 2014",0.088
"Dec. 15, 2014",0.0879
"Dec. 12, 2014",0.0889
"Dec. 11, 2014",0.0894
"Dec. 10, 2014",0.0894
"Dec. 9, 2014",0.0918
"Dec. 8, 2014",0.0908
"Dec. 5, 2014",0.0934
"Dec. 4, 2014",0.0957
"Dec. 3, 2014",0.0945
"Dec. 2, 2014",0.093
"Dec. 1, 2014",0.0898
"Nov. 28, 2014",0.0893
"Nov. 26, 2014",0.0968
"Nov. 25, 2014",0.0996
"Nov. 24, 2014",0.1025
"Nov. 21, 2014",0.1047
"Nov. 20, 2014",0.1024
"Nov. 19, 2014",0.1012
"Nov. 18, 2014",0.1006
"Nov. 17, 2014",0.0992
"Nov. 14, 2014",0.1011
"Nov. 13, 2014",0.0987
"Nov. 12, 2014",0.1004
"Nov. 11, 2014",0.1017
"Nov. 10, 2014",0.1014
"Nov. 7, 2014",0.1025
"Nov. 6, 2014",0.1019
"Nov. 5, 2014",0.0989
"Nov. 4, 2014",0.0929
"Nov. 3, 2014",0.0961
"Oct. 31, 2014",0.0979
"Oct. 30, 2014",0.0949
"Oct. 29, 2014",0.0959
"Oct. 28, 2014",0.0942
"Oct. 27, 2014",0.091
"Oct. 24, 2014",0.0948
"Oct. 23, 2014",0.0962
"Oct. 22, 2014",0.0948
"Oct. 21, 2014",0.0989
"Oct. 20, 2014",0.0955
"Oct. 17, 2014",0.0939
"Oct. 16, 2014",0.094
"Oct. 15, 2014",0.0908
"Oct. 14, 2014",0.0863
"Oct. 13, 2014",0.0862
"Oct. 10, 2014",0.0925
"Oct. 9, 2014",0.0947
"Oct. 8, 2014",0.0974
"Oct. 7, 2014",0.0964
"Oct. 6, 2014",0.0979
"Oct. 3, 2014",0.0994
"Oct. 2, 2014",0.0999
"Oct. 1, 2014",0.0997
"Sept. 30, 2014",0.1019
"Sept. 29, 2014",0.1646
"Sept. 26, 2014",0.1646
"Sept. 25, 2014",0.1622
"Sept. 24, 2014",0.165
"Sept. 23, 2014",0.163
"Sept. 22, 2014",0.1644
"Sept. 19, 2014",0.1687
"Sept. 18, 2014",0.1696
"Sept. 17, 2014",0.17
"Sept. 16, 2014",0.17
"Sept. 15, 2014",0.1647
"Sept. 12, 2014",0.1637
"Sept. 11, 2014",0.1665
"Sept. 10, 2014",0.1648
"Sept. 9, 2014",0.1637
"Sept. 8, 2014",0.1639
"Sept. 5, 2014",0.17
"Sept. 4, 2014",0.169
"Sept. 3, 2014",0.1741
"Sept. 2, 2014",0.1741
"Aug. 29, 2014",0.1776
"Aug. 28, 2014",0.1752
"Aug. 27, 2014",0.1755
"Aug. 26, 2014",0.1768
"Aug. 25, 2014",0.1744
"Aug. 22, 2014",0.1717
"Aug. 21, 2014",0.1732
"Aug. 20, 2014",0.1734
"Aug. 19, 2014",0.173
"Aug. 18, 2014",0.1704
"Aug. 15, 2014",0.1714
"Aug. 14, 2014",0.1679
"Aug. 13, 2014",0.1719
"Aug. 12, 2014",0.1724
"Aug. 11, 2014",0.175
"Aug. 8, 2014",0.1742
"Aug. 7, 2014",0.1714
"Aug. 6, 2014",0.1723
"Aug. 5, 2014",0.1755
"Aug. 4, 2014",0.1807
"Aug. 1, 2014",0.1746
"July 31, 2014",0.1768
"July 30, 2014",0.1836
"July 29, 2014",0.1846
"July 28, 2014",0.1832
"July 25, 2014",0.1855
"July 24, 2014",0.1878
"July 23, 2014",0.1874
"July 22, 2014",0.1883
"July 21, 2014",0.1877
"July 18, 2014",0.1875
"July 17, 2014",0.1867
"July 16, 2014",0.1892
"July 15, 2014",0.1833
"July 14, 2014",0.1869
"July 11, 2014",0.1836
"July 10, 2014",0.1858
"July 9, 2014",0.1884
"July 8, 2014",0.1874
"July 7, 2014",0.187
"July 3, 2014",0.1887
"July 2, 2014",0.1878
"July 1, 2014",0.1883
"June 30, 2014",0.1888
"June 27, 2014",0.1225
"June 26, 2014",0.1221
"June 25, 2014",0.1227
"June 24, 2014",0.1195
"June 23, 2014",0.1242
"June 20, 2014",0.1248
"June 19, 2014",0.1225
"June 18, 2014",0.1201
"June 17, 2014",0.1189
"June 16, 2014",0.1206
"June 13, 2014",0.1206
"June 12, 2014",0.1181
"June 11, 2014",0.1171
"June 10, 2014",0.1149
"June 9, 2014",0.1158
"June 6, 2014",0.1156
"June 5, 2014",0.1141
"June 4, 2014",0.1125
"June 3, 2014",0.1128
"June 2, 2014",0.1114
"May 30, 2014",0.1119
"May 29, 2014",0.1128
"May 28, 2014",0.1112
"May 27, 2014",0.1108
"May 23, 2014",0.11
"May 22, 2014",0.1096
"May 21, 2014",0.1102
"May 20, 2014",0.1078
"May 19, 2014",0.1082
"May 16, 2014",0.1084
"May 15, 2014",0.1087
"May 14, 2014",0.1099
"May 13, 2014",0.1112
"May 12, 2014",0.1096
"May 9, 2014",0.1082
"May 8, 2014",0.1076
"May 7, 2014",0.1108
"May 6, 2014",0.1096
"May 5, 2014",0.105
"May 2, 2014",0.1026
"May 1, 2014",0.1027
"April 30, 2014",0.1036
"April 29, 2014",0.1054
"April 28, 2014",0.1037
"April 25, 2014",0.1047
"April 24, 2014",0.1094
"April 23, 2014",0.1111
"April 22, 2014",0.1082
"April 21, 2014",0.1095
"April 17, 2014",0.1083
"April 16, 2014",0.1068
"April 15, 2014",0.1069
"April 14, 2014",0.1057
"April 11, 2014",0.1043
"April 10, 2014",0.1038
"April 9, 2014",0.1046
"April 8, 2014",0.1044
"April 7, 2014",0.1036
"April 4, 2014",0.1055
"April 3, 2014",0.1064
"April 2, 2014",0.1048
"April 1, 2014",0.1047
"March 31, 2014",0.1037
"March 28, 2014",0.0862
"March 27, 2014",0.0846
"March 26, 2014",0.084
"March 25, 2014",0.0837
"March 24, 2014",0.0829
"March 21, 2014",0.0838
"March 20, 2014",0.0832
"March 19, 2014",0.082
"March 18, 2014",0.0827
"March 17, 2014",0.0818
"March 14, 2014",0.0813
"March 13, 2014",0.08
"March 12, 2014",0.0809
"March 11, 2014",0.0811
"March 10, 2014",0.0826
"March 7, 2014",0.083
"March 6, 2014",0.0835
"March 5, 2014",0.0833
"March 4, 2014",0.0837
"March 3, 2014",0.0828
"Feb. 28, 2014",0.0828
"Feb. 27, 2014",0.082
"Feb. 26, 2014",0.0815
"Feb. 25, 2014",0.0804
"Feb. 24, 2014",0.0789
"Feb. 21, 2014",0.0778
"Feb. 20, 2014",0.0787
"Feb. 19, 2014",0.0782
"Feb. 18, 2014",0.0787
"Feb. 14, 2014",0.0774
"Feb. 13, 2014",0.0767
"Feb. 12, 2014",0.0766
"Feb. 11, 2014",0.0764
"Feb. 10, 2014",0.0762
"Feb. 7, 2014",0.0772
"Feb. 6, 2014",0.0757
"Feb. 5, 2014",0.0732
"Feb. 4, 2014",0.0737
"Feb. 3, 2014",0.0707
"Jan. 31, 2014",0.0722
"Jan. 30, 2014",0.0726
"Jan. 29, 2014",0.072
"Jan. 28, 2014",0.0731
"Jan. 27, 2014",0.0709
"Jan. 24, 2014",0.0724
"Jan. 23, 2014",0.074
"Jan. 22, 2014",0.0751
"Jan. 21, 2014",0.074
"Jan. 17, 2014",0.0739
"Jan. 16, 2014",0.0744
"Jan. 15, 2014",0.0745
"Jan. 14, 2014",0.0737
"Jan. 13, 2014",0.0715
"Jan. 10, 2014",0.0729
"Jan. 9, 2014",0.073
"Jan. 8, 2014",0.0729
"Jan. 7, 2014",0.0729
"Jan. 6, 2014",0.0717
"Jan. 3, 2014",0.0719
"Jan. 2, 2014",0.0721
"Dec. 31, 2013",0.0734
"Dec. 30, 2013",
"Dec. 27, 2013",
"Dec. 26, 2013",
"Dec. 24, 2013",
"Dec. 23, 2013",
"Dec. 20, 2013",
"Dec. 19, 2013",
"Dec. 18, 2013",
"Dec. 17, 2013",
"Dec. 16, 2013",
"Dec. 13, 2013",
"Dec. 12, 2013",
"Dec. 11, 2013",
"Dec. 10, 2013",
"Dec. 9, 2013",
"Dec. 6, 2013",
"Dec. 5, 2013",
"Dec. 4, 2013",
"Dec. 3, 2013",
"Dec. 2, 2013",
"Nov. 29, 2013",
"Nov. 27, 2013",
"Nov. 26, 2013",
"Nov. 25, 2013",
"Nov. 22, 2013",
"Nov. 21, 2013",
"Nov. 20, 2013",
"Nov. 19, 2013",
"Nov. 18, 2013",
"Nov. 15, 2013",
"Nov. 14, 2013",
"Nov. 13, 2013",
"Nov. 12, 2013",
"Nov. 11, 2013",
"Nov. 8, 2013",
"Nov. 7, 2013",
"Nov. 6, 2013",
"Nov. 5, 2013",
"Nov. 4, 2013",
"Nov. 1, 2013",
"Oct. 31, 2013",
"Oct. 30, 2013",
"Oct. 29, 2013",
"Oct. 28, 2013",
"Oct. 25, 2013",
"Oct. 24, 2013",
"Oct. 23, 2013",
"Oct. 22, 2013",
"Oct. 21, 2013",
"Oct. 18, 2013",
"Oct. 17, 2013",
"Oct. 16, 2013",
"Oct. 15, 2013",
"Oct. 14, 2013",
"Oct. 11, 2013",
"Oct. 10, 2013",
"Oct. 9, 2013",
"Oct. 8, 2013",
"Oct. 7, 2013",
"Oct. 4, 2013",
"Oct. 3, 2013",
"Oct. 2, 2013",
"Oct. 1, 2013",
"Sept. 30, 2013",
"Sept. 27, 2013",
"Sept. 26, 2013",
"Sept. 25, 2013",
"Sept. 24, 2013",
"Sept. 23, 2013",
"Sept. 20, 2013",
"Sept. 19, 2013",
"Sept. 18, 2013",
"Sept. 17, 2013",
"Sept. 16, 2013",
"Sept. 13, 2013",
"Sept. 12, 2013",
"Sept. 11, 2013",
"Sept. 10, 2013",
"Sept. 9, 2013",
"Sept. 6, 2013",
"Sept. 5, 2013",
"Sept. 4, 2013",
"Sept. 3, 2013",
"Aug. 30, 2013",
"Aug. 29, 2013",
"Aug. 28, 2013",
"Aug. 27, 2013",
"Aug. 26, 2013",
"Aug. 23, 2013",
"Aug. 22, 2013",
"Aug. 21, 2013",
"Aug. 20, 2013",
"Aug. 19, 2013",
"Aug. 16, 2013",
"Aug. 15, 2013",
"Aug. 14, 2013",
"Aug. 13, 2013",
"Aug. 12, 2013",
"Aug. 9, 2013",
"Aug. 8, 2013",
"Aug. 7, 2013",
"Aug. 6, 2013",
"Aug. 5, 2013",
"Aug. 2, 2013",
"Aug. 1, 2013",
"July 31, 2013",
"July 30, 2013",
"July 29, 2013",
"July 26, 2013",
"July 25, 2013",
"July 24, 2013",
"July 23, 2013",
"July 22, 2013",
"July 19, 2013",
"July 18, 2013",
"July 17, 2013",
"July 16, 2013",
"July 15, 2013",
"July 12, 2013",
"July 11, 2013",
"July 10, 2013",
"July 9, 2013",
"July 8, 2013",
"July 5, 2013",
"July 3, 2013",
"July 2, 2013",
"July 1, 2013",
"June 30, 2013",
"June 28, 2013",
"June 27, 2013",
"June 26, 2013",
"June 25, 2013",
"June 24, 2013",
"June 21, 2013",
"June 20, 2013",
"June 19, 2013",
"June 18, 2013",
"June 17, 2013",
"June 14, 2013",
"June 13, 2013",
"June 12, 2013",
"June 11, 2013",
"June 10, 2013",
"June 7, 2013",
"June 6, 2013",
"June 5, 2013",
"June 4, 2013",
"June 3, 2013",
"May 31, 2013",
"May 30, 2013",
"May 29, 2013",
"May 28, 2013",
"May 24, 2013",
"May 23, 2013",
"May 22, 2013",
"May 21, 2013",
"May 20, 2013",
"May 17, 2013",
"May 16, 2013",
"May 15, 2013",
"May 14, 2013",
"May 13, 2013",
"May 10, 2013",
"May 9, 2013",
"May 8, 2013",
"May 7, 2013",
"May 6, 2013",
"May 3, 2013",
"May 2, 2013",
"May 1, 2013",
"April 30, 2013",
"April 29, 2013",
"April 26, 2013",
"April 25, 2013",
"April 24, 2013",
"April 23, 2013",
"April 22, 2013",
"April 19, 2013",
"April 18, 2013",
"April 17, 2013",
"April 16, 2013",
"April 15, 2013",
"April 12, 2013",
"April 11, 2013",
"April 10, 2013",
"April 9, 2013",
"April 8, 2013",
"April 5, 2013",
"April 4, 2013",
"April 3, 2013",
"April 2, 2013",
"April 1, 2013",
"March 31, 2013",
"March 28, 2013",
"March 27, 2013",
"March 26, 2013",
"March 25, 2013",
"March 22, 2013",
"March 21, 2013",
"March 20, 2013",
"March 19, 2013",
"March 18, 2013",
"March 15, 2013",
"March 14, 2013",
"March 13, 2013",
"March 12, 2013",
"March 11, 2013",
"March 8, 2013",
"March 7, 2013",
"March 6, 2013",
"March 5, 2013",
"March 4, 2013",
"March 1, 2013",
"Feb. 28, 2013",
"Feb. 27, 2013",
"Feb. 26, 2013",
"Feb. 25, 2013",
"Feb. 22, 2013",
"Feb. 21, 2013",
"Feb. 20, 2013",
"Feb. 19, 2013",
"Feb. 15, 2013",
"Feb. 14, 2013",
"Feb. 13, 2013",
"Feb. 12, 2013",
"Feb. 11, 2013",
"Feb. 8, 2013",
"Feb. 7, 2013",
"Feb. 6, 2013",
"Feb. 5, 2013",
"Feb. 4, 2013",
"Feb. 1, 2013",
"Jan. 31, 2013",
"Jan. 30, 2013",
"Jan. 29, 2013",
"Jan. 28, 2013",
"Jan. 25, 2013",
"Jan. 24, 2013",
"Jan. 23, 2013",
"Jan. 22, 2013",
"Jan. 18, 2013",
"Jan. 17, 2013",
"Jan. 16, 2013",
"Jan. 15, 2013",
"Jan. 14, 2013",
"Jan. 11, 2013",
"Jan. 10, 2013",
"Jan. 9, 2013",
"Jan. 8, 2013",
"Jan. 7, 2013",
"Jan. 4, 2013",
"Jan. 3, 2013",
"Jan. 2, 2013",
"Dec. 31, 2012",
"Dec. 28, 2012",1.777
"Dec. 27, 2012",1.822
"Dec. 26, 2012",1.821
"Dec. 24, 2012",1.839
"Dec. 21, 2012",1.851
"Dec. 20, 2012",1.863
"Dec. 19, 2012",1.834
"Dec. 18, 2012",1.856
"Dec. 17, 2012",1.812
"Dec. 14, 2012",1.782
"Dec. 13, 2012",1.775
"Dec. 12, 2012",1.809
"Dec. 11, 2012",1.778
"Dec. 10, 2012",1.764
"Dec. 7, 2012",1.758
"Dec. 6, 2012",1.773
"Dec. 5, 2012",1.778
"Dec. 4, 2012",1.755
"Dec. 3, 2012",1.756
"Nov. 30, 2012",1.762
"Nov. 29, 2012",1.762
"Nov. 28, 2012",1.743
"Nov. 27, 2012",1.724
"Nov. 26, 2012",1.747
"Nov. 23, 2012",1.782
"Nov. 21, 2012",1.770
"Nov. 20, 2012",1.758
"Nov. 19, 2012",1.777
"Nov. 16, 2012",1.748
"Nov. 15, 2012",1.74
"Nov. 14, 2012",1.698
"Nov. 13, 2012",1.727
"Nov. 12, 2012",1.719
"Nov. 9, 2012",1.715
"Nov. 8, 2012",1.734
"Nov. 7, 2012",1.798
"Nov. 6, 2012",1.827
"Nov. 5, 2012",1.750
"Nov. 2, 2012",1.726
"Nov. 1, 2012",1.751
"Oct. 31, 2012",1.745
"Oct. 26, 2012",1.709
"Oct. 25, 2012",1.684
"Oct. 24, 2012",1.658
"Oct. 23, 2012",1.650
"Oct. 22, 2012",1.679
"Oct. 19, 2012",1.694
"Oct. 18, 2012",1.719
"Oct. 17, 2012",1.726
"Oct. 16, 2012",1.704
"Oct. 15, 2012",1.651
"Oct. 12, 2012",1.629
"Oct. 11, 2012",1.645
"Oct. 10, 2012",1.640
"Oct. 9, 2012",1.663
"Oct. 8, 2012",1.645
"Oct. 5, 2012",1.646
"Oct. 4, 2012",1.669
"Oct. 3, 2012",1.664
"Oct. 2, 2012",1.725
"Oct. 1, 2012",1.710
"Sept. 30, 2012",
"Sept. 28, 2012",0.095
"Sept. 27, 2012",0.096
"Sept. 26, 2012",0.0938
"Sept. 25, 2012",0.0953
"Sept. 24, 2012",0.096
"Sept. 21, 2012",0.0966
"Sept. 20, 2012",0.0963
"Sept. 19, 2012",0.0963
"Sept. 18, 2012",0.0983
"Sept. 17, 2012",0.0987
"Sept. 14, 2012",0.0997
"Sept. 13, 2012",0.0977
"Sept. 12, 2012",0.0958
"Sept. 11, 2012",0.0953
"Sept. 10, 2012",0.0953
"Sept. 7, 2012",0.0957
"Sept. 6, 2012",0.0953
"Sept. 5, 2012",0.092
"Sept. 4, 2012",0.0927
"Aug. 31, 2012",0.0918
"Aug. 30, 2012",0.0898
"Aug. 29, 2012",0.0916
"Aug. 28, 2012",0.0923
"Aug. 27, 2012",0.0926
"Aug. 24, 2012",0.0924
"Aug. 23, 2012",0.0907
"Aug. 22, 2012",0.0924
"Aug. 21, 2012",0.0922
"Aug. 20, 2012",0.0929
"Aug. 17, 2012",0.0943
"Aug. 16, 2012",0.0941
"Aug. 15, 2012",0.0931
"Aug. 14, 2012",0.0936
"Aug. 13, 2012",0.0927
"Aug. 10, 2012",0.0933
"Aug. 9, 2012",0.0928
"Aug. 8, 2012",0.0915
"Aug. 7, 2012",0.0922
"Aug. 6, 2012",0.0897
"Aug. 3, 2012",0.0905
"Aug. 2, 2012",0.0815
"Aug. 1, 2012",0.0831
"July 31, 2012",0.0831
"July 30, 2012",0.0844
"July 27, 2012",0.0857
"July 26, 2012",0.0826
"July 25, 2012",0.0811
"July 24, 2012",0.081
"July 23, 2012",0.0824
"July 20, 2012",0.0841
"July 19, 2012",0.0833
"July 18, 2012",0.082
"July 17, 2012",0.0808
"July 16, 2012",0.0791
"July 13, 2012",0.0788
"July 12, 2012",0.0772
"July 11, 2012",0.0779
"July 10, 2012",0.0758
"July 9, 2012",0.0776
"July 6, 2012",0.0769
"July 5, 2012",0.078
"July 3, 2012",0.0805
"July 2, 2012",0.0754
"June 30, 2012",
"June 29, 2012",0.0322
"June 28, 2012",0.0305
"June 27, 2012",0.0307
"June 26, 2012",0.03
"June 25, 2012",0.0304
"June 22, 2012",0.0314
"June 21, 2012",0.0309
"June 20, 2012",0.0333
"June 19, 2012",0.0343
"June 18, 2012",0.0339
"June 15, 2012",0.0346
"June 14, 2012",0.0338
"June 13, 2012",0.0332
"June 12, 2012",0.0337
"June 11, 2012",0.0329
"June 8, 2012",0.0336
"June 7, 2012",0.0342
"June 6, 2012",0.034
"June 5, 2012",0.0329
"June 4, 2012",0.0323
"June 1, 2012",0.0328
"May 31, 2012",0.0355
"May 30, 2012",0.0361
"May 29, 2012",0.0375
"May 25, 2012",0.0364
"May 24, 2012",0.0361
"May 23, 2012",0.0363
"May 22, 2012",0.0363
"May 21, 2012",0.0359
"May 18, 2012",0.0345
"May 17, 2012",0.0348
"May 16, 2012",0.0354
"May 15, 2012",0.0355
"May 14, 2012",0.0362
"May 11, 2012",0.0373
"May 10, 2012",0.0381
"May 9, 2012",0.0376
"May 8, 2012",0.0372
"May 7, 2012",0.0375
"May 4, 2012",0.0377
"May 3, 2012",0.0385
"May 2, 2012",0.0391
"May 1, 2012",0.0398
"April 30, 2012",0.0393
"April 27, 2012",0.039
"April 26, 2012",0.0388
"April 25, 2012",0.0381
"April 24, 2012",0.0374
"April 23, 2012",0.0371
"April 20, 2012",0.0369
"April 19, 2012",0.0372
"April 18, 2012",0.0373
"April 17, 2012",0.0375
"April 16, 2012",0.0368
"April 13, 2012",0.037
"April 12, 2012",0.0376
"April 11, 2012",0.0368
"April 10, 2012",0.0372
"April 9, 2012",0.0384
"April 5, 2012",0.0391
"April 4, 2012",0.0395
"April 3, 2012",0.0406
"April 2, 2012",0.0406
"March 31, 2012",
"March 30, 2012",0.05
"March 29, 2012",0.0491
"March 28, 2012",0.0493
"March 27, 2012",0.0501
"March 26, 2012",0.0505
"March 23, 2012",0.0503
"March 22, 2012",0.0497
"March 21, 2012",0.0512
"March 20, 2012",0.0516
"March 19, 2012",0.0528
"March 16, 2012",0.0525
"March 15, 2012",0.052
"March 14, 2012",0.0516
"March 13, 2012",0.0526
"March 12, 2012",0.0512
"March 9, 2012",0.0517
"March 8, 2012",0.0515
"March 7, 2012",0.0509
"March 6, 2012",0.0507
"March 5, 2012",0.0509
"March 2, 2012",0.0513
"March 1, 2012",0.0526
"Feb. 29, 2012",0.0512
"Feb. 28, 2012",0.0525
"Feb. 27, 2012",0.052
"Feb. 24, 2012",0.0529
"Feb. 23, 2012",0.0524
"Feb. 22, 2012",0.052
"Feb. 21, 2012",0.052
"Feb. 17, 2012",0.0515
"Feb. 16, 2012",0.0529
"Feb. 15, 2012",0.0517
"Feb. 14, 2012",0.0512
"Feb. 13, 2012",0.051
"Feb. 10, 2012",0.0503
"Feb. 9, 2012",0.0506
"Feb. 8, 2012",0.0501
"Feb. 7, 2012",0.05
"Feb. 6, 2012",0.0495
"Feb. 3, 2012",0.0491
"Feb. 2, 2012",0.0479
"Feb. 1, 2012",0.0477
"Jan. 31, 2012",0.0478
"Jan. 30, 2012",0.0474
"Jan. 27, 2012",0.0469
"Jan. 26, 2012",0.0471
"Jan. 25, 2012",0.0481
"Jan. 24, 2012",0.047
"Jan. 23, 2012",0.0475
"Jan. 20, 2012",0.0464
"Jan. 19, 2012",0.0473
"Jan. 18, 2012",0.0474
"Jan. 17, 2012",0.0467
"Jan. 13, 2012",0.0464
"Jan. 12, 2012",0.0467
"Jan. 11, 2012",0.0464
"Jan. 10, 2012",0.0475
"Jan. 9, 2012",0.046
"Jan. 6, 2012",0.0461
"Jan. 5, 2012",0.046
"Jan. 4, 2012",0.0457
"Jan. 3, 2012",0.0456
"Dec. 31, 2011",
"Dec. 30, 2011",0.2818
"Dec. 29, 2011",0.2805
"Dec. 28, 2011",0.2758
"Dec. 27, 2011",0.2832
"Dec. 23, 2011",0.2811
"Dec. 22, 2011",0.2813
"Dec. 21, 2011",0.2808
"Dec. 20, 2011",0.2802
"Dec. 19, 2011",0.2734
"Dec. 16, 2011",0.2794
"Dec. 15, 2011",0.2701
"Dec. 14, 2011",0.2665
"Dec. 13, 2011",0.2817
"Dec. 12, 2011",0.289
"Dec. 9, 2011",0.2968
"Dec. 8, 2011",0.2878
"Dec. 7, 2011",0.2947
"Dec. 6, 2011",0.30
"Dec. 5, 2011",0.2921
"Dec. 2, 2011",0.2934
"Dec. 1, 2011",0.2933
"Nov. 30, 2011",0.2967
"Nov. 29, 2011",0.281
"Nov. 28, 2011",0.2734
"Nov. 25, 2011",0.2599
"Nov. 23, 2011",0.262
"Nov. 22, 2011",0.2717
"Nov. 21, 2011",0.2746
"Nov. 18, 2011",0.2799
"Nov. 17, 2011",0.2775
"Nov. 16, 2011",0.288
"Nov. 15, 2011",0.2928
"Nov. 14, 2011",0.2968
"Nov. 11, 2011",0.2975
"Nov. 10, 2011",0.2861
"Nov. 9, 2011",0.281
"Nov. 8, 2011",0.2915
"Nov. 7, 2011",0.2894
"Nov. 4, 2011",0.2908
"Nov. 3, 2011",0.2861
"Nov. 2, 2011",0.2747
"Nov. 1, 2011",0.2456
"Oct. 31, 2011",0.2558
"Oct. 28, 2011",0.2722
"Oct. 27, 2011",0.2626
"Oct. 26, 2011",0.25
"Oct. 25, 2011",0.2503
"Oct. 24, 2011",0.2605
"Oct. 21, 2011",0.2592
"Oct. 20, 2011",0.2498
"Oct. 19, 2011",0.2513
"Oct. 18, 2011",0.246
"Oct. 17, 2011",0.2329
"Oct. 14, 2011",0.2402
"Oct. 13, 2011",0.2295
"Oct. 12, 2011",0.2315
"Oct. 11, 2011",0.2292
"Oct. 10, 2011",0.2271
"Oct. 7, 2011",0.2142
"Oct. 6, 2011",0.2246
"Oct. 5, 2011",0.2197
"Oct. 4, 2011",0.2107
"Oct. 3, 2011",0.1957
"Sept. 30, 2011",0.2031
"Sept. 29, 2011",
"Sept. 28, 2011",
"Sept. 27, 2011",
"Sept. 26, 2011",
"Sept. 23, 2011",
"Sept. 22, 2011",
"Sept. 21, 2011",
"Sept. 20, 2011",
"Sept. 19, 2011",
"Sept. 16, 2011",
"Sept. 15, 2011",
"Sept. 14, 2011",
"Sept. 13, 2011",
"Sept. 12, 2011",
"Sept. 9, 2011",
"Sept. 8, 2011",
"Sept. 7, 2011",
"Sept. 6, 2011",
"Sept. 2, 2011",
"Sept. 1, 2011",
"Aug. 31, 2011",
"Aug. 30, 2011",
"Aug. 29, 2011",
"Aug. 26, 2011",
"Aug. 25, 2011",
"Aug. 24, 2011",
"Aug. 23, 2011",
"Aug. 22, 2011",
"Aug. 19, 2011",
"Aug. 18, 2011",
"Aug. 17, 2011",
"Aug. 16, 2011",
"Aug. 15, 2011",
"Aug. 12, 2011",
"Aug. 11, 2011",
"Aug. 10, 2011",
"Aug. 9, 2011",
"Aug. 8, 2011",
"Aug. 5, 2011",
"Aug. 4, 2011",
"Aug. 3, 2011",
"Aug. 2, 2011",
"Aug. 1, 2011",
"July 29, 2011",
"July 28, 2011",
"July 27, 2011",
"July 26, 2011",
"July 25, 2011",
"July 22, 2011",
"July 21, 2011",
"July 20, 2011",
"July 19, 2011",
"July 18, 2011",
"July 15, 2011",
"July 14, 2011",
"July 13, 2011",
"July 12, 2011",
"July 11, 2011",
"July 8, 2011",
"July 7, 2011",
"July 6, 2011",
"July 5, 2011",
"July 1, 2011",
"June 30, 2011",
"June 29, 2011",
"June 28, 2011",
"June 27, 2011",
"June 24, 2011",
"June 23, 2011",
"June 22, 2011",
"June 21, 2011",
"June 20, 2011",
"June 17, 2011",
"June 16, 2011",
"June 15, 2011",
"June 14, 2011",
"June 13, 2011",
"June 10, 2011",
"June 9, 2011",
"June 8, 2011",
"June 7, 2011",
"June 6, 2011",
"June 3, 2011",
"June 2, 2011",
"June 1, 2011",
"May 31, 2011",
"May 27, 2011",
"May 26, 2011",
"May 25, 2011",
"May 24, 2011",
"May 23, 2011",
"May 20, 2011",
"May 19, 2011",
"May 18, 2011",
"May 17, 2011",
"May 16, 2011",
"May 13, 2011",
"May 12, 2011",
"May 11, 2011",
"May 10, 2011",
"May 9, 2011",
"May 6, 2011",
"May 5, 2011",
"May 4, 2011",
"May 3, 2011",
"May 2, 2011",
"April 29, 2011",
"April 28, 2011",
"April 27, 2011",
"April 26, 2011",
"April 25, 2011",
"April 21, 2011",
"April 20, 2011",
"April 19, 2011",
"April 18, 2011",
"April 15, 2011",
"April 14, 2011",
"April 13, 2011",
"April 12, 2011",
"April 11, 2011",
"April 8, 2011",
"April 7, 2011",
"April 6, 2011",
"April 5, 2011",
"April 4, 2011",
"April 1, 2011",
"March 31, 2011",
"March 30, 2011",
"March 29, 2011",
"March 28, 2011",
"March 25, 2011",
"March 24, 2011",
"March 23, 2011",
"March 22, 2011",
"March 21, 2011",
"March 18, 2011",
"March 17, 2011",
"March 16, 2011",
"March 15, 2011",
"March 14, 2011",
"March 11, 2011",
"March 10, 2011",
"March 9, 2011",
"March 8, 2011",
"March 7, 2011",
"March 4, 2011",
"March 3, 2011",
"March 2, 2011",
"March 1, 2011",
"Feb. 28, 2011",
"Feb. 25, 2011",
"Feb. 24, 2011",
"Feb. 23, 2011",
"Feb. 22, 2011",
"Feb. 18, 2011",
"Feb. 17, 2011",
"Feb. 16, 2011",
"Feb. 15, 2011",
"Feb. 14, 2011",
"Feb. 11, 2011",
"Feb. 10, 2011",
"Feb. 9, 2011",
"Feb. 8, 2011",
"Feb. 7, 2011",
"Feb. 4, 2011",
"Feb. 3, 2011",
"Feb. 2, 2011",
"Feb. 1, 2011",
"Jan. 31, 2011",
"Jan. 28, 2011",
"Jan. 27, 2011",
