date,three_month_return
"Oct. 26, 2016",14.53%
"Oct. 25, 2016",17.68%
"Oct. 24, 2016",15.61%
"Oct. 21, 2016",15.20%
"Oct. 20, 2016",15.59%
"Oct. 19, 2016",15.87%
"Oct. 18, 2016",11.87%
"Oct. 17, 2016",11.51%
"Oct. 14, 2016",11.64%
"Oct. 13, 2016",13.91%
"Oct. 12, 2016",13.11%
"Oct. 11, 2016",15.86%
"Oct. 10, 2016",17.87%
"Oct. 7, 2016",18.17%
"Oct. 6, 2016",17.38%
"Oct. 5, 2016",17.67%
"Oct. 4, 2016",12.22%
"Oct. 3, 2016",13.36%
"Sept. 30, 2016",15.93%
"Sept. 29, 2016",13.91%
"Sept. 28, 2016",14.94%
"Sept. 27, 2016",12.69%
"Sept. 26, 2016",10.12%
"Sept. 23, 2016",6.21%
"Sept. 22, 2016",10.78%
"Sept. 21, 2016",10.14%
"Sept. 20, 2016",8.67%
"Sept. 19, 2016",11.32%
"Sept. 16, 2016",13.46%
"Sept. 15, 2016",10.32%
"Sept. 14, 2016",6.59%
"Sept. 13, 2016",11.07%
"Sept. 12, 2016",14.00%
"Sept. 9, 2016",9.54%
"Sept. 8, 2016",11.80%
"Sept. 7, 2016",10.42%
"Sept. 6, 2016",16.69%
"Sept. 2, 2016",10.46%
"Sept. 1, 2016",9.66%
"Aug. 31, 2016",8.76%
"Aug. 30, 2016",10.42%
"Aug. 29, 2016",11.73%
"Aug. 26, 2016",9.57%
"Aug. 25, 2016",8.63%
"Aug. 24, 2016",9.99%
"Aug. 23, 2016",12.23%
"Aug. 22, 2016",12.67%
"Aug. 19, 2016",14.59%
"Aug. 18, 2016",14.08%
"Aug. 17, 2016",10.60%
"Aug. 16, 2016",11.86%
"Aug. 15, 2016",15.13%
"Aug. 12, 2016",13.29%
"Aug. 11, 2016",12.40%
"Aug. 10, 2016",12.15%
"Aug. 9, 2016",14.93%
"Aug. 8, 2016",15.23%
"Aug. 5, 2016",10.95%
"Aug. 4, 2016",6.18%
"Aug. 3, 2016",2.16%
"Aug. 2, 2016",-3.49%
"Aug. 1, 2016",-4.74%
"July 29, 2016",-1.11%
"July 28, 2016",-2.43%
"July 27, 2016",-5.60%
"July 26, 2016",-2.81%
"July 25, 2016",-1.27%
"July 22, 2016",0.07%
"July 21, 2016",2.94%
"July 20, 2016",3.45%
"July 19, 2016",3.68%
"July 18, 2016",7.50%
"July 15, 2016",11.08%
"July 14, 2016",8.76%
"July 13, 2016",7.79%
"July 12, 2016",9.84%
"July 11, 2016",12.01%
"July 8, 2016",12.35%
"July 7, 2016",14.22%
"July 6, 2016",16.20%
"July 5, 2016",17.32%
"July 1, 2016",17.68%
"June 30, 2016",13.25%
"June 29, 2016",10.59%
"June 28, 2016",9.69%
"June 27, 2016",5.77%
"June 24, 2016",9.10%
"June 23, 2016",13.67%
"June 22, 2016",10.14%
"June 21, 2016",11.78%
"June 20, 2016",10.00%
"June 17, 2016",5.74%
"June 16, 2016",6.85%
"June 15, 2016",12.00%
"June 14, 2016",10.97%
"June 13, 2016",8.26%
"June 10, 2016",12.85%
"June 9, 2016",17.05%
"June 8, 2016",20.98%
"June 7, 2016",13.18%
"June 6, 2016",13.81%
"June 3, 2016",15.10%
"June 2, 2016",20.13%
"June 1, 2016",24.19%
"May 31, 2016",25.67%
"May 27, 2016",20.84%
"May 26, 2016",21.93%
"May 25, 2016",21.28%
"May 24, 2016",18.66%
"May 23, 2016",19.48%
"May 20, 2016",16.08%
"May 19, 2016",14.88%
"May 18, 2016",15.76%
"May 17, 2016",15.18%
"May 16, 2016",18.85%
"May 13, 2016",16.17%
"May 12, 2016",18.91%
"May 11, 2016",22.51%
"May 10, 2016",21.19%
"May 9, 2016",19.90%
"May 6, 2016",17.33%
"May 5, 2016",21.18%
"May 4, 2016",15.93%
"May 3, 2016",14.87%
"May 2, 2016",23.26%
"April 29, 2016",16.33%
"April 28, 2016",19.32%
"April 27, 2016",27.91%
"April 26, 2016",25.37%
"April 25, 2016",29.50%
"April 22, 2016",22.57%
"April 21, 2016",24.17%
"April 20, 2016",31.76%
"April 19, 2016",29.76%
"April 18, 2016",22.98%
"April 15, 2016",20.23%
"April 14, 2016",19.23%
"April 13, 2016",21.21%
"April 12, 2016",23.19%
"April 11, 2016",16.24%
"April 8, 2016",12.13%
"April 7, 2016",9.15%
"April 6, 2016",5.79%
"April 5, 2016",0.58%
"April 4, 2016",0.90%
"April 1, 2016",1.77%
"March 31, 2016",2.53%
"March 30, 2016",4.32%
"March 29, 2016",6.13%
"March 28, 2016",5.73%
"March 24, 2016",1.20%
"March 23, 2016",0.88%
"March 22, 2016",8.72%
"March 21, 2016",8.13%
"March 18, 2016",5.88%
"March 17, 2016",4.37%
"March 16, 2016",-1.00%
"March 15, 2016",-4.77%
"March 14, 2016",-2.71%
"March 11, 2016",0.39%
"March 10, 2016",-7.56%
"March 9, 2016",-7.81%
"March 8, 2016",-8.49%
"March 7, 2016",-0.94%
"March 4, 2016",-11.28%
"March 3, 2016",-14.50%
"March 2, 2016",-17.14%
"March 1, 2016",-22.64%
"Feb. 29, 2016",-21.07%
"Feb. 26, 2016",-19.19%
"Feb. 25, 2016",-17.99%
"Feb. 24, 2016",-18.35%
"Feb. 23, 2016",-17.62%
"Feb. 22, 2016",-12.61%
"Feb. 19, 2016",-15.66%
"Feb. 18, 2016",-18.43%
"Feb. 17, 2016",-14.65%
"Feb. 16, 2016",-19.93%
"Feb. 12, 2016",-17.13%
"Feb. 11, 2016",-21.32%
"Feb. 10, 2016",-24.01%
"Feb. 9, 2016",-23.17%
"Feb. 8, 2016",-19.75%
"Feb. 5, 2016",-22.45%
"Feb. 4, 2016",-20.85%
"Feb. 3, 2016",-20.64%
"Feb. 2, 2016",-21.97%
"Feb. 1, 2016",-19.52%
"Jan. 29, 2016",-16.96%
"Jan. 28, 2016",-19.06%
"Jan. 27, 2016",-20.11%
"Jan. 26, 2016",-20.82%
"Jan. 25, 2016",-27.91%
"Jan. 22, 2016",-23.05%
"Jan. 21, 2016",-23.91%
"Jan. 20, 2016",-29.02%
"Jan. 19, 2016",-28.10%
"Jan. 15, 2016",-27.74%
"Jan. 14, 2016",-23.92%
"Jan. 13, 2016",-24.75%
"Jan. 12, 2016",-26.86%
"Jan. 11, 2016",-27.07%
"Jan. 8, 2016",-24.72%
"Jan. 7, 2016",-21.86%
"Jan. 6, 2016",-18.73%
"Jan. 5, 2016",-13.04%
"Jan. 4, 2016",-9.58%
"Dec. 31, 2015",-2.76%
"Dec. 30, 2015",-3.01%
"Dec. 29, 2015",1.37%
"Dec. 28, 2015",1.53%
"Dec. 24, 2015",0.22%
"Dec. 23, 2015",0.89%
"Dec. 22, 2015",-7.19%
"Dec. 21, 2015",-8.19%
"Dec. 18, 2015",-6.33%
"Dec. 17, 2015",-7.98%
"Dec. 16, 2015",-5.18%
"Dec. 15, 2015",0.06%
"Dec. 14, 2015",0.56%
"Dec. 11, 2015",-2.93%
"Dec. 10, 2015",0.15%
"Dec. 9, 2015",1.88%
"Dec. 8, 2015",-0.71%
"Dec. 7, 2015",-0.91%
"Dec. 4, 2015",4.68%
"Dec. 3, 2015",4.57%
"Dec. 2, 2015",4.05%
"Dec. 1, 2015",10.56%
"Nov. 30, 2015",7.92%
"Nov. 27, 2015",8.22%
"Nov. 25, 2015",22.19%
"Nov. 24, 2015",22.93%
"Nov. 23, 2015",10.30%
"Nov. 20, 2015",7.69%
"Nov. 19, 2015",7.24%
"Nov. 18, 2015",5.89%
"Nov. 17, 2015",3.71%
"Nov. 16, 2015",6.08%
"Nov. 13, 2015",3.23%
"Nov. 12, 2015",2.20%
"Nov. 11, 2015",7.79%
"Nov. 10, 2015",13.52%
"Nov. 9, 2015",15.74%
"Nov. 6, 2015",9.77%
"Nov. 5, 2015",13.64%
"Nov. 4, 2015",12.68%
"Nov. 3, 2015",15.71%
"Nov. 2, 2015",11.50%
"Oct. 30, 2015",9.31%
"Oct. 29, 2015",10.01%
"Oct. 28, 2015",10.33%
"Oct. 27, 2015",12.99%
"Oct. 26, 2015",10.95%
"Oct. 23, 2015",11.94%
"Oct. 22, 2015",12.76%
"Oct. 21, 2015",8.34%
"Oct. 20, 2015",8.91%
"Oct. 19, 2015",5.35%
"Oct. 16, 2015",6.19%
"Oct. 15, 2015",4.67%
"Oct. 14, 2015",0.65%
"Oct. 13, 2015",1.27%
"Oct. 12, 2015",1.76%
"Oct. 9, 2015",2.34%
"Oct. 8, 2015",3.02%
"Oct. 7, 2015",-3.40%
"Oct. 6, 2015",-2.64%
"Oct. 5, 2015",-5.86%
"Oct. 2, 2015",-10.05%
"Oct. 1, 2015",-14.20%
"Sept. 30, 2015",-16.85%
"Sept. 29, 2015",-18.69%
"Sept. 28, 2015",-21.16%
"Sept. 25, 2015",-16.95%
"Sept. 24, 2015",-17.07%
"Sept. 23, 2015",-17.74%
"Sept. 22, 2015",-14.60%
"Sept. 21, 2015",-13.31%
"Sept. 18, 2015",-14.13%
"Sept. 17, 2015",-10.51%
"Sept. 16, 2015",-11.26%
"Sept. 15, 2015",-13.42%
"Sept. 14, 2015",-14.63%
"Sept. 11, 2015",-14.89%
"Sept. 10, 2015",-13.66%
"Sept. 9, 2015",-13.65%
"Sept. 8, 2015",-12.85%
"Sept. 4, 2015",-12.00%
"Sept. 3, 2015",-12.99%
"Sept. 2, 2015",-13.43%
"Sept. 1, 2015",-14.35%
"Aug. 31, 2015",-11.70%
"Aug. 28, 2015",-13.28%
"Aug. 27, 2015",-14.84%
"Aug. 26, 2015",-20.37%
"Aug. 25, 2015",-24.26%
"Aug. 24, 2015",-23.27%
"Aug. 21, 2015",-18.18%
"Aug. 20, 2015",-15.18%
"Aug. 19, 2015",-14.61%
"Aug. 18, 2015",-12.41%
"Aug. 17, 2015",-11.56%
"Aug. 14, 2015",-11.90%
"Aug. 13, 2015",-13.01%
"Aug. 12, 2015",-14.43%
"Aug. 11, 2015",-15.62%
"Aug. 10, 2015",-18.43%
"Aug. 7, 2015",-21.11%
"Aug. 6, 2015",-18.30%
"Aug. 5, 2015",-19.52%
"Aug. 4, 2015",-22.79%
"Aug. 3, 2015",-22.71%
"July 31, 2015",-21.99%
"July 30, 2015",-20.63%
"July 29, 2015",-22.06%
"July 28, 2015",-21.95%
"July 27, 2015",-24.83%
"July 24, 2015",-22.29%
"July 23, 2015",-22.34%
"July 22, 2015",-22.12%
"July 21, 2015",-19.94%
"July 20, 2015",-20.27%
"July 17, 2015",-17.21%
"July 16, 2015",-15.92%
"July 15, 2015",-15.02%
"July 14, 2015",-11.64%
"July 13, 2015",-11.07%
"July 10, 2015",-12.48%
"July 9, 2015",-10.88%
"July 8, 2015",-10.16%
"July 7, 2015",-8.01%
"July 6, 2015",-10.31%
"July 2, 2015",-7.59%
"July 1, 2015",-5.97%
"June 30, 2015",-4.98%
"June 29, 2015",-4.76%
"June 26, 2015",-3.61%
"June 25, 2015",-2.57%
"June 24, 2015",-0.56%
"June 23, 2015",-0.24%
"June 22, 2015",-2.87%
"June 19, 2015",-1.41%
"June 18, 2015",-2.04%
"June 17, 2015",2.56%
"June 16, 2015",2.48%
"June 15, 2015",4.49%
"June 12, 2015",4.46%
"June 11, 2015",4.74%
"June 10, 2015",4.90%
"June 9, 2015",1.56%
"June 8, 2015",0.61%
"June 5, 2015",0.10%
"June 4, 2015",-3.44%
"June 3, 2015",-1.50%
"June 2, 2015",0.80%
"June 1, 2015",-1.07%
"May 29, 2015",-1.15%
"May 28, 2015",-0.64%
"May 27, 2015",-0.80%
"May 26, 2015",-1.09%
"May 22, 2015",-0.90%
"May 21, 2015",0.45%
"May 20, 2015",-0.68%
"May 19, 2015",-3.77%
"May 18, 2015",-3.68%
"May 15, 2015",-6.66%
"May 14, 2015",-6.39%
"May 13, 2015",-5.49%
"May 12, 2015",-1.47%
"May 11, 2015",-1.71%
"May 8, 2015",-2.39%
"May 7, 2015",-2.39%
"May 6, 2015",-0.74%
"May 5, 2015",-1.72%
"May 4, 2015",4.41%
"May 1, 2015",11.09%
"April 30, 2015",11.14%
"April 29, 2015",12.18%
"April 28, 2015",11.76%
"April 27, 2015",4.69%
"April 24, 2015",6.53%
"April 23, 2015",8.24%
"April 22, 2015",8.12%
"April 21, 2015",6.68%
"April 20, 2015",9.41%
"April 17, 2015",7.66%
"April 16, 2015",8.52%
"April 15, 2015",13.21%
"April 14, 2015",9.94%
"April 13, 2015",11.32%
"April 10, 2015",10.44%
"April 9, 2015",9.43%
"April 8, 2015",8.24%
"April 7, 2015",12.66%
"April 6, 2015",12.66%
"April 2, 2015",0.51%
"April 1, 2015",-0.92%
"March 31, 2015",-0.41%
"March 30, 2015",-0.60%
"March 27, 2015",-3.47%
"March 26, 2015",-2.62%
"March 25, 2015",-4.35%
"March 24, 2015",-5.54%
"March 23, 2015",-7.69%
"March 20, 2015",-4.57%
"March 19, 2015",-5.78%
"March 18, 2015",-1.94%
"March 17, 2015",-4.76%
"March 16, 2015",2.84%
"March 13, 2015",-1.13%
"March 12, 2015",-0.76%
"March 11, 2015",-0.36%
"March 10, 2015",-0.69%
"March 9, 2015",-1.60%
"March 6, 2015",-2.40%
"March 5, 2015",-1.28%
"March 4, 2015",-2.70%
"March 3, 2015",-1.56%
"March 2, 2015",-1.37%
"Feb. 27, 2015",-4.62%
"Feb. 26, 2015",-4.19%
"Feb. 25, 2015",-3.84%
"Feb. 24, 2015",-7.99%
"Feb. 23, 2015",-9.64%
"Feb. 20, 2015",-8.41%
"Feb. 19, 2015",-4.61%
"Feb. 18, 2015",-2.42%
"Feb. 17, 2015",0.15%
"Feb. 13, 2015",1.12%
"Feb. 12, 2015",-2.83%
"Feb. 11, 2015",-5.62%
"Feb. 10, 2015",-3.29%
"Feb. 9, 2015",-3.62%
"Feb. 6, 2015",-3.21%
"Feb. 5, 2015",0.09%
"Feb. 4, 2015",5.44%
"Feb. 3, 2015",3.20%
"Feb. 2, 2015",-2.66%
"Jan. 30, 2015",-3.46%
"Jan. 29, 2015",-4.53%
"Jan. 28, 2015",-3.72%
"Jan. 27, 2015",5.17%
"Jan. 26, 2015",0.25%
"Jan. 23, 2015",-2.79%
"Jan. 22, 2015",-1.86%
"Jan. 21, 2015",-5.72%
"Jan. 20, 2015",-3.70%
"Jan. 16, 2015",-1.05%
"Jan. 15, 2015",-1.86%
"Jan. 14, 2015",4.65%
"Jan. 13, 2015",1.55%
"Jan. 12, 2015",-5.92%
"Jan. 9, 2015",-4.89%
"Jan. 8, 2015",-8.12%
"Jan. 7, 2015",-10.61%
"Jan. 6, 2015",-11.44%
"Jan. 5, 2015",-10.24%
"Jan. 2, 2015",-4.97%
"Dec. 31, 2014",-7.02%
"Dec. 30, 2014",-6.38%
"Dec. 29, 2014",-7.40%
"Dec. 26, 2014",-7.91%
"Dec. 24, 2014",-7.92%
"Dec. 23, 2014",-4.39%
"Dec. 22, 2014",-6.57%
"Dec. 19, 2014",-8.96%
"Dec. 18, 2014",-11.94%
"Dec. 17, 2014",-13.36%
"Dec. 16, 2014",-18.77%
"Dec. 15, 2014",-16.26%
"Dec. 12, 2014",-14.76%
"Dec. 11, 2014",-15.72%
"Dec. 10, 2014",-14.92%
"Dec. 9, 2014",-12.00%
"Dec. 8, 2014",-13.04%
"Dec. 5, 2014",-13.72%
"Dec. 4, 2014",-11.10%
"Dec. 3, 2014",-14.79%
"Dec. 2, 2014",-16.16%
"Dec. 1, 2014",-20.60%
"Nov. 28, 2014",-19.99%
"Nov. 26, 2014",-14.01%
"Nov. 25, 2014",-10.38%
"Nov. 24, 2014",-6.31%
"Nov. 21, 2014",-5.08%
"Nov. 20, 2014",-7.31%
"Nov. 19, 2014",-8.13%
"Nov. 18, 2014",-7.36%
"Nov. 17, 2014",-9.18%
"Nov. 14, 2014",-5.55%
"Nov. 13, 2014",-9.87%
"Nov. 12, 2014",-8.56%
"Nov. 11, 2014",-8.82%
"Nov. 10, 2014",-8.61%
"Nov. 7, 2014",-6.14%
"Nov. 6, 2014",-7.19%
"Nov. 5, 2014",-11.53%
"Nov. 4, 2014",-19.26%
"Nov. 3, 2014",-13.62%
"Oct. 31, 2014",-13.15%
"Oct. 30, 2014",-18.84%
"Oct. 29, 2014",-18.48%
"Oct. 28, 2014",-19.31%
"Oct. 27, 2014",-22.98%
"Oct. 24, 2014",-20.74%
"Oct. 23, 2014",-19.45%
"Oct. 22, 2014",-21.00%
"Oct. 21, 2014",-17.32%
"Oct. 20, 2014",-20.06%
"Oct. 17, 2014",-21.06%
"Oct. 16, 2014",-22.06%
"Oct. 15, 2014",-22.28%
"Oct. 14, 2014",-27.53%
"Oct. 13, 2014",-26.30%
"Oct. 10, 2014",-21.86%
"Oct. 9, 2014",-21.10%
"Oct. 8, 2014",-18.47%
"Oct. 7, 2014",-19.11%
"Oct. 6, 2014",-18.55%
"Oct. 3, 2014",-17.28%
"Oct. 2, 2014",-16.49%
"Oct. 1, 2014",-16.90%
"Sept. 30, 2014",-15.27%
"Sept. 29, 2014",-12.06%
"Sept. 26, 2014",-11.73%
"Sept. 25, 2014",-13.50%
"Sept. 24, 2014",-9.63%
"Sept. 23, 2014",-14.11%
"Sept. 22, 2014",-13.76%
"Sept. 19, 2014",-9.87%
"Sept. 18, 2014",-7.54%
"Sept. 17, 2014",-6.41%
"Sept. 16, 2014",-7.73%
"Sept. 15, 2014",-10.62%
"Sept. 12, 2014",-9.24%
"Sept. 11, 2014",-6.90%
"Sept. 10, 2014",-6.15%
"Sept. 9, 2014",-7.49%
"Sept. 8, 2014",-7.24%
"Sept. 5, 2014",-2.52%
"Sept. 4, 2014",-1.65%
"Sept. 3, 2014",1.01%
"Sept. 2, 2014",2.21%
"Aug. 29, 2014",3.01%
"Aug. 28, 2014",3.04%
"Aug. 27, 2014",3.70%
"Aug. 26, 2014",5.22%
"Aug. 25, 2014",3.82%
"Aug. 22, 2014",2.50%
"Aug. 21, 2014",2.91%
"Aug. 20, 2014",5.29%
"Aug. 19, 2014",4.62%
"Aug. 18, 2014",2.86%
"Aug. 15, 2014",3.26%
"Aug. 14, 2014",0.03%
"Aug. 13, 2014",1.12%
"Aug. 12, 2014",2.94%
"Aug. 11, 2014",5.89%
"Aug. 8, 2014",5.95%
"Aug. 7, 2014",1.21%
"Aug. 6, 2014",2.90%
"Aug. 5, 2014",9.45%
"Aug. 4, 2014",15.20%
"Aug. 1, 2014",11.24%
"July 31, 2014",11.67%
"July 30, 2014",15.95%
"July 29, 2014",14.68%
"July 28, 2014",15.63%
"July 25, 2014",15.93%
"July 24, 2014",12.29%
"July 23, 2014",10.34%
"July 22, 2014",13.89%
"July 21, 2014",12.19%
"July 18, 2014",13.26%
"July 17, 2014",12.79%
"July 16, 2014",15.93%
"July 15, 2014",12.19%
"July 14, 2014",15.74%
"July 11, 2014",15.23%
"July 10, 2014",17.17%
"July 9, 2014",17.80%
"July 8, 2014",17.50%
"July 7, 2014",18.18%
"July 3, 2014",16.00%
"July 2, 2014",17.27%
"July 1, 2014",17.75%
"June 30, 2014",18.54%
"June 27, 2014",19.76%
"June 26, 2014",20.15%
"June 25, 2014",21.13%
"June 24, 2014",19.22%
"June 23, 2014",22.53%
"June 20, 2014",23.97%
"June 19, 2014",23.50%
"June 18, 2014",20.05%
"June 17, 2014",20.06%
"June 16, 2014",22.63%
"June 13, 2014",24.67%
"June 12, 2014",20.60%
"June 11, 2014",19.29%
"June 10, 2014",14.99%
"June 9, 2014",15.32%
"June 6, 2014",14.44%
"June 5, 2014",13.29%
"June 4, 2014",11.06%
"June 3, 2014",12.69%
"June 2, 2014",11.27%
"May 30, 2014",11.71%
"May 29, 2014",12.63%
"May 28, 2014",11.07%
"May 27, 2014",11.73%
"May 23, 2014",16.82%
"May 22, 2014",16.49%
"May 21, 2014",17.03%
"May 20, 2014",13.19%
"May 19, 2014",14.39%
"May 16, 2014",15.85%
"May 15, 2014",16.12%
"May 14, 2014",17.43%
"May 13, 2014",19.87%
"May 12, 2014",18.37%
"May 9, 2014",15.90%
"May 8, 2014",15.27%
"May 7, 2014",18.74%
"May 6, 2014",19.63%
"May 5, 2014",18.51%
"May 2, 2014",17.48%
"May 1, 2014",17.55%
"April 30, 2014",17.98%
"April 29, 2014",21.01%
"April 28, 2014",17.28%
"April 25, 2014",19.66%
"April 24, 2014",25.03%
"April 23, 2014",24.23%
"April 22, 2014",19.19%
"April 21, 2014",22.35%
"April 17, 2014",21.27%
"April 16, 2014",18.77%
"April 15, 2014",18.70%
"April 14, 2014",18.58%
"April 11, 2014",18.25%
"April 10, 2014",17.63%
"April 9, 2014",18.50%
"April 8, 2014",18.37%
"April 7, 2014",17.39%
"April 4, 2014",21.26%
"April 3, 2014",22.33%
"April 2, 2014",20.12%
"April 1, 2014",17.95%
"March 31, 2014",16.88%
"March 28, 2014",16.55%
"March 27, 2014",14.37%
"March 26, 2014",14.34%
"March 25, 2014",13.85%
"March 24, 2014",12.68%
"March 21, 2014",13.72%
"March 20, 2014",12.94%
"March 19, 2014",13.43%
"March 18, 2014",16.77%
"March 17, 2014",17.28%
"March 14, 2014",16.95%
"March 13, 2014",15.02%
"March 12, 2014",16.90%
"March 11, 2014",18.78%
"March 10, 2014",18.67%
"March 7, 2014",18.67%
"March 6, 2014",19.38%
"March 5, 2014",15.18%
"March 4, 2014",14.62%
"March 3, 2014",14.39%
"Feb. 28, 2014",13.81%
"Feb. 27, 2014",12.64%
"Feb. 26, 2014",10.19%
"Feb. 25, 2014",8.75%
"Feb. 24, 2014",6.02%
"Feb. 21, 2014",5.13%
"Feb. 20, 2014",7.85%
"Feb. 19, 2014",6.53%
"Feb. 18, 2014",6.76%
"Feb. 14, 2014",4.30%
"Feb. 13, 2014",3.55%
"Feb. 12, 2014",4.79%
"Feb. 11, 2014",1.91%
"Feb. 10, 2014",1.90%
"Feb. 7, 2014",2.87%
"Feb. 6, 2014",-1.92%
"Feb. 5, 2014",-6.81%
"Feb. 4, 2014",-8.11%
"Feb. 3, 2014",-9.63%
"Jan. 31, 2014",-7.38%
"Jan. 30, 2014",-7.87%
"Jan. 29, 2014",-11.04%
"Jan. 28, 2014",-8.33%
"Jan. 27, 2014",-11.63%
"Jan. 24, 2014",-8.76%
"Jan. 23, 2014",-5.20%
"Jan. 22, 2014",-7.25%
"Jan. 21, 2014",-8.19%
"Jan. 17, 2014",-6.85%
"Jan. 16, 2014",-6.69%
"Jan. 15, 2014",-5.34%
"Jan. 14, 2014",-6.88%
"Jan. 13, 2014",-8.68%
"Jan. 10, 2014",-4.60%
"Jan. 9, 2014",-2.64%
"Jan. 8, 2014",-2.73%
"Jan. 7, 2014",-3.46%
"Jan. 6, 2014",-6.05%
"Jan. 3, 2014",-4.21%
"Jan. 2, 2014",-4.26%
"Dec. 31, 2013",-0.85%
"Dec. 30, 2013",-1.14%
"Dec. 27, 2013",-0.92%
"Dec. 26, 2013",-2.36%
"Dec. 24, 2013",-2.23%
"Dec. 23, 2013",-0.73%
"Dec. 20, 2013",-0.21%
"Dec. 19, 2013",-3.16%
"Dec. 18, 2013",-5.70%
"Dec. 17, 2013",-4.84%
"Dec. 16, 2013",-3.66%
"Dec. 13, 2013",-4.46%
"Dec. 12, 2013",-5.73%
"Dec. 11, 2013",-6.52%
"Dec. 10, 2013",-2.56%
"Dec. 9, 2013",-3.37%
"Dec. 6, 2013",-1.04%
"Dec. 5, 2013",2.45%
"Dec. 4, 2013",4.11%
"Dec. 3, 2013",4.45%
"Dec. 2, 2013",5.06%
"Nov. 29, 2013",5.04%
"Nov. 27, 2013",6.49%
"Nov. 26, 2013",7.70%
"Nov. 25, 2013",8.03%
"Nov. 22, 2013",10.20%
"Nov. 21, 2013",11.51%
"Nov. 20, 2013",7.96%
"Nov. 19, 2013",9.95%
"Nov. 18, 2013",8.38%
"Nov. 15, 2013",9.44%
"Nov. 14, 2013",8.48%
"Nov. 13, 2013",7.09%
"Nov. 12, 2013",5.25%
"Nov. 11, 2013",7.94%
"Nov. 8, 2013",7.81%
"Nov. 7, 2013",9.83%
"Nov. 6, 2013",15.29%
"Nov. 5, 2013",16.57%
"Nov. 4, 2013",19.88%
"Nov. 1, 2013",17.70%
"Oct. 31, 2013",22.62%
"Oct. 30, 2013",25.14%
"Oct. 29, 2013",27.90%
"Oct. 28, 2013",25.17%
"Oct. 25, 2013",24.48%
"Oct. 24, 2013",25.93%
"Oct. 23, 2013",20.05%
"Oct. 22, 2013",23.85%
"Oct. 21, 2013",23.98%
"Oct. 18, 2013",25.03%
"Oct. 17, 2013",24.38%
"Oct. 16, 2013",26.10%
"Oct. 15, 2013",25.38%
"Oct. 14, 2013",25.12%
"Oct. 11, 2013",24.69%
"Oct. 10, 2013",22.91%
"Oct. 9, 2013",20.60%
"Oct. 8, 2013",22.68%
"Oct. 7, 2013",23.10%
"Oct. 4, 2013",26.35%
"Oct. 3, 2013",24.33%
"Oct. 2, 2013",25.01%
"Oct. 1, 2013",27.23%
"Sept. 30, 2013",28.55%
"Sept. 27, 2013",30.32%
"Sept. 26, 2013",30.52%
"Sept. 25, 2013",31.68%
"Sept. 24, 2013",35.07%
"Sept. 23, 2013",29.49%
"Sept. 20, 2013",28.92%
"Sept. 19, 2013",25.92%
"Sept. 18, 2013",27.23%
"Sept. 17, 2013",25.83%
"Sept. 16, 2013",25.85%
"Sept. 13, 2013",24.83%
"Sept. 12, 2013",29.59%
"Sept. 11, 2013",29.46%
"Sept. 10, 2013",24.22%
"Sept. 9, 2013",23.34%
"Sept. 6, 2013",23.79%
"Sept. 5, 2013",25.61%
"Sept. 4, 2013",21.47%
"Sept. 3, 2013",20.25%
"Aug. 30, 2013",18.36%
"Aug. 29, 2013",18.26%
"Aug. 28, 2013",21.61%
"Aug. 27, 2013",19.46%
"Aug. 26, 2013",20.09%
"Aug. 23, 2013",19.19%
"Aug. 22, 2013",17.93%
"Aug. 21, 2013",13.08%
"Aug. 20, 2013",14.02%
"Aug. 19, 2013",12.89%
"Aug. 16, 2013",16.72%
"Aug. 15, 2013",16.26%
"Aug. 14, 2013",14.44%
"Aug. 13, 2013",18.39%
"Aug. 12, 2013",18.85%
"Aug. 9, 2013",16.73%
"Aug. 8, 2013",15.00%
"Aug. 7, 2013",15.13%
"Aug. 6, 2013",21.56%
"Aug. 5, 2013",24.36%
"Aug. 2, 2013",27.88%
"Aug. 1, 2013",27.97%
"July 31, 2013",20.08%
"July 30, 2013",18.93%
"July 29, 2013",18.68%
"July 26, 2013",22.35%
"July 25, 2013",20.93%
"July 24, 2013",20.13%
"July 23, 2013",27.04%
"July 22, 2013",28.43%
"July 19, 2013",31.06%
"July 18, 2013",27.48%
"July 17, 2013",27.01%
"July 16, 2013",21.33%
"July 15, 2013",23.54%
"July 12, 2013",16.58%
"July 11, 2013",11.92%
"July 10, 2013",10.61%
"July 9, 2013",10.89%
"July 8, 2013",10.14%
"July 5, 2013",12.55%
"July 3, 2013",9.58%
"July 2, 2013",6.84%
"July 1, 2013",5.29%
"June 28, 2013",2.82%
"June 27, 2013",2.19%
"June 26, 2013",2.29%
"June 25, 2013",5.03%
"June 24, 2013",1.94%
"June 21, 2013",5.25%
"June 20, 2013",3.76%
"June 19, 2013",6.54%
"June 18, 2013",4.72%
"June 17, 2013",2.23%
"June 14, 2013",-0.07%
"June 13, 2013",2.66%
"June 12, 2013",-0.35%
"June 11, 2013",0.35%
"June 10, 2013",2.28%
"June 7, 2013",4.01%
"June 6, 2013",4.01%
"June 5, 2013",3.06%
"June 4, 2013",8.51%
"June 3, 2013",7.11%
"May 31, 2013",2.70%
"May 30, 2013",5.55%
"May 29, 2013",5.66%
"May 28, 2013",4.30%
"May 24, 2013",4.38%
"May 23, 2013",4.83%
"May 22, 2013",4.46%
"May 21, 2013",8.26%
"May 20, 2013",6.45%
