date,six_month_return
"Oct. 25, 2016",16.19%
"Oct. 24, 2016",15.69%
"Oct. 21, 2016",18.60%
"Oct. 20, 2016",19.58%
"Oct. 19, 2016",20.13%
"Oct. 18, 2016",20.26%
"Oct. 17, 2016",23.87%
"Oct. 14, 2016",21.42%
"Oct. 13, 2016",22.78%
"Oct. 12, 2016",24.24%
"Oct. 11, 2016",29.78%
"Oct. 10, 2016",32.42%
"Oct. 7, 2016",34.98%
"Oct. 6, 2016",36.39%
"Oct. 5, 2016",38.05%
"Oct. 4, 2016",35.32%
"Oct. 3, 2016",33.41%
"Sept. 30, 2016",31.29%
"Sept. 29, 2016",25.98%
"Sept. 28, 2016",26.07%
"Sept. 27, 2016",19.19%
"Sept. 26, 2016",20.13%
"Sept. 23, 2016",20.73%
"Sept. 22, 2016",22.02%
"Sept. 21, 2016",23.12%
"Sept. 20, 2016",19.53%
"Sept. 19, 2016",19.07%
"Sept. 16, 2016",21.23%
"Sept. 15, 2016",23.56%
"Sept. 14, 2016",18.28%
"Sept. 13, 2016",20.24%
"Sept. 12, 2016",23.68%
"Sept. 9, 2016",28.22%
"Sept. 8, 2016",35.25%
"Sept. 7, 2016",24.98%
"Sept. 6, 2016",32.80%
"Sept. 2, 2016",32.70%
"Sept. 1, 2016",36.19%
"Aug. 31, 2016",36.69%
"Aug. 30, 2016",39.13%
"Aug. 29, 2016",40.78%
"Aug. 26, 2016",33.60%
"Aug. 25, 2016",31.75%
"Aug. 24, 2016",30.51%
"Aug. 23, 2016",34.09%
"Aug. 22, 2016",26.26%
"Aug. 19, 2016",31.63%
"Aug. 18, 2016",32.06%
"Aug. 17, 2016",27.39%
"Aug. 16, 2016",32.95%
"Aug. 15, 2016",33.75%
"Aug. 12, 2016",34.71%
"Aug. 11, 2016",37.71%
"Aug. 10, 2016",35.92%
"Aug. 9, 2016",37.80%
"Aug. 8, 2016",32.49%
"Aug. 5, 2016",34.45%
"Aug. 4, 2016",23.09%
"Aug. 3, 2016",17.35%
"Aug. 2, 2016",18.95%
"Aug. 1, 2016",13.91%
"July 29, 2016",15.04%
"July 28, 2016",16.42%
"July 27, 2016",20.75%
"July 26, 2016",21.84%
"July 25, 2016",27.86%
"July 22, 2016",22.66%
"July 21, 2016",27.83%
"July 20, 2016",36.30%
"July 19, 2016",34.54%
"July 18, 2016",32.21%
"July 15, 2016",33.56%
"July 14, 2016",29.68%
"July 13, 2016",30.65%
"July 12, 2016",35.31%
"July 11, 2016",30.20%
"July 8, 2016",25.98%
"July 7, 2016",24.67%
"July 6, 2016",22.94%
"July 5, 2016",18.01%
"July 1, 2016",19.76%
"June 30, 2016",18.14%
"June 29, 2016",17.37%
"June 28, 2016",15.97%
"June 27, 2016",7.04%
"June 24, 2016",10.41%
"June 23, 2016",14.67%
"June 22, 2016",19.75%
"June 21, 2016",20.87%
"June 20, 2016",16.46%
"June 17, 2016",10.35%
"June 16, 2016",5.78%
"June 15, 2016",6.65%
"June 14, 2016",7.96%
"June 13, 2016",8.68%
"June 10, 2016",4.32%
"June 9, 2016",7.91%
"June 8, 2016",10.70%
"June 7, 2016",12.11%
"June 6, 2016",0.97%
"June 3, 2016",-1.58%
"June 2, 2016",-0.46%
"June 1, 2016",-3.93%
"May 31, 2016",-2.48%
"May 27, 2016",-0.55%
"May 26, 2016",-1.47%
"May 25, 2016",-0.54%
"May 24, 2016",-3.11%
"May 23, 2016",-1.57%
"May 20, 2016",-2.07%
"May 19, 2016",-3.11%
"May 18, 2016",-5.57%
"May 17, 2016",-1.70%
"May 16, 2016",-4.84%
"May 13, 2016",-4.38%
"May 12, 2016",-1.46%
"May 11, 2016",-3.60%
"May 10, 2016",-7.91%
"May 9, 2016",-7.88%
"May 6, 2016",-7.73%
"May 5, 2016",-6.03%
"May 4, 2016",-8.25%
"May 3, 2016",-8.84%
"May 2, 2016",-3.82%
"April 29, 2016",-3.39%
"April 28, 2016",-3.42%
"April 27, 2016",2.19%
"April 26, 2016",-0.73%
"April 25, 2016",-6.64%
"April 22, 2016",-5.69%
"April 21, 2016",-5.51%
"April 20, 2016",-6.48%
"April 19, 2016",-6.70%
"April 18, 2016",-11.50%
"April 15, 2016",-13.12%
"April 14, 2016",-9.29%
"April 13, 2016",-8.79%
"April 12, 2016",-9.90%
"April 11, 2016",-15.22%
"April 8, 2016",-15.59%
"April 7, 2016",-14.71%
"April 6, 2016",-14.03%
"April 5, 2016",-12.54%
"April 4, 2016",-8.76%
"April 1, 2016",-2.11%
"March 31, 2016",-0.30%
"March 30, 2016",1.18%
"March 29, 2016",7.59%
"March 28, 2016",7.35%
"March 24, 2016",1.42%
"March 23, 2016",1.78%
"March 22, 2016",0.90%
"March 21, 2016",-0.73%
"March 18, 2016",-0.83%
"March 17, 2016",-3.97%
"March 16, 2016",-6.13%
"March 15, 2016",-4.71%
"March 14, 2016",-2.16%
"March 11, 2016",-2.55%
"March 10, 2016",-7.42%
"March 9, 2016",-6.07%
"March 8, 2016",-9.14%
"March 7, 2016",-1.85%
"March 4, 2016",-7.13%
"March 3, 2016",-10.59%
"March 2, 2016",-13.78%
"March 1, 2016",-14.47%
"Feb. 29, 2016",-16.26%
"Feb. 26, 2016",-4.92%
"Feb. 25, 2016",0.20%
"Feb. 24, 2016",0.38%
"Feb. 23, 2016",-9.14%
"Feb. 22, 2016",-3.54%
"Feb. 19, 2016",-9.55%
"Feb. 18, 2016",-13.62%
"Feb. 17, 2016",-11.49%
"Feb. 16, 2016",-15.06%
"Feb. 12, 2016",-15.30%
"Feb. 11, 2016",-15.19%
"Feb. 10, 2016",-13.74%
"Feb. 9, 2016",-11.08%
"Feb. 8, 2016",-7.23%
"Feb. 5, 2016",-11.87%
"Feb. 4, 2016",-10.82%
"Feb. 3, 2016",-8.18%
"Feb. 2, 2016",-12.99%
"Feb. 1, 2016",-10.49%
"Jan. 29, 2016",-8.64%
"Jan. 28, 2016",-10.70%
"Jan. 27, 2016",-9.73%
"Jan. 26, 2016",-12.15%
"Jan. 25, 2016",-18.05%
"Jan. 22, 2016",-13.23%
"Jan. 21, 2016",-17.56%
"Jan. 20, 2016",-22.70%
"Jan. 19, 2016",-24.25%
"Jan. 15, 2016",-24.36%
"Jan. 14, 2016",-23.43%
"Jan. 13, 2016",-23.80%
"Jan. 12, 2016",-25.57%
"Jan. 11, 2016",-24.69%
"Jan. 8, 2016",-22.45%
"Jan. 7, 2016",-24.52%
"Jan. 6, 2016",-20.88%
"Jan. 5, 2016",-18.14%
"Jan. 4, 2016",-18.66%
"Dec. 31, 2015",-19.14%
"Dec. 30, 2015",-19.35%
"Dec. 29, 2015",-17.58%
"Dec. 28, 2015",-19.95%
"Dec. 24, 2015",-16.89%
"Dec. 23, 2015",-17.01%
"Dec. 22, 2015",-20.74%
"Dec. 21, 2015",-20.41%
"Dec. 18, 2015",-19.57%
"Dec. 17, 2015",-17.66%
"Dec. 16, 2015",-15.85%
"Dec. 15, 2015",-13.36%
"Dec. 14, 2015",-14.15%
"Dec. 11, 2015",-17.39%
"Dec. 10, 2015",-13.53%
"Dec. 9, 2015",-12.02%
"Dec. 8, 2015",-13.47%
"Dec. 7, 2015",-15.04%
"Dec. 4, 2015",-7.89%
"Dec. 3, 2015",-9.01%
"Dec. 2, 2015",-9.93%
"Dec. 1, 2015",-5.31%
"Nov. 30, 2015",-5.93%
"Nov. 27, 2015",-7.84%
"Nov. 25, 2015",-7.46%
"Nov. 24, 2015",-5.67%
"Nov. 23, 2015",-8.52%
"Nov. 20, 2015",-8.66%
"Nov. 19, 2015",-8.43%
"Nov. 18, 2015",-7.24%
"Nov. 17, 2015",-8.28%
"Nov. 16, 2015",-6.28%
"Nov. 13, 2015",-10.21%
"Nov. 12, 2015",-12.55%
"Nov. 11, 2015",-9.05%
"Nov. 10, 2015",-7.40%
"Nov. 9, 2015",-8.70%
"Nov. 6, 2015",-10.32%
"Nov. 5, 2015",-8.54%
"Nov. 4, 2015",-13.00%
"Nov. 3, 2015",-10.57%
"Nov. 2, 2015",-12.97%
"Oct. 30, 2015",-13.24%
"Oct. 29, 2015",-14.26%
"Oct. 28, 2015",-13.88%
"Oct. 27, 2015",-15.06%
"Oct. 26, 2015",-13.78%
"Oct. 23, 2015",-13.07%
"Oct. 22, 2015",-12.18%
"Oct. 21, 2015",-13.26%
"Oct. 20, 2015",-13.17%
"Oct. 19, 2015",-12.77%
"Oct. 16, 2015",-10.71%
"Oct. 15, 2015",-11.05%
"Oct. 14, 2015",-11.07%
"Oct. 13, 2015",-9.94%
"Oct. 12, 2015",-10.93%
"Oct. 9, 2015",-8.79%
"Oct. 8, 2015",-7.44%
"Oct. 7, 2015",-11.14%
"Oct. 6, 2015",-12.68%
"Oct. 5, 2015",-13.01%
"Oct. 2, 2015",-16.88%
"Oct. 1, 2015",-19.33%
"Sept. 30, 2015",-20.99%
"Sept. 29, 2015",-22.56%
"Sept. 28, 2015",-23.33%
"Sept. 25, 2015",-19.09%
"Sept. 24, 2015",-17.54%
"Sept. 23, 2015",-17.93%
"Sept. 22, 2015",-17.05%
"Sept. 21, 2015",-15.62%
"Sept. 18, 2015",-15.88%
"Sept. 17, 2015",-8.23%
"Sept. 16, 2015",-9.06%
"Sept. 15, 2015",-9.53%
"Sept. 14, 2015",-10.49%
"Sept. 11, 2015",-10.86%
"Sept. 10, 2015",-9.43%
"Sept. 9, 2015",-12.30%
"Sept. 8, 2015",-12.32%
"Sept. 4, 2015",-15.03%
"Sept. 3, 2015",-14.30%
"Sept. 2, 2015",-12.74%
"Sept. 1, 2015",-15.27%
"Aug. 31, 2015",-12.72%
"Aug. 28, 2015",-13.83%
"Aug. 27, 2015",-15.53%
"Aug. 26, 2015",-21.24%
"Aug. 25, 2015",-26.52%
"Aug. 24, 2015",-24.40%
"Aug. 21, 2015",-17.81%
"Aug. 20, 2015",-15.76%
"Aug. 19, 2015",-17.84%
"Aug. 18, 2015",-15.63%
"Aug. 17, 2015",-17.08%
"Aug. 14, 2015",-17.53%
"Aug. 13, 2015",-17.79%
"Aug. 12, 2015",-15.69%
"Aug. 11, 2015",-17.06%
"Aug. 10, 2015",-19.93%
"Aug. 7, 2015",-23.00%
"Aug. 6, 2015",-18.91%
"Aug. 5, 2015",-20.90%
"Aug. 4, 2015",-19.38%
"Aug. 3, 2015",-20.63%
"July 31, 2015",-13.30%
"July 30, 2015",-11.78%
"July 29, 2015",-12.56%
"July 28, 2015",-12.77%
"July 27, 2015",-21.30%
"July 24, 2015",-17.22%
"July 23, 2015",-15.94%
"July 22, 2015",-15.79%
"July 21, 2015",-14.59%
"July 20, 2015",-12.76%
"July 17, 2015",-10.86%
"July 16, 2015",-8.76%
"July 15, 2015",-3.79%
"July 14, 2015",-2.86%
"July 13, 2015",-1.00%
"July 10, 2015",-3.34%
"July 9, 2015",-2.47%
"July 8, 2015",-2.75%
"July 7, 2015",3.63%
"July 6, 2015",1.04%
"July 2, 2015",-7.12%
"July 1, 2015",-6.84%
"June 30, 2015",-5.56%
"June 29, 2015",-8.57%
"June 26, 2015",-6.14%
"June 25, 2015",-6.80%
"June 24, 2015",-6.07%
"June 23, 2015",-7.90%
"June 22, 2015",-7.34%
"June 19, 2015",-7.10%
"June 18, 2015",-3.94%
"June 17, 2015",-2.33%
"June 16, 2015",5.39%
"June 15, 2015",4.55%
"June 12, 2015",3.66%
"June 11, 2015",4.36%
"June 10, 2015",4.17%
"June 9, 2015",-0.07%
"June 8, 2015",1.04%
"June 5, 2015",-1.18%
"June 4, 2015",-6.04%
"June 3, 2015",-3.04%
"June 2, 2015",-0.59%
"June 1, 2015",1.74%
"May 29, 2015",2.27%
"May 28, 2015",2.80%
"May 27, 2015",-5.39%
"May 26, 2015",-5.23%
"May 22, 2015",-11.28%
"May 21, 2015",-10.07%
"May 20, 2015",-9.03%
"May 19, 2015",-8.21%
"May 18, 2015",-6.01%
"May 15, 2015",-7.83%
"May 14, 2015",-7.57%
"May 13, 2015",-4.43%
"May 12, 2015",-4.25%
"May 11, 2015",-7.23%
"May 8, 2015",-6.08%
"May 7, 2015",-6.08%
"May 6, 2015",-3.93%
"May 5, 2015",-1.62%
"May 4, 2015",10.09%
"May 1, 2015",4.05%
"April 30, 2015",7.30%
"April 29, 2015",7.10%
"April 28, 2015",7.61%
"April 27, 2015",10.10%
"April 24, 2015",5.02%
"April 23, 2015",5.21%
"April 22, 2015",6.11%
"April 21, 2015",0.58%
"April 20, 2015",5.37%
"April 17, 2015",6.59%
"April 16, 2015",7.37%
"April 15, 2015",11.10%
"April 14, 2015",15.05%
"April 13, 2015",13.05%
"April 10, 2015",7.53%
"April 9, 2015",4.08%
"April 8, 2015",-0.55%
"April 7, 2015",0.71%
"April 6, 2015",-0.23%
"April 2, 2015",-4.48%
"April 1, 2015",-5.81%
"March 31, 2015",-7.40%
"March 30, 2015",-6.95%
"March 27, 2015",-11.11%
"March 26, 2015",-10.33%
"March 25, 2015",-10.36%
"March 24, 2015",-13.02%
"March 23, 2015",-11.74%
"March 20, 2015",-13.12%
"March 19, 2015",-14.22%
"March 18, 2015",-13.64%
"March 17, 2015",-17.48%
"March 16, 2015",-16.46%
"March 13, 2015",-15.72%
"March 12, 2015",-15.41%
"March 11, 2015",-16.02%
"March 10, 2015",-15.51%
"March 9, 2015",-13.41%
"March 6, 2015",-15.79%
"March 5, 2015",-14.82%
"March 4, 2015",-13.50%
"March 3, 2015",-16.12%
"March 2, 2015",-17.32%
"Feb. 27, 2015",-17.39%
"Feb. 26, 2015",-17.61%
"Feb. 25, 2015",-13.81%
"Feb. 24, 2015",-13.80%
"Feb. 23, 2015",-13.49%
"Feb. 20, 2015",-15.10%
"Feb. 19, 2015",-12.36%
"Feb. 18, 2015",-9.60%
"Feb. 17, 2015",-9.05%
"Feb. 13, 2015",-8.87%
"Feb. 12, 2015",-11.14%
"Feb. 11, 2015",-13.94%
"Feb. 10, 2015",-11.62%
"Feb. 9, 2015",-10.98%
"Feb. 6, 2015",-10.17%
"Feb. 5, 2015",-11.45%
"Feb. 4, 2015",-14.86%
"Feb. 3, 2015",-10.86%
"Feb. 2, 2015",-14.36%
"Jan. 30, 2015",-21.65%
"Jan. 29, 2015",-22.17%
"Jan. 28, 2015",-22.30%
"Jan. 27, 2015",-19.00%
"Jan. 26, 2015",-19.59%
"Jan. 23, 2015",-21.70%
"Jan. 22, 2015",-22.47%
"Jan. 21, 2015",-22.05%
"Jan. 20, 2015",-23.02%
"Jan. 16, 2015",-22.88%
"Jan. 15, 2015",-23.72%
"Jan. 14, 2015",-24.16%
"Jan. 13, 2015",-25.16%
"Jan. 12, 2015",-25.64%
"Jan. 9, 2015",-24.97%
"Jan. 8, 2015",-25.09%
"Jan. 7, 2015",-27.69%
"Jan. 6, 2015",-27.87%
"Jan. 5, 2015",-25.76%
"Jan. 2, 2015",-20.64%
"Dec. 31, 2014",-21.21%
"Dec. 30, 2014",-20.67%
"Dec. 29, 2014",-18.57%
"Dec. 26, 2014",-18.71%
"Dec. 24, 2014",-16.78%
"Dec. 23, 2014",-17.89%
"Dec. 22, 2014",-19.43%
"Dec. 19, 2014",-17.94%
"Dec. 18, 2014",-18.58%
"Dec. 17, 2014",-18.91%
"Dec. 16, 2014",-25.05%
"Dec. 15, 2014",-25.15%
"Dec. 12, 2014",-22.63%
"Dec. 11, 2014",-21.54%
"Dec. 10, 2014",-20.15%
"Dec. 9, 2014",-18.59%
"Dec. 8, 2014",-19.33%
"Dec. 5, 2014",-15.89%
"Dec. 4, 2014",-12.57%
"Dec. 3, 2014",-13.93%
"Dec. 2, 2014",-14.31%
"Dec. 1, 2014",-17.54%
"Nov. 28, 2014",-17.56%
"Nov. 26, 2014",-9.52%
"Nov. 25, 2014",-6.95%
"Nov. 24, 2014",-4.24%
"Nov. 21, 2014",-2.32%
"Nov. 20, 2014",-2.40%
"Nov. 19, 2014",-3.88%
"Nov. 18, 2014",-4.71%
"Nov. 17, 2014",-6.00%
"Nov. 14, 2014",-5.52%
"Nov. 13, 2014",-8.86%
"Nov. 12, 2014",-5.87%
"Nov. 11, 2014",-3.45%
"Nov. 10, 2014",-3.70%
"Nov. 7, 2014",-5.00%
"Nov. 6, 2014",-4.50%
"Nov. 5, 2014",-3.17%
"Nov. 4, 2014",-6.99%
"Nov. 3, 2014",-3.85%
"Oct. 31, 2014",-3.01%
"Oct. 30, 2014",-5.90%
"Oct. 29, 2014",-6.51%
"Oct. 28, 2014",-6.69%
"Oct. 27, 2014",-10.71%
"Oct. 24, 2014",-11.00%
"Oct. 23, 2014",-11.12%
"Oct. 22, 2014",-10.04%
"Oct. 21, 2014",-7.24%
"Oct. 20, 2014",-9.46%
"Oct. 17, 2014",-10.96%
"Oct. 16, 2014",-9.64%
"Oct. 15, 2014",-12.80%
"Oct. 14, 2014",-16.13%
"Oct. 13, 2014",-15.08%
"Oct. 10, 2014",-8.44%
"Oct. 9, 2014",-7.06%
"Oct. 8, 2014",-4.20%
"Oct. 7, 2014",-4.41%
"Oct. 6, 2014",-4.69%
"Oct. 3, 2014",-4.05%
"Oct. 2, 2014",-2.07%
"Oct. 1, 2014",-2.15%
"Sept. 30, 2014",0.45%
"Sept. 29, 2014",3.34%
"Sept. 26, 2014",6.06%
"Sept. 25, 2014",4.78%
"Sept. 24, 2014",7.74%
"Sept. 23, 2014",5.24%
"Sept. 22, 2014",6.18%
"Sept. 19, 2014",11.31%
"Sept. 18, 2014",11.00%
"Sept. 17, 2014",12.36%
"Sept. 16, 2014",13.16%
"Sept. 15, 2014",9.60%
"Sept. 12, 2014",9.46%
"Sept. 11, 2014",11.06%
"Sept. 10, 2014",7.92%
"Sept. 9, 2014",6.69%
"Sept. 8, 2014",6.79%
"Sept. 5, 2014",10.43%
"Sept. 4, 2014",9.22%
"Sept. 3, 2014",13.84%
"Sept. 2, 2014",13.73%
"Aug. 29, 2014",16.02%
"Aug. 28, 2014",14.44%
"Aug. 27, 2014",15.87%
"Aug. 26, 2014",17.36%
"Aug. 25, 2014",17.33%
"Aug. 22, 2014",19.40%
"Aug. 21, 2014",20.44%
"Aug. 20, 2014",19.18%
"Aug. 19, 2014",19.68%
"Aug. 18, 2014",17.20%
"Aug. 15, 2014",19.90%
"Aug. 14, 2014",17.46%
"Aug. 13, 2014",21.22%
"Aug. 12, 2014",21.85%
"Aug. 11, 2014",23.96%
"Aug. 8, 2014",22.13%
"Aug. 7, 2014",20.18%
"Aug. 6, 2014",23.11%
"Aug. 5, 2014",29.72%
"Aug. 4, 2014",32.65%
"Aug. 1, 2014",30.77%
"July 31, 2014",32.46%
"July 30, 2014",36.80%
"July 29, 2014",38.77%
"July 28, 2014",35.62%
"July 25, 2014",38.73%
"July 24, 2014",40.40%
"July 23, 2014",37.08%
"July 22, 2014",35.74%
"July 21, 2014",37.27%
"July 18, 2014",37.36%
"July 17, 2014",36.78%
"July 16, 2014",37.68%
"July 15, 2014",33.18%
"July 14, 2014",37.24%
"July 11, 2014",36.26%
"July 10, 2014",37.83%
"July 9, 2014",39.59%
"July 8, 2014",39.08%
"July 7, 2014",38.72%
"July 3, 2014",41.89%
"July 2, 2014",40.87%
"July 1, 2014",38.88%
"June 30, 2014",39.66%
"June 27, 2014",36.96%
"June 26, 2014",37.39%
"June 25, 2014",37.91%
"June 24, 2014",34.34%
"June 23, 2014",40.09%
"June 20, 2014",40.02%
"June 19, 2014",40.08%
"June 18, 2014",40.17%
"June 17, 2014",40.80%
"June 16, 2014",42.77%
"June 13, 2014",43.40%
"June 12, 2014",40.98%
"June 11, 2014",41.69%
"June 10, 2014",36.45%
"June 9, 2014",38.50%
"June 6, 2014",36.62%
"June 5, 2014",30.49%
"June 4, 2014",27.29%
"June 3, 2014",28.91%
"June 2, 2014",27.73%
"May 30, 2014",28.24%
"May 29, 2014",29.30%
"May 28, 2014",26.41%
"May 27, 2014",25.85%
"May 23, 2014",22.21%
"May 22, 2014",21.87%
"May 21, 2014",23.04%
"May 20, 2014",22.08%
"May 19, 2014",21.87%
"May 16, 2014",19.62%
"May 15, 2014",19.90%
"May 14, 2014",22.47%
"May 13, 2014",24.12%
"May 12, 2014",24.05%
"May 9, 2014",19.65%
"May 8, 2014",19.01%
"May 7, 2014",22.15%
"May 6, 2014",17.33%
"May 5, 2014",10.44%
"May 2, 2014",8.46%
"May 1, 2014",8.53%
"April 30, 2014",8.69%
"April 29, 2014",7.65%
"April 28, 2014",7.51%
"April 25, 2014",7.98%
"April 24, 2014",14.07%
"April 23, 2014",17.78%
"April 22, 2014",10.55%
"April 21, 2014",12.34%
"April 17, 2014",12.96%
"April 16, 2014",10.82%
"April 15, 2014",12.36%
"April 14, 2014",10.42%
"April 11, 2014",10.21%
"April 10, 2014",12.22%
"April 9, 2014",15.38%
"April 8, 2014",15.14%
"April 7, 2014",13.33%
"April 4, 2014",14.29%
"April 3, 2014",17.17%
"April 2, 2014",15.00%
"April 1, 2014",14.99%
"March 31, 2014",15.88%
"March 28, 2014",15.48%
"March 27, 2014",13.31%
"March 26, 2014",11.64%
"March 25, 2014",11.78%
"March 24, 2014",10.17%
"March 21, 2014",13.48%
"March 20, 2014",12.71%
"March 19, 2014",9.84%
"March 18, 2014",10.11%
"March 17, 2014",11.60%
"March 14, 2014",11.73%
"March 13, 2014",9.90%
"March 12, 2014",10.20%
"March 11, 2014",11.04%
"March 10, 2014",15.63%
"March 7, 2014",17.44%
"March 6, 2014",18.14%
"March 5, 2014",18.00%
"March 4, 2014",19.33%
"March 3, 2014",19.48%
"Feb. 28, 2014",18.79%
"Feb. 27, 2014",19.95%
"Feb. 26, 2014",18.67%
"Feb. 25, 2014",17.48%
"Feb. 24, 2014",15.18%
"Feb. 21, 2014",17.23%
"Feb. 20, 2014",16.43%
"Feb. 19, 2014",17.14%
"Feb. 18, 2014",15.71%
"Feb. 14, 2014",13.15%
"Feb. 13, 2014",10.89%
"Feb. 12, 2014",10.30%
"Feb. 11, 2014",10.00%
"Feb. 10, 2014",9.67%
"Feb. 7, 2014",12.98%
"Feb. 6, 2014",13.07%
"Feb. 5, 2014",8.63%
"Feb. 4, 2014",10.16%
"Feb. 3, 2014",5.69%
"Jan. 31, 2014",13.57%
"Jan. 30, 2014",15.29%
"Jan. 29, 2014",13.78%
"Jan. 28, 2014",14.74%
"Jan. 27, 2014",11.23%
"Jan. 24, 2014",14.90%
"Jan. 23, 2014",13.81%
"Jan. 22, 2014",14.87%
"Jan. 21, 2014",13.83%
"Jan. 17, 2014",15.86%
"Jan. 16, 2014",17.67%
"Jan. 15, 2014",18.68%
"Jan. 14, 2014",16.51%
"Jan. 13, 2014",12.96%
"Jan. 10, 2014",17.25%
"Jan. 9, 2014",17.42%
"Jan. 8, 2014",19.33%
"Jan. 7, 2014",18.84%
"Jan. 6, 2014",16.82%
"Jan. 3, 2014",19.09%
"Jan. 2, 2014",19.68%
"Dec. 31, 2013",27.46%
"Dec. 30, 2013",27.09%
"Dec. 27, 2013",29.12%
"Dec. 26, 2013",27.43%
"Dec. 24, 2013",32.06%
"Dec. 23, 2013",28.54%
"Dec. 20, 2013",28.65%
"Dec. 19, 2013",21.93%
"Dec. 18, 2013",19.98%
"Dec. 17, 2013",19.74%
"Dec. 16, 2013",21.25%
"Dec. 13, 2013",19.27%
"Dec. 12, 2013",22.16%
"Dec. 11, 2013",21.03%
"Dec. 10, 2013",21.04%
"Dec. 9, 2013",19.19%
"Dec. 6, 2013",22.50%
"Dec. 5, 2013",28.68%
"Dec. 4, 2013",26.46%
"Dec. 3, 2013",25.60%
"Dec. 2, 2013",27.81%
"Nov. 29, 2013",24.22%
"Nov. 27, 2013",27.21%
"Nov. 26, 2013",29.33%
"Nov. 25, 2013",29.32%
"Nov. 22, 2013",29.95%
"Nov. 21, 2013",26.09%
"Nov. 20, 2013",23.09%
"Nov. 19, 2013",24.13%
"Nov. 18, 2013",24.60%
"Nov. 15, 2013",27.24%
"Nov. 14, 2013",24.15%
"Nov. 13, 2013",26.78%
"Nov. 12, 2013",25.09%
"Nov. 11, 2013",28.35%
"Nov. 8, 2013",23.97%
"Nov. 7, 2013",26.45%
"Nov. 6, 2013",40.15%
"Nov. 5, 2013",44.97%
"Nov. 4, 2013",47.98%
"Nov. 1, 2013",50.62%
"Oct. 31, 2013",47.24%
"Oct. 30, 2013",48.84%
"Oct. 29, 2013",51.79%
"Oct. 28, 2013",53.14%
"Oct. 25, 2013",50.53%
"Oct. 24, 2013",51.28%
"Oct. 23, 2013",52.51%
"Oct. 22, 2013",59.06%
"Oct. 21, 2013",62.48%
"Oct. 18, 2013",59.39%
"Oct. 17, 2013",57.98%
"Oct. 16, 2013",52.99%
"Oct. 15, 2013",54.89%
"Oct. 14, 2013",45.86%
"Oct. 11, 2013",39.55%
"Oct. 10, 2013",35.95%
"Oct. 9, 2013",33.74%
"Oct. 8, 2013",35.12%
"Oct. 7, 2013",38.54%
"Oct. 4, 2013",42.10%
"Oct. 3, 2013",36.24%
"Oct. 2, 2013",33.56%
"Oct. 1, 2013",33.96%
"Sept. 30, 2013",32.18%
"Sept. 27, 2013",33.17%
"Sept. 26, 2013",33.51%
"Sept. 25, 2013",38.30%
"Sept. 24, 2013",37.69%
"Sept. 23, 2013",35.11%
"Sept. 20, 2013",33.77%
"Sept. 19, 2013",34.15%
"Sept. 18, 2013",33.24%
"Sept. 17, 2013",28.64%
"Sept. 16, 2013",27.13%
"Sept. 13, 2013",28.15%
"Sept. 12, 2013",29.14%
"Sept. 11, 2013",29.92%
"Sept. 10, 2013",27.06%
"Sept. 9, 2013",27.18%
"Sept. 6, 2013",28.76%
"Sept. 5, 2013",29.45%
"Sept. 4, 2013",31.81%
"Sept. 3, 2013",28.80%
"Aug. 30, 2013",24.93%
"Aug. 29, 2013",24.96%
"Aug. 28, 2013",26.85%
"Aug. 27, 2013",23.14%
"Aug. 26, 2013",27.21%
"Aug. 23, 2013",24.96%
"Aug. 22, 2013",23.18%
"Aug. 21, 2013",22.41%
"Aug. 20, 2013",21.38%
"Aug. 19, 2013",16.20%
"Aug. 16, 2013",20.36%
"Aug. 15, 2013",21.21%
"Aug. 14, 2013",17.30%
"Aug. 13, 2013",18.44%
"Aug. 12, 2013",18.39%
"Aug. 9, 2013",19.18%
"Aug. 8, 2013",18.98%
"Aug. 7, 2013",20.38%
"Aug. 6, 2013",18.16%
"Aug. 5, 2013",19.69%
"Aug. 2, 2013",19.00%
"Aug. 1, 2013",18.25%
"July 31, 2013",16.41%
"July 30, 2013",14.08%
"July 29, 2013",14.00%
"July 26, 2013",16.34%
"July 25, 2013",17.64%
"July 24, 2013",15.27%
"July 23, 2013",19.15%
"July 22, 2013",18.17%
"July 19, 2013",17.26%
"July 18, 2013",15.94%
"July 17, 2013",15.71%
"July 16, 2013",15.31%
"July 15, 2013",14.74%
"July 12, 2013",15.19%
"July 11, 2013",14.26%
"July 10, 2013",12.82%
"July 9, 2013",14.11%
"July 8, 2013",12.58%
"July 5, 2013",11.61%
"July 3, 2013",11.27%
"July 2, 2013",11.48%
"July 1, 2013",12.02%
"June 28, 2013",11.02%
"June 27, 2013",7.71%
"June 26, 2013",8.47%
"June 25, 2013",6.01%
"June 24, 2013",3.78%
"June 21, 2013",5.53%
"June 20, 2013",5.32%
"June 19, 2013",10.73%
"June 18, 2013",8.96%
"June 17, 2013",10.22%
"June 14, 2013",10.72%
"June 13, 2013",12.51%
"June 12, 2013",7.36%
"June 11, 2013",8.74%
"June 10, 2013",11.80%
"June 7, 2013",13.06%
"June 6, 2013",10.38%
"June 5, 2013",8.25%
"June 4, 2013",12.78%
"June 3, 2013",12.38%
"May 31, 2013",9.76%
"May 30, 2013",12.81%
"May 29, 2013",12.91%
"May 28, 2013",12.69%
"May 24, 2013",9.95%
"May 23, 2013",10.43%
"May 22, 2013",10.83%
