Common Stock Payments,0.00,0.00,-3.00M,-115.00M,-94.00M,-646.00M,-625.00M,-459.00M,-288.00M,-184.00M,-86.00M,-151.00M,-24.00M,-112.00M,-222.00M,-589.00M,-1.032B,-911.00M,-190.00M,-238.00M,-69.00M,-156.00M,-791.00M,-873.00M,-2.765B,-941.00M,-278.00M,0.00,0.00,0.00,-246.00M,0.00,0.00,-197.00M,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,-67.00M,-112.00M,-96.00M,-23.00M,-26.00M,-41.00M,-63.00M,-89.00M,-25.00M,,0.00,,0.00,,-115.80M,-121.70M,-369.50M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-0.10M,-3.00M,,-0.90M,0.00,-11.50M,-11.20M,-1.60M,-12.40M,-3.70M,
Net Common Equity Issued (Purchased),12.00M,14.00M,9.00M,-72.00M,-81.00M,-626.00M,-600.00M,-416.00M,-209.00M,-129.00M,64.00M,-79.00M,77.00M,12.00M,-182.00M,-485.00M,-1.015B,-895.00M,-144.00M,-190.00M,14.00M,-64.00M,-694.00M,-778.00M,-2.683B,-692.00M,-147.00M,59.00M,168.00M,23.00M,-216.00M,45.00M,51.00M,-193.00M,28.00M,44.00M,39.00M,17.00M,8.00M,58.00M,12.00M,17.00M,7.00M,31.00M,2.00M,3.00M,5.00M,37.00M,21.00M,10.00M,40.00M,22.00M,38.00M,25.00M,30.00M,39.00M,52.00M,35.00M,18.00M,11.00M,27.00M,31.00M,30.00M,25.00M,11.00M,-32.00M,-68.00M,-55.00M,-7.00M,-10.00M,-33.00M,-40.00M,-52.00M,-7.00M,10.00M,11.00M,9.411M,5.589M,3.00M,-111.60M,-122.60M,-362.40M,5.60M,6.064M,29.90M,4.20M,1.60M,11.32M,14.60M,4.40M,3.60M,19.50M,5.40M,2.90M,3.20M,6.50M,4.70M,25.40M,,6.20M,3.90M,3.00M,,4.00M,49.80M,,,,,,,8.70M,9.40M,-2.40M,0.50M,-0.80M,9.90M,-1.10M,-0.40M,11.40M,-2.10M,7.00M,10.90M
Total Common Dividends Paid,-170.00M,-169.00M,-170.00M,-169.00M,-341.00M,0.00,-173.00M,-133.00M,-134.00M,-134.00M,-134.00M,-107.00M,-106.00M,-107.00M,-106.00M,-67.00M,-69.00M,-70.00M,-71.00M,-56.00M,-57.00M,-57.00M,-57.00M,-45.00M,-47.00M,-47.00M,-48.00M,-45.00M,-44.00M,-44.00M,-44.00M,-41.00M,-41.00M,-82.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Dividends Paid,-170.00M,-169.00M,-170.00M,-169.00M,-341.00M,0.00,-173.00M,-133.00M,-134.00M,-134.00M,-134.00M,-107.00M,-106.00M,-107.00M,-106.00M,-67.00M,-69.00M,-70.00M,-71.00M,-56.00M,-57.00M,-57.00M,-57.00M,-45.00M,-47.00M,-47.00M,-48.00M,-45.00M,-44.00M,-44.00M,-44.00M,-41.00M,-41.00M,-41.00M,-41.00M,-38.00M,-37.00M,-38.00M,-38.00M,-35.00M,-34.00M,-35.00M,-34.00M,-34.00M,-35.00M,-34.00M,-34.00M,-31.00M,-31.00M,-31.00M,-31.00M,-27.00M,-28.00M,-27.00M,-28.00M,-24.00M,-25.00M,-24.00M,-24.00M,-21.00M,-21.00M,-21.00M,-21.00M,-18.00M,-18.00M,-15.00M,-15.00M,-15.00M,-15.00M,-15.00M,-15.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash from Other Financing Activities,0.00,0.00,-5.00M,-9.00M,4.00M,-3.00M,4.00M,4.00M,3.00M,9.00M,-6.00M,16.00M,7.00M,8.00M,-13.00M,-44.00M,1.00M,-14.00M,6.00M,16.00M,-15.00M,13.00M,10.00M,16.00M,-11.00M,6.00M,14.00M,5.00M,3.00M,2.00M,-5.00M,11.00M,2.00M,1.00M,4.00M,7.00M,7.00M,3.00M,1.00M,12.00M,4.00M,4.00M,-15.00M,3.00M,-7.00M,1.00M,,15.00M,11.00M,3.00M,9.00M,24.00M,8.00M,6.00M,2.00M,0.00,0.00,-2.00M,,1.00M,-1.00M,,,-1.00M,0.00,1.00M,,3.00M,-1.00M,-1.00M,,-1.00M,4.00M,,,-2.00M,0.644M,-0.644M,1.00M,7.40M,17.30M,-0.50M,-10.20M,8.198M,0.00,0.00,-8.20M,4.361M,0.00,-3.80M,-7.50M,18.40M,-27.80M,0.00,-0.30M,7.40M,-0.10M,-17.80M,5.60M,0.00,0.00,-1.80M,1.70M,-0.20M,-27.70M,20.10M,5.10M,-25.30M,19.40M,0.40M,-8.20M,-3.90M,0.00,-0.20M,-0.90M,1.00M,-0.10M,,,0.00,-0.20M,-0.40M,-1.00M
Cash from Financing,-34.00M,-41.00M,942.00M,-1.032B,695.00M,-230.00M,-472.00M,-1.35B,1.685B,-20.00M,-88.00M,-203.00M,1.162B,-118.00M,-313.00M,4.672B,-1.094B,257.00M,-224.00M,-234.00M,2.433B,-109.00M,-741.00M,-807.00M,-995.00M,-736.00M,-181.00M,767.00M,127.00M,-135.00M,425.00M,14.00M,2.00M,-234.00M,-26.00M,13.00M,-241.00M,-18.00M,-41.00M,14.00M,-25.00M,-131.00M,-550.00M,-500.00M,960.00M,-30.00M,-30.00M,5.00M,-107.00M,-26.00M,-489.00M,-604.00M,16.00M,-1.00M,782.00M,1.00M,-226.00M,2.00M,-101.00M,-627.00M,-95.00M,-50.00M,-4.00M,-343.00M,1.665B,-58.00M,-114.00M,-277.00M,177.00M,-26.00M,-48.00M,-332.00M,-52.00M,-166.00M,144.00M,-571.00M,206.24M,347.76M,139.00M,-429.20M,-61.80M,334.10M,-17.10M,-189.80M,-290.20M,265.00M,-12.60M,-122.60M,26.60M,-51.60M,-99.60M,64.20M,332.40M,18.40M,-4.80M,-18.20M,-4.00M,-50.60M,0.60M,6.20M,-18.20M,-229.30M,-49.70M,-37.70M,-82.80M,-19.50M,3.70M,-95.60M,-14.00M,218.60M,42.50M,-252.00M,271.00M,-171.00M,93.60M,-183.00M,109.50M,212.40M,-136.10M,66.80M,167.30M,3.00M,-216.10M
Beginning Cash,2.031B,2.389B,2.319B,2.872B,2.123B,2.369B,3.265B,2.789B,2.768B,3.503B,3.969B,3.173B,3.059B,2.989B,3.534B,2.841B,3.647B,3.543B,3.763B,3.478B,2.266B,2.416B,2.908B,3.042B,3.935B,5.096B,4.917B,3.372B,2.517B,2.743B,2.843B,2.04B,1.896B,1.959B,2.328B,1.359B,1.877B,1.709B,1.952B,1.549B,1.465B,1.789B,2.292B,2.673B,1.542B,1.573B,1.539B,1.011B,830.00M,1.112B,1.569B,1.77B,1.855B,2.69B,1.937B,1.121B,786.00M,1.051B,1.039B,1.084B,939.00M,1.388B,1.046B,475.00M,1.03B,706.00M,538.00M,186.00M,519.00M,233.00M,331.00M,220.00M,248.00M,110.00M,121.00M,140.00M,654.78M,177.00M,68.00M,129.50M,517.90M,379.70M,325.30M,139.10M,664.40M,195.20M,229.60M,,253.70M,226.30M,161.40M,115.80M,111.70M,154.90M,93.40M,104.00M,115.10M,206.80M,357.50M,259.20M,246.00M,415.80M,392.90M,229.60M,359.30M,225.70M,155.50M,,,,78.20M,,,,117.70M,,,,98.50M,,,,157.30M
Change in Cash,-258.00M,-375.00M,88.00M,-520.00M,725.00M,-232.00M,-872.00M,502.00M,-15.00M,-727.00M,-536.00M,768.00M,86.00M,171.00M,-548.00M,717.00M,-781.00M,119.00M,-182.00M,289.00M,1.256B,-107.00M,-475.00M,-141.00M,-886.00M,-1.165B,186.00M,1.544B,868.00M,-228.00M,-115.00M,823.00M,127.00M,-26.00M,-382.00M,962.00M,-527.00M,154.00M,-254.00M,413.00M,92.00M,-334.00M,-506.00M,-399.00M,1.131B,-9.00M,47.00M,523.00M,181.00M,-294.00M,-459.00M,-207.00M,-85.00M,-835.00M,753.00M,816.00M,335.00M,-265.00M,12.00M,-45.00M,145.00M,-449.00M,342.00M,571.00M,-555.00M,324.00M,168.00M,352.00M,-333.00M,286.00M,-98.00M,111.00M,-28.00M,138.00M,-11.00M,-20.00M,-513.82M,477.82M,109.00M,-61.20M,-388.50M,138.30M,54.40M,186.16M,-525.30M,469.30M,-34.40M,69.94M,-92.30M,27.40M,64.90M,58.20M,-30.60M,-43.30M,61.50M,95.70M,-11.20M,-91.60M,-150.80M,98.40M,13.20M,-170.00M,23.00M,163.30M,-129.60M,133.60M,70.20M,,,,,,,,,,,,,,,,
Cash Foreign Exchange Adjustment,-7.00M,17.00M,-18.00M,-33.00M,24.00M,-14.00M,-24.00M,-26.00M,36.00M,-8.00M,70.00M,28.00M,28.00M,-101.00M,3.00M,-24.00M,-25.00M,-15.00M,-38.00M,-4.00M,-44.00M,-43.00M,-17.00M,7.00M,-7.00M,4.00M,-7.00M,1.00M,-13.00M,2.00M,15.00M,-20.00M,17.00M,-37.00M,13.00M,7.00M,9.00M,14.00M,11.00M,-10.00M,-8.00M,10.00M,3.00M,18.00M,0.00,-22.00M,-13.00M,5.00M,0.00,12.00M,2.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ending Cash,1.766B,2.031B,2.389B,2.319B,2.872B,2.123B,2.369B,3.265B,2.789B,2.768B,3.503B,3.969B,3.173B,3.059B,2.989B,3.534B,2.841B,3.647B,3.543B,3.763B,3.478B,2.266B,2.416B,2.908B,3.042B,3.935B,5.096B,4.917B,3.372B,2.517B,2.743B,2.843B,2.04B,1.896B,1.959B,2.328B,1.359B,1.877B,1.709B,1.952B,1.549B,1.465B,1.789B,2.292B,2.673B,1.542B,1.573B,1.539B,1.011B,830.00M,1.112B,1.569B,1.77B,1.855B,2.69B,1.937B,1.121B,786.00M,1.051B,1.039B,1.084B,939.00M,1.388B,1.046B,475.00M,1.03B,706.00M,538.00M,186.00M,519.00M,233.00M,331.00M,220.00M,248.00M,110.00M,121.00M,140.00M,654.78M,177.00M,68.00M,129.50M,517.90M,379.70M,325.32M,139.10M,664.40M,195.20M,229.56M,,253.70M,226.30M,160.90M,115.80M,111.70M,154.90M,128.30M,104.00M,115.10M,206.80M,357.50M,259.20M,246.00M,415.80M,392.90M,229.60M,359.30M,225.70M,,,,,,,,,,,,,,,,
Issuance of Capital Stock,12.00M,14.00M,12.00M,43.00M,13.00M,20.00M,25.00M,43.00M,79.00M,55.00M,150.00M,72.00M,101.00M,124.00M,40.00M,104.00M,17.00M,16.00M,46.00M,48.00M,83.00M,92.00M,97.00M,95.00M,82.00M,249.00M,131.00M,59.00M,168.00M,23.00M,30.00M,45.00M,51.00M,4.00M,28.00M,44.00M,39.00M,17.00M,8.00M,58.00M,12.00M,17.00M,7.00M,31.00M,2.00M,3.00M,5.00M,37.00M,21.00M,10.00M,40.00M,22.00M,38.00M,25.00M,30.00M,39.00M,52.00M,35.00M,18.00M,11.00M,27.00M,31.00M,30.00M,25.00M,11.00M,35.00M,44.00M,41.00M,16.00M,16.00M,8.00M,23.00M,37.00M,18.00M,10.00M,11.00M,9.411M,5.589M,3.00M,4.20M,-0.90M,7.10M,5.60M,14.23M,29.90M,4.20M,1.60M,11.32M,14.60M,4.40M,3.60M,19.50M,5.40M,2.90M,3.20M,6.50M,4.70M,25.40M,,6.20M,3.90M,3.00M,,4.00M,49.80M,,,,,,,8.70M,9.50M,0.60M,0.50M,0.10M,9.90M,10.40M,10.80M,13.00M,10.30M,10.70M,10.90M
Issuance of Debt,148.00M,150.00M,2.093B,-220.00M,1.202B,1.182B,299.00M,-798.00M,2.028B,250.00M,0.00,0.00,1.19B,0.00,,5.281B,0.00,1.238B,,0.00,2.491B,0.00,,0.00,1.997B,,,748.00M,0.00,0.00,991.00M,0.00,0.00,0.00,0.00,,,,,,,,,0.00,1.00B,,,0.00,0.00,,,0.00,55.00M,0.00,999.00M,0.00,0.00,0.00,0.00,,,,,-330.00M,1.929B,,,,,,,0.00,,-154.00M,154.00M,-51.00M,316.96M,343.04M,135.00M,-222.60M,43.50M,697.10M,,-102.40M,-320.10M,422.50M,,-13.00M,13.00M,0.00,267.10M,7.60M,410.30M,15.50M,,197.50M,0.00,17.30M,,0.00,0.00,45.50M,,0.00,0.20M,0.10M,10.50M,142.40M,15.40M,265.20M,455.50M,-509.50M,376.90M,246.90M,323.40M,60.40M,221.00M,392.30M,237.00M,327.60M,233.80M,284.20M,194.00M
Debt Repayment,-24.00M,-36.00M,-985.00M,-562.00M,-89.00M,-783.00M,-2.00M,-7.00M,-3.00M,-16.00M,-12.00M,-33.00M,-6.00M,-31.00M,-12.00M,-13.00M,-11.00M,-2.00M,-15.00M,-4.00M,0.00,-1.00M,0.00,0.00,-251.00M,-3.00M,,0.00,0.00,-116.00M,-301.00M,-1.00M,-10.00M,-1.00M,-17.00M,0.00,-250.00M,0.00,-12.00M,-21.00M,-7.00M,-117.00M,-508.00M,-500.00M,0.00,0.00,-1.00M,-16.00M,-108.00M,-8.00M,-507.00M,-623.00M,-57.00M,-5.00M,-221.00M,-14.00M,-253.00M,-7.00M,-95.00M,-618.00M,-100.00M,-60.00M,-13.00M,1.91B,-2.186B,-12.00M,-31.00M,-10.00M,0.00,,,-291.00M,-4.00M,-5.00M,-20.00M,-529.00M,-120.77M,-0.23M,,-102.40M,0.00,-0.10M,-12.50M,-101.67M,0.00,-161.70M,-6.00M,-117.50M,-1.00M,-52.20M,-362.80M,53.50M,-55.50M,0.00,-7.70M,-174.90M,-8.60M,-75.50M,-5.00M,0.00,-22.10M,-276.00M,-51.40M,-41.50M,-105.10M,-39.70M,-11.90M,-236.70M,-48.80M,-47.00M,-404.80M,252.70M,-115.30M,-415.30M,-229.40M,-243.60M,-121.30M,-178.80M,-372.70M,-272.20M,-64.20M,-287.80M,-420.00M
Repurchase of Capital Stock,0.00,0.00,-3.00M,-115.00M,-94.00M,-646.00M,-625.00M,-459.00M,-288.00M,-184.00M,-86.00M,-151.00M,-24.00M,-112.00M,-222.00M,-589.00M,-1.032B,-911.00M,-190.00M,-238.00M,-69.00M,-156.00M,-791.00M,-873.00M,-2.765B,-941.00M,-278.00M,0.00,0.00,0.00,-246.00M,0.00,0.00,-197.00M,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,-67.00M,-112.00M,-96.00M,-23.00M,-26.00M,-41.00M,-63.00M,-89.00M,-25.00M,,0.00,,0.00,,-115.80M,-121.70M,-369.50M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-0.10M,-3.00M,,-0.90M,0.00,-11.50M,-11.20M,-1.60M,-12.40M,-3.70M,
Income Tax Paid Supplemental Data,291.00M,,,61.00M,346.00M,,,760.00M,,-96.00M,96.00M,103.00M,78.00M,136.00M,80.00M,77.00M,88.00M,716.00M,115.00M,263.00M,99.00M,570.00M,190.00M,104.00M,90.00M,488.00M,138.00M,74.00M,70.00M,489.00M,54.00M,61.00M,66.00M,276.00M,,493.00M,,-73.00M,73.00M,,,,,,,,,,,,,,,,,-766.00M,291.00M,475.00M,,,-493.00M,493.00M,,55.00M,48.00M,261.00M,,53.00M,-37.00M,30.00M,7.00M,28.00M,284.00M,-36.00M,36.00M,13.00M,86.82M,234.18M,111.00M,57.70M,86.40M,193.90M,17.00M,74.34M,160.70M,202.30M,,,-212.10M,186.00M,26.10M,41.80M,51.80M,80.60M,21.10M,111.40M,63.00M,67.80M,3.30M,-135.50M,44.20M,87.30M,4.00M,64.30M,34.10M,67.00M,1.80M,,,,,,,,,,,,,,,,
Interest Paid Supplemental Data,511.00M,,,119.00M,498.00M,,,524.00M,,-153.00M,153.00M,84.00M,168.00M,89.00M,143.00M,37.00M,138.00M,7.00M,139.00M,5.00M,93.00M,7.00M,96.00M,10.00M,57.00M,7.00M,57.00M,-7.00M,51.00M,-9.00M,45.00M,-21.00M,50.00M,23.00M,,93.00M,,-54.00M,54.00M,,,,,,,,,,,,,,,,,-116.00M,52.00M,64.00M,,,-85.00M,85.00M,,15.00M,58.00M,78.00M,,125.00M,-63.00M,9.00M,54.00M,13.00M,133.00M,-38.00M,38.00M,28.00M,39.31M,36.69M,35.00M,36.40M,37.30M,27.00M,24.30M,27.33M,30.20M,56.80M,,,-60.90M,42.60M,18.30M,48.70M,14.60M,38.50M,7.00M,54.80M,11.90M,44.40M,5.40M,-89.80M,10.00M,61.20M,18.60M,62.30M,21.40M,63.80M,10.60M,,,,,,,,,,,,,,,,
As Originally Reported,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,,AOR,,,,AOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Restated,,,,,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,,,Restated,,,,Restated,,,,Restated,,,,Restated,,,,Restated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
