date,peg_ratio
"Aug. 29, 2013",0.1513
"Aug. 28, 2013",0.152
"Aug. 27, 2013",0.1525
"Aug. 26, 2013",0.1524
"Aug. 23, 2013",0.1537
"Aug. 22, 2013",0.1524
"Aug. 21, 2013",0.152
"Aug. 20, 2013",0.1537
"Aug. 19, 2013",0.153
"Aug. 16, 2013",0.1546
"Aug. 15, 2013",0.1563
"Aug. 14, 2013",0.1597
"Aug. 13, 2013",0.1598
"Aug. 12, 2013",0.159
"Aug. 9, 2013",0.1591
"Aug. 8, 2013",0.1595
"Aug. 7, 2013",0.1586
"Aug. 6, 2013",0.1577
"Aug. 5, 2013",0.16
"Aug. 2, 2013",0.1612
"Aug. 1, 2013",0.1613
"July 31, 2013",0.1593
"July 30, 2013",0.16
"July 29, 2013",0.1598
"July 26, 2013",0.163
"July 25, 2013",0.1631
"July 24, 2013",0.1586
"July 23, 2013",0.1615
"July 22, 2013",0.1609
"July 19, 2013",0.1607
"July 18, 2013",0.1605
"July 17, 2013",0.1594
"July 16, 2013",0.1589
"July 15, 2013",0.1594
"July 12, 2013",0.1571
"July 11, 2013",0.1563
"July 10, 2013",0.155
"July 9, 2013",0.1541
"July 8, 2013",0.1516
"July 5, 2013",0.1484
"July 3, 2013",0.1484
"July 2, 2013",0.1488
"July 1, 2013",0.148
"June 30, 2013",
"June 28, 2013",0.1154
"June 27, 2013",0.1146
"June 26, 2013",0.1133
"June 25, 2013",0.1123
"June 24, 2013",0.1116
"June 21, 2013",0.1131
"June 20, 2013",0.1113
"June 19, 2013",0.1156
"June 18, 2013",0.1184
"June 17, 2013",0.1176
"June 14, 2013",0.1173
"June 13, 2013",0.1161
"June 12, 2013",0.1134
"June 11, 2013",0.1135
"June 10, 2013",0.1146
"June 7, 2013",0.115
"June 6, 2013",0.1144
"June 5, 2013",0.1128
"June 4, 2013",0.1139
"June 3, 2013",0.1157
"May 31, 2013",0.1158
"May 30, 2013",0.116
"May 29, 2013",0.1149
"May 28, 2013",0.1164
"May 24, 2013",0.116
"May 23, 2013",0.1161
"May 22, 2013",0.117
"May 21, 2013",0.1193
"May 20, 2013",0.1194
"May 17, 2013",0.12
"May 16, 2013",0.1189
"May 15, 2013",0.1195
"May 14, 2013",0.1172
"May 13, 2013",0.116
"May 10, 2013",0.1158
"May 9, 2013",0.1163
"May 8, 2013",0.1203
"May 7, 2013",0.1217
"May 6, 2013",0.1216
"May 3, 2013",0.123
"May 2, 2013",0.1232
"May 1, 2013",0.1234
"April 30, 2013",0.1239
"April 29, 2013",0.1255
"April 26, 2013",0.1242
"April 25, 2013",0.1256
"April 24, 2013",0.1255
"April 23, 2013",0.1252
"April 22, 2013",0.1251
"April 19, 2013",0.1253
"April 18, 2013",0.1236
"April 17, 2013",0.1227
"April 16, 2013",0.123
"April 15, 2013",0.121
"April 12, 2013",0.1234
"April 11, 2013",0.1231
"April 10, 2013",0.1236
"April 9, 2013",0.1216
"April 8, 2013",0.1216
"April 5, 2013",0.1204
"April 4, 2013",0.1194
"April 3, 2013",0.118
"April 2, 2013",0.118
"April 1, 2013",0.1176
"March 31, 2013",
"March 28, 2013",0.2373
"March 27, 2013",0.2327
"March 26, 2013",0.2316
"March 25, 2013",0.2296
"March 22, 2013",0.2296
"March 21, 2013",0.2306
"March 20, 2013",0.2312
"March 19, 2013",0.2291
"March 18, 2013",0.2273
"March 15, 2013",0.2287
"March 14, 2013",0.2293
"March 13, 2013",0.2299
"March 12, 2013",0.2293
"March 11, 2013",0.2308
"March 8, 2013",0.2288
"March 7, 2013",0.2267
"March 6, 2013",0.2284
"March 5, 2013",0.2291
"March 4, 2013",0.2279
"March 1, 2013",0.2259
"Feb. 28, 2013",0.2241
"Feb. 27, 2013",0.2218
"Feb. 26, 2013",0.2196
"Feb. 25, 2013",0.2176
"Feb. 22, 2013",0.22
"Feb. 21, 2013",0.2181
"Feb. 20, 2013",0.2187
"Feb. 19, 2013",0.2205
"Feb. 15, 2013",0.2166
"Feb. 14, 2013",0.2177
"Feb. 13, 2013",0.2198
"Feb. 12, 2013",0.2186
"Feb. 11, 2013",0.2179
"Feb. 8, 2013",0.2177
"Feb. 7, 2013",0.2177
"Feb. 6, 2013",0.217
"Feb. 5, 2013",0.2177
"Feb. 4, 2013",0.2175
"Feb. 1, 2013",0.2199
"Jan. 31, 2013",0.2186
"Jan. 30, 2013",0.2192
"Jan. 29, 2013",0.2206
"Jan. 28, 2013",0.2164
"Jan. 25, 2013",0.2156
"Jan. 24, 2013",0.2143
"Jan. 23, 2013",0.2145
"Jan. 22, 2013",0.2147
"Jan. 18, 2013",0.2122
"Jan. 17, 2013",0.2105
"Jan. 16, 2013",0.2093
"Jan. 15, 2013",0.2095
"Jan. 14, 2013",0.2093
"Jan. 11, 2013",0.2084
"Jan. 10, 2013",0.2063
"Jan. 9, 2013",0.2037
"Jan. 8, 2013",0.2018
"Jan. 7, 2013",0.2034
"Jan. 4, 2013",0.2054
"Jan. 3, 2013",0.204
"Jan. 2, 2013",0.2042
"Dec. 31, 2012",0.2013
"Dec. 28, 2012",
"Dec. 27, 2012",
"Dec. 26, 2012",
"Dec. 24, 2012",
"Dec. 21, 2012",
"Dec. 20, 2012",
"Dec. 19, 2012",
"Dec. 18, 2012",
"Dec. 17, 2012",
"Dec. 14, 2012",
"Dec. 13, 2012",
"Dec. 12, 2012",
"Dec. 11, 2012",
"Dec. 10, 2012",
"Dec. 7, 2012",
"Dec. 6, 2012",
"Dec. 5, 2012",
"Dec. 4, 2012",
"Dec. 3, 2012",
"Nov. 30, 2012",
"Nov. 29, 2012",
"Nov. 28, 2012",
"Nov. 27, 2012",
"Nov. 26, 2012",
"Nov. 23, 2012",
"Nov. 21, 2012",
"Nov. 20, 2012",
"Nov. 19, 2012",
"Nov. 16, 2012",
"Nov. 15, 2012",
"Nov. 14, 2012",
"Nov. 13, 2012",
"Nov. 12, 2012",
"Nov. 9, 2012",
"Nov. 8, 2012",
"Nov. 7, 2012",
"Nov. 6, 2012",
"Nov. 5, 2012",
"Nov. 2, 2012",
"Nov. 1, 2012",
"Oct. 31, 2012",
"Oct. 26, 2012",
"Oct. 25, 2012",
"Oct. 24, 2012",
"Oct. 23, 2012",
"Oct. 22, 2012",
"Oct. 19, 2012",
"Oct. 18, 2012",
"Oct. 17, 2012",
"Oct. 16, 2012",
"Oct. 15, 2012",
"Oct. 12, 2012",
"Oct. 11, 2012",
"Oct. 10, 2012",
"Oct. 9, 2012",
"Oct. 8, 2012",
"Oct. 5, 2012",
"Oct. 4, 2012",
"Oct. 3, 2012",
"Oct. 2, 2012",
"Oct. 1, 2012",
"Sept. 30, 2012",
"Sept. 28, 2012",
"Sept. 27, 2012",
"Sept. 26, 2012",
"Sept. 25, 2012",
"Sept. 24, 2012",
"Sept. 21, 2012",
"Sept. 20, 2012",
"Sept. 19, 2012",
"Sept. 18, 2012",
"Sept. 17, 2012",
"Sept. 14, 2012",
"Sept. 13, 2012",
"Sept. 12, 2012",
"Sept. 11, 2012",
"Sept. 10, 2012",
"Sept. 7, 2012",
"Sept. 6, 2012",
"Sept. 5, 2012",
"Sept. 4, 2012",
"Aug. 31, 2012",
"Aug. 30, 2012",
"Aug. 29, 2012",
"Aug. 28, 2012",
"Aug. 27, 2012",
"Aug. 24, 2012",
"Aug. 23, 2012",
"Aug. 22, 2012",
"Aug. 21, 2012",
"Aug. 20, 2012",
"Aug. 17, 2012",
"Aug. 16, 2012",
"Aug. 15, 2012",
"Aug. 14, 2012",
"Aug. 13, 2012",
"Aug. 10, 2012",
"Aug. 9, 2012",
"Aug. 8, 2012",
"Aug. 7, 2012",
"Aug. 6, 2012",
"Aug. 3, 2012",
"Aug. 2, 2012",
"Aug. 1, 2012",
"July 31, 2012",
"July 30, 2012",
"July 27, 2012",
"July 26, 2012",
"July 25, 2012",
"July 24, 2012",
"July 23, 2012",
"July 20, 2012",
"July 19, 2012",
"July 18, 2012",
"July 17, 2012",
"July 16, 2012",
"July 13, 2012",
"July 12, 2012",
"July 11, 2012",
"July 10, 2012",
"July 9, 2012",
"July 6, 2012",
"July 5, 2012",
"July 3, 2012",
"July 2, 2012",
"June 30, 2012",
"June 29, 2012",
"June 28, 2012",
"June 27, 2012",
"June 26, 2012",
"June 25, 2012",
"June 22, 2012",
"June 21, 2012",
"June 20, 2012",
"June 19, 2012",
"June 18, 2012",
"June 15, 2012",
"June 14, 2012",
"June 13, 2012",
"June 12, 2012",
"June 11, 2012",
"June 8, 2012",
"June 7, 2012",
"June 6, 2012",
"June 5, 2012",
"June 4, 2012",
"June 1, 2012",
"May 31, 2012",
"May 30, 2012",
"May 29, 2012",
"May 25, 2012",
"May 24, 2012",
"May 23, 2012",
"May 22, 2012",
"May 21, 2012",
"May 18, 2012",
"May 17, 2012",
"May 16, 2012",
"May 15, 2012",
"May 14, 2012",
"May 11, 2012",
"May 10, 2012",
"May 9, 2012",
"May 8, 2012",
"May 7, 2012",
"May 4, 2012",
"May 3, 2012",
"May 2, 2012",
"May 1, 2012",
"April 30, 2012",
"April 27, 2012",
"April 26, 2012",
"April 25, 2012",
"April 24, 2012",
"April 23, 2012",
"April 20, 2012",
"April 19, 2012",
"April 18, 2012",
"April 17, 2012",
"April 16, 2012",
"April 13, 2012",
"April 12, 2012",
"April 11, 2012",
"April 10, 2012",
"April 9, 2012",
"April 5, 2012",
"April 4, 2012",
"April 3, 2012",
"April 2, 2012",
"March 31, 2012",
"March 30, 2012",4.691
"March 29, 2012",4.672
"March 28, 2012",4.612
"March 27, 2012",4.636
"March 26, 2012",4.666
"March 23, 2012",4.628
"March 22, 2012",4.612
"March 21, 2012",4.568
"March 20, 2012",4.528
"March 19, 2012",4.545
"March 16, 2012",4.549
"March 15, 2012",4.605
"March 14, 2012",4.614
"March 13, 2012",4.684
"March 12, 2012",4.695
"March 9, 2012",4.645
"March 8, 2012",4.605
"March 7, 2012",4.549
"March 6, 2012",4.547
"March 5, 2012",4.574
"March 2, 2012",4.564
"March 1, 2012",4.601
"Feb. 29, 2012",4.624
"Feb. 28, 2012",4.553
"Feb. 27, 2012",4.537
"Feb. 24, 2012",4.562
"Feb. 23, 2012",4.539
"Feb. 22, 2012",4.532
"Feb. 21, 2012",4.57
"Feb. 17, 2012",4.584
"Feb. 16, 2012",4.451
"Feb. 15, 2012",4.395
"Feb. 14, 2012",4.406
"Feb. 13, 2012",4.420
"Feb. 10, 2012",4.443
"Feb. 9, 2012",4.466
"Feb. 8, 2012",4.535
"Feb. 7, 2012",4.489
"Feb. 6, 2012",4.426
"Feb. 3, 2012",4.433
"Feb. 2, 2012",4.404
"Feb. 1, 2012",4.518
"Jan. 31, 2012",4.379
"Jan. 30, 2012",4.385
"Jan. 27, 2012",4.412
"Jan. 26, 2012",4.503
"Jan. 25, 2012",4.454
"Jan. 24, 2012",4.400
"Jan. 23, 2012",4.435
"Jan. 20, 2012",4.400
"Jan. 19, 2012",4.397
"Jan. 18, 2012",4.516
"Jan. 17, 2012",4.522
"Jan. 13, 2012",4.462
"Jan. 12, 2012",4.341
"Jan. 11, 2012",4.329
"Jan. 10, 2012",4.393
"Jan. 9, 2012",4.406
"Jan. 6, 2012",4.431
"Jan. 5, 2012",4.449
"Jan. 4, 2012",4.458
"Jan. 3, 2012",4.499
"Dec. 31, 2011",
"Dec. 30, 2011",
"Dec. 29, 2011",
"Dec. 28, 2011",
"Dec. 27, 2011",
"Dec. 23, 2011",
"Dec. 22, 2011",
"Dec. 21, 2011",
"Dec. 20, 2011",
"Dec. 19, 2011",
"Dec. 16, 2011",
"Dec. 15, 2011",
"Dec. 14, 2011",
"Dec. 13, 2011",
"Dec. 12, 2011",
"Dec. 9, 2011",
"Dec. 8, 2011",
"Dec. 7, 2011",
"Dec. 6, 2011",
"Dec. 5, 2011",
"Dec. 2, 2011",
"Dec. 1, 2011",
"Nov. 30, 2011",
"Nov. 29, 2011",
"Nov. 28, 2011",
"Nov. 25, 2011",
"Nov. 23, 2011",
"Nov. 22, 2011",
"Nov. 21, 2011",
"Nov. 18, 2011",
"Nov. 17, 2011",
"Nov. 16, 2011",
"Nov. 15, 2011",
"Nov. 14, 2011",
"Nov. 11, 2011",
"Nov. 10, 2011",
"Nov. 9, 2011",
"Nov. 8, 2011",
"Nov. 7, 2011",
"Nov. 4, 2011",
"Nov. 3, 2011",
"Nov. 2, 2011",
"Nov. 1, 2011",
"Oct. 31, 2011",
"Oct. 28, 2011",
"Oct. 27, 2011",
"Oct. 26, 2011",
"Oct. 25, 2011",
"Oct. 24, 2011",
"Oct. 21, 2011",
"Oct. 20, 2011",
"Oct. 19, 2011",
"Oct. 18, 2011",
"Oct. 17, 2011",
"Oct. 14, 2011",
"Oct. 13, 2011",
"Oct. 12, 2011",
"Oct. 11, 2011",
"Oct. 10, 2011",
"Oct. 7, 2011",
"Oct. 6, 2011",
"Oct. 5, 2011",
"Oct. 4, 2011",
"Oct. 3, 2011",
"Sept. 30, 2011",
"Sept. 29, 2011",
"Sept. 28, 2011",
"Sept. 27, 2011",
"Sept. 26, 2011",
"Sept. 23, 2011",
"Sept. 22, 2011",
"Sept. 21, 2011",
"Sept. 20, 2011",
"Sept. 19, 2011",
"Sept. 16, 2011",
"Sept. 15, 2011",
"Sept. 14, 2011",
"Sept. 13, 2011",
"Sept. 12, 2011",
"Sept. 9, 2011",
"Sept. 8, 2011",
"Sept. 7, 2011",
"Sept. 6, 2011",
"Sept. 2, 2011",
"Sept. 1, 2011",
"Aug. 31, 2011",
"Aug. 30, 2011",
"Aug. 29, 2011",
"Aug. 26, 2011",
"Aug. 25, 2011",
"Aug. 24, 2011",
"Aug. 23, 2011",
"Aug. 22, 2011",
"Aug. 19, 2011",
"Aug. 18, 2011",
"Aug. 17, 2011",
"Aug. 16, 2011",
"Aug. 15, 2011",
"Aug. 12, 2011",
"Aug. 11, 2011",
"Aug. 10, 2011",
"Aug. 9, 2011",
"Aug. 8, 2011",
"Aug. 5, 2011",
"Aug. 4, 2011",
"Aug. 3, 2011",
"Aug. 2, 2011",
"Aug. 1, 2011",
"July 29, 2011",
"July 28, 2011",
"July 27, 2011",
"July 26, 2011",
"July 25, 2011",
"July 22, 2011",
"July 21, 2011",
"July 20, 2011",
"July 19, 2011",
"July 18, 2011",
"July 15, 2011",
"July 14, 2011",
"July 13, 2011",
"July 12, 2011",
"July 11, 2011",
"July 8, 2011",
"July 7, 2011",
"July 6, 2011",
"July 5, 2011",
"July 1, 2011",
"June 30, 2011",
"June 29, 2011",1.242
"June 28, 2011",1.229
"June 27, 2011",1.217
"June 24, 2011",1.202
"June 23, 2011",1.182
"June 22, 2011",1.197
"June 21, 2011",1.205
"June 20, 2011",1.203
"June 17, 2011",1.203
"June 16, 2011",1.190
"June 15, 2011",1.183
"June 14, 2011",1.202
"June 13, 2011",1.194
"June 10, 2011",1.197
"June 9, 2011",1.208
"June 8, 2011",1.200
"June 7, 2011",1.205
"June 6, 2011",1.200
"June 3, 2011",1.214
"June 2, 2011",1.221
"June 1, 2011",1.231
"May 31, 2011",1.252
"May 27, 2011",1.248
"May 26, 2011",1.243
"May 25, 2011",1.243
"May 24, 2011",1.232
"May 23, 2011",1.237
"May 20, 2011",1.256
"May 19, 2011",1.265
"May 18, 2011",1.256
"May 17, 2011",1.251
"May 16, 2011",1.243
"May 13, 2011",1.256
"May 12, 2011",1.263
"May 11, 2011",1.254
"May 10, 2011",1.253
"May 9, 2011",1.213
"May 6, 2011",1.199
"May 5, 2011",1.206
"May 4, 2011",1.222
"May 3, 2011",1.211
"May 2, 2011",1.204
"April 29, 2011",1.200
"April 28, 2011",1.198
"April 27, 2011",1.195
"April 26, 2011",1.198
"April 25, 2011",1.186
"April 21, 2011",1.179
"April 20, 2011",1.177
"April 19, 2011",1.158
"April 18, 2011",1.166
"April 15, 2011",1.182
"April 14, 2011",1.167
"April 13, 2011",1.156
"April 12, 2011",1.155
"April 11, 2011",1.160
"April 8, 2011",1.171
"April 7, 2011",1.177
"April 6, 2011",1.188
"April 5, 2011",1.188
"April 4, 2011",1.194
"April 1, 2011",1.195
"March 31, 2011",1.183
"March 30, 2011",0.2849
"March 29, 2011",0.2815
"March 28, 2011",0.2776
"March 25, 2011",0.2786
"March 24, 2011",0.2794
"March 23, 2011",0.2769
"March 22, 2011",0.277
"March 21, 2011",0.2789
"March 18, 2011",0.2746
"March 17, 2011",0.2726
"March 16, 2011",0.2711
"March 15, 2011",0.2754
"March 14, 2011",0.2775
"March 11, 2011",0.2806
"March 10, 2011",0.2806
"March 9, 2011",0.2893
"March 8, 2011",0.2864
"March 7, 2011",0.2829
"March 4, 2011",0.2828
"March 3, 2011",0.285
"March 2, 2011",0.2813
"March 1, 2011",0.2795
"Feb. 28, 2011",0.284
"Feb. 25, 2011",0.2809
"Feb. 24, 2011",0.2776
"Feb. 23, 2011",0.2767
"Feb. 22, 2011",0.2801
"Feb. 18, 2011",0.2831
"Feb. 17, 2011",0.2826
"Feb. 16, 2011",0.2809
"Feb. 15, 2011",0.2819
"Feb. 14, 2011",0.281
"Feb. 11, 2011",0.281
"Feb. 10, 2011",0.2797
"Feb. 9, 2011",0.277
"Feb. 8, 2011",0.2782
"Feb. 7, 2011",0.2766
"Feb. 4, 2011",0.2727
"Feb. 3, 2011",0.2741
"Feb. 2, 2011",0.272
"Feb. 1, 2011",0.2776
"Jan. 31, 2011",0.276
"Jan. 28, 2011",0.2758
"Jan. 27, 2011",0.2779
"Jan. 26, 2011",0.2786
"Jan. 25, 2011",0.2789
"Jan. 24, 2011",0.2781
"Jan. 21, 2011",0.2758
"Jan. 20, 2011",0.276
"Jan. 19, 2011",0.2749
"Jan. 18, 2011",0.2746
"Jan. 14, 2011",0.2752
"Jan. 13, 2011",0.2717
"Jan. 12, 2011",0.2715
"Jan. 11, 2011",0.2702
"Jan. 10, 2011",0.2681
"Jan. 7, 2011",0.2699
"Jan. 6, 2011",0.2656
"Jan. 5, 2011",0.2658
"Jan. 4, 2011",0.2647
"Jan. 3, 2011",0.2643
"Dec. 31, 2010",0.2612
"Dec. 30, 2010",0.3293
"Dec. 29, 2010",0.3295
"Dec. 28, 2010",0.3291
"Dec. 27, 2010",0.3278
"Dec. 23, 2010",0.3278
"Dec. 22, 2010",0.3274
"Dec. 21, 2010",0.3253
"Dec. 20, 2010",0.3233
"Dec. 17, 2010",0.3197
"Dec. 16, 2010",0.3224
"Dec. 15, 2010",0.3194
"Dec. 14, 2010",0.3233
"Dec. 13, 2010",0.3235
"Dec. 10, 2010",0.3229
"Dec. 9, 2010",0.3194
"Dec. 8, 2010",0.3181
"Dec. 7, 2010",0.3184
"Dec. 6, 2010",0.3166
"Dec. 3, 2010",0.3169
"Dec. 2, 2010",0.319
"Dec. 1, 2010",0.3182
"Nov. 30, 2010",0.3126
"Nov. 29, 2010",0.3151
"Nov. 26, 2010",0.3177
"Nov. 24, 2010",0.3188
"Nov. 23, 2010",0.3179
"Nov. 22, 2010",0.3203
"Nov. 19, 2010",0.3181
"Nov. 18, 2010",0.3222
"Nov. 17, 2010",0.3205
"Nov. 16, 2010",0.3194
"Nov. 15, 2010",0.3235
"Nov. 12, 2010",0.3212
"Nov. 11, 2010",0.325
"Nov. 10, 2010",0.3252
"Nov. 9, 2010",0.3267
"Nov. 8, 2010",0.327
"Nov. 5, 2010",0.3295
"Nov. 4, 2010",0.3274
"Nov. 3, 2010",0.3231
"Nov. 2, 2010",0.3246
"Nov. 1, 2010",0.3209
"Oct. 29, 2010",0.3235
"Oct. 28, 2010",0.3261
"Oct. 27, 2010",0.3235
"Oct. 26, 2010",0.328
"Oct. 25, 2010",0.331
"Oct. 22, 2010",0.331
"Oct. 21, 2010",0.3306
"Oct. 20, 2010",0.3336
"Oct. 19, 2010",0.3313
"Oct. 18, 2010",0.3345
"Oct. 15, 2010",0.3323
"Oct. 14, 2010",0.333
"Oct. 13, 2010",0.3308
"Oct. 12, 2010",0.331
"Oct. 11, 2010",0.3321
"Oct. 8, 2010",0.3317
"Oct. 7, 2010",0.3293
"Oct. 6, 2010",0.3267
"Oct. 5, 2010",0.331
"Oct. 4, 2010",0.3287
"Oct. 1, 2010",0.3285
"Sept. 30, 2010",0.3252
"Sept. 29, 2010",
"Sept. 28, 2010",
"Sept. 27, 2010",
"Sept. 24, 2010",
"Sept. 23, 2010",
"Sept. 22, 2010",
"Sept. 21, 2010",
"Sept. 20, 2010",
"Sept. 17, 2010",
"Sept. 16, 2010",
"Sept. 15, 2010",
"Sept. 14, 2010",
"Sept. 13, 2010",
"Sept. 10, 2010",
"Sept. 9, 2010",
"Sept. 8, 2010",
"Sept. 7, 2010",
"Sept. 3, 2010",
"Sept. 2, 2010",
"Sept. 1, 2010",
"Aug. 31, 2010",
"Aug. 30, 2010",
"Aug. 27, 2010",
"Aug. 26, 2010",
"Aug. 25, 2010",
"Aug. 24, 2010",
"Aug. 23, 2010",
"Aug. 20, 2010",
"Aug. 19, 2010",
"Aug. 18, 2010",
"Aug. 17, 2010",
"Aug. 16, 2010",
"Aug. 13, 2010",
"Aug. 12, 2010",
"Aug. 11, 2010",
"Aug. 10, 2010",
"Aug. 9, 2010",
"Aug. 6, 2010",
"Aug. 5, 2010",
"Aug. 4, 2010",
"Aug. 3, 2010",
"Aug. 2, 2010",
"July 30, 2010",
"July 29, 2010",
"July 28, 2010",
"July 27, 2010",
"July 26, 2010",
"July 23, 2010",
"July 22, 2010",
"July 21, 2010",
"July 20, 2010",
"July 19, 2010",
"July 16, 2010",
"July 15, 2010",
"July 14, 2010",
"July 13, 2010",
"July 12, 2010",
"July 9, 2010",
"July 8, 2010",
"July 7, 2010",
"July 6, 2010",
"July 2, 2010",
"July 1, 2010",
"June 30, 2010",
"June 29, 2010",0.0534
"June 28, 2010",0.0547
"June 25, 2010",0.0545
"June 24, 2010",0.0542
"June 23, 2010",0.0547
"June 22, 2010",0.0551
"June 21, 2010",0.0566
"June 18, 2010",0.0568
"June 17, 2010",0.0568
"June 16, 2010",0.0561
"June 15, 2010",0.0561
"June 14, 2010",0.0549
"June 11, 2010",0.055
"June 10, 2010",0.0547
"June 9, 2010",0.0528
"June 8, 2010",0.0536
"June 7, 2010",0.0528
"June 4, 2010",0.0524
"June 3, 2010",0.0547
"June 2, 2010",0.0545
"June 1, 2010",0.0532
"May 28, 2010",0.0547
"May 27, 2010",0.0545
"May 26, 2010",0.0532
"May 25, 2010",0.0525
"May 24, 2010",0.0539
"May 21, 2010",0.0543
"May 20, 2010",0.0541
"May 19, 2010",0.0561
"May 18, 2010",0.0572
"May 17, 2010",0.0579
"May 14, 2010",0.0577
"May 13, 2010",0.0585
"May 12, 2010",0.0589
"May 11, 2010",0.0581
"May 10, 2010",0.0579
"May 7, 2010",0.0561
"May 6, 2010",0.0569
"May 5, 2010",0.0592
"May 4, 2010",0.0607
"May 3, 2010",0.0609
"April 30, 2010",0.0596
"April 29, 2010",0.0597
"April 28, 2010",0.0591
"April 27, 2010",0.0594
"April 26, 2010",0.0607
"April 23, 2010",0.0611
"April 22, 2010",0.06
"April 21, 2010",0.06
"April 20, 2010",0.0601
"April 19, 2010",0.0599
"April 16, 2010",0.0596
"April 15, 2010",0.0597
"April 14, 2010",0.0597
"April 13, 2010",0.0593
"April 12, 2010",0.0595
"April 9, 2010",0.0594
"April 8, 2010",0.0592
"April 7, 2010",0.0597
"April 6, 2010",0.0601
"April 5, 2010",0.0595
"April 1, 2010",0.059
"March 31, 2010",0.0577
"March 30, 2010",0.0423
"March 29, 2010",0.0422
"March 26, 2010",0.0417
"March 25, 2010",0.0413
"March 24, 2010",0.0415
"March 23, 2010",0.0419
"March 22, 2010",0.0415
"March 19, 2010",0.0416
"March 18, 2010",0.0417
"March 17, 2010",0.0419
"March 16, 2010",0.0415
"March 15, 2010",0.041
"March 12, 2010",0.041
"March 11, 2010",0.0412
"March 10, 2010",0.0411
"March 9, 2010",0.0408
"March 8, 2010",0.0408
"March 5, 2010",0.0407
"March 4, 2010",0.04
"March 3, 2010",0.0401
"March 2, 2010",0.04
"March 1, 2010",0.0401
"Feb. 26, 2010",0.0397
"Feb. 25, 2010",0.0396
"Feb. 24, 2010",0.0397
"Feb. 23, 2010",0.0398
"Feb. 22, 2010",0.0402
"Feb. 19, 2010",0.0401
"Feb. 18, 2010",0.0397
"Feb. 17, 2010",0.0396
"Feb. 16, 2010",0.0397
"Feb. 12, 2010",0.0387
"Feb. 11, 2010",0.0391
"Feb. 10, 2010",0.0389
"Feb. 9, 2010",0.0392
"Feb. 8, 2010",0.0386
"Feb. 5, 2010",0.0388
"Feb. 4, 2010",0.039
"Feb. 3, 2010",0.04
"Feb. 2, 2010",0.0401
"Feb. 1, 2010",0.0393
"Jan. 29, 2010",0.0377
"Jan. 28, 2010",0.0378
"Jan. 27, 2010",0.0382
"Jan. 26, 2010",0.0392
"Jan. 25, 2010",0.0388
"Jan. 22, 2010",0.0386
"Jan. 21, 2010",0.0393
"Jan. 20, 2010",0.0409
"Jan. 19, 2010",0.041
"Jan. 15, 2010",0.0404
"Jan. 14, 2010",0.041
"Jan. 13, 2010",0.041
"Jan. 12, 2010",0.0404
"Jan. 11, 2010",0.0402
"Jan. 8, 2010",0.0397
"Jan. 7, 2010",0.0399
"Jan. 6, 2010",0.0404
"Jan. 5, 2010",0.0409
"Jan. 4, 2010",0.041
"Dec. 31, 2009",0.0407
"Dec. 30, 2009",
"Dec. 29, 2009",
"Dec. 28, 2009",
"Dec. 24, 2009",
"Dec. 23, 2009",
"Dec. 22, 2009",
"Dec. 21, 2009",
"Dec. 18, 2009",
"Dec. 17, 2009",
"Dec. 16, 2009",
"Dec. 15, 2009",
"Dec. 14, 2009",
"Dec. 11, 2009",
"Dec. 10, 2009",
"Dec. 9, 2009",
"Dec. 8, 2009",
"Dec. 7, 2009",
"Dec. 4, 2009",
"Dec. 3, 2009",
"Dec. 2, 2009",
"Dec. 1, 2009",
"Nov. 30, 2009",
"Nov. 27, 2009",
"Nov. 25, 2009",
"Nov. 24, 2009",
"Nov. 23, 2009",
"Nov. 20, 2009",
"Nov. 19, 2009",
"Nov. 18, 2009",
"Nov. 17, 2009",
"Nov. 16, 2009",
"Nov. 13, 2009",
"Nov. 12, 2009",
"Nov. 11, 2009",
"Nov. 10, 2009",
"Nov. 9, 2009",
"Nov. 6, 2009",
"Nov. 5, 2009",
"Nov. 4, 2009",
"Nov. 3, 2009",
"Nov. 2, 2009",
"Oct. 30, 2009",
"Oct. 29, 2009",
"Oct. 28, 2009",
"Oct. 27, 2009",
"Oct. 26, 2009",
"Oct. 23, 2009",
"Oct. 22, 2009",
"Oct. 21, 2009",
"Oct. 20, 2009",
"Oct. 19, 2009",
"Oct. 16, 2009",
"Oct. 15, 2009",
"Oct. 14, 2009",
"Oct. 13, 2009",
"Oct. 12, 2009",
"Oct. 9, 2009",
"Oct. 8, 2009",
"Oct. 7, 2009",
"Oct. 6, 2009",
"Oct. 5, 2009",
"Oct. 2, 2009",
"Oct. 1, 2009",
"Sept. 30, 2009",
"Sept. 29, 2009",
"Sept. 28, 2009",
"Sept. 25, 2009",
"Sept. 24, 2009",
"Sept. 23, 2009",
"Sept. 22, 2009",
"Sept. 21, 2009",
"Sept. 18, 2009",
"Sept. 17, 2009",
"Sept. 16, 2009",
"Sept. 15, 2009",
"Sept. 14, 2009",
"Sept. 11, 2009",
"Sept. 10, 2009",
"Sept. 9, 2009",
"Sept. 8, 2009",
"Sept. 4, 2009",
"Sept. 3, 2009",
"Sept. 2, 2009",
"Sept. 1, 2009",
"Aug. 31, 2009",
"Aug. 28, 2009",
"Aug. 27, 2009",
"Aug. 26, 2009",
"Aug. 25, 2009",
"Aug. 24, 2009",
"Aug. 21, 2009",
"Aug. 20, 2009",
"Aug. 19, 2009",
"Aug. 18, 2009",
