date,earning_yield
"Oct. 13, 2016",4.10%
"Oct. 12, 2016",4.14%
"Oct. 11, 2016",4.20%
"Oct. 10, 2016",4.10%
"Oct. 7, 2016",4.16%
"Oct. 6, 2016",4.12%
"Oct. 5, 2016",4.11%
"Oct. 4, 2016",4.09%
"Oct. 3, 2016",3.98%
"Sept. 30, 2016",3.90%
"Sept. 29, 2016",3.47%
"Sept. 28, 2016",3.41%
"Sept. 27, 2016",3.40%
"Sept. 26, 2016",3.35%
"Sept. 23, 2016",3.35%
"Sept. 22, 2016",3.32%
"Sept. 21, 2016",3.31%
"Sept. 20, 2016",3.41%
"Sept. 19, 2016",3.44%
"Sept. 16, 2016",3.48%
"Sept. 15, 2016",3.55%
"Sept. 14, 2016",3.59%
"Sept. 13, 2016",3.62%
"Sept. 12, 2016",3.54%
"Sept. 9, 2016",3.59%
"Sept. 8, 2016",3.44%
"Sept. 7, 2016",3.45%
"Sept. 6, 2016",3.44%
"Sept. 2, 2016",3.48%
"Sept. 1, 2016",3.52%
"Aug. 31, 2016",3.51%
"Aug. 30, 2016",3.52%
"Aug. 29, 2016",3.46%
"Aug. 26, 2016",3.47%
"Aug. 25, 2016",3.40%
"Aug. 24, 2016",3.39%
"Aug. 23, 2016",3.40%
"Aug. 22, 2016",3.38%
"Aug. 19, 2016",3.41%
"Aug. 18, 2016",3.36%
"Aug. 17, 2016",3.40%
"Aug. 16, 2016",3.45%
"Aug. 15, 2016",3.42%
"Aug. 12, 2016",3.36%
"Aug. 11, 2016",3.36%
"Aug. 10, 2016",3.36%
"Aug. 9, 2016",3.37%
"Aug. 8, 2016",3.39%
"Aug. 5, 2016",3.38%
"Aug. 4, 2016",3.31%
"Aug. 3, 2016",3.31%
"Aug. 2, 2016",3.24%
"Aug. 1, 2016",3.25%
"July 29, 2016",3.27%
"July 28, 2016",3.26%
"July 27, 2016",3.30%
"July 26, 2016",3.26%
"July 25, 2016",3.22%
"July 22, 2016",3.20%
"July 21, 2016",3.24%
"July 20, 2016",3.25%
"July 19, 2016",3.22%
"July 18, 2016",3.21%
"July 15, 2016",3.22%
"July 14, 2016",3.23%
"July 13, 2016",3.22%
"July 12, 2016",3.25%
"July 11, 2016",3.22%
"July 8, 2016",3.21%
"July 7, 2016",3.23%
"July 6, 2016",3.15%
"July 5, 2016",3.14%
"July 1, 2016",3.15%
"June 30, 2016",3.17%
"June 29, 2016",2.47%
"June 28, 2016",2.50%
"June 27, 2016",2.52%
"June 24, 2016",2.53%
"June 23, 2016",2.54%
"June 22, 2016",2.53%
"June 21, 2016",2.53%
"June 20, 2016",2.55%
"June 17, 2016",2.53%
"June 16, 2016",2.52%
"June 15, 2016",2.54%
"June 14, 2016",2.54%
"June 13, 2016",2.56%
"June 10, 2016",2.57%
"June 9, 2016",2.56%
"June 8, 2016",2.60%
"June 7, 2016",2.62%
"June 6, 2016",2.62%
"June 3, 2016",2.62%
"June 2, 2016",2.67%
"June 1, 2016",2.66%
"May 31, 2016",2.68%
"May 27, 2016",2.65%
"May 26, 2016",2.66%
"May 25, 2016",2.67%
"May 24, 2016",2.66%
"May 23, 2016",2.70%
"May 20, 2016",2.69%
"May 19, 2016",2.72%
"May 18, 2016",2.73%
"May 17, 2016",2.68%
"May 16, 2016",2.63%
"May 13, 2016",2.65%
"May 12, 2016",2.67%
"May 11, 2016",2.69%
"May 10, 2016",2.72%
"May 9, 2016",2.71%
"May 6, 2016",2.73%
"May 5, 2016",2.73%
"May 4, 2016",2.72%
"May 3, 2016",2.77%
"May 2, 2016",2.79%
"April 29, 2016",2.82%
"April 28, 2016",2.84%
"April 27, 2016",2.85%
"April 26, 2016",2.87%
"April 25, 2016",2.87%
"April 22, 2016",2.88%
"April 21, 2016",2.89%
"April 20, 2016",2.77%
"April 19, 2016",2.67%
"April 18, 2016",2.69%
"April 15, 2016",2.70%
"April 14, 2016",2.73%
"April 13, 2016",2.74%
"April 12, 2016",2.71%
"April 11, 2016",2.73%
"April 8, 2016",2.72%
"April 7, 2016",2.73%
"April 6, 2016",2.73%
"April 5, 2016",2.75%
"April 4, 2016",2.71%
"April 1, 2016",2.69%
"March 31, 2016",2.72%
"March 30, 2016",3.89%
"March 29, 2016",3.93%
"March 28, 2016",3.97%
"March 24, 2016",3.95%
"March 23, 2016",3.95%
"March 22, 2016",3.99%
"March 21, 2016",3.98%
"March 18, 2016",3.99%
"March 17, 2016",3.90%
"March 16, 2016",3.94%
"March 15, 2016",4.01%
"March 14, 2016",3.99%
"March 11, 2016",4.00%
"March 10, 2016",4.00%
"March 9, 2016",4.02%
"March 8, 2016",4.05%
"March 7, 2016",4.07%
"March 4, 2016",4.06%
"March 3, 2016",4.07%
"March 2, 2016",4.12%
"March 1, 2016",4.23%
"Feb. 29, 2016",4.24%
"Feb. 26, 2016",4.23%
"Feb. 25, 2016",4.13%
"Feb. 24, 2016",4.18%
"Feb. 23, 2016",4.17%
"Feb. 22, 2016",4.15%
"Feb. 19, 2016",4.16%
"Feb. 18, 2016",4.16%
"Feb. 17, 2016",4.26%
"Feb. 16, 2016",4.31%
"Feb. 12, 2016",4.28%
"Feb. 11, 2016",4.31%
"Feb. 10, 2016",4.24%
"Feb. 9, 2016",4.28%
"Feb. 8, 2016",4.35%
"Feb. 5, 2016",4.34%
"Feb. 4, 2016",4.30%
"Feb. 3, 2016",4.24%
"Feb. 2, 2016",4.28%
"Feb. 1, 2016",4.27%
"Jan. 29, 2016",4.33%
"Jan. 28, 2016",4.39%
"Jan. 27, 2016",4.52%
"Jan. 26, 2016",4.48%
"Jan. 25, 2016",4.47%
"Jan. 22, 2016",4.49%
"Jan. 21, 2016",4.66%
"Jan. 20, 2016",4.68%
"Jan. 19, 2016",4.54%
"Jan. 15, 2016",4.61%
"Jan. 14, 2016",4.55%
"Jan. 13, 2016",4.67%
"Jan. 12, 2016",4.66%
"Jan. 11, 2016",4.60%
"Jan. 8, 2016",4.67%
"Jan. 7, 2016",4.67%
"Jan. 6, 2016",4.56%
"Jan. 5, 2016",4.59%
"Jan. 4, 2016",4.66%
"Dec. 31, 2015",4.66%
"Dec. 30, 2015",6.05%
"Dec. 29, 2015",6.06%
"Dec. 28, 2015",6.16%
"Dec. 24, 2015",6.21%
"Dec. 23, 2015",6.21%
"Dec. 22, 2015",6.28%
"Dec. 21, 2015",6.35%
"Dec. 18, 2015",6.33%
"Dec. 17, 2015",6.22%
"Dec. 16, 2015",6.21%
"Dec. 15, 2015",6.41%
"Dec. 14, 2015",6.37%
"Dec. 11, 2015",6.43%
"Dec. 10, 2015",6.30%
"Dec. 9, 2015",6.23%
"Dec. 8, 2015",6.23%
"Dec. 7, 2015",6.27%
"Dec. 4, 2015",6.28%
"Dec. 3, 2015",6.34%
"Dec. 2, 2015",6.22%
"Dec. 1, 2015",6.19%
"Nov. 30, 2015",6.25%
"Nov. 27, 2015",6.24%
"Nov. 25, 2015",6.27%
"Nov. 24, 2015",6.15%
"Nov. 23, 2015",6.08%
"Nov. 20, 2015",6.05%
"Nov. 19, 2015",6.09%
"Nov. 18, 2015",6.13%
"Nov. 17, 2015",6.26%
"Nov. 16, 2015",6.21%
"Nov. 13, 2015",6.29%
"Nov. 12, 2015",6.27%
"Nov. 11, 2015",6.18%
"Nov. 10, 2015",6.23%
"Nov. 9, 2015",6.34%
"Nov. 6, 2015",6.33%
"Nov. 5, 2015",6.14%
"Nov. 4, 2015",6.20%
"Nov. 3, 2015",6.28%
"Nov. 2, 2015",6.26%
"Oct. 30, 2015",6.26%
"Oct. 29, 2015",6.35%
"Oct. 28, 2015",6.28%
"Oct. 27, 2015",6.23%
"Oct. 26, 2015",6.13%
"Oct. 23, 2015",6.12%
"Oct. 22, 2015",6.08%
"Oct. 21, 2015",6.19%
"Oct. 20, 2015",6.14%
"Oct. 19, 2015",6.14%
"Oct. 16, 2015",6.17%
"Oct. 15, 2015",6.19%
"Oct. 14, 2015",6.29%
"Oct. 13, 2015",6.28%
"Oct. 12, 2015",6.30%
"Oct. 9, 2015",6.32%
"Oct. 8, 2015",6.29%
"Oct. 7, 2015",6.34%
"Oct. 6, 2015",6.41%
"Oct. 5, 2015",6.30%
"Oct. 2, 2015",6.38%
"Oct. 1, 2015",6.50%
"Sept. 30, 2015",6.47%
"Sept. 29, 2015",7.37%
"Sept. 28, 2015",7.40%
"Sept. 25, 2015",7.35%
"Sept. 24, 2015",7.50%
"Sept. 23, 2015",7.57%
"Sept. 22, 2015",7.62%
"Sept. 21, 2015",7.55%
"Sept. 18, 2015",7.58%
"Sept. 17, 2015",7.55%
"Sept. 16, 2015",7.68%
"Sept. 15, 2015",7.83%
"Sept. 14, 2015",7.89%
"Sept. 11, 2015",7.95%
"Sept. 10, 2015",7.96%
"Sept. 9, 2015",8.01%
"Sept. 8, 2015",7.94%
"Sept. 4, 2015",8.16%
"Sept. 3, 2015",8.02%
"Sept. 2, 2015",8.10%
"Sept. 1, 2015",8.01%
"Aug. 31, 2015",7.86%
"Aug. 28, 2015",7.74%
"Aug. 27, 2015",7.74%
"Aug. 26, 2015",7.90%
"Aug. 25, 2015",8.15%
"Aug. 24, 2015",7.99%
"Aug. 21, 2015",7.64%
"Aug. 20, 2015",7.53%
"Aug. 19, 2015",7.41%
"Aug. 18, 2015",7.44%
"Aug. 17, 2015",7.33%
"Aug. 14, 2015",7.41%
"Aug. 13, 2015",7.45%
"Aug. 12, 2015",7.45%
"Aug. 11, 2015",7.72%
"Aug. 10, 2015",7.82%
"Aug. 7, 2015",7.81%
"Aug. 6, 2015",7.83%
"Aug. 5, 2015",7.84%
"Aug. 4, 2015",7.85%
"Aug. 3, 2015",7.73%
"July 31, 2015",7.56%
"July 30, 2015",7.71%
"July 29, 2015",7.75%
"July 28, 2015",7.66%
"July 27, 2015",7.65%
"July 24, 2015",7.75%
"July 23, 2015",7.98%
"July 22, 2015",7.78%
"July 21, 2015",7.84%
"July 20, 2015",7.81%
"July 17, 2015",7.81%
"July 16, 2015",7.62%
"July 15, 2015",7.77%
"July 14, 2015",7.87%
"July 13, 2015",7.81%
"July 10, 2015",7.81%
"July 9, 2015",7.88%
"July 8, 2015",7.70%
"July 7, 2015",7.71%
"July 6, 2015",7.84%
"July 2, 2015",7.77%
"July 1, 2015",7.39%
"June 30, 2015",7.37%
"June 29, 2015",9.30%
"June 26, 2015",9.24%
"June 25, 2015",9.19%
"June 24, 2015",9.10%
"June 23, 2015",9.03%
"June 22, 2015",8.85%
"June 19, 2015",8.90%
"June 18, 2015",8.78%
"June 17, 2015",8.83%
"June 16, 2015",9.16%
"June 15, 2015",9.22%
"June 12, 2015",9.30%
"June 11, 2015",9.22%
"June 10, 2015",9.37%
"June 9, 2015",9.49%
"June 8, 2015",9.50%
"June 5, 2015",9.44%
"June 4, 2015",9.36%
"June 3, 2015",9.29%
"June 2, 2015",9.19%
"June 1, 2015",9.08%
"May 29, 2015",9.06%
"May 28, 2015",9.03%
"May 27, 2015",9.13%
"May 26, 2015",9.09%
"May 22, 2015",9.03%
"May 21, 2015",9.08%
"May 20, 2015",9.06%
"May 19, 2015",9.11%
"May 18, 2015",9.18%
"May 15, 2015",9.40%
"May 14, 2015",9.68%
"May 13, 2015",9.73%
"May 12, 2015",9.62%
"May 11, 2015",9.63%
"May 8, 2015",9.70%
"May 7, 2015",9.94%
"May 6, 2015",9.97%
"May 5, 2015",9.91%
"May 4, 2015",9.69%
"May 1, 2015",9.75%
"April 30, 2015",9.85%
"April 29, 2015",9.72%
"April 28, 2015",9.65%
"April 27, 2015",9.63%
"April 24, 2015",9.53%
"April 23, 2015",9.59%
"April 22, 2015",9.67%
"April 21, 2015",9.79%
"April 20, 2015",9.83%
"April 17, 2015",9.91%
"April 16, 2015",9.87%
"April 15, 2015",9.77%
"April 14, 2015",9.88%
"April 13, 2015",9.89%
"April 10, 2015",9.74%
"April 9, 2015",9.80%
"April 8, 2015",9.71%
"April 7, 2015",9.67%
"April 6, 2015",9.57%
"April 2, 2015",9.68%
"April 1, 2015",9.66%
"March 31, 2015",9.68%
"March 30, 2015",9.68%
"March 27, 2015",9.73%
"March 26, 2015",9.99%
"March 25, 2015",9.92%
"March 24, 2015",9.92%
"March 23, 2015",9.78%
"March 20, 2015",9.72%
"March 19, 2015",9.90%
"March 18, 2015",9.77%
"March 17, 2015",10.20%
"March 16, 2015",10.22%
"March 13, 2015",10.37%
"March 12, 2015",10.16%
"March 11, 2015",10.44%
"March 10, 2015",10.28%
"March 9, 2015",10.27%
"March 6, 2015",10.28%
"March 5, 2015",9.97%
"March 4, 2015",10.07%
"March 3, 2015",10.06%
"March 2, 2015",10.10%
"Feb. 27, 2015",9.96%
"Feb. 26, 2015",10.05%
"Feb. 25, 2015",9.93%
"Feb. 24, 2015",9.75%
"Feb. 23, 2015",9.78%
"Feb. 20, 2015",9.80%
"Feb. 19, 2015",9.83%
"Feb. 18, 2015",9.74%
"Feb. 17, 2015",10.05%
"Feb. 13, 2015",10.05%
"Feb. 12, 2015",9.86%
"Feb. 11, 2015",9.88%
"Feb. 10, 2015",9.53%
"Feb. 9, 2015",9.92%
"Feb. 6, 2015",9.91%
"Feb. 5, 2015",9.50%
"Feb. 4, 2015",9.60%
"Feb. 3, 2015",9.50%
"Feb. 2, 2015",9.74%
"Jan. 30, 2015",9.88%
"Jan. 29, 2015",9.79%
"Jan. 28, 2015",9.92%
"Jan. 27, 2015",9.73%
"Jan. 26, 2015",9.75%
"Jan. 23, 2015",9.67%
"Jan. 22, 2015",9.65%
"Jan. 21, 2015",9.59%
"Jan. 20, 2015",9.67%
"Jan. 16, 2015",9.71%
"Jan. 15, 2015",9.81%
"Jan. 14, 2015",9.90%
"Jan. 13, 2015",10.11%
"Jan. 12, 2015",10.10%
"Jan. 9, 2015",10.06%
"Jan. 8, 2015",9.96%
"Jan. 7, 2015",10.14%
"Jan. 6, 2015",10.31%
"Jan. 5, 2015",10.19%
"Jan. 2, 2015",10.07%
"Dec. 31, 2014",10.08%
"Dec. 30, 2014",9.85%
"Dec. 29, 2014",9.65%
"Dec. 26, 2014",9.70%
"Dec. 24, 2014",9.92%
"Dec. 23, 2014",10.16%
"Dec. 22, 2014",10.17%
"Dec. 19, 2014",10.24%
"Dec. 18, 2014",10.28%
"Dec. 17, 2014",10.61%
"Dec. 16, 2014",10.93%
"Dec. 15, 2014",10.88%
"Dec. 12, 2014",10.70%
"Dec. 11, 2014",10.48%
"Dec. 10, 2014",10.49%
"Dec. 9, 2014",10.21%
"Dec. 8, 2014",10.30%
"Dec. 5, 2014",10.23%
"Dec. 4, 2014",10.10%
"Dec. 3, 2014",10.17%
"Dec. 2, 2014",10.21%
"Dec. 1, 2014",10.30%
"Nov. 28, 2014",10.22%
"Nov. 26, 2014",10.22%
"Nov. 25, 2014",10.25%
"Nov. 24, 2014",10.33%
"Nov. 21, 2014",10.33%
"Nov. 20, 2014",10.36%
"Nov. 19, 2014",10.44%
"Nov. 18, 2014",10.41%
"Nov. 17, 2014",10.40%
"Nov. 14, 2014",10.48%
"Nov. 13, 2014",10.37%
"Nov. 12, 2014",10.28%
"Nov. 11, 2014",10.06%
"Nov. 10, 2014",10.07%
"Nov. 7, 2014",10.09%
"Nov. 6, 2014",10.11%
"Nov. 5, 2014",10.02%
"Nov. 4, 2014",10.28%
"Nov. 3, 2014",10.03%
"Oct. 31, 2014",10.16%
"Oct. 30, 2014",10.09%
"Oct. 29, 2014",10.27%
"Oct. 28, 2014",10.17%
"Oct. 27, 2014",10.28%
"Oct. 24, 2014",10.24%
"Oct. 23, 2014",10.36%
"Oct. 22, 2014",10.49%
"Oct. 21, 2014",10.42%
"Oct. 20, 2014",10.49%
"Oct. 17, 2014",10.77%
"Oct. 16, 2014",10.84%
"Oct. 15, 2014",11.08%
"Oct. 14, 2014",10.93%
"Oct. 13, 2014",10.73%
"Oct. 10, 2014",10.54%
"Oct. 9, 2014",10.53%
"Oct. 8, 2014",10.14%
"Oct. 7, 2014",10.32%
"Oct. 6, 2014",10.29%
"Oct. 3, 2014",10.37%
"Oct. 2, 2014",10.48%
"Oct. 1, 2014",10.46%
"Sept. 30, 2014",10.43%
"Sept. 29, 2014",10.84%
"Sept. 26, 2014",11.48%
"Sept. 25, 2014",11.46%
"Sept. 24, 2014",11.32%
"Sept. 23, 2014",11.26%
"Sept. 22, 2014",11.28%
"Sept. 19, 2014",11.14%
"Sept. 18, 2014",11.29%
"Sept. 17, 2014",11.25%
"Sept. 16, 2014",11.22%
"Sept. 15, 2014",11.37%
"Sept. 12, 2014",11.34%
"Sept. 11, 2014",11.07%
"Sept. 10, 2014",11.08%
"Sept. 9, 2014",11.02%
"Sept. 8, 2014",10.96%
"Sept. 5, 2014",10.96%
"Sept. 4, 2014",11.11%
"Sept. 3, 2014",11.13%
"Sept. 2, 2014",11.16%
"Aug. 29, 2014",11.16%
"Aug. 28, 2014",11.21%
"Aug. 27, 2014",11.33%
"Aug. 26, 2014",11.49%
"Aug. 25, 2014",11.42%
"Aug. 22, 2014",11.46%
"Aug. 21, 2014",11.42%
"Aug. 20, 2014",11.38%
"Aug. 19, 2014",11.37%
"Aug. 18, 2014",11.50%
"Aug. 15, 2014",11.45%
"Aug. 14, 2014",11.52%
"Aug. 13, 2014",11.66%
"Aug. 12, 2014",11.77%
"Aug. 11, 2014",11.83%
"Aug. 8, 2014",11.86%
"Aug. 7, 2014",12.10%
"Aug. 6, 2014",12.12%
"Aug. 5, 2014",12.07%
"Aug. 4, 2014",11.85%
"Aug. 1, 2014",11.89%
"July 31, 2014",11.75%
"July 30, 2014",11.50%
"July 29, 2014",11.40%
"July 28, 2014",11.24%
"July 25, 2014",11.26%
"July 24, 2014",11.19%
"July 23, 2014",11.23%
"July 22, 2014",11.22%
"July 21, 2014",11.29%
"July 18, 2014",11.29%
"July 17, 2014",11.52%
"July 16, 2014",11.44%
"July 15, 2014",11.43%
"July 14, 2014",11.42%
"July 11, 2014",11.33%
"July 10, 2014",11.37%
"July 9, 2014",11.50%
"July 8, 2014",11.57%
"July 7, 2014",11.58%
"July 3, 2014",11.60%
"July 2, 2014",11.47%
"July 1, 2014",11.31%
"June 30, 2014",11.26%
"June 27, 2014",11.16%
"June 26, 2014",11.11%
"June 25, 2014",11.10%
"June 24, 2014",11.35%
"June 23, 2014",11.35%
"June 20, 2014",11.36%
"June 19, 2014",11.28%
"June 18, 2014",11.43%
"June 17, 2014",11.64%
"June 16, 2014",11.66%
"June 13, 2014",11.77%
"June 12, 2014",11.83%
"June 11, 2014",11.93%
"June 10, 2014",11.80%
"June 9, 2014",11.68%
"June 6, 2014",11.59%
"June 5, 2014",11.55%
"June 4, 2014",11.57%
"June 3, 2014",11.65%
"June 2, 2014",11.62%
"May 30, 2014",11.71%
"May 29, 2014",11.78%
"May 28, 2014",11.75%
"May 27, 2014",11.78%
"May 23, 2014",11.70%
"May 22, 2014",11.77%
"May 21, 2014",11.90%
"May 20, 2014",11.93%
"May 19, 2014",11.88%
"May 16, 2014",12.00%
"May 15, 2014",12.09%
"May 14, 2014",12.08%
"May 13, 2014",12.21%
"May 12, 2014",12.16%
"May 9, 2014",12.18%
"May 8, 2014",11.98%
"May 7, 2014",11.81%
"May 6, 2014",11.97%
"May 5, 2014",11.91%
"May 2, 2014",12.08%
"May 1, 2014",11.82%
"April 30, 2014",12.05%
"April 29, 2014",12.06%
"April 28, 2014",12.12%
"April 25, 2014",12.13%
"April 24, 2014",12.20%
"April 23, 2014",12.18%
"April 22, 2014",12.22%
"April 21, 2014",12.26%
"April 17, 2014",12.19%
"April 16, 2014",12.06%
"April 15, 2014",12.30%
"April 14, 2014",12.54%
"April 11, 2014",12.60%
"April 10, 2014",12.55%
"April 9, 2014",12.45%
"April 8, 2014",12.46%
"April 7, 2014",12.58%
"April 4, 2014",12.40%
"April 3, 2014",12.35%
"April 2, 2014",12.36%
"April 1, 2014",12.25%
"March 31, 2014",12.32%
"March 28, 2014",12.24%
"March 27, 2014",12.23%
"March 26, 2014",12.36%
"March 25, 2014",12.36%
"March 24, 2014",12.34%
"March 21, 2014",12.34%
"March 20, 2014",12.40%
"March 19, 2014",12.32%
"March 18, 2014",12.14%
"March 17, 2014",12.19%
"March 14, 2014",12.25%
"March 13, 2014",12.32%
"March 12, 2014",12.47%
"March 11, 2014",12.65%
"March 10, 2014",12.55%
"March 7, 2014",12.46%
"March 6, 2014",12.56%
"March 5, 2014",12.47%
"March 4, 2014",12.35%
"March 3, 2014",12.52%
"Feb. 28, 2014",12.42%
"Feb. 27, 2014",12.43%
"Feb. 26, 2014",12.39%
"Feb. 25, 2014",12.22%
"Feb. 24, 2014",12.21%
"Feb. 21, 2014",12.22%
"Feb. 20, 2014",12.25%
"Feb. 19, 2014",12.22%
"Feb. 18, 2014",12.26%
"Feb. 14, 2014",12.30%
"Feb. 13, 2014",12.44%
"Feb. 12, 2014",12.49%
"Feb. 11, 2014",12.48%
"Feb. 10, 2014",12.53%
"Feb. 7, 2014",12.72%
"Feb. 6, 2014",12.81%
"Feb. 5, 2014",12.82%
"Feb. 4, 2014",12.82%
"Feb. 3, 2014",12.74%
"Jan. 31, 2014",12.59%
"Jan. 30, 2014",12.63%
"Jan. 29, 2014",12.77%
"Jan. 28, 2014",12.66%
"Jan. 27, 2014",12.85%
"Jan. 24, 2014",12.88%
"Jan. 23, 2014",12.64%
"Jan. 22, 2014",12.61%
"Jan. 21, 2014",12.61%
"Jan. 17, 2014",12.77%
"Jan. 16, 2014",12.80%
"Jan. 15, 2014",12.97%
"Jan. 14, 2014",12.98%
"Jan. 13, 2014",13.01%
"Jan. 10, 2014",12.85%
"Jan. 9, 2014",13.07%
"Jan. 8, 2014",13.15%
"Jan. 7, 2014",13.09%
"Jan. 6, 2014",13.13%
"Jan. 3, 2014",13.33%
"Jan. 2, 2014",13.40%
"Dec. 31, 2013",13.16%
"Dec. 30, 2013",12.94%
"Dec. 27, 2013",12.94%
"Dec. 26, 2013",13.01%
"Dec. 24, 2013",12.89%
"Dec. 23, 2013",12.97%
"Dec. 20, 2013",12.86%
"Dec. 19, 2013",13.41%
"Dec. 18, 2013",13.36%
"Dec. 17, 2013",13.60%
"Dec. 16, 2013",13.59%
"Dec. 13, 2013",13.65%
"Dec. 12, 2013",13.64%
"Dec. 11, 2013",13.72%
"Dec. 10, 2013",13.59%
"Dec. 9, 2013",13.43%
"Dec. 6, 2013",13.39%
"Dec. 5, 2013",13.49%
"Dec. 4, 2013",13.30%
"Dec. 3, 2013",13.34%
"Dec. 2, 2013",13.38%
"Nov. 29, 2013",13.36%
"Nov. 27, 2013",13.34%
"Nov. 26, 2013",13.30%
"Nov. 25, 2013",13.25%
"Nov. 22, 2013",13.26%
"Nov. 21, 2013",13.42%
"Nov. 20, 2013",13.38%
"Nov. 19, 2013",13.19%
"Nov. 18, 2013",13.11%
"Nov. 15, 2013",13.02%
"Nov. 14, 2013",13.14%
"Nov. 13, 2013",13.41%
"Nov. 12, 2013",13.64%
"Nov. 11, 2013",13.49%
"Nov. 8, 2013",13.49%
"Nov. 7, 2013",13.44%
"Nov. 6, 2013",13.25%
"Nov. 5, 2013",13.38%
"Nov. 4, 2013",13.33%
"Nov. 1, 2013",13.32%
"Oct. 31, 2013",13.40%
"Oct. 30, 2013",13.33%
"Oct. 29, 2013",13.22%
"Oct. 28, 2013",13.19%
"Oct. 25, 2013",13.07%
"Oct. 24, 2013",13.15%
"Oct. 23, 2013",13.14%
"Oct. 22, 2013",13.11%
"Oct. 21, 2013",13.39%
"Oct. 18, 2013",13.33%
"Oct. 17, 2013",13.49%
"Oct. 16, 2013",13.68%
"Oct. 15, 2013",13.91%
"Oct. 14, 2013",13.71%
"Oct. 11, 2013",13.72%
"Oct. 10, 2013",13.76%
"Oct. 9, 2013",14.01%
"Oct. 8, 2013",13.98%
"Oct. 7, 2013",13.94%
"Oct. 4, 2013",13.81%
"Oct. 3, 2013",13.85%
"Oct. 2, 2013",13.67%
"Oct. 1, 2013",13.63%
"Sept. 30, 2013",13.68%
"Sept. 27, 2013",12.94%
"Sept. 26, 2013",12.95%
"Sept. 25, 2013",12.95%
"Sept. 24, 2013",12.87%
"Sept. 23, 2013",12.88%
"Sept. 20, 2013",13.07%
"Sept. 19, 2013",12.99%
"Sept. 18, 2013",12.89%
"Sept. 17, 2013",13.12%
"Sept. 16, 2013",13.17%
"Sept. 13, 2013",13.26%
"Sept. 12, 2013",13.41%
"Sept. 11, 2013",13.42%
"Sept. 10, 2013",13.33%
"Sept. 9, 2013",13.56%
"Sept. 6, 2013",13.64%
"Sept. 5, 2013",13.68%
"Sept. 4, 2013",13.61%
"Sept. 3, 2013",13.63%
"Aug. 30, 2013",13.57%
"Aug. 29, 2013",13.61%
"Aug. 28, 2013",13.54%
"Aug. 27, 2013",13.50%
"Aug. 26, 2013",13.51%
"Aug. 23, 2013",13.40%
"Aug. 22, 2013",13.51%
"Aug. 21, 2013",13.55%
"Aug. 20, 2013",13.40%
"Aug. 19, 2013",13.45%
"Aug. 16, 2013",13.32%
"Aug. 15, 2013",13.17%
"Aug. 14, 2013",12.89%
"Aug. 13, 2013",12.88%
"Aug. 12, 2013",12.95%
"Aug. 9, 2013",12.94%
"Aug. 8, 2013",12.91%
"Aug. 7, 2013",12.98%
"Aug. 6, 2013",13.05%
"Aug. 5, 2013",12.86%
"Aug. 2, 2013",12.77%
"Aug. 1, 2013",12.76%
"July 31, 2013",12.92%
"July 30, 2013",12.87%
"July 29, 2013",12.88%
"July 26, 2013",12.63%
"July 25, 2013",12.63%
"July 24, 2013",12.98%
"July 23, 2013",12.74%
"July 22, 2013",12.79%
"July 19, 2013",12.81%
"July 18, 2013",12.83%
"July 17, 2013",12.92%
"July 16, 2013",12.96%
"July 15, 2013",12.92%
"July 12, 2013",13.11%
"July 11, 2013",13.17%
"July 10, 2013",13.28%
"July 9, 2013",13.36%
"July 8, 2013",13.58%
"July 5, 2013",13.87%
"July 3, 2013",13.87%
"July 2, 2013",13.83%
"July 1, 2013",13.91%
"June 30, 2013",13.86%
"June 28, 2013",13.86%
"June 27, 2013",13.96%
"June 26, 2013",14.13%
"June 25, 2013",14.25%
"June 24, 2013",14.34%
"June 21, 2013",14.15%
"June 20, 2013",14.37%
"June 19, 2013",13.84%
"June 18, 2013",13.51%
"June 17, 2013",13.61%
"June 14, 2013",13.64%
"June 13, 2013",13.78%
"June 12, 2013",14.11%
"June 11, 2013",14.09%
"June 10, 2013",13.96%
"June 7, 2013",13.91%
"June 6, 2013",13.99%
"June 5, 2013",14.18%
"June 4, 2013",14.04%
"June 3, 2013",13.83%
"May 31, 2013",13.82%
"May 30, 2013",13.80%
"May 29, 2013",13.93%
"May 28, 2013",13.75%
"May 24, 2013",13.80%
"May 23, 2013",13.78%
"May 22, 2013",13.68%
"May 21, 2013",13.41%
"May 20, 2013",13.40%
"May 17, 2013",13.33%
"May 16, 2013",13.45%
"May 15, 2013",13.39%
"May 14, 2013",13.65%
"May 13, 2013",13.80%
"May 10, 2013",13.81%
"May 9, 2013",13.76%
"May 8, 2013",13.30%
"May 7, 2013",13.15%
"May 6, 2013",13.15%
"May 3, 2013",13.00%
"May 2, 2013",12.99%
"May 1, 2013",12.97%
"April 30, 2013",12.92%
"April 29, 2013",12.74%
"April 26, 2013",12.88%
"April 25, 2013",12.74%
"April 24, 2013",12.75%
"April 23, 2013",12.78%
"April 22, 2013",12.79%
"April 19, 2013",12.77%
"April 18, 2013",12.94%
"April 17, 2013",13.04%
"April 16, 2013",13.01%
"April 15, 2013",13.22%
"April 12, 2013",12.96%
"April 11, 2013",13.00%
"April 10, 2013",12.95%
"April 9, 2013",13.16%
"April 8, 2013",13.15%
"April 5, 2013",13.29%
"April 4, 2013",13.40%
"April 3, 2013",13.56%
"April 2, 2013",13.56%
