date,Open,High,Low,Close,Volume
"Jan. 10, 2007",9.246,9.368,9.223,9.337,1.469M
"Jan. 9, 2007",9.254,9.301,9.211,9.274,1.682M
"Jan. 8, 2007",9.262,9.345,9.183,9.246,1.356M
"Jan. 5, 2007",9.482,9.482,9.231,9.262,1.624M
"Jan. 4, 2007",9.537,9.592,9.470,9.502,1.054M
"Jan. 3, 2007",9.470,9.624,9.470,9.537,1.268M
"Dec. 29, 2006",9.470,9.525,9.451,9.470,647000.0
"Dec. 28, 2006",9.576,9.624,9.470,9.490,982700.0
"Dec. 27, 2006",9.628,9.639,9.549,9.572,895200.0
"Dec. 26, 2006",9.486,9.553,9.427,9.549,838400.0
"Dec. 22, 2006",9.451,9.478,9.376,9.459,762200.0
"Dec. 21, 2006",9.321,9.443,9.321,9.415,797200.0
"Dec. 20, 2006",9.474,9.517,9.419,9.431,789900.0
"Dec. 19, 2006",9.517,9.537,9.439,9.494,1.084M
"Dec. 18, 2006",9.569,9.569,9.482,9.486,582500.0
"Dec. 15, 2006",9.647,9.647,9.553,9.569,1.640M
"Dec. 14, 2006",9.620,9.718,9.612,9.643,875600.0
"Dec. 13, 2006",9.608,9.628,9.580,9.612,2.034M
"Dec. 12, 2006",9.557,9.608,9.529,9.569,1.348M
"Dec. 11, 2006",9.576,9.616,9.517,9.565,1.569M
"Dec. 8, 2006",9.679,9.686,9.576,9.584,764000.0
"Dec. 7, 2006",9.690,9.726,9.624,9.651,515400.0
"Dec. 6, 2006",9.745,9.745,9.675,9.686,621600.0
"Dec. 5, 2006",9.624,9.745,9.608,9.734,939700.0
"Dec. 4, 2006",9.600,9.683,9.584,9.639,1.184M
"Dec. 1, 2006",9.647,9.718,9.561,9.600,1.666M
"Nov. 30, 2006",9.628,9.730,9.608,9.690,1.627M
"Nov. 29, 2006",9.411,9.667,9.352,9.663,3.131M
"Nov. 28, 2006",9.242,9.407,9.242,9.388,1.846M
"Nov. 27, 2006",9.388,9.388,9.231,9.254,858700.0
"Nov. 24, 2006",9.325,9.407,9.321,9.384,192900.0
"Nov. 22, 2006",9.364,9.396,9.309,9.352,812000.0
"Nov. 21, 2006",9.376,9.419,9.341,9.392,468100.0
"Nov. 20, 2006",9.352,9.427,9.345,9.415,1.059M
"Nov. 17, 2006",9.376,9.431,9.364,9.384,928000.0
"Nov. 16, 2006",9.392,9.431,9.368,9.376,714300.0
"Nov. 15, 2006",9.384,9.435,9.345,9.392,1.175M
"Nov. 14, 2006",9.352,9.411,9.309,9.368,891100.0
"Nov. 13, 2006",9.400,9.451,9.352,9.356,761800.0
"Nov. 10, 2006",9.352,9.443,9.301,9.400,1.503M
"Nov. 9, 2006",9.333,9.400,9.305,9.352,906600.0
"Nov. 8, 2006",9.176,9.372,9.176,9.352,1.058M
"Nov. 7, 2006",9.156,9.246,9.156,9.211,1.093M
"Nov. 6, 2006",9.152,9.254,9.058,9.183,1.006M
"Nov. 3, 2006",9.349,9.349,9.183,9.286,1.250M
"Nov. 2, 2006",9.372,9.384,9.211,9.364,1.731M
"Nov. 1, 2006",9.183,9.219,9.097,9.148,975800.0
"Oct. 31, 2006",9.113,9.168,9.058,9.144,2.304M
"Oct. 30, 2006",9.081,9.132,9.077,9.085,1.491M
"Oct. 27, 2006",9.191,9.191,9.046,9.073,1.004M
"Oct. 26, 2006",9.274,9.297,9.219,9.254,1.339M
"Oct. 25, 2006",9.097,9.250,9.097,9.246,840300.0
"Oct. 24, 2006",9.093,9.128,9.050,9.117,647700.0
"Oct. 23, 2006",9.066,9.148,8.991,9.136,1.057M
"Oct. 20, 2006",9.038,9.081,9.007,9.062,1.339M
"Oct. 19, 2006",8.928,9.046,8.924,9.030,1.378M
"Oct. 18, 2006",8.826,8.963,8.818,8.959,1.142M
"Oct. 17, 2006",8.688,8.818,8.677,8.802,1.038M
"Oct. 16, 2006",8.649,8.724,8.625,8.661,1.758M
"Oct. 13, 2006",8.661,8.665,8.586,8.633,480300.0
"Oct. 12, 2006",8.582,8.661,8.547,8.657,468100.0
"Oct. 11, 2006",8.527,8.606,8.527,8.559,699100.0
"Oct. 10, 2006",8.523,8.535,8.472,8.527,370700.0
"Oct. 9, 2006",8.488,8.523,8.441,8.504,524300.0
"Oct. 6, 2006",8.563,8.598,8.476,8.496,957500.0
"Oct. 5, 2006",8.614,8.657,8.504,8.567,1.039M
"Oct. 4, 2006",8.590,8.645,8.519,8.614,1.174M
"Oct. 3, 2006",8.637,8.680,8.578,8.618,977800.0
"Oct. 2, 2006",8.547,8.653,8.547,8.633,1.028M
"Sept. 29, 2006",8.527,8.598,8.508,8.543,1.344M
"Sept. 28, 2006",8.519,8.551,8.476,8.496,1.318M
"Sept. 27, 2006",8.354,8.523,8.354,8.515,973900.0
"Sept. 26, 2006",8.398,8.429,8.358,8.390,554100.0
"Sept. 25, 2006",8.319,8.441,8.295,8.386,986200.0
"Sept. 22, 2006",8.307,8.335,8.260,8.295,482500.0
"Sept. 21, 2006",8.366,8.390,8.252,8.291,1.103M
"Sept. 20, 2006",8.378,8.405,8.339,8.382,664300.0
"Sept. 19, 2006",8.260,8.350,8.240,8.323,787800.0
"Sept. 18, 2006",8.280,8.291,8.209,8.260,582900.0
"Sept. 15, 2006",8.346,8.350,8.276,8.280,920300.0
"Sept. 14, 2006",8.327,8.374,8.295,8.299,478000.0
"Sept. 13, 2006",8.311,8.339,8.240,8.323,1.698M
"Sept. 12, 2006",8.346,8.354,8.256,8.291,924800.0
"Sept. 11, 2006",8.252,8.319,8.205,8.311,1.076M
"Sept. 8, 2006",8.268,8.295,8.248,8.268,428900.0
"Sept. 7, 2006",8.295,8.319,8.240,8.252,560700.0
"Sept. 6, 2006",8.291,8.362,8.276,8.307,938200.0
"Sept. 5, 2006",8.323,8.390,8.311,8.346,1.117M
"Sept. 1, 2006",8.335,8.421,8.319,8.339,1.047M
"Aug. 31, 2006",8.260,8.350,8.260,8.319,1.257M
"Aug. 30, 2006",8.280,8.311,8.252,8.252,682900.0
"Aug. 29, 2006",8.311,8.346,8.276,8.291,1.065M
"Aug. 28, 2006",8.264,8.374,8.264,8.315,878400.0
"Aug. 25, 2006",8.307,8.327,8.272,8.276,574400.0
"Aug. 24, 2006",8.280,8.319,8.252,8.307,681600.0
"Aug. 23, 2006",8.366,8.394,8.272,8.276,402500.0
"Aug. 22, 2006",8.382,8.401,8.343,8.362,571000.0
"Aug. 21, 2006",8.366,8.425,8.343,8.370,827900.0
"Aug. 18, 2006",8.331,8.394,8.291,8.366,1.832M
"Aug. 17, 2006",8.413,8.413,8.284,8.346,1.333M
"Aug. 16, 2006",8.488,8.508,8.382,8.398,1.676M
"Aug. 15, 2006",8.464,8.488,8.425,8.429,1.614M
"Aug. 14, 2006",8.468,8.468,8.417,8.437,1.072M
"Aug. 11, 2006",8.468,8.472,8.386,8.405,800500.0
"Aug. 10, 2006",8.429,8.480,8.331,8.453,1.407M
"Aug. 9, 2006",8.547,8.590,8.488,8.488,853200.0
"Aug. 8, 2006",8.547,8.582,8.468,8.508,739700.0
"Aug. 7, 2006",8.637,8.656,8.488,8.492,1.250M
"Aug. 4, 2006",8.680,8.696,8.622,8.692,1.047M
"Aug. 3, 2006",8.708,8.802,8.649,8.680,1.183M
"Aug. 2, 2006",8.586,8.822,8.563,8.747,3.212M
"Aug. 1, 2006",8.952,9.050,8.912,9.026,1.23M
"July 31, 2006",9.026,9.077,8.932,8.940,1.216M
"July 28, 2006",8.999,9.077,8.987,9.050,597000.0
"July 27, 2006",9.014,9.054,8.967,8.995,1.298M
"July 26, 2006",9.034,9.156,9.034,9.136,2.596M
"July 25, 2006",9.058,9.148,9.058,9.077,1.376M
"July 24, 2006",9.042,9.148,9.018,9.125,969800.0
"July 21, 2006",9.117,9.117,8.959,9.042,1.519M
"July 20, 2006",8.861,8.995,8.838,8.956,888400.0
"July 19, 2006",8.743,8.881,8.720,8.877,861400.0
"July 18, 2006",8.739,8.790,8.680,8.732,1.057M
"July 17, 2006",8.735,8.771,8.704,8.743,1.627M
"July 14, 2006",8.775,8.802,8.665,8.763,1.230M
"July 13, 2006",8.794,8.857,8.688,8.747,957400.0
"July 12, 2006",8.916,8.948,8.810,8.846,793400.0
"July 11, 2006",8.865,8.932,8.842,8.916,1.410M
"July 10, 2006",8.755,8.865,8.735,8.865,1.228M
"July 7, 2006",8.637,8.802,8.625,8.755,1.197M
"July 6, 2006",8.641,8.684,8.590,8.669,535700.0
"July 5, 2006",8.586,8.657,8.570,8.657,2.207M
"July 3, 2006",8.590,8.610,8.547,8.606,544600.0
"June 30, 2006",8.629,8.673,8.551,8.582,1.177M
"June 29, 2006",8.606,8.645,8.563,8.610,1.518M
"June 28, 2006",8.559,8.598,8.539,8.586,1.513M
"June 27, 2006",8.543,8.625,8.511,8.539,850800.0
"June 26, 2006",8.590,8.677,8.547,8.574,1.886M
"June 23, 2006",8.543,8.653,8.539,8.606,1.312M
"June 22, 2006",8.570,8.578,8.484,8.570,687700.0
"June 21, 2006",8.468,8.629,8.468,8.586,1.278M
"June 20, 2006",8.496,8.594,8.437,8.472,921100.0
"June 19, 2006",8.645,8.657,8.409,8.472,848300.0
"June 16, 2006",8.586,8.665,8.567,8.622,1.050M
"June 15, 2006",8.453,8.610,8.437,8.586,1.292M
"June 14, 2006",8.460,8.480,8.394,8.456,1.063M
"June 13, 2006",8.559,8.622,8.453,8.460,1.078M
"June 12, 2006",8.629,8.669,8.527,8.555,737600.0
"June 9, 2006",8.500,8.629,8.460,8.606,797900.0
"June 8, 2006",8.460,8.535,8.398,8.519,1.155M
"June 7, 2006",8.508,8.570,8.453,8.460,770100.0
"June 6, 2006",8.519,8.543,8.350,8.500,1.457M
"June 5, 2006",8.610,8.618,8.496,8.511,1.048M
"June 2, 2006",8.594,8.641,8.527,8.610,1.207M
"June 1, 2006",8.555,8.602,8.496,8.598,807600.0
"May 31, 2006",8.343,8.582,8.343,8.555,2.508M
"May 30, 2006",8.311,8.350,8.284,8.343,1.575M
"May 26, 2006",8.366,8.378,8.280,8.339,855100.0
"May 25, 2006",8.350,8.390,8.299,8.350,1.008M
"May 24, 2006",8.268,8.362,8.158,8.343,1.122M
"May 23, 2006",8.398,8.437,8.256,8.264,1.067M
"May 22, 2006",8.335,8.460,8.319,8.394,1.017M
"May 19, 2006",8.288,8.441,8.197,8.346,1.458M
"May 18, 2006",8.236,8.307,8.213,8.213,1.766M
"May 17, 2006",8.276,8.366,8.201,8.213,1.517M
"May 16, 2006",8.488,8.488,8.362,8.374,569200.0
"May 15, 2006",8.500,8.515,8.366,8.460,1.131M
"May 12, 2006",8.527,8.551,8.421,8.496,1.407M
"May 11, 2006",8.594,8.633,8.456,8.523,730300.0
"May 10, 2006",8.527,8.645,8.523,8.625,833200.0
"May 9, 2006",8.598,8.606,8.523,8.527,1.591M
"May 8, 2006",8.602,8.633,8.551,8.629,1.619M
"May 5, 2006",8.346,8.535,8.339,8.515,1.168M
"May 4, 2006",8.335,8.398,8.323,8.327,1.523M
"May 3, 2006",8.252,8.335,8.225,8.331,1.380M
"May 2, 2006",8.185,8.295,8.177,8.291,1.925M
"May 1, 2006",8.268,8.339,8.174,8.193,964700.0
"April 28, 2006",8.252,8.323,8.174,8.295,2.307M
"April 27, 2006",8.071,8.331,8.060,8.248,2.862M
"April 26, 2006",8.079,8.142,8.028,8.071,1.844M
"April 25, 2006",8.213,8.213,8.138,8.166,1.533M
"April 24, 2006",8.166,8.217,8.130,8.209,1.212M
"April 21, 2006",8.252,8.268,8.154,8.185,1.243M
"April 20, 2006",8.177,8.232,8.158,8.201,1.875M
"April 19, 2006",8.075,8.209,8.060,8.154,1.516M
"April 18, 2006",7.910,8.130,7.906,8.103,1.893M
"April 17, 2006",7.855,7.918,7.855,7.906,1.203M
"April 13, 2006",7.895,7.918,7.859,7.875,766100.0
"April 12, 2006",7.898,7.942,7.863,7.930,1.005M
"April 11, 2006",7.938,7.950,7.871,7.906,1.248M
"April 10, 2006",7.953,7.985,7.922,7.942,1.244M
"April 7, 2006",8.048,8.095,7.906,7.946,1.238M
"April 6, 2006",8.016,8.095,7.902,8.067,1.896M
"April 5, 2006",8.142,8.217,8.083,8.205,2.189M
"April 4, 2006",8.044,8.170,8.009,8.150,1.507M
"April 3, 2006",7.934,8.083,7.934,8.064,1.184M
"March 31, 2006",8.009,8.044,7.902,7.946,1.713M
"March 30, 2006",8.040,8.083,7.946,8.024,1.230M
"March 29, 2006",8.036,8.130,8.022,8.067,761100.0
"March 28, 2006",8.064,8.107,7.981,8.040,908600.0
"March 27, 2006",8.130,8.130,8.040,8.067,2.711M
"March 24, 2006",8.146,8.177,8.091,8.142,1.588M
"March 23, 2006",8.138,8.177,8.099,8.174,866000.0
"March 22, 2006",8.083,8.177,8.067,8.166,835000.0
"March 21, 2006",8.181,8.225,8.071,8.122,1.381M
"March 20, 2006",8.225,8.268,8.185,8.217,1.010M
"March 17, 2006",8.299,8.311,8.213,8.252,2.298M
"March 16, 2006",8.178,8.268,8.162,8.252,2.068M
"March 15, 2006",8.103,8.174,8.091,8.170,2.132M
"March 14, 2006",8.001,8.107,7.942,8.103,662800.0
"March 13, 2006",7.977,8.060,7.969,7.993,1.506M
"March 10, 2006",7.875,7.981,7.855,7.977,1.626M
"March 9, 2006",7.891,7.938,7.836,7.879,1.090M
"March 8, 2006",7.816,7.926,7.765,7.883,1.638M
"March 7, 2006",7.879,7.918,7.777,7.840,1.188M
"March 6, 2006",7.930,7.934,7.867,7.906,1.377M
"March 3, 2006",7.906,7.965,7.879,7.953,1.342M
"March 2, 2006",8.009,8.009,7.942,7.953,1.432M
"March 1, 2006",8.067,8.111,7.977,8.032,1.667M
"Feb. 28, 2006",8.099,8.174,8.024,8.067,1.845M
"Feb. 27, 2006",8.138,8.181,8.107,8.126,1.734M
"Feb. 24, 2006",8.133,8.162,8.083,8.138,1.976M
"Feb. 23, 2006",8.244,8.291,8.134,8.142,1.593M
"Feb. 22, 2006",8.291,8.311,8.244,8.268,1.331M
"Feb. 21, 2006",8.197,8.284,8.181,8.244,1.436M
"Feb. 17, 2006",8.067,8.240,8.040,8.177,1.938M
"Feb. 16, 2006",7.950,8.067,7.950,8.067,1.120M
"Feb. 15, 2006",8.028,8.122,7.961,7.973,1.52M
"Feb. 14, 2006",8.024,8.056,7.930,8.048,1.928M
"Feb. 13, 2006",8.071,8.166,8.028,8.056,1.036M
"Feb. 10, 2006",8.130,8.201,8.095,8.115,1.153M
"Feb. 9, 2006",8.115,8.193,8.103,8.170,2.233M
"Feb. 8, 2006",8.056,8.115,8.036,8.115,2.402M
"Feb. 7, 2006",7.965,8.071,7.957,8.056,3.115M
"Feb. 6, 2006",7.800,7.993,7.773,7.965,2.136M
"Feb. 3, 2006",7.812,7.863,7.667,7.812,1.950M
"Feb. 2, 2006",7.922,7.950,7.765,7.863,1.459M
"Feb. 1, 2006",8.036,8.048,7.938,7.950,1.344M
"Jan. 31, 2006",8.016,8.134,7.930,8.067,1.723M
"Jan. 30, 2006",8.087,8.122,7.898,7.957,1.716M
"Jan. 27, 2006",8.067,8.236,8.052,8.067,1.456M
"Jan. 26, 2006",8.303,8.307,8.225,8.284,1.675M
"Jan. 25, 2006",8.284,8.327,8.205,8.244,1.175M
"Jan. 24, 2006",8.220,8.303,8.193,8.284,1.104M
"Jan. 23, 2006",8.280,8.335,8.189,8.213,982400.0
"Jan. 20, 2006",8.460,8.464,8.299,8.307,1.378M
"Jan. 19, 2006",8.346,8.378,8.311,8.362,885300.0
"Jan. 18, 2006",8.295,8.394,8.276,8.354,1.146M
"Jan. 17, 2006",8.197,8.303,8.193,8.295,1.143M
"Jan. 13, 2006",8.225,8.256,8.185,8.252,804500.0
"Jan. 12, 2006",8.221,8.288,8.189,8.256,1.360M
"Jan. 11, 2006",8.217,8.272,8.154,8.268,1.376M
"Jan. 10, 2006",8.177,8.252,8.174,8.217,709700.0
"Jan. 9, 2006",8.260,8.295,8.174,8.240,787600.0
"Jan. 6, 2006",8.284,8.315,8.213,8.295,771600.0
"Jan. 5, 2006",8.260,8.339,8.177,8.201,1.154M
"Jan. 4, 2006",8.362,8.382,8.142,8.339,767700.0
"Jan. 3, 2006",8.248,8.386,8.142,8.382,1.441M
"Dec. 30, 2005",8.107,8.209,8.032,8.197,2.116M
"Dec. 29, 2005",8.252,8.370,8.166,8.189,1.149M
"Dec. 28, 2005",8.276,8.291,8.142,8.252,1.133M
"Dec. 27, 2005",8.323,8.362,8.232,8.236,746100.0
"Dec. 23, 2005",8.307,8.362,8.288,8.311,687600.0
"Dec. 22, 2005",8.409,8.453,8.299,8.346,1.053M
"Dec. 21, 2005",8.476,8.508,8.362,8.390,771700.0
"Dec. 20, 2005",8.488,8.578,8.409,8.437,1.626M
"Dec. 19, 2005",8.633,8.645,8.504,8.515,790800.0
"Dec. 16, 2005",8.680,8.684,8.594,8.629,1.770M
"Dec. 15, 2005",8.476,8.610,8.390,8.606,1.190M
"Dec. 14, 2005",8.358,8.523,8.358,8.500,961300.0
"Dec. 13, 2005",8.339,8.403,8.311,8.370,860100.0
"Dec. 12, 2005",8.401,8.449,8.335,8.362,650900.0
"Dec. 9, 2005",8.315,8.460,8.315,8.374,1.332M
"Dec. 8, 2005",8.331,8.449,8.311,8.331,1.258M
"Dec. 7, 2005",8.350,8.441,8.331,8.339,902300.0
"Dec. 6, 2005",8.413,8.472,8.358,8.358,867400.0
"Dec. 5, 2005",8.425,8.468,8.343,8.405,781600.0
"Dec. 2, 2005",8.468,8.500,8.409,8.472,905300.0
"Dec. 1, 2005",8.508,8.559,8.441,8.504,1.038M
"Nov. 30, 2005",8.574,8.641,8.449,8.460,977900.0
"Nov. 29, 2005",8.606,8.645,8.567,8.578,749100.0
"Nov. 28, 2005",8.633,8.645,8.547,8.559,686100.0
"Nov. 25, 2005",8.578,8.637,8.567,8.633,239200.0
"Nov. 23, 2005",8.527,8.618,8.488,8.559,649300.0
"Nov. 22, 2005",8.508,8.574,8.449,8.559,795100.0
"Nov. 21, 2005",8.496,8.527,8.441,8.508,1.556M
"Nov. 18, 2005",8.511,8.555,8.394,8.472,1.393M
"Nov. 17, 2005",8.488,8.574,8.441,8.441,1.442M
"Nov. 16, 2005",8.460,8.519,8.429,8.453,744500.0
"Nov. 15, 2005",8.445,8.519,8.401,8.449,1.387M
"Nov. 14, 2005",8.559,8.578,8.429,8.464,1.213M
"Nov. 11, 2005",8.625,8.633,8.527,8.582,604500.0
"Nov. 10, 2005",8.669,8.688,8.449,8.657,1.400M
"Nov. 9, 2005",8.582,8.732,8.582,8.641,1.375M
"Nov. 8, 2005",8.539,8.598,8.445,8.551,1.409M
"Nov. 7, 2005",8.853,8.901,8.594,8.641,1.549M
"Nov. 4, 2005",8.940,8.944,8.547,8.849,2.230M
"Nov. 3, 2005",9.168,9.262,9.066,9.073,1.093M
"Nov. 2, 2005",9.125,9.195,9.030,9.187,766900.0
"Nov. 1, 2005",9.274,9.278,9.066,9.132,1.322M
"Oct. 31, 2005",9.128,9.325,9.128,9.293,1.388M
"Oct. 28, 2005",8.979,9.136,8.979,9.128,1.071M
"Oct. 27, 2005",8.975,9.046,8.881,8.920,1.272M
"Oct. 26, 2005",9.062,9.128,8.940,9.054,1.459M
"Oct. 25, 2005",9.042,9.183,8.999,9.101,1.119M
"Oct. 24, 2005",8.834,9.089,8.810,9.070,947700.0
"Oct. 21, 2005",8.735,8.881,8.657,8.810,1.081M
"Oct. 20, 2005",9.011,9.030,8.684,8.732,1.084M
"Oct. 19, 2005",8.861,9.022,8.724,9.022,926400.0
"Oct. 18, 2005",8.959,9.007,8.853,8.901,1.582M
"Oct. 17, 2005",8.916,9.085,8.861,9.022,823200.0
"Oct. 14, 2005",8.881,8.948,8.763,8.908,766000.0
"Oct. 13, 2005",8.999,9.101,8.771,8.826,1.138M
"Oct. 12, 2005",8.944,9.117,8.893,9.003,1.154M
"Oct. 11, 2005",8.979,9.097,8.904,8.999,725900.0
"Oct. 10, 2005",9.148,9.152,8.908,8.979,866800.0
"Oct. 7, 2005",8.991,9.183,8.873,9.180,692600.0
"Oct. 6, 2005",9.105,9.148,8.881,8.991,1.341M
"Oct. 5, 2005",9.384,9.411,9.085,9.109,1.046M
"Oct. 4, 2005",9.631,9.686,9.400,9.423,615600.0
"Oct. 3, 2005",9.521,9.690,9.521,9.624,857500.0
"Sept. 30, 2005",9.557,9.616,9.510,9.529,681800.0
"Sept. 29, 2005",9.392,9.667,9.376,9.576,1.630M
"Sept. 28, 2005",9.286,9.443,9.254,9.392,1.547M
"Sept. 27, 2005",9.199,9.293,9.156,9.235,759700.0
"Sept. 26, 2005",9.274,9.317,9.187,9.195,539600.0
"Sept. 23, 2005",9.168,9.286,9.168,9.262,423900.0
"Sept. 22, 2005",9.266,9.333,9.160,9.219,583400.0
"Sept. 21, 2005",9.411,9.455,9.254,9.313,811500.0
"Sept. 20, 2005",9.478,9.529,9.423,9.423,863800.0
"Sept. 19, 2005",9.592,9.604,9.462,9.470,594500.0
"Sept. 16, 2005",9.459,9.604,9.439,9.592,1.539M
"Sept. 15, 2005",9.490,9.569,9.443,9.455,958100.0
"Sept. 14, 2005",9.317,9.517,9.301,9.490,1.178M
"Sept. 13, 2005",9.459,9.502,9.301,9.321,1.631M
"Sept. 12, 2005",9.537,9.572,9.447,9.506,554000.0
"Sept. 9, 2005",9.404,9.580,9.404,9.572,585800.0
"Sept. 8, 2005",9.427,9.486,9.352,9.404,591800.0
"Sept. 7, 2005",9.576,9.604,9.443,9.474,758300.0
"Sept. 6, 2005",9.569,9.635,9.561,9.620,742400.0
"Sept. 2, 2005",9.588,9.631,9.529,9.533,611500.0
"Sept. 1, 2005",9.502,9.647,9.443,9.635,728500.0
"Aug. 31, 2005",9.360,9.494,9.329,9.486,865600.0
"Aug. 30, 2005",9.325,9.364,9.254,9.349,494100.0
"Aug. 29, 2005",9.254,9.349,9.223,9.349,451000.0
"Aug. 26, 2005",9.384,9.388,9.301,9.321,967900.0
"Aug. 25, 2005",9.211,9.364,9.203,9.352,932500.0
"Aug. 24, 2005",9.235,9.352,9.199,9.211,719400.0
"Aug. 23, 2005",9.293,9.301,9.203,9.242,635100.0
"Aug. 22, 2005",9.148,9.262,9.117,9.258,710900.0
"Aug. 19, 2005",9.117,9.207,9.070,9.117,599200.0
"Aug. 18, 2005",9.046,9.125,8.956,9.105,651300.0
"Aug. 17, 2005",9.018,9.105,8.952,9.046,755100.0
"Aug. 16, 2005",9.117,9.128,9.011,9.014,953600.0
"Aug. 15, 2005",9.144,9.235,9.113,9.132,1.064M
"Aug. 12, 2005",9.195,9.195,9.026,9.117,604500.0
"Aug. 11, 2005",9.164,9.235,9.085,9.195,840800.0
"Aug. 10, 2005",9.242,9.246,9.105,9.148,1.357M
"Aug. 9, 2005",9.062,9.176,9.050,9.164,1.046M
"Aug. 8, 2005",9.313,9.313,9.018,9.022,1.456M
"Aug. 5, 2005",9.443,9.443,9.235,9.274,757500.0
"Aug. 4, 2005",9.541,9.541,9.423,9.431,695400.0
"Aug. 3, 2005",9.596,9.667,9.529,9.537,710600.0
"Aug. 2, 2005",9.490,9.604,9.478,9.596,1.395M
"Aug. 1, 2005",9.545,9.549,9.470,9.490,1.412M
"July 29, 2005",9.592,9.643,9.517,9.545,1.122M
"July 28, 2005",9.490,9.580,9.470,9.576,2.794M
"July 27, 2005",9.572,9.663,9.525,9.549,1.161M
"July 26, 2005",9.608,9.655,9.553,9.647,1.060M
"July 25, 2005",9.624,9.694,9.541,9.553,953400.0
"July 22, 2005",9.533,9.608,9.490,9.592,999100.0
"July 21, 2005",9.667,9.698,9.447,9.498,1.032M
"July 20, 2005",9.639,9.690,9.435,9.647,2.127M
"July 19, 2005",9.690,9.714,9.612,9.612,1.115M
"July 18, 2005",9.667,9.702,9.643,9.659,1.535M
"July 15, 2005",9.875,9.922,9.651,9.667,3.037M
"July 14, 2005",10.00,10.02,9.836,9.871,1.070M
"July 13, 2005",9.910,9.946,9.879,9.942,838500.0
"July 12, 2005",9.914,9.938,9.883,9.922,1.086M
"July 11, 2005",9.848,9.942,9.820,9.930,821300.0
"July 8, 2005",9.840,9.871,9.753,9.867,603200.0
"July 7, 2005",9.667,9.848,9.608,9.836,668300.0
"July 6, 2005",9.785,9.867,9.757,9.781,731800.0
"July 5, 2005",9.769,9.824,9.710,9.816,1.002M
"July 1, 2005",9.769,9.816,9.753,9.800,543000.0
"June 30, 2005",9.722,9.781,9.690,9.718,1.191M
"June 29, 2005",9.820,9.820,9.749,9.765,1.064M
"June 28, 2005",9.686,9.824,9.675,9.820,1.022M
"June 27, 2005",9.588,9.722,9.580,9.683,685100.0
"June 24, 2005",9.710,9.749,9.608,9.620,736000.0
"June 23, 2005",9.679,9.785,9.667,9.698,629800.0
"June 22, 2005",9.702,9.722,9.616,9.694,467900.0
"June 21, 2005",9.647,9.710,9.628,9.647,829300.0
"June 20, 2005",9.655,9.675,9.592,9.647,534800.0
"June 17, 2005",9.651,9.698,9.569,9.694,1.040M
"June 16, 2005",9.561,9.584,9.462,9.565,636600.0
"June 15, 2005",9.565,9.569,9.455,9.521,456600.0
"June 14, 2005",9.529,9.569,9.517,9.525,593900.0
"June 13, 2005",9.404,9.549,9.368,9.545,848200.0
"June 10, 2005",9.431,9.459,9.400,9.431,1.213M
"June 9, 2005",9.431,9.443,9.376,9.431,736900.0
"June 8, 2005",9.470,9.525,9.439,9.451,634700.0
"June 7, 2005",9.451,9.529,9.435,9.443,1.371M
"June 6, 2005",9.435,9.462,9.396,9.427,1.039M
"June 3, 2005",9.447,9.521,9.380,9.423,597700.0
"June 2, 2005",9.490,9.506,9.431,9.431,1.314M
"June 1, 2005",9.451,9.576,9.427,9.521,1.687M
"May 31, 2005",9.411,9.514,9.411,9.470,1.131M
"May 27, 2005",9.431,9.482,9.419,9.443,777200.0
"May 26, 2005",9.372,9.466,9.372,9.431,808400.0
"May 25, 2005",9.313,9.388,9.293,9.345,576900.0
"May 24, 2005",9.270,9.333,9.235,9.301,913400.0
"May 23, 2005",9.329,9.329,9.215,9.231,1.251M
"May 20, 2005",9.380,9.392,9.305,9.313,1.297M
"May 19, 2005",9.419,9.462,9.352,9.372,1.172M
"May 18, 2005",9.541,9.584,9.462,9.470,1.194M
"May 17, 2005",9.329,9.521,9.325,9.517,908800.0
"May 16, 2005",9.301,9.388,9.286,9.384,1.095M
"May 13, 2005",9.333,9.333,9.152,9.274,1.063M
"May 12, 2005",9.372,9.396,9.258,9.297,520000.0
"May 11, 2005",9.333,9.372,9.286,9.364,976000.0
"May 10, 2005",9.368,9.392,9.282,9.313,966900.0
"May 9, 2005",9.293,9.431,9.172,9.368,1.482M
"May 6, 2005",9.317,9.356,9.235,9.246,899000.0
"May 5, 2005",9.211,9.293,9.164,9.282,1.173M
"May 4, 2005",9.176,9.223,9.105,9.211,947100.0
"May 3, 2005",9.152,9.215,9.081,9.128,970900.0
"May 2, 2005",9.132,9.211,9.042,9.191,876900.0
"April 29, 2005",8.940,9.136,8.897,9.132,1.003M
"April 28, 2005",8.999,9.038,8.920,8.963,727000.0
"April 27, 2005",9.030,9.073,8.948,9.038,894700.0
"April 26, 2005",9.097,9.168,9.034,9.117,959000.0
"April 25, 2005",9.026,9.144,9.026,9.140,1.566M
"April 22, 2005",8.877,9.022,8.853,9.014,737200.0
"April 21, 2005",8.889,8.936,8.814,8.877,560700.0
"April 20, 2005",8.881,8.932,8.822,8.822,559300.0
"April 19, 2005",8.885,8.928,8.826,8.901,1.073M
"April 18, 2005",8.849,8.897,8.775,8.889,934400.0
"April 15, 2005",8.932,8.983,8.755,8.763,975800.0
"April 14, 2005",9.117,9.117,8.979,8.987,1.670M
"April 13, 2005",8.999,9.085,8.952,9.085,1.373M
