date,ytd_return
"Nov. 10, 2010",13.13%
"Nov. 9, 2010",13.65%
"Nov. 8, 2010",13.78%
"Nov. 5, 2010",14.63%
"Nov. 4, 2010",13.91%
"Nov. 3, 2010",12.42%
"Nov. 2, 2010",12.94%
"Nov. 1, 2010",11.64%
"Oct. 29, 2010",12.55%
"Oct. 28, 2010",13.46%
"Oct. 27, 2010",12.55%
"Oct. 26, 2010",14.11%
"Oct. 25, 2010",15.15%
"Oct. 22, 2010",15.15%
"Oct. 21, 2010",15.02%
"Oct. 20, 2010",16.06%
"Oct. 19, 2010",15.28%
"Oct. 18, 2010",16.38%
"Oct. 15, 2010",15.60%
"Oct. 14, 2010",15.86%
"Oct. 13, 2010",15.08%
"Oct. 12, 2010",15.15%
"Oct. 11, 2010",15.54%
"Oct. 8, 2010",15.41%
"Oct. 7, 2010",14.56%
"Oct. 6, 2010",13.65%
"Oct. 5, 2010",15.15%
"Oct. 4, 2010",14.37%
"Oct. 1, 2010",14.30%
"Sept. 30, 2010",13.13%
"Sept. 29, 2010",13.52%
"Sept. 28, 2010",13.72%
"Sept. 27, 2010",13.33%
"Sept. 24, 2010",12.74%
"Sept. 23, 2010",10.99%
"Sept. 22, 2010",12.03%
"Sept. 21, 2010",11.18%
"Sept. 20, 2010",12.22%
"Sept. 17, 2010",10.08%
"Sept. 16, 2010",9.69%
"Sept. 15, 2010",10.34%
"Sept. 14, 2010",10.86%
"Sept. 13, 2010",11.64%
"Sept. 10, 2010",10.79%
"Sept. 9, 2010",10.60%
"Sept. 8, 2010",10.08%
"Sept. 7, 2010",14.50%
"Sept. 3, 2010",16.45%
"Sept. 2, 2010",14.89%
"Sept. 1, 2010",15.08%
"Aug. 31, 2010",12.87%
"Aug. 30, 2010",12.74%
"Aug. 27, 2010",13.59%
"Aug. 26, 2010",11.25%
"Aug. 25, 2010",9.88%
"Aug. 24, 2010",8.45%
"Aug. 23, 2010",7.67%
"Aug. 20, 2010",7.28%
"Aug. 19, 2010",8.32%
"Aug. 18, 2010",10.27%
"Aug. 17, 2010",9.75%
"Aug. 16, 2010",7.74%
"Aug. 13, 2010",7.74%
"Aug. 12, 2010",7.28%
"Aug. 11, 2010",7.61%
"Aug. 10, 2010",11.31%
"Aug. 9, 2010",10.53%
"Aug. 6, 2010",9.23%
"Aug. 5, 2010",9.43%
"Aug. 4, 2010",8.71%
"Aug. 3, 2010",7.80%
"Aug. 2, 2010",8.71%
"July 30, 2010",7.28%
"July 29, 2010",7.48%
"July 28, 2010",8.39%
"July 27, 2010",10.34%
"July 26, 2010",8.52%
"July 23, 2010",7.22%
"July 22, 2010",6.11%
"July 21, 2010",2.93%
"July 20, 2010",4.55%
"July 19, 2010",3.58%
"July 16, 2010",1.50%
"July 15, 2010",4.16%
"July 14, 2010",3.38%
"July 13, 2010",3.12%
"July 12, 2010",2.80%
"July 9, 2010",2.99%
"July 8, 2010",1.76%
"July 7, 2010",0.78%
"July 6, 2010",-2.80%
"July 2, 2010",-4.49%
"July 1, 2010",-6.57%
"June 30, 2010",-5.72%
"June 29, 2010",-4.94%
"June 28, 2010",-2.60%
"June 25, 2010",-3.06%
"June 24, 2010",-3.64%
"June 23, 2010",-2.73%
"June 22, 2010",-1.95%
"June 21, 2010",0.65%
"June 18, 2010",1.04%
"June 17, 2010",1.04%
"June 16, 2010",-0.13%
"June 15, 2010",-0.26%
"June 14, 2010",-2.28%
"June 11, 2010",-2.08%
"June 10, 2010",-2.73%
"June 9, 2010",-6.05%
"June 8, 2010",-4.68%
"June 7, 2010",-6.11%
"June 4, 2010",-6.70%
"June 3, 2010",-2.73%
"June 2, 2010",-3.06%
"June 1, 2010",-5.33%
"May 28, 2010",-2.73%
"May 27, 2010",-2.99%
"May 26, 2010",-5.40%
"May 25, 2010",-6.63%
"May 24, 2010",-4.16%
"May 21, 2010",-3.38%
"May 20, 2010",-3.77%
"May 19, 2010",-0.13%
"May 18, 2010",1.76%
"May 17, 2010",3.06%
"May 14, 2010",2.73%
"May 13, 2010",4.03%
"May 12, 2010",4.75%
"May 11, 2010",3.32%
"May 10, 2010",2.99%
"May 7, 2010",-0.13%
"May 6, 2010",1.30%
"May 5, 2010",5.33%
"May 4, 2010",7.93%
"May 3, 2010",8.39%
"April 30, 2010",5.98%
"April 29, 2010",6.24%
"April 28, 2010",5.14%
"April 27, 2010",5.79%
"April 26, 2010",7.93%
"April 23, 2010",8.65%
"April 22, 2010",6.70%
"April 21, 2010",6.70%
"April 20, 2010",7.02%
"April 19, 2010",6.57%
"April 16, 2010",6.11%
"April 15, 2010",6.18%
"April 14, 2010",6.31%
"April 13, 2010",5.59%
"April 12, 2010",5.85%
"April 9, 2010",5.66%
"April 8, 2010",5.33%
"April 7, 2010",6.18%
"April 6, 2010",6.96%
"April 5, 2010",5.92%
"April 1, 2010",5.07%
"March 31, 2010",2.73%
"March 30, 2010",3.97%
"March 29, 2010",3.84%
"March 26, 2010",2.60%
"March 25, 2010",1.50%
"March 24, 2010",2.08%
"March 23, 2010",3.12%
"March 22, 2010",2.08%
"March 19, 2010",2.28%
"March 18, 2010",2.47%
"March 17, 2010",2.93%
"March 16, 2010",1.95%
"March 15, 2010",0.85%
"March 12, 2010",0.72%
"March 11, 2010",1.24%
"March 10, 2010",1.11%
"March 9, 2010",0.33%
"March 8, 2010",0.39%
"March 5, 2010",0.00%
"March 4, 2010",-1.56%
"March 3, 2010",-1.50%
"March 2, 2010",-1.56%
"March 1, 2010",-1.37%
"Feb. 26, 2010",-2.34%
"Feb. 25, 2010",-2.54%
"Feb. 24, 2010",-2.41%
"Feb. 23, 2010",-2.21%
"Feb. 22, 2010",-1.11%
"Feb. 19, 2010",-1.43%
"Feb. 18, 2010",-2.47%
"Feb. 17, 2010",-2.67%
"Feb. 16, 2010",-2.41%
"Feb. 12, 2010",-4.81%
"Feb. 11, 2010",-3.84%
"Feb. 10, 2010",-4.29%
"Feb. 9, 2010",-3.71%
"Feb. 8, 2010",-5.20%
"Feb. 5, 2010",-4.55%
"Feb. 4, 2010",-4.23%
"Feb. 3, 2010",-1.76%
"Feb. 2, 2010",-1.37%
"Feb. 1, 2010",-3.45%
"Jan. 29, 2010",-7.35%
"Jan. 28, 2010",-6.96%
"Jan. 27, 2010",-6.05%
"Jan. 26, 2010",-3.71%
"Jan. 25, 2010",-4.62%
"Jan. 22, 2010",-5.20%
"Jan. 21, 2010",-3.32%
"Jan. 20, 2010",0.52%
"Jan. 19, 2010",0.91%
"Jan. 15, 2010",-0.59%
"Jan. 14, 2010",0.91%
"Jan. 13, 2010",0.78%
"Jan. 12, 2010",-0.78%
"Jan. 11, 2010",-1.11%
"Jan. 8, 2010",-2.34%
"Jan. 7, 2010",-1.82%
"Jan. 6, 2010",-0.59%
"Jan. 5, 2010",0.59%
"Jan. 4, 2010",0.85%
"Dec. 31, 2009",40.20%
"Dec. 30, 2009",42.57%
"Dec. 29, 2009",42.75%
"Dec. 28, 2009",42.57%
"Dec. 24, 2009",42.57%
"Dec. 23, 2009",42.30%
"Dec. 22, 2009",42.66%
"Dec. 21, 2009",43.21%
"Dec. 18, 2009",40.93%
"Dec. 17, 2009",40.66%
"Dec. 16, 2009",41.57%
"Dec. 15, 2009",41.48%
"Dec. 14, 2009",41.75%
"Dec. 11, 2009",40.57%
"Dec. 10, 2009",38.65%
"Dec. 9, 2009",37.37%
"Dec. 8, 2009",37.83%
"Dec. 7, 2009",37.65%
"Dec. 4, 2009",36.46%
"Dec. 3, 2009",36.37%
"Dec. 2, 2009",35.55%
"Dec. 1, 2009",31.91%
"Nov. 30, 2009",29.90%
"Nov. 27, 2009",29.54%
"Nov. 25, 2009",31.91%
"Nov. 24, 2009",28.35%
"Nov. 23, 2009",26.80%
"Nov. 20, 2009",25.25%
"Nov. 19, 2009",25.80%
"Nov. 18, 2009",27.53%
"Nov. 17, 2009",28.71%
"Nov. 16, 2009",27.99%
"Nov. 13, 2009",26.89%
"Nov. 12, 2009",23.79%
"Nov. 11, 2009",23.70%
"Nov. 10, 2009",23.88%
"Nov. 9, 2009",23.34%
"Nov. 6, 2009",21.88%
"Nov. 5, 2009",21.88%
"Nov. 4, 2009",19.05%
"Nov. 3, 2009",18.96%
"Nov. 2, 2009",18.23%
"Oct. 30, 2009",17.78%
"Oct. 29, 2009",21.33%
"Oct. 28, 2009",19.33%
"Oct. 27, 2009",22.79%
"Oct. 26, 2009",21.42%
"Oct. 23, 2009",21.79%
"Oct. 22, 2009",24.79%
"Oct. 21, 2009",24.43%
"Oct. 20, 2009",25.80%
"Oct. 19, 2009",27.44%
"Oct. 16, 2009",26.25%
"Oct. 15, 2009",26.53%
"Oct. 14, 2009",26.53%
"Oct. 13, 2009",27.35%
"Oct. 12, 2009",28.35%
"Oct. 9, 2009",27.44%
"Oct. 8, 2009",26.71%
"Oct. 7, 2009",25.34%
"Oct. 6, 2009",24.89%
"Oct. 5, 2009",24.52%
"Oct. 2, 2009",22.61%
"Oct. 1, 2009",23.88%
"Sept. 30, 2009",26.62%
"Sept. 29, 2009",26.80%
"Sept. 28, 2009",25.80%
"Sept. 25, 2009",24.70%
"Sept. 24, 2009",24.43%
"Sept. 23, 2009",24.16%
"Sept. 22, 2009",22.88%
"Sept. 21, 2009",22.79%
"Sept. 18, 2009",22.88%
"Sept. 17, 2009",23.43%
"Sept. 16, 2009",24.98%
"Sept. 15, 2009",23.70%
"Sept. 14, 2009",21.06%
"Sept. 11, 2009",19.69%
"Sept. 10, 2009",21.88%
"Sept. 9, 2009",21.24%
"Sept. 8, 2009",20.42%
"Sept. 4, 2009",20.05%
"Sept. 3, 2009",19.60%
"Sept. 2, 2009",18.50%
"Sept. 1, 2009",19.87%
"Aug. 31, 2009",20.42%
"Aug. 28, 2009",22.52%
"Aug. 27, 2009",22.88%
"Aug. 26, 2009",23.61%
"Aug. 25, 2009",24.16%
"Aug. 24, 2009",23.79%
"Aug. 21, 2009",23.70%
"Aug. 20, 2009",20.24%
"Aug. 19, 2009",19.42%
"Aug. 18, 2009",18.05%
"Aug. 17, 2009",17.68%
"Aug. 14, 2009",19.42%
"Aug. 13, 2009",20.51%
"Aug. 12, 2009",19.87%
"Aug. 11, 2009",20.69%
"Aug. 10, 2009",20.69%
"Aug. 7, 2009",19.33%
"Aug. 6, 2009",16.68%
"Aug. 5, 2009",18.23%
"Aug. 4, 2009",21.70%
"Aug. 3, 2009",19.51%
"July 31, 2009",17.50%
"July 30, 2009",18.14%
"July 29, 2009",16.59%
"July 28, 2009",19.87%
"July 27, 2009",21.70%
"July 24, 2009",21.24%
"July 23, 2009",19.69%
"July 22, 2009",16.32%
"July 21, 2009",15.95%
"July 20, 2009",14.77%
"July 17, 2009",11.94%
"July 16, 2009",11.39%
"July 15, 2009",10.39%
"July 14, 2009",7.11%
"July 13, 2009",7.02%
"July 10, 2009",5.38%
"July 9, 2009",5.65%
"July 8, 2009",6.11%
"July 7, 2009",6.75%
"July 6, 2009",9.21%
"July 2, 2009",7.02%
"July 1, 2009",10.67%
"June 30, 2009",6.29%
"June 29, 2009",6.29%
"June 26, 2009",4.47%
"June 25, 2009",4.65%
"June 24, 2009",2.83%
"June 23, 2009",3.01%
"June 22, 2009",4.65%
"June 19, 2009",3.65%
"June 18, 2009",4.47%
"June 17, 2009",2.01%
"June 16, 2009",1.46%
"June 15, 2009",2.46%
"June 12, 2009",5.29%
"June 11, 2009",3.74%
"June 10, 2009",1.37%
"June 9, 2009",-0.18%
"June 8, 2009",1.28%
"June 5, 2009",-0.27%
"June 4, 2009",0.09%
"June 3, 2009",-0.18%
"June 2, 2009",1.19%
"June 1, 2009",0.82%
"May 29, 2009",-2.55%
"May 28, 2009",-2.10%
"May 27, 2009",-4.28%
"May 26, 2009",-1.18%
"May 22, 2009",-4.56%
"May 21, 2009",-4.47%
"May 20, 2009",-3.10%
"May 19, 2009",-2.46%
"May 18, 2009",-2.64%
"May 15, 2009",-3.01%
"May 14, 2009",-0.91%
"May 13, 2009",-1.73%
"May 12, 2009",1.46%
"May 11, 2009",1.82%
"May 8, 2009",3.92%
"May 7, 2009",2.01%
"May 6, 2009",3.92%
"May 5, 2009",4.10%
"May 4, 2009",4.65%
"May 1, 2009",2.46%
"April 30, 2009",0.18%
"April 29, 2009",-0.36%
"April 28, 2009",-1.46%
"April 27, 2009",0.73%
"April 24, 2009",-1.18%
"April 23, 2009",-2.83%
"April 22, 2009",-4.10%
"April 21, 2009",-3.65%
"April 20, 2009",-5.47%
"April 17, 2009",-2.92%
"April 16, 2009",-3.19%
"April 15, 2009",-4.47%
"April 14, 2009",-5.83%
"April 13, 2009",-5.20%
"April 9, 2009",-5.29%
"April 8, 2009",-6.93%
"April 7, 2009",-9.12%
"April 6, 2009",-9.02%
"April 3, 2009",-7.84%
"April 2, 2009",-8.11%
"April 1, 2009",-8.93%
"March 31, 2009",-10.67%
"March 30, 2009",-11.58%
"March 27, 2009",-8.20%
"March 26, 2009",-6.47%
"March 25, 2009",-7.93%
"March 24, 2009",-8.84%
"March 23, 2009",-6.02%
"March 20, 2009",-12.12%
"March 19, 2009",-11.58%
"March 18, 2009",-12.12%
"March 17, 2009",-13.67%
"March 16, 2009",-15.77%
"March 13, 2009",-17.78%
"March 12, 2009",-19.42%
"March 11, 2009",-22.15%
"March 10, 2009",-20.51%
"March 9, 2009",-24.07%
"March 6, 2009",-25.52%
"March 5, 2009",-28.35%
"March 4, 2009",-23.25%
"March 3, 2009",-27.16%
"March 2, 2009",-24.25%
"Feb. 27, 2009",-20.24%
"Feb. 26, 2009",-18.69%
"Feb. 25, 2009",-17.05%
"Feb. 24, 2009",-16.50%
"Feb. 23, 2009",-22.52%
"Feb. 20, 2009",-20.69%
"Feb. 19, 2009",-19.78%
"Feb. 18, 2009",-18.69%
"Feb. 17, 2009",-13.49%
"Feb. 13, 2009",-7.29%
"Feb. 12, 2009",-6.93%
"Feb. 11, 2009",-5.47%
"Feb. 10, 2009",-4.01%
"Feb. 9, 2009",-1.64%
"Feb. 6, 2009",-1.82%
"Feb. 5, 2009",-2.64%
"Feb. 4, 2009",-3.10%
"Feb. 3, 2009",-11.12%
"Feb. 2, 2009",-14.49%
"Jan. 30, 2009",-11.76%
"Jan. 29, 2009",-2.37%
"Jan. 28, 2009",-1.46%
"Jan. 27, 2009",1.19%
"Jan. 26, 2009",-0.91%
"Jan. 23, 2009",-4.47%
"Jan. 22, 2009",-4.92%
"Jan. 21, 2009",-4.10%
"Jan. 20, 2009",-5.38%
"Jan. 16, 2009",-2.37%
"Jan. 15, 2009",-3.46%
"Jan. 14, 2009",-2.73%
"Jan. 13, 2009",-1.28%
"Jan. 12, 2009",0.18%
"Jan. 9, 2009",1.00%
"Jan. 8, 2009",-0.27%
"Jan. 7, 2009",-1.64%
"Jan. 6, 2009",1.64%
"Jan. 5, 2009",1.82%
"Jan. 2, 2009",1.55%
"Dec. 31, 2008",-41.93%
"Dec. 30, 2008",-42.09%
"Dec. 29, 2008",-43.52%
"Dec. 26, 2008",-43.36%
"Dec. 24, 2008",-43.78%
"Dec. 23, 2008",-44.31%
"Dec. 22, 2008",-42.62%
"Dec. 19, 2008",-42.14%
"Dec. 18, 2008",-40.76%
"Dec. 17, 2008",-39.76%
"Dec. 16, 2008",-36.79%
"Dec. 15, 2008",-39.76%
"Dec. 12, 2008",-38.38%
"Dec. 11, 2008",-39.81%
"Dec. 10, 2008",-40.18%
"Dec. 9, 2008",-40.50%
"Dec. 8, 2008",-41.40%
"Dec. 5, 2008",-40.82%
"Dec. 4, 2008",-42.30%
"Dec. 3, 2008",-38.43%
"Dec. 2, 2008",-40.23%
"Dec. 1, 2008",-40.02%
"Nov. 28, 2008",-36.21%
"Nov. 26, 2008",-37.37%
"Nov. 25, 2008",-36.63%
"Nov. 24, 2008",-38.06%
"Nov. 21, 2008",-39.70%
"Nov. 20, 2008",-44.52%
"Nov. 19, 2008",-41.34%
"Nov. 18, 2008",-38.70%
"Nov. 17, 2008",-37.85%
"Nov. 14, 2008",-38.86%
"Nov. 13, 2008",-35.26%
"Nov. 12, 2008",-38.01%
"Nov. 11, 2008",-35.89%
"Nov. 10, 2008",-34.62%
"Nov. 7, 2008",-32.50%
"Nov. 6, 2008",-33.88%
"Nov. 5, 2008",-29.86%
"Nov. 4, 2008",-28.43%
"Nov. 3, 2008",-30.02%
"Oct. 31, 2008",-31.39%
"Oct. 30, 2008",-30.33%
"Oct. 29, 2008",-33.03%
"Oct. 28, 2008",-29.70%
"Oct. 27, 2008",-36.16%
"Oct. 24, 2008",-33.51%
"Oct. 23, 2008",-31.39%
"Oct. 22, 2008",-33.40%
"Oct. 21, 2008",-29.59%
"Oct. 20, 2008",-26.79%
"Oct. 17, 2008",-30.70%
"Oct. 16, 2008",-31.66%
"Oct. 15, 2008",-36.53%
"Oct. 14, 2008",-31.55%
"Oct. 13, 2008",-33.19%
"Oct. 10, 2008",-38.86%
"Oct. 9, 2008",-34.99%
"Oct. 8, 2008",-30.70%
"Oct. 7, 2008",-29.80%
"Oct. 6, 2008",-25.25%
"Oct. 3, 2008",-21.60%
"Oct. 2, 2008",-21.39%
"Oct. 1, 2008",-21.44%
"Sept. 30, 2008",-21.86%
"Sept. 29, 2008",-24.88%
"Sept. 26, 2008",-19.32%
"Sept. 25, 2008",-19.75%
"Sept. 24, 2008",-20.70%
"Sept. 23, 2008",-21.12%
"Sept. 22, 2008",-19.22%
"Sept. 19, 2008",-17.47%
"Sept. 18, 2008",-18.95%
"Sept. 17, 2008",-19.59%
"Sept. 16, 2008",-13.61%
"Sept. 15, 2008",-14.72%
"Sept. 12, 2008",-12.07%
"Sept. 11, 2008",-13.71%
"Sept. 10, 2008",-14.40%
"Sept. 9, 2008",-14.56%
"Sept. 8, 2008",-13.92%
"Sept. 5, 2008",-15.78%
"Sept. 4, 2008",-13.92%
"Sept. 3, 2008",-13.18%
"Sept. 2, 2008",-12.81%
"Aug. 29, 2008",-12.76%
"Aug. 28, 2008",-11.43%
"Aug. 27, 2008",-11.96%
"Aug. 26, 2008",-12.76%
"Aug. 25, 2008",-12.76%
"Aug. 22, 2008",-11.81%
"Aug. 21, 2008",-11.91%
"Aug. 20, 2008",-11.91%
"Aug. 19, 2008",-11.75%
"Aug. 18, 2008",-11.70%
"Aug. 15, 2008",-12.33%
"Aug. 14, 2008",-12.60%
"Aug. 13, 2008",-10.53%
"Aug. 12, 2008",-10.48%
"Aug. 11, 2008",-9.42%
"Aug. 8, 2008",-11.01%
"Aug. 7, 2008",-12.92%
"Aug. 6, 2008",-10.59%
"Aug. 5, 2008",-10.38%
"Aug. 4, 2008",-11.49%
"Aug. 1, 2008",-11.33%
"July 31, 2008",-9.58%
"July 30, 2008",-9.42%
"July 29, 2008",-10.11%
"July 28, 2008",-10.48%
"July 25, 2008",-10.38%
"July 24, 2008",-9.42%
"July 23, 2008",-8.84%
"July 22, 2008",-6.88%
"July 21, 2008",-8.21%
"July 18, 2008",-9.05%
"July 17, 2008",-9.37%
"July 16, 2008",-9.53%
"July 15, 2008",-8.26%
"July 14, 2008",-7.41%
"July 11, 2008",-6.09%
"July 10, 2008",-5.14%
"July 9, 2008",-4.39%
"July 8, 2008",-4.66%
"July 7, 2008",-6.72%
"July 3, 2008",-6.25%
"July 2, 2008",-3.34%
"July 1, 2008",-3.60%
"June 30, 2008",-5.14%
"June 27, 2008",-6.72%
"June 26, 2008",-6.67%
"June 25, 2008",-6.99%
"June 24, 2008",-7.83%
"June 23, 2008",-7.89%
"June 20, 2008",-8.68%
"June 19, 2008",-7.83%
"June 18, 2008",-9.21%
"June 17, 2008",-8.47%
"June 16, 2008",-8.36%
"June 13, 2008",-8.47%
"June 12, 2008",-9.21%
"June 11, 2008",-8.89%
"June 10, 2008",-7.25%
"June 9, 2008",-7.73%
"June 6, 2008",-8.89%
"June 5, 2008",-5.66%
"June 4, 2008",-6.09%
"June 3, 2008",-6.09%
"June 2, 2008",-5.08%
"May 30, 2008",-4.24%
"May 29, 2008",-4.50%
"May 28, 2008",-5.40%
"May 27, 2008",-5.98%
"May 23, 2008",-6.56%
"May 22, 2008",-3.86%
"May 21, 2008",-4.71%
"May 20, 2008",-3.81%
"May 19, 2008",-3.28%
"May 16, 2008",-3.86%
"May 15, 2008",-4.29%
"May 14, 2008",-4.08%
"May 13, 2008",-5.03%
"May 12, 2008",-4.66%
"May 9, 2008",-5.72%
"May 8, 2008",-6.03%
"May 7, 2008",-6.78%
"May 6, 2008",-5.03%
"May 5, 2008",-5.66%
"May 2, 2008",-4.98%
"May 1, 2008",-2.96%
"April 30, 2008",-5.24%
"April 29, 2008",-3.92%
"April 28, 2008",-3.65%
"April 25, 2008",-2.59%
"April 24, 2008",-1.80%
"April 23, 2008",-2.17%
"April 22, 2008",-3.12%
"April 21, 2008",-2.75%
"April 18, 2008",-1.91%
"April 17, 2008",-3.34%
"April 16, 2008",-3.60%
"April 15, 2008",-5.66%
"April 14, 2008",-6.78%
"April 11, 2008",-6.83%
"April 10, 2008",-6.51%
"April 9, 2008",-6.03%
"April 8, 2008",-5.98%
"April 7, 2008",-5.93%
"April 4, 2008",-5.88%
"April 3, 2008",-5.08%
"April 2, 2008",-4.55%
"April 1, 2008",-5.61%
"March 31, 2008",-8.73%
"March 28, 2008",-9.90%
"March 27, 2008",-8.73%
"March 26, 2008",-7.83%
"March 25, 2008",-7.62%
"March 24, 2008",-7.83%
"March 20, 2008",-7.41%
"March 19, 2008",-8.31%
"March 18, 2008",-7.15%
"March 17, 2008",-8.84%
"March 14, 2008",-9.05%
"March 13, 2008",-7.46%
"March 12, 2008",-7.62%
"March 11, 2008",-6.83%
"March 10, 2008",-9.05%
"March 7, 2008",-8.52%
"March 6, 2008",-8.68%
"March 5, 2008",-5.98%
"March 4, 2008",-5.51%
"March 3, 2008",-7.25%
"Feb. 29, 2008",-9.00%
"Feb. 28, 2008",-5.72%
"Feb. 27, 2008",-4.66%
"Feb. 26, 2008",-3.23%
"Feb. 25, 2008",-4.02%
"Feb. 22, 2008",-4.92%
"Feb. 21, 2008",-5.40%
"Feb. 20, 2008",-3.23%
"Feb. 19, 2008",-3.86%
"Feb. 15, 2008",-4.24%
"Feb. 14, 2008",-3.97%
"Feb. 13, 2008",-2.22%
"Feb. 12, 2008",-1.96%
"Feb. 11, 2008",-2.70%
"Feb. 8, 2008",-1.69%
"Feb. 7, 2008",-1.01%
"Feb. 6, 2008",0.00%
"Feb. 5, 2008",-0.16%
"Feb. 4, 2008",4.29%
"Feb. 1, 2008",1.32%
"Jan. 31, 2008",0.32%
"Jan. 30, 2008",-2.01%
"Jan. 29, 2008",-1.48%
"Jan. 28, 2008",-3.76%
"Jan. 25, 2008",-4.87%
"Jan. 24, 2008",-2.91%
"Jan. 23, 2008",-1.48%
"Jan. 22, 2008",-7.31%
"Jan. 18, 2008",-6.09%
"Jan. 17, 2008",-3.55%
"Jan. 16, 2008",-1.48%
"Jan. 15, 2008",-0.53%
"Jan. 14, 2008",1.43%
"Jan. 11, 2008",1.85%
"Jan. 10, 2008",1.06%
"Jan. 9, 2008",1.38%
"Jan. 8, 2008",-0.16%
"Jan. 7, 2008",0.79%
"Jan. 4, 2008",-1.43%
"Jan. 3, 2008",-0.05%
"Jan. 2, 2008",-0.05%
"Dec. 31, 2007",-21.62%
"Dec. 28, 2007",-21.74%
"Dec. 27, 2007",-22.74%
"Dec. 26, 2007",-22.61%
"Dec. 24, 2007",-21.78%
"Dec. 21, 2007",-21.66%
"Dec. 20, 2007",-23.78%
"Dec. 19, 2007",-23.82%
"Dec. 18, 2007",-22.99%
"Dec. 17, 2007",-23.03%
"Dec. 14, 2007",-21.58%
"Dec. 13, 2007",-19.71%
"Dec. 12, 2007",-20.66%
"Dec. 11, 2007",-21.49%
"Dec. 10, 2007",-19.88%
"Dec. 7, 2007",-20.66%
"Dec. 6, 2007",-20.95%
"Dec. 5, 2007",-22.20%
"Dec. 4, 2007",-23.32%
"Dec. 3, 2007",-23.15%
"Nov. 30, 2007",-23.20%
"Nov. 29, 2007",-24.19%
"Nov. 28, 2007",-23.73%
"Nov. 27, 2007",-25.19%
"Nov. 26, 2007",-25.85%
"Nov. 23, 2007",-24.02%
"Nov. 21, 2007",-25.31%
"Nov. 20, 2007",-25.35%
"Nov. 19, 2007",-25.64%
"Nov. 16, 2007",-25.44%
"Nov. 15, 2007",-25.48%
"Nov. 14, 2007",-25.48%
"Nov. 13, 2007",-25.35%
"Nov. 12, 2007",-25.77%
"Nov. 9, 2007",-25.64%
"Nov. 8, 2007",-24.90%
"Nov. 7, 2007",-27.34%
"Nov. 6, 2007",-24.48%
"Nov. 5, 2007",-24.23%
"Nov. 2, 2007",-22.70%
"Nov. 1, 2007",-17.18%
"Oct. 31, 2007",-15.15%
"Oct. 30, 2007",-16.51%
"Oct. 29, 2007",-17.84%
"Oct. 26, 2007",-17.10%
"Oct. 25, 2007",-17.63%
"Oct. 24, 2007",-18.59%
"Oct. 23, 2007",-19.13%
"Oct. 22, 2007",-18.26%
"Oct. 19, 2007",-18.51%
"Oct. 18, 2007",-16.68%
"Oct. 17, 2007",-16.43%
"Oct. 16, 2007",-16.60%
"Oct. 15, 2007",-15.64%
"Oct. 12, 2007",-14.77%
"Oct. 11, 2007",-14.69%
"Oct. 10, 2007",-14.69%
"Oct. 9, 2007",-14.40%
"Oct. 8, 2007",-16.68%
"Oct. 5, 2007",-17.43%
"Oct. 4, 2007",-18.84%
"Oct. 3, 2007",-19.17%
"Oct. 2, 2007",-18.67%
"Oct. 1, 2007",-18.92%
"Sept. 28, 2007",-20.58%
"Sept. 27, 2007",-19.59%
"Sept. 26, 2007",-19.38%
"Sept. 25, 2007",-20.08%
"Sept. 24, 2007",-19.38%
"Sept. 21, 2007",-19.50%
"Sept. 20, 2007",-19.29%
"Sept. 19, 2007",-18.30%
"Sept. 18, 2007",-19.13%
"Sept. 17, 2007",-21.00%
"Sept. 14, 2007",-20.46%
"Sept. 13, 2007",-20.71%
"Sept. 12, 2007",-19.83%
"Sept. 11, 2007",-21.12%
"Sept. 10, 2007",-22.37%
"Sept. 7, 2007",-22.32%
"Sept. 6, 2007",-21.49%
"Sept. 5, 2007",-21.78%
"Sept. 4, 2007",-20.87%
"Aug. 31, 2007",-21.83%
"Aug. 30, 2007",-21.99%
"Aug. 29, 2007",-21.62%
"Aug. 28, 2007",-22.61%
"Aug. 27, 2007",-20.33%
"Aug. 24, 2007",-17.63%
"Aug. 23, 2007",-19.05%
"Aug. 22, 2007",-20.25%
"Aug. 21, 2007",-20.66%
"Aug. 20, 2007",-22.16%
"Aug. 17, 2007",-21.49%
"Aug. 16, 2007",-23.36%
"Aug. 15, 2007",-23.65%
"Aug. 14, 2007",-23.11%
"Aug. 13, 2007",-23.03%
"Aug. 10, 2007",-19.50%
"Aug. 9, 2007",-24.69%
"Aug. 8, 2007",-21.62%
"Aug. 7, 2007",-20.37%
"Aug. 6, 2007",-20.29%
"Aug. 3, 2007",-21.29%
"Aug. 2, 2007",-15.73%
"Aug. 1, 2007",-18.71%
"July 31, 2007",-20.87%
"July 30, 2007",-19.17%
"July 27, 2007",-20.21%
"July 26, 2007",-17.10%
"July 25, 2007",-15.52%
"July 24, 2007",-15.85%
"July 23, 2007",-12.12%
"July 20, 2007",-12.53%
"July 19, 2007",-11.04%
"July 18, 2007",-12.70%
"July 17, 2007",-12.99%
"July 16, 2007",-13.03%
"July 13, 2007",-11.87%
"July 12, 2007",-12.53%
"July 11, 2007",-13.32%
"July 10, 2007",-14.11%
"July 9, 2007",-13.49%
"July 6, 2007",-13.49%
"July 5, 2007",-13.65%
"July 3, 2007",-12.53%
"July 2, 2007",-12.37%
"June 29, 2007",-14.07%
"June 28, 2007",-14.32%
"June 27, 2007",-14.98%
