date,ev_ebit
"July 6, 2016",18.65
"July 5, 2016",18.70
"July 1, 2016",18.65
"June 30, 2016",18.60
"June 29, 2016",21.66
"June 28, 2016",21.54
"June 27, 2016",21.46
"June 24, 2016",21.41
"June 23, 2016",21.36
"June 22, 2016",21.39
"June 21, 2016",21.41
"June 20, 2016",21.31
"June 17, 2016",21.39
"June 16, 2016",21.43
"June 15, 2016",21.36
"June 14, 2016",21.37
"June 13, 2016",21.26
"June 10, 2016",21.23
"June 9, 2016",21.28
"June 8, 2016",21.11
"June 7, 2016",21.02
"June 6, 2016",21.01
"June 3, 2016",21.03
"June 2, 2016",20.81
"June 1, 2016",20.83
"May 31, 2016",20.75
"May 27, 2016",20.87
"May 26, 2016",20.84
"May 25, 2016",20.80
"May 24, 2016",20.85
"May 23, 2016",20.67
"May 20, 2016",20.74
"May 19, 2016",20.60
"May 18, 2016",20.57
"May 17, 2016",20.77
"May 16, 2016",20.95
"May 13, 2016",20.87
"May 12, 2016",20.80
"May 11, 2016",20.72
"May 10, 2016",20.60
"May 9, 2016",20.64
"May 6, 2016",20.55
"May 5, 2016",20.58
"May 4, 2016",20.60
"May 3, 2016",20.41
"May 2, 2016",20.34
"April 29, 2016",20.23
"April 28, 2016",20.16
"April 27, 2016",20.13
"April 26, 2016",20.04
"April 25, 2016",20.06
"April 22, 2016",20.02
"April 21, 2016",19.96
"April 20, 2016",20.39
"April 19, 2016",20.80
"April 18, 2016",20.73
"April 15, 2016",20.67
"April 14, 2016",20.55
"April 13, 2016",20.54
"April 12, 2016",20.64
"April 11, 2016",20.57
"April 8, 2016",20.61
"April 7, 2016",20.55
"April 6, 2016",20.56
"April 5, 2016",20.47
"April 4, 2016",20.63
"April 1, 2016",20.73
"March 31, 2016",20.61
"March 30, 2016",20.21
"March 29, 2016",20.11
"March 28, 2016",20.00
"March 24, 2016",20.05
"March 23, 2016",20.05
"March 22, 2016",19.95
"March 21, 2016",19.99
"March 18, 2016",19.95
"March 17, 2016",20.19
"March 16, 2016",20.08
"March 15, 2016",19.89
"March 14, 2016",19.91
"March 11, 2016",19.89
"March 10, 2016",19.90
"March 9, 2016",19.84
"March 8, 2016",19.77
"March 7, 2016",19.72
"March 4, 2016",19.74
"March 3, 2016",19.71
"March 2, 2016",19.59
"March 1, 2016",19.33
"Feb. 29, 2016",19.33
"Feb. 26, 2016",19.34
"Feb. 25, 2016",19.57
"Feb. 24, 2016",19.45
"Feb. 23, 2016",19.47
"Feb. 22, 2016",19.52
"Feb. 19, 2016",19.50
"Feb. 18, 2016",19.50
"Feb. 17, 2016",19.27
"Feb. 16, 2016",19.16
"Feb. 12, 2016",19.24
"Feb. 11, 2016",19.16
"Feb. 10, 2016",19.33
"Feb. 9, 2016",19.20
"Feb. 8, 2016",19.05
"Feb. 5, 2016",19.08
"Feb. 4, 2016",19.16
"Feb. 3, 2016",19.31
"Feb. 2, 2016",19.21
"Feb. 1, 2016",19.23
"Jan. 29, 2016",19.10
"Jan. 28, 2016",18.98
"Jan. 27, 2016",18.71
"Jan. 26, 2016",18.78
"Jan. 25, 2016",18.81
"Jan. 22, 2016",18.77
"Jan. 21, 2016",18.44
"Jan. 20, 2016",18.40
"Jan. 19, 2016",18.66
"Jan. 15, 2016",18.53
"Jan. 14, 2016",18.65
"Jan. 13, 2016",18.41
"Jan. 12, 2016",18.44
"Jan. 11, 2016",18.55
"Jan. 8, 2016",18.41
"Jan. 7, 2016",18.42
"Jan. 6, 2016",18.62
"Jan. 5, 2016",18.57
"Jan. 4, 2016",18.43
"Dec. 31, 2015",18.43
"Dec. 30, 2015",18.25
"Dec. 29, 2015",18.24
"Dec. 28, 2015",18.09
"Dec. 24, 2015",18.02
"Dec. 23, 2015",18.03
"Dec. 22, 2015",17.93
"Dec. 21, 2015",17.83
"Dec. 18, 2015",17.86
"Dec. 17, 2015",18.00
"Dec. 16, 2015",18.02
"Dec. 15, 2015",17.75
"Dec. 14, 2015",17.81
"Dec. 11, 2015",17.73
"Dec. 10, 2015",17.90
"Dec. 9, 2015",18.00
"Dec. 8, 2015",17.99
"Dec. 7, 2015",17.94
"Dec. 4, 2015",17.92
"Dec. 3, 2015",17.85
"Dec. 2, 2015",18.01
"Dec. 1, 2015",18.05
"Nov. 30, 2015",17.96
"Nov. 27, 2015",17.98
"Nov. 25, 2015",17.94
"Nov. 24, 2015",18.11
"Nov. 23, 2015",18.21
"Nov. 20, 2015",18.25
"Nov. 19, 2015",18.20
"Nov. 18, 2015",18.14
"Nov. 17, 2015",17.96
"Nov. 16, 2015",18.02
"Nov. 13, 2015",17.91
"Nov. 12, 2015",17.94
"Nov. 11, 2015",18.07
"Nov. 10, 2015",17.99
"Nov. 9, 2015",17.84
"Nov. 6, 2015",17.86
"Nov. 5, 2015",18.13
"Nov. 4, 2015",18.04
"Nov. 3, 2015",17.93
"Nov. 2, 2015",17.96
"Oct. 30, 2015",17.95
"Oct. 29, 2015",17.83
"Oct. 28, 2015",17.92
"Oct. 27, 2015",18.00
"Oct. 26, 2015",18.13
"Oct. 23, 2015",18.15
"Oct. 22, 2015",18.21
"Oct. 21, 2015",18.05
"Oct. 20, 2015",18.12
"Oct. 19, 2015",18.12
"Oct. 16, 2015",18.08
"Oct. 15, 2015",18.05
"Oct. 14, 2015",17.90
"Oct. 13, 2015",17.92
"Oct. 12, 2015",17.90
"Oct. 9, 2015",17.86
"Oct. 8, 2015",17.91
"Oct. 7, 2015",17.84
"Oct. 6, 2015",17.75
"Oct. 5, 2015",17.90
"Oct. 2, 2015",17.79
"Oct. 1, 2015",17.64
"Sept. 30, 2015",17.67
"Sept. 29, 2015",23.26
"Sept. 28, 2015",23.22
"Sept. 25, 2015",23.28
"Sept. 24, 2015",23.11
"Sept. 23, 2015",23.04
"Sept. 22, 2015",22.98
"Sept. 21, 2015",23.06
"Sept. 18, 2015",23.03
"Sept. 17, 2015",23.06
"Sept. 16, 2015",22.92
"Sept. 15, 2015",22.76
"Sept. 14, 2015",22.71
"Sept. 11, 2015",22.65
"Sept. 10, 2015",22.63
"Sept. 9, 2015",22.58
"Sept. 8, 2015",22.66
"Sept. 4, 2015",22.44
"Sept. 3, 2015",22.58
"Sept. 2, 2015",22.50
"Sept. 1, 2015",22.59
"Aug. 31, 2015",22.73
"Aug. 28, 2015",22.86
"Aug. 27, 2015",22.85
"Aug. 26, 2015",22.69
"Aug. 25, 2015",22.45
"Aug. 24, 2015",22.60
"Aug. 21, 2015",22.96
"Aug. 20, 2015",23.09
"Aug. 19, 2015",23.21
"Aug. 18, 2015",23.18
"Aug. 17, 2015",23.30
"Aug. 14, 2015",23.22
"Aug. 13, 2015",23.17
"Aug. 12, 2015",23.17
"Aug. 11, 2015",22.87
"Aug. 10, 2015",22.77
"Aug. 7, 2015",22.79
"Aug. 6, 2015",22.76
"Aug. 5, 2015",22.75
"Aug. 4, 2015",22.75
"Aug. 3, 2015",22.86
"July 31, 2015",23.05
"July 30, 2015",22.89
"July 29, 2015",22.85
"July 28, 2015",22.94
"July 27, 2015",22.94
"July 24, 2015",22.84
"July 23, 2015",22.61
"July 22, 2015",22.81
"July 21, 2015",22.75
"July 20, 2015",22.78
"July 17, 2015",22.78
"July 16, 2015",22.98
"July 15, 2015",22.82
"July 14, 2015",22.72
"July 13, 2015",22.78
"July 10, 2015",22.78
"July 9, 2015",22.71
"July 8, 2015",22.89
"July 7, 2015",22.88
"July 6, 2015",22.75
"July 2, 2015",22.82
"July 1, 2015",23.23
"June 30, 2015",23.26
"June 29, 2015",16.90
"June 26, 2015",16.94
"June 25, 2015",16.98
"June 24, 2015",17.04
"June 23, 2015",17.09
"June 22, 2015",17.22
"June 19, 2015",17.18
"June 18, 2015",17.28
"June 17, 2015",17.23
"June 16, 2015",17.00
"June 15, 2015",16.95
"June 12, 2015",16.90
"June 11, 2015",16.95
"June 10, 2015",16.85
"June 9, 2015",16.78
"June 8, 2015",16.77
"June 5, 2015",16.81
"June 4, 2015",16.86
"June 3, 2015",16.91
"June 2, 2015",16.98
"June 1, 2015",17.05
"May 29, 2015",17.07
"May 28, 2015",17.09
"May 27, 2015",17.02
"May 26, 2015",17.05
"May 22, 2015",17.08
"May 21, 2015",17.05
"May 20, 2015",17.07
"May 19, 2015",17.03
"May 18, 2015",16.98
"May 15, 2015",16.83
"May 14, 2015",16.65
"May 13, 2015",16.62
"May 12, 2015",16.69
"May 11, 2015",16.68
"May 8, 2015",16.64
"May 7, 2015",16.50
"May 6, 2015",16.47
"May 5, 2015",16.51
"May 4, 2015",16.65
"May 1, 2015",16.61
"April 30, 2015",16.55
"April 29, 2015",16.63
"April 28, 2015",16.67
"April 27, 2015",16.68
"April 24, 2015",16.75
"April 23, 2015",16.71
"April 22, 2015",16.65
"April 21, 2015",16.58
"April 20, 2015",16.56
"April 17, 2015",16.51
"April 16, 2015",16.54
"April 15, 2015",16.59
"April 14, 2015",16.53
"April 13, 2015",16.52
"April 10, 2015",16.61
"April 9, 2015",16.58
"April 8, 2015",16.63
"April 7, 2015",16.66
"April 6, 2015",16.72
"April 2, 2015",16.65
"April 1, 2015",16.66
"March 31, 2015",16.65
"March 30, 2015",14.58
"March 27, 2015",14.55
"March 26, 2015",14.42
"March 25, 2015",14.45
"March 24, 2015",14.45
"March 23, 2015",14.53
"March 20, 2015",14.56
"March 19, 2015",14.46
"March 18, 2015",14.53
"March 17, 2015",14.31
"March 16, 2015",14.30
"March 13, 2015",14.21
"March 12, 2015",14.31
"March 11, 2015",14.18
"March 10, 2015",14.26
"March 9, 2015",14.26
"March 6, 2015",14.26
"March 5, 2015",14.41
"March 4, 2015",14.36
"March 3, 2015",14.37
"March 2, 2015",14.35
"Feb. 27, 2015",14.41
"Feb. 26, 2015",14.37
"Feb. 25, 2015",14.43
"Feb. 24, 2015",14.52
"Feb. 23, 2015",14.51
"Feb. 20, 2015",14.50
"Feb. 19, 2015",14.48
"Feb. 18, 2015",14.53
"Feb. 17, 2015",14.37
"Feb. 13, 2015",14.37
"Feb. 12, 2015",14.47
"Feb. 11, 2015",14.45
"Feb. 10, 2015",14.64
"Feb. 9, 2015",14.43
"Feb. 6, 2015",14.44
"Feb. 5, 2015",14.66
"Feb. 4, 2015",14.60
"Feb. 3, 2015",14.65
"Feb. 2, 2015",14.53
"Jan. 30, 2015",14.45
"Jan. 29, 2015",14.50
"Jan. 28, 2015",14.43
"Jan. 27, 2015",14.53
"Jan. 26, 2015",14.52
"Jan. 23, 2015",14.56
"Jan. 22, 2015",14.57
"Jan. 21, 2015",14.61
"Jan. 20, 2015",14.56
"Jan. 16, 2015",14.54
"Jan. 15, 2015",14.49
"Jan. 14, 2015",14.44
"Jan. 13, 2015",14.34
"Jan. 12, 2015",14.34
"Jan. 9, 2015",14.36
"Jan. 8, 2015",14.41
"Jan. 7, 2015",14.32
"Jan. 6, 2015",14.24
"Jan. 5, 2015",14.30
"Jan. 2, 2015",14.36
"Dec. 31, 2014",14.35
"Dec. 30, 2014",21.22
"Dec. 29, 2014",21.38
"Dec. 26, 2014",21.34
"Dec. 24, 2014",21.16
"Dec. 23, 2014",20.99
"Dec. 22, 2014",20.98
"Dec. 19, 2014",20.93
"Dec. 18, 2014",20.90
"Dec. 17, 2014",20.68
"Dec. 16, 2014",20.47
"Dec. 15, 2014",20.50
"Dec. 12, 2014",20.62
"Dec. 11, 2014",20.76
"Dec. 10, 2014",20.76
"Dec. 9, 2014",20.96
"Dec. 8, 2014",20.89
"Dec. 5, 2014",20.94
"Dec. 4, 2014",21.04
"Dec. 3, 2014",20.98
"Dec. 2, 2014",20.95
"Dec. 1, 2014",20.89
"Nov. 28, 2014",20.95
"Nov. 26, 2014",20.94
"Nov. 25, 2014",20.92
"Nov. 24, 2014",20.87
"Nov. 21, 2014",20.87
"Nov. 20, 2014",20.85
"Nov. 19, 2014",20.79
"Nov. 18, 2014",20.81
"Nov. 17, 2014",20.82
"Nov. 14, 2014",20.76
"Nov. 13, 2014",20.84
"Nov. 12, 2014",20.90
"Nov. 11, 2014",21.06
"Nov. 10, 2014",21.06
"Nov. 7, 2014",21.04
"Nov. 6, 2014",21.02
"Nov. 5, 2014",21.09
"Nov. 4, 2014",20.90
"Nov. 3, 2014",21.09
"Oct. 31, 2014",20.99
"Oct. 30, 2014",21.04
"Oct. 29, 2014",20.91
"Oct. 28, 2014",20.98
"Oct. 27, 2014",20.90
"Oct. 24, 2014",20.93
"Oct. 23, 2014",20.85
"Oct. 22, 2014",20.76
"Oct. 21, 2014",20.80
"Oct. 20, 2014",20.75
"Oct. 17, 2014",20.57
"Oct. 16, 2014",20.53
"Oct. 15, 2014",20.38
"Oct. 14, 2014",20.47
"Oct. 13, 2014",20.60
"Oct. 10, 2014",20.72
"Oct. 9, 2014",20.73
"Oct. 8, 2014",21.00
"Oct. 7, 2014",20.88
"Oct. 6, 2014",20.89
"Oct. 3, 2014",20.84
"Oct. 2, 2014",20.76
"Oct. 1, 2014",20.77
"Sept. 30, 2014",20.80
"Sept. 29, 2014",17.55
"Sept. 26, 2014",17.21
"Sept. 25, 2014",17.22
"Sept. 24, 2014",17.29
"Sept. 23, 2014",17.32
"Sept. 22, 2014",17.31
"Sept. 19, 2014",17.39
"Sept. 18, 2014",17.31
"Sept. 17, 2014",17.33
"Sept. 16, 2014",17.34
"Sept. 15, 2014",17.26
"Sept. 12, 2014",17.28
"Sept. 11, 2014",17.42
"Sept. 10, 2014",17.42
"Sept. 9, 2014",17.45
"Sept. 8, 2014",17.48
"Sept. 5, 2014",17.48
"Sept. 4, 2014",17.40
"Sept. 3, 2014",17.39
"Sept. 2, 2014",17.37
"Aug. 29, 2014",17.37
"Aug. 28, 2014",17.35
"Aug. 27, 2014",17.28
"Aug. 26, 2014",17.20
"Aug. 25, 2014",17.24
"Aug. 22, 2014",17.22
"Aug. 21, 2014",17.24
"Aug. 20, 2014",17.26
"Aug. 19, 2014",17.26
"Aug. 18, 2014",17.20
"Aug. 15, 2014",17.22
"Aug. 14, 2014",17.19
"Aug. 13, 2014",17.11
"Aug. 12, 2014",17.06
"Aug. 11, 2014",17.03
"Aug. 8, 2014",17.02
"Aug. 7, 2014",16.90
"Aug. 6, 2014",16.90
"Aug. 5, 2014",16.92
"Aug. 4, 2014",17.02
"Aug. 1, 2014",17.00
"July 31, 2014",17.07
"July 30, 2014",17.20
"July 29, 2014",17.25
"July 28, 2014",17.33
"July 25, 2014",17.32
"July 24, 2014",17.36
"July 23, 2014",17.33
"July 22, 2014",17.34
"July 21, 2014",17.30
"July 18, 2014",17.30
"July 17, 2014",17.18
"July 16, 2014",17.22
"July 15, 2014",17.23
"July 14, 2014",17.23
"July 11, 2014",17.28
"July 10, 2014",17.26
"July 9, 2014",17.19
"July 8, 2014",17.16
"July 7, 2014",17.16
"July 3, 2014",17.14
"July 2, 2014",17.21
"July 1, 2014",17.29
"June 30, 2014",17.32
"June 27, 2014",17.34
"June 26, 2014",17.36
"June 25, 2014",17.37
"June 24, 2014",17.24
"June 23, 2014",17.23
"June 20, 2014",17.23
"June 19, 2014",17.27
"June 18, 2014",17.19
"June 17, 2014",17.09
"June 16, 2014",17.08
"June 13, 2014",17.02
"June 12, 2014",16.99
"June 11, 2014",16.94
"June 10, 2014",17.00
"June 9, 2014",17.07
"June 6, 2014",17.11
"June 5, 2014",17.13
"June 4, 2014",17.12
"June 3, 2014",17.08
"June 2, 2014",17.10
"May 30, 2014",17.05
"May 29, 2014",17.01
"May 28, 2014",17.03
"May 27, 2014",17.01
"May 23, 2014",17.05
"May 22, 2014",17.02
"May 21, 2014",16.96
"May 20, 2014",16.94
"May 19, 2014",16.97
"May 16, 2014",16.91
"May 15, 2014",16.87
"May 14, 2014",16.87
"May 13, 2014",16.81
"May 12, 2014",16.83
"May 9, 2014",16.83
"May 8, 2014",16.92
"May 7, 2014",17.00
"May 6, 2014",16.92
"May 5, 2014",16.95
"May 2, 2014",16.87
"May 1, 2014",16.99
"April 30, 2014",16.89
"April 29, 2014",16.88
"April 28, 2014",16.85
"April 25, 2014",16.85
"April 24, 2014",16.82
"April 23, 2014",16.82
"April 22, 2014",16.81
"April 21, 2014",16.79
"April 17, 2014",16.82
"April 16, 2014",16.88
"April 15, 2014",16.77
"April 14, 2014",16.66
"April 11, 2014",16.64
"April 10, 2014",16.66
"April 9, 2014",16.71
"April 8, 2014",16.70
"April 7, 2014",16.64
"April 4, 2014",16.72
"April 3, 2014",16.75
"April 2, 2014",16.74
"April 1, 2014",16.79
"March 31, 2014",16.76
"March 28, 2014",18.93
"March 27, 2014",18.93
"March 26, 2014",18.86
"March 25, 2014",18.86
"March 24, 2014",18.87
"March 21, 2014",18.88
"March 20, 2014",18.84
"March 19, 2014",18.88
"March 18, 2014",18.98
"March 17, 2014",18.94
"March 14, 2014",18.90
"March 13, 2014",18.87
"March 12, 2014",18.79
"March 11, 2014",18.70
"March 10, 2014",18.75
"March 7, 2014",18.80
"March 6, 2014",18.75
"March 5, 2014",18.79
"March 4, 2014",18.85
"March 3, 2014",18.77
"Feb. 28, 2014",18.82
"Feb. 27, 2014",18.81
"Feb. 26, 2014",18.84
"Feb. 25, 2014",18.92
"Feb. 24, 2014",18.93
"Feb. 21, 2014",18.92
"Feb. 20, 2014",18.90
"Feb. 19, 2014",18.92
"Feb. 18, 2014",18.90
"Feb. 14, 2014",18.88
"Feb. 13, 2014",18.81
"Feb. 12, 2014",18.78
"Feb. 11, 2014",18.78
"Feb. 10, 2014",18.76
"Feb. 7, 2014",18.66
"Feb. 6, 2014",18.62
"Feb. 5, 2014",18.62
"Feb. 4, 2014",18.62
"Feb. 3, 2014",18.65
"Jan. 31, 2014",18.73
"Jan. 30, 2014",18.71
"Jan. 29, 2014",18.64
"Jan. 28, 2014",18.70
"Jan. 27, 2014",18.60
"Jan. 24, 2014",18.59
"Jan. 23, 2014",18.70
"Jan. 22, 2014",18.72
"Jan. 21, 2014",18.72
"Jan. 17, 2014",18.64
"Jan. 16, 2014",18.63
"Jan. 15, 2014",18.55
"Jan. 14, 2014",18.54
"Jan. 13, 2014",18.53
"Jan. 10, 2014",18.60
"Jan. 9, 2014",18.50
"Jan. 8, 2014",18.47
"Jan. 7, 2014",18.50
"Jan. 6, 2014",18.48
"Jan. 3, 2014",18.39
"Jan. 2, 2014",18.36
"Dec. 31, 2013",18.46
"Dec. 30, 2013",11.28
"Dec. 27, 2013",11.28
"Dec. 26, 2013",11.26
"Dec. 24, 2013",11.30
"Dec. 23, 2013",11.27
"Dec. 20, 2013",11.31
"Dec. 19, 2013",11.16
"Dec. 18, 2013",11.17
"Dec. 17, 2013",11.11
"Dec. 16, 2013",11.11
"Dec. 13, 2013",11.09
"Dec. 12, 2013",11.10
"Dec. 11, 2013",11.08
"Dec. 10, 2013",11.11
"Dec. 9, 2013",11.15
"Dec. 6, 2013",11.16
"Dec. 5, 2013",11.13
"Dec. 4, 2013",11.19
"Dec. 3, 2013",11.17
"Dec. 2, 2013",11.16
"Nov. 29, 2013",11.17
"Nov. 27, 2013",11.17
"Nov. 26, 2013",11.18
"Nov. 25, 2013",11.20
"Nov. 22, 2013",11.20
"Nov. 21, 2013",11.15
"Nov. 20, 2013",11.16
"Nov. 19, 2013",11.21
"Nov. 18, 2013",11.24
"Nov. 15, 2013",11.26
"Nov. 14, 2013",11.23
"Nov. 13, 2013",11.16
"Nov. 12, 2013",11.10
"Nov. 11, 2013",11.13
"Nov. 8, 2013",11.14
"Nov. 7, 2013",11.15
"Nov. 6, 2013",11.20
"Nov. 5, 2013",11.16
"Nov. 4, 2013",11.18
"Nov. 1, 2013",11.18
"Oct. 31, 2013",11.16
"Oct. 30, 2013",11.18
"Oct. 29, 2013",11.21
"Oct. 28, 2013",11.21
"Oct. 25, 2013",11.25
"Oct. 24, 2013",11.23
"Oct. 23, 2013",11.23
"Oct. 22, 2013",11.23
"Oct. 21, 2013",11.16
"Oct. 18, 2013",11.17
"Oct. 17, 2013",11.13
"Oct. 16, 2013",11.08
"Oct. 15, 2013",11.03
"Oct. 14, 2013",11.08
"Oct. 11, 2013",11.07
"Oct. 10, 2013",11.07
"Oct. 9, 2013",11.00
"Oct. 8, 2013",11.01
"Oct. 7, 2013",11.02
"Oct. 4, 2013",11.05
"Oct. 3, 2013",11.04
"Oct. 2, 2013",11.09
"Oct. 1, 2013",11.10
"Sept. 30, 2013",11.09
"Sept. 27, 2013",11.16
"Sept. 26, 2013",11.16
"Sept. 25, 2013",11.16
"Sept. 24, 2013",11.18
"Sept. 23, 2013",11.18
"Sept. 20, 2013",11.12
"Sept. 19, 2013",11.14
"Sept. 18, 2013",11.17
"Sept. 17, 2013",11.11
"Sept. 16, 2013",11.10
"Sept. 13, 2013",11.07
"Sept. 12, 2013",11.03
"Sept. 11, 2013",11.03
"Sept. 10, 2013",11.06
"Sept. 9, 2013",11.00
"Sept. 6, 2013",10.98
"Sept. 5, 2013",10.96
"Sept. 4, 2013",10.98
"Sept. 3, 2013",10.98
"Aug. 30, 2013",10.99
"Aug. 29, 2013",10.98
"Aug. 28, 2013",11.00
"Aug. 27, 2013",11.01
"Aug. 26, 2013",11.01
"Aug. 23, 2013",11.04
"Aug. 22, 2013",11.01
"Aug. 21, 2013",11.00
"Aug. 20, 2013",11.04
"Aug. 19, 2013",11.02
"Aug. 16, 2013",11.06
"Aug. 15, 2013",11.10
"Aug. 14, 2013",11.17
"Aug. 13, 2013",11.17
"Aug. 12, 2013",11.16
"Aug. 9, 2013",11.16
"Aug. 8, 2013",11.17
"Aug. 7, 2013",11.15
"Aug. 6, 2013",11.13
"Aug. 5, 2013",11.18
"Aug. 2, 2013",11.21
"Aug. 1, 2013",11.21
"July 31, 2013",11.16
"July 30, 2013",11.18
"July 29, 2013",11.17
"July 26, 2013",11.25
"July 25, 2013",11.25
"July 24, 2013",11.15
"July 23, 2013",11.21
"July 22, 2013",11.20
"July 19, 2013",11.19
"July 18, 2013",11.19
"July 17, 2013",11.16
"July 16, 2013",11.15
"July 15, 2013",11.16
"July 12, 2013",11.11
"July 11, 2013",11.09
"July 10, 2013",11.06
"July 9, 2013",11.04
"July 8, 2013",10.99
"July 5, 2013",10.92
"July 3, 2013",10.92
"July 2, 2013",10.93
"July 1, 2013",10.91
"June 30, 2013",10.92
"June 28, 2013",10.82
"June 27, 2013",10.79
"June 26, 2013",10.76
"June 25, 2013",10.73
"June 24, 2013",10.71
"June 21, 2013",10.75
"June 20, 2013",10.70
"June 19, 2013",10.82
"June 18, 2013",10.90
"June 17, 2013",10.88
"June 14, 2013",10.87
"June 13, 2013",10.84
"June 12, 2013",10.76
"June 11, 2013",10.76
"June 10, 2013",10.79
"June 7, 2013",10.81
"June 6, 2013",10.79
"June 5, 2013",10.74
"June 4, 2013",10.78
"June 3, 2013",10.83
"May 31, 2013",10.83
"May 30, 2013",10.83
"May 29, 2013",10.80
"May 28, 2013",10.84
"May 24, 2013",10.83
"May 23, 2013",10.84
"May 22, 2013",10.86
"May 21, 2013",10.93
"May 20, 2013",10.93
"May 17, 2013",10.95
"May 16, 2013",10.92
"May 15, 2013",10.94
"May 14, 2013",10.87
"May 13, 2013",10.83
"May 10, 2013",10.83
"May 9, 2013",10.84
"May 8, 2013",10.96
"May 7, 2013",11.00
"May 6, 2013",11.00
"May 3, 2013",11.04
"May 2, 2013",11.04
"May 1, 2013",11.05
"April 30, 2013",11.06
"April 29, 2013",11.11
"April 26, 2013",11.07
"April 25, 2013",11.11
"April 24, 2013",11.11
"April 23, 2013",11.10
"April 22, 2013",11.09
"April 19, 2013",11.10
"April 18, 2013",11.05
"April 17, 2013",11.03
"April 16, 2013",11.03
"April 15, 2013",10.98
"April 12, 2013",11.05
"April 11, 2013",11.04
"April 10, 2013",11.05
"April 9, 2013",10.99
"April 8, 2013",10.99
"April 5, 2013",10.96
"April 4, 2013",10.93
"April 3, 2013",10.89
"April 2, 2013",10.89
"April 1, 2013",10.88
"March 31, 2013",10.90
"March 28, 2013",11.35
"March 27, 2013",11.28
"March 26, 2013",11.26
"March 25, 2013",11.23
"March 22, 2013",11.23
"March 21, 2013",11.25
"March 20, 2013",11.25
"March 19, 2013",11.22
"March 18, 2013",11.19
"March 15, 2013",11.21
"March 14, 2013",11.22
"March 13, 2013",11.23
"March 12, 2013",11.22
"March 11, 2013",11.24
"March 8, 2013",11.21
"March 7, 2013",11.18
"March 6, 2013",11.21
"March 5, 2013",11.22
"March 4, 2013",11.20
"March 1, 2013",11.17
"Feb. 28, 2013",11.14
"Feb. 27, 2013",11.11
"Feb. 26, 2013",11.08
"Feb. 25, 2013",11.05
"Feb. 22, 2013",11.08
"Feb. 21, 2013",11.06
"Feb. 20, 2013",11.06
"Feb. 19, 2013",11.09
"Feb. 15, 2013",11.03
"Feb. 14, 2013",11.05
"Feb. 13, 2013",11.08
"Feb. 12, 2013",11.06
"Feb. 11, 2013",11.04
"Feb. 8, 2013",11.04
"Feb. 7, 2013",11.04
"Feb. 6, 2013",11.03
"Feb. 5, 2013",11.04
"Feb. 4, 2013",11.04
"Feb. 1, 2013",11.07
"Jan. 31, 2013",11.05
"Jan. 30, 2013",11.06
"Jan. 29, 2013",11.08
"Jan. 28, 2013",11.02
"Jan. 25, 2013",11.01
"Jan. 24, 2013",10.99
"Jan. 23, 2013",10.99
"Jan. 22, 2013",10.99
"Jan. 18, 2013",10.96
"Jan. 17, 2013",10.93
"Jan. 16, 2013",10.92
"Jan. 15, 2013",10.92
"Jan. 14, 2013",10.92
"Jan. 11, 2013",10.90
"Jan. 10, 2013",10.87
"Jan. 9, 2013",10.83
"Jan. 8, 2013",10.80
"Jan. 7, 2013",10.83
"Jan. 4, 2013",10.86
"Jan. 3, 2013",10.84
"Jan. 2, 2013",10.84
"Dec. 31, 2012",10.80
"Dec. 28, 2012",12.37
"Dec. 27, 2012",12.38
"Dec. 26, 2012",12.38
"Dec. 24, 2012",12.41
"Dec. 21, 2012",12.42
"Dec. 20, 2012",12.42
"Dec. 19, 2012",12.38
"Dec. 18, 2012",12.37
"Dec. 17, 2012",12.34
"Dec. 14, 2012",12.30
"Dec. 13, 2012",12.31
"Dec. 12, 2012",12.33
"Dec. 11, 2012",12.31
"Dec. 10, 2012",12.35
"Dec. 7, 2012",12.34
"Dec. 6, 2012",12.36
"Dec. 5, 2012",12.36
"Dec. 4, 2012",12.31
"Dec. 3, 2012",12.33
"Nov. 30, 2012",12.31
"Nov. 29, 2012",12.27
"Nov. 28, 2012",12.26
"Nov. 27, 2012",12.23
"Nov. 26, 2012",12.26
"Nov. 23, 2012",12.28
"Nov. 21, 2012",12.27
"Nov. 20, 2012",12.27
"Nov. 19, 2012",12.26
"Nov. 16, 2012",12.27
"Nov. 15, 2012",12.20
"Nov. 14, 2012",12.23
"Nov. 13, 2012",12.28
"Nov. 12, 2012",12.28
"Nov. 9, 2012",12.32
"Nov. 8, 2012",12.35
"Nov. 7, 2012",12.35
"Nov. 6, 2012",12.41
"Nov. 5, 2012",12.39
"Nov. 2, 2012",12.45
"Nov. 1, 2012",12.48
"Oct. 31, 2012",12.49
"Oct. 26, 2012",12.48
"Oct. 25, 2012",12.50
"Oct. 24, 2012",12.44
"Oct. 23, 2012",12.43
"Oct. 22, 2012",12.46
"Oct. 19, 2012",12.48
"Oct. 18, 2012",12.51
"Oct. 17, 2012",12.52
"Oct. 16, 2012",12.48
"Oct. 15, 2012",12.48
"Oct. 12, 2012",12.46
"Oct. 11, 2012",12.48
"Oct. 10, 2012",12.50
"Oct. 9, 2012",12.51
"Oct. 8, 2012",12.51
"Oct. 5, 2012",12.52
"Oct. 4, 2012",12.53
"Oct. 3, 2012",12.50
"Oct. 2, 2012",12.50
"Oct. 1, 2012",12.48
"Sept. 30, 2012",12.49
"Sept. 28, 2012",12.05
"Sept. 27, 2012",12.05
