date,one_year_return
"Aug. 11, 2010",25.00%
"Aug. 10, 2010",29.31%
"Aug. 9, 2010",29.87%
"Aug. 6, 2010",31.25%
"Aug. 5, 2010",29.76%
"Aug. 4, 2010",25.24%
"Aug. 3, 2010",26.47%
"Aug. 2, 2010",29.71%
"July 30, 2010",27.31%
"July 29, 2010",29.24%
"July 28, 2010",26.77%
"July 27, 2010",27.12%
"July 26, 2010",25.49%
"July 23, 2010",25.59%
"July 22, 2010",27.90%
"July 21, 2010",24.45%
"July 20, 2010",27.72%
"July 19, 2010",29.72%
"July 16, 2010",27.74%
"July 15, 2010",32.29%
"July 14, 2010",35.32%
"July 13, 2010",35.09%
"July 12, 2010",36.76%
"July 9, 2010",36.67%
"July 8, 2010",34.45%
"July 7, 2010",32.37%
"July 6, 2010",24.79%
"July 2, 2010",25.13%
"July 1, 2010",18.37%
"June 30, 2010",24.36%
"June 29, 2010",25.39%
"June 28, 2010",30.72%
"June 25, 2010",29.88%
"June 24, 2010",31.38%
"June 23, 2010",32.39%
"June 22, 2010",31.36%
"June 21, 2010",36.15%
"June 18, 2010",35.60%
"June 17, 2010",38.87%
"June 16, 2010",38.01%
"June 15, 2010",36.48%
"June 14, 2010",30.13%
"June 11, 2010",32.34%
"June 10, 2010",34.53%
"June 9, 2010",31.96%
"June 8, 2010",31.95%
"June 7, 2010",31.99%
"June 4, 2010",30.69%
"June 3, 2010",36.62%
"June 2, 2010",34.32%
"June 1, 2010",31.65%
"May 28, 2010",39.29%
"May 27, 2010",42.10%
"May 26, 2010",34.23%
"May 25, 2010",37.15%
"May 24, 2010",40.78%
"May 21, 2010",41.79%
"May 20, 2010",39.23%
"May 19, 2010",43.55%
"May 18, 2010",46.54%
"May 17, 2010",48.97%
"May 14, 2010",45.35%
"May 13, 2010",48.42%
"May 12, 2010",44.74%
"May 11, 2010",42.26%
"May 10, 2010",38.95%
"May 7, 2010",37.27%
"May 6, 2010",36.67%
"May 5, 2010",41.86%
"May 4, 2010",44.60%
"May 3, 2010",48.31%
"April 30, 2010",48.32%
"April 29, 2010",49.50%
"April 28, 2010",49.58%
"April 27, 2010",47.24%
"April 26, 2010",53.14%
"April 23, 2010",56.75%
"April 22, 2010",55.99%
"April 21, 2010",55.25%
"April 20, 2010",58.73%
"April 19, 2010",53.90%
"April 16, 2010",53.67%
"April 15, 2010",55.82%
"April 14, 2010",58.28%
"April 13, 2010",56.15%
"April 12, 2010",56.69%
"April 9, 2010",56.40%
"April 8, 2010",58.67%
"April 7, 2010",63.79%
"April 6, 2010",64.83%
"April 5, 2010",61.13%
"April 1, 2010",61.76%
"March 31, 2010",61.22%
"March 30, 2010",64.85%
"March 29, 2010",58.59%
"March 26, 2010",53.80%
"March 25, 2010",54.55%
"March 24, 2010",57.00%
"March 23, 2010",53.83%
"March 22, 2010",62.86%
"March 19, 2010",62.16%
"March 18, 2010",63.49%
"March 17, 2010",67.16%
"March 16, 2010",69.70%
"March 15, 2010",71.95%
"March 12, 2010",75.23%
"March 11, 2010",82.32%
"March 10, 2010",78.33%
"March 9, 2010",85.23%
"March 8, 2010",88.98%
"March 5, 2010",95.67%
"March 4, 2010",79.81%
"March 3, 2010",89.61%
"March 2, 2010",82.19%
"March 1, 2010",73.37%
"Feb. 26, 2010",68.39%
"Feb. 25, 2010",64.73%
"Feb. 24, 2010",63.86%
"Feb. 23, 2010",76.94%
"Feb. 22, 2010",74.83%
"Feb. 19, 2010",72.27%
"Feb. 18, 2010",68.16%
"Feb. 17, 2010",57.74%
"Feb. 16, 2010",47.59%
"Feb. 12, 2010",43.39%
"Feb. 11, 2010",42.62%
"Feb. 10, 2010",39.79%
"Feb. 9, 2010",37.26%
"Feb. 8, 2010",35.38%
"Feb. 5, 2010",37.45%
"Feb. 4, 2010",38.57%
"Feb. 3, 2010",54.97%
"Feb. 2, 2010",61.73%
"Feb. 1, 2010",53.41%
"Jan. 29, 2010",33.05%
"Jan. 28, 2010",32.38%
"Jan. 27, 2010",30.18%
"Jan. 26, 2010",36.25%
"Jan. 25, 2010",39.98%
"Jan. 22, 2010",39.79%
"Jan. 21, 2010",41.35%
"Jan. 20, 2010",48.94%
"Jan. 19, 2010",44.91%
"Jan. 15, 2010",44.38%
"Jan. 14, 2010",45.45%
"Jan. 13, 2010",43.12%
"Jan. 12, 2010",38.85%
"Jan. 11, 2010",37.27%
"Jan. 8, 2010",37.29%
"Jan. 7, 2010",39.94%
"Jan. 6, 2010",37.13%
"Jan. 5, 2010",38.50%
"Jan. 4, 2010",39.23%
"Dec. 31, 2009",40.20%
"Dec. 30, 2009",42.96%
"Dec. 29, 2009",46.77%
"Dec. 28, 2009",46.17%
"Dec. 24, 2009",47.27%
"Dec. 23, 2009",48.38%
"Dec. 22, 2009",44.37%
"Dec. 21, 2009",43.73%
"Dec. 18, 2009",38.16%
"Dec. 17, 2009",35.59%
"Dec. 16, 2009",30.07%
"Dec. 15, 2009",36.38%
"Dec. 14, 2009",33.59%
"Dec. 11, 2009",35.62%
"Dec. 10, 2009",34.60%
"Dec. 9, 2009",34.07%
"Dec. 8, 2009",36.59%
"Dec. 7, 2009",35.06%
"Dec. 4, 2009",37.34%
"Dec. 3, 2009",28.63%
"Dec. 2, 2009",31.71%
"Dec. 1, 2009",27.71%
"Nov. 30, 2009",18.26%
"Nov. 27, 2009",20.12%
"Nov. 25, 2009",20.89%
"Nov. 24, 2009",20.34%
"Nov. 23, 2009",22.12%
"Nov. 20, 2009",31.11%
"Nov. 19, 2009",24.55%
"Nov. 18, 2009",20.81%
"Nov. 17, 2009",20.27%
"Nov. 16, 2009",21.56%
"Nov. 13, 2009",13.82%
"Nov. 12, 2009",15.97%
"Nov. 11, 2009",12.06%
"Nov. 10, 2009",10.04%
"Nov. 9, 2009",6.12%
"Nov. 6, 2009",7.05%
"Nov. 5, 2009",0.91%
"Nov. 4, 2009",-3.40%
"Nov. 3, 2009",-1.29%
"Nov. 2, 2009",0.08%
"Oct. 30, 2009",-1.82%
"Oct. 29, 2009",5.22%
"Oct. 28, 2009",-1.43%
"Oct. 27, 2009",11.69%
"Oct. 26, 2009",6.05%
"Oct. 23, 2009",3.09%
"Oct. 22, 2009",8.82%
"Oct. 21, 2009",2.63%
"Oct. 20, 2009",-0.22%
"Oct. 19, 2009",6.80%
"Oct. 16, 2009",7.28%
"Oct. 15, 2009",15.76%
"Oct. 14, 2009",7.35%
"Oct. 13, 2009",10.70%
"Oct. 12, 2009",21.90%
"Oct. 9, 2009",13.84%
"Oct. 8, 2009",6.19%
"Oct. 7, 2009",3.70%
"Oct. 6, 2009",-2.97%
"Oct. 5, 2009",-7.76%
"Oct. 2, 2009",-9.43%
"Oct. 1, 2009",-8.42%
"Sept. 30, 2009",-5.89%
"Sept. 29, 2009",-1.97%
"Sept. 28, 2009",-9.45%
"Sept. 25, 2009",-9.76%
"Sept. 24, 2009",-8.88%
"Sept. 23, 2009",-8.59%
"Sept. 22, 2009",-11.66%
"Sept. 21, 2009",-13.60%
"Sept. 18, 2009",-11.95%
"Sept. 17, 2009",-10.86%
"Sept. 16, 2009",-15.99%
"Sept. 15, 2009",-15.77%
"Sept. 14, 2009",-20.05%
"Sept. 11, 2009",-19.45%
"Sept. 10, 2009",-17.32%
"Sept. 9, 2009",-17.60%
"Sept. 8, 2009",-18.76%
"Sept. 4, 2009",-19.00%
"Sept. 3, 2009",-20.00%
"Sept. 2, 2009",-21.07%
"Sept. 1, 2009",-20.21%
"Aug. 31, 2009",-19.84%
"Aug. 28, 2009",-19.67%
"Aug. 27, 2009",-18.94%
"Aug. 26, 2009",-17.72%
"Aug. 25, 2009",-17.35%
"Aug. 24, 2009",-18.49%
"Aug. 21, 2009",-18.45%
"Aug. 20, 2009",-20.73%
"Aug. 19, 2009",-21.42%
"Aug. 18, 2009",-22.36%
"Aug. 17, 2009",-22.04%
"Aug. 14, 2009",-20.65%
"Aug. 13, 2009",-21.78%
"Aug. 12, 2009",-22.24%
"Aug. 11, 2009",-22.62%
"Aug. 10, 2009",-21.24%
"Aug. 7, 2009",-20.43%
"Aug. 6, 2009",-24.22%
"Aug. 5, 2009",-23.39%
"Aug. 4, 2009",-20.16%
"Aug. 3, 2009",-21.73%
"July 31, 2009",-24.53%
"July 30, 2009",-24.25%
"July 29, 2009",-24.68%
"July 28, 2009",-22.24%
"July 27, 2009",-21.15%
"July 24, 2009",-22.27%
"July 23, 2009",-23.75%
"July 22, 2009",-27.46%
"July 21, 2009",-26.64%
"July 20, 2009",-26.72%
"July 17, 2009",-28.27%
"July 16, 2009",-28.50%
"July 15, 2009",-30.12%
"July 14, 2009",-32.82%
"July 13, 2009",-33.82%
"July 10, 2009",-35.49%
"July 9, 2009",-35.82%
"July 8, 2009",-35.37%
"July 7, 2009",-33.54%
"July 6, 2009",-32.35%
"July 2, 2009",-35.71%
"July 1, 2009",-33.33%
"June 30, 2009",-34.93%
"June 29, 2009",-33.83%
"June 26, 2009",-35.00%
"June 25, 2009",-34.66%
"June 24, 2009",-35.21%
"June 23, 2009",-35.06%
"June 22, 2009",-33.45%
"June 19, 2009",-34.69%
"June 18, 2009",-33.18%
"June 17, 2009",-35.28%
"June 16, 2009",-35.70%
"June 15, 2009",-34.99%
"June 12, 2009",-32.65%
"June 11, 2009",-33.88%
"June 10, 2009",-36.53%
"June 9, 2009",-37.18%
"June 8, 2009",-35.44%
"June 5, 2009",-38.61%
"June 4, 2009",-38.11%
"June 3, 2009",-38.28%
"June 2, 2009",-38.09%
"June 1, 2009",-38.86%
"May 29, 2009",-40.74%
"May 28, 2009",-39.90%
"May 27, 2009",-40.88%
"May 26, 2009",-38.58%
"May 22, 2009",-42.35%
"May 21, 2009",-41.78%
"May 20, 2009",-41.50%
"May 19, 2009",-41.43%
"May 18, 2009",-41.19%
"May 15, 2009",-41.15%
"May 14, 2009",-40.01%
"May 13, 2009",-39.91%
"May 12, 2009",-38.20%
"May 11, 2009",-37.28%
"May 8, 2009",-35.77%
"May 7, 2009",-36.46%
"May 6, 2009",-36.45%
"May 5, 2009",-35.91%
"May 4, 2009",-36.04%
"May 1, 2009",-38.68%
"April 30, 2009",-38.60%
"April 29, 2009",-39.78%
"April 28, 2009",-40.60%
"April 27, 2009",-39.95%
"April 24, 2009",-41.56%
"April 23, 2009",-42.32%
"April 22, 2009",-42.51%
"April 21, 2009",-42.46%
"April 20, 2009",-44.04%
"April 17, 2009",-41.68%
"April 16, 2009",-41.68%
"April 15, 2009",-41.19%
"April 14, 2009",-41.34%
"April 13, 2009",-40.91%
"April 9, 2009",-41.46%
"April 8, 2009",-42.51%
"April 7, 2009",-43.89%
"April 6, 2009",-43.87%
"April 3, 2009",-43.61%
"April 2, 2009",-44.09%
"April 1, 2009",-43.97%
"March 31, 2009",-43.16%
"March 30, 2009",-43.01%
"March 27, 2009",-41.59%
"March 26, 2009",-41.07%
"March 25, 2009",-42.12%
"March 24, 2009",-42.56%
"March 23, 2009",-41.05%
"March 20, 2009",-44.88%
"March 19, 2009",-44.00%
"March 18, 2009",-45.04%
"March 17, 2009",-45.01%
"March 16, 2009",-46.22%
"March 13, 2009",-48.40%
"March 12, 2009",-49.34%
"March 11, 2009",-51.48%
"March 10, 2009",-49.24%
"March 9, 2009",-51.79%
"March 6, 2009",-52.64%
"March 5, 2009",-55.74%
"March 4, 2009",-52.83%
"March 3, 2009",-54.40%
"March 2, 2009",-51.66%
"Feb. 27, 2009",-51.42%
"Feb. 26, 2009",-51.20%
"Feb. 25, 2009",-49.81%
"Feb. 24, 2009",-49.00%
"Feb. 23, 2009",-52.67%
"Feb. 20, 2009",-52.41%
"Feb. 19, 2009",-51.54%
"Feb. 18, 2009",-50.69%
"Feb. 17, 2009",-47.54%
"Feb. 13, 2009",-44.94%
"Feb. 12, 2009",-44.87%
"Feb. 11, 2009",-43.58%
"Feb. 10, 2009",-43.30%
"Feb. 9, 2009",-41.90%
"Feb. 6, 2009",-42.99%
"Feb. 5, 2009",-43.37%
"Feb. 4, 2009",-46.04%
"Feb. 3, 2009",-49.06%
"Feb. 2, 2009",-50.99%
"Jan. 30, 2009",-47.70%
"Jan. 29, 2009",-42.45%
"Jan. 28, 2009",-40.54%
"Jan. 27, 2009",-38.23%
"Jan. 26, 2009",-39.51%
"Jan. 23, 2009",-43.69%
"Jan. 22, 2009",-40.43%
"Jan. 21, 2009",-40.70%
"Jan. 20, 2009",-41.49%
"Jan. 16, 2009",-42.45%
"Jan. 15, 2009",-43.64%
"Jan. 14, 2009",-44.31%
"Jan. 13, 2009",-43.71%
"Jan. 12, 2009",-42.88%
"Jan. 9, 2009",-42.14%
"Jan. 8, 2009",-41.99%
"Jan. 7, 2009",-43.33%
"Jan. 6, 2009",-40.12%
"Jan. 5, 2009",-40.01%
"Jan. 2, 2009",-41.00%
"Dec. 31, 2008",-41.93%
"Dec. 30, 2008",-41.99%
"Dec. 29, 2008",-43.43%
"Dec. 26, 2008",-42.63%
"Dec. 24, 2008",-43.66%
"Dec. 23, 2008",-44.28%
"Dec. 22, 2008",-42.58%
"Dec. 19, 2008",-40.47%
"Dec. 18, 2008",-39.71%
"Dec. 17, 2008",-38.65%
"Dec. 16, 2008",-36.83%
"Dec. 15, 2008",-39.79%
"Dec. 12, 2008",-39.12%
"Dec. 11, 2008",-39.90%
"Dec. 10, 2008",-41.48%
"Dec. 9, 2008",-41.21%
"Dec. 8, 2008",-42.10%
"Dec. 5, 2008",-40.37%
"Dec. 4, 2008",-41.02%
"Dec. 3, 2008",-37.20%
"Dec. 2, 2008",-39.01%
"Dec. 1, 2008",-38.79%
"Nov. 28, 2008",-34.44%
"Nov. 26, 2008",-33.80%
"Nov. 25, 2008",-34.63%
"Nov. 24, 2008",-36.10%
"Nov. 21, 2008",-36.72%
"Nov. 20, 2008",-41.75%
"Nov. 19, 2008",-38.17%
"Nov. 18, 2008",-35.56%
"Nov. 17, 2008",-34.67%
"Nov. 14, 2008",-35.69%
"Nov. 13, 2008",-32.02%
"Nov. 12, 2008",-34.54%
"Nov. 11, 2008",-32.42%
"Nov. 10, 2008",-31.08%
"Nov. 7, 2008",-27.18%
"Nov. 6, 2008",-31.37%
"Nov. 5, 2008",-27.44%
"Nov. 4, 2008",-27.43%
"Nov. 3, 2008",-29.04%
"Oct. 31, 2008",-36.63%
"Oct. 30, 2008",-34.59%
"Oct. 29, 2008",-36.11%
"Oct. 28, 2008",-33.53%
"Oct. 27, 2008",-39.64%
"Oct. 24, 2008",-35.98%
"Oct. 23, 2008",-33.50%
"Oct. 22, 2008",-36.14%
"Oct. 21, 2008",-32.28%
"Oct. 20, 2008",-29.58%
"Oct. 17, 2008",-35.00%
"Oct. 16, 2008",-35.77%
"Oct. 15, 2008",-41.02%
"Oct. 14, 2008",-37.05%
"Oct. 13, 2008",-38.56%
"Oct. 10, 2008",-43.82%
"Oct. 9, 2008",-40.48%
"Oct. 8, 2008",-34.81%
"Oct. 7, 2008",-33.37%
"Oct. 6, 2008",-29.05%
"Oct. 3, 2008",-23.97%
"Oct. 2, 2008",-24.23%
"Oct. 1, 2008",-24.05%
"Sept. 30, 2008",-22.88%
"Sept. 29, 2008",-25.86%
"Sept. 26, 2008",-21.56%
"Sept. 25, 2008",-21.29%
"Sept. 24, 2008",-22.90%
"Sept. 23, 2008",-23.20%
"Sept. 22, 2008",-21.34%
"Sept. 19, 2008",-20.82%
"Sept. 18, 2008",-21.45%
"Sept. 17, 2008",-20.22%
"Sept. 16, 2008",-14.87%
"Sept. 15, 2008",-15.96%
"Sept. 12, 2008",-14.03%
"Sept. 11, 2008",-14.26%
"Sept. 10, 2008",-13.58%
"Sept. 9, 2008",-13.78%
"Sept. 8, 2008",-13.14%
"Sept. 5, 2008",-15.60%
"Sept. 4, 2008",-14.74%
"Sept. 3, 2008",-12.95%
"Sept. 2, 2008",-12.58%
"Aug. 29, 2008",-12.76%
"Aug. 28, 2008",-10.29%
"Aug. 27, 2008",-13.39%
"Aug. 26, 2008",-16.98%
"Aug. 25, 2008",-16.98%
"Aug. 22, 2008",-13.32%
"Aug. 21, 2008",-12.97%
"Aug. 20, 2008",-11.30%
"Aug. 19, 2008",-11.89%
"Aug. 18, 2008",-11.84%
"Aug. 15, 2008",-10.00%
"Aug. 14, 2008",-10.90%
"Aug. 13, 2008",-8.89%
"Aug. 12, 2008",-12.84%
"Aug. 11, 2008",-11.80%
"Aug. 8, 2008",-11.01%
"Aug. 7, 2008",-14.28%
"Aug. 6, 2008",-12.08%
"Aug. 5, 2008",-10.75%
"Aug. 4, 2008",-11.86%
"Aug. 1, 2008",-14.50%
"July 31, 2008",-10.44%
"July 30, 2008",-12.17%
"July 29, 2008",-11.70%
"July 28, 2008",-12.06%
"July 25, 2008",-16.85%
"July 24, 2008",-15.63%
"July 23, 2008",-18.70%
"July 22, 2008",-16.56%
"July 21, 2008",-17.74%
"July 18, 2008",-18.35%
"July 17, 2008",-18.36%
"July 16, 2008",-18.46%
"July 15, 2008",-18.41%
"July 14, 2008",-17.66%
"July 11, 2008",-15.08%
"July 10, 2008",-13.43%
"July 9, 2008",-13.38%
"July 8, 2008",-13.62%
"July 7, 2008",-15.49%
"July 3, 2008",-15.99%
"July 2, 2008",-13.54%
"July 1, 2008",-12.07%
"June 30, 2008",-13.47%
"June 27, 2008",-14.01%
"June 26, 2008",-13.45%
"June 25, 2008",-14.83%
"June 24, 2008",-15.49%
"June 23, 2008",-15.53%
"June 20, 2008",-17.31%
"June 19, 2008",-18.34%
"June 18, 2008",-20.05%
"June 17, 2008",-19.58%
"June 16, 2008",-19.49%
"June 13, 2008",-18.60%
"June 12, 2008",-18.64%
"June 11, 2008",-19.54%
"June 10, 2008",-16.77%
"June 9, 2008",-17.20%
"June 6, 2008",-20.47%
"June 5, 2008",-18.11%
"June 4, 2008",-19.25%
"June 3, 2008",-19.47%
"June 2, 2008",-18.61%
"May 30, 2008",-18.03%
"May 29, 2008",-24.64%
"May 28, 2008",-25.26%
"May 27, 2008",-25.72%
"May 23, 2008",-28.40%
"May 22, 2008",-27.94%
"May 21, 2008",-28.43%
"May 20, 2008",-28.35%
"May 19, 2008",-27.96%
"May 16, 2008",-27.48%
"May 15, 2008",-27.71%
"May 14, 2008",-27.78%
"May 13, 2008",-27.89%
"May 12, 2008",-27.61%
"May 9, 2008",-29.02%
"May 8, 2008",-29.28%
"May 7, 2008",-30.40%
"May 6, 2008",-28.33%
"May 5, 2008",-28.81%
"May 2, 2008",-28.20%
"May 1, 2008",-26.09%
"April 30, 2008",-27.21%
"April 29, 2008",-27.08%
"April 28, 2008",-26.88%
"April 25, 2008",-26.84%
"April 24, 2008",-24.65%
"April 23, 2008",-25.39%
"April 22, 2008",-26.21%
"April 21, 2008",-25.93%
"April 18, 2008",-25.25%
"April 17, 2008",-26.58%
"April 16, 2008",-26.48%
"April 15, 2008",-28.75%
"April 14, 2008",-29.59%
"April 11, 2008",-29.40%
"April 10, 2008",-29.44%
"April 9, 2008",-29.11%
"April 8, 2008",-28.53%
"April 7, 2008",-28.49%
"April 4, 2008",-28.19%
"April 3, 2008",-27.85%
"April 2, 2008",-26.23%
"April 1, 2008",-27.05%
"March 31, 2008",-29.46%
"March 28, 2008",-30.33%
"March 27, 2008",-29.69%
"March 26, 2008",-28.68%
"March 25, 2008",-28.34%
"March 24, 2008",-28.50%
"March 20, 2008",-27.73%
"March 19, 2008",-27.56%
"March 18, 2008",-26.18%
"March 17, 2008",-27.53%
"March 14, 2008",-26.96%
"March 13, 2008",-25.43%
"March 12, 2008",-26.68%
"March 11, 2008",-25.27%
"March 10, 2008",-27.05%
"March 7, 2008",-26.22%
"March 6, 2008",-27.06%
"March 5, 2008",-23.78%
"March 4, 2008",-24.17%
"March 3, 2008",-25.57%
"Feb. 29, 2008",-27.74%
"Feb. 28, 2008",-25.14%
"Feb. 27, 2008",-24.74%
"Feb. 26, 2008",-25.33%
"Feb. 25, 2008",-25.39%
"Feb. 22, 2008",-26.06%
"Feb. 21, 2008",-26.55%
"Feb. 20, 2008",-25.63%
"Feb. 19, 2008",-25.30%
"Feb. 15, 2008",-26.07%
"Feb. 14, 2008",-26.23%
"Feb. 13, 2008",-24.30%
"Feb. 12, 2008",-23.38%
"Feb. 11, 2008",-24.52%
"Feb. 8, 2008",-23.64%
"Feb. 7, 2008",-22.41%
"Feb. 6, 2008",-21.46%
"Feb. 5, 2008",-21.25%
"Feb. 4, 2008",-17.71%
"Feb. 1, 2008",-19.92%
"Jan. 31, 2008",-20.38%
"Jan. 30, 2008",-22.32%
"Jan. 29, 2008",-21.84%
"Jan. 28, 2008",-24.88%
"Jan. 25, 2008",-24.97%
"Jan. 24, 2008",-22.65%
"Jan. 23, 2008",-20.54%
"Jan. 22, 2008",-24.59%
"Jan. 18, 2008",-24.19%
"Jan. 17, 2008",-22.67%
"Jan. 16, 2008",-21.28%
"Jan. 15, 2008",-20.31%
"Jan. 14, 2008",-18.74%
"Jan. 11, 2008",-18.72%
"Jan. 10, 2008",-19.65%
"Jan. 9, 2008",-18.86%
"Jan. 8, 2008",-19.85%
"Jan. 7, 2008",-19.22%
"Jan. 4, 2008",-22.99%
"Jan. 3, 2008",-22.21%
"Jan. 2, 2008",-21.66%
"Dec. 31, 2007",-21.62%
"Dec. 28, 2007",-21.90%
"Dec. 27, 2007",-23.56%
"Dec. 26, 2007",-23.25%
"Dec. 24, 2007",-21.69%
"Dec. 21, 2007",-21.20%
"Dec. 20, 2007",-23.46%
"Dec. 19, 2007",-24.01%
"Dec. 18, 2007",-23.12%
"Dec. 17, 2007",-23.82%
"Dec. 14, 2007",-22.98%
"Dec. 13, 2007",-20.89%
"Dec. 12, 2007",-21.48%
"Dec. 11, 2007",-22.27%
"Dec. 10, 2007",-20.83%
"Dec. 7, 2007",-22.15%
"Dec. 6, 2007",-22.72%
"Dec. 5, 2007",-24.30%
"Dec. 4, 2007",-24.66%
"Dec. 3, 2007",-24.19%
"Nov. 30, 2007",-24.94%
"Nov. 29, 2007",-25.70%
"Nov. 28, 2007",-23.06%
"Nov. 27, 2007",-23.44%
"Nov. 26, 2007",-25.17%
"Nov. 23, 2007",-23.07%
"Nov. 21, 2007",-24.69%
"Nov. 20, 2007",-24.92%
"Nov. 19, 2007",-24.96%
"Nov. 16, 2007",-24.69%
"Nov. 15, 2007",-24.85%
"Nov. 14, 2007",-24.66%
"Nov. 13, 2007",-24.44%
"Nov. 12, 2007",-25.21%
"Nov. 9, 2007",-24.71%
"Nov. 8, 2007",-23.95%
"Nov. 7, 2007",-25.30%
"Nov. 6, 2007",-22.12%
"Nov. 5, 2007",-22.73%
"Nov. 2, 2007",-21.82%
"Nov. 1, 2007",-14.26%
"Oct. 31, 2007",-12.12%
"Oct. 30, 2007",-12.98%
"Oct. 29, 2007",-14.25%
"Oct. 26, 2007",-15.16%
"Oct. 25, 2007",-15.64%
"Oct. 24, 2007",-15.43%
"Oct. 23, 2007",-16.17%
"Oct. 22, 2007",-14.57%
"Oct. 19, 2007",-14.53%
"Oct. 18, 2007",-11.93%
"Oct. 17, 2007",-10.09%
"Oct. 16, 2007",-8.80%
"Oct. 15, 2007",-7.46%
"Oct. 12, 2007",-6.76%
"Oct. 11, 2007",-5.60%
"Oct. 10, 2007",-5.25%
"Oct. 9, 2007",-4.67%
"Oct. 8, 2007",-7.12%
"Oct. 5, 2007",-8.72%
"Oct. 4, 2007",-10.77%
"Oct. 3, 2007",-11.17%
"Oct. 2, 2007",-10.79%
"Oct. 1, 2007",-10.12%
"Sept. 28, 2007",-11.47%
"Sept. 27, 2007",-10.57%
"Sept. 26, 2007",-8.99%
"Sept. 25, 2007",-9.75%
"Sept. 24, 2007",-7.96%
"Sept. 21, 2007",-8.06%
"Sept. 20, 2007",-8.81%
"Sept. 19, 2007",-7.03%
"Sept. 18, 2007",-7.28%
"Sept. 17, 2007",-9.63%
"Sept. 14, 2007",-9.23%
"Sept. 13, 2007",-9.77%
"Sept. 12, 2007",-8.44%
"Sept. 11, 2007",-10.12%
"Sept. 10, 2007",-11.07%
"Sept. 7, 2007",-10.86%
"Sept. 6, 2007",-10.50%
"Sept. 5, 2007",-11.25%
"Sept. 4, 2007",-10.13%
"Aug. 31, 2007",-11.01%
"Aug. 30, 2007",-10.48%
"Aug. 29, 2007",-10.47%
"Aug. 28, 2007",-11.86%
"Aug. 27, 2007",-8.83%
"Aug. 24, 2007",-6.10%
"Aug. 23, 2007",-7.36%
"Aug. 22, 2007",-9.68%
"Aug. 21, 2007",-10.23%
"Aug. 20, 2007",-11.88%
"Aug. 17, 2007",-10.92%
"Aug. 16, 2007",-13.57%
"Aug. 15, 2007",-14.22%
"Aug. 14, 2007",-13.69%
"Aug. 13, 2007",-13.28%
"Aug. 10, 2007",-9.81%
"Aug. 9, 2007",-15.97%
"Aug. 8, 2007",-12.75%
"Aug. 7, 2007",-11.20%
"Aug. 6, 2007",-13.16%
"Aug. 3, 2007",-14.12%
"Aug. 2, 2007",-8.76%
"Aug. 1, 2007",-14.71%
"July 31, 2007",-16.18%
"July 30, 2007",-15.41%
"July 27, 2007",-15.99%
"July 26, 2007",-14.06%
"July 25, 2007",-11.86%
"July 24, 2007",-12.66%
"July 23, 2007",-7.95%
"July 20, 2007",-7.50%
"July 19, 2007",-5.09%
"July 18, 2007",-5.31%
"July 17, 2007",-5.75%
"July 16, 2007",-6.01%
"July 13, 2007",-4.58%
"July 12, 2007",-6.35%
"July 11, 2007",-7.93%
"July 10, 2007",-8.24%
"July 9, 2007",-6.42%
"July 6, 2007",-5.48%
"July 5, 2007",-5.54%
"July 3, 2007",-3.74%
"July 2, 2007",-3.30%
"June 29, 2007",-5.48%
"June 28, 2007",-5.49%
"June 27, 2007",-5.71%
"June 26, 2007",-6.65%
"June 25, 2007",-5.80%
"June 22, 2007",-5.55%
"June 21, 2007",-3.98%
"June 20, 2007",-3.25%
"June 19, 2007",-1.11%
"June 18, 2007",-2.23%
"June 15, 2007",-1.60%
"June 14, 2007",-1.49%
"June 13, 2007",-1.35%
"June 12, 2007",-3.17%
"June 11, 2007",-2.33%
"June 8, 2007",-2.91%
"June 7, 2007",-2.69%
"June 6, 2007",0.05%
"June 5, 2007",0.46%
"June 4, 2007",0.27%
"June 1, 2007",0.69%
"May 31, 2007",2.02%
"May 30, 2007",3.96%
"May 29, 2007",12.82%
"May 25, 2007",12.52%
"May 24, 2007",12.86%
"May 23, 2007",17.21%
"May 22, 2007",17.98%
"May 21, 2007",18.41%
"May 18, 2007",21.34%
"May 17, 2007",19.23%
"May 16, 2007",17.50%
"May 15, 2007",16.16%
"May 14, 2007",16.05%
"May 11, 2007",14.71%
"May 10, 2007",12.76%
"May 9, 2007",15.62%
"May 8, 2007",14.30%
"May 7, 2007",16.75%
"May 4, 2007",18.12%
"May 3, 2007",18.30%
"May 2, 2007",18.48%
"May 1, 2007",18.94%
"April 30, 2007",16.49%
"April 27, 2007",18.58%
"April 26, 2007",21.32%
"April 25, 2007",21.03%
"April 24, 2007",17.86%
"April 23, 2007",18.92%
"April 20, 2007",18.83%
"April 19, 2007",19.33%
"April 18, 2007",20.22%
"April 17, 2007",23.61%
"April 16, 2007",23.60%
"April 13, 2007",24.80%
"April 12, 2007",22.99%
"April 11, 2007",23.91%
"April 10, 2007",23.85%
"April 9, 2007",23.84%
"April 5, 2007",19.01%
"April 4, 2007",19.38%
"April 3, 2007",21.10%
"April 2, 2007",20.87%
"March 30, 2007",19.69%
"March 29, 2007",19.92%
"March 28, 2007",19.40%
"March 27, 2007",19.44%
"March 26, 2007",17.81%
"March 23, 2007",17.07%
"March 22, 2007",16.80%
"March 21, 2007",17.27%
"March 20, 2007",15.73%
"March 19, 2007",13.86%
"March 16, 2007",13.14%
"March 15, 2007",14.86%
"March 14, 2007",14.06%
