date,pe_10
"July 6, 2016",24.24
"July 5, 2016",24.35
"July 1, 2016",24.25
"June 30, 2016",24.13
"June 29, 2016",23.48
"June 28, 2016",23.23
"June 27, 2016",23.06
"June 24, 2016",22.98
"June 23, 2016",22.86
"June 22, 2016",22.92
"June 21, 2016",22.97
"June 20, 2016",22.78
"June 17, 2016",22.93
"June 16, 2016",23.01
"June 15, 2016",22.86
"June 14, 2016",22.89
"June 13, 2016",22.66
"June 10, 2016",22.61
"June 9, 2016",22.71
"June 8, 2016",22.37
"June 7, 2016",22.19
"June 6, 2016",22.18
"June 3, 2016",22.21
"June 2, 2016",21.78
"June 1, 2016",21.82
"May 31, 2016",21.66
"May 27, 2016",21.90
"May 26, 2016",21.82
"May 25, 2016",21.74
"May 24, 2016",21.85
"May 23, 2016",21.50
"May 20, 2016",21.63
"May 19, 2016",21.35
"May 18, 2016",21.29
"May 17, 2016",21.70
"May 16, 2016",22.06
"May 13, 2016",21.90
"May 12, 2016",21.75
"May 11, 2016",21.60
"May 10, 2016",21.36
"May 9, 2016",21.43
"May 6, 2016",21.25
"May 5, 2016",21.32
"May 4, 2016",21.36
"May 3, 2016",20.98
"May 2, 2016",20.84
"April 29, 2016",20.62
"April 28, 2016",20.47
"April 27, 2016",20.42
"April 26, 2016",20.24
"April 25, 2016",20.27
"April 22, 2016",20.20
"April 21, 2016",20.09
"April 20, 2016",20.94
"April 19, 2016",21.77
"April 18, 2016",21.63
"April 15, 2016",21.50
"April 14, 2016",21.27
"April 13, 2016",21.24
"April 12, 2016",21.45
"April 11, 2016",21.31
"April 8, 2016",21.38
"April 7, 2016",21.26
"April 6, 2016",21.28
"April 5, 2016",21.10
"April 4, 2016",21.43
"April 1, 2016",21.63
"March 31, 2016",21.39
"March 30, 2016",21.07
"March 29, 2016",20.87
"March 28, 2016",20.64
"March 24, 2016",20.74
"March 23, 2016",20.73
"March 22, 2016",20.54
"March 21, 2016",20.62
"March 18, 2016",20.54
"March 17, 2016",21.01
"March 16, 2016",20.81
"March 15, 2016",20.42
"March 14, 2016",20.52
"March 11, 2016",20.48
"March 10, 2016",20.51
"March 9, 2016",20.37
"March 8, 2016",20.25
"March 7, 2016",20.14
"March 4, 2016",20.18
"March 3, 2016",20.12
"March 2, 2016",19.88
"March 1, 2016",19.36
"Feb. 29, 2016",19.35
"Feb. 26, 2016",19.37
"Feb. 25, 2016",19.84
"Feb. 24, 2016",19.59
"Feb. 23, 2016",19.64
"Feb. 22, 2016",19.73
"Feb. 19, 2016",19.70
"Feb. 18, 2016",19.70
"Feb. 17, 2016",19.23
"Feb. 16, 2016",19.01
"Feb. 12, 2016",19.17
"Feb. 11, 2016",19.00
"Feb. 10, 2016",19.35
"Feb. 9, 2016",19.13
"Feb. 8, 2016",18.83
"Feb. 5, 2016",18.90
"Feb. 4, 2016",19.06
"Feb. 3, 2016",19.35
"Feb. 2, 2016",19.15
"Feb. 1, 2016",19.18
"Jan. 29, 2016",18.92
"Jan. 28, 2016",18.69
"Jan. 27, 2016",18.14
"Jan. 26, 2016",18.29
"Jan. 25, 2016",18.36
"Jan. 22, 2016",18.27
"Jan. 21, 2016",17.59
"Jan. 20, 2016",17.53
"Jan. 19, 2016",18.05
"Jan. 15, 2016",17.78
"Jan. 14, 2016",18.01
"Jan. 13, 2016",17.54
"Jan. 12, 2016",17.60
"Jan. 11, 2016",17.82
"Jan. 8, 2016",17.54
"Jan. 7, 2016",17.56
"Jan. 6, 2016",17.96
"Jan. 5, 2016",17.86
"Jan. 4, 2016",17.58
"Dec. 31, 2015",17.57
"Dec. 30, 2015",17.77
"Dec. 29, 2015",17.75
"Dec. 28, 2015",17.45
"Dec. 24, 2015",17.31
"Dec. 23, 2015",17.33
"Dec. 22, 2015",17.13
"Dec. 21, 2015",16.93
"Dec. 18, 2015",17.00
"Dec. 17, 2015",17.28
"Dec. 16, 2015",17.31
"Dec. 15, 2015",16.77
"Dec. 14, 2015",16.89
"Dec. 11, 2015",16.73
"Dec. 10, 2015",17.07
"Dec. 9, 2015",17.27
"Dec. 8, 2015",17.26
"Dec. 7, 2015",17.16
"Dec. 4, 2015",17.12
"Dec. 3, 2015",16.97
"Dec. 2, 2015",17.29
"Dec. 1, 2015",17.38
"Nov. 30, 2015",17.20
"Nov. 27, 2015",17.23
"Nov. 25, 2015",17.16
"Nov. 24, 2015",17.50
"Nov. 23, 2015",17.71
"Nov. 20, 2015",17.78
"Nov. 19, 2015",17.67
"Nov. 18, 2015",17.55
"Nov. 17, 2015",17.19
"Nov. 16, 2015",17.32
"Nov. 13, 2015",17.10
"Nov. 12, 2015",17.16
"Nov. 11, 2015",17.41
"Nov. 10, 2015",17.26
"Nov. 9, 2015",16.96
"Nov. 6, 2015",17.00
"Nov. 5, 2015",17.53
"Nov. 4, 2015",17.36
"Nov. 3, 2015",17.14
"Nov. 2, 2015",17.19
"Oct. 30, 2015",17.18
"Oct. 29, 2015",16.93
"Oct. 28, 2015",17.12
"Oct. 27, 2015",17.27
"Oct. 26, 2015",17.54
"Oct. 23, 2015",17.58
"Oct. 22, 2015",17.71
"Oct. 21, 2015",17.39
"Oct. 20, 2015",17.52
"Oct. 19, 2015",17.53
"Oct. 16, 2015",17.45
"Oct. 15, 2015",17.38
"Oct. 14, 2015",17.10
"Oct. 13, 2015",17.13
"Oct. 12, 2015",17.08
"Oct. 9, 2015",17.01
"Oct. 8, 2015",17.11
"Oct. 7, 2015",16.97
"Oct. 6, 2015",16.78
"Oct. 5, 2015",17.08
"Oct. 2, 2015",16.87
"Oct. 1, 2015",16.56
"Sept. 30, 2015",16.63
"Sept. 29, 2015",15.95
"Sept. 28, 2015",15.89
"Sept. 25, 2015",16.00
"Sept. 24, 2015",15.68
"Sept. 23, 2015",15.54
"Sept. 22, 2015",15.44
"Sept. 21, 2015",15.59
"Sept. 18, 2015",15.53
"Sept. 17, 2015",15.58
"Sept. 16, 2015",15.32
"Sept. 15, 2015",15.03
"Sept. 14, 2015",14.92
"Sept. 11, 2015",14.80
"Sept. 10, 2015",14.78
"Sept. 9, 2015",14.68
"Sept. 8, 2015",14.82
"Sept. 4, 2015",14.41
"Sept. 3, 2015",14.67
"Sept. 2, 2015",14.52
"Sept. 1, 2015",14.69
"Aug. 31, 2015",14.96
"Aug. 28, 2015",15.20
"Aug. 27, 2015",15.20
"Aug. 26, 2015",14.88
"Aug. 25, 2015",14.44
"Aug. 24, 2015",14.72
"Aug. 21, 2015",15.40
"Aug. 20, 2015",15.63
"Aug. 19, 2015",15.87
"Aug. 18, 2015",15.81
"Aug. 17, 2015",16.04
"Aug. 14, 2015",15.88
"Aug. 13, 2015",15.79
"Aug. 12, 2015",15.78
"Aug. 11, 2015",15.23
"Aug. 10, 2015",15.04
"Aug. 7, 2015",15.07
"Aug. 6, 2015",15.02
"Aug. 5, 2015",15.00
"Aug. 4, 2015",14.99
"Aug. 3, 2015",15.21
"July 31, 2015",15.56
"July 30, 2015",15.26
"July 29, 2015",15.19
"July 28, 2015",15.37
"July 27, 2015",15.37
"July 24, 2015",15.18
"July 23, 2015",14.74
"July 22, 2015",15.12
"July 21, 2015",15.01
"July 20, 2015",15.07
"July 17, 2015",15.06
"July 16, 2015",15.44
"July 15, 2015",15.13
"July 14, 2015",14.96
"July 13, 2015",15.07
"July 10, 2015",15.07
"July 9, 2015",14.93
"July 8, 2015",15.28
"July 7, 2015",15.26
"July 6, 2015",15.01
"July 2, 2015",15.14
"July 1, 2015",15.92
"June 30, 2015",15.97
"June 29, 2015",15.99
"June 26, 2015",16.10
"June 25, 2015",16.20
"June 24, 2015",16.36
"June 23, 2015",16.48
"June 22, 2015",16.81
"June 19, 2015",16.72
"June 18, 2015",16.96
"June 17, 2015",16.85
"June 16, 2015",16.24
"June 15, 2015",16.13
"June 12, 2015",16.00
"June 11, 2015",16.13
"June 10, 2015",15.89
"June 9, 2015",15.68
"June 8, 2015",15.67
"June 5, 2015",15.76
"June 4, 2015",15.90
"June 3, 2015",16.02
"June 2, 2015",16.19
"June 1, 2015",16.38
"May 29, 2015",16.42
"May 28, 2015",16.48
"May 27, 2015",16.31
"May 26, 2015",16.37
"May 22, 2015",16.47
"May 21, 2015",16.39
"May 20, 2015",16.43
"May 19, 2015",16.33
"May 18, 2015",16.21
"May 15, 2015",15.83
"May 14, 2015",15.37
"May 13, 2015",15.29
"May 12, 2015",15.47
"May 11, 2015",15.45
"May 8, 2015",15.34
"May 7, 2015",14.98
"May 6, 2015",14.92
"May 5, 2015",15.01
"May 4, 2015",15.36
"May 1, 2015",15.27
"April 30, 2015",15.11
"April 29, 2015",15.31
"April 28, 2015",15.42
"April 27, 2015",15.45
"April 24, 2015",15.62
"April 23, 2015",15.52
"April 22, 2015",15.38
"April 21, 2015",15.20
"April 20, 2015",15.14
"April 17, 2015",15.02
"April 16, 2015",15.08
"April 15, 2015",15.23
"April 14, 2015",15.07
"April 13, 2015",15.04
"April 10, 2015",15.27
"April 9, 2015",15.19
"April 8, 2015",15.33
"April 7, 2015",15.38
"April 6, 2015",15.55
"April 2, 2015",15.37
"April 1, 2015",15.40
"March 31, 2015",15.37
"March 30, 2015",15.41
"March 27, 2015",15.32
"March 26, 2015",14.93
"March 25, 2015",15.03
"March 24, 2015",15.03
"March 23, 2015",15.25
"March 20, 2015",15.34
"March 19, 2015",15.07
"March 18, 2015",15.26
"March 17, 2015",14.62
"March 16, 2015",14.59
"March 13, 2015",14.38
"March 12, 2015",14.67
"March 11, 2015",14.28
"March 10, 2015",14.50
"March 9, 2015",14.52
"March 6, 2015",14.50
"March 5, 2015",14.96
"March 4, 2015",14.80
"March 3, 2015",14.83
"March 2, 2015",14.77
"Feb. 27, 2015",14.97
"Feb. 26, 2015",14.84
"Feb. 25, 2015",15.02
"Feb. 24, 2015",15.29
"Feb. 23, 2015",15.24
"Feb. 20, 2015",15.21
"Feb. 19, 2015",15.16
"Feb. 18, 2015",15.31
"Feb. 17, 2015",14.84
"Feb. 13, 2015",14.83
"Feb. 12, 2015",15.13
"Feb. 11, 2015",15.08
"Feb. 10, 2015",15.65
"Feb. 9, 2015",15.02
"Feb. 6, 2015",15.05
"Feb. 5, 2015",15.69
"Feb. 4, 2015",15.54
"Feb. 3, 2015",15.69
"Feb. 2, 2015",15.31
"Jan. 30, 2015",15.09
"Jan. 29, 2015",15.23
"Jan. 28, 2015",15.03
"Jan. 27, 2015",15.33
"Jan. 26, 2015",15.30
"Jan. 23, 2015",15.42
"Jan. 22, 2015",15.45
"Jan. 21, 2015",15.55
"Jan. 20, 2015",15.42
"Jan. 16, 2015",15.35
"Jan. 15, 2015",15.20
"Jan. 14, 2015",15.06
"Jan. 13, 2015",14.75
"Jan. 12, 2015",14.76
"Jan. 9, 2015",14.83
"Jan. 8, 2015",14.97
"Jan. 7, 2015",14.70
"Jan. 6, 2015",14.46
"Jan. 5, 2015",14.63
"Jan. 2, 2015",14.80
"Dec. 31, 2014",14.79
"Dec. 30, 2014",15.15
"Dec. 29, 2014",15.47
"Dec. 26, 2014",15.39
"Dec. 24, 2014",15.04
"Dec. 23, 2014",14.70
"Dec. 22, 2014",14.67
"Dec. 19, 2014",14.57
"Dec. 18, 2014",14.51
"Dec. 17, 2014",14.07
"Dec. 16, 2014",13.65
"Dec. 15, 2014",13.71
"Dec. 12, 2014",13.95
"Dec. 11, 2014",14.24
"Dec. 10, 2014",14.23
"Dec. 9, 2014",14.62
"Dec. 8, 2014",14.49
"Dec. 5, 2014",14.59
"Dec. 4, 2014",14.78
"Dec. 3, 2014",14.67
"Dec. 2, 2014",14.61
"Dec. 1, 2014",14.49
"Nov. 28, 2014",14.60
"Nov. 26, 2014",14.60
"Nov. 25, 2014",14.56
"Nov. 24, 2014",14.44
"Nov. 21, 2014",14.45
"Nov. 20, 2014",14.40
"Nov. 19, 2014",14.29
"Nov. 18, 2014",14.34
"Nov. 17, 2014",14.35
"Nov. 14, 2014",14.24
"Nov. 13, 2014",14.40
"Nov. 12, 2014",14.51
"Nov. 11, 2014",14.84
"Nov. 10, 2014",14.82
"Nov. 7, 2014",14.79
"Nov. 6, 2014",14.76
"Nov. 5, 2014",14.89
"Nov. 4, 2014",14.51
"Nov. 3, 2014",14.88
"Oct. 31, 2014",14.68
"Oct. 30, 2014",14.79
"Oct. 29, 2014",14.53
"Oct. 28, 2014",14.67
"Oct. 27, 2014",14.51
"Oct. 24, 2014",14.58
"Oct. 23, 2014",14.41
"Oct. 22, 2014",14.23
"Oct. 21, 2014",14.32
"Oct. 20, 2014",14.22
"Oct. 17, 2014",13.86
"Oct. 16, 2014",13.76
"Oct. 15, 2014",13.47
"Oct. 14, 2014",13.65
"Oct. 13, 2014",13.91
"Oct. 10, 2014",14.16
"Oct. 9, 2014",14.17
"Oct. 8, 2014",14.72
"Oct. 7, 2014",14.47
"Oct. 6, 2014",14.50
"Oct. 3, 2014",14.39
"Oct. 2, 2014",14.23
"Oct. 1, 2014",14.26
"Sept. 30, 2014",14.30
"Sept. 29, 2014",14.28
"Sept. 26, 2014",13.49
"Sept. 25, 2014",13.52
"Sept. 24, 2014",13.68
"Sept. 23, 2014",13.76
"Sept. 22, 2014",13.73
"Sept. 19, 2014",13.91
"Sept. 18, 2014",13.72
"Sept. 17, 2014",13.77
"Sept. 16, 2014",13.81
"Sept. 15, 2014",13.62
"Sept. 12, 2014",13.65
"Sept. 11, 2014",13.99
"Sept. 10, 2014",13.98
"Sept. 9, 2014",14.05
"Sept. 8, 2014",14.13
"Sept. 5, 2014",14.13
"Sept. 4, 2014",13.93
"Sept. 3, 2014",13.92
"Sept. 2, 2014",13.88
"Aug. 29, 2014",13.88
"Aug. 28, 2014",13.82
"Aug. 27, 2014",13.67
"Aug. 26, 2014",13.48
"Aug. 25, 2014",13.57
"Aug. 22, 2014",13.52
"Aug. 21, 2014",13.57
"Aug. 20, 2014",13.61
"Aug. 19, 2014",13.63
"Aug. 18, 2014",13.47
"Aug. 15, 2014",13.53
"Aug. 14, 2014",13.44
"Aug. 13, 2014",13.28
"Aug. 12, 2014",13.15
"Aug. 11, 2014",13.10
"Aug. 8, 2014",13.05
"Aug. 7, 2014",12.80
"Aug. 6, 2014",12.78
"Aug. 5, 2014",12.83
"Aug. 4, 2014",13.07
"Aug. 1, 2014",13.03
"July 31, 2014",13.18
"July 30, 2014",13.47
"July 29, 2014",13.59
"July 28, 2014",13.78
"July 25, 2014",13.75
"July 24, 2014",13.84
"July 23, 2014",13.79
"July 22, 2014",13.80
"July 21, 2014",13.72
"July 18, 2014",13.72
"July 17, 2014",13.44
"July 16, 2014",13.54
"July 15, 2014",13.55
"July 14, 2014",13.56
"July 11, 2014",13.67
"July 10, 2014",13.62
"July 9, 2014",13.47
"July 8, 2014",13.39
"July 7, 2014",13.38
"July 3, 2014",13.35
"July 2, 2014",13.50
"July 1, 2014",13.70
"June 30, 2014",13.76
"June 27, 2014",13.78
"June 26, 2014",13.84
"June 25, 2014",13.86
"June 24, 2014",13.55
"June 23, 2014",13.55
"June 20, 2014",13.53
"June 19, 2014",13.64
"June 18, 2014",13.45
"June 17, 2014",13.21
"June 16, 2014",13.19
"June 13, 2014",13.07
"June 12, 2014",13.00
"June 11, 2014",12.89
"June 10, 2014",13.03
"June 9, 2014",13.17
"June 6, 2014",13.26
"June 5, 2014",13.32
"June 4, 2014",13.29
"June 3, 2014",13.20
"June 2, 2014",13.24
"May 30, 2014",13.13
"May 29, 2014",13.05
"May 28, 2014",13.08
"May 27, 2014",13.05
"May 23, 2014",13.14
"May 22, 2014",13.07
"May 21, 2014",12.93
"May 20, 2014",12.89
"May 19, 2014",12.94
"May 16, 2014",12.82
"May 15, 2014",12.71
"May 14, 2014",12.73
"May 13, 2014",12.60
"May 12, 2014",12.64
"May 9, 2014",12.63
"May 8, 2014",12.84
"May 7, 2014",13.02
"May 6, 2014",12.85
"May 5, 2014",12.91
"May 2, 2014",12.73
"May 1, 2014",13.01
"April 30, 2014",12.76
"April 29, 2014",12.75
"April 28, 2014",12.69
"April 25, 2014",12.67
"April 24, 2014",12.60
"April 23, 2014",12.62
"April 22, 2014",12.59
"April 21, 2014",12.55
"April 17, 2014",12.62
"April 16, 2014",12.75
"April 15, 2014",12.50
"April 14, 2014",12.26
"April 11, 2014",12.21
"April 10, 2014",12.25
"April 9, 2014",12.36
"April 8, 2014",12.34
"April 7, 2014",12.22
"April 4, 2014",12.40
"April 3, 2014",12.45
"April 2, 2014",12.44
"April 1, 2014",12.55
"March 31, 2014",12.48
"March 28, 2014",12.87
"March 27, 2014",12.87
"March 26, 2014",12.74
"March 25, 2014",12.73
"March 24, 2014",12.76
"March 21, 2014",12.76
"March 20, 2014",12.70
"March 19, 2014",12.78
"March 18, 2014",12.97
"March 17, 2014",12.92
"March 14, 2014",12.85
"March 13, 2014",12.78
"March 12, 2014",12.63
"March 11, 2014",12.44
"March 10, 2014",12.54
"March 7, 2014",12.64
"March 6, 2014",12.54
"March 5, 2014",12.62
"March 4, 2014",12.75
"March 3, 2014",12.57
"Feb. 28, 2014",12.67
"Feb. 27, 2014",12.66
"Feb. 26, 2014",12.71
"Feb. 25, 2014",12.88
"Feb. 24, 2014",12.90
"Feb. 21, 2014",12.88
"Feb. 20, 2014",12.85
"Feb. 19, 2014",12.88
"Feb. 18, 2014",12.85
"Feb. 14, 2014",12.80
"Feb. 13, 2014",12.65
"Feb. 12, 2014",12.61
"Feb. 11, 2014",12.62
"Feb. 10, 2014",12.57
"Feb. 7, 2014",12.38
"Feb. 6, 2014",12.29
"Feb. 5, 2014",12.28
"Feb. 4, 2014",12.28
"Feb. 3, 2014",12.36
"Jan. 31, 2014",12.51
"Jan. 30, 2014",12.47
"Jan. 29, 2014",12.33
"Jan. 28, 2014",12.44
"Jan. 27, 2014",12.25
"Jan. 24, 2014",12.22
"Jan. 23, 2014",12.46
"Jan. 22, 2014",12.49
"Jan. 21, 2014",12.49
"Jan. 17, 2014",12.33
"Jan. 16, 2014",12.30
"Jan. 15, 2014",12.14
"Jan. 14, 2014",12.13
"Jan. 13, 2014",12.10
"Jan. 10, 2014",12.25
"Jan. 9, 2014",12.04
"Jan. 8, 2014",11.97
"Jan. 7, 2014",12.03
"Jan. 6, 2014",11.99
"Jan. 3, 2014",11.81
"Jan. 2, 2014",11.75
"Dec. 31, 2013",11.97
"Dec. 30, 2013",12.26
"Dec. 27, 2013",12.26
"Dec. 26, 2013",12.20
"Dec. 24, 2013",12.31
"Dec. 23, 2013",12.24
"Dec. 20, 2013",12.34
"Dec. 19, 2013",11.83
"Dec. 18, 2013",11.88
"Dec. 17, 2013",11.67
"Dec. 16, 2013",11.68
"Dec. 13, 2013",11.62
"Dec. 12, 2013",11.64
"Dec. 11, 2013",11.57
"Dec. 10, 2013",11.68
"Dec. 9, 2013",11.82
"Dec. 6, 2013",11.86
"Dec. 5, 2013",11.76
"Dec. 4, 2013",11.94
"Dec. 3, 2013",11.89
"Dec. 2, 2013",11.86
"Nov. 29, 2013",11.88
"Nov. 27, 2013",11.90
"Nov. 26, 2013",11.93
"Nov. 25, 2013",11.98
"Nov. 22, 2013",11.97
"Nov. 21, 2013",11.83
"Nov. 20, 2013",11.86
"Nov. 19, 2013",12.03
"Nov. 18, 2013",12.11
"Nov. 15, 2013",12.19
"Nov. 14, 2013",12.08
"Nov. 13, 2013",11.83
"Nov. 12, 2013",11.63
"Nov. 11, 2013",11.76
"Nov. 8, 2013",11.77
"Nov. 7, 2013",11.80
"Nov. 6, 2013",11.98
"Nov. 5, 2013",11.86
"Nov. 4, 2013",11.91
"Nov. 1, 2013",11.92
"Oct. 31, 2013",11.84
"Oct. 30, 2013",11.91
"Oct. 29, 2013",12.00
"Oct. 28, 2013",12.03
"Oct. 25, 2013",12.14
"Oct. 24, 2013",12.07
"Oct. 23, 2013",12.08
"Oct. 22, 2013",12.10
"Oct. 21, 2013",11.86
"Oct. 18, 2013",11.90
"Oct. 17, 2013",11.76
"Oct. 16, 2013",11.60
"Oct. 15, 2013",11.41
"Oct. 14, 2013",11.58
"Oct. 11, 2013",11.57
"Oct. 10, 2013",11.54
"Oct. 9, 2013",11.33
"Oct. 8, 2013",11.35
"Oct. 7, 2013",11.38
"Oct. 4, 2013",11.49
"Oct. 3, 2013",11.46
"Oct. 2, 2013",11.61
"Oct. 1, 2013",11.65
"Sept. 30, 2013",11.60
"Sept. 27, 2013",11.95
"Sept. 26, 2013",11.94
"Sept. 25, 2013",11.94
"Sept. 24, 2013",12.01
"Sept. 23, 2013",12.01
"Sept. 20, 2013",11.83
"Sept. 19, 2013",11.90
"Sept. 18, 2013",11.99
"Sept. 17, 2013",11.78
"Sept. 16, 2013",11.74
"Sept. 13, 2013",11.67
"Sept. 12, 2013",11.53
"Sept. 11, 2013",11.53
"Sept. 10, 2013",11.60
"Sept. 9, 2013",11.41
"Sept. 6, 2013",11.34
"Sept. 5, 2013",11.30
"Sept. 4, 2013",11.36
"Sept. 3, 2013",11.35
"Aug. 30, 2013",11.40
"Aug. 29, 2013",11.36
"Aug. 28, 2013",11.42
"Aug. 27, 2013",11.46
"Aug. 26, 2013",11.44
"Aug. 23, 2013",11.54
"Aug. 22, 2013",11.44
"Aug. 21, 2013",11.41
"Aug. 20, 2013",11.54
"Aug. 19, 2013",11.50
"Aug. 16, 2013",11.61
"Aug. 15, 2013",11.74
"Aug. 14, 2013",11.99
"Aug. 13, 2013",12.00
"Aug. 12, 2013",11.94
"Aug. 9, 2013",11.95
"Aug. 8, 2013",11.98
"Aug. 7, 2013",11.92
"Aug. 6, 2013",11.85
"Aug. 5, 2013",12.02
"Aug. 2, 2013",12.11
"Aug. 1, 2013",12.12
"July 31, 2013",11.97
"July 30, 2013",12.02
"July 29, 2013",12.00
"July 26, 2013",12.24
"July 25, 2013",12.25
"July 24, 2013",11.92
"July 23, 2013",12.13
"July 22, 2013",12.09
"July 19, 2013",12.07
"July 18, 2013",12.05
"July 17, 2013",11.97
"July 16, 2013",11.94
"July 15, 2013",11.97
"July 12, 2013",11.80
"July 11, 2013",11.74
"July 10, 2013",11.64
"July 9, 2013",11.57
"July 8, 2013",11.39
"July 5, 2013",11.15
"July 3, 2013",11.15
"July 2, 2013",11.18
"July 1, 2013",11.12
"June 30, 2013",11.16
"June 28, 2013",11.54
"June 27, 2013",11.46
"June 26, 2013",11.32
"June 25, 2013",11.23
"June 24, 2013",11.16
"June 21, 2013",11.31
"June 20, 2013",11.13
"June 19, 2013",11.56
"June 18, 2013",11.84
"June 17, 2013",11.75
"June 14, 2013",11.73
"June 13, 2013",11.61
"June 12, 2013",11.34
"June 11, 2013",11.35
"June 10, 2013",11.46
"June 7, 2013",11.50
"June 6, 2013",11.44
"June 5, 2013",11.28
"June 4, 2013",11.39
"June 3, 2013",11.56
"May 31, 2013",11.58
"May 30, 2013",11.59
"May 29, 2013",11.48
"May 28, 2013",11.63
"May 24, 2013",11.59
"May 23, 2013",11.61
"May 22, 2013",11.69
"May 21, 2013",11.93
"May 20, 2013",11.94
"May 17, 2013",12.00
"May 16, 2013",11.89
"May 15, 2013",11.95
"May 14, 2013",11.72
"May 13, 2013",11.59
"May 10, 2013",11.58
"May 9, 2013",11.62
"May 8, 2013",12.02
"May 7, 2013",12.16
"May 6, 2013",12.16
"May 3, 2013",12.30
"May 2, 2013",12.32
"May 1, 2013",12.33
"April 30, 2013",12.38
"April 29, 2013",12.55
"April 26, 2013",12.42
"April 25, 2013",12.56
"April 24, 2013",12.55
"April 23, 2013",12.52
"April 22, 2013",12.51
"April 19, 2013",12.53
"April 18, 2013",12.36
"April 17, 2013",12.27
"April 16, 2013",12.29
"April 15, 2013",12.10
"April 12, 2013",12.34
"April 11, 2013",12.31
"April 10, 2013",12.35
"April 9, 2013",12.16
"April 8, 2013",12.16
"April 5, 2013",12.04
"April 4, 2013",11.93
"April 3, 2013",11.80
"April 2, 2013",11.80
"April 1, 2013",11.75
"March 31, 2013",11.82
"March 28, 2013",11.82
"March 27, 2013",11.59
"March 26, 2013",11.53
"March 25, 2013",11.43
"March 22, 2013",11.43
"March 21, 2013",11.48
"March 20, 2013",11.51
"March 19, 2013",11.41
"March 18, 2013",11.32
"March 15, 2013",11.39
"March 14, 2013",11.42
"March 13, 2013",11.45
"March 12, 2013",11.42
"March 11, 2013",11.49
"March 8, 2013",11.39
"March 7, 2013",11.29
"March 6, 2013",11.37
"March 5, 2013",11.41
"March 4, 2013",11.34
"March 1, 2013",11.25
"Feb. 28, 2013",11.16
"Feb. 27, 2013",11.04
"Feb. 26, 2013",10.93
"Feb. 25, 2013",10.83
"Feb. 22, 2013",10.95
"Feb. 21, 2013",10.86
"Feb. 20, 2013",10.89
"Feb. 19, 2013",10.98
"Feb. 15, 2013",10.78
"Feb. 14, 2013",10.84
"Feb. 13, 2013",10.95
"Feb. 12, 2013",10.89
"Feb. 11, 2013",10.85
"Feb. 8, 2013",10.84
"Feb. 7, 2013",10.84
"Feb. 6, 2013",10.81
"Feb. 5, 2013",10.84
"Feb. 4, 2013",10.83
"Feb. 1, 2013",10.95
"Jan. 31, 2013",10.89
"Jan. 30, 2013",10.91
"Jan. 29, 2013",10.98
"Jan. 28, 2013",10.78
"Jan. 25, 2013",10.74
"Jan. 24, 2013",10.67
"Jan. 23, 2013",10.68
"Jan. 22, 2013",10.69
"Jan. 18, 2013",10.57
"Jan. 17, 2013",10.48
"Jan. 16, 2013",10.42
"Jan. 15, 2013",10.43
"Jan. 14, 2013",10.42
"Jan. 11, 2013",10.37
"Jan. 10, 2013",10.27
"Jan. 9, 2013",10.14
"Jan. 8, 2013",10.05
"Jan. 7, 2013",10.13
"Jan. 4, 2013",10.23
"Jan. 3, 2013",10.16
"Jan. 2, 2013",10.17
"Dec. 31, 2012",10.02
"Dec. 28, 2012",9.828
"Dec. 27, 2012",9.864
"Dec. 26, 2012",9.860
"Dec. 24, 2012",9.940
"Dec. 21, 2012",9.964
"Dec. 20, 2012",9.984
"Dec. 19, 2012",9.852
"Dec. 18, 2012",9.836
"Dec. 17, 2012",9.745
"Dec. 14, 2012",9.637
"Dec. 13, 2012",9.649
"Dec. 12, 2012",9.729
"Dec. 11, 2012",9.649
"Dec. 10, 2012",9.773
"Dec. 7, 2012",9.753
"Dec. 6, 2012",9.793
"Dec. 5, 2012",9.804
"Dec. 4, 2012",9.653
"Dec. 3, 2012",9.713
"Nov. 30, 2012",9.645
"Nov. 29, 2012",9.549
"Nov. 28, 2012",9.505
"Nov. 27, 2012",9.441
"Nov. 26, 2012",9.525
"Nov. 23, 2012",9.585
"Nov. 21, 2012",9.549
"Nov. 20, 2012",9.549
"Nov. 19, 2012",9.505
"Nov. 16, 2012",9.533
"Nov. 15, 2012",9.338
"Nov. 14, 2012",9.433
"Nov. 13, 2012",9.581
"Nov. 12, 2012",9.585
"Nov. 9, 2012",9.697
"Nov. 8, 2012",9.769
"Nov. 7, 2012",9.785
"Nov. 6, 2012",9.952
"Nov. 5, 2012",9.892
"Nov. 2, 2012",10.06
"Nov. 1, 2012",10.16
"Oct. 31, 2012",10.16
"Oct. 26, 2012",10.16
"Oct. 25, 2012",10.19
"Oct. 24, 2012",10.04
"Oct. 23, 2012",10.01
"Oct. 22, 2012",10.08
"Oct. 19, 2012",10.14
"Oct. 18, 2012",10.25
"Oct. 17, 2012",10.26
"Oct. 16, 2012",10.14
"Oct. 15, 2012",10.16
"Oct. 12, 2012",10.10
"Oct. 11, 2012",10.16
"Oct. 10, 2012",10.20
"Oct. 9, 2012",10.24
"Oct. 8, 2012",10.23
"Oct. 5, 2012",10.27
"Oct. 4, 2012",10.31
"Oct. 3, 2012",10.22
"Oct. 2, 2012",10.20
"Oct. 1, 2012",10.15
"Sept. 30, 2012",10.17
"Sept. 28, 2012",10.00
"Sept. 27, 2012",10.01
