date,one_month_return
"April 27, 2007",1.51%
"April 26, 2007",2.09%
"April 25, 2007",3.29%
"April 24, 2007",1.11%
"April 23, 2007",1.72%
"April 20, 2007",2.48%
"April 19, 2007",3.56%
"April 18, 2007",4.34%
"April 17, 2007",4.67%
"April 16, 2007",4.25%
"April 13, 2007",6.70%
"April 12, 2007",4.29%
"April 11, 2007",5.86%
"April 10, 2007",6.28%
"April 9, 2007",6.33%
"April 5, 2007",6.65%
"April 4, 2007",5.18%
"April 3, 2007",5.56%
"April 2, 2007",3.82%
"March 30, 2007",2.73%
"March 29, 2007",3.49%
"March 28, 2007",2.69%
"March 27, 2007",2.47%
"March 26, 2007",-0.29%
"March 23, 2007",0.21%
"March 22, 2007",-0.08%
"March 21, 2007",-0.37%
"March 20, 2007",-1.55%
"March 19, 2007",-1.65%
"March 16, 2007",-2.26%
"March 15, 2007",-2.41%
"March 14, 2007",-4.35%
"March 13, 2007",-3.93%
"March 12, 2007",-1.53%
"March 9, 2007",-3.29%
"March 8, 2007",-3.62%
"March 7, 2007",-2.82%
"March 6, 2007",-1.66%
"March 5, 2007",-2.71%
"March 2, 2007",-1.67%
"March 1, 2007",-0.29%
"Feb. 28, 2007",-1.69%
"Feb. 27, 2007",-1.12%
"Feb. 26, 2007",1.16%
"Feb. 23, 2007",3.76%
"Feb. 22, 2007",4.61%
"Feb. 21, 2007",4.51%
"Feb. 20, 2007",5.58%
"Feb. 16, 2007",2.83%
"Feb. 15, 2007",3.77%
"Feb. 14, 2007",4.28%
"Feb. 13, 2007",3.48%
"Feb. 12, 2007",2.50%
"Feb. 9, 2007",3.18%
"Feb. 8, 2007",3.36%
"Feb. 7, 2007",2.25%
"Feb. 6, 2007",2.04%
"Feb. 5, 2007",1.61%
"Feb. 2, 2007",-0.66%
"Feb. 1, 2007",-0.83%
"Jan. 31, 2007",-1.24%
"Jan. 30, 2007",-1.12%
"Jan. 29, 2007",-1.20%
"Jan. 26, 2007",-0.41%
"Jan. 25, 2007",-0.50%
"Jan. 24, 2007",-1.50%
"Jan. 23, 2007",-2.70%
"Jan. 22, 2007",-3.53%
"Jan. 19, 2007",-3.64%
"Jan. 18, 2007",-3.07%
"Jan. 17, 2007",-3.24%
"Jan. 16, 2007",-2.92%
"Jan. 12, 2007",-3.16%
"Jan. 11, 2007",-2.75%
"Jan. 10, 2007",-2.58%
"Jan. 9, 2007",-3.24%
"Jan. 8, 2007",-3.53%
"Jan. 5, 2007",-4.84%
"Jan. 4, 2007",-1.43%
"Jan. 3, 2007",-0.65%
"Dec. 29, 2006",-1.99%
"Dec. 28, 2006",1.09%
"Dec. 27, 2006",3.44%
"Dec. 26, 2006",1.76%
"Dec. 22, 2006",1.13%
"Dec. 21, 2006",0.25%
"Dec. 20, 2006",0.17%
"Dec. 19, 2006",1.17%
"Dec. 18, 2006",1.09%
"Dec. 15, 2006",1.88%
"Dec. 14, 2006",2.94%
"Dec. 13, 2006",2.73%
"Dec. 12, 2006",1.80%
"Dec. 11, 2006",1.76%
"Dec. 8, 2006",2.48%
"Dec. 7, 2006",4.78%
"Dec. 6, 2006",5.48%
"Dec. 5, 2006",4.82%
"Dec. 4, 2006",3.81%
"Dec. 1, 2006",4.94%
"Nov. 30, 2006",6.66%
"Nov. 29, 2006",6.50%
"Nov. 28, 2006",3.46%
"Nov. 27, 2006",1.99%
"Nov. 24, 2006",2.93%
"Nov. 22, 2006",3.21%
"Nov. 21, 2006",3.64%
"Nov. 20, 2006",3.90%
"Nov. 17, 2006",6.61%
"Nov. 16, 2006",8.26%
"Nov. 15, 2006",8.78%
"Nov. 14, 2006",8.51%
"Nov. 13, 2006",8.38%
"Nov. 10, 2006",10.23%
"Nov. 9, 2006",9.98%
"Nov. 8, 2006",10.08%
"Nov. 7, 2006",8.42%
"Nov. 6, 2006",8.09%
"Nov. 3, 2006",7.75%
"Nov. 2, 2006",8.47%
"Nov. 1, 2006",7.08%
"Oct. 31, 2006",7.04%
"Oct. 30, 2006",6.35%
"Oct. 27, 2006",6.55%
"Oct. 26, 2006",10.30%
"Oct. 25, 2006",10.26%
"Oct. 24, 2006",9.90%
"Oct. 23, 2006",10.14%
"Oct. 20, 2006",8.11%
"Oct. 19, 2006",8.50%
"Oct. 18, 2006",8.47%
"Oct. 17, 2006",6.31%
"Oct. 16, 2006",4.60%
"Oct. 13, 2006",3.73%
"Oct. 12, 2006",4.41%
"Oct. 11, 2006",2.98%
"Oct. 10, 2006",3.14%
"Oct. 9, 2006",2.85%
"Oct. 6, 2006",2.27%
"Oct. 5, 2006",2.64%
"Oct. 4, 2006",3.30%
"Oct. 3, 2006",3.35%
"Oct. 2, 2006",3.53%
"Sept. 29, 2006",3.03%
"Sept. 28, 2006",2.17%
"Sept. 27, 2006",2.90%
"Sept. 26, 2006",1.38%
"Sept. 25, 2006",1.33%
"Sept. 22, 2006",-0.80%
"Sept. 21, 2006",-0.94%
"Sept. 20, 2006",0.19%
"Sept. 19, 2006",-0.52%
"Sept. 18, 2006",-1.27%
"Sept. 15, 2006",-1.77%
"Sept. 14, 2006",-1.63%
"Sept. 13, 2006",-0.98%
"Sept. 12, 2006",-1.36%
"Sept. 11, 2006",-1.12%
"Sept. 8, 2006",-2.82%
"Sept. 7, 2006",-2.82%
"Sept. 6, 2006",-4.43%
"Sept. 5, 2006",-3.98%
"Sept. 1, 2006",-7.62%
"Aug. 31, 2006",-6.95%
"Aug. 30, 2006",-8.81%
"Aug. 29, 2006",-8.38%
"Aug. 28, 2006",-8.12%
"Aug. 25, 2006",-8.83%
"Aug. 24, 2006",-8.96%
"Aug. 23, 2006",-8.47%
"Aug. 22, 2006",-7.52%
"Aug. 21, 2006",-7.43%
"Aug. 18, 2006",-4.19%
"Aug. 17, 2006",-4.54%
"Aug. 16, 2006",-4.17%
"Aug. 15, 2006",-3.81%
"Aug. 14, 2006",-3.72%
"Aug. 11, 2006",-5.73%
"Aug. 10, 2006",-4.65%
"Aug. 9, 2006",-3.05%
"Aug. 8, 2006",-2.83%
"Aug. 7, 2006",-3.01%
"Aug. 4, 2006",1.00%
"Aug. 3, 2006",0.87%
"Aug. 2, 2006",1.92%
"Aug. 1, 2006",5.17%
"July 31, 2006",4.17%
"July 28, 2006",5.40%
"July 27, 2006",5.34%
"July 26, 2006",6.55%
"July 25, 2006",5.48%
"July 24, 2006",6.03%
"July 21, 2006",5.31%
"July 20, 2006",5.70%
"July 19, 2006",4.78%
"July 18, 2006",1.28%
"July 17, 2006",1.41%
"July 14, 2006",3.62%
"July 13, 2006",3.39%
"July 12, 2006",3.40%
"July 11, 2006",3.61%
"July 10, 2006",3.01%
"July 7, 2006",3.48%
"July 6, 2006",1.99%
"July 5, 2006",1.71%
"July 3, 2006",-0.05%
"June 30, 2006",2.87%
"June 29, 2006",3.25%
"June 28, 2006",2.97%
"June 27, 2006",2.40%
"June 26, 2006",2.83%
"June 23, 2006",4.14%
"June 22, 2006",2.11%
"June 21, 2006",2.87%
"June 20, 2006",1.51%
"June 19, 2006",1.51%
"June 16, 2006",2.96%
"June 15, 2006",1.49%
"June 14, 2006",-0.46%
"June 13, 2006",-0.42%
"June 12, 2006",0.69%
"June 9, 2006",0.92%
"June 8, 2006",-1.28%
"June 7, 2006",-0.65%
"June 6, 2006",-0.18%
"June 5, 2006",-0.05%
"June 2, 2006",3.84%
"June 1, 2006",4.94%
"May 31, 2006",3.13%
"May 30, 2006",0.57%
"May 26, 2006",3.31%
"May 25, 2006",2.26%
"May 24, 2006",1.63%
"May 23, 2006",0.96%
"May 22, 2006",2.54%
"May 19, 2006",2.36%
"May 18, 2006",1.36%
"May 17, 2006",3.88%
"May 16, 2006",6.34%
"May 15, 2006",7.44%
"May 12, 2006",7.14%
"May 11, 2006",7.80%
"May 10, 2006",8.61%
"May 9, 2006",7.32%
"May 8, 2006",8.61%
"May 5, 2006",3.78%
"May 4, 2006",2.17%
"May 3, 2006",3.31%
"May 2, 2006",4.35%
"May 1, 2006",3.12%
"April 28, 2006",3.18%
"April 27, 2006",2.24%
"April 26, 2006",-0.87%
"April 25, 2006",0.29%
"April 24, 2006",0.82%
"April 21, 2006",0.77%
"April 20, 2006",-0.19%
"April 19, 2006",-1.19%
"April 18, 2006",-1.81%
"April 17, 2006",-4.19%
"April 13, 2006",-1.47%
"April 12, 2006",-0.59%
"April 11, 2006",-0.89%
"April 10, 2006",-0.44%
"April 7, 2006",1.35%
"April 6, 2006",2.04%
"April 5, 2006",3.16%
"April 4, 2006",2.47%
"April 3, 2006",1.38%
"March 31, 2006",-1.51%
"March 30, 2006",-0.54%
"March 29, 2006",0.00%
"March 28, 2006",-0.34%
"March 27, 2006",-0.73%
"March 24, 2006",0.05%
"March 23, 2006",0.39%
"March 22, 2006",-1.24%
"March 21, 2006",-1.48%
"March 20, 2006",0.48%
"March 17, 2006",0.91%
"March 16, 2006",2.29%
"March 15, 2006",2.46%
"March 14, 2006",0.68%
"March 13, 2006",-0.78%
"March 10, 2006",-1.69%
"March 9, 2006",-3.56%
"March 8, 2006",-2.86%
"March 7, 2006",-2.68%
"March 6, 2006",-0.74%
"March 3, 2006",1.81%
"March 2, 2006",1.15%
"March 1, 2006",1.04%
"Feb. 28, 2006",0.00%
"Feb. 27, 2006",0.73%
"Feb. 24, 2006",-1.76%
"Feb. 23, 2006",-0.86%
"Feb. 22, 2006",-0.47%
"Feb. 21, 2006",-0.76%
"Feb. 17, 2006",-1.42%
"Feb. 16, 2006",-2.24%
"Feb. 15, 2006",-3.38%
"Feb. 14, 2006",-2.48%
"Feb. 13, 2006",-2.38%
"Feb. 10, 2006",-1.24%
"Feb. 9, 2006",-0.86%
"Feb. 8, 2006",-2.18%
"Feb. 7, 2006",-2.89%
"Feb. 6, 2006",-3.98%
"Feb. 3, 2006",-6.80%
"Feb. 2, 2006",-4.07%
"Feb. 1, 2006",-3.02%
"Jan. 31, 2006",-1.58%
"Jan. 30, 2006",-2.92%
"Jan. 27, 2006",-2.05%
"Jan. 26, 2006",-0.33%
"Jan. 25, 2006",-0.80%
"Jan. 24, 2006",-0.33%
"Jan. 23, 2006",-1.18%
"Jan. 20, 2006",-1.54%
"Jan. 19, 2006",-1.80%
"Jan. 18, 2006",-3.19%
"Jan. 17, 2006",-3.87%
"Jan. 13, 2006",-1.41%
"Jan. 12, 2006",-1.27%
"Jan. 11, 2006",-1.27%
"Jan. 10, 2006",-1.88%
"Jan. 9, 2006",-1.60%
"Jan. 6, 2006",-0.75%
"Jan. 5, 2006",-2.43%
"Jan. 4, 2006",-1.58%
"Jan. 3, 2006",-1.07%
"Dec. 30, 2005",-3.11%
"Dec. 29, 2005",-4.54%
"Dec. 28, 2005",-3.58%
"Dec. 27, 2005",-4.60%
"Dec. 23, 2005",-2.89%
"Dec. 22, 2005",-2.48%
"Dec. 21, 2005",-1.39%
"Dec. 20, 2005",-0.42%
"Dec. 19, 2005",0.51%
"Dec. 16, 2005",2.09%
"Dec. 15, 2005",1.86%
"Dec. 14, 2005",0.42%
"Dec. 13, 2005",-2.47%
"Dec. 12, 2005",-2.56%
"Dec. 9, 2005",-3.09%
"Dec. 8, 2005",-2.57%
"Dec. 7, 2005",-3.50%
"Dec. 6, 2005",-5.55%
"Dec. 5, 2005",-5.02%
"Dec. 2, 2005",-7.78%
"Dec. 1, 2005",-6.88%
"Nov. 30, 2005",-7.32%
"Nov. 29, 2005",-6.03%
"Nov. 28, 2005",-6.24%
"Nov. 25, 2005",-5.14%
"Nov. 23, 2005",-2.85%
"Nov. 22, 2005",-2.85%
"Nov. 21, 2005",-3.43%
"Nov. 18, 2005",-4.81%
"Nov. 17, 2005",-6.45%
"Nov. 16, 2005",-5.12%
"Nov. 15, 2005",-5.16%
"Nov. 14, 2005",-4.98%
"Nov. 11, 2005",-4.63%
"Nov. 10, 2005",-3.59%
"Nov. 9, 2005",-5.86%
"Nov. 8, 2005",-6.85%
"Nov. 7, 2005",-5.86%
"Nov. 4, 2005",-6.09%
"Nov. 3, 2005",-5.72%
"Nov. 2, 2005",-3.59%
"Nov. 1, 2005",-4.16%
"Oct. 31, 2005",-2.47%
"Oct. 28, 2005",-2.80%
"Oct. 27, 2005",-3.40%
"Oct. 26, 2005",-1.54%
"Oct. 25, 2005",-1.74%
"Oct. 24, 2005",-2.08%
"Oct. 21, 2005",-5.40%
"Oct. 20, 2005",-7.34%
"Oct. 19, 2005",-4.73%
"Oct. 18, 2005",-7.21%
"Oct. 17, 2005",-5.94%
"Oct. 14, 2005",-6.13%
"Oct. 13, 2005",-5.31%
"Oct. 12, 2005",-5.29%
"Oct. 11, 2005",-5.99%
"Oct. 10, 2005",-6.20%
"Oct. 7, 2005",-3.11%
"Oct. 6, 2005",-6.54%
"Oct. 5, 2005",-4.45%
"Oct. 4, 2005",-1.15%
"Oct. 3, 2005",0.95%
"Sept. 30, 2005",1.93%
"Sept. 29, 2005",2.44%
"Sept. 28, 2005",0.76%
"Sept. 27, 2005",-0.93%
"Sept. 26, 2005",-1.35%
"Sept. 23, 2005",0.21%
"Sept. 22, 2005",-0.42%
"Sept. 21, 2005",2.16%
"Sept. 20, 2005",3.36%
"Sept. 19, 2005",3.88%
"Sept. 16, 2005",6.41%
"Sept. 15, 2005",3.53%
"Sept. 14, 2005",4.09%
"Sept. 13, 2005",2.24%
"Sept. 12, 2005",4.27%
"Sept. 9, 2005",4.46%
"Sept. 8, 2005",4.22%
"Sept. 7, 2005",2.16%
"Sept. 6, 2005",3.73%
"Sept. 2, 2005",-0.66%
"Sept. 1, 2005",1.53%
"Aug. 31, 2005",-0.62%
"Aug. 30, 2005",-2.06%
"Aug. 29, 2005",-2.06%
"Aug. 26, 2005",-3.38%
"Aug. 25, 2005",-2.10%
"Aug. 24, 2005",-3.97%
"Aug. 23, 2005",-3.65%
"Aug. 22, 2005",-3.48%
"Aug. 19, 2005",-5.15%
"Aug. 18, 2005",-5.74%
"Aug. 17, 2005",-6.42%
"Aug. 16, 2005",-6.75%
"Aug. 15, 2005",-5.53%
"Aug. 12, 2005",-8.12%
"Aug. 11, 2005",-7.40%
"Aug. 10, 2005",-7.29%
"Aug. 9, 2005",-7.13%
"Aug. 8, 2005",-8.56%
"Aug. 5, 2005",-5.52%
"Aug. 4, 2005",-3.77%
"Aug. 3, 2005",-2.69%
"Aug. 2, 2005",-2.08%
"Aug. 1, 2005",-3.17%
"July 29, 2005",-2.25%
"July 28, 2005",-2.48%
"July 27, 2005",-1.38%
"July 26, 2005",0.29%
"July 25, 2005",-0.69%
"July 22, 2005",-1.05%
"July 21, 2005",-1.55%
"July 20, 2005",0.00%
"July 19, 2005",-0.85%
"July 18, 2005",-0.36%
"July 15, 2005",1.53%
"July 14, 2005",3.63%
"July 13, 2005",4.16%
"July 12, 2005",5.21%
"July 11, 2005",5.29%
"July 8, 2005",4.41%
"July 7, 2005",4.16%
"July 6, 2005",3.75%
"July 5, 2005",4.17%
"July 1, 2005",2.93%
"June 30, 2005",2.91%
"June 29, 2005",3.41%
"June 28, 2005",4.00%
"June 27, 2005",2.54%
"June 24, 2005",3.42%
"June 23, 2005",5.07%
"June 22, 2005",4.09%
"June 21, 2005",3.59%
"June 20, 2005",3.59%
"June 17, 2005",1.86%
"June 16, 2005",1.93%
"June 15, 2005",2.67%
"June 14, 2005",2.71%
"June 13, 2005",2.92%
"June 10, 2005",1.27%
"June 9, 2005",0.67%
"June 8, 2005",2.21%
"June 7, 2005",2.12%
"June 6, 2005",1.96%
"June 3, 2005",3.23%
"June 2, 2005",2.61%
"June 1, 2005",4.26%
"May 31, 2005",3.70%
"May 27, 2005",4.48%
"May 26, 2005",3.45%
"May 25, 2005",2.24%
"May 24, 2005",3.18%
"May 23, 2005",2.40%
"May 20, 2005",5.57%
"May 19, 2005",5.30%
"May 18, 2005",6.54%
"May 17, 2005",8.61%
"May 16, 2005",7.09%
"May 13, 2005",2.08%
"May 12, 2005",3.00%
"May 11, 2005",3.61%
"May 10, 2005",3.40%
"May 9, 2005",4.01%
"May 6, 2005",2.44%
"May 5, 2005",2.16%
"May 4, 2005",1.91%
"May 3, 2005",1.49%
"May 2, 2005",2.18%
"April 29, 2005",4.45%
"April 28, 2005",1.11%
"April 27, 2005",2.13%
"April 26, 2005",3.02%
"April 25, 2005",3.29%
"April 22, 2005",2.46%
"April 21, 2005",-0.62%
"April 20, 2005",-1.10%
"April 19, 2005",-0.22%
"April 18, 2005",-0.35%
"April 15, 2005",-1.81%
"April 14, 2005",-0.13%
"April 13, 2005",3.77%
"April 12, 2005",3.10%
"April 11, 2005",3.23%
"April 8, 2005",0.00%
"April 7, 2005",-1.17%
"April 6, 2005",-0.04%
"April 5, 2005",0.61%
"April 4, 2005",0.09%
"April 1, 2005",0.70%
"March 31, 2005",0.66%
"March 30, 2005",-0.31%
"March 29, 2005",-1.72%
"March 28, 2005",-0.35%
"March 24, 2005",0.09%
"March 23, 2005",-0.85%
"March 22, 2005",0.63%
"March 21, 2005",0.31%
"March 18, 2005",0.18%
"March 17, 2005",-0.66%
"March 16, 2005",-2.69%
"March 15, 2005",-1.30%
"March 14, 2005",-0.43%
"March 11, 2005",-2.58%
"March 10, 2005",-1.83%
"March 9, 2005",-2.14%
"March 8, 2005",0.04%
"March 7, 2005",0.48%
"March 4, 2005",-0.43%
"March 3, 2005",-0.96%
"March 2, 2005",-1.57%
"March 1, 2005",-1.09%
"Feb. 28, 2005",0.31%
"Feb. 25, 2005",1.28%
"Feb. 24, 2005",-0.92%
"Feb. 23, 2005",-1.45%
"Feb. 22, 2005",-2.11%
"Feb. 18, 2005",-1.22%
"Feb. 17, 2005",-0.44%
"Feb. 16, 2005",0.44%
"Feb. 15, 2005",0.22%
"Feb. 14, 2005",0.17%
"Feb. 11, 2005",2.88%
"Feb. 10, 2005",4.09%
"Feb. 9, 2005",4.41%
"Feb. 8, 2005",4.23%
"Feb. 7, 2005",4.78%
"Feb. 4, 2005",4.81%
"Feb. 3, 2005",2.68%
"Feb. 2, 2005",0.79%
"Feb. 1, 2005",0.88%
"Jan. 31, 2005",0.53%
"Jan. 28, 2005",0.31%
"Jan. 27, 2005",2.30%
"Jan. 26, 2005",1.83%
"Jan. 25, 2005",0.85%
"Jan. 24, 2005",1.34%
"Jan. 21, 2005",1.70%
"Jan. 20, 2005",4.42%
"Jan. 19, 2005",5.22%
"Jan. 18, 2005",5.08%
"Jan. 14, 2005",7.29%
"Jan. 13, 2005",6.29%
"Jan. 12, 2005",6.31%
"Jan. 11, 2005",4.61%
"Jan. 10, 2005",3.53%
"Jan. 7, 2005",2.38%
"Jan. 6, 2005",1.34%
"Jan. 5, 2005",0.55%
"Jan. 4, 2005",1.15%
"Jan. 3, 2005",2.76%
"Dec. 31, 2004",4.54%
"Dec. 30, 2004",4.18%
"Dec. 29, 2004",3.45%
"Dec. 28, 2004",3.31%
"Dec. 27, 2004",2.02%
"Dec. 23, 2004",4.67%
"Dec. 22, 2004",4.52%
"Dec. 21, 2004",5.28%
"Dec. 20, 2004",3.30%
"Dec. 17, 2004",2.49%
"Dec. 16, 2004",2.02%
"Dec. 15, 2004",0.61%
"Dec. 14, 2004",-0.37%
"Dec. 13, 2004",-0.09%
"Dec. 10, 2004",-0.42%
"Dec. 9, 2004",-1.08%
"Dec. 8, 2004",0.57%
"Dec. 7, 2004",2.24%
"Dec. 6, 2004",3.24%
"Dec. 3, 2004",3.62%
"Dec. 2, 2004",2.78%
"Dec. 1, 2004",1.40%
"Nov. 30, 2004",1.59%
"Nov. 29, 2004",1.21%
"Nov. 26, 2004",2.21%
"Nov. 24, 2004",3.28%
"Nov. 23, 2004",1.90%
"Nov. 22, 2004",2.05%
"Nov. 19, 2004",1.14%
"Nov. 18, 2004",0.85%
"Nov. 17, 2004",0.24%
"Nov. 16, 2004",0.24%
"Nov. 15, 2004",0.89%
"Nov. 12, 2004",0.33%
"Nov. 11, 2004",-0.19%
"Nov. 10, 2004",-0.42%
"Nov. 9, 2004",-0.28%
"Nov. 8, 2004",-1.12%
"Nov. 5, 2004",-2.19%
"Nov. 4, 2004",-1.53%
"Nov. 3, 2004",-2.05%
"Nov. 2, 2004",-0.93%
"Nov. 1, 2004",0.23%
"Oct. 29, 2004",2.48%
"Oct. 28, 2004",1.96%
"Oct. 27, 2004",2.40%
"Oct. 26, 2004",1.91%
"Oct. 25, 2004",0.14%
"Oct. 22, 2004",-1.27%
"Oct. 21, 2004",-1.63%
"Oct. 20, 2004",-2.15%
"Oct. 19, 2004",-2.82%
"Oct. 18, 2004",-2.18%
"Oct. 15, 2004",0.95%
"Oct. 14, 2004",-0.24%
"Oct. 13, 2004",-0.10%
"Oct. 12, 2004",1.95%
"Oct. 11, 2004",1.62%
"Oct. 8, 2004",2.49%
"Oct. 7, 2004",2.10%
"Oct. 6, 2004",3.28%
"Oct. 5, 2004",3.62%
"Oct. 4, 2004",3.76%
"Oct. 1, 2004",3.57%
"Sept. 30, 2004",1.20%
"Sept. 29, 2004",1.65%
"Sept. 28, 2004",1.65%
"Sept. 27, 2004",1.07%
"Sept. 24, 2004",1.06%
"Sept. 23, 2004",0.62%
"Sept. 22, 2004",2.41%
"Sept. 21, 2004",3.08%
"Sept. 20, 2004",3.13%
"Sept. 17, 2004",3.40%
"Sept. 16, 2004",0.90%
"Sept. 15, 2004",2.65%
"Sept. 14, 2004",2.65%
"Sept. 13, 2004",2.56%
"Sept. 10, 2004",1.69%
"Sept. 9, 2004",1.44%
"Sept. 8, 2004",0.20%
"Sept. 7, 2004",0.44%
"Sept. 3, 2004",-0.88%
"Sept. 2, 2004",-0.13%
"Sept. 1, 2004",0.05%
"Aug. 31, 2004",0.48%
"Aug. 30, 2004",0.29%
"Aug. 27, 2004",-1.53%
"Aug. 26, 2004",-1.14%
"Aug. 25, 2004",-1.85%
"Aug. 24, 2004",-1.94%
"Aug. 23, 2004",-1.18%
"Aug. 20, 2004",-3.28%
"Aug. 19, 2004",-2.73%
"Aug. 18, 2004",-0.67%
"Aug. 17, 2004",-1.62%
"Aug. 16, 2004",-1.00%
"Aug. 13, 2004",-2.77%
"Aug. 12, 2004",-2.53%
"Aug. 11, 2004",-1.77%
"Aug. 10, 2004",-1.38%
"Aug. 9, 2004",-1.51%
"Aug. 6, 2004",1.31%
"Aug. 5, 2004",0.39%
"Aug. 4, 2004",1.15%
"Aug. 3, 2004",1.23%
"Aug. 2, 2004",0.37%
"July 30, 2004",0.39%
"July 29, 2004",0.97%
"July 28, 2004",1.02%
"July 27, 2004",1.26%
"July 26, 2004",1.15%
"July 23, 2004",1.93%
"July 22, 2004",1.42%
"July 21, 2004",2.31%
"July 20, 2004",3.91%
"July 19, 2004",4.56%
"July 16, 2004",3.43%
"July 15, 2004",4.91%
"July 14, 2004",3.77%
"July 13, 2004",1.98%
"July 12, 2004",2.22%
"July 9, 2004",2.25%
"July 8, 2004",0.87%
"July 7, 2004",0.83%
"July 6, 2004",1.42%
"July 2, 2004",0.98%
"July 1, 2004",0.34%
"June 30, 2004",1.78%
"June 29, 2004",1.04%
"June 28, 2004",1.92%
"June 25, 2004",2.03%
"June 24, 2004",3.94%
"June 23, 2004",4.07%
"June 22, 2004",4.93%
"June 21, 2004",4.27%
"June 18, 2004",4.35%
"June 17, 2004",4.80%
"June 16, 2004",2.65%
"June 15, 2004",2.50%
"June 14, 2004",2.50%
"June 10, 2004",3.82%
"June 9, 2004",1.89%
"June 8, 2004",2.54%
"June 7, 2004",2.14%
"June 4, 2004",0.74%
"June 3, 2004",1.60%
"June 2, 2004",1.44%
"June 1, 2004",1.34%
"May 28, 2004",-2.03%
"May 27, 2004",-4.07%
"May 26, 2004",-4.04%
"May 25, 2004",-4.08%
"May 24, 2004",-5.69%
"May 21, 2004",-5.73%
"May 20, 2004",-5.35%
"May 19, 2004",-6.22%
"May 18, 2004",-6.76%
"May 17, 2004",-6.96%
"May 14, 2004",-4.63%
"May 13, 2004",-5.56%
"May 12, 2004",-6.14%
"May 11, 2004",-7.27%
"May 10, 2004",-7.56%
"May 7, 2004",-6.77%
"May 6, 2004",-5.70%
"May 5, 2004",-6.08%
"May 4, 2004",-6.45%
"May 3, 2004",-6.54%
"April 30, 2004",-5.00%
"April 29, 2004",-3.41%
"April 28, 2004",-1.43%
"April 27, 2004",1.19%
"April 26, 2004",0.94%
"April 23, 2004",-0.66%
"April 22, 2004",-0.84%
"April 21, 2004",-2.22%
"April 20, 2004",-2.04%
"April 19, 2004",-1.71%
"April 16, 2004",0.47%
"April 15, 2004",-0.33%
"April 14, 2004",-2.47%
"April 13, 2004",-2.14%
"April 12, 2004",-1.58%
"April 8, 2004",-3.71%
"April 7, 2004",-2.40%
"April 6, 2004",-2.31%
"April 5, 2004",-2.44%
"April 2, 2004",-1.51%
"April 1, 2004",-2.01%
"March 31, 2004",-2.12%
"March 30, 2004",-2.26%
"March 29, 2004",-2.81%
"March 26, 2004",-1.36%
"March 25, 2004",-0.85%
"March 24, 2004",-0.28%
"March 23, 2004",-1.67%
"March 22, 2004",-1.48%
"March 19, 2004",-0.18%
"March 18, 2004",-0.74%
"March 17, 2004",-1.20%
"March 16, 2004",-1.40%
"March 15, 2004",-1.40%
"March 12, 2004",0.70%
"March 11, 2004",-1.49%
"March 10, 2004",2.01%
"March 9, 2004",5.69%
"March 8, 2004",5.07%
"March 5, 2004",5.14%
"March 4, 2004",4.62%
"March 3, 2004",3.99%
"March 2, 2004",3.80%
"March 1, 2004",4.14%
"Feb. 27, 2004",-0.60%
"Feb. 26, 2004",-2.43%
"Feb. 25, 2004",-2.66%
"Feb. 24, 2004",-3.03%
"Feb. 23, 2004",-0.96%
"Feb. 20, 2004",-0.28%
"Feb. 19, 2004",-0.23%
"Feb. 18, 2004",0.14%
"Feb. 17, 2004",-0.37%
"Feb. 13, 2004",-0.23%
"Feb. 12, 2004",-0.37%
"Feb. 11, 2004",-0.79%
"Feb. 10, 2004",-0.83%
"Feb. 9, 2004",-1.71%
"Feb. 6, 2004",0.33%
"Feb. 5, 2004",-1.87%
"Feb. 4, 2004",-3.14%
"Feb. 3, 2004",-2.77%
"Feb. 2, 2004",-2.68%
"Jan. 30, 2004",-4.02%
"Jan. 29, 2004",-1.70%
"Jan. 28, 2004",-0.75%
"Jan. 27, 2004",1.82%
"Jan. 26, 2004",1.63%
"Jan. 23, 2004",1.82%
"Jan. 22, 2004",2.40%
"Jan. 21, 2004",3.23%
"Jan. 20, 2004",3.42%
"Jan. 16, 2004",4.18%
"Jan. 15, 2004",3.10%
"Jan. 14, 2004",5.07%
"Jan. 13, 2004",3.86%
"Jan. 12, 2004",3.53%
"Jan. 9, 2004",4.49%
"Jan. 8, 2004",1.71%
"Jan. 7, 2004",3.27%
"Jan. 6, 2004",2.17%
"Jan. 5, 2004",3.03%
"Jan. 2, 2004",5.66%
"Dec. 31, 2003",5.73%
"Dec. 30, 2003",5.45%
"Dec. 29, 2003",4.72%
"Dec. 26, 2003",3.17%
"Dec. 24, 2003",6.02%
"Dec. 23, 2003",6.46%
"Dec. 22, 2003",5.57%
"Dec. 19, 2003",3.90%
"Dec. 18, 2003",3.80%
"Dec. 17, 2003",2.11%
"Dec. 16, 2003",0.68%
"Dec. 15, 2003",1.36%
"Dec. 12, 2003",0.24%
"Dec. 11, 2003",1.12%
"Dec. 10, 2003",0.59%
"Dec. 9, 2003",1.07%
"Dec. 8, 2003",2.64%
"Dec. 5, 2003",1.93%
"Dec. 4, 2003",0.83%
"Dec. 3, 2003",-1.92%
"Dec. 2, 2003",-1.01%
"Dec. 1, 2003",0.43%
"Nov. 28, 2003",0.63%
"Nov. 26, 2003",1.46%
"Nov. 25, 2003",1.61%
"Nov. 24, 2003",-1.02%
"Nov. 21, 2003",-2.19%
"Nov. 20, 2003",-3.00%
"Nov. 19, 2003",-1.94%
